,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
28,28,MUFIN,Mufin Green Finance Limited,EQ,06-NOV-2023,INE08KJ01020,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),97.63,97.0,88.55,97.0,97.63,97.0,88.55,97.0,434877.0,434877.0,332313.0,275994.0,275994.0,88.55,274.4,110.6808,116.7435,91.19,-0.5543027,0.23809385,2.0,262.22,,,47300705.0,163370000.0,163404000.0,0.57903,1735603200.0,,,,,,,1.0,1,1,1490.0810752,21531101184.0,2513327104.0,15.431,6400720896.0,552566976.0,3.536,,,,15.058,6.0559173,26.966524,38.966,,0.102,0.454,0.198,168004496.0,1.17,,77.94018,0.30403998,1.0,,0.36766,,,"Mufin Green Finance Limited operates as a non-deposit taking non-banking financial company in India. The company offers various loans for electric vehicles, electric charging infrastructure, and swappable batteries. It also provides operating or financial lease to fleet operators for the vehicles owned by the company. In addition, the company is involved in the investment activities. Mufin Green Finance Limited was formerly known as APM Finvest Limited. The company was incorporated in 2016 and is based in Delhi, India.",-0.319,none,318.0
30,30,SUDARSCHEM,Sudarshan Chemical Industries Limited,EQ,25-MAY-1995,INE659A01023,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,1039.4,1023.8,980.05,1032.6,1039.4,1023.8,980.05,1032.6,191581.0,191581.0,201119.0,114460.0,114460.0,505.0,1234.45,1086.948,961.0675,998.75,1.0001924,0.23809385,2.0,46.161,0.619,1.206,36569810.0,71096200.0,71122304.0,0.42973,1735603200.0,1721952000.0,1.0,1721952000.0,5:1,1412035200.0,0.24209999,2.0,1,2,7100.7330304,73264529408.0,1786800000.0,25.693,5594070016.0,26596990976.0,385.038,3601690112.0,1028383744.0,2098560000.0,174.256,5.73151,2.6697505,2.755,20.342,0.654,0.159,0.674,1319629952.0,19.02,17.7,52.510513,0.04962,0.4365,0.13542,0.09262,0.05534,0.11404,"Sudarshan Chemical Industries Limited, together with its subsidiaries, manufactures and sells organic, inorganic, effect pigments, and dispersions in India, the United States, Europe, China, Mexico, Japan, and internationally. It operates in two segments, Pigments and Others. The company offers its pigment products under the Sudaperm, Sudatex, Sudafine, Sudacolor, Sudafast, Sumica, Sudadur, Sudasol, Sumicos, Sudatherm, Sudajet, Sudanyl, Sudacos, and Prestige brands that are used in coatings, paints, plastics, inks, cosmetics, textiles, printing, and other applications. It also manufactures pollution control equipment, size reduction equipment, pneumatic conveying systems, and grinding equipment for industrial applications; and clean air, grinding, and power handling solutions. The company was incorporated in 1951 and is headquartered in Pune, India.",0.474,none,161.0
31,31,SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,INE284S01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,989.5,978.25,940.5,993.95,989.5,978.25,940.5,993.95,141960.0,141960.0,133676.0,77379.0,77379.0,569.0,1347.0,1154.059,950.596,955.85,0.73277295,0.23809385,2.0,3.994,1.589,2.455,23129292.0,31320400.0,31353600.0,0.22075,1735603200.0,1723507200.0,2.0,1723507200.0,,,0.061,10.0,1,10,2996.9338368,29583259648.0,460600000.0,14.832,245480000.0,7287860224.0,234.787,1838339968.0,547116224.0,1818800000.0,194.17,4.922748,4.1122274,4.059,16.092,0.488,0.181,0.501,1043340032.0,32.75,45.7,29.186258,0.14316,0.52626,0.25225002,0.20167999,0.11761,0.18781,"S.J.S. Enterprises Limited designs, develops, manufactures, sells, and exports decorative aesthetics primarily to automotive and consumer appliance industries in India and internationally. Its products include decals and body graphics, 2D appliques and dials, 3D appliques and dials, 3D lux badges, domes, overlays, aluminium badges, in-mould label or decoration parts, lens mask assembly and chrome-plated parts, and printed and painted injection moulded plastic parts. S.J.S. Enterprises Limited offers accessories for the two-wheelers and passenger vehicles aftermarket under the Transform brand name. The company serves consumer appliances, medical devices, farm equipment, and sanitary ware industries. S.J.S. Enterprises Limited was incorporated in 1987 and is based in Bengaluru, India.",0.051,none,235.0
33,33,STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,INE334A01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,490.2,488.0,450.75,488.0,490.2,488.0,450.75,488.0,145877.0,145877.0,285127.0,102174.0,102174.0,304.35,744.3,597.175,482.73074,452.15,0.3246858,0.23809385,2.0,26.287,,,8824600.0,36024200.0,36097700.0,0.79635,1735603200.0,1725580800.0,2.0,1725580800.0,5:1,1483920000.0,0.118999995,2.0,1,2,1632.1574912,19859703808.0,1049936000.0,29.145,1175332992.0,9930493952.0,275.634,1153707264.0,,,124.113,3.6430511,1.6435814,2.0,17.214,0.402,0.277,0.409,607059008.0,18.14,,24.92558,0.06113,0.47109002,0.11618,0.08677,,,"Sterling Tools Limited manufactures and sells high tensile cold forged fasteners to original equipment manufacturers in India. The company offers standard, special, chassis, and engine fasteners; axle, engine, standard, and wheelant bolts, as well as hub/wheel bolts, hub nuts, and wheel studs; and motor control units for electric vehicles. It also leases immovable property; and manufactures and trades in motor control units; and manufactures magnet free motor and associated powertrain components. The company's products are used in automotive industries, which caters to passenger cars, commercial vehicles, and two wheelers. It also exports its products to Europe, the United States, South America, and the Middle East, and internationally. Sterling Tools Limited was incorporated in 1979 and is based in Faridabad, India.",0.691,none,305.0
35,35,BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,INE865C01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,195.1,185.35,185.35,185.35,195.1,185.35,185.35,185.35,36712.0,36712.0,287435.0,73966.0,73966.0,87.95,303.72,214.839,167.7236,185.35,0.5453465,0.23809385,2.0,743.508,1.195,1.252,14384110.0,56509200.0,58959500.0,0.7456,,1220572800.0,0.1,1220572800.0,10:1,1215734400.0,,1.0,1,1,1047.3980928,16926700544.0,9404549120.0,166.331,15300038656.0,3553484032.0,62.899,,,-2296494080.0,28.793,6.437329,2.9475243,4.763,,1.237,0.279,1.239,746585984.0,13.21,,14.031037,0.2101,0.71126,,0.37060001,0.03609,0.44346002,"Aditya Birla Money Limited provides financial services in India. It operates through Broking, Whole Debt Market, and Others segment. The company offers stock broking and portfolio management, depository, and e-insurance repository solutions, as well as distributes other financial products. It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as invests in securities. In addition, the company provides TradeLite, a trading app; Mobile Invest, a mobile trading app to track and trade equities and derivatives; AB TRADE, an advanced trading web portal with fundamentals, charting, 15mins built up, and other; and Express Trade, a desktop trading application. Further, it offers life and health insurance; mutual fund, ETF, and PMS investment products; home, business, and personal loans; investment in national pension scheme, SGB, debt securities, IPOs, and stock SIP.The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited operates as a subsidiary of Aditya Birla Capital Limited.",0.599,none,348.0
40,40,AUTOIND,Autoline Industries Limited,EQ,31-JAN-2007,INE718H01014,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,94.45,94.45,90.01,97.28,94.45,94.45,90.01,97.28,61203.0,61203.0,71379.0,59709.0,59709.0,90.01,165.3,107.9608,122.0364,93.65,-0.24771005,0.23809385,2.0,97.547,,,10558412.0,43175400.0,43193200.0,0.69696,1735603200.0,1379548800.0,1.0,1379548800.0,,,,10.0,1,10,404.3376384,6505288192.0,190700000.0,4.839,1944499968.0,6558900224.0,167.944,546033472.0,,,34.816,2.689855,0.6164717,0.992,11.914,2.75,0.012,2.775,203400000.0,5.19,6.6,18.044315,0.03101,0.31107,0.08325,0.07808,,,"Autoline Industries Limited manufactures and sells sheet metal stampings, welded assemblies, and modules for original equipment manufacturers and other automobile companies in India. The company offers small mechanical assemblies, including pedal boxes, parking brakes, door hinges, cab stay and cab tilt assemblies, and battery brackets; exhaust systems; load body, tubular structures, fabrications, foot control modules, and skin panels; medium stamp parts/assemblies; large stamp assemblies; non-automotive assemblies; and hospital beds and steel furniture. It also provides design and engineering services, such as product engineering, product re-engineering, sheet metal-BIW design and engineering, reverse engineering, and jigs and fixture services. In addition, the company offers manufacturing services comprising tool room, and prototype and mass manufacturing services, as well as contract engineering manpower for onsite and offsite deployment. Further, it provides engineering and designing software services and business solutions. The company exports its products. Autoline Industries Limited was founded in 1995 and is based in Pune, India.",0.612,none,457.0
41,41,THERMAX,Thermax Limited,EQ,30-AUG-1995,INE152A01029,conglomerates,industrials,Industrials,Heavy Electrical Equipment,3722.1,3714.0,3550.1,3714.0,3722.1,3714.0,3550.1,3714.0,50322.0,50322.0,115202.0,149115.0,149115.0,3046.6,5839.95,4363.514,4798.069,3595.55,0.19808805,0.23809385,2.0,28.772,,,32509105.0,112639000.0,112639000.0,0.73689,1703980800.0,1720137600.0,12.0,1720137600.0,5:1,1143763200.0,0.353,2.0,1,2,40499.9176192,552929918976.0,23381700608.0,207.614,12774299648.0,95749103616.0,850.05,8336150016.0,,,394.226,9.12053,4.229796,5.775,66.329,0.966,0.13,0.932,7022099968.0,65.88,80.38,54.577263,0.07334,0.43905997,0.087060004,0.04812,,,"Thermax Limited provides energy, environment, and chemical solutions in India and internationally. It operates through Industrial Products, Industrial Infra, Green Solutions, and Chemical segments. The company offers vapour absorption and hybrid chillers, triple effect chillers, chiller-heaters, heat pumps, heat pump chillers, and heat transformers; evaporative condensers, closed loop cooling towers, adiabatic and dry coolers, and air-cooled heat exchangers; industrial refrigeration; and renewable energy solutions. It also provides biomass fired, fixed plate, spent wash fired, waste to energy, oil and gas fired, lean gas fired, waste heat recovery, and steam boilers; waste heat recovery units; fired heaters and process furnaces; thermic fluid, hot air, and hot water heaters; and waste heat recovery. In addition, the company offers air pollution control, and water and waste solutions; chemicals, such as ion exchange resins, performance, construction, water treatment, oil field, and paper chemicals; and steam engineering solutions. Further, it operates cogeneration, waste heat recovery power, captive power, and independent power plants, as well as offers operation and maintenance services. It serves automobiles, cement, chemicals and fertilizers, commercial/construction, dairy, distillery, paper and pulp, pharmaceuticals, plywood, power generation, food, refineries and petrochemicals, soft beverages, metals, sugar, textiles, and tyre industries. The company was incorporated in 1966 and is headquartered in Pune, India. Thermax Limited is a subsidiary of RDA Holdings Private Limited.",0.402,hold,57.0
42,42,SBIN,State Bank of India,EQ,01-MAR-1995,INE062A01020,banks-regional,financial-services,Financial Services,Public Sector Bank,744.15,740.0,735.9,755.35,744.15,740.0,735.9,755.35,11428013.0,11428013.0,12306980.0,10217532.0,10217532.0,615.6,912.0,807.816,818.47125,749.2,0.19455814,0.23809385,2.0,,,,3749854196.0,8924619776.0,8924619776.0,0.58242,1735603200.0,1716336000.0,13.7,1716336000.0,10:1,1416441600.0,0.1709,1.0,1,1,668632.5080064,9380844011520.0,3549721001984.0,397.745,6066625052672.0,3360276873216.0,376.517,,,-4326515802112.0,518.846,1.4439738,1.9898137,2.792,,0.229,0.05,0.229,715560058880.0,80.14,82.67,9.34864,0.21295,,,0.32476002,0.01121,0.16746001,"State Bank of India provides banking products and services to individuals, commercial enterprises, corporates, public bodies, and institutional customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, Insurance Business, and Other Banking Business segments. It offers personal banking products and services, including current accounts, savings accounts, salary accounts, and fixed and recurring deposits; home, personal, auto, education, and gold loans, as well as loans against insurance policies, property, and securities; overdrafts; mutual funds, insurance, equity trading, portfolio investment schemes, remittance services; digital lending; and mobile, internet, and digital banking services. The company also provides corporate banking products and services comprising corporate accounts, working capital and project finance, deferred payment guarantees, corporate term loans, structured finance, dealer and channel financing, equipment leasing, loan syndication, construction equipment loans, financing Indian firms' overseas subsidiaries or JVs, and cash management, as well as trade and service products. In addition, it offers NRI services, including accounts and deposits, remittances, investments, and loans; agricultural banking services; supply chain finance, and deposits and transaction banking services for SME customers; and international banking services. Further, the company provides life and general insurance; estate planning services; and merchant banking, advisory, securities broking, business & management consultancy, trusteeship service, factoring, payment solution, asset management, investment management, credit cards, and custody and fund accounting services. The company was founded in 1806 and is headquartered in Mumbai, India.",0.76,buy,2.0
43,43,CREST,Crest Ventures Limited,EQ,27-DEC-2006,INE559D01011,financial-conglomerates,financial-services,Financial Services,Non Banking Financial Company (NBFC),425.05,425.05,405.75,425.05,425.05,425.05,405.75,425.05,14142.0,14142.0,38097.0,13038.0,13038.0,323.1,621.65,448.798,441.17474,414.95,0.23167193,0.23809385,2.0,18.036,,,8217668.0,28196800.0,31072500.0,0.71752,1735603200.0,1724371200.0,1.0,1724371200.0,3:2,1131926400.0,0.0275,10.0,1,10,1289.3534208,14128574464.0,1035897024.0,36.738,2046824960.0,2303329024.0,81.652,1642936448.0,,,391.754,1.0592107,5.597782,6.134,8.6,7.403,1.493,7.416,1035425024.0,31.11,,13.338155,0.44953,0.90016997,0.71329004,0.8639,,,"Crest Ventures Limited operates as a non-banking finance company in India. It operates through three segments: Real Estate, Financial Services, and Investment and Credit. The company develops various real estate projects, such as residential and commercial projects, as well as malls, hotels, and townships. It also provides financial services, including asset management; mutual fund distribution services; and investment management services to family offices and high net worth individuals, as well as deals in wholesale debt markets, foreign exchange markets, interest rate swaps, and currency options. In addition, the company offers destination and event management services, such as tours; meetings, incentives, conferencing, and exhibitions; events; and online services. The company was incorporated in 1982 and is based in Mumbai, India.",0.533,none,330.0
47,47,FORTIS,Fortis Healthcare Limited,EQ,09-MAY-2007,INE061F01013,medical-care-facilities,healthcare,Healthcare,Hospital,616.05,605.55,585.45,611.15,616.05,605.55,585.45,611.15,2738892.0,2738892.0,1632691.0,1237623.0,1237623.0,375.05,744.5,683.772,563.9307,591.95,0.4524343,0.23809385,2.0,13.592,0.412,0.471,488371902.0,754958016.0,755142016.0,0.04072,1735603200.0,1721779200.0,1.0,1721779200.0,,,0.115100004,10.0,1,10,44700.63104,461070925824.0,6008900096.0,7.968,11865100288.0,73128501248.0,96.929,13575837696.0,4758513664.0,11560367104.0,104.061,5.688491,6.112614,6.305,33.963,0.017,0.123,0.016,6558199808.0,8.69,12.81,68.11853,0.08968,0.37358,0.18563999,0.17087999,0.05057,0.08186,"Fortis Healthcare Limited, an integrated healthcare delivery service provider, offers secondary, tertiary, and quaternary care in India. The company offers services in the areas of cardiac science, cosmetology, dental science, dermatology, diabetology/endocrinology, emergency and trauma, ENT, foetal medicine, gastroenterology and hepatology science, general surgery, haematology, infertility medicine, internal medicine, mental health and behavioral science, nephrology, neuro surgery, neurointerventional radiology, neurology, obstetrics and gynaecology, oncology, ophthalmology, orthopedics, pediatrics, physiotherapy and rehabilitation, plastic and reconstructive surgery, pulmonology, radiology, organ transplanrheumatology, thoracic surgery, transplantation medicine, urology, and other support specialties, as well as ear, nose, and throat. Its healthcare verticals comprise hospitals, diagnostics, and day care specialty facilities. Fortis Healthcare Limited was founded in 1995 and is based in Gurugram, India.",0.607,buy,52.0
52,52,STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,INE239C01020,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Plywood Boards/ Laminates,1927.85,1917.0,1867.0,1920.0,1927.85,1917.0,1867.0,1920.0,35653.0,35653.0,38795.0,22408.0,22408.0,1414.0,2735.0,2329.078,2020.7123,1899.65,0.17073536,0.23809385,2.0,1.113,2.826,5.704,7137083.0,16948100.0,17398200.0,0.56386,1735603200.0,1700179200.0,2.5,1700179200.0,,,0.0325,5.0,1,5,3219.5459072,32286912512.0,740249984.0,42.664,66691000.0,9597546496.0,562.618,1920950016.0,-246852992.0,814158016.0,345.239,5.50242,3.354551,3.364,16.808,0.05,0.123,0.074,1313809024.0,77.11,,24.635586,0.13689,0.47691002,0.20015,0.18634,0.16673,0.24543,"Stylam Industries Limited manufactures and sells laminates, solid surface panels and allied products in India and internationally. The company offers decorative, post forming, electrostatic dissipative, chemical resistant, and fire retardant and laminates. It also provides specialty laminates, including digital, synchro, mirror shield, metallic, unicore, flicker, and magnetic laminates, as well as chalk and marker board products. In addition, the company offers anti-fingerprint and high gloss laminates, and anti-fingerprint and high gloss prelam boards. Further, the company provides acrylic solid surface sheets; and compact laminates, such as industrial laminates, exterior cladding, restroom cubicles, and lockers. It also exports its products to North and South America, Europe, Asia, the Far East, Africa, the Middle East, and Australia. Stylam Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.759,buy,228.0
58,58,TTKHLTCARE,TTK Healthcare Limited,EQ,02-DEC-2015,INE910C01018,drug-manufacturers-general,healthcare,Diversified,Diversified,1321.45,1347.85,1271.05,1347.85,1321.45,1347.85,1271.05,1347.85,7591.0,7591.0,4491.0,5873.0,5873.0,1271.05,1893.95,1429.699,1522.4198,1273.3,-0.0923484,0.23809385,2.0,2.999,3.968,5.167,3297608.0,14130300.0,14289300.0,0.78253996,1735603200.0,1721088000.0,10.0,1721088000.0,,,0.1768,10.0,1,10,1799.2112128,11060626432.0,7928351744.0,560.941,311580000.0,7712925184.0,545.824,322808992.0,-1124477184.0,-8419000.0,708.348,1.7975628,2.3327222,1.434,34.264,0.074,0.068,0.075,799425984.0,59.33,,21.461319,0.103649996,0.5194,0.04185,0.03135,0.011410001,0.0795,"TTK Healthcare Limited engages in the animal welfare and human pharma product, consumer product, medical device, protective device, food, and other businesses in India. It operates through Animal Welfare, Consumer Products, Medical Devices, Protective Devices, Foods, Human Pharma, and Others segments. The Animal Welfare segment offers various feed supplements, liver correctives, fertility inducers, antibiotics, anti-parasiticides, antispasmodics, cervical dilators, cocktail enzymes, etc. to veterinarians, dairy, poultry and aqua farmers, and pet parents. The Consumer Products segment is involved in the marketing and distribution of baby care products under the Woodward's Gripewater name; personal care products and cosmetics under the EVA name; home care products, such as scrubbers under the Good Home name; and air fresheners. The Medical Devices segment manufactures and markets artificial heart valves under the TTK Chitra name, as well as orthopedic implants and instruments for knee and hip replacements. The Protective Devices segment manufactures and markets sexual wellness products, including male contraceptives under the Skore brand name, and other allied products. The Foods segment engages in the manufacturing and marketing of food products, including papads under the Fryums name; and cereal, potato, rice, pulses, and corn-based products. The Human Pharma is involved in the development and commercialization of such as gynecology, infertility, respiratory, orthopedics, cardiology, and general health therapeutic needs. The Others segment prints and publishes maps, atlases, guidebooks, and educational publications under the TTK brand name. The company was founded in 1928 and is headquartered in Chennai, India. TTK Healthcare Limited operates as a subsidiary of TT Krishnamachari & Co., Ltd.",0.653,none,291.0
66,66,TRACXN,Tracxn Technologies Limited,EQ,20-OCT-2022,INE0HMF01019,software-application,technology,Services,Data Processing Services,70.77,69.5,68.04,70.0,70.77,69.5,68.04,70.0,183836.0,183836.0,320272.0,259734.0,259734.0,66.2,117.0,76.3098,86.3975,68.24,-0.37288433,0.23809385,2.0,,,,64871227.0,106071000.0,106262000.0,0.38841,1735603200.0,,,,,,,1.0,1,1,723.82848,7918936064.0,728297984.0,6.866,,834899968.0,7.696,48729500.0,,,6.846,9.967864,8.669643,9.485,162.508,1.0,0.036,0.847,70850000.0,0.02,,3412.0,0.08486,0.16689,0.058369998,0.012940001,,,"Tracxn Technologies Limited operates a platform that provides information of startups in India, the Americas, Europe, the Middle East, Africa, rest of Asia-Pacific, and internationally. The company operates Tracxn, a software as a services platform that offers services in the areas of customer relationship management, sector research, datasets, deal diligence, global and local tracking, report, deal sourcing, insights, coverage, and apps and extensions, as well as transactions, financials, shareholding, valuations for deal sourcing, and private markets analysis. It serves venture capital funds, private equity funds, accelerators and incubators, investment banks, corporate innovation, corporate development teams, corporate mergers and acquisitions teams, startup founders, journalists and publications, and universities. The company was incorporated in 2012 and is based in Bengaluru, India.",0.953,none,383.0
68,68,SOFTTECH,Softtech Engineers Limited,EQ,25-FEB-2022,INE728Z01015,software-application,technology,Information Technology,Computers - Software & Consulting,434.3,453.0,412.6,453.0,434.3,453.0,412.6,453.0,3975.0,3975.0,35715.0,1709.0,1709.0,236.0,612.05,459.904,378.538,413.5,0.53707314,0.23809385,2.0,30.782,,,1822011.0,13807100.0,13807100.0,0.84274,1735603200.0,1568937600.0,0.5,1568937600.0,,,,10.0,1,10,570.9235712,5162060800.0,112134000.0,8.821,385036000.0,797180992.0,67.773,249687504.0,,,98.359,4.2039876,7.161781,6.475,20.674,0.02,0.05,0.153,36623000.0,2.52,,164.0873,0.045939997,0.58804,0.31320998,0.10182,,,"SoftTech Engineers Limited develops software products and solutions for the architecture, engineering, and construction sectors in India and internationally. The company offers AutoDCR, a solution for smart city projects by automating building and layout plan approvals; PWIMS, a web based integrated works and procurement management software that is used for managing processes of works planning, procurement and maintenance large government, as well as private civil infrastructure organizations. It also provides OPTICON, an enterprise resource planning software primarily for construction enterprises; BIMDCR, a 3D building information model based online single window clearance system that facilitates automatic scrutiny of building proposals; RuleBuddy, an e-commerce platform that helps customers solve their queries prior to commissioning of construction activities; and CIVIT, an AI-powered platform that includes CivitPERMIT, CivitINFRA, CivitPLAN, CivitBUILD, and CivitOPERATE for transforming AEC landscape. In addition, the company offers a range of geospatial solutions ranging from base map creation, DGPS survey, field survey, drone survey, LiDAR survey, and enterprise GIS platform, as well as customized web GIS and mobile application; and building information modeling (BIM) services, including project coordination, precise planning, risk mitigation, intelligent planning, and cost optimization. It serves government bodies, property developers, municipal corporations, investors, real estate companies, contractors, architects, and consultants. SoftTech Engineers Limited was incorporated in 1996 and is headquartered in Pune, India.",0.075,none,410.0
