,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
27,27,CANBK,Canara Bank,EQ,23-DEC-2002,INE476A01022,banks-regional,financial-services,Financial Services,Public Sector Bank,103.76,103.5,102.92,104.95,103.76,103.5,102.92,104.95,29799141.0,29799141.0,25395603.0,28026496.0,28026496.0,76.0,128.9,106.314,112.67665,103.36,0.35350895,0.3763833,2.0,,,,3231192223.0,9070650368.0,9403679744.0,0.64352995,1735603200.0,1718323200.0,3.22,1718323200.0,5:1,1715731200.0,0.1826,2.0,1,2,93754.2418432,270080868352.0,1629029138432.0,179.717,947697221632.0,612616306688.0,67.531,,,-824898224128.0,113.095,0.9139219,1.5303909,0.441,,0.104,0.148,0.103,159972343808.0,17.64,19.7,5.859411,0.26113,,,0.35966,0.0104600005,0.16986999,"Canara Bank provides various banking products and services in India and internationally. It offers personal banking services, such as savings and deposits comprising savings accounts, current accounts, recurring deposits, and term deposits; unclaimed deposit; loan products, including home, vehicle, education, personal, mortgage, gold, MSME, corporate, agri, solar, rent, and cash loans; working capital, infrastructure, and export finance products; life, general, and health insurance products; depository services, merchant banking, and online trading; and mutual funds. The company also provides digital lending portal; mobile and internet banking; credit, debit, and prepaid cards; UPI and fastag; missed call banking; online account; and payment solutions; NRI banking accounts; remittance facilities; attorneyship service; and nomination facility. In addition, it offers supply chain finance management; syndication services; IPO monitoring services; safe deposit lockers; and consultancy services, which cover estate and wills, private and charitable trustee, debenture and security trusteeship, and attorney services. The company was incorporated in 1906 and is headquartered in Bengaluru, India.",0.937,buy,105.0
28,28,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,193.39,192.0,192.0,204.59,193.39,192.0,192.0,204.59,1377107.0,1377107.0,1459604.0,1542642.0,1542642.0,149.8,289.75,196.9986,202.9527,201.73,-0.10363847,0.3763833,2.0,70.682,,,25296013.0,119200000.0,119866000.0,0.54492,1735603200.0,1725408000.0,0.5,1725408000.0,,,,10.0,1,10,2404.6215168,29226020864.0,275740000.0,2.313,6446969856.0,31470399488.0,266.602,2366860032.0,,,78.077,2.5837312,0.76408994,0.929,12.348,0.281,0.011,0.275,964729984.0,7.97,15.33,25.311167,0.03066,0.25182,0.07521,0.06028,,,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,buy,947.0
29,29,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,661.6,658.35,654.0,679.95,661.6,658.35,654.0,679.95,430171.0,430171.0,1915378.0,897609.0,897609.0,350.35,843.95,736.997,600.24475,671.95,0.84366727,0.3763833,2.0,0.325,,,107535549.0,317876992.0,318140992.0,0.60081,1735603200.0,1725580800.0,1.3,1725580800.0,,,0.1432,1.0,1,1,21377.4843904,201575809024.0,8581100032.0,27.02,31200000.0,17408000000.0,54.805,3431522560.0,,,30.195,22.253685,12.280265,11.579,58.742,0.319,0.231,0.317,2884199936.0,9.06,3.69,74.166664,0.16568,0.50620997,0.19712,0.19308001,,,"Triveni Turbine Limited, together with its subsidiaries, manufactures and supplies power generating equipment and solutions in India and internationally. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It also provides various steam turbine service solutions, such as predictive and preventive maintenance, annual maintenance contract/long term service agreements, troubleshooting and health check-up, balance of plant solutions, turnkey solutions, automation, restoration, upgradation, OEM services, modification and conversion package, high-speed balancing, remote monitoring, and training programs; and refurbishing and repair services for rotating equipment. In addition, the company trades in steam turbines and parts. Its turbines are used in various applications, such as combined heat and power generation, power generation, and drives. The company serves geothermal and independent power plants, industrial captive power plants, oil and gas plants, utility power plants, and petroleum refineries; and the sugar, distillery, food processing, pulp and paper, textile, palm oil, cement, steel, chemical, petrochemical, and fertilizer sectors. It also exports its products. The company was formerly known as Triveni Retail Ventures Limited and changed its name to Triveni Turbine Limited in March 2010. Triveni Turbine Limited was founded in 1968 and is headquartered in Bengaluru, India.",0.73,buy,318.0
31,31,PAR,Par Drugs And Chemicals Limited,EQ,16-SEP-2021,INE04LG01015,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,295.61,297.0,285.0,300.8,295.61,297.0,285.0,300.8,70778.0,70778.0,62553.0,179837.0,179837.0,190.15,325.0,243.219,234.7488,293.21,0.40033162,0.3763833,2.0,,2.718,3.195,2756681.0,12304600.0,12304600.0,,1735603200.0,1637539200.0,1.25,1637539200.0,2:1,1619481600.0,,10.0,1,10,360.7831552,3447375360.0,187824000.0,15.274,,1040809024.0,84.573,269663008.0,114224000.0,172380992.0,78.685,3.7263772,3.4663723,3.312,12.784,0.761,0.339,0.757,182704992.0,11.82,,24.806261,0.17554002,0.65875,0.25909,0.30297002,0.13841,0.20838,"Par Drugs and Chemicals Limited develops, manufactures, and sells active pharmaceutical ingredients (APIs) and fine chemicals in India. The company provides API products, including magnesium hydroxide, magnesium oxide USP, sucralfate, almagate BP, dried aluminium hydroxide gel, light magnesium carbonate, magaldrate, magnesium trisilicate, colloidal silicon dioxide, aluminium magnesium silicate, magnesium aluminometasilicate, magnesium aluminosilicate-USP, magnesium oxide light, magnesium oxide heavy, magnesium aluminium hydrate, hydrotalcite, and synthetic aluminium silicate. It offers fine chemicals, such as precipitated silica, sodium aluminium silicate, amorphous aluminium hydroxide, PARSIL-HT, PAR ADD OP, MagSil OF, FlowSil, aluminium hydroxide magnesium carbonate co-dried gel, magnesium aluminium silicate hydrated (pharma), and magnesium aluminium silicate hydrated (agro). It exports its products to Germany, the United Kingdom, Bangladesh, Iran, the United Arab Emirates, Indonesia, Japan, South Korea, and internationally. Par Drugs and Chemicals Limited was founded in 1982 and is based in Vadodara, India.",0.207,none,1535.0
39,39,RKFORGE,Ramkrishna Forgings Limited,EQ,05-MAY-2004,INE399G01023,tools-accessories,industrials,Consumer Discretionary,Auto Components & Equipments,883.65,892.5,883.25,919.75,883.65,892.5,883.25,919.75,300540.0,300540.0,831781.0,471281.0,471281.0,602.05,1064.05,976.863,824.731,909.25,0.3737272,0.3763833,2.0,50.35,0.556,1.38,84917619.0,180748992.0,180820000.0,0.56599,1735603200.0,1730332800.0,1.0,1730332800.0,5:1,1647216000.0,0.0959,2.0,1,2,16441.0589184,173701349376.0,811782016.0,4.492,14811396096.0,42329956352.0,236.648,8798900224.0,-4879848960.0,3549199872.0,162.768,5.5861716,3.8840246,4.104,19.741,1.075,0.074,1.309,3730991104.0,20.85,34.9,43.60911,0.10663,0.46386,0.20786,0.16361,0.07511,0.16633,"Ramkrishna Forgings Limited engages in the manufacture and sale of forged components for automobiles, railway wagons and coaches, and engineering parts in India and internationally. It operates in two segments, Forging Components and Others. The company's products portfolio includes beam, knuckle, steering arm, tie-rod-arm, sector shaft, front hub, crankshaft, camshaft, connecting rod, piston, pitman arm, BC lever assembly, mounting bracket, yoke, UJ cross, transmission gear and shaft, crown wheel, pinion, differential case and case cover, differential gear and pinion, spindle, rear axle shaft, spider, helical gear, tube flange and shaft, and tube yoke products. It also offers bucket, backhoe bucket, shovel, track line and roller, bucket tooth, pivot pin, prop shaft, and bearing centre products; and wing nut, valve bonet, T-bolt socket joint, and tooth crusher hammer products. In addition, the company provides bogie frame and bolster, screw coupling, hanger, draw gear assembly, anti roll bar assembly, control arm support, center pivot pin, centering disc, traction center, and guide products. Further, it offers tractor-trailer products, such as trailer axle, air and mechanical suspension, landing leg, and bolton and weldable king pin products; as well as engages in the sanitization and cargo, and tour and travel businesses. The company offers its products for various industries and sectors, including automotive, earth moving and mining, farm equipment, power, construction, general engineering, railways, steel plants, and oil and gas exploration, as well as for original equipment manufacturers. Ramkrishna Forgings Limited was incorporated in 1981 and is headquartered in Kolkata, India.",0.825,hold,385.0
41,41,POWERMECH,Power Mech Projects Limited,EQ,26-AUG-2015,INE211R01019,engineering-construction,industrials,Industrials,Civil Construction,2778.85,2801.95,2793.15,2913.4,2778.85,2801.95,2793.15,2913.4,53535.0,53535.0,160628.0,65520.0,65520.0,1682.475,3725.0,3206.4714,2752.9397,2846.4,0.60372245,0.3763833,2.0,21.507,,,13126486.0,31616300.0,33004600.0,0.58469003,1735603200.0,1726790400.0,1.0,1726790400.0,2:1,1728345600.0,0.0121,10.0,1,10,8999.2634368,87021510656.0,4803899904.0,151.954,3957400064.0,43489099776.0,1400.537,5090100224.0,,,581.453,4.8953223,2.0693147,2.001,17.096,0.112,0.164,0.179,2574500096.0,83.09,95.32,34.256832,0.0592,0.27023,0.11704001,0.10052,,,"Power Mech Projects Limited, together with its subsidiaries, provides services in power and infrastructure sectors in India and internationally. The company engages in the erection, testing, and commissioning of boilers, turbines, and generators; balance of plant works for the power sectors; provides integrated industrial construction services; and operation and maintenance, overhauling, rehabilitation, modernization and renovation of power plants and related civil works, as well as undertakes projects in the hydrocarbon, oil and gas, and steel industries. It undertakes various civil foundation, road and highway, railway, building, and architectural work projects for power plants and other infrastructure projects; designs and engineers transmission line, sub-station, railways overhead electrification, distribution network, and electrical and instrumentation works; and manufactures components for high capacity pumps, spare parts for hydro and thermal power plant components, components for railway electrification, and facilities and processes, as well as re-blades turbines. In addition, the company constructs sewage and water treatment plants; offers infrastructure development; advisory and consulting services; exploring, design and engineering, developing, operating, and working on mines; recycling of wastes generated; mining sand; mining and quarrying of river bed minerals; installation and repair of electric power and transformer plants, and engages in the mine development operations, including excavation of earth and rock, separation of the ore from the waste rock, stacking and handling the waste material, monitoring environmental aspects, and providing supporting services comprising repair shops, labs, residential quarters, warehouses, and offices, as well as software development and support services. The company was incorporated in 1999 and is based in Hyderabad, India.",0.905,strong_buy,534.0
47,47,COSMOFIRST,COSMO FIRST LIMITED,EQ,25-MAY-1995,INE757A01017,packaging-containers,consumer-cyclical,Industrials,Packaging,740.95,741.35,740.0,765.4,740.95,741.35,740.0,765.4,42310.0,42310.0,140436.0,46740.0,46740.0,451.5,998.5,784.697,684.564,754.3,0.16989028,0.3763833,2.0,77.777,,,13563759.0,25974700.0,26476000.0,0.49006,1735603200.0,1721952000.0,3.0,1721952000.0,3:2,1655337600.0,0.16610001,10.0,1,10,1959.2716288,25864235008.0,4065999872.0,154.897,10480499712.0,26193500160.0,1010.055,2033900032.0,,,513.342,1.4693909,0.7479992,0.987,12.717,1.223,0.049,1.227,792400000.0,30.08,,25.076462,0.030250002,0.33756,0.077649996,0.063200004,,,"Cosmo First Limited engages in the manufacture and sale of bi-axially oriented polypropylene (BOPP) films in India and internationally. The company offers packaging films; lamination films; label films; and industrial films to food, beverage, personal care, and pharmaceutical industries. It also offers specialty chemicals; and operates retail and services platform that provides a range of pet care products, such as food, nutritional supplements, hygiene products, accessories, and toys, as well as vet care, grooming, and training services. In addition, the company provides pathology, radiology, pharmacy, surgeries, vaccination, and consultation services for vet care practices. Further, it offers pet spa and pet products. The company was formerly known as Cosmo Films Limited and changed its name to Cosmo First Limited in July 2022. Cosmo First Limited was incorporated in 1976 and is based in New Delhi, India.",0.578,none,1037.0
51,51,KIMS,Krishna Institute of Medical Sciences Limited,EQ,28-JUN-2021,INE967H01017,medical-care-facilities,healthcare,Healthcare,Hospital,526.9,522.0,520.85,541.8,526.9,522.0,520.85,541.8,122369.0,122369.0,477563.0,175630.0,175630.0,350.0,580.0,533.4402,443.659,536.8,0.40457976,0.3763833,2.0,64.748,,,215550843.0,400139008.0,400367008.0,0.4403,1735603200.0,,,,5:1,1726185600.0,,10.0,1,10,21491.7005312,225715486720.0,1319820032.0,3.298,13553280000.0,25805438976.0,64.484,6441032704.0,,,45.693,11.74797,8.328361,8.747,35.043,0.071,0.136,0.072,3159470080.0,7.9,11.09,67.94936,0.12243,0.59578,0.2496,0.20395,,,"Krishna Institute of Medical Sciences Limited provides medical and health care services under the KIMS Hospitals brand name in India. The company offers range of specialties, including cardiac, dental, neuro, oncological, orthopedic, renal, reproductive, and robotic sciences, as well as gastroenterology and hepatology, heart and lung transplant, organ transplantation, mother and childcare, and pediatrics services. It focuses on accident, biochemistry, anesthesiology, bariatric surgery, andrology and infertility, arthroscopy, Alzheimer's, bone, joint center specialties, and others. In addition, the company provides medical procedures for aneurysm, ankle arthritis and total ankle replacement, anterior cervical discectomy and fusion surgery, anterior resection, aortic aneurysm, aortic stent graft, aortic valve replacement, arthroscopy, atrial septal defect, bariatric surgery, and others. Krishna Institute of Medical Sciences Limited was incorporated in 1973 and is based in Secunderabad, India.",-0.115,buy,317.0
58,58,LATENTVIEW,Latent View Analytics Limited,BE,23-NOV-2021,INE0I7C01011,consulting-services,industrials,Information Technology,Computers - Software & Consulting,451.05,451.05,449.6,457.95,451.05,451.05,449.6,457.95,167553.0,167553.0,354450.0,437791.0,437791.0,398.0,575.0,475.451,494.5545,453.1,0.1257956,0.3763833,2.0,1.746,,,55204894.0,205998000.0,206020992.0,0.73775,1735603200.0,,,,,,,1.0,1,1,9333.7698304,85511389184.0,7625739776.0,37.026,239920000.0,6718870016.0,32.715,1470240000.0,,,66.843,6.7785707,13.891874,12.727,58.162,0.182,0.211,0.185,1647110016.0,7.98,,56.77945,0.24515,0.32261002,0.21882,0.19753,,,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",0.287,none,524.0
63,63,SAKAR,Sakar Healthcare Limited,EQ,11-APR-2019,INE732S01012,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,307.15,309.15,304.6,315.85,307.15,309.15,304.6,315.85,11885.0,11885.0,26822.0,49667.0,49667.0,295.15,479.0,318.676,347.673,307.9,-0.087628126,0.3763833,2.0,31.13,0.652,1.125,11051271.0,17118000.0,17694300.0,,,,,,,,,10.0,1,10,527.0631936,4227896064.0,5273000.0,0.477,838737024.0,1650257024.0,80.097,431411008.0,-418303744.0,487892992.0,243.801,1.2629153,3.1938248,2.562,9.8,1.571,0.255,0.319,124033000.0,5.31,,57.984932,0.07516,0.44777,0.26142,0.14919,0.03898,0.04899,"Sakar Healthcare Limited research, develops, manufactures, and markets pharmaceutical products in India. The company provides liquid orals, cephalosporin tablets, capsules, dry powder syrups, dry powder injections, liquid injectable (SVP) in ampoules, vials and lyophilized injections, and oral solid dosages. Its product portfolio consists of formulations in therapeutic areas, such as antacid, antimalerial, anticoagulant, laxative, anthelmintic, bronchodilator, anaesthetic, antidepressant, sedative, adrenergic, anti-infective, diuretics, oxytocic, analgesic, antiemetic, antipsychotic, antifungal, PPI, anticonvulsant, anti-inflammatory, antihistamine, and multi vitamins. The company exports its products to Southeast Asia, Asia, Africa-Anglo and Francophone, MENA countries, and the United States. Sakar Healthcare Limited was incorporated in 2004 and is based in Ahmedabad, India.",0.388,none,1437.0
67,67,FINEORG,Fine Organic Industries Limited,EQ,02-JUL-2018,INE686Y01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,4651.4,4799.9,4690.9,4879.4,4651.4,4799.9,4690.9,4879.4,17314.0,17314.0,30411.0,20172.0,20172.0,4021.0,5958.85,5218.304,4765.686,4768.7,0.08109236,0.3763833,2.0,0.22,,,7665607.0,30660000.0,30711700.0,0.74998003,1735603200.0,1723507200.0,10.0,1723507200.0,,,0.064899996,5.0,1,5,14645.4888448,132168982528.0,10485144576.0,341.982,42318000.0,21254633472.0,693.248,5309817856.0,,,626.566,7.610851,6.8904924,6.218,24.891,0.135,0.005,0.135,4253774080.0,138.61,145.43,34.403725,0.20013,0.42519,0.24982001,0.23289,,,"Fine Organic Industries Limited engages in manufacture, processing, supply, distribution, dealing, import, and export of oleochemical-based additives in India and internationally. The company offers food additives, such as emulsifiers, antifungal agents, bread improvers, beverage clouding agents, and other specialized blends; polymer additives for various types of polymers, rubbers and elastomers, etc.; cosmetic and pharmaceutical additives; feed nutrition additives; coating additives; and additives for other specialty application in various industries. It products are used in foods, plastics, cosmetics, coatings, and other specialty applications. Fine Organic Industries Limited was founded in 1970 and is headquartered in Mumbai, India.",0.048,hold,415.0
70,70,HERITGFOOD,Heritage Foods Limited,EQ,27-NOV-1996,INE978A01027,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,509.95,515.0,507.65,529.0,509.95,515.0,507.65,529.0,413327.0,413327.0,556759.0,744891.0,744891.0,217.2,727.35,587.066,462.13675,521.75,1.3121741,0.3763833,2.0,16.074,1.285,1.913,41636261.0,92796000.0,92941600.0,0.53871,1735603200.0,1723507200.0,2.5,1723507200.0,2:1,1507593600.0,0.133,5.0,1,5,4849.227776,45105991680.0,3652120064.0,39.353,1432999936.0,39438651392.0,425.019,2969999872.0,1598499968.0,3398840064.0,96.062,5.4313884,1.2295623,1.144,15.187,1.165,0.042,1.17,1744560000.0,18.82,23.86,27.723167,0.04423,0.23437999,0.07531,0.06463,0.12169,0.21364,"Heritage Foods Limited procures and processes milk and milk products in India. The company operates through three segments: Dairy, Renewable Energy, and Feed. The Dairy segment produces and markets dairy products, including milk, curd, butter milk, lassi, ice cream, paneer, ghee, table butter, cooking butter, milk powder, flavored milk, UHT milk, and dairy whitener products; and operates and franchises Heritage Parlour outlets, as well as exports dairy products. The Renewable Energy segment produces power through solar and wind power plants. The Feed segment manufactures and sells cattle and fish feeds. The company was incorporated in 1992 and is headquartered in Hyderabad, India.",0.734,buy,725.0
71,71,GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,EQ,17-MAY-1995,INE113A01013,chemicals,basic-materials,Commodities,Commodity Chemicals,616.7,617.05,612.65,632.0,616.7,617.05,612.65,632.0,480010.0,480010.0,1054482.0,610034.0,610034.0,589.5,814.9,659.207,669.999,624.6,-0.10907251,0.3763833,2.0,0.036,,,83321519.0,146940992.0,146976992.0,0.40937,1609372800.0,1726099200.0,16.5,1725580800.0,,,0.86160004,10.0,1,10,9177.9342336,68713410560.0,21940000768.0,149.304,30000000.0,82989998080.0,549.522,5517074944.0,,,565.012,1.1054631,1.1059085,0.828,12.455,0.414,0.223,0.341,5270000128.0,34.84,62.69,17.927668,0.0635,0.23666,0.066479996,0.03711,,,"Gujarat Narmada Valley Fertilizers & Chemicals Limited manufactures and markets fertilizers and chemicals in India and internationally. It offers fertilizers, such as neem coated urea, ammonium nitro phosphate, neem de-oiled cake, diammonium phosphate, muriate of potash, single super phosphate, city compost, and neem pesticides under the NARMADA brand. The company also provides industrial chemicals, such as methanol, acetic acid, toluene di  isocyanate, aniline, concentrated nitric acid, weak nitric acid, formic acid, ammonium nitrate, ethyl acetate, methyl formate, calcium carbonate, nitrobenzene, catsol, and technical grade urea, as well as other products comprising hydrochloric acid, liquid nitrogen, ortho-toluene diamine, meta-toluene diamine, dilute sulphuric acid, dilute nitric acid, and sodium hypochlorite. In addition, it offers various information technology related hardware and software services The company was formerly known as Gujarat Narmada Valley Fertilizers Co. Ltd. Gujarat Narmada Valley Fertilizers & Chemicals Limited was incorporated in 1976 and is headquartered in Bharuch, India.",0.253,none,528.0
