,Unnamed: 0,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
29,29,TAJGVK,Taj GVK Hotels & Resorts Limited,EQ,20-DEC-2000,INE586B01026,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,318.35,318.35,311.75,334.25,318.35,318.35,311.75,334.25,282900.0,282900.0,397273.0,106763.0,106763.0,212.7,422.65,341.643,304.8855,325.25,0.19747972,0.2086575,2.0,19.746,0.671,1.095,18413900.0,62701500.0,62837200.0,0.78679,1703980800.0,1723161600.0,1.5,1723161600.0,5:1,1128902400.0,0.0677,2.0,1,2,2039.3662464,20300711936.0,732099968.0,11.682,1081600000.0,4108900096.0,65.512,1311500032.0,569297472.0,1237799936.0,87.401,3.7213533,4.9632897,4.941,15.479,0.671,0.112,0.64,927000000.0,14.77,2.9,22.020988,0.22561,0.65786004,0.31919,0.32924998,0.09364,0.18372999,"TAJGVK Hotels & Resorts Limited engages in the business of owning, operating, and managing hotels, palaces, and resorts under the TAJ brand in India. It operates Taj Krishna, Taj Deccan, and Vivanta Begumpet in Hyderabad, as well as Taj Chandigarh in Chandigarh and Taj Club House in Chennai. The company was incorporated in 1995 and is based in Hyderabad, India.",0.823,none,1021.0
30,30,GPTINFRA,GPT Infraprojects Limited,BE,11-JUL-2016,INE390G01014,engineering-construction,industrials,Industrials,Civil Construction,163.05,155.05,154.9,169.75,163.05,155.05,154.9,169.75,437499.0,437499.0,324467.0,205832.0,205832.0,35.4,204.0,137.1878,95.2947,159.35,3.348,0.2086575,2.0,64.05,0.947,1.429,24955788.0,116344000.0,116451000.0,0.74998003,1735603200.0,1717027200.0,0.5,1717027200.0,2:1,1719964800.0,0.35209998,10.0,1,10,1855.64672,20832010240.0,42892000.0,0.369,1925396992.0,10182838272.0,87.524,1186726016.0,578809024.0,1133878016.0,26.013,6.1257834,1.8223276,2.046,17.554,0.551,0.1,0.556,578438976.0,4.97,,32.062378,0.056810003,0.28711998,0.11654,0.10338,0.08713,0.19258,"GPT Infraprojects Limited, together with its subsidiaries, engages in the execution of civil and infrastructure projects in India and internationally. The company operates through Infrastructure and Concrete Sleepers segments. It engages in construction and repair of railways bridges, steel structures, structured steel fabrication, large-span steel superstructure, road building, and railway tracks. In addition, the company is involved in construction of turnkey construction, riverine bridges, deep-pile, pile foundations, heavy duty concrete pavements for airports, metro, and light rail systems. Further, it manufactures and sells concrete sleepers for mainline, curves, bridges, level crossings, points, and crossing. GPT Infraprojects Limited was incorporated in 1980 and is headquartered in Kolkata, India.",0.905,none,1055.0
35,35,BIRLAMONEY,Aditya Birla Money Limited,EQ,07-FEB-2008,INE865C01022,capital-markets,financial-services,Financial Services,Stockbroking & Allied,171.02,169.7,162.55,172.3,171.02,169.7,162.55,172.3,819903.0,819903.0,598932.0,1385504.0,1385504.0,59.3,189.08,151.1434,121.8086,164.76,1.7967293,0.2086575,2.0,859.593,,,14943293.0,56509200.0,56601700.0,0.73556,1514678400.0,1220572800.0,0.1,1220572800.0,10:1,1215734400.0,,1.0,1,1,931.0455808,19179675648.0,4470803968.0,79.116,13986276352.0,3340577024.0,59.151,,,,28.793,5.722224,2.78708,5.741,,0.737,0.485,0.733,598915968.0,10.6,,15.543395,0.17929001,0.69892997,,0.24693,,,"Aditya Birla Money Limited provides financial services in India. It operates through Broking, Whole Debt Market, and Others segment. The company offers stock broking and portfolio management, depository, and e-insurance repository solutions, as well as distributes other financial products. It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as invests in securities. In addition, the company provides TradeLite, a trading app; Mobile Invest, a mobile trading app to track and trade equities and derivatives; AB TRADE, an advanced trading web portal with fundamentals, charting, 15mins built up, and other; and Express Trade, a desktop trading application. Further, it offers life and health insurance; mutual fund, ETF, and PMS investment products; home, business, and personal loans; investment in national pension scheme, SGB, debt securities, IPOs, and stock SIP.The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited operates as a subsidiary of Aditya Birla Capital Limited.",0.682,none,1273.0
37,37,HATSUN,Hatsun Agro Product Limited,EQ,20-JUN-2014,INE473B01035,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,1246.55,1210.0,1191.45,1244.9,1246.55,1210.0,1191.45,1244.9,88825.0,88825.0,121406.0,257440.0,257440.0,959.95,1400.0,1069.233,1089.5432,1199.0,0.21810722,0.2086575,2.0,171.62,,,49193086.0,222748000.0,222872992.0,0.7744,1703980800.0,1721779200.0,6.0,1721779200.0,4:3,1607472000.0,0.42080003,1.0,1,1,26722.4711168,304136945664.0,533142016.0,2.393,26982985728.0,82148237312.0,368.745,10059629568.0,,,70.541,16.997208,3.2529573,3.702,30.233,0.628,0.104,0.629,3176872960.0,14.21,21.5,84.3772,0.03867,0.30715,0.12246,0.09232,,,"Hatsun Agro Product Limited engages in manufacture and marketing of milk, milk products, ice creams, and cattle feed in India. The company offers standardized, full cream, and double toned milk; and curd and paneer under the Arokya brand name. It provides milk, skimmed milk powder, curd, lassi, dairy whitener, ghee, yoghurt, paneer cubes, table and cooking butter, and milk beverages under the Hatsun brand name; and ice cream cakes, bars, and shakes, as well as signature cones and chocolates under the Ibaco brand name. In addition, the company offers a range of ice creams, bars, flavoured tubs, kulfis, and specialty products under the Arun brand; cattle feed under the Santosa brand name; and fruit juices under the Imiyo brand. Further, it offers dairy products through a network of Hatsun Daily outlets. It distributes its products through its distribution networks in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, and Maharashtra. Hatsun Agro Product Limited was incorporated in 1986 and is based in Chennai, India.",0.313,hold,276.0
41,41,KITEX,Kitex Garments Limited,EQ,25-SEP-2012,INE602G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,217.54,216.0,212.58,223.79,217.54,216.0,212.58,223.79,204888.0,204888.0,215938.0,454214.0,454214.0,173.6,287.6,209.8328,216.0272,218.06,0.134794,0.2086575,2.0,65.999,2.012,3.589,17497074.0,66500000.0,66579500.0,0.69585,1703980800.0,1695340800.0,1.5,1695340800.0,7:5,1498089600.0,0.17709999,1.0,1,1,1451.8325248,21849038848.0,692342016.0,10.42,6811966976.0,6169220096.0,92.761,1005105984.0,-6283172352.0,-382553984.0,136.145,1.6016747,2.3533485,3.542,21.738,4.909,0.771,4.991,563310976.0,8.46,18.95,25.775414,0.091309994,0.58642,0.16292,0.17007999,0.03261,0.05558,"Kitex Garments Limited, together with its subsidiaries, manufactures and sells fabric and readymade garments in India. It primarily offers infant wear comprising body suits; rompters and skirts; burps; sleepsuits; tops and dresses; bibs; sleepwear and SNP; baby quilts and bedding; and training pants and jackets. The company also exports its products to the United States and Europe. Kitex Garments Limited was incorporated in 1992 and is based in Kochi, India.",0.276,strong_buy,1132.0
44,44,SPORTKING,Sportking India Limited,EQ,24-AUG-2022,INE885H01011,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,1002.6,1100.0,1072.3,1203.1,1002.6,1100.0,1072.3,1203.1,1114474.0,1114474.0,31017.0,125333.0,125333.0,704.55,1203.1,833.311,815.1245,1156.4,0.22320497,0.2086575,2.0,97.006,,,1417467.0,12707200.0,13268300.0,0.79017997,1703980800.0,,,,,,,10.0,1,10,1469.4606848,21478377472.0,14558000.0,1.146,8754032640.0,24722630656.0,1936.213,2552428288.0,,,699.408,1.6533983,0.59437877,0.869,8.415,0.767,0.177,0.751,839950016.0,54.94,,21.048418,0.033970002,0.2236,0.103240006,0.082040004,,,"Sportking India Limited manufactures, purchases, and sells cotton, synthetic, and blended yarns in India. It engages in the yarns and fibers dyeing and processing business. The company also provides knitted fabrics. In addition, it produces T-shirts, shirts, sweatshirts, sweaters, jackets, jeans, trousers, track pants, tracksuits, Bermuda and shorts, and nightwear for boys and men; and tops, tunics, shirts, kurtis, sweatshirts, sweaters, cardigans, jeans, trousers, leggings, track pants, tracksuits, shorts, nightwear, and lingerie for girls and ladies. The company sells its products through retail outlets, as well as through its online retail store. It also exports its products to approximately 30 countries. Sportking India Limited was founded in 1977 and is based in Ludhiana, India.",0.576,none,1130.0
45,45,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,11190.35,11160.0,10980.4,11620.1,11190.35,11160.0,10980.4,11620.1,44190.0,44190.0,136016.0,62184.0,62184.0,3895.9,14382.0,11484.566,7339.1016,11268.35,1.7149842,0.2086575,2.0,15.713,0.501,1.163,10489182.0,42381700.0,42389100.0,0.75249,1703980800.0,1723507200.0,4.0,1723593600.0,,,0.088,2.0,1,2,47765.520384,475088650240.0,1282000000.0,30.251,2136800000.0,52374900736.0,1235.661,3489700096.0,1043762496.0,2523099904.0,320.884,35.11658,9.1199255,9.071,136.14,1.237,0.271,1.237,1637799936.0,39.17,,287.67807,0.03127,0.35035,0.06663,0.094060004,0.03753,0.1272,"Hitachi Energy India Limited offers engineering, products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, and commissioning of project and services; and engages in design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. The company was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited operates as a subsidiary of Hitachi Energy Ltd.",0.187,none,186.0
56,56,OBEROIRLTY,Oberoi Realty Limited,EQ,20-OCT-2010,INE093I01010,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,1671.3,1684.0,1682.0,1782.0,1671.3,1684.0,1682.0,1782.0,2911225.0,2911225.0,959222.0,743620.0,743620.0,1049.05,1953.05,1793.689,1485.55,1744.0,0.56591403,0.2086575,2.0,18.023,,,117218089.0,363601984.0,365559008.0,0.67705,1735603200.0,1719187200.0,2.0,1719187200.0,,,0.15100001,10.0,1,10,63412.1879552,620241158144.0,12399466496.0,34.102,24952193024.0,49909751808.0,137.258,27634989056.0,,,380.757,4.5803494,12.70537,12.427,22.444,0.817,0.544,0.817,21894737920.0,52.98,33.46,32.918083,0.43869,0.60989,0.5537,0.56568,,,"Oberoi Realty Limited, together with its subsidiaries, engages in real estate development and hospitality businesses in India. It operates through The Real Estate and The Hospitality segment. The company develops and sells residential, commercial, hospitality, retail, and social infrastructure projects. It also leases office and retail spaces. In addition, the company engages in the hotel operations comprising sale of rooms, food and beverages, and allied services; construction of residential apartments; and provision of property management services. The company was incorporated in 1998 and is headquartered in Mumbai, India.",0.641,buy,151.0
65,65,UJJIVANSFB,Ujjivan Small Finance Bank Limited,EQ,12-DEC-2019,INE551W01018,banks-regional,financial-services,Financial Services,Other Bank,43.43,43.71,43.42,44.62,43.43,43.71,43.42,44.62,11919561.0,11919561.0,14902121.0,14520480.0,14520480.0,40.0,63.0,48.2546,53.01315,44.53,0.018288374,0.2086575,2.0,,,,1907306565.0,1933830016.0,1964220032.0,0.74497,1735603200.0,1720742400.0,1.5,1720742400.0,,,0.0765,10.0,1,10,8613.3481472,104772780032.0,2004462976.0,1.023,21708152832.0,39812644864.0,20.652,,,-45133504512.0,28.658,1.5538417,2.1634705,2.632,,0.189,0.187,0.065,12814907392.0,6.54,,6.8088684,0.32187998,,,0.40302,0.034760002,0.26093,"Ujjivan Small Finance Bank Limited provides various banking and financial services in India. The company operates through Treasury, Retail Banking, and Corporate/Wholesale Banking segments. It provides current, savings, salary, and NRI accounts; and fixed, recurring, TASC fixed, and tax saver fixed deposits. The company's loan products include group loans, such as business, family, agriculture and allied, education, WATSAN loan, GL top-up, emergency, and smartphone loans; individual loans comprising individual business, livestock, agriculture, and bazar loans, as well as home improvement loans; open market livestock and home improvement loans; vehicle loans; and gold loans. Its loan products also comprise housing and micro-mortgages loans, consisting of home purchase and home construction loan, composite home loan, home improvement and home equity loans, commercial purchase loan, and pre-qualified top up loan. In addition, it provides micro and small enterprise loans, which include loan against property, secured enterprise and business loans, overdraft against property, and business edge term loans; business edge overdrafts; loan against rent receivables; prime LAP semi-formal; elite LAP; emergency credit line guarantee scheme; CGTMSE term loan; CGTMSE overdraft facility loan; term loans; escrow and bank guaranty services; certificate of deposits. Further it offers mobile, phone, net, SMS, and missed call banking services; debit and credit cards; and insurance products, such as credit life, endowment, term, PAR, POS, ULIP, motor, property, home content, health, and personal accident insurance. Additionally, it is involved in retail forex and trade. The company was incorporated in 2016 and is headquartered in Bengaluru, India.",0.892,none,548.0
70,70,STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,INE575P01011,insurance-diversified,financial-services,Financial Services,General Insurance,586.5,580.0,575.75,594.0,586.5,580.0,575.75,594.0,402257.0,402257.0,887790.0,996252.0,996252.0,454.8,675.0,544.171,553.933,582.15,-0.0949074,0.2086575,2.0,6.982,0.179,0.704,224057363.0,585475008.0,587721984.0,0.65242,1703980800.0,,,,,,,10.0,1,10,34083.4287616,343754932224.0,4445799936.0,7.591,4700000256.0,140264292352.0,240.355,11486381056.0,26274375680.0,13099700224.0,114.94,5.0648165,2.4299433,2.451,29.927,0.398,0.179,0.398,8450100224.0,14.43,,40.343037,0.06024,0.25472,0.08189,0.0514,0.040999997,0.12687,"Star Health and Allied Insurance Company Limited provides health insurance products in India. The company offers retail health products to various customer segments, including individuals, families, students, and senior citizens, as well as persons with pre-existing medical conditions across the middle-market customer segment; and group health insurance policies provide to employees of corporates, including small to medium enterprises through company health insurance plans. It also provides personal accident and travel insurance products. The company distributes its products through individual agents, brokers, corporate agent banks, corporate agents, insurance marketing firms, and online channel partners comprising web aggregators. It operates various health insurance branches. The company was incorporated in 2005 and is based in Chennai, India.",-0.065,none,231.0
71,71,OMAXAUTO,Omax Autos Limited,BE,20-FEB-2003,INE090B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,146.99,146.0,146.0,149.92,146.99,146.0,146.0,149.92,32212.0,32212.0,27871.0,8942.0,8942.0,49.0,168.0,146.6476,103.47615,148.0,1.7094932,0.2086575,2.0,39.529,0.796,1.195,9438681.0,21388200.0,21692200.0,0.55293,1703980800.0,1715644800.0,1.0,1715644800.0,6:1,1029196800.0,,10.0,1,10,316.5453568,3516165376.0,806044032.0,37.662,1176338944.0,3552626944.0,166.089,414697984.0,334228736.0,206907008.0,139.046,1.0643959,0.89101774,0.99,8.479,1.392,0.12,1.392,116575000.0,5.45,,27.155964,0.03281,0.23139,0.116730005,0.08627,0.02675,0.03996,"Omax Autos Limited manufactures and sells auto and non-auto components in India. It provides various products for commercial vehicles, including chassis assemblies, cross members, bumpers, cross car beam sub-assemblies, fender support brackets, holding brackets for number plates and rear tail lights, rear cross members, truck frames and side rails, and sub structures; and passenger car products, such as steering and axle shafts, trunk and hood hinges, piston rods, air cleaner mounting brackets, and oil pans. The company also offers products for railways and heavy fabrication comprising roofs, side walls, underframes, bogie frames, vertical and horizontal dampers, stainless steel benches, Indian and western bio-toilets, electric loco shells, and diesel locomotives. It exports its products. The company was incorporated in 1983 and is headquartered in Gurugram, India.",0.358,none,1571.0
72,72,JAYAGROGN,Jayant Agro Organics Limited,EQ,17-APR-1996,INE785A01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,304.9,301.25,300.55,310.2,304.9,301.25,300.55,310.2,24352.0,24352.0,99288.0,70650.0,70650.0,184.9,349.5,282.821,249.45975,308.55,0.43516123,0.2086575,2.0,27.39,0.839,2.128,6784805.0,30000000.0,30038800.0,0.75988,1703980800.0,1720742400.0,2.5,1720742400.0,2:1,1501545600.0,0.2843,5.0,1,5,925.64992,10947564544.0,107027000.0,3.57,1579325056.0,21500430336.0,716.7,973276032.0,-631298368.0,168963008.0,181.182,1.7029836,0.43052623,0.509,11.248,0.222,0.032,0.221,527686016.0,17.59,19.32,17.541216,0.02454,0.15198,0.04527,0.04127,0.0623,0.099580005,"Jayant Agro-Organics Limited, an oleochemical company, engages in the manufacturing and trading of castor oil and its derivatives worldwide. The company operates through three segments: Castor Oil, Derivatives, and Power Generation. It offers dehydrated, hydrogenated, and cold pressed castor oil; and ethoxylates, pragati, hydrogenated castor oil fatty acid, 2-octanol PAC, Jagroflow-13, Jagroflow-15, sebacic acid, dehydrated castor oil fatty acid, and 2-octanone, as well as pharma grade castor oil. The company also engages in the power generation business; and manufacture of food, personal care, and other products. It serves agriculture, cosmetics, electronics, lubricants, paint, perfumeries, pharma, polymers and plastics, rubber, and textile industries. The company was incorporated in 1992 and is based in Mumbai, India. Jayant Agro-Organics Limited operates as a subsidiary of Jayant Finvest Limited.",0.664,none,1276.0
73,73,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,596.35,596.0,587.95,608.45,596.35,596.0,587.95,608.45,256114.0,256114.0,1035613.0,331335.0,331335.0,312.0,676.1,597.973,485.00375,603.8,0.490875,0.2086575,2.0,0.325,1.55,1.992,106745796.0,317876992.0,318409984.0,0.60304,1703980800.0,1708041600.0,1.0,1708041600.0,,,0.1535,1.0,1,1,19225.5950848,181024751616.0,8581100032.0,26.996,31200000.0,16539400192.0,52.051,3187899904.0,1901474944.0,2710200064.0,30.195,19.996689,11.624119,10.945,56.785,0.381,0.239,0.368,2691399936.0,8.47,3.69,71.28689,0.16273001,0.5047,0.19274999,0.18457001,0.12445,0.31288,"Triveni Turbine Limited, together with its subsidiaries, engages in the manufacture and supply of power generating equipment and solutions in India. The company offers back-pressure and condensing steam turbines for a range of pressure and flow applications; American Petroleum Institute (API) compliant steam turbines; and sustainable modularly arranged pressure reducing turbines, as well as spares parts. It is also involved in the provision of various steam turbine service solutions, such as predictive and preventive maintenance, long term service agreements, troubleshooting and health check-up, automation solutions, improvement and restoration, up gradation, modification and conversion package, balance of plant solutions, turnkey solutions, operation and maintenance, high speed balancing, remote monitoring & diagnostic solution, and training programs; and trading of steam turbines and parts. The company's turbines are used in various applications, such as co-generation, combined heat & power generation, waste to energy, captive power generation, and independent power generation. It serves barge mounted and biomass independent power plants (IPPs), carbon black, cement, chemicals and fertilizers, distillery, district heating, food and beverage, municipal solid waste IPPs, oil and gas, palm oil, pulp and paper, steel, sugar, and textile industries. The company also exports its products. The company was incorporated in 1995 and is headquartered in Bengaluru, India.",0.776,buy,345.0
79,79,KIRLPNU,Kirloskar Pneumatic Company Limited,EQ,26-APR-2023,INE811A01020,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1349.9,1250.0,1204.0,1340.0,1349.9,1250.0,1204.0,1340.0,173750.0,173750.0,304698.0,141886.0,141886.0,541.05,1454.75,1270.219,826.136,1324.95,1.1093836,0.2086575,2.0,0.084,,,36895400.0,64809000.0,64897500.0,0.42988,1735603200.0,1720742400.0,4.0,1720742400.0,,,0.2674,2.0,1,2,8586.8683264,84693942272.0,2751020032.0,42.472,7770000.0,13556700160.0,209.47,2144894976.0,,,142.75,9.2816105,6.33404,6.247,39.486,0.5,0.136,0.5,1422579968.0,20.52,,64.56871,0.104940005,0.45841998,0.15822,0.11447,,,"Kirloskar Pneumatic Company Limited engages in the design, manufacture, and supply industrial air compressors, gas compressors, and pneumatic tools in India and internationally. The company offers reciprocating open-type compressors, process refrigeration systems, and vapour absorption chillers for use in refinery and petrochemicals, chemicals, fertilizers and marine, and process cooling and air conditioning applications; reciprocating, screw, and centrifugal compressors; process gas systems, such as CNG packages and gas compression systems; and transmission products, including rail traction gears, marine gearboxes, and wind turbine and hydro turbine gearboxes. It also provides logistic services using rail network. Kirloskar Pneumatic Company Limited serves oil and gas, power, steel, automobile, railways, chemicals and fertilizers, sugar, paper, pharmaceutical, textile, food and beverage, marine and fisheries, construction, and other industrial sectors. The company was founded in 1958 and is based in Pune, India.",0.828,none,549.0
86,86,RADHIKAJWE,Radhika Jeweltech Limited,EQ,18-JUL-2022,INE583V01021,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,57.86,57.9,56.59,58.26,57.86,57.9,56.59,58.26,227573.0,227573.0,457098.0,422730.0,422730.0,31.0,76.5,60.3366,56.02715,57.47,0.76941895,0.2086575,2.0,19.199,0.071,6.699,20776260.0,118000000.0,118237000.0,0.73811996,,1663027200.0,0.2,1663027200.0,5:1,1685059200.0,,2.0,1,2,678.1459968,7310495232.0,25583000.0,0.217,508598016.0,5440649216.0,46.107,700926016.0,-414264864.0,-258488000.0,22.45,2.5599108,1.2464432,1.344,10.43,1.14,0.539,1.142,495270016.0,4.2,,13.683334,0.091029994,0.16695,0.12883,0.10153,0.14621,0.20624,"Radhika Jeweltech Limited engages in the retail sale of jewelry in India. The company operates retail outlets that sells gold, platinum, and diamond jewelries, as well as customized and jadau jewelries. Radhika Jeweltech Limited was founded in 1987 and is based in Rajkot, India.",-0.122,none,1363.0
87,87,INFOBEAN,InfoBeans Technologies Limited,EQ,15-JUL-2019,INE344S01016,software-application,technology,Information Technology,Computers - Software & Consulting,438.0,436.4,433.1,459.95,438.0,436.4,433.1,459.95,26523.0,26523.0,61222.0,28719.0,28719.0,361.65,511.6,440.283,422.0025,449.25,-0.11084044,0.2086575,2.0,8.28,3.72,3.842,4637841.0,24368800.0,24992100.0,0.80469,1735603200.0,1721952000.0,1.0,1721952000.0,,,0.1089,10.0,1,10,1094.7683328,9569212416.0,1318400000.0,54.259,244900000.0,3685199872.0,151.654,459400000.0,366249984.0,435400000.0,121.732,3.690484,2.9707162,2.597,20.83,0.955,0.054,0.953,224700000.0,9.2,,48.831524,0.06097,0.26495,0.12465999,0.16588,0.041360002,0.07921,"InfoBeans Technologies Limited designs, builds, and manages digital applications in the United Arab Emirates, Germany, India, the United States, and internationally. The company offers digital transformation solutions, including Salesforce, ServiceNow, Azure, automated QA, devOps infrastructure, app modernization and migration, cloud native development, and UX design and research. It also provides product engineering services, including design and innovation, rapid prototyping, product strategy and roadmapping, enterprise application development and sustenance for web and cloud, new business innovation, and enterprise mobility and IOT. In addition, the company offers packaged solution comprising QA automation, managed support, and DevOps packages; platform based solution, such as Spacewarp, Lighthouse, ultra field history tracker (UFHT), and NFT marketplace; and industry-focused solution, including Stanza and DataMind. It serves its products to banking, financial services, insurance, life sciences, manufacturing, media and publishing, standards developing organizations, and technology industries. InfoBeans Technologies Limited was founded in 2000 and is headquartered in Indore, India.",0.49,none,1218.0
88,88,LEMONTREE,Lemon Tree Hotels Limited,EQ,09-APR-2018,INE970X01018,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,142.76,140.76,138.62,152.06,142.76,140.76,138.62,152.06,8208546.0,8208546.0,4035637.0,2586703.0,2586703.0,90.2,158.0,144.76,133.47475,145.08,0.56620955,0.2086575,2.0,151.048,0.371,0.572,577920520.0,791803008.0,795881024.0,0.37883,1703980800.0,,,,,,,10.0,1,10,11487.4785792,141579337728.0,618355968.0,0.781,23358447616.0,10767620096.0,13.633,5288809984.0,-1183734144.0,4650080768.0,12.211,11.88109,10.66854,13.149,26.77,0.518,0.292,0.523,1484898944.0,1.88,1.26,77.17021,0.1379,0.69484,0.49118,0.43363997,0.06708,0.122779995,"Lemon Tree Hotels Limited owns and operates a chain of business and leisure hotels. It provides project design and management, and housing rental services. It operates hotels in India and internationally under various brands, including Aurika Hotels and Resorts, Lemon Tree Premier, Lemon Tree Hotels, Red Fox Hotels, Keys Prima, Keys Select, and Keys Lite. The company was incorporated in 1992 and is headquartered in New Delhi, India.",0.742,hold,466.0
89,89,MITCON,MITCON Consultancy & Engineering Services Limited,EQ,17-MAR-2022,INE828O01033,engineering-construction,industrials,Services,Consulting Services,131.55,131.55,128.08,132.1,131.55,131.55,128.08,132.1,15420.0,15420.0,96532.0,190282.0,190282.0,61.2793,161.31291,124.86589,103.138374,129.45,1.0753648,0.2086575,2.0,110.17,1.24,1.543,5121793.0,15605300.0,15605300.0,,1703980800.0,1628121600.0,0.172012,1628121600.0,,,,10.0,1,10,202.0105984,2608676352.0,140466000.0,15.928,1438947968.0,1294153984.0,101.896,287691008.0,-396877376.0,238382000.0,131.088,0.9875046,1.5609472,2.016,9.068,2.555,0.428,0.688,53343000.0,3.59,,36.058495,0.041220002,0.33830002,0.2223,0.13732,0.047020003,0.04619,"MITCON Consultancy & Engineering Services Limited provides consultancy and training services in India. The company operates through Consultancy and Training, Project Services, and Wind Power Generation segments. It offers renewable power plants, including solar, wind, small hydro, bio- CNG, waste to energy, and bio fuels; smaller on-site facilities; and EPC for solar power project with or without energy storage, as well as pre-investment, EPCM, and O&M services for bio-origin industries. The company also provides advisory services on aspects ranging from technical, financial, and environmental issues to engineering design; clean air, water, land, biodiversity, green energy solutions, and climate change, as well as environmental, social, and governance (ESG) issues; and pre-feasibility studies, market assessment, go-to market strategies, detailed project reports, techno economic viability reports, lender engineer services, and owner engineer. In addition, it offers environmental services, including regulatory and statutory advisory, environment and social impact assessment, monitoring services, sustainability, EMS, CER, soil health, ZLD, ETP/CETP, MSW and other solid waste, and well-equipped laboratory; sustainability services, comprising carbon footprint assessment, carbon neutrality roadmap, life cycle assessment, and ESG, IR, CDP, and SDG reporting; and carbon credits services, such as project design, registration with appropriate registry, monitoring and issuance support, and trading of carbon credits. Further, the company provides skill development and capacity building; and infrastructure services for roads and bridges, urban infrastructure, railways, and water. The company was formerly known as MITCON Consultancy Services Limited and changed its name to MITCON Consultancy & Engineering Services Limited in October 2010. MITCON Consultancy & Engineering Services Limited was incorporated in 1982 and is headquartered in Pune, India.",-0.065,none,1680.0
