,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
404,2006-05-11,292.45934216490826,295.2559161438623,286.64773936844125,288.9199523925781,1830433,0.0,0.0,0.0,216.99407501220702,228.3515709912217,82.1564333626819,274.7289977047776,251.92075327028198,22.808244434495634,20.450517839896328,252.77872772216796,33.85057188831793,320.47987149880385,185.0775839455321,2242902.4,207.5574188232422,293.7265319824219,3.569989013671858
403,2006-05-10,294.51306074189927,296.6978757325662,283.4579022231457,286.4729309082031,1211278,0.0,0.0,0.0,214.44046295166015,225.8793921585133,83.17382597937036,272.1488241251775,248.9608173404983,23.188006784679203,19.8610861912465,249.2087387084961,33.60250955347594,316.413757815448,182.00371960154422,2171068.0,207.5574188232422,293.7265319824219,3.28159255981447
402,2006-05-09,293.988699112638,299.538134509787,292.76520805478816,293.7265319824219,1912553,0.0,0.0,0.0,211.96550506591797,223.40618649526067,80.75880278857768,269.54444107371825,245.9598482550819,23.584592818636338,19.029356042888324,245.92714614868163,32.97061800389336,311.86838215646833,179.98591014089493,2142450.1,207.5574188232422,293.7265319824219,3.1920158386230355
401,2006-05-08,291.8038943474089,307.0102018449448,288.3955881847017,290.71148681640625,2604008,0.0,0.0,0.0,209.37606201171874,220.5359683121112,81.05222742332788,265.14769727213576,242.13851355689474,23.009183715241022,17.890546848951317,242.7351303100586,31.13884209779106,305.01281450564073,180.45744611447648,2074252.35,207.5574188232422,290.71148681640625,3.3864639282226676
400,2006-05-05,289.7064698926446,294.0760999061083,286.64772888321994,289.051025390625,1201828,0.0,0.0,0.0,206.84691986083985,217.6716614343849,82.61629494098452,260.49973553681383,238.25267569613382,22.24705984068001,16.610887632378887,239.34866638183593,29.273669365326374,297.8960051124887,180.8013276511832,1990026.4,207.5574188232422,289.051025390625,2.9232826232910156
399,2006-05-04,291.8912764841516,297.1348323491364,282.40917429428333,286.69140625,2997924,0.0,0.0,0.0,204.36322174072265,214.7582180075996,76.09626984792197,255.30859192702997,234.18880772057452,21.11978420645545,15.201844580303607,236.4253837585449,26.869632476832827,290.1646487122106,182.68611880487924,2025028.2,207.5574188232422,286.69140625,3.1701652526855355
398,2006-05-03,287.521634504251,295.2121721147428,279.306735995293,282.6713562011719,3740509,0.0,0.0,0.0,202.08052734375,211.8221695079098,75.34851816996402,249.60262568648994,229.98859983822047,19.614025848269478,13.722359673765645,233.25521850585938,24.238379810348768,281.7319781265569,184.77845888516185,2027350.15,207.5574188232422,286.1670837402344,3.3078102111816463
397,2006-05-02,275.1992962706005,322.2165317910144,275.1992962706005,286.1670837402344,8657561,0.0,0.0,0.0,200.06874969482422,208.93036596940928,75.45115829030142,243.59012922927502,225.77397932918436,17.816149900090664,12.249443130139685,229.94740829467773,21.49899025238445,272.9453887994466,186.94942778990884,1952232.8,207.5574188232422,286.1670837402344,4.118377685546875
396,2006-04-28,271.9220886230469,271.9220886230469,271.9220886230469,271.9220886230469,0,0.0,0.0,0.0,197.8585903930664,205.77784687672255,67.06885914002625,235.84886477273696,220.94253097630036,14.906333796436599,10.857766437651941,225.82903060913085,17.719694649459488,261.26841990804985,190.38964131021189,1519354.75,203.79953002929688,271.9220886230469,3.4061279296875
395,2006-04-27,248.58827878981057,285.46794257237855,247.32107533295937,271.9220886230469,6837260,0.0,0.0,0.0,195.90886138916017,203.0780819074848,68.81721767520361,229.29009679995335,216.86416636456065,12.4259304353927,9.845624597955776,222.42290267944335,14.679844291778434,251.78259126300023,193.06321409588648,1561569.8,203.79953002929688,271.9220886230469,3.235710906982405
394,2006-04-26,218.4815114155573,246.35974693816112,214.9858072329084,242.0775146484375,4738250,0.0,0.0,0.0,193.8682434082031,200.26812244970674,55.33036863990949,221.5388255593909,212.45953258388172,9.079292975509162,9.200548138596545,219.18719177246095,9.365080813887712,237.91735340023638,200.45703014468552,1311588.35,203.79953002929688,242.0775146484375,2.2306968688965014
393,2006-04-25,222.67635275736896,228.96861743985048,215.24798158088524,216.60256958007807,1054353,0.0,0.0,0.0,192.46821380615233,198.56161664567688,46.270112049105386,217.8045184522915,210.09009401871725,7.714424433574237,9.230861929368391,216.95649490356445,8.92901364744005,234.81452219844454,199.09846760868436,1130989.9,197.4635772705078,230.5853729248047,1.3261833190917969
392,2006-04-24,227.3081657536783,235.87263018026357,214.1118773656901,219.22434997558597,2075852,0.0,0.0,0.0,191.46232482910156,197.82525121978296,51.44456279743515,218.02305461087576,209.5690959738084,8.453958637067359,9.609971303316929,215.63031158447265,10.765253165023468,237.16081791451958,194.09980525442572,1101793.05,190.0789031982422,230.5853729248047,1.4747512817382642
391,2006-04-21,224.5989855179136,230.27950460688805,219.6176099069004,224.2931060791016,1450375,0.0,0.0,0.0,190.39700897216798,196.95181861750527,60.103409215203634,217.80463727183752,208.7966756536662,9.007961618171322,9.89897446987932,214.1555603027344,12.174972257210777,238.50550481715595,189.80561578831282,1019007.85,189.7293243408203,230.5853729248047,1.5883598327636719
390,2006-04-20,219.35543045340157,224.2931071196263,214.98580036468837,222.45787048339844,948670,0.0,0.0,0.0,189.24167877197266,195.8358477007054,59.368153214464066,216.62491567051677,207.55696121963138,9.067954450885395,10.12172768280632,212.56720046997071,12.83700092746271,238.24120232489614,186.8931986150453,993468.45,189.7293243408203,230.5853729248047,1.5162628173828239
389,2006-04-19,227.22075325016564,237.70786493863483,210.8783402026449,213.7622985839844,1504774,0.0,0.0,0.0,188.08722229003905,194.74923452590158,53.47543012949397,215.564378431811,206.36488847853,9.199489953281017,10.385170990786552,211.0509376525879,13.386460500958796,237.82385865450547,184.2780166506703,1030468.3,189.7293243408203,230.5853729248047,1.61239395141601
388,2006-04-18,220.66631845631585,229.31818065780973,218.96216539663405,224.2931060791016,566289,0.0,0.0,0.0,187.06298095703124,193.97319109495942,64.34578707239228,215.89202931323405,205.77309567009362,10.118933643140423,10.681591250162937,209.43854370117188,14.899324089630847,239.23719188043358,179.63989552191018,970755.4,181.5144195556641,230.5853729248047,1.9554092407226733
387,2006-04-17,204.71715487907989,220.84108607554452,204.71715487907989,219.5301971435547,463060,0.0,0.0,0.0,185.96882537841796,192.73564354458625,65.31816955286425,214.36456081034905,204.291494837373,10.073065972976053,10.822255651918564,207.4831344604492,15.404912032938338,238.2929585263259,176.67331039457252,967029.05,181.5144195556641,230.5853729248047,1.817765808105463
386,2006-04-13,209.6548358268036,218.4814934981497,198.46859402774,207.5574188232422,1063071,0.0,0.0,0.0,184.96381042480468,191.64198829564876,60.548082628040575,213.42535420431165,203.07239865287846,10.352955551433183,11.00955307165419,205.66536865234374,16.040391446456102,237.74615154525594,173.58458575943155,967556.4,181.5144195556641,230.5853729248047,1.2759315490722543
385,2006-04-12,217.52017211914065,217.52017211914065,217.52017211914065,217.52017211914065,0,0.0,0.0,0.0,184.39575866699218,190.9923788863592,66.15816221846944,214.49225154632427,202.71359703924935,11.778654507074918,11.173702451709442,204.3894371032715,16.875183333031494,238.1398037693345,170.6390704372085,938332.55,181.5144195556641,230.5853729248047,1.5599578857421932
384,2006-04-10,221.14697295436488,224.2930984962479,215.0731900315824,217.52017211914065,393745,0.0,0.0,0.0,183.58300750732423,189.9096118156334,66.32938102795279,213.94172053308492,201.52907103285804,12.412649500226877,11.02246443786807,202.8294792175293,17.038727964955118,236.90693514743953,168.75202328761907,979491.85,181.5144195556641,230.5853729248047,1.5446647644043026
383,2006-04-07,228.09466759358628,233.2071396150493,215.4227416161648,220.8410797119141,638920,0.0,0.0,0.0,182.662763671875,188.7826501705923,73.12432147259966,213.2910929719839,200.24978294595545,13.041310026028441,10.674918172278366,201.284814453125,17.037165016343153,235.3591444858113,167.2104844204387,1090616.8,181.5144195556641,230.5853729248047,1.7740676879882642
382,2006-04-05,224.9485388248762,230.71645554758663,221.2780524263568,229.8862152099609,548598,0.0,0.0,0.0,181.8325341796875,187.47414284237504,78.05808947728747,211.9183681101784,198.60247920467873,13.315888905499662,10.083320208840846,199.51074676513673,16.738310066476366,232.98736689808948,166.03412663218398,1226452.85,181.5144195556641,230.5853729248047,1.6735679626465014
381,2006-04-04,234.2121624183462,234.2121624183462,221.1032727307522,222.98220825195312,919489,0.0,0.0,0.0,180.9297689819336,185.7430378477797,76.62180671040078,208.65148681930887,196.09978032425616,12.551706495052713,9.27517803467614,197.83717880249023,15.138219870127006,228.11361854274423,167.56073906223622,1709608.7,181.5144195556641,230.5853729248047,2.331198120117193
380,2006-04-03,223.7687343447316,232.4643084295945,214.4614280818532,230.5853729248047,1901864,0.0,0.0,0.0,180.16508392333984,184.22307170883383,85.54056007440678,206.04590110428265,193.9491860900404,12.09671501424225,8.456045919581996,195.50598068237304,14.644076720937024,224.79413412424708,166.217827240499,1693393.2,176.35824584960938,230.5853729248047,3.0347091674804574
379,2006-03-31,227.13337040341727,231.4156026265852,216.9958364323279,223.28810119628903,3044363,0.0,0.0,0.0,179.11375061035156,182.33073288369218,78.31321302362812,201.58417895509683,191.01829114325926,10.56588781183757,7.545878645916931,192.47127151489258,13.210632173222201,218.89253586133697,166.0500071684482,1610255.35,169.8911895751953,223.28810119628903,2.8205970764160213
378,2006-03-30,205.1978137036447,219.0932308376074,205.1978137036447,216.51515197753903,2238162,0.0,0.0,0.0,178.31760345458986,180.65900356481066,75.40858524537433,197.63801127488006,188.4367063390169,9.201304935863163,6.7908763544367705,189.65067443847656,12.273661675143675,214.1979977887639,165.1033510881892,1465907.8,166.87615966796875,216.51515197753903,2.564972686767561
377,2006-03-29,203.79953002929688,203.79953002929688,203.79953002929688,203.79953002929688,0,0.0,0.0,0.0,177.65691528320312,179.19548730306664,69.46488875029684,194.20580387439662,186.1904306879351,8.015373186461517,6.188269209080173,187.085701751709,11.711440331193668,210.50858241409634,163.66282108932165,1360198.05,165.2156982421875,207.20787048339844,2.012213897705095
376,2006-03-28,208.43134025758692,214.1118589648168,198.512275334788,203.79953002929688,844301,0.0,0.0,0.0,176.98748809814452,178.19124066117968,56.32011767833927,192.46149002805112,184.78170274062614,7.679787287424972,5.7314932147348365,185.0734878540039,12.138127768740228,209.34974339148437,160.79723231652343,1365006.5,163.5552520751953,207.20787048339844,1.948853302001936
375,2006-03-27,199.25513814448755,209.74225067840797,199.25513814448755,207.20787048339844,1837631,0.0,0.0,0.0,176.18085479736328,177.1460043604402,70.54717434824123,190.40002820964278,183.26027655753248,7.139751652110306,5.244419696562303,183.12463455200196,12.102256199047279,207.32914695009651,158.9201221539074,1330719.65,163.5552520751953,207.20787048339844,2.2394363403320483
374,2006-03-24,190.07890522863568,198.38120223862208,188.3310532265333,197.4635772705078,1126281,0.0,0.0,0.0,175.43015197753905,175.91898941664599,69.2026994112254,187.34405688714176,181.3444690434632,5.999587843678569,4.770586707675301,180.88519821166992,11.542236155801914,203.96967052327375,157.80072590006608,1249526.3,162.4191436767578,197.4635772705078,1.8112113952636548
373,2006-03-23,190.5158661941002,194.0115701609644,188.0251717836885,190.0789031982422,470416,0.0,0.0,0.0,174.94949249267577,175.0396184838353,67.20675535575633,185.5041440901661,180.0549403852996,5.449203704866505,4.463336423674484,179.07398681640626,11.645527906864293,202.36504263013484,155.78293100267769,1212739.3,161.23934936523438,196.41485595703125,1.3676933288574276
372,2006-03-22,193.31241264530712,194.01155605485744,187.98147248447023,189.7293243408203,420148,0.0,0.0,0.0,174.61215698242188,174.42577012814522,67.83218009633339,184.67236970687958,179.2530233602642,5.419346346615384,4.216869603376478,177.70629348754883,11.888774828301692,201.48384314415222,153.92874383094545,1200703.55,161.23934936523438,196.41485595703125,1.2737472534179801
371,2006-03-21,194.01158102593504,194.8855070665924,189.20498780231952,192.52590942382807,939587,0.0,0.0,0.0,174.24336029052733,173.80113526232174,71.42860367544003,183.75292340979942,178.4149192818197,5.33800412797973,3.916250417566751,176.43254623413085,11.897519545294688,200.22758532472022,152.63750714354148,1179696.15,161.23934936523438,196.41485595703125,1.413576507568365
370,2006-03-20,181.95136941631245,196.6333271793833,181.95136941631245,192.1326141357422,1688667,0.0,0.0,0.0,173.82824523925783,173.03685876593372,69.94256339219618,182.1578350436124,177.28604007045902,4.871794973153385,3.5608119899635065,175.0189697265625,11.55949346964045,198.13795666584338,151.8999827872816,1148323.2,161.23934936523438,196.41485595703125,1.3633247375488224
369,2006-03-17,186.05883188893247,186.05883188893247,180.90267404956,181.5144195556641,310516,0.0,0.0,0.0,173.36069549560546,172.25744017941093,65.84482397116041,180.34423884504335,176.09831414523637,4.245924699806977,3.2330662441660367,173.65564498901367,11.030690092735234,195.71702517448415,151.59426480354318,1091558.35,161.23934936523438,196.41485595703125,0.4478866577148324
368,2006-03-16,180.4220270465116,187.85039833527367,180.4220270465116,185.18492126464844,491762,0.0,0.0,0.0,173.04083862304688,171.87960428650263,70.72619890057032,180.1314787158396,175.66502571240216,4.466453003437437,2.9798516302558014,173.20775833129883,10.875568170619701,194.95889467253824,151.45662199005943,1101549.5,161.23934936523438,196.41485595703125,0.15512237548827557
367,2006-03-14,183.26226557375767,187.36971479387952,176.0523766229406,183.1748809814453,473607,0.0,0.0,0.0,172.6606802368164,171.33653012412933,67.8625969866853,179.21267097969255,174.90343406822245,4.309236911470094,2.6082012869603926,173.05263595581056,10.716707468965373,194.4860508937413,151.61922101787982,1148497.8,161.23934936523438,196.41485595703125,0.3757881164550838
366,2006-03-13,186.32101989306847,188.68061741795395,179.15482938469134,182.03878784179688,478594,0.0,0.0,0.0,172.31460571289062,170.85333212995315,65.42839132487148,178.49226916119204,174.2417183151646,4.250550846027437,2.182942380832967,172.67684783935547,10.472063422195339,193.62097468374614,151.7327209949648,1164656.95,161.23934936523438,196.41485595703125,0.380157470703125
365,2006-03-10,187.2386393411238,192.1763157446869,184.87904188574896,186.32101440429688,823186,0.0,0.0,0.0,171.8924996948242,170.39678291722484,70.67980457302329,177.84744758290023,173.61795275303402,4.229494829866212,1.6660402645343497,172.29669036865235,10.249968327871429,192.7966270243952,151.7967537129095,1175494.2,161.23934936523438,196.41485595703125,0.8214912414550781
364,2006-03-09,184.4420621019041,188.942775109934,178.06240042577414,186.6268768310547,2616244,0.0,0.0,0.0,171.33843048095704,169.74681428509945,70.27690137761101,176.306799069919,172.60170782093297,3.7050912489860366,1.025176623201384,171.47519912719727,9.711043566719619,190.89728626063652,152.05311199375802,1149713.6,161.23934936523438,196.41485595703125,0.7275421142578296
363,2006-03-08,198.3812191433985,201.00299736996325,183.5244758595317,185.35972595214844,3355641,0.0,0.0,0.0,170.7712530517578,169.05783214036657,60.65456780341125,174.43042129516706,171.47969430012324,2.950726995043823,0.35519796675522064,170.74765701293944,9.03788602244151,188.82342905782247,152.67188496805642,1054095.25,161.23934936523438,196.41485595703125,0.9525802612304517
362,2006-03-07,179.15481855924986,207.9943747175681,176.00867982613994,196.41485595703125,10211715,0.0,0.0,0.0,170.2530142211914,168.39244871947753,62.238799708026384,172.44327499389772,170.36929176796122,2.0739832259365016,-0.29368429031692994,169.795076751709,8.39809825590766,186.5912732635243,152.99888023989368,907676.1,161.23934936523438,196.41485595703125,1.522814941406267
361,2006-03-06,170.37184821726993,179.32958851767452,169.5416212954621,176.35824584960938,595179,0.0,0.0,0.0,169.6569967651367,167.24867699549574,50.778194916612996,168.08480572787346,168.2856466328356,-0.20084090496214912,-0.8856011693802879,168.27226181030272,5.618390680624121,179.50904317155096,157.0354804490545,429024.9,161.23934936523438,182.0824737548828,0.4915824890136662
360,2006-03-03,168.05595318677447,171.20207842480346,167.79377274984267,169.8911895751953,239107,0.0,0.0,0.0,169.41579345703124,166.87685785859316,44.273082941796105,166.58054388755787,167.6398386954937,-1.059294807935828,-1.0567912354848226,167.78067932128906,5.294441509672514,178.36956234063408,157.19179630194404,422535.7,161.23934936523438,182.0824737548828,0.2578071594238338
359,2006-03-02,166.04593267162102,167.7937845944802,164.73504372947664,166.87615966796875,157412,0.0,0.0,0.0,169.39394561767577,166.75382391097673,46.34148418802327,165.97860830798743,167.45973062511757,-1.4811223171301435,-1.0561653423720712,167.52287216186522,5.311771648640987,178.1464154591472,156.89932886458325,449740.6,161.23934936523438,182.0824737548828,0.21629638671873863
358,2006-03-01,162.98718447379295,167.79377704540616,161.6762955906257,165.2156982421875,123967,0.0,0.0,0.0,169.57397430419923,166.74883061477297,41.78009586740475,165.81541715162717,167.50641630168948,-1.6909991500623107,-0.9499260986825531,167.30657577514648,5.426332842094766,178.15924145933602,156.45391009095695,465117.9,161.23934936523438,182.0824737548828,-0.21848144531250568
357,2006-02-28,164.73505755617052,166.91987264312235,161.67631643443792,163.5552520751953,96169,0.0,0.0,0.0,169.71467651367186,166.81140744630707,46.99714314818279,165.92445695334348,167.68967374644964,-1.7652167931061626,-0.7646578358376135,167.525057220459,5.425684192971011,178.376425606401,156.67368883451698,481917.3,161.23934936523438,182.0824737548828,-0.28620986938474857
356,2006-02-27,164.7350660472537,166.0459551669931,161.67632476786173,164.8224639892578,158564,0.0,0.0,0.0,169.65787109375,166.94431174716877,48.73542181083588,166.35522147664315,168.02042748014998,-1.6652060035068246,-0.5145180965204761,167.81126708984374,5.355779700166179,178.5228264901761,157.09970768951138,506822.55,161.23934936523438,182.0824737548828,-0.7166183471679801
355,2006-02-24,162.72500975923472,164.51656062964895,161.67630128278915,162.4191436767578,213764,0.0,0.0,0.0,169.41229766845703,167.0309177781039,45.23326686948176,166.63390465616777,168.27626455942135,-1.6423599032535776,-0.22684611977388883,168.52788543701172,5.8690795804371305,180.26604459788598,156.78972627613746,539474.05,161.23934936523438,182.0824737548828,-0.7231735229492244
354,2006-02-23,164.29809041010333,165.12831745527149,160.4091223200662,161.23934936523438,390541,0.0,0.0,0.0,168.9613522338867,167.2191534557099,46.000009777621955,167.4002248342423,168.74483423003443,-1.3446093957921335,0.12703232609603338,169.25105895996094,5.967018889646653,181.18509673925425,157.31702118066764,552350.9,161.23934936523438,182.0824737548828,-0.5134315490722656
353,2006-02-22,167.26944965922874,167.26944965922874,161.67632797153246,162.72503662109375,229701,0.0,0.0,0.0,168.46758392333984,167.46322709205583,50.19687231483073,168.52038401042557,169.34527301921844,-0.8248890087928658,0.49494275656807507,169.7644905090332,5.676057464948423,181.11660543893007,158.41237557913635,556292.3,162.55023193359375,182.0824737548828,-0.8302284240722599
352,2006-02-21,164.25437927246094,164.25437927246094,164.25437927246094,164.25437927246094,0,0.0,0.0,0.0,168.01226776123048,167.65662262148285,44.658497244157694,169.57408353575863,169.87489193106842,-0.30080839530978665,0.8249006979083102,170.59471893310547,5.805110543334151,182.20494001977377,158.98449784643716,560234.5,162.55023193359375,182.0824737548828,-1.0246788024902287
351,2006-02-20,165.17200418494318,166.65767562964928,162.7250088633411,164.25437927246094,312128,0.0,0.0,0.0,167.49228210449218,167.79548969695313,44.995655505108694,170.54130249272185,170.32453294375702,0.2167695489648338,1.1063279712128344,171.6193977355957,6.404775029106683,184.42894779380907,158.80984767738232,560234.5,162.55023193359375,184.7479553222656,-1.0246788024902287
350,2006-02-17,172.94993414039124,175.65910982494574,163.55523050547498,164.86611938476562,553370,0.0,0.0,0.0,166.96268310546876,167.94002481632015,37.98676732334002,171.6843794418602,170.81014523746072,0.8742342043994711,1.3287175767748345,172.64407653808593,6.7920925954363085,186.22826172895856,159.0598913472133,592327.3,162.55023193359375,184.7479553222656,-0.6576293945312557
349,2006-02-16,183.8740254585172,183.8740254585172,170.67775083137698,172.5566864013672,510339,0.0,0.0,0.0,166.4208493041992,168.06549034413868,45.99839203969314,172.92406308860464,171.28566730567633,1.6383957829283133,1.4423384198686753,173.30170593261718,6.634274736655548,186.57025540592826,160.0331564593061,672307.85,162.55023193359375,184.7479553222656,-0.5462028503418139
348,2006-02-15,178.19349267900463,182.8253027980455,173.29951544770134,182.0824737548828,1430728,0.0,0.0,0.0,165.78550506591796,167.88217621935385,60.59542687793205,172.99085884992053,171.18398577802108,1.806873071899446,1.3933240791037655,173.847908782959,7.008826852432138,187.86556248782327,159.83025507809472,646790.9,162.55023193359375,184.7479553222656,-0.06991348266600994
347,2006-02-14,174.78519268889926,177.40697057923273,170.6777433277205,175.65911865234375,796790,0.0,0.0,0.0,165.01295471191406,167.30257223831185,46.42249185966651,171.33783795810922,170.31210673987215,1.0257312182370697,1.2899368309048453,173.917822265625,7.101649577977603,188.1211214215802,159.7145231096698,735298.3,162.55023193359375,184.7479553222656,0.2665473937988452
346,2006-02-13,170.67775388545846,174.7852035007147,167.83749432857184,174.43563842773438,695339,0.0,0.0,0.0,164.38634979248047,166.96148871120852,40.708679257319076,170.55215055915747,169.88434578687443,0.6678047722830343,1.355988234071789,173.65127487182616,7.132828634613607,187.91693214105337,159.38561760259896,760582.25,162.55023193359375,184.7479553222656,0.5483886718749886
345,2006-02-10,173.6927725730793,174.78517994775277,168.75509657357568,169.8911895751953,307574,0.0,0.0,0.0,163.77897094726563,166.6564213758401,35.42022244031469,169.84606185577985,169.52024237560562,0.325819480174232,1.5280340995189776,173.10288619995117,7.4823991726702825,188.06768454529174,158.1380878546106,770814.3,162.55023193359375,184.7479553222656,0.01092300415038494
344,2006-02-08,167.53162173614126,172.51299757251073,164.29809800622098,172.07603454589844,703877,0.0,0.0,0.0,163.2406332397461,166.52439002076437,44.64569169960474,169.83785681588614,169.49056659963844,0.34729021624769985,1.8285877543551639,173.0919631958008,7.487492180100709,188.06694755600222,158.11697883559935,771060.1,162.55023193359375,184.7479553222656,-0.06772842407227131
343,2006-02-07,167.1820467289081,167.6627086966716,165.21571322582776,166.30812072753906,427258,0.0,0.0,0.0,162.73375579833984,166.2977922850446,34.44182735761076,169.43091541042938,169.28372916393764,0.14718624649174217,2.19891213888203,173.15969161987306,7.483944452941577,188.1275805257562,158.19180271398992,763891.9,162.55023193359375,184.7479553222656,-0.34520034790037357
342,2006-02-06,168.23077026916056,168.5803353668672,163.4241768328988,165.95855712890625,638691,0.0,0.0,0.0,162.32563232421876,166.29737071596318,34.023934867776674,169.998696261864,169.52177783884952,0.47691842301449583,2.7118436119796017,173.50489196777343,7.308446905227568,188.12178577822857,158.8879981573183,781668.55,162.55023193359375,184.7479553222656,-0.2665466308593807
341,2006-02-03,166.91986008839768,168.66771202649608,161.67630427410245,166.52659606933594,465395,0.0,0.0,0.0,161.97343994140624,166.3111998419655,47.18081952447122,170.73326701331086,169.80683549564498,0.9264315176658897,3.2705749092208776,173.7714385986328,7.1133470637547935,187.9981327261424,159.54474447112324,800088.25,162.55023193359375,184.7479553222656,-0.26217803955077557
340,2006-02-02,163.42415742342922,166.65768086586633,160.05953708363188,164.73504638671875,783205,0.0,0.0,0.0,161.6492138671875,166.3024081592157,50.874012754780935,171.49811627585177,170.0692546497497,1.4288616261020763,3.8566107571096246,174.0336166381836,6.926444600880875,187.88650583994533,160.18072743642185,844050.65,162.55023193359375,184.7479553222656,-0.2010040283203125
339,2006-02-01,171.46427424358683,172.07601976127273,160.80237997731854,162.55023193359375,464958,0.0,0.0,0.0,161.26119079589844,166.36638210911354,45.34551554911709,172.72776534660323,170.49599131079216,2.231774035811071,4.463548039861512,174.2346206665039,6.696928021658365,187.62847670982063,160.84076462318717,830434.95,162.55023193359375,184.7479553222656,-0.14856719970703125
338,2006-01-31,173.03733185943105,173.03733185943105,166.04592451157524,169.5853271484375,459955,0.0,0.0,0.0,160.9911474609375,166.5221433407674,47.37470017885092,174.57822596715042,171.131652060968,3.446573906182408,5.021491540874122,174.38318786621093,6.452575242407413,187.28833835102574,161.47803738139612,830803.9,163.46786499023438,184.7479553222656,0.17041625976563068
337,2006-01-30,180.02874103644598,182.65051881853012,167.61899553492452,169.27944946289062,594274,0.0,0.0,0.0,160.56379791259766,166.39711543025024,47.31181943343485,175.48602575237095,171.25535805397044,4.230667698400509,5.415220949547049,174.2127716064453,6.628566581811992,187.4699047700693,160.9556384428213,850415.9,163.46786499023438,184.7479553222656,0.1704147338867017
336,2006-01-27,181.77660894626524,183.34967842146455,176.53305291896913,179.1548309326172,811594,0.0,0.0,0.0,160.06041656494142,166.2794691432037,56.03218080568572,176.6144941686401,171.41343074125683,5.201063427383275,5.7113592623336835,174.0423568725586,6.8035752360195545,187.6495073445977,160.4352064005195,869065.6,163.46786499023438,184.7479553222656,0.9110671997070483
335,2006-01-25,171.72645615518007,183.0437950006866,169.5416411913737,176.8826141357422,471301,0.0,0.0,0.0,159.41021545410158,165.75394417220724,54.03169716581496,176.1526147570079,170.794118725948,5.3584960310599,5.838933221071285,173.13128967285155,7.285848918993815,187.7029875108392,158.5595918348639,879114.45,160.93348693847656,184.7479553222656,0.913253021240223
334,2006-01-24,179.5917959808544,182.47575449573267,169.5853457817784,171.5079803466797,469369,0.0,0.0,0.0,158.7434097290039,165.2997127451242,52.2548223885712,176.01988759723804,170.3070390931645,5.712848504073548,5.959042518574131,172.21803665161133,7.908968159686807,188.03597297098494,156.4001003322377,882988.4,158.6175537109375,184.7479553222656,0.6619987487792969
333,2006-01-23,181.7766004681593,183.04379044864328,177.40697064921315,179.32960510253906,308545,0.0,0.0,0.0,158.24614562988282,165.04631406750966,62.22910233453834,176.84023437006684,170.2109637928833,6.629270577183547,6.020591022199277,171.55603790283203,8.50330621635025,188.56265033553254,154.54942547013152,914824.25,158.26800537109375,184.7479553222656,0.9940910339355469
332,2006-01-20,184.7479553222656,184.7479553222656,184.7479553222656,184.7479553222656,0,0.0,0.0,0.0,157.55137481689454,164.4633225966921,67.96284357794535,176.38762150961736,169.48147248811085,6.906149021506508,5.868421133453209,170.56194686889648,8.706426033320163,187.9747989355368,153.14909480225617,980689.45,158.26800537109375,184.7479553222656,0.9066986083984432
331,2006-01-19,178.19351017126206,185.27231626836704,178.19351017126206,184.7479553222656,953984,0.0,0.0,0.0,156.66608764648439,163.63537840381156,68.15128107011728,174.86756081640857,168.26015386137848,6.607406955030086,5.608989161439885,169.65524826049804,8.072489883689546,185.80022802787713,153.51026849311896,1081799.35,158.26800537109375,184.7479553222656,1.02249374389649
330,2006-01-18,187.8940728405311,192.00152199840687,175.74650788393123,178.01870727539062,2152981,0.0,0.0,0.0,155.779052734375,162.77364057040526,67.01479441629996,173.0711254517073,166.94112974450752,6.129995707199782,5.359384713042334,168.63275451660155,7.320254298700358,183.27326311400228,153.99224591920083,1083688.15,158.26800537109375,183.48074340820312,0.46099548339842045
329,2006-01-17,183.48074340820312,183.48074340820312,183.48074340820312,183.48074340820312,0,0.0,0.0,0.0,154.98552825927734,162.1513929497936,76.41600036314352,172.17156512012852,166.05492354203687,6.116641578091645,5.166731964502971,168.17175903320313,6.980489582282349,182.13273819776782,154.21077986863844,1033207.0,158.26800537109375,183.48074340820312,0.380157470703125
328,2006-01-16,175.65910912654388,186.36470159818649,175.65910912654388,183.48074340820312,3200876,0.0,0.0,0.0,154.32746276855468,161.28080721679729,76.58988094318539,170.11535088593314,164.66085795274358,5.454492933189556,4.929254561105802,167.7916015625,6.27418250979982,180.33996658209963,155.24323654290038,1216361.7,158.26800537109375,183.48074340820312,0.5614967346191406
327,2006-01-13,164.29808675604397,173.29952715490154,163.7737258259931,170.3281707763672,1302469,0.0,0.0,0.0,153.66939727783202,160.3746873722501,65.35146886527482,167.68527951824768,163.15526711630682,4.530012401940866,4.797944968084863,167.23010482788087,5.208150202383477,177.64640523264782,156.8138044231139,1410332.35,158.26800537109375,175.87759399414062,0.48065948486328125
326,2006-01-12,167.70639819352044,167.70639819352044,161.80739754833593,163.46786499023438,899980,0.0,0.0,0.0,153.38711883544923,159.96842274351062,45.599034529982255,167.20475383495324,162.58143482350198,4.623319011451258,4.8649281096208625,166.74944534301758,5.348880335931171,177.44720601487992,156.05168467115524,1617095.45,158.26800537109375,175.87759399414062,0.54620361328125
