,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,SMA_50,EMA_50,RSI,EMA_12,EMA_26,MACD,Signal_Line,SMA,STD_DEV,Upper_Band,Lower_Band,Volume_MA_20,Support,Resistance,Trend
1423,2010-06-29,125.86317341573984,128.27203595485256,123.2535746816366,125.02007293701172,5428586,0.0,0.0,0.0,126.46699920654297,125.65829782460459,67.3981252848263,122.8115661344724,123.11079531203102,-0.29922917755861533,-1.2633898654572753,121.55131034851074,3.362724833280465,128.27676001507166,114.8258606819498,5800169.5,115.70579528808594,128.03115844726562,0.10036926269530966
1422,2010-06-28,121.24619104514056,127.10776721154753,121.24619104514056,126.4252471923828,4430988,0.0,0.0,0.0,126.67657028198242,125.68434782001654,71.7781641129485,122.41001944310162,122.95805310203257,-0.5480336589309474,-1.5044300374319401,121.45094108581543,3.282748189387929,128.0164374645913,114.88544470703957,5783328.25,115.70579528808594,128.03115844726562,-0.006021881103521309
1421,2010-06-25,120.6841276771234,124.73904991491688,120.60383037246424,123.05284881591795,5067002,0.0,0.0,0.0,126.78336349487304,125.65410702930771,54.93830672382514,121.67997803414141,122.68067757480455,-1.0006995406631347,-1.7435291320571882,121.45696296691895,3.2924494559624717,128.0418618788439,114.87206405499401,5781902.2,115.70579528808594,128.03115844726562,-0.14252471923828125
1420,2010-06-24,124.45801331599849,125.66244465682708,121.48708361526218,122.12944793701172,7634704,0.0,0.0,0.0,126.96563415527343,125.76028083393587,43.75820624936007,121.4303651647275,122.65090387551548,-1.2205387107879773,-1.9292365299057015,121.59948768615723,3.4242281082524926,128.44794390266222,114.75103146965225,5799989.15,115.70579528808594,128.03115844726562,0.05821456909180256
1419,2010-06-23,122.0491478645201,125.18067209952952,121.2863305562694,124.0966796875,6918215,0.0,0.0,0.0,127.09410690307617,125.90847809503481,43.58638886705554,121.30325920613036,122.69262035059577,-1.3893611444654113,-2.1064109846851324,121.54127311706543,3.424641079962273,128.39055527698997,114.69199095714089,5771964.05,115.70579528808594,128.03115844726562,0.12646522521973225
1418,2010-06-22,120.443223542353,124.4580037702638,119.92131226444604,122.57105255126952,6910889,0.0,0.0,0.0,127.18965866088867,125.9824290504444,48.25928167522877,120.79536457315406,122.58029560364344,-1.7849310304893748,-2.2856734447400626,121.4148078918457,3.3715986643740763,128.15800522059385,114.67161056309754,5611354.1,115.70579528808594,128.03115844726562,0.26497459411621094
1417,2010-06-21,120.20234598509104,122.85208627704333,118.8774617395018,121.60751342773438,6111174,0.0,0.0,0.0,127.36149139404297,126.12166890755357,47.883913079344815,120.4725122134967,122.58103504783335,-2.1085228343366538,-2.4108590483027346,121.14983329772949,3.48237093043516,128.11457515859982,114.18509143685917,5511466.15,115.70579528808594,128.03115844726562,0.060221481323239345
1416,2010-06-18,120.44322178961704,121.8885449065701,117.23140752375711,118.19495391845705,4446972,0.0,0.0,0.0,127.55821533203125,126.30592015162782,37.46987805606797,120.26614835636258,122.65891677744128,-2.3927684210786992,-2.4864431017942543,121.08961181640625,3.484453214059815,128.05851824452589,114.12070538828662,5572030.25,115.70579528808594,128.03115844726562,-0.26096076965332315
1415,2010-06-17,120.44322759706655,121.0052945919579,117.79348017123291,120.36293029785156,6141671,0.0,0.0,0.0,127.79267837524414,126.63697999787968,41.287834162528675,120.6427291632545,123.01603380616002,-2.3733046429055236,-2.509861771973143,121.35057258605957,3.4515395691781556,128.25365172441587,114.44749344770327,5710657.35,115.70579528808594,128.03115844726562,-0.2368721008300838
1414,2010-06-16,121.64766066390396,122.61121416895226,118.91762294876352,119.92131805419922,7649995,0.0,0.0,0.0,127.94363403320312,126.89306365910531,48.56195094879832,120.69360168423685,123.2282820868247,-2.5346804025878527,-2.5440010542400473,121.58744468688965,3.541578412791156,128.67060151247196,114.50428786130735,5631818.3,115.70579528808594,128.03115844726562,-0.34125633239744957
1413,2010-06-15,118.83731707201498,121.44691569804762,116.82992700601476,120.68411254882812,6691133,0.0,0.0,0.0,128.1114518737793,127.17762470420352,48.777761425567384,120.83401688969825,123.49283920943475,-2.658822319736501,-2.546331217153096,121.9287010192871,3.6979579068671913,129.32461683302148,114.53278520555273,5506894.9,115.70579528808594,128.03115844726562,-0.606231689453125
1412,2010-06-14,121.2461830098015,121.2461830098015,116.58904553609506,118.91761779785156,4279544,0.0,0.0,0.0,128.20620056152345,127.44266601666781,52.12876212667826,120.86127222440192,123.71753734228328,-2.856265117881364,-2.5182084415072445,122.53493270874023,4.408717496926383,131.352367702593,113.71749771488746,5403419.8,115.70579528808594,132.80874633789062,-0.8109848022460966
1411,2010-06-11,120.84470684219252,123.09297468685692,116.42844729784156,117.99420928955078,5818879,0.0,0.0,0.0,128.26321029663086,127.79062716845624,47.05303447771203,121.21466393832016,124.10153090583782,-2.886866967517662,-2.4336942724137147,123.34591751098633,5.139527550884963,133.62497261275624,113.0668624092164,5485330.65,115.70579528808594,135.13731384277344,-0.6222919464111385
1410,2010-06-10,116.38831314519216,120.56368107342831,115.70580019877386,120.04175567626952,6187793,0.0,0.0,0.0,128.35314163208008,128.19048095943197,45.96928725442759,121.80020114718732,124.59011663514079,-2.789915487953465,-2.3204010986377277,123.96820945739746,5.210420175733082,134.38904980886363,113.5473691059313,5475307.35,115.70579528808594,135.13731384277344,-0.7487545013427734
1409,2010-06-09,115.62550018044014,118.51613239759617,115.30431803966653,116.1072769165039,4648809,0.0,0.0,0.0,128.4294221496582,128.52308199139776,38.64097560505533,122.119918505536,124.95398551185048,-2.83406700631447,-2.203022501308793,124.71696395874024,5.672016940418473,136.06099783957717,113.37293007790329,5498412.3,115.70579528808594,135.13731384277344,-0.6363414764404212
1408,2010-06-08,120.8447094431982,122.41047146860816,114.46121539737052,115.70579528808594,5655238,0.0,0.0,0.0,128.55468307495119,129.02984954547506,36.479825311779074,123.21312606717821,125.66172219947819,-2.4485961322999827,-2.0452613750573736,125.35330543518066,5.360622946283517,136.07455132774768,114.63205954261363,5439275.6,115.70579528808594,135.13731384277344,-0.5801345825195341
1407,2010-06-07,122.89223797242032,122.89223797242032,119.2387886409322,120.4833755493164,4657082,0.0,0.0,0.0,128.69841201782228,129.57368849475625,35.36700532617451,124.57809529974044,126.45819635238956,-1.880101052649124,-1.9444276857467213,125.93344001770019,4.866677506364003,135.6667950304282,116.20008500497218,5360807.15,117.27156066894533,135.13731384277344,-0.592179489135745
1406,2010-06-04,127.34865674411049,128.03117682611742,124.45802409567834,125.94348907470705,4057889,0.0,0.0,0.0,128.61811660766602,129.94472167620276,38.208041703141845,125.32258979981754,126.93618201663541,-1.613592216817878,-1.9605093440211205,126.52561950683594,4.889122627976408,136.30386476278875,116.74737425088313,5375030.25,117.27156066894533,135.13731384277344,0.11241455078125284
1405,2010-06-03,125.26096511112448,129.91809560393568,124.53830352785054,128.03115844726562,5713509,0.0,0.0,0.0,128.4350424194336,130.10803729259032,47.10421587164626,125.20969902256489,127.01559745198968,-1.8058984294247864,-2.047238625821931,126.41320495605468,4.928897338328084,136.27099963271084,116.55541027939852,5426037.4,117.27156066894533,135.13731384277344,-0.1324867248535213
1404,2010-06-02,123.6550542599133,125.22081641131854,120.52352995710282,123.7353515625,7553318,0.0,0.0,0.0,128.27525436401368,130.19280785770562,36.52924999371414,124.69670639989202,126.9343525723676,-2.2376461724755785,-2.1075736749212166,126.5456916809082,5.009626958924742,136.5649455987577,116.52643776305872,5432015.5,117.27156066894533,135.13731384277344,-0.3894332885742102
1403,2010-06-01,126.3851038318348,127.99100755527829,121.36662825929793,123.01268768310548,5091761,0.0,0.0,0.0,128.37642654418946,130.4563775024079,43.85071541318052,124.87149818850875,127.19027265315702,-2.3187744646482713,-2.075055550532626,126.93512496948242,5.081874043500467,137.09887305648334,116.77137688248148,5500600.1,117.27156066894533,135.13731384277344,-0.4978321075439567
1402,2010-05-31,123.6550386839042,127.26833224747796,122.08927672972769,126.54568481445312,4402467,0.0,0.0,0.0,128.5643182373047,130.76020157666514,49.15855168079264,125.2094637349457,127.52447945076115,-2.3150157158154485,-2.0141258220037144,127.43295707702637,5.164416765466801,137.76179060795997,117.10412354609277,5825558.6,117.27156066894533,135.13731384277344,-0.6704666137695199
1401,2010-05-28,123.49446629245026,127.50924703989092,122.45062950194624,125.9033432006836,5428741,0.0,0.0,0.0,128.73775665283202,130.9322226690003,43.53797706862451,124.96651444776253,127.60278302166579,-2.6362685739032514,-1.9389033485507805,128.1034236907959,5.865945588575021,139.83531486794593,116.37153251364585,6026694.5,117.27156066894533,139.95501708984375,-0.5199108123779297
1400,2010-05-27,122.45062138537342,123.09298569840055,118.43585500366429,120.96515655517578,7074202,0.0,0.0,0.0,128.95535720825194,131.1374830554622,47.443611600878995,124.79618194723145,127.73873820734437,-2.942556260112923,-1.7645620422126627,128.62333450317382,6.116156197414775,140.85564689800339,116.39102210834427,6135986.55,117.27156066894533,139.95501708984375,-0.3593219757080135
1399,2010-05-26,119.60012660951766,122.29002267382108,118.47599262438948,121.56737518310548,3706016,0.0,0.0,0.0,129.2556622314453,131.5526800554739,42.37744361382048,125.4927320185143,128.28062473951786,-2.7878927210035584,-1.4700634877375975,128.98265647888184,5.847773161480718,140.67820280184327,117.2871101559204,6179926.2,117.27156066894533,139.95501708984375,-0.15055389404295738
1398,2010-05-25,119.03805893540608,120.28264591153896,116.10727804104194,117.27156066894533,4913130,0.0,0.0,0.0,129.61859756469727,131.9602435196522,37.348522076077174,126.20643326131591,128.81768470403085,-2.611251442714945,-1.140606179421107,129.1332103729248,5.68326189482763,140.49973416258004,117.76668658326953,6578863.0,117.27156066894533,139.95501708984375,-0.7969322204589844
1397,2010-05-24,124.85947807932088,126.82672662517412,119.64028062206002,120.40308380126952,7322456,0.0,0.0,0.0,130.12205032348632,132.55978159519125,38.501089583796706,127.83095555083784,129.74137462683768,-1.9104190759998403,-0.7729448635976475,129.93014259338378,5.010047706385916,139.95023800615562,119.91004718061194,6471458.1,120.40308380126952,139.95501708984375,-0.8451099395751953
1396,2010-05-21,120.36292838821797,126.3449431384974,120.28264518989027,123.41416931152344,7219514,0.0,0.0,0.0,130.53155731201173,133.05597334188192,35.89041227833147,129.181477687123,130.48843789288316,-1.3069602057601628,-0.4885763104970992,130.77525253295897,4.736502190256623,140.24825691347223,121.30224815244573,6199797.3,123.41416931152344,139.95501708984375,-0.827042388916027
1395,2010-05-20,130.56046176717834,130.56046176717834,122.93238753344562,125.10037231445312,4564890,0.0,0.0,0.0,130.79894134521484,133.4495163635292,40.75548564865654,130.23007920995929,131.05437937939192,-0.8243001694326324,-0.28398033668133327,131.602294921875,4.82677377177206,141.2558424654191,121.94874737833088,5968274.25,123.69519805908205,139.95501708984375,-0.7949249267578011
1394,2010-05-19,130.88166439042578,135.13732299013176,125.58215489295472,126.74644470214844,5151527,0.0,0.0,0.0,131.0880047607422,133.79029775328738,48.9527359670509,131.16275319096042,131.530699944587,-0.36794675362659746,-0.1489003784935085,132.3972198486328,5.005469033297054,142.40815791522692,122.3862817820387,5940473.95,123.69519805908205,140.99887084960938,-0.6724739074707031
1393,2010-05-18,132.4875571348531,136.66291807704428,131.68459822687308,132.80874633789062,4621631,0.0,0.0,0.0,131.3634176635742,134.0778019594563,56.37043091960388,131.9657183707444,131.9134403639821,0.05227800676232164,-0.09413878471023628,133.0696937561035,5.108732308868276,143.28715837384004,122.85222913836695,6267939.6,123.69519805908205,140.99887084960938,-0.13449401855470455
1392,2010-05-17,123.65505344188968,135.65922515671312,123.65505344188968,135.13731384277344,5917761,0.0,0.0,0.0,131.4822543334961,134.12960014809164,51.35901759475568,131.812440558536,131.8418158860694,-0.02937532753341543,-0.13074298257837574,133.2041877746582,5.13683098696276,143.47784974858374,122.93052580073268,6416198.45,123.69519805908205,140.99887084960938,0.1686203002929858
1391,2010-05-14,134.0934843963331,137.98782661908487,128.59325227487486,130.44004821777344,5618413,0.0,0.0,0.0,131.4413037109375,134.08846897688014,45.117091265853276,131.2079181432201,131.57817604953308,-0.37025790631298605,-0.1560848963396158,133.03556747436522,5.125372969300788,143.2863134129668,122.78482153576365,6603196.2,123.69519805908205,140.99887084960938,-0.08631668090822586
1390,2010-05-13,129.27572319612824,137.22497191344874,129.27572319612824,135.016845703125,6649892,0.0,0.0,0.0,131.3939288330078,134.2373841099049,46.388723615748795,131.34753085693768,131.66922627607386,-0.3216954191361765,-0.10254164384627325,133.12188415527345,5.093800491459119,143.3094851381917,122.93428317235521,6796592.2,123.69519805908205,140.99887084960938,0.3231880187988452
1389,2010-05-12,127.1880611418454,130.07869344749113,125.26096823821034,128.8341064453125,3466075,0.0,0.0,0.0,131.26625915527345,134.20556935099793,40.38094930135405,130.68038270308543,131.40141672190978,-0.7210340188243549,-0.04775320002379743,132.7986961364746,5.171700825001657,143.1420977864779,122.45529448647129,6707151.55,123.69519805908205,140.99887084960938,-0.0020080566406193157
1388,2010-05-11,132.48754241534056,133.29050123411093,126.22449464807836,127.30848693847656,4085869,0.0,0.0,0.0,131.33691955566405,134.42481273490344,39.69169969157763,131.0160692954078,131.60680154403758,-0.5907322486297915,0.12056700467634195,132.80070419311522,5.170087989109873,143.14088017133497,122.46052821489548,6718626.3,123.69519805908205,140.99887084960938,-0.19271011352540768
1387,2010-05-10,126.98731456531684,133.2102215594514,126.18436973996847,132.32696533203125,4941544,0.0,0.0,0.0,131.38108245849608,134.7152750123086,47.449974310568784,131.6901751784862,131.95066671248247,-0.2604915339962872,0.2983918180028753,132.99341430664063,5.024373673700987,143.04216165404262,122.94466695923866,6746522.05,123.69519805908205,140.99887084960938,0.044162750244140625
1386,2010-05-07,128.39248406132566,129.27572610556564,122.65134732550824,123.69519805908205,5078032,0.0,0.0,0.0,131.21727951049806,134.812757040075,42.95723321279256,131.5743951505689,131.92056282291855,-0.34616767234965096,0.4381126560026659,132.9492515563965,5.034411619124425,143.01807479464534,122.88042831814764,6654121.0,123.69519805908205,140.99887084960938,-0.3111454010009709
1385,2010-05-06,129.99838709042956,133.69197804016167,127.66982194812294,130.68089294433594,5833071,0.0,0.0,0.0,131.21005294799804,135.26653495766658,48.5352098519938,133.00697643993016,132.5785920040255,0.42838443590466113,0.6341827380907451,133.26039695739746,4.606487497494047,142.47337195238555,124.04742196240937,6812667.4,124.57845306396484,140.99887084960938,0.13850898742674644
1384,2010-05-05,128.47277631265354,132.44741514055156,125.66244129249856,131.52401733398438,8925010,0.0,0.0,0.0,131.0863980102539,135.45370401943515,52.77778094816886,133.42990071185636,132.73040792880067,0.699492783055689,0.6856323136372661,133.12188796997071,4.72817086492475,142.5782296998202,123.66554624012122,6933140.25,124.57845306396484,140.99887084960938,0.16059036254884518
1383,2010-05-04,140.5171070799606,141.4806606111566,132.12622930644673,132.96932983398438,11590931,0.0,0.0,0.0,131.11128967285157,135.6140993943515,53.91104113432347,133.77642496237854,132.82691917638599,0.9495057859925566,0.6821671962826603,132.96129760742187,4.838553613516857,142.63840483445557,123.28419038038815,6859229.9,124.57845306396484,140.99887084960938,0.37738914489744957
1382,2010-05-03,135.2978871022474,142.04270431509045,133.45107764555215,139.95501708984375,8425185,0.0,0.0,0.0,131.2614422607422,135.72204917232565,59.22491762294281,133.92316953117748,132.8155263237781,1.1076432073993772,0.6153325488551862,132.58390846252442,5.123833601200061,142.83157566492454,122.3362412601243,6463947.95,124.57845306396484,140.99887084960938,0.9093456268310547
1381,2010-04-30,128.59320344393828,137.70674077525086,127.14788052455152,136.3015594482422,7614582,0.0,0.0,0.0,131.3730532836914,135.54927497161063,55.48501907052182,132.82646997505634,132.24436706249284,0.5821029125634993,0.49225488421913843,131.67456283569337,5.355419916264573,142.38540266822253,120.96372300316422,6160480.2,121.76810455322266,140.99887084960938,0.6905391693115348
1380,2010-04-29,125.26096386461904,129.23558843345972,124.81933577927826,128.15159606933594,7952995,0.0,0.0,0.0,131.53203887939452,135.51856948276853,47.65456815245125,132.1946355253862,131.9197916716329,0.274843853753282,0.4697928771330482,130.98402366638183,5.611669617745292,142.20736290187241,119.76068443089125,5996672.6,121.76810455322266,140.99887084960938,0.2147907257080135
1379,2010-04-28,130.07869848742422,130.27943469565287,122.57106278244974,124.57845306396484,11684752,0.0,0.0,0.0,131.8251171875,135.81926227515353,45.383757170107415,132.92973360830442,132.22124731981665,0.7084862884877623,0.5185301329779897,130.76923294067382,5.804682186604769,142.37859731388335,119.15986856746429,5897476.0,121.76810455322266,140.99887084960938,0.11040649414061932
1378,2010-04-27,137.3052682995084,137.3052682995084,132.88901590803323,133.210205078125,2765032,0.0,0.0,0.0,132.1679786682129,136.27807081438573,58.78957698748849,134.4481482527298,132.8326708602848,1.6154773924450012,0.47104109410054645,130.6588264465332,5.947863429970372,142.55455330647393,118.76309958659246,5608843.95,121.76810455322266,140.99887084960938,0.5158981323242244
1377,2010-04-26,140.6776987317384,141.19962413766294,136.5023377831835,137.30528259277344,1889240,0.0,0.0,0.0,132.1912648010254,136.40328982402903,72.28916145387795,134.67322882993068,132.8024681228576,1.8707607070730887,0.18493201951443272,130.14292831420897,6.158655803996646,142.46023992220228,117.82561670621568,6020961.35,121.76810455322266,140.99887084960938,1.0418338775634766
1376,2010-04-23,141.72151515753933,141.72151515753933,138.3892551958117,139.95501708984375,2589053,0.0,0.0,0.0,132.21936813354492,136.3664737926517,82.87368276760638,134.19467360032291,132.4422429652643,1.7524306350586016,-0.2365251523752313,129.1010944366455,6.627817083347419,142.35672860334034,115.84546026995066,6433667.65,116.4686050415039,140.99887084960938,1.158261871337885
1375,2010-04-22,139.6338590623688,142.44419403564473,137.42573268353192,140.99887084960938,4008884,0.0,0.0,0.0,132.0346891784668,136.22000263766427,83.84723591503607,133.14733842041002,131.84122103529796,1.30611738511206,-0.7337640992336896,127.94283256530761,6.655273531316037,141.2533796279397,114.63228550267554,6804177.85,116.4686050415039,140.99887084960938,1.0478557586669837
1374,2010-04-21,135.7796701948626,142.0025626931859,134.89641402367732,140.1959228515625,11700840,0.0,0.0,0.0,131.98089096069336,136.02494679227874,79.28058730290236,131.7197870696465,131.10860905015306,0.6111780194934227,-1.243734470320127,126.89497680664063,6.119715749599338,139.13440830583932,114.65554530744195,7271030.4,116.4686050415039,140.1959228515625,0.5700981140136747
1373,2010-04-20,132.48754172890537,137.22496912591978,130.31957125895374,135.49862670898438,7586808,0.0,0.0,0.0,132.0226445007324,135.85470287149164,76.58536238686466,130.17867147293447,130.38162394604032,-0.20295247310585296,-1.7074625927735143,126.32487869262695,5.290300124400601,136.90547894142816,115.74427844382575,6976721.35,116.4686050415039,135.49862670898438,0.15456771850585938
1372,2010-04-19,129.2757476792948,133.97303446542864,128.51294440024145,131.76490783691406,9657716,0.0,0.0,0.0,132.08688095092774,135.8692365924103,70.65423176625455,129.21140688456177,129.97226372500478,-0.7608568404430116,-2.0835901226904294,126.1703109741211,5.0477627609537,136.2658364960285,116.07478545221369,6848665.7,116.4686050415039,132.4072723388672,-0.17263488769530966
1371,2010-04-16,128.71366840646013,133.12992124439725,125.66244148018582,132.1663818359375,9486333,0.0,0.0,0.0,132.27156021118165,136.0367602150836,78.54015339677565,128.74713398413408,129.82885219605203,-1.081718211917945,-2.414273443252284,126.3429458618164,5.301818152203903,136.9465821662242,115.7393095574086,6495981.85,116.4686050415039,135.2176055908203,-0.23084945678711222
1370,2010-04-15,131.202840087326,132.28683259370976,127.7099847442772,128.55308532714844,4861079,0.0,0.0,0.0,132.4409831237793,136.19473484280385,74.2952235865236,128.12545255653347,129.6418498248612,-1.5163972683277223,-2.7474122510858683,126.57379531860352,5.657321661062139,137.8884386407278,115.25915199647923,6213949.3,116.4686050415039,136.7833709716797,-0.37136611938475994
1369,2010-04-13,131.9254946126077,131.9254946126077,128.51293676223494,128.874267578125,3695570,0.0,0.0,0.0,132.60639144897462,136.50663890466734,66.27219849778444,128.04770114369438,129.72895098467822,-1.6812498409838383,-3.0551659967754046,126.94516143798828,6.025860895473646,138.99688322893556,114.89343964704098,6171506.25,116.4686050415039,136.7833709716797,-0.5419937133789148
1368,2010-04-12,132.2466675391073,132.84889025549924,128.1917454275258,131.16268920898438,4643784,0.0,0.0,0.0,132.76216415405273,136.81816426493438,53.52450902486093,127.89741633743428,129.7973256572025,-1.8999093197682129,-3.398645035723296,127.48715515136719,6.662381657075623,140.81191846551843,114.16239183721595,6142398.05,116.4686050415039,139.71414184570312,-0.5640754699706889
1367,2010-04-09,130.48015689166655,132.4875469576088,129.19542837743256,131.44371032714844,3093523,0.0,0.0,0.0,133.2134245300293,137.04899998150378,48.69563151817602,127.3037303607888,129.68809657305994,-2.384366212271132,-3.7733289647120665,128.05123062133788,7.423998189359253,142.89922700005638,113.20323424261937,6208058.3,116.4686050415039,142.44419860839844,-0.4717361450195483
1366,2010-04-08,127.91071576362307,132.08609100372578,125.38141411784268,129.91810607910156,8248960,0.0,0.0,0.0,133.78191665649413,137.2777873143346,43.067236871469575,126.5510067305416,129.54764747273285,-2.9966407421912464,-4.1205696528223,128.52296676635743,7.9331972101663055,144.38936118669005,112.65657234602482,6412603.5,116.4686050415039,142.44419860839844,-0.34326324462890057
1365,2010-04-07,129.7173672633855,131.28312942208754,125.46170890375728,127.91071319580078,8242528,0.0,0.0,0.0,134.41384231567383,137.5781824667931,38.25717515146583,125.93880684898524,129.51801078422335,-3.5792039352381124,-4.401551880480063,128.86623001098633,8.14250708954815,145.15124419008262,112.58121583189003,6245925.5,116.4686050415039,142.44419860839844,-0.5821414947509709
1364,2010-04-06,126.4654142644599,130.07870859210382,124.899651979186,128.3122100830078,7446803,0.0,0.0,0.0,135.20073791503907,137.97277304928255,39.95797296697825,125.58027842229151,129.64659459129714,-4.066316169005631,-4.6071388667905495,129.4483715057373,8.47980848358575,146.4079884729088,112.4887545385658,6011478.55,116.4686050415039,142.44419860839844,-0.6102439880371264
1363,2010-04-05,122.53091467193842,126.46539772275877,122.53091467193842,125.42154693603516,3685292,0.0,0.0,0.0,136.0526724243164,138.36708174178355,31.687240867418552,125.08356357488856,129.7533453519603,-4.669781777071734,-4.742344541236779,130.05861549377443,8.825840037003228,147.7102955677809,112.40693541976796,5947816.05,116.4686050415039,142.44419860839844,-0.6664516448974496
1362,2010-04-01,123.57474432813744,124.21710858356802,121.40677377831716,121.76810455322266,2355830,0.0,0.0,0.0,137.0009620666504,138.8954709175284,22.866169350389697,125.0221120546801,130.0998892252343,-5.077777170554214,-4.7604852322780395,130.72506713867188,8.9594944588326,148.64405605633706,112.80607822100667,6194803.45,116.4686050415039,142.44419860839844,-0.5660839080810547
1361,2010-03-31,125.18067219419738,126.3048062076942,121.52722255071885,122.49077606201172,4338430,0.0,0.0,0.0,138.06407440185546,139.5945470956633,26.39176142357823,125.61374978221781,130.76643199899524,-5.1526822167774355,-4.681162247708995,131.29115104675293,8.718202251244456,148.72755554924186,113.85474654426402,6407184.35,116.4686050415039,142.44419860839844,-0.27902641296387287
1360,2010-03-30,123.65504536295904,125.8230300779714,123.09297838490691,123.85578155517578,5969063,0.0,0.0,0.0,139.14966934204102,140.29266019907766,34.48938534230919,126.18156318589163,131.42848447395392,-5.246921288062282,-4.5632822554418855,131.5701774597168,8.508502427631667,148.58718231498014,114.55317260445347,6632174.1,116.4686050415039,142.44419860839844,-0.23887901306150638
1359,2010-03-29,121.40678376852598,123.53461289605524,120.68412215924928,122.37032318115234,5912111,0.0,0.0,0.0,140.24650604248046,140.9635532049512,30.000012432065418,126.60443257329452,132.03430070745617,-5.4298681341616515,-4.392372497286786,131.8090564727783,8.346033964995888,148.50112440277007,115.11698854278653,7023093.05,116.4686050415039,142.44419860839844,-0.499840164184576
1358,2010-03-26,116.8299304570739,123.3740121138202,116.8299304570739,122.89224243164062,11007380,0.0,0.0,0.0,141.406775970459,141.72246055286135,29.694737756232513,127.3742706445931,132.80741890956048,-5.433148264967386,-4.1329985880680695,132.30889663696288,8.044921013394553,148.398738663752,116.21905461017377,7271709.15,116.4686050415039,142.44419860839844,-0.33121948242188637
1357,2010-03-25,115.8262407357707,117.71318500263612,113.77870891737544,116.4686050415039,10143366,0.0,0.0,0.0,142.71157760620116,142.49104088433975,21.2435558648596,128.1891848651299,133.60063302779406,-5.411448162664158,-3.8079611688432404,132.64011611938477,7.76843669888029,148.17698951714536,117.10324272162418,7144639.1,116.4686050415039,142.44419860839844,-0.38341064453123863
1356,2010-03-23,121.72795053883858,122.3703148031484,116.18756404652127,116.78977966308594,9999257,0.0,0.0,0.0,144.0340441894531,143.55318112282285,31.511808183605865,130.32019937851646,134.9711952666973,-4.65099588818083,-3.4070894203880107,133.023526763916,7.087690594181984,147.19890795227997,118.84814557555204,7037148.65,116.78977966308594,142.44419860839844,-0.32720451354981606
1355,2010-03-22,125.58214244753547,126.06391214512084,119.64028327821732,120.04175567626952,13345935,0.0,0.0,0.0,145.22884094238282,144.64556485587335,41.243428509050936,132.78027569041294,136.4257085149862,-3.6454328245732768,-3.096112803439805,133.35073127746583,6.418252959091098,146.187237195648,120.51422535928363,7056540.7,120.04175567626952,142.44419860839844,-0.22281951904295738
1354,2010-03-19,132.48755165578814,133.61168562070296,127.910704399077,128.79396057128906,5814659,0.0,0.0,0.0,146.4067756652832,145.6498019652449,50.21323011307578,135.09637023843902,137.73642474208356,-2.640054503644535,-2.9587827981564367,133.57355079650878,5.9953135761873435,145.56417794888347,121.5829236441341,7136947.9,123.33386993408205,142.44419860839844,-0.19873199462890057
1353,2010-03-18,133.4511091480933,136.903822908758,131.20284091295548,132.4072723388672,5025695,0.0,0.0,0.0,147.38638076782226,146.33779549152882,50.05313251625176,136.24226290519357,138.45182187574713,-2.2095589705535588,-3.038464871784412,133.77228279113768,5.893553511488227,145.55938981411413,121.98517576816123,7498798.5,123.33386993408205,142.44419860839844,-0.4034843444824219
1352,2010-03-17,138.50971024218967,138.83089943721896,134.5350856011898,135.2176055908203,2604039,0.0,0.0,0.0,148.34912338256837,146.90638827327012,57.53714822210217,136.9395339172529,138.93538583869753,-1.9958519214446255,-3.2456913470921256,134.1757671356201,6.068811238546263,146.31338961271263,122.03814465852759,7767053.1,123.33386993408205,142.44419860839844,-0.5158981323242244
1351,2010-03-16,136.4220401683502,137.8673492820543,134.09346074697936,136.7833709716797,3845682,0.0,0.0,0.0,149.30142776489257,147.38348144398233,65.1880565495481,137.2526117947861,139.23280825852768,-1.9801964637415779,-3.558151203504,134.69166526794433,6.5791359342177484,147.84993713637982,121.53339339950884,7933397.1,123.33386993408205,145.5355682373047,-0.3733734130859432
1350,2010-03-15,139.71414043033585,139.75429612920684,135.33804342942847,135.98040771484375,4012218,0.0,0.0,0.0,150.10036727905273,147.8161390142804,65.1880437907863,137.3379283080782,139.42876324147554,-2.090834933397332,-3.9526398884446055,135.06503868103027,6.907775874888641,148.88059043080756,121.24948693125299,7904823.2,123.33386993408205,145.5355682373047,-0.34125518798828125
1349,2010-03-12,142.12301851512345,143.44788869863314,139.07179165339392,139.71414184570312,3113406,0.0,0.0,0.0,150.8816423034668,148.29923008772678,69.47585457728593,137.58475023412083,139.7046316836061,-2.1198814494852627,-4.418091127206424,135.40629386901855,7.1206811462685815,149.64765616155572,121.1649315764814,7862383.4,123.33386993408205,145.5355682373047,-0.10036926269532387
1348,2010-03-11,142.1230235009766,144.05011644434958,140.55726136571195,142.44419860839844,5956989,0.0,0.0,0.0,151.59868118286133,148.64964185270736,60.84607603302845,137.19758812292406,139.70387087063835,-2.5062827477142946,-4.992643546636714,135.50666313171388,7.198322306505378,149.90330774472463,121.11001851870313,8300414.6,123.33386993408205,145.5355682373047,0.4034843444824219
