,fund_house,scheme_type,scheme_category,scheme_code,scheme_name,start_date,start_nav
9579,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142412,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan I - Direct Plan Cumulative Option,03-07-2018,10.12630
9580,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142581,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Cumulative Option,03-07-2018,10.06810
9581,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142582,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Cumulative Option,03-07-2018,10.07450
9582,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142588,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Half Yearly IDCW Option,03-07-2018,10.07450
9583,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142586,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Direct Plan Quarterly IDCW Option,03-07-2018,10.07520
9584,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142587,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Half Yearly IDCW Option,03-07-2018,10.06810
9585,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142585,ICICI Prudential Fixed Maturity Plan - Series 82 - 1185 Days Plan N - Quarterly IDCW Option,03-07-2018,10.06810
9586,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142298,ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Cumulative Option,03-07-2018,10.19060
9587,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142299,ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Direct Plan Cumulative Option,03-07-2018,10.20470
9588,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142294,ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Direct Plan Quarterly IDCW Option,03-07-2018,10.20470
9589,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142295,ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Half Yearly IDCW Option,03-07-2018,10.19060
9590,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142297,ICICI Prudential Fixed Maturity Plan - Series 82 - 1187 Days Plan F - Quarterly IDCW Option,03-07-2018,10.19060
9591,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142477,ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Cumulative Option,03-07-2018,10.11500
9592,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142478,ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Direct Plan Cumulative Option,03-07-2018,10.12050
9593,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142483,ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Direct Plan Half Yearly IDCW Option,03-07-2018,10.12050
9594,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142481,ICICI Prudential Fixed Maturity Plan - Series 82 - 1199 Days Plan L - Half Yearly IDCW Option,03-07-2018,10.11500
9595,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142463,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Cumulative Option,03-07-2018,10.12190
9596,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142465,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Direct Plan Cumulative Option,03-07-2018,10.12770
9597,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142468,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Direct Plan Quarterly IDCW Option,03-07-2018,10.12770
9598,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142469,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Half Yearly IDCW Option,03-07-2018,10.12290
9599,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142467,ICICI Prudential Fixed Maturity Plan - Series 82 - 1203 Days Plan K - Quarterly IDCW Option,03-07-2018,10.12190
9600,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142334,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Cumulative Option,03-07-2018,10.13550
9601,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142339,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Cumulative Option,03-07-2018,10.14170
9602,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142341,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Half Yearly IDCW Option,03-07-2018,10.14170
9603,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142336,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Direct Plan Quarterly IDCW Option,03-07-2018,10.14170
9604,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142337,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Half Yearly IDCW Option,03-07-2018,10.13540
9605,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142340,ICICI Prudential Fixed Maturity Plan - Series 82 - 1215 Days Plan H - Quarterly IDCW Option,03-07-2018,10.13550
9606,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142155,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Cumulative Option,03-07-2018,10.15580
9607,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142156,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Cumulative Option,03-07-2018,10.16580
9608,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142162,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Half Yearly IDCW Option,03-07-2018,10.16540
9609,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142159,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Direct Plan Quarterly IDCW Option,03-07-2018,10.16580
9610,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142158,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Half Yearly IDCW Option,03-07-2018,10.15580
9611,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142161,ICICI Prudential Fixed Maturity Plan - Series 82 - 1217 Days Plan C - Quarterly IDCW Option,03-07-2018,10.15580
9612,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142233,ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Cumulative Option,03-07-2018,10.15840
9613,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142234,ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Direct Plan Cumulative Option,03-07-2018,10.16810
9614,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142237,ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Direct Plan Quarterly IDCW Option,03-07-2018,10.16810
9615,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142236,ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Half Yearly IDCW Option,03-07-2018,10.15840
9616,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142238,ICICI Prudential Fixed Maturity Plan - Series 82 - 1219 Days Plan D - Quarterly IDCW Option,03-07-2018,10.15840
9617,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142267,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Cumulative Option,03-07-2018,10.13770
9618,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142266,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Cumulative Option,03-07-2018,10.14690
9619,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142262,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Half Yearly IDCW Option,03-07-2018,10.14690
9620,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142265,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Direct Plan Quarterly IDCW Option,03-07-2018,10.14690
9621,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142261,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Half Yearly IDCW Option,03-07-2018,10.13760
9622,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142264,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan E - Quarterly IDCW Option,03-07-2018,10.13770
9623,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142352,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Cumulative Option,03-07-2018,10.13170
9624,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142357,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Direct Plan Cumulative Option,03-07-2018,10.14050
9625,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142359,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Direct Plan Half Yearly IDCW Option,03-07-2018,10.14050
9626,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142358,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Half Yearly IDCW Option,03-07-2018,10.13170
9627,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142355,ICICI Prudential Fixed Maturity Plan - Series 82 - 1223 Days Plan G - Quarterly IDCW Option,03-07-2018,10.13160
9628,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142125,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Cumulative Option,03-07-2018,10.16890
9629,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142126,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Cumulative Option,03-07-2018,10.17940
9630,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142132,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Half Yearly IDCW Option,03-07-2018,10.17910
9631,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142129,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Direct Plan Quarterly IDCW Option,03-07-2018,10.17920
9632,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142131,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Half Yearly IDCW Option,03-07-2018,10.16890
9633,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142130,ICICI Prudential Fixed Maturity Plan - Series 82 - 1225 Days Plan B - Quarterly IDCW Option,03-07-2018,10.16890
9634,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142017,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Cumulative Option,03-07-2018,10.17150
9635,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142020,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Cumulative Option,03-07-2018,10.17730
9636,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142070,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Half Yearly IDCW Option,03-07-2018,10.17730
9637,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142068,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Direct Plan Quarterly IDCW Option,03-07-2018,10.17710
9638,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142069,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Half Yearly IDCW Option,03-07-2018,10.17140
9639,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,142067,ICICI Prudential Fixed Maturity Plan - Series 82 - 1236 Days Plan A - Quarterly IDCW Option,03-07-2018,10.17150
9640,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,143386,ICICI Prudential Fixed Maturity Plan - Series 82 - 91 Days Plan Z - Cumulative Option,03-07-2018,10.09690
9641,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,143387,ICICI Prudential Fixed Maturity Plan - Series 82 - 91 Days Plan Z - Direct Plan Cumulative Option,03-07-2018,10.09950
9642,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,143384,ICICI Prudential Fixed Maturity Plan - Series 82 - 91 Days Plan Z - Direct Plan Dividend Option,03-07-2018,10.09950
9643,ICICI Prudential Mutual Fund,141923;INF179KB1W87;-;HDFC HOF - I - 1140D November 2017,1,143385,ICICI Prudential Fixed Maturity Plan - Series 82 - 91 Days Plan Z - Dividend Option,03-07-2018,10.09690
9644,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144072,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan O - Cumulative Option,06-07-2018,10.00180
9645,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144065,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan O - Direct Plan Cumulative Option,06-07-2018,10.00190
9646,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144301,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Cumulative Option,20-07-2018,10.00260
9647,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144302,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Direct Plan Cumulative Option,20-07-2018,10.00270
9648,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144308,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan R - Quarterly IDCW Option,20-07-2018,10.00260
9649,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144380,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Cumulative Option,03-08-2018,10.00250
9650,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144376,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Direct Plan Cumulative Option,03-08-2018,10.00250
9651,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144378,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Direct Plan Quarterly IDCW Option,03-08-2018,10.00250
9652,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144379,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Half Yearly IDCW Option,03-08-2018,10.00250
9653,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144377,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan S - Quarterly IDCW Option,03-08-2018,10.00250
9654,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144602,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Cumulative Option,03-09-2018,10.00710
9655,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144603,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Cumulative Option,03-09-2018,10.00740
9656,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144605,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Half Yearly IDCW Option,03-09-2018,10.00740
9657,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144606,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Direct Plan Quarterly IDCW Option,03-09-2018,10.00740
9658,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144607,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Half Yearly IDCW Option,03-09-2018,10.00710
9659,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144604,ICICI Prudential Fixed Maturity Plan - Series 83 - 1100 Days Plan X - Quarterly IDCW Option,03-09-2018,10.00710
9660,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144696,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Cumulative Option,12-09-2018,10.00290
9661,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144697,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Direct Plan Cumulative Option,12-09-2018,10.00300
9662,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144700,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Direct Plan Half Yearly IDCW Option,12-09-2018,10.00300
9663,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144701,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Direct Plan Quarterly IDCW Option,12-09-2018,10.00300
9664,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144699,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Half Yearly IDCW Option,12-09-2018,10.00290
9665,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144698,ICICI Prudential Fixed Maturity Plan - Series 83 - 1101 Days Plan Z - Quarterly IDCW Option,12-09-2018,10.00290
9666,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143877,ICICI Prudential Fixed Maturity Plan - Series 83 - 1103 Days Plan L - Cumulative Option,03-07-2018,10.00940
9667,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143878,ICICI Prudential Fixed Maturity Plan - Series 83 - 1103 Days Plan L - Direct Plan Cumulative Option,03-07-2018,10.00960
9668,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143376,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Cumulative Option,03-07-2018,10.07410
9669,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143380,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Cumulative Option,03-07-2018,10.07820
9670,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143379,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Half Yearly IDCW Option,03-07-2018,10.07820
9671,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143381,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Direct Plan Quarterly IDCW Option,03-07-2018,10.07820
9672,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143377,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Half Yearly IDCW Option,03-07-2018,10.07390
9673,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143382,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan A - Quarterly IDCW Option,03-07-2018,10.07410
9674,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143524,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Cumulative Option,03-07-2018,10.06060
9675,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143520,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Direct Plan Cumulative Option,03-07-2018,10.06290
9676,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143521,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Direct Plan Half Yearly IDCW Option,03-07-2018,10.06290
9677,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143527,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Half Yearly IDCW Option,03-07-2018,10.06050
9678,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143523,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan F - Quarterly IDCW Option,03-07-2018,10.06060
9679,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143953,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Cumulative Option,16-07-2018,10.00520
9680,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143954,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Direct Plan Cumulative Option,16-07-2018,10.00550
9681,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143956,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Half Yearly IDCW Option,16-07-2018,10.00520
9682,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143960,ICICI Prudential Fixed Maturity Plan - Series 83 - 1105 Days Plan M - Quarterly IDCW Option,16-07-2018,10.00520
9683,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144163,ICICI Prudential Fixed Maturity Plan - Series 83 - 1107 Days Plan Q - Cumulative Option,13-07-2018,10.00270
9684,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144164,ICICI Prudential Fixed Maturity Plan - Series 83 - 1107 Days Plan Q - Direct Plan Cumulative Option,13-07-2018,10.00280
9685,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143718,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Cumulative Option,13-06-2018,10.00100
9686,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143717,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Cumulative Option,03-07-2018,10.05990
9687,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143716,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Half Yearly IDCW Option,03-07-2018,10.05990
9688,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143714,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Direct Plan Quarterly IDCW Option,03-07-2018,10.05980
9689,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143715,ICICI Prudential Fixed Maturity Plan - Series 83 - 1108 Days Plan H - Half Yearly IDCW Option,03-07-2018,10.05790
9690,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144387,ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Cumulative Option,14-08-2018,10.00570
9691,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144388,ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Direct Plan Cumulative Option,14-08-2018,10.00580
9692,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144389,ICICI Prudential Fixed Maturity Plan - Series 83 - 1110 Days Plan T - Quarterly IDCW Option,14-08-2018,10.00570
9693,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144596,ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Cumulative Option,24-08-2018,10.00700
9694,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144599,ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Direct Plan Cumulative Option,24-08-2018,10.00700
9695,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144598,ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Half Yearly IDCW Option,24-08-2018,10.00700
9696,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144601,ICICI Prudential Fixed Maturity Plan - Series 83 - 1111 Days Plan Y - Quarterly IDCW Option,24-08-2018,10.00700
9697,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143516,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Cumulative Option,03-07-2018,10.06240
9698,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143512,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Cumulative Option,03-07-2018,10.06400
9699,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143515,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Half Yearly IDCW Option,03-07-2018,10.06400
9700,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143513,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Direct Plan Quarterly IDCW Option,03-07-2018,10.06400
9701,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143514,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Half Yearly IDCW Option,03-07-2018,10.06260
9702,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143519,ICICI Prudential Fixed Maturity Plan - Series 83 - 1113 Days Plan E - Quarterly IDCW Option,03-07-2018,10.06240
9703,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143734,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Cumulative Option,03-07-2018,10.01770
9704,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143735,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Cumulative Option,03-07-2018,10.01900
9705,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143733,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Half Yearly IDCW Option,03-07-2018,10.01900
9706,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143731,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Direct Plan Quarterly IDCW Option,03-07-2018,10.01910
9707,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143732,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Half Yearly IDCW Option,03-07-2018,10.01770
9708,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143730,ICICI Prudential Fixed Maturity Plan - Series 83 - 1392 Days Plan J - Quarterly IDCW Option,03-07-2018,10.01770
9709,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143442,ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Cumulative Option,03-07-2018,10.04480
9710,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143443,ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Direct Plan Cumulative Option,03-07-2018,10.04830
9711,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143447,ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Half Yearly IDCW Option,03-07-2018,10.04480
9712,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143445,ICICI Prudential Fixed Maturity Plan - Series 83 - 1406 Days Plan D - Quarterly IDCW Option,03-07-2018,10.04480
9713,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143393,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Cumulative Option,03-07-2018,10.04110
9714,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143392,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Cumulative Option,03-07-2018,10.04520
9715,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143395,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Half Yearly IDCW Option,03-07-2018,10.04520
9716,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143394,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Direct Plan Quarterly IDCW Option,03-07-2018,10.04520
9717,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,143389,ICICI Prudential Fixed Maturity Plan - Series 83 - 1412 Days Plan B - Quarterly IDCW Option,03-07-2018,10.04110
9718,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144077,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Cumulative Option,20-07-2018,10.00500
9719,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144078,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Direct Plan Cumulative Option,20-07-2018,10.00510
9720,ICICI Prudential Mutual Fund,Close Ended Schemes,Income,144080,ICICI Prudential Fixed Maturity Plan - Series 83 - 1735 Days Plan P - Direct Plan Quarterly IDCW Option,20-07-2018,10.00510
