,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1459,MAHABANK.NS,Bank of Maharashtra,EQ,12-APR-2004,INE457A01014,other_industry,other_sector,64.81,64.9,64.2,65.28,64.81,64.9,64.2,65.28,11122061,11122061,26713352.0,16475493.0,16475493.0,29.1,73.5,66.404,55.69575,64.32,,,2,,,,958747177.0,7081370112.0,,0.86460996,1735603200.0,1715299200.0,,,,,10.0,1,10,318831607808.0,434471731200.0,101660639232.0,14.356,77188546560.0,88710414336.0,12.64,,,-250814676992.0,28.06,2.292231,5.1343884,4.898,,0.375,0.932,0.463,40717799424.0,5.8,11.089655,0.45900002,,,0.40811002,0.01416,0.22836,"Bank of Maharashtra provides various banking products and services in India. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking segments. It accepts savings, current, term, and demand deposits, as well as provides capital gain account schemes. The company also offers housing loans, vehicle and car loans, topup loans, education loans, gold loans, consumer and personal loans, salary gain loans, green financing schemes, roof top solar panel loans, and adhaar loans, as well as loans against properties; working capital, term, project, infrastructure, export, and bill financing services; lines of credit; commercial lease rental services; accounts takeover services; non-fund based services; micro, small, and medium enterprise loans; and agriculture loans and other services. In addition, it provides digital banking and lending services, and government schemes; debit and credit cards; documentary credits and collections, import and export financing, guarantees, travel related forex, non-resident Indian services, remittance schemes, and risk management services; and remittance facilities, as well as hedges exchange risk. Bank of Maharashtra was incorporated in 1935 and is headquartered in Pune, India.",0.937,none,190.0
1461,REFEX.NS,Refex Industries Limited,EQ,03-DEC-2009,INE056I01025,other_industry,other_sector,155.92,158.25,156.31,187.1,155.92,158.25,156.31,187.1,7358981,7358981,675162.0,1147159.0,1147159.0,102.42,187.1,152.9198,133.17535,186.35,,,2,46.173,1.95,2.589,48024900.0,115681000.0,,0.57672,1703980800.0,1708387200.0,,,,,2.0,1,2,15097835110.399998,19496486912.0,330791008.0,2.916,2145620992.0,13828703232.0,123.747,1461096960.0,-1151925376.0,28507000.0,41.035,4.5412455,1.5596788,1.41,13.344,-0.344,-0.457,-0.324,938694976.0,8.36,22.290672,0.067880005,0.13958,0.10566,0.10836001,0.10689,0.23868999,"Refex Industries Limited engages in handling and disposal of fly ash in India. The company refills hydrofluorocarbons, which are used in air conditioners, refrigerators, and refrigerating equipment. It also generates and distributes solar power; trades in coal and solar accessories; and provides coal crushing and coal yard management services. The company was formerly known as Refex Refrigerants Limited and changed its name to Refex Industries Limited in November 2013. The company was incorporated in 2002 and is based in Chennai, India.",2.451,none,993.0
1463,PIGL.NS,Power & Instrumentation (Gujarat) Limited,BE,17-MAY-2023,INE557Z01018,other_industry,other_sector,76.01,75.0,74.48,75.0,76.01,75.0,74.48,75.0,24637,24637,35282.0,25994.0,25994.0,36.25,86.38,74.849,59.68375,74.48,,,2,28.641,0.605,1.677,3922074.0,12633900.0,,0.65223,1703980800.0,1695340800.0,,,,,10.0,1,10,658681049.6,1088464256.0,3604000.0,0.29,146716000.0,1006312000.0,80.319,109659000.0,161467744.0,84789000.0,41.187,1.8083377,0.93507075,1.082,9.926,1.216,-0.122,1.171,58886000.0,4.7,15.84681,0.058520004,0.18797001,0.10897,0.09788,0.06268,0.12196,"Power & Instrumental (Gujarat) Limited engages in electrical contract work business and deals in electrical equipment in India. The company provides contracting based, industrial electrical, and power backup and standby services; and services for electrical and commercial electrical contractors. It also offers design, installation, maintenance, and repair services for energy efficient power and distribution transformers, generators, compressors, load banks, and others. Power & Instrumental (Gujarat) Limited was founded in 1975 and is based in Ahmedabad, India.",0.653,none,1828.0
1464,REPRO.NS,Repro India Limited,EQ,22-DEC-2005,INE461B01014,other_industry,other_sector,631.0,643.55,618.5,646.5,631.0,643.55,618.5,646.5,34315,34315,15013.0,19982.0,19982.0,618.5,980.0,744.567,791.4022,619.6,,,2,12.59,0.931,1.872,4364397.0,14297300.0,,0.7327,1703980800.0,1469664000.0,,,,,10.0,1,10,6201024614.400001,9415692288.0,82100000.0,5.75,487700000.0,4794599936.0,347.509,517200000.0,-288200000.0,271700000.0,271.292,2.283886,1.8476217,1.964,18.205,-0.461,0.05,-0.392,121000000.0,8.64,71.71296,0.025239998,0.4464,0.10787,0.0523,0.02853,0.035380002,"Repro India Limited provides printing solutions in India and internationally. The company provides value engineering, creative designing, pre-press, printing, post-press, knitting and assembly, warehousing, dispatch, database management, sourcing and procurement, localization, and web-based services. It offers physical book distribution, print on demand, offset printing, and digital services. In addition, the company provides RAPPLES, a learning solution featuring a learning management system for students and teachers; and operates e-books store. It serves publishers, retailers, bookstores, libraries, and schools. Repro India Limited was founded in 1990 and is based in Mumbai, India.",0.618,none,1294.0
1465,MANALIPETC.NS,Manali Petrochemicals Limited,EQ,06-DEC-2006,INE201A01024,other_industry,other_sector,92.46,92.7,92.6,95.1,92.46,92.7,92.6,95.1,717441,717441,1516611.0,2227195.0,2227195.0,55.95,99.3,81.7488,73.28595,94.5,,,2,9.706,3.535,4.311,79745250.0,171999008.0,,0.51317,,1694736000.0,,,,,5.0,1,5,11377734144.0,11579350016.0,4475899904.0,27.544,1030499968.0,10323500032.0,60.189,446500000.0,442812512.0,629900032.0,65.335,1.4463917,1.5744569,1.122,25.934,,-0.232,,192100000.0,1.12,84.375,0.018609999,0.20541,0.04325,0.03972,0.00936,0.01824,"Manali Petrochemicals Limited manufactures and sells petrochemical products in India and internationally. It offers propylene glycol, polyether polyol, and related products; and flexible slabstock, flexible cold cure, rigid, and elastomer grade polyols used for various applications in automobile, refrigeration and temperature control, adhesive, sealant, coating, furniture, and textile industries, as well as propylene oxide, an input material for the aforesaid derivative products. The company also provides propylene glycol for use in pharmaceuticals, food, flavor, and fragrance industries; and polyester resins, carbonless paper, and automobile consumables, such as brake fluids and anti-freeze liquids. In addition, it offers propylene glycol mono methyl ether, a solvent used in paints and coatings, and electronics industries. Further, the company provides neuthane polyurethane cast elastomers for use in anti-roll bars, limit or bump stops, material handling applications, rollers, harvester components, and idler wheels on track laying tractors, as well as suspensions and shock bushes in buses, trucks, and other high performance vehicles. Additionally, it is involved in the trading, transaction facilitation, and business and project consultancy businesses. Manali Petrochemicals Limited was incorporated in 1986 and is based in Chennai, India.",0.719,none,1103.0
1466,PENINLAND.NS,Peninsula Land Limited,EQ,08-FEB-1995,INE138A01028,other_industry,other_sector,70.7,70.8,69.65,75.95,70.7,70.8,69.65,75.95,2439160,2439160,2710992.0,3174399.0,3174399.0,22.95,78.23,61.8038,52.7412,75.04,,,2,128.72,0.271,1.034,103783209.0,308700992.0,,0.67233,1703980800.0,1469664000.0,,,5:1,1192492800.0,2.0,1,2,16215445299.2,24189358080.0,1196300032.0,3.776,3066500096.0,5720399872.0,19.101,1280499968.0,3062562560.0,1800700032.0,7.768,9.660144,4.0495286,4.229,18.891,-0.588,-0.219,-0.534,1287800064.0,4.26,17.615023,0.22512,0.35419,0.22385,0.26148,0.067540005,1.03351,"Peninsula Land Limited engages in the real estate development activities in India. The company develops residential complexes; commercial spaces and IT parks under the Peninsula brand; and retail malls under the Crossroads brand. It also rents properties. Peninsula Land Limited was incorporated in 1871 and is headquartered in Mumbai, India.",0.782,none,965.0
1467,ZODIACLOTH.NS,Zodiac Clothing Company Limited,EQ,27-SEP-1995,INE206B01013,other_industry,other_sector,150.36,142.84,142.84,150.75,150.36,142.84,142.84,150.75,78734,78734,117964.0,618236.0,618236.0,98.05,177.36,118.696,125.7325,142.84,,,2,34.961,0.513,1.481,5357472.0,25993700.0,,0.77234,,1564012800.0,,,3:2,1317081600.0,10.0,1,10,2599058022.4,4487353344.0,282289984.0,10.857,860348032.0,1458049024.0,56.08,-193911008.0,-85574872.0,-54674000.0,94.652,1.509107,2.5465124,3.078,-23.141,,0.047,,-363734016.0,-13.98,,-0.24947001,0.57585,-0.13299,-0.26393,-0.0629,-0.13849,"Zodiac Clothing Company Limited engages in the manufacturing, retailing, and trading of men's clothing and accessories in India and internationally. It provides shirts, ties, trousers, suits, lounge wear, and polos, as well as accessories, including belts, cufflinks, socks, handkerchiefs, masks, and pochettes. The company offers its products under the Zodiac, Zod, and Z3 brands. it operates various stores. Zodiac Clothing Company Limited was incorporated in 1984 and is based in Mumbai, India.",0.309,none,1529.0
1468,SJVN.NS,SJVN Limited,EQ,20-MAY-2010,INE002L01015,other_industry,other_sector,131.63,132.45,130.51,132.9,131.63,132.45,130.51,132.9,8421566,8421566,22797814.0,9669659.0,9669659.0,40.6,170.5,133.7642,109.0883,131.78,,,2,144.435,0.955,1.193,686730075.0,3929799936.0,,0.81848,1703980800.0,1708473600.0,,,,,10.0,1,10,362508330598.4,668231401472.0,37498101760.0,9.823,203232002048.0,25793699840.0,6.566,18170400768.0,-27041224704.0,13095300096.0,36.859,3.575246,20.077347,25.907,36.776,3.0,-0.041,2.549,9114399744.0,2.34,56.316242,0.35336,0.9845,0.70445,-0.00565,0.022030002,0.06527,"SJVN Limited, together with its subsidiaries, engages in the generation and sale of electricity in India, Nepal, and Bhutan. The company is also involved in thermal power, hydro power, wind power, solar power, and power transmission businesses. It operates the Nathpa Jhakri Hydro Power Station with a capacity of 1500 MW located in Shimla District, and the Rampur Hydro Power Station with an installed capacity of 412 MW in Kullu District in Himachal Pradesh. The company also operates the Khirvire Wind Power Project with a capacity of 47.6 MW in Ahmednagar District in Maharashtra; the Sadla Wind Power Project with an installed capacity of 50 MW in Surendranagar District in Gujarat; the Charanka Solar Power Plant with a capacity of 5.6 MW in Patan district in Gujarat; and an 86 km cross border transmission line with a capacity of 400 kV from Muzaffarpur to Sursand. In addition, it provides consultancy services in the field of hydroelectric projects, highway tunnels, railway tunnels, etc., as well as project management services. The company was formerly known as Satluj Jal Vidyut Nigam Limited and changed its name to SJVN Limited in September 2009. SJVN Limited was incorporated in 1988 and is based in Shimla, India.",0.443,hold,177.0
1469,JHS.NS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,other_industry,other_sector,21.21,20.83,20.78,21.62,21.21,20.83,20.78,21.62,90469,90469,80558.0,99774.0,99774.0,15.55,39.5,19.1542,23.0638,21.62,,,2,3.719,0.996,1.871,31144450.0,78396800.0,,0.47239,1703980800.0,1324857600.0,,,,,10.0,1,10,1193169241.6,1554308864.0,103648000.0,1.378,63177000.0,751126016.0,9.626,33772000.0,-279096736.0,-90567000.0,22.594,0.95689124,2.2692964,2.069,46.024,,-0.276,,-40577000.0,-0.52,,-0.05402,0.41217,0.04496,0.0134000005,-0.00857,-0.02317,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold and Aquawhite brands. It also provides contract manufacturing services for oral care products of other brands; and operates retail stores at airports. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.808,none,1725.0
1470,FAZE3Q.NS,Faze Three Limited,EQ,18-NOV-2022,INE963C01033,other_industry,other_sector,422.0,423.8,420.05,464.45,422.0,423.8,420.05,464.45,122073,122073,35307.0,39664.0,39664.0,341.05,540.0,416.551,422.353,449.8,,,2,44.575,0.808,1.65,4339689.0,24319000.0,,0.81125,1703980800.0,,,,,,10.0,1,10,7657079808.0,11127584768.0,826000000.0,33.985,1696800000.0,5645199872.0,232.157,865000000.0,-397737504.0,370100000.0,156.617,2.8719742,1.9376967,1.971,12.864,-0.398,0.157,-0.399,465900000.0,19.16,23.47599,0.08253,0.54498,0.15323,0.07715,0.07229,0.13027,"Faze Three Limited manufactures and sells home textile products and auto fabrics in India. The company offers bathmats, rugs, blankets, throws, cushions, durries, carpets, cushion covers, curtains, table covers, chairpads, pillows, mattresses, mattresses pads, fiber fillings, floor and table coverings, bed spreads, aprons, mittens, pot holders, and kitchen towels. It also provides masks; automotive seat covers; water proof dog beds, dog bed covers, and pet collars; and outdoor ranges, such as outdoor furniture covers, awning fabrics, canopies, lounge cushions, and fade resistant and water repellent outdoor cushions. In addition, the company operates an interior and lifestyle store under the AA Living's brand, as well as operates an e-commerce platform. It serves retailers, hotel chains, spas and resorts, and cruses and liners. The company also exports its products to Europe, the United States, and the United Kingdom. The company was founded in 1982 and is based in Mumbai, India.",0.205,none,1218.0
1471,SATIA.NS,Satia Industries Limited,EQ,17-JUL-2019,INE170E01023,other_industry,other_sector,127.2,126.94,126.35,128.62,127.2,126.94,126.35,128.62,360171,360171,538963.0,1014560.0,1014560.0,100.3,155.0,117.608,124.39375,127.74,,,2,,0.717,1.728,27229788.0,100000000.0,,0.69147,1703980800.0,1695340800.0,,,10:1,1571097600.0,1.0,1,1,8941799731.199999,,,,,17207830528.0,172.09,4340134912.0,1181237888.0,3622957056.0,93.117,1.3718226,0.74233645,,,0.888,0.502,0.881,2111858048.0,21.12,6.048295,0.122729994,0.57141995,0.25222,0.17371,0.12725,0.2536,"Satia Industries Limited manufactures and sells writing and printing paper in India and internationally. It operates through Paper, Yarn and Cotton, Cogeneration, Agriculture, and Solar divisions. The company offers ultra-print, ultra-premium, snow white, super snow white, map-litho, coloured printing, azure laid and ledger, cartridge, bond, duplicating, water mark, chromo, and photo copier papers for use in printing of books, directories, envelopes, diaries, calendars, computer stationery, copier paper, annual reports, and printing segments, as well as cup stock paper, which is used in disposable cutlery. It also provides virgin-based fibre cups as a replacement to plastic cups for water, tea, or cold drinks. In addition, the company is involved in the generation of solar power; trading of cotton and yarn; agricultural and plantation operations; and sale of renewable energy credits. The company was formerly known as Satia Paper Mills Limited. Satia Industries Limited was incorporated in 1980 and is based in Sri Muktsar Sahib, India.",-0.093,none,1173.0
1473,MATRIMONY.NS,Matrimony.Com Limited,EQ,21-SEP-2017,INE866R01028,other_industry,other_sector,624.15,625.0,621.25,660.0,624.15,625.0,621.25,660.0,104466,104466,44912.0,50741.0,50741.0,499.25,722.6,579.16,559.2105,644.0,,,2,19.894,2.014,2.173,5993651.0,22260500.0,,0.75517,1703980800.0,1722470400.0,,,,,5.0,1,5,10035033702.4,11098071040.0,3374200064.0,151.594,579900032.0,4813599744.0,216.248,721400000.0,376874496.0,612000000.0,130.964,4.917382,2.9781792,2.306,15.384,0.029,0.041,0.029,495500000.0,22.22,28.982899,0.10293999,0.70982003,0.14987001,0.08085,0.05649,0.18200001,"Matrimony.com Limited, a consumer internet company, provides online matchmaking services on internet and mobile platforms in India and internationally. The company operates through two segments: Matchmaking Services and Marriage Services. It operates matrimonial sites, including BharatMatrimony.com, BengaliMatrimony.com, AssameseMatrimony.com, BihariMatrimony.com, GujaratiMatrimony.com, HindiMatrimony.com, KannadaMatrimony.com, KeralaMatrimony.com, MarathiMatrimony.com, MarwadiMatrimony.com, OriyaMatrimony.com, PunjabiMatrimony.com, RajasthaniMatrinomy.com, SindhiMatrimony.com, TamilMatrimony.com, TeluguMatrimony.com, UrduMatrimony.com, and ParsiMatrimony.com. It also operates religion matrimonial sites through MuslimMatrimony.com, ChristianMatrimony.com, SikhMatrimony.com, JainMatrimony.com, and BuddhistMatrimony.com; and offers social services through AbilityMatrimony.com and HappyMarriages.com. In addition, it operates community-based sites, such as CommunityMatrimony.com; and EliteMatrimony.com, DivorceeMatrimony.com, ManglikMatrimony.com, and DefenceMatrimony.com. Further, it operates Weddingbazaar.com and Mandap.com to provide related matrimony services that include wedding planners, venues, cards, and caterers, as well as mandap services. The company operates through branch offices, business centers, and retail outlets. Matrimony.com Limited was founded in 1997 and is based in Chennai, India.",0.858,strong_buy,1135.0
1474,OMINFRAL.NS,OM INFRA LIMITED,EQ,17-JUN-2011,INE239D01028,other_industry,other_sector,165.45,161.26,161.26,172.79,165.45,161.26,161.26,172.79,230721,230721,515708.0,560261.0,560261.0,47.05,197.01,138.8838,126.86395,170.99,,,2,13.985,0.613,1.392,36474686.0,96303800.0,,0.70694,1703980800.0,1695340800.0,,,,,1.0,1,1,11652293632.0,17495244800.0,822859008.0,8.11,1075399040.0,11138241536.0,111.952,893166976.0,170288880.0,610980992.0,71.291,2.3984795,1.4945029,1.571,19.588,-0.455,-0.147,-0.602,471590016.0,4.73,36.15011,0.042340003,0.55169,0.08019,0.08137,0.0345,0.063140005,"Om Infra Limited engages in the design, engineering, manufacture, supply, installation, testing, and commissioning of hydro mechanical equipment for hydroelectric power and irrigation projects in India and internationally. The company operates through Engineering, Real Estate, and Other segments. It offers radial gates, vertical gates, stop log gates, draft tube gates, steel liners, penstocks and pressure shaft liners, trash racks, trash rack cleaning machines, various cranes, gantry cranes, mechanical and hydraulic hoists, lifting arrangements, steel bridges and walkways, electrical control and atomization systems, and SCADA systems. The company also provides engineering services, including transport and logistics for equipment; installation, testing, and commissioning; long term and short-term operation and maintenance contracts; manpower training; on site mechanical maintenance contracts for various components; repair and refurbishment works for power plants; and redesign/overhaul and replacements works for equipment. In addition, it builds residential and commercial units; and undertakes infrastructure projects, such as special economic zones and sea ports. Further, it constructs and operates food grain silos; constructs smart cities, and irrigation and water pipe laying; and manufactures plastic closures, as well as engages in the hostel related activities. The company was formerly known as Om Metals Infraprojects Limited and changed its name to Om Infra Limited in January 2021. Om Infra Limited was founded in 1969 and is based in New Delhi, India.",0.728,none,1096.0
1477,JKTYRE.NS,JK Tyre & Industries Limited,EQ,19-MAR-2007,INE573A01042,other_industry,other_sector,429.75,435.0,433.25,453.0,429.75,435.0,433.25,453.0,5935374,5935374,928438.0,2203205.0,2203205.0,227.75,553.95,403.842,400.013,445.8,,,2,100.074,0.636,1.153,87144670.0,260724000.0,,0.61512,1703980800.0,1708041600.0,,,5:1,1418860800.0,2.0,1,2,81418324377.59999,157230907392.0,7807399936.0,28.494,46094798848.0,150017802240.0,569.367,20775999488.0,4268999936.0,16141599744.0,163.75,2.7224426,0.7753206,1.048,7.568,0.41,0.018,0.562,7862300160.0,29.74,14.989912,0.052410003,0.39523,0.13849,0.09981,0.07727,0.19895001,"JK Tyre & Industries Limited develops, manufactures, markets, and distributes automotive tyres, tubes, flaps, and retreads in India, Mexico, and internationally. The company offers truck/bus bias and radial, light and small commercial vehicle, farm, passenger car radial, off the road and industrial, military/defense, specialty, two- and three-wheeler, motorcycle and scooter, and racing car tyres, as well as retreads. It operates tyre care centers that are involved in the repair, inflation pressure check, wheel alignment and balancing, rotation, and servicing of tyres. In addition, it provides its products under JK Tyre, Vikrant, and Tornel brands. The company markets its products and services through a network of Steel Wheels, Xpress Wheels, Truck Wheels, and Retread centers, as well as brand shops. JK Tyre & Industries Limited was incorporated in 1951 and is headquartered in New Delhi, India.",1.013,buy,467.0
1478,IL&FSENGG.NS,IL&FS Engineering and Construction Company Limited,BZ,25-OCT-2007,INE369I01014,other_industry,other_sector,19.96,20.8,18.96,20.8,19.96,20.8,18.96,20.8,42763,42763,37425.0,49571.0,49571.0,10.1,51.65,26.5748,29.64995,19.5,,,2,,0.101,0.146,23724782.0,131121000.0,,0.80331004,,1221782400.0,,,,,10.0,1,10,1796080563.2,25911715840.0,3414000128.0,26.029,26707699712.0,2585400064.0,19.728,-1691800064.0,582637504.0,-727500032.0,-242.773,,0.9924303,10.022,-15.316,,0.003,,-774499968.0,-5.91,,-0.29957,0.26665002,-0.65436995,-1.2922301,-0.0627,,"IL&FS Engineering and Construction Company Limited engages in infrastructure development and construction, and project management businesses in India and internationally. It develops and constructs roads and bridges, railways, expressways, and highways; residential buildings, commercial buildings, industrial structures, and hospital buildings; irrigation canals and dams; and thermal and hydel power projects. The company also develops ports involving construction of berths, jetties, breakwaters, marine structures, and cargo handling facilities, as well as land for setting up port-based industries; and constructs terminal buildings, runways, aprons, parking bays, hangers, and other structures in the airport sector. In addition, it constructs rail and rail-based systems; oil and gas pipelines and storage tank terminals; water and water treatment plants; power generation, transmission, and distribution projects; and industrial construction projects. The company was formerly known as Maytas Infra Limited and changed its name to IL&FS Engineering and Construction Company Limited in January 2011. The company was incorporated in 1988 and is based in Hyderabad, India.",0.621,none,1620.0
1479,AMDIND.NS,AMD Industries Limited,EQ,19-MAR-2007,INE005I01014,other_industry,other_sector,69.94,70.99,69.26,74.0,69.94,70.99,69.26,74.0,54305,54305,61148.0,115366.0,115366.0,51.2,98.0,67.8642,68.89455,72.02,,,2,66.777,0.742,1.45,4487830.0,19166700.0,,0.74844,1703980800.0,1663718400.0,,,,,10.0,1,10,967101811.2,2167360512.0,122904000.0,6.889,1042534976.0,2777404928.0,144.371,216079008.0,82135128.0,244019008.0,87.512,0.8229728,0.49743342,0.78,10.03,-0.988,-0.342,-0.989,-16737000.0,-0.87,,-0.00603,0.33675998,0.077800006,0.04356,0.014199999,-0.01066,"AMD Industries Limited provides packing solutions in India. The company offers various types of crown caps, including PVC spun, moulded, and dry blend crown caps; PET preforms, bottles, jars, and containers, and CSD closures for various edible items packed in glass, and plastic bottles. It also develops commercial complex. AMD Industries Limited was founded in 1958 and is headquartered in New Delhi, India.",0.343,none,1772.0
1480,KALYANI.NS,Kalyani Commercials Limited,BE,13-FEB-2017,INE610E01010,other_industry,other_sector,119.3,119.3,119.3,119.3,119.3,119.3,119.3,119.3,70,70,,,,119.3,119.3,,,119.3,,,2,,,,,,,,1546214400.0,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kalyani Commercials Limited engages in the trading of heavy commercial vehicles in India and internationally. It also operates a petroleum retail outlet. The company was incorporated in 1985 and is based in Delhi, India.",,none,
1481,RAJMET.NS,Rajnandini Metal Limited,BE,16-FEB-2021,INE00KV01022,other_industry,other_sector,10.45,10.56,10.5,11.49,10.45,10.56,10.5,11.49,3526735,3526735,651511.0,769661.0,769661.0,8.5,21.35,10.9056,11.46215,11.49,,,2,177.076,0.253,1.291,140122200.0,276480000.0,,,1703980800.0,1660176000.0,,,3:2,1630540800.0,1.0,1,1,2223728640.0,4028999936.0,5700000.0,0.02,1004200000.0,12124300288.0,43.756,299700000.0,-327375008.0,-197500000.0,1.956,5.8742332,0.26201555,0.332,13.443,-0.917,-0.058,-0.914,152400000.0,0.67,17.149254,0.012569999,0.04558,0.024719998,0.0025,0.118190005,0.31058002,"Rajnandini Metal Limited engages in the manufacturing and trading of copper continuous casting rods and wires in India and internationally. The company offers copper, brass, zinc, aluminium, and ferrous and nonferrous metals. It also manufactures and sells copper products, including copper rods, annealed bare copper wires, fine copper wires, bunched copper wires, and submersible wires and cables. It offers its products to recycling, steel raw materials, plastics, chemicals, petrochemicals, and construction industries. Rajnandini Metal Limited was incorporated in 2010 and is based in Rewari, India.",-0.212,none,1559.0
1483,HMVL.NS,Hindustan Media Ventures Limited,EQ,21-JUL-2010,INE871K01015,other_industry,other_sector,97.53,98.43,96.81,99.9,97.53,98.43,96.81,99.9,98343,98343,108098.0,85361.0,85361.0,59.7,127.95,103.2694,95.02735,97.77,,,2,5.736,1.323,1.546,9368075.0,73514800.0,,0.84322,1703980800.0,1567987200.0,,,,,10.0,1,10,5031279052.8,-440932960.0,8463799808.0,115.057,848400000.0,7040900096.0,95.53,-671299968.0,141800000.0,163900000.0,201.065,0.48626065,1.020827,-0.063,0.657,-0.11,,-0.111,99500000.0,1.35,72.42222,0.01413,0.40219003,-0.095340006,-0.14863,-0.02644,0.00674,"Hindustan Media Ventures Limited engages in the printing and publication of newspapers and periodicals in India. It's product line includes Hindustan, a newspaper that provides news relating to politics, business, entertainment, sports, and other general interests; and LiveHindustan.com, a Hindi news website. The company also provides Nandan, a monthly children's magazine that offers traditional and modern stories, poems, interactive columns and facts, and various educative columns; and Kadambini, a monthly socio-cultural magazine, which covers various subjects, including literature, art, culture, health, technology, fashion, travel, beauty, etc. In addition, it operates HT Media Labs, an innovation hub which offers OTTplay, Slurrp, MintGenie, and Upublish that caters various needs of users, ranging from entertainment to personal finance. The company was formerly known as Searchlight Publishing House Limited and changed its name to Hindustan Media Ventures Limited in November 2008. The company was incorporated in 1918 and is headquartered in New Delhi, India. Hindustan Media Ventures Limited is a subsidiary of HT Media Limited.",0.686,buy,1351.0
1484,AVALON.NS,Avalon Technologies Limited,EQ,18-APR-2023,INE0LCL01028,other_industry,other_sector,541.0,541.0,536.7,560.0,541.0,541.0,536.7,560.0,138796,138796,129488.0,207117.0,207117.0,449.25,732.1,507.428,514.4155,545.3,,,2,38.111,1.316,2.528,24339795.0,65712700.0,,0.62986,1703980800.0,,,,,,2.0,1,2,25083194572.8,35843698688.0,1820409984.0,27.681,2085959936.0,8671680512.0,132.934,624800000.0,-624168768.0,172890000.0,83.29,6.547004,4.132202,4.133,57.368,-0.725,-0.202,-0.689,279849984.0,4.17,130.76738,0.03227,0.36306,0.07205,0.05111,0.023440002,0.051620003,"Avalon Technologies Limited provides integrated electronic manufacturing services in India, the United States, and internationally. Its capabilities include printed circuit board design and assembly, cable assembly and wire harnesses, sheet metal fabrication and machining, magnetics, injection molded plastics, volume production, system integration, and box build of electronic systems, as well as lifecycle solutions. The company specializes in manufacturing and providing design support for pivotal integrated assemblies, sub-assemblies, and components and enclosures for various industry verticals. It serves clean energy, mobility, communication, industrial, medical, and other sectors. The company was formerly known as Avalon Technologies Private Limited. Avalon Technologies Limited was formed in 1995 and is based in Chennai, India.",,hold,803.0
1485,GOCLCORP.NS,GOCL Corporation Limited,EQ,26-JUN-2014,INE077F01035,other_industry,other_sector,465.85,465.95,464.4,474.2,465.85,465.95,464.4,474.2,62464,62464,146390.0,219695.0,219695.0,307.5,640.85,416.12,478.95374,469.0,,,2,83.696,0.549,5.129,10643256.0,49572500.0,,0.7636,1703980800.0,1694649600.0,,,1:2,1401840000.0,2.0,1,2,16274651545.600002,34003791872.0,889128000.0,17.996,11876669440.0,7135796224.0,143.89,-157244000.0,2981870592.0,400028000.0,287.21,1.6329515,3.258151,4.765,-216.249,-0.64,-0.231,-0.641,482528992.0,9.74,48.15195,0.06762,0.23366,-0.02204,-0.0749,-0.00551,0.03412,"GOCL Corporation Limited engages in energetics, mining and infrastructure services, and realty businesses in India and internationally. The company operates through Energetics and Explosives, and Realty segments. It manufactures detonators, cords, boosters, and other accessories for use in mining and infrastructure activities; produces and markets cartridge and bulk explosives for mining and infrastructure projects; and provides metal cladding products. The company also designs, manufactures, and tests electronic components for original equipment manufacturers (OEMs) in the automotive, medical, automation and robotics, IOP devices, and other sectors; and designs and manufactures squibs and ignitors, pyro cartridges, canopy severence system, pyrotech cartridges, delay detonators, pyro and initiating devices, explosive trains, and space application products. In addition, it develops commercial mixed-use properties comprising SEZ and commercial office space. The company was formerly known as GULF OIL Corporation Limited and changed its name to GOCL Corporation Limited in October 2015. GOCL Corporation Limited was incorporated in 1961 and is based in Hyderabad, India.GOCL Corporation Limited operates as a subsidiary of Hinduja Capital Limited.",1.115,none,963.0
