,SYMBOL,NAME OF COMPANY,SERIES,DATE OF LISTING,ISIN NUMBER,industryKey,sectorKey,PAID UP VALUE,MARKET LOT,FACE VALUE,marketCap,enterpriseValue,totalCash,totalCashPerShare,totalDebt,totalRevenue,revenuePerShare,ebitda,freeCashflow,operatingCashflow,bookValue,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,previousClose,open,dayLow,dayHigh,regularMarketPreviousClose,regularMarketOpen,regularMarketDayLow,regularMarketDayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,averageDailyVolume10Day,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,currentPrice,52WeekChange,SandP52WeekChange,priceHint,exDividendDate,lastDividendValue,lastDividendDate,lastSplitFactor,lastSplitDate,trailingPE,profitMargins,grossMargins,ebitdaMargins,operatingMargins,earningsGrowth,revenueGrowth,earningsQuarterlyGrowth,netIncomeToCommon,trailingEps,debtToEquity,quickRatio,currentRatio,returnOnAssets,returnOnEquity,floatShares,sharesOutstanding,impliedSharesOutstanding,heldPercentInsiders,compensationAsOfEpochDate,longBusinessSummary,beta,recommendationKey
591,UMANGDAIRY,Umang Dairies Limited,EQ,02-DEC-2015,INE864B01027,other,other,5.0,1,5,2096024832.0,2498629376.0,39966000.0,1.817,443504000.0,2861933056.0,130.584,117211000.0,130952624.0,186998000.0,20.496,4.647736,0.7323808,0.873,21.317,95.11,95.05,94.85,97.22,95.11,95.05,94.85,97.22,34932,34932,118542.0,77832.0,77832.0,59.25,112.0,91.6122,80.2173,95.26,,,2,1630281600.0,,,,,156.16394,0.00467,0.23563999,0.040960003,0.13428001,,-0.315,,13369000.0,0.61,98.386,0.293,1.075,0.029879998,0.03006,4827992.0,22003200.0,,0.82668,1609372800.0,"Umang Dairies Limited provides dairy products in India. The company offers skimmed milk powder, whole milk powder, dairy powder, sterilized paneer, dairy creamers and whitener, flavored and toned milk, ghee, and butter. It also offers cheese, curd, and fresh cream under the JK Dairy White Magik, JK Dairy Top, Umang Ghee, JK Dairy Star, Umang Dairy Creamer, and JK Dairy Milk Star brand names. The company exports its SMP and dairy creamers for use in pre-mix for tea and coffee vending machines to the Middle East, Africa, and Asia. Umang Dairies Limited was incorporated in 1992 and is headquartered in New Delhi, India. The company is a subsidiary of Bengal & Assam Company Limited.",0.776,none
592,UMESLTD,Usha Martin Education & Solutions Limited,EQ,12-JUL-2010,INE240C01028,other,other,1.0,1,1,135248896.0,140296000.0,352000.0,0.015,17000000.0,7328000.0,0.292,2216000.0,-1725495.0,6171000.0,5.914,0.86574227,18.456453,19.145,63.31,5.27,5.45,5.0,5.45,5.27,5.45,5.0,5.45,75493,75493,45320.0,48492.0,48492.0,3.1,8.0,5.2792,5.7083,5.12,,,2,,,,,,85.333336,0.20565,0.70551,0.3024,0.42492,,1.223,,1507000.0,0.06,11.903,0.019,0.472,0.00758,0.01061,13381998.0,26415800.0,,0.31932,1703980800.0,"Usha Martin Education & Solutions Limited provides educational support services in India. It operates training centers for various higher education courses under the Usha Martin Academy brand name. The company also offers ERP certification courses; big data analytics training and certification courses; Hybris training and certification courses; and industry and university connect courses. In addition, it provides career development programs. The company was formerly known as Usha Martin Infotech Limited and changed its name to Usha Martin Education & Solutions Limited in 2009. Usha Martin Education & Solutions Limited was incorporated in 1997 and is based in Kolkata, India.",1.326,none
593,UNIDT,United Drilling Tools Limited,EQ,25-SEP-2020,INE961D01019,other,other,10.0,1,10,4722984448.0,4891426304.0,24940000.0,1.257,327356992.0,1305650944.0,64.447,219703008.0,-269713248.0,-163263008.0,127.419,1.8148,3.6173408,3.746,22.264,230.72,236.0,228.6,236.0,230.72,236.0,228.6,236.0,13294,13294,23209.0,16959.0,16959.0,195.0,319.0,246.4248,251.9557,231.24,,,2,1708646400.0,,,,,49.83621,0.07184,0.40173,0.16826999,0.119490005,0.15,0.928,0.104,93801000.0,4.64,12.946,0.589,2.78,0.03285,0.03753,3790834.0,20303100.0,,0.78083,1703980800.0,"United Drilling Tools Limited manufactures and sells wire line and well service equipment, gas lift equipment, downhole tools, and OD casing pipes and connectors worldwide. The company offers high-performance connectors, such as UDT leopard, swift, lynx, and puma; casing pipe with connectors, loose connectors, and connectors fabrication, as well as welding services; wireline winch units, including slim split, flyline, surveyline, truckline, landline, scrapping, and survey lines; and gas lift equipment comprising injection pressure operated gas lift valves (GLV), wireline retrievable orifice and dummy valves, tubing pressure operated GLV, conventional and side pocket mandrels, latches, running and pulling tools, kick over tools, and check valves. It also provides replaceable/interchangeable sleeve stabilizers and integral blade stabilizers; and casing, completions, production, and intervention solutions. The company serves oil and gas, drilling, and allied industries. United Drilling Tools Limited was incorporated in 1985 and is headquartered in Noida, India.",0.685,none
594,UNIENTER,Uniphos Enterprises Limited,EQ,23-JAN-2004,INE037A01022,other,other,2.0,1,2,11616234496.0,11283871744.0,475040000.0,6.748,,506479008.0,7.28,-30902000.0,2601125.0,-34671000.0,294.809,0.5665702,22.935274,22.279,-365.15,165.01,166.54,164.21,169.0,165.01,166.54,164.21,169.0,12641,12641,17698.0,24858.0,24858.0,131.55,182.0,152.4798,153.20445,167.03,,,2,1691712000.0,,,,,30.14982,0.76241,0.0020299999,-0.06101,-0.02106,,,,386143008.0,5.54,,23.43,23.437,-0.00095,0.0152199995,16459520.0,69545800.0,,0.7765,1546214400.0,"Uniphos Enterprises Limited engages in trading of chemicals and other products in India. It also invests in quoted and unquoted securities. The company was incorporated in 1969 and is headquartered in Mumbai, India. Uniphos Enterprises Limited is a subsidiary of Nerka Chemicals Private Limited.",0.762,none
595,UNIINFO,Uniinfo Telecom Services Limited,EQ,12-JAN-2022,INE481Z01011,other,other,10.0,1,10,408369472.0,426928896.0,345000.0,0.032,14359000.0,499035008.0,46.949,17897000.0,3209625.0,29654000.0,30.729,1.2427999,0.8183183,0.856,23.855,38.64,38.75,37.15,39.63,38.64,38.75,37.15,39.63,22455,22455,31306.0,122030.0,122030.0,20.4,56.95,34.574,32.92675,38.19,,,2,,,,,,74.882355,0.01086,0.61026,0.03586,-0.03636,,-0.329,,5421000.0,0.51,4.322,1.719,8.687,0.0125,0.0165,5307454.0,10693100.0,,,1703980800.0,"Uniinfo Telecom Services Limited provides support services for telecom equipment manufacturers and telecom operators in India. The company offers wireless network survey and planning, network equipment installation and commissioning, and wireless network testing and optimization services. It provides in building wireless solutions; and managed, Internet of Things, open ran integration, and enterprise networking services. In addition, the company offers core network and stack protocol testing, smart city turnkey, cloud computing and data center, and corporate training services. Further, it provides E-surveillance and EV charging station services. Uniinfo Telecom Services Limited was incorporated in 2010 and is headquartered in Indore, India.",0.815,none
596,UNIONBANK,Union Bank of India,EQ,24-SEP-2002,INE692A01016,other,other,10.0,1,10,1121682718720.0,843244765184.0,529015406592.0,70.572,269742702592.0,480140492800.0,66.642,,,-843417518080.0,130.059,1.129795,2.3361552,1.756,,145.91,147.4,144.75,147.49,145.91,147.4,144.75,147.49,12063218,12063218,18504566.0,12795603.0,12795603.0,68.0,172.5,147.378,131.279,146.94,,,2,1721347200.0,,,,,7.6771164,0.28736,,,0.39431998,0.081,0.218,0.184,137971105792.0,19.14,,,,0.01026,0.15642999,1446673034.0,7633610240.0,,0.74757004,,"Union Bank of India provides various banking products and services. It operates through four segments: Treasury Operations, Retail Banking Operations, Corporate and Wholesale Banking, and Other Banking Operations. The company offers savings and current accounts; term and recurring deposits; and demat and online trading accounts. It also provides home, vehicle, education, personal, agriculture, and gold loans; loans against the property; and loans for pensioners, as well as products and loans for micro, small, and medium enterprises. In addition, the company offers mutual funds; life, non-life, health, and general insurance products; tax saving deposits; government saving schemes, tax collection services, pension products, and departmentalized ministries accounts; short term, long term, and other credit for agricultural/SSI/tertiary sectors; and safe deposit locker and cheque collection services. Further, it provides corporate loans, that includes line of credit, trade finance, working capital, project financing, and channel finance; debt structuring/restructuring, loan syndication, structured finance, mergers and acquisition advisory, and private equity services; cash management, ECGC cover, and foreign exchange services, as well as derivatives; export and import finance services; NRI banking services; and treasury and other products, and remittance services. Additionally, the company offers app, internet, self-service, ATM, and SMS banking services; point of sale terminal and immediate payment services; and combo, debit, credit, gift, prepaid, and payroll cards. The company was incorporated in 1919 and is headquartered in Mumbai, India.",1.181,hold
597,UNITECH,Unitech Limited,BZ,08-SEP-1999,INE694A01020,other,other,2.0,1,2,29145583616.0,89449906176.0,4335609856.0,1.657,72301223936.0,4772721152.0,1.825,-7667808256.0,15721675776.0,150947008.0,-16.033,,6.1067014,18.742,-11.666,10.61,10.67,10.65,11.14,10.61,10.67,10.65,11.14,5522916,5522916,5979624.0,6171405.0,6171405.0,1.3,19.8,10.7876,8.98165,11.14,,,2,1313020800.0,,,2:1,1188432000.0,,,-1.15184,-1.6065899,-3.00323,,1.624,,-33266501632.0,-12.72,,0.036,0.755,-0.01809,,2146204036.0,2616300032.0,,0.168,,"Unitech Limited, together with its subsidiaries, engages in the real estate development and related activities in India. It is also involved in the property management, hospitality, power transmission, and investment businesses. The company was incorporated in 1971 and is headquartered in Gurugram, India.",0.998,none
598,UNITEDPOLY,United Polyfab Gujarat Limited,EQ,31-DEC-2021,INE368U01011,other,other,10.0,1,10,1826560512.0,3177028096.0,48337000.0,2.139,1254916992.0,9084772352.0,424.785,313118016.0,-299377248.0,15622000.0,35.232,2.474455,0.20105737,0.35,10.146,87.06,88.86,86.25,89.88,87.06,88.86,86.25,89.88,32147,32147,26811.0,12369.0,12369.0,78.55,122.5,92.1302,97.0868,87.18,,,2,,,,3:1,1613520000.0,28.213593,0.00727,0.08174,0.03447,0.022090001,,0.203,,66085000.0,3.09,157.592,1.226,1.64,0.05251,0.09222,8068712.0,20951600.0,,,1703980800.0,"United Polyfab Gujarat Limited manufactures and sells yarns. Its products include cotton yarn, dyed fabric, grey fabric, and denim fabric. The company was formerly known as United Polyfab (Unit-II) Limited and changed its name to United Polyfab Gujarat Limited in December 2015. United Polyfab Gujarat Limited was incorporated in 2010 and is based in Ahmedabad, India.",0.054,none
599,UNIVASTU,Univastu India Limited,BE,22-JUN-2020,INE562X01013,other,other,10.0,1,10,2263373824.0,2519761664.0,99702000.0,8.773,335865984.0,1204886016.0,106.021,195054000.0,103622872.0,71524000.0,45.728,4.3553185,1.8784962,2.091,12.918,199.96,202.0,194.0,202.0,199.96,202.0,194.0,202.0,19424,19424,39704.0,6713.0,6713.0,89.1,223.0,188.6518,134.5047,199.16,,,2,,,,2:1,1576713600.0,31.916668,0.05881,0.30863002,0.16188999,0.20289,4.755,0.388,4.775,70865000.0,6.24,62.209,0.315,1.489,0.08681,0.20066999,3208681.0,11364600.0,,,1703980800.0,"Univastu India Limited operates as a construction company in India. The company provides integrated engineering, procurement, and construction services for civil and structural construction and infrastructure sector projects. It also undertakes civil construction projects, such as metro stations, multipurpose halls, commercial structures, hospitals, cold storages, educational institutions, sports complex, and mass housing projects. In addition, the company engages in the water supply, drainage, road, and bridge projects. Further, the company trades in construction materials, including steel, cement, and electrical materials. It serves public and commercial sectors. The company was incorporated in 2009 and is headquartered in Pune, India.",0.256,none
600,URJA,Urja Global Limited,EQ,28-MAR-2017,INE550C01020,other,other,1.0,1,1,12130463744.0,11338983424.0,12387000.0,0.024,50145000.0,444694016.0,0.83,25040000.0,38343876.0,-86370000.0,3.39,6.412979,27.278225,25.498,452.835,21.63,22.01,21.6,22.01,21.63,22.01,21.6,22.01,2720958,2720958,2766913.0,3575444.0,3575444.0,8.8,41.65,21.5924,18.2326,21.74,,,2,,,,,,543.5,0.04577,0.23844999,0.05631,0.01407,,0.289,,20355000.0,0.04,2.662,0.357,1.418,0.00445,0.01101,412902674.0,557206016.0,,0.21778,1703980800.0,"Urja Global Limited engages in the design, consultancy, integration, supply, installation, commissioning, and maintenance of off-grid and grid-connected solar power plants and decentralized solar applications in India. The company provides e-rickshaw; solar, e-rickshaw, automotive, and inverter batteries; solar inverters; LED street, flood, and panel lights, as well as LED bulbs and slim LED panel lights; PV modules; solar water heaters; solar lanterns; power packs; solar home lighting systems; and solar charge controllers. It also engages in the manufactures lead acid batteries for industrial, solar, and standby power solutions; development of the land for residential buildings and commercial office complexes; and electric vehicles business. The company was incorporated in 1992 and is based in New Delhi, India.",1.166,none
601,USK,Udayshivakumar Infra Limited,EQ,03-APR-2023,INE0N0Y01013,other,other,10.0,1,10,3989197568.0,4341955072.0,18438000.0,0.333,380768000.0,5875300864.0,106.134,523172000.0,-486804512.0,-515289984.0,31.599,2.2750719,0.6789776,0.739,8.299,66.54,67.98,66.12,74.4,66.54,67.98,66.12,74.4,1464000,1464000,296332.0,1082217.0,1082217.0,29.0,74.4,55.3478,47.2562,71.89,,,2,,,,,,12.976534,0.05128,0.12207,0.089049995,0.009330001,0.973,8.547,1.97,301280992.0,5.54,21.767,0.581,1.6,0.095019996,0.18882,18640410.0,55357100.0,,0.65942,1703980800.0,"Udayshivakumar Infra Limited engages in the execution of infrastructure projects in India. The company is involved in the construction of roads, railways, and utility projects; toll collection on highways; and other related government contracts. It also offers ready mix concrete. The company was incorporated in 1995 and is based in Davanagere, India.",,none
602,UTKARSHBNK,Utkarsh Small Finance Bank Limited,EQ,21-JUL-2023,INE735W01017,other,other,10.0,1,10,58440409088.0,48088367104.0,30274699264.0,27.495,19950807040.0,19483224064.0,18.754,,,-27712239616.0,27.002,1.9646692,2.9995246,2.468,,52.33,52.8,52.62,53.58,52.33,52.8,52.62,53.58,2570221,2570221,4375629.0,3428295.0,3428295.0,37.2,68.3,53.7454,53.31935,53.05,,,2,1720742400.0,,,,,11.168421,0.25541002,,,0.35508,-0.034,0.314,0.193,4976285184.0,4.75,,,,0.02313,0.20011,278484979.0,1100140032.0,,0.70194,1703980800.0,"Utkarsh Small Finance Bank Limited provides banking and financial services in India. The company offers savings account, fixed, recurring, and tax saver fixed deposits; debit, credit, and other cards; home, LAP retail, personal, gold, and other loans; life and general insurance; investment products; and remittance, bill payment, locker facility, overdraft facility against fixed deposits, ATM and branch banking, and internet and mobile banking services for individual customers. It also provides current and institutional banking accounts; micro banking group, MSME, wholesale, micro banking business, commercial vehicle and construction equipment, and other loans; life and general insurance; various investment products; and remittance, bill payment, ATM, and internet and mobile banking services for business customers. The company was incorporated in 2016 and is based in Varanasi, India. Utkarsh Small Finance Bank Limited operates as a subsidiary of Utkarsh CoreInvest Limited.",,none
603,VAISHALI,Vaishali Pharma Limited,EQ,15-JAN-2020,INE972X01014,other,other,10.0,1,10,1586570368.0,1731733376.0,15783000.0,1.472,134918000.0,862796992.0,80.411,11375000.0,-11106875.0,8067000.0,39.965,3.764294,1.8388687,2.007,152.24,149.85,152.98,147.3,154.95,149.85,152.98,147.3,154.95,97478,97478,122537.0,99337.0,99337.0,114.85,203.6,154.9464,152.34834,150.44,,,2,,,,8:5,1571961600.0,235.06252,0.00833,0.13751,0.01318,-0.21364,,0.235,,7189000.0,0.64,31.494,1.544,2.253,0.00495,0.01725,5145865.0,10546200.0,,,1703980800.0,"Vaishali Pharma Limited engages in the pharmaceutical business in India and internationally. It offers active pharmaceutical ingredients (APIs), including antibiotics, anti-ulcer, anti-inflammatory/analgesic/anti-pyretic, anti-malarial, cardiac, anti-diabetic, anti-cold/anti-allergic, anti-diarrheal/anti-protozoal/anti-parasitic, anti-viral, anti-epileptic, anti-asthmatic, anti-fungal, anti-platelet agent, skeletal muscle relaxant, and anti-helmintic drugs, as well as excipients, topical steroids, corticosteroids, and enzymes. The company also provides formulation products, such as laxative, anti-ulcer/enzyme, anti-asthmatic, anti-viral, anti-psychotic, vitamins, and other formulations. In addition, it offers veterinary pharmaceutical, nutraceutical, oncology, herbal, and surgical products. Vaishali Pharma Limited was founded in 1989 and is headquartered in Mumbai, India.",0.37,none
604,VAKRANGEE,Vakrangee Limited,EQ,03-APR-2006,INE051B01021,other,other,1.0,1,1,25767340032.0,25844113408.0,486804000.0,0.444,120577000.0,2125821056.0,1.954,263819008.0,343015264.0,311102016.0,1.479,16.17309,12.121123,12.157,97.962,23.86,23.93,23.7,24.26,23.86,23.93,23.7,24.26,8260145,8260145,13006569.0,15505069.0,15505069.0,14.55,32.2,24.4418,21.66395,23.92,,,2,1693526400.0,,,2:1,1513814400.0,1196.0,0.020469999,0.18483,0.1241,0.06968,,,,43526000.0,0.02,7.438,0.867,1.402,0.022349998,0.030439999,590083290.0,1076320000.0,,0.42154,1703980800.0,"Vakrangee Limited, a technology company, provides banking and financial, ATM, insurance, financial services, e-governance, e-commerce, healthcare, and logistics services in India. The company offers bank account opening, cash deposits and withdrawals, money transfer, fixed and recurring deposits, balance enquiry, statement of accounts, money disbursement, consumer loans, housing and business loans, DEMAT account opening, PAN card, CIBIL score, and domestic money transfer services. It also offers life insurance, motor insurance, health insurance, and social security and micro insurance schemes. In addition, the company operates assisted online shopping and healthcare, assisted travel services, and telecom and bill payments services platforms, as well as offers courier and logistics services. The company operates approximately 22,042 Vakrangee Kendra outlets. Vakrangee Limited was incorporated in 1990 and is based in Mumbai, India.",0.936,none
605,VALIANTLAB,Valiant Laboratories Limited,EQ,06-OCT-2023,INE0JWS01017,other,other,10.0,1,10,6184821248.0,4667980800.0,1438232960.0,38.297,767084032.0,1820572032.0,74.053,-84076000.0,-400317760.0,18854000.0,63.071,2.2541263,3.3971858,2.564,-55.521,147.57,147.0,141.6,147.0,147.57,147.0,141.6,147.0,138777,138777,160060.0,146568.0,146568.0,129.3,214.95,149.8882,168.98175,142.17,,,2,,,,,,1093.6154,0.00176,0.07582,-0.04618,-0.16508,,-0.66,,3196000.0,0.13,32.385,6.519,7.757,-0.023340002,0.00189,7801957.0,43450000.0,,0.84986,1703980800.0,"Valiant Laboratories Limited operates as an active pharmaceutical ingredient/bulk drug manufacturing company in India and internationally. The company manufactures paracetamol in various grades, such as Indian/British/European/the United States pharmacopeias for the treatment of headaches, muscle aches, arthritis, back aches, toothaches, cold, and fever. It also offers specialty chemicals. The company was formerly known as Bharat Chemicals and changed its name to Valiant Laboratories Limited in August 2021. The company was founded in 1980 and is based in Mumbai, India. Valiant Laboratories Limited is a subsidiary of Dhanvallabh Ventures LLP.",,none
606,VARDHACRLC,Vardhman Acrylics Limited,EQ,30-SEP-2003,INE116G01013,other,other,10.0,1,10,4496580096.0,3780093696.0,830300032.0,10.045,11400000.0,2974799872.0,36.973,132500000.0,46898500.0,76000000.0,29.395,1.8928388,1.5115572,1.271,28.529,55.12,55.6,55.21,55.99,55.12,55.6,55.21,55.99,34527,34527,65562.0,70366.0,70366.0,49.9,74.9,55.782,58.2825,55.64,,,2,1694736000.0,,,,,25.522934,0.05896,0.34991002,0.04454,0.04694,0.307,-0.152,0.35,175400000.0,2.18,0.469,1.281,2.332,0.01422,0.07184,20688859.0,80363696.0,,,1577750400.0,"Vardhman Acrylics Limited engages in the manufacture and supply of acrylic fibers and tows in India. The company was incorporated in 1990 and is headquartered in Ludhiana, India. Vardhman Acrylics Limited operates as a subsidiary of Vardhman Textiles Limited.",0.16,none
607,VARDMNPOLY,Vardhman Polytex Limited,EQ,12-MAY-2003,INE835A01029,other,other,1.0,1,1,2766889216.0,3502224384.0,10600000.0,0.039,761896000.0,3812604928.0,15.432,-305112992.0,-116192128.0,-137831008.0,-13.229,,0.7257215,0.919,-11.478,10.34,10.34,10.06,10.62,10.34,10.34,10.06,10.62,260888,260888,491567.0,502460.0,502460.0,4.865,12.3,9.6255,7.215975,10.08,,,2,1221696000.0,,,,,,-0.07019,0.04221,-0.08003,-0.27577,,-0.634,,-267598000.0,-1.08,,0.027,0.328,-0.09039,,58702849.0,272910016.0,,0.74503,1546214400.0,"Vardhman Polytex Limited, together with its subsidiaries, manufactures and sells yarns in India and internationally. It offers carded, combed, organic, and BCI cotton yarns; cotton polyester yarns; and grey and dyed value-added yarns, as well as garments. The company was incorporated in 1980 and is based in Ludhiana, India.",0.159,none
608,VASCONEQ,Vascon Engineers Limited,EQ,15-FEB-2010,INE893I01013,other,other,10.0,1,10,16178937856.0,17208004608.0,860499968.0,3.888,1936199936.0,10372299776.0,46.564,696099968.0,-261443504.0,-285200000.0,44.327,1.6306089,1.5598216,1.659,24.721,74.23,74.25,71.81,74.75,74.23,74.25,71.81,74.75,1421748,1421748,2324284.0,2914198.0,2914198.0,40.1,93.15,68.9676,72.27465,72.28,,,2,1692576000.0,,,,,23.69836,0.0655,0.19705,0.06711,0.04093,-0.653,-0.033,-0.647,679400000.0,3.05,19.467,0.46,1.864,0.01966,0.07081,97819366.0,223836992.0,,0.50967,1703980800.0,"Vascon Engineers Limited provides engineering, procurement, and construction (EPC) services in India. It operates through EPC, Real Estate Development, and Manufacturing & Building Management System (BMS) segments. The company constructs residential, commercial and IT, industrial, institutional, hospitals, and hospitality projects; and develops residential and industrial properties, IT parks, malls and multiplexes, hospitality and community welfare centres, and schools and hospitals. It also manufactures clean room partitions and BMS. Vascon Engineers Limited was incorporated in 1986 and is based in Pune, India.",1.042,none
609,VASWANI,Vaswani Industries Limited,BE,20-SEP-2011,INE590L01019,other,other,10.0,1,10,990600000.0,1097851520.0,226215008.0,7.505,328785984.0,3893441024.0,129.74,221295008.0,77596752.0,307011008.0,40.36,0.81813675,0.25442788,0.282,4.961,33.48,33.48,33.02,33.48,33.48,33.48,33.02,33.48,15777,15777,28392.0,14899.0,14899.0,19.15,62.55,34.441,31.73675,33.02,,,2,,,,5:4,1317254400.0,10.970099,0.0232,0.19969,0.05684,0.062649995,1.711,-0.189,1.689,90329000.0,3.01,27.027,0.954,2.63,0.05888,0.07711,11077695.0,30000000.0,,0.62167,1703980800.0,"Vaswani Industries Limited engages in the manufacture and trading of sponge iron, power, steel billets, rolling mill, bars, and casting in India. The company operates through Iron & Steel, Power, Real Estate, and Agri Products segments. It also generates power through waste heat recovery boilers with an installed capacity of 11.5 megawatts. Vaswani Industries Limited was incorporated in 2003 and is headquartered in Raipur, India.",1.571,none
610,VCL,Vaxtex Cotfab Limited,BE,19-APR-2022,INE098201036,other,other,1.0,1,1,181914480.0,221118848.0,31235000.0,0.17,70573000.0,334612992.0,2.035,-76259248.0,,,2.05,0.48292685,0.54365635,0.661,-2.9,1.05,1.1,0.99,1.1,1.05,1.1,0.99,1.1,1801724,1801724,368289.0,1182364.0,1182364.0,0.65,2.4,0.9644,1.3696,0.99,,,4,,,,5:3,1640563200.0,,-0.23926,-0.10592,-0.22790001,-4.10506,,-0.816,,-80060000.0,-0.53,19.926,,,,,114316285.0,183752000.0,,,,"Vaxtex Cotfab Limited manufactures and sells textiles. It offers denim fabrics, home textiles, jeans, men's casual shirts, printed fabrics, and yarns. The company also provides shirting and suiting fabrics to various international brands, export houses, corporate buyers, domestic traders, wholesalers, and distributors. In addition, it offers engineering solutions. The company was incorporated in 2005 and is based in Ahmedabad, India.",-0.181,none
611,VERANDA,Veranda Learning Solutions Limited,EQ,11-APR-2022,INE0IQ001011,other,other,10.0,1,10,12834655232.0,17854717952.0,287875008.0,4.163,5833574912.0,3617306112.0,54.684,539996992.0,749747520.0,266830000.0,54.532,3.2645051,3.5481253,4.936,33.064,180.96,182.15,174.65,183.5,180.96,182.15,174.65,183.5,182228,182228,248850.0,443786.0,443786.0,135.0,336.9,173.2682,220.51254,178.02,,,2,,,,,,,-0.22036,0.75477,0.14928001,-0.01105,,1.12,,-797100992.0,-12.05,154.714,0.12,0.286,-0.00563,-0.22288,23342327.0,71273504.0,,0.65042996,1703980800.0,"Veranda Learning Solutions Limited develops an online education platform in India. The company offers diversified and integrated learning solutions through online, offline hybrid, and offline blended formats for students, aspirants, graduates, professionals, and employees. It also provides preparatory courses; short-term and long-term skilling programmes; professional skills; oriented courses; and corporate courses. The company was incorporated in 2018 and is based in Chennai, India.",0.186,none
612,VETO,Veto Switchgears And Cables Limited,EQ,29-APR-2015,INE918N01018,other,other,10.0,1,10,2354776832.0,2385367040.0,79370000.0,4.386,225610000.0,3048274944.0,160.462,356222016.0,175477376.0,269468992.0,136.09,0.90520984,0.7724949,0.783,6.696,122.75,123.95,122.6,125.78,122.75,123.95,122.6,125.78,133600,133600,182360.0,131594.0,131594.0,97.8,156.4,126.58,125.15175,123.19,,,2,1695340800.0,,,11:10,1378425600.0,13.035979,0.05889,0.26503,0.11686,0.08962,-0.068,-0.01,-0.03,179520000.0,9.45,9.125,2.819,4.992,0.06554,0.075100005,8633968.0,19115000.0,,0.45084998,1451520000.0,"Veto Switchgears and Cables Limited, together with its subsidiaries, engages in the manufacture and sale of wires and cables, and electrical accessories in India and internationally. It operates through Wire and Cables, Lighting & Fittings, and Accessories & Others segments. The company offers electrical accessories, including vyoma and power modular switches; and MCBs, circuit breakers, distribution panel, isolator, AC box, and bells and extension cords. It also provides wires and cables, such as multi strand and flexible cables; ceiling, wall, pedesital and table fans; and slim LED panels, concealed light, deep light, spot light, flood light, street light, strip light, rope light, LED bulb and tube light, wall and track light, and surface panels. In addition, the company offers other electrical accessories, such as switch socket, MCB, bell, and all other electrical accessories. The company markets its products under the VETO and VIMAL POWER brand names through a network of dealers and distributors. Veto Switchgears and Cables Limited was founded in 1967 and is based in Jaipur, India.",0.858,none
613,VIKASECO,Vikas EcoTech Limited,EQ,12-DEC-2011,INE806A01020,other,other,1.0,1,1,7216965120.0,4824054784.0,42467000.0,0.037,192940992.0,2624654080.0,2.3,197834000.0,1246649088.0,1200786048.0,3.278,1.2416108,2.7496824,1.838,24.384,3.93,3.99,3.96,4.22,3.93,3.99,3.96,4.22,39716355,39716355,9176830.0,12734008.0,12734008.0,2.8,5.65,3.852,3.8925,4.07,,,4,1568851200.0,,,5:2,1415836800.0,67.833336,0.02609,0.14249,0.07538,0.055970002,0.038,0.089,0.285,68465000.0,0.06,5.126,1.292,2.088,0.02545,0.02229,891815712.0,1768710016.0,,0.10656,,"Vikas Ecotech Limited manufactures and sells specialty additives, and rubber-plastic and polymer compounds in India. The company operates through Infra & Energy; Chemical, Polymers & Special Additives; and Real Estate segments. It offers specialty additives, including organotin stabilizers, dimethyl tin dichloride, plasticizers, flame-retardants, and chlorinated polyethylene, as well as epoxidized soyabean oil; and thermoplastic rubber, thermoplastic elastomer, and ethylene vinyl acetate compounds under the brand names Tinmate, Thermate, Veeprene TPR compound, and Veeprene TPE compound. The company also trades in TAFMER/POE, ACEOX, and CELLCOM products, as well as processing aid, impact modifier, PE wax, styrene ethylene butylene styrene, styrene butadiene copolymer, styrene butadiene rubber, PVC resin, titanium dioxide, methanol, and carbon black products. In addition, it manufactures specialty-recycled materials, such as poly vinyl chloride compounds and polyethylene terephthalate compounds. In addition, it engages in real estate development of commercial and residential projects; and coal supply business. Further, the company offers infrastructure products, such as steel pipe fittings and MDPE pipes for gas applications; and TMT bars, steel, HR and CR coils, and ERW pipes for infrastructure and various other industries. The company's products are used in a range of industries, such as agriculture, automotive and allied, food packaging, footwear, healthcare and pharma, infrastructure, plastic and polymers, wires and cables, and other industries. It also exports its products to approximately 20 countries, including Bangladesh, China, Germany, Pakistan, Singapore, Spain, Sri Lanka, Turkey, Turkmenistan, Tunisia, the United Arab Emirates, Ukraine, Vietnam, and internationally. The company was formerly known as Vikas GlobalOne Limited and changed its name to Vikas Ecotech Limited in December 2015. Vikas Ecotech Limited was incorporated in 1984 and is based in New Delhi, India.",1.011,none
