,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
144,1.5,3.0,1.0,30,2019-04-23,2022-04-22,2022-04-22,2023-10-21,-40.477993156975124,7.128628146241178,-78.91213093635321,10.84992810627524,7254.783326923847,1529.8792088329792,1695.87000310421
831,5.0,2.5,3.5,30,2013-10-24,2016-04-23,2016-04-23,2021-04-22,-34.495629413002284,7.169040979464203,-65.4567589582287,41.312948586941395,2391.2315052747726,826.0088627338409,1167.257479518652
565,3.5,4.0,2.5,30,2014-10-24,2018-10-23,2018-10-23,2022-04-22,-53.000394874944526,7.198683720398225,-94.95536828437693,27.53275136794926,33592.145010471344,1694.60000115633,2161.1700061559677
375,2.5,4.5,1.0,30,2016-10-22,2021-04-22,2021-04-22,2023-10-21,-62.974541658857184,7.27655340766995,-98.54563811057061,84.41834185544768,36599.071368694305,532.2829458713531,981.6273827552795
73,1.0,4.0,4.0,30,2015-10-23,2019-10-22,2019-10-22,2020-10-21,-66.99688894165052,7.280650556077428,-98.81363172833989,7.280650556077431,39686.198464393616,470.8244668096304,505.10355097055435
208,2.0,1.5,0.5,30,2020-10-22,2022-04-22,2022-04-22,2024-04-21,-32.67407867870521,7.326332126254553,-44.727536121327724,15.14479783235871,15629.813847541809,8638.983213186264,9947.33975559473
16,1.0,1.5,2.5,30,2019-10-23,2021-04-22,2021-04-22,2022-04-22,-52.35373081942652,7.341432884133159,-69.64845082640348,45.21653723443952,4808.485463619232,1459.4498299956322,2119.3625057935715
619,4.0,2.0,2.0,30,2016-10-22,2018-10-22,2018-10-22,2022-10-21,-80.89921598971091,7.427885200850048,-96.31718112617763,33.188922535497895,35486.82706403732,1306.9155648350716,1740.6667592525482
597,4.0,1.0,2.0,30,2017-10-22,2018-10-22,2018-10-22,2022-10-21,-83.11543855141883,7.506513408410864,-83.39583302693325,33.57928335188445,11776.525787711143,1955.3940054178238,2612.0012991428375
456,3.0,3.5,3.0,30,2015-04-24,2018-10-22,2018-10-22,2021-10-21,-57.31442903747459,7.5682870714158135,-94.91266547201457,24.46658065831074,36113.213968515396,1837.2000033855438,2286.7000240683556
701,4.5,1.0,4.0,30,2015-04-24,2016-04-23,2016-04-23,2020-10-21,-57.42158351082929,7.850169994829437,-57.85517760372372,40.43292857442288,4667.079391956329,1966.9323208332062,2762.2206612229347
189,1.5,5.0,1.5,30,2016-10-23,2021-10-22,2021-10-22,2023-04-22,-54.68459108918977,7.942208903682513,-98.08194895744306,12.111599593876527,36159.10020971298,693.5499985516071,777.5499973595142
772,4.5,4.5,1.5,30,2014-04-24,2018-10-23,2018-10-23,2023-04-22,-42.31199908660456,8.032901356813294,-91.59461864558635,41.53513953367206,21482.665981292725,1805.700000822544,2555.7000157237053
364,2.5,4.0,1.0,30,2017-04-23,2021-04-22,2021-04-22,2023-10-21,-67.1552899232728,8.06130402007299,-98.4487198381682,85.73169551102997,33324.09006500244,516.9499982893467,960.1399967670441
214,2.0,1.5,1.0,30,2020-04-22,2021-10-21,2021-10-21,2023-10-21,-28.665967739057162,8.089400641282873,-39.72376407098757,17.460825877303243,2316.089307308197,1396.0514551997185,1639.8135689496994
589,3.5,5.0,2.5,30,2013-10-24,2018-10-23,2018-10-23,2022-04-22,-37.96976323614587,8.181127962806478,-90.81631045083714,31.668984430443135,17518.50490140915,1608.8451038002968,2118.3500092327595
727,4.5,2.5,1.5,30,2016-04-23,2018-10-23,2018-10-23,2023-04-22,-69.22203320444625,8.257084763108491,-94.73039184894031,42.860404038466434,36137.63451421261,1904.3117339611053,2720.507437288761
740,4.5,3.0,1.5,30,2015-10-24,2018-10-23,2018-10-23,2023-04-22,-64.709769098096,8.350241831423899,-95.49197317049347,43.413932925125266,42251.22141242027,1904.6963970661163,2731.6000133156776
532,3.5,2.5,2.5,30,2016-04-23,2018-10-23,2018-10-23,2022-04-22,-69.22203320444625,8.383356350901948,-94.73039184894031,32.532134183418634,36137.63451421261,1904.3117339611053,2523.824982523918
849,5.0,3.5,1.0,30,2015-04-24,2018-10-22,2018-10-22,2023-10-21,-57.31442903747459,8.402340002004948,-94.91266547201457,49.657087529905915,36113.213968515396,1837.2000033855438,2749.5000171661377
859,5.0,4.0,1.0,30,2014-10-23,2018-10-22,2018-10-22,2023-10-21,-52.681010339939746,8.810659673925159,-94.80649419942417,52.49540109377552,33592.145010471344,1744.6099996566772,2660.4500164985657
655,4.0,3.5,3.5,30,2013-10-24,2017-04-23,2017-04-23,2021-04-22,-24.774325407292174,8.914916411134378,-62.536819505548394,40.68501486673569,3165.159686744213,1185.7694863826036,1668.1999782025814
353,2.5,3.5,1.0,30,2017-10-22,2021-04-22,2021-04-22,2023-10-21,-60.118206020502754,8.934369253556351,-95.0608064344957,81.98010828148156,10578.58248102665,522.496665224433,950.8399971425533
320,2.5,2.0,0.5,30,2019-10-23,2021-10-22,2021-10-22,2024-04-21,-39.141451853457596,8.943442163821725,-62.96237117494981,23.807778387637896,5891.9030294418335,2182.221174776554,2701.7595559954643
521,3.5,2.0,2.5,30,2016-10-23,2018-10-23,2018-10-23,2022-04-22,-81.10043306836911,8.973663017354605,-96.41057770023123,35.07478892931661,35486.82706403732,1273.7720841169357,1720.5449540615082
178,1.5,4.5,1.5,30,2017-04-23,2021-10-22,2021-10-22,2023-04-22,-57.92585568406656,9.02815480800423,-97.94336059413182,13.803003656683751,33024.748878479004,679.1999991238117,772.9499998390675
467,3.0,4.0,3.0,30,2014-10-23,2018-10-22,2018-10-22,2021-10-21,-52.681010339939746,9.100890258122064,-94.80649419942417,29.862836097923907,33592.145010471344,1744.6099996566772,2265.6000244021416
837,5.0,3.0,1.0,30,2015-10-23,2018-10-22,2018-10-22,2023-10-21,-64.1924765184896,9.390943233997874,-95.40883547359073,56.60298548594539,42137.57801032066,1934.6055338978767,3029.650023460388
277,2.0,4.5,1.5,30,2016-10-23,2021-04-22,2021-04-22,2023-04-22,-62.974541658857184,9.42013313707597,-98.54563811057061,75.45829684155419,36599.071368694305,532.2829458713531,933.934591203928
96,1.0,5.0,4.0,30,2014-10-23,2019-10-22,2019-10-22,2020-10-21,-56.96655583217063,9.420312090709437,-98.47267746800652,9.42031209070945,32489.20832157135,496.21499916166067,542.9600007236004
221,2.0,2.0,1.0,30,2019-10-22,2021-10-21,2021-10-21,2023-10-21,-39.40099068475141,9.555533309141673,-63.27760070010415,19.994142755861112,5773.7756690979,2120.268955886364,2544.1985577344894
423,3.0,2.0,3.0,30,2016-10-22,2018-10-22,2018-10-22,2021-10-21,-80.89921598971091,9.588158999224161,-96.31718112617763,31.610607411151854,35486.82706403732,1306.9155648350716,1720.0395132303238
543,3.5,3.0,2.5,30,2015-10-24,2018-10-23,2018-10-23,2022-04-22,-64.709769098096,9.652811709797792,-95.49197317049347,38.04299761520498,42251.22141242027,1904.6963970661163,2629.300001978874
803,5.0,1.5,1.0,30,2017-04-23,2018-10-22,2018-10-22,2023-10-21,-85.6843003778775,9.807427515346244,-94.47282800876661,59.605284605458095,34155.70893573761,1887.8447777032852,3013.100030362606
888,5.0,5.0,3.5,30,2011-04-25,2016-04-23,2016-04-23,2021-04-22,-33.317034628761576,9.815571583751748,-87.14137901204255,59.623495131029735,20724.06567287445,2664.8290581703186,4253.693281918764
612,4.0,1.5,4.0,30,2015-04-24,2016-10-22,2016-10-22,2020-10-21,-46.27394422520008,9.926690901447422,-60.395620695401675,45.944386757784116,5491.253223657608,2174.776755273342,3173.9645988345146
754,4.5,3.5,3.0,30,2013-10-23,2017-04-23,2017-04-23,2021-10-21,-25.375097160971848,10.062611115602692,-63.524384307758496,53.889160474559986,3268.0099797844887,1192.0267610102892,1834.3999751508236
852,5.0,3.5,2.5,30,2013-10-24,2017-04-23,2017-04-23,2022-04-22,-24.774325407292174,10.066271977034003,-62.536819505548394,61.49428687350507,3165.159686744213,1185.7694863826036,1914.9499759972095
490,3.0,5.0,3.0,30,2013-10-23,2018-10-22,2018-10-22,2021-10-21,-37.57468370537149,10.071004992989007,-90.52009997065406,33.3579145367467,17489.048991680145,1657.9443604946136,2211.0000233352184
435,3.0,2.5,3.0,30,2016-04-23,2018-10-22,2018-10-22,2021-10-21,-68.96023077066612,10.072174936846201,-94.60036850710661,33.36216696265898,36061.184515714645,1947.1710758209229,2596.789541184902
478,3.0,4.5,3.0,30,2014-04-24,2018-10-22,2018-10-22,2021-10-21,-41.90284331810636,10.19381995516937,-91.30999497705025,33.80480684914794,21569.28720855713,1874.3721418380737,2508.000024020672
542,3.5,3.0,2.0,30,2016-04-23,2019-04-23,2019-04-23,2022-10-21,-68.80370625342407,10.226612066499108,-96.94307136190746,40.586843534610175,32628.028006374836,997.4155321717262,1402.2350136041641
444,3.0,3.0,2.5,30,2016-04-23,2019-04-23,2019-04-23,2022-04-22,-68.80370625342407,10.45074137008013,-96.94307136190746,34.742904867832515,32628.028006374836,997.4155321717262,1343.9466616511345
652,4.0,3.5,2.0,30,2015-04-24,2018-10-22,2018-10-22,2022-10-21,-57.31442903747459,10.567155654431225,-94.91266547201457,49.45296999674798,36113.213968515396,1837.2000033855438,2745.7499698400497
881,5.0,5.0,1.0,30,2013-10-23,2018-10-22,2018-10-22,2023-10-21,-37.57468370537149,10.61049227774662,-90.52009997065406,65.5242527536864,17489.048991680145,1657.9443604946136,2744.300013780594
445,3.0,3.0,3.0,30,2015-10-23,2018-10-22,2018-10-22,2021-10-21,-64.1924765184896,10.653838612725973,-95.40883547359073,35.487569778857676,42137.57801032066,1934.6055338978767,2621.150022685528
617,4.0,2.0,1.5,30,2017-04-23,2019-04-23,2019-04-23,2023-04-22,-83.54400191432755,10.785629085478776,-97.24436046777483,50.59544639343384,30667.412078678608,845.0833307504654,1272.6570143401623
704,4.5,1.5,1.0,30,2017-10-22,2019-04-23,2019-04-23,2023-10-21,-76.8948863264094,10.861339952397465,-89.16675850088691,58.97415594156824,8636.033575892448,935.5623732209206,1487.302386134863
640,4.0,3.0,1.5,30,2016-04-23,2019-04-23,2019-04-23,2023-04-22,-68.80370625342407,11.095287200361149,-96.94307136190746,52.2850781672729,32628.028006374836,997.4155321717262,1518.9150228202343
744,4.5,3.0,3.5,30,2013-10-24,2016-10-23,2016-10-23,2021-04-22,-30.715912946900726,11.347027366793805,-66.55337331363206,62.12948091621699,3113.494919657707,1041.3590226769447,1688.349977940321
664,4.0,4.0,2.0,30,2014-10-23,2018-10-22,2018-10-22,2022-10-21,-52.681010339939746,11.40322947919441,-94.80649419942417,54.02496660471272,33592.145010471344,1744.6099996566772,2687.134969353676
641,4.0,3.0,2.0,30,2015-10-23,2018-10-22,2018-10-22,2022-10-21,-64.1924765184896,11.476289587731902,-95.40883547359073,54.42941288907905,42137.57801032066,1934.6055338978767,2987.5999677181244
842,5.0,3.0,3.0,30,2013-10-23,2016-10-22,2016-10-22,2021-10-21,-31.403699047170154,11.583668093778975,-67.56346388658602,72.87904071796973,3209.217588663101,1040.9590221047401,1799.5999716818333
232,2.0,2.5,1.0,30,2019-04-23,2021-10-21,2021-10-21,2023-10-21,-48.69880497705529,11.659766579289155,-81.13243781132368,26.314127135659472,4838.455884754658,912.8986730277538,1153.1199904680252
63,1.0,3.5,4.0,30,2016-04-23,2019-10-22,2019-10-22,2020-10-21,-71.50907580116946,11.741142518970026,-98.75500726625475,11.741142518970024,33308.45135885477,414.68779914081097,463.37688464671373
510,3.5,1.5,2.5,30,2017-04-23,2018-10-23,2018-10-23,2022-04-22,-85.9110910293647,11.907394262191717,-94.63219394677105,48.2309227367076,34155.70893573761,1833.4122117757797,2717.683839082718
576,3.5,4.5,2.5,30,2014-04-24,2018-10-23,2018-10-23,2022-04-22,-42.31199908660456,11.930025070910988,-91.59461864558635,48.335825723983206,21482.665981292725,1805.700000822544,2678.5000063180923
307,2.5,1.5,0.5,30,2020-04-22,2021-10-22,2021-10-22,2024-04-21,-26.0835311058101,11.945368403404855,-36.476852155370906,32.488952471948764,2664.2393136024475,1692.4086781144142,2242.2545291781425
200,2.0,1.0,1.5,30,2020-04-22,2021-04-22,2021-04-22,2023-04-22,-43.05144385964096,11.956185243114925,-47.87839224648513,55.77156383464281,2058.4083688259125,1072.8755359649658,1671.235000371933
630,4.0,2.5,2.0,30,2016-04-23,2018-10-22,2018-10-22,2022-10-21,-68.96023077066612,12.24520877620925,-94.60036850710661,58.7344707353984,36061.184515714645,1947.1710758209229,3090.831701517105
266,2.0,4.0,1.5,30,2017-04-23,2021-04-22,2021-04-22,2023-04-22,-67.1552899232728,12.352554848558173,-98.4487198381682,83.26724200633936,33324.09006500244,516.9499982893467,947.4000044167042
255,2.0,3.5,1.5,30,2017-10-23,2021-04-22,2021-04-22,2023-04-22,-60.118206020502754,12.483292282934322,-94.94848939352045,77.2547213416879,10343.374604701996,522.496665224433,926.1500079631805
716,4.5,2.0,1.0,30,2017-04-23,2019-04-23,2019-04-23,2023-10-21,-83.54400191432755,12.664509316571593,-97.24436046777483,70.93431631218084,30667.412078678608,845.0833307504654,1444.537413686514
64,1.0,4.0,0.0,30,2019-10-22,2023-10-21,2023-10-21,2024-10-20,-32.10518931131854,12.683937223968723,-79.15558293640875,12.536566894673287,4551.106697797775,948.6516610980034,1067.580011188984
244,2.0,3.0,1.5,30,2018-04-23,2021-04-22,2021-04-22,2023-04-22,-59.036219705211465,12.729162374592029,-92.99152480560802,72.7478382317658,5348.15041911602,374.8237954825163,647.5000038743019
861,5.0,4.0,2.0,30,2013-10-23,2017-10-22,2017-10-22,2022-10-21,-27.183339187099577,12.89034200045338,-72.09339750205255,83.29038290723126,3379.6598737239838,943.148246742785,1728.700032837689
685,4.0,5.0,2.0,30,2013-10-23,2018-10-22,2018-10-22,2022-10-21,-37.57468370537149,12.910704284911812,-90.52009997065406,62.53259349952308,17489.048991680145,1657.9443604946136,2694.699967890978
765,4.5,4.0,3.5,30,2012-10-24,2016-10-23,2016-10-23,2021-04-22,-39.55113322719328,12.919259160854168,-86.52700173104513,72.6788850671936,4459.3320236206055,600.8057263493538,1037.4646296799183
877,5.0,4.5,3.5,30,2011-10-25,2016-04-23,2016-04-23,2021-04-22,-36.00153956074364,13.150389558849064,-86.61013255516707,85.34729905799011,4781.24158000946,640.2019097805023,1186.5969482958317
608,4.0,1.5,2.0,30,2017-04-23,2018-10-22,2018-10-22,2022-10-21,-85.6843003778775,13.155748361291696,-94.47282800876661,63.948136549421086,34155.70893573761,1887.8447777032852,3095.086333990097
331,2.5,2.5,1.0,30,2018-10-22,2021-04-22,2021-04-22,2023-10-21,-52.27273512479616,13.374349724432655,-86.12053213489635,106.58865812612586,4424.2297558784485,614.0595472455025,1268.5773787498474
826,5.0,2.5,1.0,30,2016-04-23,2018-10-22,2018-10-22,2023-10-21,-68.96023077066612,13.473101331310877,-94.60036850710661,88.06770809680808,36061.184515714645,1947.1710758209229,3662.0000150203705
520,3.5,2.0,2.0,30,2017-04-23,2019-04-23,2019-04-23,2022-10-21,-83.54400191432755,13.595070846157098,-97.24436046777483,56.20048163678123,30667.412078678608,845.0833307504654,1320.0242328643799
45,1.0,3.0,2.0,30,2018-10-22,2021-10-21,2021-10-21,2022-10-21,-45.27056148740053,13.673370488750368,-83.6068286723666,13.673370488750358,4068.679430246353,666.9855897724628,758.1850005686283
830,5.0,2.5,3.0,30,2014-04-24,2016-10-22,2016-10-22,2021-10-21,-35.33751027836319,13.680910426170612,-66.07336743452875,89.72850207076321,4619.612354278564,1567.2789093852043,2973.5747980475426
412,3.0,1.5,3.0,30,2017-04-23,2018-10-22,2018-10-22,2021-10-21,-85.6843003778775,13.696445602712902,-94.47282800876661,46.97405068705304,34155.70893573761,1887.8447777032852,2774.64194047451
674,4.0,4.5,2.0,30,2014-04-24,2018-10-22,2018-10-22,2022-10-21,-41.90284331810636,13.878812361762606,-91.30999497705025,68.17898110553166,21569.28720855713,1874.3721418380737,3152.299970269203
732,4.5,2.5,3.5,30,2014-04-24,2016-10-23,2016-10-23,2021-04-22,-35.33751027836319,14.112159338571683,-66.07336743452875,81.03312382290045,4619.612354278564,1567.2789093852043,2837.2939686775208
870,5.0,4.5,1.0,30,2014-04-24,2018-10-22,2018-10-22,2023-10-21,-41.90284331810636,14.591096957817307,-91.30999497705025,97.51147264383717,21569.28720855713,1874.3721418380737,3702.100020170212
135,1.5,2.5,0.5,30,2020-04-22,2022-10-22,2022-10-22,2024-04-21,-24.669489937640886,14.751224025053421,-50.99350178910538,22.71545330003851,5040.875948190689,2470.3567813634872,3031.5095223784447
498,3.5,1.0,2.0,30,2018-04-23,2019-04-23,2019-04-23,2022-10-21,-82.67873299227672,14.841766190181204,-82.67873299227672,62.28081945258115,3251.910160422325,563.2720417380333,914.0824850797653
553,3.5,3.5,2.0,30,2015-10-23,2019-04-23,2019-04-23,2022-10-21,-65.10995486328818,15.127559413120007,-97.49487775603191,63.69813678779468,38236.08355730772,957.8606344163418,1568.000011563301
407,3.0,1.5,0.5,30,2019-10-23,2021-04-22,2021-04-22,2024-04-21,-52.35373081942652,15.174597046193616,-69.64845082640348,99.51762075231092,4808.485463619232,1459.4498299956322,2911.859576880932
241,2.0,3.0,0.5,30,2019-04-23,2022-04-22,2022-04-22,2024-04-21,-40.477993156975124,15.22461704463316,-78.91213093635321,32.66406863636917,7254.783326923847,1529.8792088329792,2029.6000036597252
193,1.5,5.0,3.5,30,2014-10-24,2019-10-23,2019-10-23,2021-04-22,-57.82484737496816,15.29791926203028,-98.6219793506706,23.779156197270883,31748.7986869812,437.5050018206239,541.5399995744228
738,4.5,3.0,1.0,30,2016-04-23,2019-04-23,2019-04-23,2023-10-21,-68.80370625342407,15.448017927205893,-96.94307136190746,90.75800957846486,32628.028006374836,997.4155321717262,1902.6500163972378
422,3.0,2.0,2.5,30,2017-04-23,2019-04-23,2019-04-23,2022-04-22,-83.54400191432755,15.552526726674841,-97.24436046777483,54.290199015475224,30667.412078678608,845.0833307504654,1303.8807528614998
503,3.5,1.5,0.0,30,2019-10-22,2021-04-22,2021-04-22,2024-10-20,-52.63130272322512,15.82990352153808,-69.95005822497512,117.75808453235636,4856.747613430023,1459.4498299956322,3178.06999450922
660,4.0,4.0,1.0,30,2015-10-23,2019-10-22,2019-10-22,2023-10-21,-66.99688894165052,15.974220899458636,-98.81363172833989,80.82960010367968,39686.198464393616,470.8244668096304,851.3900005221367
854,5.0,3.5,3.5,30,2012-10-24,2016-04-23,2016-04-23,2021-04-22,-43.229494432301344,16.04769050173067,-86.36166953294176,110.29470448615196,4230.68514919281,576.9948216676712,1213.3895551264286
684,4.0,5.0,1.5,30,2014-04-24,2019-04-23,2019-04-23,2023-04-22,-44.5891857653697,16.15823854458518,-94.77636696502599,81.97924184396008,17613.220443725586,920.0500016212463,1674.3000175356865
673,4.0,4.5,1.5,30,2014-10-24,2019-04-23,2019-04-23,2023-04-22,-53.98689343384074,16.223034219069543,-96.86581392156319,82.38535150032433,30403.427804470062,952.9000016152859,1737.9500173926353
864,5.0,4.0,3.0,30,2012-10-23,2016-10-22,2016-10-22,2021-10-21,-39.7167819686094,16.419654493697845,-86.65580109867392,113.68288684687364,4428.184343338013,590.9057264924049,1262.6644149124622
663,4.0,4.0,1.5,30,2015-04-24,2019-04-23,2019-04-23,2023-04-22,-58.62669379565566,16.427013120880464,-97.06991034119555,83.6682359239395,31930.76358604431,935.6000018119812,1718.400018632412
37,1.0,2.5,2.0,30,2019-04-23,2021-10-21,2021-10-21,2022-10-21,-48.69880497705529,16.547236721065417,-81.13243781132368,16.54723672106543,4838.455884754658,912.8986730277538,1063.9581774771214
252,2.0,3.5,0.5,30,2018-10-23,2022-04-22,2022-04-22,2024-04-21,-36.89515083054245,16.54997600620687,-80.0246934776928,35.72502382140917,6749.168112039566,1348.1670180857182,1829.8000064492226
455,3.0,3.5,2.5,30,2015-10-24,2019-04-23,2019-04-23,2022-04-22,-65.42526431421942,16.588108444035242,-97.49487775603191,58.47573283753861,38236.08355730772,957.8606344163418,1517.9766599535942
417,3.0,2.0,0.0,30,2019-10-22,2021-10-21,2021-10-21,2024-10-20,-39.40099068475141,16.593939152648996,-63.27760070010415,58.366229940452854,5773.7756690979,2120.268955886364,3357.790010035038
563,3.5,4.0,1.5,30,2015-10-24,2019-10-23,2019-10-23,2023-04-22,-67.48981963336908,16.75535980045886,-98.85343292597474,71.8669669406111,39664.4107170105,454.7790733873844,781.6149997115135
176,1.5,4.5,0.5,30,2018-04-23,2022-10-22,2022-10-22,2024-04-21,-41.56507261485226,17.098895244300216,-91.058805901161,26.46898271273014,8803.18658900261,787.1099998056889,995.4500095844269
594,4.0,1.0,1.5,30,2018-04-23,2019-04-23,2019-04-23,2023-04-22,-82.67873299227672,17.18295685537361,-82.67873299227672,88.48167793982297,3251.910160422325,563.2720417380333,1061.6645956337452
101,1.5,1.0,2.0,30,2020-04-22,2021-04-22,2021-04-22,2022-10-21,-43.05144385964096,17.234620570411007,-47.87839224648513,54.24232420981997,2058.4083688259125,1072.8755359649658,1654.8281625509262
394,3.0,1.0,0.0,30,2020-10-21,2021-10-21,2021-10-21,2024-10-20,-35.901773572178506,17.3064396817874,-35.901773572178506,61.28193152078056,12197.23268020153,7818.209821283817,12609.359810113907
303,2.5,1.0,3.0,30,2018-04-23,2019-04-23,2019-04-23,2021-10-21,-82.67873299227672,17.3994751216906,-82.67873299227672,49.30348843341722,3251.910160422325,563.2720417380333,840.9848076850176
651,4.0,3.5,1.5,30,2015-10-24,2019-04-23,2019-04-23,2023-04-22,-65.42526431421942,17.420254836014838,-97.49487775603191,90.01198616372807,38236.08355730772,957.8606344163418,1820.0500161349773
776,4.5,4.5,3.0,30,2012-10-23,2017-04-23,2017-04-23,2021-10-21,-33.335770079989416,17.514807554261935,-83.50548471843062,106.59919258824424,4853.197198867798,800.5113536119461,1653.8499931395054
629,4.0,2.5,1.5,30,2016-10-23,2019-04-23,2019-04-23,2023-04-22,-76.9065714666545,17.820084151595793,-97.42043958717433,92.61149090912737,34642.03059840202,893.6121075153351,1721.1996032297611
133,1.5,2.5,2.0,30,2018-10-22,2021-04-22,2021-04-22,2022-10-21,-52.27273512479616,17.82650610092855,-86.12053213489635,83.34471778422876,4424.2297558784485,614.0595472455025,1125.8457439243793
132,1.5,2.5,1.0,30,2019-10-22,2022-04-22,2022-04-22,2023-10-21,-32.38697311643541,17.843326952913998,-62.429834185880054,27.839321884494428,7657.799357414246,2877.047916293144,3677.9985464811325
346,2.5,3.0,3.0,30,2016-04-23,2019-04-23,2019-04-23,2021-10-21,-68.80370625342407,17.890885532222978,-96.94307136190746,50.86991880575737,32628.028006374836,997.4155321717262,1504.8000035434961
123,1.5,2.0,1.0,30,2020-04-22,2022-04-22,2022-04-22,2023-10-21,-17.598126442774685,17.897287568205368,-32.099312342590515,27.92689795111069,6263.188378572464,4252.7479783296585,5440.408566355705
342,2.5,3.0,1.0,30,2018-04-23,2021-04-22,2021-04-22,2023-10-21,-59.036219705211465,17.898659463032796,-92.99152480560802,104.03987173313534,5348.15041911602,374.8237954825163,764.7899915277958
44,1.0,2.5,4.0,30,2017-04-23,2019-10-22,2019-10-22,2020-10-21,-81.60172287052085,17.974180516293647,-98.52273061844681,17.974180516293643,33742.32273340225,498.4650023654103,588.0600017011166
359,2.5,3.5,3.5,30,2015-04-24,2018-10-23,2018-10-23,2021-04-22,-57.58245924962368,18.23508781267842,-95.03523166410947,51.97294974537243,36191.013971567154,1796.8000020980835,2730.6499642133713
865,5.0,4.0,3.5,30,2012-04-24,2016-04-23,2016-04-23,2021-04-22,-37.81207459568237,18.24952310428214,-85.19141347271272,130.9926114819147,3613.3364515304565,535.0840549468994,1236.0046321451664
764,4.5,4.0,2.5,30,2013-10-24,2017-10-23,2017-10-23,2022-04-22,-26.773079854036773,18.2700293141407,-71.24700597844182,112.73372351010218,3288.5210007429123,945.5482467412949,2011.499992877245
336,2.5,2.5,3.5,30,2016-04-23,2018-10-23,2018-10-23,2021-04-22,-69.22203320444625,18.52894533982019,-94.73039184894031,52.918461834272726,36137.63451421261,1904.3117339611053,2912.04421210289
509,3.5,1.0,4.0,30,2016-04-23,2017-04-23,2017-04-23,2020-10-21,-48.28759181892419,18.685986114556098,-48.267327137507664,82.00876285420708,5003.050977528095,2588.2119953483343,4710.772632777691
305,2.5,1.5,0.0,30,2020-10-21,2022-04-22,2022-04-22,2024-10-20,-32.83251868898872,18.944562178460057,-44.98237658580089,54.11518122638469,16357.45540714264,8999.483216047287,13869.56986784935
872,5.0,4.5,2.5,30,2012-10-24,2017-04-23,2017-04-23,2022-04-22,-33.250535860445275,19.02377332843517,-83.50548471843062,138.7598821023892,4853.197198867798,800.5113536119461,1911.2999641001225
616,4.0,2.0,1.0,30,2017-10-22,2019-10-22,2019-10-22,2023-10-21,-78.40041299011827,19.112062811539275,-95.40422535208994,101.19393547045141,10266.568111538887,471.82833448052406,949.2899948060513
586,3.5,5.0,2.0,30,2014-04-24,2019-04-23,2019-04-23,2022-10-21,-44.5891857653697,19.293441254133015,-94.77636696502599,85.37579636657611,17613.220443725586,920.0500016212463,1705.5500174760818
575,3.5,4.5,2.0,30,2014-10-23,2019-04-23,2019-04-23,2022-10-21,-53.98689343384074,19.3774123449727,-96.86581392156319,85.83272268594312,30403.427804470062,952.9000016152859,1770.8000174760818
564,3.5,4.0,2.0,30,2015-04-24,2019-04-23,2019-04-23,2022-10-21,-58.62669379565566,19.38818647742071,-97.06991034119555,85.89140798741431,31930.76358604431,935.6000018119812,1739.2000164985657
102,1.5,1.0,1.0,30,2021-04-22,2022-04-22,2022-04-22,2023-10-21,-51.36628488086454,19.554422106141867,-51.366284880864534,30.62602276593297,19162.003129005432,9319.194012880325,12173.292492866516
628,4.0,2.5,1.0,30,2017-04-23,2019-10-22,2019-10-22,2023-10-21,-81.60172287052085,19.60629064353201,-98.52273061844681,106.56214452945459,33742.32273340225,498.4650023654103,1029.639998614788
381,2.5,4.5,3.5,30,2014-04-24,2018-10-23,2018-10-23,2021-04-22,-42.31199908660456,19.60651735916783,-91.59461864558635,56.41579235582624,21482.665981292725,1805.700000822544,2824.3999638557434
802,5.0,1.5,0.5,30,2017-10-23,2019-04-23,2019-04-23,2024-04-21,-76.8948863264094,19.60757539779405,-88.87157259671945,144.54982634846937,8406.959396123886,935.5623732209206,2287.91615909338
58,1.0,3.5,2.0,30,2018-04-23,2021-10-21,2021-10-21,2022-10-21,-49.10917886881915,19.961795442611873,-90.5889091058662,19.96179544261187,6347.459524989128,597.3651853650808,716.6100017130375
325,2.5,2.0,3.0,30,2017-04-23,2019-04-23,2019-04-23,2021-10-21,-83.54400191432755,20.00311805060335,-97.24436046777483,57.71494300317587,30667.412078678608,845.0833307504654,1332.8226934224367
749,4.5,3.5,1.0,30,2015-10-23,2019-04-23,2019-04-23,2023-10-21,-65.10995486328818,20.036010896670152,-97.49487775603191,127.28776409045241,38236.08355730772,957.8606344163418,2177.100019067526
13,1.0,1.5,1.0,30,2021-04-22,2022-10-21,2022-10-21,2023-10-21,-55.80933976237097,20.206279404826066,-70.59091016202719,20.14568467542916,9771.230812072754,2873.6300477981567,3452.5424959659576
348,2.5,3.0,3.5,30,2015-10-24,2018-10-23,2018-10-23,2021-04-22,-64.709769098096,20.28690363131471,-95.49197317049347,58.648502066814665,42251.22141242027,1904.6963970661163,3021.772302865982
585,3.5,5.0,1.5,30,2014-10-24,2019-10-23,2019-10-23,2023-04-22,-57.82484737496816,20.329431474841897,-98.6219793506706,90.97267499210459,31748.7986869812,437.5050018206239,835.5150052011013
666,4.0,4.0,3.0,30,2013-10-23,2017-10-22,2017-10-22,2021-10-21,-27.183339187099577,20.409711370417362,-72.09339750205255,110.09952522508237,3379.6598737239838,943.148246742785,1981.5499885752797
