,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
367,2.5,4.0,2.0,30,2017-02-11,2021-02-10,2021-02-10,2023-08-11,-38.03359632041147,17.047092261273256,-85.31439889733589,48.18625697135005,3061.3715476989746,449.5808137655258,666.2169799804688
537,3.5,3.0,0.0,30,2019-02-11,2022-02-10,2022-02-10,2025-08-10,-30.89070476160215,17.048192086456005,-66.99274620964115,58.683931303621975,6027.77457857132,1989.6028530597687,3157.180024564266
241,2.0,3.0,0.0,30,2020-08-11,2023-08-11,2023-08-11,2025-08-10,-22.055917538147398,17.136409321748445,-52.64678754166767,25.620660478923057,5753.611701250076,2724.519972920418,3422.5599848628044
812,5.0,1.5,4.0,30,2015-02-12,2016-08-12,2016-08-12,2021-08-11,-33.58554011726369,17.302381368153142,-45.84513925017413,122.09262862509371,3673.7645025253296,1989.5220506191254,4418.581819295883
128,1.5,2.0,2.0,30,2020-02-11,2022-02-10,2022-02-10,2023-08-11,-15.71889547986931,17.304518656668066,-28.966954208668067,27.0214777553687,14833.910148620605,10536.97818851471,13384.225405812263
406,3.0,1.5,0.0,30,2021-02-10,2022-08-11,2022-08-11,2025-08-10,-36.670191143729504,17.371009356291278,-49.570572778031426,48.22109423679221,16740.4737033844,8442.125002861023,12513.010056078434
883,5.0,5.0,1.5,30,2014-02-12,2019-02-11,2019-02-11,2024-02-10,-17.568828564740034,17.522864427783414,-61.94100128198182,124.08857999109561,6212.520644754171,2364.4231525436044,5298.402267515659
318,2.5,2.0,0.0,30,2021-02-10,2023-02-10,2023-02-10,2025-08-10,-29.21080508287951,17.536070356776136,-49.88889882985922,37.69991406846136,16388.77931547165,8212.597783327103,11308.740090429783
614,4.0,2.0,0.0,30,2019-08-12,2021-08-11,2021-08-11,2025-08-10,-27.994378231616857,17.554202571214738,-49.295580810763305,75.01753580890271,3797.5752603411674,1925.5384790301323,3370.029997050762
500,3.5,1.0,0.5,30,2020-08-12,2021-08-12,2021-08-12,2025-02-09,-9.066057439328045,17.72654084779981,-9.066057439328043,76.83771752850227,4213.981781102717,3831.9397723451257,6776.314830482006
827,5.0,2.5,1.5,30,2016-08-13,2019-02-11,2019-02-11,2024-02-10,-39.271772470683594,17.823445973644247,-71.9592243357327,126.96738105759107,8434.605203866959,2365.12872338295,5368.070722103119
736,4.5,3.0,0.0,30,2018-02-11,2021-02-10,2021-02-10,2025-08-10,-49.10823332535866,17.83564765322454,-86.63995328100088,89.56287879829415,3344.8250818252563,446.8701936006546,847.1000034809113
861,5.0,4.0,1.5,30,2015-02-12,2019-02-11,2019-02-11,2024-02-10,-27.814707084234914,17.978663382044836,-72.84843341765998,128.46550448201288,6812.371757984161,1849.665653705597,4225.847966969013
236,2.0,2.5,2.5,30,2018-08-13,2021-02-10,2021-02-10,2023-02-10,-49.35031631623797,18.028852600793655,-81.7254566681499,39.30810046259878,2891.59022462368,528.4249085783958,736.1387025117874
438,3.0,3.0,0.0,30,2019-08-12,2022-08-11,2022-08-11,2025-08-10,-14.111531247477604,18.029803764817952,-37.98473644002139,62.99313752322213,11535.692172527313,7153.889904260635,11660.349609911442
46,1.0,3.0,2.0,30,2019-08-12,2022-08-11,2022-08-11,2023-08-11,-14.111531247477604,18.104111720077597,-37.98473644002139,18.104111720077597,11535.692172527313,7153.889904260635,8449.038124859333
713,4.5,2.0,0.0,30,2019-02-11,2021-02-10,2021-02-10,2025-08-10,-42.25992105176027,18.16589918820788,-66.66083283051043,92.65018760820347,3490.8780138492584,1163.8296567201614,2242.1200171113014
804,5.0,1.0,4.5,30,2015-02-12,2016-02-12,2016-02-12,2021-02-10,-52.29122133335075,18.16701580450153,-52.29122133335075,130.39939792745892,4480.687440872192,2137.6812539100647,4925.204738616943
12,1.0,1.5,1.0,30,2022-02-10,2023-08-11,2023-08-11,2024-08-10,-51.8669155804085,18.273698882735047,-66.57275783974411,18.21932776498409,5837.491940021515,1951.3125668764114,2306.828599154949
66,1.0,3.5,5.0,30,2016-02-12,2019-08-12,2019-08-12,2020-08-11,-37.62471868350556,18.46966049757619,-80.75193918323002,18.41466221768703,5890.3233551979065,1133.7730217128992,1342.553493976593
744,4.5,3.0,3.5,30,2014-08-14,2017-08-13,2017-08-13,2022-02-10,-20.250962550348895,18.543863510931224,-47.79810314220681,114.85834970419246,4445.658257484436,2320.717938221991,4986.256263352931
105,1.5,1.0,3.0,30,2020-02-11,2021-02-10,2021-02-10,2022-08-11,-40.43897337533606,18.566179405135653,-40.43897337533606,29.074342762970772,4527.917609572411,2696.8742129802704,3480.9726655483246
25,1.0,2.0,2.0,30,2020-08-11,2022-08-11,2022-08-11,2023-08-11,-24.34891872771606,18.64437663915741,-42.7691390233429,18.644376639157407,8142.863052368164,4660.230633020401,5529.101584494114
515,3.5,2.0,0.0,30,2020-02-11,2022-02-10,2022-02-10,2025-08-10,-15.71889547986931,18.984638088863036,-28.966954208668067,76.39022628888947,14833.910148620605,10536.97818851471,18586.19967073202
303,2.5,1.0,1.5,30,2020-08-12,2021-08-12,2021-08-12,2024-02-10,-9.066057439328045,19.15195788634898,-9.066057439328043,54.860341597137854,4213.981781102717,3831.9397723451257,5934.155021250248
246,2.0,3.0,2.0,30,2018-08-12,2021-08-11,2021-08-11,2023-08-11,-38.62368483944445,19.156139717708108,-77.08060424429615,41.98185632425974,3654.1667795181274,837.5129457712173,1189.1164273619652
845,5.0,3.0,4.5,30,2013-02-12,2016-02-12,2016-02-12,2021-02-10,-26.009323339964375,19.195785203951065,-59.49291445324688,140.60491488295096,2869.6698609292507,1162.4196254760027,2796.838750459254
169,1.5,4.0,2.0,30,2018-02-11,2022-02-10,2022-02-10,2023-08-11,-38.57161973285861,19.22291248814123,-85.49359410161,30.14724764906526,9812.71895980835,1423.4728419780731,1852.6107248663902
67,1.0,4.0,0.0,30,2020-08-11,2024-08-10,2024-08-10,2025-08-10,0.9993843929093638,19.499028750743474,4.361866163518659,9.592184619680111,27856.017349243164,29071.05954450369,31859.60924690962
850,5.0,3.5,1.5,30,2015-08-14,2019-02-11,2019-02-11,2024-02-10,-30.223496963579276,19.552851138970983,-71.60797962761019,144.11091351662998,7692.297174155712,2183.998580791056,5331.378886759281
506,3.5,1.5,0.0,30,2020-08-11,2022-02-10,2022-02-10,2025-08-10,-21.231990952049873,19.60783932794874,-30.115185618572365,70.37993480134054,10797.045683003962,7545.4953342452645,12856.010030925274
599,4.0,1.0,2.5,30,2018-02-11,2019-02-11,2019-02-11,2023-02-10,-77.18609913250991,19.614238568588217,-76.50325813385815,104.70644680000383,3192.12882232666,750.0462694168091,1535.3930674791336
425,3.0,2.0,3.5,30,2017-02-11,2019-02-11,2019-02-11,2022-02-10,-53.97413089513186,19.618900537506214,-79.19091420715189,71.15887331187143,5405.100149869919,1124.7519273757935,1925.1127264499664
339,2.5,3.0,0.0,30,2020-02-11,2023-02-10,2023-02-10,2025-08-10,-12.209318187433427,19.75508902058385,-32.33793223781943,52.6457815261992,13122.538370966911,8878.980804681778,13553.38964086771
106,1.5,1.0,4.5,30,2018-08-13,2019-08-13,2019-08-13,2021-02-10,-74.44397272395027,19.847810099685926,-74.44397272395028,31.17088292242564,3127.0470349788666,799.1489931941032,1048.2507902383804
352,2.5,3.5,0.0,30,2019-08-12,2023-02-10,2023-02-10,2025-08-10,-13.30602817305363,19.856723013273793,-40.56009142890673,55.63951399664588,11906.154241085052,7077.007195234299,11014.619604170322
358,2.5,3.5,3.0,30,2016-08-12,2020-02-11,2020-02-11,2022-08-11,-37.98530895979732,19.892661488597852,-81.23075551945243,57.35247121054995,7946.177966833115,1491.4375694543123,2346.8138720989227
503,3.5,1.0,3.5,30,2017-08-13,2018-08-13,2018-08-13,2022-02-10,-52.8743686537218,19.988369634461932,-51.593655647614625,89.18148199716373,4000.062466800213,1936.284011989832,3663.0907895565033
262,2.0,4.0,0.0,30,2019-08-12,2023-08-11,2023-08-11,2025-08-10,-10.523611592096248,20.186101850140293,-37.30025061400495,44.14861619067682,10902.190859436989,6835.646346449852,9853.48961609602
224,2.0,2.0,2.0,30,2019-08-12,2021-08-11,2021-08-11,2023-08-11,-27.994378231616857,20.19612929531911,-49.295580810763305,44.47109497577069,3797.5752603411674,1925.5384790301323,2781.846524834633
100,1.5,1.0,0.5,30,2022-08-12,2023-08-12,2023-08-12,2025-02-09,-53.54802946624433,20.313098506857674,-52.82949348585952,31.667687561747783,6710.1996986866,3165.235185980797,4167.591975271702
1,1.0,1.0,1.0,30,2022-08-11,2023-08-11,2023-08-11,2024-08-10,-53.779758937729596,20.433189842927234,-53.779758937729596,20.371858786808218,5799.826463222504,2680.693772494793,3226.800922334194
385,2.5,5.0,0.5,30,2017-08-13,2022-08-12,2022-08-12,2025-02-09,-27.534444932007986,20.508927162576107,-80.17590122845323,59.21835191431148,9373.707906723022,1858.2531139850616,2958.679982483387
371,2.5,4.0,4.0,30,2015-02-12,2019-02-11,2019-02-11,2021-08-11,-27.814707084234914,20.530750891646,-72.84843341765998,59.45331863601648,6812.371757984161,1849.665653705597,2949.3532685041428
626,4.0,2.5,0.0,30,2019-02-11,2021-08-11,2021-08-11,2025-08-10,-33.28099263304086,20.533427676275508,-63.61983245601132,91.56216850335105,3621.433370113373,1317.4835275411606,2523.8000150322914
204,2.0,1.0,2.5,30,2020-02-11,2021-02-10,2021-02-10,2023-02-10,-40.43897337533606,20.599079088244608,-40.43897337533606,45.441378769326796,4527.917609572411,2696.8742129802704,3922.371039032936
501,3.5,1.0,3.0,30,2018-02-11,2019-02-11,2019-02-11,2022-08-11,-77.18609913250991,20.67264322094364,-76.50325813385815,92.98301931108104,3192.12882232666,750.0462694168091,1447.4619369506836
653,4.0,3.5,2.0,30,2016-02-12,2019-08-12,2019-08-12,2023-08-11,-37.62471868350556,20.74255447266038,-80.75193918323002,112.43064309613855,5890.3233551979065,1133.7730217128992,2408.481321275234
555,3.5,3.5,2.5,30,2016-02-12,2019-08-13,2019-08-13,2023-02-10,-37.69283030693309,20.74590359364965,-80.9189781562628,93.39322983451372,5817.351402282715,1110.0100917965174,2146.6843680143356
638,4.0,3.0,0.0,30,2018-08-12,2021-08-11,2021-08-11,2025-08-10,-38.62368483944445,20.780223357690186,-77.08060424429615,90.27049281636873,3654.1667795181274,837.5129457712173,1593.5400093197823
756,4.5,3.5,4.5,30,2013-02-12,2016-08-13,2016-08-13,2021-02-10,-19.735153210037872,20.802198440529818,-54.02922472681533,133.64137409314412,2743.6784316003323,1261.2902460098267,2946.895862080157
252,2.0,3.5,0.0,30,2020-02-11,2023-08-11,2023-08-11,2025-08-10,-8.927630594040192,20.88896476123301,-27.904383563249556,42.876130572862984,11464.716630220413,8265.55812728405,11809.509622514248
413,3.0,1.5,4.0,30,2017-02-11,2018-08-12,2018-08-12,2021-08-11,-49.88313489682732,20.962156838386868,-65.38052479211181,76.89767663232172,5631.490735009313,1949.5925388410687,3448.783905006945
452,3.0,3.5,1.0,30,2018-02-11,2021-08-11,2021-08-11,2024-08-10,-41.01041954595205,21.033768186203105,-84.00929787991117,77.2117532774713,3718.6204509735107,594.6335192918777,1053.760485112667
549,3.5,3.5,0.0,30,2018-08-12,2022-02-10,2022-02-10,2025-08-10,-37.34013626059992,21.121218929524144,-80.38334014452668,75.15992551572936,7515.135126113892,1474.2184953689575,2582.240018427372
35,1.0,2.5,1.0,30,2021-02-10,2023-08-11,2023-08-11,2024-08-10,-23.34282450648397,21.260904476798625,-48.531657791566616,21.196877597709253,13724.676864624023,7063.8636556863785,8561.18218845129
53,1.0,3.5,0.0,30,2021-02-10,2024-08-10,2024-08-10,2025-08-10,-7.002394440070581,21.381230877767976,-22.320092169325463,10.419396356755293,42616.62443828583,33104.55458420515,36553.84933847189
54,1.0,3.5,0.5,30,2020-08-12,2024-02-10,2024-02-10,2025-02-09,-10.799893978034003,21.398662410484846,-33.78672207456671,21.140959607906773,8419.576200962067,5574.877390086651,6753.459967315197
697,4.5,1.0,2.0,30,2018-02-11,2019-02-11,2019-02-11,2023-08-11,-77.18609913250991,21.456181559625676,-76.50325813385815,139.75775394986675,3192.12882232666,750.0462694168091,1798.2940891385078
2,1.0,1.0,1.5,30,2022-02-10,2023-02-10,2023-02-10,2024-02-10,-58.533643210794665,21.467154437074676,-58.533643210794665,21.402453407361342,12059.21871137619,5000.518656849861,6070.752332508564
220,2.0,2.0,0.5,30,2021-02-10,2023-02-10,2023-02-10,2025-02-09,-29.21080508287951,21.481174241578117,-49.88889882985922,47.419488308905144,16388.77931547165,8212.597783327103,12106.969629049301
416,3.0,2.0,0.0,30,2020-08-11,2022-08-11,2022-08-11,2025-08-10,-24.34891872771606,21.53695852434423,-42.7691390233429,61.53513751405511,8142.863052368164,4660.230633020401,7527.9099615216255
639,4.0,3.0,0.5,30,2018-02-11,2021-02-10,2021-02-10,2025-02-09,-49.10823332535866,21.55409072562289,-86.63995328100088,118.07898895603945,3344.8250818252563,446.8701936006546,974.5300001502037
784,4.5,5.0,1.5,30,2014-08-14,2019-08-13,2019-08-13,2024-02-10,-27.244203633329622,21.598883791121693,-79.61371958036216,140.89851453487887,8696.903849601746,1772.97520660609,4271.07093578577
33,1.0,2.0,5.0,30,2017-08-12,2019-08-12,2019-08-12,2020-08-11,-55.89488590644199,21.606684326001478,-80.9274760178164,21.541526685109446,6357.522717475891,1212.5400449633598,1473.73968231678
616,4.0,2.0,0.5,30,2019-02-11,2021-02-10,2021-02-10,2025-02-09,-42.25992105176027,21.634125899242896,-66.66083283051043,118.65312910861041,3490.8780138492584,1163.8296567201614,2544.749961912632
675,4.0,4.5,2.0,30,2015-02-12,2019-08-12,2019-08-12,2023-08-11,-31.51948509854726,21.635664281414634,-81.80159645299496,118.78154323347196,6905.401424884796,1256.6728178411722,2749.3681842684746
439,3.0,3.0,0.5,30,2019-02-11,2022-02-10,2022-02-10,2025-02-09,-30.89070476160215,21.660815351633843,-66.99274620964115,79.8811224272609,6027.77457857132,1989.6028530597687,3578.9199439287186
306,2.5,1.5,0.5,30,2021-02-10,2022-08-12,2022-08-12,2025-02-09,-36.50068381637123,21.94223337041812,-49.43111321011212,63.98165500118799,16741.86038017273,8466.172422170639,13882.969653129578
323,2.5,2.0,2.0,30,2019-02-11,2021-02-10,2021-02-10,2023-08-11,-42.25992105176027,21.94558647937519,-66.66083283051043,64.17127877879511,3490.8780138492584,1163.8296567201614,1910.6740302443504
544,3.5,3.0,2.5,30,2016-08-13,2019-08-13,2019-08-13,2023-02-10,-42.11497438016599,21.945943131953438,-80.89540401455305,100.20167726673786,6437.940900564194,1229.9425988346338,2462.365712285042
769,4.5,4.5,0.0,30,2016-08-12,2021-02-10,2021-02-10,2025-08-10,-29.482707616358994,21.97658043244153,-79.24501067541794,119.364965854715,3179.148310661316,659.831892490387,1447.440005660057
212,2.0,1.5,1.5,30,2020-08-12,2022-02-10,2022-02-10,2024-02-10,-13.297006510712384,22.176555485661375,-19.251210058075706,49.189215730241926,15275.82587967068,12335.044551469386,18402.556226313114
258,2.0,3.5,2.5,30,2017-08-13,2021-02-10,2021-02-10,2023-02-10,-40.04001788998196,22.179933776729865,-82.85659839608152,49.27936217686098,3287.2144145965576,563.5403686761856,841.2494679689407
24,1.0,2.0,1.0,30,2021-08-11,2023-08-11,2023-08-11,2024-08-10,-39.08273242200192,22.31128553963597,-62.89086510830584,22.243815425510224,18409.401234984398,6831.5695370435715,8351.171255528927
576,3.5,4.5,2.5,30,2015-02-12,2019-08-13,2019-08-13,2023-02-10,-31.69469715380614,22.39219070633891,-82.0188228092536,102.77656810883565,6751.184223651886,1213.9423977285624,2461.5907329320908
107,1.5,1.0,2.0,30,2021-02-10,2022-02-10,2022-02-10,2023-08-11,-26.197614669824453,22.450623445959096,-26.197614669824453,35.46309889393398,143711.98245429993,106062.8710565567,143676.0519090891
407,3.0,1.5,0.5,30,2020-08-12,2022-02-10,2022-02-10,2025-02-09,-13.297006510712384,22.554465772289124,-19.251210058075706,83.86684677981792,15275.82587967068,12335.044551469386,22680.057465672493
254,2.0,3.5,1.0,30,2019-02-11,2022-08-11,2022-08-11,2024-08-10,-24.491468472437074,22.737221056331116,-62.575740682776,50.55972103268622,6094.080629825592,2280.6645379066467,3433.7621659636497
156,1.5,3.5,2.0,30,2018-08-12,2022-02-10,2022-02-10,2023-08-11,-37.34013626059992,22.769761091760564,-80.38334014452668,35.99253613381982,7515.135126113892,1474.2184953689575,2004.8271200060844
76,1.0,4.5,0.0,30,2020-02-11,2024-08-10,2024-08-10,2025-08-10,-1.3089781418116897,22.781978240141896,-5.731659244869125,11.217112064700279,31944.908621430397,30113.935313165188,33491.84918433428
607,4.0,1.5,2.0,30,2018-02-11,2019-08-12,2019-08-12,2023-08-11,-73.22472359819487,22.88939138085615,-85.68529242406025,127.93568815785584,3199.410918235779,457.9863170981407,1043.9142635464668
587,3.5,5.0,2.0,30,2015-02-12,2020-02-11,2020-02-11,2023-08-11,-30.316138671187677,22.91749402250931,-83.56911185438098,105.83782431692117,6093.86030626297,1001.2753706723452,2061.003438413143
670,4.0,4.5,0.0,30,2017-02-11,2021-08-11,2021-08-11,2025-08-10,-30.93483081077383,22.96680077457578,-81.17129339343843,104.32063426184011,3333.685733795166,627.689906001091,1282.499997138977
14,1.0,1.5,1.5,30,2021-08-12,2023-02-10,2023-02-10,2024-02-10,-51.453087778419345,22.984743197035918,-66.14113982106801,22.915052460708164,17179.69780230522,5816.849858045578,7149.784054577351
541,3.5,3.0,1.0,30,2018-02-11,2021-02-10,2021-02-10,2024-08-10,-49.10823332535866,23.035076050634594,-86.63995328100088,106.41027629450281,3344.8250818252563,446.8701936006546,922.3860012888908
429,3.0,2.5,0.5,30,2019-08-13,2022-02-10,2022-02-10,2025-02-09,-16.89153137959527,23.155483667177034,-37.01700989363263,86.58023059420368,12154.399395942688,7655.204169034958,14283.097591042519
558,3.5,4.0,0.0,30,2018-02-11,2022-02-10,2022-02-10,2025-08-10,-38.57161973285861,23.158420071651964,-85.49359410161,82.95537014165969,9812.71895980835,1423.4728419780731,2604.3200069069862
566,3.5,4.0,2.5,30,2015-08-14,2019-08-13,2019-08-13,2023-02-10,-34.96442451844442,23.249574220370928,-82.11026323846572,107.78999523153117,6179.617369830608,1105.5172803327441,2297.154304087162
746,4.5,3.0,4.5,30,2013-08-14,2016-08-13,2016-08-13,2021-02-10,-8.130664896938466,23.253660804908606,-22.569617956295524,155.6987114801485,2267.0285236388445,1755.3688468933105,4488.455523230135
234,2.0,2.5,2.0,30,2019-02-11,2021-08-11,2021-08-11,2023-08-11,-33.28099263304086,23.276932920313808,-63.61983245601132,51.97202190239547,3621.433370113373,1317.4835275411606,2002.206355035305
662,4.0,4.0,2.0,30,2015-08-13,2019-08-12,2019-08-12,2023-08-11,-35.36599641803235,23.530480477019687,-82.52186123330564,132.72609723134948,6368.688530623913,1113.1282190009952,2590.5398612618446
18,1.0,1.5,2.0,30,2021-02-10,2022-08-11,2022-08-11,2023-08-11,-36.670191143729504,23.709154615220207,-49.570572778031426,23.70915461522021,16740.4737033844,8442.125002861023,10443.681472599506
332,2.5,2.5,2.0,30,2018-08-12,2021-02-10,2021-02-10,2023-08-11,-49.35031631623797,23.738433222214915,-81.91536089362677,70.26869719069505,2921.9544026851654,528.4249085783958,899.742207467556
135,1.5,2.5,1.5,30,2020-02-11,2022-08-12,2022-08-12,2024-02-10,-8.285057037495546,23.76014065051988,-19.453105855977494,37.55954237538857,36949.19312095642,29761.427470207214,40939.68343240023
581,3.5,5.0,0.0,30,2017-02-11,2022-02-10,2022-02-10,2025-08-10,-34.15270548480607,23.776247423114395,-87.73772011214474,87.63004970779043,9761.070764541626,1196.929817199707,2245.8000109791756
298,2.5,1.0,1.0,30,2021-02-10,2022-02-10,2022-02-10,2024-08-10,-26.197614669824453,23.826736239570344,-26.197614669824453,70.47262014832981,143711.98245429993,106062.8710565567,180808.15529465675
71,1.0,4.0,2.5,30,2018-02-11,2022-02-10,2022-02-10,2023-02-10,-38.57161973285861,23.897759910199888,-85.49359410161,23.897759910199884,9812.71895980835,1423.4728419780731,1763.650964140892
575,3.5,4.5,2.0,30,2015-08-13,2020-02-11,2020-02-11,2023-08-11,-32.94670825898488,23.89902901276486,-83.45553674444588,111.64605105990022,5967.425402343273,987.2785029932857,2089.535964548588
84,1.0,4.0,5.0,30,2015-08-13,2019-08-12,2019-08-12,2020-08-11,-35.36599641803235,23.942815779210626,-82.52186123330564,23.86994860709292,6368.688530623913,1113.1282190009952,1378.8313528075814
149,1.5,3.0,2.0,30,2019-02-11,2022-02-10,2022-02-10,2023-08-11,-30.89070476160215,23.996226041142286,-66.99274620964115,38.03357746994537,6027.77457857132,1989.6028530597687,2746.319995522499
824,5.0,2.0,4.5,30,2014-02-12,2016-02-12,2016-02-12,2021-02-10,-24.645084822169782,24.055591422133602,-43.21636758542012,193.8202457542161,3223.3267732560635,1830.3220264464617,5377.856676198542
167,1.5,4.0,1.0,30,2019-02-11,2023-02-10,2023-02-10,2024-08-10,-25.460277350969072,24.072528141763637,-69.12897212418449,38.07926897396292,5586.222373485565,1724.5242661237717,2381.2104999423027
148,1.5,3.0,3.0,30,2018-02-11,2021-02-10,2021-02-10,2022-08-11,-49.10823332535866,24.09249232562656,-86.63995328100088,38.194208332484784,3344.8250818252563,446.8701936006546,617.5487263202667
572,3.5,4.5,0.5,30,2017-02-11,2021-08-12,2021-08-12,2025-02-09,-30.485190184664614,24.20297061542729,-80.65316728170276,113.21472839953626,3266.885570526123,632.0388864278793,1347.5999950766563
757,4.5,4.0,0.0,30,2017-02-11,2021-02-10,2021-02-10,2025-08-10,-38.03359632041147,24.30722713306972,-85.31439889733589,134.2893582773907,3061.3715476989746,449.5808137655258,1053.3200035095215
510,3.5,1.5,2.5,30,2018-02-11,2019-08-13,2019-08-13,2023-02-10,-72.30272980615257,24.382026019772574,-85.03779808959266,114.54672434825024,3538.0766820907593,529.3741769194603,1135.754956126213
191,1.5,5.0,2.0,30,2017-02-11,2022-02-10,2022-02-10,2023-08-11,-34.15270548480607,24.396231077639683,-87.73772011214474,38.70143705434624,9761.070764541626,1196.929817199707,1660.1588569879532
396,3.0,1.0,1.0,30,2020-08-11,2021-08-11,2021-08-11,2024-08-10,-15.424154752065721,24.415882720531457,-15.424154752065721,92.47199231566432,2830.8763743415475,2394.23762152344,4608.236850917339
418,3.0,2.0,0.5,30,2020-02-11,2022-02-10,2022-02-10,2025-02-09,-15.71889547986931,24.515918696243432,-28.966954208668067,92.8203431871496,14833.910148620605,10536.97818851471,20317.437504649162
188,1.5,5.0,1.0,30,2018-02-11,2023-02-10,2023-02-10,2024-08-10,-32.96793701083186,24.71247756167878,-86.15647979938548,39.14599488935417,8865.68419456482,1227.3227823972702,1707.770496070385
718,4.5,2.0,1.5,30,2017-08-13,2019-08-13,2019-08-13,2024-02-10,-55.98257740629495,25.101595955422983,-80.9274760178164,173.70524212989667,6357.522717475891,1212.5400449633598,3318.785665988922
488,3.0,5.0,2.5,30,2015-02-12,2020-02-11,2020-02-11,2023-02-10,-30.316138671187677,25.127975199091424,-83.56911185438098,95.91299811726867,6093.86030626297,1001.2753706723452,1961.6285980939865
855,5.0,3.5,4.0,30,2013-02-12,2016-08-12,2016-08-12,2021-08-11,-19.735153210037872,25.160733690089355,-53.65854975494815,207.1429148812359,2743.6784316003323,1271.460375264287,3905.2004581466317
424,3.0,2.0,3.0,30,2017-08-12,2019-08-12,2019-08-12,2022-08-11,-55.89488590644199,25.161930070000913,-80.9274760178164,95.9520031751225,6357.522717475891,1212.5400449633598,2375.9965074062347
59,1.0,3.5,2.5,30,2018-08-13,2022-02-10,2022-02-10,2023-02-10,-37.34013626059992,25.254425974176552,-80.51317172135268,25.25442597417656,7565.20493888855,1474.2184953689575,1846.5239139795303
9,1.0,1.0,4.5,30,2019-02-11,2020-02-11,2020-02-11,2021-02-10,-62.828147329814456,25.261102046739794,-62.828147329814456,25.261102046739797,1414.9596347212791,525.9667107611895,658.8316982984543
157,1.5,3.5,1.5,30,2019-02-11,2022-08-12,2022-08-12,2024-02-10,-24.747435172905753,25.27482982590008,-63.04651312769815,40.08561855525143,6094.080629825592,2251.9752855300903,3154.6935084462166
477,3.0,4.5,2.5,30,2015-08-14,2020-02-11,2020-02-11,2023-02-10,-32.51401226237453,25.303861676717474,-82.95114594536221,96.74031686217303,5790.878963649273,987.2785029932857,1942.3748551011086
329,2.5,2.5,0.0,30,2020-08-11,2023-02-10,2023-02-10,2025-08-10,-20.544206584439916,25.31905264629579,-43.742930239558646,56.27169170834847,8826.331456184387,4965.43544459343,7759.5699699521065
211,2.0,1.5,2.0,30,2020-02-11,2021-08-11,2021-08-11,2023-08-11,-23.830057446345943,25.380282996281302,-33.49759027470263,57.20215364227589,5075.0037298202515,3374.999773979187,5305.572330117226
844,5.0,3.0,4.0,30,2013-08-13,2016-08-12,2016-08-12,2021-08-11,-7.007696572760269,25.39779733094163,-19.584268644667873,210.0627109942212,2559.9163517951965,2058.575456380844,6382.874867916107
442,3.0,3.0,1.5,30,2018-02-11,2021-02-10,2021-02-10,2024-02-10,-49.10823332535866,25.45400590362061,-86.63995328100088,97.3257579609358,3344.8250818252563,446.8701936006546,881.7899966239929
73,1.0,4.0,3.0,30,2017-08-12,2021-08-11,2021-08-11,2022-08-11,-32.83379831081865,25.486653040757524,-79.07181225871162,25.486653040757517,3428.2015657424927,717.4604598283768,900.3171179294586
205,2.0,1.0,4.5,30,2018-02-11,2019-02-11,2019-02-11,2021-02-10,-77.18609913250991,25.492811994662468,-76.50325813385815,57.48445862327699,3192.12882232666,750.0462694168091,1181.2063068151474
284,2.0,5.0,0.0,30,2018-08-12,2023-08-11,2023-08-11,2025-08-10,-30.89677979825025,25.558970579237595,-84.05126169301555,38.17066905281672,6226.448615789413,993.0399955511093,1372.0900058150291
725,4.5,2.5,0.0,30,2018-08-12,2021-02-10,2021-02-10,2025-08-10,-49.35031631623797,25.584050991473607,-81.91536089362677,145.75866698910176,2921.9544026851654,528.4249085783958,1298.6500113606453
176,1.5,4.5,0.5,30,2019-02-11,2023-08-12,2023-08-12,2025-02-09,-26.410311315283252,25.597765663505044,-75.3217528848808,40.362968797693355,4801.305471420288,1184.8780289888382,1663.129978120327
280,2.0,4.5,2.5,30,2016-08-13,2021-02-10,2021-02-10,2023-02-10,-28.917885429576707,25.683459047338797,-78.45729410029648,57.9633187810409,3407.474265098572,734.062159538269,1159.548949122429
817,5.0,2.0,1.5,30,2017-02-11,2019-02-11,2019-02-11,2024-02-10,-53.97413089513186,25.777316359621526,-79.19091420715189,214.58552666215002,5405.100149869919,1124.7519273757935,3538.306774377823
320,2.5,2.0,0.5,30,2020-08-12,2022-08-12,2022-08-12,2025-02-09,-23.716086117523172,25.834919141413938,-41.80764482770859,77.3451705415545,8030.448553800583,4673.107144355774,8287.529834747314
838,5.0,3.0,1.0,30,2016-08-12,2019-08-12,2019-08-12,2024-08-10,-41.02705325484174,25.981375533815566,-79.45271415623186,216.9436869672533,8175.1719186306,1679.7759423404932,5323.9438044428825
79,1.0,4.5,1.5,30,2018-08-13,2023-02-10,2023-02-10,2024-02-10,-29.5103544508847,25.987223387543757,-79.26175418652602,25.907510675622337,7407.37904715538,1536.1604751348495,1934.1414142251015
571,3.5,4.5,0.0,30,2017-08-12,2022-02-10,2022-02-10,2025-08-10,-33.895031620194025,26.001544731810398,-84.60306179811022,97.01976342576282,9160.866891860962,1410.4930140972137,2778.949999511242
377,2.5,4.5,2.0,30,2016-08-12,2021-02-10,2021-02-10,2023-08-11,-29.482707616358994,26.05923799983072,-79.24501067541794,78.36059827251086,3179.148310661316,659.831892490387,1176.8801110386848
