,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
873,5.0,4.5,2.0,30,2013-04-03,2017-10-01,2017-10-01,2022-09-30,-26.673273902189788,5.141362444150666,-75.26614504881391,28.45431412898149,4419.341213524342,1093.0734455510974,1404.099997408688
479,3.0,4.5,3.5,30,2013-10-03,2018-04-02,2018-04-02,2021-04-01,-30.206734910659307,5.175540300174686,-80.16762267875706,16.344070737249695,13989.245747864246,2774.4000011123717,3227.849899828434
401,3.0,1.0,3.5,30,2017-04-02,2018-04-02,2018-04-02,2021-04-01,-90.51148488925614,5.288875945533644,-89.9370730652343,16.720588253827533,31605.470373034477,3180.4353910274804,3712.222897440195
556,3.5,3.5,3.5,30,2014-04-03,2017-10-02,2017-10-02,2021-04-01,-26.096043527395963,5.328782387125908,-65.77641964503862,19.900795321126072,10591.282455563545,3624.7160618007183,4346.063386231661
315,2.5,1.0,5.0,30,2016-04-02,2017-04-02,2017-04-02,2019-10-01,-48.44228629906142,5.3408377411605645,-46.90473498261291,13.867308730847745,4921.8998747467995,2613.2957823872566,2975.6895765811205
814,5.0,2.0,1.0,30,2016-10-01,2018-10-01,2018-10-01,2023-09-30,-79.71028829207644,5.366412411938026,-95.81361295423956,29.852037330460007,32761.209143817425,1371.5110156312585,1780.934996008873
156,1.5,3.5,1.0,30,2018-10-01,2022-04-01,2022-04-01,2023-09-30,-40.98319641084755,5.430214248584608,-84.22021208247372,8.231395097618288,6063.493970274925,956.8064889013767,1035.5650113224983
243,2.0,3.0,1.5,30,2018-04-02,2021-04-01,2021-04-01,2023-04-01,-57.182772583119544,5.5047360075983764,-91.76585927499029,68.4424183225299,6476.307661294937,533.2682866156101,898.2499981224537
740,4.5,3.0,1.5,30,2015-10-03,2018-10-02,2018-10-02,2023-04-01,-67.75503262750348,5.661020408252626,-96.61376088486617,28.071590302969827,37062.95383250713,1255.0402399003506,1607.3499941825867
727,4.5,2.5,1.5,30,2016-04-02,2018-10-02,2018-10-02,2023-04-01,-68.86622810507828,5.701989463559176,-94.54905616646056,28.294864760256594,37540.59896284342,2046.316964238882,2625.319581836462
618,4.0,2.0,1.5,30,2017-04-02,2019-04-02,2019-04-02,2023-04-01,-82.78381180149674,5.831648046138471,-96.86160052431421,25.428086476532748,31991.765505194664,1004.0294008776546,1259.3348651826382
532,3.5,2.5,2.5,30,2016-04-02,2018-10-02,2018-10-02,2022-04-01,-68.86622810507828,5.856455901972346,-94.54905616646056,22.013854086750097,37540.59896284342,2046.316964238882,2496.7901948988438
329,2.5,2.5,1.0,30,2018-10-01,2021-04-01,2021-04-01,2023-09-30,-54.51033454022721,5.860989557466478,-87.34304115729364,65.762183599557,4470.240765213966,565.7965338230133,937.8766891956329
577,3.5,4.5,2.5,30,2014-04-03,2018-10-02,2018-10-02,2022-04-01,-40.14256081388786,5.906916986501853,-90.00641880922772,22.217307287682647,18464.23026096821,1845.2378423810005,2255.2000040113926
470,3.0,4.0,3.5,30,2014-04-03,2018-04-02,2018-04-02,2021-04-01,-32.53401950647198,6.091510713225667,-79.28240468132505,19.410330688672275,17054.615060448647,3533.3061313815415,4219.132535725832
422,3.0,2.0,2.5,30,2017-04-02,2019-04-02,2019-04-02,2022-04-01,-82.78381180149674,6.192248874973316,-96.86160052431421,19.750808534536528,31991.765505194664,1004.0294008776546,1202.3333254754543
293,2.0,5.0,4.0,30,2013-10-02,2018-10-01,2018-10-01,2020-09-30,-33.59527421888553,6.237032814317711,-87.1465969699246,12.863071411904178,21485.866784095764,2761.665052264929,3116.9000000953674
636,4.0,2.0,5.0,30,2013-10-02,2015-10-02,2015-10-02,2019-10-01,-48.65514688899866,6.255138991400333,-63.53238294671333,47.75395023654734,1836.4887876808643,669.7236983180046,989.543219935149
313,2.5,1.5,3.0,30,2017-10-01,2019-04-02,2019-04-02,2021-09-30,-81.00567379035925,6.28866342344383,-91.96904317193506,16.461151845473445,12807.570375204086,1028.5704475566745,1197.8849907666445
706,4.5,1.5,1.5,30,2017-04-02,2018-10-02,2018-10-02,2023-04-01,-89.2713805326035,6.288838409011133,-96.34256613459847,31.526435796184572,31596.20964217186,1155.610471636057,1519.933265030384
423,3.0,2.0,3.0,30,2016-10-01,2018-10-01,2018-10-01,2021-09-30,-79.71028829207644,6.32926939956191,-95.81361295423956,20.21495256505946,32761.209143817425,1371.5110156312585,1648.7613168656826
848,5.0,3.5,1.0,30,2015-04-03,2018-10-01,2018-10-01,2023-09-30,-57.54477162011349,6.32979043114259,-94.99717903375657,35.894463141959854,37888.92443716526,1895.5150556266308,2575.9000086188316
189,1.5,5.0,1.5,30,2016-10-02,2021-10-01,2021-10-01,2023-04-01,-61.559184357486515,6.395449289314725,-97.8138935818297,6.5836171914742145,32864.365240454674,718.4499978125095,765.74999538064
774,4.5,4.5,2.5,30,2013-04-03,2017-10-02,2017-10-02,2022-04-01,-26.673273902189788,6.525153882072687,-75.26614504881391,32.86847454742181,4419.341213524342,1093.0734455510974,1452.3500127866864
458,3.0,3.5,3.5,30,2014-10-03,2018-04-02,2018-04-02,2021-04-01,-47.13033432506683,6.5706676881865045,-89.18726237612806,21.035581267003735,30694.3544819057,3318.9000154696405,4017.0499253943563
782,4.5,5.0,1.5,30,2013-10-03,2018-10-02,2018-10-02,2023-04-01,-37.13915925908192,6.876618675378698,-90.15283678323448,34.82621636817939,17569.313393592834,1730.0789659321308,2332.600009948015
167,1.5,4.0,1.5,30,2017-10-02,2021-10-01,2021-10-01,2023-04-01,-61.9398598304964,7.272635930439053,-94.86919683272635,9.074202125586364,14423.602722883224,740.046665340662,807.1999955773354
852,5.0,3.5,2.5,30,2013-10-03,2017-04-02,2017-04-02,2022-04-01,-28.02520343831865,7.533865009172835,-67.63174830752853,43.76059205217908,2185.5555398464203,707.426118016243,1016.999975591898
860,5.0,4.0,1.0,30,2014-10-02,2018-10-01,2018-10-01,2023-09-30,-51.85339850101289,7.571011037607778,-94.5987870959335,44.00892754207195,33182.36173015833,1792.250003643334,2581.0000091195107
457,3.0,3.5,3.0,30,2015-04-03,2018-10-01,2018-10-01,2021-09-30,-57.54477162011349,7.781656472226239,-94.99717903375657,25.208715920919744,37888.92443716526,1895.5150556266308,2373.350061237812
206,2.0,1.0,1.5,30,2020-04-01,2021-04-01,2021-04-01,2023-04-01,-24.64328846128543,7.787582475191157,-29.723303641484826,43.25572702180257,2671.1713876724243,1877.2110053300858,2689.2122734189034
836,5.0,3.0,1.0,30,2015-10-02,2018-10-01,2018-10-01,2023-09-30,-67.75503262750348,8.20986695603958,-96.5669234908692,48.33390621302932,37062.95383250713,1272.3995616137981,1887.3999723792076
642,4.0,3.0,2.0,30,2015-10-02,2018-10-01,2018-10-01,2022-09-30,-67.75503262750348,8.248917859943617,-96.5669234908692,37.307498143014115,37062.95383250713,1272.3995616137981,1747.1000044345856
410,3.0,1.5,2.5,30,2017-10-02,2019-04-02,2019-04-02,2022-04-01,-81.00567379035925,8.26070219985322,-91.96904317193506,26.885652996244584,12807.570375204086,1028.5704475566745,1305.1083289086819
543,3.5,3.0,2.5,30,2015-10-03,2018-10-02,2018-10-02,2022-04-01,-67.75503262750348,8.442698749072175,-96.61376088486617,32.75670077027052,37062.95383250713,1255.0402399003506,1666.1500158309937
278,2.0,4.5,1.5,30,2016-10-02,2021-04-01,2021-04-01,2023-04-01,-61.70818586749542,8.448011948332844,-98.3068317807746,65.25547173659336,33339.620099425316,564.4958519339561,932.8602830469608
676,4.0,4.5,3.0,30,2013-04-03,2017-10-01,2017-10-01,2021-09-30,-26.673273902189788,8.90290503882012,-75.26614504881391,40.59015306093611,4419.341213524342,1093.0734455510974,1536.753630168736
870,5.0,4.5,1.0,30,2014-04-03,2018-10-01,2018-10-01,2023-09-30,-40.14256081388786,8.914355453103862,-90.06113215372392,53.223022628397764,18464.23026096821,1835.13544446975,2811.849997341633
775,4.5,4.5,3.5,30,2012-04-03,2016-10-02,2016-10-02,2021-04-01,-30.41020912640239,8.925628232249782,-79.58993465850254,46.86988034840392,14014.53291940689,2860.375326156616,4201.029819041491
652,4.0,3.5,2.0,30,2015-04-03,2018-10-01,2018-10-01,2022-09-30,-57.54477162011349,8.925840932970242,-94.99717903375657,40.77440029469394,37888.92443716526,1895.5150556266308,2668.3999520540237
178,1.5,4.5,1.5,30,2017-04-02,2021-10-01,2021-10-01,2023-04-01,-66.62286813088396,9.0092888373559,-97.92352313528421,10.133216188891774,33077.662047982216,686.8499998152256,756.4499951899052
804,5.0,1.5,1.0,30,2017-04-02,2018-10-01,2018-10-01,2023-09-30,-89.2713805326035,9.021854373953552,-96.26348809423551,53.980259385881055,31596.20964217186,1180.5961350500584,1817.8849910497665
509,3.5,1.5,2.5,30,2017-04-02,2018-10-02,2018-10-02,2022-04-01,-89.2713805326035,9.410177697819755,-96.34256613459847,36.94353068406719,31596.20964217186,1155.610471636057,1582.5337808132172
608,4.0,1.5,2.0,30,2017-04-02,2018-10-01,2018-10-01,2022-09-30,-89.2713805326035,9.461640760889246,-96.26348809423551,43.564748547114064,31596.20964217186,1180.5961350500584,1694.9198726415634
841,5.0,3.0,2.5,30,2014-04-03,2017-04-02,2017-04-02,2022-04-01,-30.58558135248465,9.646690521438517,-65.61161945695837,58.44117791717619,5260.863205075264,1809.1256588101387,2866.4000038206577
478,3.0,4.5,3.0,30,2014-04-03,2018-10-01,2018-10-01,2021-09-30,-40.14256081388786,9.692678438814873,-90.06113215372392,31.98753656623707,18464.23026096821,1835.13544446975,2422.1500658094883
468,3.0,4.0,3.0,30,2014-10-02,2018-10-01,2018-10-01,2021-09-30,-51.85339850101289,9.79619556596849,-94.5987870959335,32.36155975410039,33182.36173015833,1792.250003643334,2372.250059515238
743,4.5,3.0,3.0,30,2014-04-03,2017-04-02,2017-04-02,2021-09-30,-30.58558135248465,9.804367950820136,-65.61161945695837,52.27245300969353,5260.863205075264,1809.1256588101387,2754.800018697977
827,5.0,2.5,1.0,30,2016-04-02,2018-10-01,2018-10-01,2023-09-30,-68.86622810507828,10.04008624339383,-94.53272015419121,61.30237885633245,37540.59896284342,2052.4496010914445,3310.650031387806
880,5.0,5.0,1.0,30,2013-10-02,2018-10-01,2018-10-01,2023-09-30,-37.13915925908192,10.098910648209758,-90.26730163030794,61.73374232932982,17740.866784095764,1726.6650522649288,2792.600006520748
49,1.0,3.0,2.0,30,2018-10-01,2021-09-30,2021-09-30,2022-09-30,-49.47077693311949,10.204934807360644,-84.15968839545542,17.174358868873714,4608.910937666893,730.0658541023731,855.4499838650227
323,2.5,2.0,3.0,30,2017-04-02,2019-04-02,2019-04-02,2021-09-30,-82.78381180149674,10.242604187881366,-96.86160052431421,27.589708839945693,31991.765505194664,1004.0294008776546,1281.0381892472506
664,4.0,4.0,2.0,30,2014-10-02,2018-10-01,2018-10-01,2022-09-30,-51.85339850101289,10.24823489913902,-94.5987870959335,47.73608299024807,33182.36173015833,1792.250003643334,2647.79995277524
630,4.0,2.5,2.0,30,2016-04-02,2018-10-01,2018-10-01,2022-09-30,-68.86622810507828,10.300412362669608,-94.53272015419121,48.01595933091673,37540.59896284342,2052.4496010914445,3037.952966839075
519,3.5,2.0,2.0,30,2017-04-02,2019-04-02,2019-04-02,2022-09-30,-82.78381180149674,10.523016923871653,-96.86160052431421,41.91393262372095,31991.765505194664,1004.0294008776546,1424.8576074838638
411,3.0,1.5,3.0,30,2017-04-02,2018-10-01,2018-10-01,2021-09-30,-89.2713805326035,10.556912002011476,-96.26348809423551,35.13184282225538,31596.20964217186,1180.5961350500584,1595.3613135814667
675,4.0,4.5,2.0,30,2014-04-03,2018-10-01,2018-10-01,2022-09-30,-40.14256081388786,10.649560854964623,-90.06113215372392,49.89901482760256,18464.23026096821,1835.13544446975,2750.8499520123005
607,4.0,1.5,1.5,30,2017-10-02,2019-04-02,2019-04-02,2023-04-01,-81.00567379035925,10.740955082190485,-91.96904317193506,50.3528506088048,12807.570375204086,1028.5704475566745,1546.4849884212017
716,4.5,2.0,1.0,30,2017-04-02,2019-04-02,2019-04-02,2023-09-30,-82.78381180149674,10.833511168291054,-96.86160052431421,58.794820637736635,31991.765505194664,1004.0294008776546,1594.3466862738132
434,3.0,2.5,3.0,30,2016-04-02,2018-10-01,2018-10-01,2021-09-30,-68.86622810507828,10.91669789953884,-94.53272015419121,36.45542146495015,37540.59896284342,2052.4496010914445,2800.6787535250187
595,4.0,1.0,1.5,30,2018-04-02,2019-04-02,2019-04-02,2023-04-01,-79.86602820571562,10.93779007175617,-79.86602820571562,51.42393772985617,6054.267094969749,1218.9644292518497,1845.8039382994175
803,5.0,1.0,3.5,30,2015-04-03,2016-04-02,2016-04-02,2021-04-01,-60.26256914788792,11.063330928515258,-58.67767510001516,68.88993533155914,8580.919832229614,3545.8355724811554,5988.559405326843
446,3.0,3.0,3.0,30,2015-10-02,2018-10-01,2018-10-01,2021-09-30,-67.75503262750348,11.210668934083756,-96.5669234908692,37.54327441664494,37062.95383250713,1272.3995616137981,1750.1000207066536
266,2.0,4.0,1.5,30,2017-04-02,2021-04-01,2021-04-01,2023-04-01,-67.2345493831824,11.270206734782363,-98.4275911399439,68.19828282383747,33356.464381814,524.5000013411045,882.1999956667423
342,2.5,3.0,0.5,30,2018-10-02,2021-10-01,2021-10-01,2024-03-31,-49.19803687513603,11.359493216877281,-83.0563414521478,38.641607915208624,5033.425509810448,852.8464316427708,1182.400005877018
744,4.5,3.0,3.5,30,2013-10-03,2016-10-02,2016-10-02,2021-04-01,-29.444160947861274,11.413298453476827,-64.07415262255147,62.56376606111531,3057.1512362957,1098.3074872493744,1785.4500142037868
508,3.5,1.5,2.0,30,2017-10-01,2019-04-02,2019-04-02,2022-09-30,-81.00567379035925,11.525110075732027,-91.96904317193506,46.46687578142449,12807.570375204086,1028.5704475566745,1506.5149997472763
406,3.0,1.5,0.5,30,2019-10-02,2021-04-01,2021-04-01,2024-03-31,-56.21279793851777,11.674315144633042,-72.20009408820096,77.55502325645523,4647.055929094553,1291.8771759569645,2293.792820215225
862,5.0,4.0,2.0,30,2013-10-02,2017-10-01,2017-10-01,2022-09-30,-26.164181918624763,11.859183541777751,-70.2376383620252,75.02155236848617,3182.102001965046,947.0687055140734,1657.574350386858
489,3.0,5.0,3.0,30,2013-10-02,2018-10-01,2018-10-01,2021-09-30,-37.13915925908192,12.11085088207331,-90.26730163030794,40.9103670496776,17740.866784095764,1726.6650522649288,2433.050062865019
143,1.5,3.0,1.0,30,2019-04-02,2022-04-01,2022-04-01,2023-09-30,-43.35750532524859,12.192970113021918,-81.82697945781278,18.779947715932042,6702.499011337757,1218.0465221703053,1446.7950221896172
499,3.5,1.0,2.0,30,2018-04-02,2019-04-02,2019-04-02,2022-09-30,-79.86602820571562,12.320854011687787,-79.86602820571562,50.15585293079272,6054.267094969749,1218.9644292518497,1830.3464356660843
685,4.0,5.0,2.0,30,2013-10-02,2018-10-01,2018-10-01,2022-09-30,-37.13915925908192,12.327917859013349,-90.26730163030794,59.20284888294544,17740.866784095764,1726.6650522649288,2748.8999538719654
256,2.0,3.5,1.5,30,2017-10-02,2021-04-01,2021-04-01,2023-04-01,-62.708697232688024,12.428656416485584,-96.13626461084304,65.67017579664576,14501.51071691513,560.3000015318394,928.2499975264072
842,5.0,3.0,3.0,30,2013-10-02,2016-10-01,2016-10-01,2021-09-30,-29.444160947861274,12.614118861299639,-63.88101872848472,81.00122531737446,3040.8041660785675,1098.3074872493744,1987.9500096738338
766,4.5,4.0,3.5,30,2012-10-03,2016-10-02,2016-10-02,2021-04-01,-39.93675927829056,12.634937315833294,-86.6950833431596,70.73269367121534,4651.016797304153,618.8139085769653,1056.5176549255848
36,1.0,2.5,2.0,30,2019-04-02,2021-09-30,2021-09-30,2022-09-30,-56.0560446644121,12.729056540220984,-82.5916552495861,20.813629081335574,4807.959006130695,836.9860792458057,1011.1932572424412
231,2.0,2.5,1.0,30,2019-04-02,2021-09-30,2021-09-30,2023-09-30,-56.0560446644121,12.75082992987311,-82.5916552495861,38.59191170508336,4807.959006130695,836.9860792458057,1159.9950079321861
386,2.5,5.0,1.0,30,2016-04-02,2021-04-01,2021-04-01,2023-09-30,-56.556659481413604,12.921226746229797,-98.43503020167702,35.432246650896246,34445.578721642494,539.0629038512707,730.0650015473366
663,4.0,4.0,1.5,30,2015-04-03,2019-04-02,2019-04-02,2023-04-01,-58.71271920896777,12.93188145862334,-97.08199545403929,62.6003782282401,33500.63330459595,977.5500027537346,1589.500001847744
832,5.0,2.5,3.5,30,2013-10-03,2016-04-02,2016-04-02,2021-04-01,-34.96228778774429,13.067050520703539,-65.77693558549772,84.66647698495893,2214.649584531784,757.9209538698196,1399.6259238421917
300,2.5,1.0,3.0,30,2018-04-02,2019-04-02,2019-04-02,2021-09-30,-79.86602820571562,13.161673562916798,-79.86602820571562,36.19928993104379,6054.267094969749,1218.9644292518497,1660.22089715302
695,4.5,1.0,1.0,30,2018-04-02,2019-04-02,2019-04-02,2023-09-30,-79.86602820571562,13.335127288023084,-79.86602820571562,75.55653453604289,6054.267094969749,1218.9644292518497,2139.9717092216015
831,5.0,2.5,3.0,30,2014-04-03,2016-10-01,2016-10-01,2021-09-30,-38.3412762698362,13.416363538004017,-69.3835266168406,87.53356046221234,5139.764511108398,1573.614633500576,2951.055550158024
734,4.5,2.5,3.5,30,2014-04-03,2016-10-02,2016-10-02,2021-04-01,-38.3412762698362,13.43397568994602,-69.3835266168406,76.24597996682421,5139.764511108398,1573.614633500576,2773.4325317144394
467,3.0,4.0,2.5,30,2015-04-03,2019-04-02,2019-04-02,2022-04-01,-58.71271920896777,13.51295714555889,-97.08199545403929,46.26361837330384,33500.63330459595,977.5500027537346,1429.8000054359436
433,3.0,2.5,2.5,30,2016-10-02,2019-04-02,2019-04-02,2022-04-01,-74.55663628210618,13.522809010289416,-96.68829656822987,46.301704627571766,32872.39077949524,1088.6360935494304,1592.6931620538235
116,1.5,1.5,1.0,30,2020-09-30,2022-04-01,2022-04-01,2023-09-30,-37.91439744217831,13.717752541640627,-51.11194306094751,21.202888675400825,12805.472346305847,6260.3466119766235,7587.720934808254
416,3.0,2.0,0.0,30,2019-10-01,2021-09-30,2021-09-30,2024-09-29,-50.8590105229092,13.834012469919287,-67.44144599821918,53.396037644030905,5154.741509914398,1678.309298157692,2574.459962785244
12,1.0,1.5,0.5,30,2021-10-01,2023-04-01,2023-04-01,2024-03-31,-70.14498521748006,14.032440494079168,-83.06348942305185,13.827502711400601,8647.498770713806,1464.5845439434052,1667.1000114679337
395,3.0,1.0,0.0,30,2020-09-30,2021-09-30,2021-09-30,2024-09-29,-49.594932770270695,14.069835289783338,-35.77306840316029,51.11671556517822,9504.961238622665,6104.744953036308,9225.29006665945
684,4.0,5.0,1.5,30,2014-04-03,2019-04-02,2019-04-02,2023-04-01,-43.05230935836637,14.119666553623688,-94.01063768465767,69.54493651861843,15391.45493555069,921.8500016927719,1562.950000166893
193,1.5,5.0,3.5,30,2014-10-03,2019-10-02,2019-10-02,2021-04-01,-56.61828083433069,14.1885044965258,-98.49488206011605,21.954203292255105,30216.890855938196,454.79984514787793,554.6475277245045
674,4.0,4.5,1.5,30,2014-10-03,2019-04-02,2019-04-02,2023-04-01,-53.58568305701097,14.295046347428286,-96.82474982474642,70.58885457433797,29896.856964826584,949.3000031709671,1619.4000018835068
445,3.0,3.0,2.5,30,2016-04-02,2019-04-02,2019-04-02,2022-04-01,-68.64117746736756,14.364264527524305,-96.8783356525168,49.57913732498212,34328.773024261,1071.6290684267879,1602.9335158765316
488,3.0,5.0,2.5,30,2014-04-03,2019-04-02,2019-04-02,2022-04-01,-43.05230935836637,14.48453025098486,-94.01063768465767,50.051527036928235,15391.45493555069,921.8500016927719,1383.250004529953
853,5.0,3.5,3.5,30,2012-10-03,2016-04-02,2016-04-02,2021-04-01,-43.67353101931506,14.585416866289869,-86.53075302349804,97.388910030011,4411.278019189835,594.165931224823,1172.8176554143429
135,1.5,2.5,2.0,30,2018-10-01,2021-04-01,2021-04-01,2022-09-30,-54.51033454022721,14.587448439614615,-87.34304115729364,67.74902049258377,4470.240765213966,565.7965338230133,949.1181434690952
399,3.0,1.0,2.5,30,2018-04-02,2019-04-02,2019-04-02,2022-04-01,-79.86602820571562,14.728679858481764,-79.86602820571562,51.01357504557572,6054.267094969749,1218.9644292518497,1840.8017631471157
629,4.0,2.5,1.5,30,2016-10-02,2019-04-02,2019-04-02,2023-04-01,-74.55663628210618,14.779629478466028,-96.68829656822987,73.4983147313802,32872.39077949524,1088.6360935494304,1888.7652758657932
710,4.5,1.5,3.5,30,2015-04-03,2016-10-02,2016-10-02,2021-04-01,-49.34922052430858,14.92654348011795,-62.04911939804914,86.9146105355293,7709.296897888184,2925.7460609674454,5468.6468551158905
764,4.5,4.0,2.5,30,2013-10-03,2017-10-02,2017-10-02,2022-04-01,-26.164181918624763,14.946766693008628,-70.31508046142876,87.06252898799094,3190.403478384018,947.0687055140734,1771.610671788454
662,4.0,4.0,1.0,30,2015-10-02,2019-10-01,2019-10-01,2023-09-30,-66.18853087061629,15.03587288726822,-98.65843497316166,75.05176839823032,36653.58517885208,491.73167984187603,860.7850013375282
641,4.0,3.0,1.5,30,2016-04-02,2019-04-02,2019-04-02,2023-04-01,-68.64117746736756,15.094338720125444,-96.8783356525168,75.40766885928717,34328.773024261,1071.6290684267879,1879.719567745924
45,1.0,3.0,0.5,30,2020-04-01,2023-04-01,2023-04-01,2024-03-31,-26.853824421562255,15.12034920072658,-58.84227213646812,14.898510400538756,5052.256746292114,2079.394082605839,2389.192826271057
85,1.0,4.5,4.0,30,2015-04-03,2019-10-01,2019-10-01,2020-09-30,-60.59021079241405,15.282653482971597,-98.47942189949424,15.282653482971584,34655.8983836174,526.9700013548136,607.5050006210804
324,2.5,2.0,1.5,30,2018-10-02,2020-10-01,2020-10-01,2023-04-01,-63.548540139530395,15.320536675230967,-86.45536222193307,42.72900103391752,5159.797905564308,698.8759363889694,997.4986424744129
650,4.0,3.5,1.0,30,2016-04-02,2019-10-01,2019-10-01,2023-09-30,-70.36073971754135,15.343911442252868,-98.559858541822,76.93300377080595,34552.568576693535,497.60586493834853,880.4290037751198
683,4.0,5.0,1.0,30,2014-10-02,2019-10-01,2019-10-01,2023-09-30,-56.61828083433069,15.404457117869663,-98.4561552720166,77.30454016066575,30216.890855938196,466.5018764398992,827.1290068626404
477,3.0,4.5,2.5,30,2014-10-03,2019-04-02,2019-04-02,2022-04-01,-53.58568305701097,15.44521542333841,-96.82474982474642,53.86073949568622,29896.856964826584,949.3000031709671,1460.6000049114227
617,4.0,2.0,1.0,30,2017-10-01,2019-10-01,2019-10-01,2023-09-30,-80.70238929700434,15.451787151701923,-96.37204924351764,77.5953863879374,13116.954948186874,475.87666627019644,845.1350041925907
704,4.5,1.5,1.0,30,2017-10-01,2019-04-02,2019-04-02,2023-09-30,-81.00567379035925,15.603776572515216,-91.96904317193506,91.91782346508876,12807.570375204086,1028.5704475566745,1974.0100157558918
638,4.0,3.0,1.0,30,2016-10-01,2019-10-01,2019-10-01,2023-09-30,-75.38807343984442,15.76921567563636,-98.48300579810432,79.55526174698933,32943.922300845385,499.7573911808431,897.3406918346882
531,3.5,2.5,2.0,30,2016-10-01,2019-04-02,2019-04-02,2022-09-30,-74.55663628210618,15.993310237962554,-96.68829656822987,68.04555708045882,32872.39077949524,1088.6360935494304,1829.404587984085
605,4.0,1.5,1.0,30,2018-04-02,2019-10-01,2019-10-01,2023-09-30,-82.21320136525459,16.054410988487746,-92.48076001684159,81.32991240563429,4841.3901118040085,364.0357410274446,660.105690330267
610,4.0,1.5,3.5,30,2015-10-03,2017-04-02,2017-04-02,2021-04-01,-46.071313238620725,16.16341213017638,-58.20830310869769,82.01164258085775,5319.107930123806,2222.945463478565,4046.019551753998
41,1.0,2.5,4.0,30,2017-04-02,2019-10-01,2019-10-01,2020-09-30,-81.87833384515561,16.384934777217918,-98.51776414419895,16.384934777217907,32469.642284929752,481.27668019756675,560.1335503458977
542,3.5,3.0,2.0,30,2016-04-02,2019-04-02,2019-04-02,2022-09-30,-68.64117746736756,16.48006451039723,-96.8783356525168,70.52570476998558,34328.773024261,1071.6290684267879,1827.403021454811
874,5.0,4.5,2.5,30,2012-10-03,2017-04-02,2017-04-02,2022-04-01,-35.83319596638812,16.53998264726799,-86.00351567794873,114.87833109892271,4434.519529104233,620.6768306493759,1333.7000152170658
563,3.5,4.0,1.5,30,2015-10-03,2019-10-02,2019-10-02,2023-04-01,-66.18853087061629,16.682228370295537,-98.68583199729328,71.41845033120633,36653.58517885208,481.68968826532364,825.7049990296364
302,2.5,1.0,1.0,30,2020-04-01,2021-04-01,2021-04-01,2023-09-30,-24.64328846128543,16.726969390984657,-29.723303641484826,75.68408425575885,2671.1713876724243,1877.2110053300858,3297.9609642624855
778,4.5,4.5,3.0,30,2012-10-02,2017-04-02,2017-04-02,2021-09-30,-35.83319596638812,16.988610812869,-85.98625140853765,102.47251882408234,4429.056412696838,620.6768306493759,1256.7000127732754
564,3.5,4.0,2.0,30,2015-04-03,2019-04-02,2019-04-02,2022-09-30,-58.71271920896777,17.040421762488165,-97.08199545403929,73.4131242500958,33500.63330459595,977.5500027537346,1695.2000008821487
209,2.0,1.5,0.5,30,2020-10-01,2022-04-01,2022-04-01,2024-03-31,-38.384405211017125,17.135530134431498,-51.60237359694827,37.029076436269264,13502.023983478546,6534.65912437439,8954.383046388626
584,3.5,5.0,1.5,30,2014-10-03,2019-10-02,2019-10-02,2023-04-01,-56.61828083433069,17.15822963302127,-98.49488206011605,73.87364361399825,30216.890855938196,454.79984514787793,790.7770619094372
864,5.0,4.0,3.0,30,2012-10-02,2016-10-01,2016-10-01,2021-09-30,-39.93675927829056,17.259612637587196,-86.73927475735961,121.49472116586013,4666.516327381134,618.8139085769653,1370.64014133811
394,3.0,1.0,0.5,30,2020-04-01,2021-04-01,2021-04-01,2024-03-31,-24.64328846128543,17.381765928525695,-29.723303641484826,90.1087735506059,2671.1713876724243,1877.2110053300858,3568.7428191900253
551,3.5,3.5,1.5,30,2016-04-02,2019-10-02,2019-10-02,2023-04-01,-70.36073971754135,17.472109090926715,-98.60347936945733,75.50628611401149,34552.568576693535,482.53374855592847,846.8770613372326
791,5.0,1.0,0.5,30,2018-04-02,2019-04-02,2019-04-02,2024-03-31,-79.86602820571562,17.56043017210349,-79.86602820571562,124.24787883531015,6054.267094969749,1218.9644292518497,2733.5018763542175
127,1.5,2.0,2.0,30,2019-04-02,2021-04-01,2021-04-01,2022-09-30,-61.08513563939007,17.68310143920564,-86.12785889799875,91.09985605006798,4581.765495121479,635.5889744460583,1214.6096152365208
2,1.0,1.0,1.0,30,2021-09-30,2022-09-30,2022-09-30,2023-09-30,-70.61853132613902,17.818871891381715,-70.61853132613902,17.765952997407062,7611.260115861893,2236.3000066280365,2633.6000146865845
67,1.0,4.0,1.0,30,2018-10-01,2022-09-30,2022-09-30,2023-09-30,-40.67564384237522,17.83527188488032,-87.61396981069132,17.782300710347457,5655.565035223961,700.4999926388264,825.0650078058243
651,4.0,3.5,1.5,30,2015-10-03,2019-04-02,2019-04-02,2023-04-01,-64.75197162534644,17.86037471741919,-97.34209454801747,92.87491241003254,36270.8352868557,964.0445085689425,1859.4000014960766
417,3.0,2.0,0.5,30,2019-04-02,2021-04-01,2021-04-01,2024-03-31,-61.08513563939007,18.098341208353297,-86.12785889799875,145.80204468984311,4581.765495121479,635.5889744460583,1562.2906950116158
331,2.5,2.5,0.5,30,2019-04-02,2021-10-01,2021-10-01,2024-03-31,-54.613559960197186,18.175540490715903,-82.27445535832267,60.86226954508849,4920.264090359211,872.1436078250408,1402.9500012397766
