,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
638,4.0,3.0,0.5,30,2018-02-18,2021-02-17,2021-02-17,2025-02-16,-47.74179814895139,17.226407818043832,-85.96090089220134,88.67901769225084,3413.7025003433228,479.25307726860046,904.2499984502792
428,3.0,2.5,0.5,30,2019-08-20,2022-02-17,2022-02-17,2025-02-16,-18.254601895954824,17.24654239968264,-39.566437493892295,61.035454116606026,11860.876346588135,7167.950120687485,11542.941027700901
278,2.0,4.5,2.0,30,2017-02-18,2021-08-18,2021-08-18,2023-08-18,-31.186258511515884,17.388239091495894,-81.24866689258955,37.79998677002208,3181.634524345398,596.5988879203796,822.113188624382
872,5.0,4.5,1.5,30,2014-08-21,2019-02-18,2019-02-18,2024-02-17,-26.692685390607874,17.433546029574277,-75.26296588308622,123.238792040181,10658.290815740824,2636.5450353696942,5885.791288554668
554,3.5,3.5,2.5,30,2016-02-19,2019-08-20,2019-08-20,2023-02-17,-35.77242733388667,17.55095989135058,-78.7791934238196,76.07408050815386,5749.828906536102,1220.1600707173347,2148.385625243187
626,4.0,2.5,0.0,30,2019-02-18,2021-08-18,2021-08-18,2025-08-17,-31.544578511725017,17.688072133863542,-61.207739214248704,74.86491880529323,3970.675224304199,1540.3146879673004,2693.470028460026
352,2.5,3.5,0.5,30,2019-02-18,2022-08-19,2022-08-19,2025-02-16,-27.291377944402672,17.919038587763602,-67.23870267582711,50.82367658768686,4800.938975572586,1572.8498921394348,2372.230034530163
17,1.0,1.5,2.0,30,2021-02-17,2022-08-18,2022-08-18,2023-08-18,-36.32160425803734,17.9692730278755,-49.15401389989873,17.96927302787549,17393.658800125122,8843.977335810661,10433.175769805908
713,4.5,2.0,0.0,30,2019-02-18,2021-02-17,2021-02-17,2025-08-17,-41.97722958020417,18.012421894647733,-66.33358112811666,91.21791660898089,3409.597290992737,1147.8893058300018,2194.9700155854225
394,3.0,1.0,0.5,30,2021-02-17,2022-02-17,2022-02-17,2025-02-16,-29.768881892147327,18.021690468382534,-29.768881892147327,64.24463082230292,106839.3440785408,75034.4659254551,123240.0815487504
501,3.5,1.0,3.0,30,2018-02-18,2019-02-18,2019-02-18,2022-08-18,-75.24852582068098,18.117854870446372,-75.45470577663046,81.05297948850384,3317.1538071632385,814.2051618099213,1474.1427046060562
493,3.5,1.0,0.0,30,2021-02-17,2022-02-17,2022-02-17,2025-08-17,-29.768881892147327,18.15465899287576,-29.768881892147327,63.60304787408253,106839.3440785408,75034.4659254551,122758.67321008444
615,4.0,2.0,0.0,30,2019-08-19,2021-08-18,2021-08-18,2025-08-17,-30.315899162107364,18.258500723639372,-51.4412609041441,78.18103398200384,3754.5394231677055,1823.1570027470589,3248.5199986100197
116,1.5,1.5,3.0,30,2019-08-19,2021-02-17,2021-02-17,2022-08-18,-42.312101438947735,18.45282270453714,-56.21757653951056,28.889451151562966,3398.866623222828,1488.1061778366566,1918.0118851661682
66,1.0,4.0,0.0,30,2020-08-18,2024-08-17,2024-08-17,2025-08-17,0.6223369760225639,18.57705823653486,3.506404254379402,8.8496085049459,27806.97941017151,28782.004519224167,31329.099239051342
251,2.0,3.5,0.0,30,2020-02-18,2023-08-18,2023-08-18,2025-08-17,-16.643316229470805,18.60971345934459,-47.106805089073085,26.518800700140876,5768.693163275719,3051.2461186647415,3860.3999957442284
616,4.0,2.0,0.5,30,2019-02-18,2021-02-17,2021-02-17,2025-02-16,-41.97722958020417,18.612413058793177,-66.33358112811666,97.74903492763096,3409.597290992737,1147.8893058300018,2269.940024316311
169,1.5,4.0,2.0,30,2018-02-18,2022-02-17,2022-02-17,2023-08-18,-37.57053510951018,18.6212152527228,-85.03027734237716,29.16414134323602,9511.60641860962,1423.8611011505127,1839.117965221405
91,1.0,5.0,2.5,30,2017-02-18,2022-02-17,2022-02-17,2023-02-17,-33.661846059484155,18.636027987748193,-87.04326609635321,18.636027987748204,9346.193183898926,1210.9613809585571,1436.636482834816
599,4.0,1.0,2.5,30,2018-02-18,2019-02-18,2019-02-18,2023-02-17,-75.24852582068098,18.669853167347682,-75.45470577663046,98.31776529081091,3317.1538071632385,814.2051618099213,1614.7134817838669
262,2.0,4.0,0.0,30,2019-08-19,2023-08-18,2023-08-18,2025-08-17,-10.880287104419518,18.68379257037769,-36.919501764357975,40.58357675788735,11237.322271347046,7088.558877110481,9965.349610030651
78,1.0,4.5,0.0,30,2020-02-18,2024-08-17,2024-08-17,2025-08-17,-0.4857033846886738,18.726423781999845,-1.169156553803338,8.786126814148764,30603.264436364174,30245.464364528656,32902.86921912432
621,4.0,2.0,2.5,30,2017-02-18,2019-02-18,2019-02-18,2023-02-17,-52.753081818062434,18.845313267960726,-77.73827240616619,99.49326534920702,5014.663628816605,1116.3507567942142,2227.0445774793625
528,3.5,2.5,0.5,30,2019-02-18,2021-08-19,2021-08-19,2025-02-16,-31.544578511725017,18.859570437676897,-62.455500356932504,82.7679504412219,3970.675224304199,1490.7701454162598,2724.6500405669212
653,4.0,3.5,2.0,30,2016-02-19,2019-08-19,2019-08-19,2023-08-18,-36.60980964208853,18.859890120838596,-79.7068998611046,99.59115794443639,5728.48246717453,1162.4866835027933,2320.2206325531006
115,1.5,1.5,1.5,30,2021-02-17,2022-08-19,2022-08-19,2024-02-17,-23.832213886840982,18.871219891166426,-33.54999134680241,29.51096665570722,44814.91347694397,29779.51388335228,38567.73629570007
417,3.0,2.0,0.5,30,2020-02-18,2022-02-17,2022-02-17,2025-02-16,-4.677227765329106,18.884135491110033,-9.135690934970556,67.86496883824785,83611.11312913895,75972.66024637222,127531.48244816065
234,2.0,2.5,2.0,30,2019-02-18,2021-08-18,2021-08-18,2023-08-18,-31.544578511725017,18.89256365431795,-61.207739214248704,41.35441692296044,3970.675224304199,1540.3146879673004,2177.302845954895
56,1.0,3.5,0.0,30,2021-02-17,2024-08-17,2024-08-17,2025-08-17,-7.090005660714538,18.92360747400894,-21.786062064382964,8.905639353171837,42607.30170452595,33324.848511219025,36292.639334619045
516,3.5,2.0,0.0,30,2020-02-18,2022-02-17,2022-02-17,2025-08-17,-4.677227765329106,18.97669375727906,-9.135690934970556,68.21406854599459,83611.11312913895,75972.66024637222,127796.70278304815
719,4.5,2.0,2.0,30,2017-02-18,2019-02-18,2019-02-18,2023-08-18,-52.753081818062434,19.07148813873494,-77.73827240616619,119.29623224657995,5014.663628816605,1116.3507567942142,2448.115148305893
23,1.0,2.0,1.0,30,2021-08-18,2023-08-18,2023-08-18,2024-08-17,-38.138141778604016,19.084740737059192,-61.73110497395903,19.027768190689397,19199.291796445847,7347.356823325157,8745.394847810268
882,5.0,5.0,1.5,30,2014-02-19,2019-02-18,2019-02-18,2024-02-17,-17.69854701552891,19.092151934063995,-62.23951946061802,139.44612602274526,6130.378134250641,2314.8602423742414,5542.8431732058525
576,3.5,4.5,2.5,30,2015-02-19,2019-08-20,2019-08-20,2023-02-17,-30.922343215540394,19.210051408337957,-81.08531547802795,84.9228274934249,7029.088758468628,1329.5299634337425,2458.604400753975
505,3.5,1.5,0.0,30,2020-08-18,2022-02-17,2022-02-17,2025-08-17,-21.0627593863976,19.212629888101375,-29.88963928322522,68.09132191560158,10888.198438741267,7633.755200959742,12831.68002909422
647,4.0,3.5,0.0,30,2018-02-18,2021-08-18,2021-08-18,2025-08-17,-39.86007560990398,19.23709128335971,-83.36102815529924,82.74986840020975,3938.0815620422363,655.2562823295593,1197.4799936413765
845,5.0,3.0,4.5,30,2013-02-19,2016-02-19,2016-02-19,2021-02-17,-24.550406655091873,19.304346571902677,-57.04925412369434,141.70260562680062,2858.2308078706264,1227.6314508467913,2967.2172041907907
85,1.0,4.5,2.5,30,2017-08-20,2022-02-17,2022-02-17,2023-02-17,-33.71373828132691,19.43743413783645,-84.36198016102374,19.437434137836465,9217.99383354187,1441.5117044448853,1721.7045925855637
157,1.5,3.5,0.5,30,2020-02-18,2023-08-19,2023-08-19,2025-02-16,-16.643316229470805,19.520152157368685,-47.28347770392899,30.37879183182134,5768.693163275719,3041.0544176101685,3964.8900086283684
838,5.0,3.0,1.5,30,2016-02-19,2019-02-18,2019-02-18,2024-02-17,-33.110134903975705,19.528769270146928,-70.0717750018632,143.86528738327598,7845.023769378662,2347.8763648569584,5725.655444562435
517,3.5,2.0,0.5,30,2019-08-20,2021-08-19,2021-08-19,2025-02-16,-29.855540582513342,19.538794875948206,-52.31766433807636,86.4394531571048,3701.8207780718803,1765.114609003067,3290.8700246214867
287,2.0,5.0,1.0,30,2017-08-19,2022-08-18,2022-08-18,2024-08-17,-27.142035973011268,19.56147404369426,-79.56983207497619,42.87950686513822,8464.340632915497,1729.2790050506592,2470.7853147387505
440,3.0,3.0,0.5,30,2019-02-18,2022-02-17,2022-02-17,2025-02-16,-30.89594959831009,19.562619457619924,-67.00026059035417,70.7501459079877,5996.191209793091,1978.7274737358093,3378.6800485253334
538,3.5,3.0,0.0,30,2019-02-18,2022-02-17,2022-02-17,2025-08-17,-30.89594959831009,19.579616834691784,-67.00026059035417,68.36831102470768,5996.191209793091,1978.7274737358093,3331.5500273108482
284,2.0,5.0,0.0,30,2018-08-19,2023-08-18,2023-08-18,2025-08-17,-29.468384847012473,19.673302219932086,-82.85412254647514,27.89479245643673,6907.8927845954895,1184.4188314676285,1514.8100063204765
827,5.0,2.5,1.5,30,2016-08-20,2019-02-18,2019-02-18,2024-02-17,-40.67047312697603,19.800968063918756,-72.69679618102985,146.65315632948696,8345.43305683136,2278.5705970823765,5620.166296899319
367,2.5,4.0,2.0,30,2017-02-18,2021-02-17,2021-02-17,2023-08-18,-38.51416972951878,19.8089803159327,-85.57822705118598,57.0781979116656,2788.072835922241,402.08953404426575,631.5949940681458
407,3.0,1.5,0.5,30,2020-08-19,2022-02-17,2022-02-17,2025-02-16,-21.59075454360676,19.88286961326551,-30.546263626607168,72.12337143103021,10472.845702268183,7273.782644845545,12519.87991887331
550,3.5,3.5,0.5,30,2018-02-18,2021-08-19,2021-08-19,2025-02-16,-39.86007560990398,19.893470200019237,-83.56167237767878,88.37739354614513,3938.0815620422363,647.3547492027283,1219.4700035452843
697,4.5,1.0,2.0,30,2018-02-18,2019-02-18,2019-02-18,2023-08-18,-75.24852582068098,19.932891531659934,-75.45470577663046,126.52400707148537,3317.1538071632385,814.2051618099213,1844.370158314705
319,2.5,2.0,0.5,30,2020-08-19,2022-08-19,2022-08-19,2025-02-16,-22.658044730122295,19.98617166179497,-40.182219550322365,57.501972585737725,7644.35853266716,4572.68560385704,7202.070026218891
565,3.5,4.0,2.5,30,2015-08-21,2019-08-20,2019-08-20,2023-02-17,-33.07344819491712,20.010380912972646,-79.93709580478897,89.30292774189947,6160.583456039429,1235.9919566512108,2339.768960595131
332,2.5,2.5,2.0,30,2018-08-19,2021-02-17,2021-02-17,2023-08-18,-48.42805883868917,20.042692304996933,-80.9524894973604,57.844930726588906,2961.91559779644,564.1711845695972,890.5156154632568
416,3.0,2.0,0.0,30,2020-08-18,2022-08-18,2022-08-18,2025-08-17,-22.41972945897438,20.221108375571962,-39.81301622781272,56.42248978343262,7892.955253601074,4750.531697630882,7430.899959385395
759,4.5,3.5,4.5,30,2013-02-19,2016-08-20,2016-08-20,2021-02-17,-18.431111162196203,20.272983101988107,-50.95908533239639,129.19612784558404,2761.870488733053,1354.4465496093035,3104.339045442641
832,5.0,2.5,4.0,30,2014-02-19,2016-08-19,2016-08-19,2021-08-18,-15.80212620980539,20.32760603831756,-34.933845703187856,152.2472159894068,2655.642556667328,1727.9244834929705,4358.6414040103555
223,2.0,2.0,2.0,30,2019-08-19,2021-08-18,2021-08-18,2023-08-18,-30.315899162107364,20.3647072936449,-51.4412609041441,44.876627618848154,3754.5394231677055,1823.1570027470589,2641.3283817768097
812,5.0,1.5,4.5,30,2014-08-21,2016-02-19,2016-02-19,2021-02-17,-44.840910811601766,20.407080878921157,-59.00040387400997,153.08134738368415,4195.856951147318,1720.2844039946795,4353.718948461115
414,3.0,1.5,4.0,30,2017-02-18,2018-08-19,2018-08-19,2021-08-18,-48.59679305787875,20.46842662277697,-63.722495546440136,74.74233887485751,5301.7643379718065,1923.3477938249707,3360.902919627726
438,3.0,3.0,0.0,30,2019-08-19,2022-08-18,2022-08-18,2025-08-17,-14.044073078981246,20.49958016633817,-36.492139241348184,71.05067778073442,10891.329623699188,6916.850452184677,11831.319579541683
165,1.5,4.0,0.5,30,2019-08-20,2023-08-19,2023-08-19,2025-02-16,-10.848647176524306,20.50373273368593,-37.02971376030936,31.97817344041645,11217.848337650299,7063.911208152771,9322.820985972881
146,1.5,3.0,2.5,30,2018-08-20,2021-08-19,2021-08-19,2023-02-17,-38.534069586055665,20.717784157435727,-77.35301020460727,32.532025818725,3889.8719857931137,880.9389116764069,1167.5261858701706
221,2.0,2.0,0.5,30,2021-02-17,2023-02-17,2023-02-17,2025-02-16,-30.965341396139035,20.796590228408384,-52.342159114483664,45.767174705187955,16766.41113471985,7990.50954079628,11647.540002167225
548,3.5,3.5,0.0,30,2018-08-19,2022-02-17,2022-02-17,2025-08-17,-36.2902347389515,21.017187189320353,-79.65585942933285,73.47210327366017,8004.469452857971,1628.440517425537,2824.8900161385536
48,1.0,3.0,3.0,30,2018-08-19,2021-08-18,2021-08-18,2022-08-18,-38.534069586055665,21.070568528210853,-76.67079973503792,21.070568528210842,3877.1974762678146,904.5191639065742,1095.1064941883087
188,1.5,5.0,0.5,30,2018-08-20,2023-08-19,2023-08-19,2025-02-16,-29.468384847012473,21.19315688700545,-82.5298483004724,33.10303717237856,6779.080188512802,1184.315592765808,1576.360023677349
304,2.5,1.0,4.5,30,2017-08-20,2018-08-20,2018-08-20,2021-02-17,-51.383842397378565,21.247973361743398,-51.00765017730238,61.83468165894006,4290.937041193247,2102.2308858931065,3402.1386619210243
318,2.5,2.0,0.0,30,2021-02-17,2023-02-17,2023-02-17,2025-08-17,-30.965341396139035,21.289756574262398,-52.342159114483664,45.90321234685673,16766.41113471985,7990.50954079628,11658.410102903843
451,3.0,3.5,0.5,30,2018-08-20,2022-02-17,2022-02-17,2025-02-16,-36.2902347389515,21.29694178573638,-79.3467107120233,78.27485942359316,7884.65456867218,1628.440517425537,2903.1000432372093
322,2.5,2.0,2.0,30,2019-02-18,2021-02-17,2021-02-17,2023-08-18,-41.97722958020417,21.344204526055677,-66.33358112811666,62.15580587776114,3409.597290992737,1147.8893058300018,1861.3691544532776
663,4.0,4.0,2.0,30,2015-08-20,2019-08-19,2019-08-19,2023-08-18,-33.88245624811792,21.55495437135182,-80.88972902817395,118.3185602155097,6203.459526062012,1185.4979250580072,2588.1620013713837
341,2.5,3.0,0.5,30,2019-08-20,2022-08-19,2022-08-19,2025-02-16,-13.8515890552799,21.578226373415887,-36.0645372031083,62.763981335031474,10808.522947788239,6910.479168176651,11247.771023452282
494,3.5,1.0,0.5,30,2020-08-19,2021-08-19,2021-08-19,2025-02-16,-13.428265864093325,21.62306355726289,-16.727509360773208,98.03436671609754,4438.2888484969735,3695.873665906489,7319.100008904934
675,4.0,4.5,2.0,30,2015-02-19,2019-08-19,2019-08-19,2023-08-18,-31.58990435839424,21.718420674888627,-81.87547006123216,119.49530473281156,7029.088758468628,1273.989296451211,2796.3466885089874
280,2.0,4.5,2.5,30,2016-08-20,2021-02-17,2021-02-17,2023-02-17,-29.554818060299905,21.85755068808406,-78.67329573793891,48.49262659698973,3499.678879737854,746.366164803505,1108.2987221479416
541,3.5,3.0,1.0,30,2018-02-18,2021-02-17,2021-02-17,2024-08-17,-47.74179814895139,21.948660504668858,-85.96090089220134,100.1084684268462,3413.7025003433228,479.25307726860046,959.0259928107262
670,4.0,4.5,0.0,30,2017-02-18,2021-08-18,2021-08-18,2025-08-17,-31.186258511515884,22.166344701843155,-81.24866689258955,99.4991983334173,3181.634524345398,596.5988879203796,1190.2099986672401
191,1.5,5.0,2.0,30,2017-02-18,2022-02-17,2022-02-17,2023-08-18,-33.661846059484155,22.182067442556598,-87.04326609635321,35.018107397518165,9346.193183898926,1210.9613809585571,1635.0171378850937
350,2.5,3.5,0.0,30,2019-08-19,2023-02-17,2023-02-17,2025-08-17,-14.410893286805448,22.232031148255025,-42.00745735075039,60.86966873980478,12034.836985111237,6979.307971358299,11227.589613854885
861,5.0,4.0,1.5,30,2015-02-19,2019-02-18,2019-02-18,2024-02-17,-29.028693760474322,22.29066275611491,-74.62937335423283,173.35502364676594,7456.079193115234,1891.6540144979954,5170.931278645992
320,2.5,1.5,4.5,30,2017-02-18,2018-08-20,2018-08-20,2021-02-17,-48.824899326642104,22.470603681179433,-63.49007609394957,65.94304494156816,5366.079836323857,1959.1516649797559,3251.075927890837
218,2.0,1.5,2.0,30,2020-02-18,2021-08-18,2021-08-18,2023-08-18,-21.352922368346317,22.506005918804426,-30.230311309829954,50.07721486178147,5313.653069019318,3707.3192043304443,5563.841407895088
855,5.0,3.5,4.0,30,2013-02-19,2016-08-19,2016-08-19,2021-08-18,-18.431111162196203,22.53604045120006,-50.97053988821594,176.2607672223626,2761.870488733053,1354.1301896125078,3740.930451013148
252,2.0,3.5,0.5,30,2019-08-20,2023-02-17,2023-02-17,2025-02-16,-14.523210207988047,22.54338691083153,-42.2486594251384,50.00163009078867,11732.322809696198,6775.573703169823,10163.47100275755
330,2.5,2.5,0.5,30,2020-02-18,2022-08-19,2022-08-19,2025-02-16,-15.04656810046674,22.613124925473826,-33.49484539365271,66.24017409480476,8808.041772842407,5857.801798820496,9738.019908487797
2,1.0,1.0,1.5,30,2022-02-17,2023-02-17,2023-02-17,2024-02-17,-57.5909164042625,22.716074527168374,-57.590916404262515,22.647270894574028,9148.445167779922,3879.771758913994,4758.434179246426
572,3.5,4.5,0.5,30,2017-02-18,2021-08-19,2021-08-19,2025-02-16,-31.186258511515884,22.83832047179637,-81.47357443350252,105.02740659372938,3181.634524345398,589.4431519508362,1208.520007789135
33,1.0,2.5,1.0,30,2021-02-17,2023-08-18,2023-08-18,2024-08-17,-24.292739554973696,23.200866962421564,-50.11047229478598,23.13046145442401,14236.140893697739,7102.343455314636,8745.148270606995
300,2.5,1.0,1.5,30,2020-08-19,2021-08-19,2021-08-19,2024-02-17,-13.428265864093325,23.23509265591901,-16.727509360773208,68.35054296343584,4438.2888484969735,3695.873665906489,6222.023383796215
824,5.0,2.0,4.5,30,2014-02-19,2016-02-19,2016-02-19,2021-02-17,-23.10846511435295,23.305633589335862,-40.87691862929322,185.04576666921702,3193.1856508255005,1887.9097506552935,5381.406822778285
560,3.5,4.0,0.0,30,2018-02-18,2022-02-17,2022-02-17,2025-08-17,-37.57053510951018,23.31117804132312,-85.03027734237716,82.90548177786692,9511.60641860962,1423.8611011505127,2604.3200069069862
608,4.0,1.5,2.0,30,2018-02-18,2019-08-19,2019-08-19,2023-08-18,-71.60006758101207,23.374700768086875,-84.9585548699234,131.6884848098148,3449.045159339905,518.7862351536751,1201.9679676294327
581,3.5,5.0,0.0,30,2017-02-18,2022-02-17,2022-02-17,2025-08-17,-33.661846059484155,23.46484358731069,-87.04326609635321,85.45595642376921,9346.193183898926,1210.9613809585571,2245.8000109791756
785,4.5,5.0,1.5,30,2014-08-21,2019-08-20,2019-08-20,2024-02-17,-27.6472566582331,23.486873391498108,-80.1721779373007,158.1767041602161,9901.822164922953,1963.3156798258424,5068.823714435101
592,4.0,1.0,0.0,30,2020-08-18,2021-08-18,2021-08-18,2025-08-17,-12.304954800394075,23.497907045563405,-12.304954800394087,104.1506805773131,4550.029903031886,3990.150780059397,8145.919973552227
442,3.0,3.0,1.5,30,2018-02-18,2021-02-17,2021-02-17,2024-02-17,-47.74179814895139,23.52695988154143,-85.96090089220134,88.37959434794621,3413.7025003433228,479.25307726860046,902.8150028586388
483,3.0,5.0,0.5,30,2017-02-18,2022-02-17,2022-02-17,2025-02-16,-33.661846059484155,23.696373053297126,-87.04326609635321,89.04484166052639,9346.193183898926,1210.9613809585571,2289.260025203228
149,1.5,3.0,3.0,30,2018-02-18,2021-02-17,2021-02-17,2022-08-18,-47.74179814895139,23.830781424844382,-85.96090089220134,37.75766022048872,3413.7025003433228,479.25307726860046,660.2078257799149
290,2.0,5.0,2.5,30,2016-02-19,2021-02-17,2021-02-17,2023-02-17,-26.141289821336432,23.848153282237572,-78.02096626021327,53.38365071420614,2415.097023963928,530.8149897456169,814.1834098100662
74,1.0,3.5,5.0,30,2016-02-19,2019-08-19,2019-08-19,2020-08-18,-36.60980964208853,23.858248122824467,-79.7068998611046,23.85824812282447,5728.48246717453,1162.4866835027933,1439.835640847683
462,3.0,4.0,0.5,30,2018-02-18,2022-02-17,2022-02-17,2025-02-16,-37.57053510951018,23.914885257599437,-85.03027734237716,90.04662942694782,9511.60641860962,1423.8611011505127,2706.0000304579735
13,1.0,1.5,1.5,30,2021-08-19,2023-02-17,2023-02-17,2024-02-17,-50.68713139631114,24.058006403532882,-65.57224865858588,23.984755958408215,16571.854567289352,5705.316883087158,7073.723214149475
509,3.5,1.5,2.5,30,2018-02-18,2019-08-20,2019-08-20,2023-02-17,-71.80550813846038,24.07611084129595,-85.17002089785744,112.70625551312456,3483.029646873474,516.5325687527657,1098.6970854997635
158,1.5,3.5,2.0,30,2018-08-19,2022-02-17,2022-02-17,2023-08-18,-36.2902347389515,24.14480748821446,-79.65585942933285,38.281527988868206,8004.469452857971,1628.440517425537,2251.8324298858643
738,4.5,3.0,1.5,30,2016-08-20,2019-08-20,2019-08-20,2024-02-17,-39.95829398055376,24.282261947150218,-77.96899943437438,165.73770931178947,8686.51461648941,1913.726084291935,5085.491858899593
14,1.0,1.5,1.0,30,2022-02-17,2023-08-18,2023-08-18,2024-08-17,-48.061066855154856,24.290523590863277,-62.534694983095896,24.21649860334882,5835.026558160782,2186.1104978322983,2715.5099160075188
770,4.5,4.5,0.0,30,2016-08-19,2021-02-17,2021-02-17,2025-08-17,-29.055729629373506,24.38787378229208,-78.67329573793891,135.98738560065397,3499.678879737854,746.366164803505,1761.3299993276596
81,1.0,4.5,2.0,30,2018-02-18,2022-08-18,2022-08-18,2023-08-18,-33.33219847532257,24.413716853016034,-83.95013819636287,24.413716853016034,6526.1369805336,1047.4359664916992,1303.1540175676346
371,2.5,4.0,4.0,30,2015-02-19,2019-02-18,2019-02-18,2021-08-18,-29.028693760474322,24.514883181076375,-74.62937335423283,72.95085907702234,7456.079193115234,1891.6540144979954,3271.631868839264
112,1.5,1.0,4.5,30,2018-08-20,2019-08-20,2019-08-20,2021-02-17,-73.8106351174676,24.53836296687484,-73.8106351174676,38.939002570729045,3243.0609607696533,849.3370683789253,1180.0604512691498
850,5.0,3.5,1.5,30,2015-08-21,2019-02-18,2019-02-18,2024-02-17,-30.796816612611046,24.656475604473926,-72.41580845525247,200.82365765534175,7676.746573746204,2117.568479306996,6370.146952807903
147,1.5,3.0,2.0,30,2019-02-18,2022-02-17,2022-02-17,2023-08-18,-30.89594959831009,24.677954292824843,-67.00026059035417,39.17245330397666,5996.191209793091,1978.7274737358093,2753.8435693979263
725,4.5,2.5,0.0,30,2018-08-19,2021-02-17,2021-02-17,2025-08-17,-48.42805883868917,24.680570676843992,-80.9524894973604,137.4261646021923,2961.91559779644,564.1711845695972,1339.4900053143501
59,1.0,3.5,2.0,30,2019-02-18,2022-08-18,2022-08-18,2023-08-18,-26.92857362317126,24.710981645577014,-66.6340730518753,24.710981645577007,4823.963283777237,1609.5600652694702,2007.2981575727463
671,4.0,4.5,0.5,30,2016-08-20,2021-02-17,2021-02-17,2025-02-16,-29.554818060299905,24.856759918252735,-78.67329573793891,142.7280445972573,3499.678879737854,746.366164803505,1811.6399973630905
627,4.0,2.5,0.5,30,2018-08-20,2021-02-17,2021-02-17,2025-02-16,-48.42805883868917,24.997544227649392,-80.88265179961357,143.82316014256872,2951.0954064130783,564.1711845695972,1375.580010831356
138,1.5,2.5,3.0,30,2018-08-19,2021-02-17,2021-02-17,2022-08-18,-48.42805883868917,25.07788251591481,-80.9524894973604,39.842009637203724,2961.91559779644,564.1711845695972,788.9483222961426
381,2.5,4.5,3.5,30,2015-02-19,2019-08-20,2019-08-20,2022-02-17,-30.922343215540394,25.079451447212687,-81.08531547802795,74.91690663057085,7029.088758468628,1329.5299634337425,2325.572684764862
360,2.5,3.5,4.0,30,2015-08-20,2019-02-18,2019-02-18,2021-08-18,-30.80003573521036,25.198153448163318,-72.44810259508945,75.33197018805403,7769.949364960194,2140.768477447331,3753.4515486732125
587,3.5,5.0,2.0,30,2015-02-19,2020-02-18,2020-02-18,2023-08-18,-31.87714578260017,25.2785437492445,-85.32884927383695,120.00591635574615,6307.767135620117,925.422023922205,2035.9832038879395
359,2.5,3.5,3.5,30,2016-02-19,2019-08-20,2019-08-20,2022-02-17,-35.77242733388667,25.49853087464793,-78.7791934238196,76.38493249807173,5749.828906536102,1220.1600707173347,2152.178517103195
837,5.0,3.0,1.0,30,2016-08-19,2019-08-19,2019-08-19,2024-08-17,-40.143161006471786,25.555988117910623,-78.55424526907115,211.82890082302097,8686.51461648941,1862.8886193186045,5809.025105178356
424,3.0,2.0,3.5,30,2017-02-18,2019-02-18,2019-02-18,2022-02-17,-52.753081818062434,25.72011890960628,-77.73827240616619,98.70754115372432,5014.663628816605,1116.3507567942142,2218.273139476776
603,4.0,1.5,0.0,30,2020-02-18,2021-08-18,2021-08-18,2025-08-17,-21.352922368346317,25.91177656360184,-30.230311309829954,118.8743264887848,5313.653069019318,3707.3192043304443,8114.369939267635
575,3.5,4.5,2.0,30,2015-08-20,2020-02-18,2020-02-18,2023-08-18,-33.2571037805251,26.3884142674482,-83.79749453559428,126.90083938452563,5844.580759048462,946.968516856432,2148.6795134544373
39,1.0,2.5,3.5,30,2018-08-20,2021-02-17,2021-02-17,2022-02-17,-48.42805883868917,26.48320694409523,-80.88265179961357,26.483206944095215,2951.0954064130783,564.1711845695972,713.5818068981171
76,1.0,4.0,5.0,30,2015-08-20,2019-08-19,2019-08-19,2020-08-18,-33.88245624811792,26.48882660758236,-80.88972902817395,26.48882660758237,6203.459526062012,1185.4979250580072,1499.5224148631096
571,3.5,4.5,0.0,30,2017-08-19,2022-02-17,2022-02-17,2025-08-17,-33.71373828132691,26.677935211230963,-84.36198016102374,99.41149210558218,9217.99383354187,1441.5117044448853,2874.5399987101555
756,4.5,4.0,0.0,30,2017-02-18,2021-02-17,2021-02-17,2025-08-17,-38.51416972951878,26.711056824797886,-85.57822705118598,152.50843861122215,2788.072835922241,402.08953404426575,1015.310004234314
210,2.0,1.5,1.5,30,2020-08-19,2022-02-17,2022-02-17,2024-02-17,-21.59075454360676,27.082593487054506,-30.546263626607168,61.39384612297098,10472.845702268183,7273.782644845545,11739.437569141388
473,3.0,4.5,0.5,30,2017-08-20,2022-02-17,2022-02-17,2025-02-16,-33.71373828132691,27.12021421315276,-84.36198016102374,105.1506083368611,9217.99383354187,1441.5117044448853,2957.270030915737
323,2.5,2.0,2.5,30,2018-08-20,2020-08-19,2020-08-19,2023-02-17,-55.87801383497602,27.14718720314533,-80.53250336853431,82.23173352235177,4364.041216254234,849.5695767700672,1548.1853672266006
659,4.0,4.0,0.5,30,2017-02-18,2021-02-17,2021-02-17,2025-02-16,-38.51416972951878,27.155985700097276,-85.57822705118598,161.0811558886462,2788.072835922241,402.08953404426575,1049.7800031900406
504,3.5,1.5,0.5,30,2020-02-18,2021-08-19,2021-08-19,2025-02-16,-21.352922368346317,27.282429710675913,-31.919747118098464,132.10525354765522,5313.653069019318,3617.5484466552734,8396.519994318485
236,2.0,2.5,1.5,30,2019-08-20,2022-02-17,2022-02-17,2024-02-17,-18.254601895954824,27.346249493730813,-39.566437493892295,62.06330249556512,11860.876346588135,7167.950120687485,11616.616686820984
