,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
381,2.5,4.5,3.5,30,2014-12-25,2019-06-25,2019-06-25,2021-12-23,-27.905208078130926,12.646506625907872,-76.56347980410403,34.65530681963886,6614.698578834534,1550.255168326199,2087.500853396952
675,4.0,4.5,2.0,30,2014-12-25,2019-06-24,2019-06-24,2023-06-23,-27.89723381864836,12.938687697799555,-76.53079448353091,62.69377955542873,6614.698578834534,1552.4172037616372,2525.686223268509
757,4.5,3.5,4.5,30,2012-12-25,2016-06-25,2016-06-25,2020-12-23,-24.150556200375696,13.085071869862919,-60.84253862926528,73.76326291012505,2984.5082035064697,1168.657646894455,2030.6976594924927
671,4.0,4.5,0.0,30,2016-12-24,2021-06-23,2021-06-23,2025-06-22,-26.853066687330283,13.143526233269975,-76.0005471236185,55.458666500997886,3314.997452557087,795.5812514796853,1236.8000044822693
490,3.0,5.0,3.0,30,2014-06-25,2019-06-24,2019-06-24,2022-06-23,-26.00874942025264,13.155743354610916,-77.8230489160497,44.88712872442492,9460.423843026161,2098.0335680022836,3039.7805963531137
167,1.5,4.0,1.0,30,2018-12-24,2022-12-23,2022-12-23,2024-06-22,-24.922959423668477,13.202891017915963,-68.22916857552775,20.382939861728303,6335.796275854111,2012.9351541996002,2423.2305161356926
402,3.0,1.0,3.0,30,2018-06-24,2019-06-24,2019-06-24,2022-06-23,-65.36227819181497,13.322261556502157,-65.85178167431278,45.52771129137604,4296.566045045853,1467.200753569603,2135.1836767196655
435,3.0,2.5,3.0,30,2016-12-24,2019-06-24,2019-06-24,2022-06-23,-46.10475225035001,13.387560297701695,-78.2881118448548,45.77942493484686,4721.745634794235,1025.1801311969757,1494.5016998052597
796,5.0,1.0,2.0,30,2017-06-24,2018-06-24,2018-06-24,2023-06-23,-55.52690270494106,13.46471750980649,-55.950406582806146,87.99828065396895,3882.7990468144417,1710.3571933284402,3215.442116498947
603,4.0,1.5,0.0,30,2019-12-24,2021-06-23,2021-06-23,2025-06-22,-14.133246205777683,13.545733678026405,-20.41555030705265,66.88015022365073,11188.71090221405,8904.473999261856,14859.799586594105
648,4.0,3.5,0.0,30,2017-12-24,2021-06-23,2021-06-23,2025-06-22,-42.174975199188744,13.678230889775689,-85.02990193787888,56.41426507521443,3606.819098472595,539.9443559646606,844.5499961972237
565,3.5,4.0,2.5,30,2015-06-26,2019-06-25,2019-06-25,2022-12-23,-28.29842322199546,13.810261061367957,-73.5689251182856,57.23817972403056,5808.26389169693,1535.186578541994,2413.8994314670563
497,3.5,1.0,0.0,30,2020-12-23,2021-12-23,2021-12-23,2025-06-22,-11.811980545103696,14.119806263832157,-11.811980545103696,50.46284114792794,92708.95938181877,81758.19513607025,123015.70327299833
263,2.0,4.0,0.0,30,2019-06-24,2023-06-23,2023-06-23,2025-06-22,-26.003850417362894,14.192372006680332,-70.01966463900507,21.435502441294435,5717.590352058411,1714.1527621150017,2081.590019285679
275,2.0,4.5,0.0,30,2018-12-24,2023-06-23,2023-06-23,2025-06-22,-28.31967216846458,14.242041332808753,-77.63865071652151,22.096781083236618,5823.09579539299,1302.1227899193764,1589.850012242794
699,4.5,1.0,2.5,30,2017-06-25,2018-06-25,2018-06-25,2022-12-23,-58.79382570675929,14.348612083692892,-58.77983342740246,82.79287823200006,3240.2505620121956,1335.6366790309548,2441.448728322983
710,4.5,1.5,3.5,30,2015-12-25,2017-06-25,2017-06-25,2021-12-23,-28.10803646115617,14.3700098043547,-38.71179404873157,82.8122585545092,14166.102414608002,8682.150023132563,15872.03454837948
795,5.0,1.0,1.5,30,2017-12-24,2018-12-24,2018-12-24,2023-12-23,-73.49677704439745,14.387749804625338,-72.9643994372741,95.76616809124647,3253.2921228408813,879.5470634698868,1721.8555827140808
442,3.0,3.0,1.5,30,2017-12-24,2020-12-23,2020-12-23,2023-12-23,-49.58493756608049,14.407458813667894,-86.95916423934008,49.69347455575864,3874.361131668091,505.24907195568085,756.3248909711838
613,4.0,2.0,0.0,30,2019-06-24,2021-06-23,2021-06-23,2025-06-22,-36.51703106000345,14.640437731636148,-59.69912654563433,63.07787303069786,3831.5896743535995,1544.164105951786,2518.1899800896645
40,1.0,2.5,2.0,30,2019-12-24,2022-06-23,2022-06-23,2023-06-23,-15.375995698336398,14.72594594729597,-34.107914505323365,14.72594594729597,12906.770148277283,8504.54002070427,9756.913987219334
515,3.5,2.0,0.0,30,2019-12-24,2021-12-23,2021-12-23,2025-06-22,-15.472669843344844,14.75619452943031,-28.551304565878148,62.21075285383642,13658.106649495661,9758.5390220657,15829.399615228176
377,2.5,4.5,1.5,30,2016-12-24,2021-06-24,2021-06-24,2023-12-23,-26.832136628133195,14.965157443844191,-75.99023605874939,41.6337303310048,3314.997452557087,795.9230630174279,1127.2955247163773
452,3.0,3.5,1.0,30,2017-12-24,2021-06-23,2021-06-23,2024-06-22,-42.174975199188744,15.050314989555602,-85.02990193787888,52.228728591737294,3606.819098472595,539.9443559646606,821.9504281878471
159,1.5,3.5,3.0,30,2017-06-24,2020-12-23,2020-12-23,2022-06-23,-42.39272293308019,15.093919785625198,-85.6288669688879,23.45109271692423,3050.075596809387,438.3304215669632,541.1236951351166
424,3.0,2.0,3.0,30,2017-06-24,2019-06-24,2019-06-24,2022-06-23,-52.019641579708676,15.146130006496584,-77.16296778566756,52.66800782508945,6180.113538742065,1411.3545197248459,2154.6868286132812
426,3.0,2.0,4.0,30,2016-06-24,2018-06-24,2018-06-24,2021-06-23,-30.588074879016112,15.230032315888732,-52.55970128285033,52.94256798303205,7298.637363910675,3462.495367720723,5295.629331685603
723,4.5,2.0,4.0,30,2014-12-25,2016-12-24,2016-12-24,2021-06-23,-26.597602327084825,15.271667283585955,-47.28090400580003,89.37769633683583,5181.586158752441,2731.6853810548782,5173.202845811844
468,3.0,4.0,3.0,30,2015-06-25,2019-06-24,2019-06-24,2022-06-23,-28.299704584328534,15.30547176238981,-73.57081444219975,53.30268136614795,5820.629901409149,1538.3450772762299,2358.324252128601
440,3.0,3.0,1.0,30,2018-06-24,2021-06-23,2021-06-23,2024-06-22,-37.92568994772526,15.37865092060744,-76.21670688665816,53.53456508077681,3563.280430793762,847.4654293060303,1301.1523610949516
34,1.0,2.5,1.0,30,2020-12-23,2023-06-23,2023-06-23,2024-06-22,-22.94180403110444,15.392245469518429,-47.85626497517662,15.346993090124727,13853.766576051712,7223.871334373951,8332.518368899822
646,4.0,3.0,4.5,30,2013-12-25,2016-12-24,2016-12-24,2020-12-23,-11.77247182881973,15.398100954396533,-31.306874401729427,77.19596701463604,3350.8071093559265,2301.774136185646,4078.650939106941
816,5.0,2.0,1.0,30,2017-06-24,2019-06-24,2019-06-24,2024-06-22,-52.019641579708676,15.435769305573665,-77.16296778566756,104.89493005545616,6180.113538742065,1411.3545197248459,2891.793856024742
809,5.0,1.5,3.0,30,2015-12-25,2017-06-24,2017-06-24,2022-06-23,-28.10803646115617,15.587658886717293,-38.71179404873157,106.08209350979456,14166.102414608002,8682.150023132563,17892.356529332697
631,4.0,2.5,2.0,30,2016-12-24,2019-06-24,2019-06-24,2023-06-23,-46.10475225035001,15.616049746156712,-78.2881118448548,78.67858602042243,4721.745634794235,1025.1801311969757,1831.7773625850677
505,3.5,1.5,0.0,30,2020-06-23,2021-12-23,2021-12-23,2025-06-22,4.400821814208689,15.646982953413136,6.679629274747659,56.80623129264124,72705.74513898045,77562.21937570721,121622.39310997725
700,4.5,1.0,4.0,30,2015-12-25,2016-12-24,2016-12-24,2021-06-23,-39.59708375223483,15.79001929254722,-39.653763070645624,93.23418719249423,11534.91443681717,6960.886795639992,13450.813020944595
15,1.0,1.5,2.0,30,2020-12-23,2022-06-23,2022-06-23,2023-06-23,-36.62616576115256,15.880508629613232,-49.518025682680125,15.880508629613239,15888.794431209564,8020.977124094963,9294.749088466167
332,2.5,2.5,1.5,30,2018-12-24,2021-06-24,2021-06-24,2023-12-23,-35.12589349860773,15.88648100532386,-66.12174464539233,44.48367845125579,3787.1428356170654,1283.0179204940796,1853.7514867186546
615,4.0,1.5,4.0,30,2015-12-25,2017-06-24,2017-06-24,2021-06-23,-28.10803646115617,15.903380706889369,-38.71179404873157,80.24266408115184,14166.102414608002,8682.150023132563,15648.938501216471
229,2.0,2.0,4.5,30,2016-12-24,2018-12-24,2018-12-24,2020-12-23,-48.85848488797605,15.931173885313953,-73.39412114212494,34.400370784268986,4725.0464225411415,1257.140127159655,1689.600992180407
799,5.0,1.0,3.5,30,2015-12-25,2016-12-24,2016-12-24,2021-12-23,-39.59708375223483,16.162693038704234,-39.653763070645624,111.33762845015687,11534.91443681717,6960.886795639992,14710.973073005676
14,1.0,1.5,1.5,30,2021-06-24,2022-12-23,2022-12-23,2023-12-23,-46.691472541115594,16.320315672151153,-61.04445538211646,16.272147512862563,16567.07720732689,6453.79515337944,7503.9662209153175
131,1.5,2.5,0.5,30,2020-12-23,2023-06-24,2023-06-24,2024-12-22,-22.94180403110444,16.32646975660832,-47.66826545206002,25.229915384946523,13853.766576051712,7249.916349470615,9079.064109921455
216,2.0,1.5,4.5,30,2017-06-25,2018-12-24,2018-12-24,2020-12-23,-47.98994136600042,16.397234759977785,-63.07980279895398,35.4831625976938,8140.946163654327,3005.6533776521683,4072.154252767563
845,5.0,3.0,4.0,30,2013-06-25,2016-06-24,2016-06-24,2021-06-23,-8.424512247033523,16.412355547327294,-23.204155333948698,113.79393721959848,4268.122058868408,3277.7403864860535,7007.610224105418
784,4.5,5.0,1.5,30,2014-06-26,2019-06-25,2019-06-25,2023-12-23,-26.39279329063473,16.440002699786692,-78.3926410890969,98.23862551119683,9723.800339102745,2101.056439049542,4165.105405986309
735,4.5,3.0,0.0,30,2017-12-24,2020-12-23,2020-12-23,2025-06-22,-49.58493756608049,16.473447830569675,-86.95916423934008,84.64556426136468,3874.361131668091,505.24907195568085,932.9199998378754
739,4.5,3.0,1.5,30,2016-06-25,2019-06-25,2019-06-25,2023-12-23,-37.992790540799014,16.479194984367098,-75.65462881041188,98.53878900754923,8328.527283668518,2027.6108818352222,4025.5940905809402
406,3.0,1.5,0.0,30,2020-12-23,2022-06-23,2022-06-23,2025-06-22,-36.62616576115256,16.543488570214326,-49.518025682680125,49.03732911213164,15888.794431209564,8020.977124094963,11954.250074446201
577,3.5,4.5,2.5,30,2014-12-25,2019-06-25,2019-06-25,2022-12-23,-27.905208078130926,16.736217623555973,-76.56347980410403,71.84131962574003,6614.698578834534,1550.255168326199,2663.978938817978
334,2.5,2.5,2.0,30,2018-06-24,2020-12-23,2020-12-23,2023-06-23,-49.61152820972043,16.78593088711593,-82.12252137280704,47.36148901575582,3423.6661661863327,612.0651871263981,901.9483734965324
762,4.5,4.0,1.5,30,2015-06-26,2019-06-25,2019-06-25,2023-12-23,-28.29842322199546,16.92140647830911,-73.5689251182856,101.95012334077813,5808.26389169693,1535.186578541994,3100.311188876629
410,3.0,1.5,1.0,30,2019-12-24,2021-06-23,2021-06-23,2024-06-22,-14.133246205777683,17.029165991166263,-20.41555030705265,60.212066778855856,11188.71090221405,8904.473999261856,14266.041830003262
4,1.0,1.0,2.5,30,2020-12-23,2021-12-23,2021-12-23,2022-12-23,-11.811980545103696,17.109963740964783,-11.811980545103696,17.10996374096479,92708.95938181877,81758.19513607025,95746.99267911911
223,2.0,2.0,1.5,30,2019-12-24,2021-12-23,2021-12-23,2023-12-23,-15.472669843344844,17.205635406313768,-28.551304565878148,37.311871783038704,13658.106649495661,9758.5390220657,13399.632589876652
794,5.0,1.0,1.0,30,2018-06-24,2019-06-24,2019-06-24,2024-06-22,-65.36227819181497,17.237979796122648,-65.85178167431278,121.38714660534255,4296.566045045853,1467.200753569603,3248.1938832998276
318,2.5,2.0,0.0,30,2020-12-23,2022-12-23,2022-12-23,2025-06-22,-27.92393624460734,17.29969216127658,-48.05041033528571,39.92047348082915,16831.91348552704,8744.109988451004,12234.80009752512
823,5.0,2.0,4.5,30,2013-12-25,2015-12-25,2015-12-25,2020-12-23,-11.577463758007223,17.388427632132174,-21.02261296540588,122.61486702952884,2556.4515292197466,2019.0186185836792,4494.635613061488
340,2.5,3.0,0.0,30,2019-12-24,2022-12-23,2022-12-23,2025-06-22,-11.665282987599157,17.521063682304995,-31.072223950142785,50.12474256391003,13018.482831001282,8973.350690841675,13471.219623982906
201,2.0,1.0,2.0,30,2020-06-23,2021-06-23,2021-06-23,2023-06-23,-7.082296309907599,17.64783916515762,-7.082296309907589,38.41014060230794,3277.9919184222817,3045.8348177447915,4215.744253754616
285,2.0,5.0,0.5,30,2017-12-24,2022-12-23,2022-12-23,2024-12-22,-29.68810207471132,17.661053647638326,-82.42881522467965,38.31791622654331,8757.371275901794,1538.773888349533,2128.3999778032303
817,5.0,2.0,1.5,30,2016-12-24,2018-12-24,2018-12-24,2023-12-23,-48.85848488797605,17.7827501010523,-73.39412114212494,126.57589684047412,4725.0464225411415,1257.140127159655,2848.3765176534653
5,1.0,1.0,2.0,30,2021-06-23,2022-06-23,2022-06-23,2023-06-23,-62.32243212779469,17.861261800914853,-62.32243212779469,17.86126180091486,14088.59416604042,5308.239629149437,6256.35820633173
355,2.5,3.5,2.0,30,2017-06-24,2020-12-23,2020-12-23,2023-06-23,-42.39272293308019,18.00420304738686,-85.6288669688879,51.232524132608084,3050.075596809387,438.3304215669632,662.8981605768204
286,2.0,4.5,4.5,30,2014-06-26,2018-12-24,2018-12-24,2020-12-23,-23.552935044953237,18.30381299864343,-70.1266826647952,39.957921700179924,10882.645176291466,3251.0071279779077,4550.042010642588
713,4.5,2.0,0.0,30,2018-12-24,2020-12-23,2020-12-23,2025-06-22,-46.50429768796024,18.32141935257976,-71.38209834141624,99.11552714647532,3860.4358224868774,1104.7757272720337,2199.7800131440163
273,2.0,4.0,4.5,30,2014-12-25,2018-12-24,2018-12-24,2020-12-23,-23.069547617257925,18.415607511484012,-64.38004921504985,40.222561023138276,8870.382639884949,3159.625930763781,4430.508398868144
479,3.0,4.5,3.0,30,2014-12-25,2019-06-24,2019-06-24,2022-06-23,-27.89723381864836,18.703405030197228,-76.53079448353091,67.2590134588504,6614.698578834534,1552.4172037616372,2596.557699777186
111,1.5,1.5,1.5,30,2020-12-23,2022-06-24,2022-06-24,2023-12-23,-35.77779654983261,18.895038590413815,-48.5643351153218,29.54978787929224,15878.99443101883,8167.466362595558,10580.935347855091
432,3.0,2.5,2.0,30,2017-12-24,2020-06-23,2020-06-23,2023-06-23,-59.031282646685334,18.93410112704228,-89.02105359329305,68.23609682241005,3543.327265024185,389.0200014412403,654.472066283226
264,2.0,3.5,4.5,30,2015-06-26,2018-12-24,2018-12-24,2020-12-23,-22.695764332797253,19.3830546658631,-59.36833090245185,42.52313741352457,10440.955188274384,4242.334362722933,6046.308033324778
540,3.5,3.0,1.0,30,2017-12-24,2020-12-23,2020-12-23,2024-06-22,-49.58493756608049,19.485281193228232,-86.95916423934008,86.32996587899211,3874.361131668091,505.24907195568085,941.4304233789444
537,3.5,3.0,0.0,30,2018-12-24,2021-12-23,2021-12-23,2025-06-22,-36.02062716713181,19.65050078441908,-73.81093849463277,70.74645552555818,6793.338588237762,1779.1116211414337,3037.770032942295
265,2.0,4.0,0.5,30,2018-12-24,2022-12-23,2022-12-23,2024-12-22,-24.922959423668477,19.655183473061054,-68.22916857552775,43.03292238864269,6335.796275854111,2012.9351541996002,2879.159976840019
118,1.5,1.5,4.5,30,2017-12-24,2019-06-25,2019-06-25,2020-12-23,-71.44235271064416,19.893917221515167,-84.42685942112969,31.24651594632647,3432.369828224182,534.5277785360813,701.5490860939026
271,2.0,4.0,3.5,30,2015-12-25,2019-12-24,2019-12-24,2021-12-23,-36.62302254633934,19.90058106834576,-83.89853540614112,43.761493405269505,6577.3629331588745,1059.0517638921738,1522.5086317062378
417,3.0,2.0,0.0,30,2020-06-23,2022-06-23,2022-06-23,2025-06-22,-12.365116606987758,19.98236890328393,-23.201272126931467,62.17344005635512,29038.137311935425,22300.920053601265,36166.16921514273
773,4.5,4.5,1.5,30,2014-12-25,2019-06-25,2019-06-25,2023-12-23,-27.905208078130926,20.040865235226324,-76.56347980410403,127.3290917660777,6614.698578834534,1550.255168326199,3524.1809942126274
299,2.5,1.0,1.5,30,2020-06-24,2021-06-24,2021-06-24,2023-12-23,-3.2936483171741693,20.267619410072733,-3.2936483171741844,58.50479623783801,4106.030399061739,3970.792197920382,6293.896082341671
177,1.5,4.5,1.0,30,2018-06-24,2022-12-23,2022-12-23,2024-06-22,-27.1096349293942,20.28980076508411,-75.98407951436617,31.829771989655576,8673.68037700653,2083.0641825199127,2746.098762214184
837,5.0,3.0,1.0,30,2016-06-24,2019-06-24,2019-06-24,2024-06-22,-37.29700835415169,20.34358073306295,-75.34728322342676,152.2866735160441,8581.992827415466,2115.6943855285645,5337.614987015724
849,5.0,3.5,1.0,30,2015-12-25,2019-06-24,2019-06-24,2024-06-22,-36.02467252496153,20.368964054458004,-78.81649031957626,152.5527061288376,9738.853777885437,2063.0310328006744,5210.24070161581
527,3.5,2.5,0.5,30,2018-12-24,2021-06-24,2021-06-24,2024-12-22,-35.12589349860773,20.445453526422664,-66.12174464539233,91.51953580050774,3787.1428356170654,1283.0179204940796,2457.229965567589
101,1.5,1.0,1.0,30,2021-12-23,2022-12-23,2022-12-23,2024-06-22,-55.52638695839618,20.502611140033245,-55.52638695839618,32.17880594283749,14805.072330474854,6584.350578784943,8703.115974128246
258,2.0,3.5,2.5,30,2017-06-25,2020-12-23,2020-12-23,2022-12-23,-42.39272293308019,20.571257706723543,-85.6288669688879,45.37428184981139,3050.075596809387,438.3304215669632,637.2197024822235
109,1.5,1.5,0.5,30,2021-12-23,2023-06-24,2023-06-24,2024-12-22,-49.80967833112593,20.582461256904374,-64.03527399479792,32.106468477253166,7969.745852470398,2866.2972591519356,3786.564085125923
321,2.5,2.0,0.5,30,2020-06-24,2022-06-24,2022-06-24,2024-12-22,-11.12697389041596,20.607935323033043,-21.015852301251922,59.544683989489435,28996.679936170578,22902.78050851822,36540.16878712177
394,3.0,1.0,0.5,30,2020-12-23,2021-12-23,2021-12-23,2024-12-22,-11.811980545103696,20.66696655687248,-11.811980545103696,75.51657103875208,92708.95938181877,81758.19513607025,143499.1806460023
235,2.0,2.5,2.5,30,2018-06-25,2020-12-23,2020-12-23,2022-12-23,-49.61152820972043,20.716493045093976,-81.960033236447,45.72471693106222,3392.8287959098816,612.0651871263981,891.9302613735199
822,5.0,2.0,4.0,30,2014-06-25,2016-06-24,2016-06-24,2021-06-23,-31.180532300437903,20.781894496388187,-52.63880865548928,157.04501556610154,3804.2620722055435,1801.743839263916,4631.2927320972085
193,1.5,5.0,3.5,30,2015-06-26,2020-06-24,2020-06-24,2021-12-23,-28.83969959931969,20.87507280527967,-81.75310958297199,32.85941411270487,6567.905623912811,1198.4385418891907,1592.2384252548218
251,2.0,3.0,4.5,30,2015-12-25,2018-12-24,2018-12-24,2020-12-23,-33.08083957606127,21.04846081567986,-69.74773480777459,46.52729865845181,11732.082491874695,3549.220708012581,5200.5772268772125
508,3.5,1.5,0.5,30,2019-12-24,2021-06-24,2021-06-24,2024-12-22,-14.307153083201186,21.128858519982565,-20.69053864936438,95.34238994098338,11105.108569145203,8807.401788592339,17204.58914554119
276,2.0,4.5,0.5,30,2018-06-25,2022-12-23,2022-12-23,2024-12-22,-27.1096349293942,21.14864700660832,-75.8896404240991,46.61573992244763,8639.705998420715,2083.0641825199127,3054.099964261055
448,3.0,3.0,4.0,30,2015-06-25,2018-06-24,2018-06-24,2021-06-23,-23.46373049250523,21.30100855704644,-55.10792031630476,78.38711011739935,5465.01758813858,2453.360050395131,4376.478094674647
284,2.0,5.0,0.0,30,2018-06-24,2023-06-23,2023-06-23,2025-06-22,-31.070424516783323,21.368757814625816,-84.46593663009075,34.66023440681275,7624.124167442322,1184.3362795710564,1594.8300102353096
564,3.5,4.0,2.0,30,2015-12-25,2019-12-24,2019-12-24,2023-06-23,-36.62302254633934,21.460201234697386,-83.89853540614112,97.4255352511177,6577.3629331588745,1059.0517638921738,2090.838613450527
428,3.0,2.5,0.0,30,2019-12-24,2022-06-23,2022-06-23,2025-06-22,-15.375995698336398,21.539298288820884,-34.107914505323365,76.72148691781362,12906.770148277283,8504.54002070427,15029.34958010912
294,2.0,5.0,4.5,30,2013-12-25,2018-12-24,2018-12-24,2020-12-23,-14.903876067253796,21.765794812386453,-54.61328873098912,48.269087862921964,6305.447488501668,2861.8352458253503,4243.217015124857
351,2.5,3.5,0.0,30,2019-06-24,2022-12-23,2022-12-23,2025-06-22,-16.390517460955135,21.836762956564915,-46.569667691468005,64.63312185201198,12393.225239276886,6621.7414290905,10901.579635679722
412,3.0,1.5,3.0,30,2017-12-24,2019-06-24,2019-06-24,2022-06-23,-71.58248136957721,21.882795230323126,-84.4892470460626,81.06195987409924,3368.6654558181763,522.5053766965866,946.0584754943848
252,2.0,3.5,0.0,30,2019-12-24,2023-06-23,2023-06-23,2025-06-22,-11.227122758158082,21.892855419961286,-34.07473481594926,48.49065560785561,12797.204781532288,8436.591188371181,12527.549566566944
240,2.0,2.5,4.5,30,2016-06-25,2018-12-24,2018-12-24,2020-12-23,-36.40958787847188,21.939328370256163,-67.04490677402556,48.69199803389161,8375.871675491333,2760.2763191461563,4104.310010194778
104,1.5,1.0,2.0,30,2020-12-23,2021-12-23,2021-12-23,2023-06-23,-11.811980545103696,22.312674515673713,-11.811980545103696,35.23445964530027,92708.95938181877,81758.19513607025,110565.25340801477
44,1.0,3.0,0.5,30,2020-12-23,2023-12-23,2023-12-23,2024-12-22,-16.641944328360825,22.503378758766914,-41.53463143182876,22.163244736110222,16245.1998026371,9497.815939247608,11602.840130448341
538,3.5,3.0,0.5,30,2018-06-25,2021-06-24,2021-06-24,2024-12-22,-37.98839947223062,22.537357859939377,-76.15381976817649,103.39263030564416,3538.4977436065674,843.7965494394302,1716.2199963331223
307,2.5,1.5,0.5,30,2020-12-23,2022-06-24,2022-06-24,2024-12-22,-35.77779654983261,22.558773682963775,-48.5643351153218,66.0565146399054,15878.99443101883,8167.466362595558,13562.609976112843
148,1.5,3.0,2.0,30,2018-12-24,2021-12-23,2021-12-23,2023-06-23,-36.02062716713181,22.57911782202786,-73.81093849463277,35.6761835476627,6793.338588237762,1779.1116211414337,2413.830748617649
474,3.0,4.5,1.0,30,2016-12-24,2021-06-23,2021-06-23,2024-06-22,-26.853066687330283,22.60838441363342,-76.0005471236185,84.21203003817158,3314.997452557087,795.5812514796853,1465.5563739538193
659,4.0,4.0,0.0,30,2017-06-24,2021-06-23,2021-06-23,2025-06-22,-34.78358840238687,22.650060160383777,-82.1538611734052,108.54182158185246,2854.6890144348145,509.45176458358765,1062.4199899435043
587,3.5,5.0,2.0,30,2014-12-25,2019-12-24,2019-12-24,2023-06-23,-28.5805998002054,22.677413657148414,-80.94766597028709,104.43466765406086,6585.984959602356,1254.783853650093,2565.2132009863853
882,5.0,5.0,1.0,30,2014-06-25,2019-06-24,2019-06-24,2024-06-22,-26.00874942025264,22.714385977279395,-77.8230489160497,178.12103955697626,9460.423843026161,2098.0335680022836,5835.072769582272
3,1.0,1.0,1.5,30,2021-12-23,2022-12-23,2022-12-23,2023-12-23,-55.52638695839618,22.75208871826271,-55.52638695839618,22.68316626534629,14805.072330474854,6584.350578784943,8077.889768064022
608,4.0,1.5,2.0,30,2017-12-24,2019-06-24,2019-06-24,2023-06-23,-71.58248136957721,23.036691665311636,-84.4892470460626,129.15987646798578,3368.6654558181763,522.5053766965866,1197.3726757764816
247,2.0,3.0,3.0,30,2017-06-24,2020-06-23,2020-06-23,2022-06-23,-48.653570095855,23.051182249729706,-86.61891194674831,51.415934530561934,4557.715570449829,609.8719336986542,923.4432878494263
319,2.5,2.0,1.0,30,2019-12-24,2021-12-23,2021-12-23,2024-06-22,-15.472669843344844,23.059143243822987,-28.551304565878148,67.84731053075879,13658.106649495661,9758.5390220657,16379.445295631886
211,2.0,1.5,1.0,30,2020-12-23,2022-06-23,2022-06-23,2024-06-22,-36.62616576115256,23.19415067260544,-49.518025682680125,51.68127951535356,15888.794431209564,8020.977124094963,12166.320731461048
812,5.0,1.5,4.0,30,2014-12-25,2016-06-24,2016-06-24,2021-06-23,-31.436044289100185,23.419417819526878,-43.2659586649694,186.36337179173964,4223.889751434326,2396.383357524872,6862.364183664322
431,3.0,2.5,1.0,30,2018-12-24,2021-06-23,2021-06-23,2024-06-22,-34.96815552612487,23.436191440619815,-65.87511696606008,87.9650101801165,3787.1428356170654,1292.3580629825592,2429.1809646487236
526,3.5,2.5,0.0,30,2019-06-24,2021-12-23,2021-12-23,2025-06-22,-36.48286455717172,23.448756761777112,-67.866558091957,91.26056971157428,6379.13936316967,2049.8370414972305,3920.5300037264824
33,1.0,2.5,0.5,30,2021-06-24,2023-12-23,2023-12-23,2024-12-22,-30.723840444218663,23.53106792230033,-57.78632696771175,23.173983730446846,17681.501582741737,7464.011265337467,9193.720021605492
825,5.0,2.5,0.0,30,2017-12-24,2020-06-23,2020-06-23,2025-06-22,-59.031282646685334,23.62945924436797,-89.02105359329305,161.09968509194832,3543.327265024185,389.0200014412403,1015.7299987077713
860,5.0,4.0,1.0,30,2015-06-25,2019-06-24,2019-06-24,2024-06-22,-28.299704584328534,23.792623182524775,-73.57081444219975,190.54932491903878,5820.629901409149,1538.3450772762299,4469.651236951351
302,2.5,1.0,1.0,30,2020-12-23,2021-12-23,2021-12-23,2024-06-22,-11.811980545103696,23.845872512011734,-11.811980545103696,70.53838188376311,92708.95938181877,81758.19513607025,139429.10304242373
120,1.5,1.5,2.0,30,2020-06-23,2021-12-23,2021-12-23,2023-06-23,4.400821814208689,23.917865211366873,6.679629274747659,37.90286972384429,72705.74513898045,77562.21937570721,106960.52634060383
510,3.5,1.5,2.5,30,2017-12-24,2019-06-25,2019-06-25,2022-12-23,-71.44235271064416,24.007136925664653,-84.42685942112969,112.29285275623862,3432.369828224182,534.5277785360813,1134.7642698287964
396,3.0,1.0,0.0,30,2021-06-23,2022-06-23,2022-06-23,2025-06-22,-62.32243212779469,24.337524083857787,-62.32243212779469,74.58631539792094,14088.59416604042,5308.239629149437,9267.459981024265
197,2.0,1.0,0.5,30,2021-12-23,2022-12-23,2022-12-23,2024-12-22,-55.52638695839618,24.50731116738538,-55.52638695839618,54.83462725960687,14805.072330474854,6584.350578784943,10194.854676127434
516,3.5,2.0,0.5,30,2019-06-25,2021-06-24,2021-06-24,2024-12-22,-36.82169922119074,24.549545261446482,-60.08502310702308,115.30022487568172,3843.383697628975,1534.0857148170471,3302.889993786812
156,1.5,3.5,2.0,30,2018-06-24,2021-12-23,2021-12-23,2023-06-23,-41.37286885681013,24.578933874365696,-84.61857080801981,39.006839390210295,8051.165008544922,1238.3842449188232,1721.4387983679771
206,2.0,1.0,4.0,30,2018-06-24,2019-06-24,2019-06-24,2021-06-23,-65.16087899815005,24.653934109729114,-65.57831291851286,55.38603289032691,4092.9160454273224,1408.8507536649704,2189.1572954654694
366,2.5,4.0,1.5,30,2017-06-25,2021-06-24,2021-06-24,2023-12-23,-34.926130821037205,24.713666746578888,-82.3298682929042,73.53654764156614,2854.6890144348145,504.427308678627,875.3657368421555
293,2.0,5.0,3.5,30,2014-12-25,2019-12-24,2019-12-24,2021-12-23,-28.5805998002054,24.96471601696335,-80.94766597028709,56.16180249200294,6585.984959602356,1254.783853650093,1959.4930832386017
213,2.0,1.5,1.5,30,2020-06-24,2021-12-23,2021-12-23,2023-12-23,-14.197787726254829,24.96921925415996,-20.50518072547059,56.07771535753808,8524.246000386775,6776.333952523768,10576.347218096256
