,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
300,2.5,1.0,0.0,30,2022-03-03,2023-03-03,2023-03-03,2025-08-31,-59.5341711839692,15.237036189154928,-59.5341711839692,28.341295228151086,6932.461149454117,2805.2778614759445,3600.3299421668053
201,2.0,1.0,0.5,30,2022-03-03,2023-03-03,2023-03-03,2025-03-02,-59.5341711839692,15.237036189154928,-59.5341711839692,28.341295228151086,6932.461149454117,2805.2778614759445,3600.3299421668053
276,2.0,4.5,0.5,30,2018-09-03,2023-03-03,2023-03-03,2025-03-02,-31.37548838803711,15.24238400592024,-81.61851047659789,28.921374978784147,7397.774040937424,1359.8210602998734,1753.1000081896782
373,2.5,4.5,0.0,30,2018-09-02,2023-03-03,2023-03-03,2025-08-31,-31.37548838803711,15.24238400592024,-81.51007854597938,28.921374978784147,7354.3906807899475,1359.8210602998734,1753.1000081896782
330,2.5,2.0,4.5,30,2016-09-03,2018-09-03,2018-09-03,2021-03-03,-31.916605078098947,15.309744698157491,-52.45611745635669,42.7513678977495,7730.685744673014,3675.468150265515,5246.781061150134
493,3.5,1.0,0.5,30,2020-09-02,2021-09-02,2021-09-02,2025-03-02,-14.605178158518017,15.570005312663593,-14.605178158518017,62.08780894069035,3174.6362635865808,2710.974981404841,4394.159948289394
505,3.5,1.5,0.5,30,2020-03-03,2021-09-02,2021-09-02,2025-03-02,-6.7708582909797865,15.73999153447847,-9.991024396453357,72.46165443967413,11897.806079007685,10709.093371011317,18469.079603135586
338,2.5,2.5,4.5,30,2016-03-04,2018-09-03,2018-09-03,2021-03-03,-23.918135572155343,15.755997943030042,-49.52919425167163,44.135750124525394,9193.515693858266,4640.041447289288,6687.9585461393
394,2.5,5.0,4.5,30,2013-09-04,2018-09-03,2018-09-03,2021-03-03,-10.694512057216976,15.894970766254524,-43.19445400882837,44.56851365808126,6578.09587597847,3736.723278172314,5402.125302769244
416,3.0,2.0,0.0,30,2020-09-01,2022-09-01,2022-09-01,2025-08-31,-16.38858077585893,15.899321392632215,-30.09130575324932,43.073431120523004,12396.975519657135,8666.563711881638,12399.550062835217
593,4.0,1.0,0.0,30,2020-09-01,2021-09-01,2021-09-01,2025-08-31,-14.642400183294546,15.998383219531508,-14.642400183294537,64.36102199568334,3231.228564836085,2758.0991475358605,4533.23994654417
872,5.0,4.5,1.5,30,2014-09-04,2019-03-04,2019-03-04,2024-03-02,-24.572559777346502,16.098818781324553,-70.85783087546426,110.7578622804566,9612.69546070695,2801.347968585789,5904.0610936284065
527,3.5,2.5,0.0,30,2019-09-02,2022-03-03,2022-03-03,2025-08-31,-16.756792287615486,16.11141247554746,-36.24185673252957,66.13041339102044,12616.313503980637,8043.927238941193,13363.4095749259
429,3.0,2.5,0.5,30,2019-09-03,2022-03-03,2022-03-03,2025-03-02,-16.756792287615486,16.11141247554746,-36.76156278138704,66.13041339102044,12719.996876478195,8043.927238941193,13363.4095749259
850,5.0,3.5,1.5,30,2015-09-04,2019-03-04,2019-03-04,2024-03-02,-26.1461572909899,16.236418623928284,-64.11434378270265,112.00839702372632,8139.54638504982,2920.929633386433,6192.616093933582
834,5.0,2.5,4.5,30,2013-09-04,2016-03-04,2016-03-04,2021-03-03,-7.090434107720545,16.416175171024317,-16.786300528552033,113.8290136500509,4203.846075057983,3498.1758391410112,7480.114892579615
502,3.5,1.0,3.5,30,2017-09-03,2018-09-03,2018-09-03,2022-03-03,-57.45448217021028,16.48839211451436,-57.26256541989563,70.56836224496861,2723.950922101736,1164.1467433273792,1985.6660342216492
208,2.0,1.5,0.5,30,2021-09-02,2023-03-03,2023-03-03,2025-03-02,-53.27159249421393,16.564138044976538,-68.02400261666895,31.106784011521498,17873.77660894394,5715.318340778351,7493.170072615147
405,3.0,1.5,0.0,30,2021-03-03,2022-09-01,2022-09-01,2025-08-31,-36.807707778393194,16.599432815531333,-49.734590317283775,44.52238745524634,16854.675212860107,8472.071546435356,12244.040065824986
319,2.5,2.0,0.5,30,2020-09-02,2022-09-02,2022-09-02,2025-03-02,-17.383321745532378,16.712236795688874,-31.74484474197776,45.42516661693584,12663.900988698006,8643.765281558037,12570.210062682629
883,5.0,5.0,1.5,30,2014-03-05,2019-03-04,2019-03-04,2024-03-02,-17.172055054261016,16.729210672138663,-59.62275558530757,116.53576417922251,6042.425626710057,2439.7649638727307,5282.9637086987495
725,4.5,2.5,0.0,30,2018-09-02,2021-03-03,2021-03-03,2025-08-31,-51.33685167279103,16.7307129653421,-83.28979585898003,81.43453484725556,2563.3218648433685,428.33631640672684,777.1500032544136
626,4.0,2.5,0.5,30,2018-09-03,2021-03-03,2021-03-03,2025-03-02,-51.33685167279103,16.7307129653421,-83.46405573629353,81.43453484725556,2590.3347856998444,428.33631640672684,777.1500032544136
620,4.0,2.0,2.0,30,2017-09-02,2019-09-02,2019-09-02,2023-09-01,-59.773639774462815,16.808973554472708,-82.82910446395837,86.08868383213053,5797.227882862091,995.4359437525272,1852.393646121025
839,5.0,3.0,1.5,30,2016-03-04,2019-03-04,2019-03-04,2024-03-02,-31.891829044888766,16.839890540077285,-67.0841269746149,117.56315332086163,7616.8725962638855,2507.1601122915745,5454.656599104404
484,3.0,5.0,0.5,30,2017-03-04,2022-03-03,2022-03-03,2025-03-02,-30.977533961247318,16.95321001683501,-83.3689982079668,57.09574644082728,10978.735851287842,1825.8737561702728,2868.3700063228607
581,3.5,5.0,0.0,30,2017-03-04,2022-03-03,2022-03-03,2025-08-31,-30.977533961247318,16.95321001683501,-83.3689982079668,57.09574644082728,10978.735851287842,1825.8737561702728,2868.3700063228607
462,3.0,4.0,0.5,30,2018-03-04,2022-03-03,2022-03-03,2025-03-02,-36.57867685227778,17.164283363989608,-83.9947170481691,56.43715147004832,9331.97745513916,1493.6093966960907,2336.5599942803383
559,3.5,4.0,0.0,30,2018-03-04,2022-03-03,2022-03-03,2025-08-31,-36.57867685227778,17.164283363989608,-83.9947170481691,56.43715147004832,9331.97745513916,1493.6093966960907,2336.5599942803383
307,2.5,1.5,0.5,30,2021-03-03,2022-09-02,2022-09-02,2025-03-02,-37.0670372643288,17.2973132819644,-50.10675425762003,46.54920366000048,16863.71897506714,8413.856749534607,12330.440063536167
801,5.0,1.0,4.5,30,2015-03-05,2016-03-04,2016-03-04,2021-03-03,-50.08108851113964,17.308568572816686,-50.08108851113964,122.1512070400649,5690.661724090576,2840.7163891792297,6310.685747146606
312,2.5,1.5,1.5,30,2020-03-03,2021-09-02,2021-09-02,2024-03-02,-6.7708582909797865,17.335864350448517,-9.991024396453357,49.03614561790623,11897.806079007685,10709.093371011317,15960.41999077797
157,1.5,3.5,2.0,30,2018-09-02,2022-03-03,2022-03-03,2023-09-01,-34.75075146882496,17.39178635405587,-77.48558295265053,27.16311939050969,8068.004803657532,1816.4642488956451,2309.8726015090942
322,2.5,2.0,1.5,30,2019-09-03,2021-09-02,2021-09-02,2024-03-02,-15.287205893393473,17.441395070819077,-28.23742514651691,49.37092395000223,11126.965306639671,7984.996807098389,11927.26350814104
528,3.5,2.5,0.5,30,2019-03-04,2021-09-02,2021-09-02,2025-03-02,-34.97890096434298,17.457936619757874,-65.21432679381302,73.63028912210504,3935.017240047455,1368.8222377300262,2376.6900089383125
113,1.5,1.5,2.0,30,2020-09-01,2022-03-03,2022-03-03,2023-09-01,-23.881065738372065,17.47962118857771,-33.61396815832512,27.305734555114174,10965.293310403824,7279.423108577728,9267.123059749603
190,1.5,5.0,2.0,30,2017-03-04,2022-03-03,2022-03-03,2023-09-01,-30.977533961247318,17.520225465032247,-83.3689982079668,27.371680650596534,10978.735851287842,1825.8737561702728,2325.6460897922516
118,1.5,1.5,3.5,30,2019-03-04,2020-09-02,2020-09-02,2022-03-03,-56.51705406687497,17.608368351387217,-70.01979639106641,27.51487411121588,3187.6529574394226,955.6648469865322,1218.6148265600204
187,1.5,5.0,0.5,30,2018-09-03,2023-09-02,2023-09-02,2025-03-02,-28.982130728838662,17.719925523114366,-81.81624781712976,23.815481339089764,6741.093378782272,1225.7837144136429,1517.7100061774254
828,5.0,2.5,1.5,30,2016-09-03,2019-03-04,2019-03-04,2024-03-02,-39.21481843562382,17.743327623387707,-69.28790370609876,126.09597738297312,8418.733422279358,2585.569515377283,5845.868666708469
366,2.5,4.0,2.0,30,2017-03-04,2021-03-03,2021-03-03,2023-09-01,-37.59054109173674,17.929559971720387,-84.72654700376526,50.993614669524966,2636.833806991577,402.73557209968567,608.1049978733063
625,4.0,2.5,0.0,30,2019-03-04,2021-09-01,2021-09-01,2025-08-31,-35.40333370350527,17.95805834839237,-65.73791565048766,76.28368532643802,3935.017240047455,1348.2189259529114,2376.6900089383125
286,2.0,5.0,0.0,30,2018-09-02,2023-09-01,2023-09-01,2025-08-31,-28.982130728838662,18.063612224954095,-81.90009989763655,24.512528245419407,6734.410226345062,1218.9215234518051,1517.7100061774254
736,4.5,3.0,0.0,30,2018-03-04,2021-03-03,2021-03-03,2025-08-31,-48.46122973076332,18.10898555254452,-86.30733593023554,89.85094354171702,3226.9242753982544,441.85190081596375,838.8600027561188
639,4.0,3.0,0.5,30,2018-03-04,2021-03-03,2021-03-03,2025-03-02,-48.46122973076332,18.10898555254452,-86.30733593023554,89.85094354171702,3226.9242753982544,441.85190081596375,838.8600027561188
616,4.0,2.0,0.5,30,2019-03-04,2021-03-03,2021-03-03,2025-03-02,-44.096584522773995,18.1672304341272,-68.10438222459703,90.88682307947194,3637.508514881134,1160.2058124542236,2214.680016577244
714,4.5,2.0,0.0,30,2019-03-04,2021-03-03,2021-03-03,2025-08-31,-44.096584522773995,18.1672304341272,-68.10438222459703,90.88682307947194,3637.508514881134,1160.2058124542236,2214.680016577244
597,4.0,1.0,2.0,30,2018-09-02,2019-09-02,2019-09-02,2023-09-01,-75.13360491594099,18.175134866319453,-73.73840607440788,94.94213798226806,4203.199929475784,1103.827297359705,2151.8245331048965
46,1.0,3.0,2.0,30,2019-09-02,2022-09-01,2022-09-01,2023-09-01,-12.507399924039797,18.293147884577877,-32.524411521953056,18.293147884577888,12207.84002315998,8237.31189608574,9744.17554295063
804,5.0,1.5,1.0,30,2018-03-04,2019-09-02,2019-09-02,2024-08-31,-68.90928139701855,18.329878500084252,-81.98183043089135,131.7776608578459,5244.030608415604,944.878327280283,2190.0168849229813
133,1.5,2.5,0.5,30,2021-03-03,2023-09-02,2023-09-02,2025-03-02,-36.304780840218434,18.335557180421436,-67.39015260117831,24.411596650538996,9023.763909816742,2942.6356406211853,3660.9799841046333
492,3.5,1.0,0.0,30,2021-03-03,2022-03-03,2022-03-03,2025-08-31,-29.557038303724205,18.362631388956373,-29.557038303724205,63.40838389098858,106677.22840499878,75146.59914398193,122795.84321022034
397,3.0,1.0,0.5,30,2021-03-03,2022-03-03,2022-03-03,2025-03-02,-29.557038303724205,18.362631388956373,-29.557038303724205,63.40838389098858,106677.22840499878,75146.59914398193,122795.84321022034
164,1.5,4.0,0.5,30,2019-09-03,2023-09-02,2023-09-02,2025-03-02,-10.353644791868799,18.417778477366497,-34.95638294214159,38.123198652982296,11610.120161175728,7551.642097592354,10430.569616019726
62,1.0,3.5,3.0,30,2018-03-04,2021-09-01,2021-09-01,2022-09-01,-40.06938863456787,18.41950326629158,-83.26702213397922,18.419503266291564,3742.0837812423706,626.1620508432388,741.4979902505875
147,1.5,3.0,2.5,30,2018-09-03,2021-09-02,2021-09-02,2023-03-03,-38.28620928833519,18.519952231207483,-76.49573526273802,28.99893280784147,4015.046160697937,943.7070789337158,1217.3720606565475
406,3.0,1.5,0.5,30,2020-09-02,2022-03-03,2022-03-03,2025-03-02,-24.70493866905756,18.58444708337432,-34.63902077365635,64.4732145212894,11562.3621468544,7557.273120880127,12429.690032064915
504,3.5,1.5,0.0,30,2020-09-01,2022-03-03,2022-03-03,2025-08-31,-23.881065738372065,18.616595723679154,-33.61396815832512,64.74245086849993,10965.293310403824,7279.423108577728,11992.300038158894
384,2.5,5.0,0.0,30,2018-03-04,2023-03-03,2023-03-03,2025-08-31,-33.86108914558028,18.683595787528873,-87.50138950061648,36.82178296705767,8578.535174369812,1072.1976979970932,1467.0000073313713
287,2.0,5.0,0.5,30,2018-03-04,2023-03-03,2023-03-03,2025-03-02,-33.86108914558028,18.683595787528873,-87.50138950061648,36.82178296705767,8578.535174369812,1072.1976979970932,1467.0000073313713
231,2.0,2.5,0.0,30,2021-03-03,2023-09-01,2023-09-01,2025-08-31,-36.304780840218434,18.747545591743386,-67.60071415706683,25.22014223047272,9023.763909816742,2923.635062932968,3660.9799841046333
262,2.0,4.0,0.0,30,2019-09-02,2023-09-01,2023-09-01,2025-08-31,-10.353644791868799,18.854002040918093,-34.720164831357714,39.06271882289788,11489.953227639198,7500.622527956963,10430.569616019726
317,2.5,1.5,4.5,30,2017-03-04,2018-09-03,2018-09-03,2021-03-03,-44.337522082715644,18.93280123538743,-55.27004393136162,54.223646337593266,8306.313109755516,3715.4102049171925,5730.04109442234
299,2.5,1.0,1.5,30,2020-09-02,2021-09-02,2021-09-02,2024-03-02,-14.605178158518017,18.975757324024876,-14.605178158518017,54.289400465402,3174.6362635865808,2710.974981404841,4182.747045576572
812,5.0,1.5,4.5,30,2014-09-04,2016-03-04,2016-03-04,2021-03-03,-43.582833262366336,18.995556549127237,-57.59105773271877,138.59081618578253,3717.700156599283,1576.6373130828142,3761.711833573878
303,2.5,1.0,3.5,30,2018-09-03,2019-09-03,2019-09-03,2022-03-03,-73.30749413157976,19.162656906777432,-73.30749413157976,54.969468343915416,4723.22333586216,1260.7466661036015,1953.7724056243896
258,2.0,3.5,2.5,30,2017-09-03,2021-03-03,2021-03-03,2023-03-03,-40.78247815203664,19.172890098787775,-84.07774183193895,42.02177734497752,2988.032853126526,475.762305021286,675.6860815286636
233,2.0,2.5,1.0,30,2020-03-03,2022-09-01,2022-09-01,2024-08-31,-5.1415287637273765,19.199197958588243,-12.356097813244265,42.016138062792315,37213.64731705189,32615.492654681206,46319.26307833195
391,2.5,5.0,3.5,30,2014-09-04,2019-09-03,2019-09-03,2022-03-03,-28.853175164467302,19.203752384831475,-81.77038003081466,55.10303996483012,9133.0881074965,1664.927253447473,2582.3527832999825
137,1.5,2.5,1.5,30,2020-03-03,2022-09-02,2022-09-02,2024-03-02,-5.752893170104423,19.246309563013455,-13.774679202456522,30.122759196137714,37213.64731705189,32087.58677959442,41753.25327706337
550,3.5,3.5,0.5,30,2018-03-04,2021-09-02,2021-09-02,2025-03-02,-39.57137186887425,19.315829580714894,-82.80342960866322,81.87277400218863,3796.184181213379,652.8134849071503,1187.2899940609932
306,2.5,1.5,0.0,30,2021-09-01,2023-03-03,2023-03-03,2025-08-31,-55.263737715943314,19.376487320510517,-70.1110268033039,37.56366210299758,16062.874047279358,4801.028118610382,6604.470098555088
361,2.5,3.5,4.0,30,2015-09-03,2019-03-04,2019-03-04,2021-09-01,-27.459284371441374,19.46339542913598,-66.04620838739213,55.87258294985119,6967.266625165939,2365.6511910036206,3687.4016150012612
335,2.5,2.5,2.5,30,2018-03-04,2020-09-02,2020-09-02,2023-03-03,-55.5637333360648,19.593461610340256,-86.86631676519399,56.373134994112704,3126.7158370018005,410.65295368433,642.1508976221085
770,4.5,4.5,0.0,30,2016-09-02,2021-03-03,2021-03-03,2025-08-31,-29.412598835995208,19.83966176034666,-79.151964211369,102.25045687147866,3415.32443523407,712.0280605554581,1440.0800055265427
672,4.0,4.5,0.5,30,2016-09-03,2021-03-03,2021-03-03,2025-03-02,-29.70453467920504,19.83966176034666,-79.151964211369,102.25045687147866,3415.32443523407,712.0280605554581,1440.0800055265427
348,2.5,3.0,3.5,30,2016-09-03,2019-09-03,2019-09-03,2022-03-03,-43.05240220817757,19.841927691795913,-81.07024032790898,57.18615193396168,8573.313756465912,1622.9076900333166,2550.986147403717
210,2.0,1.0,2.5,30,2020-03-03,2021-03-03,2021-03-03,2023-03-03,-29.576812785583463,19.8782198001048,-29.576812785583456,43.7078758244224,4546.997655391693,3202.140671491623,4601.728339910507
795,5.0,1.0,1.5,30,2018-03-04,2019-03-04,2019-03-04,2024-03-02,-69.52265434444705,19.981784068286856,-68.02477913767629,148.39512513378833,4657.161728858948,1489.1377487182617,3698.9455743432045
647,4.0,3.5,0.0,30,2018-03-04,2021-09-01,2021-09-01,2025-08-31,-40.06938863456787,19.983750236447896,-83.26702213397922,85.62287393888384,3742.0837812423706,626.1620508432388,1162.299994289875
686,4.0,5.0,2.0,30,2014-09-03,2019-09-02,2019-09-02,2023-09-01,-29.92531278125502,20.058500226111576,-82.58345105056908,107.66061721902722,9411.632428348064,1639.1815688237548,3403.9345631599426
149,1.5,3.0,2.0,30,2019-03-04,2022-03-03,2022-03-03,2023-09-01,-31.398454442791913,20.921244338614375,-66.70221009361826,32.935475754960244,6649.49923992157,2214.1362867355347,2943.3726066350937
521,3.5,2.0,2.5,30,2017-09-03,2019-09-03,2019-09-03,2023-03-03,-58.54361732369748,20.972149667952333,-82.77036443579625,94.6639921930525,5856.977880001068,1009.135943800211,1964.4243148565292
59,1.0,3.5,2.0,30,2019-03-04,2022-09-01,2022-09-01,2023-09-01,-27.152010265423133,21.14434272194292,-66.06609034798984,21.14434272194291,5271.51379442215,1788.8307282924652,2167.0672281980515
734,4.5,2.5,4.5,30,2014-03-05,2016-09-03,2016-09-03,2021-03-03,-17.3387955512597,21.164181114544544,-37.078733394488864,136.80161095773735,2769.135630324483,1742.375212624669,4125.972572423518
55,1.0,3.5,1.0,30,2020-03-03,2023-09-01,2023-09-01,2024-08-31,-1.3848774948986176,21.194872606340898,-4.761924370319264,21.131061357297686,34005.403755784035,32386.092147111893,39229.617149949074
833,5.0,2.5,4.0,30,2014-03-05,2016-09-02,2016-09-02,2021-09-01,-17.3387955512597,21.273691175725418,-37.86052095816761,162.32095297550956,2769.135630324483,1720.7264546453953,4513.8260339275
419,3.0,2.0,1.0,30,2019-09-02,2021-09-01,2021-09-01,2024-08-31,-15.434306469814285,21.359842199044632,-28.13647023894929,78.64656364861621,11077.865470528603,7960.945149302483,14221.954943180084
138,1.5,2.5,3.0,30,2018-09-02,2021-03-03,2021-03-03,2022-09-01,-51.33685167279103,21.421541495838483,-83.28979585898003,33.76057886360256,2563.3218648433685,428.33631640672684,572.94513630867
440,3.0,3.0,0.0,30,2019-09-02,2022-09-01,2022-09-01,2025-08-31,-12.507399924039797,21.508585197431106,-32.524411521953056,71.25052157860084,12207.84002315998,8237.31189608574,14106.439586102962
146,1.5,3.0,0.5,30,2020-09-02,2023-09-02,2023-09-02,2025-03-02,-25.211266776324493,21.69173338642647,-57.93799692675804,31.498641022637063,6063.843109488487,2550.573875069618,3353.969983994961
861,5.0,4.0,1.5,30,2015-03-05,2019-03-04,2019-03-04,2024-03-02,-26.41619006741266,21.746108915267538,-69.28579684598893,167.18200329322445,7909.0919370651245,2429.2145651876926,6490.424139559269
407,3.0,1.5,1.0,30,2020-03-03,2021-09-01,2021-09-01,2024-08-31,-6.759294869618071,21.752953532992226,-9.95699919196804,80.38662185377167,12121.346957303584,10914.424538709223,19688.16172015667
108,1.5,1.0,3.0,30,2020-03-03,2021-03-03,2021-03-03,2022-09-01,-29.576812785583463,21.75404720957268,-29.576812785583456,34.30989485619046,4546.997655391693,3202.140671491623,4300.79176902771
443,3.0,3.0,1.5,30,2018-03-04,2021-03-03,2021-03-03,2024-03-02,-48.46122973076332,21.792096782034022,-86.30733593023554,80.56050022943474,3226.9242753982544,441.85190081596375,797.81000238657
342,2.5,3.0,0.5,30,2019-09-03,2022-09-02,2022-09-02,2025-03-02,-12.660299383548335,21.81222099679252,-33.37532604131654,72.21451688397963,12294.547773241997,8191.202368617058,14106.439586102962
242,2.0,3.0,0.0,30,2020-09-01,2023-09-01,2023-09-01,2025-08-31,-24.292799443974754,21.947208731760103,-56.6078107082053,32.11649075521682,5850.467614889145,2538.6459819078445,3353.969983994961
339,2.5,3.0,0.0,30,2020-03-03,2023-03-03,2023-03-03,2025-08-31,-12.079398674144493,21.973692609708472,-32.03709262028096,56.74964738605139,12159.854416966438,8264.190594911575,12954.089616835117
243,2.0,3.0,0.5,30,2020-03-03,2023-03-03,2023-03-03,2025-03-02,-12.079398674144493,21.973692609708472,-32.03709262028096,56.74964738605139,12159.854416966438,8264.190594911575,12954.089616835117
24,1.0,2.0,1.0,30,2021-09-01,2023-09-01,2023-09-01,2024-08-31,-38.82992333775426,22.010036018467428,-62.58221721134978,21.9435559534672,19212.912981987,7189.046046972275,8766.578388810158
432,3.0,2.5,1.5,30,2018-09-03,2021-03-03,2021-03-03,2024-03-02,-51.33685167279103,22.156950096641246,-83.46405573629353,82.18659173925361,2590.3347856998444,428.33631640672684,780.371336042881
235,2.0,2.5,2.0,30,2019-03-04,2021-09-01,2021-09-01,2023-09-01,-35.40333370350527,22.216034337830635,-65.73791565048766,49.36759049265796,3935.017240047455,1348.2189259529114,2013.802124261856
583,3.5,5.0,0.5,30,2016-09-03,2021-09-02,2021-09-02,2025-03-02,-23.27937246495483,22.248700395244757,-72.9381782901063,97.32428918806949,3681.285897731781,996.2230262756348,1965.790005326271
313,2.5,1.5,2.5,30,2019-03-04,2020-09-02,2020-09-02,2023-03-03,-56.51705406687497,22.31566795470661,-70.01979639106641,65.41899950180431,3187.6529574394226,955.6648469865322,1580.8512284755707
377,2.5,4.5,2.0,30,2016-09-02,2021-03-03,2021-03-03,2023-09-01,-29.412598835995208,22.32200549999368,-79.151964211369,65.4404157410142,3415.32443523407,712.0280605554581,1177.9821835756302
529,3.5,2.5,1.0,30,2018-09-02,2021-03-03,2021-03-03,2024-08-31,-51.33685167279103,22.461188264089138,-83.28979585898003,103.0640316824547,2563.3218648433685,428.33631640672684,869.7969932556152
7,1.0,1.0,3.5,30,2020-03-03,2021-03-03,2021-03-03,2022-03-03,-29.576812785583463,22.473898749492506,-29.576812785583456,22.47389874949251,4546.997655391693,3202.140671491623,3921.7865238189697
682,4.0,5.0,0.0,30,2016-09-02,2021-09-01,2021-09-01,2025-08-31,-23.130326043177686,22.52050453902992,-73.16045216256676,98.95844614756825,3681.285897731781,988.0404895544052,1965.790005326271
702,4.5,1.5,0.0,30,2019-09-02,2021-03-03,2021-03-03,2025-08-31,-46.331480822800685,22.939307965337118,-60.343183710540316,123.83977856755872,2534.288088083267,1005.0179713368416,2249.630001604557
604,4.0,1.5,0.5,30,2019-09-03,2021-03-03,2021-03-03,2025-03-02,-46.331480822800685,22.939307965337118,-60.64955339716478,123.83977856755872,2554.0192249417305,1005.0179713368416,2249.630001604557
350,2.5,3.5,0.0,30,2019-09-02,2023-03-03,2023-03-03,2025-08-31,-15.360159785934634,22.952604438600122,-43.59709306909282,62.000037910710226,11461.690528988838,6464.726641774178,10472.859610497952
253,2.0,3.5,0.5,30,2019-09-03,2023-03-03,2023-03-03,2025-03-02,-15.360159785934634,22.952604438600122,-44.20296334958661,62.000037910710226,11586.14691722393,6464.726641774178,10472.859610497952
697,4.5,1.0,1.5,30,2018-09-03,2019-09-03,2019-09-03,2024-03-02,-73.30749413157976,23.09852293733656,-73.30749413157976,154.54635719251047,4723.22333586216,1260.7466661036015,3209.1847119927406
323,2.5,2.0,2.0,30,2019-03-04,2021-03-03,2021-03-03,2023-09-01,-44.096584522773995,23.18083491251688,-68.10438222459703,68.35802668477844,3637.508514881134,1160.2058124542236,1953.2996113300323
554,3.5,3.5,2.5,30,2016-03-04,2019-09-03,2019-09-03,2023-03-03,-39.63383870296164,23.411040881477962,-82.92042040536495,108.74395661963572,5600.562890052795,956.5525965541601,1996.745737195015
814,5.0,2.0,1.0,30,2017-09-02,2019-09-02,2019-09-02,2024-08-31,-59.773639774462815,23.604464322702956,-82.82910446395837,188.18175859497558,5797.227882862091,995.4359437525272,2868.6648083925247
472,3.0,4.5,0.5,30,2017-09-03,2022-03-03,2022-03-03,2025-03-02,-31.46351537295481,23.842697787135904,-81.74184452857529,84.20726404900346,9183.40290260315,1676.7199795246124,3088.6400000452995
570,3.5,4.5,0.0,30,2017-09-02,2022-03-03,2022-03-03,2025-08-31,-31.46351537295481,23.842697787135904,-81.74184452857529,84.20726404900346,9183.40290260315,1676.7199795246124,3088.6400000452995
123,1.5,2.0,1.5,30,2020-09-02,2022-09-02,2022-09-02,2024-03-02,-17.383321745532378,24.47084307659384,-31.74484474197776,38.74289679729763,12663.900988698006,8643.765281558037,11992.61034399271
291,2.0,5.0,2.5,30,2016-03-04,2021-03-03,2021-03-03,2023-03-03,-26.51374863430439,24.607809682558248,-78.56959049182686,55.271062338846576,2302.5297203063965,493.44154810905457,766.1719337701797
609,4.0,1.5,2.5,30,2017-09-03,2019-03-04,2019-03-04,2023-03-03,-58.78030365466277,24.716822035209084,-71.68414090568437,141.7894432084196,3287.42782831192,930.8634316921234,2250.7295085191727
318,2.5,2.0,0.0,30,2021-03-03,2023-03-03,2023-03-03,2025-08-31,-40.38402106402509,24.725688939000356,-64.45935055505394,50.77736570902197,11580.477459430695,4115.776897907257,6205.659985125065
220,2.0,2.0,0.5,30,2021-03-03,2023-03-03,2023-03-03,2025-03-02,-40.38402106402509,24.725688939000356,-64.45935055505394,50.77736570902197,11580.477459430695,4115.776897907257,6205.659985125065
324,2.5,2.0,2.5,30,2018-09-03,2020-09-02,2020-09-02,2023-03-03,-55.459716872005885,24.74904823276183,-80.16163178878122,73.7646957727759,3935.5808398723602,780.7550182640553,1356.6765822172165
540,3.5,3.0,1.0,30,2018-03-04,2021-03-03,2021-03-03,2024-08-31,-48.46122973076332,24.76193050230755,-86.30733593023554,116.71673233842247,3226.9242753982544,441.85190081596375,957.5670012235641
413,3.0,1.5,3.0,30,2018-03-04,2019-09-02,2019-09-02,2022-09-01,-68.90928139701855,24.885573466039546,-81.98183043089135,94.65806417672198,5244.030608415604,944.878327280283,1839.2818607091904
577,3.5,4.5,2.5,30,2015-03-05,2019-09-03,2019-09-03,2023-03-03,-34.07974163642085,24.994888197387645,-84.67723523111506,118.26804290395991,6832.487211227417,1046.9259432405233,2285.1047669649124
234,2.0,2.5,1.5,30,2019-09-03,2022-03-03,2022-03-03,2024-03-02,-16.756792287615486,25.080045474996716,-36.76156278138704,56.35428660766855,12719.996876478195,8043.927238941193,12577.025049686432
217,2.0,1.5,1.5,30,2020-09-02,2022-03-03,2022-03-03,2024-03-02,-24.70493866905756,25.24513459160227,-34.63902077365635,56.76672643411249,11562.3621468544,7557.273120880127,11847.289679288864
82,1.0,4.5,2.0,30,2018-03-04,2022-09-01,2022-09-01,2023-09-01,-32.81844917562751,25.345260532113457,-83.33045403644499,25.34526053211344,6663.466851234436,1110.7696695327759,1392.2971361875534
719,4.5,2.0,1.5,30,2017-09-03,2019-09-03,2019-09-03,2024-03-02,-58.54361732369748,25.58744429815103,-82.77036443579625,178.51678515655325,5856.977880001068,1009.135943800211,2810.6129885315895
273,2.0,4.0,4.5,30,2015-03-05,2019-03-04,2019-03-04,2021-03-03,-26.41619006741266,25.69817157227574,-69.28579684598893,57.90132949085627,7909.0919370651245,2429.2145651876926,3835.76209461689
844,5.0,3.0,4.5,30,2013-03-05,2016-03-04,2016-03-04,2021-03-03,-21.0743472810883,25.706949314162088,-50.83516945329577,213.90370000152004,2460.9152324795723,1209.9048039466143,3797.935946084559
489,3.0,5.0,3.0,30,2014-09-03,2019-09-02,2019-09-02,2022-09-01,-29.92531278125502,25.778933095589252,-82.58345105056908,98.86155053034332,9411.632428348064,1639.1815688237548,3259.7018837705255
150,1.5,3.0,3.0,30,2018-03-04,2021-03-03,2021-03-03,2022-09-01,-48.46122973076332,25.810281122963175,-86.30733593023554,41.07095349287773,3226.9242753982544,441.85190081596375,623.3246895074844
