,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
745,4.5,3.0,4.0,30,2014-04-16,2017-04-15,2017-04-15,2021-10-13,-8.733199359813193,17.262942930533654,-23.935807645953616,104.52662330989749,4355.467669203877,3312.951305821538,6775.867437697947
301,2.5,1.0,2.0,30,2020-04-14,2021-04-14,2021-04-14,2023-10-13,-0.28947383551084505,17.354888596264374,-0.295470548677454,49.09646355209389,7823.7027240768075,7800.585986711085,11630.397842526436
833,5.0,2.5,4.0,30,2014-04-16,2016-10-14,2016-10-14,2021-10-13,-17.25211488303202,17.501732328316354,-37.69757962092009,123.98624406021447,3020.4745478630066,1881.8287502527237,4215.0375373363495
329,2.5,2.5,0.5,30,2020-04-14,2022-10-14,2022-10-14,2025-04-13,2.585886198748777,17.51859375132987,9.515491524231907,48.26930055405331,33085.9830205217,36234.27693054825,53724.30896574259
157,1.5,3.5,2.0,30,2018-10-14,2022-04-14,2022-04-14,2023-10-13,-25.575232672404734,17.544380122692328,-64.3315834306048,27.185412407794622,5349.9168248176575,1908.2306191921234,2426.990982711315
431,3.0,2.5,0.0,30,2020-04-14,2022-10-13,2022-10-13,2025-10-12,2.5265030187154203,17.572242785318526,9.349685560086996,48.494119987282936,33085.9830205217,36179.41839740425,53724.30896574259
644,4.0,3.0,3.0,30,2015-10-15,2018-10-14,2018-10-14,2022-10-13,-28.683177741161604,17.66088166912507,-63.605433828308065,91.5732561086254,18005.80476140976,6553.134528636932,12554.053193688393
812,5.0,1.5,4.5,30,2014-10-16,2016-04-15,2016-04-15,2021-04-14,-36.00842655171091,17.68153816816662,-48.35802133424594,125.30290702587261,4142.8421874940395,2139.4456786215305,4820.233308173716
648,4.0,3.5,0.0,30,2018-04-15,2021-10-13,2021-10-13,2025-10-12,-35.78036569907926,17.799942516876488,-78.78928236622006,67.73069480438882,3985.0595083236694,845.2597198486328,1417.7600010037422
550,3.5,3.5,0.5,30,2018-04-15,2021-10-14,2021-10-14,2025-04-13,-35.604571515674344,17.947982884671365,-78.57962916902027,70.5423017465595,4040.810091972351,865.5565062761307,1476.139988720417
335,2.5,2.5,2.5,30,2018-04-15,2020-10-14,2020-10-14,2023-04-14,-58.25929591530926,17.96214453442633,-88.8333787521082,51.02951075946385,3308.4208569526672,369.4388263821602,557.9616520404816
417,3.0,2.0,0.0,30,2020-10-13,2022-10-13,2022-10-13,2025-10-12,-24.196876909035126,17.98054258490027,-42.53886529656028,46.517606199133276,14942.984425544739,8586.40840947628,12580.60006004572
560,3.5,4.0,0.0,30,2018-04-15,2022-04-14,2022-04-14,2025-10-12,-30.592181350731963,17.99122457771929,-77.29162001931103,55.11233580763422,6878.391118049622,1561.9711916446686,2422.810000002384
462,3.0,4.0,0.5,30,2018-04-15,2022-04-14,2022-04-14,2025-04-13,-30.592181350731963,17.99122457771929,-77.29162001931103,55.11233580763422,6878.391118049622,1561.9711916446686,2422.810000002384
137,1.5,2.5,3.0,30,2018-10-14,2021-04-14,2021-04-14,2022-10-13,-41.6958438596428,18.065053598316027,-73.93097558513485,28.199302920916917,3763.080941915512,980.9984894990921,1257.6332252025604
883,5.0,5.0,1.5,30,2014-04-16,2019-04-15,2019-04-15,2024-04-13,-16.85340995897028,18.11544611254259,-60.26051684439686,129.79224729021612,6771.01986952126,2690.768300510943,6183.176947116852
542,3.5,3.0,2.0,30,2017-04-15,2020-04-14,2020-04-14,2023-10-13,-56.11322722188194,18.456236137132255,-90.64759900591356,90.5415351174106,6533.241077899933,611.0149035155773,1164.2371769547462
493,3.0,5.0,3.5,30,2014-04-16,2019-04-15,2019-04-15,2022-04-14,-16.85340995897028,18.491963962195857,-60.26051684439686,66.28949179498309,6771.01986952126,2690.768300510943,4474.46493230015
6,1.0,1.0,2.5,30,2021-04-14,2022-04-14,2022-04-14,2023-04-14,-19.80041857272079,18.550290666779002,-21.18867733006306,18.274265156489562,129335.62748551369,101931.11870479584,120558.28161388636
254,2.0,3.0,5.0,30,2015-10-15,2018-10-14,2018-10-14,2020-10-13,-28.683177741161604,18.66824840836534,-63.605433828308065,40.75551101929229,18005.80476140976,6553.134528636932,9223.897993564606
113,1.5,1.5,1.5,30,2021-04-14,2022-10-14,2022-10-14,2024-04-13,-26.81415559430176,18.70531249248215,-37.429900839597856,29.240667302444166,47184.33075547218,29523.28254187107,38156.08736670017
416,3.0,1.5,4.5,30,2016-10-15,2018-04-15,2018-04-15,2021-04-14,-32.50023353094051,18.720173326833557,-44.33821215192404,67.17264442751777,4793.3875211030245,2668.085192732513,4460.308572269976
320,2.5,2.0,0.5,30,2020-10-14,2022-10-14,2022-10-14,2025-04-13,-24.55733923422907,18.75857649616939,-43.08404936580808,48.68131747395649,15034.54395532608,8557.053615689278,12722.740052759647
692,4.5,1.0,0.0,30,2020-04-14,2021-04-14,2021-04-14,2025-10-12,-0.28947383551084505,18.788495659120397,-0.295470548677454,101.85342031092021,7823.7027240768075,7800.585986711085,15745.749618470669
594,4.0,1.0,0.5,30,2020-04-14,2021-04-14,2021-04-14,2025-04-13,-0.28947383551084505,18.788495659120397,-0.295470548677454,101.85342031092021,7823.7027240768075,7800.585986711085,15745.749618470669
138,1.5,2.5,2.0,30,2019-10-14,2022-04-14,2022-04-14,2023-10-13,-13.094750782127463,18.932642022368952,-30.318509757639877,29.426507035699355,12850.899371005595,8954.698191262782,11589.753084540367
420,3.0,2.0,0.5,30,2020-04-14,2022-04-14,2022-04-14,2025-04-13,6.830869071736578,18.972768613588187,13.467476595205117,63.46040971844762,74518.9801202789,84554.80632696301,138213.6328586936
515,3.5,2.0,0.0,30,2020-04-14,2022-04-14,2022-04-14,2025-10-12,6.830869071736578,18.972768613588187,13.467476595205117,63.46040971844762,74518.9801202789,84554.80632696301,138213.6328586936
545,3.5,3.0,3.5,30,2015-10-16,2018-10-15,2018-10-15,2022-04-14,-29.31875082781157,19.020434147716394,-64.68878599095257,83.8080729533745,16235.403143405914,5732.9179491996765,10537.566006422043
102,1.5,1.0,1.0,30,2022-04-14,2023-04-14,2023-04-14,2024-10-12,-66.3008205700293,19.22923124592799,-63.42426938926111,29.90695724155097,8066.81346487999,2950.4959617853165,3832.899527490139
54,1.0,3.5,0.0,30,2021-04-14,2024-10-12,2024-10-12,2025-10-12,-7.663116308659812,19.241386260030467,-24.01029786696907,6.013441023347114,47720.524188280106,36262.68418699503,38443.319314062595
413,3.0,1.5,3.0,30,2018-04-15,2019-10-14,2019-10-14,2022-10-13,-68.71781931612185,19.454689947072268,-82.78121579766473,79.0039138613868,5485.139605760574,944.4743519127369,1690.646055340767
341,2.5,3.0,0.5,30,2019-10-15,2022-10-14,2022-10-14,2025-04-13,-12.286771594102696,19.581067588389466,-32.516859043964445,61.61526707523611,12728.874285459518,8589.84417617321,13882.49960666895
480,3.0,4.5,4.0,30,2014-04-16,2018-10-14,2018-10-14,2021-10-13,-17.124842627425274,19.59445325274163,-57.72749708563628,70.97011591777105,6713.673418715596,2838.0377915874124,4852.196502067149
146,1.5,3.0,2.0,30,2019-04-15,2022-04-14,2022-04-14,2023-10-13,-27.277697775147793,19.663895389356266,-61.93325652301779,30.612130921481494,6076.200256347656,2313.011564731598,3021.0736931562424
440,3.0,3.0,0.0,30,2019-10-14,2022-10-13,2022-10-13,2025-10-12,-12.501416634477557,19.68981992400769,-33.01106627963604,62.5422674507462,12348.742837190628,8272.291154503822,13445.969612658024
134,1.5,2.5,1.5,30,2020-04-14,2022-10-14,2022-10-14,2024-04-13,2.585886198748777,19.795309744728982,9.515491524231907,31.01993111767827,33085.9830205217,36234.27693054825,47474.124675393105
397,3.0,1.0,1.5,30,2020-04-14,2021-04-14,2021-04-14,2024-04-13,-0.28947383551084505,19.81816095151181,-0.295470548677454,71.84531135720663,7823.7027240768075,7800.585986711085,13404.941276550293
804,5.0,1.5,1.0,30,2018-04-15,2019-10-14,2019-10-14,2024-10-12,-68.71781931612185,19.8494619309048,-82.78121579766473,147.15249648128693,5485.139605760574,944.4743519127369,2334.2919393777847
408,3.0,1.5,1.0,30,2020-04-14,2021-10-13,2021-10-13,2024-10-12,12.847008735748243,19.93446246524011,20.475413643280298,72.43113786890312,16560.91727218777,19951.833586789668,34403.17367941141
686,4.0,5.0,2.0,30,2014-10-15,2019-10-14,2019-10-14,2023-10-13,-29.085474764347673,19.986235026541888,-82.06604818940275,107.26487287280204,8885.214372724295,1593.4700638726354,3302.7037021517754
570,3.5,4.5,0.0,30,2017-10-14,2022-04-14,2022-04-14,2025-10-12,-26.73592887602032,20.01436050296799,-75.80499817173417,63.56011797079304,6647.01985168457,1608.246574640274,2630.4499947428703
472,3.0,4.5,0.5,30,2017-10-15,2022-04-14,2022-04-14,2025-04-13,-26.73592887602032,20.01436050296799,-75.80499817173417,63.56011797079304,6647.01985168457,1608.246574640274,2630.4499947428703
708,4.5,1.5,2.0,30,2017-10-14,2019-04-15,2019-04-15,2023-10-13,-53.64135269763231,20.09723762360487,-68.85658936581187,138.83819973471506,4275.421228885651,1331.5119896531105,3180.1592653393745
211,2.0,1.5,2.5,30,2019-10-15,2021-04-14,2021-04-14,2023-04-14,-37.87407607575316,20.18040599499189,-51.77716047143118,44.28789211045746,3937.46747815609,1898.7586234807968,2739.6787940859795
836,5.0,3.0,0.5,30,2017-04-15,2020-04-14,2020-04-14,2025-04-13,-56.11322722188194,20.60108600824835,-90.64759900591356,142.97934698059308,6533.241077899933,611.0149035155773,1484.6400225162506
264,2.0,4.0,0.5,30,2019-04-15,2023-04-14,2023-04-14,2025-04-13,-31.8591733793694,20.711919948409417,-78.28367230733956,38.21457251740564,6011.201809883118,1305.4122833013535,1804.27000695467
362,2.5,4.0,0.0,30,2019-04-15,2023-04-14,2023-04-14,2025-10-12,-31.8591733793694,20.711919948409417,-78.28367230733956,38.21457251740564,6011.201809883118,1305.4122833013535,1804.27000695467
233,2.0,2.5,1.5,30,2019-10-15,2022-04-14,2022-04-14,2024-04-13,-13.22363853192925,20.805413169829134,-30.549457339794454,45.562102154434534,12893.633149959147,8954.698191262782,13034.646928787231
415,3.0,1.5,4.0,30,2017-04-15,2018-10-14,2018-10-14,2021-10-13,-54.9296412410229,20.82493020121692,-69.78964995365345,76.29685802033951,8854.70563364029,2675.0375674962997,4716.007182359695
794,5.0,1.0,1.5,30,2018-04-15,2019-04-15,2019-04-15,2024-04-13,-65.32222345490118,20.85444194869346,-65.23732810221823,157.68415203672953,4852.662516832352,1686.9151490330696,4346.912997364998
470,3.0,4.0,4.0,30,2014-10-15,2018-10-14,2018-10-14,2021-10-13,-25.539459850863587,20.942718221096946,-69.61700784235326,76.81248582449174,9943.845324605703,3021.237745143473,5341.925559855998
533,3.5,2.5,3.0,30,2016-10-14,2019-04-15,2019-04-15,2022-10-13,-39.73848808293843,21.043482129184298,-71.8292283053916,93.97237776771323,4888.4002076387405,1377.1000620126724,2671.193734526634
437,3.0,2.5,4.0,30,2016-04-15,2018-10-14,2018-10-14,2021-10-13,-33.73993083287513,21.104931129007866,-65.00214325452598,77.52423117026467,8782.233965396881,3073.593662261963,5456.373518228531
597,4.0,1.0,2.5,30,2018-04-15,2019-04-15,2019-04-15,2023-04-14,-65.32222345490118,21.690661180931905,-65.23732810221823,119.1772237353359,4852.662516832352,1686.9151490330696,3697.333790421486
600,4.0,1.0,3.0,30,2017-10-14,2018-10-14,2018-10-14,2022-10-13,-68.93870557963635,21.823393964810435,-67.20819753095518,120.1343927710194,2405.016857624054,788.6483772993088,1736.0863164663315
387,2.5,5.0,1.5,30,2016-10-15,2021-10-14,2021-10-14,2024-04-13,-24.925616283024034,21.941897486890085,-76.33836593259949,64.06967519034,3373.703860282898,798.2734619379044,1309.7246761322021
224,2.0,2.0,2.5,30,2019-04-15,2021-04-14,2021-04-14,2023-04-14,-46.60642169544036,21.99712020259048,-71.78208848353933,48.670913446040394,4640.42019033432,1309.4296633005142,1946.7410413622856
729,4.5,2.5,2.0,30,2016-10-14,2019-04-15,2019-04-15,2023-10-13,-39.73848808293843,22.024622587363574,-71.8292283053916,160.6768321601346,4888.4002076387405,1377.1000620126724,3589.7808173298836
276,2.0,4.5,0.5,30,2018-10-15,2023-04-14,2023-04-14,2025-04-13,-28.168872071241125,22.222558307205496,-77.44293671388493,41.12739240953742,6642.762619495392,1498.4121680259705,2114.6700202822685
374,2.5,4.5,0.0,30,2018-10-14,2023-04-14,2023-04-14,2025-10-12,-28.168872071241125,22.222558307205496,-77.29196707442009,41.12739240953742,6598.599592208862,1498.4121680259705,2114.6700202822685
490,3.0,5.0,4.0,30,2013-10-15,2018-10-14,2018-10-14,2021-10-13,-16.581858487928645,22.274957065935432,-60.460246422974784,82.71461036527307,6609.449171259999,2613.359915114939,4774.990386344492
426,3.0,2.0,4.0,30,2016-10-14,2018-10-14,2018-10-14,2021-10-13,-39.81196632338027,22.307384412511233,-64.19603264268072,82.85988394559847,7535.7209095954895,2698.0870546102524,4933.718856811523
735,4.5,2.5,4.5,30,2014-04-16,2016-10-15,2016-10-15,2021-04-14,-17.25211488303202,22.335060816866203,-37.56528306368334,147.2519414297604,3020.4745478630066,1885.8247340917587,4662.73826700449
353,2.5,3.5,1.5,30,2018-04-15,2021-10-14,2021-10-14,2024-04-13,-35.604571515674344,22.35810370986617,-78.57962916902027,65.4709307586275,4040.810091972351,865.5565062761307,1432.2444071769714
419,3.0,2.0,1.0,30,2019-10-14,2021-10-13,2021-10-13,2024-10-12,-12.785362446529703,22.42332248883825,-23.936069964168095,83.37991269969667,10651.571776844561,8102.004104055464,14857.448052942753
626,4.0,2.5,0.5,30,2018-10-15,2021-04-14,2021-04-14,2025-04-13,-41.6958438596428,22.550627949344925,-74.2917523490867,113.10328475825298,3815.890148639679,980.9984894990921,2090.5400045514107
725,4.5,2.5,0.0,30,2018-10-14,2021-04-14,2021-04-14,2025-10-12,-41.6958438596428,22.550627949344925,-73.93097558513485,113.10328475825298,3763.080941915512,980.9984894990921,2090.5400045514107
232,2.0,2.5,1.0,30,2020-04-14,2022-10-13,2022-10-13,2024-10-12,2.5265030187154203,22.773864283771328,9.349685560086996,50.64951053086668,33085.9830205217,36179.41839740425,54504.11672860384
32,1.0,2.0,2.5,30,2020-04-14,2022-04-14,2022-04-14,2023-04-14,6.830869071736578,22.797737810395336,13.467476595205117,22.45276061068298,74518.9801202789,84554.80632696301,103539.69457638264
445,3.0,3.0,2.5,30,2017-04-15,2020-04-14,2020-04-14,2023-04-14,-56.11322722188194,22.836139292012227,-90.64759900591356,85.13520711039773,6533.241077899933,611.0149035155773,1131.2037070989609
28,1.0,2.0,2.0,30,2020-10-13,2022-10-13,2022-10-13,2023-10-13,-24.196876909035126,23.135892632519763,-42.53886529656028,23.135892632519752,14942.984425544739,8586.40840947628,10572.95064008236
91,1.0,5.0,2.0,30,2017-10-14,2022-10-13,2022-10-13,2023-10-13,-28.48362079971253,23.219949593775357,-81.50387626241084,23.219949593775365,5559.1824741363525,1028.2332692146301,1266.9885160326958
491,3.0,5.0,3.0,30,2014-10-15,2019-10-14,2019-10-14,2022-10-13,-29.085474764347673,23.241537822468096,-82.06604818940275,87.18512188915646,8885.214372724295,1593.4700638726354,2982.738881327212
77,1.0,4.5,0.0,30,2020-04-14,2024-10-12,2024-10-12,2025-10-12,6.214948836351364,23.341775911379404,36.80378179354658,7.440200107982604,25492.784053206444,34875.09266924858,37469.86935168505
448,3.0,3.0,4.0,30,2015-10-15,2018-10-14,2018-10-14,2021-10-13,-28.683177741161604,23.90872831019859,-63.605433828308065,90.12999013209725,18005.80476140976,6553.134528636932,12459.474032640457
309,2.5,1.5,1.0,30,2020-10-13,2022-04-14,2022-04-14,2024-10-12,-14.667450236332746,23.95004609181024,-21.43404393661325,70.49499886832929,21235.83890352398,16684.13986263424,28445.624069988728
696,4.5,1.0,2.0,30,2018-04-15,2019-04-15,2019-04-15,2023-10-13,-65.32222345490118,24.048831106271763,-65.23732810221823,180.74592958975504,4852.662516832352,1686.9151490330696,4735.945616543293
511,3.5,1.5,3.0,30,2017-10-14,2019-04-15,2019-04-15,2022-10-13,-53.64135269763231,24.074589858541053,-68.85658936581187,109.44673934289226,4275.421228885651,1331.5119896531105,2788.808446288109
40,1.0,2.5,3.5,30,2018-10-15,2021-04-14,2021-04-14,2022-04-14,-41.6958438596428,24.109159795709356,-74.2917523490867,23.9623617478328,3815.890148639679,980.9984894990921,1216.0688962936401
360,2.5,3.5,4.0,30,2015-10-15,2019-04-15,2019-04-15,2021-10-13,-27.624805679819232,24.15004806977745,-67.7617278734122,71.68744424987909,9992.513963222504,3221.4138437509537,5530.763097047806
298,2.5,1.0,1.0,30,2021-04-14,2022-04-14,2022-04-14,2024-10-12,-19.80041857272079,24.207669554740896,-21.18867733006306,71.37693003105187,129335.62748551369,101931.11870479584,174686.42198258638
671,4.0,4.5,0.5,30,2016-10-15,2021-04-14,2021-04-14,2025-04-13,-33.55759349438371,24.423714727664358,-84.32967217630447,128.83155243688128,3895.2939763069153,610.4053357839584,1396.80000603199
770,4.5,4.5,0.0,30,2016-10-14,2021-04-14,2021-04-14,2025-10-12,-33.67943112150365,24.423714727664358,-84.32967217630447,128.83155243688128,3895.2939763069153,610.4053357839584,1396.80000603199
180,1.5,4.5,2.0,30,2017-10-14,2022-04-14,2022-04-14,2023-10-13,-26.73592887602032,24.468954179965728,-75.80499817173417,38.4903699290109,6647.01985168457,1608.246574640274,2227.266630589962
122,1.5,2.0,1.5,30,2020-10-14,2022-10-14,2022-10-14,2024-04-13,-24.55733923422907,24.63138666980569,-43.08404936580808,39.010674690160165,15034.54395532608,8557.053615689278,11895.21796476841
483,3.0,5.0,0.0,30,2017-10-14,2022-10-13,2022-10-13,2025-10-12,-28.48362079971253,24.690138611509994,-81.50387626241084,63.743973298767784,5559.1824741363525,1028.2332692146301,1683.670009791851
660,4.0,4.0,0.5,30,2017-04-15,2021-04-14,2021-04-14,2025-04-13,-37.71513912654755,24.72585793255455,-84.83096143941663,128.53556619432808,3612.0596499443054,547.9147211313248,1252.1800101995468
758,4.5,4.0,0.0,30,2017-04-15,2021-04-14,2021-04-14,2025-10-12,-37.71513912654755,24.72585793255455,-84.83096143941663,128.53556619432808,3612.0596499443054,547.9147211313248,1252.1800101995468
453,3.0,3.5,1.0,30,2018-04-15,2021-10-13,2021-10-13,2024-10-12,-35.78036569907926,25.099086240927093,-78.78928236622006,95.65725795333684,3985.0595083236694,845.2597198486328,1653.8119904398918
796,5.0,1.0,2.0,30,2017-10-14,2018-10-14,2018-10-14,2023-10-13,-68.93870557963635,25.1780588686646,-67.20819753095518,207.1665096443128,2405.016857624054,788.6483772993088,2422.4636939167976
604,4.0,1.5,0.5,30,2019-10-15,2021-04-14,2021-04-14,2025-04-13,-37.87407607575316,25.26879926618355,-51.77716047143118,137.43038668285678,3937.46747815609,1898.7586234807968,4508.229941904545
702,4.5,1.5,0.0,30,2019-10-14,2021-04-14,2021-04-14,2025-10-12,-37.93211572329154,25.26879926618355,-51.907419378767095,137.43038668285678,3948.132121324539,1898.7586234807968,4508.229941904545
442,3.0,3.0,1.0,30,2018-10-14,2021-10-13,2021-10-13,2024-10-12,-28.132082047163053,25.286880825740464,-62.601739245230156,96.53891613081773,4489.3416402339935,1678.9356927871704,3299.7620131373405
641,4.0,3.0,1.5,30,2017-04-15,2020-04-14,2020-04-14,2024-04-13,-56.11322722188194,25.29368688110909,-90.64759900591356,146.1388444906749,6533.241077899933,611.0149035155773,1503.9450231790543
825,5.0,2.0,4.5,30,2014-04-16,2016-04-15,2016-04-15,2021-04-14,-21.612557792076903,25.406361020851453,-37.74527303414924,209.4000323387056,3288.7061882019043,2047.3750581741333,6334.5790920853615
805,5.0,1.5,1.5,30,2017-10-15,2019-04-15,2019-04-15,2024-04-13,-53.64135269763231,25.47152001808428,-68.85658936581187,210.78196591088303,4275.421228885651,1331.5119896531105,4138.0991377830505
65,1.0,4.0,0.0,30,2020-10-13,2024-10-12,2024-10-12,2025-10-12,-0.1625822514243036,25.50337909587437,-0.05953125414379352,8.119728137670535,33993.44400393963,33973.207280397415,36731.73935121298
436,3.0,2.5,3.5,30,2016-10-15,2019-04-15,2019-04-15,2022-04-14,-39.74097822745202,25.596514581639962,-71.34896556164874,97.99835907139716,5120.847164273262,1467.1756845712662,2904.983780145645
844,5.0,3.0,4.5,30,2013-04-16,2016-04-15,2016-04-15,2021-04-14,-16.34187012559555,25.755786364584953,-40.94328429568109,213.7250294286374,2339.6870799064636,1381.742347151041,4334.871585227549
245,2.0,3.0,1.5,30,2019-04-15,2022-04-14,2022-04-14,2024-04-13,-27.277697775147793,25.883963508269403,-61.93325652301779,57.96881457656172,6076.200256347656,2313.011564731598,3653.836949825287
365,2.5,4.0,2.0,30,2017-04-15,2021-04-14,2021-04-14,2023-10-13,-37.71513912654755,26.09689285688679,-84.83096143941663,78.3803901985868,3612.0596499443054,547.9147211313248,977.3724175095558
433,3.0,2.5,2.0,30,2018-04-15,2020-10-13,2020-10-13,2023-10-13,-58.164180342368645,26.108875792785025,-88.74284709640972,100.55660183380326,3308.4208569526672,372.4339945614338,746.9409635663033
11,1.0,1.0,5.0,30,2018-10-14,2019-10-14,2019-10-14,2020-10-13,-68.97493906648837,26.288467624252565,-68.37077368476082,26.288467624252583,3059.2901279330254,967.6297982037067,1222.0048444271088
659,4.0,4.0,0.0,30,2017-10-14,2021-10-13,2021-10-13,2025-10-12,-31.558639574764737,26.2982135834539,-78.12280433757091,116.48098419831126,3297.5951051712036,721.4213333129883,1561.7400025725365
713,4.5,2.0,0.0,30,2019-04-15,2021-04-14,2021-04-14,2025-10-12,-46.60642169544036,26.585169038016755,-71.78208848353933,142.0992960290208,4640.42019033432,1309.4296633005142,3170.119996845722
615,4.0,2.0,0.5,30,2019-04-15,2021-04-14,2021-04-14,2025-04-13,-46.60642169544036,26.585169038016755,-71.78208848353933,142.0992960290208,4640.42019033432,1309.4296633005142,3170.119996845722
823,5.0,2.5,0.0,30,2018-04-15,2020-10-13,2020-10-13,2025-10-12,-58.164180342368645,26.780825537801455,-88.74284709640972,174.23919937937094,3308.4208569526672,372.4339945614338,1021.360004901886
430,3.0,2.5,1.0,30,2019-04-15,2021-10-13,2021-10-13,2024-10-12,-30.814737286176786,26.80957589595785,-60.16607095197198,103.78562322297869,4717.364167690277,1879.1114954948425,3829.3590721488
561,3.5,4.0,0.5,30,2017-10-15,2021-10-14,2021-10-14,2025-04-13,-31.55281866932289,26.856074405044183,-78.13610520831865,119.33500856249157,3302.5632486343384,722.0689541101456,1583.7500023245811
274,2.0,4.0,5.0,30,2014-10-15,2018-10-14,2018-10-14,2020-10-13,-25.539459850863587,26.856156690126976,-69.61700784235326,60.81999855957203,9943.845324605703,3021.237745143473,4858.75449822098
12,1.0,1.5,2.0,30,2021-04-14,2022-10-13,2022-10-13,2023-10-13,-26.970046504111156,27.00874035123526,-37.57579994254248,27.008740351235254,47184.33075547218,29454.441026568413,37409.71452534199
726,4.5,2.5,0.5,30,2018-04-15,2020-10-14,2020-10-14,2025-04-13,-58.25929591530926,27.035484586030357,-88.8333787521082,176.4625512981021,3308.4208569526672,369.4388263821602,1021.360004901886
384,2.5,5.0,0.0,30,2018-04-15,2023-04-14,2023-04-14,2025-10-12,-35.21174966800805,27.044012190089074,-88.81642371183837,51.94120324950005,8518.013138771057,952.6184976100922,1447.4200076460838
285,2.0,5.0,0.5,30,2018-04-15,2023-04-14,2023-04-14,2025-04-13,-35.21174966800805,27.044012190089074,-88.81642371183837,51.94120324950005,8518.013138771057,952.6184976100922,1447.4200076460838
343,2.5,3.0,1.0,30,2019-04-15,2022-04-14,2022-04-14,2024-10-12,-27.277697775147793,27.23985706532075,-61.93325652301779,81.96230008513209,6076.200256347656,2313.011564731598,4208.809044420719
495,3.5,1.0,1.0,30,2020-04-14,2021-04-14,2021-04-14,2024-10-12,-0.28947383551084505,27.30943047317753,-0.295470548677454,132.4308607078987,7823.7027240768075,7800.585986711085,18130.969149172306
577,3.5,4.5,2.5,30,2015-04-16,2019-10-15,2019-10-15,2023-04-14,-35.6238606770081,27.49071777089316,-86.22790035302779,133.7445578102982,6123.0786809921265,843.2764974087477,1971.112919986248
827,5.0,2.5,1.5,30,2016-10-15,2019-04-15,2019-04-15,2024-04-13,-39.74097822745202,27.5685352943988,-71.34896556164874,237.6199779249776,5120.847164273262,1467.1756845712662,4953.478222370148
382,2.5,4.5,4.0,30,2014-10-15,2019-04-15,2019-04-15,2021-10-13,-24.150283181345287,27.581069516235466,-71.18435201902265,83.78949467438481,9785.943659871817,2819.883076645434,5182.648856975138
404,3.0,1.0,4.5,30,2017-04-15,2018-04-15,2018-04-15,2021-04-14,-46.451570188857985,27.640570529250642,-46.406149252127875,107.67558859543733,6264.800231412053,3357.547685675323,6972.8069185987115
738,4.5,3.0,1.0,30,2017-04-15,2020-04-14,2020-04-14,2024-10-12,-56.11322722188194,27.77052633095409,-90.64759900591356,200.75239872001785,6533.241077899933,611.0149035155773,1837.6419788599014
543,3.5,3.0,2.5,30,2016-10-15,2019-10-15,2019-10-15,2023-04-14,-47.42853900522406,27.828057991067578,-85.35164012798755,135.9138720483321,6786.882681012154,994.1669992059469,2345.3778624534607
642,4.0,3.0,2.0,30,2016-10-14,2019-10-14,2019-10-14,2023-10-13,-46.32301712830308,27.870927063907036,-84.5344884451465,182.6478679041998,6786.882681012154,1049.6261252462864,2966.7458639740944
784,4.5,5.0,1.5,30,2014-10-16,2019-10-15,2019-10-15,2024-04-13,-29.329928317612243,28.144739281864695,-82.37303025233233,204.93755391591512,8865.526233285666,1562.7236271128058,4765.331202983856
266,2.0,3.5,5.0,30,2015-04-16,2018-10-14,2018-10-14,2020-10-13,-27.373413031290518,28.188598825921996,-67.41434245392196,64.21140734189717,8522.988572120667,2777.271868802607,4560.597221471369
287,2.0,4.5,5.0,30,2014-04-16,2018-10-14,2018-10-14,2020-10-13,-17.124842627425274,28.22212544866687,-57.72749708563628,64.2971970179349,6713.673418715596,2838.0377915874124,4662.81654188782
104,1.5,1.0,2.0,30,2021-04-14,2022-04-14,2022-04-14,2023-10-13,-19.80041857272079,28.341238425093284,-21.18867733006306,44.948363545241875,129335.62748551369,101931.11870479584,147747.4885059595
255,2.0,3.5,1.5,30,2018-10-15,2022-04-14,2022-04-14,2024-04-13,-25.575232672404734,28.39415052162073,-64.61696904108064,64.28713478510424,5393.06714963913,1908.2306191921234,3134.977409362793
361,2.5,3.5,4.5,30,2015-04-16,2018-10-15,2018-10-15,2021-04-14,-27.46790680348109,28.422151352699142,-67.51636038268508,86.70389878265678,8460.121371269226,2748.1553374305367,5130.913159586489
631,4.0,2.5,2.0,30,2017-04-15,2019-10-14,2019-10-14,2023-10-13,-55.42462350102464,28.4228157717477,-86.61337439969869,188.04130112209796,6998.039671421051,936.8013701736927,2698.3748555779457
388,2.5,5.0,2.0,30,2016-04-15,2021-04-14,2021-04-14,2023-10-13,-29.273435381394208,28.425845420474396,-82.1895322841526,86.7173033611266,2406.4121470451355,428.5932585597038,800.2577747702599
349,2.5,3.5,0.0,30,2019-10-14,2023-04-14,2023-04-14,2025-10-12,-16.193956615776848,28.59000958340141,-46.02319962542927,71.2119715428891,11572.178999185562,6246.291957378387,10694.399608552456
252,2.0,3.5,0.5,30,2019-10-15,2023-04-14,2023-04-14,2025-04-13,-16.194307881222535,28.59000958340141,-45.99785906661867,71.2119715428891,11566.748742580414,6246.291957378387,10694.399608552456
485,3.0,5.0,1.0,30,2016-10-14,2021-10-13,2021-10-13,2024-10-12,-25.04881478254475,29.00350472346942,-76.34665729898006,114.53665742483867,3373.703860282898,797.9937357902527,1711.9890872240067
