,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
484,3.0,5.0,0.5,30,2017-04-29,2022-04-28,2022-04-28,2025-04-27,-27.78567494138554,18.500829334067028,-80.0633583739991,57.8716574925918,6684.976511955261,1332.7598099708557,2104.0500023961067
581,3.5,5.0,0.0,30,2017-04-29,2022-04-28,2022-04-28,2025-10-26,-27.78567494138554,18.500829334067028,-80.0633583739991,57.8716574925918,6684.976511955261,1332.7598099708557,2104.0500023961067
644,4.0,3.0,3.0,30,2015-10-29,2018-10-28,2018-10-28,2022-10-27,-32.03286437234398,18.753798597922078,-67.83000474537826,98.78587773744695,18016.447192668915,5795.890206933022,11521.411220550537
13,1.0,1.5,1.5,30,2021-10-28,2023-04-28,2023-04-28,2024-04-27,-50.959173068304196,18.78757234550068,-65.62358603901292,18.73155472754067,13968.502058029175,4801.870091617107,5701.335015773773
481,3.0,4.5,4.0,30,2014-04-30,2018-10-28,2018-10-28,2021-10-27,-18.22969643200262,18.802861396323056,-58.806021965438816,67.60064952477481,7084.2680439502,2918.291821934283,4891.076048590243
319,2.5,2.0,0.5,30,2020-10-28,2022-10-28,2022-10-28,2025-04-27,-21.349897923692897,18.919245144756868,-38.14161443386472,48.2515655181549,14113.020448207855,8730.086603879929,12942.490061342716
462,3.0,4.0,0.5,30,2018-04-29,2022-04-28,2022-04-28,2025-04-27,-31.28925692416197,19.043877906081374,-77.58152801487095,58.40407869217052,6566.019478797913,1472.0012373924255,2331.7099984288216
561,3.5,4.0,0.0,30,2018-04-29,2022-04-28,2022-04-28,2025-10-26,-31.28925692416197,19.043877906081374,-77.58152801487095,58.40407869217052,6566.019478797913,1472.0012373924255,2331.7099984288216
507,3.5,1.5,1.0,30,2019-10-28,2021-04-28,2021-04-28,2024-10-26,-26.737196232633607,19.052169341923175,-37.00410805819851,83.97946336736561,11420.557667016983,7194.482167065144,13236.369683027267
354,2.5,3.5,1.0,30,2018-10-28,2022-04-28,2022-04-28,2024-10-26,-24.872905904664243,19.08587636934447,-62.479148509597046,54.64607011362234,5635.167465209961,2114.3628158569336,3269.7790026664734
478,3.0,4.5,2.5,30,2015-10-30,2020-04-28,2020-04-28,2023-04-28,-35.079203159191565,19.138505452078668,-85.67863886578799,69.10499783801251,8823.21064567566,1263.6038601994514,2136.817280471325
291,2.0,4.5,5.0,30,2014-04-30,2018-10-28,2018-10-28,2020-10-27,-18.22969643200262,19.148867963848758,-58.806021965438816,41.896399382130426,7084.2680439502,2918.291821934283,4140.9510187879205
458,3.0,3.5,4.0,30,2015-04-30,2018-10-28,2018-10-28,2021-10-27,-26.241033905097833,19.276643243658942,-64.8337342478717,69.61196455602523,9532.461522579193,3352.210751749575,5685.750512100756
883,5.0,5.0,1.5,30,2014-04-30,2019-04-29,2019-04-29,2024-04-27,-18.561687359572808,19.285938006013193,-64.58461166525899,141.2829215402987,6906.477570965886,2445.955852009356,5901.673739314079
98,1.5,1.0,1.0,30,2022-04-28,2023-04-28,2023-04-28,2024-10-26,-70.0866149817743,19.59980541604851,-70.0866149817743,30.70020516528834,6413.706978082657,1918.556862294674,2507.5577552318573
598,4.0,1.0,3.0,30,2017-10-28,2018-10-28,2018-10-28,2022-10-27,-69.86145000649297,19.701464391698174,-67.85195088890495,109.61103500019343,2796.5132400989532,899.0244498252869,1884.4544541835785
276,2.0,4.0,5.0,30,2014-10-29,2018-10-28,2018-10-28,2020-10-27,-26.785769288520555,19.75771957502794,-70.84685302976816,43.34828615878264,10253.343400776386,2989.172270990908,4284.927220799029
309,2.5,1.5,1.0,30,2020-10-27,2022-04-28,2022-04-28,2024-10-26,-10.949273550047645,19.780535998088734,-15.97912302302594,56.90742493175739,21034.802114583552,17673.625207044184,27731.230204463005
664,4.0,4.0,2.0,30,2015-10-29,2019-10-28,2019-10-28,2023-10-27,-35.5954491405347,19.86235879163476,-82.43339543936854,106.30782979313263,9041.296046733856,1588.2487236857414,3276.6814735531807
199,2.0,1.0,1.5,30,2021-04-28,2022-04-28,2022-04-28,2024-04-27,-41.61579125404674,19.90854595869136,-41.61579125404674,43.70909204650602,18755.300778388977,10950.133957386017,15736.338088035583
550,3.5,3.5,0.5,30,2018-04-29,2021-10-28,2021-10-28,2025-04-27,-45.96429119005453,19.939008798696946,-88.60921188050447,77.22979028023487,6533.27965092659,744.1920422911644,1318.9299958348274
146,1.5,3.0,2.0,30,2019-04-29,2022-04-28,2022-04-28,2023-10-27,-28.258985249552303,19.964135448872877,-63.30578332564802,31.36172811733056,6064.977240562439,2225.495889902115,2923.4498601555824
441,3.0,3.0,1.0,30,2018-10-28,2021-10-27,2021-10-27,2024-10-26,-31.623895385084065,20.011913065250965,-67.45176326685566,72.76510289395371,3861.2875776290894,1256.7810217142105,2171.2790253162384
850,5.0,3.5,1.5,30,2015-10-30,2019-04-29,2019-04-29,2024-04-27,-32.93710679015779,20.053295878634646,-75.46508168602621,149.13543974115782,9781.642289936543,2399.917945601046,5979.046127200127
233,2.0,2.5,2.0,30,2019-04-29,2021-10-27,2021-10-27,2023-10-27,-33.64373137347272,20.228038652463876,-64.28736470222589,45.650219864586035,4587.401588797569,1638.281999051571,2386.1613336205482
396,3.0,1.0,1.0,30,2020-10-27,2021-10-27,2021-10-27,2024-10-26,-17.00220134745527,20.258474531322634,-17.00220134745527,73.83113932103913,8348.90106973797,6929.404099561274,12045.462094426155
404,3.0,1.0,4.0,30,2017-10-28,2018-10-28,2018-10-28,2021-10-27,-69.86145000649297,20.30249151731194,-67.85195088890495,74.0219116483993,2796.5132400989532,899.0244498252869,1564.4995337724686
172,1.5,4.0,0.0,30,2020-04-28,2024-04-27,2024-04-27,2025-10-26,5.413908899299824,20.351736416561494,23.310705271177973,17.998854974250232,33868.8047658205,41763.8620236516,49280.87898093462
72,1.0,4.0,0.5,30,2020-04-28,2024-04-27,2024-04-27,2025-04-27,5.413908899299824,20.351736416561494,23.310705271177973,17.998854974250232,33868.8047658205,41763.8620236516,49280.87898093462
318,2.5,2.0,0.0,30,2021-04-28,2023-04-28,2023-04-28,2025-10-26,-44.62477294791317,20.38936953797441,-69.33584228929831,36.183496766378695,12126.982613563538,3718.637074172497,5064.169999659061
220,2.0,2.0,0.5,30,2021-04-28,2023-04-28,2023-04-28,2025-04-27,-44.62477294791317,20.38936953797441,-69.33584228929831,36.183496766378695,12126.982613563538,3718.637074172497,5064.169999659061
546,3.5,3.0,3.5,30,2015-10-30,2018-10-29,2018-10-29,2022-04-28,-31.381076737376034,20.433608039990368,-67.69039139473952,91.64889865623344,18465.94968634844,5966.276068903506,11434.302376843989
796,5.0,1.0,2.0,30,2017-10-28,2018-10-28,2018-10-28,2023-10-27,-69.86145000649297,20.475382817340115,-67.85195088890495,158.419842541058,2796.5132400989532,899.0244498252869,2323.2575676441193
469,3.0,4.0,3.5,30,2015-04-30,2019-04-29,2019-04-29,2022-04-28,-26.192821757108597,20.648685835945123,-70.54223408449599,75.52720507263561,7951.24859046936,2342.2601971402764,4111.303859569132
367,2.5,4.0,2.0,30,2017-04-29,2021-04-28,2021-04-28,2023-10-27,-37.80007123778337,20.85064567577635,-84.6986934915909,60.512835920420706,3412.086308479309,522.09378439188,838.0275394916534
26,1.0,2.0,2.0,30,2020-10-27,2022-10-27,2022-10-27,2023-10-27,-22.19742933231267,20.856210207259586,-39.467599974995196,20.856210207259593,14103.35177898407,8537.097315788269,10317.612277567387
437,3.0,2.5,4.0,30,2016-04-29,2018-10-28,2018-10-28,2021-10-27,-34.30828998823689,20.984973728055433,-64.28944275530885,76.99770779398459,8430.450408935547,3010.5608192682266,5328.623641848564
255,2.0,3.5,1.5,30,2018-10-29,2022-04-28,2022-04-28,2024-04-27,-24.872905904664243,21.01277367018659,-63.23299880807108,46.364413140135866,5750.7078285217285,2114.3628158569336,3094.6747270822525
415,3.0,1.5,4.0,30,2017-04-29,2018-10-28,2018-10-28,2021-10-27,-55.41301672393486,21.01474278283866,-68.83437518840138,77.12827449176201,8195.1754155159,2554.077622652054,4523.9936221838
109,1.5,1.5,1.0,30,2021-10-27,2023-04-28,2023-04-28,2024-10-26,-53.29752306236448,21.053415259762275,-68.11716636942353,33.08360860172531,15321.944545984268,4885.07008856535,6501.227556586266
470,3.0,4.0,4.0,30,2014-10-29,2018-10-28,2018-10-28,2021-10-27,-26.785769288520555,21.087870457917646,-70.84685302976816,77.44928399269514,10253.343400776386,2989.172270990908,5304.2647921815515
480,3.0,4.5,3.5,30,2014-10-30,2019-04-29,2019-04-29,2022-04-28,-25.704687014212656,21.387879423453104,-73.94985230451381,78.77029487876771,9672.97330313921,2519.823832012713,4504.696494914591
191,1.5,5.0,2.0,30,2017-04-29,2022-04-28,2022-04-28,2023-10-27,-27.78567494138554,21.409549683213424,-80.0633583739991,33.740781789923936,6684.976511955261,1332.7598099708557,1782.443389236927
426,3.0,2.0,4.0,30,2016-10-28,2018-10-28,2018-10-28,2021-10-27,-43.8732318344943,21.464407989347478,-67.88004822710128,79.10831414915577,8633.09048807621,2772.9445012807846,4966.574148535728
300,2.0,5.0,5.0,30,2013-10-29,2018-10-28,2018-10-28,2020-10-27,-16.352692382003642,21.530277792275477,-58.31635684421713,47.61720188106347,6805.159659102559,2836.6384684816003,4187.366334654391
597,4.0,1.0,2.5,30,2018-04-29,2019-04-29,2019-04-29,2023-04-28,-67.68154302969535,21.637648261876752,-68.26339698655171,118.79580785273598,4294.163385391235,1362.8215863704681,2981.796499490738
14,1.0,1.5,1.0,30,2022-04-28,2023-10-27,2023-10-27,2024-10-26,-54.99097735778966,21.71984132172835,-69.7300562040501,22.435142829135543,7472.98729300499,2262.0690534710884,2769.5674765110016
407,3.0,1.0,4.5,30,2017-04-29,2018-04-29,2018-04-29,2021-04-28,-48.14852116306333,21.80133879902202,-47.53128022867509,80.60157051968841,6203.219645693898,3254.7499326989055,5878.129494942725
234,2.0,2.0,5.0,30,2016-10-28,2018-10-28,2018-10-28,2020-10-27,-43.8732318344943,21.824545247844807,-67.88004822710128,48.33195063674672,8633.09048807621,2772.9445012807846,4113.162668824196
127,1.5,2.0,3.0,30,2019-04-29,2021-04-28,2021-04-28,2022-10-27,-45.80721201315042,21.85185517176931,-70.55873825709986,34.47162100157406,4220.014335155487,1242.4254660010338,1670.7096638679504
735,4.5,2.5,4.5,30,2014-04-30,2016-10-29,2016-10-29,2021-04-28,-15.422832490257965,21.91641915737639,-33.840050105793914,143.47514817617267,3609.142439842224,2387.8068298101425,5813.716217041016
588,3.5,5.0,2.5,30,2014-10-30,2019-10-29,2019-10-29,2023-04-28,-30.831679883086206,21.919895499652963,-84.16798689338094,100.05210511411073,7119.897572994232,1127.2231169342995,2255.03357475996
212,2.0,1.5,3.0,30,2019-04-29,2020-10-27,2020-10-27,2022-10-27,-59.974551608929396,22.032209176358908,-74.63141944985666,48.91860076462616,3947.08697450161,1001.3199385106564,1491.1516416072845
417,3.0,1.5,4.5,30,2016-10-29,2018-04-29,2018-04-29,2021-04-28,-35.128735688765374,22.058206286273617,-46.76828961740427,81.74554770944302,6043.018958687782,3216.8023504540324,5846.395050562918
298,2.5,1.0,1.0,30,2021-04-28,2022-04-28,2022-04-28,2024-10-26,-41.61579125404674,22.080718343318217,-41.61579125404674,64.53625431538114,18755.300778388977,10950.133957386017,18016.940255999565
310,2.5,1.5,1.5,30,2020-04-28,2021-10-28,2021-10-28,2024-04-27,16.89821562797489,22.310234590351307,26.41677604858952,65.30940461163749,71566.65341148525,90472.25596866757,149559.147680521
436,3.0,2.5,3.5,30,2016-10-29,2019-04-29,2019-04-29,2022-04-28,-40.92997800831357,22.31838655436458,-72.96075100809077,82.90919070628073,7856.706938385963,2124.3945516347885,3885.7128818035126
268,2.0,3.5,5.0,30,2015-04-30,2018-10-28,2018-10-28,2020-10-27,-26.241033905097833,22.425541088046597,-64.8337342478717,49.7970701000837,9532.461522579193,3352.210751749575,5021.513489700854
671,4.0,4.5,0.0,30,2017-04-29,2021-10-27,2021-10-27,2025-10-26,-34.46988900716773,22.551776884102903,-84.83168186892313,92.08189903114867,3097.7230682373047,469.87248980998993,902.5400014519691
225,2.0,2.0,2.5,30,2019-04-29,2021-04-28,2021-04-28,2023-04-28,-45.80721201315042,22.643197070937337,-70.55873825709986,50.41353787780771,4220.014335155487,1242.4254660010338,1868.7760989069939
577,3.5,4.5,2.5,30,2015-04-30,2019-10-29,2019-10-29,2023-04-28,-32.8409581988853,22.648870872140805,-83.33776071335392,104.2683041454028,5749.248943805695,957.9536162018776,1956.795606315136
238,2.0,2.5,1.5,30,2019-10-29,2022-04-28,2022-04-28,2024-04-27,-15.570841170916317,22.697401875825427,-34.48634169470151,50.462179576217125,14372.777258872986,9416.132182359695,14167.717713356018
93,1.0,5.0,2.0,30,2017-10-28,2022-10-27,2022-10-27,2023-10-27,-29.366611976714108,22.86560680766332,-82.3807941119072,22.86560680766332,5648.335036754608,995.1917793750763,1222.7484186291695
494,3.0,5.0,4.0,30,2013-10-29,2018-10-28,2018-10-28,2021-10-27,-16.352692382003642,22.95398739161798,-58.31635684421713,85.77273808630002,6805.159659102559,2836.6384684816003,5269.7009525075555
221,2.0,1.5,5.0,30,2017-04-29,2018-10-28,2018-10-28,2020-10-27,-55.41301672393486,22.97839806608508,-68.83437518840138,51.151185145411596,8195.1754155159,2554.077622652054,3860.5185961723328
181,1.5,4.5,2.5,30,2017-04-29,2021-10-28,2021-10-28,2023-04-28,-44.88051263855613,23.15163327831624,-92.97525416511043,36.62694995682117,6587.52306842804,462.756752371788,632.2504364848137
447,3.0,3.0,3.5,30,2016-04-29,2019-04-29,2019-04-29,2022-04-28,-32.59966730415225,23.181664938054848,-69.57441415167077,86.80570609380011,7731.625589847565,2352.392381310463,4394.403198003769
757,4.5,4.0,0.0,30,2017-04-29,2021-04-28,2021-04-28,2025-10-26,-37.80007123778337,23.328759330163763,-84.6986934915909,117.62182218161634,3412.086308479309,522.09378439188,1136.1900070905685
659,4.0,4.0,0.5,30,2017-04-29,2021-04-28,2021-04-28,2025-04-27,-37.80007123778337,23.328759330163763,-84.6986934915909,117.62182218161634,3412.086308479309,522.09378439188,1136.1900070905685
333,2.5,2.5,0.5,30,2020-04-28,2022-10-28,2022-10-28,2025-04-27,-1.9408871977544595,23.44516578670286,-4.784371444244022,67.19029581034826,17206.443627931178,16383.223452426493,27391.159753382206
696,4.5,1.0,2.5,30,2017-10-29,2018-10-29,2018-10-29,2023-04-28,-71.55845547292851,23.464388333469866,-71.3701780331542,158.1144341720483,2180.467156648636,624.2638649940491,1611.3151428699493
429,3.0,2.5,0.0,30,2020-04-28,2022-10-27,2022-10-27,2025-10-26,-2.6469611747840904,23.5231889115334,-6.483177838913519,68.13925879183371,15687.58991394192,14670.535561181605,24666.929753363132
590,3.5,5.0,3.0,30,2014-04-30,2019-04-29,2019-04-29,2022-10-27,-18.561687359572808,23.608816522591102,-64.58461166525899,109.79483105849366,6906.477570965886,2445.955852009356,5131.488947488368
823,5.0,2.0,4.5,30,2014-04-30,2016-04-29,2016-04-29,2021-04-28,-21.808234348845414,23.632406721174924,-38.860477843549226,188.84284776185766,3635.427031517029,2222.6827154159546,6420.06005191803
529,3.5,2.5,1.0,30,2018-10-28,2021-04-28,2021-04-28,2024-10-26,-41.05795785421472,23.72482504978408,-72.91043155106276,110.48396184176785,3648.806256532669,988.4458684325218,2080.52002453804
794,5.0,1.0,1.5,30,2018-04-29,2019-04-29,2019-04-29,2024-04-27,-67.68154302969535,23.76590730876802,-68.26339698655171,190.06661490479763,4294.163385391235,1362.8215863704681,3953.09044277668
459,3.0,3.5,3.5,30,2015-10-30,2019-04-29,2019-04-29,2022-04-28,-32.93710679015779,23.81738137809468,-75.46508168602621,89.71018534953498,9781.642289936543,2399.917945601046,4552.888782836497
147,1.5,3.0,1.5,30,2019-10-29,2022-10-28,2022-10-28,2024-04-27,-12.341379708845635,23.849033449148884,-32.64282065924476,37.707369324318854,16548.620509505272,11146.683995008469,15349.805296421051
569,3.5,4.5,0.0,30,2017-10-28,2022-04-28,2022-04-28,2025-10-26,-28.630695428345444,23.973827653189783,-78.01908767427945,78.60074723091152,6287.216258525848,1381.9874935150146,2468.239990055561
473,3.0,4.5,0.5,30,2017-10-29,2022-04-28,2022-04-28,2025-04-27,-28.630695428345444,23.973827653189783,-78.01908767427945,78.60074723091152,6287.216258525848,1381.9874935150146,2468.239990055561
320,2.5,2.0,1.0,30,2020-04-28,2022-04-28,2022-04-28,2024-10-26,8.42597855800069,24.071243263059227,17.56192826260024,71.31401180318623,76848.94557533413,90345.10226783901,154773.8191627264
681,4.0,5.0,0.0,30,2016-10-28,2021-10-27,2021-10-27,2025-10-26,-30.826173048598594,24.165286308817578,-84.16168356267328,103.73496834991684,3154.0040860176086,499.54114758968353,1017.7399989366531
770,4.5,4.5,0.0,30,2016-10-28,2021-04-28,2021-04-28,2025-10-26,-33.69662916282438,24.194092029364,-84.27228011340914,126.05559437878158,3571.8393654823303,561.7688902020454,1269.9100037813187
672,4.0,4.5,0.5,30,2016-10-29,2021-04-28,2021-04-28,2025-04-27,-33.72892209990789,24.207358001089794,-84.20391315776334,126.03278032684948,3598.162603855133,568.3688896298409,1284.7000037431717
570,3.5,4.5,0.5,30,2017-04-29,2021-10-28,2021-10-28,2025-04-27,-44.88051263855613,24.332620321434707,-92.97525416511043,101.41251256981145,6587.52306842804,462.756752371788,932.0500020384789
554,3.5,3.5,2.5,30,2016-04-29,2019-10-29,2019-10-29,2023-04-28,-38.5824611978946,24.65459406920707,-81.85598397911433,116.19612397466123,5443.11336183548,987.5993604063988,2135.1515375971794
455,3.0,3.5,1.0,30,2018-04-29,2021-10-27,2021-10-27,2024-10-26,-38.1927976311528,24.687574851519134,-81.51400085445798,93.73451728737186,4110.67965054512,759.9002050757408,1472.1889941692352
431,3.0,2.5,1.0,30,2019-04-29,2021-10-27,2021-10-27,2024-10-26,-33.64373137347272,24.943961811396974,-64.28736470222589,94.93097044263027,4587.401588797569,1638.281999051571,3193.51899933815
241,2.0,2.5,5.0,30,2016-04-29,2018-10-28,2018-10-28,2020-10-27,-34.30828998823689,25.204323837826426,-64.28944275530885,56.66471902025191,8430.450408935547,3010.5608192682266,4716.486648440361
424,3.0,2.0,3.5,30,2017-04-29,2019-04-29,2019-04-29,2022-04-28,-49.06216641841353,25.23354745754873,-73.38696344538923,96.28825800143598,7898.629749774933,2102.065222620964,4126.107207536697
532,3.5,2.5,2.5,30,2017-04-29,2019-10-29,2019-10-29,2023-04-28,-53.60754936274428,25.399093621207246,-84.94614619705642,120.74747325193694,6491.639681816101,977.2419471144676,2157.236905813217
468,3.0,4.0,3.0,30,2015-10-29,2019-10-28,2019-10-28,2022-10-27,-35.5954491405347,25.459882113014753,-82.43339543936854,97.35346188454706,9041.296046733856,1588.2487236857414,3134.463839530945
3,1.0,1.0,1.5,30,2022-04-28,2023-04-28,2023-04-28,2024-04-27,-70.0866149817743,25.510659400224412,-70.0866149817743,25.432550577053664,6413.706978082657,1918.556862294674,2406.4948066473007
307,2.5,1.0,2.0,30,2020-04-28,2021-04-28,2021-04-28,2023-10-27,-8.814242071148115,25.537768087788848,-8.814242071148112,76.5227564523851,3239.6691826358438,2954.116898573935,5214.688578188419
343,2.5,3.0,1.0,30,2019-04-29,2022-04-28,2022-04-28,2024-10-26,-28.258985249552303,25.550315422576443,-63.30578332564802,76.4568083784891,6064.977240562439,2225.495889902115,3927.0390179157257
55,1.0,3.5,1.0,30,2020-04-28,2023-10-27,2023-10-27,2024-10-26,2.1151338178885037,25.61727581931872,7.597687027805677,25.538808604135316,12983.37302184105,13969.809069693089,17537.531870365143
700,4.5,1.0,2.0,30,2018-04-29,2019-04-29,2019-04-29,2023-10-27,-67.68154302969535,25.7169219784682,-68.26339698655171,186.85902725909227,4294.163385391235,1362.8215863704681,3909.3767459392548
583,3.5,5.0,0.5,30,2016-10-29,2021-10-28,2021-10-28,2025-04-27,-40.589024434415364,25.769998785688376,-92.52920488197563,112.40191899917542,6593.979086399078,492.62266767024994,1046.3399995565414
599,4.0,1.0,0.5,30,2020-04-28,2021-04-28,2021-04-28,2025-04-27,-8.814242071148115,25.92248907409116,-8.814242071148112,134.51069303836348,3239.6691826358438,2954.116898573935,6927.720012009144
693,4.5,1.0,0.0,30,2020-04-28,2021-04-28,2021-04-28,2025-10-26,-8.814242071148115,25.92248907409116,-8.814242071148112,134.51069303836348,3239.6691826358438,2954.116898573935,6927.720012009144
870,5.0,4.5,0.5,30,2015-10-30,2020-04-28,2020-04-28,2025-04-27,-35.079203159191565,26.009817269910783,-85.67863886578799,194.5883658119751,8823.21064567566,1263.6038601994514,3722.4299620985985
609,4.0,1.5,2.5,30,2017-10-29,2019-04-29,2019-04-29,2023-04-28,-58.28645066428828,26.10815380819154,-73.30490387037268,152.75319982682583,3342.2379500865936,892.2136336565018,2255.0985083580017
286,2.0,5.0,0.5,30,2018-04-29,2023-04-28,2023-04-28,2025-04-27,-33.93267657887247,26.324161370204614,-87.58557412301434,49.22765647777751,7842.216779708862,973.5661892294884,1452.8300084471703
384,2.5,5.0,0.0,30,2018-04-29,2023-04-28,2023-04-28,2025-10-26,-33.93267657887247,26.324161370204614,-87.58557412301434,49.22765647777751,7842.216779708862,973.5661892294884,1452.8300084471703
297,2.5,1.0,1.5,30,2020-10-28,2021-10-28,2021-10-28,2024-04-27,-33.19422638088439,26.455747454008716,-33.19422638088438,79.65011797404148,8228.896368600428,5497.377879358828,9876.045845746994
714,4.5,2.0,0.0,30,2019-04-29,2021-04-28,2021-04-28,2025-10-26,-45.80721201315042,26.835043003815784,-70.55873825709986,142.09822385086972,4220.014335155487,1242.4254660010338,3007.889985859394
615,4.0,2.0,0.5,30,2019-04-29,2021-04-28,2021-04-28,2025-04-27,-45.80721201315042,26.835043003815784,-70.55873825709986,142.09822385086972,4220.014335155487,1242.4254660010338,3007.889985859394
761,4.5,4.0,1.5,30,2015-10-30,2019-10-29,2019-10-29,2024-04-27,-35.366613870002496,26.86900016230702,-82.54870594438673,191.52451330911802,9101.036969661713,1588.2487236857414,4630.134361863136
483,3.0,5.0,0.0,30,2017-10-28,2022-10-27,2022-10-27,2025-10-26,-29.366611976714108,26.912381091467164,-82.3807941119072,68.99556900393641,5648.335036754608,995.1917793750763,1681.8300102353096
801,5.0,1.5,0.0,30,2019-04-29,2020-10-27,2020-10-27,2025-10-26,-59.974551608929396,26.926042805808326,-74.63141944985666,175.44742609169188,3947.08697450161,1001.3199385106564,2758.1099975705147
331,2.5,2.5,1.0,30,2019-10-28,2022-04-28,2022-04-28,2024-10-26,-15.570841170916317,26.971071980571757,-34.02358798609333,81.48292970167384,14271.967654705048,9416.132182359695,17088.672549128532
385,2.5,5.0,0.5,30,2017-10-29,2022-10-28,2022-10-28,2025-04-27,-29.400585822730186,27.132904403208702,-82.43983762789097,69.56379225655947,5648.335036754608,991.8568037748337,1681.8300102353096
123,1.5,2.0,1.5,30,2020-10-28,2022-10-28,2022-10-28,2024-04-27,-21.349897923692897,27.14326776363567,-38.14161443386472,43.22256619729228,14113.020448207855,8730.086603879929,12503.454065322876
35,1.0,2.5,2.0,30,2020-04-28,2022-10-27,2022-10-27,2023-10-27,-2.6469611747840904,27.197662347359476,-6.483177838913519,27.19766234735947,15687.58991394192,14670.535561181605,18660.578287661076
247,2.0,3.0,2.5,30,2018-04-29,2021-04-28,2021-04-28,2023-04-28,-47.40119126738289,27.38772558541447,-85.43649076949654,62.27632629824856,3631.9833545684814,528.9442310929298,858.3512663841248
244,2.0,3.0,1.0,30,2019-10-28,2022-10-27,2022-10-27,2024-10-26,-12.21588838823332,27.57360012142167,-30.4998259696965,62.64168584809933,16281.212710499763,11315.47116804123,18403.673069357872
355,2.5,3.5,1.5,30,2018-04-29,2021-10-28,2021-10-28,2024-04-27,-45.96429119005453,27.62564798134324,-88.60921188050447,83.82710119318556,6533.27965092659,744.1920422911644,1368.026658654213
448,3.0,3.0,4.0,30,2015-10-29,2018-10-28,2018-10-28,2021-10-27,-32.03286437234398,27.664950236350805,-67.83000474537826,107.93348549413156,18016.447192668915,5795.890206933022,12051.596522688866
180,1.5,4.5,2.0,30,2017-10-28,2022-04-28,2022-04-28,2023-10-27,-28.630695428345444,27.788558768302842,-78.01908767427945,44.40827449141755,6287.216258525848,1381.9874935150146,1995.7042930722237
860,5.0,4.0,1.0,30,2015-10-29,2019-10-28,2019-10-28,2024-10-26,-35.5954491405347,27.81432883774766,-82.43339543936854,240.65417957545893,9041.296046733856,1588.2487236857414,5410.43565928936
124,1.5,2.0,2.0,30,2020-04-28,2022-04-28,2022-04-28,2023-10-27,8.42597855800069,27.866357942803987,17.56192826260024,44.54005023194809,76848.94557533413,90345.10226783901,130584.85620003939
49,1.0,3.0,2.0,30,2019-10-28,2022-10-27,2022-10-27,2023-10-27,-12.21588838823332,28.07976665767329,-30.4998259696965,28.07976665767328,16281.212710499763,11315.47116804123,14492.829068243504
316,2.5,1.5,2.5,30,2019-04-29,2020-10-28,2020-10-28,2023-04-28,-61.247180676955296,28.271305046046425,-75.92586824706262,86.28404542003591,4058.922221183777,977.1502832770348,1820.275077521801
170,1.5,4.0,3.0,30,2017-04-29,2021-04-28,2021-04-28,2022-10-27,-37.80007123778337,28.37334201177839,-84.6986934915909,45.39975531525962,3412.086308479309,522.09378439188,759.1230850219727
23,1.0,2.0,1.0,30,2021-10-27,2023-10-27,2023-10-27,2024-10-26,-43.30983434191451,28.399368978884798,-67.86225117658825,28.31146300305199,15537.450194716454,4993.386717140675,6407.087550163269
224,2.0,2.0,1.0,30,2020-10-27,2022-10-27,2022-10-27,2024-10-26,-22.19742933231267,28.4196668828127,-39.467599974995196,64.80313064389752,14103.35177898407,8537.097315788269,14069.40364253521
57,1.0,3.5,2.0,30,2019-04-29,2022-10-27,2022-10-27,2023-10-27,-28.718904285644264,28.590076423375432,-69.59136245485463,28.590076423375425,5741.271753787994,1745.8425180912018,2244.9802282452583
62,1.0,3.5,3.0,30,2018-04-29,2021-10-27,2021-10-27,2022-10-27,-38.1927976311528,28.613787266298107,-81.51400085445798,26.548018498088105,4110.67965054512,759.9002050757408,961.6386520862579
824,5.0,2.5,0.0,30,2018-04-29,2020-10-27,2020-10-27,2025-10-26,-56.87665212524251,28.6359950972489,-87.79459431559796,187.83126418677142,3736.0479052066803,455.9998033940792,1312.5099987983704
499,3.5,1.0,2.5,30,2018-10-29,2019-10-29,2019-10-29,2023-04-28,-65.50728781535733,28.817221421941607,-65.50728781535733,142.52588389131014,2930.580746293068,1010.8367821574211,2451.540840625763
115,1.5,1.5,1.5,30,2021-04-28,2022-10-28,2022-10-28,2024-04-27,-38.06544408384403,29.156409198592257,-51.29040499111318,46.62813221953076,19056.708371162415,9282.445469617844,13610.676416397095
686,4.0,5.0,2.0,30,2014-10-29,2019-10-28,2019-10-28,2023-10-27,-31.070043887443976,29.16555794206166,-84.20638976331325,178.15212712170694,7248.580546379089,1144.8125591874123,3184.3204849362373
726,4.5,2.5,0.5,30,2018-04-29,2020-10-28,2020-10-28,2025-04-27,-56.62931954281334,29.56937812722755,-87.64818727729025,196.08317080455305,3937.5046997070312,486.35320645570755,1440.009994983673
193,1.5,5.0,3.0,30,2016-04-29,2021-04-28,2021-04-28,2022-10-27,-28.826980686026694,29.62132610745323,-81.7367968641552,47.52320500687242,2331.6494722366333,425.83387953042984,628.2037870883942
31,1.0,2.0,3.5,30,2019-04-29,2021-04-28,2021-04-28,2022-04-28,-45.80721201315042,29.723937568116842,-70.55873825709986,29.723937568116842,4220.014335155487,1242.4254660010338,1611.7232358455658
