,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
364,2.5,4.0,1.0,30,2017-04-30,2021-04-29,2021-04-29,2023-10-28,-66.8020687874914,8.36650570273716,-98.44593556711551,74.43943244652141,34236.032202124596,532.0499996840954,928.1049997806549
772,4.5,4.5,1.5,30,2014-05-01,2018-10-30,2018-10-30,2023-04-29,-42.65249655570783,8.40358860151673,-91.87361192713507,43.73166353591829,21599.386902332306,1755.2500010430813,2522.8500257134438
375,2.5,4.5,1.0,30,2016-10-29,2021-04-29,2021-04-29,2023-10-28,-63.61803837497102,8.451496763202648,-98.58644029943252,75.10097127513946,36317.62245416641,513.371275216341,898.9180891513824
457,3.0,3.5,3.0,30,2015-05-01,2018-10-29,2018-10-29,2021-10-28,-58.82234627575327,8.663891057844996,-95.36139821246805,28.308597194006957,36969.11435377598,1714.8499992489815,2200.299978017807
754,4.5,3.5,3.0,30,2013-10-30,2017-04-30,2017-04-30,2021-10-28,-24.92001215060634,8.712471380946063,-62.89456331209793,45.548813867982766,3307.285621404648,1227.1827723383904,1786.1499691307545
221,2.0,2.0,1.0,30,2019-10-29,2021-10-28,2021-10-28,2023-10-28,-41.96724616944901,8.803872903714272,-66.3219948284267,18.3554642922556,7370.225170135498,2482.14481395483,2937.7540189623833
842,5.0,3.0,3.0,30,2013-10-30,2016-10-29,2016-10-29,2021-10-28,-30.370977625389262,8.973737478702093,-66.0955331382468,53.56861800361992,3356.853062391281,1138.1231341362,1747.7999682724476
820,5.0,2.0,3.5,30,2014-05-01,2016-04-30,2016-04-30,2021-04-29,-38.35451958296853,9.24408874813436,-61.70744775724921,55.51752364749218,3961.6123881340027,1517.0024933815002,2359.2047113776207
655,4.0,3.5,3.5,30,2013-10-31,2017-04-30,2017-04-30,2021-04-29,-25.977930971752627,9.326887810449346,-64.66370535944318,42.789324321317764,3549.276415705681,1254.1827718615532,1790.839105695486
849,5.0,3.5,1.0,30,2015-05-01,2018-10-29,2018-10-29,2023-10-28,-58.82234627575327,9.357043626193429,-95.36139821246805,56.36061690106302,36969.11435377598,1714.8499992489815,2681.350037753582
739,4.5,3.0,1.5,30,2015-10-31,2018-10-30,2018-10-30,2023-04-29,-65.05203699610026,9.426939489303532,-95.70558472644133,49.93338742468725,42758.2182251215,1836.2154541611671,2753.100030839443
611,4.0,1.5,4.0,30,2015-05-01,2016-10-29,2016-10-29,2020-10-28,-47.10621530309378,9.604574531405685,-59.92284509035767,44.20733902400211,5317.3629232645035,2131.047775864601,3073.127290904522
498,3.5,1.0,2.0,30,2018-04-30,2019-04-30,2019-04-30,2022-10-28,-80.91862669881851,9.79408382764284,-80.91862669881851,38.66622712727018,4697.005157232285,896.2530880272388,1242.8003426790237
532,3.5,2.5,2.5,30,2016-04-30,2018-10-30,2018-10-30,2022-04-29,-70.50588345206077,9.823974959791926,-95.24380120229054,38.798350565235616,37387.67811512947,1778.2322970032692,2468.1570974588394
308,2.5,1.5,1.0,30,2019-10-29,2021-04-29,2021-04-29,2023-10-28,-53.59786925598318,9.855340426057113,-68.87808854351007,64.89473463996305,4607.170301437378,1433.839461863041,2364.3257758021355
304,2.5,1.0,3.0,30,2018-04-30,2019-04-30,2019-04-30,2021-10-28,-80.91862669881851,9.979133915138071,-80.91862669881851,26.82916954777194,4697.005157232285,896.2530880272388,1136.7103485912085
597,4.0,1.0,2.0,30,2017-10-29,2018-10-29,2018-10-29,2022-10-28,-82.53636976021109,10.152902799658236,-82.37674754520938,47.22575341354132,10665.131404161453,1879.543031990528,2767.171389579773
744,4.5,3.0,3.5,30,2013-10-31,2016-10-30,2016-10-30,2021-04-29,-31.980850117983362,10.272371370771193,-68.3579661784808,55.17056635001719,3506.172623515129,1109.4243273735046,1721.500012010336
277,2.0,4.5,1.5,30,2016-10-30,2021-04-29,2021-04-29,2023-04-29,-63.61803837497102,10.30853521841031,-98.58644029943252,75.88084407670877,36317.62245416641,513.371275216341,902.9217320978642
84,1.0,4.5,4.0,30,2015-05-01,2019-10-29,2019-10-29,2020-10-28,-62.77941559312439,10.310031605770309,-98.79080335270638,10.310031605770318,33929.96514940262,410.28000101447105,452.5799987912178
831,5.0,2.5,3.5,30,2013-10-31,2016-04-30,2016-04-30,2021-04-29,-34.98811118266989,10.391110941371394,-65.62667821575764,63.84578161116997,2536.8293932676315,871.992530465126,1428.7229771316051
405,3.0,1.5,0.0,30,2020-04-29,2021-10-28,2021-10-28,2024-10-27,-24.0432393054113,10.529009266265676,-33.77632762924902,34.955505251416355,5175.0375254154205,3427.0998958945274,4625.0599799752235
586,3.5,5.0,2.5,30,2013-10-31,2018-10-30,2018-10-30,2022-04-29,-38.20397285598441,10.729666524523829,-90.98838194762726,42.84443853622179,17315.545142889023,1560.4107919633389,2228.9600346386433
706,4.5,1.5,1.0,30,2017-10-29,2019-04-30,2019-04-30,2023-10-28,-75.28143832684708,10.73329236413969,-88.01525418938749,58.15028976058404,7256.51367688179,869.6747188866138,1375.3930878937244
353,2.5,3.5,1.0,30,2017-10-29,2021-04-29,2021-04-29,2023-10-28,-58.71333387271258,10.800745461574014,-94.37463318531515,80.7522856289584,9374.08496427536,527.3266647607088,953.1549992859364
702,4.5,1.0,4.0,30,2015-05-01,2016-04-30,2016-04-30,2020-10-28,-57.84981762500647,10.873198842236942,-55.67785689975382,59.00565430126945,4502.212155342102,1995.4769141674042,3172.921123802662
851,5.0,3.5,2.5,30,2013-10-31,2017-04-30,2017-04-30,2022-04-29,-25.977930971752627,10.968281322681728,-64.66370535944318,68.16926794865174,3549.276415705681,1254.1827718615532,2109.149986177683
596,4.0,1.0,1.5,30,2018-04-30,2019-04-30,2019-04-30,2023-04-29,-80.91862669881851,11.051725589928306,-80.91862669881851,52.04653177283024,4697.005157232285,896.2530880272388,1362.721736252308
803,5.0,1.5,1.0,30,2017-04-30,2018-10-29,2018-10-29,2023-10-28,-86.41389992218711,11.096879402609016,-95.0737183909898,69.19366208951782,34852.4929766655,1716.931951791048,2904.9400448203087
479,3.0,4.5,3.0,30,2014-05-01,2018-10-29,2018-10-29,2021-10-28,-42.956694450963326,11.458450263393448,-92.05297827345858,38.46467822638036,21571.603291511536,1714.3000003397465,2373.6999793052673
102,1.5,1.0,2.0,30,2020-04-29,2021-04-29,2021-04-29,2022-10-28,-38.0932605826664,11.481406734054023,-40.99199959734397,35.27343471569163,2395.748433828354,1413.6832454800606,1912.3378821611404
619,4.0,2.0,2.0,30,2016-10-29,2018-10-29,2018-10-29,2022-10-28,-81.26716943181931,11.494482444073162,-96.41786318297436,54.53024868024313,36072.28075122833,1292.1584495306015,1996.7756654024124
434,3.0,2.5,3.0,30,2016-04-30,2018-10-29,2018-10-29,2021-10-28,-70.78014122203263,11.585916587975898,-95.33773054872202,38.940275430209695,37387.67811512947,1743.1142953038216,2421.8878029584885
445,3.0,3.0,2.5,30,2016-04-30,2019-04-30,2019-04-30,2022-04-29,-69.74769994677357,11.624900459891197,-97.19652775590765,39.085947641768236,34509.75256717205,967.4713347256184,1345.61667406559
544,3.5,3.0,2.5,30,2015-10-31,2018-10-30,2018-10-30,2022-04-29,-65.05203699610026,11.861667889480909,-95.70558472644133,48.01912412805796,42758.2182251215,1836.2154541611671,2717.950032353401
266,2.0,4.0,1.0,30,2017-10-29,2021-10-28,2021-10-28,2023-10-28,-50.44584862427439,11.986528431053056,-94.03223431534713,24.721218705909134,11340.145842075348,676.7533321529627,844.0550034940243
489,3.0,5.0,3.0,30,2013-10-30,2018-10-29,2018-10-29,2021-10-28,-38.35229200296186,11.991934860393894,-91.09600980906349,40.46245145214342,17078.319934368134,1520.651931732893,2135.944981366396
880,5.0,5.0,1.0,30,2013-10-30,2018-10-29,2018-10-29,2023-10-28,-38.35229200296186,11.993421316428599,-91.09600980906349,76.12775000732132,17078.319934368134,1520.651931732893,2678.2900328040123
826,5.0,2.5,1.0,30,2016-04-30,2018-10-29,2018-10-29,2023-10-28,-70.78014122203263,12.139705520156863,-95.33773054872202,77.28040261519627,37387.67811512947,1743.1142953038216,3090.200040757656
121,1.5,2.0,1.0,30,2020-04-29,2022-04-29,2022-04-29,2023-10-28,-24.195631614305558,12.337240762569568,-42.536977336459294,19.008504263240294,4018.232850074768,2308.9980533123016,2747.904046714306
318,2.5,2.0,0.5,30,2019-10-30,2021-10-29,2021-10-29,2024-04-28,-42.42956813470558,12.670670878149659,-66.85645374843494,34.639450841209474,7377.45779800415,2445.151137471199,3292.1380637288094
342,2.5,3.0,1.0,30,2018-04-30,2021-04-29,2021-04-29,2023-10-28,-60.075231892760904,12.76893037784883,-92.32707169768874,100.24800489799843,5082.400277972221,389.9689293652773,780.9050007760525
134,1.5,2.5,2.0,30,2018-10-29,2021-04-29,2021-04-29,2022-10-28,-53.63254491121485,12.798278325062885,-84.5253677620183,52.22401733473545,4847.692510128021,750.1625879704952,1141.9276279509068
887,5.0,5.0,3.5,30,2011-05-02,2016-04-30,2016-04-30,2021-04-29,-34.25926740912858,12.93898807670082,-87.91386120713412,83.62419518709605,19935.258546829224,2409.4030166864395,4424.246898204088
652,4.0,3.5,2.0,30,2015-05-01,2018-10-29,2018-10-29,2022-10-28,-58.82234627575327,12.997295068741543,-95.36139821246805,63.031749811756974,36969.11435377598,1714.8499992489815,2795.749960422516
618,4.0,2.0,1.5,30,2017-04-30,2019-04-30,2019-04-30,2023-04-29,-83.72928740041775,13.074707667612962,-97.41052988611477,63.42394415506393,31707.71850824356,821.0618945658207,1341.8117320537567
12,1.0,1.5,1.0,30,2021-04-29,2022-10-28,2022-10-28,2023-10-28,-56.636532192400644,13.09179527667579,-71.4120443922958,13.053682127647681,9088.1542263031,2598.117495775223,2937.2674949765205
402,3.0,1.0,2.5,30,2018-04-30,2019-04-30,2019-04-30,2022-04-29,-80.91862669881851,13.179420941002684,-80.91862669881851,44.97809968081962,4697.005157232285,896.2530880272388,1299.3706953525543
542,3.5,3.0,2.0,30,2016-04-30,2019-04-30,2019-04-30,2022-10-28,-69.74769994677357,13.267966879361538,-97.19652775590765,54.63248979818651,34509.75256717205,967.4713347256184,1496.0250129699707
555,3.5,3.5,2.5,30,2015-05-01,2018-10-30,2018-10-30,2022-04-29,-57.45351762918829,13.293548626709883,-94.81830401654462,54.75471040024813,38164.12396144867,1977.5488784313202,3060.3500398397446
45,1.0,3.0,1.0,30,2019-10-29,2022-10-28,2022-10-28,2023-10-28,-35.97898130188393,13.310765380219735,-73.75976374054153,13.271978141378405,5355.660182952881,1405.337885260582,1591.854022204876
641,4.0,3.0,1.5,30,2016-04-30,2019-04-30,2019-04-30,2023-04-29,-69.74769994677357,13.331652728539778,-97.19652775590765,64.91341355149088,34509.75256717205,967.4713347256184,1595.4900032281876
837,5.0,3.0,1.0,30,2015-10-30,2018-10-29,2018-10-29,2023-10-28,-65.21291009079292,13.357631566206729,-95.79026945108188,87.11329082081114,42758.2182251215,1800.005774796009,3368.0500401854515
766,4.5,4.0,3.5,30,2012-10-31,2016-10-30,2016-10-30,2021-04-29,-39.11246807867491,13.392733227724829,-86.03025797739859,75.89748714565373,4299.862823486328,600.6797437667847,1056.5805750787258
830,5.0,2.5,3.0,30,2014-05-01,2016-10-29,2016-10-29,2021-10-28,-34.931053387513636,13.50813679341407,-66.21557775820155,88.22733694093394,4384.862466335297,1481.400450348854,2788.40061712265
521,3.5,2.0,2.5,30,2016-10-30,2018-10-30,2018-10-30,2022-04-29,-81.25475751274527,13.510520767313006,-96.42865741376683,55.794102828248796,35932.0238161087,1283.2556686401367,1999.2366559505463
287,2.0,5.0,1.0,30,2016-10-29,2021-10-28,2021-10-28,2023-10-28,-55.778725962864485,13.522348533670314,-98.28868808464428,26.847666069354926,39548.605676174164,676.8000012934208,858.5050055980682
446,3.0,3.0,3.0,30,2015-10-30,2018-10-29,2018-10-29,2021-10-28,-65.21291009079292,13.54666928005781,-95.79026945108188,46.39397327171099,42758.2182251215,1800.005774796009,2635.099972844124
577,3.5,4.5,2.5,30,2014-05-01,2018-10-30,2018-10-30,2022-04-29,-42.65249655570783,13.591412332407948,-91.87361192713507,56.18288182060426,21599.386902332306,1755.2500010430813,2741.4000347852707
151,1.5,3.5,0.0,30,2019-10-29,2023-04-29,2023-04-29,2024-10-27,-38.838454540345715,13.638437684376115,-82.02983682813216,20.906931578393085,4460.589597225189,801.5752290487289,969.1600137352943
715,4.5,2.0,1.0,30,2017-04-30,2019-04-30,2019-04-30,2023-10-28,-83.72928740041775,13.679139908845706,-97.41052988611477,77.96503352384443,31707.71850824356,821.0618945658207,1461.203075915575
267,2.0,4.0,1.5,30,2017-04-30,2021-04-29,2021-04-29,2023-04-29,-66.8020687874914,13.766206940470482,-98.44593556711551,82.6801993300201,34236.032202124596,532.0499996840954,971.9499999582767
265,2.0,4.0,0.5,30,2018-04-30,2022-04-29,2022-04-29,2024-04-28,-44.10206800027288,13.78870675870898,-90.23700731105387,29.387085549811793,8903.541914343834,869.2521461546421,1124.7000179886818
255,2.0,3.5,1.0,30,2018-04-30,2021-10-28,2021-10-28,2023-10-28,-53.28220441336673,13.89271615454588,-93.02344598231299,28.547436057989938,8787.23314511776,613.0460670292377,788.0550010204315
132,1.5,2.5,0.5,30,2020-04-29,2022-10-29,2022-10-29,2024-04-28,-26.339297858641963,13.915459805024867,-53.03132958217106,21.388181867483773,5404.40186214447,2538.375698685646,3081.288109600544
630,4.0,2.5,2.0,30,2016-04-30,2018-10-29,2018-10-29,2022-10-28,-70.78014122203263,13.91811143697339,-95.33773054872202,68.41125259929117,37387.67811512947,1743.1142953038216,2935.600618958473
423,3.0,2.0,3.0,30,2016-10-29,2018-10-29,2018-10-29,2021-10-28,-81.26716943181931,14.187407223500337,-96.41786318297436,48.886265095370554,36072.28075122833,1292.1584495306015,1923.8464546203613
876,5.0,4.5,3.5,30,2011-11-01,2016-04-30,2016-04-30,2021-04-29,-36.78635154106061,14.505867056365762,-87.10190284054025,96.70543261724926,4909.840022563934,633.2759364843369,1245.6881705224514
243,2.0,3.0,1.0,30,2018-10-29,2021-10-28,2021-10-28,2023-10-28,-49.09651929088984,14.574427934981472,-86.81007155820369,30.146114214528062,5494.262750864029,724.6893252432346,943.1549969315529
297,2.5,1.0,0.5,30,2020-10-29,2021-10-29,2021-10-29,2024-04-28,-43.734400996080225,14.683978905641727,-43.734400996080225,40.71789417558979,12264.075093984604,6900.455313920975,9710.17540627718
113,1.5,1.5,1.0,30,2020-10-28,2022-04-29,2022-04-29,2023-10-28,-35.070321854700445,14.916912997161468,-47.71128753449374,23.119763720995827,12815.325222969055,6700.968557357788,8250.216654837132
509,3.5,1.5,2.5,30,2017-04-30,2018-10-30,2018-10-30,2022-04-29,-86.20124455627875,14.974794353359533,-94.98523000108497,62.93944315744396,34820.9929766655,1746.1927091181278,2845.2366766929626
642,4.0,3.0,2.0,30,2015-10-30,2018-10-29,2018-10-29,2022-10-28,-65.21291009079292,15.049086876098428,-95.79026945108188,75.19943626068095,42758.2182251215,1800.005774796009,3153.59997010231
870,5.0,4.5,1.0,30,2014-05-01,2018-10-29,2018-10-29,2023-10-28,-42.956694450963326,15.111952091991476,-92.05297827345858,102.03873514775763,21571.603291511536,1714.3000003397465,3463.5500373244286
256,2.0,3.5,1.5,30,2017-10-30,2021-04-29,2021-04-29,2023-04-29,-58.71333387271258,15.154507665349515,-94.2871381342502,84.022554635634,9230.51663339138,527.3266647607088,970.3999997675419
156,1.5,3.5,1.5,30,2018-04-30,2021-10-29,2021-10-29,2023-04-29,-53.90615210128159,15.271069565602291,-93.3581416027202,23.68779265810657,8385.707853674889,556.966841250658,688.8999917805195
693,4.5,1.0,1.0,30,2018-04-30,2019-04-30,2019-04-30,2023-10-28,-80.91862669881851,15.394482826082513,-80.91862669881851,90.36063633543493,4697.005157232285,896.2530880272388,1706.1130815446377
503,3.5,1.5,0.0,30,2019-10-29,2021-04-29,2021-04-29,2024-10-27,-53.59786925598318,15.396705613583638,-68.87808854351007,109.10779197312748,4607.170301437378,1433.839461863041,2998.270039141178
864,5.0,4.0,3.0,30,2012-10-30,2016-10-29,2016-10-29,2021-10-28,-38.98273583813038,15.44747402498945,-85.93003671182701,104.83748102289626,4269.234620332718,600.6797437667847,1230.4172561466694
276,2.0,4.5,1.0,30,2017-04-30,2021-10-28,2021-10-28,2023-10-28,-59.059737564582825,15.595755179220872,-98.23388308876069,31.574491558479973,37112.492037177086,655.4499980509281,862.4050023555756
685,4.0,5.0,2.0,30,2013-10-30,2018-10-29,2018-10-29,2022-10-28,-38.35229200296186,15.854087497875291,-91.09600980906349,80.15463650179048,17078.319934368134,1520.651931732893,2739.5249600708485
410,3.0,1.5,3.0,30,2017-04-30,2018-10-29,2018-10-29,2021-10-28,-86.41389992218711,15.897898206031691,-95.0737183909898,55.677798153886194,34852.4929766655,1716.931951791048,2672.8818583488464
855,5.0,3.5,3.5,30,2012-10-31,2016-04-30,2016-04-30,2021-04-29,-43.2390007322557,15.903267747578465,-86.02673999853523,108.99081202970471,4057.9306778907776,567.0252043008804,1185.0305788815022
732,4.5,2.5,3.5,30,2014-05-01,2016-10-30,2016-10-30,2021-04-29,-34.931053387513636,16.245988694119085,-66.21557775820155,96.67678292425386,4384.862466335297,1481.400450348854,2913.5707479715347
422,3.0,2.0,2.5,30,2017-04-30,2019-04-30,2019-04-30,2022-04-29,-83.72928740041775,16.326838163870573,-97.41052988611477,57.41270123815271,31707.71850824356,821.0618945658207,1292.4557070732117
520,3.5,2.0,2.0,30,2017-04-30,2019-04-30,2019-04-30,2022-10-28,-83.72928740041775,16.354433275034054,-97.41052988611477,69.88309305661872,31707.71850824356,821.0618945658207,1394.8453423976898
608,4.0,1.5,2.0,30,2017-04-30,2018-10-29,2018-10-29,2022-10-28,-86.41389992218711,16.357971143947793,-95.0737183909898,83.30932598835564,34852.4929766655,1716.931951791048,3147.2963885068893
63,1.0,3.5,4.0,30,2016-04-30,2019-10-29,2019-10-29,2020-10-28,-71.47467838168144,16.410066156146218,-98.74064770772831,16.410066156146215,35775.69183301926,450.5419951751828,524.4762346446514
629,4.0,2.5,1.5,30,2016-10-30,2019-04-30,2019-04-30,2023-04-29,-76.45647264435806,16.461839091416497,-97.26738510061486,83.8879412740515,35498.10424041748,970.0264854729176,1783.7617339491844
660,4.0,4.0,1.0,30,2015-10-30,2019-10-29,2019-10-29,2023-10-28,-67.66309963184867,16.510984650987016,-98.9065635320784,84.19831929431265,40015.31029844284,437.54199555516243,805.9450020194054
738,4.5,3.0,1.0,30,2016-04-30,2019-04-30,2019-04-30,2023-10-28,-69.74769994677357,16.530196305625843,-97.19652775590765,98.9299238760185,34509.75256717205,967.4713347256184,1924.5899896919727
674,4.0,4.5,2.0,30,2014-05-01,2018-10-29,2018-10-29,2022-10-28,-42.956694450963326,16.551679498432105,-92.05297827345858,84.53304331284986,21571.603291511536,1714.3000003397465,3163.4499621391296
33,1.0,2.0,4.0,30,2017-10-29,2019-10-29,2019-10-29,2020-10-28,-77.65008464909073,16.56626680710509,-95.04517722504387,16.5662668071051,9168.777295827866,454.2966656386852,529.556663364172
775,4.5,4.5,3.0,30,2012-10-30,2017-04-30,2017-04-30,2021-10-28,-32.83983556836103,17.008929134497187,-83.10811002017661,102.54348007801055,4672.7275631427765,789.3119990229607,1598.6999914944172
99,1.5,1.0,0.0,30,2022-04-29,2023-04-29,2023-04-29,2024-10-27,-74.42867878880026,17.034582846734136,-74.04885359907654,26.311218586022466,7276.472084522247,1888.327923476696,2385.1700110435486
684,4.0,5.0,1.5,30,2014-05-01,2019-04-30,2019-04-30,2023-04-29,-45.119169511130295,17.433585875595114,-95.06132403683236,90.09823203542179,18036.21061182022,890.749998152256,1693.2999983429909
564,3.5,4.0,1.5,30,2015-10-31,2019-10-30,2019-10-30,2023-04-29,-67.68953229257465,17.514855790301496,-98.90194430317145,75.80719685267987,39956.260296821594,438.7419924288988,771.3399983048439
672,4.0,4.5,1.0,30,2015-05-01,2019-10-29,2019-10-29,2023-10-28,-62.77941559312439,17.518621909265477,-98.79080335270638,90.64906819388813,33929.96514940262,410.28000101447105,782.1949989199638
192,1.5,5.0,3.5,30,2014-10-31,2019-10-30,2019-10-30,2021-04-29,-58.384901840192704,17.734214233694566,-98.75188495920239,27.719411127996953,32791.848762989044,409.27999656647444,522.7300014793873
144,1.5,3.0,1.5,30,2018-10-30,2021-10-29,2021-10-29,2023-04-29,-47.94321205198615,17.76188255114086,-85.89308329026957,27.707178312220933,5870.7631314992905,828.1836651861668,1057.6499900519848
272,2.0,4.0,4.0,30,2014-10-30,2018-10-29,2018-10-29,2020-10-28,-50.72162797966329,17.940700539521547,-94.10307767165136,39.10008843753099,37778.520107746124,2227.769987553358,3098.8300228714943
873,5.0,4.5,2.5,30,2012-10-31,2017-04-30,2017-04-30,2022-04-29,-32.94293295640664,18.076931636183758,-83.20600204332622,129.31363040084224,4699.964838981628,789.3119990229607,1810.0000001490116
661,4.0,4.0,1.5,30,2015-05-01,2019-04-30,2019-04-30,2023-04-29,-59.83047191836809,18.127728709302392,-97.31884051381091,94.6297346201236,32989.45858860016,884.4999983906746,1721.4999995827675
673,4.0,4.5,1.5,30,2014-10-31,2019-04-30,2019-04-30,2023-04-29,-54.75635626411952,18.378108597731703,-97.17849436682478,96.28397445925225,31426.48338985443,886.699999153614,1740.4499998688698
350,2.5,3.5,0.0,30,2018-10-29,2022-04-29,2022-04-29,2024-10-27,-39.08883874714218,18.66321028066029,-82.37439059375345,53.20792097590957,6227.59822010994,1097.6521376669407,1681.6900196671486
347,2.5,3.0,3.0,30,2016-04-30,2019-04-30,2019-04-30,2021-10-28,-69.74769994677357,18.694098798344783,-97.19652775590765,53.451401993921976,34509.75256717205,967.4713347256184,1484.5983270257711
762,4.5,4.0,1.5,30,2014-10-31,2018-10-30,2018-10-30,2023-04-29,-50.501657723790515,18.714570463124037,-93.99707914096858,116.25289677650241,38113.112847328186,2287.9000011384487,4947.650027811527
296,2.5,1.0,1.0,30,2020-04-29,2021-04-29,2021-04-29,2023-10-28,-38.0932605826664,18.79066352535532,-40.99199959734397,71.88108163325921,2395.748433828354,1413.6832454800606,2429.8540531992912
792,5.0,1.0,0.5,30,2018-04-30,2019-04-30,2019-04-30,2024-04-28,-80.91862669881851,18.92723203864484,-80.91862669881851,137.68077501961824,4697.005157232285,896.2530880272388,2130.2212857604027
357,2.5,3.5,3.5,30,2015-05-01,2018-10-30,2018-10-30,2021-04-29,-57.45351762918829,19.16373982911377,-94.81830401654462,54.972987254309146,38164.12396144867,1977.5488784313202,3064.6665713191032
137,1.5,2.5,1.0,30,2019-10-29,2022-04-29,2022-04-29,2023-10-28,-33.74567716311966,19.24438325348956,-64.28993531517611,30.11961483494986,7401.689315795898,2643.1480424404144,3439.2540523409843
59,1.0,3.5,1.0,30,2019-04-30,2022-10-28,2022-10-28,2023-10-28,-42.025560069906746,19.34579655485036,-85.15253535946523,19.28798345400469,5514.520280659199,818.7664487659931,976.6899859309196
394,3.0,1.0,0.0,30,2020-10-28,2021-10-28,2021-10-28,2024-10-27,-43.5133751779877,19.554271520698443,-43.5133751779877,70.71444807293558,12859.860499024391,7264.101152718067,12400.8701903224
628,4.0,2.5,1.0,30,2017-04-30,2019-10-29,2019-10-29,2023-10-28,-81.88999565720036,19.895332814135426,-98.62834192401118,102.50938221013186,34383.93342125416,471.629999615252,955.0949985384941
616,4.0,2.0,1.0,30,2017-10-29,2019-10-29,2019-10-29,2023-10-28,-77.65008464909073,19.9245512192441,-95.04517722504387,106.73605331071734,9168.777295827866,454.2966656386852,939.1949968636036
649,4.0,3.5,1.0,30,2016-04-30,2019-10-29,2019-10-29,2023-10-28,-71.47467838168144,20.125753728293105,-98.74064770772831,108.12599230402643,35775.69183301926,450.5419951751828,937.6949982047081
574,3.5,4.5,1.5,30,2015-05-01,2019-10-30,2019-10-30,2023-04-29,-62.6528357169448,20.1391379459791,-98.77555088848975,89.91895814031368,33960.578155994415,415.8299974948168,789.7399988770485
531,3.5,2.5,2.0,30,2016-10-29,2019-04-30,2019-04-30,2022-10-28,-76.45647264435806,20.196016463150457,-97.26738510061486,90.3293753817048,35498.10424041748,970.0264854729176,1846.2453508377075
539,3.5,3.0,1.0,30,2017-04-30,2020-04-29,2020-04-29,2023-10-28,-76.22399229909138,20.284878760725846,-98.68545578172625,90.72559893427257,34210.17665219307,449.70789924263954,857.7080842852592
386,2.5,5.0,1.0,30,2016-04-30,2021-04-29,2021-04-29,2023-10-28,-57.24466699744462,20.314571068725318,-98.55433473408397,58.65928501860661,34660.6432800293,501.0768808424473,795.0049965381622
324,2.5,2.0,3.0,30,2017-04-30,2019-04-30,2019-04-30,2021-10-28,-83.72928740041775,20.515789236368608,-97.41052988611477,59.40386742608216,31707.71850824356,821.0618945658207,1308.8044138997793
218,2.0,2.0,0.0,30,2020-10-28,2022-10-28,2022-10-28,2024-10-27,-38.92604111238133,20.68405511541258,-62.69971545793464,45.49644843978145,11979.858766078949,4468.521407485008,6501.539945662022
73,1.0,4.0,4.0,30,2015-10-30,2019-10-29,2019-10-29,2020-10-28,-67.66309963184867,20.93153086426547,-98.9065635320784,20.931530864265476,40015.31029844284,437.54199555516243,529.1262333989143
133,1.5,2.5,1.5,30,2019-04-30,2021-10-29,2021-10-29,2023-04-29,-53.75254831597511,21.030286398669574,-85.4701632591845,33.045573816102085,5528.64904910326,803.3036808073521,1068.7599916160107
103,1.5,1.0,1.0,30,2021-04-29,2022-04-29,2022-04-29,2023-10-28,-54.61027458078098,21.148917641500397,-54.61027458078098,33.240697840699,18235.875427246094,8277.213784217834,11028.617407858372
552,3.5,3.5,1.5,30,2016-04-30,2019-10-30,2019-10-30,2023-04-29,-71.41653575483947,21.15171018959183,-98.73605304563901,95.5739338932688,35698.121836066246,451.20532371103764,882.4400015175343
801,5.0,1.5,0.5,30,2017-10-30,2019-04-30,2019-04-30,2024-04-28,-75.28143832684708,21.182478766111434,-87.68693223478569,161.06097386862317,7063.022274136543,869.6747188866138,2270.381290614605
231,2.0,2.5,1.0,30,2019-04-30,2021-10-28,2021-10-28,2023-10-28,-53.35424255032004,21.242920669675236,-85.12407239317663,47.23787629344591,5528.64904910326,822.4378301799297,1210.9399949908257
329,2.5,2.5,0.0,30,2019-10-29,2022-04-29,2022-04-29,2024-10-27,-33.74567716311966,21.30637458938953,-64.28993531517611,61.858128008252976,7401.689315795898,2643.1480424404144,4278.149941980839
501,3.5,1.0,4.0,30,2016-04-30,2017-04-30,2017-04-30,2020-10-28,-47.97646816827778,21.46342512675954,-46.86875075470975,97.23361667257157,5272.6757799983025,2801.43851056695,5525.378493249416
585,3.5,5.0,2.0,30,2014-05-01,2019-04-30,2019-04-30,2022-10-28,-45.119169511130295,21.49339603778506,-95.06132403683236,97.6143716612222,18036.21061182022,890.749998152256,1760.250011920929
98,1.5,1.0,0.5,30,2021-10-29,2022-10-29,2022-10-29,2024-04-28,-71.96548300312324,21.520760500877813,-71.99849070500596,33.63865070876049,6262.954120397568,1753.7216801643372,2343.6499905586243
575,3.5,4.5,2.0,30,2014-10-30,2019-04-30,2019-04-30,2022-10-28,-54.713917810341385,21.801658163730544,-97.17271170147642,99.37415932689639,31111.613191127777,879.6149992346764,1753.7250100374222
796,5.0,1.0,2.5,30,2016-04-30,2017-04-30,2017-04-30,2022-04-29,-47.97646816827778,21.809337671740604,-46.86875075470975,167.87576614245933,5272.6757799983025,2801.43851056695,7504.374873191118
433,3.0,2.5,2.5,30,2016-10-30,2019-04-30,2019-04-30,2022-04-29,-76.45647264435806,21.886420658103024,-97.26738510061486,81.07811752580994,35498.10424041748,970.0264854729176,1756.5056993961334
