,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
554,3.5,3.5,2.5,30,2015-05-15,2018-11-13,2018-11-13,2022-05-13,-57.8940604012518,6.724414122992006,-95.16176261624447,25.569599846246042,37106.67687487602,1795.3091124296188,2254.362468481064
510,3.5,1.5,2.5,30,2017-05-14,2018-11-13,2018-11-13,2022-05-13,-84.99602297508824,6.995818613978688,-94.23939297770573,26.690366325147124,32972.97661972046,1899.4436066150665,2406.4120633602142
313,2.5,1.5,3.0,30,2017-11-12,2019-05-14,2019-05-14,2021-11-11,-74.75466571572794,6.998402310777041,-87.42457558812218,18.41398299313545,6711.844433546066,844.0429233834147,999.46484375
423,3.0,2.0,3.0,30,2016-11-12,2018-11-12,2018-11-12,2021-11-11,-80.00092112617993,7.022991764757802,-96.08217099016248,22.58328678437107,33930.6945168972,1329.3465930223465,1629.5567464828491
36,1.0,2.5,2.5,30,2018-11-13,2021-05-13,2021-05-13,2022-05-13,-56.419362063503,7.202843281926485,-86.23745231715286,39.969382303945785,4567.223858714104,628.5663613379002,879.8004533350468
773,4.5,4.5,1.5,30,2014-05-15,2018-11-13,2018-11-13,2023-05-13,-42.85180898051901,7.461808092005473,-91.94290802433915,38.202278765319114,22997.131002545357,1852.899996638298,2560.750018596649
705,4.5,1.5,1.5,30,2017-05-14,2018-11-13,2018-11-13,2023-05-13,-84.99602297508824,7.4783411991405035,-94.23939297770573,38.29789861314287,32972.97661972046,1899.4436066150665,2626.890593290329
577,3.5,4.5,2.5,30,2014-05-15,2018-11-13,2018-11-13,2022-05-13,-42.85180898051901,7.548585852982526,-91.94290802433915,28.99508730757876,22997.131002545357,1852.899996638298,2390.1499683856964
83,1.0,4.5,4.0,30,2015-05-15,2019-11-12,2019-11-12,2020-11-11,-62.35198739123433,7.610475675239048,-98.75326497031357,7.588853208911626,34427.12293148041,429.2150012999773,461.7874976992607
826,5.0,2.5,1.0,30,2016-05-14,2018-11-12,2018-11-12,2023-11-11,-67.2842954231125,7.615794403454479,-93.78497957958099,44.308777660672774,40473.941960811615,2515.463757812977,3630.035001397133
832,5.0,2.5,3.5,30,2013-11-14,2016-05-14,2016-05-14,2021-05-13,-35.92069332279756,7.680653527109804,-66.91610864648182,44.685252997393846,2608.0319390296936,862.8384531736374,1248.3999989330769
698,4.5,1.0,3.0,30,2016-05-14,2017-05-14,2017-05-14,2021-11-11,-45.784357703608535,7.959202979716751,-46.38005606167763,41.101564764182044,9880.862780749798,5298.113083660603,7475.7204640209675
33,1.0,2.5,0.5,30,2020-11-12,2023-05-13,2023-05-13,2024-05-12,-45.338136634684034,8.215654813485983,-78.37366713641605,8.122059591962772,8289.200055837631,1792.649995803833,1938.2500967383385
852,5.0,3.5,2.5,30,2013-11-14,2017-05-14,2017-05-14,2022-05-13,-25.57258559765293,8.441968391215028,-64.0521241076901,49.93068642040318,3306.3637688159943,1188.5675441622734,1782.0274775326252
424,3.0,2.0,3.5,30,2016-05-14,2018-05-14,2018-05-14,2021-05-13,-71.65297450640838,8.589093485513288,-91.82807232169039,28.01491683191709,37157.513488173485,3036.485129311681,3887.1539129018784
695,4.5,1.0,1.5,30,2017-11-13,2018-11-13,2018-11-13,2023-05-13,-81.35767578015596,8.668383747455222,-81.35767578015597,45.316880206440764,7903.564093351364,1473.408043205738,2141.1106010973454
837,5.0,3.0,1.0,30,2015-11-13,2018-11-12,2018-11-12,2023-11-11,-61.425455822511225,8.7613170193789,-94.26012534501493,52.150141169186924,44914.66701412201,2578.0455883145332,3922.500002026558
635,4.0,2.5,4.0,30,2014-05-15,2016-11-12,2016-11-12,2020-11-11,-37.56683386388771,8.763666068615695,-70.03463336538636,39.841310134269584,4143.587821960449,1241.6412826776505,1736.327436864376
700,4.5,1.0,4.0,30,2015-05-15,2016-05-14,2016-05-14,2020-11-11,-58.85731562376133,8.9961382205056,-57.83847774009264,47.26303911267471,4428.229741096497,1867.0090680122375,2749.414294064045
232,2.0,2.5,1.0,30,2019-05-14,2021-11-11,2021-11-11,2023-11-11,-48.47354472609785,9.003820573939558,-80.92475409221078,18.790267504465866,6116.828887104988,1166.8001519739628,1386.0450217723846
500,3.5,1.0,2.5,30,2017-11-13,2018-11-13,2018-11-13,2022-05-13,-81.35767578015596,9.172430339792225,-81.35767578015597,35.93873212412764,7903.564093351364,1473.408043205738,2002.9322129487991
753,4.5,3.5,3.0,30,2013-11-13,2017-05-14,2017-05-14,2021-11-11,-24.88284389682862,9.186083875784767,-62.9040009012038,48.45538359827489,3204.031628847122,1188.5675441622734,1764.4925070106983
438,3.0,2.5,3.5,30,2015-11-14,2018-05-14,2018-05-14,2021-05-13,-64.33886875509694,9.199761385474758,-92.37809064051507,30.184821273820035,40818.2995531559,3111.1337940245867,4050.2239693403244
606,4.0,1.5,1.5,30,2017-11-13,2019-05-14,2019-05-14,2023-05-13,-74.75466571572794,9.241768071921985,-87.2916075293795,42.380235734478624,6641.6183269023895,844.0429233834147,1201.7503040134907
457,3.0,3.5,3.0,30,2015-05-15,2018-11-12,2018-11-12,2021-11-11,-57.62480556387093,9.302698619980298,-95.04091251713459,30.58480764977931,37486.595301389694,1858.993055343628,2427.562505543232
874,5.0,4.5,2.5,30,2012-11-14,2017-05-14,2017-05-14,2022-05-13,-33.626248449619844,9.421928012679203,-84.1819585593069,56.82477698472501,4910.183516025543,776.6948633790016,1218.049987345934
266,2.0,4.0,1.0,30,2017-11-12,2021-11-11,2021-11-11,2023-11-11,-49.226244621159324,9.498456692527224,-93.39023718887246,19.86931654710576,11848.868018627167,783.1820718348026,938.7949968278408
179,1.5,4.5,2.0,30,2016-11-12,2021-05-13,2021-05-13,2022-11-11,-62.04058693567378,9.52008356923475,-98.28051203814816,73.11183995308781,35020.0318543911,602.1652319729328,1042.4193126261234
34,1.0,2.5,1.0,30,2020-05-13,2022-11-11,2022-11-11,2023-11-11,-26.30829496969771,9.54806113549116,-53.363265774482215,9.520694592083172,5224.477671146393,2436.5257661640644,2668.4999430179596
331,2.5,2.5,1.0,30,2018-11-12,2021-05-13,2021-05-13,2023-11-11,-55.99502190259875,9.600985047875565,-85.97448377918523,62.44522522679033,4490.014181494713,629.7476673424244,1022.9950165748596
814,5.0,2.0,1.0,30,2016-11-12,2018-11-12,2018-11-12,2023-11-11,-80.00092112617993,9.643955801083282,-96.08217099016248,58.42143116032631,33930.6945168972,1329.3465930223465,2105.96989774704
12,1.0,1.5,1.0,30,2021-05-13,2022-11-11,2022-11-11,2023-11-11,-54.36187308103704,9.656945559094709,-69.24105900764037,9.629253428200995,11921.574400901794,3666.9500353336334,4020.049947321415
660,4.0,3.5,3.5,30,2013-11-14,2017-05-14,2017-05-14,2021-05-13,-25.57258559765293,9.675537331282925,-64.0521241076901,44.61698521314499,3306.3637688159943,1188.5675441622734,1718.8705495893955
403,3.0,1.0,3.5,30,2017-05-14,2018-05-14,2018-05-14,2021-05-13,-91.75749867311711,9.707893040221682,-91.80421785344117,32.00895178168646,30204.646576464176,2475.507031545043,3267.8908836245537
468,3.0,4.0,3.0,30,2014-11-13,2018-11-12,2018-11-12,2021-11-11,-53.195485724293675,9.832384344550427,-95.20099756317735,32.49248183506412,35685.54138827324,1712.5500008165836,2268.9999987483025
242,2.0,3.0,1.0,30,2018-11-12,2021-11-11,2021-11-11,2023-11-11,-48.62512881450566,9.954681218803607,-86.44023266134634,20.86888984956263,5630.694879889488,763.5091252624989,922.8450036048889
478,3.0,4.5,3.0,30,2014-05-15,2018-11-12,2018-11-12,2021-11-11,-43.05530605644178,10.072779108026486,-92.05900944297245,33.364362995038384,22997.131002545357,1826.2000012993813,2435.4999987483025
797,5.0,1.0,3.0,30,2015-11-13,2016-11-12,2016-11-12,2021-11-11,-54.31740544929753,10.683244344040265,-56.199743888290286,65.97668510504154,5857.6090722084045,2565.6477756500244,4258.377129495144
777,4.5,4.5,3.0,30,2012-11-13,2017-05-14,2017-05-14,2021-11-11,-33.626248449619844,10.693261402246046,-84.1819585593069,57.89341047276937,4910.183516025543,776.6948633790016,1226.3500087559223
489,3.0,5.0,3.0,30,2013-11-13,2018-11-12,2018-11-12,2021-11-11,-38.1668932613773,10.729828453821288,-90.96131318623199,35.766893597528856,17843.312510252,1612.8011350035667,2189.65000090003
652,4.0,3.5,2.0,30,2015-05-15,2018-11-12,2018-11-12,2022-11-11,-57.62480556387093,10.79557152991657,-95.04091251713459,50.69179579808007,37486.595301389694,1858.993055343628,2801.3500188589096
664,4.0,4.0,2.0,30,2014-11-13,2018-11-12,2018-11-12,2022-11-11,-53.195485724293675,10.885381460860533,-95.20099756317735,51.180988058529906,35685.54138827324,1712.5500008165836,2589.050012230873
302,2.5,1.0,0.5,30,2020-11-12,2021-11-12,2021-11-12,2024-05-12,-40.75187230028882,11.22937082466997,-40.751872300288824,30.386350534786562,14160.196043252945,8389.651034235954,10938.959806144238
135,1.5,2.5,0.5,30,2020-05-13,2022-11-12,2022-11-12,2024-05-12,-26.30829496969771,11.27206582090432,-52.903329206701486,17.22151836228662,5224.477671146393,2460.5550494492054,2884.299989104271
850,5.0,3.5,1.0,30,2015-05-15,2018-11-12,2018-11-12,2023-11-11,-57.62480556387093,11.446241961011872,-95.04091251713459,71.86925541497504,37486.595301389694,1858.993055343628,3195.0375224351883
858,5.0,4.0,1.0,30,2014-11-13,2018-11-12,2018-11-12,2023-11-11,-53.195485724293675,11.468986757963883,-95.20099756317735,72.04461275440056,35685.54138827324,1712.5500008165836,2946.350017130375
842,5.0,3.0,3.0,30,2013-11-13,2016-11-12,2016-11-12,2021-11-11,-31.846399454480366,11.518517148968588,-69.07548615498868,72.3240039037918,3156.5746562480927,976.1553665995598,1682.1500120460987
678,4.0,4.5,3.5,30,2012-11-14,2017-05-14,2017-05-14,2021-05-13,-33.626248449619844,11.533687738339804,-84.1819585593069,54.65518626583924,4910.183516025543,776.6948633790016,1201.1988876760006
807,5.0,1.5,3.5,30,2014-11-14,2016-05-14,2016-05-14,2021-05-13,-53.84104320604162,11.660369377390811,-68.1975180303533,73.42096958447473,3640.9592776298523,1157.915417790413,2008.0681445002556
819,5.0,1.5,4.5,30,2013-11-14,2015-05-15,2015-05-15,2020-05-13,-40.63405113594071,11.908738716170998,-55.055863018938425,77.25152354093092,1977.0006735026836,888.545890815556,1574.9611288309097
364,2.5,4.0,1.0,30,2017-05-14,2021-05-13,2021-05-13,2023-11-11,-66.47595293028621,11.94112382419792,-98.22735645095237,84.59153226661303,32110.234640479088,569.200002938509,1050.6950070858002
221,2.0,2.0,1.0,30,2019-11-12,2021-11-11,2021-11-11,2023-11-11,-43.628354150287294,12.000492093530912,-68.10917380658226,25.402158677025312,6699.2384424209595,2136.4424879550934,2679.1449987888336
9,1.0,1.5,0.0,30,2022-05-13,2023-11-11,2023-11-11,2024-11-10,-63.05055103835409,12.045158363396258,-77.3384747602502,11.905594967106815,6357.140501022339,1440.624999165535,1612.1399765610695
744,4.5,3.0,3.5,30,2013-11-14,2016-11-13,2016-11-13,2021-05-13,-32.58972704819153,12.177456903117179,-70.06270764116577,67.53155097764657,3266.5123982429504,977.9053665995598,1638.300027757883
685,4.0,5.0,2.0,30,2013-11-13,2018-11-12,2018-11-12,2022-11-11,-38.1668932613773,12.229077810206368,-90.96131318623199,58.64324230928577,17843.312510252,1612.8011350035667,2558.6000125706196
153,1.5,3.5,1.0,30,2018-11-12,2022-05-13,2022-05-13,2023-11-11,-43.50928633955071,12.257655716064765,-86.4612067205688,18.882405973961397,5797.0234006643295,784.8470145761967,933.0450141429901
402,3.0,1.0,3.0,30,2017-11-12,2018-11-12,2018-11-12,2021-11-11,-81.68612584396804,12.273858899401958,-81.77990587729744,41.525907820347385,7986.475673913956,1455.143384873867,2059.404885530472
444,3.0,3.0,2.5,30,2016-05-14,2019-05-14,2019-05-14,2022-05-13,-71.35839423712936,12.406105566676985,-97.62434238894295,42.026604536253295,35530.27867490053,844.0777695700526,1198.814995765686
269,2.0,4.0,1.5,30,2017-05-14,2021-05-13,2021-05-13,2023-05-13,-66.47595293028621,12.53618062386428,-98.22735645095237,75.94869888001914,32110.234640479088,569.200002938509,1001.4999991953373
306,2.5,1.5,0.5,30,2020-05-13,2021-11-12,2021-11-12,2024-05-12,-34.11859718749541,12.550493851586996,-46.55636528409204,34.281695997969706,2636.5909299850464,1409.090025573969,1892.1499844789505
822,5.0,2.0,3.5,30,2014-05-15,2016-05-14,2016-05-14,2021-05-13,-42.67392407990251,12.585133569904293,-66.81764531775936,80.7099663795078,3909.645098209381,1297.3123033046722,2344.3726271390915
416,3.0,2.0,0.0,30,2019-11-12,2021-11-11,2021-11-11,2024-11-10,-43.628354150287294,12.614268393520645,-68.10917380658226,42.72417969481588,6699.2384424209595,2136.4424879550934,3049.2200155854225
703,4.5,1.5,1.0,30,2017-11-12,2019-05-14,2019-05-14,2023-11-11,-74.75466571572794,12.888987464020474,-87.42457558812218,72.47085783650742,6711.844433546066,844.0429233834147,1455.7280704677105
411,3.0,1.5,3.0,30,2017-05-14,2018-11-12,2018-11-12,2021-11-11,-84.41174765130584,12.910018018536995,-93.86624240475375,43.94528043081537,33694.67028427124,2066.749397754669,2974.9882164001465
613,4.0,1.5,4.0,30,2015-05-15,2016-11-12,2016-11-12,2020-11-11,-48.64460071414302,13.021779000376688,-64.50832290269646,63.00900883617088,5481.4539976119995,1945.459953069687,3171.2749868035316
675,4.0,4.5,2.0,30,2014-05-15,2018-11-12,2018-11-12,2022-11-11,-43.05530605644178,13.022091125944124,-92.05900944297245,63.174899271277994,22997.131002545357,1826.2000012993813,2979.900012612343
208,2.0,1.5,0.5,30,2020-11-12,2022-05-13,2022-05-13,2024-05-12,-47.40792785105309,13.086151716544636,-61.82643460408016,27.798629485734228,7650.686970710754,2920.5399940013885,3732.410085916519
881,5.0,5.0,1.0,30,2013-11-13,2018-11-12,2018-11-12,2023-11-11,-38.1668932613773,13.161402195253459,-90.96131318623199,85.50024278311432,17843.312510252,1612.8011350035667,2991.7500210404396
598,4.0,1.0,2.0,30,2017-11-12,2018-11-12,2018-11-12,2022-11-11,-81.68612584396804,13.294711922035795,-81.77990587729744,64.75498268810746,7986.475673913956,1455.143384873867,2397.4212318360806
205,2.0,1.0,1.5,30,2020-05-13,2021-05-13,2021-05-13,2023-05-13,-39.92992806518612,13.341658134847801,-42.05032684430981,62.346145601703974,1845.9788129329681,1069.7386886179447,1736.6795289814472
401,3.0,1.0,2.5,30,2018-05-14,2019-05-14,2019-05-14,2022-05-13,-80.99355551882988,13.38323070862819,-80.99355551882988,45.76272625369717,4059.0580130815506,771.4826077148318,1124.5340815782547
607,4.0,1.5,2.0,30,2017-05-14,2018-11-12,2018-11-12,2022-11-11,-84.41174765130584,13.587400607315626,-93.86624240475375,66.46412187937966,33694.67028427124,2066.749397754669,3440.3962364196777
498,3.5,1.0,2.0,30,2018-05-14,2019-05-14,2019-05-14,2022-11-11,-80.99355551882988,13.933855263606354,-80.99355551882988,57.83640099781039,4059.0580130815506,771.4826077148318,1217.6803823411465
456,3.0,3.5,2.5,30,2015-11-14,2019-05-14,2019-05-14,2022-05-13,-66.13038008032824,14.059014962875782,-97.72165006927818,48.384606668405496,38495.195478618145,877.0552595183253,1301.41499710083
792,5.0,1.0,1.0,30,2017-11-12,2018-11-12,2018-11-12,2023-11-11,-81.68612584396804,14.060749655282944,-81.77990587729744,92.98545160410767,7986.475673913956,1455.143384873867,2808.215032786131
8,1.0,1.0,4.0,30,2018-11-12,2019-11-12,2019-11-12,2020-11-11,-86.64891078050051,14.278392443216648,-86.51500217123038,14.236612599408485,2194.639651656151,295.947109375149,338.0799528360367
100,1.5,1.0,0.0,30,2022-05-13,2023-05-13,2023-05-13,2024-11-10,-68.54245828733607,14.643871751082216,-69.32047023331731,22.54470316846961,7954.167985677719,2440.3013348579407,2990.460027217865
870,5.0,4.5,1.0,30,2014-05-15,2018-11-12,2018-11-12,2023-11-11,-43.05530605644178,14.67327858001346,-92.05900944297245,98.22034922826057,22997.131002545357,1826.2000012993813,3619.9000201821327
58,1.0,3.5,2.5,30,2017-11-13,2021-05-13,2021-05-13,2022-05-13,-56.62443463664584,14.756392085367164,-93.17238602213233,62.86594238992802,8633.951135873795,589.4928545951843,960.0830929577351
876,5.0,4.5,3.5,30,2011-11-15,2016-05-14,2016-05-14,2021-05-13,-36.143862514029344,14.951906147454142,-86.72983313270318,100.4857422364164,4453.306025028229,590.9611406326294,1184.7928291261196
73,1.0,4.0,4.0,30,2015-11-13,2019-11-12,2019-11-12,2020-11-11,-66.66647517860707,15.147357856232912,-98.74957272672063,15.102871463954749,39631.064356803894,495.55763740837574,570.4010704159737
699,4.5,1.0,3.5,30,2015-11-14,2016-11-13,2016-11-13,2021-05-13,-53.901378216576646,15.409895132264651,-55.86290151217612,90.32544666216583,6174.959084033966,2725.447772502899,5187.220646560192
830,5.0,2.5,3.0,30,2014-05-15,2016-11-12,2016-11-12,2021-11-11,-37.56683386388771,15.43578839579467,-70.03463336538636,104.7340037766469,4143.587821960449,1241.6412826776505,2542.061910569668
595,4.0,1.0,1.5,30,2018-05-14,2019-05-14,2019-05-14,2023-05-13,-80.99355551882988,15.47987260597814,-80.99355551882988,77.76814242187838,4059.0580130815506,771.4826077148318,1371.4503008425236
804,5.0,1.5,1.0,30,2017-05-14,2018-11-12,2018-11-12,2023-11-11,-84.41174765130584,15.514052049580073,-93.86624240475375,105.59023841438722,33694.67028427124,2066.749397754669,4249.035014271736
35,1.0,2.5,1.5,30,2019-11-13,2022-05-13,2022-05-13,2023-05-13,-39.23082752980653,15.830871409284498,-71.19256238390538,15.784243500184946,6693.043842315674,1928.0944294929504,2232.4295491576195
143,1.5,3.0,1.0,30,2019-05-14,2022-05-13,2022-05-13,2023-11-11,-45.88740493201902,15.853741928976062,-84.15489631386696,24.624220288811767,5658.855776429176,896.6515652239323,1117.445021867752
421,3.0,2.0,2.5,30,2017-05-14,2019-05-14,2019-05-14,2022-05-13,-83.75384754023084,16.506704124272243,-97.38067224124163,58.144011086063905,29975.182911992073,785.1482867524028,1241.6649936437607
123,1.5,2.0,1.0,30,2020-05-13,2022-05-13,2022-05-13,2023-11-11,-29.76160312138375,16.661212083208852,-50.66567603921991,25.92579059703318,3443.64182138443,1698.897412210703,2139.3499977588654
542,3.5,3.0,2.0,30,2016-05-14,2019-05-14,2019-05-14,2022-11-11,-71.35839423712936,16.788651105758,-97.62434238894295,72.11151157453773,35530.27867490053,844.0777695700526,1452.755008071661
304,2.5,1.0,3.0,30,2018-05-14,2019-05-14,2019-05-14,2021-11-11,-80.99355551882988,16.797835866311207,-80.99355551882988,47.399025817062984,4059.0580130815506,771.4826077148318,1137.1578481197357
616,4.0,2.0,1.0,30,2017-11-12,2019-11-12,2019-11-12,2023-11-11,-76.6348063578128,16.959862139973936,-94.43952078870576,86.97114438485029,7936.264642953873,441.2943456247449,825.0930881202221
287,2.0,5.0,1.0,30,2016-11-12,2021-11-11,2021-11-11,2023-11-11,-54.93839430524336,17.07322702548726,-98.19263202977703,37.00222610557992,37291.79700922966,673.9999946653843,923.3949966430664
508,3.5,1.5,1.5,30,2018-05-14,2019-11-13,2019-11-13,2023-05-13,-81.51498047366952,17.334837191662224,-92.07087043912915,74.86749807241615,4100.4024559259415,325.1262232474983,568.5400921702385
511,3.5,1.5,4.0,30,2015-11-13,2017-05-14,2017-05-14,2020-11-11,-42.986847685409536,17.383449561000397,-57.1985579412867,75.12090078031099,6196.749785661697,2652.298269033432,4644.728620111942
290,2.0,5.0,1.5,30,2016-05-14,2021-05-13,2021-05-13,2023-05-13,-55.39565499294561,17.48791362005897,-98.22391649287196,37.91225471932115,36798.25510072708,653.5677397549152,901.3500060141087
241,2.0,3.0,0.0,30,2019-11-12,2022-11-11,2022-11-11,2024-11-10,-32.452564082507585,17.581139096026654,-69.33520278115928,38.13060518244506,6363.080632209778,1951.2257727384567,2695.2399683594704
640,4.0,3.0,1.5,30,2016-05-14,2019-05-14,2019-05-14,2023-05-13,-71.35839423712936,17.725318678507907,-97.62434238894295,91.99297353963027,35530.27867490053,844.0777695700526,1620.5700087845325
405,3.0,1.5,0.0,30,2020-05-13,2021-11-11,2021-11-11,2024-11-10,-33.4235840678114,17.736469062652382,-45.647109570147244,63.05888483638849,2682.6409301757812,1458.0928854048252,2377.549998819828
386,2.5,5.0,1.0,30,2016-05-14,2021-05-13,2021-05-13,2023-11-11,-55.39565499294561,17.773044695363538,-98.22391649287196,50.35855416530573,36798.25510072708,653.5677397549152,982.6950039863586
394,3.0,1.0,0.0,30,2020-11-11,2021-11-11,2021-11-11,2024-11-10,-41.18420295511929,17.960483235445924,-41.18420295511928,63.98969271199441,12800.791679620743,7528.887654423714,12346.599729120731
435,3.0,2.5,3.0,30,2016-05-14,2018-11-12,2018-11-12,2021-11-11,-67.2842954231125,18.016829801567134,-93.78497957958099,64.37351147435758,40473.941960811615,2515.463757812977,4134.75610858202
197,2.0,1.0,0.5,30,2021-05-13,2022-05-13,2022-05-13,2024-05-12,-66.70516184479773,18.132195354417146,-66.79645180130187,39.42479394929033,13178.020818710327,4375.570494174957,6100.630145609379
6,1.0,1.0,2.5,30,2020-05-13,2021-05-13,2021-05-13,2022-05-13,-39.92992806518612,18.215526387976276,-42.05032684430981,46.747684906218346,1845.9788129329681,1069.7386886179447,1569.8167600929737
276,2.0,4.5,1.0,30,2017-05-14,2021-11-11,2021-11-11,2023-11-11,-58.34534879956207,18.545251283463248,-98.0707136961689,40.46428110036075,35334.3095382452,681.6999944746494,957.5449965000153
854,5.0,3.5,3.5,30,2012-11-14,2016-05-14,2016-05-14,2021-05-13,-45.339720801409555,18.60724227016277,-87.92924305310173,134.39422542433283,4456.276201725006,537.9062691926956,1260.8212331831455
553,3.5,3.5,2.0,30,2015-11-13,2019-05-14,2019-05-14,2022-11-11,-66.2404557160016,18.736875517251427,-97.76775436616944,82.36751735247442,38365.189115703106,856.4052589461207,1561.8050092160702
651,4.0,3.5,1.5,30,2015-11-14,2019-05-14,2019-05-14,2023-05-13,-66.13038008032824,18.810978325730844,-97.72165006927818,99.16875175671088,38495.195478618145,877.0552595183253,1746.8200125992298
639,4.0,3.0,1.0,30,2016-11-12,2019-11-12,2019-11-12,2023-11-11,-76.45190528570372,18.86210783575981,-98.70127002910812,99.41715371219651,34598.50743818283,449.34118558093905,896.0634027421474
650,4.0,3.5,1.0,30,2016-05-14,2019-11-12,2019-11-12,2023-11-11,-72.89841243446946,19.148186046941483,-98.93031576760976,101.34127853106688,35605.20649176836,380.8632797524333,766.8349969089031
381,2.5,4.5,3.5,30,2014-05-15,2018-11-13,2018-11-13,2021-05-13,-42.85180898051901,19.280671418682772,-91.94290802433915,55.27821003279916,22997.131002545357,1852.899996638298,2877.149948477745
168,1.5,4.0,1.5,30,2017-11-13,2021-11-12,2021-11-12,2023-05-13,-49.17225746014461,19.33459451436834,-93.32573746810992,30.2668958654049,11762.48612999916,785.0592045933008,1022.6722565293312
144,1.5,3.0,0.5,30,2019-11-13,2022-11-12,2022-11-12,2024-05-12,-32.452564082507585,19.339540428970192,-69.16025934621317,30.085797894788797,6324.323762893677,1950.405046582222,2537.1999670267105
672,4.0,4.5,1.0,30,2015-05-15,2019-11-12,2019-11-12,2023-11-11,-62.35198739123433,19.590302474046716,-98.75326497031357,104.34222879881389,34427.12293148041,429.2150012999773,877.0674999952316
732,4.5,2.5,3.5,30,2014-05-15,2016-11-13,2016-11-13,2021-05-13,-37.56683386388771,19.655070355028805,-70.03463336538636,123.84257570695381,4143.587821960449,1241.6412826776505,2779.321828186512
541,3.5,3.0,1.5,30,2016-11-13,2019-11-13,2019-11-13,2023-05-13,-76.21280372885025,19.655827998914432,-98.69233801452583,87.26138069551497,34639.7762311697,452.97118562832475,848.240096360445
102,1.5,1.0,2.0,30,2020-05-13,2021-05-13,2021-05-13,2022-11-11,-39.92992806518612,19.72477332908118,-42.05032684430981,62.848951207861106,1845.9788129329681,1069.7386886179447,1742.05823507905
575,3.5,4.5,1.5,30,2015-05-15,2019-11-13,2019-11-13,2023-05-13,-62.24560809013215,19.727255655139466,-98.75326497031357,87.6524575186727,34427.12293148041,429.2150012999773,805.4324979782104
321,2.5,2.0,1.5,30,2018-11-13,2020-11-12,2020-11-12,2023-05-13,-65.46938055762419,19.76587385619981,-88.07636320925818,56.859491291665385,4390.756339430809,523.537838280201,821.218789845705
585,3.5,5.0,1.5,30,2014-11-14,2019-11-13,2019-11-13,2023-05-13,-58.65456409371701,19.869629881353635,-98.7918026596836,88.43371612044888,33640.199941158295,406.4400009661913,765.8699976205826
504,3.5,1.5,0.0,30,2019-11-12,2021-05-13,2021-05-13,2024-11-10,-51.00233681993195,19.887556972639906,-64.34783714498535,120.13984549677845,6307.439900398254,2248.7387452721596,4950.369999468327
518,3.5,2.0,2.0,30,2017-05-14,2019-05-14,2019-05-14,2022-11-11,-83.75384754023084,19.890136152127692,-97.38067224124163,88.64016358394147,29975.182911992073,785.1482867524028,1481.1050125062466
445,3.0,3.0,3.0,30,2015-11-13,2018-11-12,2018-11-12,2021-11-11,-61.425455822511225,19.924444027327894,-94.26012534501493,72.47380366830407,44914.66701412201,2578.0455883145332,4446.453286468983
519,3.5,2.0,1.5,30,2017-11-13,2019-11-13,2019-11-13,2023-05-13,-76.22014152927036,20.037545935650858,-94.34518331112068,89.3581131845141,8110.684587717056,458.64434564858675,868.480279147625
683,4.0,5.0,1.0,30,2014-11-13,2019-11-12,2019-11-12,2023-11-11,-58.6540598343417,20.145477968003167,-98.78263603646633,108.15793213134262,33329.391471385956,405.74000103771687,844.5799959897995
358,2.5,3.5,3.5,30,2015-05-15,2018-11-13,2018-11-13,2021-05-13,-57.8940604012518,20.221096756563472,-95.16176261624447,58.35180800736417,37106.67687487602,1795.3091124296188,2842.904438853264
552,3.5,3.5,1.5,30,2016-05-14,2019-11-13,2019-11-13,2023-05-13,-72.52320056954554,20.252200679095612,-98.90148590487217,90.54452119199166,35772.25648719072,392.96327965706587,748.7699996829033
309,2.5,1.5,1.5,30,2019-05-14,2020-11-12,2020-11-12,2023-05-13,-70.04888403223947,20.29590273701114,-83.63551770493552,58.59784831796675,4788.661692500114,783.639694839716,1242.8356945812702
319,2.5,2.0,0.5,30,2019-11-13,2021-11-12,2021-11-12,2024-05-12,-43.44713348089241,20.399765652050085,-68.01773288471999,58.85901799860175,6820.653352737427,2181.399574279785,3465.3499423265457
617,4.0,2.0,1.5,30,2017-05-14,2019-05-14,2019-05-14,2023-05-13,-83.75384754023084,20.534188948711794,-97.38067224124163,110.96906587625695,29975.182911992073,785.1482867524028,1656.4200063049793
434,3.0,2.5,2.5,30,2016-11-13,2019-05-14,2019-05-14,2022-05-13,-76.0490027815431,20.661673706635696,-97.25928191307032,75.67422061692726,34244.128153920174,938.535014025867,1648.7640711069107
369,2.5,4.0,3.5,30,2014-11-14,2018-11-13,2018-11-13,2021-05-13,-53.248448206300544,20.812941656046057,-95.22268230863928,60.304677595587094,36137.43334698677,1726.3999964892864,2767.4999483823776
684,4.0,5.0,1.5,30,2014-05-15,2019-05-14,2019-05-14,2023-05-13,-47.3649853753194,20.824120010597525,-95.96007093432274,113.00484625822608,19407.931484907866,784.0666651055217,1670.0999945700169
884,5.0,5.0,2.5,30,2012-05-15,2017-05-14,2017-05-14,2022-05-13,-30.540681647727297,20.886707044861552,-83.67605050074917,158.02812298070785,3475.3959169387817,567.3218743801117,1463.8499837219715
627,4.0,2.5,1.0,30,2017-05-14,2019-11-12,2019-11-12,2023-11-11,-81.29466809709047,20.892910365216323,-98.46980627272947,113.37907104876344,32050.966212630272,490.4418745152652,1046.500315874815
