,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
795,5.0,1.0,1.5,30,2018-03-25,2019-03-25,2019-03-25,2024-03-23,-66.37728381207918,15.24470364324253,-66.08751717306875,103.20577799216404,4815.720869064331,1633.130512714386,3318.6155639886856
13,1.0,1.5,1.0,30,2022-03-24,2023-09-22,2023-09-22,2024-09-21,-48.27965326563961,15.383027596146913,-63.367284302255854,15.033459468554957,6174.354333400726,2261.833669126034,2601.8655170202255
713,4.5,2.0,0.0,30,2019-03-25,2021-03-24,2021-03-24,2025-09-21,-44.97128645301601,15.478728497481242,-69.7184068536398,73.19209610398516,4007.5259294509888,1213.5426971912384,2101.7600343823433
615,4.0,2.0,0.5,30,2019-03-25,2021-03-24,2021-03-24,2025-03-23,-44.97128645301601,15.478728497481242,-69.7184068536398,73.19209610398516,4007.5259294509888,1213.5426971912384,2101.7600343823433
263,2.0,4.0,0.0,30,2019-09-23,2023-09-22,2023-09-22,2025-09-21,-9.339361522933832,15.57401878803526,-32.44226307177878,32.6485003155684,11420.182694673538,7715.216981589794,10234.119622170925
883,5.0,5.0,1.5,30,2014-03-26,2019-03-25,2019-03-25,2024-03-23,-15.186588883164266,15.610664497027148,-56.11433815284629,106.45095206136467,6121.115274384618,2686.2919505909085,5545.8753071427345
428,3.0,2.5,0.0,30,2020-03-24,2022-09-22,2022-09-22,2025-09-21,8.760370644937932,15.638520855812764,23.346473530537633,43.93541413789504,30239.007282830775,37298.74911401421,53686.10900551081
79,1.0,4.5,2.0,30,2018-03-25,2022-09-22,2022-09-22,2023-09-22,-30.836964522594236,15.682031440850984,-80.86176144323301,15.682031440850977,6337.320432186127,1212.851502418518,1403.0512563586235
644,4.0,3.0,3.0,30,2015-09-24,2018-09-23,2018-09-23,2022-09-22,-24.316445457253245,15.684445157602568,-56.543385524951084,79.0302902713716,16290.445306017995,7079.276012904942,12674.0483950153
708,4.5,1.5,2.5,30,2017-03-25,2018-09-24,2018-09-24,2023-03-24,-51.42708840187662,15.729070646529863,-66.2511226719225,92.9319649926079,3088.2771260738373,1042.2588588297367,2010.8504966497421
165,1.5,4.0,0.5,30,2019-09-24,2023-09-23,2023-09-23,2025-03-23,-9.33769221278803,15.761340842094995,-32.403696105955106,32.84994959409856,11328.454408884048,7657.616468727589,10173.139618813992
55,1.0,3.5,0.5,30,2020-09-23,2024-03-23,2024-03-23,2025-03-23,-16.61746531059728,15.783538107353934,-47.58248175864257,11.049850237882076,9254.096071720123,4850.767496466637,5386.770040214062
153,1.5,3.5,0.0,30,2020-09-22,2024-03-23,2024-03-23,2025-09-21,-16.485500970816414,15.783538107353934,-47.31790492708321,11.049850237882076,9207.620710134506,4850.767496466637,5386.770040214062
28,1.0,2.0,2.0,30,2020-09-22,2022-09-22,2022-09-22,2023-09-22,-19.46385791617943,15.850073758400885,-35.13929818254664,15.850073758400885,13566.66319680214,8799.432962656021,10194.14957755804
583,3.5,5.0,0.5,30,2016-09-24,2021-09-23,2021-09-23,2025-03-23,-25.20331712754925,15.892552599590015,-76.58879266016314,63.033986085406625,3422.3755860328674,801.2194443941116,1306.2599974870682
345,2.5,3.0,2.0,30,2018-03-25,2021-03-24,2021-03-24,2023-09-22,-47.44520472103044,16.00816204487492,-85.37167058777631,44.92156822390472,3320.010027885437,485.6620033979416,703.8289915919304
374,2.5,4.5,0.5,30,2018-03-25,2022-09-23,2022-09-23,2025-03-23,-31.37687996302485,16.020207194987247,-81.52463908557299,39.7138065685984,6235.126019954681,1151.9620356559753,1609.450010240078
83,1.0,4.5,3.0,30,2017-03-25,2021-09-22,2021-09-22,2022-09-22,-31.00780584763444,16.136060004605813,-81.09522154061396,16.13606000460582,2633.326145172119,497.82447385787964,578.1537296772003
201,2.0,1.0,1.5,30,2021-03-24,2022-03-24,2022-03-24,2024-03-23,-46.30936096397236,16.23472175708518,-46.30936096397236,35.04943085428127,16982.9007563591,9118.227942943573,12314.114940941334
290,2.0,5.0,2.0,30,2016-09-23,2021-09-22,2021-09-22,2023-09-22,-25.407527051220125,16.293968242415357,-76.90728331954256,35.2428704956791,3422.3755860328674,790.3194978237152,1068.8507749438286
747,4.5,3.0,4.0,30,2014-03-26,2017-03-25,2017-03-25,2021-09-22,-8.308447920513718,16.33567249316199,-23.76814794951199,97.35947566686944,4369.03512211144,3330.596390321851,6573.247572518885
682,4.0,5.0,0.0,30,2016-09-23,2021-09-22,2021-09-22,2025-09-21,-25.407527051220125,16.34546505810226,-76.90728331954256,65.28252195271489,3422.3755860328674,790.3194978237152,1306.2599974870682
655,4.0,3.5,3.0,30,2015-03-26,2018-09-23,2018-09-23,2022-09-22,-21.057296705879715,16.413448558365552,-56.459940555132306,83.58271494004093,15741.679475307465,6853.936601169407,12582.642892695963
527,3.5,2.5,0.0,30,2019-09-23,2022-03-24,2022-03-24,2025-09-21,-17.44997109881268,16.459383132914752,-38.10166200425608,66.86560078082418,11863.715269565582,7343.442576408386,12253.679573118687
405,3.0,1.0,4.5,30,2017-03-25,2018-03-25,2018-03-25,2021-03-24,-42.89800694848536,16.460287286370146,-44.44119102612921,57.889141053195516,7439.4883927851915,4133.291144780815,6526.01788572222
621,4.0,2.0,2.5,30,2017-03-25,2019-03-25,2019-03-25,2023-03-24,-48.213074435820445,16.4903842673068,-73.52911389803596,84.14516126994658,4114.901001691818,1089.2507573664188,2005.8025637865067
330,2.5,2.5,0.5,30,2020-03-24,2022-09-23,2022-09-23,2025-03-23,7.924602976565409,16.578008090749453,21.017038203282464,46.706001185090024,30239.007282830775,36594.350995756686,53686.10900551081
125,1.5,2.0,3.0,30,2019-03-25,2021-03-24,2021-03-24,2022-09-22,-44.97128645301601,16.78346954320147,-69.7184068536398,26.17687212666518,4007.5259294509888,1213.5426971912384,1531.2102172374725
429,3.0,2.5,0.5,30,2019-09-24,2022-03-24,2022-03-24,2025-03-23,-17.435306882176594,16.965799146983905,-38.04164083573083,68.8489227387033,11878.208841562271,7359.543296337128,12426.509574353695
438,3.0,3.0,0.0,30,2019-09-23,2022-09-22,2022-09-22,2025-09-21,-13.435897620021786,16.97280393603986,-35.13454183234466,55.98111192885726,11657.529884338379,7561.710170507431,11794.83960479498
416,3.0,2.0,0.0,30,2020-09-22,2022-09-22,2022-09-22,2025-09-21,-19.46385791617943,17.06026558392477,-35.13929818254664,45.2086755359352,13566.66319680214,8799.432962656021,12777.540059745312
619,4.0,2.0,2.0,30,2017-09-23,2019-09-23,2019-09-23,2023-09-22,-55.1651933082174,17.127644867459992,-80.29619318033703,106.17874303395385,5273.042432069778,1038.990094333887,2142.1767167448997
133,1.5,2.5,0.0,30,2021-09-22,2024-03-23,2024-03-23,2025-09-21,-33.288276627117675,17.172587072274048,-64.34321474528811,12.685648850659806,23489.649918198586,8375.65402841568,9438.160087406635
698,4.5,1.0,2.5,30,2017-09-24,2018-09-24,2018-09-24,2023-03-24,-65.26452874680236,17.18639813673095,-65.7842701043125,104.10473230406767,2325.7369072437286,795.7678582668304,1624.199856877327
255,2.0,3.5,1.0,30,2019-03-25,2022-09-22,2022-09-22,2024-09-21,-23.71319308309786,17.18677186352555,-61.20872460154126,37.26773683040353,6573.041266679764,2549.766539812088,3500.006823658943
458,3.0,3.5,4.0,30,2015-03-26,2018-09-23,2018-09-23,2021-09-22,-21.057296705879715,17.208064230059094,-56.459940555132306,60.94724807135798,15741.679475307465,6853.936601169407,11031.222344137728
697,4.5,1.0,2.0,30,2018-03-25,2019-03-25,2019-03-25,2023-09-22,-66.37728381207918,17.239693955919865,-66.08751717306875,104.52265389463929,4815.720869064331,1633.130512714386,3340.1218661665916
303,2.5,1.0,2.0,30,2020-03-24,2021-03-24,2021-03-24,2023-09-22,14.03767216205285,17.250386609380918,14.03767216205286,48.830188348834376,9008.301467515528,10272.857294894755,15289.112860798836
321,2.5,2.0,0.5,30,2020-09-23,2022-09-23,2022-09-23,2025-03-23,-19.523219461357854,17.444581253389124,-35.23487794135229,46.282668592149,13529.818368293345,8762.603380538523,12818.170063197613
26,1.0,2.0,3.5,30,2019-03-25,2021-03-24,2021-03-24,2022-03-24,-44.97128645301601,17.472029208085704,-69.7184068536398,17.472029208085697,4007.5259294509888,1213.5426971912384,1425.5732316970825
577,3.5,4.5,2.5,30,2015-03-26,2019-09-24,2019-09-24,2023-03-24,-29.936586766772045,17.510367719629816,-79.83959963315247,75.86145165191907,6000.9485602378845,1209.8152555525303,2127.598670721054
633,4.0,2.5,3.0,30,2016-03-25,2018-09-23,2018-09-23,2022-09-22,-26.16818752874799,17.652718083539966,-53.780077012433345,91.52013085669651,14039.828479766846,6489.197910934687,12428.120330572128
280,2.0,4.5,2.0,30,2017-03-25,2021-09-22,2021-09-22,2023-09-22,-31.00780584763444,17.780930749227487,-81.09522154061396,38.72347648154324,2633.326145172119,497.82447385787964,690.599416911602
397,3.0,1.0,1.0,30,2020-09-22,2021-09-22,2021-09-22,2024-09-21,-14.439463126757001,17.99200026620238,-14.439463126757,64.19534269308865,5879.515941955149,5030.545405484736,8259.921267867088
647,4.0,3.0,4.5,30,2014-03-26,2017-03-25,2017-03-25,2021-03-24,-8.308447920513718,18.136590266640894,-23.76814794951199,94.59922227322885,4369.03512211144,3330.596390321851,6481.314672626555
605,4.0,1.5,0.5,30,2019-09-24,2021-03-24,2021-03-24,2025-03-23,-46.46361454554935,18.14056061704612,-60.79465473441365,90.39775840987792,3108.883201122284,1218.8483929038048,2320.660018503666
692,4.5,1.0,0.0,30,2020-03-24,2021-03-24,2021-03-24,2025-09-21,14.03767216205285,18.210409749669342,14.03767216205286,98.12569264600003,9008.301467515528,10272.857294894755,20353.169670045376
594,4.0,1.0,0.5,30,2020-03-24,2021-03-24,2021-03-24,2025-03-23,14.03767216205285,18.210409749669342,14.03767216205286,98.12569264600003,9008.301467515528,10272.857294894755,20353.169670045376
406,3.0,1.5,0.0,30,2021-03-24,2022-09-22,2022-09-22,2025-09-21,-36.619172908487904,18.236786134313586,-49.50967759244048,47.973322943629995,17050.9484705925,8609.078856348991,12739.14005857706
48,1.0,3.0,2.0,30,2019-09-23,2022-09-22,2022-09-22,2023-09-22,-13.435897620021786,18.29544190463579,-35.13454183234466,18.295441904635787,11657.529884338379,7561.710170507431,8945.158461749554
15,1.0,1.5,2.0,30,2021-03-24,2022-09-22,2022-09-22,2023-09-22,-36.619172908487904,18.411246701313246,-49.50967759244048,18.411246701313257,17050.9484705925,8609.078856348991,10194.117603302002
386,2.5,5.0,1.0,30,2017-03-25,2022-03-24,2022-03-24,2024-09-21,-26.949030085066273,18.579359100744817,-79.59360520966749,53.00957182989771,9317.511986732483,1901.3682806491852,2909.275465130806
308,2.5,1.5,0.5,30,2021-03-24,2022-09-23,2022-09-23,2025-03-23,-35.813436027338284,18.58111297024312,-48.60718382534202,49.495008817909735,18019.881598949432,9260.9246250391,13844.620084822178
135,1.5,2.5,1.5,30,2020-03-24,2022-09-23,2022-09-23,2024-03-23,7.924602976565409,18.663009855709657,21.017038203282464,29.17177703438883,30239.007282830775,36594.350995756686,47269.573475420475
341,2.5,3.0,0.5,30,2019-09-24,2022-09-23,2022-09-23,2025-03-23,-13.346702968832036,18.687167080450816,-34.93382530184043,60.772969009025445,12133.91898727417,7895.076925992966,12693.14957946539
375,2.5,4.5,1.0,30,2017-09-23,2022-03-24,2022-03-24,2024-09-21,-28.254846780701236,18.693174722658657,-78.0500330247533,53.3763881130981,8402.720403671265,1844.3943536281586,2828.8654421567917
417,3.0,2.0,0.5,30,2020-03-24,2022-03-24,2022-03-24,2025-03-23,11.498601525074182,18.906611181850487,24.319381420472773,65.20807936341592,65821.1879664436,81828.49372348934,135187.28285259008
515,3.5,2.0,0.0,30,2020-03-24,2022-03-24,2022-03-24,2025-09-21,11.498601525074182,18.906611181850487,24.319381420472773,65.20807936341592,65821.1879664436,81828.49372348934,135187.28285259008
138,1.5,2.5,2.0,30,2019-09-23,2022-03-24,2022-03-24,2023-09-22,-17.44997109881268,19.011416714758766,-38.10166200425608,29.801404450285485,11863.715269565582,7343.442576408386,9531.891599178314
365,2.5,4.0,1.0,30,2018-03-25,2022-03-24,2022-03-24,2024-09-21,-30.731614788906413,19.095145217401832,-76.98889575769566,54.67611393619719,8715.009031295776,2005.4198129177094,3101.9054347276688
418,3.0,2.0,1.0,30,2019-09-23,2021-09-22,2021-09-22,2024-09-21,-14.170844348643307,19.20666154385382,-26.33356040175186,69.31386897610255,11021.647480010986,8119.2552835941315,13747.025252699852
210,2.0,1.5,0.5,30,2021-09-23,2023-03-24,2023-03-24,2025-03-23,-56.98371539412291,19.27415938782435,-71.75437310726998,35.93135326559608,16399.284703731537,4632.080770492554,6296.450075685978
686,4.0,5.0,2.0,30,2014-09-24,2019-09-23,2019-09-23,2023-09-22,-28.62632124588591,19.375917397633824,-81.47789213322083,103.07987552568947,10049.509851843119,1861.381054840982,3780.0903292298317
532,3.5,2.5,2.5,30,2017-03-25,2019-09-24,2019-09-24,2023-03-24,-49.709712451902774,19.514764800806205,-82.31619811284584,86.58185523685546,5804.328777074814,1026.426001816988,1915.124676823616
306,2.5,1.5,0.0,30,2021-09-22,2023-03-24,2023-03-24,2025-09-21,-56.390931096724415,19.540859605491477,-71.23452890907905,36.536813502176805,16903.482457637787,4862.366359710693,6638.920088350773
448,3.0,3.0,4.0,30,2015-09-24,2018-09-23,2018-09-23,2021-09-22,-24.316445457253245,19.57178221288871,-56.543385524951084,70.87299274772806,16290.445306017995,7079.276012904942,12096.570788122714
554,3.5,3.5,2.5,30,2016-03-25,2019-09-24,2019-09-24,2023-03-24,-37.12557786713582,19.661456881249517,-81.08931379611322,87.38430599930045,5482.398398399353,1036.7591575682163,1942.723952293396
387,2.5,5.0,1.5,30,2016-09-24,2021-09-23,2021-09-23,2024-03-23,-25.20331712754925,19.823459215746553,-76.58879266016314,57.04780046507162,3422.3755860328674,801.2194443941116,1258.2975143194199
398,3.0,1.0,1.5,30,2020-03-24,2021-03-24,2021-03-24,2024-03-23,14.03767216205285,19.84035970570175,14.03767216205286,72.02594836694857,9008.301467515528,10272.857294894755,17671.98018592596
34,1.0,2.5,0.5,30,2021-09-23,2024-03-23,2024-03-23,2025-03-23,-34.25281822866132,20.04588845742228,-65.59538023796405,15.044541180989087,22205.908720374107,7639.858459949493,8789.240112125874
812,5.0,1.5,4.5,30,2014-09-25,2016-03-25,2016-03-25,2021-03-24,-39.202280604608454,20.186346822965675,-53.68098299157349,150.39135442026233,3978.886948019266,1842.9813221991062,4614.665894366801
512,3.5,1.5,3.5,30,2017-03-25,2018-09-24,2018-09-24,2022-03-24,-51.42708840187662,20.192049960565093,-66.2511226719225,90.3074016601336,3088.2771260738373,1042.2588588297367,1983.4957528114319
38,1.0,2.5,2.0,30,2020-03-24,2022-09-22,2022-09-22,2023-09-22,8.760370644937932,20.200566782543227,23.346473530537633,20.200566782543216,30239.007282830775,37298.74911401421,44833.307837843895
528,3.5,2.5,0.5,30,2019-03-25,2021-09-23,2021-09-23,2025-03-23,-32.896675820729406,20.23432927517399,-63.13427745209418,85.63323047792635,4061.34099149704,1497.2427016496658,2779.3799951672554
436,3.0,2.5,3.5,30,2016-09-24,2019-03-25,2019-03-25,2022-03-24,-40.904238113612514,20.319891994620743,-73.32297481618268,74.18562060222077,4706.047105789185,1255.4333715736866,2186.7844095230103
626,4.0,2.5,0.0,30,2019-03-25,2021-09-22,2021-09-22,2025-09-21,-33.03111319336025,20.354793969575002,-63.27843093049892,86.36194868248492,4061.34099149704,1491.3881373405457,2779.3799951672554
824,5.0,2.5,0.0,30,2018-03-25,2020-09-22,2020-09-22,2025-09-21,-56.100145233553825,20.47088754038986,-87.15396601118806,121.66468917723128,3216.5973646640778,413.2051907479763,915.9300017356873
649,4.0,3.5,0.5,30,2017-09-24,2021-03-24,2021-03-24,2025-03-23,-41.76426117016685,20.55681303709469,-85.13275210473897,103.74586433124058,2929.9402770996094,435.60148417949677,887.5200089812279
748,4.5,3.5,0.0,30,2017-09-23,2021-03-24,2021-03-24,2025-09-21,-41.76426117016685,20.55681303709469,-85.13275210473897,103.74586433124058,2929.9402770996094,435.60148417949677,887.5200089812279
566,3.5,4.0,2.5,30,2015-09-25,2019-09-24,2019-09-24,2023-03-24,-33.46333248975421,20.56255281051611,-80.65259995900766,92.36775354994182,5505.965578079224,1065.2611865103245,2049.219013929367
707,4.5,1.5,2.0,30,2017-09-23,2019-03-25,2019-03-25,2023-09-22,-54.64073546969167,20.67809480151961,-70.03085692881784,132.92504251044653,4415.320027589798,1323.233576118946,3082.142369687557
232,2.0,2.5,1.0,30,2020-03-24,2022-09-22,2022-09-22,2024-09-21,8.760370644937932,20.717472367103685,23.346473530537633,45.65192843930521,30239.007282830775,37298.74911401421,54326.34736829996
123,1.5,1.5,5.0,30,2017-09-23,2019-03-25,2019-03-25,2020-09-22,-54.64073546969167,20.717820723340765,-70.03085692881784,32.60047030191217,4415.320027589798,1323.233576118946,1754.6139451265335
256,2.0,3.5,1.5,30,2018-09-24,2022-03-24,2022-03-24,2024-03-23,-27.709340744721533,20.802778902268027,-67.86482371233305,45.85757245446515,7014.756091117859,2254.2042360305786,3287.927576839924
194,1.5,4.5,5.0,30,2014-09-24,2019-03-25,2019-03-25,2020-09-22,-25.068314803626258,20.88459635968787,-72.72133839204216,32.875101753771965,10431.020901113749,2845.442893870175,3780.8851405754685
361,2.5,3.5,4.5,30,2015-03-26,2018-09-24,2018-09-24,2021-03-24,-21.122798757054728,20.893248878826952,-56.429849411812796,60.65425881796295,15793.235754489899,6881.1366009786725,11054.839004553854
367,2.5,4.0,2.0,30,2017-03-25,2021-03-24,2021-03-24,2023-09-22,-36.62461050642786,20.973127137015958,-83.78214988127594,60.91961899152144,3298.334997177124,534.9190262556076,860.7896589636803
544,3.5,3.0,2.5,30,2016-09-24,2019-09-24,2019-09-24,2023-03-24,-43.893295504410304,21.02093442216473,-82.3449567753453,94.93878235150085,5840.994951248169,1031.2301833927631,2010.2675627470016
323,2.5,2.0,2.0,30,2019-03-25,2021-03-24,2021-03-24,2023-09-22,-44.97128645301601,21.03080292698023,-69.7184068536398,61.111384611575126,4007.5259294509888,1213.5426971912384,1955.1554422974586
437,3.0,2.5,4.0,30,2016-03-25,2018-09-23,2018-09-23,2021-09-22,-26.16818752874799,21.174175772141844,-53.780077012433345,77.82863801028303,14039.828479766846,6489.197910934687,11539.652262806892
176,1.5,4.0,5.0,30,2015-03-26,2019-03-25,2019-03-25,2020-09-22,-22.12456547847167,21.19419927428019,-63.22082937411137,33.385429582624326,9619.939880371094,3538.1341027095914,4719.355372108519
291,2.0,5.0,2.5,30,2016-03-25,2021-03-24,2021-03-24,2023-03-24,-26.285317050868883,21.214578325234278,-78.3909106708306,46.929739985643536,2546.1049308776855,550.1900889277458,808.3928670883179
757,4.5,4.0,0.0,30,2017-03-25,2021-03-24,2021-03-24,2025-09-21,-36.62461050642786,21.323288836902844,-83.78214988127594,108.67831555629218,3298.334997177124,534.9190262556076,1116.2600135803223
660,4.0,4.0,0.5,30,2017-03-25,2021-03-24,2021-03-24,2025-03-23,-36.62461050642786,21.323288836902844,-83.78214988127594,108.67831555629218,3298.334997177124,534.9190262556076,1116.2600135803223
413,3.0,1.5,3.5,30,2017-09-24,2019-03-25,2019-03-25,2022-03-24,-54.64073546969167,21.390541539785634,-70.03085692881784,78.87701813564829,4415.320027589798,1323.233576118946,2366.9607639312744
425,3.0,2.0,3.5,30,2017-03-25,2019-03-25,2019-03-25,2022-03-24,-48.213074435820445,21.53554362452075,-73.52911389803596,79.51879471489478,4114.901001691818,1089.2507573664188,1955.409831047058
832,5.0,2.5,4.0,30,2014-03-26,2016-09-23,2016-09-23,2021-09-22,-13.733444685488882,21.552183659815505,-30.86562694805888,165.34678274525263,3341.209791660309,2309.9244418144226,6129.310190200806
264,2.0,4.0,0.5,30,2019-03-25,2023-03-24,2023-03-24,2025-03-23,-32.877753566838805,21.552473605190748,-79.70140718744221,42.331573479348286,5459.877711057663,1108.278344631195,1577.4300064444542
362,2.5,4.0,0.0,30,2019-03-25,2023-03-24,2023-03-24,2025-09-21,-32.877753566838805,21.552473605190748,-79.70140718744221,42.331573479348286,5459.877711057663,1108.278344631195,1577.4300064444542
726,4.5,2.5,0.5,30,2018-03-25,2020-09-23,2020-09-23,2025-03-23,-56.33273262458012,21.55656274056581,-87.35180323998406,130.7255963707621,3224.2127764225006,407.8047759234905,940.9100012779236
2,1.0,1.0,1.5,30,2022-03-24,2023-03-24,2023-03-24,2024-03-23,-65.05075969062261,21.73995058064573,-65.05075969062261,21.674356418111866,7476.157148361206,2612.860127687454,3179.180744469166
533,3.5,2.5,3.0,30,2016-09-23,2019-03-25,2019-03-25,2022-09-22,-41.036851105031566,21.752311337785592,-73.32297481618268,99.09170183649462,4706.047105789185,1255.4333715736866,2499.4636648893356
128,1.5,2.0,1.5,30,2020-09-23,2022-09-23,2022-09-23,2024-03-23,-19.523219461357854,21.77517246802094,-35.23487794135229,34.27232798171181,13529.818368293345,8762.603380538523,11765.751550853252
672,4.0,4.5,0.5,30,2016-09-24,2021-03-24,2021-03-24,2025-03-23,-33.13721978650962,21.831100422285687,-83.450005135674,110.97380700926097,3560.5869011878967,589.2769492864609,1243.2200137376785
454,3.0,3.5,1.5,30,2017-09-24,2021-03-24,2021-03-24,2024-03-23,-41.76426117016685,21.85761265505979,-85.13275210473897,80.85177838232804,2929.9402770996094,435.60148417949677,787.7930307984352
453,3.0,3.5,1.0,30,2018-03-25,2021-09-22,2021-09-22,2024-09-21,-37.6215997029872,21.894882699069473,-80.69339511405903,81.01761755449452,3306.1010789871216,638.2958724498749,1155.4279812574387
27,1.0,2.0,2.5,30,2020-03-24,2022-03-24,2022-03-24,2023-03-24,11.498601525074182,21.90112421883168,24.319381420472773,21.901124218831672,65821.1879664436,81828.49372348934,99749.85378026962
530,3.5,2.5,1.5,30,2018-03-25,2020-09-23,2020-09-23,2024-03-23,-56.33273262458012,21.931888162199265,-87.35180323998406,100.01227056424722,3224.2127764225006,407.8047759234905,815.659591794014
371,2.5,4.0,4.0,30,2015-03-26,2019-03-25,2019-03-25,2021-09-22,-22.12456547847167,21.984052017492495,-63.22082937411137,64.30070060475882,9619.939880371094,3538.1341027095914,5813.179119087756
444,3.0,3.0,1.5,30,2018-03-25,2021-03-24,2021-03-24,2024-03-23,-47.44520472103044,22.103888537204398,-85.37167058777631,81.94950116062857,3320.010027885437,485.6620033979416,883.6595925092697
769,4.5,4.5,0.0,30,2016-09-23,2021-03-24,2021-03-24,2025-09-21,-32.58196836710193,22.433993835398212,-83.04656306896844,117.67723914123795,3770.3461632728577,639.2032588720322,1391.4000064134598
784,4.5,5.0,1.5,30,2014-09-25,2019-09-24,2019-09-24,2024-03-23,-28.53484061507354,22.504377376392437,-81.35888725495417,149.06916584374616,9047.084857851267,1686.477288492024,4200.494914591312
500,3.5,1.0,3.0,30,2018-03-25,2019-03-25,2019-03-25,2022-09-22,-66.37728381207918,22.58970034187142,-66.08751717306875,103.92373280654044,4815.720869064331,1633.130512714386,3330.3407031297684
408,3.0,1.5,1.0,30,2020-03-24,2021-09-22,2021-09-22,2024-09-21,15.044845118233896,22.592625878430027,23.372216111739906,84.14107514034573,8771.653652526438,10821.783500768244,19927.34848767519
12,1.0,1.5,1.5,30,2021-09-23,2023-03-24,2023-03-24,2024-03-23,-56.98371539412291,22.62940848872006,-71.75437310726998,22.560890671950638,16399.284703731537,4632.080770492554,5677.119448959827
849,5.0,3.5,1.5,30,2015-09-25,2019-03-25,2019-03-25,2024-03-23,-26.796525255692714,22.669441972645178,-66.10335279290076,177.61238352421378,7059.936314582825,2393.0817056000233,6643.491162598133
313,2.5,1.5,2.0,30,2019-09-23,2021-03-24,2021-03-24,2023-09-22,-43.964099700788864,22.827752660901666,-58.08640001859463,67.15483394656388,3540.5079271793365,1483.9543299078941,2480.5013960003853
627,4.0,2.5,0.5,30,2018-09-24,2021-03-24,2021-03-24,2025-03-23,-45.36268526884075,22.926279473210688,-77.91573393389783,119.52836223587373,3238.593771457672,715.2196652889252,1570.1100175976753
725,4.5,2.5,0.0,30,2018-09-23,2021-03-24,2021-03-24,2025-09-21,-45.36268526884075,22.926279473210688,-78.6709817036389,119.52836223587373,3353.270438194275,715.2196652889252,1570.1100175976753
631,4.0,2.5,2.0,30,2017-03-25,2019-09-23,2019-09-23,2023-09-22,-49.85987781938047,22.991911988274282,-82.40936321758969,156.5693022224939,5767.616275548935,1014.5604300349951,2603.05061596632
718,4.5,2.0,2.0,30,2017-03-25,2019-03-25,2019-03-25,2023-09-22,-48.213074435820445,23.01852001578617,-73.52911389803596,153.9475301504249,4114.901001691818,1089.2507573664188,2766.125395476818
236,2.0,2.5,1.5,30,2019-09-24,2022-03-24,2022-03-24,2024-03-23,-17.435306882176594,23.082429865945507,-38.04164083573083,51.40667087775944,11878.208841562271,7359.543296337128,11142.839496791363
350,2.5,3.0,4.5,30,2015-09-25,2018-09-24,2018-09-24,2021-03-24,-25.064830114374892,23.20744309272229,-57.761720861628106,68.44890873622953,14814.280617907643,6257.297199733555,10540.348849333823
734,4.5,2.5,4.5,30,2014-03-26,2016-09-24,2016-09-24,2021-03-24,-13.733444685488882,23.210663534001675,-31.1570491577925,155.44444049413593,3341.209791660309,2300.18741440773,5875.700871050358
402,3.0,1.0,3.5,30,2018-03-25,2019-03-25,2019-03-25,2022-03-24,-66.37728381207918,23.230431432354813,-66.08751717306875,87.1345197055896,4815.720869064331,1633.130512714386,3056.150941133499
729,4.5,2.5,2.0,30,2016-09-23,2019-03-25,2019-03-25,2023-09-22,-41.036851105031566,23.272938756464722,-73.32297481618268,156.31876158630226,4706.047105789185,1255.4333715736866,3217.911270558834
373,2.5,4.5,0.0,30,2018-09-23,2023-03-24,2023-03-24,2025-09-21,-31.451544191838167,23.315856502821084,-81.63945991822129,45.61986625854282,6506.513187170029,1194.6309616565704,1739.6200086474419
275,2.0,4.5,0.5,30,2018-09-24,2023-03-24,2023-03-24,2025-03-23,-31.451544191838167,23.315856502821084,-81.7099790819435,45.61986625854282,6531.599756002426,1194.6309616565704,1739.6200086474419
157,1.5,3.0,5.0,30,2016-03-25,2019-03-25,2019-03-25,2020-09-22,-29.128627578886125,23.317904446514582,-65.75012174746249,36.90348726878097,7645.427561283112,2618.549631625414,3584.8857615590096
391,2.5,5.0,3.5,30,2014-09-25,2019-09-24,2019-09-24,2022-03-24,-28.53484061507354,23.40113484517341,-81.35888725495417,69.11136282181639,9047.084857851267,1686.477288492024,2852.0247262492776
245,2.0,3.0,1.5,30,2019-03-25,2022-03-24,2022-03-24,2024-03-23,-27.449669120870702,23.488924942979985,-61.81276688517987,52.40702439566002,6445.549057006836,2461.3768439292908,3751.311206996441
73,1.0,4.0,3.0,30,2017-09-23,2021-09-22,2021-09-22,2022-09-22,-31.778723223872174,23.544239107047215,-78.64074724118268,23.544239107047215,3666.496416091919,783.1362369060516,967.5197050571442
659,4.0,4.0,0.0,30,2017-09-23,2021-09-22,2021-09-22,2025-09-21,-31.778723223872174,23.747802231180536,-78.64074724118268,104.98987689466912,3666.496416091919,783.1362369060516,1605.3500079512596
522,3.5,2.0,3.0,30,2017-03-25,2019-03-25,2019-03-25,2022-09-22,-48.213074435820445,23.771339342523934,-73.52911389803596,110.88390743257092,4114.901001691818,1089.2507573664188,2297.0545588731766
502,3.5,1.0,3.5,30,2017-09-24,2018-09-24,2018-09-24,2022-03-24,-65.26452874680236,23.773111480795794,-65.7842701043125,110.89447139275266,2325.7369072437286,795.7678582668304,1678.2304182052612
