,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
750,4.5,3.5,1.5,30,2015-04-17,2018-10-16,2018-10-16,2023-04-15,-57.142994433162684,6.386517039651651,-94.85278507988309,32.07040334389957,38688.88382315636,1991.4000005722046,2630.050012946129
297,2.5,1.0,0.5,30,2020-10-15,2021-10-15,2021-10-15,2024-04-14,-58.50571306422939,6.5341563841227135,-39.01178566683043,17.03289874403336,11912.462195634842,7265.197976231575,8502.67179107666
612,4.0,1.5,4.0,30,2015-04-17,2016-10-15,2016-10-15,2020-10-14,-48.62201890584149,6.646426628111057,-62.545207875066126,29.309997266344535,6089.627977609634,2280.8575001955032,2949.3767711520195
364,2.5,4.0,1.0,30,2017-04-16,2021-04-15,2021-04-15,2023-10-14,-67.03279507731223,6.823105738398105,-98.42562713339017,75.79765008601062,33524.459884643555,527.8000001013279,927.8599973320961
815,5.0,2.0,1.0,30,2016-10-15,2018-10-15,2018-10-15,2023-10-14,-81.22118558517253,6.921116447946973,-96.2374824380243,39.71331540760235,33194.63506960869,1248.9539741277695,1744.9550051689148
773,4.5,4.5,1.5,30,2014-04-17,2018-10-16,2018-10-16,2023-04-15,-41.188867256868825,6.971326929347743,-90.83247420796678,35.36387001582525,20771.959675073624,1904.274760723114,2577.7000118494034
587,3.5,5.0,2.5,30,2013-10-17,2018-10-16,2018-10-16,2022-04-15,-37.35946917344394,7.364710687876386,-90.35555708744307,28.17522044017316,17417.38604068756,1679.809853553772,2153.099982768297
352,2.5,3.5,1.0,30,2017-10-15,2021-04-15,2021-04-15,2023-10-14,-60.6847594927227,7.483161888311951,-95.39689624214049,74.78927460226882,11787.119359970093,542.5733342021704,948.3599950373173
831,5.0,2.5,3.5,30,2013-10-17,2016-04-16,2016-04-16,2021-04-15,-36.00214884636852,7.526374159197036,-67.1263985421482,43.68198598572461,2223.3436398506165,730.8931272029877,1050.161760598421
641,4.0,3.0,2.0,30,2015-10-16,2018-10-15,2018-10-15,2022-10-14,-67.58358080568256,7.621925949731256,-96.59360411511511,34.15381851436673,37698.502630233765,1284.1602422595024,1722.750000834465
619,4.0,2.0,2.0,30,2016-10-15,2018-10-15,2018-10-15,2022-10-14,-81.22118558517253,7.643503180469269,-96.2374824380243,34.261437422677446,33194.63506960869,1248.9539741277695,1676.8635584115982
65,1.0,3.5,4.0,30,2016-04-16,2019-10-15,2019-10-15,2020-10-14,-72.11339376912194,7.668625855141831,-98.83911912270477,7.668625855141826,35045.25007802248,406.83360655605793,438.03215369582176
837,5.0,3.0,1.0,30,2015-10-16,2018-10-15,2018-10-15,2023-10-14,-67.58358080568256,7.795246968733438,-96.59360411511511,45.515328920748104,37698.502630233765,1284.1602422595024,1868.6500003933907
188,1.5,5.0,1.5,30,2016-10-16,2021-10-15,2021-10-15,2023-04-15,-62.58475041250748,8.086267700821125,-97.92718529382428,12.2398066870443,33838.046243309975,701.3999988138676,787.250002771616
700,4.5,1.0,4.0,30,2015-04-17,2016-04-16,2016-04-16,2020-10-14,-60.17411006107203,8.308737800231182,-59.577054546241,43.135811656085785,5244.972578048706,2120.1724042892456,3034.72597938776
509,3.5,1.5,2.5,30,2017-04-16,2018-10-16,2018-10-16,2022-04-15,-88.53206493550678,8.34759454896119,-96.0675218314405,32.321059740627526,31743.839107513428,1248.3195427656174,1651.789647936821
230,2.0,2.5,1.0,30,2019-04-16,2021-10-14,2021-10-14,2023-10-14,-55.29829402667832,8.385919441335954,-81.353413898441,21.798372950234963,5013.310938358307,934.8113406598568,1138.5850030779839
15,1.0,1.5,2.0,30,2020-04-15,2021-10-14,2021-10-14,2022-10-14,-27.08773755478421,8.603895603715284,-28.200778469096736,5.335500476198569,2127.752871990204,1527.709998190403,1609.220972418785
521,3.5,2.0,2.5,30,2016-10-16,2018-10-16,2018-10-16,2022-04-15,-80.96726424526918,8.605823277918256,-96.15285371237499,33.42595594165872,33194.63506960869,1277.046170771122,1703.911061167717
705,4.5,1.5,1.0,30,2017-10-15,2019-04-16,2019-04-16,2023-10-14,-78.51881204048516,8.82967672869075,-90.44411720219166,46.289114004960354,9878.629556655884,943.9902624636889,1380.9549912512302
331,2.5,2.5,1.0,30,2018-10-15,2021-04-15,2021-04-15,2023-10-14,-53.51075645577601,8.882415616531736,-86.57940720578283,95.73728391386885,4939.486433029175,662.9083603024483,1297.5588192939758
555,3.5,3.5,2.5,30,2015-04-17,2018-10-16,2018-10-16,2022-04-15,-57.142994433162684,8.983953299573312,-94.85278507988309,35.05573891748924,38688.88382315636,1991.4000005722046,2689.499985575676
263,2.0,4.0,0.5,30,2018-04-16,2022-04-15,2022-04-15,2024-04-14,-43.546796226532145,9.027415819774598,-89.94696836237728,18.72912005417048,8187.082509279251,823.0499948561192,977.2000164985657
860,5.0,4.0,1.0,30,2014-10-16,2018-10-15,2018-10-15,2023-10-14,-51.788781331711185,9.419605959791099,-94.59752907429163,56.808146842141305,32075.137958049774,1732.8500025644898,2717.2499765753746
208,2.0,1.5,0.5,30,2020-10-15,2022-04-15,2022-04-15,2024-04-14,-35.845063386535834,9.421786898060214,-49.07997439274267,19.58368628508652,15524.026167869568,7904.838099956512,9452.89679479599
852,5.0,3.5,2.5,30,2013-10-17,2017-04-16,2017-04-16,2022-04-15,-25.742186222422625,9.431311656334728,-64.5686657050383,56.814534054529275,2621.6003890037537,928.8679977059364,1456.6000225842
445,3.0,3.0,3.0,30,2015-10-16,2018-10-15,2018-10-15,2021-10-14,-67.58358080568256,9.630482011645668,-96.59360411511511,31.76315059368689,37698.502630233765,1284.1602422595024,1692.0499938726425
577,3.5,4.5,2.5,30,2014-04-17,2018-10-16,2018-10-16,2022-04-15,-41.188867256868825,9.705456749227048,-90.83247420796678,38.204845215120834,20771.959675073624,1904.274760723114,2631.7999855279922
209,2.0,1.5,1.0,30,2020-04-15,2021-10-14,2021-10-14,2023-10-14,-27.08773755478421,9.800323417378376,-28.200778469096736,25.761917218821857,2127.752871990204,1527.709998190403,1921.2773832678795
415,3.0,2.0,0.0,30,2019-10-15,2021-10-14,2021-10-14,2024-10-13,-47.120328357170216,9.874434374307729,-61.74145677800226,32.572741146622505,6230.924853801727,2383.8610783219337,3160.349976658821
146,1.5,3.0,1.0,30,2019-04-16,2022-04-15,2022-04-15,2023-10-14,-42.33203294884462,10.003348727353444,-81.0289700351172,15.238706659191212,6581.451929092407,1248.5692175924778,1438.8350180983543
825,5.0,2.5,1.0,30,2016-04-16,2018-10-15,2018-10-15,2023-10-14,-69.77665492527208,10.227634657710016,-94.91399197035237,62.68090368725828,37540.71245217323,1909.3236497044563,3106.1049676537514
810,5.0,1.5,4.5,30,2013-10-17,2015-04-17,2015-04-17,2020-04-15,-38.226218585378234,10.418377991991479,-46.34402162528316,64.13712271406968,2122.321293324232,1138.7522541880608,1869.115184865892
629,4.0,2.5,2.0,30,2016-04-16,2018-10-15,2018-10-15,2022-10-14,-69.77665492527208,10.551388744427292,-94.91399197035237,49.36774007383898,37540.71245217323,1909.3236497044563,2851.9135862588882
276,2.0,4.5,1.5,30,2016-10-16,2021-04-15,2021-04-15,2023-04-15,-62.72293397517993,10.777921157990233,-98.41342045801132,74.54911322453354,34279.40620100498,543.8700459003448,949.3203422129154
40,1.0,2.5,4.0,30,2017-04-16,2019-10-15,2019-10-15,2020-10-14,-81.6283377074317,11.08731916432375,-98.52928552818064,11.087319164323755,33765.10828238726,496.5883339345455,551.6466674506664
886,5.0,5.0,3.5,30,2011-04-18,2016-04-16,2016-04-16,2021-04-15,-33.49795517177605,11.198589300828822,-87.45868080788254,69.91972231125033,21105.78757095337,2646.944187283516,4497.680212765932
542,3.5,3.0,2.0,30,2016-04-16,2019-04-16,2019-04-16,2022-10-14,-69.53044074262888,11.201000787254811,-97.13724193069609,44.98306370877118,34416.216458141804,985.2530138045549,1428.450004696846
881,5.0,5.0,1.0,30,2013-10-16,2018-10-15,2018-10-15,2023-10-14,-37.71223437516211,11.241662607192326,-90.8196042883136,70.29841096368308,17811.422990322113,1635.159112393856,2784.6499851346016
423,3.0,2.0,3.0,30,2016-10-15,2018-10-15,2018-10-15,2021-10-14,-81.22118558517253,11.335108560663109,-96.2374824380243,38.005505050962086,33194.63506960869,1248.9539741277695,1723.6252398490906
468,3.0,4.0,3.0,30,2014-10-16,2018-10-15,2018-10-15,2021-10-14,-51.788781331711185,11.515941601369573,-94.59752907429163,38.67905299329735,32075.137958049774,1732.8500025644898,2403.0999733507633
434,3.0,2.5,3.0,30,2016-04-16,2018-10-15,2018-10-15,2021-10-14,-69.77665492527208,11.60772467770852,-94.91399197035237,39.0217538364197,37540.71245217323,1909.3236497044563,2654.3752242326736
46,1.0,3.0,2.0,30,2018-10-15,2021-10-14,2021-10-14,2022-10-14,-50.965512701249814,11.652444595421251,-83.79353827327752,10.302221075673526,4344.113437652588,704.0270816385746,776.5575080215931
640,4.0,3.0,1.5,30,2016-04-16,2019-04-16,2019-04-16,2023-04-15,-69.53044074262888,11.727514700152941,-97.13724193069609,55.73157003135142,34416.216458141804,985.2530138045549,1534.349987179041
664,4.0,4.0,2.0,30,2014-10-16,2018-10-15,2018-10-15,2022-10-14,-51.788781331711185,11.771609469048672,-94.59752907429163,56.07236759648892,32075.137958049774,1732.8500025644898,2704.500025898218
743,4.5,3.0,3.5,30,2013-10-17,2016-10-16,2016-10-16,2021-04-15,-29.943668433268435,11.781613733968598,-65.80319234964207,64.99390646267632,2966.4505457878113,1014.4313871860504,1673.7499741017818
178,1.5,4.5,1.5,30,2017-04-16,2021-10-15,2021-10-15,2023-04-15,-66.6549047389223,11.853517339669196,-97.9503078529055,18.09768686202299,33212.304527282715,680.7499977648258,803.9500006735325
318,2.5,2.0,0.5,30,2019-10-16,2021-10-15,2021-10-15,2024-04-14,-48.58137521850553,11.941647752050999,-62.54219176496033,32.355199587251185,6792.2521324157715,2544.2287786006927,3367.41907787323
862,5.0,4.0,2.0,30,2013-10-16,2017-10-15,2017-10-15,2022-10-14,-25.731781245255924,12.04263445260163,-69.38445071407367,76.51485583360478,3164.727259159088,968.8986337929964,1710.250026613474
712,4.5,1.0,5.0,30,2014-04-17,2015-04-17,2015-04-17,2019-10-15,-42.74682246150909,12.10292130128192,-42.7468224615091,67.18919892856883,2593.4883607923985,1484.8544956445694,2482.5163365229964
876,5.0,4.5,3.5,30,2011-10-18,2016-04-16,2016-04-16,2021-04-15,-36.4178468667113,12.131621306257312,-86.68995773225781,77.16096020048849,4800.751740455627,638.9820858240128,1132.0267987549305
456,3.0,3.5,3.0,30,2015-04-17,2018-10-15,2018-10-15,2021-10-14,-57.7102151184669,12.137474001130212,-95.07579446260391,41.01077743065983,38368.8109395504,1889.359112918377,2664.1999735832214
489,3.0,5.0,3.0,30,2013-10-16,2018-10-15,2018-10-15,2021-10-14,-37.71223437516211,12.174737736993691,-90.8196042883136,41.15139950348431,17811.422990322113,1635.159112393856,2308.04997125268
497,3.5,1.0,2.0,30,2018-04-16,2019-04-16,2019-04-16,2022-10-14,-80.86672895841822,12.255717531594623,-80.86672895841824,49.85142147823305,3844.080186486244,735.4982811361551,1102.1546292304993
444,3.0,3.0,2.5,30,2016-04-16,2019-04-16,2019-04-16,2022-04-15,-69.53044074262888,12.263077685116851,-97.13724193069609,41.395491434784155,34416.216458141804,985.2530138045549,1393.1033407449722
479,3.0,4.5,3.0,30,2014-04-17,2018-10-15,2018-10-15,2021-10-14,-41.5592550596618,12.476308059570362,-91.07639348335225,42.292876106497765,20732.959675073624,1850.1277406588197,2632.5999738276005
165,1.5,4.0,1.5,30,2017-10-16,2021-10-15,2021-10-15,2023-04-15,-60.09458419368572,12.690724595895952,-93.70004698879978,19.41266216394635,11139.924331665039,701.8099983781576,838.0500023961067
412,3.0,1.5,3.0,30,2017-04-16,2018-10-15,2018-10-15,2021-10-14,-88.71103887564149,12.989880696702482,-96.13611426096483,44.25093945612472,31743.839107513428,1226.5456722974777,1769.3036551475525
120,1.5,2.0,1.0,30,2020-04-15,2022-04-15,2022-04-15,2023-10-14,-11.0501619198908,13.103809770338803,-20.948739529562427,20.103743047151383,9385.468105793,7419.330838680267,8910.89404630661
684,4.0,5.0,2.0,30,2013-10-16,2018-10-15,2018-10-15,2022-10-14,-37.71223437516211,13.148225166044147,-90.8196042883136,63.90454032530732,17811.422990322113,1635.159112393856,2680.100026756525
842,5.0,3.0,3.0,30,2013-10-16,2016-10-15,2016-10-15,2021-10-14,-29.943668433268435,13.181444787174023,-65.6029137631702,85.60151150152198,2949.1782536506653,1014.4313871860504,1882.7999877631664
870,5.0,4.5,1.0,30,2014-04-17,2018-10-15,2018-10-15,2023-10-14,-41.5592550596618,13.553303959521813,-91.07639348335225,88.73291289603263,20732.959675073624,1850.1277406588197,3491.7999772429466
848,5.0,3.5,1.0,30,2015-04-17,2018-10-15,2018-10-15,2023-10-14,-57.7102151184669,13.653223101800883,-95.07579446260391,89.56427899260295,38368.8109395504,1889.359112918377,3581.5499799847603
653,4.0,3.5,2.0,30,2015-04-17,2018-10-15,2018-10-15,2022-10-14,-57.7102151184669,13.768403039522426,-95.07579446260391,67.52770840007028,38368.8109395504,1889.359112918377,3165.200025320053
675,4.0,4.5,2.0,30,2014-04-17,2018-10-15,2018-10-15,2022-10-14,-41.5592550596618,14.048381195316505,-91.07639348335225,69.18291405172938,20732.959675073624,1850.1277406588197,3130.1000253260136
34,1.0,2.5,2.0,30,2019-04-16,2021-10-14,2021-10-14,2022-10-14,-55.29829402667832,14.353202312365543,-81.353413898441,14.446967064348918,5013.310938358307,934.8113406598568,1069.8632271587849
266,2.0,4.0,1.5,30,2017-04-16,2021-04-15,2021-04-15,2023-04-15,-67.03279507731223,14.482806961967597,-98.42562713339017,82.6354690666314,33524.459884643555,527.8000001013279,963.9500059187412
767,4.5,4.0,3.5,30,2012-10-17,2016-10-16,2016-10-16,2021-04-15,-39.636819732376836,14.512087472518264,-86.67207979430002,83.90313701303981,4493.296293497086,598.8629446029663,1101.3277415335178
618,4.0,2.0,1.5,30,2017-04-16,2019-04-16,2019-04-16,2023-04-15,-83.44772927895463,14.71019782186762,-97.21896752114549,73.01411214216589,31239.343303740025,868.7762834578753,1503.1055733263493
398,3.0,1.0,2.5,30,2018-04-16,2019-04-16,2019-04-16,2022-04-15,-80.86672895841822,14.762882982324976,-80.86672895841824,51.03467659106187,3844.080186486244,735.4982811361551,1110.857450246811
738,4.5,3.0,1.0,30,2016-04-16,2019-04-16,2019-04-16,2023-10-14,-69.53044074262888,14.834359262245279,-97.13724193069609,86.24150017828521,34416.216458141804,985.2530138045549,1834.9499934613705
132,1.5,2.5,1.0,30,2019-10-15,2022-04-15,2022-04-15,2023-10-14,-32.86627029414825,15.013187632346693,-63.0502065344998,23.1324488730101,7623.887123584747,2817.010546207428,3468.654070556164
200,2.0,1.0,1.5,30,2020-04-15,2021-04-15,2021-04-15,2023-04-15,-33.86269795664237,15.081323836476713,-41.145772516665076,72.7078201299887,1814.2112233638763,1067.7400004267693,1844.0704793930054
518,3.5,2.0,2.0,30,2017-04-16,2019-04-16,2019-04-16,2022-10-14,-83.44772927895463,15.20587600142611,-97.21896752114549,64.08806556546067,31239.343303740025,868.7762834578753,1425.5581976175308
596,4.0,1.0,1.5,30,2018-04-16,2019-04-16,2019-04-16,2023-04-15,-80.86672895841822,15.223855744119664,-80.86672895841824,76.12961962885458,3844.080186486244,735.4982811361551,1295.4303249418736
255,2.0,3.5,1.5,30,2017-10-16,2021-04-15,2021-04-15,2023-04-15,-60.6847594927227,15.256688506856086,-95.21501040347833,78.7684619306053,11339.070300102234,542.5733342021704,969.9500043988228
48,1.0,3.0,1.0,30,2019-10-15,2022-10-14,2022-10-14,2023-10-14,-35.09149087295156,15.418101096837278,-72.65330153174251,15.372767760399569,5369.951013088226,1468.5043114423752,1694.2540687918663
854,5.0,3.5,3.5,30,2012-10-17,2016-04-16,2016-04-16,2021-04-15,-43.74743244774757,15.42826598279512,-86.2878314951581,104.74788350153386,4285.170715332031,587.5898292064667,1203.077738970518
693,4.5,1.0,1.0,30,2018-04-16,2019-04-16,2019-04-16,2023-10-14,-80.86672895841822,16.05790435065191,-80.86672895841824,95.33068482584538,3844.080186486244,735.4982811361551,1436.6538294255733
627,4.0,2.5,1.0,30,2017-04-16,2019-10-15,2019-10-15,2023-10-14,-81.6283377074317,16.066548703069806,-98.52928552818064,86.60627622920629,33765.10828238726,496.5883339345455,926.6649981439114
301,2.5,1.0,3.0,30,2018-04-16,2019-04-16,2019-04-16,2021-10-14,-80.86672895841822,16.233443622778253,-80.86672895841824,45.625780888098326,3844.080186486244,735.4982811361551,1071.0751153230667
832,5.0,2.5,3.0,30,2014-04-17,2016-10-15,2016-10-15,2021-10-14,-36.213143540291036,16.40948209591897,-67.34251108808273,113.58965059978333,4308.2253959178925,1406.95823097229,3005.1171696186066
193,1.5,5.0,3.5,30,2014-10-17,2019-10-16,2019-10-16,2021-04-15,-57.04339351283336,16.695087134130727,-98.53731830321004,26.03379285576071,31115.45071220398,455.1200024411082,573.6050011217594
674,4.0,4.5,1.5,30,2014-10-17,2019-04-16,2019-04-16,2023-04-15,-53.88258865460409,16.70077730117585,-96.92494699575053,85.32220869254404,29622.253607034683,910.8999994695187,1688.099997997284
176,1.5,4.5,0.5,30,2018-04-16,2022-10-15,2022-10-15,2024-04-14,-42.14890139481283,16.737429935464565,-91.43358232847365,25.888649221740636,8292.26433300972,710.3499971926212,894.2500162124634
732,4.5,2.5,3.5,30,2014-04-17,2016-10-16,2016-10-16,2021-04-15,-36.213143540291036,16.933999247365804,-67.34251108808273,102.04793008591619,4308.2253959178925,1406.95823097229,2842.729982852936
663,4.0,4.0,1.5,30,2015-04-17,2019-04-16,2019-04-16,2023-04-15,-59.52744104861547,17.172314051295025,-97.31686417924631,88.33147355664723,33820.967745780945,907.4625005126,1709.0374991893768
716,4.5,2.0,1.0,30,2017-04-16,2019-04-16,2019-04-16,2023-10-14,-83.44772927895463,17.182877899737115,-97.21896752114549,103.98851438644007,31239.343303740025,868.7762834578753,1772.2038339674473
308,2.5,1.5,0.5,30,2020-04-15,2021-10-15,2021-10-15,2024-04-14,-27.08773755478421,17.19417122519511,-28.402651835284153,48.32922259141409,2127.752871990204,1523.414631843567,2259.6690802574158
685,4.0,5.0,1.5,30,2014-04-17,2019-04-16,2019-04-16,2023-04-15,-44.88895679555842,17.240392866377775,-94.91614494901266,88.7689476428036,17128.733854532242,870.8000012338161,1643.7999984025955
422,3.0,2.0,2.5,30,2017-04-16,2019-04-16,2019-04-16,2022-04-15,-83.44772927895463,17.535089980756837,-97.21896752114549,62.22513816859853,31239.343303740025,868.7762834578753,1409.3735262155533
396,3.0,1.0,0.0,30,2020-10-14,2021-10-14,2021-10-14,2024-10-13,-58.01021572248135,17.808027541568293,-38.48332106329475,62.088303423223,11856.103802919388,7293.481310844421,11821.880117237568
628,4.0,2.5,1.5,30,2016-10-16,2019-04-16,2019-04-16,2023-04-15,-77.07575123238601,17.89453235027225,-97.31810038076337,93.01137749215252,32422.52543771267,869.5395862609148,1678.3103332817554
218,2.0,2.0,0.0,30,2020-10-14,2022-10-14,2022-10-14,2024-10-13,-42.932624825691576,18.030940172190448,-67.43314690714726,39.18653876106017,12022.587957382202,3915.378558039665,5449.679894328117
864,5.0,4.0,3.0,30,2012-10-16,2016-10-15,2016-10-15,2021-10-14,-40.02543539525897,18.21034653556344,-87.12007941316907,130.61063949158188,4391.431925296783,565.6129446029663,1304.3636285960674
802,5.0,1.5,0.5,30,2017-10-16,2019-04-16,2019-04-16,2024-04-14,-78.51881204048516,18.241403155462788,-90.02294350504229,130.91340034906978,9461.610876321793,943.9902624636889,2179.8000140190125
764,4.5,4.0,2.5,30,2013-10-17,2017-10-16,2017-10-16,2022-04-15,-25.667491350706605,18.249828863007945,-69.47081854124275,112.37515568602797,3173.6803526878357,968.8986337929964,2057.699981957674
244,2.0,3.0,1.5,30,2018-04-16,2021-04-15,2021-04-15,2023-04-15,-58.63946248194025,18.321501918509853,-92.74542471050674,80.61938115649674,5374.272491693497,389.88064417243004,704.2000067532063
224,2.0,2.0,0.5,30,2020-04-15,2022-04-15,2022-04-15,2024-04-14,-11.0501619198908,18.572047397174618,-20.948739529562427,40.26560247739508,9385.468105793,7419.330838680267,10406.769100666046
405,3.0,1.5,0.5,30,2019-10-16,2021-04-15,2021-04-15,2024-04-14,-55.05882897172365,18.674283270633364,-71.89064598800377,119.79752977511566,5466.524223327637,1536.6046460866928,3377.4190545082092
9,1.0,1.5,0.5,30,2021-10-15,2023-04-15,2023-04-15,2024-04-14,-65.94167645004683,18.75652342887797,-79.476825223916,18.53300951065675,10937.759708404541,2244.7755415439606,2660.8000061511993
359,2.5,3.5,3.5,30,2015-04-17,2018-10-16,2018-10-16,2021-04-15,-57.142994433162684,18.865978040836673,-94.85278507988309,54.00722719912366,38688.88382315636,1991.4000005722046,3066.899923324585
321,2.5,2.0,1.5,30,2018-10-16,2020-10-15,2020-10-15,2023-04-15,-62.5478751066223,19.098490014672322,-85.97338340970838,54.61290227036375,9477.909492015839,1329.4300252199173,2055.470345646143
502,3.5,1.0,4.0,30,2016-04-16,2017-04-16,2017-04-16,2020-10-14,-47.282928825641626,19.275090099746794,-46.50876798139864,85.18659587671523,5336.3469977378845,2854.4777538776398,5286.110182464123
336,2.5,2.5,3.5,30,2016-04-16,2018-10-16,2018-10-16,2021-04-15,-69.39894573337838,19.311168089641306,-94.77119697183757,55.45249662888705,37573.88745236397,1964.6645649075508,3054.120116531849
101,1.5,1.0,1.0,30,2021-04-15,2022-04-15,2022-04-15,2023-10-14,-49.24690316029009,19.471264801701473,-50.11563976641629,30.299463922839564,19621.848284721375,9788.233482837677,12754.015755653381
727,4.5,1.5,5.0,30,2013-10-16,2015-04-17,2015-04-17,2019-10-15,-38.226218585378234,19.522577397164476,-45.35173117883731,123.26627313300709,2083.784681111574,1138.7522541880608,2542.449718143791
776,4.5,4.5,3.0,30,2012-10-16,2017-04-16,2017-04-16,2021-10-14,-33.61019190251612,19.523220839867573,-84.0669543443361,122.9548877932636,4765.99943113327,759.3688653111458,1693.050001591444
237,2.0,2.5,3.0,30,2017-04-16,2019-10-15,2019-10-15,2021-10-14,-81.6283377074317,19.539641125945707,-98.52928552818064,107.49312783935578,33765.10828238726,496.5883339345455,1030.3866665661335
343,2.5,3.0,1.0,30,2018-04-16,2021-04-15,2021-04-15,2023-10-14,-58.63946248194025,19.545119503152875,-92.74542471050674,104.88577917142266,5374.272491693497,389.88064417243004,798.8099956512451
504,3.5,1.5,0.0,30,2019-10-15,2021-04-15,2021-04-15,2024-10-13,-53.086426588413474,19.76503697064993,-70.14452253250508,144.19682930448394,5084.1403868198395,1517.894387602806,3706.6499667167664
585,3.5,5.0,1.5,30,2014-10-17,2019-10-16,2019-10-16,2023-04-15,-57.04339351283336,19.80818691604689,-98.53731830321004,88.00316346719629,31115.45071220398,455.1200024411082,855.6400021612644
404,3.0,1.5,0.0,30,2020-04-15,2021-10-14,2021-10-14,2024-10-13,-27.08773755478421,19.846673674159643,-28.200778469096736,71.14439241795606,2127.752871990204,1527.709998190403,2614.5899943113327
798,5.0,1.0,3.5,30,2015-04-17,2016-04-16,2016-04-16,2021-04-15,-60.17411006107203,19.90736662447865,-59.577054546241,147.62659958441472,5244.972578048706,2120.1724042892456,5250.110830068588
683,4.0,5.0,1.0,30,2014-10-16,2019-10-15,2019-10-15,2023-10-14,-56.749754033081736,19.926616333871294,-98.48663770882747,106.75028399937261,30556.13328742981,462.42499881237745,956.0649983286858
63,1.0,4.0,0.0,30,2019-10-15,2023-10-14,2023-10-14,2024-10-13,-31.85614009829183,20.241623797156972,-78.17523455624162,19.99897026433021,4960.23329949379,1082.5592830777168,1299.0599921941757
709,4.5,1.5,3.5,30,2015-04-17,2016-10-16,2016-10-16,2021-04-15,-48.62201890584149,20.24987897112167,-62.545207875066126,129.1140913653387,6089.627977609634,2280.8575001955032,5225.765936911106
386,2.5,5.0,1.0,30,2016-04-16,2021-04-15,2021-04-15,2023-10-14,-56.46366851192418,20.615445545940037,-98.421656180284,59.65141828572984,35210.84988975525,555.7482731044292,887.2600001096725
381,2.5,4.5,3.5,30,2014-04-17,2018-10-16,2018-10-16,2021-04-15,-41.188867256868825,20.746846732374948,-90.83247420796678,60.168584181798025,20771.959675073624,1904.274760723114,3050.049923181534
649,4.0,3.5,1.0,30,2016-04-16,2019-10-15,2019-10-15,2023-10-14,-72.11339376912194,20.772802363337984,-98.83911912270477,112.64344591190427,35045.25007802248,406.83360655605793,865.1050001084805
67,1.0,4.0,1.0,30,2018-10-15,2022-10-14,2022-10-14,2023-10-14,-40.576996936600004,20.807027861837724,-87.53138015561596,20.744481152299183,5543.676959991455,691.2200055420399,834.6100093126297
639,4.0,3.0,1.0,30,2016-10-15,2019-10-15,2019-10-15,2023-10-14,-77.21166518603636,20.93715141651804,-98.73797770091916,120.4066710743098,33876.55159199238,427.5296352505684,942.3038369119167
36,1.0,2.5,1.0,30,2020-04-15,2022-10-14,2022-10-14,2023-10-14,-17.42212095974226,21.07189234029758,-38.016913917245475,21.00848242693205,7563.556486606598,4688.125728011131,5673.02979773283
138,1.5,2.5,3.5,30,2017-04-16,2019-10-16,2019-10-16,2021-04-15,-81.72454379895606,21.08894416113054,-98.5551813819036,35.599957177494886,33767.366610109806,487.87719962373376,661.5612737685442
565,3.5,4.0,2.0,30,2015-04-17,2019-04-16,2019-04-16,2022-10-14,-59.52744104861547,21.177429225209778,-97.31686417924631,95.82214126603267,33820.967745780945,907.4625005126,1777.0124996900558
666,4.0,4.0,3.0,30,2013-10-16,2017-10-15,2017-10-15,2021-10-14,-25.731781245255924,21.228502252313564,-69.38445071407367,115.86881341349124,3164.727259159088,968.8986337929964,2091.549983948469
575,3.5,4.5,2.0,30,2014-10-16,2019-04-16,2019-04-16,2022-10-14,-53.69036334668454,21.240643939273962,-96.8734657078907,96.17977567422665,29177.674515724182,912.2499993741512,1789.650002360344
57,1.0,3.5,2.0,30,2018-04-16,2021-10-14,2021-10-14,2022-10-14,-55.21730566537556,21.265723992712072,-90.6683849167145,20.165507870856388,5787.01383459568,540.0218558609486,648.9200057089329
874,5.0,4.5,2.5,30,2012-10-17,2017-04-16,2017-04-16,2022-04-15,-33.64035711158818,21.27517912336321,-84.08158188514236,161.9214626981559,4770.37893986702,759.3688653111458,1988.9500392973423
586,3.5,5.0,2.0,30,2014-04-17,2019-04-16,2019-04-16,2022-10-14,-44.88895679555842,21.353430178837996,-94.91614494901266,96.81901697436264,17128.733854532242,870.8000012338161,1713.9000022411346
883,5.0,5.0,2.0,30,2012-10-16,2017-10-15,2017-10-15,2022-10-14,-34.003433100590144,21.36472087850141,-87.44946944250458,163.16729513720324,3968.907780557871,498.118983797729,1310.8862562254071
531,3.5,2.5,2.0,30,2016-10-15,2019-04-16,2019-04-16,2022-10-14,-77.07575123238601,21.378664024592787,-97.31810038076337,96.96223882992197,32422.52543771267,869.5395862609148,1712.6646366119385
345,2.5,3.0,3.0,30,2016-04-16,2019-04-16,2019-04-16,2021-10-14,-69.53044074262888,21.390143175866093,-97.13724193069609,62.30923819846906,34416.216458141804,985.2530138045549,1599.1566610336304
13,1.0,1.5,1.0,30,2021-04-15,2022-10-14,2022-10-14,2023-10-14,-56.01911276381415,21.477653758502036,-70.79987848031772,21.412918385010073,9835.820175409317,2872.0714436769485,3487.065757870674
530,3.5,2.5,1.5,30,2017-04-16,2019-10-16,2019-10-16,2023-04-15,-81.72454379895606,21.49060931178002,-98.5551813819036,97.38785425638483,33767.366610109806,487.87719962373376,963.0103357434273
