,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
265,2.0,4.0,0.5,30,2018-10-22,2022-10-21,2022-10-21,2024-10-20,-22.40237523481624,14.260207047626427,-63.74284597894471,30.458620080316777,7220.798894643784,2618.0561767816544,3415.479961156845
203,2.0,1.0,4.0,30,2018-04-22,2019-04-22,2019-04-22,2021-04-21,-67.42578515476976,14.265082337674206,-67.07889275399945,30.517397854021123,3845.1451822519302,1265.864369213581,1652.1732350587845
744,4.5,3.0,3.5,30,2014-04-24,2017-04-23,2017-04-23,2021-10-21,-8.958834958035588,14.533601092779547,-23.93552955141916,84.05852220831433,4519.2109448462725,3437.5138736516237,6327.03723654896
860,5.0,4.0,1.0,30,2015-04-23,2019-04-22,2019-04-22,2024-04-20,-26.129305175515793,14.64131818529053,-70.22246553475115,97.94442604339262,8158.632029533386,2429.4394644871354,4808.940004050732
245,2.0,3.0,1.5,30,2018-10-22,2021-10-21,2021-10-21,2023-10-21,-30.977697495086698,14.68984991846729,-67.11723503490728,32.483244654011806,3902.218517780304,1283.1573436260223,1699.9684828519821
289,2.0,5.0,2.0,30,2016-04-22,2021-04-21,2021-04-21,2023-04-21,-28.85601956270053,14.900024114784237,-81.08947500404172,31.96992779208064,2693.1149411201477,509.2821741104126,672.0993174314499
838,5.0,3.0,1.0,30,2016-04-22,2019-04-22,2019-04-22,2024-04-20,-32.9036151889577,15.124977262751882,-69.79371175578837,102.15300399145892,8173.981908321381,2469.056536257267,4991.271958291531
784,4.5,5.0,1.5,30,2014-04-24,2019-04-23,2019-04-23,2023-10-21,-17.859156372694997,15.200008575297197,-62.606527711758844,88.9225316976118,6912.757386401296,2584.9200176373124,4883.496339678764
794,5.0,1.0,1.5,30,2017-10-22,2018-10-22,2018-10-22,2023-10-21,-66.24374976434761,15.547703164894134,-66.6600660166762,105.88970747807925,3492.143883228302,1164.278465270996,2397.1295263767242
483,3.0,5.0,0.0,30,2017-04-22,2022-04-21,2022-04-21,2025-04-20,-27.09739307391161,15.860639010677936,-79.31521758275387,48.45782442021698,7221.366269111633,1493.7239003181458,2217.5500052571297
430,3.0,2.5,0.0,30,2019-10-22,2022-04-21,2022-04-21,2025-04-20,-12.63820875570245,15.917511498399639,-28.65160520349821,59.5668338427865,15367.992482185364,10964.815948486328,17496.209645688534
197,2.0,1.0,0.5,30,2021-10-21,2022-10-21,2022-10-21,2024-10-20,-55.335811105682886,16.013765811199686,-55.3358111056829,34.4824373511526,16848.14021539688,7525.085170984268,10119.917950689793
499,3.5,1.0,3.0,30,2017-10-22,2018-10-22,2018-10-22,2022-04-21,-66.24374976434761,16.14810088393781,-66.6600660166762,68.83144527663954,3492.143883228302,1164.278465270996,1965.6681599617004
798,5.0,1.0,3.0,30,2016-04-22,2017-04-22,2017-04-22,2022-04-21,-18.100353468695907,16.174388921239768,-18.16644836945246,111.44392625457553,12607.87369632721,10317.47083079815,21815.66541481018
135,1.5,2.5,1.5,30,2019-10-22,2022-04-22,2022-04-22,2023-10-21,-14.48817796449351,16.347597977093553,-32.396016713573495,25.41974008626663,13613.973292350769,9203.588229179382,11543.11643564701
734,4.5,2.5,4.0,30,2014-04-23,2016-10-22,2016-10-22,2021-04-21,-17.80367565538089,16.47615770482018,-37.95337367635915,98.3496832744806,3132.815800189972,1943.806512951851,3855.534061908722
870,5.0,4.5,1.0,30,2014-10-23,2019-04-22,2019-04-22,2024-04-20,-25.481829353166162,16.501535565224266,-72.93546789788282,114.52431201667117,9302.740809261799,2517.7432726994157,5401.171434104443
333,2.5,2.5,2.0,30,2018-04-22,2020-10-21,2020-10-21,2023-04-21,-58.14272823498595,16.51839494324159,-88.61445183421498,46.519450914989235,3395.169355392456,386.55864226818085,566.3836001157761
351,2.5,3.5,0.0,30,2019-04-22,2022-10-21,2022-10-21,2025-04-20,-28.841806701515928,16.81816418635269,-69.62021029013133,39.491679681824905,5772.244183063507,1753.5956443548203,2446.1200191378593
456,3.0,3.5,3.0,30,2015-10-23,2019-04-22,2019-04-22,2022-04-21,-31.50241607597264,17.309783945411716,-73.38732756777195,61.43686111135628,8598.181642353535,2288.205915607512,3694.0078059211373
548,3.5,3.5,0.0,30,2018-04-22,2021-10-21,2021-10-21,2025-04-20,-38.36247967721375,17.3416538401433,-81.42260714045062,65.23352731538846,4223.796430826187,784.6712565422058,1296.5399950146675
467,3.0,4.0,3.0,30,2015-04-23,2019-04-22,2019-04-22,2022-04-21,-26.129305175515793,17.559130430871516,-70.22246553475115,62.46847162241722,8158.632029533386,2429.4394644871354,3947.0731669440866
279,2.0,4.5,2.0,30,2016-10-22,2021-04-21,2021-04-21,2023-04-21,-35.031903723200784,17.56797754283013,-85.49218503211326,38.161017169050375,3634.659924030304,527.3097364902496,728.5364955663681
881,5.0,5.0,1.0,30,2014-04-23,2019-04-22,2019-04-22,2024-04-20,-18.254968215008006,17.662235035768315,-63.49882582170976,125.41973881698479,6682.815205767751,2439.306018270552,5498.67725533247
417,3.0,2.0,0.0,30,2020-04-21,2022-04-21,2022-04-21,2025-04-20,7.164446636537081,17.677881750970627,14.842186229152038,58.2944501931745,75150.56889495999,86304.55628261715,136615.32285922766
479,3.0,4.5,3.0,30,2014-10-23,2019-04-22,2019-04-22,2022-04-21,-25.481829353166162,17.975238626167567,-72.93546789788282,64.19978849235642,9302.740809261799,2517.7432726994157,4134.129128552973
306,2.5,1.5,0.0,30,2021-04-21,2022-10-21,2022-10-21,2025-04-20,-37.61324533423663,17.997447734865844,-50.10949529747067,45.511318407352555,18174.375831127167,9067.287828683853,13193.930063307285
201,2.0,1.0,1.0,30,2021-04-21,2022-04-21,2022-04-21,2024-04-20,-40.70975672857108,18.054776396235095,-39.93109392958226,39.30594050725944,17719.958894252777,10644.185463905334,14827.982669830322
137,1.5,2.5,1.0,30,2020-04-21,2022-10-21,2022-10-21,2024-04-20,1.584252130901831,18.09860135309822,4.010053634994469,28.25379810549937,34236.93729803711,35609.856846667826,45670.9939057827
457,3.0,3.5,3.5,30,2015-04-24,2018-10-22,2018-10-22,2021-10-21,-25.633107409458088,18.1440370851478,-64.51825956073309,64.90560644344771,9359.060538768768,3320.7575679197907,5476.115405894816
234,2.0,2.5,1.0,30,2019-10-22,2022-04-21,2022-04-21,2024-04-20,-12.63820875570245,18.164769974964102,-28.65160520349821,39.565292618882694,15367.992482185364,10964.815948486328,15303.077463626862
424,3.0,2.0,3.0,30,2017-04-22,2019-04-22,2019-04-22,2022-04-21,-48.89994774493156,18.16541390089148,-74.55464929801578,64.99513600566019,8583.708633184433,2184.1547649502754,3603.7491250038147
642,4.0,3.0,2.5,30,2015-10-23,2018-10-22,2018-10-22,2022-10-21,-30.630388029769783,18.228217170275318,-66.61835028426313,95.3820052964399,17471.558581650257,5832.294485606253,11395.253920771182
334,2.5,2.5,0.0,30,2020-04-21,2022-10-21,2022-10-21,2025-04-20,1.584252130901831,18.24774579212345,4.010053634994469,49.987822784144996,34236.93729803711,35609.856846667826,53410.44898086786
153,1.5,3.5,0.0,30,2020-04-21,2023-10-21,2023-10-21,2025-04-20,1.9944059256972846,18.33550365431824,5.61678734887537,31.880678144132542,10829.787940979004,11438.074099957943,15084.60968965292
445,3.0,3.0,3.0,30,2016-04-22,2019-04-22,2019-04-22,2022-04-21,-32.9036151889577,18.354535897979616,-69.79371175578837,65.78862143728901,8173.981908321381,2469.056536257267,4093.4147939682007
339,2.5,3.0,0.0,30,2019-10-22,2022-10-21,2022-10-21,2025-04-20,-13.979658518305838,18.574366368404792,-36.349255644157665,59.14865823125677,12494.744715213776,7952.99801659584,12657.089632570744
255,2.0,3.0,4.5,30,2015-10-23,2018-10-22,2018-10-22,2020-10-21,-30.630388029769783,18.63030013429472,-66.61835028426313,40.73148109952845,17471.558581650257,5832.294485606253,8207.874411679804
418,3.0,1.5,3.5,30,2017-04-23,2018-10-22,2018-10-22,2021-10-21,-54.23534579926175,18.827126450155916,-69.77003845031349,67.78254768549338,9571.237248420715,2893.3813400268555,4854.588926553726
493,3.0,5.0,3.0,30,2014-04-23,2019-04-22,2019-04-22,2022-04-21,-18.254968215008006,18.94595816620288,-63.49882582170976,68.28641832425352,6682.815205767751,2439.306018270552,4105.020730115473
528,3.5,2.5,0.5,30,2018-10-22,2021-04-22,2021-04-22,2024-10-20,-42.4596727289978,18.947066402470327,-74.90414397237735,83.32510934271508,3415.3276884555817,857.1057195663452,1571.2899975776672
434,3.0,2.5,3.0,30,2016-10-22,2019-04-22,2019-04-22,2022-04-21,-39.85706127435109,19.063905682994807,-72.57763709477982,68.78753633569214,8637.58516728878,2368.6299508213997,3997.952138900757
263,2.0,4.0,0.0,30,2019-04-22,2023-04-21,2023-04-21,2025-04-20,-29.27195225852185,19.068774425162527,-74.97542659123361,33.97248005131413,6767.366242408752,1693.5045331716537,2268.8300228714943
308,2.5,1.5,1.0,30,2020-04-21,2021-10-21,2021-10-21,2024-04-20,21.185786251274607,19.153776626581177,33.441785610994955,54.866241436329545,74173.65629396588,98978.65141163021,153284.51726555824
254,2.0,3.5,1.5,30,2018-04-23,2021-10-21,2021-10-21,2023-10-21,-38.36247967721375,19.19765327096932,-81.60304530237423,39.65898387444711,4265.223616838455,784.6712565422058,1095.8639036417007
166,1.5,4.0,1.5,30,2018-04-23,2022-04-22,2022-04-22,2023-10-21,-30.88072174006371,19.304693534474303,-77.17573618670384,30.218072701599773,6913.423910140991,1577.938111782074,2054.760597586632
545,3.5,3.0,3.0,30,2015-10-23,2018-10-22,2018-10-22,2022-04-21,-30.630388029769783,19.36581699297657,-66.61835028426313,85.76957909195626,17471.558581650257,5832.294485606253,10834.628917314112
12,1.0,1.5,0.5,30,2022-04-22,2023-10-21,2023-10-21,2024-10-20,-54.93438998996554,19.36667829533869,-70.45217463967813,19.135325021373436,7299.0255534648895,2156.7033235430717,2569.3955142498016
67,1.0,4.0,0.0,30,2020-04-21,2024-04-20,2024-04-20,2025-04-20,5.714888462498791,19.41773533240978,25.3853660280012,17.569563765083096,33989.75647985935,42618.180574297905,50106.00898581743
318,2.5,2.0,0.0,30,2020-10-21,2022-10-21,2022-10-21,2025-04-20,-24.18429345844362,19.494069595643438,-42.519786416046045,50.45728557377049,14407.820821285248,8281.646180868149,12460.340044558048
26,1.0,2.0,2.0,30,2020-04-21,2022-04-21,2022-04-21,2023-04-21,7.164446636537081,19.566978354244103,14.842186229152038,19.5669783542441,75150.56889495999,86304.55628261715,103191.75012916327
480,3.0,4.5,3.5,30,2014-04-24,2018-10-22,2018-10-22,2021-10-21,-17.73396359273187,19.613748208981406,-58.446394095663514,71.13675735635032,6854.020245745778,2848.092561520636,4874.133256293833
426,3.0,2.0,3.5,30,2016-10-22,2018-10-22,2018-10-22,2021-10-21,-42.73118090753923,19.76525395247073,-67.92745994344841,71.78787958653479,8988.6540184021,2882.8896605968475,4952.455018758774
81,1.0,4.5,2.5,30,2017-04-23,2021-10-21,2021-10-21,2022-10-21,-33.30344569442123,19.80619263212624,-83.9425712452723,19.806192632126237,3372.4703340530396,541.5320211648941,648.7888964414597
436,3.0,2.5,3.5,30,2016-04-23,2018-10-22,2018-10-22,2021-10-21,-34.36581360018436,20.04121173461282,-65.1684789828295,72.97809584318126,8835.233215808868,3077.4461144804955,5323.3076894283295
468,3.0,4.0,3.5,30,2014-10-23,2018-10-22,2018-10-22,2021-10-21,-25.967329614304123,20.188769273804862,-69.49894148861492,73.61676675368878,9836.052024662495,3000.099983252585,5208.676590301096
213,2.0,1.5,2.0,30,2019-10-22,2021-04-21,2021-04-21,2023-04-21,-39.52366310375468,20.21555740202028,-52.662326709645946,44.444921957103425,3729.6439830064774,1765.5266835689545,2550.2136402130127
409,3.0,1.5,0.5,30,2020-04-22,2021-10-21,2021-10-21,2024-10-20,10.177714827604078,20.482705571015856,15.633315487478336,74.71520877070691,16085.413244105875,18600.09664402157,32497.197683155537
14,1.0,1.5,1.5,30,2021-04-22,2022-10-21,2022-10-21,2023-10-21,-37.61324533423663,20.606943703760262,-50.69178432367505,20.54504802516207,18389.00009727478,9067.287828683853,10930.166467666626
395,3.0,1.0,0.5,30,2020-10-21,2021-10-21,2021-10-21,2024-10-20,-25.973172247113386,21.07287952680754,-25.973172247113386,77.29054018846458,7579.534499503672,5610.8889484182,9947.575326025486
626,4.0,2.5,0.0,30,2018-10-22,2021-04-21,2021-04-21,2025-04-20,-43.87075217316523,21.076667313439135,-75.82695554172358,104.76966689402043,3186.525030374527,770.2801122665405,1577.3000200390816
835,5.0,3.0,0.0,30,2017-04-22,2020-04-21,2020-04-21,2025-04-20,-52.481296654125885,21.093949968293412,-89.65089234484384,147.27826996284927,6788.767977714539,702.5769064724445,1737.3200194835663
490,3.0,5.0,3.5,30,2013-10-23,2018-10-22,2018-10-22,2021-10-21,-16.68923075894877,21.158953024299866,-59.8666213580376,77.8551869283648,6703.321746587753,2690.2694981470704,4784.783844806254
428,3.0,2.5,0.5,30,2019-04-23,2021-10-21,2021-10-21,2024-10-20,-31.711186239249734,21.18220407896043,-61.44321265766997,77.77035617685449,4972.107084035873,1917.0847548246384,3408.0083968639374
685,4.0,5.0,1.5,30,2014-10-23,2019-10-22,2019-10-22,2023-10-21,-29.38977536201487,21.37276034186084,-82.07495699310232,116.89745050059084,8877.988027393818,1591.383172057569,3451.669527888298
460,3.0,4.0,0.0,30,2018-04-22,2022-04-21,2022-04-21,2025-04-20,-30.653481607995737,21.6012980955673,-76.88862991495601,69.36793626092135,7117.0635051727295,1644.8508858680725,2785.849999964237
145,1.5,3.0,1.5,30,2019-04-23,2022-04-22,2022-04-22,2023-10-21,-27.64367806358007,21.865443843330958,-62.1183011494635,34.42124948413692,6058.903983592987,2295.215760707855,3085.257703900337
353,2.5,3.5,1.0,30,2018-04-22,2021-10-21,2021-10-21,2024-04-20,-38.36247967721375,22.17940800198277,-81.42260714045062,64.86843489277952,4223.796430826187,784.6712565422058,1293.6752197146416
274,2.0,4.5,0.0,30,2018-10-22,2023-04-21,2023-04-21,2025-04-20,-27.22277261434225,22.42860437671601,-76.05753700669948,41.067256750075884,6630.086283445358,1587.405954837799,2239.3100339770317
471,3.0,4.5,0.0,30,2017-10-22,2022-04-21,2022-04-21,2025-04-20,-27.541131103266856,22.81715633048742,-76.46052566096735,74.43063130265195,6341.759832382202,1492.8169283866882,2603.929992377758
416,3.0,2.0,0.5,30,2019-10-22,2021-10-21,2021-10-21,2024-10-20,-15.542460284091463,22.936016413478,-28.669239851357318,85.58634393555079,11241.445610105991,8018.608605384827,14881.442545235157
307,2.5,1.5,0.5,30,2020-10-21,2022-04-22,2022-04-22,2024-10-20,-13.700182279670347,23.035099585276075,-19.845638316984587,67.67021669771759,20923.575589753687,16771.158455230296,28120.237724602222
489,3.0,5.0,2.5,30,2014-10-23,2019-10-22,2019-10-22,2022-10-21,-29.38977536201487,23.116043241976914,-82.07495699310232,86.61388251527976,8877.988027393818,1591.383172057569,2969.741923071444
253,2.0,3.5,1.0,30,2018-10-22,2022-04-21,2022-04-21,2024-04-20,-24.32668467231024,23.357209581530537,-62.28922165047814,52.082522658538124,5358.456541061401,2020.7156691551208,3073.155365407467
232,2.0,2.5,0.5,30,2020-04-22,2022-10-21,2022-10-21,2024-10-20,1.2313751068815826,23.598666250174727,3.1051977745823365,52.589055041472676,35832.29541037232,36944.95905003697,56373.96389991045
793,5.0,1.0,1.0,30,2018-04-22,2019-04-22,2019-04-22,2024-04-20,-67.17773043793338,23.60094532598225,-66.72770678670426,188.3081021017538,4069.4951807260513,1354.0143688321114,3903.733128964901
659,4.0,4.0,0.0,30,2017-04-22,2021-04-21,2021-04-21,2025-04-20,-38.31815728164488,23.70992178340594,-84.89879699403212,120.55593286231006,3759.5552883148193,567.738076210022,1252.1800101995468
582,3.5,5.0,0.0,30,2016-10-22,2021-10-21,2021-10-21,2025-04-20,-30.77608214179175,23.830435067859845,-83.93483624711904,102.52275188902055,3170.7103180885315,509.37980473041534,1031.6099981069565
189,1.5,5.0,1.5,30,2017-04-23,2022-04-22,2022-04-22,2023-10-21,-27.49588594551563,23.838262359653562,-79.88396599962064,37.68945441526805,6839.944144248962,1375.9254896640778,1894.504299879074
608,4.0,1.5,2.0,30,2017-10-22,2019-04-22,2019-04-22,2023-04-21,-56.51966659946122,24.06611637323348,-71.18257546472164,136.9260156849268,3300.009473323822,950.9777396321297,2253.1136685609818
223,2.0,2.0,2.0,30,2019-04-22,2021-04-21,2021-04-21,2023-04-21,-48.108049810851725,24.236813617477225,-72.5017188206718,54.256114701065286,4201.419430732727,1155.3181285858154,1782.1488575935364
572,3.5,4.5,0.0,30,2017-04-22,2021-10-21,2021-10-21,2025-04-20,-33.30344569442123,24.382114981245007,-83.9425712452723,104.78936654244211,3372.4703340530396,541.5320211648941,1108.9999957680702
273,2.0,4.0,4.5,30,2014-10-23,2018-10-22,2018-10-22,2020-10-21,-25.967329614304123,24.53467503428326,-69.49894148861492,55.08885285894532,9836.052024662495,3000.099983252585,4652.820648647845
156,1.5,3.5,1.5,30,2018-10-22,2022-04-22,2022-04-22,2023-10-21,-25.057905057965936,24.545539914716663,-63.57758034557548,38.86746572714379,5142.152708053589,1872.8964385986328,2600.843819975853
431,3.0,2.5,1.5,30,2018-04-23,2020-10-21,2020-10-21,2023-10-21,-58.14272823498595,24.730997261798592,-88.65131826768281,93.93680673937011,3406.1986351013184,386.55864226818085,749.679486989975
219,2.0,2.0,0.0,30,2021-04-21,2023-04-21,2023-04-21,2025-04-20,-42.11994735714241,24.806579455920552,-65.83742306129736,46.58353559481871,12360.635489940643,4222.711609363556,6189.79997497797
218,2.0,1.5,4.5,30,2017-04-23,2018-10-22,2018-10-22,2020-10-21,-54.23534579926175,24.91589720268874,-69.77003845031349,56.03981373952702,9571.237248420715,2893.3813400268555,4514.826853752136
305,2.5,1.0,3.5,30,2018-04-23,2019-04-23,2019-04-23,2021-10-21,-65.89132348090305,25.057865791426416,-65.89132348090307,74.84149177919716,5043.655864715576,1720.3242636322975,3007.8406059741974
284,2.0,4.5,4.5,30,2014-04-24,2018-10-22,2018-10-22,2020-10-21,-17.73396359273187,25.220455550186106,-58.446394095663514,56.80162488196131,6854.020245745778,2848.092561520636,4465.855414606631
231,2.0,2.0,4.5,30,2016-10-22,2018-10-22,2018-10-22,2020-10-21,-42.73118090753923,25.366996471581693,-67.92745994344841,57.16883804305575,8988.6540184021,2882.8896605968475,4531.004181623459
310,2.5,1.5,2.0,30,2019-04-22,2020-10-21,2020-10-21,2023-04-21,-61.590694910372875,25.369590746301252,-76.22692230749854,75.9324742660563,3549.0614799261093,843.7211429774761,1484.3794827461243
331,2.5,2.5,1.0,30,2019-04-22,2021-10-21,2021-10-21,2024-04-20,-33.917019687504066,25.406928463496946,-64.52049103991351,75.95425208730062,4631.440359473228,1643.212297320366,2891.3019079566
202,2.0,1.0,2.0,30,2020-04-21,2021-04-21,2021-04-21,2023-04-21,-17.2011306876252,25.437508838590773,-17.09803509715457,57.248016741057924,2214.996129013598,1836.275313474238,2887.5065123438835
844,5.0,3.0,4.0,30,2013-04-23,2016-04-22,2016-04-22,2021-04-21,-16.911073082413132,25.622845348898693,-42.63731775998272,212.6595573581603,2201.673303902149,1262.9388612806797,3948.6990533843637
384,2.5,5.0,0.0,30,2017-10-22,2022-10-21,2022-10-21,2025-04-20,-29.01593220239339,25.62638680550091,-81.96582300509053,65.90305610020107,5317.847093582153,959.0299571752548,1591.0600078701973
599,4.0,1.0,2.0,30,2018-04-22,2019-04-22,2019-04-22,2023-04-21,-67.17773043793338,25.69074052531517,-66.72770678670426,149.58193059745767,4069.4951807260513,1354.0143688321114,3379.3752022981644
446,3.0,3.0,3.5,30,2015-10-23,2018-10-22,2018-10-22,2021-10-21,-30.630388029769783,25.728280731751063,-66.61835028426313,98.74624428847947,17471.558581650257,5832.294485606253,11591.466245986521
725,4.5,2.5,0.0,30,2018-04-22,2020-10-21,2020-10-21,2025-04-20,-58.14272823498595,25.750083524545353,-88.61445183421498,163.34943614121008,3395.169355392456,386.55864226818085,1018.0000047683716
821,5.0,2.0,4.0,30,2014-04-23,2016-04-22,2016-04-22,2021-04-21,-21.97289194192099,25.931287699003704,-39.11770408092862,216.5146981400238,3353.723289683461,2041.8237375319004,6462.672239400446
296,2.5,1.0,0.5,30,2021-04-22,2022-04-22,2022-04-22,2024-10-20,-41.35003807882267,25.964186228916432,-41.35003807882267,77.79972684986404,17926.984254837036,10514.169439077377,18694.16454321146
575,3.5,4.5,2.0,30,2015-04-23,2019-10-22,2019-10-22,2023-04-21,-35.32770821958994,26.087432189830828,-85.94040403221534,125.01599699406299,6028.281782627106,847.5520624369383,1907.1277233362198
123,1.5,2.0,1.0,30,2020-10-21,2022-10-21,2022-10-21,2024-04-20,-24.18429345844362,26.10318875189066,-42.519786416046045,41.47352028978208,14407.820821285248,8281.646180868149,11716.336390018463
24,1.0,2.0,1.5,30,2020-10-21,2022-10-21,2022-10-21,2023-10-21,-24.18429345844362,26.12213241399932,-42.519786416046045,26.041964767427846,14407.820821285248,8281.646180868149,10438.349561452866
606,4.0,1.5,0.0,30,2019-10-22,2021-04-21,2021-04-21,2025-04-20,-39.52366310375468,26.135172626835956,-52.662326709645946,143.73123293578487,3729.6439830064774,1765.5266835689545,4303.139953672886
285,2.0,5.0,0.0,30,2018-04-22,2023-04-21,2023-04-21,2025-04-20,-34.250726880686756,26.289369903547243,-87.79165570279488,49.822382596662244,7942.940947055817,969.7015781402588,1452.8300084471703
443,3.0,3.0,2.0,30,2017-04-22,2020-04-21,2020-04-21,2023-04-21,-52.481296654125885,26.483349754719043,-89.65089234484384,102.34854060417808,6788.767977714539,702.5769064724445,1421.6541168689728
670,4.0,4.5,0.0,30,2016-10-22,2021-04-21,2021-04-21,2025-04-20,-35.031903723200784,26.66634008336399,-85.49218503211326,144.41801751375894,3634.659924030304,527.3097364902496,1288.8400040864944
278,2.0,4.5,1.5,30,2017-04-23,2021-10-21,2021-10-21,2023-10-21,-33.30344569442123,26.88168147050185,-83.9425712452723,66.66505193675194,3372.4703340530396,541.5320211648941,902.5446243286133
244,2.0,3.0,1.0,30,2019-04-22,2022-04-21,2022-04-21,2024-04-20,-27.809110153687357,26.91085204760548,-62.377540334470346,60.958516808246166,6141.334232807159,2310.5209946632385,3718.9803235530853
262,2.0,3.5,4.5,30,2015-04-24,2018-10-22,2018-10-22,2020-10-21,-25.633107409458088,27.003278796833396,-64.51825956073309,61.298328251461875,9359.060538768768,3320.7575679197907,5356.326442338526
112,1.5,1.5,1.0,30,2021-04-21,2022-10-21,2022-10-21,2024-04-20,-37.61324533423663,27.01859548031098,-50.10949529747067,43.01253579959143,18174.375831127167,9067.287828683853,12967.358252048492
697,4.5,1.0,1.5,30,2018-04-23,2019-04-23,2019-04-23,2023-10-21,-65.89132348090305,27.126756907057192,-65.89132348090307,187.8623626873989,5043.655864715576,1720.3242636322975,4952.166071176529
297,2.0,5.0,4.5,30,2013-10-23,2018-10-22,2018-10-22,2020-10-21,-16.68923075894877,27.156853250272505,-59.8666213580376,61.68865328511338,6703.321746587753,2690.2694981470704,4349.860521294177
62,1.0,3.5,2.5,30,2018-04-23,2021-10-21,2021-10-21,2022-10-21,-38.36247967721375,27.358451223819856,-81.60304530237423,27.35845122381987,4265.223616838455,784.6712565422058,999.3451595306396
116,1.5,1.5,2.5,30,2019-10-22,2021-04-22,2021-04-22,2022-10-21,-39.63314042238429,27.361677744728595,-53.129714465471125,43.68593831600782,3657.8530254364014,1714.4461574554443,2463.418048262596
560,3.5,4.0,0.0,30,2017-10-22,2021-10-21,2021-10-21,2025-04-20,-34.196626399776996,27.451106432226325,-81.27555710765346,119.82402054036594,3415.4079060554504,639.5161029100418,1405.810009419918
32,1.0,2.0,4.5,30,2017-10-22,2019-10-22,2019-10-22,2020-10-21,-64.45001357667383,27.660788172837947,-87.35450061610527,27.660788172837947,2781.4735255241394,351.73121753335,449.0228445529938
340,2.5,3.0,0.5,30,2019-04-23,2022-04-22,2022-04-22,2024-10-20,-27.64367806358007,27.792888424636143,-62.1183011494635,84.30504272474501,6058.903983592987,2295.215760707855,4230.198388397694
36,1.0,2.5,1.5,30,2020-04-22,2022-10-21,2022-10-21,2023-10-21,1.2313751068815826,27.90799468243057,3.1051977745823365,27.821767854706387,35832.29541037232,36944.95905003697,47223.69979095459
639,4.0,3.0,1.0,30,2017-04-22,2020-04-21,2020-04-21,2024-04-20,-52.481296654125885,27.926679971948598,-89.65089234484384,167.64027761304442,6788.767977714539,702.5769064724445,1880.37878292799
783,4.5,5.0,1.0,30,2014-10-23,2019-10-22,2019-10-22,2024-04-20,-29.38977536201487,28.004452396411782,-82.07495699310232,203.4395538587175,8877.988027393818,1591.383172057569,4828.885997474194
328,2.5,2.5,0.5,30,2019-10-22,2022-04-22,2022-04-22,2024-10-20,-14.48817796449351,28.04520305706115,-32.396016713573495,85.21361901688334,13613.973292350769,9203.588229179382,17046.298838675022
451,3.0,3.5,0.5,30,2018-04-23,2021-10-21,2021-10-21,2024-10-20,-38.36247967721375,28.090181007838734,-81.60304530237423,109.87387936542383,4265.223616838455,784.6712565422058,1646.8200063705444
70,1.0,4.0,2.5,30,2017-10-22,2021-10-21,2021-10-21,2022-10-21,-34.196626399776996,28.140615901966303,-81.27555710765346,28.14061590196629,3415.4079060554504,639.5161029100418,819.4798730611801
371,2.5,4.0,4.0,30,2014-10-23,2018-10-22,2018-10-22,2021-04-21,-25.967329614304123,28.186857948471733,-69.49894148861492,85.85128305892326,9836.052024662495,3000.099983252585,5575.724311925471
498,3.5,1.0,2.0,30,2018-10-22,2019-10-22,2019-10-22,2023-04-21,-66.07767909079405,28.227672817921135,-66.07767909079404,138.66472874143932,2630.0391053557396,892.1703053563833,2129.295839190483
440,3.0,3.0,0.5,30,2018-10-22,2021-10-21,2021-10-21,2024-10-20,-30.977697495086698,28.234526835835005,-67.11723503490728,110.58290520284109,3902.218517780304,1283.1573436260223,2702.1100125312805
381,2.5,4.5,4.0,30,2014-04-23,2018-10-22,2018-10-22,2021-04-21,-17.72418863306863,28.464380821365687,-58.446394095663514,86.8571702738622,6854.020245745778,2848.092561520636,5321.865167237818
19,1.0,1.5,4.5,30,2018-04-23,2019-10-22,2019-10-22,2020-10-21,-71.90181630639057,28.48697828732025,-85.07987002772003,28.48697828732025,3026.307101249695,451.5289528667927,580.1559076309204
614,4.0,2.0,0.0,30,2019-04-22,2021-04-21,2021-04-21,2025-04-20,-48.108049810851725,28.63740154221519,-72.5017188206718,156.383061765481,4201.419430732727,1155.3181285858154,2962.0399911999702
554,3.5,3.5,2.0,30,2016-04-22,2019-10-22,2019-10-22,2023-04-21,-40.8663230057875,28.77275341957968,-84.11052523577314,142.23310314264867,5569.848389148712,885.019654199481,2143.8105717897415
239,2.0,2.5,4.5,30,2016-04-23,2018-10-22,2018-10-22,2020-10-21,-34.36581360018436,28.874266943483317,-65.1684789828295,66.08576680220195,8835.233215808868,3077.4461144804955,5111.1999771595
319,2.5,2.0,0.5,30,2020-04-22,2022-04-22,2022-04-22,2024-10-20,7.191886225829225,28.914814061701776,14.901004726511191,88.36558884456666,75206.3013273254,86412.79584274441,162771.97172623873
701,4.5,1.5,0.0,30,2019-04-22,2020-10-21,2020-10-21,2025-04-20,-61.590694910372875,29.02824208670227,-76.22692230749854,195.9781243145621,3549.0614799261093,843.7211429774761,2497.2300134301186
343,2.5,3.0,1.0,30,2018-10-22,2021-10-21,2021-10-21,2024-04-20,-30.977697495086698,29.051983291203843,-67.11723503490728,88.99769638301338,3902.218517780304,1283.1573436260223,2425.1378204226494
