,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
767,4.5,4.0,4.0,30,2012-02-21,2016-02-20,2016-02-20,2020-08-19,-40.398326702322606,3.437287220460239,-87.21470013668883,16.398268809662092,5232.844150543213,669.0348160266876,778.7449435889721
11,1.0,1.5,0.0,30,2022-02-18,2023-08-19,2023-08-19,2024-08-18,-65.41703137037086,3.5109462432369343,-79.65926388729571,3.4718098512607245,3844.2664864063263,781.9521014690399,809.0999915599823
630,4.0,2.5,2.0,30,2016-02-20,2018-08-20,2018-08-20,2022-08-19,-72.55085704608885,3.517346010553024,-95.9890972455557,14.829246731374148,38959.422624349594,1562.6245551556349,1794.3500059247017
512,3.5,1.5,3.5,30,2016-02-20,2017-08-21,2017-08-21,2021-02-18,-43.84758835879005,3.5565197070875465,-57.87490422926395,13.005679574343059,4658.4860232025385,1962.3916987404227,2217.6140750721097
621,4.0,2.0,3.0,30,2015-08-21,2017-08-20,2017-08-20,2021-08-19,-46.159384968660376,3.6725791963270193,-71.39888410393817,15.496755169319776,6312.773052036762,1805.5235368683934,2085.3210989013314
664,4.0,3.5,5.0,30,2012-02-21,2015-08-21,2015-08-21,2019-08-20,-41.45391519524089,3.681354242666912,-85.95025773176755,-17.867649897395818,4860.7586324214935,682.9240601360798,560.9015800058842
265,2.0,4.0,1.0,30,2017-08-20,2021-08-19,2021-08-19,2023-08-19,-67.34243263983375,3.8750739705481374,-97.94368238436606,38.49040556335691,28509.700751543045,586.2499987185001,811.9000008404255
796,5.0,1.0,2.5,30,2016-02-20,2017-02-19,2017-02-19,2022-02-18,-41.23944534241287,4.105139058144869,-40.44318605464668,22.26804666985215,4604.290592432022,2742.1687816381454,3352.796205699444
695,4.5,1.0,1.5,30,2017-08-21,2018-08-21,2018-08-21,2023-02-18,-92.74541836181416,4.127665060923036,-92.74541836181417,19.943134802612107,26807.446131706238,1944.76806473732,2332.6157814860344
815,5.0,2.0,1.0,30,2016-08-20,2018-08-20,2018-08-20,2023-08-19,-77.93183880871239,4.194269511320958,-95.06276731225363,22.792059631451206,32546.645037949085,1606.9035975784063,1973.1500237584114
804,5.0,1.5,1.0,30,2017-02-19,2018-08-20,2018-08-20,2023-08-19,-88.02562898273494,4.235275887615275,-95.88191977102657,23.033745588580267,35021.51528477669,1442.2140968292952,1774.4100227355957
401,3.0,1.0,3.0,30,2017-08-20,2018-08-20,2018-08-20,2021-08-19,-92.91076498299708,4.308473614326402,-92.99062293090759,13.477191865755694,27344.707733631134,1916.693673491478,2175.0101573467255
155,1.5,3.5,1.5,30,2018-02-19,2021-08-20,2021-08-20,2023-02-18,-56.314416818503155,4.367738250719255,-92.260803410531,38.045496276406574,9173.86346244812,709.9833282083273,980.1000089049339
826,5.0,2.5,1.0,30,2016-02-20,2018-08-20,2018-08-20,2023-08-19,-72.55085704608885,4.382891430461111,-95.9890972455557,23.906923648666545,38959.422624349594,1562.6245551556349,1936.2000144720078
811,5.0,1.5,4.0,30,2014-02-20,2015-08-21,2015-08-21,2020-08-19,-41.58457066453496,4.483459051153793,-55.47329694804347,25.596939490955293,3262.503756970167,1452.6853599250317,1824.5283524990082
851,5.0,3.5,2.0,30,2014-02-20,2017-08-20,2017-08-20,2022-08-19,-28.581465320393583,4.633067245259981,-68.91472606837516,25.39808237204892,5659.648256599903,1759.317164130509,2206.1499866619706
710,4.5,1.5,3.0,30,2015-08-21,2017-02-19,2017-02-19,2021-08-19,-46.09403531197256,4.644140866487367,-59.36738245243011,22.625867212724284,7561.709633350372,3072.5205553770065,3767.7049763202667
882,5.0,5.0,1.0,30,2013-08-21,2018-08-20,2018-08-20,2023-08-19,-31.295316936359242,4.72279189727427,-84.69153298658405,25.936364561687377,15915.815111279488,2436.467306226492,3068.3983491957188
807,5.0,1.5,2.5,30,2015-08-22,2017-02-19,2017-02-19,2022-02-18,-41.0971065984457,4.767669379207651,-59.450107710094294,26.206289093786122,7460.957149267197,3025.410087823868,3818.2578017115593
843,5.0,3.0,3.5,30,2013-02-20,2016-02-20,2016-02-20,2021-02-18,-43.43421158090628,4.910566999969945,-81.75224177480186,27.052171785119043,4609.874298095703,841.1987164020538,1068.7612382173538
667,4.0,4.0,3.5,30,2013-02-20,2017-02-19,2017-02-19,2021-02-18,-35.61766518035879,5.048764368401937,-82.45295045840467,21.760153875067132,4390.136244773865,770.339381814003,937.966416656971
308,2.5,1.5,1.0,30,2019-08-20,2021-02-18,2021-02-18,2023-08-19,-56.732946380660366,5.398158746068571,-71.57257200976315,14.022018711226309,5068.449010848999,1440.8296927809715,1642.8631018996239
763,4.5,4.0,2.5,30,2013-08-22,2017-08-21,2017-08-21,2022-02-18,-27.120645415068843,5.5341024135327155,-71.78902659060542,27.419427184508965,2171.610692381859,612.6325149834156,780.6128413379192
65,1.0,4.0,1.0,30,2018-08-20,2022-08-19,2022-08-19,2023-08-19,-43.0048656732168,5.536130372986148,-89.44760289299035,5.520551736837408,7836.6051466465,826.9496947824955,872.6018805205822
876,5.0,4.5,3.5,30,2011-08-23,2016-02-20,2016-02-20,2021-02-18,-33.15296706447584,5.717336488991398,-83.81914902525797,32.007545339529024,14399.94920873642,2330.0343219041824,3075.8211139142513
887,5.0,5.0,3.5,30,2011-02-21,2016-02-20,2016-02-20,2021-02-18,-35.337081924947725,5.717492464172524,-88.80386489276503,32.00851809375319,20682.98773574829,2315.695251107216,3056.9149845540524
598,4.0,1.0,2.0,30,2017-08-20,2018-08-20,2018-08-20,2022-08-19,-92.91076498299708,5.763681822647526,-92.99062293090759,25.125620418988266,27344.707733631134,1916.693673491478,2398.274850487709
742,4.5,3.0,3.0,30,2014-02-20,2017-02-19,2017-02-19,2021-08-19,-29.590247066885066,5.898753544132385,-64.23929014966204,29.37141624205462,4713.237705945969,1685.4872605800629,2180.538739591837
654,4.0,3.5,3.0,30,2014-02-20,2017-08-20,2017-08-20,2021-08-19,-28.581465320393583,5.9006704212142935,-68.91472606837516,25.73564288152766,5659.648256599903,1759.317164130509,2212.0887466445565
840,5.0,3.0,2.5,30,2014-02-20,2017-02-19,2017-02-19,2022-02-18,-29.590247066885066,6.151447893595141,-64.23929014966204,34.75924880996746,4713.237705945969,1685.4872605800629,2271.3499711453915
78,1.0,4.5,1.5,30,2017-08-21,2022-02-18,2022-02-18,2023-02-18,-51.67268369802645,6.2274700903151015,-96.20423194122345,6.209889428345427,33084.45938038826,1255.8093415796757,1333.7937131226063
871,5.0,4.5,1.0,30,2014-02-20,2018-08-20,2018-08-20,2023-08-19,-34.38443923458815,6.487895345040573,-84.9761417639822,36.90724237371531,17922.090450048447,2692.589462146163,3686.349981069565
618,4.0,1.5,5.0,30,2014-02-20,2015-08-21,2015-08-21,2019-08-20,-41.58457066453496,6.560503831815967,-55.47329694804347,3.5895163790334665,3262.503756970167,1452.6853599250317,1504.829738855362
295,2.5,1.0,0.5,30,2020-08-20,2021-08-20,2021-08-20,2024-02-18,-67.49193714898989,6.6439747558076245,-54.02533224358665,30.614428624601185,2665.1046006679535,1225.2729855179787,1600.3833091259003
709,4.5,1.5,3.5,30,2015-02-20,2016-08-21,2016-08-21,2021-02-18,-46.313599728277524,6.750471004435465,-61.11099821712905,34.13666713310151,9836.305517196655,3825.2410279512405,5131.050824701786
719,4.5,2.0,2.5,30,2015-08-22,2017-08-21,2017-08-21,2022-02-18,-43.06246332597466,6.817982211467832,-71.3361148361311,34.542788863014664,6022.031218349934,1726.1481129601598,2322.4078110828996
43,1.0,3.0,0.5,30,2020-02-19,2023-02-18,2023-02-18,2024-02-18,-33.15775058858107,6.904457045764456,-69.90113121176104,6.826266357953938,7192.944636583328,2164.994968175888,2312.7832913398743
732,4.5,2.5,3.5,30,2014-02-20,2016-08-21,2016-08-21,2021-02-18,-34.298578976546764,7.000864388695716,-65.1702597229449,35.557021452974844,4528.2052166461945,1577.1621161699295,2137.9539881646633
803,5.0,1.0,4.5,30,2014-02-20,2015-02-20,2015-02-20,2020-02-19,-41.58546372061059,7.075393267920171,-39.83541149682767,43.59252947251137,2653.535279482603,1596.488581687212,2292.438337184489
523,3.5,2.0,3.5,30,2015-08-22,2017-08-21,2017-08-21,2021-02-18,-43.06246332597466,7.146001375009847,-71.3361148361311,27.313607789010668,6022.031218349934,1726.1481129601598,2197.6214383915067
715,4.5,1.5,4.5,30,2014-02-20,2015-08-22,2015-08-22,2020-02-19,-41.58457066453496,7.195216795361237,-59.1313942138176,32.54980005863224,3262.503756970167,1333.339799195528,1767.339237935841
743,4.5,3.0,3.5,30,2013-08-22,2016-08-21,2016-08-21,2021-02-18,-31.546661202110215,7.249665287205742,-67.8719960163105,36.979898420383336,1873.1647406816483,601.810442507267,824.3593328297138
656,4.0,3.5,3.5,30,2013-08-22,2017-02-19,2017-02-19,2021-02-18,-27.76920434207054,7.68298894265087,-67.46150539349564,34.43127960700213,1900.4207384586334,618.3682994842529,831.2804176807404
832,5.0,2.5,3.5,30,2013-08-22,2016-02-20,2016-02-20,2021-02-18,-35.090193531697366,7.924268220825725,-65.6871910313719,46.35719871043719,2222.422760605812,762.5756763219833,1116.0843979120255
166,1.5,4.0,1.5,30,2017-08-21,2021-08-20,2021-08-20,2023-02-18,-67.34243263983375,8.02982943732733,-97.90641407990496,43.18976602865231,28002.194373369217,586.2499987185001,839.4500015079975
793,5.0,1.0,1.0,30,2017-08-20,2018-08-20,2018-08-20,2023-08-19,-92.91076498299708,8.246046016391206,-92.99062293090759,48.581906983240806,27344.707733631134,1916.693673491478,2847.860011100769
498,3.5,1.0,2.5,30,2017-08-21,2018-08-21,2018-08-21,2022-02-18,-92.74541836181416,8.328371853456762,-92.74541836181417,32.29705097096303,26807.446131706238,1944.76806473732,2572.8707978725433
221,2.0,2.0,1.5,30,2019-02-19,2021-02-18,2021-02-18,2023-02-18,-56.01217762848827,8.551438929158861,-80.65071483012332,17.80766216178284,3897.417355656624,754.1223984062672,888.4139674007893
753,4.5,3.5,3.0,30,2013-08-21,2017-02-19,2017-02-19,2021-08-19,-26.76975968734583,9.347364330475937,-65.93041199153329,49.40723445797956,2008.2963662147522,684.218297958374,1022.2716366350651
861,5.0,4.0,2.0,30,2013-08-21,2017-08-20,2017-08-20,2022-08-19,-26.91971459767616,9.551881373474114,-71.60213174149901,57.75773190802903,2157.3186740875244,612.6325149834156,966.4751605689526
116,1.5,1.5,0.5,30,2021-02-18,2022-08-20,2022-08-20,2024-02-18,-51.40215850937665,9.75740412982602,-65.5113732894215,14.855617551359757,9588.471994876862,3306.9323135614395,3798.19753074646
394,3.0,1.0,0.0,30,2020-08-19,2021-08-19,2021-08-19,2024-08-18,-66.54564804017551,9.921914857754487,-53.25642320689117,47.73769246142627,2639.2353147268295,1233.6729860901833,1822.600002169609
213,2.0,1.5,1.0,30,2020-02-19,2021-08-19,2021-08-19,2023-08-19,-52.75742055881392,9.941062117431443,-61.77091203979559,42.08261552812066,4665.884259223938,1783.7249975800514,2534.363130390644
256,2.0,3.5,0.5,30,2018-08-21,2022-02-18,2022-02-18,2024-02-18,-43.66511518650531,10.03009128354304,-86.57042286097114,21.002818501272113,9658.977699518204,1297.159860998392,1569.599992275238
854,5.0,3.5,3.5,30,2012-08-22,2016-02-20,2016-02-20,2021-02-18,-42.17091689178625,10.184230197850841,-85.17066637365825,62.317900839332616,4676.597836494446,693.5082955360413,1125.6881074607372
496,3.5,1.0,1.5,30,2018-08-21,2019-08-21,2019-08-21,2023-02-18,-85.94977762818732,10.564043666165212,-85.94977762818732,42.05923219049891,3665.9821722209454,515.0786473080516,731.716771543026
37,1.0,2.5,2.0,30,2019-02-19,2021-08-19,2021-08-19,2022-08-19,-50.47778861439325,10.88891387289712,-80.59810819270997,40.19634760421498,4301.942906022072,834.6583082377911,1170.1604631245136
842,5.0,3.0,3.0,30,2013-08-21,2016-08-20,2016-08-20,2021-08-19,-31.663156116031676,11.022753961212928,-68.07447532419363,68.53369035160199,1835.0671873092651,585.8548277020454,987.3627612292767
852,5.0,3.5,2.5,30,2013-08-22,2017-02-19,2017-02-19,2022-02-18,-27.76920434207054,11.13319183436099,-67.46150539349564,69.47019908526994,1900.4207384586334,618.3682994842529,1047.9499882161617
22,1.0,2.0,1.5,30,2020-02-19,2022-02-18,2022-02-18,2023-02-18,-40.42750251080416,11.273577321313866,-64.51117542899755,11.241016534372726,7149.598238945007,2537.3083765506744,2822.52763068676
320,2.5,2.0,1.0,30,2019-02-19,2021-02-18,2021-02-18,2023-08-19,-56.01217762848827,11.279545065521756,-80.65071483012332,30.571263228028027,3897.417355656624,754.1223984062672,984.6671418845654
12,1.0,1.5,0.5,30,2021-08-20,2023-02-18,2023-02-18,2024-02-18,-57.64620163292216,11.348951597702106,-72.60586898438565,11.217852091761781,18059.47071647644,4947.235068798065,5502.208581447601
287,2.0,5.0,1.0,30,2016-08-20,2021-08-19,2021-08-19,2023-08-19,-60.23993023090489,11.376698504469186,-98.23065485018083,64.61538631204962,34532.55003738403,610.9999991953373,1005.8000090420246
764,4.5,4.0,3.0,30,2013-02-20,2017-02-19,2017-02-19,2021-08-19,-35.61766518035879,11.522011589828374,-82.45295045840467,63.22936360825807,4390.136244773865,770.339381814003,1257.4200705587864
865,5.0,4.0,3.5,30,2012-02-21,2016-02-20,2016-02-20,2021-02-18,-40.398326702322606,11.729453476356323,-87.21470013668883,74.01009321127182,5232.844150543213,669.0348160266876,1164.1881069839
275,2.0,4.5,1.0,30,2017-02-19,2021-08-19,2021-08-19,2023-08-19,-65.52012058619961,11.840371490254986,-98.4085525180908,64.04092633036402,37770.64636838436,601.1000005304813,986.0500090420246
34,1.0,2.5,1.0,30,2020-02-19,2022-08-19,2022-08-19,2023-08-19,-32.445247521586495,12.360085426920374,-62.47047085124996,12.324216401599156,8891.916159629822,3337.094267010689,3748.364986002445
798,5.0,1.0,3.5,30,2015-02-20,2016-02-20,2016-02-20,2021-02-18,-65.23300060796173,12.442197048052916,-64.10092440087362,79.62531778617743,6829.079116821289,2451.576274871826,4403.6516745090485
104,1.5,1.0,3.5,30,2018-08-21,2019-08-21,2019-08-21,2021-02-18,-85.94977762818732,12.457480597978021,-85.94977762818732,19.237449406703604,3665.9821722209454,515.0786473080516,614.1666414886713
91,1.0,5.0,1.5,30,2017-02-19,2022-02-18,2022-02-18,2023-02-18,-51.665029740722865,12.468034919510629,-97.38557951156291,12.431835633957927,42773.63460767269,1118.2826668322086,1257.3057298958302
124,1.5,2.0,0.5,30,2020-08-20,2022-08-20,2022-08-20,2024-02-18,-39.241596829265404,12.490606253323122,-62.66914105236645,19.13632124758161,5768.309609889984,2153.3595241308212,2565.4333202838898
831,5.0,2.5,3.0,30,2014-02-20,2016-08-20,2016-08-20,2021-08-19,-34.298578976546764,12.632741197417396,-65.1702597229449,81.09173448338383,4528.2052166461945,1577.1621161699295,2856.1102317869663
497,3.5,1.0,2.0,30,2018-02-19,2019-02-19,2019-02-19,2022-08-19,-86.49563571141974,12.88779766636685,-86.49563571141974,52.82428845137057,6651.5506410598755,898.2496294081211,1372.7436046600342
189,1.5,5.0,1.5,30,2016-08-21,2021-08-20,2021-08-20,2023-02-18,-60.23993023090489,12.941676918402356,-98.23065485018083,58.936171308831796,34532.55003738403,610.9999991953373,971.1000054180622
178,1.5,4.5,1.5,30,2017-02-19,2021-08-20,2021-08-20,2023-02-18,-65.52012058619961,13.522676916508548,-98.4085525180908,58.259857658923366,37770.64636838436,601.1000005304813,951.3000052273273
508,3.5,1.5,2.0,30,2017-08-20,2019-02-19,2019-02-19,2022-08-19,-90.59576866215725,13.67758954427114,-97.16083952893676,56.59782630083128,26814.99001145363,761.3205967247486,1192.211505651474
318,2.5,2.0,0.0,30,2020-02-19,2022-02-18,2022-02-18,2024-08-18,-40.42750251080416,13.7071782616345,-64.51117542899755,37.7487279226601,7149.598238945007,2537.3083765506744,3495.1100121736526
301,2.5,1.0,3.0,30,2018-02-19,2019-02-19,2019-02-19,2021-08-19,-86.49563571141974,14.209946430610664,-86.49563571141974,39.32295596340648,6651.5506410598755,898.2496294081211,1251.4679356217384
596,4.0,1.0,1.5,30,2018-02-19,2019-02-19,2019-02-19,2023-02-18,-86.49563571141974,14.265851540175145,-86.49563571141974,70.41474404612865,6651.5506410598755,898.2496294081211,1530.7498068511486
607,4.0,1.5,1.5,30,2017-08-21,2019-02-19,2019-02-19,2023-02-18,-90.59576866215725,14.30655278355375,-97.10671402157281,70.65751271303407,26313.354518055916,761.3205967247486,1299.2507941424847
110,1.5,1.5,1.0,30,2020-08-19,2022-02-18,2022-02-18,2023-08-19,-41.87251720376736,14.620019931807771,-55.71572802106878,22.644247600225402,7448.408771514893,3298.4735984802246,4045.3881271481514
35,1.0,2.5,1.5,30,2019-08-21,2022-02-18,2022-02-18,2023-02-18,-37.81192773762822,14.951204320615474,-69.48240330064193,14.907330453668411,7429.9258551597595,2267.434807538986,2605.448807120323
319,2.5,2.0,0.5,30,2019-08-21,2021-08-20,2021-08-20,2024-02-18,-51.117010215458315,15.065211586057936,-70.1620484014194,70.97478240111997,5331.007441997528,1590.6634202599525,2719.6333215236664
313,2.5,1.5,1.5,30,2019-02-19,2020-08-20,2020-08-20,2023-02-18,-67.7937262753487,15.272184565194902,-81.75110108817489,42.57968367233781,3479.3103723526,634.9358326792717,905.2895017564297
196,2.0,1.0,0.0,30,2021-08-19,2022-08-19,2022-08-19,2024-08-18,-63.97154971905663,15.393883050099056,-64.04304501250377,33.053054148242076,13580.543462753296,4883.149899959564,6497.180080533028
400,3.0,1.0,2.5,30,2018-02-19,2019-02-19,2019-02-19,2022-02-18,-86.49563571141974,15.409913418252174,-86.49563571141974,53.71963537551107,6651.5506410598755,898.2496294081211,1380.7860550880432
314,2.5,1.5,3.0,30,2017-08-20,2019-02-19,2019-02-19,2021-08-19,-90.59576866215725,15.640092480400792,-97.16083952893676,43.718185715251664,26814.99001145363,761.3205967247486,1094.1561490893364
21,1.0,2.0,0.0,30,2021-08-19,2023-08-19,2023-08-19,2024-08-18,-55.65290941571762,15.7088666200228,-80.858752593654,15.523998100199565,10343.858846187592,1979.9436131119728,2287.310021996498
694,4.5,1.0,1.0,30,2018-02-19,2019-02-19,2019-02-19,2023-08-19,-86.49563571141974,15.751631165471714,-86.49563571141974,93.02384777555972,6651.5506410598755,898.2496294081211,1733.835997313261
605,4.0,1.5,1.0,30,2018-02-19,2019-08-20,2019-08-20,2023-08-19,-82.86604587261685,16.060016142991707,-92.8905515442065,81.36492217501475,7311.7808883190155,519.8272934556007,942.7843662202358
131,1.5,2.5,0.5,30,2020-02-19,2022-08-20,2022-08-20,2024-02-18,-32.445247521586495,16.22188102627731,-62.479630202119864,25.062449573375932,8891.916159629822,3336.2798252105713,4172.433274030685
122,1.5,2.0,1.0,30,2020-02-19,2022-02-18,2022-02-18,2023-08-19,-40.42750251080416,16.371488658513723,-64.51117542899755,25.458266528010416,7149.598238945007,2537.3083765506744,3183.2631056904793
863,5.0,4.0,2.5,30,2013-02-20,2017-02-19,2017-02-19,2022-02-18,-35.61766518035879,16.55065396733093,-82.45295045840467,114.97667496312806,4390.136244773865,770.339381814003,1656.0499889552593
300,2.5,1.0,2.5,30,2018-08-21,2019-08-21,2019-08-21,2022-02-18,-85.94977762818732,16.56153310271955,-85.94977762818732,46.655027548389214,3665.9821722209454,515.0786473080516,755.3887321054935
264,2.0,4.0,0.5,30,2018-02-19,2022-02-18,2022-02-18,2024-02-18,-44.09928655345102,16.70685761751358,-90.23506396389061,36.08965087224085,14050.271312713623,1372.0000065863132,1867.1500189304352
507,3.5,1.5,1.5,30,2018-02-19,2019-08-21,2019-08-21,2023-02-18,-82.9807660246705,17.03641947160335,-92.99583277291687,73.3176622556647,7708.383819103241,539.9080931954086,935.7560854554176
808,5.0,1.5,3.0,30,2015-02-20,2016-08-20,2016-08-20,2021-08-19,-46.313599728277524,17.474471186059624,-61.11099821712905,123.43058133484757,9836.305517196655,3825.2410279512405,8546.758266210556
33,1.0,2.5,0.5,30,2020-08-20,2023-02-18,2023-02-18,2024-02-18,-38.68785539569098,17.514194422475526,-70.67130086769274,17.306537107475854,6160.486193656921,1806.7904608249664,2119.4833223819733
704,4.5,1.5,1.0,30,2017-08-20,2019-02-19,2019-02-19,2023-08-19,-90.59576866215725,17.518426732172454,-97.16083952893676,106.62780042734563,26814.99001145363,761.3205967247486,1573.1000032126904
219,2.0,2.0,0.0,30,2020-08-19,2022-08-19,2022-08-19,2024-08-18,-38.9001831845297,17.51991096661687,-62.66812385115972,37.98717871985245,5711.817312955856,2132.328565120697,2942.3400280475616
132,1.5,2.5,1.0,30,2019-08-20,2022-02-18,2022-02-18,2023-08-19,-38.69148082308038,17.647009876777673,-70.5889182160544,27.52087438465658,7726.287745952606,2272.3848078250885,2897.764976322651
229,2.0,2.5,0.0,30,2020-02-19,2022-08-19,2022-08-19,2024-08-18,-32.445247521586495,17.69927074837925,-62.47047085124996,38.407537703168934,8891.916159629822,3337.094267010689,4618.790005803108
411,3.0,1.5,2.5,30,2017-08-21,2019-02-19,2019-02-19,2022-02-18,-90.59576866215725,18.008647904954998,-97.10671402157281,64.33932667607635,26313.354518055916,761.3205967247486,1251.1491425037384
661,4.0,4.0,1.5,30,2015-02-20,2019-02-19,2019-02-19,2023-02-18,-57.2470530788286,18.11278566665031,-96.6590942616337,94.53133884122464,38751.46743392944,1294.6499992012978,2518.4999767541885
520,3.5,2.0,2.0,30,2017-02-19,2019-02-19,2019-02-19,2022-08-19,-86.30924455957187,18.207335925455915,-98.14244862269564,79.53783785548822,35516.12107735872,659.7301962375641,1184.465330004692
242,2.0,3.0,0.5,30,2019-02-19,2022-02-18,2022-02-18,2024-02-18,-40.18899995147305,18.3686050988753,-78.60347764504745,39.98186115034119,6722.423878312111,1438.364927917719,2013.4499962329865
51,1.0,3.0,4.0,30,2016-08-20,2019-08-20,2019-08-20,2020-08-19,-75.48421017454197,18.679811655972077,-98.50672282998416,18.67981165597208,34574.38713687658,516.2914297878742,612.7336964681745
791,5.0,1.0,0.0,30,2018-08-20,2019-08-20,2019-08-20,2024-08-18,-84.53518653574277,18.723242034891886,-84.53518653574277,135.6515620625136,4910.205915361643,759.3541855216026,1789.429999768734
236,2.0,2.5,1.5,30,2018-08-21,2021-02-18,2021-02-18,2023-02-18,-57.573583202660075,18.874263665772027,-88.2618143879847,41.24398418372509,4797.496410608292,563.1390334069729,795.4000072777271
886,5.0,5.0,3.0,30,2011-08-22,2016-08-20,2016-08-20,2021-08-19,-33.100651471046746,18.91907424582371,-86.49504568017056,137.48659060614403,4978.929258823395,672.4021220207214,1596.8648747503757
415,3.0,2.0,0.0,30,2019-08-20,2021-08-19,2021-08-19,2024-08-18,-51.7004387812029,19.20129964336683,-70.75345984937039,102.42758500241871,5440.208302021027,1591.0727053284645,3220.7700530290604
342,2.5,3.0,1.0,30,2018-02-19,2021-02-18,2021-02-18,2023-08-19,-57.946967798103486,19.53603068435159,-92.56309990741958,56.10923230859333,8506.13748884201,632.5929467827082,987.5359928607941
553,3.5,3.5,2.0,30,2015-08-21,2019-02-19,2019-02-19,2022-08-19,-67.98266520344531,19.57765544797958,-98.14574027220617,86.92558523318776,37059.29290407896,687.1755437254906,1284.5069066882133
55,1.0,3.5,1.0,30,2019-02-19,2022-08-19,2022-08-19,2023-08-19,-39.05690747747609,20.02616394173071,-82.31804285555425,19.966152856239177,6171.056191086769,1091.1635110676289,1309.026885598898
622,4.0,2.0,3.5,30,2015-02-20,2017-02-19,2017-02-19,2021-02-18,-42.18364655603351,20.15853755170842,-65.60413200785445,108.35313032905547,4668.26385641098,1605.6898735761642,3345.5051149725914
617,4.0,2.0,1.5,30,2017-02-19,2019-02-19,2019-02-19,2023-02-18,-86.30924455957187,20.203554197726746,-98.14244862269564,108.66532449709594,35516.12107735872,659.7301962375641,1376.628154784441
16,1.0,1.5,2.5,30,2019-08-21,2021-02-18,2021-02-18,2022-02-18,-55.24517663790343,20.21320765342871,-70.02645760419183,20.213207653428707,5266.146713733673,1578.4507178664207,1897.5062391757965
407,3.0,1.5,1.0,30,2019-02-19,2020-08-19,2020-08-19,2023-08-19,-68.22472344121778,20.55272150659726,-82.06026274282634,75.10907527308677,3459.710373878479,620.6629509329796,1086.837153941393
210,2.0,1.0,5.0,30,2016-08-20,2017-08-20,2017-08-20,2019-08-20,-58.90888706031296,20.570313620486292,-59.14173385579391,45.29752103677646,4326.774334356189,1767.8449729904532,2568.634921528399
331,2.5,2.5,0.5,30,2019-02-19,2021-08-20,2021-08-20,2024-02-18,-52.09245174953021,20.624037607020185,-81.1100342404201,93.07022647077129,4157.012869477272,785.2583076655865,1516.0999929904938
108,1.5,1.5,0.0,30,2021-08-19,2023-02-18,2023-02-18,2024-08-18,-57.64620163292216,20.722347877360914,-72.80547690263408,32.334526781042065,18192.0273103714,4947.235068798065,6546.9001170396805
776,4.5,4.5,3.0,30,2012-08-21,2017-02-19,2017-02-19,2021-08-19,-33.82026244040698,20.76545339876834,-83.94193236339386,133.44306218848928,4343.005379199982,697.402741253376,1628.0383149683475
206,2.0,1.5,0.0,30,2021-02-18,2022-08-19,2022-08-19,2024-08-18,-51.40215850937665,21.192024205289428,-66.08789391992302,46.720462268064125,9588.471994876862,3251.6527943611145,4770.840011239052
309,2.5,1.5,0.0,30,2020-08-19,2022-02-18,2022-02-18,2024-08-18,-41.87251720376736,21.316784949179123,-55.71572802106878,61.89276123703246,7448.408771514893,3298.4735984802246,5339.989987254143
651,4.0,3.5,1.5,30,2015-08-22,2019-02-19,2019-02-19,2023-02-18,-67.73651591141466,21.747157899357504,-98.16559874799368,119.58425331809232,36996.75179386139,678.668878108263,1490.2499884963036
405,3.0,1.5,0.0,30,2020-02-19,2021-08-19,2021-08-19,2024-08-18,-52.75742055881392,21.80201948541345,-61.77091203979559,108.69584687224227,4665.884259223938,1783.7249975800514,3722.5599895715714
543,3.5,3.0,2.0,30,2016-02-20,2019-02-19,2019-02-19,2022-08-19,-72.17943480147136,21.808339343436998,-97.81614448326525,99.41242387740112,40342.94807112217,881.0316970646381,1756.8866622447968
223,2.0,2.0,0.5,30,2020-02-19,2022-02-18,2022-02-18,2024-02-18,-40.42750251080416,21.820150212016177,-64.51117542899755,48.2410790258062,7149.598238945007,2537.3083765506744,3761.3333156108856
760,4.5,4.0,1.0,30,2015-02-20,2019-02-19,2019-02-19,2023-08-19,-57.2470530788286,22.019597422521265,-96.6590942616337,144.66844116530325,38751.46743392944,1294.6499992012978,3167.5999715924263
564,3.5,4.0,2.0,30,2015-02-20,2019-02-19,2019-02-19,2022-08-19,-57.2470530788286,22.076063818622217,-96.6590942616337,100.95005972448715,38751.46743392944,1294.6499992012978,2601.59994661808
749,4.5,3.5,1.0,30,2015-08-21,2019-02-19,2019-02-19,2023-08-19,-67.98266520344531,22.116290979287022,-98.14574027220617,145.541338486796,37059.29290407896,687.1755437254906,1687.3000278174877
375,2.5,4.5,1.0,30,2016-08-20,2021-02-18,2021-02-18,2023-08-19,-59.583201382731346,22.191664681969492,-98.28704903186487,64.90971781615276,34617.09082365036,592.9737924039364,977.871407777071
244,2.0,3.0,1.5,30,2018-02-19,2021-02-18,2021-02-18,2023-02-18,-57.946967798103486,22.2313546309741,-92.56309990741958,49.32289224711085,8506.13748884201,632.5929467827082,944.6060842871666
640,4.0,3.0,1.5,30,2016-02-20,2019-02-19,2019-02-19,2023-02-18,-72.17943480147136,22.25163881766934,-97.81614448326525,123.2439533862363,40342.94807112217,881.0316970646381,1966.8499911129475
