,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
212,2.0,1.0,4.0,30,2018-05-06,2019-05-06,2019-05-06,2021-05-05,-66.83869882378222,14.913200232952196,-66.75504881198508,32.05043587778564,4436.389305353165,1474.875459074974,1947.5794723629951
500,3.5,1.0,3.0,30,2017-11-05,2018-11-05,2018-11-05,2022-05-05,-64.96966843095218,14.924740133416714,-63.52465292341671,62.691400659668226,5252.882865905762,1916.0072568655014,3117.1790429353714
554,3.5,3.5,2.5,30,2015-11-06,2019-05-07,2019-05-07,2022-11-04,-34.94967086856315,14.975543961641158,-77.81203759377036,62.94315987477284,10785.402820587158,2393.0611231923103,3899.3294118642807
67,1.0,4.0,0.0,30,2020-05-05,2024-05-04,2024-05-04,2025-05-04,7.235091529998594,15.17877535990706,30.69626064872256,13.587964335609254,33195.786809682846,43385.65205317736,49280.87898093462
450,3.0,3.5,0.0,30,2018-11-05,2022-05-05,2022-05-05,2025-05-04,-27.47198047655022,15.279548642305784,-67.49415552828277,45.17476867705161,5697.931372642517,1852.1607100963593,2688.870026409626
751,4.5,3.5,1.5,30,2015-11-06,2019-05-07,2019-05-07,2023-11-04,-34.94967086856315,15.532504537028103,-77.81203759377036,91.38643742629657,10785.402820587158,2393.0611231923103,4579.994429111481
264,2.0,4.0,0.5,30,2018-11-05,2022-11-04,2022-11-04,2024-11-03,-23.311748101321406,15.574900961698646,-65.41280418002496,33.469674770865936,7426.269941806793,2568.538526892662,3428.220018208027
604,4.0,1.5,0.0,30,2019-11-05,2021-05-05,2021-05-05,2025-05-04,-26.387170113947633,15.585560009181766,-36.8152129979746,83.41502984748232,11418.184760451317,7214.555720388889,13232.579527914524
744,4.5,3.0,3.5,30,2014-05-08,2017-05-07,2017-05-07,2021-11-04,-9.070620815811504,15.646626307662714,-24.43534055158215,92.23785186388068,4524.11535282433,3418.6323594152927,6571.905410863459
323,2.5,2.0,1.0,30,2019-11-05,2021-11-04,2021-11-04,2024-05-04,-17.51194266536936,15.728132042092358,-31.95720397158689,43.991431795338514,12548.258490800858,8538.185930013657,12294.256169974804
351,2.5,3.5,0.0,30,2019-05-06,2022-11-04,2022-11-04,2025-05-04,-27.745764445395594,15.916784560266994,-67.94998411403559,36.22722746221879,5658.204386949539,1813.4554048776627,2470.420019328594
306,2.5,1.5,0.0,30,2021-05-05,2022-11-04,2022-11-04,2025-05-04,-36.72025678895445,15.957595869355746,-49.69341670501022,38.88683887033747,19135.34948372841,9626.34052681923,13369.720056593418
646,4.0,3.0,4.0,30,2014-05-07,2017-05-06,2017-05-06,2021-05-05,-9.47463670730201,15.966182914769567,-25.450207346617148,80.70615651847058,4587.715455248952,3420.1323594152927,6180.38973454386
798,5.0,1.0,3.0,30,2016-05-06,2017-05-06,2017-05-06,2022-05-05,-16.672142424972357,16.00481793985351,-16.96424331372327,109.90696089917631,11978.16563987732,9946.160476207733,20877.683181762695
538,3.5,3.0,0.0,30,2018-11-05,2021-11-04,2021-11-04,2025-05-04,-38.09000748007721,16.293320721121308,-76.27084601389889,62.86147885795681,5225.452175140381,1239.9555931091309,2019.4100161194801
859,5.0,4.0,1.0,30,2015-05-07,2019-05-06,2019-05-06,2024-05-04,-26.604848880927857,16.39928072247674,-70.98186638621418,113.58502380101385,7980.843989849091,2315.8919724822044,4946.3984206318855
810,5.0,1.5,4.0,30,2014-11-06,2016-05-06,2016-05-06,2021-05-05,-39.711057110225276,16.53276390346472,-52.96963565799485,114.90189023567223,3808.8046680390835,1791.2947124540806,3849.526196755469
20,1.0,1.5,4.5,30,2018-05-07,2019-11-05,2019-11-05,2020-11-04,-69.61775395514323,16.63750527350516,-83.22592600042616,16.637505273505155,3286.397248148918,551.2627063244581,642.9790681600571
290,2.0,5.0,2.0,30,2016-05-06,2021-05-05,2021-05-05,2023-05-05,-27.86427890825539,16.807780079094247,-80.46776739815533,36.44057487006048,2584.8651247024536,504.88186860084534,688.8637239336967
642,4.0,3.0,2.5,30,2015-11-06,2018-11-05,2018-11-05,2022-11-04,-31.6510485539936,16.975496864624585,-68.07024625594089,87.2317921460359,18772.037390232086,5993.865311443806,11222.421441435814
482,3.0,5.0,0.0,30,2017-05-06,2022-05-05,2022-05-05,2025-05-04,-27.674737654137683,17.10547725047915,-80.09242306542555,52.155111268075814,7028.465436935425,1399.1971641778946,2128.950002014637
439,3.0,3.0,0.0,30,2019-05-06,2022-05-05,2022-05-05,2025-05-04,-29.292266543759048,17.299700579857415,-64.64907775035542,53.111104123427964,5977.919693470001,2113.2497429847717,3235.6200143694878
279,2.0,4.5,2.0,30,2016-11-05,2021-05-05,2021-05-05,2023-05-05,-35.56654685005868,17.515392422988786,-86.04381927812396,38.098674563290494,2662.1211738586426,371.53044205904007,513.0786160826683
308,2.5,1.5,1.0,30,2020-05-05,2021-11-04,2021-11-04,2024-05-04,6.110422682041183,17.523122299103242,9.31313553271947,49.63049912975371,12931.695739604533,14136.042090512812,21151.83033722639
318,2.5,2.0,0.0,30,2020-11-04,2022-11-04,2022-11-04,2025-05-04,-15.050702212309375,17.581861774486818,-27.8361680537826,50.597201508774425,18665.59028840065,13469.805207490921,20285.149691164494
203,2.0,1.0,2.0,30,2020-05-05,2021-05-05,2021-05-05,2023-05-05,-10.993657898228138,17.78685625446976,-10.993657898228138,38.73743506311123,2315.1641654744744,2060.6429373398423,2858.8831570744514
415,3.0,2.0,0.0,30,2020-05-05,2022-05-05,2022-05-05,2025-05-04,-0.940877583588251,17.81438625499807,-1.872902660903504,62.78340697721217,15985.938300468028,15686.53723666817,25535.079750597477
838,5.0,3.0,1.0,30,2016-05-06,2019-05-06,2019-05-06,2024-05-04,-32.93074489373803,17.840944916722012,-69.83033771015855,127.13588281201605,7441.065479278564,2244.944325864315,5099.074113190174
223,2.0,2.0,2.0,30,2019-05-06,2021-05-05,2021-05-05,2023-05-05,-47.02716251153941,17.862623695627168,-71.93878488421144,38.91598064417012,3898.423544406891,1093.9450169205666,1519.6644479632378
624,4.0,2.5,0.0,30,2018-11-05,2021-05-05,2021-05-05,2025-05-04,-42.27028330340894,17.895674034945095,-74.65890274204286,81.06896250211304,3664.411165714264,928.6019974350929,1681.4100025296211
783,4.5,5.0,1.5,30,2014-05-08,2019-05-07,2019-05-07,2023-11-04,-19.17435094298613,17.906012155089932,-65.50580579579798,109.70935054176478,6904.896043494344,2381.7882508412004,4994.832672119141
410,3.0,1.5,1.0,30,2019-11-05,2021-05-05,2021-05-05,2024-05-04,-26.387170113947633,17.91191736294553,-36.8152129979746,63.86154898501141,11418.184760451317,7214.555720388889,11821.882755815983
104,1.5,1.0,1.5,30,2021-05-06,2022-05-06,2022-05-06,2023-11-04,-47.44537251258678,17.95583326122545,-47.445372512586786,28.021937912185972,17644.000023841858,9272.738486409187,11871.139507830143
340,2.5,3.0,0.0,30,2019-11-05,2022-11-04,2022-11-04,2025-05-04,-14.667220161691464,17.966783592511714,-37.86337208345174,56.52456166423156,12128.74834728241,7536.395231485367,11796.30960136652
13,1.0,1.5,1.0,30,2021-11-04,2023-05-05,2023-05-05,2024-05-04,-50.57432753093414,18.02265679033077,-65.2185147560734,17.969087820373307,14556.430091381073,5062.942584276199,5972.707183539867
276,2.0,4.5,0.5,30,2018-05-07,2022-11-04,2022-11-04,2024-11-03,-28.53972071601011,18.034242520619536,-77.9458104579861,39.194306038520146,7985.4582505226135,1761.1280983686447,2451.3900349736214
333,2.5,2.5,2.0,30,2018-05-06,2020-11-04,2020-11-04,2023-05-05,-57.86635915437515,18.13121773358437,-88.40726680201405,51.63957982396412,3343.3677792549133,387.58770647644997,587.7363695502281
804,5.0,1.5,1.0,30,2017-11-05,2019-05-06,2019-05-06,2024-05-04,-57.16448551310489,18.192456224090293,-70.98426837349717,130.5419245255655,6229.950240135193,1807.6656421422958,4167.427160382271
428,3.0,2.5,0.0,30,2019-11-05,2022-05-05,2022-05-05,2025-05-04,-14.980332080819547,18.2809106189864,-33.33543347368841,67.79548757777495,15779.231566667557,10519.156325101852,17650.669644773006
332,2.5,2.5,1.5,30,2018-11-05,2021-05-06,2021-05-06,2023-11-04,-42.47865866513142,18.340542068731637,-74.92485168051348,52.24159903494077,3664.411165714264,918.8565348386765,1398.8818814754486
263,2.0,4.0,0.0,30,2019-05-06,2023-05-05,2023-05-05,2025-05-04,-30.23614957092754,18.401471256520384,-76.31236135697283,32.283050522184894,5752.083869218826,1362.5328413844109,1802.4000069499016
467,3.0,4.0,3.0,30,2015-05-07,2019-05-06,2019-05-06,2022-05-05,-26.604848880927857,18.477555312325556,-70.98186638621418,66.30612823303078,7980.843989849091,2315.8919724822044,3851.4702734947205
282,2.0,4.5,3.5,30,2015-05-08,2019-11-05,2019-11-05,2021-11-04,-31.410044567427285,18.565387426698976,-81.66011349828469,40.577510956432285,5529.43620800972,1014.0923247337341,1425.585748910904
274,2.0,4.5,0.0,30,2018-11-05,2023-05-05,2023-05-05,2025-05-04,-27.347237349430632,18.628548673624557,-76.24119107468931,32.55793647106679,6659.483006000519,1582.2138428092003,2097.3500205874443
424,3.0,2.0,3.0,30,2017-05-06,2019-05-06,2019-05-06,2022-05-05,-49.489046310708154,18.694751927930486,-74.21214465566844,67.22243816819827,8031.069646835327,2071.040623128414,3463.2446254491806
326,2.5,2.0,3.5,30,2017-05-07,2019-05-07,2019-05-07,2021-11-04,-49.593437605484105,18.771840140964933,-74.36658295020662,53.70265360670737,7992.219648361206,2048.678993999958,3148.873977661133
479,3.0,4.5,3.0,30,2014-11-06,2019-05-06,2019-05-06,2022-05-05,-26.98118096879927,18.821428786354623,-76.06558139928765,67.75841373376504,9919.177127450705,2374.0973754301667,3982.7480975165963
272,2.0,4.0,4.5,30,2014-11-06,2018-11-05,2018-11-05,2020-11-04,-25.94351684449436,18.92495708883166,-70.32498807800857,41.43145418580452,10380.367770761251,3080.375373519957,4356.619685150683
252,2.0,3.5,0.5,30,2019-05-07,2022-11-04,2022-11-04,2024-11-03,-24.774557118428053,18.9281000652638,-63.06432843018717,41.30464686247603,6557.790140390396,2422.1638284921646,3422.6300442814827
871,5.0,4.5,1.0,30,2014-11-06,2019-05-06,2019-05-06,2024-05-04,-26.98118096879927,18.943110815076825,-76.06558139928765,137.95238100593238,9919.177127450705,2374.0973754301667,5649.221232235432
663,4.0,4.0,1.5,30,2015-11-06,2019-11-05,2019-11-05,2023-11-04,-36.09095602643715,19.081196987301997,-83.3179551817264,100.98561555684373,10018.652868747711,1671.3161617517471,3359.105075597763
448,3.0,3.0,4.0,30,2015-05-07,2018-05-06,2018-05-06,2021-05-05,-19.253944026651137,19.138135397320678,-47.82582768101875,69.0223119983734,7741.706480026245,4039.1712793186307,6827.100681878626
284,2.0,4.5,4.5,30,2014-05-08,2018-11-05,2018-11-05,2020-11-04,-17.212474434013593,19.196470289633737,-57.24819686421361,42.07798529507535,6911.194960787892,2954.6604639664292,4197.9220595136285
254,2.0,3.0,4.5,30,2015-11-06,2018-11-05,2018-11-05,2020-11-04,-31.6510485539936,19.31936647440986,-68.07024625594089,42.37111215854524,18772.037390232086,5993.865311443806,8533.532705187798
549,3.5,3.5,0.0,30,2018-05-06,2021-11-04,2021-11-04,2025-05-04,-45.871534917909294,19.3813616373832,-88.2941839110489,74.02633979308264,5698.239772796631,667.0254681110382,1160.8000076413155
832,5.0,2.5,3.5,30,2014-05-08,2016-11-05,2016-11-05,2021-11-04,-17.9786452925361,19.40488110741585,-38.12906453980972,142.48694597602042,3631.7057180404663,2246.970300912857,5448.609659671783
395,3.0,1.0,0.5,30,2020-11-04,2021-11-04,2021-11-04,2024-11-03,-10.18371360731729,19.486815937637058,-10.183713607317285,70.42617373258031,17611.216534473002,15817.740679837763,26957.570211589336
701,4.5,1.0,3.5,30,2016-05-07,2017-05-07,2017-05-07,2021-11-04,-22.13470211428553,19.576333499660215,-20.00247536613716,123.40066289034799,6802.33673286438,5441.701003551483,12156.796114444733
262,2.0,3.5,4.5,30,2015-05-08,2018-11-05,2018-11-05,2020-11-04,-25.032460778281607,19.640430147517506,-63.50546781471286,43.138325258830164,9561.035255670547,3489.2550886273384,4994.461297869682
544,3.5,3.0,3.0,30,2015-11-06,2018-11-05,2018-11-05,2022-05-05,-31.6510485539936,19.66157608663719,-68.07024625594089,87.38495908983029,18772.037390232086,5993.865311443806,11231.602061748505
188,1.5,5.0,1.0,30,2017-11-05,2022-11-04,2022-11-04,2024-05-04,-28.602912802769964,19.705073988886525,-81.14139657465967,30.872328227284605,8762.281107902527,1652.443845152855,2162.591732800007
576,3.5,4.5,2.0,30,2015-05-07,2019-11-05,2019-11-05,2023-05-05,-31.009380677680564,19.707490981076536,-81.19235751950379,87.63663393509418,5391.916215896606,1014.0923247337341,1902.8087031245232
435,3.0,2.5,3.0,30,2016-11-05,2019-05-06,2019-05-06,2022-05-05,-41.47659161842605,19.733212957375624,-73.24531104370814,71.65004038873724,8160.163289666176,2183.226306475699,3747.5088368430734
140,1.5,2.5,1.5,30,2019-11-05,2022-05-06,2022-05-06,2023-11-04,-16.795910815278692,19.92590291111518,-36.86760192630052,31.233646180185854,13891.567286729813,8770.079558134079,11509.295177042484
510,3.5,1.5,2.5,30,2017-11-05,2019-05-07,2019-05-07,2022-11-04,-57.33281657056251,19.935115032417848,-71.1912905774595,88.88788350270991,6175.642535209656,1779.1229129433632,3360.547615170479
24,1.0,2.0,1.5,30,2020-11-04,2022-11-04,2022-11-04,2023-11-04,-15.050702212309375,20.094672685400326,-27.8361680537826,20.034439691950016,18665.59028840065,13469.805207490921,16168.405208408833
882,5.0,5.0,1.0,30,2014-05-07,2019-05-06,2019-05-06,2024-05-04,-19.36773420183909,20.100598183089446,-65.91648952815578,149.7513937374052,6932.786448910832,2362.936995305121,5901.4680789113045
231,2.0,2.0,4.5,30,2016-11-05,2018-11-05,2018-11-05,2020-11-04,-42.19045920035903,20.274134657450627,-65.88645592565469,44.65867467598564,8370.423522949219,2855.44811771065,4130.6534031406045
445,3.0,3.0,3.0,30,2016-05-06,2019-05-06,2019-05-06,2022-05-05,-32.93074489373803,20.4481269337045,-69.83033771015855,74.74314679174124,7441.065479278564,2244.944325864315,3922.8863587379456
370,2.5,4.0,3.5,30,2015-05-08,2019-05-07,2019-05-07,2021-11-04,-26.98106330071561,20.640425721343327,-71.57228074040395,59.81609643369651,8208.274346113205,2333.4251871705055,3729.1890473365784
278,2.0,4.5,1.5,30,2017-05-07,2021-11-04,2021-11-04,2023-11-04,-45.183706893044395,20.69424495474197,-93.26510745007808,45.59596042091176,6466.736716270447,435.5277693271637,634.1108386516571
221,2.0,2.0,1.0,30,2020-05-05,2022-05-05,2022-05-05,2024-05-04,-0.940877583588251,20.771219049678045,-1.872902660903504,45.78147587983044,15985.938300468028,15686.53723666817,22868.065498054028
336,2.5,2.5,3.5,30,2016-11-05,2019-05-07,2019-05-07,2021-11-04,-41.55795680168857,20.82441029451425,-73.37715980346931,60.42578377127955,8160.163289666176,2172.4672323837876,3485.1975847259164
218,2.0,1.5,4.5,30,2017-05-07,2018-11-05,2018-11-05,2020-11-04,-52.845908804120235,21.00728049475704,-67.29187388269499,46.42761932736804,8181.661827087402,2676.0682688951492,3918.503057718277
571,3.5,4.5,0.0,30,2017-05-06,2021-11-04,2021-11-04,2025-05-04,-45.183706893044395,21.0139409348701,-93.26510745007808,84.41992949265273,6466.736716270447,435.5277693271637,803.2000051140785
456,3.0,3.5,3.0,30,2015-11-06,2019-05-06,2019-05-06,2022-05-05,-34.821074484012456,21.014331518113273,-77.63186184758773,77.2190557830478,10785.402820587158,2412.493803203106,4275.398738861084
498,3.5,1.0,2.0,30,2018-11-05,2019-11-05,2019-11-05,2023-05-05,-66.18856617498106,21.042609155799006,-66.18856617498105,95.06095858170667,3005.7106922268867,1016.2738816738129,1982.3535754084587
587,3.5,5.0,2.0,30,2014-11-06,2019-11-05,2019-11-05,2023-05-05,-30.914512522560756,21.288131321146352,-84.38970242531579,96.44874004973673,7616.409792900085,1188.9442331790924,2335.665965974331
849,5.0,3.5,1.0,30,2015-11-06,2019-05-06,2019-05-06,2024-05-04,-34.821074484012456,21.34660569264202,-77.63186184758773,162.97105643627884,10785.402820587158,2412.493803203106,6344.1604407429695
240,2.0,2.5,4.5,30,2016-05-07,2018-11-05,2018-11-05,2020-11-04,-33.026213805338585,21.56086954126042,-61.68627070837934,47.77045003627336,8356.205328464508,3201.5738885998726,4730.980143427849
3,1.0,1.0,1.0,30,2022-05-05,2023-05-05,2023-05-05,2024-05-04,-68.15716505971909,21.602628145864443,-68.15716505971909,21.537483784982967,5907.090313911438,1880.9850184321404,2286.1018617749214
329,2.5,2.5,0.0,30,2020-05-05,2022-11-04,2022-11-04,2025-05-04,-0.7150719525747418,21.767294896877964,-1.7790695046343115,61.85134414702106,15777.40490398556,15496.713904716074,25081.63975340128
553,3.5,3.5,2.0,30,2016-05-06,2019-11-05,2019-11-05,2023-05-05,-37.379350183729244,21.950143408533297,-80.58072437499153,100.2258038023179,5362.085268497467,1041.2781175374985,2084.9074806571007
198,2.0,1.0,1.0,30,2021-05-05,2022-05-05,2022-05-05,2024-05-04,-44.73943558641589,22.034995626593258,-44.73943558641589,48.844172621249236,19001.38251709938,10500.271225333214,15629.041828334332
381,2.5,4.5,3.5,30,2014-11-06,2019-05-07,2019-05-07,2021-11-04,-27.00893527811381,22.07650085023505,-76.12705590958794,64.61200579220096,9919.177127450705,2367.999609865248,3898.0116549506783
476,3.0,4.5,2.0,30,2015-11-06,2020-05-05,2020-05-05,2023-05-05,-36.16767530849505,22.178696971479695,-86.72758224494248,82.38388702111592,10703.814320087433,1420.654952287674,2591.0457231402397
21,1.0,2.0,0.5,30,2021-11-04,2023-11-04,2023-11-04,2024-11-03,-39.80479011311093,22.19126873382109,-63.16183009853151,21.92318781948727,15418.024534225464,5679.7180733680725,6924.893334209919
179,1.5,4.5,2.0,30,2017-05-06,2021-11-04,2021-11-04,2023-05-05,-45.183706893044395,22.210089520189904,-93.26510745007808,35.06451660705747,6466.736716270447,435.5277693271637,588.243476331234
417,3.0,2.0,0.5,30,2019-11-05,2021-11-04,2021-11-04,2024-11-03,-17.51194266536936,22.493950477255687,-31.95720397158689,83.59510722335195,12548.258490800858,8538.185930013657,15675.691613137722
296,2.0,5.0,4.5,30,2013-11-06,2018-11-05,2018-11-05,2020-11-04,-17.135241772402733,22.572358668069683,-60.9294668273598,50.23983109453914,6886.506131604314,2690.5946625843644,4042.3448765054345
110,1.5,1.0,2.5,30,2020-05-06,2021-05-06,2021-05-06,2022-11-04,-10.746180826926288,22.574590089116462,-10.746180826926297,35.66867322856239,2310.4687995687127,2062.1816444173455,2797.734476543963
201,2.0,1.0,0.5,30,2021-11-04,2022-11-04,2022-11-04,2024-11-03,-54.061603996490824,22.826911906115367,-54.061603996490824,50.6946334357836,16933.33752346039,7778.903648138046,11722.390337884426
123,1.5,2.0,1.0,30,2020-11-04,2022-11-04,2022-11-04,2024-05-04,-15.050702212309375,22.87097698025771,-27.8361680537826,36.08378098305995,18665.59028840065,13469.805207490921,18330.22021740675
348,2.5,3.0,3.5,30,2016-05-07,2019-05-07,2019-05-07,2021-11-04,-34.045851373017214,22.99158024698642,-70.01792593941191,67.71246296980071,7441.065479278564,2230.9857628941536,3741.6411714553833
99,1.5,1.0,0.5,30,2022-05-06,2023-05-06,2023-05-06,2024-11-03,-64.13623086720307,23.12808878540109,-64.1671783231578,36.27673357264441,7061.486389875412,2530.3298258185387,3448.2508352398872
191,1.5,5.0,2.0,30,2016-11-05,2021-11-04,2021-11-04,2023-05-05,-39.560260551652235,23.203875841447562,-91.89867453060947,36.71381820469563,6220.009511947632,503.903214789927,688.9053249955177
446,3.0,3.0,3.5,30,2015-11-06,2018-11-05,2018-11-05,2021-11-04,-31.6510485539936,23.25584250559489,-68.07024625594089,87.25030935857555,18772.037390232086,5993.865311443806,11223.531338214874
232,2.0,2.5,1.5,30,2019-05-07,2021-11-04,2021-11-04,2023-11-04,-37.4755220833084,23.366268689641622,-69.06824450716637,52.10483015230106,5580.747809410095,1726.2232670783997,2625.668968439102
145,1.5,3.0,1.5,30,2019-05-07,2022-05-06,2022-05-06,2023-11-04,-28.623358281866352,23.389610624720092,-63.63627779030958,36.9439256080864,6162.937102794647,2241.0733280181885,3069.013791143894
736,4.5,2.5,4.0,30,2014-05-07,2016-11-05,2016-11-05,2021-05-05,-18.261701199092272,23.411369621889367,-38.69448235509243,157.31941436442568,3665.2007637023926,2246.970300912857,5781.890819251537
293,2.0,5.0,3.5,30,2014-11-06,2019-11-05,2019-11-05,2021-11-04,-30.914512522560756,23.473157845636415,-84.38970242531579,52.456207083734476,7616.409792900085,1188.9442331790924,1812.619282245636
233,2.0,2.5,1.0,30,2019-11-05,2022-05-05,2022-05-05,2024-05-04,-14.980332080819547,23.491933630545624,-33.33543347368841,52.41444081034656,15779.231566667557,10519.156325101852,16032.71329087019
613,4.0,2.0,0.0,30,2019-05-06,2021-05-05,2021-05-05,2025-05-04,-47.02716251153941,23.518253774736642,-71.93878488421144,117.16356422679665,3898.423544406891,1093.9450169205666,2375.649989426136
359,2.5,3.5,3.5,30,2015-11-06,2019-05-07,2019-05-07,2021-11-04,-34.94967086856315,23.715131147985602,-77.81203759377036,70.18859111246861,10785.402820587158,2393.0611231923103,4072.7170100212097
190,1.5,5.0,1.5,30,2017-05-07,2022-05-06,2022-05-06,2023-11-04,-27.86901506282732,23.819347634202238,-80.37564821301531,37.65799655333987,7028.465436935425,1379.290782570839,1898.7040579319
583,3.5,5.0,0.0,30,2016-11-05,2021-11-04,2021-11-04,2025-05-04,-39.560260551652235,23.84326274114288,-91.89867453060947,101.2509487390185,6220.009511947632,503.903214789927,1014.1100004911423
603,4.0,1.0,2.0,30,2018-05-06,2019-05-06,2019-05-06,2023-05-05,-66.64104180181415,23.908090097408596,-66.59925389044908,135.721204436622,4696.079105615616,1568.5254591703415,3697.3471042513847
125,1.5,2.0,2.5,30,2019-05-07,2021-05-06,2021-05-06,2022-11-04,-46.14271889132545,24.02214679929868,-70.99393271581208,38.07682298479709,4099.353475093842,1189.0612272024155,1641.8179658651352
355,2.5,3.5,1.0,30,2018-05-06,2021-11-04,2021-11-04,2024-05-04,-45.871534917909294,24.02367832694474,-88.2941839110489,71.15013795853845,5698.239772796631,667.0254681110382,1141.6150088906288
307,2.5,1.5,0.5,30,2020-11-04,2022-05-06,2022-05-06,2024-11-03,-14.830852167395058,24.03116184711278,-21.41711858268334,71.07494451057785,19364.405465841293,15217.10778439045,26032.658698260784
659,4.0,4.0,0.0,30,2017-05-06,2021-05-05,2021-05-05,2025-05-04,-36.75410968201768,24.19848360084089,-83.87092376352304,124.68386289284304,3654.417149543762,589.4237280488014,1324.340000987053
430,3.0,2.5,1.0,30,2018-11-05,2021-05-05,2021-05-05,2024-05-04,-42.27028330340894,24.327740947004006,-74.65890274204286,92.06358767291943,3664.411165714264,928.6019974350929,1783.5063114762306
588,3.5,5.0,2.5,30,2014-05-08,2019-05-07,2019-05-07,2022-11-04,-19.17435094298613,24.37671215365642,-65.50580579579798,114.51465798392266,6904.896043494344,2381.7882508412004,5109.284920193255
466,3.0,4.0,2.5,30,2015-11-06,2019-11-05,2019-11-05,2022-11-04,-36.09095602643715,24.568994125673882,-83.3179551817264,93.29911818485871,10018.652868747711,1671.3161617517471,3230.6394027471542
170,1.5,4.0,2.5,30,2017-05-07,2021-05-06,2021-05-06,2022-11-04,-36.676707986265214,24.715859831352006,-83.8122078776596,39.235868547442074,3654.417149543762,591.5694514513016,823.6768637895584
761,4.5,4.0,1.0,30,2015-11-06,2019-11-05,2019-11-05,2024-05-04,-36.09095602643715,25.144272900620024,-83.3179551817264,174.12527982737967,10018.652868747711,1671.3161617517471,4581.500105202198
33,1.0,2.5,1.5,30,2020-05-06,2022-11-04,2022-11-04,2023-11-04,-1.011450423302418,25.261706158554187,-2.50811892024621,25.184433230596703,15895.389167882502,15496.713904716074,19399.47347098589
244,2.0,3.0,1.5,30,2018-11-05,2021-11-04,2021-11-04,2023-11-04,-38.09000748007721,25.71607164127192,-76.27084601389889,57.94624300453683,5225.452175140381,1239.9555931091309,1958.4632742404938
285,2.0,5.0,0.0,30,2018-05-06,2023-05-05,2023-05-05,2025-05-04,-33.10488708602091,25.809960717746016,-86.56468693312041,47.49783194806707,7307.992903709412,981.8517255187035,1448.210008084774
112,1.5,1.5,1.0,30,2021-05-05,2022-11-04,2022-11-04,2024-05-04,-36.72025678895445,25.84358231304529,-49.69341670501022,41.03806605868287,19135.34948372841,9626.34052681923,13576.804511249065
822,5.0,2.0,4.0,30,2014-05-07,2016-05-06,2016-05-06,2021-05-05,-24.282421183225168,26.062000252202534,-42.66848258125492,218.3618131332068,3455.358359530568,1981.009379774332,6306.777379788458
597,4.0,1.0,1.5,30,2018-11-05,2019-11-05,2019-11-05,2023-11-04,-66.18856617498106,26.076448599066193,-66.18856617498105,152.49928801205007,3005.7106922268867,1016.2738816738129,2566.0843154788017
460,3.0,4.0,0.0,30,2018-05-06,2022-05-05,2022-05-05,2025-05-04,-31.34463713183484,26.300642422465682,-77.6862286539518,86.88271749691606,6701.0095500946045,1495.247948884964,2794.360000193119
260,2.0,3.5,3.5,30,2016-05-07,2019-11-05,2019-11-05,2021-11-04,-37.40580655929412,26.69488517033627,-80.6329074368219,60.51593928324694,5326.835265636444,1031.6531165838242,1655.967690229416
431,3.0,2.5,1.5,30,2018-05-07,2020-11-04,2020-11-04,2023-11-04,-57.86635915437515,27.011484596129478,-88.46316505802471,104.75969586033244,3359.567059993744,387.58770647644997,793.623408973217
321,2.5,2.0,0.5,30,2020-05-06,2022-05-06,2022-05-06,2024-11-03,7.196162610217982,27.081836750779907,14.910172783562976,81.75895093020523,74331.4418970123,85414.38831637055,155248.2961472869
134,1.5,2.5,1.0,30,2020-05-05,2022-11-04,2022-11-04,2024-05-04,-0.7150719525747418,27.20679674453832,-1.7790695046343115,43.329630217098234,15777.40490398556,15496.713904716074,22211.382735431194
245,2.0,3.0,2.0,30,2018-05-06,2021-05-05,2021-05-05,2023-05-05,-47.32698934047487,27.23026260330712,-85.26281005997416,61.87539722106487,3480.190891265869,512.8823419213295,830.2303282618523
205,2.0,1.0,4.5,30,2017-11-05,2018-11-05,2018-11-05,2020-11-04,-64.96966843095218,27.315089767112212,-63.52465292341671,62.09132082407838,5252.882865905762,1916.0072568655014,3105.6814697384834
868,5.0,4.5,0.0,30,2015-11-06,2020-05-05,2020-05-05,2025-05-04,-36.16767530849505,27.31803036679632,-86.72758224494248,208.31131458624162,10703.814320087433,1420.654952287674,4380.039959132671
680,4.0,5.0,0.0,30,2016-05-06,2021-05-05,2021-05-05,2025-05-04,-27.86427890825539,27.349050108865903,-80.46776739815533,146.958759257854,2584.8651247024536,504.88186860084534,1246.8499984145164
471,3.0,4.5,0.0,30,2017-11-05,2022-05-05,2022-05-05,2025-05-04,-29.850013036956714,27.37960900213885,-79.56709914373502,91.83261916708942,6363.349158287048,1300.2168246507645,2494.239989578724
674,4.0,4.5,1.5,30,2015-05-08,2019-11-05,2019-11-05,2023-11-04,-31.410044567427285,27.6489761942025,-81.66011349828469,165.32543514587118,5529.43620800972,1014.0923247337341,2690.644873380661
429,3.0,2.5,0.5,30,2019-05-07,2021-11-04,2021-11-04,2024-11-03,-37.4755220833084,27.666731242800502,-69.06824450716637,107.80307455602029,5580.747809410095,1726.2232670783997,3587.145022690296
527,3.5,2.5,0.5,30,2018-11-05,2021-05-06,2021-05-06,2024-11-03,-42.47865866513142,27.669233611330448,-74.92485168051348,134.73360118217585,3664.411165714264,918.8565348386765,2156.8650339245796
