,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
834,5.0,2.5,4.5,30,2013-07-24,2016-01-22,2016-01-22,2021-01-20,-10.915531045034799,16.170869357880903,-25.08414282405973,111.58564364644168,2864.759232521057,2146.158935070038,4540.964196443558
44,1.0,3.0,0.5,30,2021-01-20,2024-01-20,2024-01-20,2025-01-19,-16.443658343895763,16.342931774221082,-41.982246844451865,16.1019343730761,16138.423176527023,9363.150521755219,10870.798874020576
286,2.0,5.0,0.5,30,2018-01-21,2023-01-20,2023-01-20,2025-01-19,-32.19663164211665,16.36037343603991,-85.4947777408406,35.284997138984274,9481.797239780426,1375.3557637929916,1860.650005698204
439,3.0,3.0,0.0,30,2019-07-22,2022-07-21,2022-07-21,2025-07-20,-14.704898574907844,16.46930048537092,-37.945644427523554,59.28742563531794,11377.46373295784,7060.21179997921,11246.029620587826
80,1.0,4.5,1.5,30,2018-07-23,2023-01-20,2023-01-20,2024-01-20,-26.362886178452328,16.527356155562735,-74.75836566786033,16.478534758724425,7936.2052619457245,2003.227912068367,2333.3305198550224
15,1.0,1.5,1.5,30,2021-07-22,2023-01-20,2023-01-20,2024-01-20,-49.186883433903475,16.578153137659534,-63.74511583577832,16.5291713167004,15242.290812969208,5526.07487821579,6439.4892619252205
745,4.5,3.0,4.5,30,2013-07-24,2016-07-23,2016-07-23,2021-01-20,-5.947233663810869,16.711990818954114,-16.37350892784536,100.24420286670082,3274.7271461486816,2738.5394045114517,5483.766400754452
443,3.0,3.0,1.5,30,2018-01-21,2021-01-20,2021-01-20,2024-01-20,-49.25935604846228,16.796992453788384,-86.5685620382539,59.26129213802999,3985.944122314453,535.3696119785309,852.6365617513657
213,2.0,1.5,0.5,30,2021-07-22,2023-01-20,2023-01-20,2025-01-19,-49.186883433903475,17.022514201668738,-63.74511583577832,36.8247836638305,15242.290812969208,5526.07487821579,7561.039997220039
3,1.0,1.0,1.5,30,2022-01-20,2023-01-20,2023-01-20,2024-01-20,-62.906462648263094,17.145885697332552,-62.906462648263094,17.095106788688113,11441.41453742981,4244.025375008583,4969.5460450053215
686,4.0,5.0,2.0,30,2014-07-23,2019-07-22,2019-07-22,2023-07-21,-28.144874563826285,17.305427244891437,-80.84470876627844,89.35310126291442,7460.953214764595,1429.1673170998693,2706.1726371645927
544,3.5,3.0,2.5,30,2016-07-23,2019-07-23,2019-07-23,2023-01-20,-42.28674038994234,17.31428477625514,-80.65454952698029,74.8369167147607,8740.560447573662,1690.9007924497128,2956.318810224533
614,4.0,2.0,0.0,30,2019-07-22,2021-07-21,2021-07-21,2025-07-20,-32.393896376474,17.34056958076897,-53.612803989970104,75.67115422272269,3546.9483453035355,1645.329881310463,2890.3699932694435
615,4.0,2.0,0.5,30,2019-01-21,2021-01-20,2021-01-20,2025-01-19,-44.6755060395881,17.370454992749874,-69.39200368024348,89.60684360432504,3781.5722637176514,1157.4634993076324,2194.6300069093704
541,3.5,3.0,1.0,30,2018-01-21,2021-01-20,2021-01-20,2024-07-20,-49.25935604846228,17.47104602001308,-86.5685620382539,75.57817833239454,3985.944122314453,535.3696119785309,939.9922120571136
165,1.5,4.0,1.0,30,2019-01-21,2023-01-20,2023-01-20,2024-07-20,-24.7790354526089,17.55665088144578,-67.98484623236533,27.37439084129597,6229.317110538483,1994.3254516124725,2540.2598953843117
396,3.0,1.0,0.0,30,2021-07-21,2022-07-21,2022-07-21,2025-07-20,-58.39864317977093,17.660933600351704,-57.45797685382754,48.96540454246352,12433.45403599739,5289.442893862724,7879.440004885197
504,3.5,1.5,0.0,30,2020-07-21,2022-01-20,2022-01-20,2025-07-20,-9.891334834341736,17.74732754376491,-14.47602640026068,70.74622386268399,15950.726730920374,13641.695318318903,23292.679626882076
316,2.5,1.5,4.5,30,2017-01-21,2018-07-23,2018-07-23,2021-01-20,-51.77230118967919,17.756535009743523,-65.53328243350717,50.44068609212334,5686.940306663513,1960.1016536727548,2948.7903758883476
822,5.0,2.0,4.0,30,2014-07-23,2016-07-22,2016-07-22,2021-07-21,-28.024431612480917,17.850539212090855,-48.19517555293563,127.22831117404738,4922.330286622047,2550.004563689232,5794.332304932177
527,3.5,2.5,0.5,30,2019-01-21,2021-07-22,2021-07-22,2025-01-19,-35.17898383088641,17.892358296407096,-66.19105149508462,77.70930396731073,3499.970637321472,1183.303270459175,2102.8400057554245
851,5.0,3.5,2.0,30,2015-01-22,2018-07-22,2018-07-22,2023-07-21,-25.316560863595306,17.96339960606954,-63.45538906419475,128.31783225699138,3932.6832571029663,1437.183795645833,3281.346887767315
455,3.0,3.5,2.5,30,2016-07-23,2020-01-21,2020-01-21,2023-01-20,-38.88751847549723,17.9652289951868,-82.04296882173632,64.15799735389665,8717.094791293144,1565.3314295113087,2569.6167266368866
675,4.0,4.5,2.0,30,2015-01-22,2019-07-22,2019-07-22,2023-07-21,-30.69300164195977,18.20390425278213,-80.78169773646485,95.22133835647392,6423.1051568984985,1234.4117637574673,2409.8351660370827
102,1.5,1.0,1.0,30,2022-01-20,2023-01-20,2023-01-20,2024-07-20,-62.906462648263094,18.28474858162672,-62.906462648263094,28.5563162883186,11441.41453742981,4244.025375008583,5455.962684452534
539,3.5,3.0,0.5,30,2018-07-23,2021-07-22,2021-07-22,2025-01-19,-32.32280418540947,18.32815620134398,-69.0024715978425,80.01460313459661,4335.209052562714,1343.8076573610306,2419.050021290779
260,2.0,3.5,3.5,30,2016-07-23,2020-01-21,2020-01-21,2022-01-20,-38.88751847549723,18.55603805568997,-82.04296882173632,40.55534159462207,8717.094791293144,1565.3314295113087,2200.1569378376007
307,2.5,1.5,0.5,30,2021-01-20,2022-07-22,2022-07-22,2025-01-19,-33.90771238737443,18.615013586296758,-46.29931724790315,53.05282547378049,17474.475133895874,9383.912454247475,14362.343151211739
344,2.5,3.0,1.5,30,2018-07-23,2021-07-22,2021-07-22,2024-01-20,-32.32280418540947,18.667848391902496,-69.0024715978425,53.29471836179188,4335.209052562714,1343.8076573610306,2059.986163675785
435,3.0,2.5,3.0,30,2017-01-21,2019-07-22,2019-07-22,2022-07-21,-47.93316583402938,18.96775712840344,-80.00100574796436,68.37895971906316,8295.478632926941,1659.0122949779034,2793.4276438951492
447,3.0,3.0,4.0,30,2015-07-23,2018-07-22,2018-07-22,2021-07-21,-27.55587478194338,19.098940909122717,-61.51737886822354,68.77486328907057,5845.689745426178,2249.574637271464,3796.716518640518
269,2.0,4.0,2.5,30,2017-01-21,2021-01-20,2021-01-20,2023-01-20,-35.33197949276206,19.31058275202846,-82.16894442124413,42.35015156628632,3621.54869556427,645.7603607177734,919.2408522367477
68,1.0,4.0,1.5,30,2019-01-21,2023-01-20,2023-01-20,2024-01-20,-24.7790354526089,19.354295952717315,-67.98484623236533,19.29645545905318,6229.317110538483,1994.3254516124725,2379.1595740914345
698,4.5,1.0,2.5,30,2017-07-23,2018-07-23,2018-07-23,2023-01-20,-65.80464540856977,19.36298245418935,-65.56825669209003,121.72168830635502,3517.2644752264023,1211.0554755702615,2685.1726467609406
758,4.5,4.0,0.0,30,2017-01-21,2021-01-20,2021-01-20,2025-07-20,-35.33197949276206,19.39805969541737,-82.16894442124413,101.1102087331637,3621.54869556427,645.7603607177734,1298.690009355545
795,5.0,1.0,2.0,30,2017-07-22,2018-07-22,2018-07-22,2023-07-21,-67.09132473633083,19.39853051594469,-65.56825669209003,142.54032370502904,3517.2644752264023,1211.0554755702615,2937.297870695591
13,1.0,1.5,1.0,30,2022-01-20,2023-07-21,2023-07-21,2024-07-20,-52.763164366854085,19.406326227099946,-67.50119545889571,19.348318008371514,9427.497465133667,3063.823974311352,3656.622380077839
318,2.5,2.0,0.0,30,2021-01-20,2023-01-20,2023-01-20,2025-07-20,-30.255132339451663,19.433291108192808,-51.35653435012599,43.67536086003693,16244.992655277252,7902.127422094345,11353.410089313984
794,5.0,1.0,1.5,30,2018-01-21,2019-01-21,2019-01-21,2024-01-20,-73.75175885773214,19.93737041519792,-73.29531612901519,148.05974932922098,4008.666386127472,1070.5016858577728,2655.4837985038757
420,3.0,2.0,1.5,30,2019-01-21,2021-01-20,2021-01-20,2024-01-20,-44.6755060395881,19.949817717770337,-69.39200368024348,72.49731510843243,3781.5722637176514,1157.4634993076324,1996.5934596657753
639,4.0,3.0,0.5,30,2018-01-21,2021-01-20,2021-01-20,2025-01-19,-49.25935604846228,20.10836867949393,-86.5685620382539,107.90122852234742,3985.944122314453,535.3696119785309,1113.0400004386902
516,3.5,2.0,0.0,30,2020-01-21,2022-01-20,2022-01-20,2025-07-20,-13.937714284999092,20.109149847490993,-25.9328297750955,81.61219322696839,14641.354424096644,10844.436904527247,19694.819705426693
229,2.0,2.5,0.0,30,2021-01-20,2023-07-21,2023-07-21,2025-07-20,-39.688044340855186,20.120812365058114,-71.7310716696181,31.226166967639852,7354.493802785873,2079.036582171917,2728.2400166392326
325,2.5,2.0,3.5,30,2017-07-23,2019-07-23,2019-07-23,2022-01-20,-57.13875051272594,20.158081848621066,-81.11830546145208,58.22431217281908,6282.7413721084595,1186.2880345284939,1876.996083021164
810,5.0,1.5,4.0,30,2015-01-22,2016-07-22,2016-07-22,2021-07-21,-32.264237064859714,20.188031899542878,-44.22253192174506,150.66131866206695,3911.958878517151,2181.9916146993637,5469.408954501152
28,1.0,2.0,3.5,30,2019-01-21,2021-01-20,2021-01-20,2022-01-20,-44.6755060395881,20.234110883957012,-69.39200368024348,20.234110883957012,3781.5722637176514,1157.4634993076324,1391.6659471988678
652,4.0,3.5,1.5,30,2016-07-23,2020-01-21,2020-01-21,2024-01-20,-38.88751847549723,20.24993307522336,-82.04296882173632,108.98733256176791,8717.094791293144,1565.3314295113087,3271.3444002866745
608,4.0,1.5,0.0,30,2020-01-21,2021-07-21,2021-07-21,2025-07-20,-20.01782224283051,20.262402177507035,-27.627309050869204,89.17491955884682,5215.688299655914,3774.73397397995,7140.849958837032
537,3.5,3.0,0.0,30,2019-01-21,2022-01-20,2022-01-20,2025-07-20,-33.1053586575396,20.349526943885387,-70.06536350208235,73.87780731242889,6756.65899181366,2022.5813086032867,3516.8200305104256
351,2.5,3.5,0.0,30,2019-07-22,2023-01-20,2023-01-20,2025-07-20,-13.337780825998324,20.435745662083306,-39.42141065521484,57.41353838705325,12387.757705926895,7504.328869700432,11812.829605996609
442,3.0,3.0,1.0,30,2018-07-22,2021-07-21,2021-07-21,2024-07-20,-32.68440639027692,20.516239039199125,-68.9740149475846,74.86086608857144,4255.927674293518,1320.4434840679169,2308.9389124512672
586,3.5,5.0,2.0,30,2015-01-22,2020-01-21,2020-01-21,2023-07-21,-29.220562508249138,20.51883243912096,-82.23621393655621,92.12380123215556,6183.345589637756,1098.396282106638,2110.2806897759438
817,5.0,2.0,1.5,30,2017-01-21,2019-01-21,2019-01-21,2024-01-20,-52.74000639681407,20.547205565528557,-76.96083812969925,154.4271120475556,5364.044074058533,1235.8307970166206,3144.2886066436768
222,2.0,2.0,2.0,30,2019-07-22,2021-07-21,2021-07-21,2023-07-21,-32.393896376474,20.57367904985643,-53.612803989970104,45.30562129759805,3546.9483453035355,1645.329881310463,2390.756806433201
225,2.0,2.0,1.0,30,2020-07-21,2022-07-21,2022-07-21,2024-07-20,-8.455252180516181,20.68793566423355,-16.19559146667112,45.580759614378856,31368.533634901047,26288.21407830715,38270.581744253635
546,3.5,3.0,3.5,30,2015-07-24,2018-07-23,2018-07-23,2022-01-20,-29.21207417632018,20.854156878789997,-64.52866275344392,94.00051735796579,4266.682276725769,1513.4492596164346,2936.099393606186
356,2.5,3.5,2.0,30,2017-07-22,2021-01-20,2021-01-20,2023-07-21,-40.0080003327647,20.886452445297344,-83.2296805438128,60.63169279911597,3799.670286178589,637.2168452739716,1023.5722053647041
742,4.5,3.0,1.5,30,2016-07-23,2019-07-23,2019-07-23,2024-01-20,-42.28674038994234,20.901519918732546,-80.65454952698029,134.74922234551454,8740.560447573662,1690.9007924497128,3969.3764609098434
105,1.5,1.0,2.0,30,2021-01-20,2022-01-20,2022-01-20,2023-07-21,-22.468323845770378,20.960554758414563,-22.468323845770374,33.000246012875756,118565.64098930359,91925.9288020134,122261.71145629883
844,5.0,3.0,4.0,30,2013-07-23,2016-07-22,2016-07-22,2021-07-21,-6.677250283641212,20.99198599844161,-18.72395167907911,159.15303343091335,3314.9916796684265,2694.2942394018173,6982.345250964165
587,3.5,5.0,2.5,30,2014-07-24,2019-07-23,2019-07-23,2023-01-20,-28.510009190774078,20.993896366604268,-81.32647935396558,94.78645074804248,7664.979244053364,1431.3214816525578,2788.0203129053116
664,4.0,4.0,2.0,30,2015-07-23,2019-07-22,2019-07-22,2023-07-21,-33.76351481877244,21.006962696926923,-80.7518446685968,114.4082246281849,6052.032894611359,1164.9046922624111,2497.6514692902565
748,4.5,3.5,0.0,30,2017-07-22,2021-01-20,2021-01-20,2025-07-20,-40.0080003327647,21.02339979122476,-83.2296805438128,115.68168198669643,3799.670286178589,637.2168452739716,1374.3600097894669
177,1.5,4.5,1.0,30,2018-07-22,2023-01-20,2023-01-20,2024-07-20,-26.362886178452328,21.045743377529558,-74.48287490277204,33.07099199972808,7850.523538351059,2003.227912068367,2665.7152546048164
348,2.5,3.0,3.5,30,2016-07-23,2019-07-23,2019-07-23,2022-01-20,-42.28674038994234,21.15127699469801,-80.65454952698029,61.51238955178423,8740.560447573662,1690.9007924497128,2731.0142748355865
755,4.5,3.5,3.5,30,2014-01-22,2017-07-23,2017-07-23,2022-01-20,-6.361207668107305,21.28890452776464,-21.12303031547643,138.14987661304025,3976.2290179282427,3136.3289570584893,7469.163541413844
658,4.0,3.5,4.0,30,2014-01-22,2017-07-22,2017-07-22,2021-07-21,-6.361207668107305,21.442157495085688,-21.12303031547643,117.16230805013717,3976.2290179282427,3136.3289570584893,6810.924351193011
449,3.0,3.0,3.0,30,2016-07-22,2019-07-22,2019-07-22,2022-07-21,-42.132743553654464,21.45757054183617,-80.62245842544549,79.17349683116555,8746.527660250664,1694.8620336949825,3036.7435722351074
854,5.0,3.5,4.0,30,2013-01-22,2016-07-22,2016-07-22,2021-07-21,-20.954529020362468,21.488443720933947,-56.075243291777454,164.51069770085633,3014.662603288889,1324.1832140684128,3502.6062583699822
425,3.0,2.0,3.5,30,2017-01-21,2019-01-21,2019-01-21,2022-01-20,-52.74000639681407,21.562400484241028,-76.96083812969925,79.63783091859858,5364.044074058533,1235.8307970166206,2220.0196375846863
816,5.0,2.0,1.0,30,2017-07-22,2019-07-22,2019-07-22,2024-07-20,-57.144660045769136,21.57812530548302,-81.08396290024702,165.4878995035195,6291.706482887268,1190.141532510519,3159.6817557811737
285,2.0,5.0,0.0,30,2018-07-22,2023-07-21,2023-07-21,2025-07-20,-29.976773346556485,21.684059778838026,-82.98287111739064,33.04821598975215,6758.892831802368,1150.169504225254,1530.2800062298775
575,3.5,4.5,2.0,30,2015-07-23,2020-01-21,2020-01-21,2023-07-21,-31.704371104107253,21.733876116459694,-82.03028333571079,98.98625339197203,5909.972297668457,1062.0052768290043,2113.2445111870766
458,3.0,3.5,4.0,30,2015-01-22,2018-07-22,2018-07-22,2021-07-21,-25.316560863595306,21.82030004225122,-63.45538906419475,80.58817025879705,3932.6832571029663,1437.183795645833,2595.383919812739
410,3.0,1.5,3.0,30,2018-01-21,2019-07-22,2019-07-22,2022-07-21,-74.46494010523921,21.949428892159073,-86.83669448544671,81.35908347852772,3701.793197154999,487.27834805846214,883.7235460281372
210,2.0,1.5,1.5,30,2020-07-22,2022-01-20,2022-01-20,2024-01-20,-10.194275904344085,22.06170798613232,-14.88227734810932,48.90925175455082,15737.257648564875,13395.195318318903,19946.6851195693
258,2.0,3.5,2.5,30,2017-07-23,2021-01-20,2021-01-20,2023-01-20,-40.0080003327647,22.225230745317994,-83.2296805438128,49.39007030746226,3799.670286178589,637.2168452739716,951.9386931657791
306,2.5,1.0,4.5,30,2017-07-23,2018-07-23,2018-07-23,2021-01-20,-65.80464540856977,22.254514184963668,-65.56825669209003,65.21243019686995,3517.2644752264023,1211.0554755702615,2000.8141822218895
518,3.5,2.0,1.0,30,2019-01-21,2021-01-20,2021-01-20,2024-07-20,-44.6755060395881,22.460843153075636,-69.39200368024348,103.06203113140988,3781.5722637176514,1157.4634993076324,2350.368891298771
358,2.5,3.5,3.0,30,2016-07-22,2020-01-21,2020-01-21,2022-07-21,-38.763901021193945,22.611016602960877,-82.04296882173632,66.4188283096507,8717.094791293144,1565.3314295113087,2605.006224155426
653,4.0,3.5,2.0,30,2016-01-22,2019-07-22,2019-07-22,2023-07-21,-38.53632294798543,22.74206195147994,-81.78394001979716,126.97271833011744,6021.806346416473,1096.9358559548855,2489.745130598545
463,3.0,4.0,1.0,30,2017-07-22,2021-07-21,2021-07-21,2024-07-20,-32.74693367380775,22.80208643982864,-79.2200938593569,84.98156029004976,3287.4819707870483,683.1356679201126,1263.6750174164772
169,1.5,4.0,3.0,30,2017-01-21,2021-01-20,2021-01-20,2022-07-21,-35.33197949276206,22.9951037339162,-82.16894442124413,36.36678469536585,3621.54869556427,645.7603607177734,880.602640748024
572,3.5,4.5,0.5,30,2017-01-21,2021-07-22,2021-07-22,2025-01-19,-27.975218727651107,23.054543323684797,-76.74727613142983,106.40712198261369,3134.7667384147644,728.9186536073685,1504.5400145053864
111,1.5,1.5,1.5,30,2021-01-20,2022-07-22,2022-07-22,2024-01-20,-33.90771238737443,23.145688939098363,-46.29931724790315,36.53916207466104,17474.475133895874,9383.912454247475,12812.715434849262
160,1.5,3.5,3.0,30,2017-07-22,2021-01-20,2021-01-20,2022-07-21,-40.0080003327647,23.151418182026084,-83.2296805438128,36.626592335510836,3799.670286178589,637.2168452739716,870.607661485672
826,5.0,2.5,1.0,30,2017-01-21,2019-07-22,2019-07-22,2024-07-20,-47.93316583402938,23.176066043009946,-80.00100574796436,183.38941895817723,8295.478632926941,1659.0122949779034,4701.465303182602
381,2.5,4.5,4.0,30,2014-07-23,2019-01-21,2019-01-21,2021-07-21,-23.22905716939814,23.289579699150686,-69.57513432137323,68.63288113452009,9966.365179181099,3032.25321880728,5113.37596616894
219,2.0,1.5,4.5,30,2017-07-23,2019-01-21,2019-01-21,2021-01-20,-55.11071934849197,23.31459267206901,-69.72722683802012,52.064887658782965,4828.974230766296,1461.8644149303436,2222.982480287552
576,3.5,4.5,2.5,30,2015-01-22,2019-07-23,2019-07-23,2023-01-20,-30.747825853669763,23.36933019787393,-80.86925989690013,108.4972266817427,6423.1051568984985,1228.787554115057,2561.987972140312
424,3.0,2.0,3.0,30,2017-07-22,2019-07-22,2019-07-22,2022-07-21,-57.144660045769136,23.467125853500438,-81.08396290024702,88.2149061264502,6291.706482887268,1190.141532510519,2240.023768186569
297,2.5,1.0,1.0,30,2021-01-20,2022-01-20,2022-01-20,2024-07-20,-22.468323845770378,23.589051591602093,-22.468323845770374,69.65708422084903,118565.64098930359,91925.9288020134,155958.85044842958
329,2.5,2.5,0.0,30,2020-07-21,2023-01-20,2023-01-20,2025-07-20,-17.50331929648783,23.602114390771046,-38.20167321954276,54.63032890284229,8788.407009840012,5431.088482737541,8398.109983861446
474,3.0,4.5,1.0,30,2017-01-21,2021-07-21,2021-07-21,2024-07-20,-28.121100807465773,23.697029710235217,-76.74727613142983,89.04784687865363,3134.7667384147644,728.9186536073685,1378.0050201416016
57,1.0,3.5,2.0,30,2019-01-21,2022-07-21,2022-07-21,2023-07-21,-29.119564073201985,23.75999656014176,-70.00512282236922,23.759996560141765,5578.18106341362,1673.168558716774,2070.713350713253
376,2.5,4.5,1.5,30,2017-01-21,2021-07-22,2021-07-22,2024-01-20,-27.975218727651107,23.82351097852744,-76.74727613142983,70.461538046593,3134.7667384147644,728.9186536073685,1242.525948047638
415,3.0,1.5,4.0,30,2017-01-21,2018-07-22,2018-07-22,2021-07-21,-53.40087670896341,23.861974119507522,-65.59299676988711,89.80373019250567,5651.886246681213,1944.644683457911,3691.0081481933594
126,1.5,2.0,0.5,30,2021-07-22,2023-07-22,2023-07-22,2025-01-19,-48.242408332030664,23.89663016616206,-73.04887056610785,37.54408943794111,12022.84282386303,3240.291931092739,4456.830031752586
517,3.5,2.0,0.5,30,2019-07-23,2021-07-22,2021-07-22,2025-01-19,-32.36468793108737,23.917900243528646,-54.254645613408,111.51017077697216,3596.714690208435,1645.329881310463,3480.0400418043137
744,4.5,3.0,4.0,30,2014-01-22,2017-01-21,2017-01-21,2021-07-21,-11.18216243853537,24.045095240078098,-28.891849999239188,163.15452813569374,3590.2447144538164,2552.9565969482064,6718.220886208117
571,3.5,4.5,0.0,30,2017-07-22,2022-01-20,2022-01-20,2025-07-20,-33.76757111863389,24.111082696885177,-84.1343292761942,90.04326496776739,10273.305660247803,1629.9288485050201,3097.5700003504753
284,2.0,4.5,4.5,30,2014-07-24,2019-01-21,2019-01-21,2021-01-20,-23.543993467730363,24.160829270893693,-70.11096073272283,54.15911525236014,10145.03407651186,3032.25321880728,4674.494734324515
170,1.5,4.0,2.0,30,2018-01-21,2022-01-20,2022-01-20,2023-07-21,-39.55406074054725,24.20756886018969,-86.44843558264108,38.38630770848765,11213.341501235962,1519.5831968784332,2102.8950787186623
371,2.5,4.0,4.0,30,2015-01-22,2019-01-21,2019-01-21,2021-07-21,-24.770550934572032,24.249532087940896,-67.97039924340096,71.92910088890874,9480.029288291931,3036.4155326485634,5220.481924533844
333,2.5,2.5,2.0,30,2018-07-22,2021-01-20,2021-01-20,2023-07-21,-44.52642193114883,24.255384864781337,-76.93360224232563,72.05165249970614,3862.7930130958557,891.0072009563446,1532.9926131367683
566,3.5,4.0,2.5,30,2015-07-24,2019-07-23,2019-07-23,2023-01-20,-33.466423345693386,24.260382491371878,-80.40417817415253,113.81352745957739,6066.180158138275,1188.717855423689,2541.6395782232285
600,4.0,1.0,3.0,30,2017-07-22,2018-07-22,2018-07-22,2022-07-21,-67.09132473633083,24.280781012601626,-65.56825669209003,138.4279991235494,3517.2644752264023,1211.0554755702615,2887.49533867836
773,4.5,4.5,1.5,30,2015-01-22,2019-07-23,2019-07-23,2024-01-20,-30.747825853669763,24.31956299113105,-80.86925989690013,166.096473079043,6423.1051568984985,1228.787554115057,3269.7603431344032
705,4.5,1.5,1.5,30,2018-01-21,2019-07-23,2019-07-23,2024-01-20,-73.78228971407081,24.35203451300707,-86.363365720645,166.40909273434565,3940.185977458954,537.3087516725063,1431.4393705129623
428,3.0,2.5,0.0,30,2020-01-21,2022-07-21,2022-07-21,2025-07-20,-21.98230168673474,24.36953092978653,-46.21879674381811,71.7078230164238,6090.970408678055,3275.7971757650375,5624.80001693964
406,3.0,1.5,0.5,30,2020-07-22,2022-01-20,2022-01-20,2025-01-19,-10.194275904344085,24.379644544715283,-14.88227734810932,92.18910295861372,15737.257648564875,13395.195318318903,25744.10572183132
843,5.0,3.0,3.5,30,2014-01-22,2017-01-21,2017-01-21,2022-01-20,-11.18216243853537,24.401133428170496,-28.891849999239188,197.57887727496356,3590.2447144538164,2552.9565969482064,7597.059578515589
22,1.0,2.0,0.5,30,2022-01-20,2024-01-20,2024-01-20,2025-01-19,-40.74778874338163,24.40392219123586,-65.8808429574646,24.032351099807496,11564.532940387726,3945.721155166626,4893.97071659565
565,3.5,4.0,2.0,30,2016-01-22,2020-01-21,2020-01-21,2023-07-21,-35.137543544450224,24.42827784002237,-82.29998768271663,114.825974148186,6175.603712558746,1093.082617789507,2348.225381910801
150,1.5,3.0,2.0,30,2019-01-21,2022-01-20,2022-01-20,2023-07-21,-33.1053586575396,24.56959475885099,-70.06536350208235,38.99122289217693,6756.65899181366,2022.5813086032867,2811.2104948163033
556,3.5,3.5,3.5,30,2015-01-22,2018-07-23,2018-07-23,2022-01-20,-24.986185184332466,24.64809871363054,-63.45538906419475,116.15671344184106,3932.6832571029663,1437.183795645833,3106.569258786738
220,2.0,2.0,0.5,30,2021-01-20,2023-01-20,2023-01-20,2025-01-19,-30.255132339451663,24.685297844509368,-51.35653435012599,55.276409095191994,16244.992655277252,7902.127422094345,12270.139703154564
558,3.5,4.0,0.0,30,2018-01-21,2022-01-20,2022-01-20,2025-07-20,-39.55406074054725,24.754495601985262,-86.44843558264108,93.75576198953614,11213.341501235962,1519.5831968784332,2944.2800021767616
784,4.5,5.0,1.5,30,2014-07-24,2019-07-23,2019-07-23,2024-01-20,-28.510009190774078,24.81530470766298,-81.32647935396558,170.9004113986945,7664.979244053364,1431.3214816525578,3877.4557822346687
273,2.0,4.0,4.5,30,2015-01-22,2019-01-21,2019-01-21,2021-01-20,-24.770550934572032,24.84257463047319,-67.97039924340096,55.856684403652665,9480.029288291931,3036.4155326485634,4732.456573903561
833,5.0,2.5,4.0,30,2014-01-22,2016-07-22,2016-07-22,2021-07-21,-13.699582193588045,24.86240412958034,-30.797800325911663,203.31526452341754,3082.9244389533997,2133.4515260457993,6471.084139704704
365,2.5,4.0,1.5,30,2017-07-23,2021-07-22,2021-07-22,2024-01-20,-34.27155111647787,24.86645359492583,-81.30553969882119,74.06765979076857,2929.306650161743,547.6180688142776,953.2259569764137
10,1.0,1.0,4.5,30,2019-01-21,2020-01-21,2020-01-21,2021-01-20,-68.20815162702519,24.886462744911285,-68.20815162702519,24.886462744911277,1396.6211957931519,444.0116929113865,554.5104974508286
489,3.0,5.0,3.0,30,2014-07-23,2019-07-22,2019-07-22,2022-07-21,-28.144874563826285,25.066273052873612,-80.84470876627844,95.62331966886055,7460.953214764595,1429.1673170998693,2795.784549333155
319,2.5,2.0,0.5,30,2020-07-22,2022-07-22,2022-07-22,2025-01-19,-19.678100115725517,25.10261261058748,-35.483923989805874,74.78322185572446,9287.529094338417,5991.949329972267,10472.922090888023
510,3.5,1.5,2.5,30,2018-01-21,2019-07-23,2019-07-23,2023-01-20,-73.78228971407081,25.124191859260534,-86.363365720645,119.05902738034541,3940.185977458954,537.3087516725063,1177.0233254432678
801,5.0,1.5,0.0,30,2019-01-21,2020-07-21,2020-07-21,2025-07-20,-59.85317607163469,25.126330254195416,-74.53054021391713,172.71168771593736,3785.428134202957,964.1280963718891,2629.290003359318
148,1.5,3.0,1.5,30,2019-07-23,2022-07-22,2022-07-22,2024-01-20,-14.756465119676799,25.15841551135589,-38.05812431694531,39.89093207122179,11331.21989774704,7018.7701424360275,9818.62297219038
360,2.5,3.5,4.0,30,2015-07-23,2019-01-21,2019-01-21,2021-07-21,-26.73615830678724,25.186097254246587,-66.35435761321688,75.18194149325066,9036.856130123138,3040.50829654932,5326.4214651584625
211,2.0,1.5,1.0,30,2021-01-20,2022-07-21,2022-07-21,2024-07-20,-33.851585831598605,25.21829100252697,-46.16992074982386,56.69962653675411,17474.475133895874,9406.523813128471,14739.987685263157
204,2.0,1.0,2.5,30,2020-01-21,2021-01-20,2021-01-20,2023-01-20,-38.63537525725997,25.229781258664374,-38.63537525725997,56.82498114092927,5262.738040924072,3229.459450006485,5064.599173426628
429,3.0,2.5,0.5,30,2019-07-23,2022-01-20,2022-01-20,2025-01-19,-18.628435092832206,25.32867100080123,-40.254622323422986,96.61381970352122,12511.471207141876,7475.025725603104,14696.933602929115
241,2.0,3.0,0.0,30,2020-07-21,2023-07-21,2023-07-21,2025-07-20,-20.489689778816068,25.410810377178763,-49.734461011988316,41.20540258768396,6371.73748755455,3202.7881910204887,4522.509959161282
221,2.0,2.0,1.5,30,2020-01-21,2022-01-20,2022-01-20,2024-01-20,-13.937714284999092,25.43301913763607,-25.9328297750955,57.23677581518072,14641.354424096644,10844.436904527247,17051.44294399023
296,2.5,1.0,0.5,30,2021-07-22,2022-07-22,2022-07-22,2025-01-19,-58.22098670850275,25.530891108502217,-58.22098670850275,76.27882838835387,12852.103307247162,5369.481948971748,9465.259870171547
