,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
821,5.0,2.0,4.0,30,2013-09-04,2015-09-04,2015-09-04,2020-09-02,-38.61968515414489,2.5898579715463166,-65.93954666303648,32.667432616178395,1655.840666487813,563.9868375435472,748.2268576622009
860,5.0,4.0,1.0,30,2014-09-04,2018-09-03,2018-09-03,2023-09-02,-47.55992391981876,2.645871473675565,-92.43771131240027,13.940037692650428,31668.9840862751,2394.9000010341406,2728.7499638795853
796,5.0,1.0,2.5,30,2016-03-05,2017-03-05,2017-03-05,2022-03-04,-48.22787977346502,2.784018075073802,-47.898275661787864,14.708416258863657,2996.2321170568466,1561.0885981619358,1790.7000073492527
641,4.0,3.0,2.0,30,2015-09-04,2018-09-03,2018-09-03,2022-09-02,-59.67812453716339,2.8101162767143917,-93.44425319732296,11.723208993097218,39788.83612084389,2608.4553518146276,2914.250024199486
533,3.5,2.5,2.5,30,2016-03-05,2018-09-04,2018-09-04,2022-03-04,-73.18276007837592,2.921683457907287,-96.2346740805268,10.600464657538494,40710.25493657589,1532.8737810105085,1695.3655244112015
849,5.0,3.0,4.0,30,2012-09-04,2015-09-04,2015-09-04,2020-09-02,-46.02157466695276,3.03166176715004,-84.27246597910118,16.105694995346052,4298.328211426735,676.0210317820311,784.8989172652364
597,4.0,1.0,2.0,30,2017-09-03,2018-09-03,2018-09-03,2022-09-02,-91.06376133449126,3.1727290821776277,-90.95676715845127,13.307765189693118,20099.786279439926,1817.6704739034176,2059.5617924928665
644,4.0,3.0,3.5,30,2014-03-06,2017-03-05,2017-03-05,2021-03-04,-29.386244347597668,3.3364847611798476,-64.77083636461678,14.018594813263622,5136.929680109024,1809.6973628401756,2063.391503483057
614,4.0,1.5,3.5,30,2015-09-05,2017-03-05,2017-03-05,2021-03-04,-34.22254774063541,3.385787031635168,-47.172364669395165,14.236196299361318,11838.594661712646,6254.049616158009,7144.388396173716
698,4.5,1.0,3.0,30,2016-03-05,2017-03-05,2017-03-05,2021-09-02,-48.22787977346502,3.496824452210401,-47.898275661787864,16.710590757528877,2996.2321170568466,1561.0885981619358,1821.9557251632214
727,4.5,2.5,1.5,30,2016-03-05,2018-09-04,2018-09-04,2023-03-04,-73.18276007837592,3.7628531081439487,-96.2346740805268,18.06540083965018,40710.25493657589,1532.8737810105085,1809.7935739159584
810,5.0,1.5,2.5,30,2015-09-05,2017-03-05,2017-03-05,2022-03-04,-34.22254774063541,3.866058866566058,-47.172364669395165,20.871282777104618,11838.594661712646,6254.049616158009,7559.3499965667725
110,1.5,1.5,1.5,30,2020-03-04,2021-09-03,2021-09-03,2023-03-04,-47.24529015600508,4.035587831022003,-50.73475518320054,11.129029212083767,5672.235409736633,2794.4406611919403,3105.434778690338
705,4.5,1.5,1.0,30,2017-09-03,2019-03-05,2019-03-05,2023-09-02,-87.1607756527785,4.062305612171735,-95.36042203667684,19.605025702871302,19533.557673215866,906.2746372595429,1083.95001283288
315,2.5,1.5,3.5,30,2017-03-05,2018-09-04,2018-09-04,2021-03-04,-88.16810279716276,4.065093870990655,-95.90576526970341,10.4686369053837,34582.18158519268,1415.8756889551878,1564.0985738635063
832,5.0,2.5,4.0,30,2013-03-06,2015-09-04,2015-09-04,2020-09-02,-46.70382443181109,4.121466751014213,-79.24539348759116,22.377446415307563,2803.7499769330025,581.9072753041983,712.1232640221715
154,1.5,3.5,1.5,30,2018-03-05,2021-09-03,2021-09-03,2023-03-04,-56.19033541012066,4.280594618675271,-91.73976017031121,35.27223062000472,8818.388085365295,728.4200049638748,985.3499889969826
375,2.5,4.5,1.0,30,2016-09-03,2021-03-04,2021-03-04,2023-09-02,-59.84972373513824,4.333929411235515,-98.32132560131451,90.62898256546814,35027.94218087196,588.0050977766514,1120.9081353247166
336,2.5,2.5,3.5,30,2016-03-05,2018-09-04,2018-09-04,2021-03-04,-73.18276007837592,4.554966363462776,-96.2346740805268,11.772552043937075,40710.25493657589,1532.8737810105085,1713.3321446478367
837,5.0,3.0,1.0,30,2015-09-04,2018-09-03,2018-09-03,2023-09-02,-59.67812453716339,4.644327568498752,-93.44425319732296,25.46553489165443,39788.83612084389,2608.4553518146276,3272.712459564209
325,2.5,2.0,3.5,30,2016-09-04,2018-09-04,2018-09-04,2021-03-04,-78.56393074638676,4.68301192010232,-95.36005564953453,12.114890290570157,32456.5965218544,1505.9680166691542,1688.4143896996975
694,4.5,1.0,1.0,30,2018-03-05,2019-03-05,2019-03-05,2023-09-02,-82.67499425137532,4.700022403952087,-82.67499425137532,22.93583990532085,6467.892193555832,1120.5626943483949,1377.5731599628925
37,1.0,2.5,2.5,30,2018-09-04,2021-03-04,2021-03-04,2022-03-04,-56.40386752115744,4.9082857902538635,-87.21994551582563,43.47804924671209,5716.795031309128,730.6095197498798,1048.2642865478992
793,5.0,1.0,1.0,30,2017-09-03,2018-09-03,2018-09-03,2023-09-02,-91.06376133449126,5.058097881969936,-90.95676715845127,27.964338591351062,20099.786279439926,1817.6704739034176,2325.9699997007847
842,5.0,3.0,2.5,30,2014-03-06,2017-03-05,2017-03-05,2022-03-04,-29.386244347597668,5.066110726366824,-64.77083636461678,28.013118873047038,5136.929680109024,1809.6973628401756,2316.6500363349915
297,2.5,1.0,0.5,30,2020-09-03,2021-09-03,2021-09-03,2024-03-03,-70.04515087482066,5.111612202514637,-51.72769543281568,20.400692589944697,2585.299497127533,1247.9836472272873,1502.580954670906
815,5.0,2.0,1.0,30,2016-09-03,2018-09-03,2018-09-03,2023-09-02,-78.46643858349509,5.112675371758235,-95.29798768209578,28.296887763204715,32461.02985239029,1526.3216221779585,1958.2231385111809
669,4.0,4.0,3.5,30,2013-03-06,2017-03-05,2017-03-05,2021-03-04,-31.88451683482858,5.1296479984854315,-78.63582960784517,22.135332767593553,3432.518802165985,733.3291656374931,895.6540167331696
845,5.0,3.0,3.5,30,2013-03-06,2016-03-05,2016-03-05,2021-03-04,-38.06054615082136,5.164699649350157,-75.98277440373357,28.57903908529231,3894.317120552063,935.3069282770157,1202.608660876751
656,4.0,3.5,3.5,30,2013-09-05,2017-03-05,2017-03-05,2021-03-04,-26.28132827074221,5.238643769375417,-65.73531943471119,22.642280176402878,2109.3370158672333,722.7575905323029,886.4063891768456
731,4.5,2.5,2.5,30,2015-03-06,2017-09-04,2017-09-04,2022-03-04,-39.742844300626004,5.267255411426297,-72.0754411606958,25.976434042682673,6221.776405334473,1737.4036131575704,2188.719116784632
743,4.5,3.0,3.0,30,2014-03-06,2017-03-05,2017-03-05,2021-09-02,-29.386244347597668,5.321633337428233,-64.77083636461678,26.25151462899522,5136.929680109024,1809.6973628401756,2284.770330786705
754,4.5,3.5,3.0,30,2013-09-04,2017-03-05,2017-03-05,2021-09-02,-25.31819813663001,5.434565849922102,-64.12347445040986,26.8612868859393,2221.250739336014,796.9075890183449,1010.9672227203846
25,1.0,2.0,1.5,30,2020-03-04,2022-03-04,2022-03-04,2023-03-04,-37.055449911159876,5.59733047364348,-60.379836141134966,5.581575108263805,7444.186621665955,2949.3989374637604,3114.0218544006348
16,1.0,1.5,2.0,30,2020-03-04,2021-09-02,2021-09-02,2022-09-02,-46.44189873204832,5.631914078090827,-50.0960031690808,14.718471950458694,5824.8292055130005,2906.8225821256638,3334.6624485254288
882,5.0,5.0,1.0,30,2013-09-04,2018-09-03,2018-09-03,2023-09-02,-33.21706638689932,5.780574735935451,-86.71604293557243,32.42279377872958,18050.72077035904,2397.8499969542027,3175.299956589937
871,5.0,4.5,1.0,30,2014-03-06,2018-09-03,2018-09-03,2023-09-02,-38.14703933533931,6.100051836567855,-88.48117915353964,34.433506502479595,14701.177083015442,1693.4022505134344,2276.5000245571136
8,1.0,1.0,4.0,30,2018-09-03,2019-09-03,2019-09-03,2020-09-02,-86.49507953611042,6.5754141477994965,-86.49507953611042,6.575414147799498,4660.248990565538,629.3629195950925,670.7461380511522
402,3.0,1.0,4.0,30,2016-09-03,2017-09-03,2017-09-03,2020-09-02,-61.371669073535394,6.917571603790584,-59.66418440020036,22.199005629845477,3687.0201167464256,1487.1896354183555,1817.3309463113546
222,2.0,2.0,1.5,30,2019-03-05,2021-03-04,2021-03-04,2023-03-04,-59.56837008029778,6.993306025177937,-83.30329446687854,38.705110179070196,3765.3960680365562,628.6970936357975,872.034996420145
702,4.5,1.0,4.0,30,2015-03-06,2016-03-05,2016-03-05,2020-09-02,-65.23560495453958,7.001442950182013,-64.43662577851914,35.510059532834745,5372.572096824646,1910.6679201126099,2589.147236019373
23,1.0,2.0,1.0,30,2020-09-02,2022-09-02,2022-09-02,2023-09-02,-41.663354328702184,7.2771722859168,-65.96835771821449,7.256528356159746,5770.107807397842,1963.6624482870102,2106.156170666218
232,2.0,2.5,1.0,30,2019-03-05,2021-09-02,2021-09-02,2023-09-02,-53.64616255158623,7.381906052946352,-81.73801231455704,34.013809402726785,4790.327936828136,874.8090979158878,1172.3649971187115
851,5.0,3.5,2.5,30,2013-09-05,2017-03-05,2017-03-05,2022-03-04,-26.28132827074221,7.591985220280839,-65.73531943471119,44.149299521052406,2109.3370158672333,722.7575905323029,1041.8500039875507
764,4.5,4.0,3.0,30,2013-03-06,2017-03-05,2017-03-05,2021-09-02,-31.88451683482858,7.599273527405215,-78.63582960784517,38.99888061198834,3432.518802165985,733.3291656374931,1019.3193314373493
828,5.0,2.5,2.0,30,2015-03-06,2017-09-03,2017-09-03,2022-09-02,-39.677404827183715,7.640114873805337,-71.9886068063855,44.47182616996205,6233.726402282715,1746.1536131575704,2522.7000126615167
719,4.5,2.0,2.5,30,2015-09-05,2017-09-04,2017-09-04,2022-03-04,-41.4476206618666,7.657464429284988,-66.2552388375705,39.36533576066959,4964.542840003967,1675.273124165833,2334.7500144019723
499,3.5,1.0,2.5,30,2017-09-04,2018-09-04,2018-09-04,2022-03-04,-91.09519584643482,7.738178127742268,-91.09519584643482,29.792427024313984,20212.795025587082,1799.9098109900951,2336.146627932787
630,4.0,2.5,2.0,30,2016-03-05,2018-09-03,2018-09-03,2022-09-02,-73.1102561810015,7.859164326303514,-96.19545049282895,35.34063335163084,40706.50493848324,1548.6991330236197,2096.0192153453827
44,1.0,3.0,0.5,30,2020-03-04,2023-03-04,2023-03-04,2024-03-03,-32.31622320827595,7.980925767155678,-69.02578029125675,7.890100951074295,7278.480092048645,2254.4524151682854,2432.3309866189957
132,1.5,2.5,0.5,30,2020-03-04,2022-09-03,2022-09-03,2024-03-03,-29.20943855094489,8.070985235024985,-57.059285644983625,12.240107598841329,8797.346384048462,3777.6433815956116,4240.030996203423
139,1.5,2.5,2.0,30,2018-09-03,2021-03-04,2021-03-04,2022-09-02,-56.91128524282831,8.149883837640948,-87.6152903149277,53.99374925643284,5769.287603259087,714.509520560503,1100.2999995052814
35,1.0,2.5,1.5,30,2019-09-04,2022-03-04,2022-03-04,2023-03-04,-39.43680617290216,8.22884519182836,-71.43591816281099,8.20539980814466,6593.53512430191,1883.3827688694,2037.9218549728394
381,2.5,4.5,3.5,30,2014-03-06,2018-09-04,2018-09-04,2021-03-04,-36.07281407688659,8.756656503745287,-86.6549883192022,23.335948937088382,16388.391194343567,2187.032719179988,2697.3975577652454
343,2.5,3.0,1.0,30,2018-03-05,2021-03-04,2021-03-04,2023-09-02,-59.23845525259217,8.785959346079197,-93.08102097005734,101.32197429192897,8078.9991154670715,558.9842546284199,1125.3581373989582
277,2.0,4.5,1.0,30,2017-03-05,2021-09-02,2021-09-02,2023-09-02,-66.51513150469395,8.805447905549336,-98.55424332982597,50.57056295543683,36489.54277265072,527.5499985516071,794.3350026905537
710,4.5,1.5,3.5,30,2015-03-06,2016-09-04,2016-09-04,2021-03-04,-48.030836943334855,8.849252023223597,-61.92683074203843,46.373444082762134,10471.67761516571,3986.899542570114,5835.762172579765
265,2.0,4.0,1.0,30,2017-09-03,2021-09-02,2021-09-02,2023-09-02,-65.3502291564034,8.873698830493293,-97.27169820129777,50.09644426494365,21282.469527721405,580.6499989330769,871.5350020229816
826,5.0,2.5,1.0,30,2016-03-05,2018-09-03,2018-09-03,2023-09-02,-73.1102561810015,8.9445230938342,-96.19545049282895,53.43522617491675,40706.50493848324,1548.6991330236197,2376.2500175237656
632,4.0,2.5,3.0,30,2015-03-06,2017-09-03,2017-09-03,2021-09-02,-39.677404827183715,9.353553983930007,-71.9886068063855,42.96351486298231,6233.726402282715,1746.1536131575704,2496.3625802770257
542,3.5,3.0,2.0,30,2016-03-05,2019-03-05,2019-03-05,2022-09-02,-71.79172939152298,9.4518775870986,-97.72707559113658,37.16001557217689,41282.051100850105,938.3098159506917,1286.985889673233
822,5.0,2.0,3.5,30,2014-03-06,2016-03-05,2016-03-05,2021-03-04,-38.11500988921836,9.527193187342743,-63.267619401814365,57.50159403304341,5524.086096763611,2029.1283296346664,3195.909464150667
852,5.0,3.5,2.0,30,2014-03-06,2017-09-03,2017-09-03,2022-09-02,-30.239982969380186,9.590927132106874,-72.04159017458753,58.038912935146534,5376.691268444061,1503.2373798787594,2375.7000139951706
817,5.0,2.0,2.0,30,2015-09-04,2017-09-03,2017-09-03,2022-09-02,-41.67247390082463,9.594939649944845,-65.91124221403211,58.06783106201541,5044.692840099335,1719.673123307526,2718.250007368624
36,1.0,2.5,1.0,30,2020-03-04,2022-09-02,2022-09-02,2023-09-02,-29.20943855094489,9.665411403572088,-57.816374262851056,9.637693945633194,8797.346384048462,3711.039673447609,4068.698319375515
841,5.0,3.0,3.0,30,2013-09-04,2016-09-03,2016-09-03,2021-09-02,-31.967535238421018,9.719667758908091,-68.67662173763097,58.88807884542856,2044.356965124607,640.3616652190685,1017.4583475291729
744,4.5,3.0,3.5,30,2013-09-05,2016-09-04,2016-09-04,2021-03-04,-32.02783872953091,9.821740690592495,-68.72380956538389,52.3416891221283,2077.263170540333,649.688785046339,989.7468691766262
319,2.5,2.0,1.0,30,2019-03-05,2021-03-04,2021-03-04,2023-09-02,-59.56837008029778,9.840171635724904,-83.30329446687854,50.68541035357964,3765.3960680365562,628.6970936357975,947.3547954261303
9,1.0,1.5,0.5,30,2021-09-03,2023-03-04,2023-03-04,2024-03-03,-65.21507784244238,9.937522316968517,-79.38690418452147,9.823436839686178,10024.511878967285,2066.3622386455536,2269.350028038025
395,3.0,1.0,0.0,30,2020-09-02,2021-09-02,2021-09-02,2024-09-01,-70.54468531126203,9.953563873451522,-52.449604055773904,40.934156794114344,2615.5734412670135,1243.7155275344849,1752.8199916481972
621,4.0,2.0,3.0,30,2015-09-04,2017-09-03,2017-09-03,2021-09-02,-41.67247390082463,10.021454174650701,-65.91124221403211,46.485921206912586,5044.692840099335,1719.673123307526,2519.0790164247155
566,3.5,4.0,2.5,30,2014-09-05,2018-09-04,2018-09-04,2022-03-04,-44.63887285430421,10.220361191415073,-90.60666751389948,40.558952392078254,35387.334609627724,3324.0499978512526,4672.24985396862
831,5.0,2.5,3.5,30,2013-09-05,2016-03-05,2016-03-05,2021-03-04,-33.90720663337342,10.405235680419977,-63.8173217668093,63.90605822711288,2415.7291300296783,874.0754981040955,1432.6626948714256
761,4.5,4.0,1.5,30,2014-09-05,2018-09-04,2018-09-04,2023-03-04,-44.63887285430421,10.525553103440256,-90.60666751389948,56.820748478763484,35387.334609627724,3324.0499978512526,5212.800086438656
639,4.0,3.0,1.5,30,2016-03-05,2019-03-05,2019-03-05,2023-03-04,-71.79172939152298,10.661691832054387,-97.72707559113658,49.923144199326245,41282.051100850105,938.3098159506917,1406.7435784041882
353,2.5,3.5,1.0,30,2017-09-03,2021-03-04,2021-03-04,2023-09-02,-65.7860212896099,10.692492933535402,-97.58878406735082,103.384363232967,21671.63856267929,522.5500018894672,1062.78499391675
444,3.0,3.0,2.5,30,2016-03-05,2019-03-05,2019-03-05,2022-03-04,-71.79172939152298,10.73469852144262,-97.72707559113658,35.78480809380895,41282.051100850105,938.3098159506917,1274.0821829140186
109,1.5,1.5,0.0,30,2021-09-02,2023-03-04,2023-03-04,2024-09-01,-64.84401037911348,11.183252094416352,-79.0793995792492,17.082355386622798,10068.125171661377,2106.3122370243073,2466.119978904724
733,4.5,2.5,3.5,30,2014-03-06,2016-09-04,2016-09-04,2021-03-04,-36.2531655670572,11.373244714128106,-66.86754238319877,62.25328901275739,4999.131223678589,1656.3350338935852,2687.458069562912
830,5.0,2.5,3.0,30,2014-03-06,2016-09-03,2016-09-03,2021-09-02,-36.2531655670572,11.39102956194189,-66.86754238319877,71.34286324800883,4999.131223678589,1656.3350338935852,2838.0118720531464
34,1.0,2.5,2.0,30,2019-03-05,2021-09-02,2021-09-02,2022-09-02,-53.64616255158623,11.634327855052117,-81.73801231455704,29.13506323547182,4790.327936828136,874.8090979158878,1129.6852817833424
863,5.0,4.0,2.5,30,2013-03-06,2017-03-05,2017-03-05,2022-03-04,-31.88451683482858,11.653075363819255,-78.63582960784517,73.46916825817439,3432.518802165985,733.3291656374931,1272.1000042259693
255,2.0,3.5,1.5,30,2017-09-04,2021-03-04,2021-03-04,2023-03-04,-65.7860212896099,11.76086597672552,-97.59588224152307,95.90469637207993,21735.624224185944,522.5500018894672,1023.6999945938587
252,2.0,3.5,0.5,30,2018-09-04,2022-03-04,2022-03-04,2024-03-03,-42.61743806474087,11.765966848791631,-85.67613537553727,24.8401979946197,9530.285151720047,1365.1051434576511,1704.199963927269
244,2.0,3.0,1.5,30,2018-03-05,2021-03-04,2021-03-04,2023-03-04,-59.23845525259217,11.895593549402594,-93.08102097005734,100.65764225820317,8078.9991154670715,558.9842546284199,1121.6446259319782
888,5.0,5.0,3.5,30,2011-03-07,2016-03-05,2016-03-05,2021-03-04,-34.35832220350249,11.945061539418035,-87.85772609219325,75.63938864847354,19090.17309474945,2317.9811066389084,4071.2878446877003
520,3.5,2.0,2.0,30,2017-03-05,2019-03-05,2019-03-05,2022-09-02,-84.80782678108886,12.17379199637878,-97.67424287732422,49.46914840648209,34757.82928264141,808.3826902285218,1208.2827229499817
623,4.0,2.0,3.5,30,2015-03-06,2017-03-05,2017-03-05,2021-03-04,-38.375439768942265,12.193563854922186,-61.78327479603416,58.392595836514175,6900.126572370529,2637.002410888672,4176.816570878029
876,5.0,4.5,3.5,30,2011-09-06,2016-03-05,2016-03-05,2021-03-04,-32.959317279866916,12.209721360472914,-83.53528849896105,77.72200746503101,14151.354667663574,2329.979719519615,4140.886731058359
421,3.0,2.0,2.5,30,2017-03-05,2019-03-05,2019-03-05,2022-03-04,-84.80782678108886,12.394305807674776,-97.67424287732422,41.98188177554373,34757.82928264141,808.3826902285218,1147.7569555342197
112,1.5,1.5,1.0,30,2020-09-02,2022-03-04,2022-03-04,2023-09-02,-45.93458757730951,12.648144558963303,-60.27961798870186,19.50153934800024,7786.983764410019,3093.019698381424,3696.2061519026756
650,4.0,3.5,1.5,30,2015-09-05,2019-03-05,2019-03-05,2023-03-04,-60.65752073195427,12.892479499615582,-96.22952307050672,62.37372696551453,39388.20695018768,1485.1232559978962,2411.4499807953835
655,4.0,3.5,3.0,30,2014-03-06,2017-09-03,2017-09-03,2021-09-02,-30.239982969380186,13.063774397322137,-72.04159017458753,63.36079031032998,5376.691268444061,1503.2373798787594,2455.7004640102386
819,5.0,2.0,2.5,30,2015-03-06,2017-03-05,2017-03-05,2022-03-04,-38.375439768942265,13.186034184380514,-61.78327479603416,85.7021103522124,6900.126572370529,2637.002410888672,4896.969127058983
455,3.0,3.5,2.5,30,2015-09-05,2019-03-05,2019-03-05,2022-03-04,-60.65752073195427,13.489522817720601,-96.22952307050672,46.17305033317374,39388.20695018768,1485.1232559978962,2170.8499644994736
619,4.0,2.0,1.5,30,2017-03-05,2019-03-05,2019-03-05,2023-03-04,-84.80782678108886,13.525153023425718,-97.67424287732422,66.04180530158366,34757.82928264141,808.3826902285218,1342.2532126009464
489,3.0,5.0,2.5,30,2014-03-06,2019-03-05,2019-03-05,2022-03-04,-38.857428477258104,13.536876231495487,-91.45487340255598,46.356098458081526,17647.48575901985,1507.9999993741512,2207.0499638319016
288,2.0,5.0,1.0,30,2016-09-03,2021-09-02,2021-09-02,2023-09-02,-60.42160669194531,13.644470417579457,-98.14528589303399,65.23169530963978,34498.57816243172,639.849995881319,1057.2349956333637
263,2.0,4.0,0.5,30,2018-03-05,2022-03-04,2022-03-04,2024-03-03,-42.51091094382606,13.654517793088527,-89.07700566701598,29.08293238551823,12781.103527545929,1396.0792140066624,1802.0999878644943
684,4.0,5.0,1.5,30,2014-03-06,2019-03-05,2019-03-05,2023-03-04,-38.857428477258104,13.682369527686266,-91.45487340255598,66.96286364532553,17647.48575901985,1507.9999993741512,2517.799982726574
792,5.0,1.0,0.5,30,2018-03-05,2019-03-05,2019-03-05,2024-03-03,-82.67499425137532,13.99925602471097,-82.67499425137532,92.39699894218946,6467.892193555832,1120.5626943483949,2155.928995192051
320,2.5,2.0,0.0,30,2020-03-04,2022-03-04,2022-03-04,2024-09-01,-37.055449911159876,14.133469211899552,-60.379836141134966,39.03985492430044,7444.186621665955,2949.3989374637604,4100.840003788471
673,4.0,4.5,1.5,30,2014-09-05,2019-03-05,2019-03-05,2023-03-04,-49.57247098796837,14.146994011639858,-95.40366261029817,69.7072826125646,31960.229966640472,1468.9999997913837,2492.999981224537
122,1.5,2.0,0.5,30,2020-09-03,2022-09-03,2022-09-03,2024-03-03,-41.61522760978317,14.231362996108231,-65.37714827319854,21.88930926219905,5752.112574338913,1991.5454077720642,2427.4809411764145
599,4.0,1.0,3.0,30,2016-09-03,2017-09-03,2017-09-03,2021-09-02,-61.371669073535394,14.232772725720121,-59.66418440020036,70.21763132587138,3687.0201167464256,1487.1896354183555,2531.458970732987
318,2.5,2.0,0.5,30,2019-09-04,2021-09-03,2021-09-03,2024-03-03,-53.478579891088444,14.328593770662579,-70.329994823634,46.860207476968405,4453.128600120544,1321.2434861660004,1940.3809250593185
466,3.0,4.0,2.5,30,2015-03-06,2019-03-05,2019-03-05,2022-03-04,-55.33556649398044,14.396631820901963,-96.03785955021904,49.706174617623724,37795.22755432129,1497.4999990165234,2241.84996342659
663,4.0,4.0,1.5,30,2015-03-06,2019-03-05,2019-03-05,2023-03-04,-55.33556649398044,14.42055844720005,-96.03785955021904,71.33889716245065,37795.22755432129,1497.4999990165234,2565.7999833226204
478,3.0,4.5,2.5,30,2014-09-05,2019-03-05,2019-03-05,2022-03-04,-49.57247098796837,14.609789164411957,-95.40366261029817,50.54458569339808,31960.229966640472,1468.9999997913837,2211.4999635219574
795,5.0,1.0,2.0,30,2016-09-03,2017-09-03,2017-09-03,2022-09-02,-61.371669073535394,14.848892034773531,-59.66418440020036,99.74196510098335,3687.0201167464256,1487.1896354183555,2970.5418025627732
364,2.5,4.0,1.0,30,2017-03-05,2021-03-04,2021-03-04,2023-09-02,-67.39129075999348,14.94876141436523,-98.83511615364341,126.00745463858125,36570.79175937176,426.0072456896305,962.808132559061
178,1.5,4.5,1.5,30,2017-03-05,2021-09-03,2021-09-03,2023-03-04,-66.51513150469395,15.00074731893557,-98.55684680577885,56.04823289014392,36489.54277265072,526.6000020802021,821.7499976456165
523,3.5,2.0,3.5,30,2015-09-05,2017-09-04,2017-09-04,2021-03-04,-41.4476206618666,15.035142742665354,-66.2552388375705,63.23885713466547,4964.542840003967,1675.273124165833,2734.696701772511
405,3.0,1.5,0.0,30,2020-03-04,2021-09-02,2021-09-02,2024-09-01,-46.44189873204832,15.108795532001329,-50.0960031690808,63.72929286807327,5824.8292055130005,2906.8225821256638,4759.320058643818
198,2.0,1.0,1.5,30,2020-03-04,2021-03-04,2021-03-04,2023-03-04,-49.07747021414246,15.148208838799215,-47.30143341175047,44.942359074799064,5978.800142765045,3150.741974413395,4566.7597460746765
230,2.0,2.5,0.0,30,2020-03-04,2022-09-02,2022-09-02,2024-09-01,-29.20943855094489,15.16350922135301,-57.816374262851056,32.52377795563003,8797.346384048462,3711.039673447609,4918.009976685047
801,5.0,1.5,0.5,30,2017-09-04,2019-03-05,2019-03-05,2024-03-03,-87.1607756527785,15.228571616572317,-95.38651236298736,102.98482696354425,19644.024403333664,906.2746372595429,1839.6000042557716
407,3.0,1.5,0.5,30,2019-09-04,2021-03-04,2021-03-04,2024-03-03,-54.95684069752188,15.346414957386978,-68.67694438388706,68.4219715514942,4610.719665169716,1444.218285024166,2432.3809091448784
553,3.5,3.5,2.0,30,2015-09-04,2019-03-05,2019-03-05,2022-09-02,-64.6002247286074,15.395878829893551,-97.36437292682558,65.03682282330168,36649.18897533417,965.9359467327595,1594.149996995926
210,2.0,1.5,1.0,30,2020-03-04,2021-09-02,2021-09-02,2023-09-02,-46.44189873204832,15.650290398778587,-50.0960031690808,43.54870459235445,5824.8292055130005,2906.8225821256638,4172.706161439419
324,2.5,2.0,3.0,30,2017-03-05,2019-03-05,2019-03-05,2021-09-02,-84.80782678108886,15.673570477469845,-97.67424287732422,43.87943728143599,34757.82928264141,808.3826902285218,1163.096465781331
357,2.5,3.5,3.0,30,2015-09-04,2019-03-05,2019-03-05,2021-09-02,-64.6002247286074,15.698554397487573,-97.36437292682558,43.95709728893679,36649.18897533417,965.9359467327595,1390.5333505868912
721,4.5,2.0,3.0,30,2015-03-06,2017-03-05,2017-03-05,2021-09-02,-38.375439768942265,15.800293249463614,-61.78327479603416,93.38894573006439,6900.126572370529,2637.002410888672,5099.6711612939835
145,1.5,3.0,1.0,30,2019-03-05,2022-03-04,2022-03-04,2023-09-02,-43.13718705150009,15.89228251911521,-81.61409465037771,24.686242371497993,6262.491914927959,1151.415836006403,1435.6571399867535
370,2.5,4.0,3.5,30,2014-09-05,2018-09-04,2018-09-04,2021-03-04,-44.63887285430421,15.907713870927353,-90.60666751389948,44.608234837087565,35387.334609627724,3324.0499978512526,4806.850026994944
532,3.5,2.5,2.0,30,2016-09-03,2019-03-05,2019-03-05,2022-09-02,-75.40741682742234,15.997001514852261,-96.9681469973581,68.06426760723913,33551.59238600731,1017.2349611893296,1709.60848736763
629,4.0,2.5,1.5,30,2016-09-04,2019-03-05,2019-03-05,2023-03-04,-75.40741682742234,16.15020313044646,-96.9681469973581,81.92892684101125,33551.59238600731,1017.2349611893296,1850.6446483433247
12,1.0,1.5,0.0,30,2022-03-04,2023-09-02,2023-09-02,2024-09-01,-64.04609824381886,16.232638641352292,-78.17406278669316,16.041189683334267,3394.4698781967163,740.8748643398285,859.7200066447258
739,4.5,3.0,1.0,30,2016-03-05,2019-03-05,2019-03-05,2023-09-02,-71.79172939152298,16.240402847273373,-97.72707559113658,96.71541252974434,41282.051100850105,938.3098159506917,1845.800025254488
808,5.0,1.5,3.0,30,2015-03-06,2016-09-03,2016-09-03,2021-09-02,-48.030836943334855,16.32678798031888,-61.92683074203843,112.74474875605513,10471.67761516571,3986.899542570114,8481.9194149971
346,2.5,3.0,3.0,30,2016-03-05,2019-03-05,2019-03-05,2021-09-02,-71.79172939152298,16.37311941758901,-97.72707559113658,46.06342515701126,41282.051100850105,938.3098159506917,1370.5274557620287
88,1.0,5.0,1.0,30,2017-09-03,2022-09-02,2022-09-02,2023-09-02,-46.92048634003473,16.573928749543086,-95.75830336838568,16.524960272109556,23772.2809176445,1008.3480389416218,1174.9771517813206
305,2.5,1.0,4.5,30,2016-09-04,2017-09-04,2017-09-04,2020-03-04,-57.67101472009208,16.694246256482682,-56.20172345723189,47.0725963825618,4946.460229098797,2166.4643302187324,3186.275340154767
535,3.5,2.5,3.5,30,2015-03-06,2017-09-04,2017-09-04,2021-03-04,-39.742844300626004,16.904514566010963,-72.0754411606958,72.7096366492095,6221.776405334473,1737.4036131575704,3000.663467414677
