,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
278,2.0,4.5,2.0,30,2016-09-17,2021-03-17,2021-03-17,2023-03-17,-32.28118586728297,11.475658360841479,-82.69761859626435,24.26822406983049,3497.433440208435,605.1392731666565,751.9958279132843
742,4.5,3.0,2.5,30,2015-03-20,2018-03-19,2018-03-19,2022-09-16,-18.61030682264144,11.55675221177679,-46.08517078432321,63.55593807163861,14647.155188754201,7896.988704971969,12915.99395582825
849,5.0,3.5,1.0,30,2015-09-18,2019-03-18,2019-03-18,2024-03-16,-25.844331423264798,11.637439383060212,-64.86959745577443,73.34780502192709,9388.414961338043,3298.187968440354,5717.336448788643
61,1.0,3.5,2.5,30,2018-03-19,2021-09-16,2021-09-16,2022-09-16,-37.6080115286238,11.70135142727573,-80.8030806542125,11.701351427275734,3526.926863670349,677.0613054037094,756.2866281270981
608,4.0,1.5,2.0,30,2017-09-17,2019-03-18,2019-03-18,2023-03-17,-54.6364549738301,11.844454438653607,-69.64325282621954,56.47963402591767,4809.952127933502,1460.1450066566467,2284.829562664032
119,1.5,1.5,4.5,30,2017-09-17,2019-03-19,2019-03-19,2020-09-16,-54.47969893105569,11.96537148687209,-69.47445954985868,18.45635095390171,4924.299067020416,1503.1689035892487,1780.5990318655968
860,5.0,4.0,1.0,30,2015-03-19,2019-03-18,2019-03-18,2024-03-16,-23.30248958926886,12.052214883811851,-65.39609841573679,76.59029366521412,10687.992785453796,3698.462504811585,6531.125798344612
57,1.0,3.5,0.5,30,2020-03-18,2023-09-16,2023-09-16,2024-09-15,7.887599695192571,12.181442120969276,28.631624843974667,12.040216412527949,28873.658650159836,37140.65627360344,41612.47166597843
870,5.0,4.5,1.0,30,2014-09-18,2019-03-18,2019-03-18,2024-03-16,-26.14682465787219,12.200555206824237,-74.42347174133054,77.76164362354562,10244.153013885021,2620.098690457642,4657.530496716499
21,1.0,2.0,0.0,30,2022-03-17,2024-03-16,2024-03-16,2025-03-16,-38.23255486913549,12.280670550192552,-61.343495124609774,8.46075121286497,10858.79103064537,4197.629084169865,4552.780037820339
709,4.5,1.5,3.5,30,2015-09-18,2017-03-19,2017-03-19,2021-09-16,-19.501148299795013,12.553342392053235,-27.444353682442923,70.17733636693993,12097.55940580368,8777.462415531278,14937.251739360392
722,4.5,2.0,4.5,30,2014-03-20,2016-03-19,2016-03-19,2020-09-16,-22.063262142861507,12.57947900105334,-38.938821386266156,70.2997830414843,3150.4592933654785,1923.7075762748718,3276.069828748703
140,1.5,2.5,1.0,30,2020-03-17,2022-09-16,2022-09-16,2024-03-16,3.951578914217002,12.617809056984752,10.17949608573249,19.45340319036303,32161.370744086802,35435.23622009903,42328.59559345245
631,4.0,2.5,2.0,30,2016-09-17,2019-03-18,2019-03-18,2023-03-17,-41.54871452452926,12.698321272373537,-74.00364877485333,61.31315591836922,4930.739976644516,1281.8124823272228,2067.732168197632
153,1.5,3.5,0.0,30,2020-03-17,2023-09-16,2023-09-16,2025-03-16,3.236636212755717,12.908850264615257,10.696546305714941,24.295563886426027,11921.188204526901,13196.343621015549,16402.469716131687
344,2.5,3.0,1.5,30,2018-03-19,2021-03-18,2021-03-18,2023-09-16,-47.78685389881829,13.003578804838668,-85.7655861867088,35.67889790343347,3368.7631978988647,479.52369397878647,650.6124631762505
695,4.5,1.0,1.5,30,2018-03-19,2019-03-19,2019-03-19,2023-09-16,-66.94624348670575,13.059593190277962,-66.94624348670575,71.17324926331166,5096.870945453644,1684.7073121070862,2883.7682467103004
394,3.0,1.0,0.0,30,2021-03-17,2022-03-17,2022-03-17,2025-03-16,-46.08053245715038,13.291254948690367,-46.08053245715038,42.9474120196594,18035.630920886993,9724.716160535812,13901.23007774353
598,4.0,1.0,2.5,30,2017-09-17,2018-09-17,2018-09-17,2022-09-16,-56.66793152528504,13.321170828464869,-56.155398160558,59.661252478104196,3185.2042021751404,1396.5401002168655,2229.733415365219
499,3.5,1.0,3.0,30,2017-09-17,2018-09-17,2018-09-17,2022-03-17,-56.66793152528504,13.349987200281554,-56.155398160558,55.02459806142647,3185.2042021751404,1396.5401002168655,2164.980677127838
115,1.5,1.5,1.5,30,2020-09-16,2022-03-18,2022-03-18,2023-09-16,-18.067319841598973,13.404081803923496,-25.428424164729503,20.57840243897168,20114.24583339691,14999.510085344315,18086.169634580612
131,1.5,2.5,0.0,30,2021-03-17,2023-09-16,2023-09-16,2025-03-16,-34.863153477895224,13.421171033662983,-65.91683861973645,16.44168223518579,9454.202575445175,3222.291121006012,3752.0899878144264
405,3.0,1.5,0.0,30,2020-09-16,2022-03-17,2022-03-17,2025-03-16,-18.067319841598973,13.529665087634445,-25.817016774029007,50.051257452962425,20114.24583339691,14921.3476126194,22389.669721663
320,2.5,2.0,1.0,30,2019-09-17,2021-09-16,2021-09-16,2024-03-16,-12.242513979227942,13.539629719304491,-22.986236473139964,37.29099433357241,10388.740139007568,8000.759764075279,10984.322634339333
797,5.0,1.0,1.5,30,2017-09-17,2018-09-17,2018-09-17,2023-09-16,-56.66793152528504,13.580818210523947,-56.155398160558,88.72912864825562,3185.2042021751404,1396.5401002168655,2635.6779623627663
178,1.5,4.0,4.5,30,2015-03-20,2019-03-19,2019-03-19,2020-09-16,-22.438197145772875,13.601302236808532,-63.809750163838565,21.05956169317917,10490.536135196686,3796.5512364804745,4596.088286340237
654,4.0,3.5,2.5,30,2015-03-20,2018-09-17,2018-09-17,2022-09-16,-20.059874229667685,13.655280131720836,-54.311163972256814,66.86239275203347,16435.84034653008,7509.344145707786,12530.271321512759
809,5.0,1.5,3.0,30,2015-09-18,2017-03-18,2017-03-18,2022-03-17,-19.501148299795013,13.701070704056306,-27.444353682442923,89.89661037933013,12097.55940580368,8777.462415531278,16668.10360441357
354,2.5,3.5,1.0,30,2018-03-18,2021-09-16,2021-09-16,2024-03-16,-37.6080115286238,13.88969535681781,-81.25016958561679,38.349932105619736,3611.026288986206,677.0613054037094,936.7138563394547
329,2.5,2.5,0.0,30,2020-03-17,2022-09-16,2022-09-16,2025-03-16,3.951578914217002,13.907002932216518,10.17949608573249,39.268237309432074,32161.370744086802,35435.23622009903,49350.02887016535
883,5.0,5.0,1.0,30,2014-03-19,2019-03-18,2019-03-18,2024-03-16,-14.304510179551633,13.986993218569221,-53.7842689301447,92.3626367464782,5978.140447333455,2762.8413121178746,5314.674397110939
632,4.0,2.5,2.5,30,2016-03-19,2018-09-17,2018-09-17,2022-09-16,-23.827891664591917,14.04601190263679,-47.534767908742005,69.16885576015869,13507.93916606903,7086.971634224057,11988.948821663857
548,3.5,3.5,0.0,30,2018-03-18,2021-09-16,2021-09-16,2025-03-16,-37.6080115286238,14.117482238114798,-81.25016958561679,55.80125327069514,3611.026288986206,677.0613054037094,1054.869999229908
39,1.0,2.5,2.5,30,2019-03-19,2021-09-16,2021-09-16,2022-09-16,-34.274535671569154,14.193587794104555,-64.95840730948052,14.19358779410454,4025.223284006119,1410.5023480653763,1610.7032371759415
458,3.0,3.5,3.5,30,2015-03-20,2018-09-17,2018-09-17,2021-09-16,-20.059874229667685,14.390053065218478,-54.311163972256814,49.680348060659526,16435.84034653008,7509.344145707786,11240.012454368174
286,2.0,5.0,0.5,30,2017-09-17,2022-09-16,2022-09-16,2024-09-15,-26.847257172313178,14.417739226794124,-78.77223470722421,30.81761079042019,8131.325823307037,1726.0987609624863,2258.0411589741707
264,2.0,4.0,0.5,30,2018-09-17,2022-09-16,2022-09-16,2024-09-15,-26.424583734679107,14.611540929358302,-70.69572970523036,31.25992876570954,7794.052353858948,2283.9901686906815,2997.9638684391975
428,3.0,2.5,0.0,30,2019-09-17,2022-03-17,2022-03-17,2025-03-16,-17.068369448098466,14.617843203809123,-37.35133037914623,60.04126656588259,11386.919541358948,7133.7536034584045,11416.94962066412
355,2.5,3.5,1.5,30,2017-09-17,2021-03-18,2021-03-18,2023-09-16,-42.79045074854086,14.746046355171515,-85.73799075124943,40.96095355647519,2819.7203121185303,402.14877170324326,566.8727433085442
619,4.0,2.0,2.0,30,2017-03-18,2019-03-18,2019-03-18,2023-03-17,-48.29524018448765,14.77010359127171,-73.51989109310396,73.50623844570036,4599.00103366375,1217.8204823434353,2112.994509935379
106,1.5,1.0,4.5,30,2018-03-19,2019-03-19,2019-03-19,2020-09-16,-66.94624348670575,14.813716742527049,-66.94624348670575,23.000954305032714,5096.870945453644,1684.7073121070862,2072.206071138382
209,2.0,1.5,1.0,30,2020-09-16,2022-03-17,2022-03-17,2024-03-16,-18.067319841598973,14.945861048573072,-25.817016774029007,32.0750976922611,20114.24583339691,14921.3476126194,19707.384436368942
842,5.0,3.0,3.0,30,2014-03-19,2017-03-18,2017-03-18,2022-03-17,-7.137408326141048,14.996425031488702,-19.26836535335143,100.95054108220312,4156.109759524465,3355.295346572995,6742.484153844416
65,1.0,4.0,0.0,30,2020-03-17,2024-03-16,2024-03-16,2025-03-16,3.9406404680631724,15.001975578241943,17.907144528792355,13.343675961122056,27254.122842669487,32134.558010160923,36422.48930257559
697,4.5,1.0,2.5,30,2017-03-19,2018-03-19,2018-03-19,2022-09-16,-46.41536406941461,15.056309262504453,-45.84524217410003,87.93753895652485,4447.837645128369,2408.7157052084804,4526.88101682812
596,4.0,1.0,1.5,30,2018-09-17,2019-09-17,2019-09-17,2023-09-16,-67.33739798885887,15.410618613151872,-67.33739798885887,72.06797383511908,3997.7023915052414,1305.7536217272282,2246.7838001847267
702,4.5,1.0,3.5,30,2016-03-19,2017-03-19,2017-03-19,2021-09-16,-17.495590485534727,15.46483218747181,-12.119594509081294,90.88294924541898,10990.343986988068,9658.358860611916,18436.16024184227
10,1.0,1.5,0.5,30,2022-03-18,2023-09-16,2023-09-16,2024-09-15,-45.28257921122617,15.547623222105035,-58.441037918961705,15.364775332867106,7096.74245762825,2949.33250695467,3402.490820467472
693,4.5,1.0,1.0,30,2018-09-17,2019-09-17,2019-09-17,2024-03-16,-67.33739798885887,15.634307055291984,-67.33739798885887,92.14580157836743,3997.7023915052414,1305.7536217272282,2508.950763106346
803,5.0,1.5,0.5,30,2018-03-19,2019-09-17,2019-09-17,2024-09-15,-63.31801570548195,15.750870132365712,-77.7527737843548,107.62193961567019,5228.911528587341,1163.2877763807774,2415.24064463377
799,5.0,1.0,3.0,30,2016-03-18,2017-03-18,2017-03-18,2022-03-17,-14.039856012929175,15.864120606816122,-13.495721888901866,108.63849600715483,9538.339438915253,8251.071675419807,17214.911848068237
361,2.5,3.5,4.0,30,2015-03-19,2018-09-17,2018-09-17,2021-03-17,-20.700308817027025,15.98150745542779,-55.60722927124746,44.838383481545,16915.69150209427,7509.344145707786,10876.412670709193
404,3.0,1.0,3.5,30,2017-09-17,2018-09-17,2018-09-17,2021-09-16,-56.63620500684442,16.01911289312532,-56.302969738719355,56.166767640199886,3169.4623503684998,1384.9609223604202,2162.8487055301666
155,1.5,3.0,4.5,30,2016-03-19,2019-03-19,2019-03-19,2020-09-16,-29.10945560028676,16.073258442219895,-64.72410553092323,25.028663895688858,7734.390264987946,2728.3753477036953,3411.2512432932854
582,3.5,5.0,0.0,30,2016-09-17,2021-09-16,2021-09-16,2025-03-16,-25.312577579685367,16.202642966191117,-76.75200982270898,64.99279547014667,3396.2320160865784,789.5556854978204,1302.7099972963333
706,4.5,1.5,1.5,30,2017-09-17,2019-03-19,2019-03-19,2023-09-16,-54.47969893105569,16.259739553030883,-69.47445954985868,94.98181931111151,4924.299067020416,1503.1689035892487,2930.9060755372047
646,4.0,3.0,4.0,30,2014-03-19,2017-03-18,2017-03-18,2021-03-17,-7.137408326141048,16.277126834174084,-19.26836535335143,82.64941898897669,4156.109759524465,3355.295346572995,6128.427455879748
210,2.0,1.5,1.5,30,2020-03-18,2021-09-16,2021-09-16,2023-09-16,19.67201672766428,16.35745950587384,30.882648789159816,35.3344003032258,69205.52329549938,90578.02199754864,122583.2228769064
447,3.0,3.0,3.5,30,2015-09-18,2018-09-17,2018-09-17,2021-09-16,-22.406786941440117,16.359945921806318,-53.28340212744046,57.54714308576402,16580.252906799316,7745.730076722801,12203.17644701153
626,4.0,2.5,0.0,30,2018-09-17,2021-03-17,2021-03-17,2025-03-16,-47.06096968900526,16.361615351710768,-79.59115890998592,76.16933638683008,3328.825756072998,679.374758720398,1196.850004017353
30,1.0,2.5,0.0,30,2021-09-16,2024-03-16,2024-03-16,2025-03-16,-34.66606258026184,16.39044341519447,-65.25784361695224,12.264437882313207,22534.72964501381,7829.051013767719,8789.240112125874
318,2.5,2.0,0.0,30,2020-09-16,2022-09-16,2022-09-16,2025-03-16,-20.430256194297513,16.591916785358094,-36.68655870694871,44.100214631201275,14438.996276378632,9141.825430750847,13173.390066921711
288,2.0,5.0,1.5,30,2016-09-17,2021-09-16,2021-09-16,2023-09-16,-25.312577579685367,16.873602204494233,-76.75200982270898,36.53605019158254,3396.2320160865784,789.5556854978204,1078.0281470417976
145,1.5,3.0,1.5,30,2019-03-19,2022-03-18,2022-03-18,2023-09-16,-28.28907598960313,16.894836536135816,-62.74773482462336,26.141258375272614,7386.843875408173,2751.7666685581207,3471.1131032705307
331,2.5,2.5,1.5,30,2018-09-17,2021-03-18,2021-03-18,2023-09-16,-48.169412386444144,17.01958719995391,-80.67700891649443,48.035505063988516,3242.266242980957,626.5028170347214,927.4466094374657
471,3.0,4.5,0.0,30,2017-09-17,2022-03-17,2022-03-17,2025-03-16,-29.930173391322867,17.12860593427743,-79.59440811707218,55.313667069521564,9380.74864578247,1914.1972842216492,2973.0099970698357
198,2.0,1.0,1.0,30,2021-03-17,2022-03-17,2022-03-17,2024-03-16,-46.08053245715038,17.133776052738426,-46.08053245715038,37.143780661859296,18035.630920886993,9724.716160535812,13336.843401193619
134,1.5,2.5,1.5,30,2019-09-17,2022-03-18,2022-03-18,2023-09-16,-17.068369448098466,17.16331721692461,-36.788848838579185,26.572504190056677,11386.919541358948,7197.80292391777,9110.439407467842
685,4.0,5.0,1.5,30,2014-09-18,2019-09-17,2019-09-17,2023-09-16,-29.998246244507065,17.17879688301458,-83.190894511033,88.45493344157666,10166.576386153698,1708.910549364984,3220.5262383818626
744,4.5,3.0,3.5,30,2014-03-20,2017-03-19,2017-03-19,2021-09-16,-7.188718345236045,17.208333752034456,-19.3855160017933,104.18781554283171,4162.149504855275,3355.295346572995,6851.104273177683
26,1.0,2.0,2.0,30,2020-03-17,2022-03-17,2022-03-17,2023-03-17,4.029513454370148,17.215849889553738,8.221396695529783,17.215849889553724,73132.73712120205,79145.26955423504,92770.80035537481
197,1.5,5.0,4.5,30,2014-03-20,2019-03-19,2019-03-19,2020-09-16,-13.969192229928817,17.341500006264553,-52.87297734100416,27.081494684362923,5978.6307296305895,2817.5506586506963,3580.585490502417
501,3.5,1.0,2.5,30,2018-03-19,2019-03-19,2019-03-19,2022-09-16,-66.94624348670575,17.378325486040126,-66.94624348670575,75.96800361154052,5096.870945453644,1684.7073121070862,2964.5458238124847
69,1.0,4.0,2.5,30,2017-09-17,2021-09-16,2021-09-16,2022-09-16,-31.81488364928211,17.40567952098242,-78.21988710628298,17.405679520982417,3771.9004335403442,821.5241726636887,964.5160373449326
538,3.5,3.0,0.0,30,2018-09-17,2021-09-16,2021-09-16,2025-03-16,-33.33111601400757,17.443209938143834,-70.36741384627149,71.18002486845073,4548.027416229248,1347.6981424093246,2306.9900153279305
417,3.0,2.0,0.0,30,2020-03-17,2022-03-17,2022-03-17,2025-03-16,4.029513454370148,17.56828222722944,8.221396695529783,60.30247100514189,73132.73712120205,79145.26955423504,126871.82277911901
362,2.5,4.0,0.5,30,2018-03-19,2022-03-18,2022-03-18,2024-09-15,-33.30925504827129,17.621377343120614,-79.88867512721387,49.676469248827324,8998.665383338928,1809.7508294582367,2708.771143734455
717,4.5,2.0,1.5,30,2017-03-19,2019-03-19,2019-03-19,2023-09-16,-48.36844561995824,17.62184043094721,-73.62555770993534,107.5310593199122,4598.951034426689,1212.947686523199,2517.243182837963
529,3.5,2.5,1.0,30,2018-03-18,2020-09-16,2020-09-16,2024-03-16,-55.357004166303156,17.70645294192068,-86.9344598543597,76.81129044713335,3315.244147539139,433.1545550227165,765.8661583662033
435,3.0,2.5,3.5,30,2016-03-19,2018-09-17,2018-09-17,2021-09-16,-23.827891664591917,17.732448207649497,-47.534767908742005,63.18811480999206,13507.93916606903,7086.971634224057,11565.095407009125
423,3.0,2.0,3.5,30,2016-09-17,2018-09-17,2018-09-17,2021-09-16,-35.07770371682828,17.832968530346015,-57.877210060829356,63.60646332167143,5677.7099578380585,2391.6098388954997,3912.828273870051
23,1.0,2.0,1.5,30,2020-09-16,2022-09-16,2022-09-16,2023-09-16,-20.430256194297513,17.94493317907222,-36.68655870694871,17.891612261706577,14438.996276378632,9141.825430750847,10777.445390462875
253,2.0,3.5,0.5,30,2019-03-19,2022-09-16,2022-09-16,2024-09-15,-24.643176908295683,18.047769173372828,-62.83814717150386,39.22612361207932,6857.677820682526,2548.4401391744614,3548.094418346882
179,1.5,4.5,1.5,30,2017-09-17,2022-03-18,2022-03-18,2023-09-16,-29.930173391322867,18.109091667803877,-79.24813086455755,28.09548723633949,9380.74864578247,1946.6806828975677,2493.6101056933403
864,5.0,4.0,3.0,30,2013-03-19,2017-03-18,2017-03-18,2022-03-17,-9.706971433506373,18.156312435652346,-33.76566373432911,130.08463544406385,2563.315981209278,1697.7953265458345,3906.366187669337
396,3.0,1.0,0.5,30,2020-09-16,2021-09-16,2021-09-16,2024-09-15,-13.12077851608927,18.164102274229133,-13.120778516089274,64.83882055778241,5865.993124105036,5096.329158522189,8400.728876650333
32,1.0,2.0,3.0,30,2019-03-18,2021-03-17,2021-03-17,2022-03-17,-44.02454304117312,18.210038458225686,-68.6674821825052,18.21003845822569,4446.077991962433,1393.068179011345,1646.746430158615
413,3.0,1.5,3.0,30,2017-09-17,2019-03-18,2019-03-18,2022-03-17,-54.6364549738301,18.25884029653231,-69.64325282621954,65.38680116064916,4809.952127933502,1460.1450066566467,2414.8871188163757
203,2.0,1.0,0.0,30,2022-03-17,2023-03-17,2023-03-17,2025-03-16,-63.22855365223672,18.309183852388735,-63.22855365223672,35.086538842514564,6839.190743923187,2514.8693550229073,3397.249968111515
434,3.0,2.5,3.0,30,2016-09-17,2019-03-18,2019-03-18,2022-03-17,-41.54871452452926,18.368854766648578,-74.00364877485333,65.84880145555144,4930.739976644516,1281.8124823272228,2125.870638847351
314,2.5,1.5,3.0,30,2018-03-18,2019-09-17,2019-09-17,2022-03-17,-63.31801570548195,18.403707640237176,-78.16699276509253,52.51506857369612,5328.1151967048645,1163.2877763807774,1774.1891498565674
430,3.0,2.5,1.0,30,2018-09-17,2021-03-17,2021-03-17,2024-03-16,-47.06096968900526,18.475572074718105,-79.59115890998592,66.22055210411779,3328.825756072998,679.374758720398,1129.2604748010635
520,3.5,2.0,2.0,30,2017-09-17,2019-09-17,2019-09-17,2023-03-17,-56.56837512103654,18.529168660683837,-80.53328462017284,81.25383482294836,5800.081102848053,1129.0852800905704,2046.5103685855865
186,1.5,5.0,0.0,30,2018-09-17,2023-09-16,2023-09-16,2025-03-16,-28.26277301758293,18.546020962835176,-80.99655505662867,24.391117190256516,6723.410777330399,1277.6796653866768,1589.3200098872185
373,2.5,4.0,4.0,30,2014-09-18,2018-09-17,2018-09-17,2021-03-17,-22.404645970137892,18.644211310192162,-63.747089757631095,53.29030087514064,10538.152765929699,3820.38706343621,5856.282824136317
441,3.0,3.0,1.0,30,2018-03-18,2021-03-17,2021-03-17,2024-03-16,-47.5495459563515,18.679416430258367,-85.87589093196732,67.07921964447068,3375.148725748062,476.7096872329712,796.4828253984451
244,2.0,3.0,1.5,30,2018-09-17,2021-09-16,2021-09-16,2023-09-16,-33.33111601400757,18.720539278921343,-70.36741384627149,40.879415446556486,4548.027416229248,1347.6981424093246,1898.629265010357
382,2.5,4.5,4.0,30,2014-03-19,2018-09-17,2018-09-17,2021-03-17,-9.408149019377676,18.830492087607674,-35.90231893995469,53.892373542590235,5888.349075034261,3774.2952098175883,5808.352482892573
411,3.0,1.5,2.5,30,2018-03-19,2019-09-17,2019-09-17,2022-09-16,-63.31801570548195,18.838963188675038,-77.7527737843548,66.10475188631244,5228.911528587341,1163.2877763807774,1932.2762746810913
522,3.5,2.0,2.5,30,2017-03-19,2019-03-19,2019-03-19,2022-09-16,-48.36844561995824,18.92130559925258,-73.62555770993534,85.19936244534122,4598.951034426689,1212.947686523199,2246.3713822364807
385,2.5,5.0,1.0,30,2016-09-17,2021-09-16,2021-09-16,2024-03-16,-25.312577579685367,18.943332955817603,-76.75200982270898,54.18447374026154,3396.2320160865784,789.5556854978204,1217.3722785711288
533,3.5,2.5,2.5,30,2016-09-17,2019-03-19,2019-03-19,2022-09-16,-41.54681127132047,18.97374334785047,-74.04088480770899,83.64350975000298,4903.006620168686,1272.7771364152431,2337.3726046085358
185,1.5,4.5,4.5,30,2014-09-18,2019-03-19,2019-03-19,2020-09-16,-25.78847128166283,19.021721433180637,-73.88176866726216,29.818247887903414,10244.153013885021,2675.5915822461247,3473.4061127081513
422,3.0,2.0,3.0,30,2017-03-18,2019-03-18,2019-03-18,2022-03-17,-48.29524018448765,19.21807649657159,-73.51989109310396,69.44405321519265,4599.00103366375,1217.8204823434353,2063.5243861675262
232,2.0,2.5,1.0,30,2019-09-17,2022-03-17,2022-03-17,2024-03-16,-17.068369448098466,19.23221495452698,-37.35133037914623,42.09471526547737,11386.919541358948,7133.7536034584045,10136.686870574951
418,3.0,2.0,0.5,30,2019-09-17,2021-09-16,2021-09-16,2024-09-15,-12.242513979227942,19.23954936494223,-22.986236473139964,69.37224211497423,10388.740139007568,8000.759764075279,13551.066198647022
725,4.5,2.5,0.0,30,2018-03-18,2020-09-16,2020-09-16,2025-03-16,-55.357004166303156,19.283062129960204,-86.9344598543597,113.04404886189687,3315.244147539139,433.1545550227165,922.8100018501282
37,1.0,2.5,1.5,30,2020-03-18,2022-09-16,2022-09-16,2023-09-16,5.471973421982224,19.322070607131824,14.238103632709814,19.2643339641995,30645.147018529475,35008.43480942398,41752.57660675049
231,2.0,2.5,0.5,30,2020-03-18,2022-09-16,2022-09-16,2024-09-15,5.471973421982224,19.346852490385192,14.238103632709814,42.29874106574476,30645.147018529475,35008.43480942398,49816.562000632286
527,3.5,2.5,0.0,30,2019-03-18,2021-09-16,2021-09-16,2025-03-16,-33.743946894922594,19.47298801693149,-64.28760252181941,82.1552540745205,4146.313180923462,1480.74784386158,2697.259997189045
365,2.5,4.0,1.5,30,2017-03-19,2021-03-18,2021-03-18,2023-09-16,-36.2101784690656,19.519378825184532,-83.36409697241098,56.054960693276236,3513.0019459724426,584.4195970892906,912.0157725214958
130,1.5,2.0,4.5,30,2017-03-19,2019-03-19,2019-03-19,2020-09-16,-48.36844561995824,19.530466601196327,-73.62555770993534,30.65071390467253,4598.951034426689,1212.947686523199,1584.724811732769
765,4.5,4.0,3.5,30,2013-03-20,2017-03-19,2017-03-19,2021-09-16,-8.953326413853201,19.53822331915265,-31.491337333623616,123.080733599234,2542.492461293936,1741.8275836259127,3885.681751586497
637,4.0,3.0,0.0,30,2018-03-18,2021-03-17,2021-03-17,2025-03-16,-47.5495459563515,19.65875948047575,-85.87589093196732,97.32135257789925,3375.148725748062,476.7096872329712,940.6500027179718
452,3.0,3.5,1.0,30,2017-09-17,2021-03-17,2021-03-17,2024-03-16,-41.527335513470064,19.69525129198848,-84.56510509820541,71.40238203452489,3055.2215213775635,471.57023084163666,808.282608628273
672,4.0,4.5,0.0,30,2016-09-17,2021-03-17,2021-03-17,2025-03-16,-32.28118586728297,19.88040578678687,-82.69761859626435,99.26156930972385,3497.433440208435,605.1392731666565,1205.8100122213364
576,3.5,4.5,2.0,30,2015-03-19,2019-09-17,2019-09-17,2023-03-17,-32.16984650521307,19.905762043727158,-82.57504474242977,88.72619642519078,6851.058478832245,1193.7938746064901,2253.0017727017403
305,2.5,1.5,0.0,30,2021-03-17,2022-09-16,2022-09-16,2025-03-16,-36.94166124869462,19.918822744783448,-49.95744645412892,53.6338529976127,17252.51393175125,8633.598522305489,13264.130062162876
510,3.5,1.5,2.5,30,2017-09-17,2019-03-19,2019-03-19,2022-09-16,-54.47969893105569,19.938437939897113,-69.47445954985868,87.95677921015881,4924.299067020416,1503.1689035892487,2825.307857275009
531,3.5,2.5,2.0,30,2017-03-18,2019-09-17,2019-09-17,2023-03-17,-50.5303444813576,20.006738929460433,-82.98938181906831,89.28282950045703,6153.792266249657,1046.798106059432,1981.409074306488
370,2.5,4.0,3.5,30,2015-03-20,2019-03-19,2019-03-19,2021-09-16,-22.438197145772875,20.06389151472494,-63.809750163838565,57.914589211426495,10490.536135196686,3796.5512364804745,5995.3082892894745
406,3.0,1.5,0.5,30,2020-03-18,2021-09-16,2021-09-16,2024-09-15,19.67201672766428,20.112123986854648,30.882648789159816,73.11091351274395,69205.52329549938,90578.02199754864,156800.4413217306
500,3.5,1.0,3.5,30,2017-03-19,2018-03-19,2018-03-19,2021-09-16,-46.41536406941461,20.200359895216337,-45.84524217410003,90.3534393042068,4447.837645128369,2408.7157052084804,4585.0731879249215
123,1.5,2.0,1.0,30,2020-09-16,2022-09-16,2022-09-16,2024-03-16,-20.430256194297513,20.274745624289594,-36.68655870694871,31.80509138374858,14438.996276378632,9141.825430750847,12049.39136314392
311,2.5,1.5,1.5,30,2019-09-17,2021-03-18,2021-03-18,2023-09-16,-46.44813602628886,20.29959867975655,-60.844718901032344,58.610010379116474,2860.0472239255905,1119.8595300912857,1776.2093169093132
402,3.0,1.0,3.0,30,2018-03-18,2019-03-18,2019-03-18,2022-03-17,-67.5412338110952,20.356094504985457,-68.03747228497893,74.34289769560617,4874.969863653183,1558.1635937690735,2716.5475602149963
7,1.0,1.0,3.0,30,2020-03-17,2021-03-17,2021-03-17,2022-03-17,-5.138617862269612,20.508658467162565,-5.1386178622696015,20.508658467162554,5932.790083266795,5627.926672317088,6782.138932324946
392,2.5,5.0,4.0,30,2013-09-18,2018-09-17,2018-09-17,2021-03-17,-12.598577823601154,20.525613007791232,-48.99737872772917,59.436335883348924,7067.5932058393955,3604.6577958390117,5747.134310819209
553,3.5,3.5,2.0,30,2016-03-18,2019-09-17,2019-09-17,2023-03-17,-37.416848022043325,20.537107530412403,-80.62140938249009,92.22574627555228,6120.456069946289,1186.058125719428,2279.9090834259987
348,2.5,3.0,4.0,30,2015-09-18,2018-09-17,2018-09-17,2021-03-17,-22.406786941440117,20.563279627946063,-53.28340212744046,59.5608642457207,16580.252906799316,7745.730076722801,12359.153852559626
163,1.5,3.5,4.5,30,2015-09-18,2019-03-19,2019-03-19,2020-09-16,-25.4594969975514,20.5803682646134,-64.25639832662972,32.374267840997575,9388.414961338043,3355.7576472237706,4442.159616030753
804,5.0,1.5,1.0,30,2017-09-17,2019-03-18,2019-03-18,2024-03-16,-54.6364549738301,20.593689114354884,-69.64325282621954,154.91776248478257,4809.952127933502,1460.1450066566467,3722.1689800024033
79,1.0,4.5,1.5,30,2018-03-19,2022-09-16,2022-09-16,2023-09-16,-31.97176734165271,20.64910755183531,-82.32617540801992,20.58707475644955,6644.176995277405,1174.2801877260208,1416.0301278233528
390,2.5,5.0,3.0,30,2014-09-18,2019-09-17,2019-09-17,2022-03-17,-29.998246244507065,20.665126978173443,-83.190894511033,59.897870446637725,10166.576386153698,1708.910549364984,2732.5115762725472
659,4.0,4.0,0.0,30,2017-03-18,2021-03-17,2021-03-17,2025-03-16,-35.76278607417706,20.83608029200148,-82.87202919296398,105.40099610872254,3513.0019459724426,601.7059477567673,1235.9100103378296
