,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
417,3.0,2.0,0.5,30,2020-05-05,2022-05-05,2022-05-05,2025-05-04,-0.940877583588251,17.81438625499807,-1.872902660903504,62.78340697721217,15985.938300468028,15686.53723666817,25535.079750597477
517,3.5,2.0,0.0,30,2020-05-05,2022-05-05,2022-05-05,2025-11-02,-0.940877583588251,17.81438625499807,-1.872902660903504,62.78340697721217,15985.938300468028,15686.53723666817,25535.079750597477
332,2.5,2.5,2.0,30,2018-11-04,2021-05-05,2021-05-05,2023-11-03,-42.27028330340894,17.820156996183755,-74.65701600102648,50.64385876180793,3664.1383566856384,928.6019974350929,1398.8818814754486
839,5.0,3.0,1.5,30,2016-05-06,2019-05-06,2019-05-06,2024-05-04,-32.93074489373803,17.840944916722012,-69.83033771015855,127.13588281201605,7441.065479278564,2244.944325864315,5099.074113190174
223,2.0,2.0,2.5,30,2019-05-06,2021-05-05,2021-05-05,2023-05-05,-47.02716251153941,17.862623695627168,-71.93878488421144,38.91598064417012,3898.423544406891,1093.9450169205666,1519.6644479632378
726,4.5,2.5,0.0,30,2018-11-04,2021-05-05,2021-05-05,2025-11-02,-42.27028330340894,17.895674034945095,-74.65701600102648,81.06896250211304,3664.1383566856384,928.6019974350929,1681.4100025296211
627,4.0,2.5,0.5,30,2018-11-05,2021-05-05,2021-05-05,2025-05-04,-42.27028330340894,17.895674034945095,-74.65890274204286,81.06896250211304,3664.411165714264,928.6019974350929,1681.4100025296211
409,3.0,1.5,1.5,30,2019-11-05,2021-05-05,2021-05-05,2024-05-04,-26.387170113947633,17.91191736294553,-36.8152129979746,63.86154898501141,11418.184760451317,7214.555720388889,11821.882755815983
343,2.5,3.0,0.5,30,2019-11-05,2022-11-04,2022-11-04,2025-05-04,-14.667220161691464,17.966783592511714,-37.86337208345174,56.52456166423156,12128.74834728241,7536.395231485367,11796.30960136652
14,1.0,1.5,1.5,30,2021-11-04,2023-05-05,2023-05-05,2024-05-04,-50.57432753093414,18.02265679033077,-65.2185147560734,17.969087820373307,14556.430091381073,5062.942584276199,5972.707183539867
334,2.5,2.5,2.5,30,2018-05-06,2020-11-04,2020-11-04,2023-05-05,-57.86635915437515,18.13121773358437,-88.40726680201405,51.63957982396412,3343.3677792549133,387.58770647644997,587.7363695502281
805,5.0,1.5,1.5,30,2017-11-05,2019-05-06,2019-05-06,2024-05-04,-57.16448551310489,18.192456224090293,-70.98426837349717,130.5419245255655,6229.950240135193,1807.6656421422958,4167.427160382271
428,3.0,2.5,0.5,30,2019-11-05,2022-05-05,2022-05-05,2025-05-04,-14.980332080819547,18.2809106189864,-33.33543347368841,67.79548757777495,15779.231566667557,10519.156325101852,17650.669644773006
327,2.5,2.0,4.0,30,2017-05-06,2019-05-06,2019-05-06,2021-11-03,-49.489046310708154,18.31133687834161,-74.21214465566844,52.217949838980594,8031.069646835327,2071.040623128414,3152.4955768585205
264,2.0,4.0,0.5,30,2019-05-06,2023-05-05,2023-05-05,2025-05-04,-30.23614957092754,18.401471256520384,-76.31236135697283,32.283050522184894,5752.083869218826,1362.5328413844109,1802.4000069499016
361,2.5,4.0,0.0,30,2019-05-06,2023-05-05,2023-05-05,2025-11-02,-30.23614957092754,18.401471256520384,-76.31236135697283,32.283050522184894,5752.083869218826,1362.5328413844109,1802.4000069499016
469,3.0,4.0,3.5,30,2015-05-07,2019-05-06,2019-05-06,2022-05-05,-26.604848880927857,18.477555312325556,-70.98186638621418,66.30612823303078,7980.843989849091,2315.8919724822044,3851.4702734947205
285,2.0,4.5,5.0,30,2014-05-07,2018-11-04,2018-11-04,2020-11-03,-17.79665918452029,18.593946762843917,-57.96819554259884,40.57954518186621,6900.51405377686,2900.4105736389756,4077.3839928284287
276,2.0,4.5,0.5,30,2018-11-05,2023-05-05,2023-05-05,2025-05-04,-27.347237349430632,18.628548673624557,-76.24119107468931,32.55793647106679,6659.483006000519,1582.2138428092003,2097.3500205874443
373,2.5,4.5,0.0,30,2018-11-04,2023-05-05,2023-05-05,2025-11-02,-27.347237349430632,18.628548673624557,-76.14521472675084,32.55793647106679,6632.689519882202,1582.2138428092003,2097.3500205874443
266,2.0,3.5,5.0,30,2015-05-07,2018-11-04,2018-11-04,2020-11-03,-24.934328235057034,18.65163494372133,-62.75120757834804,40.716156425599074,9338.444778442383,3478.4579109326005,4894.752275146544
277,2.0,4.5,1.0,30,2018-05-06,2022-11-03,2022-11-03,2024-11-02,-28.526179507854653,18.669490486491803,-77.78956051575575,40.75845352097586,7977.3673639297485,1771.808350801468,2493.970033943653
426,3.0,2.0,3.5,30,2017-05-06,2019-05-06,2019-05-06,2022-05-05,-49.489046310708154,18.694751927930486,-74.21214465566844,67.22243816819827,8031.069646835327,2071.040623128414,3463.2446254491806
26,1.0,2.0,2.0,30,2020-11-03,2022-11-03,2022-11-03,2023-11-03,-20.205936692305915,18.79695433539006,-36.32907460847709,18.79695433539005,13932.424780704081,8870.903787352145,10538.363521397114
479,3.0,4.5,3.5,30,2014-11-06,2019-05-06,2019-05-06,2022-05-05,-26.98118096879927,18.821428786354623,-76.06558139928765,67.75841373376504,9919.177127450705,2374.0973754301667,3982.7480975165963
872,5.0,4.5,1.5,30,2014-11-06,2019-05-06,2019-05-06,2024-05-04,-26.98118096879927,18.943110815076825,-76.06558139928765,137.95238100593238,9919.177127450705,2374.0973754301667,5649.221232235432
234,2.0,2.5,2.0,30,2019-05-06,2021-11-03,2021-11-03,2023-11-03,-38.251693544225596,19.098749544640746,-70.01877026801647,41.84512143097062,5554.152174472809,1665.2031230926514,2362.0093920230865
664,4.0,4.0,2.0,30,2015-11-05,2019-11-04,2019-11-04,2023-11-03,-35.76516794191008,19.111197458534246,-82.97518615115384,101.28451384068092,9772.571229457855,1663.7620600610971,3348.895374059677
449,3.0,3.0,4.5,30,2015-05-07,2018-05-06,2018-05-06,2021-05-05,-19.253944026651137,19.138135397320678,-47.82582768101875,69.0223119983734,7741.706480026245,4039.1712793186307,6827.100681878626
550,3.5,3.5,0.5,30,2018-05-06,2021-11-04,2021-11-04,2025-05-04,-45.871534917909294,19.3813616373832,-88.2941839110489,74.02633979308264,5698.239772796631,667.0254681110382,1160.8000076413155
833,5.0,2.5,4.0,30,2014-05-07,2016-11-04,2016-11-04,2021-11-03,-18.261701199092272,19.390428623238254,-39.57955056195276,142.57584718029625,3665.2007637023926,2214.5307742357254,5371.916786670685
218,2.0,1.5,5.0,30,2017-05-06,2018-11-04,2018-11-04,2020-11-03,-53.296229148596,19.390789668257735,-67.16842221301158,42.47240990879501,8291.312362670898,2722.168667912483,3878.339302957058
546,3.5,3.0,3.5,30,2015-11-06,2018-11-05,2018-11-05,2022-05-05,-31.6510485539936,19.66157608663719,-68.07024625594089,87.38495908983029,18772.037390232086,5993.865311443806,11231.602061748505
189,1.5,5.0,1.5,30,2017-11-05,2022-11-04,2022-11-04,2024-05-04,-28.602912802769964,19.705073988886525,-81.14139657465967,30.872328227284605,8762.281107902527,1652.443845152855,2162.591732800007
576,3.5,4.5,2.5,30,2015-05-07,2019-11-05,2019-11-05,2023-05-05,-31.009380677680564,19.707490981076536,-81.19235751950379,87.63663393509418,5391.916215896606,1014.0923247337341,1902.8087031245232
437,3.0,2.5,3.5,30,2016-11-05,2019-05-06,2019-05-06,2022-05-05,-41.47659161842605,19.733212957375624,-73.24531104370814,71.65004038873724,8160.163289666176,2183.226306475699,3747.5088368430734
371,2.5,4.0,4.0,30,2015-05-07,2019-05-06,2019-05-06,2021-11-03,-26.604848880927857,19.789952171353598,-70.98186638621418,57.015871335656755,7980.843989849091,2315.8919724822044,3636.3179597854614
140,1.5,2.5,2.0,30,2019-11-04,2022-05-05,2022-05-05,2023-11-03,-16.389535004594624,19.823098574082422,-36.09348946121003,31.130352695811,14300.495166063309,9138.947450399399,11983.934024393559
247,2.0,3.0,2.0,30,2018-11-04,2021-11-03,2021-11-03,2023-11-03,-38.85416338026254,19.88977717472411,-77.12621243010808,43.735586710049965,5154.861644268036,1179.1121020317078,1694.8036978244781
233,2.0,2.0,5.0,30,2016-11-04,2018-11-04,2018-11-04,2020-11-03,-42.480411323619094,19.91173255543035,-66.42672520912267,43.716719887563265,7884.25657081604,2647.0031237378716,3804.1860647574067
254,2.0,3.0,5.0,30,2015-11-05,2018-11-04,2018-11-04,2020-11-03,-31.806070830993193,19.933640673594045,-67.8554758766296,43.76916740304799,18624.44316291809,5986.738625347614,8607.084276258945
511,3.5,1.5,3.0,30,2017-11-04,2019-05-06,2019-05-06,2022-11-03,-57.16448551310489,20.048059101962213,-70.98426837349717,89.51094382148781,6229.950240135193,1807.6656421422958,3425.724219560623
882,5.0,5.0,1.5,30,2014-05-07,2019-05-06,2019-05-06,2024-05-04,-19.36773420183909,20.100598183089446,-65.91648952815578,149.7513937374052,6932.786448910832,2362.936995305121,5901.4680789113045
648,4.0,3.5,0.0,30,2018-05-06,2021-11-03,2021-11-03,2025-11-02,-46.22327338261585,20.131362683838127,-88.538698105784,77.73899920384945,5698.239772796631,653.09246301651,1160.8000076413155
279,2.0,4.5,2.0,30,2017-05-06,2021-11-03,2021-11-03,2023-11-03,-44.50706500361199,20.17390489338331,-92.87365284780881,44.41767417323937,6619.999777793884,471.7641656398773,681.3108355998993
447,3.0,3.0,3.5,30,2016-05-06,2019-05-06,2019-05-06,2022-05-05,-32.93074489373803,20.4481269337045,-69.83033771015855,74.74314679174124,7441.065479278564,2244.944325864315,3922.8863587379456
338,2.5,2.5,4.0,30,2016-11-04,2019-05-06,2019-05-06,2021-11-03,-40.903583287806775,20.521223396377806,-73.1718984800718,59.42182732856259,8245.32932817936,2212.065322816372,3526.514959335327
156,1.5,3.5,2.0,30,2018-11-04,2022-05-05,2022-05-05,2023-11-03,-27.47198047655022,20.543010240441827,-67.39139535297937,32.31281078152406,5679.97536277771,1852.1607100963593,2450.645895719528
222,2.0,2.0,1.5,30,2020-05-05,2022-05-05,2022-05-05,2024-05-04,-0.940877583588251,20.771219049678045,-1.872902660903504,45.78147587983044,15985.938300468028,15686.53723666817,22868.065498054028
245,2.0,2.5,5.0,30,2016-05-06,2018-11-04,2018-11-04,2020-11-03,-32.34268622576367,20.86127721558675,-61.728539342801724,45.9986750220679,8313.127715587616,3181.5554030537605,4645.028733551502
572,3.5,4.5,0.5,30,2017-05-06,2021-11-04,2021-11-04,2025-05-04,-45.183706893044395,21.0139409348701,-93.26510745007808,84.41992949265273,6466.736716270447,435.5277693271637,803.2000051140785
458,3.0,3.5,3.5,30,2015-11-06,2019-05-06,2019-05-06,2022-05-05,-34.821074484012456,21.014331518113273,-77.63186184758773,77.2190557830478,10785.402820587158,2412.493803203106,4275.398738861084
498,3.5,1.0,2.5,30,2018-11-05,2019-11-05,2019-11-05,2023-05-05,-66.18856617498106,21.042609155799006,-66.18856617498105,95.06095858170667,3005.7106922268867,1016.2738816738129,1982.3535754084587
299,2.0,5.0,5.0,30,2013-11-05,2018-11-04,2018-11-04,2020-11-03,-17.309220129223323,21.13066125165539,-60.73008294873329,46.64932984349784,6851.541496947408,2690.5946625843644,3945.7390414848924
382,2.5,4.5,4.0,30,2014-11-05,2019-05-06,2019-05-06,2021-11-03,-27.263002925000446,21.267701000079995,-76.1378387052662,61.90048184584369,9876.44525489211,2356.733296908438,3815.5625635161996
360,2.5,3.5,4.0,30,2015-11-05,2019-05-06,2019-05-06,2021-11-03,-33.35086269492725,21.275554184087774,-75.84319542818338,61.92668006786056,11539.034854412079,2787.4620992541313,4513.644835472107
588,3.5,5.0,2.5,30,2014-11-06,2019-11-05,2019-11-05,2023-05-05,-30.914512522560756,21.288131321146352,-84.38970242531579,96.44874004973673,7616.409792900085,1188.9442331790924,2335.665965974331
850,5.0,3.5,1.5,30,2015-11-06,2019-05-06,2019-05-06,2024-05-04,-34.821074484012456,21.34660569264202,-77.63186184758773,162.97105643627884,10785.402820587158,2412.493803203106,6344.1604407429695
3,1.0,1.0,1.5,30,2022-05-05,2023-05-05,2023-05-05,2024-05-04,-68.15716505971909,21.602628145864443,-68.15716505971909,21.537483784982967,5907.090313911438,1880.9850184321404,2286.1018617749214
397,3.0,1.0,1.0,30,2020-11-03,2021-11-03,2021-11-03,2024-11-02,-8.518887615904447,21.731541826740997,-8.518887615904445,80.29155605953717,18915.315890409052,17303.94138751179,31197.545187175274
329,2.5,2.5,0.5,30,2020-05-05,2022-11-04,2022-11-04,2025-05-04,-0.7150719525747418,21.767294896877964,-1.7790695046343115,61.85134414702106,15777.40490398556,15496.713904716074,25081.63975340128
429,3.0,2.5,0.0,30,2020-05-05,2022-11-03,2022-11-03,2025-11-02,-0.5353694347152715,21.840259125350215,-1.3323286991642065,62.15522623919628,15711.43063030392,15502.102730967104,25137.469755232334
555,3.5,3.5,2.5,30,2016-05-06,2019-11-05,2019-11-05,2023-05-05,-37.379350183729244,21.950143408533297,-80.58072437499153,100.2258038023179,5362.085268497467,1041.2781175374985,2084.9074806571007
200,2.0,1.0,1.5,30,2021-05-05,2022-05-05,2022-05-05,2024-05-04,-44.73943558641589,22.034995626593258,-44.73943558641589,48.844172621249236,19001.38251709938,10500.271225333214,15629.041828334332
477,3.0,4.5,2.5,30,2015-11-06,2020-05-05,2020-05-05,2023-05-05,-36.16767530849505,22.178696971479695,-86.72758224494248,82.38388702111592,10703.814320087433,1420.654952287674,2591.0457231402397
181,1.5,4.5,2.5,30,2017-05-06,2021-11-04,2021-11-04,2023-05-05,-45.183706893044395,22.210089520189904,-93.26510745007808,35.06451660705747,6466.736716270447,435.5277693271637,588.243476331234
110,1.5,1.0,3.0,30,2020-05-05,2021-05-05,2021-05-05,2022-11-03,-10.993657898228138,22.254735368227465,-10.993657898228138,35.13846850019475,2315.1641654744744,2060.6429373398423,2784.7213067784905
349,2.5,3.0,4.0,30,2016-05-06,2019-05-06,2019-05-06,2021-11-03,-32.93074489373803,22.52672557692552,-69.83033771015855,66.13311364543816,7441.065479278564,2244.944325864315,3729.595908164978
190,1.5,5.0,2.0,30,2017-05-06,2022-05-05,2022-05-05,2023-11-03,-27.674737654137683,22.593195673109356,-80.09242306542555,35.699535886887915,7028.465436935425,1399.1971641778946,1898.7040579319
670,4.0,4.5,0.0,30,2017-05-06,2021-11-03,2021-11-03,2025-11-02,-44.50706500361199,22.65429633666516,-92.87365284780881,91.73563134561023,6619.999777793884,471.7641656398773,904.5400014519691
430,3.0,2.5,1.0,30,2019-05-06,2021-11-03,2021-11-03,2024-11-02,-38.251693544225596,22.846635247329104,-70.01877026801647,85.28700708361289,5554.152174472809,1665.2031230926514,3085.405028641224
121,1.5,2.0,1.5,30,2020-11-04,2022-11-04,2022-11-04,2024-05-04,-15.050702212309375,22.87097698025771,-27.8361680537826,36.08378098305995,18665.59028840065,13469.805207490921,18330.22021740675
419,3.0,2.0,1.0,30,2019-11-04,2021-11-03,2021-11-03,2024-11-02,-18.729799888086085,22.874685442384223,-33.95154573769468,85.4138426547143,12177.566486597061,8043.0944311618805,14913.010453164577
191,1.5,5.0,2.5,30,2016-11-05,2021-11-04,2021-11-04,2023-05-05,-39.560260551652235,23.203875841447562,-91.89867453060947,36.71381820469563,6220.009511947632,503.903214789927,688.9053249955177
448,3.0,3.0,4.0,30,2015-11-05,2018-11-04,2018-11-04,2021-11-03,-31.806070830993193,23.271814366447096,-67.8554758766296,87.21576746867002,18624.44316291809,5986.738625347614,11208.118663787842
736,4.5,2.5,4.5,30,2014-05-07,2016-11-05,2016-11-05,2021-05-05,-18.261701199092272,23.411369621889367,-38.69448235509243,157.31941436442568,3665.2007637023926,2246.970300912857,5781.890819251537
232,2.0,2.5,1.5,30,2019-11-05,2022-05-05,2022-05-05,2024-05-04,-14.980332080819547,23.491933630545624,-33.33543347368841,52.41444081034656,15779.231566667557,10519.156325101852,16032.71329087019
713,4.5,2.0,0.0,30,2019-05-06,2021-05-05,2021-05-05,2025-11-02,-47.02716251153941,23.518253774736642,-71.93878488421144,117.16356422679665,3898.423544406891,1093.9450169205666,2375.649989426136
616,4.0,2.0,0.5,30,2019-05-06,2021-05-05,2021-05-05,2025-05-04,-47.02716251153941,23.518253774736642,-71.93878488421144,117.16356422679665,3898.423544406891,1093.9450169205666,2375.649989426136
293,2.0,5.0,4.0,30,2014-11-05,2019-11-04,2019-11-04,2021-11-03,-30.988986081775593,23.740415885957077,-84.34719983348577,53.11690523629622,7569.280337899923,1184.8043253347278,1814.1357160583138
582,3.5,5.0,0.5,30,2016-11-05,2021-11-04,2021-11-04,2025-05-04,-39.560260551652235,23.84326274114288,-91.89867453060947,101.2509487390185,6220.009511947632,503.903214789927,1014.1100004911423
598,4.0,1.0,2.5,30,2018-05-06,2019-05-06,2019-05-06,2023-05-05,-66.64104180181415,23.908090097408596,-66.59925389044908,135.721204436622,4696.079105615616,1568.5254591703415,3697.3471042513847
354,2.5,3.5,1.5,30,2018-05-06,2021-11-04,2021-11-04,2024-05-04,-45.871534917909294,24.02367832694474,-88.2941839110489,71.15013795853845,5698.239772796631,667.0254681110382,1141.6150088906288
589,3.5,5.0,3.0,30,2014-05-07,2019-05-06,2019-05-06,2022-11-03,-19.36773420183909,24.100317525529945,-65.91648952815578,112.85147713359369,6932.786448910832,2362.936995305121,5029.546298243105
681,4.0,5.0,0.0,30,2016-11-04,2021-11-03,2021-11-03,2025-11-02,-39.32145398168824,24.154626020790214,-91.7742438982605,102.78382422035806,6272.832494735718,515.9879016876221,1046.3399995565414
757,4.5,4.0,0.0,30,2017-05-06,2021-05-05,2021-05-05,2025-11-02,-36.75410968201768,24.19848360084089,-83.87092376352304,124.68386289284304,3654.417149543762,589.4237280488014,1324.340000987053
661,4.0,4.0,0.5,30,2017-05-06,2021-05-05,2021-05-05,2025-05-04,-36.75410968201768,24.19848360084089,-83.87092376352304,124.68386289284304,3654.417149543762,589.4237280488014,1324.340000987053
431,3.0,2.5,1.5,30,2018-11-05,2021-05-05,2021-05-05,2024-05-04,-42.27028330340894,24.327740947004006,-74.65890274204286,92.06358767291943,3664.411165714264,928.6019974350929,1783.5063114762306
468,3.0,4.0,3.0,30,2015-11-05,2019-11-04,2019-11-04,2022-11-03,-35.76516794191008,24.46992864197992,-82.97518615115384,92.838312202239,9772.571229457855,1663.7620600610971,3208.3706756830215
441,3.0,3.0,1.0,30,2018-11-04,2021-11-03,2021-11-03,2024-11-02,-38.85416338026254,24.602615176009344,-77.12621243010808,93.33912737814384,5154.861644268036,1179.1121020317078,2279.685048878193
172,1.5,4.0,3.0,30,2017-05-06,2021-05-05,2021-05-05,2022-11-03,-36.75410968201768,24.797864982209816,-83.87092376352304,39.37309448877503,3654.417149543762,589.4237280488014,821.4980894327164
36,1.0,2.5,2.0,30,2020-05-05,2022-11-03,2022-11-03,2023-11-03,-0.5353694347152715,24.882583665297876,-1.3323286991642065,24.882583665297872,15711.43063030392,15502.102730967104,19359.42641288042
762,4.5,4.0,1.5,30,2015-11-06,2019-11-05,2019-11-05,2024-05-04,-36.09095602643715,25.144272900620024,-83.3179551817264,174.12527982737967,10018.652868747711,1671.3161617517471,4581.500105202198
201,2.0,1.0,1.0,30,2021-11-03,2022-11-03,2022-11-03,2024-11-02,-54.67617830163791,25.194592864538066,-54.67617830163791,56.64040112461526,15869.31016254425,7192.577842831612,11266.482784211636
207,2.0,1.0,5.0,30,2017-11-04,2018-11-04,2018-11-04,2020-11-03,-65.23574592680241,25.21196486363355,-63.52465292341671,56.68381541673328,5252.882865905762,1916.0072568655014,3002.073273718357
48,1.0,3.0,2.0,30,2019-11-04,2022-11-03,2022-11-03,2023-11-03,-14.835638013233353,25.520515913589435,-38.23055607066294,25.52051591358943,12119.990224838257,7486.4505661726,9397.031374275684
383,2.5,5.0,0.0,30,2018-05-06,2023-05-05,2023-05-05,2025-11-02,-33.10488708602091,25.809960717746016,-86.56468693312041,47.49783194806707,7307.992903709412,981.8517255187035,1448.210008084774
287,2.0,5.0,0.5,30,2018-05-06,2023-05-05,2023-05-05,2025-05-04,-33.10488708602091,25.809960717746016,-86.56468693312041,47.49783194806707,7307.992903709412,981.8517255187035,1448.210008084774
113,1.5,1.5,1.5,30,2021-05-05,2022-11-04,2022-11-04,2024-05-04,-36.72025678895445,25.84358231304529,-49.69341670501022,41.03806605868287,19135.34948372841,9626.34052681923,13576.804511249065
308,2.5,1.5,1.0,30,2020-11-03,2022-05-05,2022-05-05,2024-11-02,-12.375344917031017,25.84839579463505,-17.991118609409096,77.50429944205312,20880.07271027565,17123.514063239098,30394.973677814007
597,4.0,1.0,2.0,30,2018-11-04,2019-11-04,2019-11-04,2023-11-03,-66.07848193723088,25.860810547960277,-66.14245443695704,150.93549514553385,3020.3227466344833,1022.607150092721,2566.0843154788017
823,5.0,2.0,4.5,30,2014-05-07,2016-05-06,2016-05-06,2021-05-05,-24.282421183225168,26.062000252202534,-42.66848258125492,218.3618131332068,3455.358359530568,1981.009379774332,6306.777379788458
462,3.0,4.0,0.5,30,2018-05-06,2022-05-05,2022-05-05,2025-05-04,-31.34463713183484,26.300642422465682,-77.6862286539518,86.88271749691606,6701.0095500946045,1495.247948884964,2794.360000193119
560,3.5,4.0,0.0,30,2018-05-06,2022-05-05,2022-05-05,2025-11-02,-31.34463713183484,26.300642422465682,-77.6862286539518,86.88271749691606,6701.0095500946045,1495.247948884964,2794.360000193119
261,2.0,3.5,4.0,30,2016-05-06,2019-11-04,2019-11-04,2021-11-03,-37.513297132144544,26.308795505437367,-80.70093021526549,59.539118220343944,5326.835265636444,1028.0296552330256,1640.109447002411
297,2.5,1.0,1.0,30,2021-05-05,2022-05-05,2022-05-05,2024-11-02,-44.73943558641589,26.524098970909684,-44.73943558641589,79.89257688998475,19001.38251709938,10500.271225333214,18889.208487689495
507,3.5,1.5,1.0,30,2019-11-04,2021-05-05,2021-05-05,2024-11-02,-26.561696594546003,26.72135317159583,-37.092810158729336,128.85037895039406,11520.266157269478,7247.075701773167,16584.960206329823
432,3.0,2.5,2.0,30,2018-05-06,2020-11-03,2020-11-03,2023-11-03,-57.882027696391184,26.922829307190142,-88.39056504129043,104.46512102027647,3343.3677792549133,388.146107763052,793.623408973217
134,1.5,2.5,1.5,30,2020-05-05,2022-11-04,2022-11-04,2024-05-04,-0.7150719525747418,27.20679674453832,-1.7790695046343115,43.329630217098234,15777.40490398556,15496.713904716074,22211.382735431194
246,2.0,3.0,2.5,30,2018-05-06,2021-05-05,2021-05-05,2023-05-05,-47.32698934047487,27.23026260330712,-85.26281005997416,61.87539722106487,3480.190891265869,512.8823419213295,830.2303282618523
529,3.5,2.5,1.0,30,2018-11-04,2021-05-05,2021-05-05,2024-11-02,-42.27028330340894,27.260157669115404,-74.65701600102648,132.27012647852283,3664.1383566856384,928.6019974350929,2156.8650339245796
147,1.5,3.0,2.0,30,2019-05-06,2022-05-05,2022-05-05,2023-11-03,-29.292266543759048,27.311206490173156,-64.64907775035542,43.600614328006706,5977.919693470001,2113.2497429847717,3034.639613211155
870,5.0,4.5,0.5,30,2015-11-06,2020-05-05,2020-05-05,2025-05-04,-36.16767530849505,27.31803036679632,-86.72758224494248,208.31131458624162,10703.814320087433,1420.654952287674,4380.039959132671
75,1.0,4.5,0.0,30,2020-05-05,2024-11-02,2024-11-02,2025-11-02,6.377029411381119,27.320342066569392,31.08633560019164,7.112876849015576,26611.429006576538,34883.947135567665,37365.19933539629
683,4.0,5.0,0.5,30,2016-05-06,2021-05-05,2021-05-05,2025-05-04,-27.86427890825539,27.349050108865903,-80.46776739815533,146.958759257854,2584.8651247024536,504.88186860084534,1246.8499984145164
780,4.5,5.0,0.0,30,2016-05-06,2021-05-05,2021-05-05,2025-11-02,-27.86427890825539,27.349050108865903,-80.46776739815533,146.958759257854,2584.8651247024536,504.88186860084534,1246.8499984145164
569,3.5,4.5,0.0,30,2017-11-04,2022-05-05,2022-05-05,2025-11-02,-29.850013036956714,27.37960900213885,-79.56709914373502,91.83261916708942,6363.349158287048,1300.2168246507645,2494.239989578724
473,3.0,4.5,0.5,30,2017-11-05,2022-05-05,2022-05-05,2025-05-04,-29.850013036956714,27.37960900213885,-79.56709914373502,91.83261916708942,6363.349158287048,1300.2168246507645,2494.239989578724
99,1.5,1.0,1.0,30,2022-05-05,2023-05-05,2023-05-05,2024-11-02,-68.15716505971909,27.417473556896567,-68.15716505971909,43.68486904920987,5907.090313911438,1880.9850184321404,2702.690860569477
675,4.0,4.5,2.0,30,2015-05-07,2019-11-04,2019-11-04,2023-11-03,-31.009468873104083,27.595373614261696,-81.17332896467846,165.0572645500312,5391.916215896606,1015.1183284670115,2690.644873380661
38,1.0,2.5,3.0,30,2019-05-06,2021-11-03,2021-11-03,2022-11-03,-38.251693544225596,27.66181514642159,-70.01877026801647,27.661815146421574,5554.152174472809,1665.2031230926514,2125.8285328149796
794,5.0,1.0,1.5,30,2018-05-06,2019-05-06,2019-05-06,2024-05-04,-66.64104180181415,27.680373253551195,-66.59925389044908,239.10169993362348,4696.079105615616,1568.5254591703415,5318.896495938301
311,2.5,1.0,4.0,30,2018-05-06,2019-05-06,2019-05-06,2021-11-03,-66.64104180181415,27.722089682045905,-66.59925389044908,84.29751052144842,4696.079105615616,1568.5254591703415,2890.753373146057
328,2.5,2.5,0.0,30,2020-11-03,2023-05-05,2023-05-05,2025-11-02,-26.134439745504235,27.754377317956603,-53.126781591018,52.9843787379928,9616.81053185463,4507.7086045742035,6896.09000402689
324,2.5,2.0,2.5,30,2018-11-05,2020-11-04,2020-11-04,2023-05-05,-55.65164985019706,27.754971395370042,-80.33223838990473,84.41608566000006,4065.7906527519226,799.6500131487846,1474.6832532286644
695,4.5,1.0,1.5,30,2018-11-05,2019-11-05,2019-11-05,2024-05-04,-66.18856617498106,27.9737550226939,-66.18856617498105,203.11252806955616,3005.7106922268867,1016.2738816738129,3080.453454852104
407,3.0,1.5,1.0,30,2020-05-05,2021-11-03,2021-11-03,2024-11-02,5.319063731555218,28.209487820913704,8.076097137047531,110.60313127524222,12797.80904827267,13831.372538425028,29129.303664267063
372,2.5,4.0,4.5,30,2014-11-06,2018-11-05,2018-11-05,2021-05-05,-25.94351684449436,28.253603536422123,-70.32498807800857,86.21981902933305,10380.367770761251,3080.375373519957,5736.269445993006
367,2.5,4.0,2.0,30,2017-05-06,2021-05-05,2021-05-05,2023-11-03,-36.75410968201768,28.34612429494696,-83.87092376352304,86.55565886140623,3654.417149543762,589.4237280488014,1099.6033193469048
686,4.0,5.0,2.0,30,2014-11-05,2019-11-04,2019-11-04,2023-11-03,-30.988986081775593,28.73802818636395,-84.34719983348577,174.6802360392272,7569.280337899923,1184.8043253347278,3254.4233174324036
62,1.0,3.5,2.0,30,2019-05-06,2022-11-03,2022-11-03,2023-11-03,-27.954257687798588,28.812415746230812,-68.24411807270498,28.812415746230823,5658.204386949539,1796.8127043247223,2314.5178508758545
716,4.5,2.0,0.5,30,2018-11-05,2020-11-04,2020-11-04,2025-05-04,-55.65164985019706,28.82396242691676,-80.33223838990473,193.49465255948692,4065.7906527519226,799.6500131487846,2346.930027782917
824,5.0,2.5,0.0,30,2018-05-06,2020-11-03,2020-11-03,2025-11-02,-57.882027696391184,28.894440226734773,-88.39056504129043,189.24674981544348,3343.3677792549133,388.146107763052,1122.7000012397766
253,2.0,3.5,0.5,30,2019-11-05,2023-05-05,2023-05-05,2025-05-04,-16.84936702641371,28.9484938102615,-47.562831608907295,70.67549555248908,11559.129050254822,6061.279964625835,10345.11961644888
352,2.5,3.5,0.0,30,2019-11-04,2023-05-05,2023-05-05,2025-11-02,-16.967599342730434,28.9484938102615,-47.84980205448708,70.67549555248908,11622.736256837845,6061.279964625835,10345.11961644888
