,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
351,2.5,3.5,0.0,30,2019-06-10,2022-12-09,2022-12-09,2025-06-08,-26.56677976039161,14.54025809065942,-66.08121408917962,30.9079954049042,5388.109365224838,1827.5812802314758,2392.4500183463097
2,1.0,1.0,1.0,30,2022-06-09,2023-06-09,2023-06-09,2024-06-08,-62.200072422514594,14.62220280383435,-62.200072422514594,14.579354251028557,5353.423310756683,2023.590134382248,2318.6165086627007
860,5.0,4.0,1.0,30,2015-06-11,2019-06-10,2019-06-10,2024-06-08,-24.639261217052265,14.859667342483561,-67.74622223284624,99.83563188206097,7115.277916431427,2294.945926681161,4586.119693934917
114,1.5,1.5,3.0,30,2019-06-10,2020-12-09,2020-12-09,2022-06-09,-50.07127605020389,14.890896293087952,-64.75378536460197,23.12488651169034,4848.314108490944,1708.8471968770027,2104.016171813011
516,3.5,2.0,0.0,30,2019-12-10,2021-12-09,2021-12-09,2025-06-08,-13.250026630449586,14.902902333531042,-24.74442120382294,63.50555129360186,12789.505923748016,9624.816708087921,15737.109619557858
169,1.5,4.0,2.5,30,2017-06-11,2021-06-10,2021-06-10,2022-12-09,-37.2778090677453,14.957880001691537,-84.43138764953498,23.232480248946292,2637.111735343933,410.56170332431793,505.94536995887756
526,3.5,2.5,0.0,30,2019-06-10,2021-12-09,2021-12-09,2025-06-08,-34.81396746354085,15.226505197811724,-65.71281822500465,56.286395070086904,5967.338591217995,2046.03222990036,3197.6700140833855
389,2.5,5.0,2.0,30,2015-12-11,2020-12-09,2020-12-09,2023-06-09,-27.571815309400392,15.327111312763918,-80.06859096808375,42.805093391869164,5685.279870510101,1133.1563856005669,1618.2050347328186
138,1.5,2.5,3.0,30,2018-06-10,2020-12-09,2020-12-09,2022-06-09,-49.94324424210143,15.416227332709243,-82.26218209231577,23.96954699418952,3457.0818256139755,613.2108791470528,760.1947489976883
810,5.0,1.5,4.0,30,2014-12-11,2016-06-10,2016-06-10,2021-06-09,-33.3935298025374,15.418338705777579,-45.61033465476685,104.82081722322847,3772.474651157856,2051.8363379985094,4202.587955571711
870,5.0,4.5,1.0,30,2014-12-11,2019-06-10,2019-06-10,2024-06-08,-25.216485116901122,15.863615422967904,-72.9417752796732,108.71813395771841,8304.820115864277,2247.1368895694613,4690.182183384895
816,5.0,2.0,1.0,30,2017-06-10,2019-06-10,2019-06-10,2024-06-08,-49.66486230801345,15.903331297516221,-74.578071512534,109.07590627916083,6299.224180340767,1601.3842663913965,3348.1086679697037
113,1.5,1.5,1.5,30,2020-12-09,2022-06-10,2022-06-10,2023-12-09,-32.235490973932265,15.924590686023365,-44.246525106538215,24.73824270551099,16730.908473968506,9328.062855482101,11635.661684393883
277,2.0,4.5,0.5,30,2018-06-11,2022-12-09,2022-12-09,2024-12-08,-25.75733786816221,15.927913117681225,-73.81104923326683,34.284015889440454,7811.912105560303,2045.8578152656555,2747.260033726692
332,2.5,2.5,1.5,30,2018-12-10,2021-06-10,2021-06-10,2023-12-09,-35.857131035954716,15.99141523281924,-67.0688594673802,44.8104338491137,3614.46240735054,1190.2836948633194,1723.6549825668335
408,3.0,1.5,1.0,30,2019-12-10,2021-06-09,2021-06-09,2024-06-08,-14.174979030473821,15.995393099032572,-20.473509560678586,56.00757030135157,10662.719989776611,8479.68699324131,13228.953647315502
468,3.0,4.0,3.5,30,2014-12-11,2018-12-10,2018-12-10,2021-12-09,-26.37847386901101,16.192261077064906,-70.62220043249275,56.8670065849727,9112.450710117817,2677.0375053063035,4199.388599731028
275,2.0,4.5,0.0,30,2018-12-10,2023-06-09,2023-06-09,2025-06-08,-28.28872676279488,16.234438723045663,-77.59518944120138,26.555125782030842,5031.911070346832,1127.3901427984238,1426.7700132727623
226,2.0,2.0,1.5,30,2019-12-10,2021-12-09,2021-12-09,2023-12-09,-13.250026630449586,16.35312072470514,-24.74442120382294,35.32432151528255,12789.505923748016,9624.816708087921,13024.717907309532
448,3.0,3.0,4.0,30,2015-06-11,2018-06-10,2018-06-10,2021-06-09,-18.067905752909862,16.38740468875344,-44.366571252902986,57.593168620942215,15341.672169685364,8535.098255135119,13450.731785178185
671,4.0,4.5,0.0,30,2016-12-10,2021-06-09,2021-06-09,2025-06-08,-28.916101071577337,16.704780683218345,-78.14368927356837,75.0309306235894,3176.213156223297,694.2030167579651,1215.0700006484985
307,2.5,1.0,4.5,30,2017-06-11,2018-06-11,2018-06-11,2020-12-09,-58.32975012787287,16.73276858968351,-58.22820134834522,47.19393646696572,3435.4609147310257,1435.0538160577416,2112.3122022747993
510,3.5,1.5,0.0,30,2020-06-09,2021-12-09,2021-12-09,2025-06-08,1.452232367712547,16.901262888120662,2.1882564356831344,69.88641868547718,13587.690282203257,13885.023789264262,23588.769649207592
823,5.0,2.0,4.5,30,2013-12-11,2015-12-11,2015-12-11,2020-12-09,-13.379138061435858,16.94170373288264,-24.968262770202088,118.69914445308743,2742.807963371277,2057.9764637947083,4500.776919364929
424,3.0,2.0,3.0,30,2017-06-10,2019-06-10,2019-06-10,2022-06-09,-49.66486230801345,16.955529847847494,-74.578071512534,59.978743830925474,6299.224180340767,1601.3842663913965,2561.8744332790375
317,2.5,2.0,0.0,30,2020-12-09,2022-12-09,2022-12-09,2025-06-08,-25.664371982955714,17.021325369234177,-44.7421440731162,40.59203809053093,16385.71748161316,9054.396158576012,12729.760096132755
48,1.0,3.0,2.0,30,2019-06-10,2022-06-09,2022-06-09,2023-06-09,-32.21348614663974,17.088371034923867,-68.8520191983802,17.088371034923867,5550.361733913422,1728.8256072998047,2024.2537416219711
545,3.5,3.0,3.5,30,2015-06-12,2018-06-11,2018-06-11,2021-12-09,-18.793567028566727,17.128802604993233,-46.44854156853043,73.8717008899074,12515.882923319936,6702.437841013074,11653.64267525822
615,4.0,2.0,0.0,30,2019-06-10,2021-06-09,2021-06-09,2025-06-08,-39.44652599841309,17.228808847837907,-63.33276786339137,78.83768777602202,3989.4727544784546,1462.8292359113693,2616.0899816155434
847,5.0,3.5,1.0,30,2015-12-11,2019-06-10,2019-06-10,2024-06-08,-34.556883339146374,17.32989569250416,-77.31304811067884,122.25588134728112,9730.794412136078,2207.6206467300653,4906.566725194454
333,2.5,2.5,2.0,30,2018-06-10,2020-12-09,2020-12-09,2023-06-09,-49.94324424210143,17.347899985427162,-82.26218209231577,49.139654755141585,3457.0818256139755,613.2108791470528,914.540588080883
366,2.5,4.0,1.5,30,2017-06-11,2021-06-10,2021-06-10,2023-12-09,-37.2778090677453,17.352066571511227,-84.43138764953498,49.08751516676475,2637.111735343933,410.56170332431793,612.0962417125702
826,5.0,2.5,1.0,30,2016-12-10,2019-06-10,2019-06-10,2024-06-08,-42.2917893770378,17.459626623598968,-74.59259582485241,123.48665960973686,5563.571626543999,1413.559129729867,3159.1160806417465
834,5.0,3.0,0.0,30,2017-06-10,2020-06-09,2020-06-09,2025-06-08,-50.33181612164647,17.46364315845248,-87.61564569552334,108.01418251391502,6662.41920042038,825.097599029541,1716.32002556324
480,3.0,4.5,3.5,30,2014-06-12,2018-12-10,2018-12-10,2021-12-09,-26.73231712877048,17.518240903195228,-75.32307121422465,62.29900077028056,11451.90504705906,2825.978453077376,4586.534791328013
245,2.0,3.0,2.0,30,2018-06-10,2021-06-09,2021-06-09,2023-06-09,-41.09193850030483,17.523370285205697,-79.36827590860491,38.117425631935696,3238.87157535553,668.2350471019745,922.9490442276001
369,2.5,4.0,3.5,30,2015-06-12,2019-06-11,2019-06-11,2021-12-09,-24.434792571725804,17.57496537030736,-67.39475143848097,49.86175942044976,7030.898330688477,2292.4418768286705,3435.4937303066254
395,3.0,1.0,0.0,30,2021-06-09,2022-06-09,2022-06-09,2025-06-08,-57.743992062562846,17.60123567789844,-57.74399206256285,51.123550421308906,14352.607533931732,6064.838978767395,9165.39999204874
200,2.0,1.0,0.5,30,2021-12-09,2022-12-09,2022-12-09,2024-12-08,-56.63240540341371,17.61700561123629,-56.63240540341371,38.21465675024982,16158.215586900711,7007.429429769516,9685.294533371925
549,3.5,3.5,0.0,30,2018-06-10,2021-12-09,2021-12-09,2025-06-08,-38.26461367060771,17.794706759584944,-81.32789830508338,65.53375664700607,6560.368203163147,1224.958622455597,2027.7200251221657
733,4.5,2.5,4.5,30,2013-12-11,2016-06-11,2016-06-11,2020-12-09,-13.873083117117812,17.871666031491973,-31.615379698355984,109.3405175054996,2459.1516733169556,1681.6815344393253,3520.4408269897103
587,3.5,5.0,2.0,30,2014-12-11,2019-12-10,2019-12-10,2023-06-09,-26.583057173756362,18.19815324984497,-78.67046046793163,79.48904719607202,6706.109555244446,1430.3822886496782,2567.379541158676
736,4.5,3.0,0.0,30,2017-12-10,2020-12-09,2020-12-09,2025-06-08,-47.57380092582656,18.20577348444916,-85.55420585947286,96.74667810471128,3691.309637069702,533.2389912605286,1049.1300016641617
708,4.5,1.5,2.5,30,2016-12-10,2018-06-11,2018-06-11,2022-12-09,-45.191015455023,18.3150335834952,-59.56962985687914,113.0981288439125,4297.6233471632,1737.545026615262,3702.675939537585
609,4.0,1.5,2.0,30,2017-12-10,2019-06-10,2019-06-10,2023-06-09,-65.26636135724011,18.396236809044918,-79.50347064884458,96.49504112490949,3669.0598146915436,752.0299218297005,1477.7015041708946
807,5.0,1.5,2.0,30,2016-12-10,2018-06-10,2018-06-10,2023-06-09,-45.23705705892771,18.451281173482027,-59.48529364168401,133.07588039212024,4315.871134638786,1748.562517002225,4075.4774807095528
838,5.0,3.0,1.0,30,2016-06-10,2019-06-10,2019-06-10,2024-06-08,-34.14581335388453,18.461234817902184,-71.44052822250127,133.17377180605524,7538.928179979324,2153.0780658870935,5020.413336157799
107,1.5,1.0,3.0,30,2019-12-10,2020-12-09,2020-12-09,2022-06-09,-45.42660902675975,18.504472203683385,-45.42660902675974,28.97368366161512,3054.3137211203575,1666.842568576336,2149.7882615327835
217,2.0,1.5,4.5,30,2017-06-11,2018-12-10,2018-12-10,2020-12-09,-53.220344321799274,18.582781406337467,-67.5883826323056,40.61876046063216,8949.326827526093,2900.6215683221817,4078.8180950284004
255,2.0,3.5,0.5,30,2019-06-11,2022-12-09,2022-12-09,2024-12-08,-23.386316393708416,18.63882879158878,-60.62408236802164,40.61996284867004,6360.185217142105,2504.3812923431396,3521.6600428819656
291,2.0,5.0,2.5,30,2015-12-11,2020-12-09,2020-12-09,2022-12-09,-27.571815309400392,18.666553984027743,-80.06859096808375,40.817510344441686,5685.279870510101,1133.1563856005669,1595.6826105117798
439,3.0,3.0,0.0,30,2019-06-10,2022-06-09,2022-06-09,2025-06-08,-32.21348614663974,18.761045239635376,-68.8520191983802,55.30716353604688,5550.361733913422,1728.8256072998047,2684.9900131821632
427,3.0,2.0,4.0,30,2016-06-10,2018-06-10,2018-06-10,2021-06-09,-27.126487313713433,18.765536285488515,-46.21591479917938,67.44287455903152,15497.860013440251,8335.382233932614,13957.003617979586
501,3.5,1.0,3.0,30,2017-12-10,2018-12-10,2018-12-10,2022-06-09,-71.40180250245955,18.887500946368863,-71.193549389867,83.178191598094,3937.526863336563,1134.261731147766,2077.720127105713
400,3.0,1.0,3.0,30,2018-06-10,2019-06-10,2019-06-10,2022-06-09,-68.88052826155014,18.890029925423967,-68.40897733397354,68.04914573418498,2492.123049259186,787.287157356739,1323.0293424129486
491,3.0,5.0,3.5,30,2013-12-11,2018-12-10,2018-12-10,2021-12-09,-17.20860593273269,18.93118912102112,-61.10211596854723,68.22373974750575,6367.509012699127,2476.8262714520097,4166.609780885279
92,1.0,5.0,2.0,30,2017-06-10,2022-06-09,2022-06-09,2023-06-09,-29.712884630294056,18.957527665897377,-82.62899082335333,18.957527665897373,6446.797487258911,1119.8737831115723,1332.1741653680801
214,2.0,1.5,1.0,30,2020-12-09,2022-06-09,2022-06-09,2024-06-08,-32.08505873613534,19.07514847671543,-44.00126988286707,41.721106444770555,16730.908473968506,9369.096282482147,13277.986915409565
882,5.0,5.0,1.0,30,2014-06-11,2019-06-10,2019-06-10,2024-06-08,-26.039265781583364,19.21690054591867,-77.86874363282409,140.7021605669107,10357.340323269367,2292.2095397636294,5517.397886931896
443,3.0,3.0,1.5,30,2017-12-10,2020-12-09,2020-12-09,2023-12-09,-47.57380092582656,19.27924400416665,-85.55420585947286,69.62304954720608,3691.309637069702,533.2389912605286,904.4962383508682
600,4.0,1.0,2.0,30,2018-06-10,2019-06-10,2019-06-10,2023-06-09,-68.88052826155014,19.28128854255926,-68.40897733397354,102.43671806226348,2492.123049259186,787.287157356739,1593.7582830786705
583,3.5,5.0,0.0,30,2016-12-10,2021-12-09,2021-12-09,2025-06-08,-36.2884074768776,19.319756257491626,-89.45287650521811,74.42998591780359,6011.519251346588,634.0423593521118,1105.9599981307983
437,3.0,2.5,4.0,30,2015-12-11,2018-06-10,2018-06-10,2021-06-09,-28.39208292875457,19.4596994295543,-56.06181441871691,70.39336810527482,18634.446134090424,8187.637524440885,13951.191346146166
415,3.0,2.0,0.0,30,2020-06-09,2022-06-09,2022-06-09,2025-06-08,-6.4840977595148175,19.522912114363365,-12.547760281480194,61.41177967151439,28748.08868715912,25140.847433187068,40580.28926640749
230,2.0,2.5,0.0,30,2020-12-09,2023-06-09,2023-06-09,2025-06-08,-33.56695389701538,19.60895315479314,-64.00818689261702,33.3617701151489,8353.618483543396,3006.6187523007393,4009.67998868227
16,1.0,1.5,2.5,30,2020-06-10,2021-12-09,2021-12-09,2022-12-09,9.542276388171555,19.678059493212775,14.635312968340871,19.67805949321277,76647.77283082157,87865.41426787525,105155.62276146561
59,1.0,3.5,2.0,30,2018-12-10,2022-06-09,2022-06-09,2023-06-09,-28.932581984279437,19.692543660422434,-69.72737569692484,19.69254366042243,5352.569176197052,1620.3631572723389,1939.4538794755936
602,4.0,1.0,2.5,30,2017-12-10,2018-12-10,2018-12-10,2022-12-09,-71.40180250245955,19.889509032918838,-71.193549389867,105.27313616679012,3937.526863336563,1134.261731147766,2328.334627866745
781,4.5,5.0,0.0,30,2015-12-11,2020-12-09,2020-12-09,2025-06-08,-27.571815309400392,19.901139804549707,-80.06859096808375,108.51843995436225,5685.279870510101,1133.1563856005669,2362.8400174975395
402,3.0,1.0,3.5,30,2017-12-10,2018-12-10,2018-12-10,2021-12-09,-71.40180250245955,19.953039757915136,-71.193549389867,72.59721113335351,3937.526863336563,1134.261731147766,1957.7041149139404
796,5.0,1.0,1.5,30,2017-12-10,2018-12-10,2018-12-10,2023-12-09,-71.40180250245955,19.97894093711534,-71.193549389867,148.48970142738887,3937.526863336563,1134.261731147766,2818.5235891342163
435,3.0,2.5,3.0,30,2016-12-10,2019-06-10,2019-06-10,2022-06-09,-42.2917893770378,20.01029510185026,-74.59259582485241,72.84447865571067,5563.571626543999,1413.559129729867,2443.2589082717896
293,2.0,5.0,3.5,30,2014-12-11,2019-12-10,2019-12-10,2021-12-09,-26.583057173756362,20.085293691939565,-78.67046046793163,44.20477761079382,6706.109555244446,1430.3822886496782,2062.6795983314514
100,1.5,1.0,1.5,30,2021-06-10,2022-06-10,2022-06-10,2023-12-09,-58.212275133810905,20.109531949678395,-58.212275133810905,31.53434944513198,14706.024448394775,6145.31303524971,8083.1975222826
320,2.5,2.0,1.0,30,2019-12-10,2021-12-09,2021-12-09,2024-06-08,-13.250026630449586,20.327305414295328,-24.74442120382294,58.70120140055904,12789.505923748016,9624.816708087921,15274.699748337269
540,3.5,3.0,1.0,30,2017-12-10,2020-12-09,2020-12-09,2024-06-08,-47.57380092582656,20.453645696607857,-85.55420585947286,91.66273665448384,3691.309637069702,533.2389912605286,1022.0204435586929
256,2.0,3.5,2.0,30,2017-12-10,2021-06-09,2021-06-09,2023-06-09,-40.999999836800086,20.465876940242666,-84.05813647132614,45.120275069816884,3056.9917707443237,487.34145617485046,707.2312617301941
10,1.0,1.0,4.5,30,2018-12-10,2019-12-10,2019-12-10,2020-12-09,-66.61981780956557,20.69167954474185,-66.61981780956557,20.691679544741838,2539.841476857662,847.803712323308,1023.2285396456718
284,2.0,5.0,0.0,30,2018-06-10,2023-06-09,2023-06-09,2025-06-08,-30.248690481107122,20.708914794235376,-83.35884414974726,34.48436581353402,7211.563141345978,1200.087461590767,1613.9300119280815
846,5.0,3.5,0.0,30,2016-12-10,2020-06-09,2020-06-09,2025-06-08,-44.50277483041947,20.747383273082498,-87.20139379725677,136.52180336246994,5796.839797496796,741.9146978855133,1754.7900228500366
611,4.0,1.5,3.0,30,2016-12-10,2018-06-10,2018-06-10,2022-06-09,-45.23705705892771,20.852345279970773,-59.48529364168401,113.20381662730689,4315.871134638786,1748.562517002225,3728.0020223632455
247,2.0,3.0,2.5,30,2017-12-10,2020-12-09,2020-12-09,2022-12-09,-47.57380092582656,20.966687337084934,-85.55420585947286,50.23195508173311,3691.309637069702,533.2389912605286,801.095361828804
112,1.5,1.5,1.0,30,2021-06-09,2022-12-09,2022-12-09,2024-06-08,-43.31238375014031,20.99147014778282,-57.352399124392136,32.981749643094524,17478.488186359406,7454.15588080883,9912.666911423206
499,3.5,1.0,2.5,30,2018-06-11,2019-06-11,2019-06-11,2022-12-09,-68.51453102736629,21.111337902918326,-68.51453102736629,114.86107307168332,2563.635051369667,807.1725186705589,1734.2995351552963
207,2.0,1.0,2.0,30,2020-06-09,2021-06-09,2021-06-09,2023-06-09,-2.4048718263798508,21.139590642390683,-2.4048718263798503,46.74800421005988,3411.7479783073068,3329.69981238991,4886.268020868301
528,3.5,2.5,0.5,30,2018-12-10,2021-06-10,2021-06-10,2024-12-08,-35.857131035954716,21.274262930402532,-67.0688594673802,96.16272930898354,3614.46240735054,1190.2836948633194,2334.892982363701
444,3.0,3.0,2.0,30,2017-06-10,2020-06-09,2020-06-09,2023-06-09,-50.33181612164647,21.331835810957212,-87.61564569552334,78.61762326117481,6662.41920042038,825.097599029541,1473.7697209715843
505,3.5,1.5,0.5,30,2019-12-10,2021-06-10,2021-06-10,2024-12-08,-12.9503137121878,21.44351268583471,-18.79770480204036,97.12069209334288,10815.143684387207,8782.144900679588,17311.424808859825
308,2.5,1.5,0.5,30,2020-12-09,2022-06-10,2022-06-10,2024-12-08,-32.235490973932265,21.52806592473926,-44.246525106538215,62.596610933349965,16730.908473968506,9328.062855482101,15167.114068746567
450,3.0,3.5,0.0,30,2018-12-10,2022-06-09,2022-06-09,2025-06-08,-28.932581984279437,21.532059745921362,-69.72737569692484,65.00437004162758,5352.569176197052,1620.3631572723389,2673.67002004385
409,3.0,1.5,0.5,30,2020-06-10,2021-12-09,2021-12-09,2024-12-08,9.542276388171555,21.559781586679616,14.635312968340871,79.43416209931878,76647.77283082157,87865.41426787525,157660.56986665726
428,3.0,2.5,0.0,30,2019-12-10,2022-06-09,2022-06-09,2025-06-08,-13.746618730943695,21.586101713490734,-30.892003802667535,78.43978212687487,13337.643555641174,9217.378201246262,16447.469580113888
311,2.5,1.5,1.0,30,2020-06-09,2021-12-09,2021-12-09,2024-06-08,1.452232367712547,21.636390157438544,2.1882564356831344,63.04565556282522,13587.690282203257,13885.023789264262,22638.92806226015
62,1.0,3.5,3.0,30,2017-12-10,2021-06-09,2021-06-09,2022-06-09,-40.999999836800086,21.72463757990448,-84.05813647132614,21.724637579904467,3056.9917707443237,487.34145617485046,593.2146213054657
381,2.5,4.5,3.5,30,2014-12-11,2019-06-11,2019-06-11,2021-12-09,-24.888503083710166,21.93189824777435,-72.42543865902834,64.12523787040156,8372.007484257221,2308.5443392172456,3788.9038880839944
244,2.0,3.0,1.5,30,2018-12-10,2021-12-09,2021-12-09,2023-12-09,-32.263151533153376,22.038176077851034,-68.92043295500152,48.85192038729445,5799.851455211639,1802.5687215328217,2683.158158302307
429,3.0,2.5,1.0,30,2018-12-10,2021-06-09,2021-06-09,2024-06-08,-36.40528541795137,22.04168815747769,-67.72830008139337,81.67183821900377,3614.46240735054,1166.4484617710114,2119.10836237669
24,1.0,2.0,1.5,30,2020-12-09,2022-12-09,2022-12-09,2023-12-09,-25.664371982955714,22.146210972575098,-44.7421440731162,22.07928362319764,16385.71748161316,9054.396158576012,11053.541966795921
149,1.5,3.0,3.0,30,2017-12-10,2020-12-09,2020-12-09,2022-06-09,-47.57380092582656,22.194624707566213,-85.55420585947286,35.038903655477114,3691.309637069702,533.2389912605286,720.0800876617432
319,2.5,2.0,0.5,30,2020-06-10,2022-06-10,2022-06-10,2024-12-08,-7.474704758937067,22.602302894166737,-14.390697405541367,66.20359544085414,29190.42514357716,24989.719389773905,41533.812116384506
795,5.0,1.0,2.0,30,2017-06-10,2018-06-10,2018-06-10,2023-06-09,-59.47751306018976,22.613436444769096,-59.158486176494996,176.9795798072646,3246.146766781807,1325.7754804864526,3672.1273550391197
224,2.0,2.0,1.0,30,2020-06-09,2022-06-09,2022-06-09,2024-06-08,-6.4840977595148175,22.733221934922398,-12.547760281480194,50.54992331971787,28748.08868715912,25140.847433187068,37849.52653259039
486,3.0,5.0,1.5,30,2015-12-11,2020-12-09,2020-12-09,2023-12-09,-27.571815309400392,22.753515771449973,-80.06859096808375,84.86635999342296,5685.279870510101,1133.1563856005669,2094.824963092804
412,3.0,1.5,3.0,30,2017-12-10,2019-06-10,2019-06-10,2022-06-09,-65.26636135724011,23.04872173308372,-79.50347064884458,86.30792093500106,3669.0598146915436,752.0299218297005,1401.0913121700287
359,2.5,3.5,3.5,30,2015-12-11,2019-06-11,2019-06-11,2021-12-09,-34.156489359176334,23.07119715043038,-76.85022296887533,67.98386171889987,9761.43077802658,2259.7494601607323,3796.014408349991
438,3.0,3.0,0.5,30,2018-12-10,2021-12-09,2021-12-09,2024-12-08,-32.263151533153376,23.230595335361492,-68.92043295500152,86.92119629754113,5799.851455211639,1802.5687215328217,3369.383018374443
322,2.5,2.0,2.0,30,2018-12-10,2020-12-09,2020-12-09,2023-06-09,-45.96981741858922,23.472597964194144,-70.80739370219416,69.35617105002918,3841.854967355728,1121.537595152855,1899.3931280374527
82,1.0,4.5,2.0,30,2017-12-10,2022-06-09,2022-06-09,2023-06-09,-31.34328998503775,23.505607489055237,-81.4316258742663,23.50560748905523,6462.773438453674,1200.0319509506226,1482.1067510843277
514,3.5,1.5,2.5,30,2017-12-10,2019-06-11,2019-06-11,2022-12-09,-65.40476046200244,23.643776817707707,-79.68468427929207,111.30520727656126,3669.0598146915436,745.3810853362083,1575.029047369957
660,4.0,4.0,0.0,30,2017-06-10,2021-06-09,2021-06-09,2025-06-08,-36.40460629144433,23.6564759728636,-83.50627191650263,117.2146881425907,2849.4590368270874,469.98202538490295,1020.8699907660484
49,1.0,3.0,1.5,30,2019-12-10,2022-12-09,2022-12-09,2023-12-09,-10.317568622486073,23.90335799815897,-27.86897200990567,23.83062204645222,12724.687639713287,9178.448003053665,11365.729256391525
146,1.5,3.0,1.0,30,2019-12-10,2022-12-09,2022-12-09,2024-06-08,-10.317568622486073,23.92343750318673,-27.86897200990567,37.83114223889192,12724.687639713287,9178.448003053665,12650.759722411633
541,3.5,3.0,1.5,30,2017-06-11,2020-06-10,2020-06-10,2023-12-09,-50.022251964967545,24.216951184033842,-87.41731342796189,113.42534146076773,6922.780487537384,871.0717708170414,1859.0879012346268
211,2.0,1.5,1.5,30,2020-06-10,2021-12-09,2021-12-09,2023-12-09,9.542276388171555,24.24681397739379,14.635312968340871,54.28091516525946,76647.77283082157,87865.41426787525,135559.5652462244
713,4.5,2.0,0.0,30,2018-12-10,2020-12-09,2020-12-09,2025-06-08,-45.96981741858922,24.248234799198908,-70.80739370219416,145.63955974285528,3841.854967355728,1121.537595152855,2754.9400110840797
286,2.0,4.5,4.5,30,2014-06-12,2018-12-10,2018-12-10,2020-12-09,-26.73231712877048,24.34112748525572,-75.32307121422465,54.60715984304618,11451.90504705906,2825.978453077376,4369.165024079382
69,1.0,4.0,2.0,30,2018-06-10,2022-06-09,2022-06-09,2023-06-09,-32.96227510639733,24.387558373777996,-79.75324948018584,24.387558373778,6072.3467082977295,1229.452888727188,1529.286429643631
315,2.5,1.5,4.5,30,2016-12-10,2018-06-11,2018-06-11,2020-12-09,-45.191015455023,24.407809736677844,-59.56962985687914,72.57949036139092,4297.6233471632,1737.545026615262,2998.6463517323136
11,1.0,1.5,0.5,30,2022-06-10,2023-12-09,2023-12-09,2024-12-08,-40.92100243267147,24.567376066696124,-54.272607770333344,24.26785146623183,7242.16378235817,3311.6526386737823,4115.319582104683
392,2.5,5.0,3.5,30,2014-06-12,2019-06-11,2019-06-11,2021-12-09,-25.83873107908039,24.789859341851205,-77.56708243005896,73.90676863447261,10378.765597939491,2328.2599313631654,4049.001612044871
273,2.0,4.0,4.5,30,2014-12-11,2018-12-10,2018-12-10,2020-12-09,-26.37847386901101,24.795162968898833,-70.62220043249275,55.73832700434017,9112.450710117817,2677.0375053063035,4169.173424042761
122,1.5,2.0,1.0,30,2020-12-09,2022-12-09,2022-12-09,2024-06-08,-25.664371982955714,24.84760829865491,-44.7421440731162,39.371590874635196,16385.71748161316,9054.396158576012,12619.255970299244
681,4.0,5.0,0.0,30,2016-06-10,2021-06-09,2021-06-09,2025-06-08,-24.131896127772613,24.85396676313636,-74.86400098711735,123.97667232290846,2298.149492740631,577.6628338098526,1293.8299924135208
303,2.5,1.0,3.5,30,2018-06-11,2019-06-11,2019-06-11,2021-12-09,-68.51453102736629,24.865676218761546,-68.51453102736629,74.17088951898194,2563.635051369667,807.1725186705589,1405.859555721283
288,2.0,5.0,1.5,30,2016-12-10,2021-12-09,2021-12-09,2023-12-09,-36.2884074768776,24.942630354175478,-89.45287650521811,56.01139806307036,6011.519251346588,634.0423593521118,989.1783491373062
639,4.0,3.0,1.0,30,2017-06-10,2020-06-09,2020-06-09,2024-06-08,-50.33181612164647,24.959775059679657,-87.61564569552334,143.67771586222636,6662.41920042038,825.097599029541,2010.578982949257
592,4.0,1.0,0.0,30,2020-06-09,2021-06-09,2021-06-09,2025-06-08,-2.4048718263798508,25.180044175285655,-2.4048718263798503,124.90105450088794,3411.7479783073068,3329.69981238991,7488.5299897789955
454,3.0,3.5,2.0,30,2016-12-10,2020-06-09,2020-06-09,2023-06-09,-44.50277483041947,25.234076662813322,-87.20139379725677,96.4117903351403,5796.839797496796,741.9146978855133,1457.207940876484
342,2.5,3.0,1.0,30,2018-12-10,2021-12-09,2021-12-09,2024-06-08,-32.263151533153376,25.266047172270078,-68.92043295500152,75.4613143404004,5799.851455211639,1802.5687215328217,3162.810770690441
685,4.0,5.0,1.5,30,2014-12-11,2019-12-10,2019-12-10,2023-12-09,-26.583057173756362,25.40587497137894,-78.67046046793163,147.17364755856775,6706.109555244446,1430.3822886496782,3535.5280768871307
572,3.5,4.5,0.5,30,2016-12-10,2021-06-10,2021-06-10,2024-12-08,-28.26451767066167,25.427468289007194,-77.35099610650981,120.64819274945032,3301.762167453766,747.8162418603897,1650.0430227518082
252,2.0,3.5,0.0,30,2019-12-10,2023-06-09,2023-06-09,2025-06-08,-13.356635816666952,25.47550275592951,-39.44376473605016,57.57695318893382,12012.501385450363,7274.318600058556,11462.649615228176
585,3.5,5.0,1.0,30,2015-12-11,2020-12-09,2020-12-09,2024-06-08,-27.571815309400392,25.493516459436584,-80.06859096808375,121.19189942691118,5685.279870510101,1133.1563856005669,2506.4501327872276
330,2.5,2.5,0.0,30,2020-06-09,2022-12-09,2022-12-09,2025-06-08,-5.392137321981105,25.583817435595147,-12.94672748255324,63.88004711075108,10206.693946577609,8885.261096335948,14561.170070588589
473,3.0,4.5,1.0,30,2016-12-10,2021-06-09,2021-06-09,2024-06-08,-28.916101071577337,25.633878109388952,-78.14368927356837,98.17495689603494,3176.213156223297,694.2030167579651,1375.7365292310715
