,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
396,3.0,1.0,0.0,30,2021-03-24,2022-03-24,2022-03-24,2025-03-23,-46.30936096397236,11.839504603920448,-46.30936096397236,37.42812936552269,16982.9007563591,9118.227942943573,12531.010093271732
588,3.5,5.0,2.5,30,2014-03-27,2019-03-26,2019-03-26,2022-09-23,-15.862800079097516,11.892681733522226,-57.83614868491214,48.162752617978946,6290.662584736943,2652.3856189623475,3929.8475430980325
785,4.5,5.0,1.5,30,2014-03-27,2019-03-26,2019-03-26,2023-09-23,-15.862800079097516,11.925449077383288,-57.83614868491214,65.95056204973476,6290.662584736943,2652.3856189623475,4401.648842394352
468,3.0,4.0,3.5,30,2014-09-25,2018-09-24,2018-09-24,2021-09-23,-22.535019178717842,11.966113583169946,-63.99012027855409,40.36531721481265,10066.039581209421,3624.768745906651,5087.918148495257
320,2.5,2.0,1.0,30,2019-09-24,2021-09-23,2021-09-23,2024-03-23,-13.874442536280418,12.224007232212507,-25.823883515635366,33.35478346197082,10884.492929935455,8073.694154441357,10766.657357037067
82,1.0,4.5,2.5,30,2017-03-26,2021-09-23,2021-09-23,2022-09-23,-31.00883277784625,12.609174234405064,-81.11570026007956,12.609174234405064,2633.326145172119,497.28520238399506,559.9887599945068
545,3.5,3.0,3.0,30,2015-09-25,2018-09-24,2018-09-24,2022-03-24,-25.064830114374892,12.622227843784128,-57.761720861628106,51.57015035841893,14814.280617907643,6257.297199733555,9484.194774009287
838,5.0,3.0,1.0,30,2016-03-25,2019-03-25,2019-03-25,2024-03-23,-29.128627578886125,12.880582536145123,-65.75012174746249,83.21121196736841,7645.427561283112,2618.549631625414,4797.476516067982
174,1.5,4.0,4.5,30,2015-03-27,2019-03-26,2019-03-26,2020-09-23,-22.44228276178245,13.010422398364208,-63.81737493666269,20.117139765914782,8148.296592473984,2948.2676051035523,3541.3747198954225
504,3.5,1.5,0.0,30,2020-03-24,2021-09-23,2021-09-23,2025-03-23,15.571801274698771,13.048763193916969,24.269319940029632,58.65199119448011,8771.653652526438,10900.474341489375,17293.819592416286
307,2.5,1.5,1.0,30,2020-03-24,2021-09-23,2021-09-23,2024-03-23,15.571801274698771,13.12413746160166,24.269319940029632,36.04046632300143,8771.653652526438,10900.474341489375,14829.056125581264
107,1.5,1.0,2.5,30,2020-03-25,2021-03-25,2021-03-25,2022-09-23,9.93836994848789,13.375446966170212,9.938369948487892,20.699045243134172,9866.416879273951,10846.97788939625,13092.19875023514
598,4.0,1.0,2.0,30,2018-03-25,2019-03-25,2019-03-25,2023-03-24,-66.37728381207918,13.436925153854261,-66.08751717306875,65.58377660055959,4815.720869064331,1633.130512714386,2704.1991797685623
630,4.0,2.5,2.0,30,2016-09-24,2019-03-25,2019-03-25,2023-03-24,-40.904238113612514,13.440083003429514,-73.32297481618268,65.60221541111491,4706.047105789185,1255.4333715736866,2079.025476336479
717,4.5,1.5,3.5,30,2015-09-25,2017-03-26,2017-03-26,2021-09-23,-20.684227359031304,13.509049796382634,-28.79977491669824,76.77101024725953,12139.79725408554,8643.562969565392,15279.313582658768
424,3.0,2.0,3.5,30,2016-09-24,2018-09-24,2018-09-24,2021-09-23,-35.06236031846448,13.746440057493148,-58.20203032342211,47.168017674390335,7655.500940322876,3199.8439616262913,4709.146926999092
860,5.0,4.0,1.0,30,2015-03-26,2019-03-25,2019-03-25,2024-03-23,-22.12456547847167,13.762182575984138,-63.22082937411137,90.47420035632057,9619.939880371094,3538.1341027095914,6739.232639670372
279,2.0,4.5,2.0,30,2016-09-24,2021-03-24,2021-03-24,2023-03-24,-33.13721978650962,13.774040555235679,-83.450005135674,29.44532304264414,3560.5869011878967,589.2769492864609,762.7914506196976
871,5.0,4.5,1.0,30,2014-09-25,2019-03-25,2019-03-25,2024-03-23,-24.320505701078165,13.867712045291336,-71.45251985997183,91.35880485991476,9967.404758363962,2845.442893870175,5445.005514681339
70,1.0,4.0,0.0,30,2020-03-24,2024-03-23,2024-03-23,2025-03-23,9.132920250136522,13.896731074182345,42.299871769431775,14.26826804125714,27349.240252792835,38917.93380963802,44470.84892171621
186,1.5,5.0,0.0,30,2018-09-24,2023-09-23,2023-09-23,2025-03-23,-27.258702560198035,14.049508674228983,-79.47990602496282,17.762216429208163,6035.112741231918,1238.4108060002327,1458.3800136446953
405,3.0,1.5,0.0,30,2020-09-23,2022-03-24,2022-03-24,2025-03-23,-13.908923937996697,14.144560145357122,-20.103767134520773,51.10848499424442,21434.80704522133,17125.60335111618,25878.239769995213
105,1.5,1.0,4.5,30,2018-03-26,2019-03-26,2019-03-26,2020-09-23,-66.2565032286725,14.17157773635358,-66.2565032286725,21.97144173785657,4838.667818069458,1632.7357189655304,1991.4712961912155
22,1.0,2.0,0.0,30,2022-03-24,2024-03-23,2024-03-23,2025-03-23,-37.45947016138873,14.191416743493935,-61.68689338404113,9.786403387540224,11247.45518398285,4309.249496221542,4730.970034897327
613,4.0,1.5,2.0,30,2017-09-24,2019-03-25,2019-03-25,2023-03-24,-54.64073546969167,14.3164645022275,-70.03085692881784,70.77926407971498,4415.320027589798,1323.233576118946,2259.808563351631
842,5.0,3.0,3.0,30,2014-03-26,2017-03-25,2017-03-25,2022-03-24,-8.308447920513718,14.387398193886147,-23.76814794951199,95.69107938417619,4369.03512211144,3330.596390321851,6517.68002615124
809,5.0,1.5,3.0,30,2015-09-25,2017-03-25,2017-03-25,2022-03-24,-20.684227359031304,14.602455821358951,-28.79977491669824,97.53555228986177,12139.79725408554,8643.562969565392,17074.109849452972
209,2.0,1.5,1.0,30,2020-09-23,2022-03-24,2022-03-24,2024-03-23,-13.908923937996697,14.655873777593964,-20.103767134520773,31.410445357529877,21434.80704522133,17125.60335111618,22504.831633865833
798,5.0,1.0,3.0,30,2016-03-25,2017-03-25,2017-03-25,2022-03-24,-14.407390761904725,14.700584827311825,-14.909127799321787,98.3817761478519,15718.405704021454,13374.92850959301,26533.42073583603
832,5.0,2.5,3.5,30,2014-03-27,2016-09-24,2016-09-24,2021-09-23,-13.628566341909076,14.789954453083865,-31.02199493308877,99.15498305381094,3821.428641796112,2635.945242166519,5249.616300344467
369,2.5,4.0,3.5,30,2015-03-27,2019-03-26,2019-03-26,2021-09-23,-22.44228276178245,14.944343490906276,-63.81737493666269,41.62376985148876,8148.296592473984,2948.2676051035523,4175.447727657855
548,3.5,3.5,0.0,30,2018-03-25,2021-09-23,2021-09-23,2025-03-23,-37.550016624493864,14.95150090088635,-80.64081787063645,56.57290218357436,3306.1010789871216,640.0341292619705,1002.120011150837
702,4.5,1.0,3.5,30,2016-03-26,2017-03-26,2017-03-26,2021-09-23,-14.407390761904725,15.016980389115275,-14.909127799321787,87.57679909629734,15718.405704021454,13374.92850959301,25088.262779712677
793,5.0,1.0,1.0,30,2018-03-25,2019-03-25,2019-03-25,2024-03-23,-66.37728381207918,15.24470364324253,-66.08751717306875,103.20577799216404,4815.720869064331,1633.130512714386,3318.6155639886856
11,1.0,1.5,0.5,30,2022-03-25,2023-09-23,2023-09-23,2024-09-22,-48.3421652853451,15.383027596146913,-63.420570078995034,15.202239834653383,6174.289510011673,2258.519904434681,2601.8655170202255
615,4.0,2.0,0.0,30,2019-03-25,2021-03-24,2021-03-24,2025-03-23,-44.97128645301601,15.478728497481242,-69.7184068536398,73.19209610398516,4007.5259294509888,1213.5426971912384,2101.7600343823433
431,3.0,2.5,1.5,30,2018-03-26,2020-09-23,2020-09-23,2023-09-23,-56.33273262458012,15.486615704246653,-87.38512430694874,53.965580742008015,3232.729246377945,407.8047759234905,627.8789915442467
289,2.0,5.0,1.5,30,2016-09-24,2021-09-23,2021-09-23,2023-09-23,-25.20331712754925,15.5230497343547,-76.58879266016314,33.402999942431734,3422.3755860328674,801.2194443941116,1068.8507749438286
881,5.0,5.0,1.0,30,2014-03-26,2019-03-25,2019-03-25,2024-03-23,-15.186588883164266,15.610664497027148,-56.11433815284629,106.45095206136467,6121.115274384618,2686.2919505909085,5545.8753071427345
707,4.5,1.5,2.0,30,2017-03-25,2018-09-24,2018-09-24,2023-03-24,-51.42708840187662,15.729070646529863,-66.2511226719225,92.9319649926079,3088.2771260738373,1042.2588588297367,2010.8504966497421
164,1.5,4.0,0.0,30,2019-09-24,2023-09-23,2023-09-23,2025-03-23,-9.33769221278803,15.761340842094995,-32.403696105955106,32.84994959409856,11328.454408884048,7657.616468727589,10173.139618813992
56,1.0,3.5,0.0,30,2020-09-23,2024-03-23,2024-03-23,2025-03-23,-16.61746531059728,15.783538107353934,-47.58248175864257,11.049850237882076,9254.096071720123,4850.767496466637,5386.770040214062
210,2.0,1.5,1.5,30,2020-03-25,2021-09-23,2021-09-23,2023-09-23,24.62000845217338,15.796655866882524,39.075529597182395,34.03478597888213,65256.63206348568,90756.00663957745,121644.61926233768
582,3.5,5.0,0.0,30,2016-09-24,2021-09-23,2021-09-23,2025-03-23,-25.20331712754925,15.892552599590015,-76.58879266016314,63.033986085406625,3422.3755860328674,801.2194443941116,1306.2599974870682
372,2.5,4.5,0.0,30,2018-03-25,2022-09-23,2022-09-23,2025-03-23,-31.37687996302485,16.020207194987247,-81.52463908557299,39.7138065685984,6235.126019954681,1151.9620356559753,1609.450010240078
200,2.0,1.0,1.0,30,2021-03-24,2022-03-24,2022-03-24,2024-03-23,-46.30936096397236,16.23472175708518,-46.30936096397236,35.04943085428127,16982.9007563591,9118.227942943573,12314.114940941334
343,2.5,3.0,1.5,30,2018-03-26,2021-03-25,2021-03-25,2023-09-23,-47.64681401064257,16.32177892221307,-85.65074517042707,45.84204599249055,3467.6276149749756,497.57872301340103,725.6789900660515
654,4.0,3.5,2.5,30,2015-03-27,2018-09-24,2018-09-24,2022-09-23,-21.02317733234892,16.3512642752351,-56.2085613603769,83.2670658740332,15643.93278002739,6850.7032241895795,12555.082790710032
55,1.0,3.5,0.5,30,2020-03-25,2023-09-23,2023-09-23,2024-09-22,9.670749205308082,16.356987171597904,37.778788699913235,16.163972198230738,27605.08423089981,38033.95067292452,44181.74788558483
402,3.0,1.0,4.0,30,2017-03-25,2018-03-25,2018-03-25,2021-03-24,-42.89800694848536,16.460287286370146,-44.44119102612921,57.889141053195516,7439.4883927851915,4133.291144780815,6526.01788572222
620,4.0,2.0,2.0,30,2017-03-25,2019-03-25,2019-03-25,2023-03-24,-48.213074435820445,16.4903842673068,-73.52911389803596,84.14516126994658,4114.901001691818,1089.2507573664188,2005.8025637865067
329,2.5,2.5,0.0,30,2020-03-24,2022-09-23,2022-09-23,2025-03-23,7.924602976565409,16.578008090749453,21.017038203282464,46.706001185090024,30239.007282830775,36594.350995756686,53686.10900551081
354,2.5,3.5,1.5,30,2017-09-24,2021-03-25,2021-03-25,2023-09-23,-41.880584756501946,16.580939210330126,-85.2780226422066,46.65438825506717,3103.850854873657,456.9482200741768,670.134616792202
427,3.0,2.5,0.0,30,2019-09-24,2022-03-24,2022-03-24,2025-03-23,-17.435306882176594,16.965799146983905,-38.04164083573083,68.8489227387033,11878.208841562271,7359.543296337128,12426.509574353695
24,1.0,2.0,1.5,30,2020-09-23,2022-09-23,2022-09-23,2023-09-23,-19.523219461357854,16.989467503511758,-35.23487794135229,16.939184468949712,13529.818368293345,8762.603380538523,10246.916931450367
618,4.0,2.0,1.5,30,2017-09-24,2019-09-24,2019-09-24,2023-09-23,-55.0660988018834,17.07539680174499,-80.25256539791323,105.72323468450242,5273.042432069778,1041.2906058132648,2142.1767167448997
700,4.5,1.0,2.0,30,2017-09-24,2018-09-24,2018-09-24,2023-03-24,-65.26452874680236,17.18639813673095,-65.7842701043125,104.10473230406767,2325.7369072437286,795.7678582668304,1624.199856877327
695,4.5,1.0,1.5,30,2018-03-26,2019-03-26,2019-03-26,2023-09-23,-66.2565032286725,17.254239628340184,-66.2565032286725,104.54760848787011,4838.667818069458,1632.7357189655304,3339.721866071224
642,4.0,3.0,2.5,30,2015-09-25,2018-09-24,2018-09-24,2022-09-23,-25.064830114374892,17.348414125327505,-57.761720861628106,89.63080962235381,14814.280617907643,6257.297199733555,11865.763340331614
632,4.0,2.5,2.5,30,2016-03-26,2018-09-24,2018-09-24,2022-09-23,-25.994620520196776,17.378374154944897,-53.780077012433345,89.82454111254702,14039.828479766846,6489.197910934687,12318.090156316757
316,2.5,2.0,0.0,30,2020-09-23,2022-09-23,2022-09-23,2025-03-23,-19.523219461357854,17.444581253389124,-35.23487794135229,46.282668592149,13529.818368293345,8762.603380538523,12818.170063197613
457,3.0,3.5,3.5,30,2015-03-27,2018-09-24,2018-09-24,2021-09-23,-21.02317733234892,17.45780465869602,-56.2085613603769,62.04873242397455,15643.93278002739,6850.7032241895795,11101.477736927569
25,1.0,2.0,3.0,30,2019-03-25,2021-03-24,2021-03-24,2022-03-24,-44.97128645301601,17.472029208085704,-69.7184068536398,17.472029208085697,4007.5259294509888,1213.5426971912384,1425.5732316970825
576,3.5,4.5,2.0,30,2015-03-26,2019-09-24,2019-09-24,2023-03-24,-29.936586766772045,17.510367719629816,-79.83959963315247,75.86145165191907,6000.9485602378845,1209.8152555525303,2127.598670721054
385,2.5,5.0,0.5,30,2017-03-26,2022-03-25,2022-03-25,2024-09-22,-26.619992541722514,17.578571563561617,-79.14807593055048,49.74031744318846,9317.511986732483,1942.880524635315,2909.275465130806
254,2.0,3.5,0.5,30,2019-03-26,2022-09-23,2022-09-23,2024-09-22,-23.936999751752964,17.653295845740402,-61.60542562875156,38.29972723313349,6599.837618350983,2533.9795627593994,3504.486823439598
684,4.0,5.0,1.5,30,2014-09-25,2019-09-24,2019-09-24,2023-09-23,-28.53484061507354,17.68366011576461,-81.35888725495417,91.72154728565187,9047.084857851267,1686.477288492024,3233.3403521180153
373,2.5,4.5,0.5,30,2017-09-24,2022-03-25,2022-03-25,2024-09-22,-27.905697251129524,17.72309013553839,-77.5857816881731,50.199601298998964,8402.720403671265,1883.4040954113007,2828.8654421567917
278,2.0,4.5,1.5,30,2017-03-26,2021-09-23,2021-09-23,2023-09-23,-31.00883277784625,17.871322138071967,-81.11570026007956,38.87391251556548,2633.326145172119,497.28520238399506,690.599416911602
744,4.5,3.0,3.5,30,2014-03-27,2017-03-26,2017-03-26,2021-09-23,-9.247011671777472,17.884884256041556,-26.016922264360975,109.54045513303836,4440.8205911666155,3285.4557500630617,6884.358931876719
394,3.0,1.0,0.5,30,2020-09-23,2021-09-23,2021-09-23,2024-09-22,-14.510758309077554,18.12712933433982,-14.510758309077557,64.68441970401021,5867.718030311167,5016.267648674548,8261.011268019676
646,4.0,3.0,4.0,30,2014-03-26,2017-03-25,2017-03-25,2021-03-24,-8.308447920513718,18.136590266640894,-23.76814794951199,94.59922227322885,4369.03512211144,3330.596390321851,6481.314672626555
603,4.0,1.5,0.0,30,2019-09-24,2021-03-24,2021-03-24,2025-03-23,-46.46361454554935,18.14056061704612,-60.79465473441365,90.39775840987792,3108.883201122284,1218.8483929038048,2320.660018503666
417,3.0,2.0,0.5,30,2019-09-24,2021-09-23,2021-09-23,2024-09-22,-13.874442536280418,18.15693548579871,-25.823883515635366,64.80888415927552,10884.492929935455,8073.694154441357,13306.165246367455
361,2.5,4.0,0.5,30,2018-03-26,2022-03-25,2022-03-25,2024-09-22,-30.36948640075574,18.17333291543639,-76.4929357531691,51.635889135115896,8702.181904792786,2045.627491235733,3101.9054347276688
594,4.0,1.0,0.0,30,2020-03-24,2021-03-24,2021-03-24,2025-03-23,14.03767216205285,18.210409749669342,14.03767216205286,98.12569264600003,9008.301467515528,10272.857294894755,20353.169670045376
300,2.5,1.0,1.5,30,2020-03-25,2021-03-25,2021-03-25,2023-09-23,9.93836994848789,18.376930869675313,9.938369948487892,52.3584663095329,9866.416879273951,10846.97788939625,16526.28915321827
137,1.5,2.5,1.5,30,2019-09-24,2022-03-25,2022-03-25,2023-09-23,-17.342767587387208,18.566365637884296,-37.900395292493755,29.01443664991093,11859.275509595871,7364.563212633133,9501.349740505219
306,2.5,1.5,0.0,30,2021-03-24,2022-09-23,2022-09-23,2025-03-23,-35.813436027338284,18.58111297024312,-48.60718382534202,49.495008817909735,18019.881598949432,9260.9246250391,13844.620084822178
447,3.0,3.0,3.5,30,2015-09-25,2018-09-24,2018-09-24,2021-09-23,-25.064830114374892,18.595710931354283,-57.761720861628106,66.80418729412332,14814.280617907643,6257.297199733555,10437.433740593493
134,1.5,2.5,1.0,30,2020-03-24,2022-09-23,2022-09-23,2024-03-23,7.924602976565409,18.663009855709657,21.017038203282464,29.17177703438883,30239.007282830775,36594.350995756686,47269.573475420475
339,2.5,3.0,0.0,30,2019-09-24,2022-09-23,2022-09-23,2025-03-23,-13.346702968832036,18.687167080450816,-34.93382530184043,60.772969009025445,12133.91898727417,7895.076925992966,12693.14957946539
416,3.0,2.0,0.0,30,2020-03-24,2022-03-24,2022-03-24,2025-03-23,11.498601525074182,18.906611181850487,24.319381420472773,65.20807936341592,65821.1879664436,81828.49372348934,135187.28285259008
150,1.5,3.0,1.5,30,2019-03-26,2022-03-25,2022-03-25,2023-09-23,-26.991577421296487,18.92241231103471,-61.084833269784625,29.59440806495438,6598.816029071808,2567.9402599334717,3327.9069793224335
208,2.0,1.5,0.0,30,2021-09-23,2023-03-24,2023-03-24,2025-03-23,-56.98371539412291,19.27415938782435,-71.75437310726998,35.93135326559608,16399.284703731537,4632.080770492554,6296.450075685978
531,3.5,2.5,2.0,30,2017-03-25,2019-09-24,2019-09-24,2023-03-24,-49.709712451902774,19.514764800806205,-82.31619811284584,86.58185523685546,5804.328777074814,1026.426001816988,1915.124676823616
13,1.0,1.5,1.5,30,2021-03-25,2022-09-23,2022-09-23,2023-09-23,-35.77925316326298,19.578503847058883,-48.503645469204905,19.519940154360377,17927.131085157394,9231.818980813026,11033.864521026611
554,3.5,3.5,2.0,30,2016-03-25,2019-09-24,2019-09-24,2023-03-24,-37.12557786713582,19.661456881249517,-81.08931379611322,87.38430599930045,5482.398398399353,1036.7591575682163,1942.723952293396
406,3.0,1.5,0.5,30,2020-03-25,2021-09-23,2021-09-23,2024-09-22,24.62000845217338,19.793028153197902,39.075529597182395,71.73739374409591,65256.63206348568,90756.00663957745,155862.00046902895
386,2.5,5.0,1.0,30,2016-09-24,2021-09-23,2021-09-23,2024-03-23,-25.20331712754925,19.823459215746553,-76.58879266016314,57.04780046507162,3422.3755860328674,801.2194443941116,1258.2975143194199
404,3.0,1.0,1.0,30,2020-03-24,2021-03-24,2021-03-24,2024-03-23,14.03767216205285,19.84035970570175,14.03767216205286,72.02594836694857,9008.301467515528,10272.857294894755,17671.98018592596
116,1.5,1.5,2.5,30,2019-09-24,2021-03-25,2021-03-25,2022-09-23,-44.35325643887984,19.90776417747302,-58.52265785196141,31.26923299513564,3567.009286403656,1479.500646173954,1942.129150390625
30,1.0,2.5,0.0,30,2021-09-23,2024-03-23,2024-03-23,2025-03-23,-34.25281822866132,20.04588845742228,-65.59538023796405,15.044541180989087,22205.908720374107,7639.858459949493,8789.240112125874
811,5.0,1.5,4.0,30,2014-09-25,2016-03-25,2016-03-25,2021-03-24,-39.202280604608454,20.186346822965675,-53.68098299157349,150.39135442026233,3978.886948019266,1842.9813221991062,4614.665894366801
512,3.5,1.5,3.0,30,2017-03-25,2018-09-24,2018-09-24,2022-03-24,-51.42708840187662,20.192049960565093,-66.2511226719225,90.3074016601336,3088.2771260738373,1042.2588588297367,1983.4957528114319
526,3.5,2.5,0.0,30,2019-03-25,2021-09-23,2021-09-23,2025-03-23,-32.896675820729406,20.23432927517399,-63.13427745209418,85.63323047792635,4061.34099149704,1497.2427016496658,2779.3799951672554
434,3.0,2.5,3.0,30,2016-09-24,2019-03-25,2019-03-25,2022-03-24,-40.904238113612514,20.319891994620743,-73.32297481618268,74.18562060222077,4706.047105789185,1255.4333715736866,2186.7844095230103
706,4.5,1.5,1.5,30,2017-09-24,2019-03-26,2019-03-26,2023-09-23,-54.533163996731325,20.463449100637774,-69.98614767376324,130.9492411695647,4416.2647087574005,1325.4911680221558,3061.2117943167686
648,4.0,3.5,0.0,30,2017-09-24,2021-03-24,2021-03-24,2025-03-23,-41.76426117016685,20.55681303709469,-85.13275210473897,103.74586433124058,2929.9402770996094,435.60148417949677,887.5200089812279
565,3.5,4.0,2.0,30,2015-09-25,2019-09-24,2019-09-24,2023-03-24,-33.46333248975421,20.56255281051611,-80.65259995900766,92.36775354994182,5505.965578079224,1065.2611865103245,2049.219013929367
413,3.0,1.5,3.5,30,2017-03-26,2018-09-24,2018-09-24,2021-09-23,-51.42708840187662,20.6019160656679,-66.2511226719225,75.41334211748593,3088.2771260738373,1042.2588588297367,1828.2610977888107
122,1.5,1.5,4.5,30,2017-09-24,2019-03-26,2019-03-26,2020-09-23,-54.533163996731325,20.607103470925292,-69.98614767376324,32.418255309858885,4416.2647087574005,1325.4911680221558,1755.1922789812088
532,3.5,2.5,2.5,30,2016-09-24,2019-03-26,2019-03-26,2022-09-23,-40.751088880343666,20.699094030238797,-73.18875388818256,93.13105491976614,4706.047105789185,1261.7498716711998,2436.8308376073837
53,1.0,3.0,1.5,30,2019-09-24,2022-09-23,2022-09-23,2023-09-23,-13.346702968832036,20.754655362968855,-34.93382530184043,20.69227914980622,12133.91898727417,7895.076925992966,9528.74828261137
253,2.0,3.5,1.0,30,2018-09-24,2022-03-24,2022-03-24,2024-03-23,-27.709340744721533,20.802778902268027,-67.86482371233305,45.85757245446515,7014.756091117859,2254.2042360305786,3287.927576839924
360,2.5,3.5,4.0,30,2015-03-26,2018-09-24,2018-09-24,2021-03-24,-21.122798757054728,20.893248878826952,-56.429849411812796,60.65425881796295,15793.235754489899,6881.1366009786725,11054.839004553854
542,3.5,3.0,2.0,30,2016-09-24,2019-09-24,2019-09-24,2023-03-24,-43.893295504410304,21.02093442216473,-82.3449567753453,94.93878235150085,5840.994951248169,1031.2301833927631,2010.2675627470016
290,2.0,5.0,2.0,30,2016-03-25,2021-03-24,2021-03-24,2023-03-24,-26.285317050868883,21.214578325234278,-78.3909106708306,46.929739985643536,2546.1049308776855,550.1900889277458,808.3928670883179
435,3.0,2.5,3.5,30,2016-03-26,2018-09-24,2018-09-24,2021-09-23,-25.994620520196776,21.307292823737733,-53.780077012433345,78.50925293976158,14039.828479766846,6489.197910934687,11583.818712592125
659,4.0,4.0,0.0,30,2017-03-25,2021-03-24,2021-03-24,2025-03-23,-36.62461050642786,21.323288836902844,-83.78214988127594,108.67831555629218,3298.334997177124,534.9190262556076,1116.2600135803223
608,4.0,1.5,2.5,30,2017-03-26,2018-09-24,2018-09-24,2022-09-23,-51.42708840187662,21.378366682211002,-66.2511226719225,117.05268202079378,3088.2771260738373,1042.2588588297367,2262.2508066892624
412,3.0,1.5,3.0,30,2017-09-24,2019-03-25,2019-03-25,2022-03-24,-54.64073546969167,21.390541539785634,-70.03085692881784,78.87701813564829,4415.320027589798,1323.233576118946,2366.9607639312744
423,3.0,2.0,3.0,30,2017-03-25,2019-03-25,2019-03-25,2022-03-24,-48.213074435820445,21.53554362452075,-73.52911389803596,79.51879471489478,4114.901001691818,1089.2507573664188,1955.409831047058
263,2.0,4.0,0.0,30,2019-03-25,2023-03-24,2023-03-24,2025-03-23,-32.877753566838805,21.552473605190748,-79.70140718744221,42.331573479348286,5459.877711057663,1108.278344631195,1577.4300064444542
724,4.5,2.5,0.0,30,2018-03-25,2020-09-23,2020-09-23,2025-03-23,-56.33273262458012,21.55656274056581,-87.35180323998406,130.7255963707621,3224.2127764225006,407.8047759234905,940.9100012779236
2,1.0,1.0,1.0,30,2022-03-24,2023-03-24,2023-03-24,2024-03-23,-65.05075969062261,21.73995058064573,-65.05075969062261,21.674356418111866,7476.157148361206,2612.860127687454,3179.180744469166
128,1.5,2.0,1.0,30,2020-09-23,2022-09-23,2022-09-23,2024-03-23,-19.523219461357854,21.77517246802094,-35.23487794135229,34.27232798171181,13529.818368293345,8762.603380538523,11765.751550853252
451,3.0,3.5,0.5,30,2018-03-26,2021-09-23,2021-09-23,2024-09-22,-37.550016624493864,21.806292262372406,-80.74057851886036,80.52599516681613,3323.226140975952,640.0341292619705,1155.4279812574387
670,4.0,4.5,0.0,30,2016-09-24,2021-03-24,2021-03-24,2025-03-23,-33.13721978650962,21.831100422285687,-83.450005135674,110.97380700926097,3560.5869011878967,589.2769492864609,1243.2200137376785
452,3.0,3.5,1.0,30,2017-09-24,2021-03-24,2021-03-24,2024-03-23,-41.76426117016685,21.85761265505979,-85.13275210473897,80.85177838232804,2929.9402770996094,435.60148417949677,787.7930307984352
31,1.0,2.0,2.0,30,2020-03-24,2022-03-24,2022-03-24,2023-03-24,11.498601525074182,21.90112421883168,24.319381420472773,21.901124218831672,65821.1879664436,81828.49372348934,99749.85378026962
530,3.5,2.5,1.0,30,2018-03-25,2020-09-23,2020-09-23,2024-03-23,-56.33273262458012,21.931888162199265,-87.35180323998406,100.01227056424722,3224.2127764225006,407.8047759234905,815.659591794014
231,2.0,2.5,0.5,30,2020-03-25,2022-09-23,2022-09-23,2024-09-22,6.68515448849254,21.949327997975175,17.54968711539404,48.554771954035225,31201.682701446116,36677.480390287936,54486.14735227823
365,2.5,4.0,1.5,30,2017-03-26,2021-03-25,2021-03-25,2023-09-23,-36.93733849004385,21.985581370172056,-84.13364324146222,64.2164117986726,3443.4238605499268,546.3459144234657,897.1896566748619
442,3.0,3.0,1.0,30,2018-03-25,2021-03-24,2021-03-24,2024-03-23,-47.44520472103044,22.103888537204398,-85.37167058777631,81.94950116062857,3320.010027885437,485.6620033979416,883.6595925092697
783,4.5,5.0,1.0,30,2014-09-25,2019-09-24,2019-09-24,2024-03-23,-28.53484061507354,22.504377376392437,-81.35888725495417,149.06916584374616,9047.084857851267,1686.477288492024,4200.494914591312
14,1.0,1.5,1.0,30,2021-09-23,2023-03-24,2023-03-24,2024-03-23,-56.98371539412291,22.62940848872006,-71.75437310726998,22.560890671950638,16399.284703731537,4632.080770492554,5677.119448959827
850,5.0,3.5,1.0,30,2015-09-25,2019-03-25,2019-03-25,2024-03-23,-26.796525255692714,22.669441972645178,-66.10335279290076,177.61238352421378,7059.936314582825,2393.0817056000233,6643.491162598133
35,1.0,2.5,1.5,30,2020-03-25,2022-09-23,2022-09-23,2023-09-23,6.68515448849254,22.926234010673042,17.54968711539404,22.856736599551503,31201.682701446116,36677.480390287936,45060.755474448204
624,4.0,2.5,0.0,30,2018-09-24,2021-03-24,2021-03-24,2025-03-23,-45.36268526884075,22.926279473210688,-77.91573393389783,119.52836223587373,3238.593771457672,715.2196652889252,1570.1100175976753
718,4.5,2.0,1.5,30,2017-03-26,2019-03-26,2019-03-26,2023-09-23,-48.19457821855765,23.06387310971496,-73.55794125399288,154.2243858943875,4114.901001691818,1088.064540207386,2766.125395476818
403,3.0,1.0,3.5,30,2017-09-24,2018-09-24,2018-09-24,2021-09-23,-65.26452874680236,23.07641287890645,-65.7842701043125,86.43373063455519,2325.7369072437286,795.7678582668304,1483.5797053575516
184,1.5,4.5,4.5,30,2014-09-25,2019-03-26,2019-03-26,2020-09-23,-24.57244532545423,23.076784005617302,-71.89928564357427,36.50252358889474,9967.404758363962,2800.911939896643,3823.3154814615846
232,2.0,2.5,1.0,30,2019-09-24,2022-03-24,2022-03-24,2024-03-23,-17.435306882176594,23.082429865945507,-38.04164083573083,51.40667087775944,11878.208841562271,7359.543296337128,11142.839496791363
728,4.5,2.5,1.5,30,2016-09-24,2019-03-26,2019-03-26,2023-09-23,-40.751088880343666,23.15110824518378,-73.18875388818256,155.03559325087784,4706.047105789185,1261.7498716711998,3217.911270558834
