,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
449,3.0,3.5,0.0,30,2018-09-10,2022-03-10,2022-03-10,2025-03-09,-33.080387757903814,12.206556642980448,-75.47122139509193,36.954828412421946,7580.459445953369,1859.3941147327423,2546.5300193428993
333,2.5,2.5,1.5,30,2018-09-10,2021-03-11,2021-03-11,2023-09-09,-46.30098287577334,12.248262230147855,-78.94009608258264,33.38450131860155,3334.239713907242,702.1876801252365,936.6095354557037
604,4.0,1.5,0.0,30,2019-09-10,2021-03-10,2021-03-10,2025-03-09,-40.629191331434775,12.683001650935989,-53.51242673858187,57.411098768225784,3228.7097177505493,1500.9487954378128,2362.6599908471107
439,3.0,3.0,0.0,30,2019-03-11,2022-03-10,2022-03-10,2025-03-09,-29.370573794015662,12.868586397426496,-64.76639881643808,40.493236472625945,7152.890701293945,2520.2209827899933,3540.740024983883
174,1.5,4.0,4.5,30,2015-03-13,2019-03-12,2019-03-12,2020-09-09,-24.75782947565216,12.956494423604891,-67.94872865448632,20.03124961204649,8150.660133361816,2612.3901957944036,3135.6845967546105
798,5.0,1.0,3.0,30,2016-03-11,2017-03-11,2017-03-11,2022-03-10,-21.057853595459353,12.970557759323409,-19.248520992474724,83.81926862306824,12091.862235069275,9764.357594370842,17948.7707157135
30,1.0,2.0,2.0,30,2020-03-10,2022-03-10,2022-03-10,2023-03-10,-3.4397749852971837,13.000146385147126,-6.29290049616993,13.000146385147124,35083.70689687878,32875.92413149029,37149.842394053936
457,3.0,3.5,3.5,30,2015-03-13,2018-09-10,2018-09-10,2021-09-09,-20.058932797743157,13.047884387760366,-54.309281456539836,44.473208464977795,16705.42601299286,7632.829181082547,11027.393214561045
625,4.0,2.5,0.0,30,2018-09-10,2021-03-10,2021-03-10,2025-03-09,-46.30098287577334,13.073227220634864,-78.85119899293535,58.27090413114161,3334.239713907242,705.1517221927643,1116.050006210804
155,1.5,3.5,1.5,30,2018-09-10,2022-03-11,2022-03-11,2023-09-09,-32.70729238219337,13.098932002780783,-75.01655344600043,20.21760271187574,7580.459445953369,1893.8600342273712,2276.753131866455
712,4.5,1.5,3.5,30,2015-09-11,2017-03-12,2017-03-12,2021-09-09,-21.01705119859907,13.128379396836154,-28.055291086376787,74.06246011859665,12894.782727241516,9277.113898158073,16147.972679138184
460,3.0,4.0,0.0,30,2018-03-11,2022-03-10,2022-03-10,2025-03-09,-34.46485673073069,13.134689659300825,-81.51241976598195,40.687344822134314,8983.422623634338,1660.8174653053284,2336.5599942803383
634,4.0,2.5,4.0,30,2014-09-11,2017-03-11,2017-03-11,2021-03-10,-24.623999228393668,13.16428201557871,-50.28169791982735,63.830985028712284,5076.603639781475,2524.0011330395937,4135.095918394625
262,2.0,4.0,0.0,30,2019-03-11,2023-03-10,2023-03-10,2025-03-09,-31.046650746486883,13.292042421056859,-77.39411762036549,24.628395709831395,5452.316063642502,1232.5441563129425,1536.1000084280968
827,5.0,2.5,1.0,30,2016-09-10,2019-03-11,2019-03-11,2024-03-09,-37.3679286712473,13.295284949235576,-70.11797251468396,86.53577209630575,8646.468588784337,2583.7401202097535,4819.599582195282
76,1.0,4.5,0.0,30,2019-09-10,2024-03-09,2024-03-09,2025-03-09,-5.522042249245763,13.307316007355707,-23.65468642920248,20.656026097192928,12467.417898535728,9518.289288818836,11484.389608323574
821,5.0,2.0,3.5,30,2014-09-11,2016-09-10,2016-09-10,2021-09-09,-34.03918539335549,13.333528642756253,-57.64415922448194,86.85047208229987,4144.085377395153,1755.2622040510178,3279.7157145515084
266,2.0,4.0,0.5,30,2018-09-10,2022-09-09,2022-09-09,2024-09-08,-26.480922976508992,13.361312453930974,-70.7853838371767,28.419594163749384,7828.23037147522,2286.987455368042,2936.9400087594986
587,3.5,5.0,2.0,30,2014-09-11,2019-09-10,2019-09-10,2023-03-10,-29.56776398829295,13.387121883255816,-81.91978000838361,55.14894487566138,10029.932295024395,1813.4338239505887,2813.523443877697
164,1.5,4.0,0.0,30,2019-09-10,2023-09-09,2023-09-09,2025-03-09,-8.95255105095043,13.41309558088053,-29.656459547562143,29.31278661527546,11544.889033436775,8121.08368742466,10501.599619567394
809,5.0,1.5,3.0,30,2015-09-11,2017-03-11,2017-03-11,2022-03-10,-21.01705119859907,13.554570551788704,-28.055291086376787,88.61201696916842,12894.782727241516,9277.113898158073,17497.751639842987
654,4.0,3.5,2.5,30,2015-03-13,2018-09-10,2018-09-10,2022-09-09,-20.058932797743157,13.56008667622579,-54.309281456539836,66.30406364162803,16705.42601299286,7632.829181082547,12693.705098964274
859,5.0,4.0,1.0,30,2015-03-12,2019-03-11,2019-03-11,2024-03-09,-25.34532443549764,13.662766195400922,-68.93809767196235,89.57730653882503,8227.259040355682,2555.5431673899293,4844.729904174805
12,1.0,1.5,0.5,30,2022-03-11,2023-09-09,2023-09-09,2024-09-08,-48.896362426016424,13.763018648056114,-62.31927698347697,13.602371241703079,5335.240296125412,2010.3571182489395,2283.813356757164
838,5.0,3.0,1.0,30,2016-03-11,2019-03-11,2019-03-11,2024-03-09,-28.70902224871096,13.787139194432996,-63.767048453571476,90.61564076614684,10070.72120642662,3648.91953510046,6955.4113528728485
142,1.5,2.5,4.5,30,2016-09-10,2019-03-12,2019-03-12,2020-09-09,-36.63385892888679,13.799485287825618,-69.28351693274321,21.376201532369596,8697.714564278722,2671.6320213750005,3242.72546646744
197,2.0,1.0,0.0,30,2022-03-10,2023-03-10,2023-03-10,2025-03-09,-60.34078613458414,13.833181245814231,-60.34078613458414,24.972619458699032,6770.633791685104,2685.18013548851,3355.739952504635
831,5.0,2.5,3.0,30,2014-09-11,2017-03-11,2017-03-11,2022-03-10,-24.623999228393668,13.957219813301936,-50.28169791982735,91.97419505104759,5076.603639781475,2524.0011330395937,4845.430858232081
123,1.5,2.0,1.5,30,2020-03-11,2022-03-11,2022-03-11,2023-09-09,-3.0208724315288427,14.010329463810267,-5.9504881605819735,21.66965700997577,35144.148673154414,33052.90026722103,40215.350386977196
137,1.5,2.5,1.5,30,2019-09-10,2022-03-11,2022-03-11,2023-09-09,-17.039877305758132,14.291144860938164,-36.94699528986305,22.11822038799961,11790.654307603836,7434.361815929413,9078.71034681797
152,1.5,3.5,0.0,30,2020-03-10,2023-09-09,2023-09-09,2025-03-09,-2.6752773694636023,14.388861296834143,-7.69077180930071,29.016308059456097,11197.225988864899,10336.072889089584,13335.219639837742
850,5.0,3.5,1.0,30,2015-09-11,2019-03-11,2019-03-11,2024-03-09,-25.428702426479266,14.580185234349008,-64.175881767319,97.343902541036,9996.856429576874,3581.285666882992,7067.4488961696625
793,5.0,1.0,1.0,30,2018-03-11,2019-03-11,2019-03-11,2024-03-09,-66.7972400835654,14.589074116717438,-66.62592180869592,97.42037806239085,4601.501833438873,1535.7088198661804,3031.8021581172943
350,2.5,3.5,0.0,30,2019-03-11,2022-09-09,2022-09-09,2025-03-09,-27.81909908645591,14.714762640382073,-68.06373655932202,35.92704530806501,5549.525341510773,1772.3110327720642,2409.0500205159187
287,2.0,5.0,0.5,30,2017-09-10,2022-09-09,2022-09-09,2024-09-08,-26.103646464477226,14.748922304620482,-77.52796463816087,31.57392827617119,7934.862505912781,1783.125108242035,2346.127750992775
596,4.0,1.0,1.5,30,2018-09-10,2019-09-10,2019-09-10,2023-09-09,-70.37407109507144,15.195040415171768,-68.49838315115412,75.95373996971846,4468.062509417534,1407.51193228364,2476.5698853731155
360,2.5,3.5,4.0,30,2015-03-12,2018-09-10,2018-09-10,2021-03-10,-20.146991161673945,15.221404232781843,-54.51317232326397,42.47826483339009,16780.306675434113,7632.829181082547,10875.122574903071
395,3.0,1.0,0.5,30,2020-09-09,2021-09-09,2021-09-09,2024-09-08,-8.46295001614511,15.319777158591386,-8.462950016145108,53.24001457352955,4468.8905126824975,4090.690542317927,6268.574783205986
145,1.5,3.0,0.0,30,2020-09-09,2023-09-09,2023-09-09,2025-03-09,-26.256682791477726,15.427047657668247,-59.870016261430294,20.613877848483884,5755.425491690636,2309.6513139009476,2785.760014474392
429,3.0,2.5,0.0,30,2019-09-10,2022-03-10,2022-03-10,2025-03-09,-17.213547594503197,15.439591165477795,-37.23603900961531,63.29246892653529,11894.652941942215,7465.5553324222565,12190.689621388912
583,3.5,5.0,0.0,30,2016-09-10,2021-09-09,2021-09-09,2025-03-09,-23.188792867502915,15.499066886228707,-73.87236608190136,61.7433680124322,3359.8901412039995,877.8597961440682,1419.8800007104874
317,2.5,2.0,0.0,30,2020-09-09,2022-09-09,2022-09-09,2025-03-09,-16.266576325561644,15.615314632682109,-29.887137597570053,41.75946308991526,12538.592695832253,8791.166244029999,12462.310066878796
447,3.0,3.0,3.5,30,2015-09-11,2018-09-10,2018-09-10,2021-09-09,-21.3940757664564,15.621897579407772,-51.430253669043815,54.56824580127454,15931.519929602742,7737.898816473782,11960.334462501109
126,1.5,2.0,2.5,30,2019-03-12,2021-03-11,2021-03-11,2022-09-09,-45.423015855224556,15.707850237444498,-70.25999439346802,24.38953434632225,3867.0936975479126,1150.0738824605942,1430.5715470314026
71,1.0,4.0,0.0,30,2020-03-10,2024-03-09,2024-03-09,2025-03-09,1.7651461013902692,15.824373367158785,8.295608806366193,16.696797292589828,35890.90330827236,38868.27224379778,45358.02887147665
200,2.0,1.0,0.5,30,2021-09-09,2022-09-09,2022-09-09,2024-09-08,-53.21386140234414,15.892447722255154,-53.21386140234414,34.20209143612937,16703.47301387787,7814.910034894943,10487.772710680962
516,3.5,2.0,0.0,30,2019-09-10,2021-09-09,2021-09-09,2025-03-09,-24.236952248284382,15.926988438550538,-42.01883656984297,66.75909432913338,4392.087997436523,2546.583719789982,4246.659947454929
365,2.5,4.0,1.5,30,2017-03-12,2021-03-11,2021-03-11,2023-09-09,-35.051438665164845,15.94190262877484,-82.28204546181195,44.597589939372604,3477.188515663147,616.0866804122925,890.8464918136597
24,1.0,2.0,1.5,30,2020-09-09,2022-09-09,2022-09-09,2023-09-09,-16.266576325561644,15.960824341701208,-29.887137597570053,15.913788028705294,12538.592695832253,8791.166244029999,10190.173805356026
196,1.5,5.0,4.5,30,2014-03-13,2019-03-12,2019-03-12,2020-09-09,-15.512540799814033,15.97714304828175,-56.9511802960743,24.873541270635062,6162.764015197754,2652.9971696808934,3312.8915155902505
842,5.0,3.0,3.0,30,2014-03-12,2017-03-11,2017-03-11,2022-03-10,-7.983631297093008,16.076404932024936,-21.632160741198263,110.46874055250714,4324.821632578969,3389.2692652493715,7133.352336503565
318,2.5,2.0,0.5,30,2020-03-11,2022-03-11,2022-03-11,2024-09-08,-3.0208724315288427,16.09751011900522,-5.9504881605819735,45.081912494233585,35144.148673154414,33052.90026722103,47953.77984249592
871,5.0,4.5,1.0,30,2014-09-11,2019-03-11,2019-03-11,2024-03-09,-26.291987986546374,16.149938380555895,-74.64885218487757,111.22175670588057,9798.164323985577,2483.9471209421754,5246.6367444992065
405,3.0,1.5,0.0,30,2020-09-09,2022-03-10,2022-03-10,2025-03-09,-15.962950563852619,16.153302300642736,-22.943432678556626,61.45659612577703,16016.609173059464,12341.84923005104,19926.72966581583
184,1.5,4.5,4.5,30,2014-09-11,2019-03-12,2019-03-12,2020-09-09,-25.861380872517458,16.21235014703246,-73.99707542000773,25.253260305114278,9798.164323985577,2547.8092793896794,3191.2141887918115
289,2.0,5.0,1.5,30,2016-09-10,2021-09-09,2021-09-09,2023-09-09,-23.188792867502915,16.29385192230812,-73.87236608190136,35.18668035818898,3359.8901412039995,877.8597961440682,1186.7495166063309
154,1.5,3.0,4.5,30,2016-03-12,2019-03-12,2019-03-12,2020-09-09,-28.57478056177535,16.328247294967735,-63.08944946766527,25.440506032630587,10116.898045301437,3734.202765315771,4684.202845096588
881,5.0,5.0,1.0,30,2014-03-12,2019-03-11,2019-03-11,2024-03-09,-15.747964997607466,16.464785665901573,-57.5476244464151,114.09693429234426,6111.950375035405,2594.668126858771,5555.104914665222
187,1.5,5.0,0.0,30,2018-09-10,2023-09-09,2023-09-09,2025-03-09,-28.044479533432355,16.665134485762433,-80.65229648696109,21.959520335379725,6735.443851470947,1303.1537066698074,1589.3200098872185
130,1.5,2.0,4.5,30,2017-03-12,2019-03-12,2019-03-12,2020-09-09,-45.67070143327252,16.70186128108735,-70.41711720806961,26.044757380064837,7791.639374136925,2304.991543620825,2905.32099878788
725,4.5,2.0,4.0,30,2014-09-11,2016-09-10,2016-09-10,2021-03-10,-34.03918539335549,16.734585860085318,-57.64415922448194,100.4184459076429,4144.085377395153,1755.2622040510178,3517.8692309632897
716,4.5,2.0,1.0,30,2017-09-10,2019-09-10,2019-09-10,2024-03-09,-58.12383489040119,16.76554331804112,-80.91359592160127,100.57217621248355,5386.3918633461,1028.0685162842274,2062.0193960666656
608,4.0,1.5,2.0,30,2017-09-10,2019-03-11,2019-03-11,2023-03-10,-54.20198997189705,16.780908953567785,-68.47893995789624,85.98906231277633,4247.473571300507,1338.8486946821213,2490.112133026123
305,2.5,1.5,0.0,30,2021-03-10,2022-09-09,2022-09-09,2025-03-09,-37.00907800117138,16.89419286007152,-50.03775024132119,44.93522567653149,17539.41654086113,8763.087098360062,12700.80006223917
274,2.0,4.5,0.0,30,2018-09-10,2023-03-10,2023-03-10,2025-03-09,-31.415785394684026,16.95631041537795,-81.6670179198984,32.31676186034896,7227.010968208313,1324.9266257286072,1753.1000081896782
121,1.5,1.5,4.5,30,2017-09-10,2019-03-12,2019-03-12,2020-09-09,-53.77043968527779,16.995558782729937,-68.1010946633238,26.520436415395544,4247.473571300507,1354.897573709488,1714.2223232388496
799,5.0,1.0,4.0,30,2015-03-12,2016-03-11,2016-03-11,2021-03-10,-47.5604313449888,17.0330745622298,-47.56043134498879,119.55486881994632,5778.09072303772,3030.0058516561985,6652.525372840464
150,1.5,3.0,2.5,30,2018-03-12,2021-03-11,2021-03-11,2022-09-09,-46.52067053849844,17.121998307501073,-84.64795631206064,26.670543654010437,3356.769033432007,515.3326485157013,652.7746675014496
256,2.0,3.5,2.0,30,2017-09-10,2021-03-10,2021-03-10,2023-03-10,-40.63648770327048,17.39779991102781,-83.88167694238756,37.82243423949719,2948.2045364379883,475.20113158226013,654.933767080307
550,3.5,3.5,0.0,30,2018-03-11,2021-09-09,2021-09-09,2025-03-09,-38.08076663476043,17.42582223293465,-81.2664642652484,71.48322148959191,3689.6957845687866,691.2104783058167,1185.3099954724312
391,2.5,5.0,3.0,30,2014-09-11,2019-09-10,2019-09-10,2022-03-10,-29.56776398829295,17.665365726129533,-81.91978000838361,50.08292515386954,10029.932295024395,1813.4338239505887,2721.6545287147164
694,4.5,1.0,1.0,30,2018-09-10,2019-09-10,2019-09-10,2024-03-09,-70.37407109507144,17.7659030670235,-68.49838315115412,108.40447528340637,4468.062509417534,1407.51193228364,2933.317857027054
40,1.0,2.5,2.5,30,2019-03-12,2021-09-09,2021-09-09,2022-09-09,-36.47758597530116,17.835588253287217,-67.81989563227089,17.83558825328722,4003.249583721161,1288.2498941421509,1518.0168409347534
403,3.0,1.0,0.0,30,2021-03-10,2022-03-10,2022-03-10,2025-03-09,-28.430980975521425,18.000197823556597,-28.430980975521425,61.41991446384763,106387.16171550751,76140.24800777435,122905.52320671082
646,4.0,3.0,4.0,30,2014-03-12,2017-03-11,2017-03-11,2021-03-10,-7.983631297093008,18.110400948071415,-21.632160741198263,94.33831196523036,4324.821632578969,3389.2692652493715,6586.648678041995
614,4.0,2.0,0.0,30,2019-03-11,2021-03-10,2021-03-10,2025-03-09,-45.310871919415916,18.12402242501372,-70.09099269785469,89.98626860832857,3857.645227909088,1153.783392906189,2192.030016005039
744,4.5,3.0,3.5,30,2014-03-13,2017-03-12,2017-03-12,2021-09-09,-7.570795246594553,18.373634686635064,-20.22887456790203,113.37605266648029,4179.2460107803345,3333.831577375531,7113.598222352564
162,1.5,3.5,4.5,30,2015-09-11,2019-03-12,2019-03-12,2020-09-09,-25.037106872219894,18.40662604341452,-63.54217595342332,28.814126908302264,9972.0580534935,3635.5953789651394,4683.160445332527
430,3.0,2.5,1.0,30,2018-09-10,2021-03-10,2021-03-10,2024-03-09,-46.30098287577334,18.583460610230397,-78.85119899293535,66.59683594064823,3334.239713907242,705.1517221927643,1174.7604577541351
811,5.0,1.5,4.0,30,2014-09-11,2016-03-11,2016-03-11,2021-03-10,-44.64015061948885,18.796960317138534,-58.77656875492542,136.60648404772732,4398.633508384228,1813.2676600515842,4290.30885682255
6,1.0,1.0,3.0,30,2020-03-10,2021-03-10,2021-03-10,2022-03-10,-15.967218556692874,18.878486503975633,-14.847612887302617,18.878486503975623,7557.361684560776,6435.27387714386,7650.156187534332
685,4.0,5.0,1.5,30,2014-09-11,2019-09-10,2019-09-10,2023-09-09,-29.56776398829295,19.097149061038298,-81.91978000838361,100.99699478450263,10029.932295024395,1813.4338239505887,3644.9474885463715
813,5.0,2.0,0.5,30,2017-09-10,2019-09-10,2019-09-10,2024-09-08,-58.12383489040119,19.16852803327025,-80.91359592160127,139.98377984398488,5386.3918633461,1028.0685162842274,2467.197684764862
382,2.5,4.5,4.0,30,2014-03-12,2018-09-10,2018-09-10,2021-03-10,-9.836284900834292,19.18085156563958,-37.254657983249736,55.02859748124776,6214.311533406377,3899.191025622189,6044.861160136759
342,2.5,3.0,1.5,30,2018-03-12,2021-03-11,2021-03-11,2023-09-09,-46.52067053849844,19.235151230723613,-84.64795631206064,55.05559790860591,3356.769033432007,515.3326485157013,799.0521193742752
659,4.0,4.0,0.0,30,2017-03-11,2021-03-10,2021-03-10,2025-03-09,-35.051438665164845,19.246542070691476,-82.10591986743741,95.62338305068344,3477.188515663147,622.2108993530273,1217.190011024475
706,4.5,1.5,1.5,30,2017-09-10,2019-03-12,2019-03-12,2023-09-09,-53.77043968527779,19.402775969995602,-68.1010946633238,121.94655538816217,4247.473571300507,1354.897573709488,3007.148493885994
539,3.5,3.0,0.0,30,2018-09-10,2021-09-09,2021-09-09,2025-03-09,-34.686472325230746,19.40855843150109,-72.13818374800988,81.77809534548743,4574.43620300293,1274.5210094451904,2316.800015747547
210,2.0,1.5,1.0,30,2020-09-09,2022-03-10,2022-03-10,2024-03-09,-15.962950563852619,19.537854024417566,-22.943432678556626,42.75332170570933,16016.609173059464,12341.84923005104,17618.399735808372
669,4.0,4.5,0.0,30,2016-09-10,2021-03-10,2021-03-10,2025-03-09,-29.354944012954785,19.610602359851438,-79.37089165861956,100.00587812294741,3469.316059112549,715.688968539238,1431.4200061559677
337,2.5,2.5,4.0,30,2016-03-11,2018-09-10,2018-09-10,2021-03-10,-24.246663099955512,19.701142054725395,-50.072569348146054,56.72517050282227,9730.690261602402,4858.283632308245,7614.153306245804
371,2.5,4.0,4.0,30,2014-09-11,2018-09-10,2018-09-10,2021-03-10,-21.594763577151998,19.862184697672824,-62.20970562952595,57.2525472937538,10112.380388438702,3821.498316653073,6009.403447724879
301,2.5,1.0,3.0,30,2018-09-10,2019-09-10,2019-09-10,2022-03-10,-70.37407109507144,19.94793725361721,-68.49838315115412,57.455317366029554,4468.062509417534,1407.51193228364,2216.2023799419403
833,5.0,2.5,4.0,30,2013-09-11,2016-03-11,2016-03-11,2021-03-10,-10.119835451565805,19.947952377073296,-23.400996243876733,148.29283814994062,3866.072055056691,2961.372678667307,7352.876272059977
237,2.0,2.5,2.5,30,2018-03-12,2020-09-09,2020-09-09,2022-09-09,-54.445607103025125,20.029569571644366,-85.97853395229262,44.07097571554214,3663.4314613342285,513.6667985320091,740.0447685718536
146,1.5,3.0,1.5,30,2019-03-12,2022-03-11,2022-03-11,2023-09-09,-29.250409222544306,20.13901551345181,-64.58625982565218,31.58265175421604,7192.878551006317,2547.2673211097717,3351.761888384819
11,1.0,1.5,1.5,30,2021-03-11,2022-09-09,2022-09-09,2023-09-09,-36.7989125694692,20.14002185755921,-50.09142104287998,20.079641914044334,17500.42521548271,8734.21353650093,10488.012338638306
431,3.0,2.5,1.5,30,2018-03-12,2020-09-09,2020-09-09,2023-09-09,-54.445607103025125,20.142548499037872,-85.97853395229262,73.32937569733232,3663.4314613342285,513.6667985320091,890.3354550600052
332,2.5,2.5,0.0,30,2020-03-10,2022-09-09,2022-09-09,2025-03-09,-5.293756038529596,20.193648635167992,-12.03035255649487,62.26105216061156,14402.803125239909,12670.095131255686,20558.629669725895
207,2.0,1.5,0.0,30,2021-09-09,2023-03-10,2023-03-10,2025-03-09,-55.625169457964454,20.312462023832012,-70.40703804823897,39.195872579083655,16033.309818267822,4744.73127412796,6604.470098555088
288,2.0,5.0,1.0,30,2017-03-11,2022-03-10,2022-03-10,2024-03-09,-29.958185355536727,20.45395769584484,-83.0806715373003,44.94368308191781,10067.407719612122,1703.3377797603607,2468.8805133104324
506,3.5,1.5,0.0,30,2020-03-10,2021-09-09,2021-09-09,2025-03-09,-1.117114258144325,20.457594253484366,-0.788854432119373,93.02960644447808,12978.405264236033,12876.024539090693,24854.539493501186
265,2.0,4.0,1.0,30,2018-03-11,2022-03-10,2022-03-10,2024-03-09,-34.46485673073069,20.75706494532328,-81.51241976598195,45.672059949535225,8983.422623634338,1660.8174653053284,2419.3470137119293
470,3.0,4.5,0.0,30,2017-09-10,2022-03-10,2022-03-10,2025-03-09,-30.857363574308327,20.83384622335165,-80.60862614457217,70.72523236709753,9055.769008636475,1756.0380239486694,2997.999996840954
284,2.0,5.0,0.0,30,2018-03-11,2023-03-10,2023-03-10,2025-03-09,-33.94275930718425,20.839310752255493,-87.39354414537827,41.26353893377129,8132.207567214966,1025.183156967163,1448.210008084774
136,1.5,2.5,2.5,30,2018-09-10,2021-03-11,2021-03-11,2022-09-09,-46.30098287577334,21.023974826691315,-78.94009608258264,33.03519523288199,3334.239713907242,702.1876801252365,934.1567511558533
526,3.5,2.5,0.0,30,2019-03-11,2021-09-09,2021-09-09,2025-03-09,-35.45972401407258,21.221541909786023,-66.5561289879467,92.14353613604719,4175.054666042328,1396.2998971939087,2682.8999975323677
413,3.0,1.5,3.5,30,2017-03-12,2018-09-10,2018-09-10,2021-09-09,-49.02052576783957,21.276008469718,-62.6727379966175,78.371179462709,4915.425407961011,1834.7937206104398,3272.743200160563
243,2.0,3.0,1.5,30,2018-09-10,2021-09-09,2021-09-09,2023-09-09,-34.686472325230746,21.286900508211957,-72.13818374800988,47.02736313715508,4574.43620300293,1274.5210094451904,1873.8946328163147
576,3.5,4.5,2.0,30,2015-03-12,2019-09-10,2019-09-10,2023-03-10,-33.44350142448352,21.35206651953212,-82.94469420803334,96.70695607988523,6822.1540350914,1163.5392322838306,2288.7626066207886
290,2.0,5.0,2.0,30,2016-03-11,2021-03-10,2021-03-10,2023-03-10,-25.517797261547727,21.364909349185268,-77.0774694613315,47.29441221335955,2414.9225964546204,553.5613696575165,815.3649656772614
399,3.0,1.0,2.5,30,2018-09-10,2019-09-10,2019-09-10,2022-09-09,-70.37407109507144,21.365415814795874,-68.49838315115412,78.67115605711443,4468.062509417534,1407.51193228364,2514.817841053009
348,2.5,3.0,4.0,30,2015-09-11,2018-09-10,2018-09-10,2021-03-10,-21.3940757664564,21.476588379318983,-51.430253669043815,62.598195982941576,15931.519929602742,7737.898816473782,12581.683882571757
697,4.5,1.0,2.0,30,2017-09-10,2018-09-10,2018-09-10,2023-03-10,-66.06170409181954,21.5687591880948,-66.06419765469487,140.7591124222848,1829.507739841938,620.8581304848194,1494.772524356842
543,3.5,3.0,2.0,30,2016-09-10,2019-09-10,2019-09-10,2023-03-10,-43.72860786855678,21.61943610961203,-81.88983781699291,98.22623020936142,6574.6714379787445,1190.6836604177952,2360.24733376503
412,3.0,1.5,3.0,30,2017-09-10,2019-03-11,2019-03-11,2022-03-10,-54.20198997189705,21.672752383063653,-68.47893995789624,80.12748996703043,4247.473571300507,1338.8486946821213,2411.634548187256
832,5.0,2.5,3.5,30,2014-03-13,2016-09-10,2016-09-10,2021-09-09,-14.136615898921534,21.84038122083929,-33.72698047800605,168.21691119329864,2864.152735233307,1898.1605013608932,5091.187466241419
845,5.0,3.0,4.0,30,2013-03-12,2016-03-11,2016-03-11,2021-03-10,-21.006900427038044,21.883912589005995,-50.70901854107952,168.98739881371242,2564.9663883149624,1264.2971068918705,3400.7999011054635
392,2.5,5.0,4.0,30,2013-09-11,2018-09-10,2018-09-10,2021-03-10,-12.347377909761581,22.149701641312515,-48.260221902121984,64.8587473442611,7002.910450413823,3623.290327437222,5973.311046458781
353,2.5,3.5,1.0,30,2018-03-11,2021-09-09,2021-09-09,2024-03-09,-38.08076663476043,22.215005565174508,-81.2664642652484,64.89769552116869,3689.6957845687866,691.2104783058167,1139.7901499271393
208,2.0,1.0,2.0,30,2020-03-10,2021-03-10,2021-03-10,2023-03-10,-15.967218556692874,22.286711586474173,-14.847612887302617,49.54039830633518,7557.361684560776,6435.27387714386,9623.334187984467
554,3.5,3.5,2.0,30,2016-03-11,2019-09-10,2019-09-10,2023-03-10,-38.95622537923936,22.294917675817327,-81.11521537904568,102.10181741825303,5378.591641187668,1015.7354470789433,2052.819798707962
21,1.0,2.0,0.5,30,2021-09-09,2023-09-09,2023-09-09,2024-09-08,-38.363206481927016,22.622572011090547,-61.74655712993173,22.348820377227522,18576.044223070145,7105.976464390755,8694.078380465508
532,3.5,2.5,2.0,30,2017-03-11,2019-09-10,2019-09-10,2023-03-10,-51.82710881368491,22.641884622683328,-82.9922304051026,104.11343227424507,5949.266890883446,1011.8376053869724,2065.296465396881
349,2.5,3.0,3.5,30,2016-03-12,2019-03-12,2019-03-12,2021-09-09,-28.57478056177535,22.701205565062498,-63.08944946766527,66.72486089031968,10116.898045301437,3734.202765315771,6225.84436583519
326,2.5,2.0,4.0,30,2016-09-10,2018-09-10,2018-09-10,2021-03-10,-31.42646262662859,22.7220448125961,-54.5778392263366,66.7956213765103,8781.848589852452,3988.9053853824735,6653.319523669779
215,2.0,1.5,1.5,30,2020-03-11,2021-09-09,2021-09-09,2023-09-09,-1.117114258144325,22.831078896452173,-1.6694696443482329,50.78976100265443,13094.635503865778,12876.024539090693,19415.726629137993
511,3.5,1.5,2.5,30,2017-09-10,2019-03-12,2019-03-12,2022-09-09,-53.77043968527779,22.84686334876063,-68.1010946633238,105.42430950202314,4247.473571300507,1354.897573709488,2783.2889852523804
386,2.5,5.0,1.0,30,2016-09-10,2021-09-09,2021-09-09,2024-03-09,-23.188792867502915,23.12006399034521,-73.87236608190136,67.95904272251954,3359.8901412039995,877.8597961440682,1474.4449100494385
376,2.5,4.5,1.5,30,2016-09-10,2021-03-11,2021-03-11,2023-09-09,-29.354944012954785,23.271862817111177,-79.53994771577126,68.47580541981883,3469.316059112549,709.8238795995712,1195.8814982175827
565,3.5,4.0,2.0,30,2015-09-11,2019-09-10,2019-09-10,2023-03-10,-34.835590731246945,23.313713002156366,-80.85922606023853,108.049076290499,5505.7360072135925,1053.8404828608036,2192.5053901672363
122,1.5,2.0,1.0,30,2020-09-09,2022-09-09,2022-09-09,2024-03-09,-16.266576325561644,23.324993796737694,-29.887137597570053,36.75808655267593,12538.592695832253,8791.166244029999,12022.630741000175
222,2.0,2.0,1.5,30,2019-09-10,2021-09-09,2021-09-09,2023-09-09,-24.236952248284382,23.37656449589678,-42.01883656984297,52.13018492222232,4392.087997436523,2546.583719789982,3874.1225221157074
181,1.5,4.5,1.5,30,2017-09-10,2022-03-11,2022-03-11,2023-09-09,-30.568207349630605,23.418322276157276,-80.27118476574344,36.99159583128246,9040.317378997803,1783.547512292862,2443.3101994991302
641,4.0,3.0,1.5,30,2016-09-10,2019-09-10,2019-09-10,2023-09-09,-43.72860786855678,23.489334771618697,-81.88983781699291,132.28209014485006,6574.6714379787445,1190.6836604177952,2765.7448934316635
