,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
740,4.5,3.0,1.5,30,2015-09-26,2018-09-25,2018-09-25,2023-03-25,-62.743716927151574,4.40488597614721,-94.79662554997203,21.38548850431765,40214.42544877529,2092.5071390271187,2540.0000126957893
783,4.5,5.0,1.5,30,2013-09-26,2018-09-25,2018-09-25,2023-03-25,-37.01400716051428,4.615029612907917,-90.08666237781998,22.487803516366586,18074.338961601257,1791.7702442407608,2194.7000162303448
353,2.5,3.5,1.0,30,2017-09-24,2021-03-25,2021-03-25,2023-09-23,-63.88742833908597,4.657079026366251,-96.67095060054066,56.36395464065637,17117.49915957451,569.8500029742718,891.0400001704693
624,4.0,1.5,5.0,30,2014-03-27,2015-09-25,2015-09-25,2019-09-24,-43.4819414877754,4.705426875096785,-57.687419968829744,20.146918477621643,3669.885887026787,1552.8234030008316,1865.6694681048393
654,4.0,3.0,5.0,30,2012-09-25,2015-09-25,2015-09-25,2019-09-24,-46.47791822646165,4.795187574418414,-84.66219962353858,20.558592298365713,4418.541432380676,677.7070644497871,817.0340968072414
745,4.5,3.0,3.5,30,2013-09-26,2016-09-25,2016-09-25,2021-03-25,-32.89705834055424,4.818428626114346,-69.64667915274248,23.562137058712466,2266.206360399723,687.8688876330853,849.9454977214336
315,2.5,1.0,5.0,30,2016-03-26,2017-03-26,2017-03-26,2019-09-24,-45.87920937097621,4.858855681991359,-46.632950077321304,12.571410145310768,5006.323791265488,2671.7273169755936,3007.6011159569025
848,5.0,3.5,1.0,30,2015-03-27,2018-09-24,2018-09-24,2023-09-23,-55.66064299182367,4.933374260730994,-94.18905562559638,27.20696591568581,35611.82836031914,2069.3835367262363,2632.400010228157
706,4.5,1.5,1.5,30,2017-03-26,2018-09-25,2018-09-25,2023-03-25,-85.39525062729034,5.273256558302575,-94.33374644282068,25.99100547538234,34629.94567716122,1962.220528781414,2472.2213738560677
16,1.0,1.5,2.0,30,2020-03-25,2021-09-23,2021-09-23,2022-09-23,-20.68650761693308,5.337091432552987,-23.665627994733583,12.653250005903335,2669.7905841842294,2037.9678762927651,2295.8370467200875
810,5.0,1.5,4.0,30,2014-03-27,2015-09-25,2015-09-25,2020-09-23,-43.4819414877754,5.350551818965221,-57.687419968829744,29.717335031963543,3669.885887026787,1552.8234030008316,2014.2811361253262
533,3.5,2.5,2.5,30,2016-03-26,2018-09-25,2018-09-25,2022-03-25,-68.95754979701883,5.45139587056982,-94.57098033297676,20.40695863162764,37089.66108238697,2013.6049945950508,2424.520532846451
544,3.5,3.0,2.5,30,2015-09-26,2018-09-25,2018-09-25,2022-03-25,-62.743716927151574,5.456488690882844,-94.79662554997203,20.427304762962944,40214.42544877529,2092.5071390271187,2519.949949502945
834,5.0,2.5,3.5,30,2013-09-26,2016-03-26,2016-03-26,2021-03-25,-35.6619606264755,5.492125517102675,-67.33642849266339,30.608962935003376,2239.986439049244,731.6595722734928,955.6129795610905
728,4.5,2.5,1.5,30,2016-03-26,2018-09-25,2018-09-25,2023-03-25,-68.95754979701883,5.492730468988993,-94.57098033297676,27.176235336077415,37089.66108238697,2013.6049945950508,2560.8270266652107
743,4.5,3.0,3.0,30,2014-03-27,2017-03-26,2017-03-26,2021-09-23,-29.300429317446664,5.54921735273457,-64.81247389736652,27.482680825604465,5188.9645383358,1825.8682513833046,2327.6657952070236
569,3.5,3.5,5.0,30,2012-09-25,2016-03-26,2016-03-26,2019-09-24,-43.34689659267432,5.564835769992782,-86.68717253086736,20.82488110423519,4401.385754585266,585.9488917589188,707.9720517992973
479,3.0,4.5,3.0,30,2014-03-27,2018-09-24,2018-09-24,2021-09-23,-38.13922312031228,5.621349053831692,-88.47462946993116,17.829797335630964,17305.924399614334,1994.5719107091427,2350.200040102005
792,5.0,1.0,1.0,30,2017-09-24,2018-09-24,2018-09-24,2023-09-23,-87.57122127074354,5.802907204771435,-87.97860644312694,32.562562110452845,17812.64846265316,2141.3285745978355,2838.6000216901302
470,3.0,4.0,3.0,30,2014-09-25,2018-09-24,2018-09-24,2021-09-23,-50.27590409420295,5.8161973939569345,-93.88681439580208,18.483111866658415,31662.788103342056,1935.605004221201,2293.365042448044
717,4.5,2.0,1.5,30,2016-09-25,2018-09-25,2018-09-25,2023-03-25,-79.43040061276842,5.999354040620575,-95.76183793693292,29.945276708535136,33497.25320339203,1419.6678774356842,1844.7913516759872
144,1.5,3.0,1.0,30,2019-03-26,2022-03-25,2022-03-25,2023-09-23,-44.0027651545557,6.007983830832897,-82.44100132895397,9.119842624760459,6086.193650126457,1068.674662142992,1166.1361095011234
860,5.0,4.0,1.0,30,2014-09-25,2018-09-24,2018-09-24,2023-09-23,-50.27590409420295,6.241228259115084,-93.88681439580208,35.32978096523397,31662.788103342056,1935.605004221201,2619.450012564659
778,4.5,4.5,3.5,30,2012-03-27,2016-09-25,2016-09-25,2021-03-25,-30.21523189866514,6.288870199669905,-80.11197047332189,31.54859208701417,13814.003594398499,2747.333113670349,3614.078030973673
876,5.0,4.5,3.5,30,2011-09-27,2016-03-26,2016-03-26,2021-03-25,-33.13744107051942,6.3915630884104235,-84.07536426503376,36.26631479812093,13521.535695552826,2153.255305290222,2934.161652714014
841,5.0,3.0,2.5,30,2014-03-27,2017-03-26,2017-03-26,2022-03-25,-29.300429317446664,6.61379645759701,-64.81247389736652,37.718042764540165,5188.9645383358,1825.8682513833046,2514.550019264221
618,4.0,2.0,1.5,30,2017-03-26,2019-03-26,2019-03-26,2023-03-25,-81.9558654547992,6.776049011952279,-96.67322957193161,29.962296424326368,32632.13780874014,1085.5963106676936,1410.865895241499
619,4.0,2.0,2.0,30,2016-09-24,2018-09-24,2018-09-24,2022-09-23,-79.51830606805531,6.835122747932432,-95.7793714100572,30.273539600988453,33177.808859825134,1400.3120862543583,1824.236120223999
596,4.0,1.0,1.5,30,2018-03-26,2019-03-26,2019-03-26,2023-03-25,-80.0534686272277,6.967642431687104,-80.0534686272277,30.896957629589245,5685.492830872536,1134.0586112067103,1484.448219805956
421,3.0,2.0,2.5,30,2017-03-26,2019-03-26,2019-03-26,2022-03-25,-81.9558654547992,7.027562045928759,-96.67322957193161,22.598991746535997,32632.13780874014,1085.5963106676936,1330.930131316185
324,2.5,2.0,3.0,30,2017-03-26,2019-03-26,2019-03-26,2021-09-23,-81.9558654547992,7.061340925091875,-96.67322957193161,18.58809801612712,32632.13780874014,1085.5963106676936,1287.3880169540644
110,1.5,1.5,1.5,30,2020-03-25,2021-09-24,2021-09-24,2023-03-25,-20.68650761693308,7.118998144163413,-23.799449953907555,18.174732263881435,2669.7905841842294,2034.3951102271676,2404.140974700451
446,3.0,3.0,3.0,30,2015-09-25,2018-09-24,2018-09-24,2021-09-23,-62.28742811833396,7.178695805272217,-94.58874947355076,23.119092076308753,40170.91787278652,2173.749004870653,2676.3000388145447
445,3.0,3.0,2.5,30,2016-03-26,2019-03-26,2019-03-26,2022-03-25,-69.2595171981529,7.225270131071659,-97.0554821008628,23.279665429247558,34085.30804896355,1003.6479964777827,1237.2938921451569
652,4.0,3.5,2.0,30,2015-03-27,2018-09-24,2018-09-24,2022-09-23,-55.66064299182367,7.308965094107656,-94.18905562559638,32.600153225552084,35611.82836031914,2069.3835367262363,2744.0057405233383
838,5.0,3.0,1.0,30,2015-09-25,2018-09-24,2018-09-24,2023-09-23,-62.28742811833396,7.350110595822668,-94.58874947355076,42.53715645462417,40170.91787278652,2173.749004870653,3098.400020003319
242,2.0,3.0,1.0,30,2018-09-24,2021-09-23,2021-09-23,2023-09-23,-50.95270204596517,7.360403001068416,-85.73732039192112,23.27048363355046,5099.286907911301,727.2949539721012,896.5400072038174
510,3.5,1.5,2.5,30,2017-03-26,2018-09-25,2018-09-25,2022-03-25,-85.39525062729034,7.587285872492711,-94.33374644282068,29.15755720707101,34629.94567716122,1962.220528781414,2534.356101989746
692,4.5,1.0,1.0,30,2018-03-26,2019-03-26,2019-03-26,2023-09-23,-80.0534686272277,7.612111545177513,-80.0534686272277,39.07345783809652,5685.492830872536,1134.0586112067103,1577.1745245158672
521,3.5,2.0,2.5,30,2016-09-25,2018-09-25,2018-09-25,2022-03-25,-79.43040061276842,7.6530242511194,-95.76183793693292,29.433874070402467,33497.25320339203,1419.6678774356842,1837.531132698059
815,5.0,2.0,1.0,30,2016-09-24,2018-09-24,2018-09-24,2023-09-23,-79.51830606805531,7.829167158390704,-95.7793714100572,45.74429571760113,33177.808859825134,1400.3120862543583,2040.8749879598618
386,2.5,5.0,1.0,30,2016-03-26,2021-03-25,2021-03-25,2023-09-23,-55.8425417284515,7.841894337356936,-98.30483799783755,20.735233639838167,35129.956736683846,595.5096779763699,718.990001052618
796,5.0,1.0,3.5,30,2015-03-27,2016-03-26,2016-03-26,2021-03-25,-57.7539711446208,7.852841315952697,-58.42871173739815,45.87405476063432,8348.555963516235,3470.602265357971,5062.708249092102
870,5.0,4.5,1.0,30,2014-03-27,2018-09-24,2018-09-24,2023-09-23,-38.13922312031228,7.929374749803575,-88.47462946993116,46.42239697612807,17305.924399614334,1994.5719107091427,2920.5000010728836
365,2.5,4.0,1.0,30,2017-03-26,2021-03-25,2021-03-25,2023-09-23,-66.73413083561717,8.161457108958992,-98.43791338663105,130.26100007366205,33602.49011385441,524.8999998271465,1208.639988988638
490,3.0,5.0,3.0,30,2013-09-25,2018-09-24,2018-09-24,2021-09-23,-36.60766117966323,8.174204497805482,-89.76273665144431,26.581760156891516,18167.60089969635,1859.865148216486,2354.250041157007
598,4.0,1.0,2.0,30,2017-09-24,2018-09-24,2018-09-24,2022-09-23,-87.57122127074354,8.293176649372214,-87.97860644312694,37.53219476991349,17812.64846265316,2141.3285745978355,2945.0161858797073
842,5.0,3.0,3.0,30,2013-09-25,2016-09-24,2016-09-24,2021-09-23,-33.0569707301566,8.49820638660772,-70.15490505029905,50.286059640254635,2248.5064583420753,671.0688874423504,1008.5229884088039
122,1.5,2.0,1.0,30,2020-03-25,2022-03-25,2022-03-25,2023-09-23,-14.852992363553696,8.576556681973791,-27.499870905589546,13.0986019291861,5555.735088825226,4027.915111541748,4555.515678048134
434,3.0,2.5,3.0,30,2016-03-26,2018-09-24,2018-09-24,2021-09-23,-68.33614858491315,8.82562187481486,-94.27577545640786,28.882357850947088,37141.46824944019,2126.0610413849354,2740.1175994873047
881,5.0,5.0,1.0,30,2013-09-25,2018-09-24,2018-09-24,2023-09-23,-36.60766117966323,8.826325848832827,-89.76273665144431,52.605151267042714,18167.60089969635,1859.865148216486,2838.2500227987766
851,5.0,3.5,2.5,30,2013-09-26,2017-03-26,2017-03-26,2022-03-25,-27.733915301322444,8.873249011710605,-68.01982400387404,52.934251910637386,2281.698008775711,729.6910389065742,1115.9475316107273
667,4.0,4.0,2.0,30,2014-09-25,2018-09-24,2018-09-24,2022-09-23,-50.27590409420295,8.987187527259177,-93.88681439580208,41.09180260630986,31662.788103342056,1935.605004221201,2730.9799917936325
277,2.0,4.5,1.5,30,2016-09-25,2021-03-25,2021-03-25,2023-03-25,-61.569617894609976,9.163860809634695,-98.34603034963752,64.11798978425932,34635.18667387962,572.8554759323597,940.1588914692402
675,4.0,4.5,2.0,30,2014-03-27,2018-09-24,2018-09-24,2022-09-23,-38.13922312031228,9.42385199404816,-88.47462946993116,43.36660329405423,17305.924399614334,1994.5719107091427,2859.549998641014
826,5.0,2.5,1.0,30,2016-03-26,2018-09-24,2018-09-24,2023-09-23,-68.33614858491315,9.492824669847643,-94.27577545640786,57.33320612549691,37141.46824944019,2126.0610413849354,3345.0000005960464
612,4.0,1.5,3.5,30,2015-09-26,2017-03-26,2017-03-26,2021-03-25,-43.602758222419226,9.606090714026095,-56.70473043987243,44.287801644365665,5759.18201649189,2493.4533784985542,3597.749064862728
542,3.5,3.0,2.0,30,2016-03-26,2019-03-26,2019-03-26,2022-09-23,-69.2595171981529,9.662394841240518,-97.0554821008628,38.08521074027723,34085.30804896355,1003.6479964777827,1385.8894510269165
179,1.5,4.5,1.5,30,2017-03-26,2021-09-24,2021-09-24,2023-03-25,-65.97973028403797,9.78948467259868,-98.0593525459423,23.486832222930126,33457.905881524086,649.2999986708164,801.7999999821186
641,4.0,3.0,2.0,30,2015-09-25,2018-09-24,2018-09-24,2022-09-23,-62.28742811833396,9.992344155407618,-94.58874947355076,46.369244538420766,40170.91787278652,2173.749004870653,3181.6999965906143
638,4.0,3.0,1.5,30,2016-03-26,2019-03-26,2019-03-26,2023-03-25,-69.2595171981529,10.101382098386868,-97.0554821008628,46.91176690122846,34085.30804896355,1003.6479964777827,1474.4770050942898
411,3.0,1.5,3.0,30,2017-03-26,2018-09-24,2018-09-24,2021-09-23,-85.0488571531405,10.116697859892042,-94.1009018307976,33.52406279721842,34641.74345242977,2043.5504537820816,2728.6315912008286
519,3.5,2.0,2.0,30,2017-03-26,2019-03-26,2019-03-26,2022-09-23,-81.9558654547992,10.290469786801637,-96.67322957193161,40.872000490307684,32632.13780874014,1085.5963106676936,1529.3012400865555
136,1.5,2.5,0.5,30,2020-03-25,2022-09-24,2022-09-24,2024-03-24,-17.126163905343283,10.6261520037632,-39.443008070984035,16.210667758052622,5119.1280789375305,3099.9899775981903,3602.519053399563
189,1.5,5.0,1.5,30,2016-09-25,2021-09-24,2021-09-24,2023-03-25,-61.72106209962192,10.783528619536975,-98.07018380270056,23.481905326343632,34005.829075574875,656.2499975264072,810.3500006496906
304,2.5,1.0,3.0,30,2018-03-26,2019-03-26,2019-03-26,2021-09-23,-80.0534686272277,10.830155072184011,-80.0534686272277,29.29557949415439,5685.492830872536,1134.0586112067103,1466.2876531630754
52,1.0,3.0,4.0,30,2016-09-24,2019-09-24,2019-09-24,2020-09-23,-74.86730074891517,10.857912741945675,-98.40550187584076,10.85791274194568,34642.464507967234,552.3734467420727,612.3496735990047
456,3.0,3.5,2.5,30,2015-09-26,2019-03-26,2019-03-26,2022-03-25,-64.40238715731562,10.864155330641957,-97.28417217781195,36.26159160864782,36222.83861172199,983.7499290034175,1340.4733107089996
733,4.5,2.5,3.5,30,2014-03-27,2016-09-25,2016-09-25,2021-03-25,-36.27408524401542,10.982594112013233,-67.91427633967652,59.7573854051121,5011.592694759369,1608.00578302145,2568.9079961180687
663,4.0,4.0,1.5,30,2015-03-27,2019-03-26,2019-03-26,2023-03-25,-53.63303033725118,10.991767550661692,-95.37794772362118,51.71865576280652,35373.89671051502,1634.999998152256,2480.6000189185143
319,2.5,2.0,0.5,30,2019-09-25,2021-09-24,2021-09-24,2024-03-24,-55.71597717252281,11.031635832745067,-72.94412019727464,38.690437015007554,4428.159857749939,1198.0776085853577,1661.6190711259842
686,4.0,5.0,2.0,30,2013-09-25,2018-09-24,2018-09-24,2022-09-23,-36.60766117966323,11.065731468575656,-89.76273665144431,52.166946109108316,18167.60089969635,1859.865148216486,2830.0999977886677
753,4.5,3.5,2.5,30,2014-03-27,2017-09-25,2017-09-25,2022-03-25,-30.652219534012872,11.131400416366866,-72.24148580964872,60.76916344004001,5060.934743762016,1404.8402890115976,2258.549980312586
651,4.0,3.5,1.5,30,2015-09-26,2019-03-26,2019-03-26,2023-03-25,-64.40238715731562,11.24425045030546,-97.28417217781195,53.1029323468051,36222.83861172199,983.7499290034175,1506.1499882638454
804,5.0,1.5,1.0,30,2017-03-26,2018-09-24,2018-09-24,2023-09-23,-85.0488571531405,11.30182687394925,-94.1009018307976,70.75917987663568,34641.74345242977,2043.5504537820816,3489.5499952435493
629,4.0,2.5,2.0,30,2016-03-26,2018-09-24,2018-09-24,2022-09-23,-68.33614858491315,11.311444108256442,-94.27577545640786,53.517987523403754,37141.46824944019,2126.0610413849354,3263.886124253273
218,2.0,2.0,0.5,30,2020-03-25,2022-03-25,2022-03-25,2024-03-24,-14.852992363553696,11.429048714979494,-27.499870905589546,24.09072450453134,5555.735088825226,4027.915111541748,4998.269044339657
199,2.0,1.0,1.5,30,2020-03-25,2021-03-25,2021-03-25,2023-03-25,-29.29272371722752,11.741659918180702,-34.968785055869944,64.24428404380353,2490.248803496361,1619.4390520453453,2659.8360765576363
407,3.0,1.5,0.5,30,2019-09-25,2021-03-25,2021-03-25,2024-03-24,-58.279643106339506,11.949109849211382,-74.72184514252245,81.16156512554234,4533.029297113419,1145.866165459156,2075.8690795898438
716,4.5,2.0,1.0,30,2017-03-26,2019-03-26,2019-03-26,2023-09-23,-81.9558654547992,11.97821146041671,-96.67322957193161,66.3025662530392,32632.13780874014,1085.5963106676936,1805.3745237886906
466,3.0,4.0,2.5,30,2015-03-27,2019-03-26,2019-03-26,2022-03-25,-53.63303033725118,12.099746195253868,-95.37794772362118,40.8684992778164,35373.89671051502,1634.999998152256,2303.199960589409
622,4.0,2.0,3.5,30,2015-03-27,2017-03-26,2017-03-26,2021-03-25,-37.556779685644,12.16155651090216,-61.10917568717318,58.212047573172164,6009.9060118198395,2337.3019884228706,3697.893333852291
393,3.0,1.0,0.0,30,2020-09-23,2021-09-23,2021-09-23,2024-09-22,-44.33747435296388,12.22163669778542,-32.44549799915669,43.95434241002377,9706.611171603203,6557.252838134766,9439.450203299522
831,5.0,2.5,3.0,30,2014-03-27,2016-09-24,2016-09-24,2021-09-23,-36.27408524401542,12.401343267004105,-67.91427633967652,79.29959425491282,5011.592694759369,1608.00578302145,2883.147844552994
609,4.0,1.5,2.0,30,2017-03-26,2018-09-24,2018-09-24,2022-09-23,-85.0488571531405,12.67050959029412,-94.1009018307976,61.153979465562614,34641.74345242977,2043.5504537820816,3293.2628786563873
254,2.0,3.5,1.5,30,2017-09-25,2021-03-25,2021-03-25,2023-03-25,-63.88742833908597,12.671210999763227,-96.53581741590797,69.37790714419833,16449.76813840866,569.8500029742718,965.2000088989735
650,4.0,3.5,1.0,30,2016-03-26,2019-09-24,2019-09-24,2023-09-23,-69.76146727238294,12.733733055389695,-98.4580545542228,61.462971324028395,34729.07253947854,535.5033523831517,864.6396242976189
399,3.0,1.0,2.5,30,2018-03-26,2019-03-26,2019-03-26,2022-03-25,-80.0534686272277,12.772583694905816,-80.0534686272277,43.42028843008046,5685.492830872536,1134.0586112067103,1626.4701311588287
750,4.5,3.5,1.0,30,2015-09-25,2019-03-26,2019-03-26,2023-09-23,-64.40238715731562,12.901091587193235,-97.28417217781195,72.5540140280063,36222.83861172199,983.7499290034175,1697.4999904930592
683,4.0,5.0,1.5,30,2014-03-27,2019-03-26,2019-03-26,2023-03-25,-42.09428076771759,13.112621401443757,-93.4896055658413,63.64308706286136,14537.521623134613,946.4499986171722,1548.7999952435493
553,3.5,3.5,2.0,30,2015-09-25,2019-03-26,2019-03-26,2022-09-23,-64.40238715731562,13.118878583515103,-97.28417217781195,53.92156943522563,36222.83861172199,983.7499290034175,1514.203330039978
498,3.5,1.0,2.0,30,2018-03-26,2019-03-26,2019-03-26,2022-09-23,-80.0534686272277,13.15518697643756,-80.0534686272277,54.09448878597543,5685.492830872536,1134.0586112067103,1747.521819472313
809,5.0,1.5,3.0,30,2015-03-27,2016-09-24,2016-09-24,2021-09-23,-43.08594589026596,13.19979287145241,-56.83849881543656,85.7518365738975,11229.903845787048,4846.995081424713,9003.382382392883
13,1.0,1.5,1.0,30,2021-03-25,2022-09-23,2022-09-23,2023-09-23,-53.82075063979864,13.235896462331787,-68.58551346371127,13.197339834294757,10351.688041687012,3251.9296461343765,3681.097852706909
739,4.5,3.0,1.0,30,2016-03-26,2019-03-26,2019-03-26,2023-09-23,-69.2595171981529,13.294044960465602,-97.0554821008628,75.2706122252939,34085.30804896355,1003.6479964777827,1759.099988013506
673,4.0,4.5,1.5,30,2014-09-26,2019-03-26,2019-03-26,2023-03-25,-52.8499084563091,13.383227986510171,-96.60281877349983,65.21360946305307,28766.495902776718,977.24999833107,1614.5499957203865
853,5.0,3.5,3.5,30,2012-09-26,2016-03-26,2016-03-26,2021-03-25,-43.11763039925275,13.38408761595209,-86.43862097016736,87.26716372633449,4475.695754766464,606.9660655260086,1136.6481356918812
791,5.0,1.0,0.5,30,2018-03-26,2019-03-26,2019-03-26,2024-03-24,-80.0534686272277,13.7206220419672,-80.0534686272277,90.05975475150117,5685.492830872536,1134.0586112067103,2155.389015197754
128,1.5,2.0,3.5,30,2017-09-25,2019-09-25,2019-09-25,2021-03-25,-81.98633327121209,13.783512693435451,-96.75507810984159,21.350671699510304,14665.382560014725,475.8802089653909,577.4838300645351
763,4.5,4.0,2.5,30,2013-09-26,2017-09-25,2017-09-25,2022-03-25,-25.922062648440313,13.824645962544846,-69.8868959435141,79.05495785328047,3158.9284732937813,951.2514182329178,1703.2628259956837
488,3.0,5.0,2.5,30,2014-03-27,2019-03-26,2019-03-26,2022-03-25,-42.09428076771759,13.921156424159076,-93.4896055658413,47.847217215283,14537.521623134613,946.4499986171722,1399.2999852895737
433,3.0,2.5,2.5,30,2016-09-25,2019-03-26,2019-03-26,2022-03-25,-74.91020982557328,14.12504620633188,-96.83713816595024,48.64246511491307,33962.74623054266,1074.1947383210063,1596.7095391750336
617,4.0,2.0,1.0,30,2017-09-24,2019-09-24,2019-09-24,2023-09-23,-82.06909784398172,14.312161391744628,-96.89997330029514,70.6909864152162,15294.241672039032,474.1255753505975,809.2896214127541
628,4.0,2.5,1.5,30,2016-09-25,2019-03-26,2019-03-26,2023-03-25,-74.91020982557328,14.398707962300229,-96.83713816595024,71.20814432601289,33962.74623054266,1074.1947383210063,1839.108877927065
167,1.5,4.0,1.5,30,2017-09-25,2021-09-24,2021-09-24,2023-03-25,-63.60747651296575,14.454659531756619,-95.89405160698603,28.816246629194385,16130.256318569183,662.3000001013279,853.1500015556812
230,2.0,2.5,1.0,30,2019-03-26,2021-09-23,2021-09-23,2023-09-23,-55.08570248534742,14.469291067970103,-82.35571557537943,41.56681835802608,4595.841254115105,810.9033025801182,1147.9700054228306
552,3.5,3.5,1.5,30,2016-03-26,2019-09-25,2019-09-25,2023-03-25,-69.75740571724775,14.66819030475428,-98.46237436087428,61.363783667700055,34726.47253969312,533.9631453342736,861.6231347024441
214,2.0,1.5,1.0,30,2020-03-25,2021-09-23,2021-09-23,2023-09-23,-20.68650761693308,14.717055327297901,-23.665627994733583,37.55726517093248,2669.7905841842294,2037.9678762927651,2803.37287569046
478,3.0,4.5,2.5,30,2014-09-26,2019-03-26,2019-03-26,2022-03-25,-52.8499084563091,14.78099718598369,-96.60281877349983,51.2202599820268,28766.495902776718,977.24999833107,1477.7999881505966
12,1.0,1.5,0.5,30,2021-09-24,2023-03-25,2023-03-25,2024-03-24,-68.39157080978771,14.882445600178551,-82.79953093932309,14.707907641294726,8655.723244667053,1488.8249986767769,1707.8000044226646
313,2.5,1.5,0.5,30,2020-03-25,2021-09-24,2021-09-24,2024-03-24,-20.68650761693308,15.036906314032915,-23.799449953907555,50.48301189882933,2669.7905841842294,2034.3951102271676,3061.4190357923508
802,5.0,1.5,0.5,30,2017-09-25,2019-03-26,2019-03-26,2024-03-24,-82.9725641805009,15.949417024916546,-92.95668522206113,109.40675672943682,14648.274978280067,1031.7241162583232,2160.500010251999
45,1.0,2.5,4.0,30,2017-03-26,2019-09-24,2019-09-24,2020-09-23,-81.48396480105488,16.349702296242796,-98.4874813991922,16.34970229624278,32683.12081873417,494.3382817078382,575.1611191034317
168,1.5,4.0,2.0,30,2017-03-26,2021-03-25,2021-03-25,2022-09-23,-66.73413083561717,16.36831138735726,-98.43791338663105,130.64393377627337,33602.49011385441,524.8999998271465,1210.6500079929829
95,1.0,5.0,4.0,30,2014-09-25,2019-09-24,2019-09-24,2020-09-23,-55.4692563440487,16.531218346626986,-98.24894519411932,16.531218346626993,29048.71432119608,508.65890816785395,592.7464229166508
760,4.5,4.0,1.0,30,2015-03-27,2019-03-26,2019-03-26,2023-09-23,-53.63303033725118,16.569187874625445,-95.37794772362118,99.22935853588145,35373.89671051502,1634.999998152256,3257.400008380413
532,3.5,2.5,2.0,30,2016-09-24,2019-03-26,2019-03-26,2022-09-23,-74.91020982557328,16.672451524815756,-96.83713816595024,71.51313860073083,33962.74623054266,1074.1947383210063,1842.3851103782654
160,1.5,3.5,3.5,30,2016-03-26,2019-09-25,2019-09-25,2021-03-25,-69.75740571724775,16.799913915125053,-98.46237436087428,26.203499319407946,34726.47253969312,533.9631453342736,673.8801744878292
357,2.5,3.5,3.0,30,2015-09-25,2019-03-26,2019-03-26,2021-09-23,-64.40238715731562,17.10280766953767,-97.28417217781195,48.36256799996968,36222.83861172199,983.7499290034175,1459.5166573673487
347,2.5,3.0,3.0,30,2016-03-26,2019-03-26,2019-03-26,2021-09-23,-69.2595171981529,17.154606412527684,-97.0554821008628,48.526597575762985,34085.30804896355,1003.6479964777827,1490.6842208057642
883,5.0,5.0,2.0,30,2012-09-25,2017-09-24,2017-09-24,2022-09-23,-34.105978671494405,17.19635425021311,-87.81785381275607,120.99462116853464,4422.795347601175,538.7913948073983,1190.7000018432736
289,2.0,5.0,1.5,30,2016-03-26,2021-03-25,2021-03-25,2023-03-25,-55.8425417284515,17.20524230238041,-98.30483799783755,37.31095196712173,35129.956736683846,595.5096779763699,817.7000078856945
607,4.0,1.5,1.0,30,2018-03-26,2019-09-24,2019-09-24,2023-09-23,-80.8026915844311,17.277655169516205,-91.56971269372372,89.09126437072044,4475.672723650932,377.3120694924146,713.4641628265381
782,4.5,5.0,1.0,30,2014-03-27,2019-03-26,2019-03-26,2023-09-23,-42.09428076771759,17.290716449579293,-93.4896055658413,104.8338513770168,14537.521623134613,946.4499986171722,1938.6499835252762
88,1.0,4.5,4.0,30,2015-03-27,2019-09-24,2019-09-24,2020-09-23,-60.171843557519324,17.303440553578152,-98.4099762763227,17.30344055357816,32125.867049127817,510.8089075181633,599.1964231729507
518,3.5,2.0,1.5,30,2017-09-25,2019-09-25,2019-09-25,2023-03-25,-81.98633327121209,17.42200996741985,-96.75507810984159,75.32209178456522,14665.382560014725,475.8802089653909,834.3231367468834
772,4.5,4.5,1.0,30,2014-09-25,2019-03-26,2019-03-26,2023-09-23,-52.61132838065898,17.582468053597488,-96.53190388062353,107.13452557436062,28432.02622485161,986.0499981641769,2042.4499856233597
786,4.5,5.0,2.5,30,2012-09-26,2017-09-25,2017-09-25,2022-03-25,-34.34777632497716,17.933532597087186,-87.80316349476382,110.02439924768379,4471.170820951462,545.3413949012756,1145.349988490343
586,3.5,5.0,2.0,30,2014-03-27,2019-03-26,2019-03-26,2022-09-23,-42.09428076771759,18.03431433532532,-93.4896055658413,78.62010647928179,14537.521623134613,946.4499986171722,1690.549995303154
390,2.5,5.0,3.0,30,2014-03-27,2019-03-26,2019-03-26,2021-09-23,-42.09428076771759,18.18085226252095,-93.4896055658413,51.798826541513,14537.521623134613,946.4499986171722,1436.6999917030334
369,2.5,4.0,3.0,30,2015-03-27,2019-03-26,2019-03-26,2021-09-23,-53.63303033725118,18.18731673298064,-95.37794772362118,51.81957443578552,35373.89671051502,1634.999998152256,2482.2500392198563
576,3.5,4.5,2.0,30,2014-09-25,2019-03-26,2019-03-26,2022-09-23,-52.61132838065898,18.20193734916531,-96.53190388062353,79.50915224761437,28432.02622485161,986.0499981641769,1770.049992442131
380,2.5,4.5,3.0,30,2014-09-25,2019-03-26,2019-03-26,2021-09-23,-52.61132838065898,18.48953155604578,-96.53190388062353,52.79144029081356,28432.02622485161,986.0499981641769,1506.5999941825867
416,3.0,2.0,0.5,30,2019-03-26,2021-03-25,2021-03-25,2024-03-24,-59.99830012032865,18.510792922155296,-85.36619615969745,139.90974090086667,4531.881876826286,663.1867041289806,1591.0495035648346
115,1.5,1.5,1.0,30,2020-09-23,2022-03-25,2022-03-25,2023-09-23,-39.34726323758557,18.60923469955118,-52.796072191104,29.08422123290959,11894.54612159729,5614.692964434624,7247.682687759399
