,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
656,4.0,3.5,3.5,30,2013-09-19,2017-03-19,2017-03-19,2021-03-18,-27.19418535036403,2.5015018693363977,-67.12464542313509,10.380286580771712,2356.925544977188,774.8476300239563,855.2790345847607
834,5.0,2.5,4.0,30,2013-03-20,2015-09-18,2015-09-18,2020-09-16,-41.16048160777925,2.542014425063832,-73.42408077723563,13.372891780901726,2681.9123512506485,712.7428600937128,808.0571914501488
412,3.0,1.5,3.0,30,2017-03-19,2018-09-17,2018-09-17,2021-09-16,-84.63695675567915,2.6686975908884136,-94.00459907764953,8.221651809848824,38240.24877727032,2292.656227901578,2481.15044015646
844,5.0,3.0,4.0,30,2012-09-18,2015-09-18,2015-09-18,2020-09-16,-46.405294495070656,2.9178301953135755,-84.60549721103293,15.465730442002442,4347.804825782776,669.3229351639748,772.8386161029339
619,4.0,2.0,2.0,30,2016-09-17,2018-09-17,2018-09-17,2022-09-16,-77.97705336827116,2.93279372513755,-95.0827682377855,12.257415935475464,33749.8809428215,1659.5598654299974,1862.9790208339691
4,1.0,1.0,2.5,30,2020-03-18,2021-03-18,2021-03-18,2022-03-18,-39.8985854218147,2.93920697934269,-42.36767829206647,22.173106977629985,3045.4081366062164,1755.1394146084785,2144.308354616165
821,5.0,2.0,4.0,30,2013-09-18,2015-09-18,2015-09-18,2020-09-16,-40.13205588687448,2.957874635312674,-64.1582926766768,15.69053891478106,1974.278257548809,707.6150348186493,818.643647223711
446,3.0,3.0,3.0,30,2015-09-18,2018-09-17,2018-09-17,2021-09-16,-60.87496182077299,3.0176313322715975,-94.01086195913591,9.328824847462768,40321.40167295933,2414.9044062048197,2640.186608493328
12,1.0,1.5,0.0,30,2022-03-18,2023-09-16,2023-09-16,2024-09-15,-60.844906523030204,3.0397714637901974,-74.84438538084592,3.005963188181342,4132.675819635391,1039.6000026464462,1070.8499960303307
37,1.0,2.5,1.5,30,2019-09-18,2022-03-18,2022-03-18,2023-03-18,-40.14736931681732,3.0836383790925126,-72.34894895001912,3.0493350336071687,5768.584479808807,1595.074239373207,1643.7133969664574
777,4.5,4.5,3.5,30,2012-03-20,2016-09-18,2016-09-18,2021-03-18,-30.644996929289814,3.29427044625874,-80.59664597861095,15.68717053976067,13761.86662530899,2670.26370126009,3089.1525219380856
565,3.5,3.5,5.0,30,2012-09-18,2016-03-19,2016-03-19,2019-09-17,-43.1518424493453,3.3464789409205498,-85.99456332314809,12.18556525413315,4587.233601570129,642.462097287178,720.7497353851795
435,3.0,2.5,3.0,30,2016-03-19,2018-09-17,2018-09-17,2021-09-16,-70.6000238154556,3.544347000612147,-95.23267618731668,11.014365420596928,47929.63630723953,2284.9609650075436,2536.6349154114723
544,3.5,3.0,2.5,30,2015-09-19,2018-09-18,2018-09-18,2022-03-18,-61.269036228819665,3.570916798580215,-94.15333899162006,13.049787643831207,40304.02333128452,2356.439616918564,2663.949982881546
730,4.5,2.5,2.5,30,2015-03-20,2017-09-18,2017-09-18,2022-03-18,-38.47877489905663,3.6043198865350012,-70.33301369785502,17.256571588550262,6292.5288380384445,1866.8036684393883,2188.949979901314
1,1.0,1.0,1.0,30,2021-09-16,2022-09-16,2022-09-16,2023-09-16,-65.29347760101429,3.702964399731634,-65.29347760101429,3.692634247952235,12108.444652557373,4202.420055508614,4357.600057721138
698,4.5,1.0,3.0,30,2016-03-19,2017-03-19,2017-03-19,2021-09-16,-49.60646853636484,3.725764309020607,-48.916598370441875,17.875787937274335,3542.305808067322,1809.5303028821945,2132.9981024861336
788,4.5,5.0,3.5,30,2011-09-20,2016-09-18,2016-09-18,2021-03-18,-30.41383740366005,3.7807606670022142,-83.58368969180036,18.15703636092057,16509.970543384552,2710.3279961943626,3202.443235963583
878,5.0,4.5,4.0,30,2011-03-21,2015-09-18,2015-09-18,2020-09-16,-41.380947857073814,3.834772954429333,-90.95325565133851,20.70189487317181,5644.279429197311,510.6235302835703,616.3322767205536
212,2.0,1.5,0.5,30,2020-09-17,2022-03-18,2022-03-18,2024-03-17,-48.15833984117893,4.156572151778493,-62.203929157937544,8.42541021456206,7733.451241016388,2922.940709590912,3169.2104547023773
808,5.0,1.0,4.5,30,2014-03-20,2015-03-20,2015-03-20,2020-03-18,-51.69727405327835,4.176279231225588,-48.760346540886616,-19.904152237638478,2178.6046022474766,1116.3094484359026,894.1175163760781
576,3.5,4.5,2.5,30,2014-03-20,2018-09-18,2018-09-18,2022-03-18,-34.81681127614,4.223779686507889,-85.43348700524447,15.560664305647517,18320.090208292007,2668.5983208417892,3083.8499472141266
333,2.5,2.5,1.0,30,2018-09-17,2021-03-18,2021-03-18,2023-09-16,-57.664178036362635,4.459155995338948,-88.85106244957497,55.22296246270875,5196.225848674774,579.3239748477936,899.2438360154629
828,5.0,2.5,2.0,30,2015-03-20,2017-09-17,2017-09-17,2022-09-16,-38.84749166856758,4.549878217323178,-70.33301369785502,24.900654799302934,6292.5288380384445,1866.8036684393883,2331.650005698204
652,4.0,3.5,2.0,30,2015-03-20,2018-09-17,2018-09-17,2022-09-16,-55.43288681703582,4.564984589970433,-94.0839536869926,19.548769725208196,36973.17241561413,2187.3500034958124,2614.950018763542
686,4.0,4.5,5.0,30,2011-03-21,2015-09-18,2015-09-18,2019-09-17,-41.380947857073814,4.670809243710905,-90.95325565133851,20.033460679522936,5644.279429197311,510.6235302835703,612.9190944433212
794,5.0,1.0,2.5,30,2016-03-19,2017-03-19,2017-03-19,2022-03-18,-49.60646853636484,4.864152465588045,-48.916598370441875,26.77167563399056,3542.305808067322,1809.5303028821945,2293.9718860685825
101,1.5,1.0,1.0,30,2021-03-18,2022-03-18,2022-03-18,2023-09-16,-58.179948839330706,4.972221511853925,-57.73125382835508,7.485965302258843,15645.719334602356,6613.249392271042,7108.314947128296
848,5.0,3.5,1.0,30,2015-03-20,2018-09-17,2018-09-17,2023-09-16,-55.43288681703582,5.158341587464643,-94.0839536869926,28.57567001689556,36973.17241561413,2187.3500034958124,2812.399922609329
653,4.0,3.0,5.0,30,2012-09-18,2015-09-18,2015-09-18,2019-09-17,-46.405294495070656,5.342104739831344,-84.60549721103293,23.142499736083053,4347.804825782776,669.3229351639748,824.220993667841
608,4.0,1.5,2.0,30,2017-03-19,2018-09-17,2018-09-17,2022-09-16,-84.63695675567915,5.455444762082462,-94.00459907764953,23.67332318241389,38240.24877727032,2292.656227901578,2835.404146194458
323,2.5,2.0,3.0,30,2017-03-19,2019-03-19,2019-03-19,2021-09-16,-82.6773101379859,5.485649774548129,-97.02455965773623,14.275119537638977,36063.9493162632,1073.0612969696522,1226.2420798242092
711,4.5,1.5,3.5,30,2015-03-20,2016-09-18,2016-09-18,2021-03-18,-45.81820695263505,5.5125184564325025,-59.73848453114948,27.283521364096103,10189.939817905426,4102.624196052551,5221.964545071125
664,4.0,4.0,2.0,30,2014-09-18,2018-09-17,2018-09-17,2022-09-16,-50.1750333333123,5.519026691411577,-93.8370581881886,23.971856954449976,34246.63201504946,2110.60000359267,2616.550017334521
11,1.0,1.5,0.5,30,2021-09-17,2023-03-18,2023-03-18,2024-03-17,-66.73997203927688,5.522831673802275,-81.09651753640567,5.460684420251137,10253.944899559021,1938.3526759147644,2044.199998497963
674,4.0,4.5,2.0,30,2014-03-20,2018-09-17,2018-09-17,2022-09-16,-36.083197616835214,5.571380615943422,-86.64838007380928,24.218077771048264,16753.86781144142,2236.9127531200647,2778.650023341179
618,4.0,2.0,1.5,30,2017-03-19,2019-03-19,2019-03-19,2023-03-18,-82.6773101379859,5.7851374545451195,-97.02455965773623,25.207891459982847,36063.9493162632,1073.0612969696522,1343.5574240088463
685,4.0,5.0,2.0,30,2013-09-18,2018-09-17,2018-09-17,2022-09-16,-35.19966787654126,5.889542411799509,-88.57421207280805,25.722290943704518,18022.226579666138,2059.1813887506723,2588.8500166237354
860,5.0,4.0,1.0,30,2014-09-18,2018-09-17,2018-09-17,2023-09-16,-50.1750333333123,5.936769782050111,-93.8370581881886,33.402820062943036,34246.63201504946,2110.60000359267,2815.5999250411987
744,4.5,3.0,3.5,30,2013-09-19,2016-09-18,2016-09-18,2021-03-18,-33.76401765081232,6.212877037178832,-70.82896026513158,31.12626796930213,2101.457634270191,613.0170415043831,803.8263685405254
823,5.0,2.0,3.5,30,2014-03-20,2016-03-19,2016-03-19,2021-03-18,-38.21289858556287,6.5405862688193706,-61.49982288799685,37.22228404708219,5626.60405921936,2166.252528190613,2972.581197410822
596,4.0,1.0,1.5,30,2018-03-19,2019-03-19,2019-03-19,2023-03-18,-80.49183595137471,6.544085060301019,-80.49183595137471,28.83740066927565,6057.3048058748245,1181.6689584553242,1522.4315705895424
641,4.0,3.0,2.0,30,2015-09-18,2018-09-17,2018-09-17,2022-09-16,-60.87496182077299,6.720483610918859,-94.01086195913591,29.715280297742424,40321.40167295933,2414.9044062048197,3132.500019431114
841,5.0,3.0,2.5,30,2014-03-20,2017-03-19,2017-03-19,2022-03-18,-27.951670654965312,6.806107448910681,-62.48998540005798,38.93886491846819,5164.250049829483,1937.1109476685524,2691.399962902069
302,2.5,1.0,3.0,30,2018-03-19,2019-03-19,2019-03-19,2021-09-16,-80.49183595137471,6.847901676669399,-80.49183595137471,17.998256084951926,6057.3048058748245,1181.6689584553242,1394.3487636744976
876,5.0,4.5,3.5,30,2011-09-20,2016-03-19,2016-03-19,2021-03-18,-33.626606966875585,6.905831341049873,-84.71323189369761,39.587993251810396,14105.80124425888,2156.3211257457733,3009.965387493372
870,5.0,4.5,1.0,30,2014-03-20,2018-09-17,2018-09-17,2023-09-16,-36.083197616835214,6.960007978319527,-86.64838007380928,39.96745775709886,16753.86781144142,2236.9127531200647,3130.9499127864838
838,5.0,3.0,1.0,30,2015-09-18,2018-09-17,2018-09-17,2023-09-16,-60.87496182077299,6.991458742675194,-94.01086195913591,40.173247653732076,40321.40167295933,2414.9044062048197,3385.04993391037
630,4.0,2.5,2.0,30,2016-03-19,2018-09-17,2018-09-17,2022-09-16,-70.6000238154556,7.144716172157017,-95.23267618731668,31.790175075029424,47929.63630723953,2284.9609650075436,3011.3540561795235
754,4.5,3.5,3.0,30,2013-09-18,2017-03-19,2017-03-19,2021-09-16,-27.221450931810477,7.224205685043028,-67.20686776934315,36.83376551573927,2287.0570126771927,749.9976303577423,1026.249998897314
881,5.0,5.0,1.0,30,2013-09-18,2018-09-17,2018-09-17,2023-09-16,-35.19966787654126,7.261414860347393,-88.57421207280805,41.94960873960393,18022.226579666138,2059.1813887506723,2922.999924570322
705,4.5,1.5,1.0,30,2017-09-17,2019-03-19,2019-03-19,2023-09-16,-85.32855543326491,7.342600057212012,-94.4416207054729,37.5143552316757,17809.41521883011,989.9148479998112,1361.275020569563
199,2.0,1.0,1.5,30,2020-03-18,2021-03-18,2021-03-18,2023-03-18,-39.8985854218147,7.345107868634693,-42.36767829206647,33.42521721768601,3045.4081366062164,1755.1394146084785,2341.798576414585
803,5.0,1.5,1.0,30,2017-03-19,2018-09-17,2018-09-17,2023-09-16,-84.63695675567915,7.402339251615042,-94.00459907764953,42.88404400569509,38240.24877727032,2292.656227901578,3275.8399335741997
631,4.0,2.5,3.0,30,2015-03-20,2017-09-17,2017-09-17,2021-09-16,-38.84749166856758,7.427468674372428,-70.33301369785502,33.16071627557176,6292.5288380384445,1866.8036684393883,2485.849136352539
144,1.5,3.0,1.0,30,2019-03-19,2022-03-18,2022-03-18,2023-09-16,-44.08990832116315,7.7421174747284605,-82.87525792504967,11.732363725843317,6052.572651088238,1036.4874553978443,1158.0919336378574
611,4.0,1.5,3.5,30,2015-09-19,2017-03-19,2017-03-19,2021-03-18,-43.12064637633847,7.850999398466008,-56.72187337792211,35.27164335207708,5565.079665064812,2408.4622240662575,3257.9664300084114
320,2.5,2.0,1.0,30,2019-03-19,2021-03-18,2021-03-18,2023-09-16,-59.481244324978476,8.087557193121842,-84.2749498365562,78.816140003103,4555.657400786877,716.3794115483761,1281.0020115077496
815,5.0,2.0,1.0,30,2016-09-17,2018-09-17,2018-09-17,2023-09-16,-77.97705336827116,8.16880103701001,-95.0827682377855,48.052808261617656,33749.8809428215,1659.5598654299974,2457.024985551834
52,1.0,3.0,4.0,30,2016-09-17,2019-09-17,2019-09-17,2020-09-16,-74.85710934474899,8.363230248856057,-98.38799950578682,8.363230248856057,34768.5765286684,560.4696254730225,607.3429907262325
743,4.5,3.0,3.0,30,2014-03-20,2017-03-19,2017-03-19,2021-09-16,-27.951670654965312,8.3731523215403,-62.48998540005798,43.55031964085532,5164.250049829483,1937.1109476685524,2780.7289571762085
336,2.5,2.5,3.5,30,2016-03-19,2018-09-18,2018-09-18,2021-03-18,-70.049592662548,8.820444375943538,-95.02374932786886,23.516776556557023,48498.02590036392,2413.3833398371935,2980.9333073198795
826,5.0,2.5,1.0,30,2016-03-19,2018-09-17,2018-09-17,2023-09-16,-70.6000238154556,8.826836732920839,-95.23267618731668,52.60873135459374,47929.63630723953,2284.9609650075436,3487.0499406456947
196,2.0,1.0,0.5,30,2021-03-18,2022-03-18,2022-03-18,2024-03-17,-58.179948839330706,9.0225904472089,-57.73125382835508,18.718682757107214,15645.719334602356,6613.249392271042,7851.162565946579
243,2.0,3.0,1.5,30,2018-03-19,2021-03-18,2021-03-18,2023-03-18,-58.80373068290935,9.222604915161225,-91.89561387192757,72.78735823464156,7574.136316180229,613.8372529298067,1060.6331731975079
287,2.0,5.0,1.0,30,2016-09-17,2021-09-16,2021-09-16,2023-09-16,-61.32154960372061,9.460022316207105,-98.19696984152168,40.4801881051866,34116.820434212685,615.1365615427494,864.1449987590313
851,5.0,3.5,2.0,30,2014-03-20,2017-09-17,2017-09-17,2022-09-16,-29.896795567284773,9.466062666780694,-70.7095699319046,57.141130097844986,4936.308210030198,1445.8659042045474,2272.0500215664506
842,5.0,3.0,3.0,30,2013-09-18,2016-09-17,2016-09-17,2021-09-16,-33.47064185106788,9.55190461506341,-70.47332442292897,57.718474005293075,2076.146499812603,613.0170415043831,966.8411232531071
520,3.5,2.0,2.0,30,2017-03-19,2019-03-19,2019-03-19,2022-09-16,-82.6773101379859,9.913671295002114,-97.02455965773623,39.19536195473096,36063.9493162632,1073.0612969696522,1493.6515563130379
693,4.5,1.0,1.0,30,2018-03-19,2019-03-19,2019-03-19,2023-09-16,-80.49183595137471,9.918752573193167,-80.49183595137471,52.98690958968797,6057.3048058748245,1181.6689584553242,1807.7988211214542
342,2.5,3.0,1.0,30,2018-03-19,2021-03-18,2021-03-18,2023-09-16,-58.80373068290935,10.182007711293672,-91.89561387192757,85.66710057676842,7574.136316180229,613.8372529298067,1139.6938297748566
276,2.0,4.5,1.0,30,2017-03-19,2021-09-16,2021-09-16,2023-09-16,-66.44843836165444,10.325806956803852,-98.4294363634114,44.637245036376456,37079.04524958134,582.3500014841557,842.2949986159801
752,4.5,3.5,2.5,30,2014-03-20,2017-09-18,2017-09-18,2022-03-18,-29.580078196795,10.350316782069457,-70.7095699319046,55.70599967791837,4936.308210030198,1445.8659042045474,2251.299960143864
732,4.5,2.5,3.5,30,2014-03-20,2016-09-18,2016-09-18,2021-03-18,-35.69366102283005,10.387237828022577,-66.49604877371736,55.940355344749705,4903.260970830917,1642.7861641645432,2561.766581952572
45,1.0,3.0,0.5,30,2020-03-18,2023-03-18,2023-03-18,2024-03-17,-27.84675352585342,10.448359498708793,-62.925882518322396,10.32813867363495,5908.807647109032,2190.6382888555527,2416.890449166298
277,2.0,4.5,1.5,30,2016-09-18,2021-03-18,2021-03-18,2023-03-18,-61.846590992930885,10.5486583541742,-98.44788280270251,73.92289770225008,34342.93636858463,533.0426214337349,927.0831731855869
358,2.5,3.5,3.5,30,2015-03-20,2018-09-18,2018-09-18,2021-03-18,-55.205007365566146,10.593109311696036,-93.99067938592115,28.605715354933047,37440.172409415245,2249.8999985456467,2893.499987900257
852,5.0,3.5,2.5,30,2013-09-19,2017-03-19,2017-03-19,2022-03-18,-27.19418535036403,10.626784510239329,-67.12464542313509,65.60029888002643,2356.925544977188,774.8476300239563,1283.149991184473
423,3.0,2.0,2.5,30,2017-03-19,2019-03-19,2019-03-19,2022-03-18,-82.6773101379859,10.865708072603564,-97.02455965773623,36.228813180176964,36063.9493162632,1073.0612969696522,1461.8186695575714
862,5.0,4.0,2.0,30,2013-09-18,2017-09-17,2017-09-17,2022-09-16,-27.67183013523423,10.903186228361417,-72.791703228127,67.72468439301026,2431.2544261813164,661.5029195547104,1109.5036840736866
716,4.5,2.0,1.0,30,2017-03-19,2019-03-19,2019-03-19,2023-09-16,-82.6773101379859,10.915480500630782,-97.02455965773623,59.323501712220775,36063.9493162632,1073.0612969696522,1709.6388338506222
178,1.5,4.5,1.5,30,2017-03-19,2021-09-17,2021-09-17,2023-03-18,-66.44843836165444,11.087619823587481,-98.40799568723537,37.85363332087735,37079.04524958134,590.2999995052814,813.7499968111515
265,2.0,4.0,1.0,30,2017-09-17,2021-09-16,2021-09-16,2023-09-16,-64.95213901469073,11.099893378855707,-96.84957493823423,46.72457945528195,19822.722007751465,624.5000020563602,916.2950017154217
318,2.5,2.0,0.5,30,2019-09-18,2021-09-17,2021-09-17,2024-03-17,-55.75440019864821,11.146672109691957,-72.42511343181248,36.79317042108177,4215.049850940704,1162.295215189457,1589.9404745101929
405,3.0,1.5,0.5,30,2019-09-18,2021-03-18,2021-03-18,2024-03-17,-57.32611530577971,11.216695744386573,-73.09073101258593,71.65117552196669,4514.260684877634,1214.754550486803,2085.14046561718
684,4.0,5.0,1.5,30,2014-03-20,2019-03-19,2019-03-19,2023-03-18,-41.02400358203967,11.318983773567526,-92.8652881848948,53.514479752221945,14107.787746191025,1006.5499991774559,1545.1999946832657
498,3.5,1.0,2.0,30,2018-03-19,2019-03-19,2019-03-19,2022-09-16,-80.49183595137471,11.417494382790672,-80.49183595137471,45.97300107770498,6057.3048058748245,1181.6689584553242,1724.9176414608955
44,1.0,3.0,1.0,30,2019-09-17,2022-09-16,2022-09-16,2023-09-16,-39.17813628701951,11.466720815244091,-77.50017339704894,11.4335740478021,4896.917712211609,1101.7979941368103,1227.7728836536407
399,3.0,1.0,2.5,30,2018-03-19,2019-03-19,2019-03-19,2022-03-18,-80.49183595137471,11.46783948534027,-80.49183595137471,38.45848448493491,6057.3048058748245,1181.6689584553242,1636.120931506157
202,2.0,1.0,1.0,30,2020-09-16,2021-09-16,2021-09-16,2023-09-16,-49.41584121242928,11.533025873622972,-34.342725596196935,26.450711882302606,7723.494575977325,5071.036027312279,6412.361156344414
99,1.5,1.0,0.5,30,2021-09-17,2022-09-17,2022-09-17,2024-03-17,-64.94599041379271,11.6346173605409,-65.48763592124254,17.790165186823387,11939.952841758728,4120.7599955797195,4853.850005745888
350,2.5,3.0,3.5,30,2015-09-19,2018-09-18,2018-09-18,2021-03-18,-61.269036228819665,11.701847799976385,-94.15333899162006,31.851494678417968,40304.02333128452,2356.439616918564,3107.000856101513
865,5.0,4.0,3.5,30,2012-03-20,2016-03-19,2016-03-19,2021-03-18,-39.32605465124899,11.70782093860565,-86.24306126343637,73.84188774783321,4540.342173099518,624.6120911836624,1085.837450414896
189,1.5,5.0,1.5,30,2016-09-18,2021-09-17,2021-09-17,2023-03-18,-61.61837499934399,12.0658536385444,-98.23406462143959,37.14857718260093,33939.52043879032,599.349998742342,821.9999956190586
854,5.0,3.5,3.5,30,2012-09-19,2016-03-19,2016-03-19,2021-03-18,-42.97487119793109,12.121384717645878,-85.8912963116375,77.08019769331524,4618.157073974609,651.5620974302292,1153.7874502241611
255,2.0,3.5,1.5,30,2017-09-18,2021-03-18,2021-03-18,2023-03-18,-65.58702638322139,12.149491078758023,-97.16931027418092,72.88807250694967,19785.754955887794,560.0733327120543,968.2999895513058
791,5.0,1.0,0.5,30,2018-03-19,2019-03-19,2019-03-19,2024-03-17,-80.49183595137471,12.29826811785455,-80.49183595137471,78.47988440782923,6057.3048058748245,1181.6689584553242,2109.041391134262
673,4.0,4.5,1.5,30,2014-09-19,2019-03-19,2019-03-19,2023-03-18,-53.37043348405517,12.35790175971838,-96.76830705543989,59.322033635314355,30762.5141415596,994.1499990820885,1583.8999959230423
314,2.5,1.5,3.5,30,2017-03-19,2018-09-18,2018-09-18,2021-03-18,-84.82307052230796,12.482754985464695,-94.14352758952964,34.166744268054764,38228.84877574444,2238.8619813919067,3003.8082290887833
831,5.0,2.5,3.0,30,2014-03-20,2016-09-17,2016-09-17,2021-09-16,-35.69366102283005,12.547331243082116,-66.49604877371736,80.46571972968482,4903.260970830917,1642.7861641645432,2964.6658747792244
663,4.0,4.0,1.5,30,2015-03-20,2019-03-19,2019-03-19,2023-03-18,-58.117169971453805,12.629082909015477,-96.92288251979456,60.864673952487195,33224.27582168579,1022.3499989807606,1644.5999925136566
317,2.5,2.0,0.0,30,2020-03-18,2022-03-18,2022-03-18,2024-09-15,-21.88717130908804,12.898162969203785,-38.57718606445757,35.183372392276965,7003.81768321991,4301.941903948784,5815.510144114494
629,4.0,2.5,1.5,30,2016-09-18,2019-03-19,2019-03-19,2023-03-18,-74.63237378093122,12.967770429265668,-96.72050256086986,62.807028150686136,33924.84715163708,1112.5644935667515,1811.3331882357597
639,4.0,3.0,1.5,30,2016-03-19,2019-03-19,2019-03-19,2023-03-18,-71.16724571911568,13.160842656253147,-97.571877166018,63.92212611306284,45968.29788661003,1116.1667373776436,1829.6442468762398
763,4.5,4.0,2.5,30,2013-09-19,2017-09-18,2017-09-18,2022-03-18,-29.12986004823519,13.201076471288232,-74.77372292312894,74.62491256614828,2257.2804682850838,569.4278253316879,994.3628421127796
231,2.0,2.5,1.0,30,2019-03-19,2021-09-16,2021-09-16,2023-09-16,-54.466218262209786,13.286711810228713,-82.07347866973518,40.2673717813107,4717.765531718731,845.7312443554401,1186.2849887907505
13,1.0,1.5,2.0,30,2020-03-18,2021-09-16,2021-09-16,2022-09-16,-33.69473070312608,13.298755592814127,-35.279180485368485,13.718405033763265,3554.847140789032,2300.7262020111084,2616.3491411209106
370,2.5,4.0,3.5,30,2014-09-19,2018-09-18,2018-09-18,2021-03-18,-50.36266886943989,13.30959123888611,-93.92937102706085,36.64455926610272,34276.51414138079,2080.799998380244,2843.2999869957566
655,4.0,3.5,3.0,30,2014-03-20,2017-09-17,2017-09-17,2021-09-16,-29.78000046231094,13.392361258908991,-70.54393026965464,65.26681272586976,4976.108210027218,1465.7659042030573,2422.424591898918
114,1.5,1.5,3.5,30,2018-03-19,2019-09-18,2019-09-18,2021-03-18,-80.36681462928883,14.137003249349277,-91.32004157869505,21.91609174495111,6607.339807152748,573.5143480151892,699.2062786966562
489,3.0,5.0,2.5,30,2014-03-20,2019-03-19,2019-03-19,2022-03-18,-41.02400358203967,14.157643371658658,-92.8652881848948,48.71591119960701,14107.787746191025,1006.5499991774559,1496.9000029563904
391,2.5,5.0,3.0,30,2014-03-20,2019-03-19,2019-03-19,2021-09-16,-41.02400358203967,14.16543259276606,-92.8652881848948,39.23799214218634,14107.787746191025,1006.5499991774559,1401.5000087618828
531,3.5,2.5,2.0,30,2016-09-17,2019-03-19,2019-03-19,2022-09-16,-74.63237378093122,14.199951863474759,-96.72050256086986,59.12987754007829,33924.84715163708,1112.5644935667515,1770.4225161671638
666,4.0,4.0,3.0,30,2013-09-18,2017-09-17,2017-09-17,2021-09-16,-27.67183013523423,14.249067180929554,-72.791703228127,70.31470666892567,2431.2544261813164,661.5029195547104,1126.6367570459843
381,2.5,4.5,3.5,30,2014-03-20,2018-09-18,2018-09-18,2021-03-18,-34.81681127614,14.334323380021385,-85.43348700524447,39.75323541057917,18320.090208292007,2668.5983208417892,3729.4524934887886
353,2.5,3.5,1.0,30,2017-09-17,2021-03-18,2021-03-18,2023-09-16,-65.58702638322139,14.399277299807522,-97.1978463255174,91.05444554062619,19987.245446681976,560.0733327120543,1070.0450004339218
508,3.5,1.5,1.5,30,2018-03-19,2019-09-18,2019-09-18,2023-03-18,-80.36681462928883,14.497345217702073,-91.32004157869505,60.52487289819567,6607.339807152748,573.5143480151892,920.633178204298
651,4.0,3.5,1.5,30,2015-09-19,2019-03-19,2019-03-19,2023-03-18,-63.67247619589927,14.634432672899766,-97.083137254018,72.62267286107222,36667.10942423344,1069.529254823923,1846.2499867081642
543,3.5,3.0,2.0,30,2016-03-19,2019-03-19,2019-03-19,2022-09-16,-71.16724571911568,14.681278618068184,-97.571877166018,61.48877708775976,45968.29788661003,1116.1667373776436,1802.4840144515038
266,2.0,4.0,1.5,30,2017-03-19,2021-03-18,2021-03-18,2023-03-18,-67.85884832685194,14.698126624787445,-98.70334848623105,87.07904445264916,36936.13426840305,478.9329441189766,895.9831754267216
586,3.5,5.0,2.0,30,2014-03-20,2019-03-19,2019-03-19,2022-09-16,-41.02400358203967,14.707178598172543,-92.8652881848948,61.616412097257786,14107.787746191025,1006.5499991774559,1626.749994635582
364,2.5,4.0,1.0,30,2017-03-19,2021-03-18,2021-03-18,2023-09-16,-67.85884832685194,14.76963634983619,-98.70334848623105,99.50472195570953,36936.13426840305,478.9329441189766,955.493838518858
376,2.5,4.5,1.0,30,2016-09-17,2021-03-18,2021-03-18,2023-09-16,-61.846590992930885,14.786958492207813,-98.44788280270251,94.14842169372582,34342.93636858463,533.0426214337349,1034.8938364684582
392,2.5,5.0,3.5,30,2013-09-19,2018-09-18,2018-09-18,2021-03-18,-35.56737795802282,14.798147473797263,-88.8947324749667,41.1741224888702,17952.177307128906,1993.6373165249825,2814.4999872148037
433,3.0,2.5,2.5,30,2016-09-18,2019-03-19,2019-03-19,2022-03-18,-74.63237378093122,14.895049202349963,-96.72050256086986,51.61380153052906,33924.84715163708,1112.5644935667515,1686.8013231754303
467,3.0,4.0,2.5,30,2015-03-20,2019-03-19,2019-03-19,2022-03-18,-58.117169971453805,15.015518067758471,-96.92288251979456,52.09077185467602,33224.27582168579,1022.3499989807606,1554.9000045061111
564,3.5,4.0,2.0,30,2015-03-20,2019-03-19,2019-03-19,2022-09-16,-58.117169971453805,15.082945163464402,-96.92288251979456,63.476303969434035,33224.27582168579,1022.3499989807606,1671.2999919652939
445,3.0,3.0,2.5,30,2016-03-19,2019-03-19,2019-03-19,2022-03-18,-71.16724571911568,15.124161215431897,-97.571877166018,52.52177736973492,45968.29788661003,1116.1667373776436,1702.3973462581635
369,2.5,4.0,3.0,30,2015-03-20,2019-03-19,2019-03-19,2021-09-16,-58.117169971453805,15.179397502975034,-96.92288251979456,42.34851176077246,33224.27582168579,1022.3499989807606,1455.3000085353851
802,5.0,1.5,0.5,30,2017-09-18,2019-03-19,2019-03-19,2024-03-17,-85.32855543326491,15.316490432955598,-94.36555513433744,103.75953998406577,17568.986326098442,989.9148479998112,2017.0459405183792
167,1.5,4.0,1.5,30,2017-09-18,2021-09-17,2021-09-17,2023-03-18,-64.95213901469073,15.460527801458767,-96.77316077877586,43.098546779534956,19622.91752743721,633.1999991238117,906.0999969542027
807,5.0,1.5,3.0,30,2015-03-20,2016-09-17,2016-09-17,2021-09-16,-45.81820695263505,15.600647853709493,-59.73848453114948,106.279633984527,10189.939817905426,4102.624196052551,8462.878175377846
127,1.5,2.0,3.5,30,2017-09-18,2019-09-18,2019-09-18,2021-03-18,-83.67274171793292,15.693644263440776,-97.33420636990672,24.41637011440462,18513.62368094921,493.53500078618526,614.03833322227
14,1.0,1.5,1.0,30,2021-03-18,2022-09-16,2022-09-16,2023-09-16,-55.033512721248115,15.865264840602977,-69.81376573282468,15.818528881779365,9925.459655284882,2996.1225036382675,3470.065007209778
