,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
448,3.0,3.0,4.0,30,2015-04-16,2018-04-15,2018-04-15,2021-04-14,-18.859836277640497,13.624144334027877,-46.353673442489374,46.591209620975086,13625.67100906372,7309.671965174377,10715.33655307442
586,3.5,5.0,2.0,30,2014-10-16,2019-10-15,2019-10-15,2023-04-14,-29.329928317612243,13.642290825539938,-82.37303025233233,56.3729691993942,8865.526233285666,1562.7236271128058,2443.6773360967636
320,2.5,2.0,1.0,30,2019-10-15,2021-10-14,2021-10-14,2024-04-13,-12.905351102331187,13.696114385854008,-24.14522133391796,37.76375293642215,10670.063126184046,8093.752767898142,11150.257566452026
11,1.0,1.5,0.5,30,2022-04-15,2023-10-14,2023-10-14,2024-10-13,-51.777257213241825,13.69877878507133,-65.72782606142107,13.538924901340813,8522.300412416458,2920.777620911598,3316.2195095419884
706,4.5,1.0,3.5,30,2016-04-16,2017-04-16,2017-04-16,2021-10-14,-18.248554028233166,13.87878981466626,-19.33114894713003,79.37455547864516,12899.439645290375,10405.829754114151,18665.410865306854
267,2.0,4.0,2.0,30,2017-04-15,2021-04-14,2021-04-14,2023-04-14,-37.71513912654755,13.915389363961882,-84.83096143941663,29.67455230798145,3612.0596499443054,547.9147211313248,710.5059616565704
457,3.0,3.5,3.5,30,2015-04-17,2018-10-15,2018-10-15,2021-10-14,-27.11294172127795,14.018145066771615,-66.92768249176214,48.22515524705252,8309.533605396748,2748.1553374305367,4073.457515336573
499,3.5,1.0,3.0,30,2017-10-15,2018-10-15,2018-10-15,2022-04-14,-60.80879020024141,14.275412817107448,-61.143049269078794,59.439760660400175,5168.528080463409,2008.3324097394943,3202.080387353897
830,5.0,2.5,3.0,30,2014-10-16,2017-04-15,2017-04-15,2022-04-14,-18.112507857721617,14.348402614093292,-39.08379896332882,95.2863584217759,4729.7921024262905,2881.2096657305956,5626.609434701502
450,3.0,3.5,0.0,30,2018-10-15,2022-04-14,2022-04-14,2025-04-13,-25.575232672404734,14.54582705598899,-64.61696904108064,43.477942043489705,5393.06714963913,1908.2306191921234,2737.8900218605995
524,3.5,2.0,3.5,30,2016-04-16,2018-04-16,2018-04-16,2021-10-14,-22.915936271253557,14.875820692764785,-41.276356403760076,62.449242215569434,13101.599346354604,7693.736505560577,12498.41665134579
838,5.0,3.0,1.0,30,2016-04-15,2019-04-15,2019-04-15,2024-04-13,-31.53907480736461,14.992616292942573,-68.40717377124268,100.9942143461891,8250.003851890564,2606.4093807935715,5238.732057571411
870,5.0,4.5,1.0,30,2014-10-16,2019-04-15,2019-04-15,2024-04-13,-24.137800304349312,15.09714113010807,-71.14116536043619,101.90886247603774,9342.022033303976,2695.998690582812,5443.460288524628
362,2.5,4.0,0.0,30,2018-10-15,2022-10-14,2022-10-14,2025-04-13,-25.180717630959037,15.09930161644033,-68.66323553518924,35.613875916525885,5892.015863895416,1846.3671334981918,2503.9300333857536
860,5.0,4.0,1.0,30,2015-04-16,2019-04-15,2019-04-15,2024-04-13,-25.295804211937913,15.126166634529925,-68.85559923541295,102.16344083583976,8043.208145618439,2505.008979201317,5064.212345600128
10,1.0,1.5,1.0,30,2021-10-14,2023-04-14,2023-04-14,2024-04-13,-57.32346639850064,15.126421168194204,-71.6342751621091,14.948840099024746,15993.549362421036,4536.686203956604,5214.868170380592
208,2.0,1.5,0.0,30,2021-10-14,2023-04-14,2023-04-14,2025-04-13,-57.32346639850064,15.213696292737144,-71.6342751621091,25.181240657416833,15993.549362421036,4536.686203956604,5679.0800748467445
305,2.5,1.5,0.0,30,2021-04-14,2022-10-14,2022-10-14,2025-04-13,-26.81415559430176,15.249235948926888,-37.429900839597856,39.25917360773611,47184.33075547218,29523.28254187107,41113.87928968668
798,5.0,1.0,3.0,30,2016-04-15,2017-04-15,2017-04-15,2022-04-14,-18.248554028233166,15.266112753008354,-19.33114894713003,103.23621550046569,12899.439645290375,10405.829754114151,21148.414583683014
290,2.0,5.0,2.0,30,2016-04-15,2021-04-14,2021-04-14,2023-04-14,-29.273435381394208,15.27800566265789,-82.1895322841526,32.78669822855957,2406.4121470451355,428.5932585597038,569.114836871624
395,3.0,1.0,0.0,30,2021-04-14,2022-04-14,2022-04-14,2025-04-13,-19.80041857272079,15.31242321226478,-21.18867733006306,48.82294470667598,129335.62748551369,101931.11870479584,151696.89242893457
582,3.5,5.0,0.0,30,2016-10-15,2021-10-14,2021-10-14,2025-04-13,-24.925616283024034,15.395824042157935,-76.33836593259949,59.42531865923056,3373.703860282898,798.2734619379044,1272.6500104665756
456,3.0,3.5,3.0,30,2015-10-16,2019-04-15,2019-04-15,2022-04-14,-29.35493287607126,15.42823460572551,-70.3521513733461,53.73241247416276,8317.895822525024,2466.077162384987,3791.1599152088165
479,3.0,4.5,3.0,30,2014-10-16,2019-04-15,2019-04-15,2022-04-14,-24.137800304349312,15.440722754923254,-71.14116536043619,53.78226909574344,9342.022033303976,2695.998690582812,4145.967961169779
630,4.0,2.5,2.0,30,2016-10-15,2019-04-15,2019-04-15,2023-04-14,-39.74097822745202,15.580671043380011,-71.34896556164874,78.3892000863045,5120.847164273262,1467.1756845712662,2617.282967567444
842,5.0,3.0,3.0,30,2014-04-16,2017-04-15,2017-04-15,2022-04-14,-8.733199359813193,15.59717900210642,-23.935807645953616,106.16683535236193,4355.467669203877,3312.951305821538,6830.206863977015
436,3.0,2.5,4.0,30,2015-10-16,2018-04-15,2018-04-15,2021-04-14,-23.601745456247535,15.606286266171576,-49.20797078636585,54.38291846224633,14429.817742541432,7329.197243265808,11315.028604008257
645,4.0,3.0,4.0,30,2014-04-16,2017-04-15,2017-04-15,2021-04-14,-8.733199359813193,15.72307041775607,-23.935807645953616,79.12596054514268,4355.467669203877,3312.951305821538,5934.355848945677
527,3.5,2.5,0.0,30,2019-04-15,2021-10-14,2021-10-14,2025-04-13,-31.000398796941433,15.759397021766386,-60.47283255245859,61.13201747595244,4745.197419643402,1875.642129778862,3022.2600043416023
446,3.0,3.0,3.0,30,2016-04-15,2019-04-15,2019-04-15,2022-04-14,-31.53907480736461,15.774069658018043,-68.40717377124268,55.11708034545425,8250.003851890564,2606.4093807935715,4042.986133337021
59,1.0,3.5,2.5,30,2018-04-16,2021-10-14,2021-10-14,2022-10-14,-35.604571515674344,15.804958261903511,-78.55853413147419,15.804958261903518,4036.834568977356,865.5565062761307,1002.3573508262634
428,3.0,2.5,0.0,30,2019-10-15,2022-04-14,2022-04-14,2025-04-13,-13.22363853192925,15.917166589085042,-30.549457339794454,61.307274347155804,12893.633149959147,8954.698191262782,14444.579578340054
848,5.0,3.5,1.0,30,2015-10-16,2019-04-15,2019-04-15,2024-04-13,-29.35493287607126,16.098431804465243,-70.3521513733461,110.84056014987691,8317.895822525024,2466.077162384987,5199.490902900696
289,2.0,5.0,1.5,30,2016-10-15,2021-10-14,2021-10-14,2023-10-14,-24.925616283024034,16.213613417302387,-76.33836593259949,35.00045226294365,3373.703860282898,798.2734619379044,1077.6727839112282
424,3.0,2.0,4.0,30,2016-04-15,2018-04-15,2018-04-15,2021-04-14,-22.805842022907864,16.286059336252222,-41.276356403760076,57.11726297563976,13101.599346354604,7693.736505560577,12088.188218094409
168,1.5,4.0,1.5,30,2018-04-16,2022-04-15,2022-04-15,2023-10-14,-30.592181350731963,16.335626897440548,-77.067349440469,25.24458115033471,6811.1236753463745,1561.9711916446686,1956.284276664257
63,1.0,4.0,0.0,30,2020-04-14,2024-04-13,2024-04-13,2025-04-13,6.747193730834633,16.54133870912766,32.647067946076575,15.565463166912197,32124.294007897377,42611.93409985304,49244.67900687456
512,3.5,1.5,3.5,30,2016-10-15,2018-04-16,2018-04-16,2021-10-14,-31.06426695865867,16.56494556225898,-43.144588626243085,70.96085816965348,5559.913186386228,3161.1115141436458,5404.263372279704
609,4.0,1.5,2.0,30,2017-10-15,2019-04-15,2019-04-15,2023-04-14,-53.64135269763231,16.668998116686538,-68.85658936581187,85.19891331185046,4275.421228885651,1331.5119896531105,2465.9457354545593
467,3.0,4.0,3.0,30,2015-04-16,2019-04-15,2019-04-15,2022-04-14,-25.295804211937913,16.77648127207847,-68.85559923541295,59.17747794867173,8043.208145618439,2505.008979201317,3987.410115480423
352,2.5,3.5,0.0,30,2019-04-15,2022-10-14,2022-10-14,2025-04-13,-28.322329152210056,16.83252687723431,-68.83655281398472,39.92424944590376,5743.142782688141,1789.761267900467,2504.310020983219
214,2.0,1.5,0.5,30,2021-04-15,2022-10-14,2022-10-14,2024-10-13,-26.81415559430176,16.85427957186736,-37.36366353769511,36.43273617231655,47134.43379569054,29523.28254187107,40279.42217975855
279,2.0,4.5,2.0,30,2016-10-15,2021-04-14,2021-04-14,2023-04-14,-33.55759349438371,16.94818290489679,-84.32967217630447,36.65149570964078,3895.2939763069153,610.4053357839584,834.1280212402344
306,2.5,1.0,1.5,30,2020-04-15,2021-04-15,2021-04-15,2023-10-14,-0.5391976257938635,17.354888596264374,-0.5391976257938764,49.09646355209389,7842.87458024174,7800.585986711085,11630.397842526436
328,2.5,2.5,0.0,30,2020-04-14,2022-10-14,2022-10-14,2025-04-13,2.585886198748777,17.51859375132987,9.515491524231907,48.26930055405331,33085.9830205217,36234.27693054825,53724.30896574259
157,1.5,3.5,1.5,30,2018-10-15,2022-04-15,2022-04-15,2023-10-14,-25.575232672404734,17.544380122692328,-64.61696904108064,27.185412407794622,5393.06714963913,1908.2306191921234,2426.990982711315
816,5.0,1.5,4.0,30,2014-10-16,2016-04-15,2016-04-15,2021-04-14,-36.00842655171091,17.68153816816662,-48.35802133424594,125.30290702587261,4142.8421874940395,2139.4456786215305,4820.233308173716
548,3.5,3.5,0.0,30,2018-04-15,2021-10-14,2021-10-14,2025-04-13,-35.604571515674344,17.947982884671365,-78.57962916902027,70.5423017465595,4040.810091972351,865.5565062761307,1476.139988720417
334,2.5,2.5,2.0,30,2018-04-15,2020-10-14,2020-10-14,2023-04-14,-58.25929591530926,17.96214453442633,-88.8333787521082,51.02951075946385,3308.4208569526672,369.4388263821602,557.9616520404816
460,3.0,4.0,0.0,30,2018-04-15,2022-04-14,2022-04-14,2025-04-13,-30.592181350731963,17.99122457771929,-77.29162001931103,55.11233580763422,6878.391118049622,1561.9711916446686,2422.810000002384
881,5.0,5.0,1.0,30,2014-04-16,2019-04-15,2019-04-15,2024-04-13,-16.85340995897028,18.11544611254259,-60.26051684439686,129.79224729021612,6771.01986952126,2690.768300510943,6183.176947116852
542,3.5,3.0,1.5,30,2017-04-16,2020-04-15,2020-04-15,2023-10-14,-54.661147439284385,18.456236137132255,-90.64759900591356,90.5415351174106,6533.241077899933,611.0149035155773,1164.2371769547462
490,3.0,5.0,3.0,30,2014-04-16,2019-04-15,2019-04-15,2022-04-14,-16.85340995897028,18.491963962195857,-60.26051684439686,66.28949179498309,6771.01986952126,2690.768300510943,4474.46493230015
5,1.0,1.0,2.0,30,2021-04-14,2022-04-14,2022-04-14,2023-04-14,-19.80041857272079,18.550290666779002,-21.18867733006306,18.274265156489562,129335.62748551369,101931.11870479584,120558.28161388636
117,1.5,1.5,1.0,30,2021-04-14,2022-10-14,2022-10-14,2024-04-13,-26.81415559430176,18.70531249248215,-37.429900839597856,29.240667302444166,47184.33075547218,29523.28254187107,38156.08736670017
415,3.0,1.5,4.0,30,2016-10-15,2018-04-15,2018-04-15,2021-04-14,-32.50023353094051,18.720173326833557,-44.33821215192404,67.17264442751777,4793.3875211030245,2668.085192732513,4460.308572269976
685,4.0,5.0,1.5,30,2014-10-16,2019-10-15,2019-10-15,2023-10-14,-29.329928317612243,18.747866737579642,-82.37303025233233,98.74618977053991,8865.526233285666,1562.7236271128058,3105.8536655306816
317,2.5,2.0,0.0,30,2020-10-14,2022-10-14,2022-10-14,2025-04-13,-24.55733923422907,18.75857649616939,-43.08404936580808,48.68131747395649,15034.54395532608,8557.053615689278,12722.740052759647
594,4.0,1.0,0.0,30,2020-04-14,2021-04-14,2021-04-14,2025-04-13,-0.28947383551084505,18.788495659120397,-0.295470548677454,101.85342031092021,7823.7027240768075,7800.585986711085,15745.749618470669
140,1.5,2.5,1.5,30,2019-10-15,2022-04-15,2022-04-15,2023-10-14,-13.22363853192925,18.932642022368952,-30.549457339794454,29.426507035699355,12893.633149959147,8954.698191262782,11589.753084540367
416,3.0,2.0,0.0,30,2020-04-14,2022-04-14,2022-04-14,2025-04-13,6.830869071736578,18.972768613588187,13.467476595205117,63.46040971844762,74518.9801202789,84554.80632696301,138213.6328586936
545,3.5,3.0,3.0,30,2015-10-16,2018-10-15,2018-10-15,2022-04-14,-29.31875082781157,19.020434147716394,-64.68878599095257,83.8080729533745,16235.403143405914,5732.9179491996765,10537.566006422043
99,1.5,1.0,0.5,30,2022-04-15,2023-04-15,2023-04-15,2024-10-13,-66.3008205700293,19.22923124592799,-63.42426938926111,29.90695724155097,8066.81346487999,2950.4959617853165,3832.899527490139
705,4.5,1.5,1.5,30,2017-10-15,2019-04-16,2019-04-16,2023-10-14,-53.01331826644977,19.328398219781782,-68.28316452592085,131.90815573748196,4325.485182285309,1371.9070187211037,3181.564265549183
340,2.5,3.0,0.0,30,2019-10-15,2022-10-14,2022-10-14,2025-04-13,-12.286771594102696,19.581067588389466,-32.516859043964445,61.61526707523611,12728.874285459518,8589.84417617321,13882.49960666895
480,3.0,4.5,3.5,30,2014-04-17,2018-10-15,2018-10-15,2021-10-14,-17.83196560998077,19.697356247653097,-58.66862188388651,71.49587357451921,6866.545276120305,2838.0377915874124,4867.117703057826
134,1.5,2.5,1.0,30,2020-04-14,2022-10-14,2022-10-14,2024-04-13,2.585886198748777,19.795309744728982,9.515491524231907,31.01993111767827,33085.9830205217,36234.27693054825,47474.124675393105
396,3.0,1.0,1.0,30,2020-04-14,2021-04-14,2021-04-14,2024-04-13,-0.28947383551084505,19.81816095151181,-0.295470548677454,71.84531135720663,7823.7027240768075,7800.585986711085,13404.941276550293
250,2.0,3.0,4.5,30,2015-10-16,2018-10-15,2018-10-15,2020-10-14,-29.31875082781157,19.93396719161973,-64.68878599095257,43.84156486320518,16235.403143405914,5732.9179491996765,8246.318890452385
472,3.0,4.5,0.0,30,2017-10-15,2022-04-14,2022-04-14,2025-04-13,-26.73592887602032,20.01436050296799,-75.80499817173417,63.56011797079304,6647.01985168457,1608.246574640274,2630.4499947428703
212,2.0,1.5,2.0,30,2019-10-15,2021-04-14,2021-04-14,2023-04-14,-37.87407607575316,20.18040599499189,-51.77716047143118,44.28789211045746,3937.46747815609,1898.7586234807968,2739.6787940859795
835,5.0,3.0,0.0,30,2017-04-15,2020-04-14,2020-04-14,2025-04-13,-56.11322722188194,20.60108600824835,-90.64759900591356,142.97934698059308,6533.241077899933,611.0149035155773,1484.6400225162506
407,3.0,1.5,0.5,30,2020-04-15,2021-10-14,2021-10-14,2024-10-13,13.029452999771983,20.624646061922846,20.147454355402957,75.33230052004176,16953.75847158581,20369.509221173823,35714.3291221261
528,3.5,2.5,0.5,30,2018-10-15,2021-04-15,2021-04-15,2024-10-13,-42.543678755265,20.655559790615285,-74.99569051053156,92.68909759631605,3622.289406299591,905.7284537553787,1745.2399842143059
262,2.0,4.0,0.0,30,2019-04-15,2023-04-14,2023-04-14,2025-04-13,-31.8591733793694,20.711919948409417,-78.28367230733956,38.21457251740564,6011.201809883118,1305.4122833013535,1804.27000695467
233,2.0,2.5,1.0,30,2019-10-15,2022-04-14,2022-04-14,2024-04-13,-13.22363853192925,20.805413169829134,-30.549457339794454,45.562102154434534,12893.633149959147,8954.698191262782,13034.646928787231
642,4.0,3.0,2.5,30,2015-10-16,2018-10-15,2018-10-15,2022-10-14,-29.31875082781157,20.809743401925473,-64.68878599095257,113.01385280352734,16235.403143405914,5732.9179491996765,12211.909401655197
792,5.0,1.0,1.0,30,2018-04-15,2019-04-15,2019-04-15,2024-04-13,-65.32222345490118,20.85444194869346,-65.23732810221823,157.68415203672953,4852.662516832352,1686.9151490330696,4346.912997364998
468,3.0,4.0,3.5,30,2014-10-16,2018-10-15,2018-10-15,2021-10-14,-25.57082094871166,20.911140697653675,-69.31169405933326,76.7660898400559,9609.750716775656,2949.069700099528,5212.9551955237985
533,3.5,2.5,2.5,30,2016-10-15,2019-04-16,2019-04-16,2022-10-14,-40.117206362152956,21.05701699855875,-71.82547377990838,93.64186763953157,4888.4002076387405,1377.2835982441902,2666.9976823329926
803,5.0,1.5,0.5,30,2018-04-16,2019-10-15,2019-10-15,2024-10-13,-69.83429342407138,21.132571297435575,-83.40477103825575,160.52443122868914,5337.439364671707,885.7602832615376,2307.6219400167465
435,3.0,2.5,3.5,30,2016-04-16,2018-10-15,2018-10-15,2021-10-14,-33.94968809401754,21.234266694470726,-64.99400597857272,78.18706306389429,8788.33396577835,3076.4436626434326,5481.824609279633
489,3.0,5.0,2.5,30,2014-10-16,2019-10-15,2019-10-15,2022-10-14,-29.329928317612243,21.39639364203425,-82.37303025233233,78.90288976583375,8865.526233285666,1562.7236271128058,2795.757727958262
412,3.0,1.5,2.5,30,2018-04-16,2019-10-15,2019-10-15,2022-10-14,-69.83429342407138,21.53430287001392,-83.40477103825575,85.79263357525242,5337.439364671707,885.7602832615376,1645.6773574352264
399,3.0,1.0,0.5,30,2020-10-14,2021-10-14,2021-10-14,2024-10-13,-25.585320767011645,21.621562479177726,-25.585320767011655,79.70738480980441,8225.917046882212,6121.289784409106,11000.409788191319
597,4.0,1.0,2.0,30,2018-04-15,2019-04-15,2019-04-15,2023-04-14,-65.32222345490118,21.690661180931905,-65.23732810221823,119.1772237353359,4852.662516832352,1686.9151490330696,3697.333790421486
385,2.5,5.0,1.0,30,2016-10-15,2021-10-14,2021-10-14,2024-04-13,-24.925616283024034,21.941897486890085,-76.33836593259949,64.06967519034,3373.703860282898,798.2734619379044,1309.7246761322021
413,3.0,1.5,3.5,30,2017-04-16,2018-10-15,2018-10-15,2021-10-14,-55.83439758446749,21.970513232540068,-70.43170735003372,81.45316750595623,8333.540129184723,2464.0855334997177,4471.161250591278
223,2.0,2.0,2.0,30,2019-04-15,2021-04-14,2021-04-14,2023-04-14,-46.60642169544036,21.99712020259048,-71.78208848353933,48.670913446040394,4640.42019033432,1309.4296633005142,1946.7410413622856
728,4.5,2.5,1.5,30,2016-10-15,2019-04-16,2019-04-16,2023-10-14,-40.117206362152956,22.03583488248233,-71.82547377990838,160.64209447540526,4888.4002076387405,1377.2835982441902,3589.7808173298836
254,2.0,3.5,1.5,30,2018-04-16,2021-10-14,2021-10-14,2023-10-14,-35.604571515674344,22.06308472549312,-78.55853413147419,48.91260627986927,4036.834568977356,865.5565062761307,1288.9227523207664
274,2.0,4.5,0.0,30,2018-10-15,2023-04-14,2023-04-14,2025-04-13,-28.168872071241125,22.222558307205496,-77.44293671388493,41.12739240953742,6642.762619495392,1498.4121680259705,2114.6700202822685
734,4.5,2.5,4.0,30,2014-04-16,2016-10-15,2016-10-15,2021-04-14,-17.25211488303202,22.335060816866203,-37.56528306368334,147.2519414297604,3020.4745478630066,1885.8247340917587,4662.73826700449
354,2.5,3.5,1.0,30,2018-04-15,2021-10-14,2021-10-14,2024-04-13,-35.604571515674344,22.35810370986617,-78.57962916902027,65.4709307586275,4040.810091972351,865.5565062761307,1432.2444071769714
491,3.0,5.0,3.5,30,2013-10-16,2018-10-15,2018-10-15,2021-10-14,-17.088995603999336,22.412062624926854,-60.460246422974784,83.43096354867687,6609.449171259999,2613.359915114939,4793.711273290217
417,3.0,2.0,0.5,30,2019-10-15,2021-10-14,2021-10-14,2024-10-13,-12.905351102331187,22.48765717600636,-24.14522133391796,83.56686297450455,10670.063126184046,8093.752767898142,14857.448052942753
626,4.0,2.5,0.0,30,2018-10-15,2021-04-14,2021-04-14,2025-04-13,-41.6958438596428,22.550627949344925,-74.2917523490867,113.10328475825298,3815.890148639679,980.9984894990921,2090.5400045514107
232,2.0,2.5,0.5,30,2020-04-15,2022-10-14,2022-10-14,2024-10-13,2.585886198748777,22.715214459188005,6.5869040445573654,50.42142784599829,33995.05526063591,36234.27693054825,54504.11672860384
26,1.0,2.0,2.0,30,2020-04-14,2022-04-14,2022-04-14,2023-04-14,6.830869071736578,22.797737810395336,13.467476595205117,22.45276061068298,74518.9801202789,84554.80632696301,103539.69457638264
444,3.0,3.0,2.0,30,2017-04-15,2020-04-14,2020-04-14,2023-04-14,-56.11322722188194,22.836139292012227,-90.64759900591356,85.13520711039773,6533.241077899933,611.0149035155773,1131.2037070989609
427,3.0,2.0,3.5,30,2016-10-15,2018-10-15,2018-10-15,2021-10-14,-40.16370057118006,22.94047923671485,-64.18148284981811,85.81668381700574,7561.39041185379,2708.377921462059,5032.618038892746
510,3.5,1.5,2.5,30,2017-10-15,2019-04-16,2019-04-16,2022-10-14,-53.01331826644977,23.083529158842996,-68.28316452592085,104.11340836625878,4325.485182285309,1371.9070187211037,2800.2461755275726
695,4.5,1.0,1.5,30,2018-04-16,2019-04-16,2019-04-16,2023-10-14,-65.06025267895343,24.070711229547825,-65.06025267895343,180.83647526219636,4844.398089647293,1692.6204517483711,4753.495616257191
308,2.5,1.5,0.5,30,2020-10-14,2022-04-15,2022-04-15,2024-10-13,-15.200398999433384,24.089078230960205,-22.13721085082038,70.97061456395201,21146.227249242365,16465.04233608395,28150.38407021761
38,1.0,2.5,3.0,30,2018-10-15,2021-04-14,2021-04-14,2022-04-14,-41.6958438596428,24.109159795709356,-74.2917523490867,23.9623617478328,3815.890148639679,980.9984894990921,1216.0688962936401
25,1.0,2.0,1.5,30,2020-10-14,2022-10-14,2022-10-14,2023-10-14,-24.55733923422907,24.195196125660456,-43.08404936580808,24.121488829048335,15034.54395532608,8557.053615689278,10621.142347693443
297,2.5,1.0,0.5,30,2021-04-15,2022-04-15,2022-04-15,2024-10-13,-19.80041857272079,24.207669554740896,-20.116922363669627,71.37693003105187,127600.39012122154,101931.11870479584,174686.42198258638
671,4.0,4.5,0.0,30,2016-10-15,2021-04-14,2021-04-14,2025-04-13,-33.55759349438371,24.423714727664358,-84.32967217630447,128.83155243688128,3895.2939763069153,610.4053357839584,1396.80000603199
179,1.5,4.5,1.5,30,2017-10-15,2022-04-15,2022-04-15,2023-10-14,-26.73592887602032,24.468954179965728,-75.80499817173417,38.4903699290109,6647.01985168457,1608.246574640274,2227.266630589962
122,1.5,2.0,1.0,30,2020-10-14,2022-10-14,2022-10-14,2024-04-13,-24.55733923422907,24.63138666980569,-43.08404936580808,39.010674690160165,15034.54395532608,8557.053615689278,11895.21796476841
659,4.0,4.0,0.0,30,2017-04-15,2021-04-14,2021-04-14,2025-04-13,-37.71513912654755,24.72585793255455,-84.83096143941663,128.53556619432808,3612.0596499443054,547.9147211313248,1252.1800101995468
604,4.0,1.5,0.0,30,2019-10-15,2021-04-14,2021-04-14,2025-04-13,-37.87407607575316,25.26879926618355,-51.77716047143118,137.43038668285678,3937.46747815609,1898.7586234807968,4508.229941904545
639,4.0,3.0,1.0,30,2017-04-15,2020-04-14,2020-04-14,2024-04-13,-56.11322722188194,25.29368688110909,-90.64759900591356,146.1388444906749,6533.241077899933,611.0149035155773,1503.9450231790543
824,5.0,2.0,4.0,30,2014-04-16,2016-04-15,2016-04-15,2021-04-14,-21.612557792076903,25.406361020851453,-37.74527303414924,209.4000323387056,3288.7061882019043,2047.3750581741333,6334.5790920853615
805,5.0,1.5,1.0,30,2017-10-15,2019-04-15,2019-04-15,2024-04-13,-53.64135269763231,25.47152001808428,-68.85658936581187,210.78196591088303,4275.421228885651,1331.5119896531105,4138.0991377830505
434,3.0,2.5,3.0,30,2016-10-15,2019-04-15,2019-04-15,2022-04-14,-39.74097822745202,25.596514581639962,-71.34896556164874,97.99835907139716,5120.847164273262,1467.1756845712662,2904.983780145645
844,5.0,3.0,4.0,30,2013-04-16,2016-04-15,2016-04-15,2021-04-14,-16.34187012559555,25.755786364584953,-40.94328429568109,213.7250294286374,2339.6870799064636,1381.742347151041,4334.871585227549
242,2.0,3.0,1.0,30,2019-04-15,2022-04-14,2022-04-14,2024-04-13,-27.277697775147793,25.883963508269403,-61.93325652301779,57.96881457656172,6076.200256347656,2313.011564731598,3653.836949825287
365,2.5,4.0,1.5,30,2017-04-16,2021-04-15,2021-04-15,2023-10-14,-37.7769035105921,26.09689285688679,-84.83096143941663,78.3803901985868,3612.0596499443054,547.9147211313248,977.3724175095558
234,2.0,2.5,1.5,30,2019-04-16,2021-10-14,2021-10-14,2023-10-14,-30.98816110664423,26.443032137128085,-60.415090891058696,59.77566708476212,4738.275701522827,1875.642129778862,2996.8197249770164
431,3.0,2.5,1.5,30,2018-04-16,2020-10-14,2020-10-14,2023-10-14,-58.25929591530926,26.475888286320327,-88.73012218991786,102.18258348234409,3278.108535051346,369.4388263821602,746.9409635663033
439,3.0,3.0,0.5,30,2018-10-15,2021-10-14,2021-10-14,2024-10-13,-28.1360105017176,26.536920588861257,-62.88632420857302,102.34463275894201,4609.18216753006,1710.636926293373,3461.3820063471794
614,4.0,2.0,0.0,30,2019-04-15,2021-04-14,2021-04-14,2025-04-13,-46.60642169544036,26.585169038016755,-71.78208848353933,142.0992960290208,4640.42019033432,1309.4296633005142,3170.119996845722
447,3.0,3.0,3.5,30,2015-10-16,2018-10-15,2018-10-15,2021-10-14,-29.31875082781157,26.73476490864555,-64.68878599095257,103.55758541934892,16235.403143405914,5732.9179491996765,11669.789351463318
15,1.0,1.5,1.5,30,2021-04-15,2022-10-14,2022-10-14,2023-10-14,-26.81415559430176,26.795027766541256,-37.36366353769511,26.712585134414073,47134.43379569054,29523.28254187107,37409.71452534199
559,3.5,4.0,0.0,30,2017-10-15,2021-10-14,2021-10-14,2025-04-13,-31.55281866932289,26.856074405044183,-78.13610520831865,119.33500856249157,3302.5632486343384,722.0689541101456,1583.7500023245811
727,4.5,2.5,0.0,30,2018-04-15,2020-10-14,2020-10-14,2025-04-13,-58.25929591530926,27.035484586030357,-88.8333787521082,176.4625512981021,3308.4208569526672,369.4388263821602,1021.360004901886
285,2.0,5.0,0.0,30,2018-04-15,2023-04-14,2023-04-14,2025-04-13,-35.21174966800805,27.044012190089074,-88.81642371183837,51.94120324950005,8518.013138771057,952.6184976100922,1447.4200076460838
496,3.5,1.0,0.5,30,2020-04-15,2021-04-15,2021-04-15,2024-10-13,-0.5391976257938635,27.30943047317753,-0.5391976257938764,132.4308607078987,7842.87458024174,7800.585986711085,18130.969149172306
576,3.5,4.5,2.0,30,2015-04-16,2019-10-15,2019-10-15,2023-04-14,-35.6238606770081,27.49071777089316,-86.22790035302779,133.7445578102982,6123.0786809921265,843.2764974087477,1971.112919986248
827,5.0,2.5,1.0,30,2016-10-15,2019-04-15,2019-04-15,2024-04-13,-39.74097822745202,27.5685352943988,-71.34896556164874,237.6199779249776,5120.847164273262,1467.1756845712662,4953.478222370148
404,3.0,1.0,4.0,30,2017-04-15,2018-04-15,2018-04-15,2021-04-14,-46.451570188857985,27.640570529250642,-46.406149252127875,107.67558859543733,6264.800231412053,3357.547685675323,6972.8069185987115
736,4.5,3.0,0.5,30,2017-04-16,2020-04-15,2020-04-15,2024-10-13,-54.661147439284385,27.77052633095409,-90.64759900591356,200.75239872001785,6533.241077899933,611.0149035155773,1837.6419788599014
543,3.5,3.0,2.0,30,2016-10-15,2019-10-15,2019-10-15,2023-04-14,-47.42853900522406,27.828057991067578,-85.35164012798755,135.9138720483321,6786.882681012154,994.1669992059469,2345.3778624534607
782,4.5,5.0,1.0,30,2014-10-16,2019-10-15,2019-10-15,2024-04-13,-29.329928317612243,28.144739281864695,-82.37303025233233,204.93755391591512,8865.526233285666,1562.7236271128058,4765.331202983856
