,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
803,5.0,1.5,1.0,30,2017-03-12,2018-09-10,2018-09-10,2023-09-09,-88.24882744350619,2.771102865965447,-95.87900939091429,14.63640605552846,34715.62281882763,1430.6275562494993,1640.0200145244598
848,5.0,3.5,1.0,30,2015-03-13,2018-09-10,2018-09-10,2023-09-09,-53.71019715896937,2.7968266086703553,-93.24450934012188,14.779867411573525,36160.95596253872,2442.8500025719404,2803.8999940156937
705,4.5,1.5,1.0,30,2017-09-10,2019-03-12,2019-03-12,2023-09-09,-86.05368599140922,2.808386206053215,-94.78789773905737,13.260638812192498,19563.765172839165,1019.6834468990564,1154.899985820055
773,4.5,4.5,1.5,30,2014-03-13,2018-09-11,2018-09-11,2023-03-11,-35.28715412381644,2.8608474824294072,-85.90067474548772,13.520710090658937,17488.819757461548,2465.80558077991,2799.2000047564507
208,2.0,1.5,1.0,30,2020-03-11,2021-09-09,2021-09-09,2023-09-09,-29.1889044565367,3.072365343096939,-38.36418978825857,9.224955436466564,8695.80360198021,5359.729004502296,5854.161616683006
111,1.5,1.5,2.0,30,2019-09-10,2021-03-11,2021-03-11,2022-09-09,-57.723853390524816,3.184863020367601,-71.52608801665941,15.16911299802645,4213.343690872192,1199.7037740945816,1381.6881952285767
664,4.0,4.0,2.0,30,2014-09-11,2018-09-10,2018-09-10,2022-09-09,-49.32161001080313,3.2994496513242266,-93.40383915816858,13.865466807645427,34593.15282791853,2281.8200007900596,2598.20499560982
400,3.0,1.0,0.0,30,2020-09-09,2021-09-09,2021-09-09,2024-09-08,-63.146682987620494,3.379529842079365,-47.16283291006448,18.39201656066859,2540.8525474071503,1342.514505982399,1589.42999625206
613,4.0,1.5,4.0,30,2015-03-13,2016-09-10,2016-09-10,2020-09-09,-47.00588809031541,3.4298697681567125,-62.45453747521496,14.420452111427684,6797.181040525436,2552.033060312271,2920.0477656424046
796,5.0,1.0,2.5,30,2016-03-12,2017-03-12,2017-03-12,2022-03-11,-48.4054372895827,3.4867030442674585,-46.83006405175743,18.670069381411505,3776.2928035855293,2007.8524648845196,2382.7199131548405
644,4.0,3.0,3.5,30,2014-03-13,2017-03-12,2017-03-12,2021-03-11,-28.32347991348091,3.52025096311932,-63.09288256344403,14.809485037065832,5167.014864683151,1906.9962440729141,2189.4125674962997
300,2.5,1.0,3.0,30,2018-03-12,2019-03-12,2019-03-12,2021-09-09,-79.68346794610095,3.5389403376535844,-79.68346794610095,9.078360020441911,6471.878244876862,1314.861218109727,1434.2290532588959
120,1.5,2.0,0.5,30,2020-09-10,2022-09-10,2022-09-10,2024-03-10,-36.7298124668543,3.5584961590813924,-59.879757212602335,5.3294403287905165,7626.706501960754,3059.853165268898,3222.926213860512
754,4.5,3.5,3.0,30,2013-09-11,2017-03-12,2017-03-12,2021-09-09,-29.933902366114474,3.7191382012305096,-71.3229604689717,17.830148626584435,1978.6803171634674,567.4269367456436,668.6000029146671
686,4.0,5.0,2.0,30,2013-09-11,2018-09-10,2018-09-10,2022-09-09,-34.32059652547061,4.093508579371141,-87.77789533536648,17.407161519887737,17772.23997592926,2172.141771107912,2550.2499976456165
860,5.0,4.0,1.0,30,2014-09-11,2018-09-10,2018-09-10,2023-09-09,-49.32161001080313,4.187394290040114,-93.40383915816858,22.75157522041097,34593.15282791853,2281.8200007900596,2800.969994664192
731,4.5,2.5,2.5,30,2015-03-13,2017-09-11,2017-09-11,2022-03-11,-39.304391169533694,4.274016172782336,-71.3188780885313,20.716755819377266,5898.260464549065,1691.687274493277,2042.1499963775277
156,1.5,3.5,1.5,30,2018-03-12,2021-09-10,2021-09-10,2023-03-11,-55.42813641397197,4.329947177040694,-91.15696433627437,33.66336639731578,8371.898845672607,740.330000653863,989.5500013232231
358,2.5,3.5,3.5,30,2015-03-13,2018-09-11,2018-09-11,2021-03-11,-54.44154748518633,4.3386477692965775,-93.6243618577691,11.182697772073032,35787.005962491035,2281.650002107024,2536.8000260591507
839,5.0,3.0,1.0,30,2015-09-11,2018-09-10,2018-09-10,2023-09-09,-64.30859427917204,4.340623305254776,-95.45335590586397,23.656393655452998,36663.47882819176,1666.957894846797,2061.3000165224075
307,2.5,1.5,0.5,30,2020-03-11,2021-09-10,2021-09-10,2024-03-10,-29.1889044565367,4.52920259795806,-38.28128386751351,14.498728334442774,8695.80360198021,5366.938340544701,6145.076150417328
324,2.5,2.0,3.0,30,2017-03-12,2019-03-12,2019-03-12,2021-09-09,-82.13674871551649,4.626233328335849,-96.75462526670863,11.963011492212138,35955.78543525934,1166.8999756723642,1306.4963538646698
381,2.5,4.5,3.5,30,2014-03-13,2018-09-11,2018-09-11,2021-03-11,-35.28715412381644,4.700118570263556,-85.90067474548772,12.146560663761086,17488.819757461548,2465.80558077991,2765.3161514997482
873,5.0,4.5,2.0,30,2013-03-13,2017-09-10,2017-09-10,2022-09-09,-27.292123917657296,4.754017378409214,-76.2930260615021,26.124127494781185,4766.612295925617,1130.0195347443223,1425.2272787168622
729,4.5,2.5,1.5,30,2016-03-12,2018-09-11,2018-09-11,2023-03-11,-69.5483292671568,4.865530779900351,-94.77797997486125,23.811967507895123,46624.82825601101,2434.7578682154417,3014.5216206908226
499,3.5,1.0,2.5,30,2017-09-11,2018-09-11,2018-09-11,2022-03-11,-91.74777359335644,5.468099458915843,-91.74777359335644,20.473699677327712,20090.49244570732,1657.9129228293896,1997.3490355610847
675,4.0,4.5,2.0,30,2014-03-13,2018-09-10,2018-09-10,2022-09-09,-34.92756403254948,5.540831983810968,-85.52753820681757,24.074362852004175,17488.819757461548,2531.0627574771643,3140.3999897241592
880,5.0,5.0,1.0,30,2013-09-11,2018-09-10,2018-09-10,2023-09-09,-34.32059652547061,5.601061848854338,-87.77789533536648,31.30358421500674,17772.23997592926,2172.141771107912,2852.0999996960163
743,4.5,3.0,3.0,30,2014-03-13,2017-03-12,2017-03-12,2021-09-09,-28.32347991348091,5.607490411033589,-63.09288256344403,27.78031617383788,5167.014864683151,1906.9962440729141,2436.7658300995827
814,5.0,2.0,1.0,30,2016-09-10,2018-09-10,2018-09-10,2023-09-09,-78.1203988884101,5.630317242238259,-95.21255676284501,31.485464938982695,33098.71108877659,1584.5820056051016,2083.4950174093246
338,2.5,2.5,3.5,30,2016-03-12,2018-09-11,2018-09-11,2021-03-11,-69.5483292671568,5.83849356057522,-94.77797997486125,15.214688261707831,46624.82825601101,2434.7578682154417,2805.1986877918243
776,4.5,4.5,2.5,30,2013-03-13,2017-09-11,2017-09-11,2022-03-11,-27.36835875340934,5.884395211183024,-76.2930260615021,29.33313510843255,4766.612295925617,1130.0195347443223,1461.4896916225553
309,2.5,1.5,1.0,30,2019-09-10,2021-03-11,2021-03-11,2023-09-09,-57.723853390524816,5.9728843780540775,-71.52608801665941,24.969298142517427,4213.343690872192,1199.7037740945816,1499.2613862752914
841,5.0,3.0,2.5,30,2014-03-13,2017-03-12,2017-03-12,2022-03-11,-28.32347991348091,6.101907708468368,-63.09288256344403,34.423442697012995,5167.014864683151,1906.9962440729141,2563.450003385544
131,1.5,2.5,0.5,30,2020-03-11,2022-09-10,2022-09-10,2024-03-10,-27.35904009457284,6.124450252439062,-54.49866838981923,9.22804995918117,8420.639553070068,3831.5031267404556,4185.076149463654
543,3.5,3.0,2.0,30,2016-03-12,2019-03-12,2019-03-12,2022-09-09,-71.20206361298604,6.241106945873698,-97.55298842793384,23.59133898779674,44219.722859025,1082.061735495925,1337.3345875740051
110,1.5,1.5,1.0,30,2020-09-09,2022-03-11,2022-03-11,2023-09-09,-45.13807144331399,6.263709891376812,-59.397811562387595,9.513845601119927,7343.064622402191,2981.4449350833893,3265.095002889633
631,4.0,2.5,2.0,30,2016-03-12,2018-09-10,2018-09-10,2022-09-09,-69.45108077240852,6.322624090784323,-94.71856954274828,27.791729147777282,46512.2782586813,2456.5136303156614,3139.221244931221
612,4.0,1.5,3.5,30,2015-09-12,2017-03-12,2017-03-12,2021-03-11,-43.57492962754085,6.611205168105028,-57.3516748123266,29.11684176618163,5575.262777090073,2377.7561992406845,3070.083709359169
445,3.0,3.0,2.5,30,2016-03-12,2019-03-12,2019-03-12,2022-03-11,-71.20206361298604,6.611551387441272,-97.55298842793384,21.174933332672754,44219.722859025,1082.061735495925,1311.1875866055489
673,4.0,4.5,1.5,30,2014-09-12,2019-03-12,2019-03-12,2023-03-11,-53.94018996237001,6.747289043995108,-96.94218755576374,29.82242820476238,30940.41962146759,946.1000014841557,1228.2499951720238
331,2.5,2.5,1.0,30,2018-09-10,2021-03-11,2021-03-11,2023-09-09,-57.571682706322434,6.902316646748652,-87.9389997294804,51.985117944928064,5387.152918100357,649.7445280253887,987.5149872601032
478,3.0,4.5,2.5,30,2014-09-12,2019-03-12,2019-03-12,2022-03-11,-53.94018996237001,6.92568640376634,-96.94218755576374,22.249232322566296,30940.41962146759,946.1000014841557,1156.5999888181686
677,4.0,4.5,3.0,30,2013-03-13,2017-09-10,2017-09-10,2021-09-09,-27.292123917657296,6.99809059171006,-76.2930260615021,31.04595749201921,4766.612295925617,1130.0195347443223,1480.8449191525578
391,2.5,5.0,3.5,30,2013-09-12,2018-09-11,2018-09-11,2021-03-11,-34.53089177707705,6.999874735045153,-87.97231276070337,18.39610630722349,17779.454429626465,2138.4571716487408,2531.850026279688
870,5.0,4.5,1.0,30,2014-03-13,2018-09-10,2018-09-10,2023-09-09,-34.92756403254948,7.108738379420565,-85.52753820681757,40.9427714732861,17488.819757461548,2531.0627574771643,3567.349998116493
744,4.5,3.0,3.5,30,2013-09-12,2016-09-11,2016-09-11,2021-03-11,-31.922112982992378,7.136143548275098,-68.90962693304958,36.30349810923321,2307.84036642313,717.5161797106266,977.9996524453163
576,3.5,4.5,2.0,30,2014-09-11,2019-03-12,2019-03-12,2022-09-09,-53.77074335578662,7.3424240186064305,-96.8978193992147,28.132040289490657,30760.6204764843,954.2500011026859,1222.6999958753586
654,4.0,3.5,3.5,30,2013-09-12,2017-03-12,2017-03-12,2021-03-11,-28.56540535200559,7.393055493587242,-69.28976462799714,32.938323225617914,2156.3720628023148,662.2269359827042,880.3533846437931
379,2.5,4.5,3.0,30,2014-09-11,2019-03-12,2019-03-12,2021-09-09,-53.77074335578662,7.552755789640653,-96.8978193992147,19.95284129356335,30760.6204764843,954.2500011026859,1144.6499893665314
826,5.0,2.5,1.0,30,2016-03-12,2018-09-10,2018-09-10,2023-09-09,-69.45108077240852,7.647881756819919,-94.71856954274828,44.52392768764921,46512.2782586813,2456.5136303156614,3550.249982714653
226,2.0,2.0,0.5,30,2020-03-11,2022-03-11,2022-03-11,2024-03-10,-30.327782904593104,7.723816589464638,-51.457821650104904,15.973265983224778,9390.242421150208,4558.228223562241,5286.326141834259
121,1.5,2.0,1.0,30,2020-03-11,2022-03-11,2022-03-11,2023-09-09,-30.327782904593104,7.8618359924728765,-51.457821650104904,11.986749598822021,9390.242421150208,4558.228223562241,5104.61162686348
520,3.5,2.0,2.0,30,2017-03-12,2019-03-12,2019-03-12,2022-09-09,-82.13674871551649,7.943496916440451,-96.75462526670863,30.659868519660332,35955.78543525934,1166.8999756723642,1524.6699739694595
618,4.0,2.0,1.5,30,2017-03-12,2019-03-12,2019-03-12,2023-03-11,-82.13674871551649,7.944780125687934,-96.75462526670863,35.74243040607857,35955.78543525934,1166.8999756723642,1583.9783873856068
274,2.0,4.0,5.0,30,2013-09-11,2017-09-10,2017-09-10,2019-09-10,-25.435979060499402,8.104469278320803,-69.01283103774779,16.81587150692089,3051.717131152749,945.6407436802983,1104.6584760546684
850,5.0,3.5,2.0,30,2014-03-13,2017-09-10,2017-09-10,2022-09-09,-29.70706932767746,8.255467513816006,-70.79957934311595,48.646544005086284,5161.91336029768,1507.3004151508212,2240.5499748960137
594,4.0,1.0,1.5,30,2018-03-12,2019-03-12,2019-03-12,2023-03-11,-79.68346794610095,8.342969818264434,-79.68346794610095,37.755072422560545,6471.878244876862,1314.861218109727,1811.288023263216
144,1.5,3.0,1.0,30,2019-03-12,2022-03-11,2022-03-11,2023-09-09,-43.39039210099331,8.353195491635423,-81.85861498817569,12.75073991051017,6515.125839948654,1181.9340626299381,1332.639400869608
343,2.5,3.0,1.0,30,2018-03-12,2021-03-11,2021-03-11,2023-09-09,-58.790930128007204,8.421036470427534,-92.19640343259543,82.53841954069205,7687.151024341583,599.8742534667253,1095.0009815096855
876,5.0,4.5,3.5,30,2011-09-13,2016-03-12,2016-03-12,2021-03-11,-33.59133927019668,8.46416105515264,-83.28357143920772,50.01727869355593,13721.236179828644,2293.700643658638,3440.947286993265
640,4.0,3.0,1.5,30,2016-03-12,2019-03-12,2019-03-12,2023-03-11,-71.20206361298604,8.582681761972854,-97.55298842793384,38.97743125446196,44219.722859025,1082.061735495925,1503.8216045796871
32,1.0,2.5,1.0,30,2020-03-11,2022-09-09,2022-09-09,2023-09-09,-27.35904009457284,8.845047596731149,-55.00708838782066,8.819776083715942,8420.639553070068,3788.69091129303,4122.844966173172
633,4.0,2.5,3.0,30,2015-03-13,2017-09-10,2017-09-10,2021-09-09,-39.38014954240218,8.907031663306086,-71.3188780885313,40.644308382321746,5898.260464549065,1691.687274493277,2379.2618672028184
824,5.0,2.0,3.5,30,2014-03-13,2016-03-12,2016-03-12,2021-03-11,-37.23149008102135,9.002331419799159,-60.45359421303471,53.76986879622132,5707.227099657059,2257.0031880140305,3470.590840935707
553,3.5,3.5,2.0,30,2015-09-11,2019-03-12,2019-03-12,2022-09-09,-63.21556143836692,9.168483118877479,-96.98540148597964,35.92153720706137,36422.63493388891,1097.9962114840746,1492.4133291244507
467,3.0,4.0,2.5,30,2015-03-13,2019-03-12,2019-03-12,2022-03-11,-53.3543322493761,9.702410705485232,-95.2658146387806,32.02267068528975,35966.06108546257,1702.6999989151955,2247.9500123262405
357,2.5,3.5,3.0,30,2015-09-11,2019-03-12,2019-03-12,2021-09-09,-63.21556143836692,9.791485215494621,-96.98540148597964,26.289160613901057,36422.63493388891,1097.9962114840746,1386.6501990556717
423,3.0,2.0,2.5,30,2017-03-12,2019-03-12,2019-03-12,2022-03-11,-82.13674871551649,9.930783872799886,-96.75462526670863,32.84890352388776,35955.78543525934,1166.8999756723642,1550.213822901249
753,4.5,3.5,2.5,30,2014-03-13,2017-09-11,2017-09-11,2022-03-11,-29.641950603631372,10.017432726516763,-70.79957934311595,53.645548524775066,5161.91336029768,1507.3004151508212,2315.899990774691
842,5.0,3.0,3.0,30,2013-09-11,2016-09-10,2016-09-10,2021-09-09,-33.1256832569478,10.037098450270276,-70.51522550025373,61.23823611156597,2193.0481825470924,646.6153112947941,1042.5911223590374
456,3.0,3.5,2.5,30,2015-09-12,2019-03-12,2019-03-12,2022-03-11,-63.267449772006536,10.053968461697927,-96.9746966833438,33.29600164731262,36445.80712932348,1102.5962118655443,1469.7166647315025
401,3.0,1.0,2.5,30,2018-03-12,2019-03-12,2019-03-12,2022-03-11,-79.68346794610095,10.190307989150572,-79.68346794610095,33.792013855171746,6471.878244876862,1314.861218109727,1759.1793031096458
408,3.0,1.5,0.0,30,2020-03-11,2021-09-09,2021-09-09,2024-09-08,-29.1889044565367,10.333370359212669,-38.36418978825857,37.0254003382653,8695.80360198021,5359.729004502296,7344.190125465393
347,2.5,3.0,3.0,30,2016-03-12,2019-03-12,2019-03-12,2021-09-09,-71.20206361298604,10.393292352524508,-97.55298842793384,28.025915193598767,44219.722859025,1082.061735495925,1385.3194398283958
498,3.5,1.0,2.0,30,2018-03-12,2019-03-12,2019-03-12,2022-09-09,-79.68346794610095,10.490913894908527,-79.68346794610095,41.769767986337634,6471.878244876862,1314.861218109727,1864.0756982564926
348,2.5,3.0,3.5,30,2015-09-12,2018-09-11,2018-09-11,2021-03-11,-64.67111795979112,10.552566263830542,-95.56489109242968,28.452635980495618,36663.47882819176,1626.0652153342962,2088.7236318588257
277,2.0,4.5,1.0,30,2017-03-12,2021-09-09,2021-09-09,2023-09-09,-66.6277574460454,10.633910700267624,-98.56134196385847,56.717570821784534,36412.40563464165,523.8499998152256,820.9649944603443
831,5.0,2.5,3.5,30,2013-09-12,2016-03-12,2016-03-12,2021-03-11,-34.60189591673826,10.684703269872298,-65.47880896837974,65.9876061791351,2527.4823499917984,872.5170103311539,1448.2700989544392
266,2.0,4.0,1.0,30,2017-09-10,2021-09-09,2021-09-09,2023-09-09,-65.63795557541997,11.099893378855707,-97.31686030762637,56.622417115300784,21478.568641662598,576.300000578165,902.6149907410145
800,5.0,1.0,3.5,30,2015-03-13,2016-03-12,2016-03-12,2021-03-11,-62.4695780733024,11.229032097065229,-61.56128931206889,70.10258558406,5638.253132820129,2167.271809577942,3686.5853847265244
663,4.0,4.0,1.5,30,2015-03-13,2019-03-12,2019-03-12,2023-03-11,-53.3543322493761,11.402088747638505,-95.2658146387806,53.97310231411746,35966.06108546257,1702.6999989151955,2621.700011432171
694,4.5,1.0,1.0,30,2018-03-12,2019-03-12,2019-03-12,2023-09-09,-79.68346794610095,11.505311693326604,-79.68346794610095,63.168242916119844,6471.878244876862,1314.861218109727,2145.4359463751316
684,4.0,5.0,1.5,30,2014-03-13,2019-03-12,2019-03-12,2023-03-11,-40.96049056582868,11.715768301239526,-92.82678742511891,55.713435290700886,14140.990859985352,1014.3633345812559,1579.4999946057796
325,2.5,2.0,3.5,30,2016-09-11,2018-09-11,2018-09-11,2021-03-11,-78.2387138199187,11.730347963585896,-95.28390505807832,31.895480573825562,33138.26823198795,1562.8321919292212,2061.305030107498
244,2.0,3.0,1.5,30,2018-03-12,2021-03-11,2021-03-11,2023-03-11,-58.790930128007204,11.800155527585176,-92.19640343259543,82.97697833945234,7687.151024341583,599.8742534667253,1097.6317828297615
772,4.5,4.5,1.0,30,2014-09-11,2019-03-12,2019-03-12,2023-09-09,-53.77074335578662,11.958709061280315,-96.8978193992147,66.17238844042589,30760.6204764843,954.2500011026859,1585.7000185251236
89,1.0,5.0,1.0,30,2017-09-10,2022-09-09,2022-09-09,2023-09-09,-45.27580555416,11.979971872125361,-95.06991727245494,11.945263507929583,25265.371967315674,1245.6037394106388,1394.3943883478642
716,4.5,2.0,1.0,30,2017-03-12,2019-03-12,2019-03-12,2023-09-09,-82.13674871551649,12.043234879110454,-96.75462526670863,66.73716826899106,35955.78543525934,1166.8999756723642,1945.6559759676456
369,2.5,4.0,3.5,30,2014-09-12,2018-09-11,2018-09-11,2021-03-11,-54.19091190583947,12.07059820848877,-95.5964129484247,32.90026128171679,30849.85002553463,1358.50000115484,1805.450051046908
650,4.0,3.5,1.5,30,2015-09-12,2019-03-12,2019-03-12,2023-03-11,-63.267449772006536,12.144018663717215,-96.9746966833438,58.11318487402982,36445.80712932348,1102.5962118655443,1743.3499868810177
656,4.0,3.5,3.0,30,2014-03-13,2017-09-10,2017-09-10,2021-09-09,-29.70706932767746,12.14824835117463,-70.79957934311595,58.13702382960509,5161.91336029768,1507.3004151508212,2383.6000166907907
390,2.5,5.0,3.0,30,2014-03-13,2019-03-12,2019-03-12,2021-09-09,-40.96049056582868,12.180638932100418,-92.82678742511891,33.26815718242223,14140.990859985352,1014.3633345812559,1351.8233231306076
489,3.0,5.0,2.5,30,2014-03-13,2019-03-12,2019-03-12,2022-03-11,-40.96049056582868,12.187235482045233,-92.82678742511891,41.19858314185117,14140.990859985352,1014.3633345812559,1432.2666563391685
733,4.5,2.5,3.5,30,2014-03-13,2016-09-11,2016-09-11,2021-03-11,-34.44053724942119,12.24881766499033,-66.0570004989765,68.06383820188738,4930.552976369858,1673.5775721669197,2812.678703069687
862,5.0,4.0,2.0,30,2013-09-11,2017-09-10,2017-09-10,2022-09-09,-25.435979060499402,12.327918683981709,-69.01283103774779,78.77230396306341,3051.717131152749,945.6407436802983,1690.5437446907163
531,3.5,2.5,2.0,30,2016-09-10,2019-03-12,2019-03-12,2022-09-09,-73.96465727410397,12.368552415248036,-96.54884841789334,50.37906318484452,33844.08878612518,1168.0108055919409,1756.4437073469162
830,5.0,2.5,3.0,30,2014-03-13,2016-09-10,2016-09-10,2021-09-09,-34.44053724942119,12.664798490283435,-66.0570004989765,81.40842389995451,4930.552976369858,1673.5775721669197,3036.010696411133
855,5.0,3.5,3.5,30,2012-09-12,2016-03-12,2016-03-12,2021-03-11,-42.133044061789235,12.898165075032564,-85.26088366231825,83.23202204843462,4510.025500535965,664.73790538311,1218.0127053558826
231,2.0,2.5,1.0,30,2019-03-12,2021-09-09,2021-09-09,2023-09-09,-54.620237619566645,12.988969423308871,-83.36900233845603,41.645280862107874,4654.492966413498,774.0886164009571,1096.4599948227406
586,3.5,5.0,2.0,30,2014-03-13,2019-03-12,2019-03-12,2022-09-09,-40.96049056582868,13.062711147002348,-92.82678742511891,53.65434411514053,14140.990859985352,1014.3633345812559,1558.6133286952972
115,1.5,1.5,3.5,30,2018-03-12,2019-09-11,2019-09-11,2021-03-11,-81.11301075210775,13.184004884190426,-91.81059137164493,20.35289762252884,7157.49919462204,586.1568566188216,705.4567615538836
434,3.0,2.5,2.5,30,2016-09-11,2019-03-12,2019-03-12,2022-03-11,-73.96465727410397,13.23493568571481,-96.54884841789334,45.19154053091074,33844.08878612518,1168.0108055919409,1695.85288220644
629,4.0,2.5,1.5,30,2016-09-11,2019-03-12,2019-03-12,2023-03-11,-73.96465727410397,13.390120856632425,-96.54884841789334,65.25376071503008,33844.08878612518,1168.0108055919409,1930.1817817986012
313,2.5,1.5,3.5,30,2017-03-12,2018-09-11,2018-09-11,2021-03-11,-88.39975878030583,13.642410928431126,-95.9816371375934,37.601398688515566,34743.722818017006,1396.1288547366858,1921.0928316116333
318,2.5,2.0,0.5,30,2019-09-11,2021-09-10,2021-09-10,2024-03-10,-53.09726489202396,13.755010716644023,-71.73249247356313,46.63284817416006,4541.739696979523,1283.836610674858,1882.526188135147
802,5.0,1.5,0.5,30,2017-09-11,2019-03-12,2019-03-12,2024-03-10,-86.05368599140922,13.967957724744483,-94.77770822821904,92.06450966146967,19525.593196630478,1019.6834468990564,1958.4500123858452
851,5.0,3.5,2.5,30,2013-09-12,2017-03-12,2017-03-12,2022-03-11,-28.56540535200559,13.968700144588485,-69.28976462799714,92.13957295662195,2156.3720628023148,662.2269359827042,1272.40000680089
178,1.5,4.5,1.5,30,2017-03-12,2021-09-10,2021-09-10,2023-03-11,-66.6277574460454,13.982546237623406,-98.56436291400091,55.657580154399035,36412.40563464165,522.7499991953373,813.6999990046024
605,4.0,1.5,1.0,30,2018-03-12,2019-09-10,2019-09-10,2023-09-09,-81.52881680073106,14.03546700761189,-91.77630651742838,68.9846413024284,7252.2991938591,596.4068561419845,1007.8359865546227
368,2.5,4.0,3.0,30,2015-03-13,2019-03-12,2019-03-12,2021-09-09,-53.3543322493761,14.311660120113023,-95.2658146387806,39.68402919672423,35966.06108546257,1702.6999989151955,2378.399963617325
737,4.5,3.0,1.0,30,2016-03-12,2019-03-12,2019-03-12,2023-09-09,-71.20206361298604,14.344684185105617,-97.55298842793384,82.69752466383923,44219.722859025,1082.061735495925,1976.9000060856342
622,4.0,2.0,3.5,30,2015-03-13,2017-03-12,2017-03-12,2021-03-11,-39.79329943306426,14.347881207949587,-63.66189708781245,70.77877734330616,5587.672977685928,2030.4543570280075,3467.5851254463196
792,5.0,1.0,0.5,30,2018-03-12,2019-03-12,2019-03-12,2024-03-10,-79.68346794610095,14.413379272163262,-79.68346794610095,95.84091674917708,6471.878244876862,1314.861218109727,2575.036263525486
317,2.5,2.0,0.0,30,2020-03-11,2022-03-11,2022-03-11,2024-09-08,-30.327782904593104,14.872195607265915,-51.457821650104904,41.29437544845604,9390.242421150208,4558.228223562241,6440.52009999752
353,2.5,3.5,1.0,30,2017-09-10,2021-03-11,2021-03-11,2023-09-09,-66.26845414456997,14.954292539970515,-97.46853235563638,100.1574283305289,21704.800525665283,549.4500025808811,1099.7649951279163
216,2.0,1.5,0.5,30,2020-09-10,2022-03-11,2022-03-11,2024-03-10,-44.77944200759813,14.999730971527514,-58.9319130580527,32.09755239235733,7683.651588439941,3155.52871465683,4168.376197099686
335,2.5,2.5,3.0,30,2016-09-10,2019-03-12,2019-03-12,2021-09-09,-73.96465727410397,15.260948909023696,-96.54884841789334,42.60047775630667,33844.08878612518,1168.0108055919409,1665.588989019394
255,2.0,3.5,1.5,30,2017-09-11,2021-03-11,2021-03-11,2023-03-11,-66.26845414456997,15.353669901695222,-97.46497274428914,87.62398648341014,21674.32327771187,549.4500025808811,1030.899998575449
106,1.5,1.0,1.0,30,2021-03-11,2022-03-11,2022-03-11,2023-09-09,-59.92581620199926,15.414799507203213,-59.79415002861253,23.918567127481214,15611.225710868835,6276.625988006592,7777.904988288879
888,5.0,5.0,3.5,30,2011-03-14,2016-03-12,2016-03-12,2021-03-11,-33.806688247705594,15.426864534431783,-86.63377159789498,104.65501037427684,17555.407669067383,2346.4958859682083,4802.221398860216
287,2.0,5.0,1.0,30,2016-09-10,2021-09-09,2021-09-09,2023-09-09,-60.5206015532286,15.471112762705609,-98.15000026456791,70.3071643857151,34667.57238650322,641.3499974310398,1092.2649944126606
278,2.0,4.5,1.5,30,2016-09-11,2021-03-11,2021-03-11,2023-03-11,-61.18733638272691,15.643929069482954,-98.43341285320867,92.37324975218961,34473.69158387184,540.0604213774204,1038.9317832291126
43,1.0,3.0,0.5,30,2020-03-11,2023-03-11,2023-03-11,2024-03-10,-30.852599093659816,15.926039328293529,-67.6017308004964,15.69159443753799,7401.607975721359,2397.9928770661354,2774.2761939764023
13,1.0,1.5,1.0,30,2021-03-11,2022-09-09,2022-09-09,2023-09-09,-55.38239410746928,15.931485648423639,-70.2920346550795,15.884541573100671,10204.81356215477,3031.6424765586853,3513.2049860954285
763,4.5,4.0,2.5,30,2013-09-12,2017-09-11,2017-09-11,2022-03-11,-25.39934646729637,15.937251271628593,-69.02790887514269,94.49817084671206,3073.220791041851,951.8407438695431,1851.3128361999989
760,4.5,4.0,1.0,30,2015-03-13,2019-03-12,2019-03-12,2023-09-09,-53.3543322493761,16.098661986074923,-95.2658146387806,95.63927850968011,35966.06108546257,1702.6999989151955,3331.1499930620193
22,1.0,2.0,1.0,30,2020-09-09,2022-09-09,2022-09-09,2023-09-09,-39.094213805092316,16.145219106335617,-62.904852079801934,16.097602612276916,6135.953087568283,2276.140874147415,2642.544986963272
750,4.5,3.5,1.0,30,2015-09-11,2019-03-12,2019-03-12,2023-09-09,-63.21556143836692,16.357173350105914,-96.98540148597964,97.6054180514495,36422.63493388891,1097.9962114840746,2169.7000038921833
782,4.5,5.0,1.0,30,2014-03-13,2019-03-12,2019-03-12,2023-09-09,-40.96049056582868,16.40185813669437,-92.82678742511891,97.94682520177653,14140.990859985352,1014.3633345812559,2007.9000168144703
126,1.5,2.0,3.5,30,2017-09-11,2019-09-11,2019-09-11,2021-03-11,-84.78916759665773,16.40367588567786,-97.68630577597433,25.51017829563356,20321.541592121124,470.1783340498805,590.1216653734446
364,2.5,4.0,1.0,30,2017-03-12,2021-03-11,2021-03-11,2023-09-09,-67.06159822648789,16.42928535828152,-98.65377005797237,110.28251453373355,36778.27084898949,495.12009432911873,1041.1509843170643
565,3.5,4.0,2.0,30,2015-03-13,2019-03-12,2019-03-12,2022-09-09,-53.3543322493761,16.460095279119002,-95.2658146387806,70.42344504732749,35966.06108546257,1702.6999989151955,2901.799996972084
375,2.5,4.5,1.0,30,2016-09-10,2021-03-11,2021-03-11,2023-09-09,-61.18733638272691,16.83662545528466,-98.43341285320867,110.88399330982143,34473.69158387184,540.0604213774204,1138.9009828865528
