,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
458,3.0,3.5,4.0,30,2014-11-13,2018-05-13,2018-05-13,2021-05-12,-18.201452626689917,14.10312511029086,-50.390538929001025,48.50314053106848,16938.863696187735,8403.278991229832,12479.133209563792
460,3.0,3.5,3.0,30,2015-11-13,2019-05-13,2019-05-13,2022-05-12,-33.004333747552636,14.144519458409043,-75.3735518415424,48.71856706317269,10768.514482498169,2651.9026364684105,3943.8716008663177
577,3.5,4.5,2.5,30,2014-11-13,2019-05-14,2019-05-14,2022-11-11,-27.536078240315987,14.20371885853815,-76.53845322183435,59.148242787714345,8826.859463781118,2070.9177621379495,3295.8292280212045
526,3.5,2.5,0.0,30,2019-05-13,2021-11-11,2021-11-11,2025-05-11,-36.776103573044786,14.2563744309129,-68.23635172994442,53.08715039210503,5493.185748577118,1744.8361999988556,2671.1200175881386
16,1.0,1.5,3.0,30,2019-11-12,2021-05-12,2021-05-12,2022-05-12,-35.55781358785981,14.266160648319271,-48.480610434915285,14.266160648319273,4240.207482099533,2184.5290110707283,2496.1774291992188
274,2.0,4.0,4.5,30,2014-11-13,2018-11-12,2018-11-12,2020-11-11,-25.842793846130398,14.32093940639383,-69.75779602761469,30.692771867603703,9919.219619840384,2999.790629900992,3920.5095244422555
842,5.0,3.0,3.0,30,2014-05-14,2017-05-13,2017-05-13,2022-05-12,-13.413486246039197,14.526238544693548,-34.17400004538801,96.88028014479785,3648.6183425933123,2401.7395085394382,4728.551472760737
12,1.0,1.5,1.0,30,2021-11-11,2023-05-12,2023-05-12,2024-05-11,-51.870428145184924,14.638724442676686,-66.57641351624494,14.59582446258771,13493.163201332092,4509.899071991444,5168.156023979187
643,4.0,3.0,2.5,30,2015-11-13,2018-11-12,2018-11-12,2022-11-11,-29.85543687593639,14.641354946905105,-65.48705303707769,72.72899311055109,17510.090555667877,6043.248266637325,10438.441882133484
288,2.0,4.5,4.5,30,2014-05-15,2018-11-12,2018-11-12,2020-11-11,-19.03701723082597,14.646767032182462,-61.32637483905754,31.438811909315184,7475.904875710607,2891.2034290209413,3800.163436986506
328,2.5,2.5,0.0,30,2020-05-12,2022-11-11,2022-11-11,2025-05-11,4.256318025162353,14.793035955585587,10.989208795647125,39.05730897361374,32471.459919907153,36039.81644950062,50115.99891370535
223,2.0,2.0,2.0,30,2019-05-13,2021-05-12,2021-05-12,2023-05-12,-46.108617955274276,14.819744700357784,-70.95718941309414,31.83573773055337,3839.3219890594482,1115.047013103962,1470.0304557681084
275,2.0,4.5,0.5,30,2018-05-14,2022-11-11,2022-11-11,2024-11-10,-27.904457240119164,14.95688430135489,-77.05000915462409,32.04995893677202,8078.908948421478,1854.108864068985,2448.349993646145
424,3.0,2.0,3.0,30,2017-05-13,2019-05-13,2019-05-13,2022-05-12,-50.98749010774256,15.07174917291736,-76.14898024438517,52.372342484547275,8425.495414018631,2009.566575706005,3062.023665189743
752,4.5,3.5,1.5,30,2015-11-13,2019-05-14,2019-05-14,2023-11-11,-34.44372118867036,15.12568047839029,-77.20189159556433,88.37512492161203,9411.43984413147,2145.6302580833435,4041.833679020405
467,3.0,4.0,3.0,30,2015-05-14,2019-05-13,2019-05-13,2022-05-12,-27.00808479047051,15.163527969082914,-71.61433739394886,52.737220232818295,7642.412640094757,2169.3494669795036,3313.404072999954
555,3.5,3.5,2.5,30,2015-11-13,2019-05-14,2019-05-14,2022-11-11,-34.44372118867036,15.185728385952334,-77.20189159556433,63.98768973251803,9411.43984413147,2145.6302580833435,3518.5694904327393
797,5.0,1.0,3.5,30,2015-11-13,2016-11-12,2016-11-12,2021-11-11,-32.52879279825643,15.218246547611658,-34.36495123956616,102.8152718092264,14454.010810375214,9486.89704322815,19240.876024484634
404,3.0,1.0,4.0,30,2017-05-13,2018-05-13,2018-05-13,2021-05-12,-49.424402728327586,15.239626257397386,-50.0013704586688,52.980737821942114,9825.401137113571,4912.565915495157,7515.279583513737
114,1.5,1.5,1.5,30,2020-11-11,2022-05-13,2022-05-13,2023-11-11,-15.462421004958438,15.253079287907422,-22.29038136994752,23.658917301586406,21014.11970973015,16329.99228489399,20193.4916549325
353,2.5,3.5,1.0,30,2018-05-13,2021-11-11,2021-11-11,2024-05-11,-41.9047295614337,15.27406324478422,-85.11492710779507,42.58548352080215,6395.698236465454,952.0043444633484,1357.4199976921082
240,2.0,2.5,4.5,30,2016-05-14,2018-11-12,2018-11-12,2020-11-11,-35.444105223858344,15.332484059659413,-65.48049779165403,33.01581879371591,9706.312039375305,3350.570598781109,4456.788916230202
229,2.0,2.0,4.5,30,2016-11-12,2018-11-12,2018-11-12,2020-11-11,-41.195508646367294,15.385209889503514,-66.30072251541051,33.13746661244782,7847.342169761658,2644.497612953186,3520.8171265125275
723,4.5,2.0,4.0,30,2014-11-13,2016-11-12,2016-11-12,2021-05-12,-29.56974848153353,15.391497759982542,-52.50877100962414,90.18924736235864,4637.541034311056,2202.425232127309,4188.775972701609
264,2.0,4.0,0.5,30,2018-11-12,2022-11-11,2022-11-11,2024-11-10,-23.12924312474355,15.42424607856443,-65.08238045006276,33.122890650839054,7307.692795038223,2551.6723680496216,3396.860016286373
245,2.0,3.0,1.5,30,2018-11-12,2021-11-11,2021-11-11,2023-11-11,-35.25293055667679,15.708589847393961,-72.85684360828564,33.83126939025804,5551.013503551483,1506.720276594162,2016.462872326374
134,1.5,2.5,1.0,30,2020-05-12,2022-11-11,2022-11-11,2024-05-11,4.256318025162353,15.755195971992109,10.989208795647125,24.46568010364852,32471.459919907153,36039.81644950062,44857.20265197754
320,2.5,2.0,1.0,30,2019-11-12,2021-11-11,2021-11-11,2024-05-11,-16.75601440316076,15.940613830406924,-30.51266573054011,44.652187776145766,11496.96448302269,7988.934141159058,11556.168015182018
296,2.0,5.0,4.5,30,2013-11-13,2018-11-12,2018-11-12,2020-11-11,-17.4604675259712,15.97700687116712,-61.690187806607454,34.50666122794743,7122.065050080419,2728.449744977057,3669.9466552510858
211,2.0,1.5,1.0,30,2020-11-11,2022-05-12,2022-05-12,2024-05-11,-16.851924113103156,16.02287151608357,-24.16178593570547,34.5582678645747,19356.298733472824,14679.471268415451,19752.442270457745
870,5.0,4.5,1.0,30,2014-11-13,2019-05-13,2019-05-13,2024-05-11,-27.510694726624063,16.051035168200922,-76.48071447026761,110.41077347769033,8826.859463781118,2076.0142805948853,4368.157705307007
133,1.5,2.0,1.5,30,2020-05-13,2022-05-13,2022-05-13,2023-11-11,3.319376024221299,16.081147101655734,6.74893462034435,24.990323677407915,35201.39659462124,37577.11583624035,46967.75871235132
426,3.0,2.0,4.0,30,2016-05-13,2018-05-13,2018-05-13,2021-05-12,-26.158639652873937,16.12260848912852,-45.52796160614138,56.52095699367193,15534.480579853058,8461.948225744069,13244.722343243659
437,3.0,2.5,4.0,30,2015-11-13,2018-05-13,2018-05-13,2021-05-12,-27.264895744553986,16.14864673032217,-54.87257777192037,56.62617475562346,18574.700386717916,8382.283471114933,13128.849957980216
290,2.0,5.0,2.0,30,2016-05-13,2021-05-12,2021-05-12,2023-05-12,-26.55527992009379,16.16423903810853,-78.63007983488033,34.94130431302816,2520.190502643585,538.5626984238625,726.7435297966003
802,5.0,1.0,4.0,30,2015-05-14,2016-05-13,2016-05-13,2021-05-12,-42.826252312372915,16.192416035287405,-42.826252312372915,111.78193463946067,3780.2386932373047,2161.304132461548,4577.251705169678
262,2.0,3.5,4.5,30,2015-05-15,2018-11-12,2018-11-12,2020-11-11,-23.476633297260907,16.30156878185116,-60.786245344345545,35.26054901119659,15696.393112182617,6155.145084798336,8325.483034133911
316,2.5,2.0,0.0,30,2020-11-11,2022-11-11,2022-11-11,2025-05-11,-14.57711048250383,16.689148194101055,-27.029299464816425,47.584181583411876,18708.384192705154,13651.6390042305,20147.65969711542
646,4.0,3.0,4.0,30,2014-05-14,2017-05-13,2017-05-13,2021-05-12,-13.413486246039197,16.727850863285877,-34.17400004538801,85.49400531784238,3648.6183425933123,2401.7395085394382,4455.082811690867
744,4.5,3.0,3.5,30,2014-05-15,2017-05-14,2017-05-14,2021-11-11,-11.356166584425587,16.742289473216477,-29.733252732784997,100.56292161841631,4006.4439603835344,2815.1978520452976,5646.24306140095
252,2.0,3.0,4.5,30,2015-11-13,2018-11-12,2018-11-12,2020-11-11,-29.85543687593639,16.89878103873066,-65.48705303707769,36.65325008341092,17510.090555667877,6043.248266637325,8258.2951669693
859,5.0,4.0,1.0,30,2015-05-14,2019-05-13,2019-05-13,2024-05-11,-27.00808479047051,16.920003431020227,-71.61433739394886,118.40274896077085,7642.412640094757,2169.3494669795036,4737.918870449066
838,5.0,3.0,1.0,30,2016-05-13,2019-05-13,2019-05-13,2024-05-11,-34.361571083789954,16.95015710570784,-71.72031729300448,118.68437016506255,9524.72222995758,2693.5612253546715,5890.397400677204
479,3.0,4.5,3.0,30,2014-11-13,2019-05-13,2019-05-13,2022-05-12,-27.510694726624063,16.98460006402329,-76.48071447026761,60.09806540680598,8826.859463781118,2076.0142805948853,3323.658700801432
435,3.0,2.5,3.0,30,2016-11-12,2019-05-13,2019-05-13,2022-05-12,-40.34362698694056,17.187414009422408,-73.2405778970177,60.932186623551765,7601.740949630737,2034.1819478869438,3273.653488636017
319,2.5,2.0,0.5,30,2020-05-13,2022-05-13,2022-05-13,2024-11-10,3.319376024221299,17.20657891325541,6.74893462034435,48.56198733391023,35201.39659462124,37577.11583624035,55825.31006908417
305,2.5,1.5,0.0,30,2021-05-12,2022-11-11,2022-11-11,2025-05-11,-43.07732516903222,17.346751355005296,-57.08661985083584,41.667131199262144,15205.754590034485,6525.303271770477,9244.209947168827
190,1.5,5.0,2.0,30,2016-11-12,2021-11-11,2021-11-11,2023-05-12,-37.847087234008356,17.408963065622896,-90.9759221049272,27.19100459211168,5984.909896850586,540.0829310417175,686.9369056224823
101,1.5,1.0,1.5,30,2021-05-13,2022-05-13,2022-05-13,2023-11-11,-57.369744886132246,17.433338682696807,-57.97923685746594,27.174575997790168,12695.604855537415,5334.7900458574295,6784.496621191502
544,3.5,3.0,3.0,30,2015-11-13,2018-11-12,2018-11-12,2022-05-12,-29.85543687593639,17.449511537720785,-65.48705303707769,75.54302002304884,17510.090555667877,6043.248266637325,10608.500514745712
407,3.0,1.5,0.5,30,2020-05-13,2021-11-11,2021-11-11,2024-11-10,16.92072786964045,17.466972930175316,26.39918200482067,61.94376497973965,71492.24393568188,90365.6115315929,146341.47356122732
215,2.0,1.5,1.5,30,2020-05-13,2021-11-11,2021-11-11,2023-11-11,16.92072786964045,17.54677657544046,26.39918200482067,38.11126090499259,71492.24393568188,90365.6115315929,124805.08551079035
220,2.0,1.5,4.5,30,2017-05-14,2018-11-12,2018-11-12,2020-11-11,-55.333240085305256,17.682218030382856,-70.35850738233734,38.49104440550566,8495.977495193481,2518.3345420360565,3487.6678088903427
546,3.5,3.0,3.5,30,2015-05-15,2018-05-14,2018-05-14,2021-11-11,-20.91889117142265,17.707074944471056,-50.54408397307889,76.89354947460073,14051.088131144643,6949.094347007573,12292.499646760523
652,4.0,3.5,1.5,30,2016-05-14,2019-11-12,2019-11-12,2023-11-11,-36.52077686432025,17.707430203805675,-78.24832536530975,91.79070103277809,7706.571716308594,1676.3084052205086,3215.003641843796
196,2.0,1.0,0.5,30,2021-11-11,2022-11-11,2022-11-11,2024-11-10,-54.15625712018019,17.850327859590752,-54.15625712018019,38.7620593308252,17719.624212026596,8123.338963031769,11272.112431526184
528,3.5,2.5,0.5,30,2018-11-12,2021-05-13,2021-05-13,2024-11-10,-42.51721484148921,17.97193857896402,-75.09719566333735,78.04804814524559,3571.7371249198914,889.4627076387405,1583.6709899306297
556,3.5,3.5,3.0,30,2015-05-14,2018-11-12,2018-11-12,2022-05-12,-23.345506930724746,17.97531989401213,-60.579376590889424,78.3079588865826,14564.412138938904,5741.382061041892,10237.341164924204
531,3.5,2.5,2.0,30,2017-05-13,2019-11-12,2019-11-12,2023-05-12,-52.28938984054551,18.424485594212413,-83.74700378598776,80.61069336083843,7308.748255491257,1187.8905772566795,2145.457407951355
576,3.5,4.5,2.0,30,2015-05-14,2019-11-12,2019-11-12,2023-05-12,-30.784473903778874,18.480535959234956,-79.9964690880869,80.90970955548555,5343.312088012695,1068.8510852456093,1933.655393898487
449,3.0,3.5,0.0,30,2018-11-12,2022-05-12,2022-05-12,2025-05-11,-30.010440720422682,18.608484316542363,-71.3035159757764,55.73617157251919,5601.10742855072,1607.3208984136581,2503.1800320744514
438,3.0,3.0,0.0,30,2019-05-13,2022-05-12,2022-05-12,2025-05-11,-31.791705575145667,18.665047406210512,-68.26696798414858,56.81678822820667,5604.275510311127,1778.40654194355,2788.8400207161903
233,2.0,2.5,1.5,30,2019-05-14,2021-11-11,2021-11-11,2023-11-11,-37.148449556677996,18.731532970197517,-68.66236137221094,40.90547217780742,5424.761110544205,1699.9920332431793,2395.3818014264107
662,4.0,4.0,1.5,30,2015-11-13,2019-11-12,2019-11-12,2023-11-11,-34.50230589255063,18.84344996601015,-81.07332696270899,99.29214400718529,9109.56438112259,1724.1374655365944,3436.070520699024
231,2.0,2.5,0.5,30,2020-05-13,2022-11-11,2022-11-11,2024-11-10,3.6087886477178532,18.871325374155678,9.262315302894345,41.170134515431975,33086.127869941294,36150.66935477406,51033.94855636358
784,4.5,5.0,1.5,30,2014-05-15,2019-05-14,2019-05-14,2023-11-11,-20.71759299043364,18.968850677863426,-68.6755009639797,118.34321327113264,7315.741691544652,2291.61943564564,5003.595511734486
427,3.0,2.5,0.0,30,2019-11-12,2022-05-12,2022-05-12,2025-05-11,-17.210414118430418,19.05976564860168,-37.78188770958194,72.45685282489194,13392.376661777496,8332.483949780464,14369.939581930637
263,2.0,4.0,0.0,30,2019-05-13,2023-05-12,2023-05-12,2025-05-11,-29.783377011485122,19.375779769864778,-75.69141080105155,33.78152824458116,5531.358437299728,1344.5951996445656,1798.820006787777
212,2.0,1.5,2.0,30,2019-11-12,2021-05-12,2021-05-12,2023-05-12,-35.55781358785981,19.430621473536135,-48.480610434915285,42.6367334555507,4240.207482099533,2184.5290110707283,3115.9408227801323
849,5.0,3.5,1.0,30,2015-11-13,2019-05-13,2019-05-13,2024-05-11,-33.004333747552636,19.532881782498436,-75.3735518415424,143.9072194807859,10768.514482498169,2651.9026364684105,6468.181983947754
832,5.0,2.5,3.5,30,2014-05-15,2016-11-12,2016-11-12,2021-11-11,-17.68435510356696,19.536421616058043,-41.80960048192572,143.70490260348944,4298.52831363678,2501.330799102783,6095.865787744522
396,3.0,1.0,0.0,30,2021-05-12,2022-05-12,2022-05-12,2025-05-11,-59.08749185623592,19.656300986063634,-59.08749185623592,61.406485846220214,12480.41923236847,5106.052534818649,8241.499961912632
48,1.0,3.0,1.5,30,2019-11-12,2022-11-11,2022-11-11,2023-11-11,-12.73611198891662,19.892477066574067,-33.541412708312635,19.832898701190143,12034.045952796936,7997.656934261322,9583.824132502079
225,2.0,2.0,0.0,30,2021-05-12,2023-05-12,2023-05-12,2025-05-11,-44.57117844151476,19.955663509835887,-69.27645740637601,34.434888798809375,12600.004343986511,3871.167701423168,5204.199994623661
447,3.0,3.0,4.0,30,2015-05-14,2018-05-13,2018-05-13,2021-05-12,-20.410984803183908,19.96584909204109,-49.6351568852751,72.56642431727694,13797.510162353516,6949.094347007573,11991.803637064993
417,3.0,2.0,0.0,30,2020-05-12,2022-05-12,2022-05-12,2025-05-11,-2.3340883935442647,20.08335581663041,-4.613697100799729,71.00232892674221,15576.128808952868,14857.493405677378,25406.659743845463
882,5.0,5.0,1.0,30,2014-05-14,2019-05-13,2019-05-13,2024-05-11,-21.308007356121117,20.315371205036882,-69.824622395697,151.99128357262984,7616.602874234319,2298.338677920401,5791.61313533783
394,3.0,1.0,0.5,30,2020-11-11,2021-11-11,2021-11-11,2024-11-10,-12.187635196742452,20.6247011507406,-12.18763519674246,75.33254030217891,17470.78213391453,15341.50694141537,26898.653841018677
125,1.5,2.0,1.0,30,2020-11-11,2022-11-11,2022-11-11,2024-05-11,-14.57711048250383,20.624990433934332,-27.029299464816425,32.37966083483687,18708.384192705154,13651.6390042305,18071.993412196636
282,2.0,4.5,3.5,30,2015-05-15,2019-11-12,2019-11-12,2021-11-11,-30.94347315192537,20.642841337149598,-80.18226577531385,45.472138119428266,5393.407102584839,1068.8510852456093,1554.8805270195007
587,3.5,5.0,2.0,30,2014-11-13,2019-11-12,2019-11-12,2023-05-12,-30.066834872138916,20.651305835169076,-82.66238833344708,92.76448858730907,7235.562431812286,1254.4737163186073,2418.179843723774
238,2.0,2.5,3.5,30,2017-05-14,2019-11-12,2019-11-12,2021-11-11,-52.28938984054551,20.954747834715405,-83.74700378598776,46.224274952402425,7308.748255491257,1187.8905772566795,1736.9843838214874
326,2.5,2.0,3.5,30,2017-05-14,2019-05-14,2019-05-14,2021-11-11,-51.06358801738179,20.982169842084897,-76.26929239111095,60.949675930773886,8425.495414018631,1999.429681301117,3218.075592517853
35,1.0,2.5,1.5,30,2020-05-13,2022-11-11,2022-11-11,2023-11-11,3.6087886477178532,21.078276838144895,9.262315302894345,21.01484609790369,33086.127869941294,36150.66935477406,43747.67688304186
209,2.0,1.0,4.5,30,2017-11-12,2018-11-12,2018-11-12,2020-11-11,-64.89279855050442,21.221042253623867,-64.51546885804143,46.94541085054861,5256.3516256809235,1865.1917295455933,2740.8136501312256
457,3.0,3.5,3.5,30,2015-05-15,2018-11-12,2018-11-12,2021-11-11,-23.476633297260907,21.24317015695638,-60.786245344345545,78.2263241999326,15696.393112182617,6155.145084798336,10970.088833808899
456,3.0,3.5,2.5,30,2016-05-14,2019-11-12,2019-11-12,2022-11-11,-36.52077686432025,21.599155757183762,-78.24832536530975,79.70451663901784,7706.571716308594,1676.3084052205086,3012.4019169807434
439,3.0,3.0,0.5,30,2018-11-12,2021-11-11,2021-11-11,2024-11-10,-35.25293055667679,21.63571156382611,-72.85684360828564,79.76999735714338,5551.013503551483,1506.720276594162,2708.6310014128685
25,1.0,2.0,1.5,30,2020-11-11,2022-11-11,2022-11-11,2023-11-11,-14.57711048250383,21.67351411012135,-27.029299464816425,21.608137614070603,18708.384192705154,13651.6390042305,16601.503946840763
749,4.5,3.5,1.0,30,2016-05-13,2019-11-12,2019-11-12,2024-05-11,-35.8548734740472,21.860538045650422,-78.24832536530975,143.1060727313157,7706.571716308594,1676.3084052205086,4075.207530796528
582,3.5,5.0,0.0,30,2016-11-12,2021-11-11,2021-11-11,2025-05-11,-37.847087234008356,22.143022985229766,-90.9759221049272,91.54650873409155,5984.909896850586,540.0829310417175,1034.509998679161
156,1.5,3.5,1.5,30,2018-11-12,2022-05-13,2022-05-13,2023-11-11,-28.842794462706067,22.19970447114172,-69.62168682007392,34.97315848283349,5921.169310569763,1798.7513570785522,2427.8315199017525
466,3.0,4.0,2.5,30,2015-11-13,2019-11-12,2019-11-12,2022-11-11,-34.50230589255063,22.226053126699163,-81.07332696270899,82.49566760559831,9109.56438112259,1724.1374655365944,3146.4761781692505
615,4.0,2.0,0.0,30,2019-05-13,2021-05-12,2021-05-12,2025-05-11,-46.108617955274276,22.42023936288151,-70.95718941309414,109.07548801877043,3839.3219890594482,1115.047013103962,2331.2899842858315
145,1.5,3.0,1.0,30,2019-11-12,2022-11-11,2022-11-11,2024-05-11,-12.73611198891662,22.486144620701086,-33.541412708312635,35.44670556075273,12034.045952796936,7997.656934261322,10832.562839508057
19,1.0,1.5,4.5,30,2018-05-14,2019-11-12,2019-11-12,2020-11-11,-69.57160181619655,22.530318647137904,-83.3373531866701,22.46212741369518,3164.5428483486176,527.2965980768204,645.7386317849159
221,2.0,2.0,1.0,30,2020-05-12,2022-05-12,2022-05-12,2024-05-11,-2.3340883935442647,22.761010301678564,-4.613697100799729,50.618010463604875,15576.128808952868,14857.493405677378,22378.06097239256
446,3.0,3.0,3.5,30,2015-11-13,2018-11-12,2018-11-12,2021-11-11,-29.85543687593639,22.833834648146055,-65.48705303707769,85.33354370184398,17510.090555667877,6043.248266637325,11200.166167259216
760,4.5,4.0,1.0,30,2015-11-13,2019-11-12,2019-11-12,2024-05-11,-34.50230589255063,22.867528591008202,-81.07332696270899,152.2635304801478,9109.56438112259,1724.1374655365944,4349.370040893555
97,1.5,1.0,0.5,30,2022-05-13,2023-05-13,2023-05-13,2024-11-10,-58.872444457189886,23.08057828216752,-58.53839519110557,36.19851312327376,6164.384632825851,2555.8527953624725,3481.0335049033165
810,5.0,1.5,4.0,30,2014-11-13,2016-05-13,2016-05-13,2021-05-12,-38.30612071584694,23.31025974799632,-51.51019265280618,185.09924216155449,4359.936489582062,2114.1248042583466,6027.353795289993
6,1.0,1.0,3.0,30,2020-05-12,2021-05-12,2021-05-12,2022-05-12,-9.702760801011156,23.36414666397484,-9.702760801011152,23.36414666397483,2295.5737300887704,2072.8397020474076,2557.141010142863
124,1.5,2.0,2.5,30,2019-05-14,2021-05-13,2021-05-13,2022-11-11,-45.7832383458387,23.456641179047555,-70.88408594012748,37.05522563166744,3926.154319047928,1143.1357173919678,1566.7272367477417
348,2.5,3.0,3.5,30,2016-05-14,2019-05-14,2019-05-14,2021-11-11,-35.118119353844,23.571159552085486,-71.84906566043277,69.69415792098332,9524.72222995758,2681.2983009815216,4550.006573200226
428,3.0,2.5,0.5,30,2019-05-14,2021-11-11,2021-11-11,2024-11-10,-37.148449556677996,23.64112704029271,-68.66236137221094,88.79211989061778,5424.761110544205,1699.9920332431793,3209.450997531414
337,2.5,2.5,3.5,30,2016-11-12,2019-05-14,2019-05-14,2021-11-11,-40.435557073713504,23.760002865850648,-73.38096692675262,70.34286780376532,7601.740949630737,2023.5099375247955,3446.9048578739166
734,4.5,2.5,4.0,30,2014-05-14,2016-11-12,2016-11-12,2021-05-12,-18.152315110935625,23.835082992820688,-42.63128025026011,161.159823185764,4341.287563323975,2490.5410957336426,6504.292721986771
369,2.5,4.0,3.5,30,2015-05-15,2019-05-14,2019-05-14,2021-11-11,-27.18374100696883,24.064297744167472,-71.88659484497215,71.39129912114002,7749.4498562812805,2178.63423538208,3733.9895191192627
451,3.0,3.5,0.5,30,2018-05-14,2021-11-11,2021-11-11,2024-11-10,-41.9047295614337,24.190080430698103,-85.0439875893766,91.31330764191195,6365.362092018127,952.0043444633484,1821.3110002875328
630,4.0,2.5,1.5,30,2017-05-14,2019-11-12,2019-11-12,2023-11-11,-52.28938984054551,24.314633544065558,-83.74700378598776,138.5454219515741,7308.748255491257,1187.8905772566795,2833.6585898399353
342,2.5,3.0,1.0,30,2018-11-12,2021-11-11,2021-11-11,2024-05-11,-35.25293055667679,24.373709914754382,-72.85684360828564,72.35829007523367,5551.013503551483,1506.720276594162,2596.957304954529
588,3.5,5.0,2.5,30,2014-05-15,2019-05-14,2019-05-14,2022-11-11,-20.71759299043364,24.440401796980773,-68.6755009639797,114.89921661858642,7315.741691544652,2291.61943564564,4924.672215081751
418,3.0,2.0,0.5,30,2019-11-12,2021-11-11,2021-11-11,2024-11-10,-16.75601440316076,24.537937330974735,-30.51266573054011,92.92246587670074,11496.96448302269,7988.934141159058,15412.448742389679
293,2.0,5.0,3.5,30,2014-11-13,2019-11-12,2019-11-12,2021-11-11,-30.066834872138916,24.697470458825997,-82.66238833344708,55.40059015408026,7235.562431812286,1254.4737163186073,1949.4595584869385
204,2.0,1.0,4.0,30,2018-05-13,2019-05-13,2019-05-13,2021-05-12,-68.09864340654633,25.288911995397534,-68.67829133206116,56.97311468990469,3925.305429816246,1229.4727310538292,1929.9416401982307
137,1.5,2.5,1.5,30,2019-11-12,2022-05-13,2022-05-13,2023-11-11,-16.868252318366928,25.612672002384063,-37.18030574365302,40.6511197702839,13443.243314266205,8445.004348158836,11877.993180334568
483,3.0,5.0,0.0,30,2017-05-13,2022-05-12,2022-05-12,2025-05-11,-30.053709055414103,25.831420531960813,-83.25406853486186,85.24730653847739,6782.578750610352,1135.8059891462326,2104.0500023961067
822,5.0,2.0,4.0,30,2014-05-14,2016-05-13,2016-05-13,2021-05-12,-26.205646695780295,25.860121748703534,-45.543934204119985,215.82080602817118,3346.8442811965942,1822.559723854065,5756.022810220718
206,2.0,1.0,2.0,30,2020-05-12,2021-05-12,2021-05-12,2023-05-12,-9.702760801011156,25.908886150962562,-9.702760801011152,58.53047611776056,2295.5737300887704,2072.8397020474076,3286.0826488137245
671,4.0,4.5,0.0,30,2016-11-12,2021-05-12,2021-05-12,2025-05-11,-32.62122110046938,26.14569046997901,-83.64122289012666,138.87031506611504,2759.98761177063,451.5002216696739,1078.500002026558
284,2.0,5.0,0.0,30,2018-05-13,2023-05-12,2023-05-12,2025-05-11,-32.591882076695946,26.1669915392015,-86.20769517807072,47.56219431188812,7248.690578460693,999.7615001797676,1475.2700075507164
170,1.5,4.0,2.5,30,2017-05-14,2021-05-13,2021-05-13,2022-11-11,-38.296080868739914,26.35256459714588,-85.59058009879989,41.892232935564046,2924.276183128357,421.3712342977524,597.8930532932281
112,1.5,1.5,1.0,30,2021-05-12,2022-11-11,2022-11-11,2024-05-11,-43.07732516903222,26.40096146674309,-57.08661985083584,41.97354085576587,15205.754590034485,6525.303271770477,9264.204106509686
674,4.0,4.5,1.5,30,2015-05-15,2019-11-12,2019-11-12,2023-11-11,-30.94347315192537,26.538443639240896,-80.18226577531385,156.05297784801567,5393.407102584839,1068.8510852456093,2736.825032532215
848,5.0,3.5,0.5,30,2016-05-14,2019-11-12,2019-11-12,2024-11-10,-36.52077686432025,26.615557020793325,-78.24832536530975,224.78277647085778,7706.571716308594,1676.3084052205086,5444.360980689526
727,4.5,2.5,1.0,30,2017-05-13,2019-11-12,2019-11-12,2024-05-11,-52.28938984054551,26.634315611057644,-83.74700378598776,188.92087884471428,7308.748255491257,1187.8905772566795,3432.063895523548
381,2.5,4.5,3.5,30,2014-11-13,2019-05-14,2019-05-14,2021-11-11,-27.536078240315987,26.65921519966583,-76.53845322183435,80.48926796342015,8826.859463781118,2070.9177621379495,3737.7843090072274
603,4.0,1.5,0.0,30,2019-11-12,2021-05-12,2021-05-12,2025-05-11,-35.55781358785981,26.712381740265357,-48.480610434915285,139.56605227686077,4240.207482099533,2184.5290110707283,5233.38991266489
234,2.0,2.5,1.0,30,2019-11-12,2022-05-12,2022-05-12,2024-05-11,-17.210414118430418,26.781349990140168,-37.78188770958194,60.630643922135484,13392.376661777496,8332.483949780464,13384.522623240948
490,3.0,5.0,3.0,30,2014-05-14,2019-05-13,2019-05-13,2022-05-12,-21.308007356121117,26.877580001833266,-69.824622395697,104.24651716299573,7616.602874234319,2298.338677920401,4694.276702262461
794,5.0,1.0,1.0,30,2018-05-13,2019-05-13,2019-05-13,2024-05-11,-68.15507442391021,27.247174610904423,-68.56387825894758,233.39112385891985,3929.762003302574,1235.3647674918175,4118.596482098103
246,2.0,3.0,2.0,30,2018-05-13,2021-05-12,2021-05-12,2023-05-12,-46.13034818533597,27.26483007796501,-84.47190465636537,61.963369747733054,3507.703896522522,544.6796054244041,882.1814432740211
306,2.5,1.5,0.5,30,2020-11-11,2022-05-13,2022-05-13,2024-11-10,-15.462421004958438,27.277866245513117,-22.29038136994752,82.45876433398755,21014.11970973015,16329.99228489399,29795.502138853073
213,2.0,1.5,2.5,30,2019-05-14,2020-11-11,2020-11-11,2022-11-11,-60.56733355486822,27.490631049081582,-75.20649995892687,62.538610052930444,3797.1280003786087,941.4409323334694,1530.2050058841705
685,4.0,5.0,1.5,30,2014-11-13,2019-11-12,2019-11-12,2023-11-11,-30.066834872138916,27.49823819814814,-82.66238833344708,163.89953767447653,7235.562431812286,1254.4737163186073,3310.550337612629
