,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
415,3.0,1.5,4.0,30,2016-10-01,2018-04-01,2018-04-01,2021-03-31,-31.743173665370385,13.325422505381223,-39.150987592227516,45.49001834160855,8622.047526195645,5246.430769018829,7633.0330881252885
619,4.0,2.0,2.0,30,2017-04-01,2019-04-01,2019-04-01,2023-03-31,-48.011263053409245,13.45175990532379,-72.11065768653397,65.67041068608611,4242.211515188217,1183.1248911321163,1960.0878660678864
240,2.0,2.5,4.5,30,2016-04-02,2018-10-01,2018-10-01,2020-09-30,-30.368642658757906,13.671933827720695,-58.98787087316558,29.213085401337143,12451.938450813293,5106.805076241493,6598.660404443741
285,2.0,5.0,0.5,30,2017-10-01,2022-09-30,2022-09-30,2024-09-29,-26.197805478100666,13.731887742227533,-78.7266435193351,29.25825580500681,8036.9577713012695,1709.7306768894196,2209.9680519104004
850,5.0,3.5,1.5,30,2015-04-03,2018-10-01,2018-10-01,2023-09-30,-25.602499832624105,13.828511613535955,-64.10548112155719,91.02982307146988,14717.359858229756,5282.7255127206445,10091.581200301647
838,5.0,3.0,1.0,30,2016-04-01,2019-04-01,2019-04-01,2024-03-30,-30.33145909892554,13.942443618700873,-66.18494134918093,91.91858812849236,7282.851927280426,2462.7006506621838,4726.380318582058
362,2.5,4.0,0.0,30,2018-10-01,2022-09-30,2022-09-30,2025-03-30,-25.6572069191515,13.97644096069004,-69.4539193163984,32.98597897629624,5891.585279941559,1799.6483931541443,2393.2800337672234
397,3.0,1.0,0.0,30,2021-03-31,2022-03-31,2022-03-31,2025-03-30,-45.89631733983914,14.052806912530858,-45.89631733983915,45.233131278459496,19841.486303329468,10734.974784612656,15590.740021646023
492,3.0,5.0,4.0,30,2013-04-02,2018-04-01,2018-04-01,2021-03-31,-8.722097002461194,14.057481437464991,-34.965076639160046,48.32516117156484,5337.676231384277,3471.3536463305354,5148.890890754759
369,2.5,4.0,3.5,30,2015-04-03,2019-04-02,2019-04-02,2021-09-30,-23.96426426658823,14.058009621016666,-65.84132655719286,38.910865438568926,8395.275137901306,2867.7146189808846,3983.567195534706
702,4.5,1.0,3.5,30,2016-04-02,2017-04-02,2017-04-02,2021-09-30,-18.204912511882355,14.082815795723814,-15.561990459609692,80.82392502792108,10262.846773147583,8665.743537425995,15669.737597227097
870,5.0,4.5,1.0,30,2014-10-02,2019-04-01,2019-04-01,2024-03-30,-24.071033721137226,14.139307898620546,-71.51764499243329,93.58043455028528,10022.378140360117,2854.6093221381307,5525.965130507946
425,3.0,2.0,4.0,30,2016-04-01,2018-04-01,2018-04-01,2021-03-31,-22.850700450114793,14.219582896584694,-39.24336018725889,48.957891529292134,13894.2922231704,8441.70508056134,12574.585897125304
793,5.0,1.0,1.0,30,2018-04-01,2019-04-01,2019-04-01,2024-03-30,-65.04920938176029,14.276898246805159,-64.43134722904938,94.74873249704804,5622.804120063782,1999.955673456192,3894.888324558735
13,1.0,1.5,1.0,30,2021-09-30,2023-03-31,2023-03-31,2024-03-30,-57.91353592656334,14.451242765146377,-72.66440490447813,14.366624843962997,15343.344735860825,4194.194591104984,4796.758793234825
832,5.0,2.5,3.5,30,2014-04-03,2016-10-01,2016-10-01,2021-09-30,-15.506383297933013,14.667643260585184,-31.834270697306373,98.09737910049041,3891.335505962372,2652.557227253914,5254.646346330643
842,5.0,3.0,3.0,30,2014-04-02,2017-04-01,2017-04-01,2022-03-31,-9.787137151492386,14.796327815935918,-25.917141501967183,99.210215960927,4534.624384403229,3359.3793661147356,6692.226890183985
402,3.0,1.0,3.5,30,2017-10-01,2018-10-01,2018-10-01,2021-09-30,-62.00060113522539,15.04276511692646,-63.46924554967271,52.25723370473213,4586.081614017487,1675.3302133083344,2550.811438202858
480,3.0,4.5,3.5,30,2014-04-03,2018-10-01,2018-10-01,2021-09-30,-19.718300640464616,15.284513406445278,-62.768959989398454,53.219101944953685,5396.140000060201,2009.0390424504876,3078.231578566134
200,2.0,1.0,0.5,30,2021-09-30,2022-09-30,2022-09-30,2024-09-29,-54.706214530655316,15.386958374107751,-54.70621453065531,33.03712960176057,15894.761677026749,7199.33925485611,9577.794294953346
828,5.0,2.5,1.5,30,2016-04-02,2018-10-01,2018-10-01,2023-09-30,-30.368642658757906,15.423267717115753,-58.98787087316558,104.78406517948575,12451.938450813293,5106.805076241493,10457.923035919666
576,3.5,4.5,2.0,30,2015-04-02,2019-10-01,2019-10-01,2023-03-31,-32.91723853319538,15.43356233265374,-83.03956819477125,65.22545554302697,6573.29415845871,1114.8590731024742,1842.030982196331
211,2.0,1.5,1.5,30,2020-04-01,2021-09-30,2021-09-30,2023-09-30,25.182195872301282,15.434441719266957,40.01682588582825,33.19871399576479,65847.15160284191,92197.09161052853,122805.34036672115
413,3.0,1.5,3.5,30,2017-04-02,2018-10-01,2018-10-01,2021-09-30,-52.26713140743866,15.58081093455128,-66.87885594449773,54.40352525227463,6760.816750526428,2239.2598552703857,3457.4961560964584
26,1.0,2.0,3.0,30,2019-04-01,2021-03-31,2021-03-31,2022-03-31,-46.01079011016675,15.650418714308124,-70.85165215471532,15.650418714308111,4484.6377873420715,1307.197821855545,1511.7797544002533
17,1.0,1.5,3.0,30,2019-10-01,2021-03-31,2021-03-31,2022-03-31,-40.832137240535374,15.896005991396978,-54.45496561238523,15.896005991396962,3554.8580120801926,1619.0613040328026,1876.4273859262466
32,1.0,2.5,0.0,30,2021-09-30,2024-03-30,2024-03-30,2025-03-30,-34.85887518031093,16.036189659157184,-63.592675987657046,11.322798071516981,21627.99265253544,7874.173362374306,8765.750111997128
582,3.5,5.0,0.0,30,2016-10-01,2021-09-30,2021-09-30,2025-03-30,-25.278214560980274,16.166675974266465,-76.25140861916996,63.87931686943893,3356.352972507477,797.0865527391434,1306.2599974870682
860,5.0,4.0,1.0,30,2015-04-02,2019-04-01,2019-04-01,2024-03-30,-24.573295186489663,16.192400145931686,-66.82512175613766,111.60770454906014,8024.124899864197,2661.993665665388,5632.9836911559105
811,5.0,1.5,3.0,30,2015-10-02,2017-04-01,2017-04-01,2022-03-31,-21.795899361506343,16.252772745679025,-29.54166588591053,112.15742023348744,12489.864577770233,8800.150514602661,18670.172308444977
744,4.5,3.0,3.5,30,2014-04-03,2017-04-02,2017-04-02,2021-09-30,-9.467571280330267,16.278240403536117,-25.05484820214285,97.00346206413161,4530.100837230682,3395.0909490585327,6688.446709871292
431,3.0,2.5,1.5,30,2018-04-02,2020-09-30,2020-09-30,2023-09-30,-56.11045676743858,16.331036221639607,-87.22406866346265,57.364512926947164,3488.424129009247,445.67867144942284,701.3400705456734
881,5.0,5.0,1.0,30,2014-04-02,2019-04-01,2019-04-01,2024-03-30,-16.501553552659797,16.465671829621776,-59.4125304433765,114.10507065292063,6634.777075052261,2692.888125486672,5765.610023677349
66,1.0,4.0,0.0,30,2020-03-31,2024-03-30,2024-03-30,2025-03-30,4.311367075502015,16.67505934820932,21.107074749697347,18.228063876062727,15373.947337090969,18618.937893509865,22012.80978578329
128,1.5,2.0,4.5,30,2017-04-02,2019-04-02,2019-04-02,2020-09-30,-47.83669795377155,16.676115537114967,-71.98779655477416,26.00308742583055,4279.539121389389,1198.7932052016258,1510.5164504051208
545,3.5,3.0,3.0,30,2015-10-02,2018-10-01,2018-10-01,2022-03-31,-27.917200002091125,16.690481153070436,-62.43575577819711,71.60588514119702,16224.90416765213,6094.762626290321,10458.971352100372
430,3.0,2.5,0.0,30,2019-10-01,2022-03-31,2022-03-31,2025-03-30,-15.471889256790682,16.997897026014886,-34.29432151621572,67.67632211403,12471.201127052307,8194.287315607071,13739.879594266415
416,3.0,2.0,0.0,30,2020-03-31,2022-03-31,2022-03-31,2025-03-30,7.2651652043566495,17.128617987570237,15.05815666317925,57.703413851325394,90910.81255636364,104600.30513487011,164958.25209659338
723,4.5,2.0,4.0,30,2014-10-02,2016-10-01,2016-10-01,2021-03-31,-29.384953128155388,17.439082977433994,-47.93705437205703,105.91062767054682,4653.203750520945,2422.5949385911226,4988.380443967879
329,2.5,2.5,0.0,30,2020-03-31,2022-09-30,2022-09-30,2025-03-30,4.798468409803447,17.474068551093367,12.438546438440904,48.90354089802869,32831.01479551941,36914.7158170715,54967.31896406412
278,2.0,4.5,1.5,30,2017-04-02,2021-09-30,2021-09-30,2023-09-30,-30.60545917011207,17.480723874241132,-80.49638646740466,37.956300083933364,2730.00936794281,532.450476527214,734.5489771962166
685,4.0,5.0,1.5,30,2014-10-02,2019-10-01,2019-10-01,2023-09-30,-29.14913965446718,17.55837108757923,-82.47117792390046,90.90696069509981,8736.068554788828,1531.3299134150147,2923.4153959155083
297,2.5,1.0,1.5,30,2020-04-01,2021-04-01,2021-04-01,2023-09-30,7.376805643530093,17.571630165788974,7.376805643530099,49.78469351270479,9627.873656369746,10338.103183604777,15484.896168589592
288,2.0,5.0,1.5,30,2016-10-01,2021-09-30,2021-09-30,2023-09-30,-25.278214560980274,17.684106208111515,-76.25140861916996,38.43371671908474,3356.352972507477,797.0865527391434,1103.4365404248238
273,2.0,4.0,4.5,30,2014-10-02,2018-10-01,2018-10-01,2020-09-30,-26.190046576741487,17.702875299959885,-70.74584174665651,38.53966853877907,9799.340977579355,2866.7147173658013,3971.5370673909783
136,1.5,2.5,2.5,30,2018-10-01,2021-04-01,2021-04-01,2022-09-30,-41.55662025693086,17.721239389767707,-73.9073152764595,27.69831810193379,3669.4825887680054,957.466522872448,1222.6686460971832
355,2.5,3.5,1.5,30,2017-10-01,2021-04-01,2021-04-01,2023-09-30,-41.84482715036538,17.75791654218226,-84.90358996086663,50.37773627107738,2737.2589540481567,413.2278355360031,621.4026647210121
138,1.5,2.5,1.5,30,2019-10-01,2022-04-01,2022-04-01,2023-09-30,-14.321914032656856,17.798075511591094,-32.06674401832457,27.765895811057483,12471.201127052307,8472.092985630035,10824.44549703598
798,5.0,1.0,3.0,30,2016-04-01,2017-04-01,2017-04-01,2022-03-31,-17.653940365970865,17.842198757571627,-16.25911902635722,127.04581249584383,9714.242151260376,8134.791957378387,18469.70449447632
625,4.0,2.5,0.0,30,2018-10-01,2021-03-31,2021-03-31,2025-03-30,-42.02521789356377,17.85552606708569,-74.38925909267459,86.39182382436826,3684.8457555770874,943.7162992954254,1759.0100219845772
372,2.5,4.5,0.0,30,2018-04-01,2022-09-30,2022-09-30,2025-03-30,-32.4573809197757,17.945341258691982,-82.6853142218383,44.85640182852574,6404.658577919006,1108.9465079307556,1606.3800095915794
20,1.0,1.5,4.5,30,2018-04-02,2019-10-01,2019-10-01,2020-09-30,-70.60400295391266,18.041317909525723,-84.03530356535089,18.041317909525738,2939.836017847061,469.33589592576027,554.0102769732475
418,3.0,2.0,0.5,30,2019-10-01,2021-09-30,2021-09-30,2024-09-29,-12.81657544620478,18.048480182000205,-23.99050483072697,64.35629735351577,10667.45170724392,8108.2761901021,13326.462525248528
706,4.5,1.5,1.5,30,2017-10-01,2019-04-02,2019-04-02,2023-09-30,-52.98936938019241,18.1438329778447,-67.9453060402745,112.52283717044067,4557.832039356232,1460.9991114139557,3104.956762611866
593,4.0,1.0,0.0,30,2020-03-31,2021-03-31,2021-03-31,2025-03-30,4.281578532065389,18.246533163378544,4.281578532065395,96.67003670705888,9979.646964646876,10406.933386661112,20467.319711625576
318,2.5,2.0,0.0,30,2020-09-30,2022-09-30,2022-09-30,2025-03-30,-21.723165099923037,18.404834523345535,-38.72737118026093,48.77231670456291,13910.38591337204,8523.25912809372,12680.250063598156
199,2.0,1.0,1.0,30,2021-03-31,2022-03-31,2022-03-31,2024-03-30,-45.89631733983914,18.571443770095364,-45.89631733983915,40.460705553140095,19841.486303329468,10734.974784612656,15078.421323418617
404,3.0,1.0,4.0,30,2017-04-01,2018-04-01,2018-04-01,2021-03-31,-44.65595559700949,18.59457493419199,-42.21026036806841,66.72147780830493,7382.038159325719,4266.060631804168,7112.43932954222
469,3.0,4.0,3.5,30,2014-10-02,2018-10-01,2018-10-01,2021-09-30,-26.190046576741487,18.66955017741092,-70.74584174665651,67.11594474622248,9799.340977579355,2866.7147173658013,4790.737383104861
305,2.5,1.5,0.0,30,2021-03-31,2022-09-30,2022-09-30,2025-03-30,-38.445196485077346,18.848275065561616,-51.73811929805069,49.35585027954697,17966.413868904114,8670.92922782898,12950.540075361729
733,4.5,2.5,4.0,30,2014-04-02,2016-10-01,2016-10-01,2021-03-31,-15.95095181347348,18.907779591551943,-32.68106948226808,117.73641782660285,3841.7716279029846,2586.239572837949,5631.185402311385
556,3.5,3.5,3.0,30,2015-04-02,2018-10-01,2018-10-01,2022-03-31,-25.602499832624105,19.001600847139887,-64.10548112155719,83.7939942110491,14717.359858229756,5282.7255127206445,9709.332223035395
696,4.5,1.0,1.5,30,2018-04-02,2019-04-02,2019-04-02,2023-09-30,-66.16593972369765,19.06575990562047,-66.16593972369765,119.14397926788763,4820.570199966431,1630.9946271181107,3574.2265275120735
491,3.0,5.0,3.5,30,2013-10-02,2018-10-01,2018-10-01,2021-09-30,-17.992121523429695,19.156706898702968,-62.57474501544872,69.1825149893458,6475.650642067194,2423.5287647023797,4100.186915613711
509,3.5,1.5,2.0,30,2018-04-01,2019-10-01,2019-10-01,2023-03-31,-70.60400295391266,19.264810532206877,-83.57724837265307,85.22018669989848,2857.8395787477493,469.33589592576027,869.3048226833344
207,2.0,1.5,0.0,30,2021-09-30,2023-03-31,2023-03-31,2025-03-30,-57.91353592656334,19.3315460910058,-72.66440490447813,34.82994066283551,15343.344735860825,4194.194591104984,5655.030078470707
533,3.5,2.5,2.5,30,2016-10-01,2019-04-02,2019-04-02,2022-09-30,-40.36352426090743,19.353424203762447,-71.55801033131159,85.70210991901025,4425.584077477455,1258.7241660952568,2337.477334499359
522,3.5,2.0,2.5,30,2017-04-02,2019-04-02,2019-04-02,2022-09-30,-47.83669795377155,19.357341010234343,-71.98779655477416,85.72343201562181,4279.539121389389,1198.7932052016258,2226.4398834705353
283,2.0,4.5,4.5,30,2014-04-03,2018-10-01,2018-10-01,2020-09-30,-19.718300640464616,19.41784445305408,-62.768959989398454,42.60621573813819,5396.140000060201,2009.0390424504876,2865.014551140368
642,4.0,3.0,2.5,30,2015-10-02,2018-10-01,2018-10-01,2022-09-30,-27.917200002091125,19.50645122122989,-62.43575577819711,103.96957940338368,16224.90416765213,6094.762626290321,12431.461694478989
459,3.0,4.0,0.0,30,2018-04-01,2022-03-31,2022-03-31,2025-03-30,-32.82987774053593,19.532048165702754,-79.32652912945677,62.40209423456342,6713.111219406128,1387.8330924510956,2253.870006620884
424,3.0,2.0,3.5,30,2016-10-01,2018-10-01,2018-10-01,2021-09-30,-44.75514230313101,19.56374957495597,-68.05242550633206,70.92224118093516,5634.813737511635,1800.186316370964,3076.9187973737717
526,3.5,2.5,0.0,30,2019-04-01,2021-09-30,2021-09-30,2025-03-30,-33.88065883680601,19.583433916775416,-64.47163938367744,81.4117160722594,4239.456019878387,1506.2092229127884,2732.439998924732
450,3.0,3.5,0.0,30,2018-10-01,2022-03-31,2022-03-31,2025-03-30,-27.12662035306497,19.631474392052194,-66.94939215426821,63.94255383370317,5790.139929771423,1913.6764419078827,3137.330030977726
175,1.5,4.0,4.5,30,2015-04-03,2019-04-02,2019-04-02,2020-09-30,-23.96426426658823,19.66922150799992,-65.84132655719286,30.878067398337688,8395.275137901306,2867.7146189808846,3753.209471821785
135,1.5,2.5,1.0,30,2020-03-31,2022-09-30,2022-09-30,2024-03-30,4.798468409803447,19.751370090071507,12.438546438440904,30.883400111574904,32831.01479551941,36914.7158170715,48315.235202908516
412,3.0,1.5,3.0,30,2017-10-01,2019-04-01,2019-04-01,2022-03-31,-53.08065400798792,19.804386776839046,-67.97769981623084,71.95632765063054,4512.19526720047,1444.9087133407593,2484.611961364746
645,4.0,3.0,4.0,30,2014-04-02,2017-04-01,2017-04-01,2021-03-31,-9.787137151492386,19.85302975005798,-25.917141501967183,106.14134931255583,4534.624384403229,3359.3793661147356,6925.069953836501
542,3.5,3.0,2.0,30,2016-10-01,2019-10-01,2019-10-01,2023-03-31,-45.37553193612608,19.922560581781923,-83.04518001288046,88.818716860128,6483.062801003456,1099.191627562046,2075.4795269966125
395,3.0,1.0,1.0,30,2020-03-31,2021-03-31,2021-03-31,2024-03-30,4.281578532065389,19.9943206948342,4.281578532065395,72.6029909832959,9979.646964646876,10406.933386661112,17962.67829501629
37,1.0,2.5,3.0,30,2018-10-01,2021-03-31,2021-03-31,2022-03-31,-42.02521789356377,20.006853088149224,-74.38925909267459,20.00685308814923,3684.8457555770874,943.7162992954254,1132.5242328643799
403,3.0,1.0,3.0,30,2018-04-01,2019-04-01,2019-04-01,2022-03-31,-65.04920938176029,20.197614471593937,-64.43134722904938,73.65510114225737,5622.804120063782,1999.955673456192,3473.0250475406647
340,2.5,3.0,0.0,30,2019-10-01,2022-09-30,2022-09-30,2025-03-30,-13.011389846452094,20.22664702843402,-34.17555953857001,65.25026749706313,11669.172252893448,7681.1673419475555,12693.14957946539
514,3.5,1.5,2.5,30,2017-10-01,2019-04-02,2019-04-02,2022-09-30,-52.98936938019241,20.29349049605733,-67.9453060402745,90.86993384773211,4557.832039356232,1460.9991114139557,2788.6080374717712
253,2.0,3.5,0.5,30,2019-04-02,2022-09-30,2022-09-30,2024-09-29,-25.723999184264468,20.317609138002535,-64.66974980328814,44.61662660148925,6904.625515937805,2439.421469926834,3527.80903840065
386,2.5,5.0,1.0,30,2016-10-01,2021-09-30,2021-09-30,2024-03-30,-25.278214560980274,20.35930538504156,-76.25140861916996,58.72595584806487,3356.352972507477,797.0865527391434,1265.183249771595
343,2.5,3.0,1.5,30,2018-04-02,2021-04-01,2021-04-01,2023-09-30,-49.341586344054434,20.41888708036419,-86.99965858711137,59.00284718815375,3356.5345182418823,436.3609470129013,693.826329767704
603,4.0,1.5,0.0,30,2019-10-01,2021-03-31,2021-03-31,2025-03-30,-40.832137240535374,20.735496891825544,-54.45496561238523,110.45898342370029,3554.8580120801926,1619.0613040328026,3407.459961473942
398,3.0,1.0,0.5,30,2020-09-30,2021-09-30,2021-09-30,2024-09-29,-13.863423222489446,20.832604656602904,-13.863423222489443,76.2390274487617,8156.000565864146,7025.299689389765,12381.319847941399
28,1.0,2.0,2.0,30,2020-03-31,2022-03-31,2022-03-31,2023-03-31,7.2651652043566495,21.093485713785,15.05815666317925,21.09348571378499,90910.81255636364,104600.30513487011,126664.15555506945
141,1.5,2.5,4.5,30,2016-10-01,2019-04-02,2019-04-02,2020-09-30,-40.36352426090743,21.13812557065595,-71.55801033131159,33.29295334371489,4425.584077477455,1258.7241660952568,1677.790615439415
332,2.5,2.5,1.5,30,2018-10-01,2021-04-01,2021-04-01,2023-09-30,-41.55662025693086,21.14818237283378,-73.9073152764595,61.41721813640258,3669.4825887680054,957.466522872448,1545.5158258080482
614,4.0,2.0,0.0,30,2019-04-01,2021-03-31,2021-03-31,2025-03-30,-46.01079011016675,21.276500010027476,-70.85165215471532,108.40457068434341,4484.6377873420715,1307.197821855545,2724.2600086331367
717,4.5,2.0,1.5,30,2017-04-02,2019-04-02,2019-04-02,2023-09-30,-47.83669795377155,21.336648292179873,-71.98779655477416,135.70810898814608,4279.539121389389,1198.7932052016258,2825.6527946591377
359,2.5,3.5,3.5,30,2015-10-02,2019-04-02,2019-04-02,2021-09-30,-26.239665274105562,21.495292366469165,-65.15721719015184,62.66075780809576,10536.879905223846,3671.34218031168,5971.833012223244
121,1.5,2.0,1.0,30,2020-09-30,2022-09-30,2022-09-30,2024-03-30,-21.723165099923037,21.496829796502826,-38.72737118026093,33.74212125386372,13910.38591337204,8523.25912809372,11399.18755787611
407,3.0,1.5,0.5,30,2020-04-01,2021-09-30,2021-09-30,2024-09-29,25.182195872301282,21.547210850268293,40.01682588582825,79.37860258400082,65847.15160284191,92197.09161052853,165381.85455405712
529,3.5,2.5,1.0,30,2018-04-01,2020-09-30,2020-09-30,2024-03-30,-56.11045676743858,21.627432535530545,-86.98104456445472,98.16546897797468,3423.3059146404266,445.67867144942284,883.1812294125557
446,3.0,3.0,3.5,30,2015-10-02,2018-10-01,2018-10-01,2021-09-30,-27.917200002091125,21.73955676882251,-62.43575577819711,80.4243497203082,16224.90416765213,6094.762626290321,10996.43583548069
553,3.5,3.5,2.0,30,2016-04-01,2019-10-01,2019-10-01,2023-03-31,-39.29367285755821,21.763281940946367,-82.58105238537512,99.15447201606776,5396.820276260376,940.0692967772484,1872.19004458189
113,1.5,1.5,2.5,30,2019-10-01,2021-04-01,2021-04-01,2022-09-30,-38.19583438769474,21.85170079594503,-51.44428603930675,34.47136568905611,3909.8466519117355,1898.453956604004,2552.8769624233246
31,1.0,2.0,4.5,30,2017-10-01,2019-10-01,2019-10-01,2020-09-30,-63.15301315725088,21.893006115453684,-86.27951634563411,21.893006115453687,2642.88241815567,362.6162501871586,442.00384801626205
309,2.5,1.5,1.0,30,2020-03-31,2021-09-30,2021-09-30,2024-03-30,20.980431691459067,21.940415903895747,33.10243578838353,63.975561719780806,69267.77189645916,92197.09161052853,151180.69885766506
654,4.0,3.5,2.5,30,2015-04-03,2018-10-01,2018-10-01,2022-09-30,-25.602499832624105,22.0222997108652,-64.10548112155719,121.69547195574691,14717.359858229756,5282.7255127206445,11711.563257552683
472,3.0,4.5,0.0,30,2017-10-01,2022-03-31,2022-03-31,2025-03-30,-27.91315488361594,22.05325648717189,-77.15412221918834,73.3432457697909,6388.196701049805,1459.4396107196808,2529.839991271496
804,5.0,1.5,1.0,30,2017-10-01,2019-04-01,2019-04-01,2024-03-30,-53.08065400798792,22.074864741346122,-67.97769981623084,170.80494745487184,4512.19526720047,1444.9087133407593,3912.8842819333076
10,1.0,1.5,0.5,30,2022-04-01,2023-09-30,2023-09-30,2024-09-29,-49.26481379941193,22.24387056125734,-63.19979756283688,21.907998400736442,6852.12962603569,2521.5975736379623,3074.029129743576
294,2.0,5.0,4.5,30,2013-10-02,2018-10-01,2018-10-01,2020-09-30,-17.992121523429695,22.565253000507624,-62.57474501544872,50.22241243078444,6475.650642067194,2423.5287647023797,3640.683376289904
783,4.5,5.0,1.0,30,2014-10-02,2019-10-01,2019-10-01,2024-03-30,-29.14913965446718,22.673231769380877,-82.47117792390046,150.47607823795914,8736.068554788828,1531.3299134150147,3835.6151120066643
488,3.0,5.0,2.5,30,2014-10-02,2019-10-01,2019-10-01,2022-09-30,-29.14913965446718,22.777529971332953,-82.47117792390046,85.07880046833375,8736.068554788828,1531.3299134150147,2834.167034961283
236,2.0,2.5,2.5,30,2018-04-02,2020-09-30,2020-09-30,2022-09-30,-56.11045676743858,22.794823966228495,-87.22406866346265,50.785687928970425,3488.424129009247,445.67867144942284,672.0196506977081
724,4.5,2.5,0.0,30,2018-04-01,2020-09-30,2020-09-30,2025-03-30,-56.11045676743858,22.848268899974975,-86.98104456445472,139.91500302567061,3423.3059146404266,445.67867144942284,1069.2499980926514
565,3.5,4.0,2.0,30,2015-10-02,2019-10-01,2019-10-01,2023-03-31,-35.99462893443845,22.860896250942808,-83.18842100885323,105.50641935450678,5711.438935756683,960.183068215847,1973.2378427386284
810,5.0,1.5,4.0,30,2014-10-02,2016-04-01,2016-04-01,2021-03-31,-40.265328597577344,23.012381764632984,-53.657849716471816,181.67229798729417,4261.066693216562,1974.669930651784,5562.098171330988
217,2.0,1.5,4.5,30,2017-04-02,2018-10-01,2018-10-01,2020-09-30,-52.26713140743866,23.206338728693197,-66.87885594449773,51.79801902929485,6760.816750526428,2239.2598552703857,3399.1521012187004
729,4.5,2.5,1.5,30,2016-10-01,2019-04-02,2019-04-02,2023-09-30,-40.36352426090743,23.227637608450415,-71.55801033131159,155.7489027614832,4425.584077477455,1258.7241660952568,3219.1732435822487
422,3.0,2.0,3.0,30,2017-04-01,2019-04-01,2019-04-01,2022-03-31,-48.011263053409245,23.321428293352888,-72.11065768653397,87.54938228176673,4242.211515188217,1183.1248911321163,2218.9434249401093
25,1.0,2.0,1.5,30,2020-09-30,2022-09-30,2022-09-30,2023-09-30,-21.723165099923037,23.326349457838557,-38.72737118026093,23.255528474819453,13910.38591337204,8523.25912809372,10505.388081610203
229,2.0,2.0,4.5,30,2016-10-01,2018-10-01,2018-10-01,2020-09-30,-44.75514230313101,23.336721200295152,-68.05242550633206,52.11946796439337,5634.813737511635,1800.186316370964,2738.4338468313217
289,2.0,5.0,2.0,30,2016-04-01,2021-03-31,2021-03-31,2023-03-31,-28.184377026963404,23.347768149165127,-80.89730415632673,52.146719073801926,2435.5860748291016,465.2625998854637,707.8817808032036
265,2.0,4.0,1.0,30,2018-04-01,2022-03-31,2022-03-31,2024-03-30,-32.82987774053593,23.42479038052392,-79.32652912945677,52.16121294070604,6713.111219406128,1387.8330924510956,2111.7436670660973
670,4.0,4.5,0.0,30,2016-10-01,2021-03-31,2021-03-31,2025-03-30,-34.54128016527284,23.436194144331,-84.74772611225147,121.74820927169809,3540.188653945923,539.9592696428299,1197.350011229515
451,3.0,3.5,0.5,30,2018-04-02,2021-09-30,2021-09-30,2024-09-29,-37.97465026051457,23.566393358833636,-81.1948661914082,88.45061040606454,3511.528042793274,660.3475471735001,1244.428983449936
571,3.5,4.5,0.0,30,2017-04-01,2021-09-30,2021-09-30,2025-03-30,-30.60545917011207,23.672118482110616,-80.49638646740466,103.73350073348976,2730.00936794281,532.450476527214,1084.7799955010414
439,3.0,3.0,0.0,30,2019-04-01,2022-03-31,2022-03-31,2025-03-30,-30.860112165160746,23.673194540895114,-66.94889286160695,82.01730216790988,5755.673050880432,1902.3136665821075,3462.5400146842003
308,2.5,1.5,0.5,30,2020-09-30,2022-04-01,2022-04-01,2024-09-29,-14.4191869983885,23.72308353019157,-20.84616217323319,70.0174953861416,21528.95885705948,17040.99717950821,28972.67659342289
631,4.0,2.5,2.5,30,2016-04-02,2018-10-01,2018-10-01,2022-09-30,-30.368642658757906,23.88743172810819,-58.98787087316558,135.5640428499362,12451.938450813293,5106.805076241493,12029.796498060226
365,2.5,4.0,1.5,30,2017-04-02,2021-04-01,2021-04-01,2023-09-30,-36.94023975458568,23.904027207119395,-84.02128660406125,70.73832359844253,3439.7078189849854,549.6210540533066,938.4137738347054
157,1.5,3.5,1.5,30,2018-10-01,2022-04-01,2022-04-01,2023-09-30,-26.176361783206904,23.944726574882623,-65.44558843638126,37.866563898407115,5790.139929771423,2000.7487814426422,2758.363597214222
233,2.0,2.5,0.5,30,2020-04-01,2022-09-30,2022-09-30,2024-09-29,6.565841590363508,24.094981986353623,17.221483901915196,53.813593626941135,31679.69363246113,37135.40697155148,57119.30397093296
342,2.5,3.0,1.0,30,2018-10-01,2021-09-30,2021-09-30,2024-03-30,-30.78279719234479,24.09509066138904,-66.83789163999226,71.29486610394183,3903.3834352493286,1294.444244503975,2217.3165354132652
67,1.0,4.0,1.5,30,2018-10-01,2022-09-30,2022-09-30,2023-09-30,-25.6572069191515,24.206198170641002,-69.4539193163984,24.132454218510645,5891.585279941559,1799.6483931541443,2233.9477177262306
387,2.5,5.0,1.5,30,2016-04-02,2021-04-01,2021-04-01,2023-09-30,-28.72284268900902,24.267147462931526,-81.17772395427565,71.98994493495158,2225.6232948303223,418.9129602909088,720.4881697297096
457,3.0,3.5,3.5,30,2015-04-03,2018-10-01,2018-10-01,2021-09-30,-25.602499832624105,24.27656459564016,-64.10548112155719,91.94098463484642,14717.359858229756,5282.7255127206445,10139.715364672244
38,1.0,2.5,1.5,30,2020-04-01,2022-09-30,2022-09-30,2023-09-30,6.565841590363508,24.42008576839911,17.221483901915196,24.345628678414833,31679.69363246113,37135.40697155148,46176.255261063576
