,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
15,1.0,1.5,2.0,30,2021-01-13,2022-07-14,2022-07-14,2023-07-14,-37.03940617904337,14.472883812132608,-50.0105370071014,14.4728838121326,16993.073091506958,8494.745984435081,9724.18070089817
44,1.0,3.0,0.5,30,2021-01-13,2024-01-13,2024-01-13,2025-01-12,-17.00279639682187,14.47945231304557,-42.818224555368865,14.30992860810823,16578.525757670403,9479.895370781422,10836.4616304636
735,4.5,2.5,4.5,30,2014-01-15,2016-07-16,2016-07-16,2021-01-13,-11.530409358187644,14.563033103634115,-27.58672945164815,84.20263997888972,3630.391882419586,2628.8854957818985,4842.47648525238
158,1.5,3.5,3.0,30,2017-07-15,2021-01-13,2021-01-13,2022-07-14,-39.515020684142556,14.670334598383516,-82.86586616223391,22.770826566292104,3975.364589214325,681.1442892551422,836.2464740276337
442,3.0,3.0,1.5,30,2018-01-14,2021-01-13,2021-01-13,2024-01-13,-49.70790222446884,14.688709661983633,-87.13757080764468,50.79916247832449,3860.805521965027,496.59337651729584,748.8586527109146
78,1.0,4.5,1.5,30,2018-07-16,2023-01-13,2023-01-13,2024-01-13,-25.984430752826416,14.743309401932114,-74.16949566795134,14.700083727007772,7907.687955379486,2042.5956798791885,2342.858955025673
135,1.5,2.5,2.0,30,2019-07-15,2022-01-13,2022-01-13,2023-07-14,-19.63114816723056,14.778187250395458,-42.111886978769206,22.943916256703485,12898.351209640503,7466.612126111984,9179.745359539986
564,3.5,4.0,2.0,30,2016-01-15,2020-01-14,2020-01-14,2023-07-14,-34.478476013213346,14.975133678204266,-81.5695490688238,62.941125594710236,8418.45785665512,1551.5597444325686,2528.1289118528366
320,2.5,2.0,0.5,30,2020-07-15,2022-07-15,2022-07-15,2025-01-12,-8.787826037567182,15.025147053220422,-16.803393210468922,41.76388416707994,30436.170894622803,25321.861420989037,35897.2542937994
543,3.5,3.0,2.5,30,2016-07-16,2019-07-16,2019-07-16,2023-01-13,-42.189906015042624,15.04086231086652,-81.00399885325635,63.26725471011719,9086.119105696678,1725.9992895126343,2817.9916563034058
14,1.0,1.5,1.5,30,2021-07-15,2023-01-13,2023-01-13,2024-01-13,-46.890321642258805,15.077658007549966,-61.26201904455421,15.033389370418924,16005.868545770645,6200.35030901432,7132.473113298416
328,2.5,2.0,4.5,30,2016-07-16,2018-07-16,2018-07-16,2021-01-13,-35.05693982341834,15.545796331002837,-58.39956401977514,43.48265707110102,11320.027321696281,4709.180718906224,6756.857621766627
553,3.5,3.5,2.0,30,2016-07-15,2020-01-14,2020-01-14,2023-07-14,-39.98472282668415,15.600942008677677,-83.26550520908579,66.06517111052037,9304.634412169456,1557.0835610181093,2585.773479938507
527,3.5,2.5,0.0,30,2019-07-15,2022-01-13,2022-01-13,2025-07-13,-19.63114816723056,15.690415886113573,-42.111886978769206,67.73055043475354,12898.351209640503,7466.612126111984,12523.789617955685
348,2.5,3.0,3.5,30,2016-07-16,2019-07-16,2019-07-16,2022-01-13,-42.189906015042624,15.724707730690302,-81.00399885325635,44.03841922823128,9086.119105696678,1725.9992895126343,2486.1020925045013
287,2.0,5.0,0.5,30,2018-01-14,2023-01-13,2023-01-13,2025-01-12,-32.93178593941868,15.89949659596157,-86.25583682756285,34.218372228121865,9987.64463710785,1372.7181760072708,1842.4399911165237
4,1.0,1.0,2.0,30,2021-07-14,2022-07-14,2022-07-14,2023-07-14,-60.194353347956906,16.02681727735984,-60.19435334795692,16.02681727735985,12169.125857114792,4843.999239325523,5620.338146328926
188,1.5,5.0,1.0,30,2018-01-14,2023-01-13,2023-01-13,2024-07-13,-32.93178593941868,16.04401362775456,-86.25583682756285,24.930517559822412,9987.64463710785,1372.7181760072708,1714.9439219236374
396,3.0,1.0,0.5,30,2021-01-13,2022-01-13,2022-01-13,2025-01-12,-15.337380103921216,16.065889960854605,-15.337380103921216,56.22814337518858,111186.3376917839,94133.26645636559,147062.65448319912
796,5.0,1.0,2.0,30,2017-07-15,2018-07-15,2018-07-15,2023-07-14,-63.04699072173726,16.1016988178994,-64.57093123291281,110.87021086164019,3613.383481860161,1280.1881186068058,2699.535385131836
423,3.0,2.0,3.0,30,2017-07-15,2019-07-15,2019-07-15,2022-07-14,-57.08427462153227,16.106174768937386,-81.39094191256451,56.51859873017641,6429.06375169754,1196.3882080316544,1872.5700585842133
757,4.5,3.5,4.5,30,2013-01-15,2016-07-16,2016-07-16,2021-01-13,-21.426552253686594,16.161998179897186,-57.44553630185748,96.03909488296264,3059.111738115549,1301.7885940819979,2552.014577127993
827,5.0,2.5,1.0,30,2017-01-14,2019-07-15,2019-07-15,2024-07-13,-48.1787278921217,16.18209733341476,-80.60691491971886,111.60094219292024,8587.30551123619,1665.343463897705,3523.8824603557587
229,2.0,2.5,0.0,30,2021-01-13,2023-07-14,2023-07-14,2025-07-13,-41.51297607130815,16.20538668757692,-73.82010475636737,24.618021176441122,7938.545740485191,2078.302958726883,2589.9400212168694
110,1.5,1.5,0.5,30,2022-01-13,2023-07-15,2023-07-15,2025-01-12,-53.7597640037665,16.212903330169624,-68.35426865642795,25.048078052960047,8897.31901049614,2815.6216708421707,3520.8807846307755
2,1.0,1.0,1.5,30,2022-01-13,2023-01-13,2023-01-13,2024-01-13,-62.69633130280122,16.30867860796816,-62.69633130280122,16.260547135154837,11650.488810777664,4346.059747576714,5052.752841353416
310,2.5,1.5,1.5,30,2020-01-14,2021-07-15,2021-07-15,2024-01-13,-11.163296898896224,16.390880719467106,-16.28211892168561,46.058382349108676,11042.643730401993,9244.66734611988,13502.611579298973
339,2.5,2.5,4.5,30,2016-01-15,2018-07-16,2018-07-16,2021-01-13,-28.420424569232118,16.433720978168086,-56.67147786931018,46.253552261020424,10384.79094696045,4499.576443679631,6580.790385581553
417,3.0,2.0,0.0,30,2020-07-14,2022-07-14,2022-07-14,2025-07-13,-9.405298072148971,16.570831749929503,-17.92599982603825,48.87038417563955,30693.279171943665,25191.20200097561,37502.239197313786
171,1.5,4.0,3.0,30,2017-01-14,2021-01-13,2021-01-13,2022-07-14,-34.51719314919721,16.604248155796707,-81.60430052309688,25.88679302598708,3833.473629951477,705.1942884922028,887.7464743852615
528,3.5,2.5,0.5,30,2019-01-14,2021-07-15,2021-07-15,2025-01-12,-34.692365873267825,16.650699411101712,-65.55260353098201,71.2567043450415,3560.576848268509,1226.5260235071182,2100.5080457925797
664,4.0,4.0,2.0,30,2015-07-16,2019-07-15,2019-07-15,2023-07-14,-34.04659186385478,16.73388829927218,-81.07878718858461,85.68969670341392,6033.058723926544,1141.527880191803,2119.699658513069
822,5.0,2.0,4.0,30,2014-07-16,2016-07-15,2016-07-15,2021-07-14,-27.011846482639136,16.745414232116573,-46.72729446126163,116.86983661592998,4893.94787466526,2607.138440489769,5654.096876241267
340,2.5,3.0,0.0,30,2020-01-14,2023-01-13,2023-01-13,2025-07-13,-10.499196085451334,16.889310180661,-28.306330615693337,46.04394071405606,13138.232981085777,9419.281316399574,13756.289621412754
367,2.5,4.0,2.0,30,2017-01-14,2021-01-13,2021-01-13,2023-07-14,-34.51719314919721,16.902467075906657,-81.60430052309688,47.729178254146035,3833.473629951477,705.1942884922028,1041.777727484703
647,4.0,3.0,4.5,30,2014-01-15,2017-01-14,2017-01-14,2021-01-13,-11.785620564464661,16.914973963408087,-31.34340072607306,86.68467066132227,3499.6145539283752,2402.7163404226303,4485.503087043762
746,4.5,3.0,4.5,30,2013-07-17,2016-07-16,2016-07-16,2021-01-13,-6.892978034248898,17.122261713709342,-19.797750633522277,103.42643734342862,3323.2877774238586,2665.3515504151583,5422.029701687396
540,3.5,3.0,1.0,30,2018-01-14,2021-01-13,2021-01-13,2024-07-13,-49.70790222446884,17.13782694584014,-87.13757080764468,73.8432184040888,3860.805521965027,496.59337651729584,863.2939081192017
409,3.0,1.5,1.0,30,2020-01-14,2021-07-14,2021-07-14,2024-07-13,-10.467865441250623,17.21931359762734,-15.270588416804994,60.99355225712904,11199.044556260109,9488.884555459023,15276.492315411568
784,4.5,5.0,1.5,30,2014-07-17,2019-07-16,2019-07-16,2024-01-13,-26.455031946979645,17.259477457980466,-78.48383736944,104.58869193229194,9461.950482189655,2035.8486537709832,4165.11613047123
504,3.5,1.5,0.0,30,2020-07-14,2022-01-13,2022-01-13,2025-07-13,-8.698637791851638,17.356955984619148,-12.770829001556697,69.53710470976587,15649.520040132105,13650.946596242487,23143.419624745846
105,1.5,1.0,1.0,30,2022-01-13,2023-01-13,2023-01-13,2024-07-13,-62.69633130280122,17.42144402747272,-62.69633130280122,27.15530742183226,11650.488810777664,4346.059747576714,5526.245632767677
356,2.5,3.5,2.0,30,2017-07-15,2021-01-13,2021-01-13,2023-07-14,-39.515020684142556,17.528988002418487,-82.86586616223391,49.71537502608175,3975.364589214325,681.1442892551422,1019.7777271270752
271,2.0,4.0,3.5,30,2016-01-15,2020-01-14,2020-01-14,2022-01-13,-34.478476013213346,17.562936054319156,-81.5695490688238,38.21043933711934,8418.45785665512,1551.5597444325686,2144.417539358139
275,2.0,4.5,0.0,30,2019-01-14,2023-07-14,2023-07-14,2025-07-13,-29.328689888930835,17.689326668215855,-79.0202331780797,27.17235046374248,5457.589078903198,1144.989462852478,1456.1100124716759
539,3.5,3.0,0.5,30,2018-07-16,2021-07-15,2021-07-15,2025-01-12,-31.70960549462315,17.833599488091533,-68.15224198231175,77.40010006711891,4459.343845367432,1420.2010370492935,2519.4380608797073
538,3.5,3.0,0.0,30,2019-01-14,2022-01-13,2022-01-13,2025-07-13,-34.79638955049441,17.868898162152156,-72.27861449544407,63.18696156033398,6773.091775894165,1877.594881772995,3063.9900379776955
516,3.5,2.0,0.0,30,2020-01-14,2022-01-13,2022-01-13,2025-07-13,-16.21926507450552,17.885980638137887,-29.8078845534403,74.41223649126898,12475.858277894557,8757.068845368922,15273.399624288082
446,3.0,3.0,3.0,30,2016-07-15,2019-07-15,2019-07-15,2022-07-14,-42.950975269835666,18.170435524258632,-81.43287448517283,65.01617207570354,9107.929759383202,1691.0807502269745,2790.5567207336426
456,3.0,3.5,3.0,30,2016-01-15,2019-07-15,2019-07-15,2022-07-14,-36.68234067067836,18.276768725721904,-79.78801974376584,65.46203211399451,8228.064074993134,1663.054686307907,2751.72407913208
344,2.5,3.0,1.5,30,2018-07-16,2021-07-15,2021-07-15,2024-01-13,-31.70960549462315,18.32553709278495,-68.15224198231175,52.19342429144391,4459.343845367432,1420.2010370492935,2161.452590107918
659,4.0,4.0,0.0,30,2017-07-15,2021-07-14,2021-07-14,2025-07-13,-33.40696479566706,18.367727543308487,-80.45255709343053,81.8753711957932,3202.3528776168823,625.9781004190445,1138.4999937415123
146,1.5,3.0,2.0,30,2019-01-14,2022-01-13,2022-01-13,2023-07-14,-34.79638955049441,18.392970222958425,-72.27861449544407,28.79186372509795,6773.091775894165,1877.594881772995,2418.1894414424896
697,4.5,1.0,2.5,30,2017-07-16,2018-07-16,2018-07-16,2023-01-13,-63.842663819952094,18.61628536411981,-63.78869497784451,115.54992178110646,3806.193082690239,1378.2721869051456,2970.8646208047867
767,4.5,4.0,4.0,30,2013-01-15,2017-01-14,2017-01-14,2021-07-14,-19.65377245544503,18.618929529537542,-57.96081513812502,115.36994537307368,2947.560760885477,1239.1305171847343,2668.714717961848
739,4.5,3.0,1.5,30,2016-07-16,2019-07-16,2019-07-16,2024-01-13,-42.189906015042624,18.693407548277975,-81.00399885325635,116.07963060411342,9086.119105696678,1725.9992895126343,3729.532889008522
638,4.0,3.0,0.5,30,2018-01-14,2021-01-13,2021-01-13,2025-01-12,-49.70790222446884,18.838232545437485,-87.13757080764468,99.25719724960835,3860.805521965027,496.59337651729584,989.4980437755585
309,2.5,1.5,0.5,30,2021-01-13,2022-07-15,2022-07-15,2025-01-12,-37.21735137765067,18.883465654819464,-50.28556385087977,53.917893851216206,16886.159766197205,8394.85911500454,12921.190341591835
751,4.5,3.5,1.5,30,2016-01-15,2019-07-16,2019-07-16,2024-01-13,-36.19921779127038,18.99685109924276,-79.26883778643494,118.5743480932026,8228.064074993134,1705.7733104228973,3728.382893204689
103,1.5,1.0,2.0,30,2021-01-13,2022-01-13,2022-01-13,2023-07-14,-15.337380103921216,18.998337289803935,-15.337380103921216,29.780026701034405,111186.3376917839,94133.26645636559,122166.17834162712
810,5.0,1.5,4.0,30,2015-01-15,2016-07-15,2016-07-15,2021-07-14,-30.39949568104927,19.17428677937858,-41.90561223603111,140.38801287385314,4172.969595909119,2424.261138319969,5827.633177280426
316,2.5,2.0,0.0,30,2021-01-13,2023-01-13,2023-01-13,2025-07-13,-31.154810853391634,19.24659101753221,-52.60339931367718,43.74748334522476,16460.848707675934,7801.882731556892,11215.01008015871
447,3.0,3.0,4.0,30,2015-07-16,2018-07-15,2018-07-15,2021-07-14,-26.80500625909903,19.465470627377446,-62.243767048463575,70.41804228028407,6054.82241602242,2286.072856195271,3895.8806066289544
394,3.0,1.0,0.0,30,2021-07-14,2022-07-14,2022-07-14,2025-07-13,-60.194353347956906,19.516634898332462,-60.19435334795692,55.050602464905616,12169.125857114792,4843.999239325523,7510.650003969669
258,2.0,3.5,2.5,30,2017-07-16,2021-01-13,2021-01-13,2023-01-13,-39.515020684142556,19.79626233691869,-82.86586616223391,43.51144469895842,3975.364589214325,681.1442892551422,977.5200099945068
506,3.5,1.5,0.5,30,2020-01-14,2021-07-15,2021-07-15,2025-01-12,-11.163296898896224,19.87049442551887,-16.28211892168561,88.34492085064687,11042.643730401993,9244.66734611988,17411.861395955086
565,3.5,4.0,2.5,30,2015-07-17,2019-07-16,2019-07-16,2023-01-13,-33.40707567678295,19.893969790939757,-80.33416700857711,88.66126819176611,6027.412671089172,1185.3409096002579,2236.2791924476624
823,5.0,2.0,4.5,30,2014-01-15,2016-01-15,2016-01-15,2021-01-13,-16.404038265190046,19.9324899584596,-30.117151816321908,148.13284300063506,3139.7666487693787,2194.158360481262,5444.427519798279
466,3.0,4.0,2.5,30,2016-01-15,2020-01-14,2020-01-14,2023-01-13,-34.478476013213346,20.073944109364028,-81.5695490688238,73.11963543121037,8418.45785665512,1551.5597444325686,2686.054573059082
286,2.0,5.0,0.0,30,2018-07-15,2023-07-14,2023-07-14,2025-07-13,-29.53435751314214,20.138032770739468,-83.30400012093523,30.94941048558841,7276.253056526184,1214.8432015180588,1590.8300107121468
269,2.0,4.0,2.5,30,2017-01-14,2021-01-13,2021-01-13,2023-01-13,-34.51719314919721,20.300382434874088,-81.60430052309688,44.72182013976963,3833.473629951477,705.1942884922028,1020.5700098276138
20,1.0,2.0,0.5,30,2022-01-13,2024-01-13,2024-01-13,2025-01-12,-40.63663201427965,20.33177758957081,-64.52595817402636,20.08795576348841,11633.934777975082,4127.026889145374,4956.062224984169
817,5.0,2.0,1.5,30,2017-01-14,2019-01-14,2019-01-14,2024-01-13,-53.05906065245027,20.48657814697672,-77.93421238388565,153.78830346446517,5533.946537554264,1221.1088897660375,3099.0315347909927
758,4.5,4.0,0.0,30,2017-01-14,2021-01-13,2021-01-13,2025-07-13,-34.51719314919721,20.4981665360924,-81.60430052309688,111.35877419130773,3833.473629951477,705.1942884922028,1490.490003824234
425,3.0,2.0,3.5,30,2017-01-14,2019-01-14,2019-01-14,2022-01-13,-53.05906065245027,20.56710717858161,-77.93421238388565,75.2614992301098,5533.946537554264,1221.1088897660375,2140.133747436106
166,1.5,4.0,1.0,30,2019-01-14,2023-01-13,2023-01-13,2024-07-13,-24.800739239249936,20.65042598603719,-68.02178005245852,32.421419597715044,6349.357724189758,2030.411578297615,2688.6998356580734
438,3.0,3.0,0.0,30,2019-07-15,2022-07-14,2022-07-14,2025-07-13,-17.774605166037716,20.69474642670015,-44.40728264621476,74.81551232259442,11909.971809506416,6621.076964974403,11574.669617593288
314,2.5,1.0,4.5,30,2017-07-16,2018-07-16,2018-07-16,2021-01-13,-63.842663819952094,20.810441061337805,-63.78869497784451,60.37944373162249,3806.193082690239,1378.2721869051456,2210.4652664661407
844,5.0,3.0,4.0,30,2013-07-16,2016-07-15,2016-07-15,2021-07-14,-7.0900806724003225,20.854311798608016,-19.797805998454944,157.81652364155133,3214.422133922577,2578.0370758771896,6646.605567216873
242,2.0,3.0,0.0,30,2020-07-14,2023-07-14,2023-07-14,2025-07-13,-23.16452443236251,20.887945183469704,-54.6387147757104,32.89589935220027,5539.1636662483215,2512.6358296871185,3339.1899833083153
351,2.5,3.5,0.0,30,2019-07-15,2023-01-13,2023-01-13,2025-07-13,-14.582123899736054,20.901414123219574,-42.41267291903471,60.58953536313882,11503.827038884163,6624.746503710747,10638.649629294872
377,2.5,4.5,1.5,30,2017-01-14,2021-07-15,2021-07-15,2024-01-13,-30.66692284131016,20.95722627029928,-80.66980088362271,60.78293985480422,2314.776858627796,447.45097587257624,719.4248334169388
445,3.0,3.0,1.0,30,2018-07-15,2021-07-14,2021-07-14,2024-07-13,-32.12645586502032,21.02425271246524,-69.35432073971435,77.16999844523,4365.315289974213,1337.7805224657059,2370.1457308530807
747,4.5,3.5,0.0,30,2017-07-15,2021-01-13,2021-01-13,2025-07-13,-39.515020684142556,21.225869176601407,-82.86586616223391,117.05239685929207,3975.364589214325,681.1442892551422,1478.4400058984756
455,3.0,3.5,2.5,30,2016-07-16,2020-01-14,2020-01-14,2023-01-13,-39.7039736656335,21.453942659653237,-83.26550520908579,79.15744181907469,9304.634412169456,1557.0835610181093,2789.6310749053955
360,2.5,3.5,4.0,30,2015-07-16,2019-01-14,2019-01-14,2021-07-14,-25.236687970303763,21.465425754261535,-63.880907151883825,62.560865677485175,11343.571882724762,4097.195260614157,6660.436084151268
137,1.5,2.5,3.0,30,2018-07-15,2021-01-13,2021-01-13,2022-07-14,-44.44862851047044,21.524454211988786,-77.4983175655832,33.93051574669516,4135.120849847794,930.4717619121075,1246.185629606247
68,1.0,4.0,0.5,30,2020-01-14,2024-01-13,2024-01-13,2025-01-12,-9.782052512138383,21.597067096568768,-33.643928300602305,21.336771689288646,7815.406963348389,5185.997048199177,6292.521398186684
382,2.5,4.5,4.0,30,2014-07-16,2019-01-14,2019-01-14,2021-07-14,-22.75474498136314,21.607011420190368,-68.71979788272692,63.03474070702774,10210.409871697426,3193.836844868958,5207.063618637621
669,4.0,4.5,0.0,30,2017-01-14,2021-07-14,2021-07-14,2025-07-13,-30.606797207722437,21.62243832331725,-80.57488561993854,97.54116394583767,2314.776858627796,449.648052431643,888.239996433258
212,2.0,1.5,1.5,30,2020-07-15,2022-01-13,2022-01-13,2024-01-13,-9.881859809152937,21.834366449928133,-14.438137103272988,48.35583516554256,14901.455547429621,12749.962965108454,18915.31404018402
10,1.0,1.5,1.0,30,2022-01-13,2023-07-14,2023-07-14,2024-07-13,-53.7597640037665,21.849987511457947,-68.52331850599488,21.784032616047025,8897.31901049614,2800.580766439438,3410.660194039345
865,5.0,4.0,3.5,30,2013-01-15,2017-01-14,2017-01-14,2022-01-13,-19.65377245544503,22.01071105786894,-57.96081513812502,170.09489586882444,2947.560760885477,1239.1305171847343,3346.828280068934
28,1.0,2.0,2.0,30,2020-07-14,2022-07-14,2022-07-14,2023-07-14,-9.405298072148971,22.084783928428877,-17.92599982603825,22.084783928428863,30693.279171943665,25191.20200097561,30754.62453186512
855,5.0,3.5,4.0,30,2013-01-15,2016-07-15,2016-07-15,2021-07-14,-21.426552253686594,22.27308338601692,-56.98610277252285,173.30924358148386,3059.111738115549,1315.8431791067123,3596.3210395351052
404,3.0,1.0,3.0,30,2018-07-15,2019-07-15,2019-07-15,2022-07-14,-67.83870004409891,22.28886009190425,-69.39502584669506,82.87767440221256,4207.26494550705,1287.6323491334915,2354.7920949459076
331,2.5,2.5,1.5,30,2019-01-14,2021-07-15,2021-07-15,2024-01-13,-34.692365873267825,22.49743853545163,-65.55260353098201,65.94163051354435,3560.576848268509,1226.5260235071182,2035.3172820806503
371,2.5,4.0,4.0,30,2015-01-15,2019-01-14,2019-01-14,2021-07-14,-24.278724193754154,22.669137858683808,-67.1245511764984,66.6160089053886,9635.205298900604,3167.616987079382,5277.757001280785
333,2.5,2.5,2.0,30,2018-07-15,2021-01-13,2021-01-13,2023-07-14,-44.44862851047044,22.68075587254177,-77.4983175655832,66.65544065964554,4135.120849847794,930.4717619121075,1550.6818150281906
205,2.0,1.0,2.5,30,2020-01-14,2021-01-13,2021-01-13,2023-01-13,-36.00139303801274,22.74864327554582,-36.00139303801274,50.67229425987202,5748.260648429394,3678.806739538908,5542.942515850067
301,2.5,1.0,1.0,30,2021-01-13,2022-01-13,2022-01-13,2024-07-13,-15.337380103921216,22.851424260992115,-15.337380103921216,67.14106825883,111186.3376917839,94133.26645636559,157335.34714210033
762,4.5,4.0,1.5,30,2015-07-17,2019-07-16,2019-07-16,2024-01-13,-33.40707567678295,22.890395734041704,-80.33416700857711,152.61716701695718,6027.412671089172,1185.3409096002579,2994.374625325203
370,2.5,4.0,3.5,30,2015-07-17,2019-07-16,2019-07-16,2022-01-13,-33.40707567678295,22.940330430335166,-80.33416700857711,67.53790140289775,6027.412671089172,1185.3409096002579,1985.8952844142914
833,5.0,2.5,4.0,30,2014-01-15,2016-07-15,2016-07-15,2021-07-14,-11.530409358187644,22.95599978815175,-26.369469542708202,181.02737553380487,3630.391882419586,2673.0768007040024,7512.077579021454
587,3.5,5.0,2.0,30,2015-01-15,2020-01-14,2020-01-14,2023-07-14,-30.957728778909,23.070745893428256,-84.31171943003143,106.73709755124725,6222.3382086753845,976.1778761893511,2018.1218081712723
838,5.0,3.0,1.0,30,2016-07-15,2019-07-15,2019-07-15,2024-07-13,-42.950975269835666,23.07711180987868,-81.43287448517283,182.25355494610616,9107.929759383202,1691.0807502269745,4773.135534524918
517,3.5,2.0,0.5,30,2019-07-16,2021-07-15,2021-07-15,2025-01-12,-33.21792524235018,23.162754098588078,-55.4015449106367,107.04185468656043,3888.181136369705,1734.0687178969383,3590.2480350732803
648,4.0,3.5,0.0,30,2018-01-14,2021-07-14,2021-07-14,2025-07-13,-41.545892963422695,23.316814332097955,-84.60189630314211,104.98919209480262,4097.426219940186,630.9259382486343,1293.3299835324287
112,1.5,1.5,1.5,30,2021-01-13,2022-07-15,2022-07-15,2024-01-13,-37.21735137765067,23.337887598624853,-50.28556385087977,36.858063264260196,16886.159766197205,8394.85911500454,11489.041598558426
576,3.5,4.5,2.0,30,2015-07-16,2020-01-14,2020-01-14,2023-07-14,-32.54032027106012,23.39348208685106,-82.99936858783637,108.64006621686262,6036.486277103424,1026.2407822161913,2141.1494475603104
881,5.0,5.0,1.0,30,2014-07-16,2019-07-15,2019-07-15,2024-07-13,-26.870654667593953,23.682321450060574,-79.08497308589556,189.25790937957663,9519.311580300331,1990.9665790572762,5759.028303027153
849,5.0,3.5,1.0,30,2016-01-15,2019-07-15,2019-07-15,2024-07-13,-36.68234067067836,23.750826811281268,-79.78801974376584,190.05943038966694,8228.064074993134,1663.054686307907,4823.846950173378
260,2.0,3.5,3.5,30,2016-07-16,2020-01-14,2020-01-14,2022-01-13,-39.7039736656335,23.83410740256222,-83.26550520908579,53.34886156189316,9304.634412169456,1557.0835610181093,2387.7699143886566
662,4.0,4.0,1.5,30,2016-01-15,2020-01-14,2020-01-14,2024-01-13,-34.478476013213346,23.878485550237794,-81.5695490688238,135.35789227641735,8418.45785665512,1551.5597444325686,3651.718311905861
369,2.5,4.0,3.0,30,2016-01-15,2020-01-14,2020-01-14,2022-07-14,-34.478476013213346,23.944867716747133,-81.5695490688238,70.9793494841531,8418.45785665512,1551.5597444325686,2652.846757888794
222,2.0,2.0,1.0,30,2020-07-14,2022-07-14,2022-07-14,2024-07-13,-9.405298072148971,23.96263379897583,-17.92599982603825,53.57693600244274,30693.279171943665,25191.20200097561,38687.876175284386
393,2.5,5.0,4.0,30,2014-01-15,2019-01-14,2019-01-14,2021-07-14,-15.025052439023167,23.971116400898616,-55.6948178660958,71.06983801501686,6748.092987060547,2989.754888482392,5114.568844772875
520,3.5,2.0,2.0,30,2018-01-14,2020-01-14,2020-01-14,2023-07-14,-68.89274986420884,23.984115921304717,-90.17363934422644,112.15500164677323,3500.1778450012207,343.9400986433029,729.6861219406128
177,1.5,4.5,1.0,30,2018-07-15,2023-01-13,2023-01-13,2024-07-13,-25.984430752826416,24.12325562402473,-75.16035319927545,38.16372681080921,8223.12690782547,2042.5956798791885,2822.126314997673
651,4.0,3.5,1.5,30,2016-07-16,2020-01-14,2020-01-14,2024-01-13,-39.7039736656335,24.221813839740825,-83.26550520908579,137.97612528706665,9304.634412169456,1557.0835610181093,3705.487125992775
338,2.5,2.5,4.0,30,2016-07-15,2019-01-14,2019-01-14,2021-07-14,-38.193603787537434,24.237267376397952,-69.98783686283807,71.98897723976543,9264.955843806267,2780.613662429154,4782.348999001086
407,3.0,1.5,0.5,30,2020-07-15,2022-01-13,2022-01-13,2025-01-12,-9.881859809152937,24.249890269282346,-14.438137103272988,91.58934430317885,14901.455547429621,12749.962965108454,24427.570443749428
745,4.5,3.0,4.0,30,2014-01-15,2017-01-14,2017-01-14,2021-07-14,-11.785620564464661,24.29798035147568,-31.34340072607306,165.7304421881443,3499.6145539283752,2402.7163404226303,6384.748755931854
50,1.0,3.0,2.0,30,2019-07-15,2022-07-14,2022-07-14,2023-07-14,-17.774605166037716,24.387114840778025,-44.40728264621476,24.38711484077802,11909.971809506416,6621.076964974403,8235.766608119011
220,2.0,2.0,0.5,30,2021-01-13,2023-01-13,2023-01-13,2025-01-12,-31.154810853391634,24.390853330750375,-52.60339931367718,54.54590622268747,16460.848707675934,7801.882731556892,12057.490369915962
168,1.5,4.0,2.0,30,2018-01-14,2022-01-13,2022-01-13,2023-07-14,-41.57251596775352,24.564329846839605,-88.18216425148057,38.98241937273939,11393.526559829712,1346.4682548046112,1871.35415661335
76,1.0,4.5,0.5,30,2019-07-16,2024-01-13,2024-01-13,2025-01-12,-14.08018733246097,25.052811471634428,-49.48568853621636,24.746802370224678,6955.4268444776535,3513.4859798550606,4382.9614115953445
210,2.0,1.5,1.0,30,2021-01-13,2022-07-14,2022-07-14,2024-07-13,-37.03940617904337,25.06658246888285,-50.0105370071014,56.32067609325143,16993.073091506958,8494.745984435081,13279.044355273247
123,1.5,2.0,1.5,30,2020-07-15,2022-07-15,2022-07-15,2024-01-13,-8.787826037567182,25.17038937203595,-16.803393210468922,39.91095251905438,30436.170894622803,25321.861420989037,35428.05750966072
317,2.5,1.5,4.5,30,2017-01-14,2018-07-16,2018-07-16,2021-01-13,-53.685260224199105,25.243617229281146,-68.43654120579068,75.49109902150552,5921.919068872929,1869.1624851301312,3280.213787652552
100,1.5,1.0,0.5,30,2022-07-15,2023-07-15,2023-07-15,2025-01-12,-61.00884718753872,25.310187921962466,-60.86909886408498,39.88512028920513,4363.384376525879,1707.4316265583038,2388.442784667015
843,5.0,3.0,3.5,30,2014-01-15,2017-01-14,2017-01-14,2022-01-13,-11.785620564464661,25.37435162909325,-31.34340072607306,209.38935749939932,3499.6145539283752,2402.7163404226303,7433.7486481666565
263,2.0,3.5,4.5,30,2015-07-17,2019-01-14,2019-01-14,2021-01-13,-25.138703722484156,25.390611155864605,-63.68609520852888,57.22805366041235,11282.717416763306,4097.195260614157,6441.940362930298
358,2.5,3.5,3.0,30,2016-07-15,2020-01-14,2020-01-14,2022-07-14,-39.98472282668415,25.421101966520787,-83.26550520908579,76.11314645689338,9304.634412169456,1557.0835610181093,2742.2288522720337
99,1.5,1.0,1.5,30,2021-07-15,2022-07-15,2022-07-15,2024-01-13,-58.58313005345688,25.43234360788329,-58.58313005345687,40.34918092941696,13400.587512731552,5550.103902220726,7789.525367498398
