,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
319,2.5,2.0,0.5,30,2020-11-11,2022-11-11,2022-11-11,2025-05-11,-14.57711048250383,16.689148194101055,-27.029299464816425,47.584181583411876,18708.384192705154,13651.6390042305,20147.65969711542
647,4.0,3.0,4.5,30,2014-05-14,2017-05-13,2017-05-13,2021-05-12,-13.413486246039197,16.727850863285877,-34.17400004538801,85.49400531784238,3648.6183425933123,2401.7395085394382,4455.082811690867
861,5.0,4.0,1.5,30,2015-05-14,2019-05-13,2019-05-13,2024-05-11,-27.00808479047051,16.920003431020227,-71.61433739394886,118.40274896077085,7642.412640094757,2169.3494669795036,4737.918870449066
839,5.0,3.0,1.5,30,2016-05-13,2019-05-13,2019-05-13,2024-05-11,-34.361571083789954,16.95015710570784,-71.72031729300448,118.68437016506255,9524.72222995758,2693.5612253546715,5890.397400677204
480,3.0,4.5,3.5,30,2014-11-13,2019-05-13,2019-05-13,2022-05-12,-27.510694726624063,16.98460006402329,-76.48071447026761,60.09806540680598,8826.859463781118,2076.0142805948853,3323.658700801432
253,2.0,3.0,5.0,30,2015-11-12,2018-11-11,2018-11-11,2020-11-10,-29.294102936631774,17.120330751258383,-66.09038728673852,37.112341256419,17896.21442270279,6068.53700107336,8320.713162183762
436,3.0,2.5,3.5,30,2016-11-12,2019-05-13,2019-05-13,2022-05-12,-40.34362698694056,17.187414009422408,-73.2405778970177,60.932186623551765,7601.740949630737,2034.1819478869438,3273.653488636017
307,2.5,1.5,0.5,30,2021-05-12,2022-11-11,2022-11-11,2025-05-11,-43.07732516903222,17.346751355005296,-57.08661985083584,41.667131199262144,15205.754590034485,6525.303271770477,9244.209947168827
191,1.5,5.0,2.5,30,2016-11-12,2021-11-11,2021-11-11,2023-05-12,-37.847087234008356,17.408963065622896,-90.9759221049272,27.19100459211168,5984.909896850586,540.0829310417175,686.9369056224823
545,3.5,3.0,3.5,30,2015-11-13,2018-11-12,2018-11-12,2022-05-12,-29.85543687593639,17.449511537720785,-65.48705303707769,75.54302002304884,17510.090555667877,6043.248266637325,10608.500514745712
233,2.0,2.0,5.0,30,2016-11-11,2018-11-11,2018-11-11,2020-11-10,-41.232660450867954,17.664529750862368,-66.42729544994387,38.387727418412915,7796.37394618988,2617.4535905718803,3622.2345402240753
529,3.5,2.5,1.0,30,2018-11-11,2021-05-12,2021-05-12,2024-11-09,-42.51721484148921,17.714327965177112,-75.10383340404708,76.85264807643844,3596.838289499283,895.4748527407646,1583.6709899306297
547,3.5,3.0,4.0,30,2015-05-14,2018-05-13,2018-05-13,2021-11-10,-20.410984803183908,17.84086581738722,-49.6351568852751,77.51814036927786,13797.510162353516,6949.094347007573,12335.903057314456
557,3.5,3.5,3.5,30,2015-05-14,2018-11-12,2018-11-12,2022-05-12,-23.345506930724746,17.97531989401213,-60.579376590889424,78.3079588865826,14564.412138938904,5741.382061041892,10237.341164924204
408,3.0,1.5,0.0,30,2021-05-12,2022-11-10,2022-11-10,2025-11-09,-43.46841239411672,18.25546509963063,-57.4620946705264,44.211889942834944,15242.649033546448,6483.90361559391,9350.559946119785
295,2.0,5.0,5.0,30,2013-11-12,2018-11-11,2018-11-11,2020-11-10,-17.041288841491507,18.25883148793148,-61.924770317563826,39.78726982766435,7071.265461444855,2692.4005658999085,3763.633243896067
532,3.5,2.5,2.5,30,2017-05-13,2019-11-12,2019-11-12,2023-05-12,-52.28938984054551,18.424485594212413,-83.74700378598776,80.61069336083843,7308.748255491257,1187.8905772566795,2145.457407951355
576,3.5,4.5,2.5,30,2015-05-14,2019-11-12,2019-11-12,2023-05-12,-30.784473903778874,18.480535959234956,-79.9964690880869,80.90970955548555,5343.312088012695,1068.8510852456093,1933.655393898487
651,4.0,3.5,2.0,30,2016-05-13,2019-11-11,2019-11-11,2023-11-10,-35.8548734740472,18.507493745916783,-78.84870362093703,97.23466836546463,7706.571716308594,1630.0398243814707,3215.003641843796
549,3.5,3.5,0.0,30,2018-11-11,2022-05-12,2022-05-12,2025-11-09,-30.010440720422682,18.608484316542363,-71.595781028184,55.73617157251919,5658.739992141724,1607.3208984136581,2503.1800320744514
451,3.0,3.5,0.5,30,2018-11-12,2022-05-12,2022-05-12,2025-05-11,-30.010440720422682,18.608484316542363,-71.3035159757764,55.73617157251919,5601.10742855072,1607.3208984136581,2503.1800320744514
440,3.0,3.0,0.5,30,2019-05-13,2022-05-12,2022-05-12,2025-05-11,-31.791705575145667,18.665047406210512,-68.26696798414858,56.81678822820667,5604.275510311127,1778.40654194355,2788.8400207161903
538,3.5,3.0,0.0,30,2019-05-13,2022-05-12,2022-05-12,2025-11-09,-31.791705575145667,18.665047406210512,-68.26696798414858,56.81678822820667,5604.275510311127,1778.40654194355,2788.8400207161903
785,4.5,5.0,2.0,30,2014-05-14,2019-05-13,2019-05-13,2023-11-10,-21.308007356121117,18.878872708092942,-69.824622395697,117.70488221787548,7616.602874234319,2298.338677920401,5003.595511734486
23,1.0,1.5,5.0,30,2018-05-13,2019-11-11,2019-11-11,2020-11-10,-69.57160181619655,18.981808870360872,-83.23897068335198,18.98180887036088,3184.582039952278,533.7687293291092,635.0876893401146
31,1.0,2.0,2.0,30,2020-11-10,2022-11-10,2022-11-10,2023-11-10,-7.274843873767667,18.988443948526278,-14.020454213658388,18.98844394852629,36320.043165683746,31227.808143258095,37157.482988893986
254,2.0,3.5,1.0,30,2019-05-13,2022-11-10,2022-11-10,2024-11-09,-24.560820620282076,19.004800608199712,-62.69586107654099,41.553931551440776,6366.5367658138275,2374.9817197322845,3361.879997909069
429,3.0,2.5,0.5,30,2019-11-12,2022-05-12,2022-05-12,2025-05-11,-17.210414118430418,19.05976564860168,-37.78188770958194,72.45685282489194,13392.376661777496,8332.483949780464,14369.939581930637
527,3.5,2.5,0.0,30,2019-11-11,2022-05-12,2022-05-12,2025-11-09,-17.97560750230379,19.10823229348011,-39.08283691106023,73.05335522825267,12555.265304088593,7648.311441540718,13235.659567892551
104,1.5,1.0,2.0,30,2021-05-12,2022-05-12,2022-05-12,2023-11-10,-59.08749185623592,19.191886829615612,-59.08749185623592,30.09649455163113,12480.41923236847,5106.052534818649,6642.795357763767
221,2.0,1.5,5.0,30,2017-05-13,2018-11-11,2018-11-11,2020-11-10,-54.51101583249849,19.364144408585695,-70.35850738233734,42.40891100405298,8495.977495193481,2518.3345420360565,3586.332796752453
362,2.5,4.0,0.0,30,2019-05-13,2023-05-12,2023-05-12,2025-11-09,-29.783377011485122,19.375779769864778,-75.69141080105155,33.78152824458116,5531.358437299728,1344.5951996445656,1798.820006787777
264,2.0,4.0,0.5,30,2019-05-13,2023-05-12,2023-05-12,2025-05-11,-29.783377011485122,19.375779769864778,-75.69141080105155,33.78152824458116,5531.358437299728,1344.5951996445656,1798.820006787777
214,2.0,1.5,2.5,30,2019-11-12,2021-05-12,2021-05-12,2023-05-12,-35.55781358785981,19.430621473536135,-48.480610434915285,42.6367334555507,4240.207482099533,2184.5290110707283,3115.9408227801323
850,5.0,3.5,1.5,30,2015-11-13,2019-05-13,2019-05-13,2024-05-11,-33.004333747552636,19.532881782498436,-75.3735518415424,143.9072194807859,10768.514482498169,2651.9026364684105,6468.181983947754
663,4.0,4.0,2.0,30,2015-11-12,2019-11-11,2019-11-11,2023-11-10,-34.50230589255063,19.615987931190748,-81.99432277276011,104.7184224197247,9321.712015628815,1678.4373775869608,3436.070520699024
232,2.0,2.5,1.0,30,2020-05-12,2022-11-10,2022-11-10,2024-11-09,3.710391642770361,19.650885136844607,9.530232965310862,43.092991519874495,32561.679472900927,35664.88338408619,51033.94855636358
396,3.0,1.0,0.5,30,2021-05-12,2022-05-12,2022-05-12,2025-05-11,-59.08749185623592,19.656300986063634,-59.08749185623592,61.406485846220214,12480.41923236847,5106.052534818649,8241.499961912632
496,3.5,1.0,0.0,30,2021-05-12,2022-05-12,2022-05-12,2025-11-09,-59.08749185623592,19.656300986063634,-59.08749185623592,61.406485846220214,12480.41923236847,5106.052534818649,8241.499961912632
833,5.0,2.5,4.0,30,2014-05-14,2016-11-11,2016-11-11,2021-11-10,-18.152315110935625,19.89402650849581,-39.3773148734824,147.73520573688427,4341.287563323975,2631.8050899505615,6519.907754182816
50,1.0,3.0,2.0,30,2019-11-11,2022-11-10,2022-11-10,2023-11-10,-12.77560124448126,19.895226272787614,-33.63884235556953,19.895226272787625,11974.68774318695,7946.541410684586,9527.523805201054
317,2.5,2.0,0.0,30,2021-05-12,2023-05-12,2023-05-12,2025-11-09,-44.57117844151476,19.955663509835887,-69.27645740637601,34.434888798809375,12600.004343986511,3871.167701423168,5204.199994623661
223,2.0,2.0,0.5,30,2021-05-12,2023-05-12,2023-05-12,2025-05-11,-44.57117844151476,19.955663509835887,-69.27645740637601,34.434888798809375,12600.004343986511,3871.167701423168,5204.199994623661
449,3.0,3.0,4.5,30,2015-05-14,2018-05-13,2018-05-13,2021-05-12,-20.410984803183908,19.96584909204109,-49.6351568852751,72.56642431727694,13797.510162353516,6949.094347007573,11991.803637064993
418,3.0,2.0,0.5,30,2020-05-12,2022-05-12,2022-05-12,2025-05-11,-2.3340883935442647,20.08335581663041,-4.613697100799729,71.00232892674221,15576.128808952868,14857.493405677378,25406.659743845463
516,3.5,2.0,0.0,30,2020-05-12,2022-05-12,2022-05-12,2025-11-09,-2.3340883935442647,20.08335581663041,-4.613697100799729,71.00232892674221,15576.128808952868,14857.493405677378,25406.659743845463
397,3.0,1.0,1.0,30,2020-11-10,2021-11-10,2021-11-10,2024-11-09,-9.022619551877199,20.293064890194024,-9.022619551877199,73.98104433248768,18239.643939591944,16593.950259305537,28870.32795715332
882,5.0,5.0,1.5,30,2014-05-14,2019-05-13,2019-05-13,2024-05-11,-21.308007356121117,20.315371205036882,-69.824622395697,151.99128357262984,7616.602874234319,2298.338677920401,5791.61313533783
123,1.5,2.0,1.5,30,2020-11-11,2022-11-11,2022-11-11,2024-05-11,-14.57711048250383,20.624990433934332,-27.029299464816425,32.37966083483687,18708.384192705154,13651.6390042305,18071.993412196636
587,3.5,5.0,2.5,30,2014-11-13,2019-11-12,2019-11-12,2023-05-12,-30.066834872138916,20.651305835169076,-82.66238833344708,92.76448858730907,7235.562431812286,1254.4737163186073,2418.179843723774
327,2.5,2.0,4.0,30,2017-05-13,2019-05-13,2019-05-13,2021-11-10,-50.98749010774256,20.80714361679763,-76.14898024438517,60.36850631326106,8425.495414018631,2009.566575706005,3222.711900830269
441,3.0,3.0,1.0,30,2018-11-11,2021-11-10,2021-11-10,2024-11-09,-35.21402972443111,21.290206284668113,-73.13283242031468,78.33949991623884,5603.555794239044,1505.5167256593704,2684.9309996962547
751,4.5,3.5,1.5,30,2016-05-13,2019-11-12,2019-11-12,2024-05-11,-35.8548734740472,21.860538045650422,-78.24832536530975,143.1060727313157,7706.571716308594,1676.3084052205086,4075.207530796528
417,3.0,2.0,1.0,30,2019-11-11,2021-11-10,2021-11-10,2024-11-09,-16.64147571038016,21.870704933200138,-30.513564282568588,80.91002307987061,11307.002743005753,7856.833192586899,14213.798742055893
583,3.5,5.0,0.5,30,2016-11-12,2021-11-11,2021-11-11,2025-05-11,-37.847087234008356,22.143022985229766,-90.9759221049272,91.54650873409155,5984.909896850586,540.0829310417175,1034.509998679161
680,4.0,5.0,0.0,30,2016-11-11,2021-11-10,2021-11-10,2025-11-09,-38.254206854416374,22.32595933267303,-91.0249501740293,92.59287122216428,5984.909896850586,537.1486452817917,1034.509998679161
213,2.0,1.5,3.0,30,2019-05-13,2020-11-10,2020-11-10,2022-11-10,-59.443652843101866,22.349428004595808,-74.14020048571825,49.693825330517704,3949.77958381176,1021.4050816297531,1528.9803388118744
127,1.5,2.0,3.0,30,2019-05-13,2021-05-12,2021-05-12,2022-11-10,-46.108617955274276,22.35171655494539,-70.95718941309414,35.29915564403859,3839.3219890594482,1115.047013103962,1508.649193763733
615,4.0,2.0,0.5,30,2019-05-13,2021-05-12,2021-05-12,2025-05-11,-46.108617955274276,22.42023936288151,-70.95718941309414,109.07548801877043,3839.3219890594482,1115.047013103962,2331.2899842858315
713,4.5,2.0,0.0,30,2019-05-13,2021-05-12,2021-05-12,2025-11-09,-46.108617955274276,22.42023936288151,-70.95718941309414,109.07548801877043,3839.3219890594482,1115.047013103962,2331.2899842858315
147,1.5,3.0,1.5,30,2019-11-12,2022-11-11,2022-11-11,2024-05-11,-12.73611198891662,22.486144620701086,-33.541412708312635,35.44670556075273,12034.045952796936,7997.656934261322,10832.562839508057
239,2.0,2.5,4.0,30,2017-05-13,2019-11-11,2019-11-11,2021-11-10,-52.28938984054551,22.60490167474709,-84.31832879188508,50.319619146744046,7308.748255491257,1146.1338708549738,1722.8640695810318
39,1.0,2.5,2.0,30,2020-05-12,2022-11-10,2022-11-10,2023-11-10,3.710391642770361,22.663170973838763,9.530232965310862,22.663170973838767,32561.679472900927,35664.88338408619,43747.67688304186
283,2.0,4.5,4.0,30,2015-05-14,2019-11-11,2019-11-11,2021-11-10,-30.784473903778874,22.680555787779944,-80.89554035989721,50.50518768398585,5343.312088012695,1020.810901299119,1536.3733628988266
459,3.0,3.5,3.0,30,2016-05-13,2019-11-11,2019-11-11,2022-11-10,-35.8548734740472,22.709387068278232,-78.84870362093703,84.77080905422493,7706.571716308594,1630.0398243814707,3011.8377714157104
222,2.0,2.0,1.5,30,2020-05-12,2022-05-12,2022-05-12,2024-05-11,-2.3340883935442647,22.761010301678564,-4.613697100799729,50.618010463604875,15576.128808952868,14857.493405677378,22378.06097239256
762,4.5,4.0,1.5,30,2015-11-13,2019-11-12,2019-11-12,2024-05-11,-34.50230589255063,22.867528591008202,-81.07332696270899,152.2635304801478,9109.56438112259,1724.1374655365944,4349.370040893555
448,3.0,3.0,4.0,30,2015-11-12,2018-11-11,2018-11-11,2021-11-10,-29.294102936631774,23.01221023797908,-66.09038728673852,86.03653068756071,17896.21442270279,6068.53700107336,11289.695700287819
206,2.0,1.0,5.0,30,2017-11-11,2018-11-11,2018-11-11,2020-11-10,-64.20404148117414,23.252830492676413,-64.47926119554286,51.82561345599187,5277.60724902153,1874.6450860500336,2846.19140201807
457,3.0,3.5,4.0,30,2015-05-14,2018-11-11,2018-11-11,2021-11-10,-22.860874588152313,23.296988974421428,-60.579376590889424,87.33038587760366,14564.412138938904,5741.382061041892,10755.35316965729
812,5.0,1.5,4.5,30,2014-11-13,2016-05-13,2016-05-13,2021-05-12,-38.30612071584694,23.31025974799632,-51.51019265280618,185.09924216155449,4359.936489582062,2114.1248042583466,6027.353795289993
468,3.0,4.0,3.0,30,2015-11-12,2019-11-11,2019-11-11,2022-11-10,-34.50230589255063,23.33778185743043,-81.99432277276011,87.62400453421549,9321.712015628815,1678.4373775869608,3149.1514214277267
7,1.0,1.0,3.5,30,2020-05-12,2021-05-12,2021-05-12,2022-05-12,-9.702760801011156,23.36414666397484,-9.702760801011152,23.36414666397483,2295.5737300887704,2072.8397020474076,2557.141010142863
350,2.5,3.0,4.0,30,2016-05-13,2019-05-13,2019-05-13,2021-11-10,-34.361571083789954,23.425117807994678,-71.72031729300448,69.19349657847609,9524.72222995758,2693.5612253546715,4557.330419659615
125,1.5,2.0,2.0,30,2020-05-12,2022-05-12,2022-05-12,2023-11-10,-2.3340883935442647,23.50539718105964,-4.613697100799729,37.21554276060145,15576.128808952868,14857.493405677378,20386.790217220783
371,2.5,4.0,4.0,30,2015-05-14,2019-05-13,2019-05-13,2021-11-10,-27.00808479047051,23.518844196437993,-71.61433739394886,69.51470805393268,7642.412640094757,2169.3494669795036,3677.36641561985
202,2.0,1.0,1.0,30,2021-11-10,2022-11-10,2022-11-10,2024-11-09,-56.66830827856535,23.715099649930128,-56.66830827856535,52.96504741741654,16492.684155225754,7146.559054732323,10931.737446784973
338,2.5,2.5,4.0,30,2016-11-11,2019-05-13,2019-05-13,2021-11-10,-40.993376946110104,23.818217609473425,-73.27374749858838,70.54314507513399,7594.41806602478,2029.703348338604,3461.5199259519577
735,4.5,2.5,4.5,30,2014-05-14,2016-11-12,2016-11-12,2021-05-12,-18.152315110935625,23.835082992820688,-42.63128025026011,161.159823185764,4341.287563323975,2490.5410957336426,6504.292721986771
235,2.0,2.5,2.0,30,2019-05-13,2021-11-10,2021-11-10,2023-11-10,-36.8851595316812,24.139223385728137,-68.33332137955742,54.10546782811713,5457.229799747467,1728.1234222650528,2663.1326845288277
452,3.0,3.5,1.0,30,2018-05-13,2021-11-10,2021-11-10,2024-11-09,-41.87929627446063,24.3070487444593,-85.0776789492148,91.96779418444045,6410.101787567139,956.5359684228897,1836.240999162197
344,2.5,3.0,1.5,30,2018-11-12,2021-11-11,2021-11-11,2024-05-11,-35.25293055667679,24.373709914754382,-72.85684360828564,72.35829007523367,5551.013503551483,1506.720276594162,2596.957304954529
589,3.5,5.0,3.0,30,2014-05-14,2019-05-13,2019-05-13,2022-11-10,-21.308007356121117,24.510345636698826,-69.824622395697,115.32210511377616,7616.602874234319,2298.338677920401,4948.831223942339
361,2.5,3.5,4.0,30,2015-11-12,2019-05-13,2019-05-13,2021-11-10,-33.004333747552636,24.525444157347586,-75.80457332404954,72.98751423535215,10960.346647262573,2651.9026364684105,4587.460450768471
157,1.5,3.5,2.0,30,2018-11-11,2022-05-12,2022-05-12,2023-11-10,-30.010440720422682,24.6622170096503,-71.595781028184,39.146127953057444,5658.739992141724,1607.3208984136581,2236.524793922901
182,1.5,4.5,3.0,30,2016-11-11,2021-05-12,2021-05-12,2022-11-10,-34.337414741130154,24.773854064542668,-84.94500379483043,39.332910395403815,2493.8579425811768,375.4502186179161,523.1257166862488
382,2.5,4.5,4.0,30,2014-11-12,2019-05-13,2019-05-13,2021-11-10,-27.038953766882845,24.828209940353084,-75.80519134103841,74.04033936872786,9623.611028760672,2328.4142744913697,4052.3801052346826
171,1.5,4.0,3.0,30,2017-05-13,2021-05-12,2021-05-12,2022-11-10,-38.296080868739914,24.963535990972673,-85.43548208942244,39.65046254833858,2924.276183128357,425.9067284464836,594.7807163000107
802,5.0,1.5,0.0,30,2019-05-13,2020-11-10,2020-11-10,2025-11-09,-59.443652843101866,25.09573373172462,-74.14020048571825,156.82856370556254,3949.77958381176,1021.4050816297531,2623.2600007653236
824,5.0,2.5,0.0,30,2018-05-13,2020-11-10,2020-11-10,2025-11-09,-55.457722580770884,25.216223522433935,-86.76458181154321,154.15267304189985,3915.6411912441254,518.2514864206314,1317.1500058174133
211,2.0,1.0,4.5,30,2018-05-13,2019-05-13,2019-05-13,2021-05-12,-68.09864340654633,25.288911995397534,-68.67829133206116,56.97311468990469,3925.305429816246,1229.4727310538292,1929.9416401982307
631,4.0,2.5,2.0,30,2017-05-13,2019-11-11,2019-11-11,2023-11-10,-52.28938984054551,25.394371816471526,-84.31832879188508,147.23626636442825,7308.748255491257,1146.1338708549738,2833.6585898399353
310,2.5,1.5,1.0,30,2020-11-10,2022-05-12,2022-05-12,2024-11-09,-16.265486358165504,25.645106831802057,-23.396053740194883,76.78951413349986,19162.813386440277,14679.471268415451,25951.765932798386
702,4.5,1.5,0.0,30,2019-11-11,2021-05-12,2021-05-12,2025-11-09,-36.025347677760145,25.82205339496366,-48.86171502987755,132.5958006126988,4172.0281801223755,2133.503659784794,4962.439918577671
582,3.5,5.0,0.0,30,2017-05-13,2022-05-12,2022-05-12,2025-11-09,-30.053709055414103,25.831420531960813,-83.25406853486186,85.24730653847739,6782.578750610352,1135.8059891462326,2104.0500023961067
484,3.0,5.0,0.5,30,2017-05-13,2022-05-12,2022-05-12,2025-05-11,-30.053709055414103,25.831420531960813,-83.25406853486186,85.24730653847739,6782.578750610352,1135.8059891462326,2104.0500023961067
823,5.0,2.0,4.5,30,2014-05-14,2016-05-13,2016-05-13,2021-05-12,-26.205646695780295,25.860121748703534,-45.543934204119985,215.82080602817118,3346.8442811965942,1822.559723854065,5756.022810220718
432,3.0,2.5,2.0,30,2018-05-13,2020-11-10,2020-11-10,2023-11-10,-55.457722580770884,25.905607218582993,-86.76458181154321,99.58836277445666,3915.6411912441254,518.2514864206314,1034.3696568012238
208,2.0,1.0,2.5,30,2020-05-12,2021-05-12,2021-05-12,2023-05-12,-9.702760801011156,25.908886150962562,-9.702760801011152,58.53047611776056,2295.5737300887704,2072.8397020474076,3286.0826488137245
136,1.5,2.5,2.0,30,2019-11-11,2022-05-12,2022-05-12,2023-11-10,-17.97560750230379,26.096725422488444,-39.08283691106023,41.552571231023165,12555.265304088593,7648.311441540718,10826.38150125742
672,4.0,4.5,0.5,30,2016-11-12,2021-05-12,2021-05-12,2025-05-11,-32.62122110046938,26.14569046997901,-83.64122289012666,138.87031506611504,2759.98761177063,451.5002216696739,1078.500002026558
286,2.0,5.0,0.5,30,2018-05-13,2023-05-12,2023-05-12,2025-05-11,-32.591882076695946,26.1669915392015,-86.20769517807072,47.56219431188812,7248.690578460693,999.7615001797676,1475.2700075507164
383,2.5,5.0,0.0,30,2018-05-13,2023-05-12,2023-05-12,2025-11-09,-32.591882076695946,26.1669915392015,-86.20769517807072,47.56219431188812,7248.690578460693,999.7615001797676,1475.2700075507164
116,1.5,1.5,1.5,30,2021-05-12,2022-11-11,2022-11-11,2024-05-11,-43.07732516903222,26.40096146674309,-57.08661985083584,41.97354085576587,15205.754590034485,6525.303271770477,9264.204106509686
415,3.0,1.5,1.0,30,2020-05-12,2021-11-10,2021-11-10,2024-11-09,7.274980453102375,26.574532035896546,11.09790960287174,102.65559122415691,12439.94459400326,13820.518399693072,28008.053273141384
728,4.5,2.5,1.5,30,2017-05-13,2019-11-12,2019-11-12,2024-05-11,-52.28938984054551,26.634315611057644,-83.74700378598776,188.92087884471428,7308.748255491257,1187.8905772566795,3432.063895523548
604,4.0,1.5,0.5,30,2019-11-12,2021-05-12,2021-05-12,2025-05-11,-35.55781358785981,26.712381740265357,-48.480610434915285,139.56605227686077,4240.207482099533,2184.5290110707283,5233.38991266489
237,2.0,2.5,1.5,30,2019-11-12,2022-05-12,2022-05-12,2024-05-11,-17.210414118430418,26.781349990140168,-37.78188770958194,60.630643922135484,13392.376661777496,8332.483949780464,13384.522623240948
491,3.0,5.0,3.5,30,2014-05-14,2019-05-13,2019-05-13,2022-05-12,-21.308007356121117,26.877580001833266,-69.824622395697,104.24651716299573,7616.602874234319,2298.338677920401,4694.276702262461
328,2.5,2.5,0.0,30,2020-11-10,2023-05-12,2023-05-12,2025-11-09,-18.071619149407812,26.90292141604347,-39.261040634873275,62.33761793191812,12909.237535476685,7840.93654102087,12728.789604246616
296,2.0,5.0,4.0,30,2014-11-12,2019-11-11,2019-11-11,2021-11-10,-30.249083010367904,26.920116353865666,-83.48990366032444,61.087159352787964,7331.108107089996,1210.3730112463236,1949.7555013895035
795,5.0,1.0,1.5,30,2018-05-13,2019-05-13,2019-05-13,2024-05-11,-68.15507442391021,27.247174610904423,-68.56387825894758,233.39112385891985,3929.762003302574,1235.3647674918175,4118.596482098103
247,2.0,3.0,2.5,30,2018-05-13,2021-05-12,2021-05-12,2023-05-12,-46.13034818533597,27.26483007796501,-84.47190465636537,61.963369747733054,3507.703896522522,544.6796054244041,882.1814432740211
849,5.0,3.5,1.0,30,2016-05-13,2019-11-11,2019-11-11,2024-11-09,-35.8548734740472,27.293775616751592,-78.84870362093703,234.0017157406215,7706.571716308594,1630.0398243814707,5444.360980689526
74,1.0,4.0,3.5,30,2017-05-13,2021-05-12,2021-05-12,2022-05-12,-38.296080868739914,27.58664319492523,-85.43548208942244,27.586643194925227,2924.276183128357,425.9067284464836,543.4000979661942
675,4.0,4.5,2.0,30,2015-05-14,2019-11-11,2019-11-11,2023-11-10,-30.784473903778874,27.960354199710636,-80.89554035989721,168.10303740381667,5343.312088012695,1020.810901299119,2736.825032532215
359,2.5,3.5,3.5,30,2016-05-13,2019-11-12,2019-11-12,2022-05-12,-35.8548734740472,28.119850598015272,-78.24832536530975,85.60890114927074,7706.571716308594,1676.3084052205086,3111.3776108026505
560,3.5,4.0,0.0,30,2018-05-13,2022-05-12,2022-05-12,2025-11-09,-33.24337232698198,28.124269543546166,-80.3230709223666,92.80145284339734,6391.791931152344,1257.7083650827408,2424.880000412464
462,3.0,4.0,0.5,30,2018-05-13,2022-05-12,2022-05-12,2025-05-11,-33.24337232698198,28.124269543546166,-80.3230709223666,92.80145284339734,6391.791931152344,1257.7083650827408,2424.880000412464
430,3.0,2.5,1.0,30,2019-05-13,2021-11-10,2021-11-10,2024-11-09,-36.8851595316812,28.185494626230344,-68.33332137955742,110.48502416899026,5457.229799747467,1728.1234222650528,3637.441003024578
610,4.0,1.5,2.5,30,2017-11-12,2019-05-13,2019-05-13,2023-05-12,-60.97135102539622,28.322037029209724,-75.55496315472028,171.14711040624488,3623.9883716106415,885.8852927088737,2402.0523726940155
372,2.5,4.0,4.5,30,2014-11-13,2018-11-12,2018-11-12,2021-05-12,-25.842793846130398,28.399836717543202,-69.75779602761469,86.75079538332785,9919.219619840384,2999.790629900992,5602.132861174643
180,1.5,4.5,2.5,30,2017-05-13,2021-11-11,2021-11-11,2023-05-12,-42.31495951933986,28.46932850660908,-91.61099306736695,45.562712819472615,7217.198966026306,605.4513216018677,881.3113685250282
686,4.0,5.0,2.0,30,2014-11-12,2019-11-11,2019-11-11,2023-11-10,-30.249083010367904,28.63524184367403,-83.48990366032444,173.80405105035715,7331.108107089996,1210.3730112463236,3314.050337612629
193,1.5,5.0,3.0,30,2016-05-13,2021-05-12,2021-05-12,2022-11-10,-26.55527992009379,28.756746492043426,-78.63007983488033,46.05102906455921,2520.190502643585,538.5626984238625,786.5763632059097
477,3.0,4.5,2.5,30,2015-11-13,2020-05-12,2020-05-12,2023-05-12,-35.71096951082183,28.862714540601033,-86.29500851196082,113.98425893270445,9771.249237537384,1339.1488762795925,2865.567798912525
370,2.5,4.0,3.5,30,2015-11-13,2019-11-12,2019-11-12,2022-05-12,-34.50230589255063,28.88562738185403,-81.07332696270899,88.39020973608478,9109.56438112259,1724.1374655365944,3248.1061874628067
498,3.5,1.0,2.5,30,2018-11-12,2019-11-12,2019-11-12,2023-05-12,-67.15445096166623,28.96260519577558,-66.81866285415417,143.31525108403977,2619.823227584362,869.292377769947,2115.120931625366
105,1.5,1.0,3.0,30,2020-05-12,2021-05-12,2021-05-12,2022-11-10,-9.702760801011156,29.061164189575805,-9.702760801011152,46.56882043151645,2295.5737300887704,2072.8397020474076,3038.1367007270455
360,2.5,3.5,4.5,30,2015-05-14,2018-11-12,2018-11-12,2021-05-12,-23.345506930724746,29.278821221063044,-60.579376590889424,89.96153991690653,14564.412138938904,5741.382061041892,10906.417775668204
681,4.0,5.0,0.5,30,2016-05-13,2021-05-12,2021-05-12,2025-05-11,-26.55527992009379,29.29577513780337,-78.63007983488033,159.5092456793413,2520.190502643585,538.5626984238625,1397.619996190071
780,4.5,5.0,0.0,30,2016-05-13,2021-05-12,2021-05-12,2025-11-09,-26.55527992009379,29.29577513780337,-78.63007983488033,159.5092456793413,2520.190502643585,538.5626984238625,1397.619996190071
770,4.5,4.5,0.0,30,2016-11-11,2021-05-12,2021-05-12,2025-11-09,-34.337414741130154,29.307280228929567,-84.94500379483043,163.11344349689307,2493.8579425811768,375.4502186179161,987.8599988222122
48,1.0,3.0,3.5,30,2018-05-13,2021-05-12,2021-05-12,2022-05-12,-46.13034818533597,29.396445189520225,-84.47190465636537,29.396445189520215,3507.703896522522,544.6796054244041,704.7960470914841
659,4.0,4.0,0.5,30,2017-05-13,2021-05-12,2021-05-12,2025-05-11,-38.296080868739914,29.468639760060753,-85.43548208942244,162.48704688131818,2924.276183128357,425.9067284464836,1117.94999396801
