,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
223,2.0,2.0,1.5,30,2020-05-26,2022-05-26,2022-05-26,2024-05-25,0.3802853185587374,15.749083833009303,0.7620168063526106,33.92482998281384,35503.23853120953,35773.7791756168,47909.97293937206
409,3.0,1.5,1.5,30,2019-11-26,2021-05-26,2021-05-26,2024-05-25,-19.714466577911004,15.765945867557708,-28.040758052576535,55.08445906081525,10571.018139123917,7606.8245190382,11797.002657055855
182,1.5,4.5,3.0,30,2016-11-25,2021-05-26,2021-05-26,2022-11-24,-30.19220720973067,15.826246630025764,-80.16858288641208,24.630135716102934,2816.77201795578,558.6058080196381,696.1911766529083
700,4.5,1.0,0.0,30,2020-05-26,2021-05-26,2021-05-26,2025-11-23,11.34637740749238,15.87997624188262,11.346377407492383,82.8904010507339,7204.432968236506,8021.875122882426,14671.23958402872
594,4.0,1.0,0.5,30,2020-05-26,2021-05-26,2021-05-26,2025-05-25,11.34637740749238,15.87997624188262,11.346377407492383,82.8904010507339,7204.432968236506,8021.875122882426,14671.23958402872
872,5.0,4.5,1.5,30,2014-11-27,2019-05-27,2019-05-27,2024-05-25,-25.26847905568722,15.883466006018976,-73.02630281704508,108.89689260312079,8440.550465404987,2276.7285231128335,4756.015137791634
133,1.5,2.5,1.5,30,2020-05-26,2022-11-25,2022-11-25,2024-05-25,2.6346873456456255,15.90171788372976,6.7212444075658055,24.701427946909053,33625.11984489113,35885.146332003176,44749.28989684582
13,1.0,1.5,1.0,30,2022-05-26,2023-11-24,2023-11-24,2024-11-23,-40.75955936295952,15.974599494347919,-54.3712152593119,15.927519866770467,6840.161175489426,3121.082418680191,3618.1934409737587
616,4.0,2.0,0.5,30,2019-05-27,2021-05-26,2021-05-26,2025-05-25,-43.94736758785165,16.074817690302325,-68.58102399668576,69.0124750473308,3936.330862045288,1236.7548489570618,2090.2699804902077
714,4.5,2.0,0.0,30,2019-05-27,2021-05-26,2021-05-26,2025-11-23,-43.94736758785165,16.074817690302325,-68.58102399668576,69.0124750473308,3936.330862045288,1236.7548489570618,2090.2699804902077
404,3.0,1.0,4.5,30,2017-05-27,2018-05-27,2018-05-27,2021-05-26,-48.13727832444725,16.099200184336816,-48.28828327877309,56.42640673886841,8877.706757426262,4590.8145697414875,7181.246271491051
604,4.0,1.5,0.0,30,2020-05-26,2021-11-24,2021-11-24,2025-11-23,6.031037343584322,16.1216910735563,9.172856996549013,67.75151916151219,12480.271215178072,13625.068646527827,22856.259641349316
502,3.5,1.0,3.5,30,2017-11-26,2018-11-26,2018-11-26,2022-05-26,-72.3499990668378,16.137118965270126,-70.87097161576375,68.77560260603106,2915.0501630306244,849.1257894039154,1433.1171679496765
636,4.0,2.5,4.5,30,2014-11-27,2017-05-27,2017-05-27,2021-05-26,-19.787718827565325,16.426948341735525,-43.102022775015236,83.59130983382762,4814.224482357502,2739.196349531412,5028.926457025111
367,2.5,4.0,2.0,30,2017-05-27,2021-05-26,2021-05-26,2023-11-24,-34.92152704146181,16.46176574000371,-81.982896083063,46.341588150287905,3237.8444061279297,583.3657913208008,853.7067637443542
156,1.5,3.5,1.5,30,2019-05-27,2022-11-25,2022-11-25,2024-05-25,-26.715489275354965,16.579686773247147,-66.3211107648139,25.79417566207727,6735.622683525085,2268.4829028844833,2853.6193677186966
861,5.0,4.0,1.5,30,2015-05-28,2019-05-27,2019-05-27,2024-05-25,-24.862390741305905,16.664115796205415,-68.1265194934541,116.02453521320703,8232.635866641998,2624.0275881290436,5668.543401122093
233,2.0,2.5,1.0,30,2020-05-26,2022-11-24,2022-11-24,2024-11-23,2.5011314436718335,16.74757974207839,6.367010047000317,36.24216347052639,33606.01984450966,35745.71850440651,48700.74023848772
277,2.0,4.0,5.0,30,2014-11-26,2018-11-25,2018-11-25,2020-11-24,-25.492329448207386,16.761540793694607,-70.03550794921777,36.27470532789175,9714.478051006794,2910.894003368914,3966.812225498259
355,2.5,3.5,1.5,30,2018-05-27,2021-11-25,2021-11-25,2024-05-25,-41.28320496148352,16.776421817260754,-84.4423913080957,47.268921848375065,6220.101693153381,967.699081659317,1425.1200042963028
839,5.0,3.0,1.5,30,2016-05-27,2019-05-27,2019-05-27,2024-05-25,-32.32901121238303,16.84851003768737,-69.01099964840213,117.73619332234095,8991.93374633789,2786.510380268097,6067.241628527641
321,2.5,2.0,1.0,30,2020-05-26,2022-05-26,2022-05-26,2024-11-23,0.3802853185587374,17.12342363484767,0.7620168063526106,48.36357829057703,35503.23853120953,35773.7791756168,53075.258874714375
398,3.0,1.0,1.0,30,2020-11-24,2021-11-24,2021-11-24,2024-11-23,-8.0802038290411,17.230144054351683,-8.080203829041093,61.0381405257592,93372.5989575386,85827.90264129639,138215.65846580267
288,2.0,4.5,5.0,30,2014-05-28,2018-11-25,2018-11-25,2020-11-24,-24.506951514558807,17.26145887319095,-72.62129100679063,37.44252322002736,9835.321216404438,2692.7839743867517,3701.030239261687
2,1.0,1.0,1.0,30,2022-11-24,2023-11-24,2023-11-24,2024-11-23,-35.38278215872569,17.35972269429933,-35.315027251849145,17.30826496078984,12190.887699484825,7885.672386169434,9250.545456707478
407,3.0,1.5,0.5,30,2020-11-25,2022-05-26,2022-05-26,2025-05-25,-22.762825243242336,17.375866281122466,-32.09633244869338,59.77583575028847,23007.95412683487,15623.244680643082,24962.16975980997
504,3.5,1.5,0.0,30,2020-11-24,2022-05-26,2022-05-26,2025-11-23,-22.572529969311873,17.375866281122466,-31.893211102821674,59.77583575028847,22939.33531975746,15623.244680643082,24962.16975980997
38,1.0,2.5,3.0,30,2019-05-27,2021-11-24,2021-11-24,2022-11-24,-37.691409719035974,17.381413036405213,-69.33441492795296,17.381413036405217,6235.853011846542,1912.260810315609,2244.6387600898743
255,2.0,3.5,1.0,30,2019-05-27,2022-11-24,2022-11-24,2024-11-23,-27.159716197533324,17.41381594851912,-67.00187720414387,37.799421447655405,6735.622683525085,2222.629044175148,3062.769963800907
545,3.5,3.0,4.0,30,2015-05-28,2018-05-27,2018-05-27,2021-11-24,-20.069466045413254,17.47068182667992,-47.850012061401095,75.57627538043765,12218.158905982971,6371.768395788968,11187.313625194132
110,1.5,1.0,3.5,30,2019-11-26,2020-11-25,2020-11-25,2022-05-26,-53.043054441494064,17.501689252592367,-53.043054441494064,27.341574263285967,2871.1732615232468,1348.2152653038502,1716.8385432958603
796,5.0,1.0,2.0,30,2017-11-25,2018-11-25,2018-11-25,2023-11-24,-72.88168589319248,17.823183132788678,-70.95294343380132,126.96485085887244,2888.063628911972,838.8974759578705,1904.002405166626
123,1.5,2.0,2.0,30,2020-05-26,2022-05-26,2022-05-26,2023-11-24,0.3802853185587374,17.868779045089212,0.7620168063526106,27.93823963644805,35503.23853120953,35773.7791756168,45768.34332871437
514,3.5,1.5,4.0,30,2016-11-25,2018-05-27,2018-05-27,2021-11-24,-43.08361593313281,17.891143884031656,-55.521990790456464,77.78306017112796,6125.358166098595,2724.43736923486,4843.588127471507
811,5.0,1.5,4.5,30,2014-11-27,2016-05-27,2016-05-27,2021-05-26,-37.224735870936684,17.97591236965841,-50.23089566959028,128.54236818156127,4320.084213256836,2150.0672192573547,4913.8145403862
244,2.0,2.5,5.0,30,2016-05-27,2018-11-25,2018-11-25,2020-11-24,-34.02104226142665,17.988169822611646,-65.45441692828065,39.14900701666388,9398.846747875214,3246.8864110708237,4518.0101999640465
652,4.0,3.5,2.0,30,2016-05-27,2019-11-25,2019-11-25,2023-11-24,-34.75885614189846,18.15594091631216,-77.55706953343807,94.90467303992159,7434.715036392212,1668.567926004529,3252.116860628128
327,2.5,2.0,4.0,30,2017-05-27,2019-05-27,2019-05-27,2021-11-24,-46.74095221507623,18.33630513768496,-72.22194086248598,52.298228185896335,7739.638273119926,2149.9212965369225,3274.292042016983
265,2.0,3.5,5.0,30,2015-05-28,2018-11-25,2018-11-25,2020-11-24,-25.086494972917993,18.367064570601844,-64.54683950786406,40.04290869191233,9266.817883491516,3285.379816748202,4600.941456951201
494,3.0,5.0,4.0,30,2013-11-26,2018-11-25,2018-11-25,2021-11-24,-15.744055686289748,18.37918110891057,-58.99728053728742,65.81554392644541,6558.959124386311,2689.3516094461083,4459.3629992976785
399,3.0,1.0,1.5,30,2020-05-26,2021-05-26,2021-05-26,2024-05-25,11.34637740749238,18.417896787969788,11.346377407492383,65.97813738903795,7204.432968236506,8021.875122882426,13314.55891263485
320,2.5,2.0,0.5,30,2020-11-25,2022-11-25,2022-11-25,2025-05-25,-19.551701976895064,18.49833790552884,-35.280713451856904,51.82183958889384,20411.383664608,13210.101882338524,20055.81968933344
402,3.0,1.0,4.0,30,2017-11-25,2018-11-25,2018-11-25,2021-11-24,-72.88168589319248,18.529991107644882,-70.95294343380132,66.44949669014376,2888.063628911972,838.8974759578705,1396.3406264781952
758,4.5,4.0,0.0,30,2017-05-27,2021-05-26,2021-05-26,2025-11-23,-34.92152704146181,18.55850348223442,-81.982896083063,84.27031856313076,3237.8444061279297,583.3657913208008,1074.9700020551682
660,4.0,4.0,0.5,30,2017-05-27,2021-05-26,2021-05-26,2025-05-25,-34.92152704146181,18.55850348223442,-81.982896083063,84.27031856313076,3237.8444061279297,583.3657913208008,1074.9700020551682
229,2.0,2.0,5.0,30,2016-11-25,2018-11-25,2018-11-25,2020-11-24,-42.111706249432636,18.62811236183244,-67.47678172183618,40.66044465556491,7381.884248137474,2400.8263270631433,3377.0129870548844
549,3.5,3.5,0.0,30,2018-11-25,2022-05-26,2022-05-26,2025-11-23,-28.884814231534893,18.66648122634682,-70.09127021235778,55.81992034647383,5935.529852390289,1775.2415850162506,2766.180023729801
451,3.0,3.5,0.5,30,2018-11-26,2022-05-26,2022-05-26,2025-05-25,-28.884814231534893,18.66648122634682,-69.65612698234352,55.81992034647383,5850.411989212036,1775.2415850162506,2766.180023729801
663,4.0,4.0,2.0,30,2015-11-26,2019-11-25,2019-11-25,2023-11-24,-36.602363677804284,18.756758373512604,-83.84554671125018,98.89933802871894,10644.053833961487,1719.488704636693,3420.0516510009766
417,3.0,2.0,0.0,30,2020-11-24,2022-11-24,2022-11-24,2025-11-23,-19.675402398277065,18.83361361699645,-35.47959020121286,52.8549131598733,20335.923369169235,13120.821094155312,20055.81968933344
220,2.0,1.5,5.0,30,2017-05-27,2018-11-25,2018-11-25,2020-11-24,-52.196711104778814,18.863250524133733,-68.38281524732368,41.21785005985556,7714.514359951019,2439.1122579574585,3444.461891233921
468,3.0,4.0,3.0,30,2015-11-26,2019-11-25,2019-11-25,2022-11-24,-36.602363677804284,18.873763391317656,-83.84554671125018,67.98017771799307,10644.053833961487,1719.488704636693,2888.400181889534
438,3.0,2.5,4.5,30,2015-11-27,2018-05-27,2018-05-27,2021-05-26,-30.2501681188856,18.88222358993492,-58.53901024049121,67.93644636357801,19944.124087631702,8269.031245596707,13886.717222549021
457,3.0,3.5,3.0,30,2016-05-27,2019-11-25,2019-11-25,2022-11-24,-34.75885614189846,18.899963949000885,-77.55706953343807,68.09127400188282,7434.715036392212,1668.567926004529,2804.7170844078064
112,1.5,1.5,2.0,30,2020-11-24,2022-05-26,2022-05-26,2023-11-24,-22.572529969311873,19.015416294485597,-31.893211102821674,29.807941822690164,22939.33531975746,15623.244680643082,20280.212365865707
199,2.0,1.0,2.0,30,2020-11-24,2021-11-24,2021-11-24,2023-11-24,-8.0802038290411,19.268446010605288,-8.080203829041093,42.249622137846714,93372.5989575386,85827.90264129639,122089.86719608307
882,5.0,5.0,1.5,30,2014-05-28,2019-05-27,2019-05-27,2024-05-25,-24.273600394446138,19.27316336047491,-75.09786722381688,141.27036579258782,9464.966070950031,2356.9784182086587,5686.690451264381
322,2.5,2.0,1.5,30,2019-11-26,2021-11-25,2021-11-25,2024-05-25,-15.317275565039312,19.30906151642562,-28.28836182272513,55.37046933173816,12402.152542829514,8893.786757707596,13818.31822681427
390,2.5,5.0,2.5,30,2015-11-27,2020-11-25,2020-11-25,2023-05-26,-29.367517463433444,19.394080844700024,-82.41985900492462,55.72256021935592,6168.6443700790405,1084.4563777446747,1688.743235886097
36,1.0,2.5,2.0,30,2020-05-26,2022-11-24,2022-11-24,2023-11-24,2.5011314436718335,19.459561171551698,6.367010047000317,19.459561171551716,33606.01984450966,35745.71850440651,42701.67846298218
577,3.5,4.5,2.5,30,2015-05-28,2019-11-26,2019-11-26,2023-05-26,-29.35499197553225,19.54628685172104,-79.075267395769,86.75408311192723,6018.086652755737,1259.268539980054,2351.7354157567024
213,2.0,1.5,1.5,30,2020-11-25,2022-05-26,2022-05-26,2024-05-25,-22.762825243242336,19.844567845684267,-32.09633244869338,43.55598871503638,23007.95412683487,15623.244680643082,22428.103370666504
298,2.0,5.0,5.0,30,2013-11-26,2018-11-25,2018-11-25,2020-11-24,-15.744055686289748,19.845170371428168,-58.99728053728742,43.55743021395566,6558.959124386311,2689.3516094461083,3860.7640599384904
231,2.0,2.5,0.5,30,2020-11-25,2023-05-26,2023-05-26,2025-05-25,-16.627185233196727,19.896092183088854,-36.515259926473256,43.47060391183343,19152.81964325905,12159.11776727438,17444.75969105959
12,1.0,1.0,5.0,30,2018-11-25,2019-11-25,2019-11-25,2020-11-24,-67.68593835713797,19.978833432299492,-67.91076792809798,19.978833432299478,2753.899890065193,883.7053267508745,1060.2593420147896
329,2.5,2.5,0.0,30,2020-11-24,2023-05-26,2023-05-26,2025-11-23,-16.287971995022033,20.019420729233527,-35.899135292500944,43.48268567149673,19383.10723233223,12424.739343106747,17827.34969717264
588,3.5,5.0,2.5,30,2014-11-27,2019-11-26,2019-11-26,2023-05-26,-28.47108469252595,20.117592704556397,-81.27558765880616,89.89525777919587,6839.224701881409,1280.6046341210604,2431.8074710965157
75,1.0,4.0,3.5,30,2017-05-27,2021-05-26,2021-05-26,2022-05-26,-34.92152704146181,20.216137628001405,-81.982896083063,20.21613762800142,3237.8444061279297,583.3657913208008,701.2998225688934
525,3.5,2.0,4.0,30,2016-05-27,2018-05-27,2018-05-27,2021-11-24,-34.3682611209074,20.409951790365465,-55.15023978594221,91.41979621625707,7146.439707949758,3205.161072857678,6135.312794066966
363,2.5,4.0,0.0,30,2019-05-27,2023-05-26,2023-05-26,2025-11-23,-31.486201383175107,20.449496068353202,-77.965044018918,34.846385423324655,5821.492656707764,1282.763344347477,1729.760003387928
264,2.0,4.0,0.5,30,2019-05-27,2023-05-26,2023-05-26,2025-05-25,-31.486201383175107,20.449496068353202,-77.965044018918,34.846385423324655,5821.492656707764,1282.763344347477,1729.760003387928
440,3.0,3.0,0.5,30,2019-05-27,2022-05-26,2022-05-26,2025-05-25,-33.536947477760215,20.453461128603358,-70.64102756603485,62.45921044219093,5997.544295310974,1760.8173763751984,2860.6100069880486
538,3.5,3.0,0.0,30,2019-05-27,2022-05-26,2022-05-26,2025-11-23,-33.536947477760215,20.453461128603358,-70.64102756603485,62.45921044219093,5997.544295310974,1760.8173763751984,2860.6100069880486
374,2.5,4.5,0.0,30,2018-11-25,2023-05-26,2023-05-26,2025-11-23,-27.27931596629919,20.47802562516521,-76.64276584505191,34.72270296608789,6391.388564825058,1492.8515928387642,2011.21001714468
276,2.0,4.5,0.5,30,2018-11-26,2023-05-26,2023-05-26,2025-05-25,-27.27931596629919,20.47802562516521,-76.1411059450655,34.72270296608789,6257.002480506897,1492.8515928387642,2011.21001714468
770,4.5,4.5,0.0,30,2016-11-25,2021-05-26,2021-05-26,2025-11-23,-30.19220720973067,20.51877998484981,-80.16858288641208,99.18876352517069,2816.77201795578,558.6058080196381,1112.6800019741058
671,4.0,4.5,0.5,30,2016-11-26,2021-05-26,2021-05-26,2025-05-25,-30.58408457664077,20.51877998484981,-80.16858288641208,99.18876352517069,2816.77201795578,558.6058080196381,1112.6800019741058
507,3.5,1.5,1.0,30,2019-11-25,2021-05-26,2021-05-26,2024-11-23,-19.564666146773323,21.014502722943096,-27.882480895687966,94.80071387455493,10406.377650976181,7504.821390509605,14619.445643723011
252,2.0,3.0,5.0,30,2015-11-26,2018-11-25,2018-11-25,2020-11-24,-36.47858243584579,21.194663932055136,-75.00893568623658,46.8041306528836,12318.511199772358,3078.5270564332604,4519.404882110655
430,3.0,2.5,1.0,30,2019-05-27,2021-11-24,2021-11-24,2024-11-23,-37.691409719035974,21.311212850389573,-69.33441492795296,78.43209254963507,6235.853011846542,1912.260810315609,3412.086978852749
369,2.5,4.0,3.5,30,2015-11-27,2019-11-26,2019-11-26,2022-05-26,-35.898016157304845,21.34170668182056,-83.11559031080805,62.14746572334876,10325.37267255783,1743.3782239705324,2826.8436081409454
50,1.0,3.0,3.5,30,2018-05-27,2021-05-26,2021-05-26,2022-05-26,-44.75442574442046,21.395336878747393,-82.95410620472386,21.39533687874739,2895.545289993286,493.57157492637634,599.1728761196136
300,2.5,1.0,2.5,30,2019-11-26,2020-11-25,2020-11-25,2023-05-26,-53.043054441494064,21.6084581497308,-53.043054441494064,63.03958705659113,2871.1732615232468,1348.2152653038502,2198.124601185322
582,3.5,5.0,0.5,30,2016-11-26,2021-11-25,2021-11-25,2025-05-25,-37.869458102989725,21.891712128818376,-90.60682938714758,88.8853957415924,5779.906840801239,542.9165108203888,1025.4900000095367
193,1.5,5.0,3.0,30,2016-05-27,2021-05-26,2021-05-26,2022-11-24,-26.094572833331007,21.90916571678938,-77.95136756241993,34.56641446987324,1960.7389583587646,432.31612598896027,581.7523099184036
419,3.0,2.0,1.0,30,2019-11-25,2021-11-24,2021-11-24,2024-11-23,-15.041823850609015,22.14485592353135,-27.821083053690533,82.13253424272051,12419.95351266861,8964.587930679321,16327.431182563305
681,4.0,5.0,0.0,30,2016-11-25,2021-11-24,2021-11-24,2025-11-23,-37.795465805698555,22.19277277613667,-90.68655805952092,90.50236849231474,5779.906840801239,538.3082678318024,1025.4900000095367
612,4.0,1.5,2.5,30,2017-11-26,2019-05-27,2019-05-27,2023-05-26,-61.98376882171581,22.237824179422084,-75.42369440085302,123.26592387434306,3528.982465028763,867.2935151457787,1936.370879292488
302,2.5,1.0,1.5,30,2020-11-25,2021-11-25,2021-11-25,2024-05-25,-5.284522331610042,22.278225226441716,-5.284522331610039,65.2014472394686,93939.6094930172,88975.34985113144,146988.56564044952
371,2.5,4.0,4.0,30,2015-05-28,2019-05-27,2019-05-27,2021-11-24,-24.862390741305905,22.3548706684771,-68.1265194934541,65.55150249736624,8232.635866641998,2624.0275881290436,4344.117098093033
761,4.5,4.0,1.5,30,2015-11-27,2019-11-26,2019-11-26,2024-05-25,-35.898016157304845,22.379898670561094,-83.11559031080805,147.9333504514907,10325.37267255783,1743.3782239705324,4322.416041731834
350,2.5,3.0,4.0,30,2016-05-27,2019-05-27,2019-05-27,2021-11-24,-32.32901121238303,22.411589400684772,-69.01099964840213,65.74332130695633,8991.93374633789,2786.510380268097,4618.454852819443
360,2.5,3.5,4.0,30,2015-11-26,2019-05-27,2019-05-27,2021-11-24,-35.430226624544936,22.41918522613777,-78.38067234479843,65.76901997671374,11481.565322697163,2482.2372270599008,4114.780324794352
453,3.0,3.5,1.0,30,2018-05-27,2021-11-24,2021-11-24,2024-11-23,-41.28662865959482,22.647525674144365,-84.42470831673342,84.38834758304299,6263.851693153381,975.6131718158722,1798.9170063138008
429,3.0,2.5,0.5,30,2019-11-26,2022-05-26,2022-05-26,2025-05-25,-16.265969581839755,22.685670189678618,-35.82577932529346,84.5200187035731,13473.171509504318,8646.302816390991,15954.159573972225
526,3.5,2.5,0.0,30,2019-11-25,2022-05-26,2022-05-26,2025-11-23,-16.1544790648222,22.685670189678618,-35.64314003338106,84.5200187035731,13434.93579530716,8646.302816390991,15954.159573972225
116,1.5,1.5,3.5,30,2019-05-27,2020-11-25,2020-11-25,2022-05-26,-55.768731898034964,22.723023319983415,-70.61614421585712,35.91495700416027,4843.300579786301,1423.148457556963,1934.2716141939163
572,3.5,4.5,0.5,30,2017-05-27,2021-11-25,2021-11-25,2025-05-25,-41.23655756086622,22.766567796849134,-90.9528070930969,92.33271470989183,6565.478549957275,593.9915096759796,1142.4399957060814
413,3.0,1.5,3.5,30,2017-11-26,2019-05-27,2019-05-27,2022-05-26,-61.98376882171581,22.880895942157075,-75.42369440085302,85.54664569886634,3528.982465028763,867.2935151457787,1609.2340257167816
465,3.0,4.0,1.5,30,2017-05-27,2021-05-26,2021-05-26,2024-05-25,-34.92152704146181,22.886834666727786,-81.982896083063,85.46879618864548,3237.8444061279297,583.3657913208008,1081.9615105390549
24,1.0,2.0,1.0,30,2021-11-24,2023-11-24,2023-11-24,2024-11-23,-41.58463000273645,22.984112083525822,-65.87644548082801,22.91442343291978,13523.769042730331,4614.790702342987,5672.243384420872
836,5.0,3.0,0.5,30,2017-05-27,2020-05-26,2020-05-26,2025-05-25,-52.80158337571639,23.00010761021307,-89.57873289879183,159.8944229608569,6654.078404903412,693.4392836987972,1802.2100249528885
449,3.0,3.0,4.5,30,2015-05-28,2018-05-27,2018-05-27,2021-05-26,-20.069466045413254,23.147177071735527,-47.850012061401095,86.64899006389578,12218.158905982971,6371.768395788968,11892.841359950602
496,3.5,1.0,1.0,30,2020-05-26,2021-05-26,2021-05-26,2024-11-23,11.34637740749238,23.159660353784382,11.346377407492383,107.1418738419127,7204.432968236506,8021.875122882426,16616.662446796894
114,1.5,1.5,1.5,30,2021-05-26,2022-11-25,2022-11-25,2024-05-25,-42.9939036144432,23.184949174461657,-56.99216312617128,36.604283668975334,17235.624347686768,7412.6692036390305,10126.023666381836
98,1.0,5.0,3.5,30,2016-05-27,2021-05-26,2021-05-26,2022-05-26,-26.094572833331007,23.259669316892364,-77.95136756241993,23.259669316892357,1960.7389583587646,432.31612598896027,532.8714272975922
247,2.0,3.0,2.5,30,2018-05-27,2021-05-26,2021-05-26,2023-05-26,-44.75442574442046,23.337450962465823,-82.95410620472386,52.12126809918662,2895.545289993286,493.57157492637634,750.8273387551308
84,1.0,4.5,3.5,30,2016-11-26,2021-05-26,2021-05-26,2022-05-26,-30.58408457664077,23.455496424222666,-80.16858288641208,23.455496424222652,2816.77201795578,558.6058080196381,689.6295733451843
113,1.5,1.5,1.0,30,2021-11-24,2023-05-26,2023-05-26,2024-11-23,-51.126301162994956,23.463274822791114,-65.86602326453284,37.06624201019793,13718.116725683212,4682.538771688938,6418.179925024509
519,3.5,2.0,1.0,30,2019-05-27,2021-05-26,2021-05-26,2024-11-23,-43.94736758785165,23.46564768968451,-68.58102399668576,108.94658119132102,3936.330862045288,1236.7548489570618,2584.1569746136665
336,2.5,2.5,2.5,30,2018-05-27,2020-11-25,2020-11-25,2023-05-26,-53.91539581931537,23.511724634716558,-85.40683837317782,69.49029564463926,3346.0996594429016,488.30173149704933,827.6240483522415
338,2.5,2.5,4.0,30,2016-11-25,2019-05-27,2019-05-27,2021-11-24,-39.22056646236035,23.754298953988197,-71.21969469918326,70.32325212117655,7419.320863127708,2135.303195655346,3636.9178454875946
408,3.0,1.5,1.0,30,2020-05-26,2021-11-24,2021-11-24,2024-11-23,6.031037343584322,23.949470515009953,9.172856996549013,90.3174292825502,12480.271215178072,13625.068646527827,25930.880386054516
246,2.0,3.0,2.0,30,2018-11-25,2021-11-24,2021-11-24,2023-11-24,-38.28057501030886,24.050833674872194,-76.81459809515184,53.88609335430807,5026.462303161621,1165.4054865837097,1793.3969750404358
235,2.0,2.5,2.0,30,2019-05-27,2021-11-24,2021-11-24,2023-11-24,-37.691409719035974,24.058171904057236,-69.33441492795296,53.90430016176617,6235.853011846542,1912.260810315609,2943.051617383957
14,1.0,1.5,1.5,30,2021-11-25,2023-05-26,2023-05-26,2024-05-25,-52.63281903446124,24.14913325083088,-67.3667100797046,24.075579393020423,12542.70703625679,4093.0979509949684,5078.534997820854
124,1.5,2.0,1.5,30,2020-11-25,2022-11-25,2022-11-25,2024-05-25,-19.551701976895064,24.181468212262082,-35.280713451856904,38.26066793754628,20411.383664608,13210.101882338524,18264.375097751617
692,4.5,1.0,0.5,30,2019-11-26,2020-11-25,2020-11-25,2025-05-25,-53.043054441494064,24.183128237191355,-53.043054441494064,146.38646896020157,2871.1732615232468,1348.2152653038502,3321.81998616457
782,4.5,5.0,0.5,30,2015-11-27,2020-11-25,2020-11-25,2025-05-25,-29.367517463433444,24.37822830256613,-82.41985900492462,144.8849076644636,6168.6443700790405,1084.4563777446747,2655.6699993014336
378,2.5,4.5,2.0,30,2016-11-25,2021-05-26,2021-05-26,2023-11-24,-30.19220720973067,24.55202668019063,-80.16858288641208,73.0797977855024,2816.77201795578,558.6058080196381,966.8338029384613
442,3.0,3.0,1.0,30,2018-11-25,2021-11-24,2021-11-24,2024-11-23,-38.28057501030886,24.61151139319209,-76.81459809515184,93.3805038442274,5026.462303161621,1165.4054865837097,2253.667001783848
144,1.5,3.0,1.5,30,2019-11-26,2022-11-25,2022-11-25,2024-05-25,-13.25345105282565,24.94112570779039,-34.723536336671536,39.52778579867361,11496.14030611515,7504.273849606514,10470.547142624855
258,2.0,3.5,2.5,30,2017-11-26,2021-05-26,2021-05-26,2023-05-26,-41.75116927696122,24.992831100571223,-84.55067439031303,56.23207826535924,3216.995783805847,497.0041534900665,776.4799180626869
462,3.0,4.0,0.5,30,2018-05-27,2022-05-26,2022-05-26,2025-05-25,-33.34812632175446,24.99919851864425,-79.95866887340712,78.71769123577201,6071.378041267395,1216.784977197647,2174.6100185513496
560,3.5,4.0,0.0,30,2018-05-27,2022-05-26,2022-05-26,2025-11-23,-33.34812632175446,24.99919851864425,-79.95866887340712,78.71769123577201,6071.378041267395,1216.784977197647,2174.6100185513496
382,2.5,4.5,4.0,30,2014-11-26,2019-05-27,2019-05-27,2021-11-24,-25.455622634838072,25.00865402298904,-73.35030529169647,74.66963116180025,8543.169248402119,2276.7285231128335,3976.7533138766885
445,3.0,3.0,2.5,30,2017-05-27,2020-05-26,2020-05-26,2023-05-26,-52.80158337571639,25.07065698499067,-89.57873289879183,95.64389186777593,6654.078404903412,693.4392836987972,1356.6716023683548
393,2.5,5.0,4.0,30,2014-05-28,2019-05-27,2019-05-27,2021-11-24,-24.273600394446138,25.244729996162274,-75.09786722381688,75.49499492820927,9464.966070950031,2356.9784182086587,4136.379155494273
847,5.0,3.5,0.5,30,2016-11-26,2020-05-26,2020-05-26,2025-05-25,-46.667080182321044,25.362033104414184,-88.73006729487099,184.27881560462674,5572.845630168915,628.0559522807598,1785.4300224781036
47,1.0,3.0,1.0,30,2020-11-24,2023-11-24,2023-11-24,2024-11-23,-13.862495905784854,25.53876060229465,-36.088817845472384,25.46055734068221,15171.793917536736,9696.472846746445,12165.248875916004
286,2.0,5.0,0.5,30,2018-05-27,2023-05-26,2023-05-26,2025-05-25,-31.73427225628096,25.876403621942366,-85.06595503983993,45.64099344892219,7282.314260482788,1087.5440858006477,1583.910010755062
384,2.5,5.0,0.0,30,2018-05-27,2023-05-26,2023-05-26,2025-11-23,-31.73427225628096,25.876403621942366,-85.06595503983993,45.64099344892219,7282.314260482788,1087.5440858006477,1583.910010755062
359,2.5,3.5,3.5,30,2016-05-27,2019-11-26,2019-11-26,2022-05-26,-36.271624315320224,25.9946850067021,-79.35109932302797,78.13247166682757,4457.940349578857,920.5156750231981,1639.737323999405
512,3.5,1.5,3.0,30,2017-11-25,2019-05-27,2019-05-27,2022-11-24,-61.98376882171581,26.347579694819643,-75.42369440085302,125.93448352409288,3528.982465028763,867.2935151457787,1959.5151240825653
310,2.5,1.5,1.0,30,2020-11-24,2022-05-26,2022-05-26,2024-11-23,-22.572529969311873,26.420167981044006,-31.893211102821674,79.5239867651717,22939.33531975746,15623.244680643082,28047.471712768078
