,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
371,2.5,4.0,4.0,30,2015-04-02,2019-04-01,2019-04-01,2021-09-29,-24.573295186489663,17.402259904038964,-66.82512175613766,49.312337648487976,8024.124899864197,2661.993665665388,3974.6849702596664
727,4.5,2.0,4.5,30,2014-10-02,2016-10-01,2016-10-01,2021-03-31,-29.384953128155388,17.439082977433994,-47.93705437205703,105.91062767054682,4653.203750520945,2422.5949385911226,4988.380443967879
286,2.0,4.5,5.0,30,2014-04-02,2018-09-30,2018-09-30,2020-09-29,-19.102489932925682,17.464145674481312,-63.18757097128488,37.917420966565516,5457.501978158951,2009.0390424504876,2770.814833559096
330,2.5,2.5,0.5,30,2020-03-31,2022-09-30,2022-09-30,2025-03-30,4.798468409803447,17.474068551093367,12.438546438440904,48.90354089802869,32831.01479551941,36914.7158170715,54967.31896406412
279,2.0,4.5,2.0,30,2017-04-01,2021-09-29,2021-09-29,2023-09-29,-30.651068159390803,17.56955432356053,-80.53444112532648,38.22600103840649,2730.00936794281,531.4115808010101,734.5489771962166
139,1.5,2.5,3.0,30,2018-09-30,2021-03-31,2021-03-31,2022-09-29,-42.02521789356377,17.643257268551025,-74.75152819064073,27.5715680580181,3737.7165098190308,943.7162992954254,1203.9136810302734
461,3.0,4.0,0.0,30,2018-09-30,2022-09-29,2022-09-29,2025-09-28,-27.342370437108098,17.66339248113431,-72.3654954052199,43.835109110255935,5408.557767391205,1494.6281447410583,2149.8000227808952
686,4.0,5.0,2.0,30,2014-10-01,2019-09-30,2019-09-30,2023-09-29,-29.285056596486935,17.681294783049452,-82.31699822101713,91.79167506672832,8761.925362497568,1549.371417723596,2971.5653950572014
702,4.5,1.5,0.0,30,2019-09-30,2021-03-31,2021-03-31,2025-09-28,-40.60024991289932,17.79371363802189,-54.25253404898955,90.49360076677566,3829.5276370048523,1751.91185182333,3337.2799687981606
707,4.5,1.5,2.0,30,2017-09-30,2019-04-01,2019-04-01,2023-09-29,-53.08065400798792,17.824717779258002,-67.97769981623084,109.98044114232086,4512.19526720047,1444.9087133407593,3034.0256903767586
800,5.0,1.0,3.5,30,2016-04-01,2017-04-01,2017-04-01,2022-03-31,-17.653940365970865,17.842198757571627,-16.25911902635722,127.04581249584383,9714.242151260376,8134.791957378387,18469.70449447632
724,4.5,2.5,0.0,30,2018-09-30,2021-03-31,2021-03-31,2025-09-28,-42.02521789356377,17.85552606708569,-74.75152819064073,86.39182382436826,3737.7165098190308,943.7162992954254,1759.0100219845772
626,4.0,2.5,0.5,30,2018-10-01,2021-03-31,2021-03-31,2025-03-30,-42.02521789356377,17.85552606708569,-74.38925909267459,86.39182382436826,3684.8457555770874,943.7162992954254,1759.0100219845772
418,3.0,2.0,1.0,30,2019-09-30,2021-09-29,2021-09-29,2024-09-28,-13.27826671028257,17.897314190624325,-24.793409752271153,63.80073026048093,10739.399248123169,8076.735987603664,13229.752528905869
374,2.5,4.5,0.5,30,2018-04-01,2022-09-30,2022-09-30,2025-03-30,-32.4573809197757,17.945341258691982,-82.6853142218383,44.85640182852574,6404.658577919006,1108.9465079307556,1606.3800095915794
695,4.5,1.0,2.0,30,2018-04-01,2019-04-01,2019-04-01,2023-09-29,-65.04920938176029,18.108651785713526,-64.43134722904938,111.43101183978203,5622.804120063782,1999.955673456192,4228.526516735554
691,4.5,1.0,0.0,30,2020-03-31,2021-03-31,2021-03-31,2025-09-28,4.281578532065389,18.246533163378544,4.281578532065395,96.67003670705888,9979.646964646876,10406.933386661112,20467.319711625576
594,4.0,1.0,0.5,30,2020-03-31,2021-03-31,2021-03-31,2025-03-30,4.281578532065389,18.246533163378544,4.281578532065395,96.67003670705888,9979.646964646876,10406.933386661112,20467.319711625576
125,1.5,2.0,3.0,30,2019-04-01,2021-03-31,2021-03-31,2022-09-29,-46.01079011016675,18.270464413499443,-70.85165215471532,28.592198888815346,4484.6377873420715,1307.197821855545,1680.9544229507446
320,2.5,2.0,0.5,30,2020-09-30,2022-09-30,2022-09-30,2025-03-30,-21.723165099923037,18.404834523345535,-38.72737118026093,48.77231670456291,13910.38591337204,8523.25912809372,12680.250063598156
426,3.0,2.0,4.0,30,2016-09-30,2018-09-30,2018-09-30,2021-09-29,-41.86652753189727,18.50087215898388,-68.14964665098279,66.32696516687565,5588.55498278141,1779.9745091199875,2960.5775817632675
199,2.0,1.0,1.5,30,2021-03-31,2022-03-31,2022-03-31,2024-03-30,-45.89631733983914,18.571443770095364,-45.89631733983915,40.460705553140095,19841.486303329468,10734.974784612656,15078.421323418617
405,3.0,1.0,4.5,30,2017-04-01,2018-04-01,2018-04-01,2021-03-31,-44.65595559700949,18.59457493419199,-42.21026036806841,66.72147780830493,7382.038159325719,4266.060631804168,7112.43932954222
55,1.0,3.5,1.0,30,2020-03-31,2023-09-29,2023-09-29,2024-09-28,8.192408980233568,18.65113296714003,31.71702795509967,18.595553107170137,28307.750725209713,37286.127936184406,44219.68965816498
655,4.0,3.5,3.0,30,2015-04-02,2018-09-30,2018-09-30,2022-09-29,-24.45796352042323,18.69324236413885,-63.06397851766745,98.38099673392526,16633.235637381673,6143.655488230288,12187.844993449748
472,3.0,4.5,0.0,30,2018-04-01,2022-09-29,2022-09-29,2025-09-28,-32.71826791974174,18.73153732023325,-82.96566714758036,47.24046444001366,6404.658577919006,1090.9908602237701,1606.3800095915794
307,2.5,1.5,0.5,30,2021-03-31,2022-09-30,2022-09-30,2025-03-30,-38.445196485077346,18.848275065561616,-51.73811929805069,49.35585027954697,17966.413868904114,8670.92922782898,12950.540075361729
735,4.5,2.5,4.5,30,2014-04-02,2016-10-01,2016-10-01,2021-03-31,-15.95095181347348,18.907779591551943,-32.68106948226808,117.73641782660285,3841.7716279029846,2586.239572837949,5631.185402311385
501,3.5,1.0,3.0,30,2018-04-01,2019-04-01,2019-04-01,2022-09-29,-65.04920938176029,18.932408883480377,-64.43134722904938,83.42038574632377,5622.804120063782,1999.955673456192,3668.326411008835
555,3.5,3.5,3.5,30,2015-04-02,2018-10-01,2018-10-01,2022-03-31,-25.602499832624105,19.001600847139887,-64.10548112155719,83.7939942110491,14717.359858229756,5282.7255127206445,9709.332223035395
492,3.0,5.0,4.0,30,2013-10-01,2018-09-30,2018-09-30,2021-09-29,-17.147771850139915,19.146101695705475,-62.57474501544872,69.05618886743001,6475.650642067194,2423.5287647023797,4097.125365711749
470,3.0,4.0,4.0,30,2014-10-01,2018-09-30,2018-09-30,2021-09-29,-25.31667861503245,19.23782762578272,-70.14340883235167,69.4465815456371,10307.990977197886,3077.614723660052,5214.912942387164
511,3.5,1.5,3.0,30,2017-09-30,2019-04-01,2019-04-01,2022-09-29,-53.08065400798792,19.242096299048562,-67.97769981623084,86.7929019422213,4512.19526720047,1444.9087133407593,2698.986916065216
508,3.5,1.5,2.5,30,2018-04-01,2019-10-01,2019-10-01,2023-03-31,-70.60400295391266,19.264810532206877,-83.57724837265307,85.22018669989848,2857.8395787477493,469.33589592576027,869.3048226833344
34,1.0,2.0,5.0,30,2017-09-30,2019-09-30,2019-09-30,2020-09-29,-62.59874092347603,19.322199462073918,-85.816711753084,19.322199462073918,2651.299063205719,376.04138842225075,448.7008555531502
212,2.0,1.5,0.5,30,2021-09-30,2023-03-31,2023-03-31,2025-03-30,-57.91353592656334,19.3315460910058,-72.66440490447813,34.82994066283551,15343.344735860825,4194.194591104984,5655.030078470707
559,3.5,4.0,0.0,30,2018-04-01,2022-03-31,2022-03-31,2025-09-28,-32.82987774053593,19.532048165702754,-79.32652912945677,62.40209423456342,6713.111219406128,1387.8330924510956,2253.870006620884
462,3.0,4.0,0.5,30,2018-04-01,2022-03-31,2022-03-31,2025-03-30,-32.82987774053593,19.532048165702754,-79.32652912945677,62.40209423456342,6713.111219406128,1387.8330924510956,2253.870006620884
534,3.5,2.5,3.0,30,2016-09-30,2019-04-01,2019-04-01,2022-09-29,-39.68767275123389,19.58090742363936,-71.76977085749508,86.94337125373262,4399.219737648964,1241.9098124206066,2321.668071269989
526,3.5,2.5,0.5,30,2019-04-01,2021-09-30,2021-09-30,2025-03-30,-33.88065883680601,19.583433916775416,-64.47163938367744,81.4117160722594,4239.456019878387,1506.2092229127884,2732.439998924732
452,3.0,3.5,0.5,30,2018-10-01,2022-03-31,2022-03-31,2025-03-30,-27.12662035306497,19.631474392052194,-66.94939215426821,63.94255383370317,5790.139929771423,1913.6764419078827,3137.330030977726
549,3.5,3.5,0.0,30,2018-09-30,2022-03-31,2022-03-31,2025-09-28,-27.12662035306497,19.631474392052194,-67.14187765407792,63.94255383370317,5824.059031009674,1913.6764419078827,3137.330030977726
135,1.5,2.5,1.5,30,2020-03-31,2022-09-30,2022-09-30,2024-03-30,4.798468409803447,19.751370090071507,12.438546438440904,30.883400111574904,32831.01479551941,36914.7158170715,48315.235202908516
407,3.0,1.5,0.0,30,2021-03-31,2022-09-29,2022-09-29,2025-09-28,-39.267402148633344,19.764653194795436,-52.63806142255856,52.19381733168693,17966.413868904114,8509.241901159286,12950.540075361729
356,2.5,3.5,2.0,30,2017-09-30,2021-03-31,2021-03-31,2023-09-29,-42.588311799409716,19.802633276309713,-85.54564208680094,57.057406571607814,2737.2589540481567,395.6532062292099,621.4026647210121
414,3.0,1.5,3.5,30,2017-10-01,2019-04-01,2019-04-01,2022-03-31,-53.08065400798792,19.804386776839046,-67.97769981623084,71.95632765063054,4512.19526720047,1444.9087133407593,2484.611961364746
416,3.0,2.0,0.0,30,2020-09-29,2022-09-29,2022-09-29,2025-09-28,-21.84039736980582,19.852053958463323,-38.91076516690142,53.193622084242385,13897.404767632484,8489.818234205246,13005.860061347485
652,4.0,3.0,4.5,30,2014-04-02,2017-04-01,2017-04-01,2021-03-31,-9.787137151492386,19.85302975005798,-25.917141501967183,106.14134931255583,4534.624384403229,3359.3793661147356,6925.069953836501
522,3.5,2.0,3.0,30,2017-04-01,2019-04-01,2019-04-01,2022-09-29,-48.011263053409245,19.879283594124363,-72.11065768653397,85.00753072809455,4242.211515188217,1183.1248911321163,2188.8701465129852
625,4.0,2.5,0.0,30,2019-04-01,2021-09-29,2021-09-29,2025-09-28,-34.09899386243107,19.916966829582062,-64.72409161083753,83.24109530782516,4228.40602016449,1491.6086339950562,2733.23999863863
544,3.5,3.0,2.5,30,2016-10-01,2019-10-01,2019-10-01,2023-03-31,-45.37553193612608,19.922560581781923,-83.04518001288046,88.818716860128,6483.062801003456,1099.191627562046,2075.4795269966125
398,3.0,1.0,1.5,30,2020-03-31,2021-03-31,2021-03-31,2024-03-30,4.281578532065389,19.9943206948342,4.281578532065395,72.6029909832959,9979.646964646876,10406.933386661112,17962.67829501629
38,1.0,2.5,3.5,30,2018-10-01,2021-03-31,2021-03-31,2022-03-31,-42.02521789356377,20.006853088149224,-74.38925909267459,20.00685308814923,3684.8457555770874,943.7162992954254,1132.5242328643799
402,3.0,1.0,3.5,30,2018-04-01,2019-04-01,2019-04-01,2022-03-31,-65.04920938176029,20.197614471593937,-64.43134722904938,73.65510114225737,5622.804120063782,1999.955673456192,3473.0250475406647
342,2.5,3.0,0.5,30,2019-10-01,2022-09-30,2022-09-30,2025-03-30,-13.011389846452094,20.22664702843402,-34.17555953857001,65.25026749706313,11669.172252893448,7681.1673419475555,12693.14957946539
310,2.5,1.5,0.0,30,2021-09-29,2023-03-31,2023-03-31,2025-09-28,-57.70519827172891,20.28505916583314,-72.52621125674538,36.960257196258375,15588.613056182861,4282.782619059086,5865.7100902199745
439,3.0,3.0,0.0,30,2019-09-30,2022-09-29,2022-09-29,2025-09-28,-13.384330135429733,20.298282573208336,-35.01854889350411,65.56913382888732,11797.788757562637,7666.374333143234,12693.14957946539
388,2.5,5.0,1.5,30,2016-10-01,2021-09-30,2021-09-30,2024-03-30,-25.278214560980274,20.35930538504156,-76.25140861916996,58.72595584806487,3356.352972507477,797.0865527391434,1265.183249771595
137,1.5,2.5,2.0,30,2019-09-30,2022-03-31,2022-03-31,2023-09-29,-16.961685659751513,20.36026180995418,-37.18176441815253,32.01231127962366,11665.206781864166,7327.87707734108,9673.699897527695
396,3.0,1.0,1.0,30,2020-09-29,2021-09-29,2021-09-29,2024-09-28,-17.206373555236965,20.5262789405265,-17.20637355523697,74.99397812620788,6670.393435098231,5522.660623051226,9664.323522686958
254,2.0,3.5,1.0,30,2019-04-01,2022-09-29,2022-09-29,2024-09-28,-25.65324164537577,20.657395854485028,-64.55185741669357,45.5071920612074,6839.543636798859,2424.491180419922,3527.80903840065
294,2.0,5.0,5.0,30,2013-10-01,2018-09-30,2018-09-30,2020-09-29,-17.147771850139915,20.665004499885576,-62.57474501544872,45.52551884160976,6475.650642067194,2423.5287647023797,3526.8528091087937
605,4.0,1.5,0.5,30,2019-10-01,2021-03-31,2021-03-31,2025-03-30,-40.832137240535374,20.735496891825544,-54.45496561238523,110.45898342370029,3554.8580120801926,1619.0613040328026,3407.459961473942
718,4.5,2.0,2.0,30,2017-04-01,2019-04-01,2019-04-01,2023-09-29,-48.011263053409245,20.88381780225972,-72.11065768653397,131.80163105319704,4242.211515188217,1183.1248911321163,2742.5027950406075
14,1.0,1.5,1.0,30,2022-03-31,2023-09-29,2023-09-29,2024-09-28,-47.91699219836506,20.97470018842975,-62.49767934005851,22.920794339895497,6790.834562778473,2546.7205532193184,3130.4491336345673
33,1.0,2.0,2.5,30,2020-03-31,2022-03-31,2022-03-31,2023-03-31,7.2651652043566495,21.093485713785,15.05815666317925,21.09348571378499,90910.81255636364,104600.30513487011,126664.15555506945
236,2.0,2.5,3.0,30,2018-04-01,2020-09-29,2020-09-29,2022-09-29,-56.006771277115476,21.15032444255016,-86.87216550489939,46.77401112535165,3384.391278028488,444.2972856462002,652.1129474639893
148,1.5,2.5,5.0,30,2016-09-30,2019-04-01,2019-04-01,2020-09-29,-39.68767275123389,21.253326341523437,-71.76977085749508,33.482964512346506,4399.219737648964,1241.9098124206066,1657.7380341887474
713,4.5,2.0,0.0,30,2019-04-01,2021-03-31,2021-03-31,2025-09-28,-46.01079011016675,21.276500010027476,-70.85165215471532,108.40457068434341,4484.6377873420715,1307.197821855545,2724.2600086331367
617,4.0,2.0,0.5,30,2019-04-01,2021-03-31,2021-03-31,2025-03-30,-46.01079011016675,21.276500010027476,-70.85165215471532,108.40457068434341,4484.6377873420715,1307.197821855545,2724.2600086331367
459,3.0,3.5,4.0,30,2015-04-02,2018-09-30,2018-09-30,2021-09-29,-24.45796352042323,21.378199716889323,-63.06397851766745,78.7275708600186,16633.235637381673,6143.655488230288,10980.40621612221
129,1.5,2.0,1.5,30,2020-09-30,2022-09-30,2022-09-30,2024-03-30,-21.723165099923037,21.496829796502826,-38.72737118026093,33.74212125386372,13910.38591337204,8523.25912809372,11399.18755787611
531,3.5,2.5,1.5,30,2018-04-01,2020-09-30,2020-09-30,2024-03-30,-56.11045676743858,21.627432535530545,-86.98104456445472,98.16546897797468,3423.3059146404266,445.67867144942284,883.1812294125557
334,2.5,2.5,2.0,30,2018-09-30,2021-03-31,2021-03-31,2023-09-29,-42.02521789356377,21.664891242909444,-74.75152819064073,63.22869776155012,3737.7165098190308,943.7162992954254,1540.4158259034157
408,3.0,1.5,1.0,30,2020-03-31,2021-09-29,2021-09-29,2024-09-28,20.764537755170043,21.669008228090036,32.67738073893333,80.01410439614101,69276.5518342033,91914.31443987042,165458.72995078564
232,2.0,2.0,5.0,30,2016-09-30,2018-09-30,2018-09-30,2020-09-29,-41.86652753189727,21.703361459901394,-68.14964665098279,48.037397515293115,5588.55498278141,1779.9745091199875,2635.027939736843
554,3.5,3.5,2.5,30,2016-04-01,2019-10-01,2019-10-01,2023-03-31,-39.29367285755821,21.763281940946367,-82.58105238537512,99.15447201606776,5396.820276260376,940.0692967772484,1872.19004458189
311,2.5,1.5,1.5,30,2020-03-31,2021-09-30,2021-09-30,2024-03-30,20.980431691459067,21.940415903895747,33.10243578838353,63.975561719780806,69267.77189645916,92197.09161052853,151180.69885766506
344,2.5,3.0,2.0,30,2018-04-01,2021-03-31,2021-03-31,2023-09-29,-50.057011700353506,22.05035428430291,-87.21514713996969,64.52392598354109,3289.0637254714966,420.5019577741623,691.826329767704
571,3.5,4.5,0.0,30,2017-09-30,2022-03-31,2022-03-31,2025-09-28,-27.91315488361594,22.05325648717189,-77.15412221918834,73.3432457697909,6388.196701049805,1459.4396107196808,2529.839991271496
473,3.0,4.5,0.5,30,2017-10-01,2022-03-31,2022-03-31,2025-03-30,-27.91315488361594,22.05325648717189,-77.15412221918834,73.3432457697909,6388.196701049805,1459.4396107196808,2529.839991271496
805,5.0,1.5,1.5,30,2017-10-01,2019-04-01,2019-04-01,2024-03-30,-53.08065400798792,22.074864741346122,-67.97769981623084,170.80494745487184,4512.19526720047,1444.9087133407593,3912.8842819333076
361,2.5,3.5,4.0,30,2015-10-01,2019-04-01,2019-04-01,2021-09-29,-26.347782092371318,22.20333540847983,-65.7257101092276,65.03967407503126,10536.879905223846,3611.440764158964,5960.310066580772
822,5.0,2.5,0.0,30,2018-04-01,2020-09-29,2020-09-29,2025-09-28,-56.006771277115476,22.3303367022041,-86.87216550489939,135.6327693729304,3384.391278028488,444.2972856462002,1046.9099984169006
490,3.0,5.0,3.0,30,2014-10-01,2019-09-30,2019-09-30,2022-09-29,-29.285056596486935,22.63321585512412,-82.31699822101713,84.42693604675205,8761.925362497568,1549.371417723596,2857.458233691752
784,4.5,5.0,1.5,30,2014-10-02,2019-10-01,2019-10-01,2024-03-30,-29.14913965446718,22.673231769380877,-82.47117792390046,150.47607823795914,8736.068554788828,1531.3299134150147,3835.6151120066643
448,3.0,3.0,4.0,30,2015-10-01,2018-09-30,2018-09-30,2021-09-29,-26.893790087570522,22.771209162658646,-61.80407686271309,84.94623704006989,17079.940918445587,6523.841105103493,12065.59863436222
725,4.5,2.5,0.5,30,2018-04-01,2020-09-30,2020-09-30,2025-03-30,-56.11045676743858,22.848268899974975,-86.98104456445472,139.91500302567061,3423.3059146404266,445.67867144942284,1069.2499980926514
565,3.5,4.0,2.5,30,2015-10-02,2019-10-01,2019-10-01,2023-03-31,-35.99462893443845,22.860896250942808,-83.18842100885323,105.50641935450678,5711.438935756683,960.183068215847,1973.2378427386284
814,5.0,1.5,4.5,30,2014-10-02,2016-04-01,2016-04-01,2021-03-31,-40.265328597577344,23.012381764632984,-53.657849716471816,181.67229798729417,4261.066693216562,1974.669930651784,5562.098171330988
312,2.5,1.5,2.0,30,2019-09-30,2021-03-31,2021-03-31,2023-09-29,-40.60024991289932,23.253223203833496,-54.25253404898955,68.6053426753502,3829.5276370048523,1751.91185182333,2953.816981136799
309,2.5,1.5,1.0,30,2020-09-29,2022-03-31,2022-03-31,2024-09-28,-17.787551359358456,23.29876920870355,-25.4770820345724,68.66425427146183,18453.041870117188,13751.745254993439,23194.27858364582
425,3.0,2.0,3.5,30,2017-04-01,2019-04-01,2019-04-01,2022-03-31,-48.011263053409245,23.321428293352888,-72.11065768653397,87.54938228176673,4242.211515188217,1183.1248911321163,2218.9434249401093
291,2.0,5.0,2.5,30,2016-04-01,2021-03-31,2021-03-31,2023-03-31,-28.184377026963404,23.347768149165127,-80.89730415632673,52.146719073801926,2435.5860748291016,465.2625998854637,707.8817808032036
179,1.5,4.5,2.0,30,2017-09-30,2022-03-31,2022-03-31,2023-09-29,-27.91315488361594,23.41851152035219,-77.15412221918834,37.07090431248406,6388.196701049805,1459.4396107196808,2000.4670723080635
267,2.0,4.0,1.5,30,2018-04-01,2022-03-31,2022-03-31,2024-03-30,-32.82987774053593,23.42479038052392,-79.32652912945677,52.16121294070604,6713.111219406128,1387.8330924510956,2111.7436670660973
671,4.0,4.5,0.5,30,2016-10-01,2021-03-31,2021-03-31,2025-03-30,-34.54128016527284,23.436194144331,-84.74772611225147,121.74820927169809,3540.188653945923,539.9592696428299,1197.350011229515
729,4.5,2.5,2.0,30,2016-09-30,2019-04-01,2019-04-01,2023-09-29,-39.68767275123389,23.527364605142864,-71.76977085749508,158.70724390119705,4399.219737648964,1241.9098124206066,3212.9106474518776
633,4.0,2.5,3.0,30,2016-04-01,2018-09-30,2018-09-30,2022-09-29,-29.215679811234697,23.54614811131146,-59.034540833542614,132.84410737978106,12402.681184768677,5080.815296292305,11830.379024267197
181,1.5,4.0,5.0,30,2015-04-02,2019-04-01,2019-04-01,2020-09-29,-24.573295186489663,23.614631667662778,-66.82512175613766,37.397457272357954,8024.124899864197,2661.993665665388,3657.511609375477
573,3.5,4.5,0.5,30,2017-04-01,2021-09-30,2021-09-30,2025-03-30,-30.60545917011207,23.672118482110616,-80.49638646740466,103.73350073348976,2730.00936794281,532.450476527214,1084.7799955010414
537,3.5,3.0,0.0,30,2019-04-01,2022-03-31,2022-03-31,2025-09-28,-30.860112165160746,23.673194540895114,-66.94889286160695,82.01730216790988,5755.673050880432,1902.3136665821075,3462.5400146842003
440,3.0,3.0,0.5,30,2019-04-01,2022-03-31,2022-03-31,2025-03-30,-30.860112165160746,23.673194540895114,-66.94889286160695,82.01730216790988,5755.673050880432,1902.3136665821075,3462.5400146842003
670,4.0,4.5,0.0,30,2017-04-01,2021-09-29,2021-09-29,2025-09-28,-30.651068159390803,23.72215784153562,-80.53444112532648,104.13179439294964,2730.00936794281,531.4115808010101,1084.7799955010414
453,3.0,3.5,1.0,30,2018-04-01,2021-09-29,2021-09-29,2024-09-28,-37.46297628534722,24.05908428191723,-80.23532456622114,90.82233109467263,3559.2316904067993,703.470591545105,1342.3789813518524
343,2.5,3.0,1.5,30,2018-10-01,2021-09-30,2021-09-30,2024-03-30,-30.78279719234479,24.09509066138904,-66.83789163999226,71.29486610394183,3903.3834352493286,1294.444244503975,2217.3165354132652
233,2.0,2.5,1.0,30,2020-03-31,2022-09-29,2022-09-29,2024-09-28,4.926977512742403,24.242009254581664,12.768887172541401,54.26899941004862,32831.01479551941,37023.17003235966,57115.27395880222
37,1.0,2.5,2.0,30,2020-03-31,2022-09-29,2022-09-29,2023-09-29,4.926977512742403,24.328503478579933,12.768887172541401,24.328503478579936,32831.01479551941,37023.17003235966,46030.35324156284
769,4.5,4.5,0.0,30,2016-09-30,2021-03-31,2021-03-31,2025-09-28,-33.573000719922796,24.481888428799014,-84.13984266189193,131.4632687448794,3769.472822189331,597.8443204164505,1383.7900060415268
237,2.0,2.5,1.5,30,2019-10-01,2022-03-31,2022-03-31,2024-03-30,-15.471889256790682,24.486578537308247,-34.29432151621572,54.783207482446606,12471.201127052307,8194.287315607071,12683.380737423897
373,2.5,4.5,0.0,30,2018-09-30,2023-03-31,2023-03-31,2025-09-28,-28.053210870324683,24.657185305866136,-77.73246839899979,47.81182714673233,7040.58101940155,1567.7636033892632,2317.34002751112
275,2.0,4.5,0.5,30,2018-10-01,2023-03-31,2023-03-31,2025-03-30,-28.053210870324683,24.657185305866136,-77.26226238750394,47.81182714673233,6894.985024929047,1567.7636033892632,2317.34002751112
265,2.0,4.0,0.5,30,2019-04-01,2023-03-31,2023-03-31,2025-03-30,-31.958448246736204,24.6928827628776,-78.56631527560124,48.001788930950646,6280.074200153351,1346.0513045191765,1992.1800106167793
362,2.5,4.0,0.0,30,2019-04-01,2023-03-31,2023-03-31,2025-09-28,-31.958448246736204,24.6928827628776,-78.56631527560124,48.001788930950646,6280.074200153351,1346.0513045191765,1992.1800106167793
674,4.0,4.5,2.0,30,2015-04-02,2019-09-30,2019-09-30,2023-09-29,-32.72202817559058,24.736443567419265,-82.79814831614726,142.08809328356875,6573.29415845871,1130.728311881423,2737.3586104512215
437,3.0,2.5,4.0,30,2016-04-01,2018-09-30,2018-09-30,2021-09-29,-29.215679811234697,24.923670793106844,-59.034540833542614,94.83610163614632,12402.681184768677,5080.815296292305,9899.262454628944
111,1.5,1.0,3.5,30,2019-10-01,2020-09-30,2020-09-30,2022-03-31,-51.80911155901131,24.97879144595212,-51.8091115590113,39.67601260791806,4481.094364285469,2159.479186028242,3016.2744201421738
192,1.5,4.5,5.0,30,2014-10-01,2019-04-01,2019-04-01,2020-09-29,-24.36549940867859,25.098934686930274,-71.55056739380024,39.877284611883,10003.042138010263,2845.808731622994,3980.639979042113
71,1.0,4.0,3.0,30,2017-09-30,2021-09-29,2021-09-29,2022-09-29,-32.89510858326945,25.14618728095637,-79.61533930657497,25.146187280956372,3043.6275243759155,620.4331436157227,776.4484238624573
757,4.5,4.0,0.0,30,2017-04-01,2021-03-31,2021-03-31,2025-09-28,-37.518627324594675,25.2286398453484,-84.57925534450091,134.31053763634688,3439.7078189849854,530.4285596609116,1242.850009918213
660,4.0,4.0,0.5,30,2017-04-01,2021-03-31,2021-03-31,2025-03-30,-37.518627324594675,25.2286398453484,-84.57925534450091,134.31053763634688,3439.7078189849854,530.4285596609116,1242.850009918213
376,2.5,4.5,1.5,30,2017-04-01,2021-09-30,2021-09-30,2024-03-30,-30.60545917011207,25.29728533353266,-80.49638646740466,75.46209928492252,2730.00936794281,532.450476527214,934.2487837672234
382,2.5,4.5,4.0,30,2014-10-01,2019-04-01,2019-04-01,2021-09-29,-24.36549940867859,25.555521073663854,-71.55056739380024,76.58513649933248,10003.042138010263,2845.808731622994,5025.275233246386
607,4.0,1.5,2.0,30,2018-04-01,2019-09-30,2019-09-30,2023-09-29,-69.65468449865793,25.557128982729814,-82.69952017863935,149.56625659630214,2915.2489463090897,504.3520556986332,1258.6925454735756
367,2.5,4.0,2.0,30,2017-04-01,2021-03-31,2021-03-31,2023-09-29,-37.518627324594675,25.649661978546145,-84.57925534450091,76.91614765890577,3439.7078189849854,530.4285596609116,938.4137738347054
298,2.5,1.0,0.0,30,2022-03-31,2023-03-31,2023-03-31,2025-09-28,-70.09532685552146,25.677417631354118,-70.09532685552146,50.51250463942607,6099.851875305176,1824.140765607357,2745.5599544644356
197,2.0,1.0,0.5,30,2022-03-31,2023-03-31,2023-03-31,2025-03-30,-70.09532685552146,25.677417631354118,-70.09532685552146,50.51250463942607,6099.851875305176,1824.140765607357,2745.5599544644356
145,1.5,3.0,1.5,30,2019-10-01,2022-09-30,2022-09-30,2024-03-30,-13.011389846452094,25.78080416792179,-34.17555953857001,40.844295027003454,11669.172252893448,7681.1673419475555,10818.485992610455
454,3.0,3.5,1.5,30,2017-10-01,2021-03-31,2021-03-31,2024-03-30,-42.588311799409716,25.788595582828734,-85.54564208680094,98.7823522061118,2737.2589540481567,395.6532062292099,786.4887499213219
26,1.0,2.0,2.0,30,2020-09-29,2022-09-29,2022-09-29,2023-09-29,-21.84039736980582,25.833989747363574,-38.91076516690142,25.83398974736356,13897.404767632484,8489.818234205246,10683.077006399632
219,2.0,1.5,5.0,30,2017-04-01,2018-09-30,2018-09-30,2020-09-29,-51.75659688099737,25.849152714616675,-67.82970769333131,58.28036005220459,6135.9344301223755,1973.9480419158936,3124.372067987919
650,4.0,3.5,0.5,30,2017-10-01,2021-03-31,2021-03-31,2025-03-30,-42.588311799409716,26.008737768808654,-85.54564208680094,139.87673696948497,2737.2589540481567,395.6532062292099,949.0800008177757
747,4.5,3.5,0.0,30,2017-09-30,2021-03-31,2021-03-31,2025-09-28,-42.588311799409716,26.008737768808654,-85.54564208680094,139.87673696948497,2737.2589540481567,395.6532062292099,949.0800008177757
816,5.0,2.0,1.5,30,2017-04-01,2019-04-01,2019-04-01,2024-03-30,-48.011263053409245,26.200570580847128,-72.11065768653397,219.7075052581641,4242.211515188217,1183.1248911321163,3782.5390735268593
500,3.5,1.0,1.0,30,2020-03-31,2021-03-31,2021-03-31,2024-09-28,4.281578532065389,26.283103666977105,4.281578532065395,126.09547848124045,9979.646964646876,10406.933386661112,23529.605835795403
