,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
143,1.5,3.0,1.0,30,2019-04-09,2022-04-08,2022-04-08,2023-10-07,-42.28050028934221,6.420134153202239,-80.77051405981761,9.755083974167391,6822.539225101471,1311.9392210543156,1439.9199937582016
114,1.5,1.5,1.5,30,2020-04-08,2021-10-08,2021-10-08,2023-04-08,-17.010650072787126,6.473732561777146,-16.996644203345692,11.204159625941998,3335.7362166419625,2768.7730003371835,3078.990746974945
761,4.5,4.0,1.5,30,2014-10-10,2018-10-09,2018-10-09,2023-04-08,-52.86984149216774,6.505148258827931,-95.06604025897231,32.733405105719186,33051.546519994736,1630.7499990835786,2164.5500025451183
264,2.0,4.0,0.5,30,2018-04-09,2022-04-08,2022-04-08,2024-04-07,-44.256743266560065,6.5176464759505,-90.34462039233465,13.420842516368989,8442.443828105927,815.1499997675419,924.5499975085258
594,4.0,1.0,1.5,30,2018-04-09,2019-04-09,2019-04-09,2023-04-08,-80.90334013990285,6.526604737021446,-80.90334013990285,28.73062731312161,6006.745213985443,1147.087702177465,1476.6531948447227
353,2.5,3.5,1.0,30,2017-10-08,2021-04-08,2021-04-08,2023-10-07,-61.67948384320041,6.622058136834874,-95.65160406281899,62.28129197280675,13301.456659317017,578.4000009596348,938.634994328022
612,4.0,1.5,4.0,30,2015-04-10,2016-10-08,2016-10-08,2020-10-07,-50.360276288398765,6.660545631274006,-64.6477623245813,29.378394821092655,6402.986978530884,2263.599174976349,2928.6082777678967
743,4.5,3.0,3.0,30,2014-04-10,2017-04-09,2017-04-09,2021-10-07,-29.0313049665043,6.665083853101317,-64.00037508979014,33.65496482384095,4993.671638250351,1797.7030590176582,2402.719391167164
754,4.5,3.5,3.0,30,2013-10-09,2017-04-09,2017-04-09,2021-10-07,-28.1778374686687,6.956508511165049,-68.58818779814744,35.304564734133386,2124.131011366844,667.2280442118645,902.7900010049343
622,4.0,2.0,3.5,30,2015-04-10,2017-04-09,2017-04-09,2021-04-08,-39.65366107025792,6.982159158204038,-63.37999560421419,30.96798023130746,6605.011096954346,2418.7553540468216,3167.795033931732
313,2.5,1.5,3.0,30,2017-10-08,2019-04-09,2019-04-09,2021-10-07,-79.91827807685105,7.165243354372852,-91.15589149526255,18.87587221816006,11668.873700857162,1032.0078513845801,1226.8083346933126
17,1.0,1.5,2.5,30,2019-10-09,2021-04-08,2021-04-08,2022-04-08,-53.64467288367658,7.177145419009601,-69.15571840273712,40.97583476948826,5076.808252900839,1565.9050336778164,2207.547692924738
703,4.5,1.5,1.0,30,2017-10-08,2019-04-09,2019-04-09,2023-10-07,-79.91827807685105,7.201731697380653,-91.15589149526255,36.704870185557226,11668.873700857162,1032.0078513845801,1410.8049935400486
751,4.5,3.5,1.5,30,2015-04-10,2018-10-09,2018-10-09,2023-04-08,-58.37725264097686,7.358021221413691,-95.35339093253599,37.57643344626138,39172.59344244003,1820.1972788572311,2504.1624979376793
302,2.5,1.0,3.0,30,2018-04-09,2019-04-09,2019-04-09,2021-10-07,-80.90334013990285,7.4759546373539765,-80.90334013990285,19.738933654619093,6006.745213985443,1147.087702177465,1373.5105826705694
740,4.5,3.0,1.5,30,2015-10-10,2018-10-09,2018-10-09,2023-04-08,-68.2687310342335,7.612688429823522,-96.78428114721808,39.04885682835494,37163.80677628517,1195.0835409164429,1661.7500017881393
705,4.5,1.0,4.0,30,2015-04-10,2016-04-09,2016-04-09,2020-10-07,-63.41729357088236,7.808505134044208,-62.86916981136345,40.189329296442196,5014.899775505066,1862.0739197731018,2610.4289391338825
554,3.5,3.5,2.5,30,2015-04-10,2018-10-09,2018-10-09,2022-04-08,-58.37725264097686,7.893784069564758,-95.35339093253599,30.449460393795707,39172.59344244003,1820.1972788572311,2374.437528371811
783,4.5,5.0,1.5,30,2013-10-10,2018-10-09,2018-10-09,2023-04-08,-38.57878049360964,7.974880087912428,-91.25837493909434,41.16403023332314,17766.974326610565,1553.1222802996635,2192.450005322695
178,1.5,4.5,1.5,30,2017-04-09,2021-10-08,2021-10-08,2023-04-08,-66.01428887917223,7.9765100745105455,-97.8459259701803,8.135057831299147,33754.642973303795,727.0999981462955,786.2500034868717
693,4.5,1.0,1.0,30,2018-04-09,2019-04-09,2019-04-09,2023-10-07,-80.90334013990285,8.234958498983813,-80.90334013990285,42.72917673660991,6006.745213985443,1147.087702177465,1637.2288337647915
619,4.0,2.0,2.0,30,2016-10-08,2018-10-08,2018-10-08,2022-10-07,-80.3213597045766,8.342870470751507,-96.09233809500543,37.78481294285907,32975.22089242935,1288.5601449012756,1775.4401853084564
218,2.0,2.0,0.5,30,2020-04-08,2022-04-08,2022-04-08,2024-04-07,-9.32849594282522,8.455108294189827,-17.78678352009737,17.572803482257353,8471.198370695114,6964.444654941559,8188.292827785015
2,1.0,1.0,0.5,30,2022-04-08,2023-04-08,2023-04-08,2024-04-07,-78.90342190157261,8.506207235970976,-78.35320508442962,8.409175114516207,4078.0476636886597,882.766614317894,957.0000047683716
841,5.0,3.0,2.5,30,2014-04-10,2017-04-09,2017-04-09,2022-04-08,-29.0313049665043,8.541550473477088,-64.00037508979014,50.619978656968115,4993.671638250351,1797.7030590176582,2707.6999638080597
706,4.5,1.5,1.5,30,2017-04-09,2018-10-09,2018-10-09,2023-04-08,-89.31265684303372,8.546416328611217,-96.50608078066891,44.55255161476583,32017.214244365692,1118.655601978302,1617.0452164411545
728,4.5,2.5,1.5,30,2016-04-09,2018-10-09,2018-10-09,2023-04-08,-69.96277101640675,8.579271381001185,-95.05433042193114,44.7492464742141,37463.35752928257,1852.8138762488961,2681.9341244399548
772,4.5,4.5,1.5,30,2014-04-10,2018-10-09,2018-10-09,2023-04-08,-42.09820016507694,8.62495127700571,-91.45348208906097,45.02306611092377,20554.406949579716,1756.686071433127,2547.600002735853
849,5.0,3.5,1.0,30,2015-04-10,2018-10-08,2018-10-08,2023-10-07,-58.48370472065743,8.70617004760379,-95.38376339172693,51.76500755254511,38802.49343633652,1791.2149069309235,2718.43743878603
331,2.5,2.5,1.0,30,2018-10-08,2021-04-08,2021-04-08,2023-10-07,-54.47145253966818,8.938275941415231,-86.49751525931244,70.97509355731977,4154.632986187935,560.9786849915981,959.1338315010071
852,5.0,3.5,2.5,30,2013-10-10,2017-04-09,2017-04-09,2022-04-08,-27.23031818199132,8.9756024262591,-67.09928096859372,53.6540884681539,2253.987357378006,741.5780474543571,1139.4649890959263
231,2.0,2.5,1.0,30,2019-04-09,2021-10-07,2021-10-07,2023-10-07,-54.73363704249705,8.986730416266608,-81.7592790921284,25.55751140709891,4985.11190700531,909.3203499019146,1141.7200020551682
200,2.0,1.0,1.5,30,2020-04-08,2021-04-08,2021-04-08,2023-04-08,-31.00815944982265,9.034815240296656,-32.83698970400196,49.52831062338145,2230.600131869316,1498.1381962299347,2240.1407356262207
565,3.5,4.0,2.5,30,2014-10-10,2018-10-09,2018-10-09,2022-04-08,-52.86984149216774,9.049501326645991,-95.06604025897231,35.40395645507676,33051.546519994736,1630.7499990835786,2208.1000186502934
822,5.0,2.0,4.0,30,2013-10-09,2015-10-09,2015-10-09,2020-10-07,-50.52160201276985,9.451528236402918,-63.23654838949076,60.61959598798579,1771.2625954449177,651.1772671714425,1045.9182956963778
859,5.0,4.0,1.0,30,2014-10-09,2018-10-08,2018-10-08,2023-10-07,-52.6627782018666,9.476396683547028,-94.97875903703972,57.215277074609524,33391.14790678024,1676.6499966979027,2635.949937880039
641,4.0,3.0,2.0,30,2015-10-09,2018-10-08,2018-10-08,2022-10-07,-68.03163588349955,9.889624734212088,-96.73290893861768,45.82324595740836,37163.80677628517,1214.175409257412,1770.5499933958054
168,1.5,4.0,1.5,30,2017-10-09,2021-10-08,2021-10-08,2023-04-08,-61.165176856184964,9.993235039133763,-94.21290827841982,12.4160263834254,12886.553381681442,745.7566639482975,838.3500081002712
838,5.0,3.0,1.0,30,2015-10-09,2018-10-08,2018-10-08,2023-10-07,-68.03163588349955,10.06656480033592,-96.73290893861768,61.49643392676881,37163.80677628517,1214.175409257412,1960.849987566471
277,2.0,4.5,1.5,30,2016-10-09,2021-04-08,2021-04-08,2023-04-08,-62.02864722760255,10.13945540728911,-98.3335207712899,67.07494248513157,33597.080996870995,559.8883762657642,935.4331826269627
37,1.0,2.5,2.0,30,2019-04-09,2021-10-07,2021-10-07,2022-10-07,-54.73363704249705,10.479443659937848,-81.7592790921284,20.059239033235468,4985.11190700531,909.3203499019146,1091.7230924665928
189,1.5,5.0,1.5,30,2016-10-09,2021-10-08,2021-10-08,2023-04-08,-62.21058569227228,10.650736254303483,-97.90500844460148,12.017854526544482,32912.259840369225,689.5090643465519,772.3732606470585
457,3.0,3.5,3.0,30,2015-04-10,2018-10-08,2018-10-08,2021-10-07,-58.48370472065743,10.743458532707152,-95.38376339172693,35.81703567641954,38802.49343633652,1791.2149069309235,2432.7749891877174
587,3.5,5.0,2.5,30,2013-10-10,2018-10-09,2018-10-09,2022-04-08,-38.57878049360964,10.98572813683958,-91.25837493909434,44.00347254825833,17766.974326610565,1553.1222802996635,2236.55001655221
815,5.0,2.0,1.0,30,2016-10-08,2018-10-08,2018-10-08,2023-10-07,-80.3213597045766,11.007283945506895,-96.09233809500543,68.51289244121396,32975.22089242935,1288.5601449012756,2171.3899710178375
521,3.5,2.0,2.5,30,2016-10-09,2018-10-09,2018-10-09,2022-04-08,-81.09286824060844,11.041247497976947,-96.4082809168738,44.25565782054646,32542.240167319775,1168.8258501663804,1686.0974189341068
881,5.0,5.0,1.0,30,2013-10-09,2018-10-08,2018-10-08,2023-10-07,-38.115234488669216,11.167839602785513,-90.92349296837925,69.7343957934436,17653.563495635986,1602.3269320130348,2719.6999366879463
871,5.0,4.5,1.0,30,2014-04-10,2018-10-08,2018-10-08,2023-10-07,-42.22483681193656,11.197870616655624,-91.52457089031974,69.96365518631956,20207.010113477707,1712.6308173537254,2910.8499370217323
652,4.0,3.5,2.0,30,2015-04-10,2018-10-08,2018-10-08,2022-10-07,-58.48370472065743,11.27145325811576,-95.38376339172693,53.2974888256094,38802.49343633652,1791.2149069309235,2745.887471795082
532,3.5,2.5,2.5,30,2016-04-09,2018-10-09,2018-10-09,2022-04-08,-69.96277101640675,11.496014541492428,-95.05433042193114,46.333231748887314,37463.35752928257,1852.8138762488961,2711.2824234068394
342,2.5,3.0,1.0,30,2018-04-09,2021-04-08,2021-04-08,2023-10-07,-59.51308100112922,11.796079026124872,-92.52213100788876,106.37322190558677,5742.396719455719,429.40890368819237,886.1849896907806
608,4.0,1.5,2.0,30,2017-04-09,2018-10-08,2018-10-08,2022-10-07,-88.924710340147,11.905524211177099,-96.2909071839802,56.82168068012027,32303.645183086395,1198.1721827983856,1878.9937545061111
47,1.0,3.0,1.0,30,2019-10-08,2022-10-07,2022-10-07,2023-10-07,-36.554400167156174,11.919557501808198,-74.44951826310893,11.88503328613776,4827.3612241744995,1233.4140479564667,1380.0057181119919
826,5.0,2.5,1.0,30,2016-04-09,2018-10-08,2018-10-08,2023-10-07,-69.53142835693929,12.027778835480586,-94.85746476863719,76.39793133095493,37635.62251341343,1935.4251472949982,3414.049922287464
175,1.5,4.5,0.5,30,2018-04-09,2022-10-08,2022-10-08,2024-04-07,-42.485116755341465,12.25155224590102,-91.75702170547937,18.759872600252596,8140.989520549774,671.0599991381168,796.9500000476837
577,3.5,4.5,2.5,30,2014-04-10,2018-10-09,2018-10-09,2022-04-08,-42.09820016507694,12.400297675610172,-91.45348208906097,50.527750113759154,20554.406949579716,1756.686071433127,2644.30001989007
861,5.0,4.0,2.0,30,2013-10-09,2017-10-08,2017-10-08,2022-10-07,-26.45496213047237,12.445871082334946,-70.24180218395973,79.71237944619115,3126.3577171117067,930.3477138951421,1671.9500137642026
629,4.0,2.5,2.0,30,2016-04-09,2018-10-08,2018-10-08,2022-10-07,-69.53142835693929,12.523247288770456,-94.85746476863719,60.31310568187125,37635.62251341343,1935.4251472949982,3102.7401617765427
46,1.0,3.0,2.0,30,2018-10-08,2021-10-07,2021-10-07,2022-10-07,-49.68321510585905,12.555586904958416,-83.75075881777724,18.454361470145024,4139.327187180519,672.60925796628,796.7350017130375
424,3.0,2.0,3.0,30,2016-10-08,2018-10-08,2018-10-08,2021-10-07,-80.3213597045766,12.584291919207246,-96.09233809500543,42.7030982386885,32975.22089242935,1288.5601449012756,1838.8152494430542
98,1.5,1.0,0.0,30,2022-04-08,2023-04-08,2023-04-08,2024-10-06,-78.90342190157261,12.604488075825305,-78.35320508442962,19.31579315417177,4078.0476636886597,882.766614317894,1053.2799875736237
664,4.0,4.0,2.0,30,2014-10-09,2018-10-08,2018-10-08,2022-10-07,-52.6627782018666,12.62838845519807,-94.97875903703972,60.91312911188128,33391.14790678024,1676.6499966979027,2697.9499739408493
704,4.5,1.0,5.0,30,2014-04-10,2015-04-10,2015-04-10,2019-10-08,-46.49247746226825,12.692364231432872,-46.49247746226824,71.12440110050845,2601.5814017504454,1392.0417548790574,2382.123116105795
468,3.0,4.0,3.0,30,2014-10-09,2018-10-08,2018-10-08,2021-10-07,-52.6627782018666,12.895847828922191,-94.97875903703972,43.891091901445066,33391.14790678024,1676.6499966979027,2412.549987614155
842,5.0,3.0,3.0,30,2013-10-09,2016-10-08,2016-10-08,2021-10-07,-29.8548775388778,12.951064459108741,-65.31610883231134,83.72228172905416,3162.563706278801,1096.9001539945602,2015.249991208315
478,3.0,4.5,3.0,30,2014-04-10,2018-10-08,2018-10-08,2021-10-07,-42.22483681193656,13.23880505289734,-91.52457089031974,45.20642512221429,20207.010113477707,1712.6308173537254,2486.849985420704
543,3.5,3.0,2.5,30,2015-10-10,2018-10-09,2018-10-09,2022-04-08,-68.2687310342335,13.266435129506737,-96.78428114721808,54.62517382362256,37163.80677628517,1195.0835409164429,1847.9000024795532
393,3.0,1.0,0.0,30,2020-10-07,2021-10-07,2021-10-07,2024-10-06,-58.20200148192849,13.276470837376309,-37.85353602305718,45.29308886910838,10898.026233315468,6772.737947285175,9840.320164620876
746,4.5,3.0,3.5,30,2013-10-10,2016-10-09,2016-10-09,2021-04-08,-30.1002160667182,13.317996928859955,-65.6487222590282,75.43726764257556,3137.147217988968,1077.6501539945602,1890.5999849140644
266,2.0,4.0,1.5,30,2017-04-09,2021-04-08,2021-04-08,2023-04-08,-66.63195684538148,13.411223508057745,-98.38298289542902,68.30799958994848,33973.04819715023,549.3500002920628,924.5999962389469
674,4.0,4.5,2.0,30,2014-04-10,2018-10-08,2018-10-08,2022-10-07,-42.22483681193656,13.415030016950524,-91.52457089031974,65.45597236310306,20207.010113477707,1712.6308173537254,2833.649971842766
610,4.0,1.5,3.5,30,2015-10-10,2017-04-09,2017-04-09,2021-04-08,-43.43471539156969,13.670339868743508,-56.96448969973174,66.89225243790894,6365.128025770187,2739.26532715559,4571.62160474062
44,1.0,2.5,4.0,30,2017-04-09,2019-10-08,2019-10-08,2020-10-07,-81.72881528641896,13.773498631792469,-98.6050466322244,13.733283089932335,33265.22288167477,464.0343468859792,527.7614973783493
66,1.0,4.0,1.0,30,2018-10-08,2022-10-07,2022-10-07,2023-10-07,-39.52176581830393,13.963059515135946,-86.62183927313613,13.92225737676969,5195.856246590614,695.1099998056889,791.8850030303001
803,5.0,1.5,1.0,30,2017-04-09,2018-10-08,2018-10-08,2023-10-07,-88.924710340147,14.090268107107228,-96.2909071839802,93.2351630950551,32303.645183086395,1198.1721827983856,2315.289971590042
434,3.0,2.5,3.0,30,2016-04-09,2018-10-08,2018-10-08,2021-10-07,-69.53142835693929,14.176350762002121,-94.85746476863719,48.84302050535857,37635.62251341343,1935.4251472949982,2880.7452488541603
831,5.0,2.5,3.5,30,2013-10-10,2016-04-09,2016-04-09,2021-04-08,-35.55922178133595,14.283801322849321,-66.1371416942525,94.80749564515688,2311.5011055469513,782.740344107151,1524.8368617594242
446,3.0,3.0,3.0,30,2015-10-09,2018-10-08,2018-10-08,2021-10-07,-68.03163588349955,14.320102693299663,-96.73290893861768,49.40592398870414,37163.80677628517,1214.175409257412,1814.0499890446663
686,4.0,5.0,2.0,30,2013-10-09,2018-10-08,2018-10-08,2022-10-07,-38.115234488669216,14.455717707337378,-90.92349296837925,71.61291648901586,17653.563495635986,1602.3269320130348,2749.7999797165394
763,4.5,4.0,3.5,30,2012-10-10,2016-10-09,2016-10-09,2021-04-08,-39.62515476572046,14.506187311754083,-86.5887043101061,83.86054008754743,4565.724011659622,612.3227475881577,1125.8199107944965
886,5.0,5.0,3.5,30,2011-04-11,2016-04-09,2016-04-09,2021-04-08,-35.97381775157945,14.56459692927039,-88.33552269968662,97.20984572939699,21510.284934043884,2509.062303364277,4948.117897719145
219,2.0,2.0,0.0,30,2020-10-07,2022-10-07,2022-10-07,2024-10-06,-39.76415130604908,14.809109005629463,-63.716425321194514,31.711609125441015,12194.473768234253,4424.590996384621,5827.699998557568
489,3.0,5.0,3.0,30,2013-10-09,2018-10-08,2018-10-08,2021-10-07,-38.115234488669216,15.032410879050406,-90.92349296837925,52.21612640708246,17653.563495635986,1602.3269320130348,2438.9999882876873
627,4.0,2.5,1.0,30,2017-04-09,2019-10-08,2019-10-08,2023-10-07,-81.72881528641896,15.330602588777076,-98.6050466322244,85.70582810428004,33265.22288167477,464.0343468859792,861.738826572895
510,3.5,1.5,2.5,30,2017-04-09,2018-10-09,2018-10-09,2022-04-08,-89.31265684303372,15.494673024037532,-96.50608078066891,65.53168524252285,32017.214244365692,1118.655601978302,1851.7294700145721
123,1.5,2.0,2.0,30,2019-04-09,2021-04-08,2021-04-08,2022-10-07,-60.86043235114579,15.828713439766107,-85.28657991275949,85.24335628840778,4529.309069633484,666.4162704646587,1234.491866260767
791,5.0,1.0,0.5,30,2018-04-09,2019-04-09,2019-04-09,2024-04-07,-80.90334013990285,15.933602270877877,-80.90334013990285,109.26414341952697,6006.745213985443,1147.087702177465,2400.4432542324066
318,2.5,2.0,0.0,30,2020-04-08,2022-04-08,2022-04-08,2024-10-06,-9.32849594282522,15.93927472610197,-17.78678352009737,44.58941901695324,8471.198370695114,6964.444654941559,10069.850064337254
298,2.5,1.0,1.0,30,2020-04-08,2021-04-08,2021-04-08,2023-10-07,-31.00815944982265,15.995745115049953,-32.83698970400196,76.56052856800272,2230.600131869316,1498.1381962299347,2645.1207179427147
617,4.0,2.0,1.0,30,2017-10-08,2019-10-08,2019-10-08,2023-10-07,-80.40155444786005,16.15775931717498,-96.31596979035082,81.90158150225069,11953.48503947258,440.3699999600649,801.0399943888187
412,3.0,1.5,3.0,30,2017-04-09,2018-10-08,2018-10-08,2021-10-07,-88.924710340147,16.167974843180243,-96.2909071839802,56.76866322196857,32303.645183086395,1198.1721827983856,1878.3585140705109
662,4.0,4.0,1.5,30,2015-04-10,2019-04-09,2019-04-09,2023-04-08,-59.501350902138014,16.2236314946848,-97.30993888193184,82.31398625712488,34523.37917423248,928.6999998092651,1693.1499900221825
799,5.0,1.0,3.5,30,2015-04-10,2016-04-09,2016-04-09,2021-04-08,-63.41729357088236,16.321113516015018,-62.86916981136345,112.78106673735766,5014.899775505066,1862.0739197731018,3962.1407499313354
802,5.0,1.5,0.5,30,2017-10-09,2019-04-09,2019-04-09,2024-04-07,-79.91827807685105,16.367452728865374,-90.98103937919613,113.20477061232648,11442.64727139473,1032.0078513845801,2200.289972245693
650,4.0,3.5,1.0,30,2016-04-09,2019-10-08,2019-10-08,2023-10-07,-70.98528345535827,16.6301116448637,-98.71037301435189,84.87435824853439,34833.21908283234,449.218593262136,830.4899914264679
618,4.0,2.0,1.5,30,2017-04-09,2019-04-09,2019-04-09,2023-04-08,-82.2634471198606,16.67423260495735,-96.84716709728681,85.1538838452503,32588.9014428854,1027.4736073240638,1902.4072894454002
673,4.0,4.5,1.5,30,2014-10-10,2019-04-09,2019-04-09,2023-04-08,-54.035479450562995,16.681225728069847,-96.97054337040969,85.19821741281811,30016.93407511711,909.3499993383884,1684.0999888181686
661,4.0,4.0,1.0,30,2015-10-09,2019-10-08,2019-10-08,2023-10-07,-66.8719402279679,16.773622584856085,-98.82464934413233,85.78472354857072,36896.95416688919,433.66859279572964,805.6899962425232
217,2.0,1.5,1.0,30,2020-04-08,2021-10-07,2021-10-07,2023-10-07,-18.132367382180135,16.797752520434074,-18.37327561340766,37.3543019201968,3147.838154412806,2569.477174438536,3529.2874359488487
319,2.5,2.0,0.5,30,2019-10-09,2021-10-08,2021-10-08,2024-04-07,-47.66070674903943,16.80256219403111,-63.288995866183114,48.29201589124559,5538.062502861023,2033.078354358673,3014.892876327038
685,4.0,5.0,1.5,30,2014-04-10,2019-04-09,2019-04-09,2023-04-08,-44.840896628099436,16.813485746213573,-94.89393910555829,86.0381918271686,16972.966386556625,866.6499992907047,1612.2999881505966
818,5.0,2.0,2.5,30,2015-04-10,2017-04-09,2017-04-09,2022-04-08,-39.65366107025792,16.98971869171364,-63.37999560421419,119.05429732716209,6605.011096954346,2418.7553540468216,5298.387544870377
203,2.0,1.0,0.0,30,2021-10-07,2022-10-07,2022-10-07,2024-10-06,-63.258584240666636,17.168757692926494,-63.258584240666636,37.16603959250174,13853.71215248108,5090.049980044365,6981.819970905781
640,4.0,3.0,1.5,30,2016-04-09,2019-04-09,2019-04-09,2023-04-08,-68.89006058276308,17.17122790086232,-96.9820727268684,88.32450012563258,34602.81921070814,1044.2879182323813,1966.6500018835068
628,4.0,2.5,1.5,30,2016-10-09,2019-04-09,2019-04-09,2023-04-08,-75.05313875999106,17.466919892625054,-96.87714166970133,90.23009547770214,33020.532898545265,1031.1844623312354,1961.6231872439384
107,1.5,1.0,2.0,30,2020-04-08,2021-04-08,2021-04-08,2022-10-07,-31.00815944982265,17.500498839699553,-32.83698970400196,58.89482290969721,2230.600131869316,1498.1381962299347,2380.464033842087
255,2.0,3.5,1.5,30,2017-10-09,2021-04-08,2021-04-08,2023-04-08,-61.67948384320041,17.870403658137548,-95.57821418204072,76.27939126508672,13080.687866210938,578.4000009596348,1019.6000007688999
766,4.5,4.0,2.5,30,2013-10-10,2017-10-09,2017-10-09,2022-04-08,-26.17140726554815,17.92538513949129,-70.29029351680981,109.95913394518911,3131.46046872437,930.3477138951421,1953.350002773106
542,3.5,3.0,2.0,30,2016-04-09,2019-04-09,2019-04-09,2022-10-07,-68.89006058276308,18.229100583052073,-96.9820727268684,79.6535186680183,34602.81921070814,1044.2879182323813,1876.0999901294708
386,2.5,5.0,1.0,30,2016-04-09,2021-04-08,2021-04-08,2023-10-07,-56.16249571985521,18.28900607520081,-98.37671843428878,52.0761765745475,34814.326337337494,565.1345416605473,859.4350034594536
531,3.5,2.5,2.0,30,2016-10-08,2019-04-09,2019-04-09,2022-10-07,-75.05313875999106,18.415415266727166,-96.87714166970133,80.64597478967019,33020.532898545265,1031.1844623312354,1862.7932238578796
352,2.5,3.5,0.5,30,2018-04-09,2021-10-08,2021-10-08,2024-04-07,-56.517678718981166,18.416844335549797,-89.89454228741043,53.37464986562909,7346.180710315704,742.3651851713657,1138.6000034809113
520,3.5,2.0,2.0,30,2017-04-09,2019-04-09,2019-04-09,2022-10-07,-82.2634471198606,18.44264530293458,-96.84716709728681,80.79135023584169,32588.9014428854,1027.4736073240638,1857.583407998085
865,5.0,4.0,3.0,30,2012-10-09,2016-10-08,2016-10-08,2021-10-07,-39.664665410467656,18.463281294512313,-86.6422318174205,133.08567902588928,4584.019869327545,612.3227475881577,1427.2366340458393
720,4.5,2.0,3.0,30,2015-04-10,2017-04-09,2017-04-09,2021-10-07,-39.65366107025792,18.46969338072537,-63.37999560421419,114.25461945212297,6605.011096954346,2418.7553540468216,5182.295079290867
651,4.0,3.5,1.5,30,2015-10-10,2019-04-09,2019-04-09,2023-04-08,-63.99586778953504,18.486658679224387,-97.18042355490954,96.91288810580093,37288.5304684639,1051.3786218091846,2070.3000091314316
553,3.5,3.5,2.0,30,2015-10-09,2019-04-09,2019-04-09,2022-10-07,-63.91151640803088,18.77097002430308,-97.18042355490954,82.55079103565275,37288.5304684639,1051.3786218091846,1919.2999908924103
134,1.5,2.5,0.5,30,2020-04-08,2022-10-08,2022-10-08,2024-04-07,-17.75104202705249,18.8045652850924,-39.25071531571498,29.21921371419523,5927.207391500473,3600.7360920906067,4652.842866122723
854,5.0,3.5,3.5,30,2012-10-10,2016-04-09,2016-04-09,2021-04-08,-43.692426253999486,18.91045812393135,-86.44165077198961,137.51338920987664,4377.404678583145,593.5038134455681,1409.6510224044323
133,1.5,2.5,1.0,30,2019-10-08,2022-04-08,2022-04-08,2023-10-07,-35.14942416415378,19.11294481292427,-65.97735950351993,29.90512422591216,6321.687072753906,2150.8048660755157,2794.0057331323624
502,3.5,1.0,0.0,30,2020-04-08,2021-04-08,2021-04-08,2024-10-06,-31.00815944982265,19.180779447606344,-32.83698970400196,121.59838342663853,2230.600131869316,1498.1381962299347,3319.850024342537
507,3.5,1.0,4.0,30,2016-04-09,2017-04-09,2017-04-09,2020-10-07,-46.49798755778992,19.55235235890744,-44.573852316083055,86.6958690445869,5122.682781487703,2839.3057238459587,5300.866495966911
416,3.0,2.0,0.0,30,2019-10-08,2021-10-07,2021-10-07,2024-10-06,-51.580831767073136,19.667491739729037,-67.56279167329436,75.15111352301393,4678.4311265945435,1517.552450954914,2658.010016143322
408,3.0,1.5,0.5,30,2019-10-09,2021-04-08,2021-04-08,2024-04-07,-53.64467288367658,19.66946933948104,-69.15571840273712,112.44537710657086,5076.808252900839,1565.9050336778164,3326.6928539276123
874,5.0,4.5,2.5,30,2012-10-10,2017-04-09,2017-04-09,2022-04-08,-35.736494429061864,19.841283306784007,-86.25090617405729,147.06822475334366,4296.188933610916,590.6870474219322,1459.400001913309
564,3.5,4.0,2.0,30,2015-04-10,2019-04-09,2019-04-09,2022-10-07,-59.501350902138014,19.925308348998904,-97.30993888193184,88.83385367681204,34523.37917423248,928.6999998092651,1753.6999987363815
240,2.0,3.0,0.5,30,2019-04-09,2022-04-08,2022-04-08,2024-04-07,-42.28050028934221,20.101774945207616,-80.77051405981761,44.0996626956343,6822.539225101471,1311.9392210543156,1890.4999923110008
775,4.5,4.5,3.0,30,2012-10-09,2017-04-09,2017-04-09,2021-10-07,-34.1523656233978,20.16328680424715,-84.70703754872301,128.37326775586072,4687.03854227066,716.7870443463326,1636.9499960243702
403,3.0,1.0,0.5,30,2020-04-08,2021-04-08,2021-04-08,2024-04-07,-31.00815944982265,20.185504207592174,-32.83698970400196,107.2801344488123,2230.600131869316,1498.1381962299347,3105.34286737442
503,3.5,1.5,0.0,30,2019-10-08,2021-04-08,2021-04-08,2024-10-06,-53.64467288367658,20.327187625991527,-69.34581463977787,136.15033320385905,5108.291136354208,1565.9050336778164,3697.889954686165
552,3.5,3.5,1.5,30,2016-04-09,2019-10-09,2019-10-09,2023-04-08,-71.03272638017258,20.344369481698422,-98.68813294658501,90.95865806830372,34943.982484817505,458.41859336942434,875.3899942338467
329,2.5,2.5,0.0,30,2019-10-08,2022-04-08,2022-04-08,2024-10-06,-35.14942416415378,20.528741198126532,-65.97735950351993,59.28362718452611,6321.687072753906,2150.8048660755157,3425.8800043463707
639,4.0,3.0,1.0,30,2016-10-08,2019-10-08,2019-10-08,2023-10-07,-76.0198036919564,20.53562582005508,-98.64944942257678,110.87118579884063,33195.74136686325,448.325276710093,945.3888272345066
575,3.5,4.5,2.0,30,2014-10-09,2019-04-09,2019-04-09,2022-10-07,-54.07277561936373,20.907119168723163,-96.98801378111646,94.29812483751022,30191.041168689728,909.3499993383884,1766.8499969244003
