,x,y,z,num_stocks,past_start_date,past_end_date,future_start_date,future_end_date,past_cagr,future_cagr,absolute_return_past,absolute_return_future,sum_past_xy_price,sum_past_x_price,sum_current_price
317,2.5,1.5,4.0,30,2017-07-29,2019-01-28,2019-01-28,2021-07-28,-54.885141649277855,17.217682707709514,-70.1929592085074,48.7264862570524,6568.400835514069,1957.845916390419,2911.835437774658
2,1.0,1.0,1.5,30,2022-01-27,2023-01-27,2023-01-27,2024-01-27,-61.17458386196708,17.24954882829639,-61.17458386196708,17.147355397847296,8725.701766729355,3387.7900218963623,3968.7064170837402
824,5.0,2.0,4.5,30,2014-01-29,2016-01-29,2016-01-29,2021-01-27,-17.61615573917701,17.459979422278572,-32.12902204808463,123.58857193786832,2960.9128403663635,2009.6005010604858,4493.2370619773865
385,2.5,5.0,0.5,30,2017-07-30,2022-07-29,2022-07-29,2025-01-26,-27.74164127528358,17.46567141026265,-80.61944648716349,49.38210370787603,10032.752274990082,1944.402923464775,2904.5899916291237
601,4.0,1.0,2.5,30,2018-01-28,2019-01-28,2019-01-28,2023-01-27,-75.88882415004826,17.510926820150587,-76.27272104779836,90.68345240656032,3816.676748752594,905.5935388803482,1726.8170247077942
449,3.0,3.5,0.0,30,2019-01-28,2022-07-28,2022-07-28,2025-07-27,-28.878489832649056,17.554431237161005,-69.64668476047714,47.046085696342445,5340.041440010071,1620.8796122074127,2383.440023601055
297,2.5,1.0,0.5,30,2021-07-29,2022-07-29,2022-07-29,2025-01-26,-61.767497172416455,17.563022874511613,-61.767497172416455,49.69095348248404,11424.011228561401,4367.6854159832,6538.029944300652
504,3.5,1.5,0.0,30,2020-07-28,2022-01-27,2022-01-27,2025-07-27,-13.059882694155823,17.730807334095623,-18.951109736438003,70.99382459443203,14685.717286683619,11902.61088810116,20352.729584157467
129,1.5,2.0,2.0,30,2020-01-28,2022-01-27,2022-01-27,2023-07-28,-14.548861097707999,17.754067012519915,-26.981028603011982,27.75168776225041,15263.076419830322,11144.941405296326,14237.850745379925
88,1.0,5.0,0.5,30,2019-01-28,2024-01-27,2024-01-27,2025-01-26,-18.648145162682006,17.910398114207382,-63.92064223462499,17.697699170464453,6216.532471656799,2242.8849910497665,2639.824029505253
728,4.5,2.5,1.5,30,2017-01-28,2019-07-30,2019-07-30,2024-01-27,-48.30709223615,18.059312688723317,-81.06205327346025,110.84207909344536,8469.593610167503,1603.9671258479357,3381.837636113167
521,3.5,2.0,2.5,30,2017-07-30,2019-07-30,2019-07-30,2023-01-27,-58.853641381186115,18.078485853397595,-83.36439845568032,78.85407932377203,6748.885414123535,1122.7176861763,2008.0263810157776
712,4.5,2.0,0.0,30,2019-01-28,2021-01-27,2021-01-27,2025-07-27,-43.605276778337384,18.269362910170052,-68.19635192752067,96.10158770707756,4283.868685007095,1362.4265204668045,2671.7400379776955
652,4.0,3.5,1.5,30,2016-07-30,2020-01-28,2020-01-28,2024-01-27,-37.907865749553636,18.31012472125886,-81.2600164811201,95.7435807747011,8530.545335054398,1598.6227898597717,3129.2014919519424
348,2.5,3.0,3.5,30,2016-07-30,2019-07-30,2019-07-30,2022-01-27,-42.15266384516335,18.376728576773637,-80.7782584393259,52.42825209981278,8818.860728502274,1695.1386178284883,2583.87016582489
308,2.5,1.5,0.5,30,2021-01-27,2022-07-29,2022-07-29,2025-01-26,-33.27774913530337,18.386463228580485,-45.52900505195518,52.31863773240746,16968.601933002472,9242.966301679611,14078.760356783867
696,4.5,1.0,2.0,30,2018-01-28,2019-01-28,2019-01-28,2023-07-28,-75.88882415004826,18.40022464398192,-76.27272104779836,113.78926088173667,3816.676748752594,905.5935388803482,1936.061733365059
299,2.5,1.0,1.5,30,2020-07-29,2021-07-29,2021-07-29,2024-01-27,0.2200727549111381,18.53425342797084,0.22007275491113548,52.79315259709072,4627.884054638445,4638.068766571581,7086.65148806572
7,1.0,1.0,2.5,30,2021-01-27,2022-01-27,2022-01-27,2023-01-27,-22.049644752338594,18.563552196951917,-22.04964475233859,18.563552196951928,113228.15713691711,88261.75072860718,104646.26689505577
189,1.5,5.0,1.0,30,2018-01-28,2023-01-27,2023-01-27,2024-07-27,-32.04978722210452,18.575315783895043,-85.63062036183041,29.029005149612765,10058.18842458725,1445.2992794513702,1864.8552817106247
98,1.5,1.0,0.5,30,2022-07-29,2023-07-29,2023-07-29,2025-01-26,-59.67276895274107,18.665276531767283,-58.69343000456414,31.655055144153078,5108.473629117012,2110.135235309601,2778.0997076630592
351,2.5,3.5,0.0,30,2019-07-29,2023-01-27,2023-01-27,2025-07-27,-14.226280958198467,18.744896011510683,-41.56829650033087,53.702641963268846,11806.428082466125,6898.697051048279,10603.479628503323
424,3.0,2.0,3.5,30,2017-01-28,2019-01-28,2019-01-28,2022-01-27,-53.13591800714782,18.923772125426975,-78.49099801145498,68.19226851775014,5778.261311888695,1242.8463404774666,2090.3714542388916
395,3.0,1.0,0.0,30,2021-07-28,2022-07-28,2022-07-28,2025-07-27,-60.88632428921375,18.940034741358502,-60.88632428921375,51.992594939301526,11935.884045124054,4668.562978625298,7095.870017588139
103,1.5,1.0,1.5,30,2021-07-29,2022-07-29,2022-07-29,2024-01-27,-61.767497172416455,19.051321484085904,-61.767497172416455,29.742601909767274,11424.011228561401,4367.6854159832,5666.748701930046
686,4.0,5.0,2.0,30,2014-07-30,2019-07-29,2019-07-29,2023-07-28,-28.880416674254693,19.074057890011332,-81.80525314201476,101.03358447492994,7347.283981621265,1336.8197213932872,2687.456603884697
516,3.5,2.0,0.0,30,2020-01-28,2022-01-27,2022-01-27,2025-07-27,-14.548861097707999,19.11227093291521,-26.981028603011982,76.71990373125887,15263.076419830322,11144.941405296326,19695.329722344875
587,3.5,5.0,2.0,30,2015-01-29,2020-01-28,2020-01-28,2023-07-28,-28.340809232931175,19.197231121640158,-81.10445175461291,84.8532586041891,5873.829448223114,1109.8922772407532,2051.672041475773
14,1.0,1.5,2.0,30,2021-01-27,2022-07-28,2022-07-28,2023-07-28,-33.580488809113376,19.37456081174531,-45.83896646222213,19.374560811745305,16968.601933002472,9190.370183825493,10970.964043915272
435,3.0,2.5,3.0,30,2017-01-28,2019-07-29,2019-07-29,2022-07-28,-48.20602147796662,19.413371388728496,-80.9351682841463,70.72717330300951,8469.593610167503,1614.7137687951326,2756.7551743984222
34,1.0,2.5,1.0,30,2021-01-27,2023-07-28,2023-07-28,2024-07-27,-22.539116180754746,19.64703810213353,-47.17274291733378,19.588253117967206,13166.832993865013,6955.676715314388,8318.172276377678
755,4.5,3.5,3.5,30,2014-01-29,2017-07-30,2017-07-30,2022-01-27,-6.5469642835001896,19.695136263983382,-20.84918318154057,124.4002845728527,3429.8926732093096,2714.788066841662,6091.992147542536
816,5.0,2.0,1.5,30,2017-01-28,2019-01-28,2019-01-28,2024-01-27,-53.13591800714782,19.89514264990706,-78.49099801145498,147.5005419236833,5778.261311888695,1242.8463404774666,3076.051427960396
810,5.0,1.5,4.0,30,2015-01-29,2016-07-29,2016-07-29,2021-07-28,-29.852716453574267,19.947600162355617,-41.22031823155625,148.28919274055386,3932.6213216781616,2311.58229804039,5739.409027338028
341,2.5,3.0,0.0,30,2020-01-28,2023-01-27,2023-01-27,2025-07-27,-11.481466659951122,19.989143200560754,-30.641031054065447,53.889400350685435,13826.923997282982,9590.211921453476,14758.319618284702
675,4.0,4.5,2.0,30,2015-01-29,2019-07-29,2019-07-29,2023-07-28,-31.049182866970447,20.209100742485077,-81.22203362970791,108.8090863999981,6234.705823421478,1170.7509628087282,2444.634389460087
269,2.0,4.0,2.5,30,2017-01-28,2021-01-27,2021-01-27,2023-01-27,-36.06992657834057,20.241247031864628,-83.3794734522451,44.57957487777896,3975.704131603241,660.782960653305,955.3571953773499
615,4.0,2.0,0.0,30,2019-07-29,2021-07-28,2021-07-28,2025-07-27,-31.59361838647864,20.31373511125252,-53.20566954545287,91.15792143211222,3576.860525250435,1673.7679340839386,3199.539992392063
281,2.0,4.5,2.5,30,2016-07-30,2021-01-27,2021-01-27,2023-01-27,-29.858328734133856,20.37712402498977,-79.76717970272279,44.90651988527771,3723.627847671509,753.3949309587479,1091.7183754444122
538,3.5,3.0,0.5,30,2018-07-30,2021-07-29,2021-07-29,2025-01-26,-34.033464176586406,20.50802243722667,-71.29410881665854,91.86729594055714,4662.25447845459,1338.3416972756386,2567.8400250077248
741,4.5,3.0,1.5,30,2016-07-30,2019-07-30,2019-07-30,2024-01-27,-42.15266384516335,20.577015193389503,-80.7782584393259,131.81085780458497,8818.860728502274,1695.1386178284883,3929.515370965004
378,2.5,4.5,2.0,30,2016-07-29,2021-01-27,2021-01-27,2023-07-28,-29.880752648397234,20.7314306213489,-79.76717970272279,60.11749407706899,3723.627847671509,753.3949309587479,1206.317083954811
416,3.0,2.0,0.0,30,2020-07-28,2022-07-28,2022-07-28,2025-07-27,-19.972719903163373,20.81789685209077,-35.956344403024545,60.74338355502098,9294.285991430283,5952.400510549545,9568.089983403683
219,2.0,1.5,4.5,30,2017-07-30,2019-01-28,2019-01-28,2021-01-27,-54.78761197282014,20.828350665048823,-70.10704977767996,45.99490324436005,6882.2006096839905,2057.292802453041,3003.5426363945007
358,2.5,3.5,3.0,30,2016-07-29,2020-01-28,2020-01-28,2022-07-28,-38.01293638371366,20.96025556621761,-81.2600164811201,61.202444654255174,8530.545335054398,1598.6227898597717,2577.0190180540085
575,3.5,4.5,2.0,30,2015-07-30,2020-01-28,2020-01-28,2023-07-28,-31.439897846773956,20.99006026612955,-81.71491462786409,94.76484516025364,6172.9013776779175,1128.720286846161,2198.350318968296
648,4.0,3.5,0.0,30,2018-01-28,2021-07-28,2021-07-28,2025-07-27,-40.17100143465986,21.02330778013286,-83.49000526402813,90.13762314766515,4370.803372383118,721.6194067001343,1372.0699880719185
657,4.0,3.5,4.0,30,2014-01-29,2017-07-29,2017-07-29,2021-07-28,-6.5469642835001896,21.030573590264588,-20.84918318154057,114.35131213628074,3429.8926732093096,2714.788066841662,5819.183842994273
109,1.5,1.0,3.0,30,2020-01-28,2021-01-27,2021-01-27,2022-07-28,-40.82149445616628,21.06537452496926,-40.82149445616628,33.17300479293243,5111.509685754776,3024.915042757988,4028.3702548742294
769,4.5,4.5,0.0,30,2016-07-29,2021-01-27,2021-01-27,2025-07-27,-29.880752648397234,21.08690002231135,-79.76717970272279,113.87322060079276,3723.627847671509,753.3949309587479,1611.3100026845932
501,3.5,1.0,3.0,30,2018-01-28,2019-01-28,2019-01-28,2022-07-28,-75.88882415004826,21.291578416485546,-76.27272104779836,95.70752383445397,3816.676748752594,905.5935388803482,1772.3146909475327
415,3.0,1.5,4.0,30,2017-01-28,2018-07-29,2018-07-29,2021-07-28,-50.48883178143762,21.41596320195496,-65.14522306436609,78.89428879114536,5951.649025321007,2074.433991767466,3711.0439360141754
287,2.0,5.0,1.0,30,2017-07-29,2022-07-28,2022-07-28,2024-07-27,-27.842721164414165,21.420327981112173,-80.74324143509827,47.35058621269205,9781.822637081146,1883.6619684696198,2775.586952805519
639,4.0,3.0,0.5,30,2018-01-28,2021-01-27,2021-01-27,2025-01-26,-49.794641920962036,21.42233707312926,-87.44116345306423,117.13630375123714,4089.506604194641,513.5944499969482,1115.2000049948692
537,3.5,3.0,0.0,30,2019-01-28,2022-01-27,2022-01-27,2025-07-27,-32.667587085047266,21.555905305428258,-69.47381483757027,78.63127450378829,6449.411880493164,1968.7594125270844,3516.8200305104256
529,3.5,2.5,0.5,30,2019-01-28,2021-07-29,2021-07-29,2025-01-26,-33.051551761190304,21.657752084733506,-63.34674263222204,98.33808116401936,3737.095477581024,1369.7672234773636,2716.7700274586678
53,1.0,3.5,0.5,30,2020-07-29,2024-01-27,2024-01-27,2025-01-26,-12.178004758354966,21.6590944294788,-36.27127315990568,21.39798777651246,7579.479440569878,4830.305748581886,5863.893982231617
505,3.5,1.5,0.5,30,2020-01-28,2021-07-29,2021-07-29,2025-01-26,-18.508220619648373,21.777161775348695,-26.45571345281363,99.01893599680241,6015.296457290649,4423.906863212585,8804.412368655205
134,1.5,2.0,5.0,30,2017-01-28,2019-01-28,2019-01-28,2020-07-28,-53.13591800714782,21.792125431464292,-78.49099801145498,34.37284976291249,5778.261311888695,1242.8463404774666,1670.048045873642
367,2.5,4.0,2.0,30,2017-01-28,2021-01-27,2021-01-27,2023-07-28,-36.06992657834057,21.795706000348147,-83.3794734522451,63.66757168418654,3975.704131603241,660.782960653305,1081.4874258041382
318,2.5,2.0,0.0,30,2021-01-27,2023-01-27,2023-01-27,2025-07-27,-30.448107314567295,21.802558731159174,-51.62534223874052,48.97672193689998,15870.860939025879,7677.47466301918,11437.650080502033
284,2.0,4.5,4.5,30,2014-07-31,2019-01-28,2019-01-28,2021-01-27,-23.589984718908465,21.87240480063377,-70.1917584046182,48.52883051889541,9628.29123878479,2870.0243139639497,4262.813549138606
334,2.5,2.5,2.0,30,2018-07-29,2021-01-27,2021-01-27,2023-07-28,-46.709371941743825,21.876315771014365,-79.04204905972452,63.938363585147975,4095.24796462059,858.2800593078136,1407.0502842068672
855,5.0,3.5,4.0,30,2013-01-29,2016-07-29,2016-07-29,2021-07-28,-20.197283110051334,21.877092908856866,-54.58533734647795,168.91215497233745,2923.442111581564,1327.671372845769,3570.2696996703744
448,3.0,3.0,3.0,30,2016-07-29,2019-07-29,2019-07-29,2022-07-28,-42.31884977310598,22.01209839670366,-80.80881745851656,82.26166712332845,8573.671500444412,1645.3889481574297,2998.91332757473
543,3.5,3.0,2.0,30,2017-01-28,2020-01-28,2020-01-28,2023-07-28,-47.55974560379409,22.101520256944053,-85.9142765994946,101.09670444562602,5488.5371659994125,773.100163936615,1554.678951740265
216,2.0,1.5,0.5,30,2021-07-29,2023-01-27,2023-01-27,2025-01-26,-51.0691861546836,22.164309994904574,-65.73909044258585,49.07756324231517,15370.38512134552,5266.03374505043,7850.474786639214
664,4.0,4.0,2.0,30,2015-07-30,2019-07-29,2019-07-29,2023-07-28,-35.06576629914302,22.17013219083208,-82.22150970957293,122.7717800987297,6352.39591884613,1129.3600916415453,2515.8955798745155
72,1.0,4.0,3.0,30,2017-07-29,2021-07-28,2021-07-28,2022-07-28,-33.483091090076975,22.483572297582022,-80.56512912670075,22.48357229758203,3189.754367828369,619.9246425628662,759.3058477640152
441,3.0,3.0,0.0,30,2019-07-29,2022-07-28,2022-07-28,2025-07-27,-15.71896989955156,22.526499222316087,-40.132723020336115,79.60287989255889,11570.658075332642,6927.037918329239,12441.159592568874
616,4.0,2.0,0.5,30,2019-01-28,2021-01-27,2021-01-27,2025-01-26,-43.605276778337384,22.536558692831132,-68.19635192752067,125.20554025616461,4283.868685007095,1362.4265204668045,3068.2600060105324
843,5.0,3.0,3.5,30,2014-01-29,2017-01-28,2017-01-28,2022-01-27,-8.275802479440186,22.6423159925506,-23.07988852764841,177.15072273870393,3771.837199881673,2901.3013787046075,8040.977739907801
588,3.5,5.0,2.5,30,2014-07-31,2019-07-30,2019-07-30,2023-01-27,-29.26931025964995,22.643282887221194,-82.29730178063369,104.23574552704487,7356.515756607056,1302.3017838522792,2659.7657572627068
833,5.0,2.5,4.0,30,2014-01-29,2016-07-29,2016-07-29,2021-07-28,-10.662094719084825,22.717901512645433,-24.55047890219133,178.31691444240582,3259.201464176178,2459.0518963336945,6843.957362413406
717,4.5,2.0,1.5,30,2017-07-30,2019-07-30,2019-07-30,2024-01-27,-58.853641381186115,22.73690554839467,-83.36439845568032,151.06076298500065,6748.885414123535,1122.7176861763,2818.703589081764
759,4.5,4.0,0.0,30,2017-01-28,2021-01-27,2021-01-27,2025-07-27,-36.06992657834057,22.95202610767437,-83.3794734522451,127.7828111946969,3975.704131603241,660.782960653305,1505.1500036716461
268,2.0,4.0,2.0,30,2017-07-29,2021-07-28,2021-07-28,2023-07-28,-33.483091090076975,23.02443801246912,-80.56512912670075,51.35012348283855,3189.754367828369,619.9246425628662,938.2567120194435
242,2.0,3.0,0.0,30,2020-07-28,2023-07-28,2023-07-28,2025-07-27,-26.46724964013253,23.034279775792488,-60.240361156486166,34.6308464465323,5305.411842107773,2109.412587583065,2839.92002171278
78,1.0,4.5,1.5,30,2018-07-30,2023-01-27,2023-01-27,2024-01-27,-27.764072482534175,23.04662172120384,-76.8482870221401,22.906870870142967,8307.794929027557,1923.39683675766,2363.9868664741516
794,5.0,1.0,1.5,30,2018-01-28,2019-01-28,2019-01-28,2024-01-27,-75.88882415004826,23.106964590846758,-76.27272104779836,182.43493633865555,3816.676748752594,905.5935388803482,2557.7125350236893
549,3.5,3.5,0.0,30,2018-07-29,2022-01-27,2022-01-27,2025-07-27,-36.624434732597976,23.167686277956623,-79.58422975578038,86.23085118227529,8479.460227966309,1731.1471180915833,3223.9300132393837
747,4.5,3.5,0.0,30,2017-07-29,2021-01-27,2021-01-27,2025-07-27,-40.74205329310582,23.20982959687756,-84.09105924731448,130.868071569938,3730.90069770813,593.546781539917,1370.310008406639
489,3.0,5.0,2.5,30,2015-01-29,2020-01-28,2020-01-28,2023-01-27,-28.340809232931175,23.278286800615543,-81.10445175461291,87.3526201238567,5873.829448223114,1109.8922772407532,2079.4122619628906
565,3.5,4.0,2.0,30,2016-01-29,2020-01-28,2020-01-28,2023-07-28,-35.08797188463464,23.340735858432616,-82.24581610724368,108.32820383299322,6218.049024581909,1103.9638583660126,2299.8680770993233
210,2.0,1.5,1.5,30,2020-07-29,2022-01-27,2022-01-27,2024-01-27,-11.52295252072303,23.365919861058938,-16.762549975501834,52.016490816787886,15962.635851480067,13286.891039468348,20198.265496850014
745,4.5,3.0,4.0,30,2014-01-29,2017-01-28,2017-01-28,2021-07-28,-8.275802479440186,23.469961226815727,-23.07988852764841,157.86878301954923,3771.837199881673,2901.3013787046075,7481.550556994975
849,5.0,3.5,0.5,30,2016-07-30,2020-01-28,2020-01-28,2025-01-26,-37.907865749553636,23.5114483170894,-81.2600164811201,187.1002472569144,8530.545335054398,1598.6227898597717,4589.649982392788
257,2.0,3.5,2.5,30,2017-07-30,2021-01-27,2021-01-27,2023-01-27,-40.74205329310582,23.516356146212324,-84.09105924731448,52.562902356379645,3730.90069770813,593.546781539917,905.5321967601776
168,1.5,4.0,2.0,30,2018-01-28,2022-01-27,2022-01-27,2023-07-28,-39.789379085981466,23.609104900671298,-86.98687179495576,37.38825130157191,11106.137683868408,1445.2559354305267,1985.611856520176
290,2.0,5.0,2.5,30,2016-01-29,2021-01-27,2021-01-27,2023-01-27,-29.233405764069566,23.637968158770818,-82.25232469385972,52.863471704292266,2588.652328491211,459.4256100654602,702.2939374446869
477,3.0,4.5,2.5,30,2015-07-31,2020-01-28,2020-01-28,2023-01-27,-31.269461586251758,23.641196314483114,-81.49040399796857,89.01209487135841,6076.650333881378,1124.7634272575378,2125.93891620636
577,3.5,4.5,2.5,30,2015-01-29,2019-07-30,2019-07-30,2023-01-27,-31.291121044228532,23.643209017263622,-81.5356249856761,110.12110589598898,6234.705823421478,1151.199464276433,2418.9130454063416
347,2.5,3.0,3.0,30,2017-01-28,2020-01-28,2020-01-28,2022-07-28,-47.55974560379409,23.799215027421596,-85.9142765994946,70.88882088209299,5488.5371659994125,773.100163936615,1321.1417543888092
49,1.0,3.0,2.0,30,2019-07-29,2022-07-28,2022-07-28,2023-07-28,-15.71896989955156,23.851286094653968,-40.132723020336115,23.85128609465397,11570.658075332642,6927.037918329239,8579.225550115108
13,1.0,1.5,1.0,30,2022-01-27,2023-07-28,2023-07-28,2024-07-27,-54.6205751131557,23.88110290732559,-69.39738507542295,23.808440951798122,5430.493648290634,1661.8730596899986,2057.5391258001328
767,4.5,4.0,4.0,30,2013-01-29,2017-01-28,2017-01-28,2021-07-28,-16.243460044359693,23.950053996147002,-50.73412109678773,162.40467318743643,3110.1456237733364,1532.2405767217278,4020.670877791941
540,3.5,3.0,1.0,30,2018-01-28,2021-01-27,2021-01-27,2024-07-27,-49.794641920962036,24.029057616972317,-87.44116345306423,112.2988837824322,4089.506604194641,513.5944499969482,1090.355284512043
111,1.5,1.5,1.5,30,2021-01-27,2022-07-29,2022-07-29,2024-01-27,-33.27774913530337,24.133584473491897,-45.52900505195518,38.09910594948167,16968.601933002472,9242.966301679611,12764.453825831413
273,2.0,4.0,4.5,30,2015-01-29,2019-01-28,2019-01-28,2021-01-27,-24.807214538663636,24.189625193250986,-68.03279302267971,54.230630056401566,8519.731166362762,2723.520095862448,4200.502203561366
222,2.0,2.0,2.0,30,2019-07-29,2021-07-28,2021-07-28,2023-07-28,-31.59361838647864,24.32976243345002,-53.20566954545287,54.57889826758122,3576.860525250435,1673.7679340839386,2587.2920320630074
554,3.5,3.5,2.5,30,2016-01-29,2019-07-30,2019-07-30,2023-01-27,-39.54714238301619,24.36238697628714,-82.83438004720709,114.42823018558205,6369.101392745972,1093.2957394868135,2344.334704875946
653,4.0,3.5,2.0,30,2016-01-29,2019-07-29,2019-07-29,2023-07-28,-39.83076548708898,24.373367891824095,-83.09119448593229,139.28175138609433,6102.050770282745,1031.7838971167803,2468.8705795407295
443,3.0,3.0,1.5,30,2018-01-28,2021-01-27,2021-01-27,2024-01-27,-49.794641920962036,24.39605106120353,-87.44116345306423,92.26502716365277,4089.506604194641,513.5944499969482,987.4625087976456
844,5.0,3.0,4.0,30,2013-07-30,2016-07-29,2016-07-29,2021-07-28,-7.188760445191722,24.71753141087929,-20.053083308593823,201.74322687215874,2370.869127944112,1895.4367665797472,5719.3520627990365
356,2.5,3.5,2.0,30,2017-07-29,2021-01-27,2021-01-27,2023-07-28,-40.74205329310582,24.73126461504127,-84.09105924731448,73.7028086917341,3730.90069770813,593.546781539917,1031.007430434227
566,3.5,4.0,2.5,30,2015-07-31,2019-07-30,2019-07-30,2023-01-27,-35.23460630445581,24.784965151738113,-82.40569811273896,116.98823543571963,6196.245455265045,1090.1861310750246,2365.5756487846375
67,1.0,4.0,1.5,30,2019-01-28,2023-01-27,2023-01-27,2024-01-27,-25.033715515355137,24.82237638782272,-68.41623157881901,24.670820190785996,5927.504773139954,1872.1293807029724,2333.999053955078
104,1.5,1.0,2.0,30,2021-01-27,2022-01-27,2022-01-27,2023-07-28,-22.049644752338594,24.84596993391479,-22.04964475233859,39.45361337590445,113228.15713691711,88261.75072860718,123084.20061987638
225,2.0,2.0,1.5,30,2020-01-28,2022-01-27,2022-01-27,2024-01-27,-14.548861097707999,24.975994711698956,-26.981028603011982,55.99929922868395,15263.076419830322,11144.941405296326,17386.03049170971
827,5.0,2.5,1.0,30,2017-01-28,2019-07-29,2019-07-29,2024-07-27,-48.20602147796662,24.98783195732028,-80.9351682841463,204.8409336888914,8469.593610167503,1614.7137687951326,4922.30852919817
407,3.0,1.5,0.5,30,2020-07-29,2022-01-27,2022-01-27,2025-01-26,-11.52295252072303,25.045753337976826,-16.762549975501834,95.28772999808962,15962.635851480067,13286.891039468348,25947.66789829731
517,3.5,2.0,0.5,30,2019-07-30,2021-07-29,2021-07-29,2025-01-26,-30.589014880769195,25.09124187705547,-51.8211514477792,118.58896146572697,3450.9678659439087,1662.6365817189217,3634.3400369286537
165,1.5,4.0,1.0,30,2019-01-28,2023-01-27,2023-01-27,2024-07-27,-25.033715515355137,25.10353691856313,-68.41623157881901,39.799186516501784,5927.504773139954,1872.1293807029724,2617.221644759178
233,2.0,2.5,1.5,30,2019-07-30,2022-01-27,2022-01-27,2024-01-27,-18.716068074714343,25.253481722022443,-40.415261201823895,56.69090155693228,12094.793463230133,7206.651093244553,11292.166570067406
559,3.5,4.0,0.0,30,2018-01-28,2022-01-27,2022-01-27,2025-07-27,-39.789379085981466,25.301244054907123,-86.98687179495576,95.39860937989548,11106.137683868408,1445.2559354305267,2824.0099998116493
429,3.0,2.5,0.5,30,2019-07-30,2022-01-27,2022-01-27,2025-01-26,-18.716068074714343,25.326175620138347,-40.415261201823895,96.60209723472123,12094.793463230133,7206.651093244553,14168.427189707756
773,4.5,4.5,1.5,30,2015-01-29,2019-07-30,2019-07-30,2024-01-27,-31.291121044228532,25.429163331613115,-81.5356249856761,176.77024713468967,6234.705823421478,1151.199464276433,3186.177602291107
445,3.0,3.0,2.5,30,2017-01-28,2020-01-28,2020-01-28,2023-01-27,-47.55974560379409,25.494595359900487,-85.9142765994946,97.64010126992761,5488.5371659994125,773.100163936615,1527.9559469223022
571,3.5,4.5,0.5,30,2017-01-28,2021-07-29,2021-07-29,2025-01-26,-28.696657242307943,25.522550208812532,-78.24268833236926,121.23302773177154,3309.4031772613525,720.0371636152267,1592.9600178599358
388,2.5,5.0,2.0,30,2016-01-29,2021-01-27,2021-01-27,2023-07-28,-29.233405764069566,25.538223366200775,-82.25232469385972,76.52435603438768,2588.652328491211,459.4256100654602,810.9980996251106
354,2.5,3.5,1.5,30,2018-01-28,2021-07-29,2021-07-29,2024-01-27,-40.56374006241617,25.610688748780785,-83.91442799526087,76.55833636230778,4252.588536262512,684.0531910657883,1207.7529339790344
570,3.5,4.5,0.0,30,2017-07-29,2022-01-27,2022-01-27,2025-07-27,-34.17521975962203,25.642764968203167,-84.98961768703496,96.60795036814186,10822.31887435913,1624.4714381694794,3193.8399989008904
145,1.5,3.0,2.0,30,2019-01-28,2022-01-27,2022-01-27,2023-07-28,-32.667587085047266,25.645521502960158,-69.47381483757027,40.79417976640695,6449.411880493164,1968.7594125270844,2771.8986664414406
319,2.5,2.0,0.5,30,2020-07-29,2022-07-29,2022-07-29,2025-01-26,-20.279348965611167,25.65243324034001,-36.44617798653198,76.70466087300005,8917.845113635063,5667.631410956383,10014.968864262104
381,2.5,4.5,4.0,30,2014-07-30,2019-01-28,2019-01-28,2021-07-28,-23.694401403804555,25.726810206103412,-70.39650857244168,77.18768768713858,9694.884540855885,2870.0243139639497,5085.3297179713845
235,2.0,2.5,2.5,30,2018-07-30,2021-01-27,2021-01-27,2023-01-27,-46.709371941743825,25.936561759395982,-79.2507908881147,58.60017587778159,4136.447103500366,858.2800593078136,1361.2336835861206
550,3.5,3.5,0.5,30,2018-01-28,2021-07-29,2021-07-29,2025-01-26,-40.56374006241617,25.96270899049131,-83.91442799526087,123.95480432710175,4252.588536262512,684.0531910657883,1531.9699855446815
865,5.0,4.0,3.5,30,2013-01-29,2017-01-28,2017-01-28,2022-01-27,-16.243460044359693,26.085729845409176,-50.73412109678773,218.25709133109905,3110.1456237733364,1532.2405767217278,4876.464291669428
402,3.0,1.0,1.0,30,2020-07-28,2021-07-28,2021-07-28,2024-07-27,1.6645448004403152,26.154060303905013,1.664544800440317,100.64449892526963,4934.925228692591,5017.069269992411,10066.473497509956
156,1.5,3.5,2.0,30,2018-07-29,2022-01-27,2022-01-27,2023-07-28,-36.624434732597976,26.234455312479742,-79.58422975578038,41.78433996259944,8479.460227966309,1731.1471180915833,2454.495515167713
428,3.0,2.5,0.0,30,2020-01-28,2022-07-28,2022-07-28,2025-07-27,-21.197314614372363,26.255206157179025,-44.85650757524236,78.37345530100747,6843.03318631649,3773.487486720085,6730.900015413761
418,3.0,2.0,0.5,30,2020-01-28,2022-01-27,2022-01-27,2025-01-26,-14.548861097707999,26.259476074046507,-26.981028603011982,101.01898574957487,15263.076419830322,11144.941405296326,22403.44817531109
295,2.0,5.0,4.5,30,2014-01-29,2019-01-28,2019-01-28,2021-01-27,-15.247791387273125,26.295981112644373,-56.272452228146584,59.506748452054225,6135.65445227921,2682.9712317362428,4279.52017364651
468,3.0,4.0,2.5,30,2016-01-29,2020-01-28,2020-01-28,2023-01-27,-35.08797188463464,26.379019136691117,-82.24581610724368,101.84822796717702,6218.049024581909,1103.9638583660126,2228.3314855098724
240,2.0,2.5,4.5,30,2016-07-30,2019-01-28,2019-01-28,2021-01-27,-39.10839345401473,26.386722835199116,-71.27710049710217,59.73603709021441,9048.524444818497,2598.998582780361,4151.537340164185
