,symbol,macro,sector,industry,basicIndustry
1007,AMBUJACEM,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1008,MADHUCON,Industrials,Construction,Construction,Civil Construction
1009,TAKE,Healthcare,Healthcare,Healthcare Services,Healthcare Research Analytics & Technology
1010,IPCALAB,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1011,DRCSYSTEMS,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1012,BALUFORGE,Industrials,Capital Goods,Industrial Products,Castings & Forgings
1013,GRASIM,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1014,PARAGMILK,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Dairy Products
1015,IDEA,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services
1016,HESTERBIO,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1017,DNAMEDIA,Consumer Discretionary,Media Entertainment & Publication,Media,Electronic Media
1018,A2ZINFRA,Industrials,Construction,Construction,Civil Construction
1019,GOACARBON,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
1020,MUKKA,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Animal Feed
1021,MVGJL,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1022,SHYAMCENT,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
1023,KELLTONTEC,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1024,IRMENERGY,Energy,Oil Gas & Consumable Fuels,Gas,LPG/CNG/PNG/LNG Supplier
1025,SHRIPISTON,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1026,IMPEXFERRO,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
1027,INDSWFTLAB,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1028,PANAMAPET,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Lubricants
1029,TARMAT,Industrials,Construction,Construction,Civil Construction
1030,SHREYANIND,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
1031,ARE&M,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1032,ROHLTD,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
1033,LGBFORGE,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1034,UCOBANK,Financial Services,Financial Services,Banks,Public Sector Bank
1035,AKZOINDIA,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
1036,BHARATWIRE,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1037,BAJAJFINSV,Financial Services,Financial Services,Finance,Holding Company
1038,PRECWIRE,Industrials,Capital Goods,Industrial Products,Aluminium Copper & Zinc Products
1039,KOKUYOCMLN,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary
1040,WINSOME,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1041,VISAKAIND,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1042,INDOBORAX,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
1043,RESPONIND,Consumer Discretionary,Consumer Durables,Consumer Durables,Furniture Home Furnishing
1044,RISHABH,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
1045,MADRASFERT,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
1046,RRKABEL,Industrials,Capital Goods,Industrial Products,Cables - Electricals
1047,RTNINDIA,Consumer Discretionary,Consumer Services,Retailing,E-Retail/ E-Commerce
1048,TIRUPATIFL,Industrials,Capital Goods,Industrial Products,Castings & Forgings
1049,NAHARINDUS,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1050,SUNTECK,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1051,GODREJAGRO,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Animal Feed
1052,EIMCOELECO,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
1053,GOENKA,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1054,QUICKHEAL,Information Technology,Information Technology,IT - Software,Software Products
1055,HEG,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories
1056,LYKALABS,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1057,GOKEX,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
1058,JSWENERGY,Utilities,Power,Power,Power Generation
1059,COMPUSOFT,Consumer Discretionary,Consumer Services,Other Consumer Services,Education
1060,ROTO,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines
1061,TIMKEN,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings
1062,ARTNIRMAN,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1063,UTIAMC,Financial Services,Financial Services,Capital Markets,Asset Management Company
1064,SUNDARAM,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Household Products,Stationary
1065,DELHIVERY,Services,Services,Transport Services,Logistics Solution Provider
1066,SHREECEM,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1067,REDINGTON,Services,Services,Commercial Services & Supplies,Trading & Distributors
1068,LAGNAM,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1069,DTIL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee
1070,JSWHL,Financial Services,Financial Services,Finance,Investment Company
1071,MAHLIFE,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1072,UGARSUGAR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
1073,JBCHEPHARM,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1074,MALLCOM,Industrials,Capital Goods,Industrial Products,Other Industrial Products
1075,SUNFLAG,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
1076,GOLDIAM,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1077,AMRUTANJAN,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1078,MANUGRAPH,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
1079,SUKHJITS,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
1080,YATHARTH,Healthcare,Healthcare,Healthcare Services,Hospital
1081,PROZONER,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1082,EPACK,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
1083,THEJO,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
1084,PSB,Financial Services,Financial Services,Banks,Public Sector Bank
1085,XPROINDIA,Industrials,Capital Goods,Industrial Products,Packaging
1086,SJS,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1087,MMTC,Services,Services,Commercial Services & Supplies,Trading & Distributors
1088,CINELINE,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Film Production Distribution & Exhibition
1089,SHREEPUSHK,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
1090,MCL,Financial Services,Financial Services,Finance,Investment Company
1091,ASAL,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1092,BROOKS,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1093,JISLDVREQS,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
1094,SEPC,Industrials,Construction,Construction,Civil Construction
1095,SHARDACROP,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
1096,FORCEMOT,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles
1097,STAR,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1098,BLUEJET,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1099,MMP,Commodities,Metals & Mining,Non - Ferrous Metals,Aluminium
1100,SNOWMAN,Services,Services,Transport Services,Logistics Solution Provider
1101,TOTAL,Services,Services,Transport Services,Logistics Solution Provider
1102,MOIL,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
1103,GRAVITA,Commodities,Metals & Mining,Minerals & Mining,Industrial Minerals
1104,TIMETECHNO,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
1105,LOKESHMACH,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
1106,MATRIMONY,Consumer Discretionary,Consumer Services,Retailing,Internet & Catalogue Retail
1107,FLFL,Consumer Discretionary,Consumer Services,Retailing,Diversified Retail
1108,ZUARI,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
1109,PTCIL,Industrials,Capital Goods,Industrial Products,Other Industrial Products
1110,KPIGREEN,Utilities,Power,Power,Power Generation
1111,SIYSIL,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1112,GKWLIMITED,Financial Services,Financial Services,Finance,Investment Company
1113,STEELXIND,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1114,POWERGRID,Utilities,Power,Power,Power - Transmission
1115,PRSMJOHNSN,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1116,GANESHBE,Energy,Oil Gas & Consumable Fuels,Oil,Oil Storage & Transportation
1117,SPLPETRO,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals
1118,SAKSOFT,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1119,PCJEWELLER,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1120,DIVGIITTS,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1121,CANBK,Financial Services,Financial Services,Banks,Public Sector Bank
1122,NAVKARCORP,Services,Services,Transport Services,Logistics Solution Provider
1123,DEEPINDS,Energy,Oil Gas & Consumable Fuels,Oil,Offshore Support Solution Drilling
1124,STCINDIA,Services,Services,Commercial Services & Supplies,Trading & Distributors
1125,MUFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1126,OIL,Energy,Oil Gas & Consumable Fuels,Oil,Oil Exploration & Production
1127,CHENNPETRO,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Refineries & Marketing
1128,MSPL,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1129,GNFC,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
1130,NBIFIN,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1131,KHAICHEM,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
1132,BBTCL,Industrials,Capital Goods,Industrial Products,Packaging
1133,GOYALALUM,Services,Services,Commercial Services & Supplies,Trading & Distributors
1134,GAIL,Energy,Oil Gas & Consumable Fuels,Gas,Gas Transmission/Marketing
1135,AGROPHOS,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
1136,DCMSHRIRAM,Diversified,Diversified,Diversified,Diversified
1137,ORIENTPPR,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
1138,MOTOGENFIN,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
1139,IMFA,Commodities,Metals & Mining,Ferrous Metals,Ferro & Silica Manganese
1140,EIFFL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
1141,BUTTERFLY,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
1142,AXISBANK,Financial Services,Financial Services,Banks,Private Sector Bank
1143,NILKAMAL,Consumer Discretionary,Consumer Durables,Consumer Durables,Plastic Products - Consumer
1144,KAKATCEM,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1145,KOTHARIPET,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals
1146,RTNPOWER,Utilities,Power,Power,Integrated Power Utilities
1147,COROMANDEL,Commodities,Chemicals,Fertilizers & Agrochemicals,Fertilizers
1148,DJML,Services,Services,Transport Services,Logistics Solution Provider
1149,JAIBALAJI,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
1150,VOLTAS,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
1151,AIAENG,Industrials,Capital Goods,Industrial Products,Castings & Forgings
1152,DOLLAR,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
1153,KIRIINDUS,Commodities,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments
1154,DHRUV,Services,Services,Commercial Services & Supplies,Consulting Services
1155,SIGNPOST,Consumer Discretionary,Media Entertainment & Publication,Media,Advertising & Media Agencies
1156,GAEL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
1157,SHREERAMA,Industrials,Capital Goods,Industrial Products,Packaging
1158,SAIL,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
1159,POCL,Commodities,Metals & Mining,Diversified Metals,Diversified Metals
1160,UNIVASTU,Industrials,Construction,Construction,Civil Construction
1161,SHALBY,Healthcare,Healthcare,Healthcare Services,Hospital
1162,SRGHFL,Financial Services,Financial Services,Finance,Housing Finance Company
1163,AFFLE,Information Technology,Information Technology,IT - Services,IT Enabled Services
1164,KOLTEPATIL,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1165,AKSHAR,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1166,ASTRON,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
1167,HONAUT,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
1168,SELAN,Energy,Oil Gas & Consumable Fuels,Oil,Oil Exploration & Production
1169,M&M,Consumer Discretionary,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles
1170,LICI,Financial Services,Financial Services,Insurance,Life Insurance
1171,MAXHEALTH,Healthcare,Healthcare,Healthcare Services,Hospital
1172,ORIENTHOT,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
1173,BHARTIHEXA,Telecommunication,Telecommunication,Telecom - Services,Telecom - Cellular & Fixed line services
1174,LEMONTREE,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
1175,CHEMFAB,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
1176,VCL,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1177,TECILCHEM,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
1178,RGL,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1179,MINDTECK,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1180,KAPSTON,Services,Services,Commercial Services & Supplies,Diversified Commercial Services
1181,GRINFRA,Industrials,Construction,Construction,Civil Construction
1182,SHRIRAMPPS,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1183,MALUPAPER,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
1184,NDGL,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1185,GULFPETRO,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Lubricants
1186,WEIZMANIND,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1187,3MINDIA,Diversified,Diversified,Diversified,Diversified
1188,ARVSMART,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1189,IGL,Energy,Oil Gas & Consumable Fuels,Gas,LPG/CNG/PNG/LNG Supplier
1190,SAGARDEEP,Industrials,Capital Goods,Industrial Products,Aluminium Copper & Zinc Products
1191,FOCUS,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
1192,JSL,Commodities,Metals & Mining,Ferrous Metals,Iron & Steel
1193,SIGIND,Services,Services,Commercial Services & Supplies,Trading & Distributors
1194,APTUS,Financial Services,Financial Services,Finance,Housing Finance Company
1195,SUPERHOUSE,Consumer Discretionary,Consumer Durables,Consumer Durables,Leather And Leather Products
1196,GEPIL,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
1197,HCG,Healthcare,Healthcare,Healthcare Services,Hospital
1198,LAURUSLABS,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1199,FLEXITUFF,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1200,HINDCOMPOS,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1201,TECHM,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1202,MAHAPEXLTD,Financial Services,Financial Services,Finance,Other Financial Services
1203,KPRMILL,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1204,EPL,Industrials,Capital Goods,Industrial Products,Packaging
1205,NAHARSPING,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1206,DHARMAJ,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals
1207,SEJALLTD,Industrials,Capital Goods,Industrial Products,Glass - Industrial
1208,EASEMYTRIP,Consumer Discretionary,Consumer Services,Leisure Services,Tour Travel Related Services
1209,ONGC,Energy,Oil Gas & Consumable Fuels,Oil,Oil Exploration & Production
1210,INDOSTAR,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1211,SILVERTUC,Information Technology,Information Technology,IT - Services,IT Enabled Services
1212,DEN,Consumer Discretionary,Media Entertainment & Publication,Entertainment,TV Broadcasting & Software Production
1213,DIGISPICE,Information Technology,Information Technology,IT - Services,IT Enabled Services
1214,KAMOPAINTS,Consumer Discretionary,Consumer Durables,Consumer Durables,Paints
1215,CYBERTECH,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1216,SADHNANIQ,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals
1217,HPL,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
1218,BDL,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense
1219,ANURAS,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
1220,KAUSHALYA,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
1221,PFS,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1222,POWERMECH,Industrials,Construction,Construction,Civil Construction
1223,INDNIPPON,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1224,RAJESHEXPO,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1225,ASTRAL,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
1226,TNTELE,Telecommunication,Telecommunication,Telecom - Equipment & Accessories,Telecom - Equipment & Accessories
1227,TIJARIA,Industrials,Capital Goods,Industrial Products,Plastic Products - Industrial
1228,CONSOFINVT,Financial Services,Financial Services,Finance,Non Banking Financial Company (NBFC)
1229,SCHNEIDER,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
1230,PANACEABIO,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1231,TREL,Services,Services,Transport Services,Logistics Solution Provider
1232,PRIMESECU,Financial Services,Financial Services,Finance,Other Financial Services
1233,SANGHIIND,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1234,MAHESHWARI,Diversified,Diversified,Diversified,Diversified
1235,UNITDSPR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries
1236,GENUSPAPER,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
1237,AIRAN,Information Technology,Information Technology,IT - Services,IT Enabled Services
1238,ZENSARTECH,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1239,SANDUMA,Energy,Oil Gas & Consumable Fuels,Consumable Fuels,Coal
1240,MAHSEAMLES,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1241,DENORA,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories
1242,SANGINITA,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
1243,MANORAMA,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products
1244,MASKINVEST,Financial Services,Financial Services,Finance,Investment Company
1245,VEDL,Commodities,Metals & Mining,Diversified Metals,Diversified Metals
1246,DELTACORP,Consumer Discretionary,Consumer Services,Leisure Services,Amusement Parks/ Other Recreation
1247,HIL,Consumer Discretionary,Consumer Durables,Consumer Durables,Furniture Home Furnishing
1248,HINDWAREAP,Consumer Discretionary,Consumer Durables,Consumer Durables,Sanitary Ware
1249,PAGEIND,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
1250,WIPRO,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1251,TAJGVK,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts
1252,MGEL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products
1253,INDOWIND,Utilities,Power,Power,Power Generation
1254,IOC,Energy,Oil Gas & Consumable Fuels,Petroleum Products,Refineries & Marketing
1255,TATATECH,Information Technology,Information Technology,IT - Services,IT Enabled Services
1256,ADORWELD,Industrials,Capital Goods,Industrial Products,Other Industrial Products
1257,INTELLECT,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1258,MANGALAM,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1259,INVENTURE,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
1260,CONCOR,Services,Services,Transport Services,Logistics Solution Provider
1261,RSSOFTWARE,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting
1262,NECLIFE,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1263,IDBI,Financial Services,Financial Services,Banks,Private Sector Bank
1264,ARSHIYA,Services,Services,Transport Services,Logistics Solution Provider
1265,EMAMIREAL,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1266,KALYANKJIL,Consumer Discretionary,Consumer Durables,Consumer Durables,Gems Jewellery And Watches
1267,KARURVYSYA,Financial Services,Financial Services,Banks,Private Sector Bank
1268,BATAINDIA,Consumer Discretionary,Consumer Durables,Consumer Durables,Footwear
1269,ARCHIDPLY,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates
1270,SSWL,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1271,IRB,Industrials,Construction,Construction,Civil Construction
1272,THOMASCOTT,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
1273,GEEKAYWIRE,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
1274,LTTS,Information Technology,Information Technology,IT - Services,IT Enabled Services
1275,PRAENG,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1276,SPARC,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1277,GPPL,Services,Services,Transport Infrastructure,Port & Port services
1278,KREBSBIO,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1279,CORDSCABLE,Industrials,Capital Goods,Industrial Products,Cables - Electricals
1280,LATTEYS,Industrials,Capital Goods,Industrial Products,Compressors Pumps & Diesel Engines
1281,JAYBARMARU,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1282,CINEVISTA,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Media & Entertainment
1283,KOTARISUG,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar
1284,LAMBODHARA,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1285,KHAITANLTD,Consumer Discretionary,Consumer Durables,Consumer Durables,Consumer Electronics
1286,ORIENTALTL,Consumer Discretionary,Consumer Durables,Consumer Durables,Granites & Marbles
1287,INCREDIBLE,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1288,HITECH,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1289,SATIN,Financial Services,Financial Services,Finance,Microfinance Institutions
1290,PILITA,Consumer Discretionary,Consumer Durables,Consumer Durables,Plastic Products - Consumer
1291,KESORAMIND,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1292,EDELWEISS,Financial Services,Financial Services,Finance,Holding Company
1293,JYOTICNC,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products
1294,HINDCOPPER,Commodities,Metals & Mining,Non - Ferrous Metals,Copper
1295,VARDHACRLC,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1296,ACCURACY,Services,Services,Transport Services,Logistics Solution Provider
1297,HINDUNILVR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG
1298,HDFCBANK,Financial Services,Financial Services,Banks,Private Sector Bank
1299,PNC,Consumer Discretionary,Media Entertainment & Publication,Entertainment,Film Production Distribution & Exhibition
1300,NIBL,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings
1301,GODIGIT,Financial Services,Financial Services,Insurance,General Insurance
1302,BBTC,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
1303,ALBERTDAVD,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1304,GOPAL,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Packaged Foods
1305,WEL,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances
1306,MAPMYINDIA,Information Technology,Information Technology,IT - Software,Software Products
1307,ONELIFECAP,Financial Services,Financial Services,Capital Markets,Stockbroking & Allied
1308,TNPL,Commodities,Forest Materials,Paper Forest & Jute Products,Paper & Paper Products
1309,SIEMENS,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
1310,JAYNECOIND,Industrials,Capital Goods,Industrial Products,Iron & Steel Products
1311,MAHSCOOTER,Financial Services,Financial Services,Finance,Investment Company
1312,GENUSPOWER,Industrials,Capital Goods,Electrical Equipment,Other Electrical Equipment
1313,ISGEC,Industrials,Construction,Construction,Civil Construction
1314,TORNTPHARM,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1315,KALYANIFRG,Industrials,Capital Goods,Industrial Products,Castings & Forgings
1316,HITECHCORP,Industrials,Capital Goods,Industrial Products,Packaging
1317,PPLPHARMA,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1318,INDIANB,Financial Services,Financial Services,Banks,Public Sector Bank
1319,ASALCBR,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries
1320,ICIL,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products
1321,TCNSBRANDS,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
1322,ANANTRAJ,Consumer Discretionary,Realty,Realty,Residential Commercial Projects
1323,WESTLIFE,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants
1324,RAIN,Commodities,Chemicals,Chemicals & Petrochemicals,Petrochemicals
1325,3PLAND,Financial Services,Financial Services,Finance,Investment Company
1326,VPRPL,Industrials,Construction,Construction,Civil Construction
1327,INDSWFTLTD,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals
1328,ATGL,Energy,Oil Gas & Consumable Fuels,Gas,LPG/CNG/PNG/LNG Supplier
1329,SANSERA,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments
1330,AARTECH,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment
1331,CUPID,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care
1332,RUPA,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels
1333,TI,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries
1334,FCL,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals
1335,MANGLMCEM,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products
1336,LPDC,Consumer Discretionary,Realty,Realty,Real Estate related services
