,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,EQ,25-MAY-1995,INE659A01023,specialty-chemicals,basic-materials,901.15,910.0,899.1,964.0,901.15,910.0,899.1,964.0,1126245,1126245,515067.0,414425.0,414425.0,437.1,964.0,784.679,595.4955,902.6,0.8064549,0.22553468,2,40.648,0.752,1.384,35149950.0,69227200.0,69242600.0,0.50094,1703980800.0,1710806400.0,3.6,1710806400.0,5:1,1412035200.0,2.0,1,2,43748858675.200005,66370338816.0,559049984.0,8.092,4670649856.0,25387769856.0,366.49,3266210048.0,1411840000.0,1934550016.0,166.315,5.427051,2.461751,2.614,20.32,0.787,0.106,0.782,3574469888.0,51.64,17.478699,0.14079,0.44249,0.12865,0.11116,0.04883,0.36156,"Sudarshan Chemical Industries Limited, together with its subsidiaries, manufactures and sells organic, inorganic, effect pigments, and dispersions in India, the United States, Europe, China, Mexico, Japan, and internationally. It operates in two segments, Pigments and Others. The company offers its pigment products under the Sudaperm, Sudafast, Sudacolor, Sudadur, Sudafine, Sudajet, Sudasol, Sudatherm, Sudanyl, Sumica, Sumicos, and Prestige brands that are used in coatings, paints, plastics, inks, cosmetics, textiles, printing, and other applications. It also manufactures pollution control equipment, size reduction equipment, pneumatic conveying systems, and grinding equipment for industrial applications; and clean air, grinding, and power handling solutions. The company was incorporated in 1951 and is headquartered in Pune, India.",0.42,strong_buy,654.0
11,CCHHL.NS,Country Club Hospitality & Holidays Limited,EQ,03-FEB-2015,INE652F01027,lodging,consumer-cyclical,17.82,17.82,17.68,19.41,17.82,17.82,17.68,19.41,522805,522805,255789.0,286882.0,286882.0,6.35,19.95,16.294,13.71375,19.23,1.4923077,0.22553468,2,7.618,0.074,0.49,41353621.0,163464992.0,166995008.0,0.73800004,,,,,,,2.0,1,2,2200402176.0,3105809152.0,15775000.0,0.097,237464000.0,686292992.0,4.238,126331000.0,315720128.0,-51450000.0,19.259,0.99849415,4.5803056,4.525,24.585,-0.775,-0.676,-0.778,-48587000.0,-0.3,,-0.0708,0.85345,0.18408,0.2465,-2.0000001e-05,-0.01546,"Country Club Hospitality & Holidays Limited provides leisure hospitality membership services in India and the Middle East. The company sells vacation ownership and other related services. It also provides clubbing hub, holiday destination, fitness center, and star-studded events services. The company was formerly known as Country Club (India) Limited and changed its name to Country Club Hospitality & Holidays Limited in December 2014. Country Club Hospitality & Holidays Limited was founded in 1989 and is headquartered in Hyderabad, India.",0.866,none,1563.0
12,LINDEINDIA.NS,Linde India Limited,EQ,16-JUN-1999,INE473A01011,specialty-chemicals,basic-materials,8299.2,8310.0,8309.95,8479.0,8299.2,8310.0,8309.95,8479.0,60068,60068,158469.0,163185.0,163185.0,4287.05,9935.05,8596.634,6644.079,8445.5,0.9128752,0.22553468,2,0.597,1.416,1.885,18405136.0,85284200.0,85334800.0,0.78410006,,1722816000.0,8.0,1722816000.0,2:1,1210809600.0,10.0,1,10,504187394457.6,698197409792.0,9798320128.0,114.891,206900000.0,27686690816.0,324.648,7023229952.0,-499362496.0,4369549824.0,406.692,20.76633,26.014944,25.218,99.413,0.062,,0.062,4340859904.0,50.63,166.80821,0.15679,0.48016,0.25367,0.20136,0.06808,0.13137001,"Linde India Limited operates as an industrial gases company in India. The company operates in two segments, Gases and Related Products, and Project Engineering. The Gases and Related Products segment produces and sells oxygen, nitrogen, and argon gases. This segment engages in provision of pipeline gas supply to steel, glass, and chemical industries; liquefied gases through cryogenic tankers to various industrial sectors; and compressed gas in cylinders to fabrication, manufacturing, and construction industries. It offers gases, such as medical oxygen, synthetic air, and nitrous oxide for pharmaceutical use, as well as medical gas distribution systems to hospitals. The Project Engineering segment is involved in the design and engineering, supply, installation, testing, and commissioning of air separation plants and related projects on turnkey basis. This segment manufactures distillation columns for air separation plants, cryogenic liquid storage tanks, ambient and steam bath vaporizers, process vessels, small sized cold boxes, and containerized micro plants for cylinder filling, submerged combustion vaporizer, and liquifiers for in-house use, as well as for sale to third party customers. In addition, the company supplies range of gases and mixtures; and provides related services, including the construction and installation of plants, equipment, pipelines, and associated engineering services to various industries. The company was formerly known as BOC India Limited and changed its name to Linde India Limited in February 2013. Linde India Limited was incorporated in 1935 and is headquartered in Kolkata, India. Linde India Limited operates as a subsidiary of The BOC Group Limited.",0.262,none,134.0
13,PUNJABCHEM.NS,Punjab Chemicals & Crop Protection Limited,EQ,08-MAR-2007,INE277B01014,chemicals,basic-materials,1418.05,1421.65,1415.05,1458.55,1418.05,1421.65,1415.05,1458.55,32849,32849,27208.0,85709.0,85709.0,833.1,1575.0,1133.827,1128.4463,1448.0,0.6131619,0.22553468,2,37.203,0.904,1.595,3155387.0,12262200.0,12265200.0,0.72884005,1703980800.0,1721865600.0,3.0,1690416000.0,,,10.0,1,10,12432007168.0,18410917888.0,165100000.0,13.496,1228300032.0,9342300160.0,761.961,1133799936.0,-246724992.0,298900000.0,269.882,5.365308,1.9010319,1.971,16.238,-0.245,0.008,-0.247,535800000.0,43.68,33.150185,0.057350002,0.38726002,0.12136,0.03664,0.0908,0.17545,"Punjab Chemicals and Crop Protection Limited manufactures and sells agrochemicals, specialty chemicals, bulk drugs, and related intermediates in India, Europe, Japan, Israel, the United States, Latin America, and internationally. The company provides agrochemicals, such as herbicides, insecticides, and fungicides; pharmaceutical products, including APIs, intermediates, antioxidants, and intermediates for APIs; fine and specialty chemicals; basic and industrial chemicals; and phosphorus derivatives and phosphates. It imports and sells chemicals; and offers contract manufacturing services for multinational companies. Punjab Chemicals and Crop Protection Limited was incorporated in 1975 and is based in Mumbai, India.",0.724,none,1069.0
14,PDMJEPAPER.NS,Pudumjee Paper Products Limited,EQ,30-MAR-2016,INE865T01018,paper-paper-products,basic-materials,111.84,114.5,111.91,115.8,111.84,114.5,111.91,115.8,653132,653132,1394061.0,1418388.0,1418388.0,40.05,117.78,92.948,66.59275,114.76,1.7546799,0.22553468,2,3.957,1.509,2.871,25917061.0,94950000.0,98366800.0,0.72646004,1703980800.0,1691020800.0,0.5,1691020800.0,,,1.0,1,1,7627523276.800001,9478084608.0,1332999936.0,14.043,194800000.0,7849600000.0,82.703,1337900032.0,1046486528.0,1327200000.0,51.863,2.2127528,1.388155,1.207,7.084,2.488,0.152,2.481,981400000.0,10.35,11.087922,0.12503,0.32337,0.17044,0.23831,0.11297,0.22072001,"Pudumjee Paper Products Limited manufactures and markets specialty paper products in India. The company operates through Paper and Hygiene Products segments. It offers facial, napkin, bathroom/toilet, toweling, and diaper tissues; absorbent kraft, barrier, overlay, print base, and shuttering base paper products; bake oven, grease proof, grease proof slip easy, TDL poster, vegetable parchment, wet strength grease proof, solid bag, and solid wrap paper products; Bible printing, medical, opaque laminating base (OLB) pharma, yellow interleaving, and SIRIPAC-medical packaging paper products; and glassine, super white glassine, S.W. glassine, OLB, and super calendared kraft/release base paper products. The company also provides absorbent porous kraft, anti-rust tissue, melamine transfer, carbon base, packing tissue, parchmentine, and saturating base paper products; and band roll and MICR cheque papers, as well as thin printing paper products. In addition, it markets and distributes hygiene products, such as bathroom rolls, kitchen towels, napkins, dispensers, sanitizers, disinfectants, hand wash soaps, etc. hygiene products under the Greenlime and Chef Smartr brand names for hotels, airports, corporate offices, professional chefs, restaurants, caterings, and facility managers. The company also exports its products. Pudumjee Paper Products Limited was incorporated in 2015 and is based in Mumbai, India.",0.475,buy,1219.0
15,TRACXN.NS,Tracxn Technologies Limited,EQ,20-OCT-2022,INE0HMF01019,software-application,technology,88.1,88.27,87.71,93.2,88.1,88.27,87.71,93.2,690752,690752,652164.0,1122618.0,1122618.0,66.3,124.2,89.9242,92.76755,92.42,0.011481047,0.22553468,2,,2.113,2.244,60238976.0,104109000.0,103954000.0,0.41239,1703980800.0,,,,,,1.0,1,1,6746743091.2,8929495040.0,728297984.0,6.644,,827705024.0,7.766,45868000.0,102432376.0,112469000.0,6.467,14.291016,11.644492,10.788,194.678,-0.941,-0.001,-0.942,65014000.0,0.61,151.5082,0.07855,0.16325001,0.055419996,0.03108,0.02624,0.099580005,"Tracxn Technologies Limited operates a platform that provides information of startups in India, the Americas, Europe, the Middle East, Africa, rest of Asia-Pacific, and internationally. It operates a software as a services platform that offers services in the areas of customer relationship management, sector research, datasets, diligence, global and local tracking, report, sourcing, insights, coverage, and apps and extensions, as well as transactions, financials, shareholding, valuations for deal sourcing, and private markets analysis. The company serves venture capital funds, private equity funds, accelerators and incubators, investment banks, corporate innovation, corporate development and M and A teams, journalists and publications, and universities. The company was incorporated in 2012 and is based in Bengaluru, India.",,none,1257.0
16,GIPCL.NS,Gujarat Industries Power Company Limited,EQ,08-FEB-1995,INE162A01010,utilities-regulated-electric,utilities,236.17,236.69,236.69,246.4,236.17,236.69,236.69,246.4,407400,407400,1028725.0,2232042.0,2232042.0,99.65,269.9,203.2014,180.94435,244.49,1.35112,0.22553468,2,18.588,2.7,3.453,41008278.0,151251008.0,155030000.0,0.64045995,1703980800.0,1694131200.0,3.75,1694131200.0,,,10.0,1,10,25885551820.8,35722547200.0,6104202752.0,40.402,6144321024.0,13486380032.0,89.134,3844882944.0,-710008256.0,5615107072.0,218.781,1.1175102,2.7419782,2.649,9.291,0.019,-0.121,0.016,1985106944.0,13.13,18.620716,0.14719,0.42145002,0.28509,0.20625,0.02747,0.06146,"Gujarat Industries Power Company Limited engages in the generation, transmission, and distribution of electricity to power purchasing companies primarily in India. The company generates power through gas, lignite, wind, and solar power plants with combined installed capacity of 1184.4 MW. Gujarat Industries Power Company Limited was incorporated in 1985 and is based in Vadodara, India.",0.45,none,796.0
17,ROLLT.NS,Rollatainers Limited,BE,22-NOV-2016,INE927A01040,conglomerates,industrials,4.39,4.47,4.47,4.47,4.39,4.47,4.47,4.47,380883,380883,379138.0,1230192.0,1230192.0,0.85,4.77,3.516,1.9085,4.47,2.376923,0.22553468,4,,0.284,1.458,124983537.0,250130000.0,259246000.0,0.50958,1640908800.0,,,,,,1.0,1,1,811180697.6,1345980544.0,7485000.0,0.029,351593984.0,11760000.0,0.046,13100000.0,-351087008.0,-6461000.0,-0.3,,98.53993,114.454,102.747,,-0.362,,-13826000.0,-0.59,,-1.17568,1.0,1.11395,1.29524,0.015240001,,"Rollatainers Limited, an integrated packaging company, engages in the research, manufacture, and market of lined and mono cartons, and packaging machines in India. It also exports its products. Rollatainers Limited was incorporated in 1968 and is headquartered in Rewari, India.",1.842,none,1799.0
18,SOUTHWEST.NS,South West Pinnacle Exploration Limited,EQ,18-APR-2019,INE980Y01015,oil-gas-equipment-services,energy,119.4,120.35,114.5,123.65,119.4,120.35,114.5,123.65,94718,94718,108405.0,271502.0,271502.0,98.1,188.2,115.0216,141.8759,116.49,-0.22366709,0.22553468,2,76.268,0.859,1.735,4258592.0,27902400.0,30340400.0,0.86138,1703980800.0,1709078400.0,0.25,1709078400.0,2:1,1554336000.0,10.0,1,10,2275245414.4,4180978432.0,89569000.0,3.198,926638016.0,1334248960.0,47.757,246070000.0,-336299264.0,186788000.0,43.383,2.6851532,2.43609,3.134,16.991,-0.251,0.175,-0.25,82698000.0,2.96,39.35473,0.061979998,0.32175,0.18443,0.11432999,0.045739997,0.070310004,"South West Pinnacle Exploration Limited provides drilling, exploration, and allied services to coal, ferrous, nonferrous, and atomic and base metal mining; and water and unconventional energy industries in India and internationally. It offers coal and mineral drilling services, such as wireline core drilling, reverse circulation drilling, large diameter drilling, and downthe-hole drilling; and coalbed methane exploration and production drilling services. The company also provides aquifer mapping services; geological and geophysical, workover rig, and 2D/3D seismic exploration services; and integrated exploration services, including geophysical logging, surface geophysical, and topographic surveys, as well as geological field consultancy and allied services. South West Pinnacle Exploration Limited was incorporated in 2006 and is based in Gurugram, India.",0.328,none,1556.0
19,ASAHISONG.NS,Asahi Songwon Colors Limited,EQ,29-AUG-2011,INE228I01012,specialty-chemicals,basic-materials,454.3,467.0,463.4,496.0,454.3,467.0,463.4,496.0,270495,270495,64994.0,120374.0,120374.0,218.35,496.0,380.144,317.4695,488.55,0.8874117,0.22553468,2,74.148,0.575,1.146,2543604.0,11787300.0,12121000.0,0.75218004,1703980800.0,1695254400.0,0.5,1695254400.0,,,10.0,1,10,4031079628.8,7613483520.0,26594000.0,2.252,1971979008.0,4262352896.0,361.665,182594000.0,-528312000.0,87319000.0,199.511,2.4487371,1.3510578,1.786,41.696,,0.051,,200468992.0,16.99,28.75515,0.047030002,0.19913,0.04284,0.03367,0.00227,0.05945,"Asahi Songwon Colors Limited engages in manufacturing and export of AZO pigments in India. The company's product portfolio includes CPC blue crude and beta blue. Its products are used for applications in coating and paints, textiles, rubber, paper, pharmaceuticals, printing inks, and plastics industries. The company also exports its products. Asahi Songwon Colors Limited was incorporated in 1990 is headquartered in Ahmedabad, India.",1.106,none,1418.0
20,IVP.NS,IVP Limited,EQ,13-SEP-1995,INE043C01018,specialty-chemicals,basic-materials,192.55,192.56,190.0,195.57,192.55,192.56,190.0,195.57,26740,26740,27695.0,108206.0,108206.0,134.35,290.0,173.3738,192.90395,193.63,0.14205217,0.22553468,2,68.909,0.875,1.29,2591923.0,10326300.0,10369200.0,0.73831004,1703980800.0,1691020800.0,1.0,1691020800.0,,,10.0,1,10,1405451801.6,2860824832.0,20800000.0,2.014,893200000.0,5461000192.0,528.756,278400000.0,304500000.0,454000000.0,125.518,1.5426474,0.36765945,0.524,10.276,-0.445,-0.189,-0.445,122800000.0,11.9,16.27143,0.02249,0.18978001,0.05098,0.05224,0.039,0.09891,"IVP Limited manufactures and sells foundry chemicals in India. The company offers resins/binders, foundry coatings, and other allied products for applications in various fields, such as foundries, composites, insulation, and refractory, as well as ferrous and non-ferrous foundries. It also provides polyurethane systems for use in footwear and flexible packaging industry, as well as composite, insulation, and refractory resins. The company also exports its products. IVP Limited was incorporated in 1929 and is headquartered in Mumbai, India.",0.735,none,1688.0
21,JYOTICNC.NS,Jyoti CNC Automation Limited,EQ,16-JAN-2024,INE980O01024,specialty-industrial-machinery,industrials,1354.5,1300.0,1300.0,1360.95,1354.5,1300.0,1300.0,1360.95,115167,115167,413331.0,439869.0,439869.0,368.0,1449.95,997.306,783.0109,1334.2,2.1195302,0.22553468,2,22.261,0.895,2.468,45969207.0,227423008.0,228430000.0,0.79756,1703980800.0,,,,,,2.0,1,2,212399446425.6,302470955008.0,3856140032.0,17.222,3037819904.0,13384670208.0,70.002,3009370112.0,-2540576256.0,-482529984.0,60.945,21.891869,22.669798,22.598,100.51,-0.057,0.01,0.434,1508610048.0,7.86,169.74554,0.11271,0.49666,0.22483999,0.28507,0.09076,0.20856,"Jyoti CNC Automation Limited manufactures and sells metal cutting computer numerical control (CNC) machines in India, Asia, Europe, North America, and internationally. Its product portfolio includes CNC turning centers, CNC turn mill centers, CNC vertical machining centers, CNC horizontal machining centers, CNC 3 axis and 5 axis machining centers, and CNC multi-tasking machines. The company also provides 7th Sense, an automating diagnostic and analytical functions enabling seamless management of productivity, health, and tool life of the CNC machine; and PreciProtect, a collision prevention solution. In addition, it offers solutions to aerospace, agriculture, automobile, defense, diamond and jewellery, die and mould, electronics manufacturing services, general engineering, infrastructure, medical, oil and gas, power, pumps and valves, railways, and tele-communication. The company was founded in 1988 and is based in Rajkot, India.",,none,256.0
22,AHLEAST.NS,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,142.6,143.02,141.56,144.0,142.6,143.02,141.56,144.0,10758,10758,25472.0,15458.0,15458.0,119.65,182.9,144.5968,146.08395,142.58,0.16029286,0.22553468,2,144.855,0.069,1.961,3646284.0,17291700.0,17303800.0,0.83675003,1577750400.0,1693785600.0,2.5,1693785600.0,3:2,1665014400.0,10.0,1,10,1727023155.2,5716315136.0,84832000.0,4.907,3335830016.0,1367032960.0,79.072,584844992.0,-3726637568.0,-3851845888.0,133.204,1.0703883,1.804767,4.182,9.774,2.369,1.089,2.37,317072000.0,18.34,7.774264,0.23194,0.63778,0.42782003,0.64497,0.081070006,0.14639,"Asian Hotels (East) Limited engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",-0.16,none,1631.0
23,LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,EQ,18-JUL-2016,INE093R01011,specialty-industrial-machinery,industrials,70.85,70.81,70.4,72.7,70.85,70.81,70.4,72.7,5369665,5369665,10223444.0,11343770.0,11343770.0,39.6,76.25,64.8116,53.045746,71.94,0.6809015,0.22553468,2,18.313,1.985,3.212,398199631.0,1142360064.0,1142360064.0,0.58305,1703980800.0,1721347200.0,,,,,1.0,1,1,57526967500.8,78306557952.0,1252168960.0,1.126,753017024.0,6242360832.0,5.786,1009969024.0,-444951136.0,-449828000.0,3.697,19.45902,13.1651125,12.544,77.534,1.857,0.081,2.293,798382976.0,0.73,98.54794,0.1279,0.20993,0.16179001,0.13435,0.12863,0.26325,"Lloyds Engineering Works Limited provides engineering products and services in India. It designs, engineers, manufactures, fabricates, supplies, erects, and commissions mechanical, hydraulic, structural, process plants, metallurgical, and chemical plants equipment, including marine loading/unloading arms, truck/wagon loading/unloading arms, columns, pressure vessels, dryers, boilers, power plant, steel plant, and capital equipment. The company also executes turnkey and EPC projects. It serves hydrocarbon; steel; nuclear; marine/defense; power; and port, jetty, and refinery industries. The company was formerly known as Lloyds Steels Industries Limited and changed its name to Lloyds Engineering Works Limited in July 2023. Lloyds Engineering Works Limited was founded in 1974 and is based in Mumbai, India.",1.118,none,576.0
24,UNIDT.NS,United Drilling Tools Limited,EQ,25-SEP-2020,INE961D01019,oil-gas-equipment-services,energy,231.76,229.7,229.7,233.69,231.76,229.7,229.7,233.69,7563,7563,21423.0,19666.0,19666.0,195.0,319.0,244.8032,251.25455,231.0,0.16579473,0.22553468,2,12.946,0.589,2.78,3790834.0,20303100.0,20391500.0,0.78083,1703980800.0,1708646400.0,0.6,1708646400.0,,,10.0,1,10,3283011379.2000003,4901745664.0,24940000.0,1.257,327356992.0,1305650944.0,64.447,219703008.0,-269713248.0,-163263008.0,127.419,1.8129165,3.5920904,3.754,22.311,0.15,0.928,0.104,93801000.0,4.64,49.784485,0.07184,0.40173,0.16826999,0.119490005,0.03285,0.03753,"United Drilling Tools Limited manufactures and sells wire line and well service equipment, gas lift equipment, downhole tools, and OD casing pipes and connectors worldwide. The company offers high-performance connectors, such as UDT leopard, swift, lynx, and puma; casing pipe with connectors, loose connectors, and connectors fabrication, as well as welding services; wireline winch units, including slim split, flyline, surveyline, truckline, landline, scrapping, and survey lines; and gas lift equipment comprising injection pressure operated gas lift valves (GLV), wireline retrievable orifice and dummy valves, tubing pressure operated GLV, conventional and side pocket mandrels, latches, running and pulling tools, kick over tools, and check valves. It also provides replaceable/interchangeable sleeve stabilizers and integral blade stabilizers; and casing, completions, production, and intervention solutions. The company serves oil and gas, drilling, and allied industries. United Drilling Tools Limited was incorporated in 1985 and is headquartered in Noida, India.",0.685,none,1474.0
25,SUNFLAG.NS,Sunflag Iron And Steel Company Limited,EQ,29-SEP-2005,INE947A01014,steel,basic-materials,212.97,213.8,213.01,231.35,212.97,213.8,213.01,231.35,1410492,1410492,361931.0,267030.0,267030.0,159.05,248.8,211.3942,204.7318,225.01,0.26354194,0.22553468,2,14.067,0.577,1.446,37801414.0,180219008.0,182708000.0,0.78032,1703980800.0,1567641600.0,0.5,1567641600.0,,,10.0,1,10,28385755955.2,43183931392.0,2531000064.0,14.025,7266100224.0,34152800256.0,189.645,3750599936.0,1189374976.0,2443899904.0,286.139,0.78636605,1.1873428,1.264,11.514,0.082,0.098,0.082,1435299968.0,7.97,28.23212,0.04203,0.3515,0.10982,0.07937,0.02842,0.03374,"Sunflag Iron and Steel Company Limited manufactures and sells steel rolled products in India. The company offers bearing, cold forging, engine valve, micro alloyed, forging, free and semi free cutting, stainless, spring, and tool steels, as well as carbon, valve, alloy, cold heading, and high strength steel; and forging ingots and super alloys. It also provides round bars, round cornered squares in straight bars, round and hexagonal wire rods, and hexagonal and flat sections straight bars, as well as bright bars, such as peeled/drawn/ground bars. The company's products are used for the manufacture of automotive transmission gears, drive shafts, steering systems, bearings, exhaust systems, engine components, motor parts, suspension systems, gear boxes, drive trains, and steering systems. It serves railways, ordnance factories, power sectors, and other general engineering areas. The company exports its products to South East Asia, North America and South America, East Africa, Europe, Japan, Taiwan, Turkey, South Korea, Vietnam, and China. Sunflag Iron and Steel Company Limited was incorporated in 1984 and is headquartered in Nagpur, India.",1.059,buy,764.0
26,AKASH.NS,Akash Infra-Projects Limited,EQ,11-OCT-2019,INE737W01013,engineering-construction,industrials,33.35,34.0,33.35,34.0,33.35,34.0,33.35,34.0,44517,44517,40898.0,26791.0,26791.0,25.3,50.6,36.4094,35.0186,33.6,0.19320214,0.22553468,2,108.249,1.429,1.754,4307540.0,16862500.0,17017900.0,,,1663200000.0,0.1,1663200000.0,2:1,1551916800.0,10.0,1,10,396605977.6,1421193216.0,56946000.0,3.359,907875008.0,595230976.0,39.577,32358000.0,-265761632.0,-226810000.0,49.436,0.6796666,0.95186573,2.388,43.921,608.354,0.146,579.722,2256000.0,-1.76,,0.00379,0.32076,0.05436,0.22294001,0.00693,0.00269,"Akash Infra-Projects Limited engages in the civil construction business in India. It undertakes various government contracts for the construction, resurfacing, widening, and repair of roads and bridges. The company is also involved in the construction of buildings, culverts, dams, godowns, etc.; mining business; and operation of retail petroleum outlet in Gujarat, India. In addition, it operates and manages hotel under the Pathikashram name; and provides finance and real estate services. The company was incorporated in 1999 and is based in Gandhinagar, India.",0.708,none,1883.0
27,FUSION.NS,Fusion Micro Finance Limited,EQ,15-NOV-2022,INE139R01012,credit-services,financial-services,448.75,453.0,446.3,457.7,448.75,453.0,446.3,457.7,360759,360759,322031.0,329713.0,329713.0,416.2,691.0,476.973,542.714,453.75,-0.19593263,0.22553468,2,302.509,93.359,93.359,41540012.0,100620000.0,100742000.0,0.58675,1703980800.0,,,,,,10.0,1,10,31959428300.799995,115736772608.0,15531899904.0,154.511,86159097856.0,12567300096.0,125.103,,,-13503399936.0,283.334,1.6014668,3.6329463,9.209,,0.031,0.313,0.159,5052899840.0,50.13,9.051466,0.40207002,1.0,,0.50312,0.047810003,0.19547,"Fusion Micro Finance Limited, a non-banking financial company, provides micro finance lending services to women entrepreneurs in rural and peri-rural areas in India. It offers unsecured and secured business loans, and machinery loans, as well as small value collateral free loans. Fusion Micro Finance Limited was incorporated in 1994 and is headquartered in Gurugram, India.",,buy,738.0
28,SECURCRED.NS,SecUR Credentials Limited,EQ,17-OCT-2022,INE195Y01010,specialty-business-services,industrials,11.19,11.15,10.7,11.74,11.19,11.15,10.7,11.74,123669,123669,428633.0,202746.0,202746.0,10.7,25.4,15.358,18.4645,11.73,-0.50813186,0.22553468,2,46.2,,,1637085.0,41062800.0,42891800.0,0.54275,1546214400.0,1662681600.0,0.0625,1662681600.0,4:1,1672790400.0,10.0,1,10,337166636.8,660990400.0,25742000.0,0.628,228070000.0,382472000.0,9.327,62859000.0,,,12.009,0.9767674,1.2593514,1.728,10.515,-0.888,-0.413,-0.887,48005000.0,-4.42,,0.12550999,0.82366997,0.16434999,0.07168,,,"SecUR Credentials Limited, a background verification company, provides background screening and due diligence services in India. It offers EduCred platform that enables educational institutions to service requests for record verification; and managed services. The company also provides loan verification services; and IT services, such as software development support, product development, and process automation services. In addition, it offers services in the areas of education, employment, criminal and court history, identity and address verification, database and media searches, reference and credit checks, drug tests, and psychometric test checks. SecUR Credentials Limited was incorporated in 2001 and is based in Mumbai, India.",-0.401,none,1899.0
29,ALKEM.NS,Alkem Laboratories Limited,EQ,23-DEC-2015,INE540L01014,drug-manufacturers-specialty-generic,healthcare,4991.35,4992.0,4941.0,5010.8,4991.35,4992.0,4941.0,5010.8,172174,172174,253074.0,351244.0,351244.0,3442.0,5578.8,5075.736,4736.4854,4958.6,0.42858982,0.22553468,2,13.238,0.997,2.606,35545273.0,119565000.0,120779000.0,0.71671,1703980800.0,1723075200.0,5.0,1723075200.0,,,2.0,1,2,415012519936.0,597771616256.0,17283399680.0,144.539,14184099840.0,126675795968.0,1059.459,22454900736.0,5329424896.0,19480700928.0,862.383,5.7498817,4.680255,4.719,26.621,3.133,0.011,3.136,17957699584.0,150.24,33.004524,0.14175999,0.61022,0.17726,0.108500004,0.08294,0.17979999,"Alkem Laboratories Limited, a pharmaceutical company, engages in the development, manufacture, and sale of pharmaceutical and nutraceutical products in India and internationally. The company offers branded generics, generic drugs, active pharmaceutical ingredients, and biosimilars, and nutraceuticals in acute and chronic therapeutic areas comprising anti-infective, dermatology, cardiac, respiratory, gastro-intestinal, central nervous system, urology, and gynaecology, as well as vitamins, minerals, and nutrients; and pain analgesic, anti-diabetic, and neurology products. Alkem Laboratories Limited was incorporated in 1973 and is headquartered in Mumbai, India.",0.364,hold,159.0
30,BHARATRAS.NS,Bharat Rasayan Limited,EQ,11-OCT-1995,INE838B01013,agricultural-inputs,basic-materials,11621.75,11900.0,11640.05,12196.1,11621.75,11900.0,11640.05,12196.1,10246,10246,8598.0,20255.0,20255.0,8332.75,13276.9,10189.624,9322.532,11732.1,0.21556246,0.22553468,2,8.146,2.718,4.602,1095287.0,4155270.0,4155430.0,,1703980800.0,1693958400.0,1.5,1693958400.0,,,10.0,1,10,34125030195.200005,47687987200.0,1408237952.0,338.904,804739008.0,10446300160.0,2514.069,1172692992.0,42050000.0,410760992.0,2377.488,4.934662,4.666728,4.565,40.665,1.219,0.012,1.219,955100032.0,230.11,50.984745,0.09142999,0.30977,0.11226,0.20322001,0.05035,0.10154,"Bharat Rasayan Limited manufactures and sells technical grade pesticides and intermediates in India. It offers insecticides, herbicides, fungicides, and intermediates. The company also exports its products. Bharat Rasayan Limited was incorporated in 1989 and is based in New Delhi, India.",0.562,none,721.0
