,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1474,CAPTRUST,Capital Trust Limited,EQ,16-JAN-2017,INE707C01018,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,ASHOKLEY,Ashok Leyland Limited,EQ,25-MAY-1995,INE208A01029,other_industry,other_sector,Industrials,Commercial Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,J&KBANK,The Jammu & Kashmir Bank Limited,EQ,22-JUL-1998,INE168A01041,other_industry,other_sector,Financial Services,Private Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,SPIC,Southern Petrochemicals Industries Corporation  Limited,EQ,10-JAN-1996,INE147A01011,other_industry,other_sector,Commodities,Fertilizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,VLSFINANCE,VLS Finance Limited,EQ,25-MAY-1995,INE709A01018,other_industry,other_sector,Financial Services,Investment Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,BRITANNIA,Britannia Industries Limited,EQ,05-NOV-1998,INE216A01030,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,ICICIPRULI,ICICI Prudential Life Insurance Company Limited,EQ,29-SEP-2016,INE726G01019,other_industry,other_sector,Financial Services,Life Insurance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,CANFINHOME,Can Fin Homes Limited,EQ,10-MAY-1995,INE477A01020,other_industry,other_sector,Financial Services,Housing Finance Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,MTEDUCARE,MT Educare Limited,BE,12-APR-2012,INE472M01018,other_industry,other_sector,Consumer Discretionary,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,JINDALPHOT,Jindal Photo Limited,EQ,07-APR-2005,INE796G01012,other_industry,other_sector,Fast Moving Consumer Goods,Household Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,INE480C01038,other_industry,other_sector,Fast Moving Consumer Goods,Breweries & Distilleries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,EMMBI,Emmbi Industries Limited,EQ,24-FEB-2010,INE753K01015,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,GODREJPROP,Godrej Properties Limited,EQ,05-JAN-2010,INE484J01027,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,KHANDSE,Khandwala Securities Limited,EQ,07-FEB-2001,INE060B01014,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,EQ,13-DEC-1995,INE437B01014,other_industry,other_sector,Commodities,Cement & Cement Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,ZODIACLOTH,Zodiac Clothing Company Limited,EQ,27-SEP-1995,INE206B01013,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,NAHARPOLY,Nahar Poly Films Limited,EQ,23-MAR-2007,INE308A01027,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,PPAP,PPAP Automotive Limited,EQ,11-JAN-2008,INE095I01015,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,17-MAR-2006,INE350H01032,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,TRITURBINE,Triveni Turbine Limited,EQ,28-OCT-2011,INE152M01016,other_industry,other_sector,Industrials,Heavy Electrical Equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,AGI,AGI Greenpac Limited,EQ,31-MAY-2000,INE415A01038,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,ELGIRUBCO,Elgi Rubber Company Limited,BE,10-AUG-2011,INE819L01012,other_industry,other_sector,Industrials,Rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,BBTC,Bombay Burmah Trading Corporation Limited,EQ,03-APR-1996,INE050A01025,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,JOCIL,Jocil Limited,EQ,08-OCT-2008,INE839G01010,other_industry,other_sector,Commodities,Commodity Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,PLATIND,Platinum Industries Limited,EQ,05-MAR-2024,INE0PT501018,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,UNOMINDA,UNO Minda Limited,EQ,02-FEB-2007,INE405E01023,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,ROHLTD,Royal Orchid Hotels Limited,EQ,06-FEB-2006,INE283H01019,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,other_industry,other_sector,Industrials,Packaging,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,other_industry,other_sector,Fast Moving Consumer Goods,Dairy Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,SHYAMTEL,Shyam Telecom Limited,BE,06-NOV-2006,INE635A01023,other_industry,other_sector,Services,Trading & Distributors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,SINTERCOM,Sintercom India Limited,EQ,07-OCT-2020,INE129Z01016,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,GALAXYSURF,Galaxy Surfactants Limited,EQ,08-FEB-2018,INE600K01018,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,PTC,PTC India Limited,EQ,07-APR-2004,INE877F01012,other_industry,other_sector,Utilities,Power Trading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,BALKRISHNA,Balkrishna Paper Mills Limited,EQ,28-JUL-2015,INE875R01011,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,LCCINFOTEC,LCC Infotech Limited,BE,02-MAR-2000,INE938A01021,other_industry,other_sector,Consumer Discretionary,Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,SBIN,State Bank of India,EQ,01-MAR-1995,INE062A01020,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,TIL,TIL Limited,BZ,27-SEP-1995,INE806C01018,other_industry,other_sector,Industrials,Construction Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1512,YESBANK,Yes Bank Limited,EQ,12-JUL-2005,INE528G01035,other_industry,other_sector,Financial Services,Private Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1513,HEADSUP,Heads UP Ventures Limited,BE,14-DEC-2016,INE759V01019,other_industry,other_sector,Consumer Discretionary,Trading - Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1514,UNITEDTEA,The United Nilgiri Tea Estates Company Limited,EQ,28-JAN-2015,INE458F01011,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1515,AVONMORE,Avonmore Capital & Management Services Limited,BE,04-JAN-2023,INE323B01016,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1516,INDUSINDBK,IndusInd Bank Limited,EQ,28-JAN-1998,INE095A01012,other_industry,other_sector,Financial Services,Private Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1517,KRBL,KRBL Limited,EQ,21-JAN-2002,INE001B01026,other_industry,other_sector,Fast Moving Consumer Goods,Other Agricultural Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1518,MADHUCON,Madhucon Projects Limited,BE,05-OCT-2006,INE378D01032,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1519,APCOTEXIND,Apcotex Industries Limited,EQ,06-SEP-1995,INE116A01032,other_industry,other_sector,Industrials,Rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,SABEVENTS,Sab Events & Governance Now Media Limited,BE,15-SEP-2016,INE860T01019,other_industry,other_sector,Consumer Discretionary,Electronic Media,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1521,INDOTHAI,Indo Thai Securities Limited,EQ,02-NOV-2011,INE337M01013,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,SIMPLEXINF,Simplex Infrastructures Limited,BE,09-MAR-2004,INE059B01024,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1523,ESAFSFB,ESAF Small Finance Bank Limited,EQ,10-NOV-2023,INE818W01011,other_industry,other_sector,Financial Services,Other Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,HMAAGRO,HMA Agro Industries Limited,EQ,04-JUL-2023,INE0ECP01024,other_industry,other_sector,Fast Moving Consumer Goods,Meat Products including Poultry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1525,ALANKIT,Alankit Limited,EQ,30-JUN-2015,INE914E01040,other_industry,other_sector,Services,Diversified Commercial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1526,BALAMINES,Balaji Amines Limited,EQ,05-APR-2007,INE050E01027,other_industry,other_sector,Commodities,Specialty Chemicals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1527,ALOKINDS,Alok Industries Limited,EQ,19-FEB-2020,INE270A01029,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1528,ONELIFECAP,Onelife Capital Advisors Limited,BE,17-OCT-2011,INE912L01015,other_industry,other_sector,Financial Services,Stockbroking & Allied,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1529,GODHA,Godha Cabcon & Insulation Limited,EQ,24-DEC-2020,INE925Y01036,other_industry,other_sector,Industrials,Cables - Electricals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1530,DOLPHIN,Dolphin Offshore Enterprises (India) Limited,BE,21-AUG-2023,INE920A01037,other_industry,other_sector,Energy,Offshore Support Solution Drilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,MAGNUM,Magnum Ventures Limited,EQ,20-SEP-2007,INE387I01016,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,SILGO,Silgo Retail Limited,EQ,03-MAR-2021,INE01II01013,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1533,CYBERTECH,Cybertech Systems And Software Limited,EQ,27-JAN-1999,INE214A01019,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1534,JINDRILL,Jindal Drilling And Industries Limited,EQ,22-DEC-2006,INE742C01031,other_industry,other_sector,Energy,Offshore Support Solution Drilling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1535,DCMSHRIRAM,DCM Shriram Limited,EQ,12-APR-1995,INE499A01024,other_industry,other_sector,Diversified,Diversified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,MBAPL,Madhya Bharat Agro Products Limited,EQ,22-AUG-2019,INE900L01010,other_industry,other_sector,Commodities,Fertilizers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1537,PALASHSECU,Palash Securities Limited,EQ,28-JUL-2017,INE471W01019,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,HARRMALAYA,Harrisons  Malayalam Limited,EQ,08-FEB-1995,INE544A01019,other_industry,other_sector,Industrials,Rubber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1539,NSLNISP,NMDC Steel Limited,EQ,20-FEB-2023,INE0NNS01018,other_industry,other_sector,Commodities,Iron & Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1540,RPSGVENT,RPSG VENTURES LIMITED,EQ,25-JAN-2019,INE425Y01011,other_industry,other_sector,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1541,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,INE600L01024,other_industry,other_sector,Healthcare,Healthcare Service Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1542,KAMOPAINTS,Kamdhenu Ventures Limited,EQ,24-JAN-2023,INE0BTI01037,other_industry,other_sector,Consumer Discretionary,Paints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1543,ZEEMEDIA,Zee Media Corporation Limited,EQ,10-JAN-2007,INE966H01019,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,SUTLEJTEX,Sutlej Textiles and Industries Limited,EQ,14-DEC-2006,INE645H01027,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,IONEXCHANG,ION Exchange (India) Limited,EQ,22-FEB-2022,INE570A01022,other_industry,other_sector,Utilities,Water Supply & Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1546,KRIDHANINF,Kridhan Infra Limited,BE,11-DEC-2015,INE524L01026,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1547,OLECTRA,Olectra Greentech Limited,EQ,20-MAR-2002,INE260D01016,other_industry,other_sector,Consumer Discretionary,Passenger Cars & Utility Vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1548,NAZARA,Nazara Technologies Limited,EQ,30-MAR-2021,INE418L01021,other_industry,other_sector,Consumer Discretionary,Digital Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1549,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,other_industry,other_sector,Consumer Discretionary,E-Retail/ E-Commerce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1550,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,other_industry,other_sector,Fast Moving Consumer Goods,Personal Care,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551,VISASTEEL,Visa Steel Limited,BE,17-MAR-2006,INE286H01012,other_industry,other_sector,Commodities,Iron & Steel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552,AROGRANITE,Aro Granite Industries Limited,EQ,24-APR-2007,INE210C01013,other_industry,other_sector,Consumer Discretionary,Granites & Marbles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,GIPCL,Gujarat Industries Power Company Limited,EQ,08-FEB-1995,INE162A01010,other_industry,other_sector,Utilities,Power Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554,TCLCONS,Tantia Constructions Limited,EQ,16-OCT-2023,INE388G01026,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,DJML,DJ Mediaprint & Logistics Limited,BE,05-DEC-2022,INE0B1K01014,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1556,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,EQ,21-JAN-1998,INE843B01013,other_industry,other_sector,Financial Services,Other Financial Services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,TEXMOPIPES,Texmo Pipes and Products Limited,EQ,10-MAR-2010,INE141K01013,other_industry,other_sector,Industrials,Plastic Products - Industrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1559,PIONEEREMB,Pioneer Embroideries Limited,EQ,16-MAY-2006,INE156C01018,other_industry,other_sector,Consumer Discretionary,Other Textile Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560,PSB,Punjab & Sind Bank,EQ,30-DEC-2010,INE608A01012,other_industry,other_sector,Financial Services,Public Sector Bank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561,OBCL,Orissa Bengal Carrier Limited,EQ,07-APR-2022,INE426Z01016,other_industry,other_sector,Services,Logistics Solution Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562,EIMCOELECO,Eimco Elecon (India) Limited,EQ,17-APR-1996,INE158B01016,other_industry,other_sector,Industrials,Industrial Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563,RUPA,Rupa & Company Limited,EQ,07-DEC-2011,INE895B01021,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564,63MOONS,63 moons technologies limited,EQ,20-JUN-2005,INE111B01023,other_industry,other_sector,Information Technology,Computers - Software & Consulting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1565,MANINFRA,Man Infraconstruction Limited,EQ,11-MAR-2010,INE949H01023,other_industry,other_sector,Industrials,Civil Construction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
