,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1799,ICRA,ICRA Limited,EQ,13-APR-2007,INE725G01011,other_industry,other_sector,Financial Services,Ratings,7141.95,7132.25,7000.0,7275.0,7141.95,7132.25,7000.0,7275.0,34310.0,34310.0,10665.0,8896.0,8896.0,4983.4,7435.0,6257.517,5740.669,7223.15,,,2.0,1.293,,,3627719.0,9619280.0,,0.61955,1735603200.0,1721347200.0,,,,,0.26319999,10.0,1,10,6948.540416,63117307904.0,5754857984.0,598.263,126826000.0,4582157824.0,476.342,1458530944.0,,,1015.137,7.115443,15.164341,13.775,43.275,-0.119,0.118,-0.119,1463068032.0,152.12,204.0,47.48324,0.3193,0.40353,0.31831,0.27406,,,"ICRA Limited operates as an independent and professional investment information, and credit rating agency in India and internationally. The company operates through Rating, Research and Other Services; Consulting Services; Knowledge Services; and Market Services segments. It also offers rating, grading, and industry research services; management consulting services, which includes risk management, financial advisory, outsourcing, and policy advisory; KPO services; and financial information product and services. In addition, the company provides corporate debt ratings for various issuers including manufacturing, service, non-banking finance, and infrastructure companies, as well as bank and financial institutions, municipal and other local bodies, state government, and small and medium sector entities; and financial sector ratings, which includes term loans, debenture, public deposit, working capital demand loan, cash credit from commercial paper, and mibor-linked loans, and others. It also offers structured finance ratings for assessment of risk associated with individual components of structured instruments including asset-backed securitization, collateralized debt obligation, mortgage backed securitization, future flow transaction, and partial guarantee structures; and infrastructure sector ratings to debt programs of issuers in power, roads, telecommunication, and other infrastructure related sectors. Further, it provides other ratings, which includes mutual funds, public finance, infrastructure expected loss, infrastructure investment trust, independent credit evaluation, and market liked debenture. Additionally, the company offers credit perspectives detailed analysis including key rating consideration, rating sensitivity factor, rating rationale, company profile, business update and outlook, and financial update and outlook, etc. ICRA Limited was incorporated in 1991 and is headquartered in Gurugram, India.",0.297,underperform,637.0
1800,ITDCEM,ITD Cementation India Limited,EQ,10-FEB-1999,INE686A01026,other_industry,other_sector,Industrials,Civil Construction,643.55,642.0,635.05,694.3,643.55,642.0,635.05,694.3,11781280.0,11781280.0,2133687.0,5342291.0,5342291.0,188.0,694.3,529.969,416.2895,645.05,,,2.0,59.348,,,79590906.0,171788000.0,,0.53443,1735603200.0,1724198400.0,,,10:1,1440115200.0,0.0401,1.0,1,1,11081.1848704,112482131968.0,7007270912.0,40.79,8891168768.0,82667921408.0,481.141,8031149056.0,,,86.951,7.418546,1.3404455,1.361,14.006,0.918,0.3,0.919,3217146880.0,18.73,17.17,34.439404,0.03892,0.34216,0.09715,0.07222,,,"ITD Cementation India Limited provides construction and civil engineering contracting services in India. The company constructs maritime structures, including jetties, dolphins, service platforms, quay, berths on concrete and steel piles, solid gravity type wharf structures, ship lifts, dry docks, wet basins, and inclined berths; and offers breakwater and piled approach trestles, steel piles and bored casts, undersea ground improvement, dredging and land reclamation, and coastal erosion protection and rock bund services. It also constructs highways, bridges, and flyovers; tunnels and airports; hydroelectric and irrigation projects comprising pumping stations, power houses, tunnels, intake structures, pressure shafts, and penstock pipes; mass rapid transit systems; and dams, buildings, and industrial structures. In addition, the company offers foundation and specialist engineering services comprising geotechnical investigations, piling, diaphragm walling, slope stabilization, sandwicks/band drains, vibrofloatation stone columns, drilling and grouting, rock/soil anchors repairs, colcrete, gunite/shotcrete, grouted mattress, box pushing, tube heading, microtunneling, and rehabilitation and underpinning services. Further, it engages in the civil works for refinery, petrochemical, power, steel, and fertilizer plants; design, construction, supply, installation, and commissioning of pipelines; and operation of water and wastewater treatment plants, and pumping stations. The company serves state and central government departments, ministries, local municipal bodies, and private clients. The company was formerly known as Skanska Cementation India Limited and changed its name to ITD Cementation India Limited in May 2005. ITD Cementation India Limited was founded in 1931 and is based in Mumbai, India.",0.851,buy,496.0
1801,GLAXO,GlaxoSmithKline Pharmaceuticals Limited,EQ,15-DEC-2000,INE159A01016,other_industry,other_sector,Healthcare,Pharmaceuticals,2736.2,2736.2,2704.45,2769.0,2736.2,2736.2,2704.45,2769.0,39027.0,39027.0,127430.0,61349.0,61349.0,1385.05,3088.0,2808.307,2385.5315,2751.35,,,2.0,1.05,,,41365565.0,169406000.0,,0.75581,1735603200.0,1717113600.0,,,2:1,1536624000.0,0.84699994,10.0,1,10,46609.5210496,445147217920.0,18568232960.0,109.608,186650000.0,35066961920.0,206.964,9675461632.0,,,104.934,26.219816,13.291576,12.694,46.008,0.378,0.07,0.379,6400410112.0,37.76,54.9,72.86415,0.18252,0.61377996,0.27591,0.26285,,,"GlaxoSmithKline Pharmaceuticals Limited manufactures, distributes, and trades in pharmaceuticals in India and internationally. The company offers vaccines, such as Infanrix Hexa for vaccination of infants against diphtheria, tetanus, pertussis, hepatitis B, poliomyelitis, and disease caused by Haemophilus influenzae type B; Synflorix for active immunization of infants against pneumococcal diseases and acute otitis media; Havrix for active immunization against disease caused by Hepatitis A virus; Menveo to prevent invasive meningococcal disease; Boostrix for immunization against diphtheria, tetanus and pertussis; Fluarix Tetra for the prevention of influenza disease; Varilrix for active immunization against varicella; and Shingrix for prevention of herpes zoster and post-herpetic neuralgia. It also provides specialty medicines comprising NUCALA for severe eosinophilic asthma, eosinophilic granulomatosis with polyangiitis, and hypereosinophilic syndrome; and TRELEGY ELLIPTA for treating chronic obstructive pulmonary disease. In addition, the company offers general medicines, including AUGMENTIN and CEFTUM, which are antibiotics to treat bacterial infections; CALPOL for treatment of mild to moderate pain; ELTROXIN for hypothyroidism; CCM to treat calcium and vitamin D deficiency; NEOSPORIN for treatment and prevention of specific bacterial skin infections; BETNOVATE for skin conditions which require relief of inflammation; T-BACT for bacterial skin infections; and PHYSIOGEL for dry skin and dry skin associated with redness and itch. Further, it develops products for infectious diseases, HIV, oncology, and immunology. The company was formerly known as SmithKline Beecham Pharmaceuticals India Ltd. and changed its name to GlaxoSmithKline Pharmaceuticals Limited in 2001. GlaxoSmithKline Pharmaceuticals Limited was incorporated in 1924 and is headquartered in Mumbai, India.",0.224,buy,189.0
1802,RAMKY,Ramky Infrastructure Limited,EQ,08-OCT-2010,INE874I01013,other_industry,other_sector,Industrials,Civil Construction,659.15,656.0,642.3,669.0,659.15,656.0,642.3,669.0,73909.0,73909.0,198555.0,74044.0,74044.0,426.75,1009.05,702.385,634.7775,651.75,,,2.0,44.766,,,17308130.0,69197800.0,,0.73917,1735603200.0,1312416000.0,,,,,,10.0,1,10,4509.9667456,53927358464.0,1525469952.0,22.054,8343580160.0,21728520192.0,314.059,4696447488.0,,,247.469,2.6336632,2.0755978,2.482,11.483,-0.333,0.022,-0.333,2740369920.0,39.61,,16.454178,0.12612,0.31124002,0.21614,0.18207,,,"Ramky Infrastructure Limited, together with its subsidiaries, provides integrated construction, infrastructure development, and management services primarily in India. The company operates through Construction Business and Developer Business segments. It constructs water and waste water projects, such as water treatment plants, water transmission and distribution systems, elevated and ground level service reservoirs, sewage treatment plants, common effluent treatment plants, tertiary treatment plants, underground drainage systems, and lake restorations. In addition, the company engages in irrigation projects, including cross-drainage works, lift irrigation projects, canals, feeder channels, dams, and barrages. It also undertakes industrial construction projects comprising industrial parks, SEZs, and related works; roads and bridges projects, such as expressways, highways, bridges, flyovers, rural roads, terminals, and dedicated service corridors; commercial, residential, public, institutional, corporate buildings, mass housing projects, healthcare infrastructure, integrated townships projects, and related infrastructure facilities, including hospitals and shopping malls; and power transmission and distribution projects comprising electricity transmission networks, substations, feeder lines, and high and low tension distribution lines. Further, the company develops various development projects based on public-private partnership. Ramky Infrastructure Limited was incorporated in 1994 and is headquartered in Hyderabad, India.",0.498,none,753.0
1803,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,other_industry,other_sector,Industrials,Other Industrial Products,1129.95,1126.0,1107.95,1149.0,1129.95,1126.0,1107.95,1149.0,138738.0,138738.0,220492.0,196839.0,196839.0,801.55,1506.9,1193.336,1196.3378,1142.25,,,2.0,2.488,,,22110896.0,90763504.0,,0.75,1735603200.0,,,,,,,2.0,1,2,10367.4609664,100205092864.0,2514583040.0,27.705,161462000.0,11190933504.0,123.3,2475086336.0,,,71.512,15.972843,9.264161,8.954,40.485,-0.081,-0.039,-0.078,1915488000.0,21.13,,54.058212,0.17116,0.57404,0.22117001,0.21792999,,,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and other customers online in India and internationally. It also offers industrial gas equipment comprising of storage and transport tanks, microbulk units, vaporizers and piping, oil and gas equipment. In addition, the company provides cryoseal, bio-series containers, and low-pressure storage tank; cylinders for gases, refrigerants, LPG/propane, and helium balloon cylinders. Further, it offers cryogenic process technologies, cryogenic propulsion system, satellite, and launch facilities; and fusion conductivity equipment. Additionally, the company engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. Furthermore, it provides industrial applications, mini LNG infrastructure, horse, automotive and power applications. The company serves aviation, aerospace, construction, cement, cryo scientific research, dairy, livestock, electronics, fertilizer, chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG, LCNG, metal processing, oil and gas, refining, petrochemical, paper, pharmaceuticals, power and utilities, rubber, steel, mining, water treatment, and entertainment sectors. INOX India Limited was incorporated in 1976 and is based in Vadodara, India.",,none,509.0
1804,JPASSOCIAT,Jaiprakash Associates Limited,BE,14-JUN-2004,INE455F01025,other_industry,other_sector,Industrials,Civil Construction,7.05,7.4,7.4,7.4,7.05,7.4,7.4,7.4,1243872.0,1243872.0,8733606.0,9085428.0,9085428.0,6.08,27.15,8.1164,15.0236,7.4,,,2.0,,,,1699033114.0,2454599936.0,,0.3188,1735603200.0,1374192000.0,,,3:2,1261008000.0,,2.0,1,2,1834.4378368,161735163904.0,9176699904.0,3.739,154116800512.0,70472196096.0,28.683,7704475136.0,,,-10.567,,0.2603066,2.295,20.992,,0.176,,-18150600704.0,-7.39,,,-0.30972,0.22979,0.10933,0.08279,,,"Jaiprakash Associates Limited operates as a diversified infrastructure conglomerate in India and internationally. It constructs river valley, hydropower, and expressways projects for generation of power; undertakes EPC contracts; manufactures and sells lime, plaster, and Portland Pozzolana cement under the Jaypee Cement brand; and generates and transmits hydro and thermal power; as well as is involved in civil engineering construction activities. The company also operates hotels, golf courses, resorts, and spas; conducts sports related events; and develops golf courses, residences, retail hubs, educational and hospitality spaces, and townships. In addition, it manufactures and sells urea, micronutrients, zinc sulphate mono hydrate, and organic manure under the Jaypee Chaand Chaap brand; owns and operates the Jaypee hospital with various range of facilities; undertakes heavy engineering works; and operates waste treatment plants. Further, the company is involved in infrastructure development; investment in fertilizer business; coal and mineral extraction activity; real estate facility management; provision of civil aviation, consultancy, manpower supply, fabrication jobs, and hitech castings services; and manufacture of edible oils; as well as undertakes rural development programs. Additionally, it provides education facilities, IT infrastructure management, networking and communication, multimedia and content development services, as well as e-learning and software solutions. Jaiprakash Associates Limited was founded in 1958 is based in Sahibabad, India.",1.063,underperform,1065.0
1805,JKPAPER,JK Paper Limited,EQ,16-JUN-2005,INE789E01012,other_industry,other_sector,Commodities,Paper & Paper Products,463.1,465.5,465.0,494.95,463.1,465.5,465.0,494.95,6355179.0,6355179.0,708412.0,530681.0,530681.0,319.1,638.75,470.955,427.35526,490.1,,,2.0,42.292,,,65688723.0,169402000.0,,0.60709,1735603200.0,1724112000.0,,,,,0.1557,10.0,1,10,8302.3921152,91463393280.0,10432199680.0,61.599,22041999360.0,67885199360.0,400.771,16321949696.0,,,299.234,1.6378486,1.2230047,1.347,5.604,-0.602,0.082,-0.547,9528200192.0,48.16,16.34,10.176496,0.14036,0.37303,0.24043,0.13365,,,"JK Paper Limited produces and sells paper products in India. It offers office and copier papers for use in color printing, black and white printing, photo copying, pamphlet printing, letter heads, and legal and accounting documentation purposes; coated paper for writing, printing, and packaging; uncoated writing and printing paper to produce various stationary products, including notebooks, books, envelopes, drawing and sketching sheet, etc.; and packaging solutions for the pharma, food, and beverages, and FMCG sectors. The company sells its products under the JK Pac Fresh, JK Bond, JK Oleoff, JK Ecosip, JK Eco-green Tuff Freeze, JK EXCEL BOND, JK Ledger, JK HSMT, JK Purefil/SPM Purefil Base, JK Divine, JK Purefil PE, JK Neo Purefil PE, SPM Purefil, and SPM brands. It also exports its products in the United States, the United Kingdom, Bangladesh, Singapore, Malaysia, Africa, the Middle East, and internationally. JK Paper Limited was founded in 1938 and is headquartered in New Delhi, India.",0.52,buy,576.0
1806,SGL,STL Global Limited,EQ,10-APR-2006,INE353H01010,other_industry,other_sector,Consumer Discretionary,Other Textile Products,18.12,18.47,17.26,18.48,18.12,18.47,17.26,18.48,12090.0,12090.0,239485.0,26293.0,26293.0,13.25,27.32,20.4786,17.4996,17.85,,,2.0,71.856,,,8440248.0,26990900.0,,0.61743,1703980800.0,,,,,,,10.0,1,10,48.1787584,735736000.0,2453000.0,0.082,193230000.0,952041984.0,34.42,7566250.0,,,9.907,1.8017565,0.5060571,0.773,97.239,,0.512,,-13492000.0,-0.5,,,-0.01417,0.15517001,0.00795,0.0032499998,,,"STL Global Limited engages in the textile business in India. The company is involved in the knitting, dyeing and processing, yarn dyeing, woven processing, thread sewing, and readymade garments manufacturing businesses. It also manufactures and exports men's wear, women's tops, boys and girls wear, kids and infants wear, and knitted and woven bed sheets to the United States, the European Union, Canada, and internationally. The company was formerly known as Shivalik Global Ltd. The company was incorporated in 1997 and is based in Faridabad, India.",0.522,none,1905.0
1807,BANKBARODA,Bank of Baroda,EQ,19-FEB-1997,INE028A01039,other_industry,other_sector,Financial Services,Public Sector Bank,245.06,247.73,244.34,255.7,245.06,247.73,244.34,255.7,41061804.0,41061804.0,15315477.0,13056868.0,13056868.0,187.85,299.7,245.1306,256.84515,250.59,,,2.0,,,,1860760494.0,5171359744.0,,0.64026,1735603200.0,1719532800.0,,,5:1,1421884800.0,0.20639999,2.0,1,2,129589.1038208,1725496819712.0,575577522176.0,111.273,1022656970752.0,609334460416.0,117.818,,,,248.058,1.0102073,2.1267319,2.832,,0.062,0.057,0.062,190430887936.0,36.81,22.03,6.8076606,0.31252,,,0.42902002,0.01201,0.15979,"Bank of Baroda Limited provides various banking products and services to individuals, government departments, and corporate customers in India and internationally. The company operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. It offers savings, salary, and current accounts; and term deposits. The company also provides loans, such as home, education, vehicle, gold, mortgage, mudra, personal, mortgage, and other loans; overdrafts; loans for micro, small, and medium enterprises; corporate and agriculture loans; export finance, external commercial borrowings, foreign currency credits, and import finance; Foreign Currency Non-Resident Loans; and supply chain finance. In addition, it offers life insurance, general insurance, and health insurance products; merchant payment solutions; defense banking; investment products, treasury, trade, FX, remittances, appraisal merchant banking, cash management, correspondent banking, and other services; digital payment solutions; and debit, prepaid, and credit cards. Bank of Baroda Limited was incorporated in 1908 and is headquartered in Vadodara, India.",0.782,buy,71.0
1808,FIEMIND,Fiem Industries Limited,EQ,19-OCT-2006,INE737H01014,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,1665.75,1665.75,1606.0,1724.8,1665.75,1665.75,1606.0,1724.8,130500.0,130500.0,138637.0,87368.0,87368.0,822.0,1790.0,1522.838,1275.0536,1646.25,,,2.0,2.606,,,10447063.0,26319700.0,,0.58965,1735603200.0,1721779200.0,,,,,0.2204,10.0,1,10,4332.8806912,42012856320.0,2060263040.0,78.278,231144992.0,21185093632.0,804.916,2786196224.0,,,336.979,4.885319,2.0452497,1.983,15.079,0.377,0.219,0.377,1790969984.0,68.13,81.45,24.163364,0.08454,0.38303003,0.13152,0.11062,,,"Fiem Industries Limited manufactures and supplies automotive lighting and signaling equipment, rear view mirrors, and sheet metal and plastic parts in India and internationally. The company operates through Automotive and Others segments. It offers LED and conventional head, tail, blinker, and fog lamps, warning triangles, and interior lamps. In addition, the company provides sheet metal components for motorised vehicles, and LED luminaries comprising of indoor and outdoor lighting, display panels and integrated passengers information system. Further, it offers bank angle sensor, canister, prismatic mirror, and plastic moulded parts. The company serves two, three, and four-wheeler original equipment manufacturers. Fiem Industries Limited was incorporated in 1989 and is headquartered in New Delhi, India.",1.004,buy,768.0
1809,MADHAV,Madhav Marbles and Granites Limited,BE,20-DEC-2007,INE925C01016,other_industry,other_sector,Consumer Discretionary,Granites & Marbles,53.42,52.38,52.38,54.25,53.42,52.38,52.38,54.25,3377.0,3377.0,40619.0,15107.0,15107.0,37.0,91.75,53.915,50.88535,53.17,,,2.0,12.591,,,3996300.0,8947000.0,,0.59577,1735603200.0,1663891200.0,,,,,,10.0,1,10,48.1500064,537148032.0,9686000.0,1.153,150720992.0,393649984.0,43.639,-16424630.0,,,139.444,0.3813,1.223168,1.365,-32.704,,-0.048,,-15071000.0,-2.2,,,-0.03829,0.31947002,-0.04172,-0.02446,,,"Madhav Marbles and Granites Limited manufactures, processes, and trades in natural stones and tiles in India. The company operates in three segments: Granite and Stone; Realty; and Power Generation. Its products include marble slabs and tiles, granite slabs and tiles, quartz, and sandstone, as well as calibrated and stone tiles. The company exports its products to North America, South America, Canada, Europe, Australia, South Africa, Russia, and the Far East. It is also involved in the windmill power generation and real estate businesses. Madhav Marbles and Granites Limited was incorporated in 1989 and is based in Udaipur, India.",0.874,none,1906.0
1810,ASIANHOTNR,Asian Hotels (North) Limited,BE,07-APR-2010,INE363A01022,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,217.04,227.89,206.18,227.89,217.04,227.89,206.18,227.89,89670.0,89670.0,5570.0,2782.0,2782.0,108.85,238.95,185.1996,161.132,227.89,,,2.0,1405.005,,,4365414.0,19453200.0,,0.74551004,,1411603200.0,,,,,,10.0,1,10,450.8985856,14002393088.0,541753984.0,27.857,10524123136.0,2969193984.0,152.643,745166976.0,,,38.505,5.918452,1.5185891,4.716,18.791,,-0.019,,-927065984.0,-47.66,,,-0.31223,0.65154,0.25097,0.14215,,,"Asian Hotels (North) Limited engages in the hospitality/hotel business in India. The company owns and operates Hyatt Regency Delhi, a five-star deluxe hotel, which includes rooms and suites, a spa, a unisex salon, a fitness center, restaurants, bars, and an outdoor swimming pool in New Delhi. Asian Hotels (North) Limited operates power generators in Maharashtra. In addition, it engages in the real estate operation business. Asian Hotels (North) Limited was incorporated in 1980 and is based in New Delhi, India.",0.415,none,1496.0
1811,MCX,Multi Commodity Exchange of India Limited,EQ,09-MAR-2012,INE745G01035,other_industry,other_sector,Financial Services,Exchange and Data Platform,5784.7,5795.0,5692.9,5949.85,5784.7,5795.0,5692.9,5949.85,482294.0,482294.0,619729.0,408895.0,408895.0,1948.6,6035.45,5026.764,3996.648,5805.15,,,2.0,0.077,,,43332237.0,50902800.0,,0.1505,,1726704000.0,,,,,0.5584,10.0,1,10,29549.838336,282252509184.0,12770499584.0,250.413,16600000.0,8459200000.0,165.854,2565175040.0,,,423.354,13.712283,34.93219,33.366,110.032,4.635,0.523,4.642,1743699968.0,34.13,50.95,170.08936,0.20613001,0.99355006,0.30324,0.54485,,,"Multi Commodity Exchange of India Limited, a commodity derivatives exchange, provides a platform to facilitate online trading of commodity derivatives in India. It offers iCOMDEX, a real-time commodity futures price indices; and trades in bullion, industrial metals, energy, and agricultural commodities. The company also provides trade clearing and settlement services; and data feed subscription and membership services. It has strategic alliances, and consultancy and collaboration agreements with various exchanges, such as CME Group, Dalian Commodity Exchange, London Metal Exchange, European Energy Exchange AG, Taiwan Futures Exchange, and Zhengzhou Commodity Exchange, Jakarta Futures Exchange, and Chittagong Stock Exchange Limited. The company was incorporated in 2002 and is based in Mumbai, India.",0.411,buy,269.0
1812,JINDALSAW,Jindal Saw Limited,EQ,29-APR-2003,INE324A01024,other_industry,other_sector,Industrials,Iron & Steel Products,707.5,713.0,698.0,737.8,707.5,713.0,698.0,737.8,914303.0,914303.0,1400141.0,1099005.0,1099005.0,328.55,759.9,675.57,553.4418,726.15,,,2.0,61.505,,,113540960.0,318275008.0,,0.64776003,1703980800.0,1718064000.0,,,5:1,1260403200.0,0.0688,2.0,1,2,23113.2086272,266324230144.0,8946444288.0,28.142,57612349440.0,214865494016.0,675.565,34077822976.0,,,317.492,2.2871442,1.0757059,1.239,7.815,0.667,0.12,0.676,18534926336.0,58.16,,12.485386,0.086260006,0.41714,0.1586,0.14,,,"Jindal Saw Limited engages in the manufacture and supply of iron and steel pipes and pellets in India and internationally. It operates through Iron and Steel Products and Others segments. The company offers SAW pipes used for energy transportation in the oil and gas sector, including water and slurry transportation; ductile iron pipes and fittings for water and waste-water transportation sectors; carbon, alloy, and stainless steel seamless and welded pipes and tubes for use in petroleum, exploration, sugar, steel, bearing, automotive general engineering, power, and process industries; operates iron ore mine and pellet plant. It provides precision stainless steel strips and soft magnetic nickel alloys for use in the production of textile machinery, clocks, watches, and electrical equipment; anti corrosion and protective coating; double chamber pipes; foam coated pipes; weld-on connector casings; bends and flanges; pipes and tubes for general mechanical engineering applications; and line pipe, process pipe, oil country tubular goods products, and non-welded pipes. In addition, the company is involved in the transshipment and waterborne transportation businesses; and provision of inland shipping, business process outsourcing, call center and advisory, helical anchor manufacturing, property holding, and tools and fittings products. Jindal Saw Limited was incorporated in 1984 and is based in New Delhi, India.",0.709,none,312.0
1813,ALPHAGEO,Alphageo (India) Limited,EQ,11-MAY-2007,INE137C01018,other_industry,other_sector,Energy,Offshore Support Solution Drilling,457.8,458.0,440.0,458.0,457.8,458.0,440.0,458.0,14070.0,14070.0,48775.0,13857.0,13857.0,267.7,521.8,441.793,382.015,443.25,,,2.0,,,,3046119.0,6364770.0,,0.54724,1735603200.0,1726790400.0,,,,,0.6914,10.0,1,10,282.1184256,1355249408.0,1566761984.0,246.053,,1187869952.0,188.167,176023248.0,,,438.617,1.0105628,2.3749943,1.141,7.699,,3.91,,73650000.0,11.58,,38.277203,0.062,0.34645,0.14818,-0.01636,,,"Alphageo (India) Limited provides geophysical seismic data acquisition, processing, and interpretation services for exploration of hydrocarbons and minerals in India. The company offers services, including designing and preplanning of 2D/3D/4D/3C surveys; seismic data acquisition in 2D/3D/4D/3C; seismic data processing and reprocessing/special processing comprising pre-stack imaging, AVO inversion, etc.; and seismic data interpretation that consists of structural and stratigraphic interpretation, and evaluation of blocks for exploration, as well as generation, evaluation, and ranking of prospects. Its services also include consultancy on 3D/4D/3C surveys; API of EM and GM surveys; reservoir data acquisition and analysis; tape transcription and digitization of hard copies of maps, seismic sections, and well logs into CGM/SEGY/LAS formats; third party quality control for 2D/3D seismic data acquisition and processing; topographic surveys with GPS/RTK; airborne surveys; and geophysical mapping surveys through gravity and magnetic methods for identification of potential areas from mineral prognostication point of view. In The company was incorporated in 1987 and is headquartered in Hyderabad, India.",0.844,none,1618.0
1814,BANKINDIA,Bank of India,EQ,30-APR-1997,INE084A01016,other_industry,other_sector,Financial Services,Public Sector Bank,109.27,109.29,106.8,109.64,109.27,109.29,106.8,109.64,5392933.0,5392933.0,7230003.0,4778438.0,4778438.0,86.4,157.95,116.286,128.20415,108.76,,,2.0,,,,1152897317.0,4552670208.0,,0.73383003,,1718668800.0,,,,,0.177,10.0,1,10,49551.0585344,485127192576.0,857416925184.0,188.44,843779473408.0,252686614528.0,58.037,,,,155.59,0.6990167,1.9609689,1.92,,0.089,-0.035,0.209,68911923200.0,15.82,10.24,6.874842,0.27271998,,,0.37929,,0.104820006,"Bank of India Limited provides various banking products and services in India and internationally. It operates through Treasury, Wholesale Banking, and Retail Banking segments. The company accepts various deposit products, such as savings, salary, current, term, and rera account deposits. It also provides debit, credit, and prepaid cards; loan products, including personal, home, vehicle, education, loan against property, star reverse mortgage, and approved home projects loans; and financing services comprising finance to new and existing business, healthcare scheme, govt. sponsored scheme, and commercial vehicle finance services. In addition, the company offers credit, cash management, and trade finance services; government deposit schemes products, including PPF, SCSS, Sukanya Samridhi, pension, and departmentalized ministries accounts; NPS, sovereign gold RBI bonds; MSSC and other products; mutual funds; and insurance services, such as life, health, and general insurance products. Further, it provides NRI services, including loans, money remittance and ancillary services, as well as agri products such as Kisan credit card, gold loan, self help group, Atmanirbhar schemes, tractor/farm mechanization, food and agro loans, agri allied activities, Kisan Ghar and agri mortgage loan, agri clinic/agri business centers, and other loans services. Additionally, the company offers internet banking, online, payment services. Bank of India Limited was incorporated in 1906 and is headquartered in Mumbai, India.",1.307,underperform,183.0
1815,KOTHARIPRO,Kothari Products Limited,EQ,03-JUN-1998,INE823A01017,other_industry,other_sector,Services,Trading & Distributors,167.02,169.55,162.15,170.2,167.02,169.55,162.15,170.2,4299.0,4299.0,94678.0,5965.0,5965.0,111.0,227.7,181.32,150.38715,164.2,,,2.0,6.874,,,4279419.0,29843900.0,,0.87521005,1735603200.0,1568246400.0,,,3:2,1451952000.0,,10.0,1,10,490.0368384,5241755136.0,553299968.0,18.583,822200000.0,10156800000.0,340.717,-39025000.0,,,401.508,0.40895823,0.48247167,0.516,-134.318,-0.548,0.104,-0.55,260500000.0,8.74,,18.787186,0.02565,0.014249999,-0.0038400001,0.000120000004,,,"Kothari Products Limited, together with its subsidiaries, engages in international trade and real estate activities in India and internationally. It operates through two segments, Trading Items and Real Estate etc. The company is involved in the import, export, and trade of various products/commodities, including agro based commodities, minerals, metals, petroleum products and coal, tiles, notebooks, computer storage devices, computer hardware products, electronic components, transformers, copier papers, steel products, scrap and PVC products, etc. It also develops land, malls, hotels, and service apartments; invests in commercial, residential, retail, and hospitality projects, as well as leases commercial buildings; operates a hotel, as well as senior secondary schools; and invests in stocks and mutual funds. Kothari Products Limited was incorporated in 1983 and is based in Kanpur, India.",0.422,none,1473.0
1816,BOROSCI,Borosil Scientific Limited,BE,07-JUN-2024,INE02L001032,other_industry,other_sector,Industrials,Glass - Industrial,182.7,182.8,180.11,187.52,182.7,182.8,180.11,187.52,141890.0,141890.0,327956.0,335701.0,335701.0,138.0,230.0,195.2998,191.57863,184.09,,,2.0,4.724,,,21563316.0,88862200.0,,0.73371005,1735603200.0,,,,,,,1.0,1,1,1642.5797632,16282504192.0,121287000.0,1.366,177706000.0,4126393088.0,46.561,503601248.0,,,42.332,4.3487196,3.980667,3.946,32.332,0.5,0.19,0.492,252200000.0,2.83,,65.04947,0.06112,0.63451,0.12204,0.05053,,,"Borosil Scientific Limited manufactures and sells laboratory glassware. It offers glassware and consumables, including lab glassware, filtration products, analytical vials, and lab accessories for use in pharmaceutical, food and soil testing, microbiology, and biotechnology industries; laboratory equipment for use in nutrition and environment, life sciences, liquid handling, and laboratory equipment applications; pharmaceutical primary packaging materials, such as glass ampoules and tubular glass vials; and process science products comprising lab reactors, industrial reactors, lab rotary evaporators, and industrial rotary evaporators. The company was formerly known as Klass Pack Limited and changed its name to Borosil Scientific Limited in December 2023. The company was founded in 1962 and is based in Mumbai, India.",,none,1110.0
