,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,EQ,13-DEC-1995,INE437B01014,building-materials,basic-materials,Commodities,Cement & Cement Products,174.12,176.5,171.95,177.5,174.12,176.5,171.95,177.5,3527.0,3527.0,7096.0,5404.0,5404.0,161.0,264.75,186.3452,211.66425,172.39,-0.3196922,0.23809385,2.0,41.789,,,2930200.0,7773860.0,7813150.0,0.60218,1577750400.0,1724284800.0,3.0,1724284800.0,,,6.383,10.0,1,10,134.013568,2081449600.0,377136992.0,48.513,941284992.0,1456411008.0,187.404,-72621504.0,,,289.748,0.5949653,0.9201631,1.429,-28.662,,-0.256,,-11566000.0,-2.91,48.96,,-0.00794,0.22397,-0.04986,-0.13377,,,"Kakatiya Cement Sugar and Industries Limited manufactures and sells Portland cement in India. The company operates through three segments: Cement, Sugar, and Power. It produces, manufactures, refines, and sells sugar; crushes sugar-cane; and generates and distributes power. The company was formerly known as Kakatiya Cements Limited. Kakatiya Cement Sugar and Industries Limited was incorporated in 1979 and is based in Hyderabad, India.",0.587,none,539.0
11,JBMA,JBM Auto Limited,EQ,17-DEC-2004,INE927D01044,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,1510.2,1532.85,1460.75,1532.85,1510.2,1532.85,1460.75,1532.85,112356.0,112356.0,197339.0,230211.0,230211.0,1388.0,2428.35,1564.937,1816.673,1476.9,-0.2227251,0.23809385,2.0,209.491,0.33,0.916,20096886.0,118247000.0,118275000.0,0.82995003,1735603200.0,1725494400.0,1.5,1725494400.0,2:1,1738281600.0,0.0947,2.0,1,2,17468.0342528,200051589120.0,1156199936.0,9.781,26361700352.0,52660318208.0,445.364,5442878976.0,-315064128.0,936574976.0,104.238,14.168538,3.3171153,3.799,36.755,0.12,0.045,0.12,1873364992.0,15.8,19.82,93.474686,0.03557,0.28881,0.103360005,0.094569996,0.061929997,0.1715,"JBM Auto Limited engages in the manufacture and sale sheet metal components, tools, dies and moulds, and buses in India and internationally. It operates through three segments: Sheet Metal Components, Assemblies & Sub-assemblies (Component Division); Tool, Dies & Moulds (Tool Room Division); and OEM Division. The company offers auto components and systems, such as BIW, chassis and suspension systems, pedal boxes, tubular products, safety-critical components, and various auto assemblies for two-wheelers, three-wheelers, passenger vehicles, commercial vehicles, and farm and construction equipment. It also provides low emission and electric buses; lithium ion batteries solutions for HV- LV battery operated vehicle, energy storage systems, and solar; and operates electric vehicles charging infrastructure. In addition, it is involved in the provision of utility scale solar power projects, battery energy storage, and power infrastructure solutions; and environment management, as well as spare parts, accessories, and maintenance contracts. It serves original equipment manufacturers in the passenger vehicles, commercial vehicles, farm equipment, and auto component manufacturers, etc., as well as state transport undertakings, aviation sector, ground handling companies, multiple aggregator and operator, defense sector, and Fortune 500 Companies. JBM Auto Limited was incorporated in 1996 and is headquartered in Gurugram, India.",0.733,none,105.0
12,PVP,PVP Ventures Limited,EQ,03-APR-1996,INE362A01016,conglomerates,industrials,Consumer Discretionary,Residential Commercial Projects,28.68,28.9,27.0,29.1,28.68,28.9,27.0,29.1,311264.0,311264.0,229174.0,233544.0,233544.0,18.65,43.45,29.0538,28.8328,27.07,0.3535,0.23809385,2.0,18.705,,,79129427.0,260404000.0,262039008.0,0.61887,1703980800.0,1079654400.0,1.0,1079654400.0,2:1,922060800.0,,10.0,1,10,709.3395968,6196393472.0,75017000.0,0.339,428360992.0,105408000.0,0.422,-41738000.0,,,8.851,3.0584116,67.29466,58.785,-148.459,,4.567,,639592000.0,2.49,,10.871486,6.06777,0.83602995,-0.39597,-1.55213,,,"PVP Ventures Limited, together with its subsidiaries, engages in the development of urban infrastructure in India. The company operates through Real Estate, Movie Related Activities, Health Care Services, and Others Segments. It is also involved in the provision of health care services; and movie production and financing related activities. PVP Ventures Limited was incorporated in 1991 and is based in Hyderabad, India. PVP Ventures Limited operates as a subsidiary of Platex Limited.",-0.844,none,394.0
13,MOREPENLAB,Morepen Laboratories Limited,EQ,24-NOV-1999,INE083A01026,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,66.07,66.5,63.24,66.5,66.07,66.5,63.24,66.5,2373118.0,2373118.0,6303905.0,3831572.0,3831572.0,38.55,100.9,77.1174,69.04,63.59,0.37343407,0.23809385,2.0,3.016,1.197,2.689,296411469.0,547953984.0,548040000.0,0.42686,1640908800.0,1032307200.0,0.6,1032307200.0,5:1,973555200.0,,2.0,1,2,3484.9865728,32563326976.0,1864272000.0,3.477,334945984.0,17747945472.0,34.162,1932633984.0,-669337856.0,483019008.0,20.712,3.070201,1.9636,1.835,16.849,0.548,0.042,0.639,1312871040.0,2.53,,25.134388,0.07397,0.37480998,0.10889,0.10662,0.08309,0.13876,"Morepen Laboratories Limited develops, manufactures, markets, and sells active pharmaceutical ingredients (APIs), formulations, and home health products in India, the United States, and internationally. The company offers APIs for anti-histaminic, anti-asthmatic, anti-lipemic, anti-hypertensive, anti-diabetic, anti-coagulant, anti-ulcerative, and anti-depressant drugs; and home diagnostic products, such as air purifiers, sphygmomanometer, blood glucose test strips, blood pressure monitors, breathe free vaporizers, stethoscopes, digital thermometers, blood glucose monitors, nebulizers, heat belts, and pulse oximeters. It also provides OTC and healthcare products, including fever X for fever; Pain X for pain; Fiber-X for constipation; sat isabgol; Acidity X for acidity; Burnol, first degree/minor burns cream; and formulations for nutrition and probiotics, gastroenterology, antibiotics, gynecology, anti-allergic, and central nervous system, as well as cardiology, diabetology, and nutraceuticals. The company offers over the counter products under the Dr. Morepen brand. Morepen Laboratories Limited was incorporated in 1984 and is based in Gurugram, India.",1.488,none,242.0
14,PONNIERODE,Ponni Sugars (Erode) Limited,EQ,16-APR-2002,INE838E01017,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,364.75,360.1,354.25,368.05,364.75,360.1,354.25,368.05,12446.0,12446.0,19679.0,22330.0,22330.0,353.75,598.9,404.66,457.3965,357.95,-0.14519405,0.23809385,2.0,,1.566,5.462,4370308.0,8598420.0,8614920.0,0.50566,1672444800.0,1716336000.0,7.0,1716336000.0,,,0.1603,10.0,1,10,307.7804544,3070139136.0,170900000.0,19.877,,3450099968.0,401.226,350700000.0,-782600000.0,-114400000.0,641.886,0.55765355,0.8920914,0.89,8.754,-0.231,-0.26,-0.231,375500000.0,32.93,,10.870028,0.108839996,0.19014,0.10165,0.108,0.02441,0.06316,"Ponni Sugars (Erode) Limited engages in the manufacture and sale of sugar in India. It operates in two segments, Sugar and Co-generation. The company is involved in provision of bagasse and molasses; and cogeneration of power. It also exports its products. The company was formerly known as SPB Sugars and Chemicals Limited and changed its name to Ponni Sugars (Erode) Limited in January 2000. Ponni Sugars (Erode) Limited was incorporated in 1996 and is based in Chennai, India.",0.175,none,478.0
15,PARAGMILK,Parag Milk Foods Limited,EQ,19-MAY-2016,INE883N01014,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Dairy Products,168.89,170.0,163.2,170.26,168.89,170.0,163.2,170.26,405444.0,405444.0,808912.0,389915.0,389915.0,149.8,289.75,191.9556,193.95045,163.73,-0.21378154,0.23809385,2.0,67.378,1.063,1.855,25298244.0,119200000.0,120860000.0,0.59883,1735603200.0,1725408000.0,0.5,1725408000.0,,,0.061300002,10.0,1,10,1951.6614656,25837625344.0,167700000.0,1.407,6484700160.0,32202000384.0,272.06,2259490048.0,-337340000.0,1422080000.0,80.724,2.028269,0.6060684,0.802,11.435,0.13,0.092,0.16,1004830016.0,8.15,15.33,20.089571,0.0312,0.24695,0.07017,0.0668,0.05743,0.1106,"Parag Milk Foods Limited processes, manufactures, and sells milk and milk related products in India and internationally. The company offers ghee, milk, paneer, sweets, curd, butter, dairy whitener, milk powder, and gulab jamun mix products. It also offers cheese wedges, spreads, slices, and angles, as well as flavored yoghurt, slim milk, cream, buttermilk, double toned milk, lassi, flavoured milk, milk shakes, beverages, UHT milk, and other dairy products. In addition, the company provides sports nutrition products, whey protein, and lactose related products. It sells its products under the Gowardhan, Go, Topp Up, Pride of Cows, and Avvatar brand names. Parag Milk Foods Limited was incorporated in 1992 and is headquartered in Pune, India.",0.782,strong_buy,298.0
16,NGIL-RE2,Nakoda Group of Industries Limited-RE,BE,13-JUN-2024,INE236Y20038,other_industry,other_sector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,ICIL,Indo Count Industries Limited,EQ,12-SEP-2005,INE483B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,331.4,331.3,310.05,331.3,331.4,331.3,310.05,331.3,140942.0,140942.0,419328.0,267067.0,267067.0,255.45,450.65,342.481,373.90576,312.0,0.10383868,0.23809385,2.0,66.481,0.608,1.558,74286750.0,198054000.0,198372000.0,0.61144,1735603200.0,1721779200.0,2.2,1721779200.0,5:1,1478822400.0,0.1408,2.0,1,2,6189.2063232,72701059072.0,3660003072.0,18.493,14613765120.0,37839642624.0,191.1,5600806912.0,-3203957248.0,-394000.0,111.071,2.809014,1.6356407,1.921,12.98,-0.286,0.027,-0.286,3093381120.0,15.63,9.72,19.961613,0.081750005,0.58934,0.14801,0.12775,0.07901,0.14947,"Indo Count Industries Limited manufactures and sells home textile products in India. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products comprising mattress pads, down alt comforters, filled pillows, and protectors; institutional bedding products, which include euro-shams, and bedding products, such as flat sheets, printed bed sheets, fitted sheets, and bed skirts/valances. It operates showrooms in the United Kingdom and the United States. Indo Count Industries Limited sells its products under the Boutique Living, Haven, Revival, Pure Collection, Linen Closet, Simply-put, Whole Comfort, Purity Home, The Cotton Exchange, Color sense, Kids Corner, True Grip, Heirlooms of India, Atlas, Wholistic, SleepRx, and Layers brands through multi brand outlets, large format stores, and e-commerce platforms. The company exports its products. Indo Count Industries Limited was incorporated in 1988 and is based in Mumbai, India.",1.007,none,192.0
18,RESPONIND,Responsive Industries Limited,EQ,29-OCT-2010,INE688D01026,specialty-chemicals,basic-materials,Consumer Discretionary,Furniture Home Furnishing,263.17,261.2,252.07,265.5,263.17,261.2,252.07,265.5,98298.0,98298.0,515800.0,152429.0,152429.0,240.0,339.45,258.4798,279.4757,253.59,-0.15638721,0.23809385,2.0,16.866,1.535,1.859,63970310.0,266608992.0,266952000.0,0.92582,1735603200.0,1725580800.0,0.1,1725580800.0,,,0.014199999,1.0,1,1,6760.937472,69269102592.0,366520000.0,1.376,2082400000.0,12267851776.0,46.006,2803238912.0,-912673152.0,2077965056.0,46.35,5.4711976,5.5111012,5.646,24.71,0.209,0.303,0.226,1882419968.0,7.05,,35.97021,0.15344,0.35404,0.22850001,0.1574,0.08329,0.16056,"Responsive Industries Limited manufactures and sells polyvinyl chloride (PVC) based products for commercial and household purposes in India. The company offers vinyl flooring, synthetic leather, and shipping ropes. It also offers plastic, non-metallic mineral, rubber products, and fabricated metal products. Responsive Industries Limited serves the hospitality, transportation, healthcare, telecom, retail, sports infrastructure, education, real estate, and IT sectors. It exports its products. The company was formerly known as Responsive Polymers Limited and changed its name to Responsive Industries Limited in 2007. Responsive Industries Limited was incorporated in 1982 and is based in Thane, India.",0.509,none,185.0
19,PSPPROJECT,PSP Projects Limited,EQ,29-MAY-2017,INE488V01015,engineering-construction,industrials,Industrials,Civil Construction,644.7,647.95,635.95,653.95,644.7,647.95,635.95,653.95,46710.0,46710.0,280814.0,71964.0,71964.0,565.4,803.8,658.516,662.28925,640.8,-0.16279072,0.23809385,2.0,22.861,0.684,1.63,14671257.0,39641800.0,39651100.0,0.62658,1735603200.0,1693526400.0,2.5,1693526400.0,,,,10.0,1,10,2540.8423936,25126193152.0,2793297920.0,71.081,2737776896.0,25815369728.0,684.921,2337411072.0,-901951104.0,310439008.0,304.754,2.1026795,0.9842363,0.973,10.75,-0.757,-0.054,-0.735,915070016.0,24.35,,26.316221,0.03545,0.17791,0.09054,0.033570003,0.045489997,0.08858,"PSP Projects Limited, a construction company, provides construction and related services for industrial, institutional, commercial, residential, hospitality, hospital, and marquee government projects in India. It constructs industrial buildings for pharmaceutical plants, food processing units, engineering units, and manufacturing and processing facilities; and buildings for hospitals and healthcare services, educational institutes, malls, hospitality services, and corporate offices. The company also undertakes government projects and government residential projects; and constructs buildings for group housing and townships, as well as independent residences for select private customers. PSP Projects Limited was incorporated in 2008 and is headquartered in Ahmedabad, India.",0.48,buy,267.0
20,CHEVIOT,Cheviot Company Limited,EQ,20-JUN-2022,INE974B01016,textile-manufacturing,consumer-cyclical,Commodities,Jute & Jute Products,1246.5,1252.0,1220.0,1260.0,1246.5,1252.0,1220.0,1260.0,2551.0,2551.0,4383.0,4284.0,4284.0,1200.0,1653.4,1285.5,1368.979,1238.95,-0.15496367,0.23809385,2.0,1.427,,,1409994.0,5841880.0,6038170.0,0.76559997,1735603200.0,1718323200.0,5.0,1718323200.0,,,0.24360001,10.0,1,10,723.7796864,7306673152.0,514892992.0,85.575,89280000.0,4414857216.0,733.762,432211744.0,,,1040.049,1.191242,1.6394181,1.655,16.905,0.572,-0.184,0.572,790433984.0,131.08,,9.451861,0.17904,0.45139998,0.0979,0.070760004,,,"Cheviot Company Limited manufactures and sells jute goods in India and internationally. The company offers jute products comprising hessian/burlaps, food grade bags, lightweight and heavy geotextiles, yarn, lifestyle fabrics and bags, sacks, and specialty fabrics; and packed and bulk tea products. It also exports its products. The company was formerly known as Budge Budge Amalgamated Mills Limited. The company was incorporated in 1897 and is based in Kolkata, India. Cheviot Company Limited is a subsidiary of Harsh Investments Private Limited.",0.61,none,391.0
21,ASKAUTOLTD,ASK Automotive Limited,EQ,15-NOV-2023,INE491J01022,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,443.7,444.65,432.65,444.65,443.7,444.65,432.65,444.65,79576.0,79576.0,246443.0,191035.0,191035.0,240.1,508.95,462.009,400.07724,437.4,0.48649108,0.23809385,2.0,43.435,0.529,1.013,41532082.0,197143008.0,201467008.0,0.7895,1735603200.0,1723161600.0,1.0,1723161600.0,,,0.0889,2.0,1,2,8623.0351872,90269016064.0,29500000.0,0.15,3998599936.0,33802393600.0,171.482,3737338880.0,318343008.0,4045606912.0,46.659,9.374397,2.5510132,2.67,24.153,0.632,0.227,0.631,2218193920.0,11.24,,38.914593,0.06562,0.32009998,0.11056,0.09776,0.11021,0.27049,"ASK Automotive Limited, through its subsidiary, manufactures and sells auto components for the automobiles industry in India. The company offers advanced braking systems, such as brake shoe and pad, brake panel assembly, clutch plate and shoe, brake linings, disc brake pad, and brake liner. It also offers aluminum lightweighting precision solutions for two and four-wheeler, and electric vehicles. In addition, the company provides front and rear brake cables, speedometer cables, seat lock,  fuel lid, temperature controller, and choke cables. ASK Automotive Limited serves original equipment manufacturers. The company was incorporated in 1988 and is based in Gurugram, India.",,none,153.0
22,SUNTECK,Sunteck Realty Limited,EQ,13-NOV-2009,INE805D01034,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,470.9,470.9,460.75,480.2,470.9,470.9,460.75,480.2,504953.0,504953.0,373395.0,1182116.0,1182116.0,380.05,699.0,500.856,531.88824,473.45,0.031706214,0.23809385,2.0,12.001,,,53828638.0,146488992.0,146520000.0,0.63148,1735603200.0,1727049600.0,1.5,1727049600.0,2:1,1500940800.0,0.2134,1.0,1,1,6935.5216896,74247045120.0,1057755008.0,7.243,3749405952.0,8105532928.0,56.458,1547660032.0,,,213.276,2.2198935,8.556528,9.16,47.974,,3.482,,1004449024.0,13.97,24.58,33.89048,0.12392,0.46148,0.19094,0.08858,,,"Sunteck Realty Limited, together with its subsidiaries, engages in real estate construction and development business in India. The company develops luxury residential, commercial, retail, and mixed-use properties, as well as space for financial services, IT, and ancillary sectors, under the Signature, Signia, Sunteck Crescent Park, Sunteck Sky Park, Sunteck City, Sunteck World, and Sunteck Beach Residence brands. It leases real estate properties; and provides incidental services. The company sells its properties through sales offices, channel partners, wealth managers, institutions, and property exhibitions to corporate customers and high-net-worth individuals. Sunteck Realty Limited was incorporated in 1981 and is based in Mumbai, India.",0.802,strong_buy,180.0
23,PAKKA,PAKKA LIMITED,EQ,11-JUL-2023,INE551D01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,280.25,280.25,262.05,284.05,280.25,280.25,262.05,284.05,136527.0,136527.0,214865.0,105131.0,105131.0,211.1,382.9,308.587,292.5231,264.3,-0.26306987,0.23809385,2.0,73.183,,,18351592.0,44948100.0,45135200.0,0.42763,1735603200.0,1695340800.0,2.4,1695340800.0,,,0.25030002,10.0,1,10,1192.9232384,12578872320.0,712531968.0,18.151,1840306048.0,4047427072.0,103.692,842674240.0,,,64.202,4.116694,2.947362,3.108,14.927,-0.416,-0.08,-0.403,376360992.0,9.81,,26.941895,0.092989996,0.47390997,0.2082,0.16995001,,,"Pakka Limited engages in the manufacture and dealing of paper and moulded products in India and internationally. It operates through Paper, Pulp, and Other Products; and Moulded Products segments. The company offers bleached, unbleached, and colored kraft products; compostable flexible packaging; bleached and unbleached agro pulp products; and tableware products under the CHUK brand. It exports its products. The company was formerly known as Yash Pakka Limited and changed its name to Pakka Limited in July 2023. Pakka Limited was incorporated in 1981 and is based in Ayodhya, India.",0.129,none,347.0
24,SHRENIK,Shrenik Limited,EQ,02-AUG-2019,INE632X01030,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,0.73,0.74,0.72,0.74,0.73,0.74,0.72,0.74,427675.0,427675.0,1142378.0,840744.0,840744.0,0.66,1.45,0.7588,0.8633,0.72,-0.34545457,0.23809385,4.0,,0.002,0.002,444367080.0,612000000.0,620499968.0,,1672444800.0,1599523200.0,0.033333,1599523200.0,2:1,1602115200.0,,1.0,1,1,44.0640032,1714827008.0,16000.0,,1237483008.0,245306624.0,0.559,-2413293824.0,,,-2.877,,1.7962826,6.991,-0.711,,-0.471,-0.999,-2351230208.0,-0.05,,,,,,-0.0334,,,"Shrenik Limited engages in processing and trading of paper, pulp, and paperboard products in India. Shrenik Limited was incorporated in 2012 and is based in Ahmedabad, India.",2.0,none,582.0
25,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,EQ,18-SEP-2007,INE245I01016,capital-markets,financial-services,Financial Services,Investment Company,35.69,37.4,34.05,37.4,35.69,37.4,34.05,37.4,12592.0,12592.0,11372.0,6311.0,6311.0,15.35,43.93,36.9892,27.67935,37.14,1.0295081,0.23809385,2.0,3724.631,,,3762063.0,12615300.0,12662900.0,0.69323,1735603200.0,,,,,,,5.0,1,5,47.0300096,1327161856.0,29906000.0,2.369,955553984.0,714275008.0,56.655,370971008.0,,,2.034,18.259588,0.65843,1.858,3.578,2.264,0.631,2.251,163636000.0,14.49,,2.563147,0.22909,0.52939,0.51937,0.32799,,,"Nagreeka Capital & Infrastructure Ltd. is a publicly owned investment manager. The firm invests in equity markets, private equity, mutual funds, real estate, and renewable energy. The firm was founded Nagreeka Securities Ltd. and changed its name to Nagreeka Software Technologies Limited in September 2001. Nagreeka Software Technologies Limited further changed its name to Nagreeka Capital & Infrastructure Ltd. in July 2006. Nagreeka Capital & Infrastructure Ltd. was founded in 1953 is based in Mumbai, India with an additional office in Kolkata, India. Nagreeka Capital & Infrastructure Ltd. operates independently of Nagreeka Exports Ltd. as of September 18, 2007.",-0.391,none,579.0
26,BHARATRAS,Bharat Rasayan Limited,EQ,11-OCT-1995,INE838B01013,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,10257.7,10257.7,10201.2,10529.95,10257.7,10257.7,10201.2,10529.95,2294.0,2294.0,3931.0,3064.0,3064.0,8332.75,14284.5,10686.766,11051.262,10411.3,0.1452694,0.23809385,2.0,8.146,,,1175672.0,4155270.0,4159360.0,,1735603200.0,1726099200.0,1.5,1726099200.0,,,0.004,10.0,1,10,4326.1763584,46139592704.0,1408237952.0,338.91,804739008.0,10876300288.0,2617.646,1498407296.0,,,2377.426,4.379232,3.9776175,4.242,30.792,5.083,0.18,5.082,1315399936.0,378.97,334.4,27.472622,0.12094,0.33681,0.13777,0.11262,,,"Bharat Rasayan Limited manufactures and sells technical grade pesticides and intermediates in India. The company offers insecticides, herbicides, fungicides, and intermediates. It also exports its products through multinational agrochemical companies and other traders. Bharat Rasayan Limited was incorporated in 1989 and is based in New Delhi, India.",0.63,none,222.0
27,NYKAA,FSN E-Commerce Ventures Limited,EQ,10-NOV-2021,INE388Y01029,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,170.31,170.3,166.61,173.26,170.31,170.3,166.61,173.26,3191254.0,3191254.0,7756570.0,6514268.0,6514268.0,139.8,229.8,168.5772,180.86005,167.37,0.026180267,0.23809385,2.0,97.954,0.209,1.179,881888500.0,2859000064.0,2860369920.0,0.61375,1735603200.0,,,,6:1,1668038400.0,,1.0,1,1,47874.0086784,431501803520.0,1947600000.0,0.776,13062899712.0,70776258560.0,25.882,2460900096.0,1181869952.0,1706109952.0,5.198,32.19892,6.764134,6.097,175.343,1.0,0.244,0.717,427950016.0,0.15,1.27,1115.7999,0.00605,0.43065,0.03477,0.021359999,0.027420001,0.03874,"FSN E-Commerce Ventures Limited, through its subsidiaries, provides a range of beauty, personal care, and fashion products for women, men, kids, and home in India and internationally. It manufactures, distributes, and sells beauty, wellness, fitness, personal care, health care, skin care, hair care products, fashion garments, and fashion accessories and equipment. The company provides western wear, Indian wear, lingerie, footwear, bags, jewellery, accessories, athleisure, home decor, and kitchen products. It also offers products under the Nykaa Cosmetics, Nykaa Naturals, Kay Beauty, Dot & Key, Nykaa Skin Secrets, and Nykaa SkinRX brands, as well as under the RSVP, Twenty Dresses, KICA, NYKD, Likha, Gajra Gang, Azai, Pipa Bella, Lola and Mae, IYKYK, Mixt, Earth Rhythm, and Nudge brand names. In addition, the company provides marketing support services. Further, it retails its products through e-commerce, m-commerce, internet, and intranet, as well as through physical stores, stalls, general trade, modern trade, etc. Additionally, the company operates physical stores under the Nykaa Luxe, Nykaa On Trend, Nysaa, and Nykaa Kiosks formats. FSN E-Commerce Ventures Limited was incorporated in 2012 and is based in Mumbai, India.",0.255,buy,51.0
28,THEINVEST,The Investment Trust Of India Limited,EQ,02-AUG-2017,INE924D01017,capital-markets,financial-services,Financial Services,Other Financial Services,176.77,177.51,167.93,178.71,176.77,177.51,167.93,178.71,14619.0,14619.0,26080.0,17075.0,17075.0,115.9,236.7,196.3326,179.6753,170.17,0.09928942,0.23809385,2.0,41.942,2.258,2.515,9006753.0,52242200.0,52625700.0,0.87332,,,,,,,,10.0,1,10,889.0054656,9837362176.0,2362131968.0,45.198,3023247104.0,3239814912.0,61.999,,,255324000.0,132.511,1.2841953,2.7440007,3.036,,0.97,0.58,0.975,423072000.0,8.1,,21.00864,0.13059,0.95307,,0.17743999,0.036760002,0.064109996,"The Investment Trust of India Limited, together with its subsidiaries, provides investment banking and corporate finance activities in India. The company operates through Broking and Related Services; Investment and Advisory Services; Trading Activities; Asset Management Activities; and Financing Activities segments. It provides 3-wheeler and commercial vehicle finance, gold loan, micro business loan, personal loan for students and faculty, and educational institutional loan, as well as KapitalTech-SME finance, such as business/working capital, inventory funding, and bill discounting; and investment solutions, including debt securities-ITI gilts, growth opportunity funds for entrepreneurs, and ITI long short equity funds for long term capital appreciation. The company offers equity, debt, and hybrid mutual funds; broking solutions comprising buying or selling of securities for institutional investors from banking sectors; and services related to capital markets, such as IPO, rights issue, GDR issues, buyback, etc., as well as corporate advisory and start-up advisory services. In addition, it provides lending, equities and derivatives trading, equity research, commodities trading, and portfolio management services; and IPO and insurance products. The company was formerly known as Fortune Financial Services (India) Limited and changed its name to The Investment Trust of India Limited in June 2018. The Investment Trust of India Limited was incorporated in 1991 and is based in Mumbai, India.",,none,375.0
29,ANKITMETAL,Ankit Metal & Power Limited,BE,14-MAR-2013,INE106I01010,steel,basic-materials,Commodities,Iron & Steel,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,7980.0,7980.0,32988.0,824.0,824.0,3.07,5.39,4.0206,3.988,3.95,-0.122222245,0.23809385,4.0,,,,40895234.0,141110000.0,144683008.0,0.71019,,1221523200.0,0.5,1221523200.0,,,,10.0,1,10,57.149792,11595456512.0,10982000.0,0.078,11049052160.0,8180030976.0,57.98,-2329467136.0,,,-73.147,,0.069865,1.418,-4.978,,-0.255,,-2567971072.0,-18.2,,,-0.31393,0.012510001,-0.28476998,-0.51785,,,"Ankit Metal & Power Limited manufactures and sells iron and steel products in India. The company offers sponge iron, M.S. billets, TMT bars, pig iron, silico manganese, power, ferro silicon, wire Rods, and rolled products. It serves real estate developers, construction units, forging units, wire drawing units, railways, and engineering industries. The company was incorporated in 2002 and is based in Kolkata, India.",0.6,none,572.0
