,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,SUNFLAG,Sunflag Iron And Steel Company Limited,EQ,29-SEP-2005,INE947A01014,steel,basic-materials,Commodities,Iron & Steel,198.46,199.4,197.1,204.75,198.46,199.4,197.1,204.75,128587.0,128587.0,340901.0,199263.0,199263.0,175.0,274.95,215.7968,216.44005,197.99,0.054540634,0.29098952,2.0,14.067,,,37660497.0,180219008.0,187203008.0,0.78049004,1735603200.0,1567641600.0,0.5,1567641600.0,,,,10.0,1,10,3568.1562624,41560301568.0,2531000064.0,14.066,7266100224.0,35255599104.0,195.996,3830299904.0,,,286.525,0.69100434,1.0120821,1.179,10.85,0.084,0.141,0.079,1455699968.0,8.24,,24.027914,0.04129,0.35094002,0.10864,0.05954,,,"Sunflag Iron and Steel Company Limited manufactures and sells steel rolled products in India. The company offers super alloys, tool steels, SSR 550, spring steels, free cutting steels, forging steels, forging ingots, microalloyed steels, engine value steels, cold forging steels, and bearing steels. It provides flat steel, round bars and coils, rolled bars and wires, round cornered squares, and hexagonal steel products. The company's products are used for automobile, general engineering, machinery, projects, railway, defence, and construction applications. It exports its products to South East Asian, North American and South American Countries, South Africa, European Union, Japan, Taiwan, Australia, Switzerland, the United Kingdom, and Ireland. Sunflag Iron and Steel Company Limited was incorporated in 1984 and is headquartered in Nagpur, India.",1.148,none,257.0
11,HIL,HIL Limited,EQ,26-APR-1995,INE557A01011,building-products-equipment,industrials,Consumer Discretionary,Furniture Home Furnishing,2468.0,2460.0,2436.2,2486.0,2468.0,2460.0,2436.2,2486.0,7889.0,7889.0,17290.0,16547.0,16547.0,2345.65,3171.15,2805.524,2779.4763,2462.05,-0.033902943,0.29098952,2.0,73.619,0.257,1.034,3833282.0,7540900.0,7567090.0,0.45125,1735603200.0,1721692800.0,22.5,1721692800.0,,,1.4146,10.0,1,10,1856.607232,27476705280.0,494000000.0,65.496,9400899584.0,35173163008.0,4664.413,633926976.0,-953045632.0,405327008.0,1693.038,1.4542202,0.52784765,0.781,43.344,,0.071,,199954000.0,26.59,180.6,92.59308,0.0056800004,0.40289003,0.01802,-0.0992,-0.01166,0.01574,"HIL Limited produces and distributes building materials and other solutions in India and internationally. It operates through Roofing Solutions, Building Solutions, Polymer Solutions, Flooring Solutions, and Others segments. The Roofing Solutions segment provides fiber cement sheets, colored steel sheets, cement based non-asbestos corrugated sheets, plaster, ready mix primers, block joining mortars, and tile adhesives under the Charminar and Charminar Fortune brands. Its Building Solutions segment offers wet walling and dry walling solutions, including autoclaved fly ash blocks, smart fix, smart bond, panels and boards; and aerocon panels and dry-mix under the Birla Aerocon brand. The Polymer Solutions segment offers UPVC, CPVC, column pipes, foamcore, pressure and UGD pipes, and fittings and water tanks under the Birla HIL Pipes brand; and wall putty under the Birla HIL Putty brand. Its Flooring Solutions segment provides laminate, engineered and resilient flooring, skirtings, and wall panel under the Parador brand. The Others segments generates electricity through wind power; and manufactures material handling, and processing plant and equipment. The company was formerly known as Hyderabad Industries Limited and changed its name to HIL Limited in July 2012. HIL Limited was incorporated in 1946 and is based in New Delhi, India.",0.976,buy,334.0
12,MAHSEAMLES,Maharashtra Seamless Limited,EQ,25-AUG-2004,INE271B01025,steel,basic-materials,Industrials,Iron & Steel Products,599.95,600.0,598.25,616.55,599.95,600.0,598.25,616.55,131444.0,131444.0,363046.0,261187.0,261187.0,566.5,1097.0,628.627,734.1052,607.7,-0.34149647,0.29098952,2.0,,5.226,8.328,36626834.0,133999000.0,134144000.0,0.69887,1735603200.0,1723593600.0,10.0,1723593600.0,2:1,1669334400.0,0.1526,5.0,1,5,8143.1191552,65102143488.0,16348900352.0,121.978,,50888200192.0,379.812,10042900480.0,9636837376.0,10263799808.0,443.645,1.369789,1.6001979,1.279,6.482,-0.121,-0.159,-0.121,8782999552.0,65.57,,9.267958,0.17259,0.36466998,0.19735001,0.15931,0.08766,0.15180999,"Maharashtra Seamless Limited manufactures and sells seamless steel pipes and tubes in India. It operates through three segments: Steel Pipes & Tubes, Power  Electricity, and RIG. The company offers mild steel and galvanized pipes; API line pipes; oil country tubular goods (OCTG) pipes, such as casing tubing, drill pipes, coupling stocks, etc.; and hot finished pipes and tubes, and cold drawn and boiler tubes. It also provides coated pipes, including 3 layer polyethylene coated pipes, fusion bonded epoxy coated pipes, 3 layer polypropylene coated pipes, and internal epoxy coating pipes, as well as connections and pipe fittings. In addition, the company is involved in renewable power generation and rig operations. Further, the company operates 52.5 MW solar power plant in Rajasthan & Maharashtra and 7 MW wind power project in Maharashtra. Its products are used in the oil and gas, hydrocarbon process, bearing industry, automotive, boiler, heat exchanger, plumbing and firefighting, structural, general engineering, railways, sewage and water well, and hydraulic cylinder sectors. The company was incorporated in 1988 and is headquartered in Gurugram, India.",0.659,none,181.0
13,BLUECHIP,Blue Chip India Limited,BE,12-MAR-1997,INE657B01025,capital-markets,financial-services,Financial Services,Investment Company,9.6,9.4,9.4,9.4,9.6,9.4,9.4,9.4,226254.0,226254.0,105583.0,111353.0,111353.0,1.25,9.8,7.0008,4.6772,9.4,6.230769,0.29098952,2.0,,0.003,0.027,53448048.0,55304300.0,55699400.0,0.25921,1735603200.0,,,,,,,2.0,1,2,51.9860384,673830016.0,150000.0,0.002,,1530000.0,0.027,,46747124.0,56270000.0,0.326,28.834354,339.778,440.412,,,,,-394000.0,-0.5,,,-0.25752002,1.0,,-0.25817,-0.00357,-0.01826,"Blue Chip India Limited engages in the financing activities in India. It invests and sells equity and preference shares, mutual and alternative investment funds; and provides loans and inter corporate deposits. The company was incorporated in 1993 and is based in Kolkata, India.",1.162,none,581.0
14,BAJAJELEC,Bajaj Electricals Limited,EQ,02-NOV-2007,INE193E01025,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,806.15,809.0,778.0,809.0,806.15,809.0,778.0,809.0,46045.0,46045.0,78167.0,91513.0,91513.0,778.0,1110.0,917.473,966.23474,782.3,-0.20827854,0.29098952,2.0,111.453,0.546,1.199,41604803.0,115277000.0,115394000.0,0.63191,,1721347200.0,3.0,1721347200.0,5:1,1264636800.0,0.32119998,2.0,1,2,9027.272704,105685393408.0,722300032.0,6.271,16303500288.0,46895583232.0,407.464,1860548992.0,-9401433088.0,4383479808.0,127.005,6.1596003,1.9249729,2.254,56.803,-0.525,0.005,-0.527,1076770944.0,9.31,,84.02792,0.02296,0.29543,0.03967,0.015039999,0.019019999,0.07661,"Bajaj Electricals Limited engages in the consumer durables; and engineering, procurement, and construction businesses in India. The company operates through Consumer Products and Lighting Solutions segments. It also offers breakfast appliances comprises juicer, electric kettle, pop-up toaster, and sandwich makers. In addition, the company provides cooking appliances consisting of electric cooker, gas stove, induction cooker, microwave oven, pressure cookers, pans, tavas, and OTG ovens. Further, it offers mixer grinder, hand blender, food processor, chopper, and wet grinders; room heater, air cooler, irons, and water heater. Additionally, the company provides fans and lighting, as well as engages in generation of wind energy business. Bajaj Electricals Limited operates retail outlets. The company exports its products to Sri Lanka, Bangladesh, Singapore, Myanmar, Mauritius, Nigeria, Ethiopia, Uganda, Ghana, Tanzania, Madagascar, Kenya, Egypt, the United Arab Emirates, Oman, Bahrain, Iraq, Jordan, and other countries. Bajaj Electricals Limited was formerly known as Radio Lamp Works Limited and changed its name to Bajaj Electricals Limited in October 1960. The company was incorporated in 1938 and is based in Mumbai, India.",0.628,buy,170.0
15,HUDCO,Housing & Urban Development Corporation Limited,EQ,19-MAY-2017,INE031A01017,credit-services,financial-services,Financial Services,Financial Institution,201.88,201.88,200.4,208.79,201.88,201.88,200.4,208.79,3219647.0,3219647.0,7319303.0,3539075.0,3539075.0,81.2,353.7,226.6892,242.5383,202.04,1.4519417,0.29098952,2.0,546.443,11201113.0,11298353.0,500450581.0,2001900032.0,2084700032.0,0.75,1735603200.0,1726185600.0,2.65,1726185600.0,,,0.3369,10.0,1,10,40446.3878144,1323007082496.0,17090299904.0,8.537,935653212160.0,36527898624.0,18.258,,,-291684089856.0,85.536,2.3620462,11.072739,36.219,,0.522,0.587,0.525,24656699392.0,12.32,16.5,16.399351,0.67500997,0.99557996,,0.91139,0.025150001,0.15014,"Housing and Urban Development Corporation Limited provides loans and financing for housing and urban development projects in India. The company offers term loans for housing projects, such as urban and rural housing; co-operative housing; community toilets; land acquisition; retail housing; repairs and renewals; slum upgradation; and staff housing, as well as implementing agencies comprising state government bodies, co-operative societies, corporate borrowers, joint sectors, and retail. It provides financing for infrastructure projects in the sectors of water supply; sewerage; drainage; solid waste management; roads and transport; power generation, transmission, distribution, and renovation; emerging sector; smart city; and social infrastructure projects, such as National games village, stadia, sports complexes, shooting ranges, parks and play grounds, health centers, government hospitals, schools and colleges, State Vidhan Sabha Sadans, police academies and stations, fire stations, courts/collectorates/office buildings, rehabilitation centers, auditoria, convention halls, crematoriums, etc., as well as commercial infrastructure projects, including office buildings spaces, business/trade centres, shopping malls, market complexes, theatres/multiplexes/entertainment centres, hotels, guest houses, terminal markets, multilevel parking, tourist centres etc. In addition, the company offers consultancy services, including architecture, regional and urban planning, environmental planning and monitoring, construction and project management; valuation and real estate consultancy services. Further, it provides research and training services, such as training capacity; research facilitation; partnership and networking; documentation, dissemination, and publication; and technical inputs in sectoral policies and programmes. The company was incorporated in 1970 and is based in New Delhi, India.",1.356,none,74.0
16,FSC,Future Supply Chain Solutions Limited,BZ,18-DEC-2017,INE935Q01015,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,23642.0,23642.0,155844.0,32893.0,32893.0,1.73,14.0,2.278,4.6837,2.34,-0.8097561,0.29098952,4.0,,,,24085721.0,43883600.0,44071100.0,0.47875,,1564012800.0,1.25,1564012800.0,,,,10.0,1,10,10.3126368,5503405056.0,27337000.0,0.623,5428059136.0,5467980800.0,124.602,1326808704.0,,,-31.974,,0.018860046,1.006,4.148,,-0.48,,-6853165056.0,-109.09,23.9,,-1.25333,0.28375998,0.24264999,-0.38153,,,"Future Supply Chain Solutions Limited, together with its subsidiary, provides third-party supply chain solutions and logistics services in India. The company offers contract logistics services, such as warehousing and distribution services, as well as other value-added services, including kitting and bundling, unit cartonisation, and packaging solutions; express logistics services, such as point-to-point, less-than truck-load, and time-definite transportation services; and temperature-controlled logistics services comprising cold-chain warehousing, transportation solutions, and long-haul distribution services for perishable products. It serves customers in retail, fashion and apparel, automotive and engineering, food and beverage, fast-moving consumer goods, e-commerce, healthcare, electronics and technology, home and furniture, ATM, and general merchandise sectors. The company was formerly known as Future Logistic Solutions Limited and changed its name to Future Supply Chain Solutions Limited in October 2009. The company was incorporated in 2006 and is based in Mumbai, India.",1.232,none,605.0
17,PRINCEPIPE,Prince Pipes And Fittings Limited,EQ,30-DEC-2019,INE689W01016,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,442.3,440.65,438.55,448.2,442.3,440.65,438.55,448.2,89282.0,89282.0,189656.0,286648.0,286648.0,438.55,776.0,530.656,598.0903,442.15,-0.36096257,0.29098952,2.0,11.034,0.938,2.363,41730909.0,110561000.0,110599000.0,0.62274,1735603200.0,1725408000.0,1.0,1725408000.0,,,0.084,10.0,1,10,4888.4543488,49441394688.0,1189500032.0,10.756,1735090048.0,25852819456.0,256.112,2672280064.0,-1917675008.0,139940000.0,142.199,3.1093748,1.8908786,1.912,18.502,-0.792,-0.052,-0.792,1316269952.0,11.89,,37.18671,0.05091,0.28206,0.103369996,0.029140001,0.05209,0.087139994,"Prince Pipes and Fittings Limited manufactures and sells piping solutions in India. It offers chlorinated polyvinyl chloride (CPVC) hot and cold potable water plumbing systems, unplasticized polyvinyl chloride (UPVC) plumbing systems, and reclaim piping systems; CPVC and poly propylene random copolymer plumbing and industrial systems; poly propylene (PP) drainage system; low noise PP drainage system; low noise soil, waste, and rainwater (SWR) piping system; SWR sealing pipes; and roof water piping systems. The company also provides underground drainage piping system, UPVC underground drainage piping system, inspection chambers, underground double wall corrugated pipes, and FRP manhole and chamber covers; agriculture pressure pipes and fittings, borewell systems, and high density poly ethylene pipes, fitting, and valves; and linear low density poly ethylene water storage tanks. In addition, it offers electrical conduit pipes and fittings, cable ducting pipes, surface drainage systems and pipes; polytetra methylene terephthalate bathware-faucets and showers; and sanitaryware. The company provides its products under the Prince, Trubore, and Aquel brand names. Prince Pipes and Fittings Limited was incorporated in 1987 and is headquartered in Mumbai, India.",0.905,buy,229.0
18,CREDITACC,CREDITACCESS GRAMEEN LIMITED,EQ,23-AUG-2018,INE741K01010,credit-services,financial-services,Financial Services,Microfinance Institutions,897.0,897.0,870.0,898.0,897.0,897.0,870.0,898.0,370312.0,370312.0,271879.0,191947.0,191947.0,870.0,1796.0,1093.034,1308.3228,884.7,-0.4573558,0.29098952,2.0,275.798,191.874,192.082,51176863.0,159542000.0,159640992.0,0.66509,1514678400.0,1721952000.0,10.0,1721952000.0,,,0.12,10.0,1,10,14123.4388992,326241550336.0,7549000192.0,47.349,192738902016.0,29334800384.0,184.154,,,-14671299584.0,438.325,2.0183654,4.814568,11.121,,-0.465,-0.246,-0.464,13341400064.0,83.34,47.09,10.615551,0.4548,0.98634005,,0.45886,0.05277,0.20868999,"CreditAccess Grameen Limited, a non-banking financial company, provides micro finance services for women from poor and low income households in India. The company offers microcredit loans for income generation, home improvement, emergency, family welfare, and Grameen Unnati, as well as Grameen Suraksha, life insurance, and national pension schemes. It also provides retail finance loans, such as Grameen Vikas, Gruha Vikas, Grameen two-wheeler, and Grameen Swarna. In addition, the company offers digital lending products comprising Pragathi digital and multi-purpose digital loans. The company was formerly known as Grameen Koota Financial Services Private Limited and changed its name to CreditAccess Grameen Limited in January 2018. CreditAccess Grameen Limited was incorporated in 1991 and is headquartered in Bengaluru, India. CreditAccess Grameen Limited operates as a subsidiary of CreditAccess India BV.",0.921,none,141.0
19,SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,INE559N01010,mortgage-finance,financial-services,Financial Services,Housing Finance Company,330.4,335.6,321.55,339.95,330.4,335.6,321.55,339.95,5097.0,5097.0,6691.0,9362.0,9362.0,252.65,414.65,345.999,318.24576,332.2,0.24117315,0.29098952,2.0,274.809,192.644,197.942,3679145.0,14291800.0,14419400.0,0.76567,1735603200.0,,,,,,,10.0,1,10,474.7736064,10278148096.0,18926000.0,1.326,5554486784.0,849342976.0,63.9,,,-1114243968.0,141.578,2.3464098,5.589893,12.101,,0.185,0.261,0.254,238616000.0,17.17,,19.3477,0.28094,1.0,,0.3696,0.03486,0.13813,"SRG Housing Finance Limited operates as a housing finance company in India. It offers housing loans for home construction, purchase, renovation, and extension purposes; and builder and project loans. The company also provides loan against property for business expansion, new business set up, education for children, marriage, and other purposes. It offers its services to low- and middle-income individuals, including self-employed individuals and small to medium-sized business owners. SRG Housing Finance Limited was incorporated in 1999 and is headquartered in Udaipur, India.",0.98,none,453.0
20,BIKAJI,Bikaji Foods International Limited,EQ,16-NOV-2022,INE00E101023,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,822.85,815.0,782.05,830.0,822.85,815.0,782.05,830.0,471034.0,471034.0,595013.0,237657.0,237657.0,476.1,1007.95,882.232,691.818,786.6,0.437106,0.29098952,2.0,16.545,0.79,2.115,62634844.0,250382000.0,250891008.0,0.74982,1735603200.0,1718323200.0,1.0,1718323200.0,,,0.0861,1.0,1,1,19735.0866944,197881446400.0,1386542976.0,5.533,2187244032.0,25319292928.0,101.154,4265935104.0,1041056640.0,2395109888.0,52.886,14.873501,7.7944856,7.815,46.386,0.127,0.185,0.13,2905767936.0,11.64,14.0,67.57732,0.11476,0.35034,0.16849001,0.12224,0.14041,0.24414,"Bikaji Foods International Limited, together with its subsidiaries, manufactures, purchases, and sells snack food products in India and internationally. It offers bhujia, namkeen, sweets, papad, pellets, chips, and other snacks, as well as frozen foods, gift packs, maida, mathris, and cookies under the Bikaji brand. The company sells its products through distributors, modern retail markets, brick-and-mortar stores, convenience stores, online channels, and direct-to-consumers. It exports its products to North America, Europe, the Asia Pacific, the Middle East, Africa, and the United Kingdom regions. The company was formerly known as Shivdeep Industries Ltd. Bikaji Foods International Limited was founded in 1986 and is headquartered in Bikaner, India.",,strong_buy,113.0
21,MBECL,Mcnally Bharat Engineering Company Limited,BE,06-OCT-2006,INE748A01016,engineering-construction,industrials,Industrials,Civil Construction,3.39,3.55,3.36,3.55,3.39,3.55,3.36,3.55,56755.0,56755.0,105368.0,95506.0,95506.0,3.06,7.1,4.5964,4.8956,3.55,-0.11250001,0.29098952,4.0,,,,119334394.0,211571008.0,216339008.0,0.53987,1577750400.0,1379462400.0,1.0,1379462400.0,5:100,1711411200.0,,10.0,1,10,76.8003456,31612663808.0,206888992.0,0.978,31068461056.0,1533004032.0,7.244,-928671232.0,,,-198.862,,0.5009794,20.621,-34.041,,-0.361,,-8666003456.0,-40.95,,,,0.11928,-0.60578996,-0.21061,,,"McNally Bharat Engineering Company Limited engages in engineering, procurement, and construction businesses in India. It operates through two segments, Turnkey Engineering and Other Engineering Services. The company offers its turnkey solutions in the areas of power, steel, coal and mining, ports, aluminum, material handling, mineral processing, cement, water, mineral benefication, pyroprocessing, pneumatic handling of powdered materials, coal washing, port cranes, civic, industrial water supply, and oil and gas sectors, as well as for infrastructure sectors, such as buildings and townships, high rises, roads, metro, rail etc. It also manufactures a range of products, including crushers and screens, mobile crushing and screening plants, skid mounted coal sizers, mills, pressure vessels, material handling equipment, and steel plant equipment, as well as process equipment, such as flotation cells, thickeners, slurry pumps, etc. The company was formerly known as McNally-Bird Engineering Company Limited and changed its name to McNally Bharat Engineering Company Limited in 1972. McNally Bharat Engineering Company Limited was incorporated in 1961 and is based in Kolkata, India.",0.833,none,563.0
22,WEL,Wonder Electricals Limited,BE,17-JAN-2022,INE02WG01016,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,142.55,142.05,131.2,146.0,142.55,142.05,131.2,146.0,302909.0,302909.0,632597.0,660207.0,660207.0,26.34,168.0,146.1933,109.4435,133.9,3.781289,0.29098952,2.0,56.172,0.838,1.244,2428016.0,134008000.0,144067008.0,,1735603200.0,1726617600.0,0.1,1726531200.0,10:1,1731369600.0,0.1196,10.0,1,10,1794.3670784,2505491200.0,3558000.0,0.264,506712992.0,7505710080.0,56.018,291057984.0,-288816864.0,-114516000.0,52.192,2.5655272,2.3906693,0.334,8.608,,1.071,,118195000.0,0.83,,161.3253,0.01575,0.09904,0.03878,0.01455,0.06436,0.15712,"Wonder Electricals Limited engages in the manufacture and supply of ceiling, exhaust, pedestal, and TPW and BLDC fans in India. It also exports its products. The company was formerly known as Wonder Fibromats Limited and changed its name to Wonder Electricals Limited in December 2022. Wonder Electricals Limited was incorporated in 2009 and is based in New Delhi, India.",,none,336.0
23,MASFIN,MAS Financial Services Limited,EQ,18-OCT-2017,INE348L01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),285.85,285.05,285.05,299.0,285.85,285.05,285.05,299.0,177318.0,177318.0,269751.0,165503.0,165503.0,269.45,387.95,290.453,294.6251,293.35,-0.035191596,0.29098952,2.0,332.329,134.607,136.806,43449796.0,181452992.0,182010000.0,0.73317003,1735603200.0,1725408000.0,0.51,1725408000.0,3:1,1708560000.0,0.088,10.0,1,10,5339.2633856,117096095744.0,12535700480.0,77.286,81665499136.0,6706599936.0,40.896,,,-17767499776.0,149.128,1.967102,7.9612074,17.46,,0.268,0.281,0.254,2814000128.0,17.16,21.1,17.09499,0.41959,0.92427003,,0.59801996,0.02853,0.13789,"MAS Financial Services Limited, a non-banking finance company, provides retail financing services in India. The company offers micro enterprise, small and medium enterprise, two-wheeler, commercial vehicle, salaried personal, used car, tractor, and housing loans. MAS Financial Services Limited serves through distribution network of partner micro-finance institutions, non-banking finance companies, housing finance companies, and franchisees. The company was incorporated in 1995 and is based in Ahmedabad, India.",0.786,none,220.0
24,DBSTOCKBRO,DB (International) Stock Brokers Limited,EQ,29-FEB-2012,INE921B01025,capital-markets,financial-services,Financial Services,Stockbroking & Allied,43.27,43.75,42.02,43.75,43.27,43.75,42.02,43.75,9103.0,9103.0,91836.0,14761.0,14761.0,32.25,67.75,47.1226,48.21075,43.24,0.07830429,0.29098952,2.0,7.295,1.423,1.633,12440486.0,35000000.0,35380200.0,0.70718,1735603200.0,1344384000.0,0.3,1344384000.0,,,,2.0,1,2,151.3400064,357004320.0,1220790016.0,34.571,50895000.0,506733824.0,14.466,,,-317334240.0,19.758,2.1884809,2.986578,0.705,,-0.212,0.249,-0.198,86674560.0,2.58,,16.759691,0.17105,0.48162997,,0.15629,0.059320003,0.13251,"DB (International) Stock Brokers Limited provides stock broking and depository participant services of CDSL primarily in India. It offers non-resident Indian services, such as equity and derivatives trading; mutual fund and initial public offering investment; and procurement of permanent account number cards and RBI permissions. The company also engages in currency and commodity broking; margin trading; provision of depository and portfolio management services; distribution of mutual funds. DB (International) Stock Brokers Limited was incorporated in 1992 and is based in New Delhi, India.",0.165,none,537.0
25,TIRUMALCHM,Thirumalai Chemicals Limited,EQ,14-MAY-2003,INE338A01024,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,311.7,309.5,309.5,318.95,311.7,309.5,309.5,318.95,182315.0,182315.0,337417.0,378190.0,378190.0,189.05,362.85,320.017,290.6245,314.4,0.6556082,0.29098952,2.0,114.402,0.645,1.073,56058534.0,102388000.0,102676000.0,0.45883998,1735603200.0,1721088000.0,1.0,1721088000.0,10:1,1534204800.0,0.6329,1.0,1,1,3219.0787584,43080585216.0,4179899904.0,39.32,13838399488.0,20982200320.0,205.376,517100000.0,-7281775104.0,1588199936.0,113.789,2.7630086,1.5341951,2.053,83.312,,-0.031,,-334600000.0,-3.27,,,-0.01595,0.18638,0.02464,0.01925,-0.00014,-0.02762,"Thirumalai Chemicals Limited manufactures and sells organic chemicals in India and internationally. It offers phthalic anhydride, maleic anhydride, malic acid, fumaric acid, diethyl phthalate, and various fine chemicals and derivatives; generates power from wind operated generators. The company serves plastics, paints, food, cosmetics, and pharmaceutical industries. It also exports its chemical products approximately to 60 countries. Thirumalai Chemicals Limited was incorporated in 1972 and is based in Chennai, India.",0.882,none,267.0
26,TVSSRICHAK,TVS Srichakra Limited,EQ,13-FEB-2007,INE421C01016,auto-parts,consumer-cyclical,Consumer Discretionary,Tyres & Rubber Products,3581.25,3591.75,3484.05,3639.95,3581.25,3591.75,3484.05,3639.95,6252.0,6252.0,5696.0,3079.0,3079.0,3484.05,5097.0,4047.846,4208.5967,3576.45,-0.25670254,0.29098952,2.0,75.8,,,3614469.0,7657050.0,7673750.0,0.52771,1735603200.0,1724976000.0,47.34,1724976000.0,,,0.262,10.0,1,10,2744.4783104,35635019776.0,186100000.0,24.321,8424900096.0,30118199296.0,3934.054,2874899968.0,,,1452.426,2.4623973,0.91123587,1.183,12.395,-0.681,0.122,-0.681,936800000.0,122.31,,29.240864,0.0311,0.44846,0.09545,0.03238,,,"TVS Srichakra Limited manufactures and sells two-wheeler, three-wheeler, and other industrial tires to original equipment and vehicle manufacturers in India. The company provides ultra light truck, agricultural, OTR, and automotive tires, tubes, and flaps. It also offers farm and implement, skid steer, and multipurpose tires, as well as steel belted agri radials and flotation tires. The company serves its products through a network of depots, distributors, and retailers. It also exports its products. TVS Srichakra Limited was incorporated in 1982 and is headquartered in Madurai, India.",0.999,sell,291.0
27,STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021,INE00IN01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,727.05,727.05,705.0,739.85,727.05,727.05,705.0,739.85,104211.0,104211.0,144108.0,73316.0,73316.0,409.5,967.5,857.174,618.4845,721.2,0.38825798,0.29098952,2.0,74.94,0.33,0.947,12478282.0,33051800.0,33088100.0,0.6183,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.24180001,10.0,1,10,2383.695872,27077439488.0,169830000.0,5.141,3420590080.0,14195800064.0,428.248,1251430016.0,-509181248.0,985699968.0,138.159,5.2200727,1.6791557,1.907,21.637,0.01,0.101,0.012,343300000.0,10.31,,69.9515,0.02418,0.36788,0.088149995,0.07557,0.041139998,0.077589996,"Stove Kraft Limited manufactures and trades in kitchen and home appliances in India and internationally. The company offers pressure cooker, wonder cast cookware, non-stick cookware, electric rice cookers, and titanium hard anodised cookware. It also offers mixer grinders, rice cookers, electric kettles, toasters, sandwich makers, knives, steam and dry irons, juicers, air fryers, and electric grills. In addition, the company provides hobs, glass cooktops, stainless steel cooktops, induction cooktops, and chimneys. Further, it offers emergency lamps, water bottles, flasks, aluminum ladders, cloth dryers, water heaters, dustbins, and mops. Additionally, the company provides food processors, hand blenders, hand mixers, mini choppers, oven toaster grills, coffee makers, toasters, sandwich makers, kettles, steam and dry irons, water heaters, oil fin radiators, and garment steamers; and LED bulbs, battens, downlights panels, and emergency lamps. Stove Kraft Limited offers its products under the Pigeon, Gilma, Black + Decker, and Pigeon LED brands. The company operates through a distribution network of retail outlets. Stove Kraft Limited was founded in 1994 and is based in Bengaluru, India.",0.38,none,306.0
