,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,JAYNECOIND,Jayaswal Neco Industries Limited,EQ,10-MAY-1995,INE854B01010,steel,basic-materials,Industrials,Iron & Steel Products,41.59,41.5,40.21,41.86,41.59,41.5,40.21,41.86,93738.0,93738.0,275350.0,410884.0,410884.0,36.42,65.4,41.5278,46.81415,40.33,-0.106552124,0.23806548,2.0,143.305,0.668,2.419,86824980.0,970998016.0,1035600000.0,0.91476,1735603200.0,,,,,,,10.0,1,10,3916.9789952,70495051776.0,1613900032.0,1.651,31457699840.0,56362614784.0,58.048,8569468928.0,929391744.0,9793486848.0,22.458,1.7957966,0.6949605,1.251,8.226,,-0.181,,249028000.0,0.25,,161.32,0.00442,0.53661996,0.15204,0.07977,0.061389998,0.011390001,"Jayaswal Neco Industries Limited engages in the manufacture and sale of steel products, and iron and steel castings in India. It operates through Steel, Iron and Steel Castings, and Other segments. It offers steel products, including pellets, sponge and pig iron, billets, alloy steel bars and wire rods, and blooms and slabs used in carbon and alloy steels, springs, cold heading quality steels, leaf springs, connecting rods, shock absorber and crank shafts, gears, ball bearings, and stabilizer bars and coils, as well as supplies steel in cast, rolled, annealed, and bright bar forms. It provides automotive castings, such as differential and clutch housings, axles, cylinder heads, and gear box housing products used by cars, trucks, tractors, and agricultural equipment manufacturers, as well as hubs, suspension and engineering items, differential case and covers, railway inserts, base plates for metro rail, insulators and electrical parts, and supplies iron castings to the automotive sector; and engineering castings comprising ductile iron castings, carrier housing, and axle end cap and backing rings. It also offers centricast products, including sanitary, centrifugally cast hub less pipes and fittings, ductile and cast iron manhole covers, and frames and gratings; and construction castings comprising manhole covers, ingot moulds, stool plates, and slag pots under NECO brand. It produces various grades of iron ores and limestones to feed the integrated iron and steel plants; and engages in PVC pipes trading. It serves its products in automotive, defense, infrastructure, oil and gas, power, railways, engineering, generator sets, petrochemicals and refineries, agricultural machinery, steel, service lines, irrigation, sugar crushers, crane and material handling equipment manufacturers, bearings, structural and fasteners, and other industries. It exports its products to 7 countries. The company was incorporated in 1972 and is headquartered in Nagpur, India.",1.247,none,236.0
11,FSL,Firstsource Solutions Limited,EQ,22-FEB-2007,INE684F01012,information-technology-services,technology,Services,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),396.6,394.7,390.15,406.2,396.6,394.7,390.15,406.2,2373926.0,2373926.0,5378521.0,4324495.0,4324495.0,176.25,422.3,366.116,284.01605,395.0,1.0862703,0.23806548,2.0,57.758,0.785,0.886,303703873.0,689379008.0,690172992.0,0.55815,1735603200.0,1708646400.0,3.5,1708041600.0,,,0.4593,10.0,1,10,27230.470144,292848107520.0,2393499904.0,3.481,22519089152.0,69835431936.0,101.578,8862249984.0,4131621376.0,7100279808.0,56.694,6.9672275,3.899234,4.193,33.044,0.089,0.25,0.093,5356980224.0,7.61,11.72,51.905388,0.07671,0.36276,0.1269,0.10808,0.0708,0.14155,"Firstsource Solutions Limited provides tech-enabled business processes in India, the United Kingdom, the United States, Asia, South Africa, the Philippines, Australia, New Zealand, and internationally. It operates through Banking and Financial Services; Healthcare; Communication, Media and Technology; and Diverse Industries segments. The company offers various banking and financial services and solutions, including customer acquisition, onboarding, transaction processing and payments, disputes and complaints, servicing, bereavement and power of attorney, fraud and financial crime, and account closure; lending services, such as origination, post-closing, title, settlement, and quality control and due diligence services; and collections. It also provides health plan services comprising claims operations, enrollment and billing, customer service, care coordination, credential provider, data and network management, benefit coding, maintenance, coverage, medicaid enrollment, prior authorization, medical coding, denial management and prevention, patient billing and collections, and receivables management; and communication services, such as sales and retention, tech ops, receivables and collections management, and generative AI. In addition, the company offers media/edtech solutions, including content development and enrichment, learners support, student pre-registration and enrollment, and digital collections; and other services for diversified industries, such as retention and loyalty, meter-to-cash operations, crisis/contingency management, smart meter conversions, debt management, and complaints handling; and consulting services. It serves to banking and financial services, healthcare, communications, media and technology, insurance, energy, and utilities sectors. The company was formerly known as ICICI Onesource Limited and changed its name to Firstsource Solutions Limited in November 2006. The company was incorporated in 2001 and is based in Mumbai, India. Firstsource Solutions Limited is a subsidiary of RPSG Ventures Limited.",1.015,buy,77.0
12,THEJO,Thejo Engineering Limited,EQ,10-OCT-2023,INE121N01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1980.4,1985.05,1965.0,1990.0,1980.4,1985.05,1965.0,1990.0,2650.0,2650.0,8354.0,4353.0,4353.0,1779.95,3707.9,2146.104,2650.4963,1973.75,0.045066,0.23806548,2.0,15.597,,,5611631.0,10764300.0,10764300.0,,1735603200.0,1724284800.0,3.0,1724284800.0,3:1,1633996800.0,0.041100003,10.0,1,10,2124.6038016,25320564736.0,654110016.0,60.767,425119008.0,5552502784.0,516.423,947868480.0,,,232.514,8.488736,3.8263896,4.56,26.713,-0.241,-0.031,-0.243,525632992.0,47.53,,41.526405,0.09467,0.79094005,0.17071,0.106759995,,,"Thejo Engineering Limited designs, develops, manufactures, and supplies, rubber and polyurethane based engineering products for bulk material handling systems, mineral processing, and corrosion protection applications in India and internationally. It operates through Manufacturing Units, Service Units, and Others segments. The company provides conveyor care products, including belt conveyor splicing and repair kits, pulley lagging sheets, vulcanizing equipment, belt coiler and de coiler, and working tools, such as hand and power tools, personal protective equipment; and transfer point solutions comprising belt cleaners and trackers, impact cushion pads, skirt sealing system, and engineered chutes. It also offers high pressure fogging system for dust suppression; flow promotion products; and abrasion and wear protection products, such as mill lining, bulk flow chutes, wear resistant panels and sheeting, twister cyclone and pump spares, rubber hose, lined pipes, and fittings, as well as other services. In addition, the company markets corrosion protection products consisting of rubber sheeting, hoses, lined pipes and fittings, primers adhesive and repair putty, expansion joints and bellows, fabrication and linings, and PTFE linings and bellows. Further, it provides scalping and sizing, de-watering, flip flow, and trommel screening solutions and grator spares; and rubber, engineered plastic, and metallic spares, as well as specialty products. In addition, the company provides conveyor belt, project execution, transfer point, abrasion and wear, filtration, screening, and corrosion protection services. It serves the mining, mineral processing, aggregates, sand and gravel, power, metal, chemical and fertilizer, cement, paper and pulp, and food and grain industries, as well as ports and terminals. The company was founded in 1974 and is based in Chennai, India.",0.516,none,306.0
13,ISEC,ICICI Securities Limited,EQ,04-APR-2018,INE763G01038,capital-markets,financial-services,Financial Services,Stockbroking & Allied,840.15,833.0,828.5,842.75,840.15,833.0,828.5,842.75,218151.0,218151.0,230723.0,296894.0,296894.0,672.05,922.45,859.956,800.83575,839.4,0.07539201,0.23806548,2.0,498.411,1.154,1.163,83088113.0,325060992.0,325507008.0,,1735603200.0,1714089600.0,17.0,1714089600.0,,,0.4591,5.0,1,5,27285.6203264,354868232192.0,139864801280.0,431.724,222551195648.0,48177500160.0,148.948,,,-70729302016.0,137.829,6.0901556,5.663561,7.366,,0.24,0.246,0.249,20581699584.0,63.18,44.33,13.285851,0.42721,0.90495,,0.55185,0.07848,0.53186,"ICICI Securities Limited engages in the institutional and retail broking, financial products distribution, merchant banking, private wealth management, and issuer and advisory services in India and internationally. It operates through Treasury, Broking & Distribution, and Issuer Services & Advisory segments. The company provides investment and trading solutions across asset classes, including equity, derivatives, commodity, future and options trading in equities and commodities, margin trading facility, initial public offering (IPO) investment, mutual funds, systematic investment plans, fixed income products, gold bonds, and exchange traded funds. It offers wealth management services comprising investments, advisory, protection, borrowing, and estate planning; loans, such as home loans, balance transfer, home loan top-up, business loans, loan against mutual fund and shares, education loans, credit cards, ESOP funding, and digital personal loans. In addition, the company offers insurance, including life insurance, health, small and medium enterprises, car and bike, domestic and international travel, and home insurance products; equity brokerage services for domestic and international institutional clients; investment banking services, including equity capital market, acquisition financing, promoter funding, growth capital, debt fefinance and bridge financing; IPO, qualified institutional placements, offer for sale, rights; mergers and acquisitions advisory, and structured products. It serves retail investors, high net worth Individuals, corporates, government, and financial institutions. The company was formerly known as ICICI Securities and Finance Company Limited and changed its name to ICICI Securities Limited in April 2003. ICICI Securities Limited was incorporated in 1995 and is based in Navi Mumbai, India. ICICI Securities Limited operates as a subsidiary of ICICI Bank Limited.",0.784,none,75.0
14,GEPIL,GE Power India Limited,EQ,19-APR-2000,INE878A01011,engineering-construction,industrials,Industrials,Heavy Electrical Equipment,345.9,345.0,336.25,354.95,345.9,345.0,336.25,354.95,134575.0,134575.0,189755.0,123150.0,123150.0,234.1,646.0,398.235,395.915,341.65,0.30037594,0.23806548,2.0,27.584,0.585,1.023,20658462.0,67227504.0,67344096.0,0.68855006,,1627862400.0,1.0,1627862400.0,,,,10.0,1,10,2300.8110592,21753565184.0,1839100032.0,27.365,346100000.0,15909399552.0,236.661,-1262599936.0,1677862528.0,2605400064.0,18.669,18.30039,1.4461961,1.367,-17.229,,-0.386,,-225200000.0,-3.36,5.3,,0.052589998,0.32852,-0.07936,-0.03896,-0.03085,-0.28318,"GE Power India Limited engages in the engineering, procurement, manufacturing, construction, maintenance, and servicing of power plants and power equipment in India and internationally. The company offers boilers, mills, air quality control systems, hydro and gas power systems, and automation and control systems. It manufactures steam generators. In addition, the company engages in the construction of industrial and non-industrial plants, structures, facilities, and other projects. Further, it provides architectural and engineering services. GE Power India Limited was incorporated in 1992 and is based in Noida, India. GE Power India Limited operates as a subsidiary of GE Steam Power International B.V.",1.072,none,298.0
15,MTNL,Mahanagar Telephone Nigam Limited,EQ,17-FEB-1999,INE153A01019,telecom-services,communication-services,Telecommunication,Telecom - Cellular & Fixed line services,48.95,48.94,46.9,49.45,48.95,48.94,46.9,49.45,2365035.0,2365035.0,5207436.0,3274875.0,3274875.0,31.2,101.93,49.8818,49.9172,47.15,0.39458692,0.23806548,2.0,,,,259818300.0,630000000.0,630129024.0,0.57701,1735603200.0,1253145600.0,1.0,1253145600.0,,,,10.0,1,10,2971.0583808,327393312768.0,1084300032.0,1.721,301412810752.0,7829300224.0,12.43,2241325056.0,,,-375.303,,3.7947943,41.816,146.071,,-0.078,,-31890499584.0,-52.17,,,,0.08464,0.28627002,-0.37493,,,"Mahanagar Telephone Nigam Limited, together with its subsidiaries, provides telecommunication services in India and Mauritius. The company operates through Basic and Other Services; and Cellular Services segments. It also offers mobile, voice, roaming, and internet services; and international long distance services. In addition, the company provides cloud and managed services; and remote monitoring, and end-to-end ICT solution services. Further, it offers Wi-Fi, infrastructure sharing, web hosting, emergency communication, and cloud computing services, as well as operates data centre, outsourcing application, and skill development programme. Mahanagar Telephone Nigam Limited was incorporated in 1986 and is headquartered in New Delhi, India.",0.771,none,262.0
16,SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,INE073K01018,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,573.15,573.15,560.0,574.95,573.15,573.15,560.0,574.95,1287958.0,1287958.0,1942976.0,1370364.0,1370364.0,560.0,768.65,647.229,665.04474,565.75,-0.055299163,0.23806548,2.0,3.744,6.283,6.511,382792581.0,621440000.0,621600000.0,0.28033,1735603200.0,1718323200.0,1.53,1718323200.0,,,0.31780002,10.0,1,10,35157.966848,315099480064.0,29349560320.0,49.342,2015040000.0,34792841216.0,59.116,9416240128.0,7276651008.0,8594410496.0,87.934,6.4338026,10.104942,9.056,33.463,0.147,0.171,0.162,5672829952.0,9.63,,58.748703,0.16305,0.55508,0.27064,0.2054,0.09466,0.144,"Sona BLW Precision Forgings Limited designs, manufactures, and supplies systems and components for the automotive industry in India and internationally. The company offers traction motors, controllers, differential bevel gears, differential assemblies, spool gears, integrated motor controller modules, drive motors, hub wheel motors, e-axles, starter motors, belt starter generators, reverse idlers, portal axle gears, couplings/sleeves, conventional and micro-hybrid starter motors, BSG systems, epicyclic geartrains/gears, inter-axle gear sets, EV traction motors, and motor control units, as well as electronically locking differentials, intermediate gears, and input/ rotor shafts. Its products are used in conventional and electric passenger vehicles, commercial vehicles, off highway vehicles, and electric two and three-wheeler applications. The company was formerly known as Sona Okegawa Precision Forgings Ltd. and changed its name to Sona BLW Precision Forgings Limited in 2013. Sona BLW Precision Forgings Limited was incorporated in 1995 and is headquartered in Gurugram, India.",0.221,strong_buy,65.0
17,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,EQ,14-JUN-1995,INE085A01013,agricultural-inputs,basic-materials,Commodities,Fertilizers,500.5,499.95,490.05,510.5,500.5,499.95,490.05,510.5,3436377.0,3436377.0,1824173.0,1004564.0,1004564.0,332.05,574.35,500.191,475.37674,492.0,0.31641245,0.23806548,2.0,1.215,1.126,1.714,154806236.0,400652000.0,400692000.0,0.61932,1735603200.0,1731974400.0,5.0,1731974400.0,,,0.1967,10.0,1,10,19714.0463616,169415426048.0,28505800704.0,71.162,994499968.0,162710192128.0,400.893,23558500352.0,12489575424.0,22648500224.0,204.806,2.4022734,1.2116048,1.041,7.191,0.463,-0.193,0.408,15409200128.0,38.14,17.5,12.899843,0.0947,0.44118,0.14479,0.16264999,0.09742,0.19408001,"Chambal Fertilisers and Chemicals Limited, together with its subsidiaries, produces and sells fertilizers primarily in India. It offers urea; and other agri-inputs, such as di-ammonium phosphate, murate of potash, single super phosphate, and pesticides, as well as NPK fertilizers, specialty fertilizers and micro nutrients, insecticides, fungicides, and herbicides under the Uttam brand. The company was incorporated in 1985 and is headquartered in New Delhi, India.",0.919,none,100.0
18,RBA,Restaurant Brands Asia Limited,EQ,14-DEC-2020,INE07T201019,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,80.1,80.5,79.5,81.35,80.1,80.5,79.5,81.35,527124.0,527124.0,1342588.0,1529624.0,1529624.0,77.65,133.7,84.6476,100.44495,79.63,-0.3508914,0.23806548,2.0,293.76,0.21,0.347,376283710.0,498612992.0,499296992.0,0.30481002,1735603200.0,,,,,,,10.0,1,10,3975.9020032,54157500416.0,1081369984.0,2.175,15466470400.0,24804849664.0,49.937,1039619968.0,358464992.0,3388790016.0,10.704,7.4392743,1.6028728,2.183,52.094,,0.012,,-2309690112.0,-4.65,-0.82,,-0.093109995,0.43802,0.04191,-0.04348,-0.024489999,-0.39220002,"Restaurant Brands Asia Limited together with its subsidiaries operates quick service restaurant chains in India and Indonesia. The company develops, establishes, operates, and franchises Burger King branded restaurants. It also develops, establishes, operates, and franchises POPEYES branded restaurants in Indonesia. The company was formerly known as Burger King India Limited and changed its name to Restaurant Brands Asia Limited in February 2022. Restaurant Brands Asia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.019,buy,234.0
19,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,EQ,03-OCT-2023,INE0KNT01012,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,299.1,299.0,292.8,315.5,299.1,299.0,292.8,315.5,894824.0,894824.0,474118.0,1600551.0,1600551.0,165.0,349.0,247.5032,245.9974,295.25,-0.1282425,0.23806548,2.0,64.906,0.264,1.811,,48847400.0,48929100.0,0.7716,1735603200.0,,,,,,,10.0,1,10,1444.6316544,17342640128.0,1590989952.0,32.569,4322650112.0,22080409600.0,451.597,1555209984.0,-982416256.0,-500960000.0,136.334,2.1656373,0.65425944,0.785,11.151,0.203,0.043,0.204,879539968.0,19.8,,14.911616,0.03983,0.13113,0.07043,0.07131,0.06524,0.14138,"Manoj Vaibhav Gems 'N' Jewellers Limited engages in the jewelry retail business under the Vaibhav Jewellers brand in India. The company sells gold and diamond jewelry, such as bangles, harams, earrings, chains, rings, necklaces, mangalsutra, vaddanam, pendants, bracelets, chokers, vanky, maang tikka, and accessories, such as kumkum box, champasawaralu, nose rings, toe rings, etc., as well as gold and silver coins, pooja items, god idols, dinner sets, rakhis, plates, bowls, anklets, and glasses and tumblers. It sells its products in Andhra Pradesh and Telangana, as well as through its online portal. Manoj Vaibhav Gems 'N' Jewellers Limited was incorporated in 1989 and is based in Visakhapatnam, India.",,none,336.0
20,KSCL,Kaveri Seed Company Limited,EQ,04-OCT-2007,INE455I01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,921.05,921.05,916.55,935.0,921.05,921.05,916.55,935.0,74317.0,74317.0,84349.0,78832.0,78832.0,618.5,1201.0,893.571,926.01074,926.9,0.41514945,0.23806548,2.0,0.011,,,16400958.0,51137200.0,54952200.0,0.66802,1735603200.0,1732579200.0,5.0,1732579200.0,5:1,1390780800.0,0.084,2.0,1,2,4740.6764032,37571014656.0,4960921088.0,97.661,1301000.0,12155265024.0,227.17,3032228864.0,,,239.642,3.867853,3.9001012,3.091,12.391,0.161,0.091,0.058,3147181056.0,59.5,70.5,15.578152,0.25892,0.48236,0.24946,0.35805,,,"Kaveri Seed Company Limited researches, develops, produces, processes, and markets hybrid seeds and vegetable crop seeds in India. Its product portfolio consists of seeds for various field crops, such as maize, cotton, sunflower, mustard, sorghum, paddy, pulses, bajra, and wheat; and vegetables comprising tomatoes, okra, chilies, watermelon, gourds, and brinjal. The company also develops micronutrients. It sells its products through distributors and retailers network. It also exports its products to Pakistan, Sri Lanka, Bangladesh, Vietnam, and internationally. The company was founded in 1976 and is based in Secunderabad, India.",0.654,buy,220.0
21,ANMOL,Anmol India Limited,BE,04-JUN-2021,INE02AR01019,thermal-coal,energy,Energy,Trading - Coal,25.15,25.65,24.77,25.65,25.15,25.65,24.77,25.65,26710.0,26710.0,123170.0,85330.0,85330.0,24.61,62.7,28.212,33.8651,24.86,-0.5860082,0.23806548,2.0,158.723,1.048,1.585,15614039.0,56914200.0,57050700.0,0.60004,1735603200.0,,,,5:1,1689638400.0,,10.0,1,10,141.488704,1533094400.0,1543900032.0,27.515,1665799936.0,15139426304.0,266.058,182251360.0,-234379392.0,50812492.0,18.704,1.3291274,0.09345711,0.101,8.412,-0.695,-0.121,-0.699,136999968.0,2.41,,10.315352,0.0090499995,0.01538,0.01204,0.02723,0.03153,0.13944,"Anmol India Limited trades in coal and related products in India. The company offers steam/thermal coal and pet coke. It serves brick kiln industry, coal traders and dealers, and other industries. Anmol India Limited was incorporated in 1998 and is based in Ludhiana, India.",,none,534.0
22,GSLSU,Global Surfaces Limited,EQ,23-MAR-2023,INE0JSX01015,building-materials,basic-materials,Consumer Discretionary,Granites & Marbles,153.25,153.99,152.81,172.4,153.25,153.99,152.81,172.4,1037283.0,1037283.0,111104.0,113010.0,113010.0,152.0,333.0,177.459,203.44275,164.54,-0.34703875,0.23806548,2.0,43.501,,,8753290.0,42381800.0,42447700.0,0.75913,1735603200.0,,,,,,,10.0,1,10,697.3500928,8841111552.0,55930000.0,1.329,1446300032.0,2460679936.0,58.215,342487488.0,,,77.983,2.109947,2.8339732,3.593,25.814,,0.571,,153070000.0,1.46,,112.69862,0.06221,0.48736998,0.13918,0.050869998,,,"Global Surfaces Limited engages in the mining, production, and export of natural stones and engineered quartz in the United States, the United Arab Emirates, and India. The company offers natural stones, such as granites, marbles, soft quartzites, and phylites and soapstones; and engineered quartz products, including stratum, prismatic, quartzites, kalmasa, and aurora. Its products are used in flooring, wall cladding, kitchen countertops, and other applications. Global Surfaces Limited was incorporated in 1991 and is based in Jaipur, India.",,none,401.0
23,PAISALO,Paisalo Digital Limited,EQ,17-OCT-2011,INE420C01059,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),46.39,46.39,45.2,46.8,46.39,46.39,45.2,46.8,1224179.0,1224179.0,2458312.0,1707486.0,1707486.0,40.25,99.625,50.9006,62.11665,45.47,-0.1155386,0.23806548,2.0,198.546,105.579,105.719,519619314.0,898044032.0,898241024.0,0.42229998,1735603200.0,1726185600.0,0.1,1726185600.0,2:1,1710892800.0,0.0336,1.0,1,1,4083.4064384,67302096896.0,2252541952.0,2.527,28205080576.0,3938627072.0,4.265,,,-4475943936.0,15.938,2.8529303,10.367588,17.088,,0.057,0.078,0.051,1844777984.0,2.98,,15.258389,0.46838,0.99533,,0.66444,0.04625,0.13829,"Paisalo Digital Limited, a non-banking financial company, engages in providing loans and financial products in India. The company offers small income generation loans, including Umeed loans, Pragati loans, and Vikas loans to support individuals or small businesses in generating income; mobility loans, such as Gati loans for auto and electric rickshaw drivers, Raftaar loans for small vehicle owners, Do Ka Dum loans for two-wheelers purchase, and Ready Steady Go loans to purchase pre-owned cars; and entrepreneurial loans comprising Udaan loans to empower entrepreneurs for business growth and expansion. It also provides SME and MSME Loans, and corporate loans. The company was formerly known as S. E. Investments Limited and changed its name to Paisalo Digital Limited in January 2018. Paisalo Digital Limited was incorporated in 1992 and is headquartered in Agra, India.",1.125,none,232.0
24,DALBHARAT,Dalmia Bharat Limited,EQ,22-JAN-2019,INE00R701025,building-materials,basic-materials,Commodities,Cement & Cement Products,1800.1,1795.0,1775.8,1813.4,1800.1,1795.0,1775.8,1813.4,424042.0,424042.0,288178.0,270277.0,270277.0,1651.4,2336.95,1816.296,1839.9153,1802.3,-0.21982402,0.23806548,2.0,27.96,1.117,1.786,67589959.0,187564992.0,192948992.0,0.52966,1735603200.0,1729814400.0,4.0,1729814400.0,,,0.2207,2.0,1,2,33806.8242432,346967965696.0,41500000256.0,221.033,49309999104.0,146189991936.0,779.363,26649999360.0,-7427500032.0,21639999488.0,933.024,1.931676,2.3125265,2.373,13.019,-0.61,-0.02,-0.61,7649999872.0,40.86,74.32,44.109154,0.05233,0.58964,0.1823,0.03175,0.03051,0.04622,"Dalmia Bharat Limited, together with its subsidiaries, manufactures and sells clinker and cement products primarily in India. The company offers Portland slag cement, Portland pozzolana cement, Portland composite cement, ordinary Portland cement, and specialty cement under the Dalmia Cement, Dalmia DSP, and Konark Cement brands. It serves institutional/commercial customers, individual house builders, government bodies for infrastructure projects. The company was formerly known as Odisha Cement Limited and changed its name to Dalmia Bharat Limited in April 2019. Dalmia Bharat Limited was founded in 1939 and is based in New Delhi, India.",0.701,hold,68.0
