,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,TATACHEM,Tata Chemicals Limited,EQ,01-APR-1999,INE092A01019,chemicals,basic-materials,Commodities,Commodity Chemicals,1106.05,1110.0,1109.9,1134.9,1106.05,1110.0,1109.9,1134.9,792226.0,792226.0,1873371.0,586413.0,586413.0,933.0,1349.0,1107.06,1090.1433,1123.5,0.113099694,0.30345416,2.0,28.034,0.584,1.122,156227358.0,254756000.0,255014000.0,0.3865,1735603200.0,1718150400.0,15.0,1718150400.0,,,1.5808,10.0,1,10,28630.9351424,348801302528.0,11559999488.0,45.346,64789999616.0,149930000384.0,588.48,22589999104.0,240000000.0,21959999488.0,870.639,1.2904315,1.9096202,2.326,15.441,-0.547,,-0.547,-3400000000.0,-13.38,49.34,,-0.02321,0.59735,0.15067,0.08527,0.020399999,-0.00802,"Tata Chemicals Limited manufactures, markets, sells, and distributes basic chemistry and specialty products in India, Europe, Africa, America, rest of Asia, and internationally. The company offers dense, heavy, high purity, and light soda ash; caustic soda, chlorine and bromine-based products, gypsum, sodium bicarbonate, sodium and calcium chloride, crushed refined soda, and livestock and dry industrial salt; standard ash magadi; crex; energy; and Portland and masonry cement under the Tata Shudh brand name. It also provides nano zinc oxides and silica; prebiotics and dietary fibers; insecticides, herbicides, fungicides, bio-stimulants, bio-fertilizers, bio-pesticides, organic fertilizers, water-soluble fertilizers, micro and secondary nutrients, and seeds; and energy storage solutions. The company's products are used in various industrial applications, such as agriculture; animal nutrition; chemicals; construction; food and nutrition; glass; high performance rubber; metals; oral care and cosmetics; paints, inks, and adhesives; pharmaceuticals; safety and environment; soaps and detergents; textiles and leather; lithium-ion, dry cell, and other batteries; and others. Tata Chemicals Limited was founded in 1927 and is based in Mumbai, India.",1.067,none,73.0
11,JINDALPOLY,Jindal Poly Films Limited,EQ,21-JAN-2002,INE197D01010,specialty-chemicals,basic-materials,Industrials,Packaging,1058.15,1063.55,1058.7,1150.0,1058.15,1063.55,1058.7,1150.0,879281.0,879281.0,100810.0,226539.0,226539.0,449.2,1150.0,798.58,688.2252,1072.8,0.58792436,0.30345416,2.0,104.965,,,7442547.0,43786400.0,43805000.0,0.70098,1577750400.0,1727049600.0,5.5,1727049600.0,2:1,1287705600.0,0.1329,10.0,1,10,4699.4006016,41807020032.0,37590401024.0,858.525,44684800000.0,43269398528.0,987.549,272460512.0,,,912.259,1.1759819,1.0860795,0.966,153.443,0.717,0.483,0.722,1419600000.0,56.29,,19.058449,0.03281,0.26943,0.0063,-0.015620001,,,"Jindal Poly Films Limited, together with its subsidiaries, manufactures and sells biaxially oriented polyethylene terephthalate (BOPET) films, and BOPP films in India and internationally. It operates through Nonwoven Fabrics; and Others  Coated Products segments. The company offers BOPP, thick and thin BOPET, CPP, lamination, metallized films, coated films, thermal lamination films, and capacitor films. It also provides polypropylene-based spunmelt and spunbond nonwoven fabrics; and labelling solutions. Jindal Poly Films Limited was incorporated in 1974 and is based in Gurugram, India.",0.371,none,217.0
12,HCC,Hindustan Construction Company Limited,EQ,01-APR-2003,INE549A01026,engineering-construction,industrials,Industrials,Civil Construction,46.12,46.0,45.55,47.07,46.12,46.0,45.55,47.07,27573685.0,27573685.0,18399876.0,30945741.0,30945741.0,27.7,57.5,40.017,41.881477,46.85,0.5019169,0.30345416,2.0,846.592,0.979,1.094,1330534713.0,1679879936.0,1696249984.0,0.24424,1735603200.0,1306713600.0,0.344498,1306713600.0,2:1,1281398400.0,,1.0,1,1,7870.2370816,94661959680.0,6475700224.0,3.849,22318700544.0,64947798016.0,41.54,5088500224.0,-2364812544.0,551900032.0,1.567,29.897892,1.2117789,1.458,18.603,,-0.232,,5409200128.0,3.55,2.05,13.197183,0.0754,0.25616,0.07835,0.15356,0.02704,,"Hindustan Construction Company Limited provides engineering and construction services in India and internationally. The company constructs roads, highways, expressways, bridges, elevated corridors, railways, metro rails, ports, and marine structures; dams, barrages, tunnels, powerhouses, shafts, and various underground works; and reactors, auxiliary buildings, spent fuel buildings, safety pump houses, and control buildings. It constructs integrated water supply systems, bulk water transmission projects, dams, barrages, irrigation, water treatment and sewage treatment plants, and aqueducts; and hydrocarbon, metals and process plants and factories, residential and commercial buildings, institutional buildings, and station buildings. In addition, the company offers toll management, insurance auxiliary, real estate development, and information technology consulting, as well as services related to recovering, assessing, managing claims, awards, etc. Hindustan Construction Company Limited was incorporated in 1926 and is based in Mumbai, India.",1.043,none,176.0
13,VIRINCHI,Virinchi Limited,EQ,03-MAY-2023,INE539B01017,software-application,technology,Information Technology,Software Products,31.88,32.2,30.7,32.2,31.88,32.2,30.7,32.2,378772.0,378772.0,456584.0,312025.0,312025.0,26.46,44.0,30.3038,33.8401,30.8,0.06529915,0.30345416,2.0,66.66,0.673,1.61,48987919.0,101797000.0,102157000.0,0.33183998,1735603200.0,,,,,,,10.0,1,10,313.5347456,6248532992.0,72497000.0,0.712,3200218880.0,2970049024.0,30.542,881427968.0,-746225856.0,1368199936.0,47.303,0.65112144,1.0556551,2.104,7.089,-0.857,0.024,-0.85,90529000.0,0.92,,33.47826,0.030480001,0.58825,0.29677,0.15317,0.03865,0.019199999,"Virinchi Limited provides information technology (IT) products and services worldwide. The company operates through Development of Computer Software and Services, IT Enabled Services, and Healthcare Services segments. It offers QFund, an IT solution for short-term mortgage and lending industry; vCard, an UPI-based credit card; V23, a healthcare practice management and patient engagement solution; IT services, such as lifecycle management, ECM services, IT infrastructure management, and IT staff augmentation and consulting services; software development; and data science and analysis services. The company also provides media and entertainment, catering, educational, infrastructure, pharmacy supply chain, fintech, healthcare, financial consulting, and short-term lending services. Further, it owns and manages Bristlecone Hospital, a specialty hospital. The company was formerly known as Virinchi Technologies Limited and changed its name to Virinchi Limited in January 2016. Virinchi Limited was incorporated in 1990 and is headquartered in Hyderabad, India.",0.824,none,492.0
14,GAYAHWS,Gayatri Highways Limited,BE,28-JUN-2018,INE287Z01012,infrastructure-operations,industrials,Services,Road Assets - Toll Annuity Hybrid-Annuity,1.68,1.77,1.68,1.77,1.68,1.77,1.68,1.77,177448.0,177448.0,114970.0,66489.0,66489.0,0.8,1.77,1.475,1.2905,1.68,0.6090909,0.30345416,4.0,,0.051,0.631,87806227.0,239652000.0,247574000.0,0.66503,,,,,,,,2.0,1,2,40.261536,3022429184.0,1514254976.0,6.326,4134573056.0,189051008.0,0.547,84975000.0,2753332992.0,3542422016.0,-78.334,,2.1296651,15.987,35.568,,90.446,,-933316992.0,-4.94,,,,1.0,0.44948003,0.92420995,0.00238,,"Gayatri Highways Limited engages in the construction, operation, and maintenance of roads, highways, vehicle bridges and tunnels, and toll roads in India. The company was incorporated in 2006 and is based in Hyderabad, India.",,none,592.0
15,BORORENEW,BOROSIL RENEWABLES LIMITED,EQ,25-MAY-2018,INE666D01022,building-materials,basic-materials,Industrials,Glass - Industrial,572.95,580.4,579.15,599.9,572.95,580.4,579.15,599.9,4262030.0,4262030.0,598937.0,1558995.0,1558995.0,402.8,669.35,455.105,496.3055,592.55,0.29537487,0.30345416,2.0,64.195,0.705,1.645,45227438.0,130568000.0,130708000.0,0.6373,1735603200.0,1576627200.0,0.65,1576627200.0,4:1,1533168000.0,,1.0,1,1,7736.8066048,81815355392.0,968931968.0,7.45,5568414208.0,13607448576.0,104.317,473087008.0,-2038118784.0,-476086016.0,65.539,9.041182,5.6857142,6.013,172.939,,-0.073,,-863449024.0,-6.59,,,-0.06345,0.71903,0.03477,-0.01227,-0.031240001,-0.105670005,"Borosil Renewables Limited engages in the manufacture and sale of flat glass products in India and internationally. The company offers low iron textured solar glass for various applications in photovoltaic (PV) panels, flat plate collectors, and greenhouses. It provides Selene, an anti-glare solar glass suitable for PV installations near airports; and anti-soiling and antireflective coating solar glass. The company was formerly known as Borosil Glass Works Limited and changed its name to Borosil Renewables Limited in February 2020. Borosil Renewables Limited was incorporated in 1962 and is based in Mumbai, India.",1.981,none,178.0
16,HARIOMPIPE,Hariom Pipe Industries Limited,EQ,13-APR-2022,INE00EV01017,steel,basic-materials,Industrials,Iron & Steel Products,572.6,572.95,572.95,584.8,572.6,572.95,572.95,584.8,63349.0,63349.0,114539.0,87063.0,87063.0,440.05,888.75,613.609,617.29224,578.75,-0.16002971,0.30345416,2.0,61.068,0.553,1.586,5644016.0,30967300.0,31029500.0,0.69421,1735603200.0,1726185600.0,0.6,1726185600.0,,,0.0311,10.0,1,10,1795.8322176,20966084608.0,23545000.0,0.773,3357793024.0,12683804672.0,432.123,1614601984.0,-452349504.0,1186471040.0,180.482,3.206691,1.4158466,1.653,12.985,0.067,0.04,0.066,598385984.0,19.3,,29.987047,0.04718,0.17859,0.1273,0.0959,0.07835,0.12529,"Hariom Pipe Industries Limited manufactures and sells iron and steel products in India. It offers mild steel pipes, tubes, and billets; hot and cold rolled square, rectangular, and circular pipes and tubes; hot dipped galvanized pipes; pre galvanized pipes; and cold rolled full hard, pre galvanized, hot rolled pickled and oiled, and cold rolled closed annealed slit coils. The company also provides scaffolding solutions, such as cuplocks, telescopic props/adjustable props/jacks, spans/acro spans/telescopic spans/adjustable spans, H frame systems, fixed base plates, adjustable base plates, stirrup head/universal jacks, spigot/joint pins, jalli/plank/platform products, and clamps/ couplers. It offers its products for various applications, including chemical, construction, automotive, manufacturing, infrastructure, steel manufacturing, ferroalloy production, powder metallurgy, furniture and interior design, fabrication, maintenance, events, metal fabrication, automotive parts manufacturing, industrial, irrigation, plumbing systems, agricultural machinery, roofing, industrial equipment, and transportation. Hariom Pipe Industries Limited was incorporated in 2007 and is based in Hyderabad, India.",0.221,none,334.0
17,ARE&M,Amara Raja Energy & Mobility Limited,EQ,05-SEP-2003,INE885A01032,electrical-equipment-parts,industrials,Consumer Discretionary,Auto Components & Equipments,1322.6,1330.0,1306.0,1332.0,1322.6,1330.0,1306.0,1332.0,322928.0,322928.0,574821.0,475443.0,475443.0,728.5,1775.95,1321.675,1259.4148,1309.75,0.7498181,0.30345416,2.0,4.647,0.757,1.802,106161802.0,183024992.0,183288000.0,0.33248,1735603200.0,1731542400.0,5.3,1731542400.0,,,0.18450001,1.0,1,1,24006.1464576,237150322688.0,6000699904.0,32.778,3376199936.0,124662300672.0,681.074,16901499904.0,2047937536.0,14417099776.0,396.889,3.300041,1.9256941,1.902,14.031,-0.029,0.098,0.041,9824000000.0,53.7,,24.39013,0.0788,0.32633,0.13558,0.09389,0.08685,0.152,"Amara Raja Energy & Mobility Limited, together with its subsidiaries, manufactures and sells lead-acid storage batteries for industrial and automotive applications in India and internationally. It operates through two segments, Lead Acid Batteries and Allied Products; and Others. The company provides new energy business related products; installation, commissioning, and maintenance services; and industrial chargers, integrated power systems, electric vehicle chargers for 2W and 3W applications, and other energy management devices. In addition, it develops, manufactures, and sells energy storage products, solutions, and technologies related to lithium cells, advanced cell chemistries, battery packs, and components. The company sells its batteries under the Amaron, PowerZone, Power Stack, AmaronVolt, and Quanta brands. It exports its products to various countries in the Indian Ocean Rim. The company supplies its batteries to various customer groups, such as telecom, railways, solar, motive, power control, international operations, defence, and UPS; and automobile original equipment manufacturers, replacement markets, and private label customers. The company was formerly known as Amara Raja Batteries Limited and changed its name to Amara Raja Energy & Mobility Limited in September 2023. Amara Raja Energy & Mobility Limited was incorporated in 1985 and is based in Hyderabad, India.",0.962,none,88.0
18,ZAGGLE,Zaggle Prepaid Ocean Services Limited,EQ,22-SEP-2023,INE07K301024,software-infrastructure,technology,Information Technology,IT Enabled Services,550.55,549.0,532.1,578.05,550.55,549.0,532.1,578.05,731778.0,731778.0,1210154.0,466884.0,466884.0,207.4,578.05,447.161,349.34,575.5,1.2982676,0.30345416,2.0,11.173,3.302,4.836,51840167.0,122836000.0,122918000.0,0.59146,1735603200.0,,,,,,,1.0,1,1,7069.2118528,69232312320.0,1827440000.0,14.948,693009984.0,10360439808.0,84.517,2195940096.0,,-490120000.0,50.655,11.361169,6.823274,6.682,31.527,1.143,0.675,1.676,714080000.0,6.06,6.2,94.966995,0.06892,0.48518002,0.21195,0.35407,,,"Zaggle Prepaid Ocean Services Limited builds financial products and solutions to manage the business expenses of corporates, small and medium-sized enterprises, and startups through automated workflows. It operates Propel, a corporate software-as-a-service (SaaS) platform for channel rewards and incentives, employee rewards, and recognition; and Save, a SaaS-based platform and a mobile application to offer expense management solution for business spend management facilitating digitized employee reimbursements and tax benefits. The company also provides CEMS, a customer engagement management system that enables merchants to manage their customer experiences, including rewarding merchants through gift card and loyalty benefits; and Zaggle Payroll Card, a prepaid payroll card that enables customers to pay contractors, consultants, seasonal and temporary employees, and unbanked wage workers as an alternative to direct deposits to bank accounts or cash payments. In addition, it operates Zoyer, an integrated data driven SaaS based business spend management platform with embedded automated finance capabilities in core invoice to pay workflows. The company was incorporated in 2011 and is based in Mumbai, India.",,none,190.0
19,AARON,Aaron Industries Limited,EQ,06-NOV-2020,INE721Z01010,specialty-industrial-machinery,industrials,Industrials,Industrial Products,343.65,349.85,343.7,375.0,343.65,349.85,343.7,375.0,89322.0,89322.0,24470.0,22387.0,22387.0,242.1,375.0,284.545,270.8675,367.25,0.12497854,0.30345416,2.0,89.772,0.271,1.208,2956817.0,10473200.0,10676100.0,,1735603200.0,1726531200.0,1.0,1726531200.0,21:11,1599091200.0,0.1456,10.0,1,10,384.6282752,3963822080.0,20951000.0,1.978,345280000.0,691860992.0,66.456,126670000.0,-243749248.0,75134000.0,36.317,10.112344,5.559329,5.729,31.293,0.564,0.306,0.52,72155000.0,6.88,,53.37936,0.10429,0.33990002,0.18309,0.1505,0.097720005,0.20387,"Aaron Industries Limited engages in the manufacture and sale of elevators and elevator parts in India. The company operates through Elevator and Steel Polishing segments. The company offers elevator cabins, including stainless steel, mild steel, and premium; autodoors; and designer sheets, such as full panel and seamless designer, as well as door operators, swing and manual doors, and gearless machines. It also exports its products. The company was incorporated in 2013 and is based in Surat, India.",0.45,none,471.0
20,MODISONLTD,MODISON LIMITED,BE,03-MAY-2021,INE737D01021,electrical-equipment-parts,industrials,Industrials,Other Electrical Equipment,175.14,177.74,174.0,178.0,175.14,177.74,174.0,178.0,19506.0,19506.0,219916.0,18886.0,18886.0,97.2,232.8,171.9906,148.18015,177.16,0.30637348,0.30345416,2.0,15.59,,,8310770.0,32450000.0,32526000.0,0.70625997,1735603200.0,1721692800.0,2.0,1721692800.0,,,0.2868,1.0,1,1,576.2306048,5785606656.0,8088000.0,0.249,317108000.0,4349912064.0,133.681,339546752.0,,,62.682,2.8263297,1.3246949,1.33,17.039,-0.794,0.354,-0.792,169926000.0,6.02,,29.428572,0.03906,0.19604999,0.07806,0.05495,,,"Modison Limited manufactures and sells electrical contacts for low, medium, and high voltage switchgear industries in India and internationally. The company provides low voltage electrical contacts, such as silver tin oxide, silver brazing alloy, silver/steel /ni/cupro nickel backed, silver - powder/granules, rivets - solid/bimetal, silver cadmium oxide, silver graphite, silver inlay/edgelay /overlay/through lay/top lay in copper/brass, silver tungsten and silver tungsten carbide, silver alloy wires, silver bimetal crown, as well as silver welded assembly for low voltage electrical contacts. It offers medium and high voltage electrical contacts, including eutectic brazing alloys, copper chromium Discs, cast on plugs and segments, copper chromium zirconium, copper tungsten, electron-beam welding, and brazed arcing contacts; precious metal compounds comprising silver oxide, nitrate, and sulphate; and silver bullion products. In addition, the company offers refining and recovery of precious metals, melting and assaying of silver, silver plating, electron beam welding, and research and development of contract materials for special applications. The company was formerly known as Modison Metals Limited and changed its name to Modison Limited in July 2022. Modison Limited was founded in 1965 and is headquartered in Mumbai, India.",0.401,none,441.0
21,JSWSTEEL,JSW Steel Limited,EQ,23-MAR-2005,INE019A01038,steel,basic-materials,Commodities,Iron & Steel,1011.9,1021.0,1006.65,1023.5,1011.9,1021.0,1006.65,1023.5,2227303.0,2227303.0,2097609.0,1922417.0,1922417.0,761.75,1063.0,980.757,918.66925,1012.95,0.17561638,0.30345416,2.0,116.515,0.295,1.066,860269277.0,2439579904.0,2441380096.0,0.64353997,1735603200.0,1720483200.0,7.3,1720483200.0,10:1,1483488000.0,0.3575,1.0,1,1,247299.5979264,3351122542592.0,92919996416.0,38.099,952629985280.0,1708359942144.0,701.371,243850002432.0,-98903752704.0,125070000128.0,326.649,3.101035,1.4475849,1.962,13.743,-0.841,-0.11,-0.841,49979998208.0,20.44,,49.55724,0.029260002,0.39973,0.14274,0.07988,0.04442,0.06418,"JSW Steel Limited engages in the manufacture and sale of iron and steel products in India and internationally. It provides color coated steel products, color-coated roofing sheets, galvalume coil and sheets, aluminum-zinc sheets, galvanized corrugated sheets, tin plate products, lead-free coils and sheets, Al-Zn-Mg coated galvanized steel, multi-utility steel sheets, hot rolled and cold-rolled coils, cold rolled close annealed, electrical, coated steel products, TMT bars, wire rods, alloy steel products, and steel doors under the JSW Silveron+, JSW Radiance, JSW Everglow, JSW Colouron+, JSW Pragati+, JSW Vishwas, JSW Vishwas+, JSW Galvos, JSW Galveco, JSW Platina, JSW Neosteel, JSW Trusteel, JSW Avante, and JSW Magsure brands. The company is also involved in trades in steel and allied products, and iron ore products; logistic infrastructure, real estate, and mining; manufactures forged steel ball, slabs, plates, pipes, and double jointing; production of gaseous and liquid form of oxygen, nitrogen, argon, and other products recoverable from separation of air; scrap shredding; and operation of coke oven and pellet plant, and steel plant. Its products are used in automotive, general engineering, machinery, and projects and construction sectors. The company was formerly known as Jindal Vijayanagar Steel Limited and changed its name to JSW Steel Limited in June 2005. JSW Steel Limited was founded in 1982 and is based in Mumbai, India.",1.076,buy,12.0
22,EPL,EPL Limited,EQ,11-FEB-2002,INE255A01020,packaging-containers,consumer-cyclical,Industrials,Packaging,272.25,273.8,272.5,279.4,272.25,273.8,272.5,279.4,1432377.0,1432377.0,1921266.0,2352408.0,2352408.0,169.6,289.9,264.5172,221.95895,276.95,0.33922875,0.30345416,2.0,38.29,0.709,1.425,138323626.0,318684000.0,318742016.0,0.56579,1735603200.0,1732492800.0,2.5,1732492800.0,2:1,1529452800.0,0.5467,2.0,1,2,8825.9534848,95223791616.0,1510000000.0,4.738,8456000000.0,40979001344.0,128.791,7676000256.0,1538000000.0,6874999808.0,69.238,3.9999714,2.1537747,2.324,12.405,0.722,0.084,0.723,2596000000.0,8.14,13.53,34.023342,0.06335,0.56756,0.18732001,0.13745,0.07794,0.12154,"EPL Limited, together with its subsidiaries, manufactures and sells plastic packaging materials in the form of multilayer collapsible tubes, corrugated boxes, and laminates. It offers laminated tubes that are used for packaging in personal care, food, pharma, and industrial applications; extruded tubes, which are used for packaging products in a range of industries; specialty laminates, as well as metallic, iridescent, holographic, soft touch, or custom colored materials; and caps and closures for hair care and personal care product bottles. The company also provides Glow in the Dark tubes for clients in categories, such as beauty and cosmetics, pharma and health, and oral care; Super Titanium, a tube for oral care, toiletries, and food products; Clarion, a UV shield tube for packing oral care, beauty, and cosmetic products; and dispensing systems. Further, it offers Radiance, offering 3D lens foil directly on the primary packaging; Glitter, allows to add multi colour foils on the tube directly; 3DFoil, offering emboss and deboss effect on cartons with dies; and Screen, offering Screen Braille effects to highlight the brand. It has operations in the Americas, Europe, Africa, the Middle East, South Asia, and the East Asia Pacific. The company was formerly known as Essel Propack Limited and changed its name to EPL Limited in October 2020. EPL Limited was incorporated in 1982 and is based in Mumbai, India. EPL Limited is a subsidiary of Epsilon Bidco Pte. Ltd.",0.695,none,168.0
23,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,129.31,130.08,125.11,131.0,129.31,130.08,125.11,131.0,8173.0,8173.0,43179.0,24986.0,24986.0,73.0,175.76,112.3676,129.62994,127.9,0.4689535,0.30345416,2.0,321.327,0.33,1.044,4490215.0,17669000.0,17890700.0,,1735603200.0,1720483200.0,0.5,1720483200.0,,,,10.0,1,10,225.9865088,5747175936.0,2315000.0,0.134,3536820992.0,5676537856.0,321.721,567203008.0,-461025248.0,299184000.0,63.624,2.0102477,0.39810622,1.012,10.132,-0.699,0.453,-0.705,138782000.0,8.37,,15.280765,0.024449999,0.24629,0.09992,0.05643,0.05513,0.13407,"Lagnam Spintex Limited manufactures and sells cotton yarns in India and internationally. Its products are used in various applications, such as denims, terry towels, knitting, shirting, sheeting, sweaters, socks, weaving, bottom wear, home textile, and industrial fabrics. It also engages in production of yarn spun on perforated tubes; low twist, high RKM OE yarn; and low twist yarn in OE. Lagnam Spintex Limited was incorporated in 2010 and is based in Bhilwara, India.",,none,518.0
24,SETCO,Setco Automotive Limited,BE,01-JUL-2016,INE878E01021,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,14.78,16.25,16.25,16.25,14.78,16.25,16.25,16.25,327009.0,327009.0,111773.0,113868.0,113868.0,6.15,16.25,11.0124,11.20155,16.25,0.7012658,0.30345416,2.0,,,,52304886.0,133767000.0,135848992.0,0.60546,1735603200.0,1568851200.0,1.0,1568851200.0,,,,2.0,1,2,220.7546112,11074700288.0,144100000.0,1.079,9878299648.0,6471399936.0,48.37,797753728.0,,,-35.188,,0.34112343,1.711,13.882,,0.12,,-1109100032.0,-7.9,,,-0.17138,0.49905998,0.12327,0.06889,,,"Setco Automotive Limited, together with its subsidiaries, engages in the manufacture and sale of clutches and other automotive component in India. The company offers brake lining, clutch, flywheel, lubricants, universal joint, and release bearing assembly products under the LIPE and Lava Cast brand names. It also exports its products. The company was formerly known as Gujrat Setco Clutch Limited and changed its name to Setco Automotive Limited in November 2005. Setco Automotive Limited was incorporated in 1982 and is based in Mumbai, India.",1.361,none,522.0
25,MHLXMIRU,Mahalaxmi Rubtech Limited,EQ,27-JAN-2022,INE112D01035,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,187.32,201.99,192.15,223.95,187.32,201.99,192.15,223.95,1176348.0,1176348.0,16921.0,18845.0,18845.0,138.5,376.0,156.7648,205.116,214.21,-0.409495,0.30345416,2.0,30.308,,,2648389.0,10620300.0,10653400.0,0.71959,1735603200.0,,,,,,,10.0,1,10,227.4974464,1618273920.0,218968000.0,20.627,160290000.0,323857984.0,30.512,189955504.0,,,49.799,4.301492,7.0246053,4.997,8.519,1.074,-0.684,1.07,127188000.0,11.84,,18.092062,0.39273,0.32953,0.58654,0.18676001,,,"Mahalaxmi Rubtech Limited engages in the manufacture and marketing of traditional textile, and polymer based technical textile and rubber products in India. It offers rubber printing blankets, including underlay, xpeedo-web, rapid-web, print UV, royal green, robusto, spectra, stripcoat, ultra, and polset for sheetfed/conventional, UV printing, packaging, stripping coating, metal deco, newspaper/web, security printing, under packing, and ink applications. The company also provides technical coated fabrics, such as PVC, media/acrylic, polyurethane coated fabric, and miscellaneous fabric coating for print media and industrial applications. In addition, it offers grey fabrics under the Maheeka brand name. Mahalaxmi Rubtech Limited was incorporated in 1991 and is based in Ahmedabad, India.",0.175,none,516.0
26,CINEVISTA,Cinevista Limited,BE,02-MAY-2000,INE039B01026,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,19.57,19.6,19.56,20.09,19.57,19.6,19.56,20.09,26912.0,26912.0,28528.0,27992.0,27992.0,16.01,25.25,19.108,19.20705,19.92,0.12159085,0.30345416,2.0,19.42,,,15481427.0,57436500.0,57436500.0,0.73046,1735603200.0,,,,5:1,1200960000.0,,2.0,1,2,114.413504,1286555520.0,17090000.0,0.298,159511008.0,4634000.0,0.077,-24437000.0,,,14.301,1.3929096,246.9001,277.634,-52.648,,,,-62715000.0,-1.25,,,,-2.4026802,,-31.59825,,,"Cinevista Limited produces television serials, ad commercials, and feature films in India and internationally. The company offers commercial television content in the areas of action, adventure, kids programming, drama, soap, and reality content. It also produces and distributes movies; and produces advertising commercials for various clients and advertisers. Cinevista Limited owns and operates a five-acre property that is a one-stop shop for shooting needs; and provides postproduction services. The company was formerly known as Cinevistaas Limited and changed its name to Cinevista Limited in October 2012. Cinevista Limited was founded in 1982 and is based in Mumbai, India.",0.411,none,555.0
27,ASAL,Automotive Stampings and Assemblies Limited,EQ,12-MAR-2002,INE900C01027,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,735.95,738.95,719.95,738.95,735.95,738.95,719.95,738.95,17072.0,17072.0,33559.0,51302.0,51302.0,396.7,1094.55,702.968,802.2645,724.4,0.7854897,0.30345416,2.0,20423.77,0.332,0.718,3936118.0,15864400.0,15875100.0,0.75,1735603200.0,1342051200.0,1.5,1342051200.0,,,,10.0,1,10,1149.2171776,12437501952.0,40925000.0,2.58,988102016.0,8379658752.0,528.578,483480992.0,23628376.0,435576992.0,0.305,2375.082,1.3714367,1.484,25.725,0.076,-0.071,0.075,206347008.0,13.03,,55.594784,0.024619998,0.23452999,0.0577,0.03284,0.076290004,,"Automotive Stampings and Assemblies Limited engages in the design, development, manufacture, assembly, and sale of sheet metal stampings, welded assemblies, and modules for passenger and commercial vehicles, and tractors in India. The company offers skin panels, including panel front doors, RH and LH side panel outers, assembly front panel and side wall outers, front cabin shields, assembly front bumpers, and assembly outer tail gates; and body in white components comprising assembly body side inners, assembly panel planum, assembly panel dash, assembly cabin rear walls, assembly fire walls, rail under bodies, and assembly reinf hinge pillars and rear quarters, as well as cabin floors. It also provides assy oil sumps; assembly fuel tanks; and suspension products, which includes assembly cross members, assy rear suspension modules, assy semi trailing arms, and front suspension modules. The company was formerly known as JBM Tools Limited and changed its name to Automotive Stampings and Assemblies Limited in August 2003. Automotive Stampings and Assemblies Limited was incorporated in 1990 and is based in Pune, India. Automotive Stampings and Assemblies Limited operates as a subsidiary of Tata AutoComp Systems Limited.",1.012,none,377.0
