,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1738,SHALPAINTS,Shalimar Paints Limited,EQ,03-MAR-2008,INE849C01026,other_industry,other_sector,Consumer Discretionary,Paints,119.26,120.2,111.92,120.2,119.26,120.2,111.92,120.2,111679.0,111679.0,183784.0,82001.0,82001.0,111.92,221.6,135.4002,158.2945,112.22,,,2.0,26.929,,,18125171.0,83711200.0,,0.78449,1577750400.0,1341792000.0,,,5:1,1353542400.0,,2.0,1,2,943.6602368,10480871424.0,561800000.0,6.711,1058800000.0,5376099840.0,66.849,-702335232.0,,,46.967,2.3893373,1.7552878,1.95,-14.923,,0.021,,-906200000.0,-11.33,,,-0.16856001,0.26463,-0.13064,-0.19497,,,"Shalimar Paints Limited engages in the manufacture and sale of paints and coatings in India and internationally. It offers decorative paints for interior and exterior surfaces, concrete, plasters, metals etc.; and marine coatings for antifouling paint of boats, fishing trawlers, and other ground marine structures. The company also provides emulsions, enamels, distemper, primer, epoxy, pipeline, protective, can, aluminum, and zinc rich coatings, as well as putty, cement-based, finishes, floors, and waterproofing paint products. It offers its products under the Signature, Weather PRO+, Hero, and XTRA TOUGH brand names. In addition, the company also provides a tinting systems under the Color Space brand name. Shalimar Paints Limited was incorporated in 1902 and is based in Gurugram, India.",0.269,none,1267.0
1739,ZYDUSWELL,Zydus Wellness Limited,EQ,13-NOV-2009,INE768C01010,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,1837.25,1841.0,1775.05,1841.8,1837.25,1841.0,1775.05,1841.8,21514.0,21514.0,43028.0,45273.0,45273.0,1440.15,2484.0,2100.115,1860.1517,1799.15,,,2.0,6.135,,,13893442.0,63632100.0,,0.77225,1735603200.0,1721347200.0,,,,,0.1046,10.0,1,10,11512.5633024,117035155456.0,3160000000.0,49.66,3287000064.0,24667000832.0,387.642,3445250048.0,,,841.949,2.1368873,4.667192,4.745,33.97,0.338,0.198,0.338,3041999872.0,47.77,,37.662758,0.12332,0.51587003,0.13967,0.17848,,,"Zydus Wellness Limited engages in the development, production, marketing, and distribution of health and wellness products in India. It provides sugar substitute products under the Sugar Free Gold, Sugar Free Natura, and Sugar Free Green brands; milk-based health food drink under the Complan brand; glucose-based beverage under the Glucon-D brand; and I'm lite a blended sugar coated with stevia. The company offers a range of skincare products, such as soap-free face washes, face masks, scrubs, and leave-on-products under the Everyuth brand; prickly heat and cooling powder, and hand sanitizer under the Nycil brand; and probiotic butter spread, table spread, ghee, butter, cholesterol fat-free spread, mayonnaise, and chocolate spread under the Nutralite brand. It exports its products. The company was formerly known as Carnation Nutra Analogue Foods Limited and changed its name to Zydus Wellness Limited in January 2009. The company was founded in 1988 and is based in Ahmedabad, India. Zydus Wellness Limited is a subsidiary of Zydus Lifesciences Limited.",0.078,none,466.0
1740,SABEVENTS,Sab Events & Governance Now Media Limited,BE,15-SEP-2016,INE860T01019,other_industry,other_sector,Consumer Discretionary,Electronic Media,15.74,15.42,15.42,15.42,15.74,15.42,15.42,15.42,1994.0,1994.0,4599.0,6677.0,6677.0,4.25,16.72,12.0886,9.5115,15.42,,,2.0,,,,,10483700.0,,0.74736,1483142400.0,,,,,,,10.0,1,10,16.5047968,,,,,,,,,,,,,,,,,,,-1.16,,,,,,,,,"SAB Events & Governance Now Media Limited engages in the operation of digital media websites and MICE in India. The company operates Governance Now that provides participatory reportage and analysis related to governance of various institutions and processes through governancenow.com portal and YouTube video channel, as well as a fortnightly print magazine. It is also involved in the organization of various Virtual Conferences, Technology Masterclasses, and Visionary Talk and Masterminds series for government and public sector, as well as it offers On Ground Events. The company was incorporated in 2014 and is headquartered in Mumbai, India.",,none,1957.0
1741,CCL,CCL Products (India) Limited,EQ,07-JUN-2004,INE421D01022,other_industry,other_sector,Fast Moving Consumer Goods,Tea & Coffee,642.85,642.85,627.0,648.0,642.85,642.85,627.0,648.0,157498.0,157498.0,487380.0,134721.0,134721.0,551.6,855.0,705.945,631.7325,630.4,,,2.0,96.925,,,69106493.0,133176000.0,,0.48051998,1735603200.0,1726185600.0,,,2:1,1376870400.0,0.2556,2.0,1,2,8395.415552,100083269632.0,1698080000.0,12.759,16223399936.0,27793643520.0,208.962,4846791168.0,,,125.75,5.0131216,3.0206244,3.601,20.649,0.175,0.182,0.177,2608365056.0,19.54,,32.262028,0.09385,0.4112,0.17438,0.14021,,,"CCL Products (India) Limited manufactures and sells instant coffee and coffee related products in India. The company offers spray dried coffee powder and agglomerated coffee, freeze dried coffee, freeze concentrated liquid coffee, roast and ground coffee, roasted coffee beans, and premix coffee under the Continental brand. It also exports its products. The company was incorporated in 1961 and is based in Hyderabad, India.",0.186,none,555.0
1742,NITCO,Nitco Limited,EQ,21-MAR-2006,INE858F01012,other_industry,other_sector,Consumer Discretionary,Ceramics,105.74,107.0,102.1,108.7,105.74,107.0,102.1,108.7,560950.0,560950.0,862894.0,2674423.0,2674423.0,19.0,127.36,89.1622,72.5871,101.55,,,2.0,,,,8430967.0,71859000.0,,0.50258,1735603200.0,1316476800.0,,,,,,10.0,1,10,754.9856768,17078027264.0,73052000.0,1.017,9729947648.0,3073223936.0,42.775,-440028512.0,,,-69.262,,2.456657,5.557,-38.811,,-0.242,,-1737225984.0,-24.18,,,-0.56528,0.21061,-0.14318,-0.23504,,,"NITCO Limited engages in the tiles and marble business in India and internationally. It operates in two segments, Tiles and Related Products; and Real Estate. The company provides ceramic floor tiles and wall tiles; glazed vitrified tiles; vitrified heavy duty tiles; and mosaico tiles. It offers bathroom, kitchen, living room, bedroom, outdoor, and commercial tiles. In addition, then company is involved in the development of real estate properties. The company sells its products under the Le Studio Express, NITCO Look, and NITCO Galore brands. NITCO Limited was founded in 1953 and is headquartered in Mumbai, India.",1.093,none,1328.0
1743,BECTORFOOD,Mrs. Bectors Food Specialities Limited,EQ,24-DEC-2020,INE495P01012,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,1661.4,1669.9,1664.5,1719.0,1661.4,1669.9,1664.5,1719.0,179814.0,179814.0,274393.0,144471.0,144471.0,964.3,2200.0,1768.477,1370.4442,1697.05,,,2.0,39.176,1.089,1.7,28618818.0,61398100.0,,0.50245,1735603200.0,1726790400.0,,,,,0.12529999,10.0,1,10,10688.6152192,99283623936.0,1172659968.0,19.937,2736930048.0,16891859968.0,287.277,2461250048.0,,1448300032.0,118.78,14.287338,6.327672,5.878,40.339,0.017,0.174,0.017,1409369984.0,23.92,,70.94691,0.08343001,0.46332002,0.14571,0.10622,,0.22678,"Mrs. Bectors Food Specialities Limited manufactures and distributes various food products in India. The company provides biscuits, including cookies, creams, digestives, marie, and crackers under the Mrs. Bector's Cremica brand. It also offers desserts, pizzas, garlic breads, croissants, etc; breads, bakery and gourmet products that includes rusks, wafers, and tea cakes; and frozen foods, such as frozen burger buns, flaked buttery laminated products, dessert spreads, and filled snacks, etc. under the English Oven brand. The company exports its products to approximately 70 countries. Mrs. Bectors Food Specialities Limited was founded in 1978 and is based in Gurugram, India.",0.289,none,484.0
1744,REPL,Rudrabhishek Enterprises Limited,EQ,14-DEC-2020,INE364Z01019,other_industry,other_sector,Consumer Discretionary,Real Estate related services,194.95,197.21,188.01,197.99,194.95,197.21,188.01,197.99,14879.0,14879.0,64075.0,65818.0,65818.0,162.05,238.95,198.1472,189.94095,189.66,,,2.0,8.212,,,5439483.0,17342500.0,,,,1632182400.0,,,,,,10.0,1,10,332.8836608,3436579328.0,46816000.0,2.699,101560000.0,1013270976.0,58.384,213496496.0,,,71.065,2.6688242,3.2852383,3.392,16.097,-0.203,0.041,-0.164,135370000.0,7.49,,25.321764,0.1336,0.38962,0.21069999,0.25475,,,"Rudrabhishek Enterprises Limited operates as an urban development and infrastructure consultant in India. It operates through three segments: Advisory & Consultancy Services; Engineering, Procurement & Construction Contracts; and Sale of Software License. The company provides viability analysis; infrastructure; urban planning and geographical information system; building and area design; building information modelling consultancy; structural designing; and building engineering services, including mechanical, electrical, and plumbing and firefighting services. It offers project management consultancy; RERA advisory; and marketing consultancy services for real estate projects. Rudrabhishek Enterprises Limited was incorporated in 1992 and is based in New Delhi, India.",0.896,none,1556.0
1745,RUSTOMJEE,Keystone Realtors Limited,EQ,24-NOV-2022,INE263M01029,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,684.75,697.8,667.25,697.8,684.75,697.8,667.25,697.8,30520.0,30520.0,87436.0,28513.0,28513.0,530.55,790.35,722.078,691.288,683.1,,,2.0,61.386,,,19915629.0,126011000.0,,0.79556,1735603200.0,,,,,,,10.0,1,10,8607.8111744,85876547584.0,3086299904.0,27.099,11013699584.0,23724500992.0,205.828,951924992.0,,,157.853,4.3274436,3.628237,3.62,90.214,-0.478,0.552,-0.45,910600000.0,7.87,,86.797966,0.03838,0.15167,0.040120002,0.096599996,,,"Keystone Realtors Limited engages in the real estate construction, development, and other related activities in India. It develops residential buildings, integrated townships, gated communities, standalone landmarks, retail spaces, business parks, and commercial projects, as well as social infrastructure projects, such as schools, clubhouses, and parks within the townships. The company was incorporated in 1995 and is based in Mumbai, India.",,none,542.0
1746,NILKAMAL,Nilkamal Limited,EQ,01-NOV-1995,INE310A01015,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,1841.4,1841.05,1815.0,1850.0,1841.4,1841.05,1815.0,1850.0,5437.0,5437.0,13687.0,4457.0,4457.0,1690.0,2425.0,1887.137,1926.002,1831.75,,,2.0,28.785,,,4662692.0,14922500.0,,0.68377995,1735603200.0,1720742400.0,,,,,,10.0,1,10,2736.4696064,30377175040.0,1172112000.0,78.546,4061171968.0,31559383040.0,2114.918,2796983296.0,,,944.806,1.9387578,0.8670859,0.963,10.861,-0.436,-0.052,-0.436,1080989056.0,72.37,,25.310902,0.03425,0.41778,0.08863,0.03672,,,"Nilkamal Limited, together with its subsidiaries, manufactures and sells plastic products primarily in India. It operates through two segments, Plastics; and Lifestyle Furniture, Furnishings and Accessories. The company offers a range of material handling products, including plastic crates and pallets, insulated ice boxes and fish tubs, waste management tools, road safety products, hospitality solutions, aquaculture fish cages, manhole chambers, ripening solutions, material handling equipment, and metal shelving and racking systems. It also provides homewares and accessories, ready furniture, plastic chairs, and mattresses. In addition, the company offers polyproplyne honeycomb structured boards under the Nilkamal BubbleGUARD brand name for protection, packaging, printing, and paneling applications in the construction, automotive, steelworks, furniture, F&B, advertising, decor, and logistics industries. Additionally, it operates retail stores under the @home and Nilkamal Furniture Ideas brand names. The company sells its products through retail stores, dealer's outlets and institutions, and online shopping sites. Further, it exports its products to approximately 30 countries. Nilkamal Limited was founded in 1934 and is headquartered in Mumbai, India.",0.401,none,903.0
1747,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,EQ,25-JUN-2007,INE199C01026,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,65.78,66.5,63.1,66.5,65.78,66.5,63.1,66.5,74492.0,74492.0,276948.0,68736.0,68736.0,47.325,91.65,74.3578,75.14693,63.67,,,2.0,2.748,,,9904186.0,92438496.0,,0.82036,1735603200.0,1717113600.0,,,5:1,1193011200.0,0.695,2.0,1,2,599.0245376,5627823104.0,484680000.0,5.233,19757000.0,1041564992.0,11.255,323891008.0,,,7.804,8.158636,5.751197,5.403,17.376,-0.22,-0.054,-0.216,239600992.0,2.59,,24.583012,0.23004,0.62271,0.31097,0.17457001,,,"Advani Hotels & Resorts (India) Limited engages in the hotel business in India. It owns and operates the Caravela Beach Resort, a five-star Deluxe Resort situated in South Goa. The company was formerly known as Ramada Hotels (India) Limited and changed its name to Advani Hotels & Resorts (India) Limited in 1999. Advani Hotels & Resorts (India) Limited was incorporated in 1987 and is based in Mumbai, India.",0.501,none,1396.0
1748,RAJTV,Raj Television Network Limited,BE,16-MAR-2007,INE952H01027,other_industry,other_sector,Consumer Discretionary,TV Broadcasting & Software Production,45.99,45.99,44.05,45.99,45.99,45.99,44.05,45.99,7867.0,7867.0,24269.0,6341.0,6341.0,43.01,140.3,49.624,74.7945,43.87,,,2.0,15.855,,,2889057.0,51913300.0,,0.94435996,1735603200.0,1568851200.0,,,2:1,1395705600.0,,5.0,1,5,227.7436416,2590456320.0,26696910.0,0.514,229163520.0,1046278208.0,20.617,-147183488.0,,,27.792,1.5785117,2.1767025,2.476,-17.6,,-0.067,,-163214336.0,-3.11,,,-0.156,-0.0091,-0.14067,-0.72685,,,"Raj Television Network Limited operates as a television satellite broadcaster in India. The company operates various TV channels in Tamil, Telugu, Kannada, Malayalam, and Hindi languages that broadcast movies, serials, debates, cultural, educational, cookery, handicrafts, and religious programs, as well as comedy shows, game shows, music shows, news time, etc. in India, Southeast Asia, the Middle East, the United States, Europe, MENAP, Africa, and the Asia Pacific regions. It also engages in the advertisement and subscription businesses. In addition, the company involved in the movie production and distribution activities; and export of films in foreign market and web casting movie content over the internet. Raj Television Network Limited was incorporated in 1994 and is headquartered in Chennai, India.",0.252,none,1657.0
1749,AURUM,Aurum PropTech Limited,EQ,19-AUG-2015,INE898S01029,other_industry,other_sector,Information Technology,IT Enabled Services,192.21,191.99,183.7,199.0,192.21,191.99,183.7,199.0,70402.0,70402.0,207170.0,37229.0,37229.0,123.95,249.9,213.5604,167.8278,196.57,,,2.0,65.051,0.59,0.808,54393013.0,29253200.0,,0.37627998,1735603200.0,1608681600.0,,,,,,5.0,1,5,1282.7430912,17138585600.0,778099968.0,9.451,1944899968.0,2459699968.0,53.051,-283900000.0,-451187488.0,356400000.0,34.523,5.693886,5.215039,6.968,-60.368,,0.212,,-426100000.0,-9.53,,,-0.17322999,0.62231,-0.11542,-0.13743,-0.04754,-0.1927,"Aurum PropTech Limited engages in the business of software development for the real estate and other services in India. It operates through Software as a Service (SaaS) and Real Estate as a Service segments. The company provides Sell.Do, a customer relationship management for real estate; Nestaway, a rental management platform that enables property owners to discover tenants; Aurum Analytica, a consumer profiles and cohorts, lead generation, data analytics, and broker community platform; AurumLiv that provides consumer experience and real estate services; TheHouseMonk, a platform for booking management, contract administration, and tenant help desk; and TheOfficeMonk, an end-to-end commercial property management software. It offers Integrow Asset Management, a data driven asset management platform for real estate; Aurum WiseX, a real estate investment platform; and Aurum KuberX, a home loan platform. In addition, the company offers HelloWorld, a co-living platform for students and young professionals; BeyondWalls, offers inventory and price information, collaterals, wallets, and other value-added services to the brokers; Aurum instaHome, a property valuations for home sale and resale properties; and Aurum CREX that offers technology-enabled real estate services. The company was formerly known as Majesco Limited and changed its name to Aurum PropTech Limited in October 2021. The company was incorporated in 2013 and is based in Navi Mumbai, India.",0.394,none,1162.0
1750,ZUARIIND,ZUARI INDUSTRIES LIMITED,EQ,12-APR-1995,INE217A01012,other_industry,other_sector,Fast Moving Consumer Goods,Sugar,339.5,338.4,316.35,339.5,339.5,338.4,316.35,339.5,134493.0,134493.0,133172.0,172920.0,172920.0,140.05,423.4,360.571,336.34576,322.5,,,2.0,60.888,,,9846627.0,29781200.0,,0.66286004,1735603200.0,1726790400.0,,,,,0.0041,10.0,1,10,998.7760128,26888972288.0,6849796096.0,230.065,23774152704.0,8725123072.0,292.977,1221169792.0,,,1315.879,0.24508332,1.1447128,3.082,22.019,,0.182,,7277586944.0,244.37,,1.3197201,0.8341,0.40861,0.13996,0.07929,,,"Zuari Industries Limited engages in agriculture, heavy engineering, infrastructure, lifestyle, and services businesses in India and internationally. The company operates through Engineering Services, Furniture, Real Estate, Sugar, Power, Investment Services, Ethanol Plant, and Management Services segments. The Engineering Services segment provides technology, basic engineering, detailed engineering, project management, procurement, and construction services to engineering and contracting sectors. The Furniture segment manufactures, sells, and trades in furniture products. The Real Estate segment engages in the development of real estate projects. The Sugar segment extracts, manufactures, and sells sugar. The Power segment is involved in the co-generation of power using by-products, such as bagasse. The Investment Services segment provides capital market related services. The Ethanol Plant segment manufactures ethanol using molasses. The Management Services segment offers management consultancy, manpower outsourcing, and related services. In addition, it provides insurance solutions to individuals and corporates as insurance brokers; and commodity broking, depository participant, as well as distributes mutual fund products. Zuari Industries Limited was formerly known as Zuari Global Limited and changed its name to Zuari Industries Limited in June 2022. The company was incorporated in 1967 and is based in Gurugram, India.",0.951,none,1252.0
1751,MVGJL,Manoj Vaibhav Gems N Jewellers Limited,EQ,03-OCT-2023,INE0KNT01012,other_industry,other_sector,Consumer Discretionary,Gems Jewellery And Watches,240.2,240.2,228.35,240.95,240.2,240.2,228.35,240.95,247383.0,247383.0,711234.0,276418.0,276418.0,165.0,382.0,261.624,252.20184,234.6,,,2.0,69.443,,,11773767.0,48847400.0,,0.79459,1735603200.0,,,,,,,10.0,1,10,1145.9600384,14278660096.0,1755849984.0,35.911,4290080000.0,21798379520.0,468.777,1504380032.0,,,126.458,1.8551614,0.5257088,0.655,9.491,-0.096,0.059,0.131,834440000.0,17.08,,13.735363,0.03828,0.12849,0.06901,0.064899996,,,"Manoj Vaibhav Gems 'N' Jewellers Limited engages in the jewelry retail business under the Vaibhav Jewellers brand in India. The company sells gold and diamond jewelry, such as bangles, harams, earrings, chains, rings, necklaces, mangalsutra, vaddanam, pendants, bracelets, chokers, vanky, maang tikka, and accessories, such as kumkum box, champasawaralu, nose rings, toe rings, etc., as well as gold and silver coins, pooja items, god idols, dinner sets, rakhis, plates, bowls, anklets, and glasses and tumblers. It sells its products in Andhra Pradesh and Telangana, as well as through its online portal. Manoj Vaibhav Gems 'N' Jewellers Limited was incorporated in 1989 and is based in Visakhapatnam, India.",,none,1217.0
1752,SHREYAS,Shreyas Shipping & Logistics Limited,EQ,01-MAR-1995,INE757B01015,other_industry,other_sector,Services,Shipping,355.85,366.85,352.5,378.5,355.85,366.85,352.5,378.5,92685.0,92685.0,118054.0,85282.0,85282.0,230.2,439.9,335.428,314.1785,353.05,,,2.0,52.867,,,6221041.0,21957500.0,,0.70439005,1735603200.0,1694044800.0,,,,,0.113000005,10.0,1,10,775.2095232,11331960832.0,509600000.0,23.281,4052400128.0,3399899904.0,154.734,859174976.0,,,347.837,1.0149869,2.280095,3.333,13.189,0.5,0.329,0.504,-503500000.0,-22.93,,,-0.14809,0.4341,0.25270998,0.090629995,,,"Transworld Shipping Lines Limited provides coastal container shipping in India and internationally. It owns and operates container feeder ships. As of March 31, 2024, the company owned and operated a fleet of 12 vessels with a total capacity of 2,79,962 MT GRT and 3,62,427 MT DWT comprising 10 container vessels with a total capacity of 22,046 TEUs; and 2 dry bulk vessels with an aggregate of 69,402 MT DWT. The company serves industries, including steel, road and infrastructure, defence, thermal power plants, and public sector undertakings. The company was formerly known as Shreyas Shipping and Logistics Limited and changed its name to Transworld Shipping Lines Limited in September 2024. Transworld Shipping Lines Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India. Transworld Shipping Lines Limited operates as a subsidiary of Transworld Holdings Limited.",0.898,none,1320.0
1753,DIVGIITTS,Divgi Torqtransfer Systems Limited,EQ,14-MAR-2023,INE753U01022,other_industry,other_sector,Consumer Discretionary,Auto Components & Equipments,600.6,602.25,592.05,606.75,600.6,602.25,592.05,606.75,26452.0,26452.0,51048.0,44167.0,44167.0,572.0,1145.0,611.961,737.88574,606.95,,,2.0,0.269,,,7541138.0,30582900.0,,0.63503,1735603200.0,1721606400.0,,,,,0.2905,5.0,1,5,1856.2291712,15740676096.0,2643059968.0,86.423,15630000.0,2510880000.0,82.126,470977504.0,,,189.76,3.198514,7.3927436,6.269,33.421,-0.428,-0.041,-0.429,352630016.0,11.53,,52.640938,0.14044,0.55016,0.18757,0.054970004,,,"Divgi TorqTransfer Systems Limited engages in the manufacture and sale of transfer cases, automatic locking hubs, and synchronizers and components to automotive OEMs in India, the United States, China, Mexico, the United Kingdom, Germany, Sweden, Thailand, South Korea, and internationally. It offers 4WD transfer cases, including mechanical shift, electrical shift-on-the-Fly, torque on demand, and dual-offset transfer cases; NexTrac Interactive Torque Coupler that senses the torque requirement and transfers the necessary torque to the rear wheels; manual, dual clutch, and electric vehicle transmission components; single, dual, and triple cone synchronizers; and transmission gears, clutch body rings, shafts, and electric vehicle transmission components. It serves customers in the automotive industry, including passenger vehicles, utility vehicles, commercial vehicles, and agricultural machinery. The company was incorporated in 1964 and is based in Pune, India. Divgi TorqTransfer Systems Limited is a subsidiary of Divgi Holdings Private Limited.",,none,1044.0
1754,360ONE,360 ONE WAM LIMITED,EQ,19-SEP-2019,INE466L01038,other_industry,other_sector,Financial Services,Stockbroking & Allied,1035.85,1030.5,1000.35,1045.95,1035.85,1030.5,1000.35,1045.95,699922.0,699922.0,767789.0,1103550.0,1103550.0,515.3,1215.0,1068.06,864.7518,1012.15,,,2.0,278.92,0.507,2.309,208448286.0,365577984.0,,0.20811,1735603200.0,1722988800.0,,,,,0.587,1.0,1,1,37001.9762176,475104346112.0,10628700160.0,29.225,109005897728.0,35454099456.0,98.411,21649500160.0,-7949349888.0,-21277599744.0,107.458,9.419029,10.436586,13.401,21.945,0.274,0.443,0.32,9236599808.0,24.65,25.74,41.060852,0.26052,0.70015997,0.61063,0.61823004,0.09399,0.25745,"360 One Wam Limited engages in the provision of wealth and asset management services primarily in India. The company operates through Wealth Management and Asset Management segments. The Wealth Management segment distributes financial products; and provides advisory, equity and debt broking, estate planning, and managing services for financial products. This segment is also involved in lending and investment activities. The Asset Management segment engages in the management of pooled funds under various products and structures, such as mutual funds, alternative asset funds, portfolio management, and related activities. It serves professionals, industrialists, corporate treasuries, senior executives, large traders, funds, endowments, family offices, and entrepreneurs. The company was formerly known as IIFL Wealth Management Limited and changed its name to 360 One Wam Limited in January 2023. 360 One Wam Limited was incorporated in 2008 and is based in Mumbai, India.",0.495,buy,220.0
1755,KOTAKBANK,Kotak Mahindra Bank Limited,EQ,20-DEC-1995,INE237A01028,other_industry,other_sector,Financial Services,Private Sector Bank,1762.2,1765.0,1757.0,1786.5,1762.2,1765.0,1757.0,1786.5,2829210.0,2829210.0,4601903.0,4824544.0,4824544.0,1543.85,1942.0,1828.084,1769.44,1768.85,,,2.0,,,,1437265962.0,1988160000.0,,0.28879,1735603200.0,1721347200.0,,,2:1,1436313600.0,0.0182,5.0,1,5,352793.5787008,3813297881088.0,461008404480.0,231.873,770709520384.0,749093584896.0,376.837,,,-509083713536.0,740.965,2.3872247,4.709606,5.091,,0.13,0.211,0.131,220556771328.0,109.61,,16.13767,0.29495,,,0.35261002,0.0298,0.16479999,"Kotak Mahindra Bank Limited provides a range of banking and financial services to corporate and individual customers in India. It operates through Treasury, BMU and Corporate Centre; Retail Banking; Corporate / Wholesale Banking; Digital Banking; Other Retail Banking; Vehicle Financing; Other Lending Activities; Broking; Advisory and Transactional Services; Asset Management; and Insurance segments. The company offers savings, current, and salary accounts; fixed, recurring, tax saving fixed, senior citizen, and fixed deposit products; home, personal, business, payday, gold, education, commercial vehicle, car, and crop loans, as well as loan against securities and properties; construction equipment, farm equipment, healthcare, trade and supply chain, and working capital finance solutions; and prepaid, credit, and debit cards. It also provides Investment products; life, term, health, car, and two wheeler insurance; payment services; trade services; business management and marketing, enterprise resource planning, supply chain and logistics, human resource, business travel, workspace management, taxation and legal, and healthcare/medical equipment services; cash management services, such as digital payments, physical collections, digital collections, and payment gateways; private banking services; net banking; and NRI services. Kotak Mahindra Bank Limited was incorporated in 1985 and is based in Mumbai, India.",0.535,none,20.0
1756,TAINWALCHM,Tainwala Chemical and Plastic (I) Limited,BE,27-JUL-1995,INE123C01018,other_industry,other_sector,Industrials,Plastic Products - Industrial,245.49,250.0,245.5,288.0,245.49,250.0,245.5,288.0,283198.0,283198.0,34537.0,119395.0,119395.0,119.0,331.28,227.4688,177.21515,278.81,,,2.0,,,,2485554.0,9363860.0,,0.72011,1735603200.0,,,,,,,10.0,1,10,277.5152128,2295841792.0,2902000.0,0.31,,131001000.0,14.003,2168000.0,,,125.527,2.2211158,21.184206,17.525,1058.968,2.0,-0.761,1.989,53397000.0,5.7,,48.914036,0.40761003,0.19161,0.016549999,0.115839995,,,"Tainwala Chemicals and Plastics (India) Limited manufactures and sells extruded plastic sheets in India. It operates in two segments, Plastic Sheets and Tradable Items. The company offers PVC rigid, flexible, and corrugated sheets, as well as PVC foils; and polypropylene, talc-filled polypropylene, glass-fabric laminated polypropylene, polyethylene, polystyrene, acrylontrile, and polypropylene copolymer sheets. It is also involved in commodity and share trading business. The company's products are used in the fabrication of industrial equipment; the lining of chemical tanks; signboards; automobiles; and pollution control equipment. It serves the engineering and construction, affluent treatment, automobile, auto ancillary, railway, chemical plant manufacturing, humanitarian, white goods, and other industries. Tainwala Chemicals and Plastics (India) Limited was incorporated in 1985 and is based in Mumbai, India.",0.421,none,1604.0
1757,CHEMBOND,Chembond Chemicals Ltd,EQ,20-NOV-2019,INE995D01025,other_industry,other_sector,Commodities,Specialty Chemicals,557.85,565.75,526.0,569.0,557.85,565.75,526.0,569.0,23718.0,23718.0,18898.0,10845.0,10845.0,346.8,743.2,607.007,568.42474,560.5,,,2.0,1.842,,,3390717.0,13448300.0,,0.69746,1735603200.0,1721606400.0,,,,,0.0925,5.0,1,5,760.6657536,6995972608.0,585974976.0,43.572,66830000.0,4574024192.0,340.107,498408992.0,,,268.782,2.085333,1.6630121,1.53,14.037,-0.084,-0.041,-0.083,436168992.0,32.41,,17.294044,0.09536,0.4714,0.10897,0.0689,,,"Chembond Chemicals Limited manufactures, sells, and trades specialty chemicals in India and internationally. The company manages water treatment applications, such as raw water, cooling water, boiler feedwater, produced water, and wastewater for recycling and re-use by the industrial and C&I sectors. It also provides admixtures, sealants, cementitious products, and curing compounds; metal treatment chemicals, industrial coatings, and adhesives; laundry, kitchen, and housekeeping services for the food, beverage, dairy, institutional, and hospitality sectors; polymers; and energy saving cleaners, animal probiotics, and products for membrane treatment. In addition, the company provides distribution services. It serves the water and material technologies, construction chemicals, animal health and nutrition, and industrial cleaning and hygiene sectors. Chembond Chemicals Limited was founded in 1973 and is based in Navi Mumbai, India.",0.771,none,1327.0
