,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,VISHWARAJ,Vishwaraj Sugar Industries Limited,EQ,15-OCT-2019,INE430N01022,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,14.93,14.93,14.73,15.09,14.93,14.93,14.73,15.09,463236.0,463236.0,2328024.0,796257.0,796257.0,14.1,21.99,16.1386,16.62115,14.89,-0.09515154,0.2421279,2.0,117.847,0.329,1.259,159986935.0,217828000.0,218411008.0,0.37895,1735603200.0,1726790400.0,0.2,1726790400.0,5:1,1634774400.0,,2.0,1,2,325.2140032,6209557504.0,326249984.0,1.501,3289891072.0,4642927104.0,23.098,505384000.0,-990248896.0,426465984.0,12.841,1.1595671,0.70045036,1.337,12.287,,-0.324,,-40484000.0,-0.31,,,-0.008719999,0.19054002,0.10885,-0.15454,0.03457,-0.01569,"Vishwaraj Sugar Industries Limited manufactures and sells sugar and other related products in India. The company operates through Sugar, Co-Generation, Distillery, Vinegar Unit, and IML segments. It also produces distillery products, including ethanol, and rectified and extra-neutral spirits; and bagasse, molasses, brewed vinegar, compost, press-mud, and carbon dioxide. In addition, the company is involved in the co-generation of electricity related businesses. Vishwaraj Sugar Industries Limited was formerly known as Vishwanath Sugar and Steel Industries Limited and changed its name to Vishwaraj Sugar Industries Limited in November 2012. The company was incorporated in 1995 and is based in Belgaum, India.",,none,476.0
11,VIPIND,VIP Industries Limited,EQ,02-MAR-2005,INE054A01027,footwear-accessories,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,463.85,465.8,455.25,472.4,463.85,465.8,455.25,472.4,344930.0,344930.0,925386.0,463705.0,463705.0,428.5,614.9,487.709,496.18274,470.45,-0.2368378,0.2421279,2.0,128.409,0.478,1.304,64923306.0,142019008.0,148112000.0,0.27423,1735603200.0,1707264000.0,2.0,1707264000.0,5:1,1320019200.0,50.0,2.0,1,2,6683.4477056,73898033152.0,505100000.0,3.546,8324499968.0,22458900480.0,157.953,485900000.0,-1157975040.0,-149200000.0,45.507,10.337971,2.975857,3.29,152.085,,-0.003,,-457400000.0,-3.2,11.35,,-0.02037,0.477,0.02164,-0.0583,-0.00022,-0.06707,"V.I.P. Industries Limited manufactures and sells luggage, backpacks, and accessories in India. It provides hard luggage and soft luggage bags, including school bags, trolleys, backpacks, suitcases, executive cases, duffels, overnight travel solutions, and handbags. The company offers its products primarily under the VIP, Caprese, Carlton, Skybags, Alfa, and Aristocrat brands through multi-brand outlets, exclusive brand outlets, canteen stores department, and e-commerce platforms. It also exports its products. V.I.P. Industries Limited was incorporated in 1968 and is headquartered in Mumbai, India.",0.568,hold,188.0
12,SMLISUZU,SML Isuzu Limited,EQ,29-AUG-2003,INE294B01019,auto-manufacturers,consumer-cyclical,Industrials,Commercial Vehicles,1450.65,1472.4,1420.05,1482.45,1450.65,1472.4,1420.05,1482.45,12120.0,12120.0,13860.0,9476.0,9476.0,1233.85,2480.0,1681.929,1953.6458,1465.0,0.08634436,0.2421279,2.0,147.509,,,2811905.0,14471600.0,14479600.0,0.79638,1735603200.0,1725580800.0,16.0,1725580800.0,,,,10.0,1,10,2121.2614656,28238993408.0,486900000.0,33.65,4212699904.0,23104200704.0,1596.391,2147600128.0,,,197.344,7.4235854,0.9181281,1.222,13.149,0.459,0.181,0.459,1224800000.0,85.15,,17.204931,0.05301,0.23537001,0.09295,0.09235,,,"SML Isuzu Limited manufactures and sells commercial vehicles and related parts in India and internationally. Its products include trucks and buses. The company also provides special application, cargo, and passenger vehicles. It offers its products through distributors and dealers. The company was formerly known as Swaraj Mazda Ltd. and changed its name to SML Isuzu Limited in 2011. SML Isuzu Limited was incorporated in 1983 and is based in Chandigarh, India.",0.556,none,295.0
13,VIKASECO,Vikas EcoTech Limited,EQ,12-DEC-2011,INE806A01020,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,3.29,3.33,3.23,3.33,3.29,3.33,3.23,3.33,3888354.0,3888354.0,6196097.0,5693589.0,5693589.0,3.0,5.65,3.36,3.69665,3.24,-0.16708863,0.2421279,4.0,5.126,,,1015126355.0,1768710016.0,1768710016.0,0.2504,,1568851200.0,0.031235,1537315200.0,5:2,1415836800.0,,1.0,1,1,573.0620416,5074887680.0,42467000.0,0.029,192940992.0,3184079872.0,2.833,302907488.0,,,2.711,1.195131,1.7997729,1.594,16.754,6.0,0.95,5.692,156776992.0,0.11,,29.454546,0.049239997,0.16370001,0.09513,0.12926,,,"Vikas Ecotech Limited manufactures and sells specialty additives, and rubber-plastic and polymer compounds in India. The company operates through Infra & Energy, Chemical, Polymers & Special Additives; and Real Estate segments. It offers specialty additives, including organotin stabilizers, dimethyl tin dichloride, plasticizers, flame-retardants, and chlorinated polyethylene, as well as epoxidized soyabean oil; and thermoplastic rubber, thermoplastic elastomer, and ethylene vinyl acetate compounds under the brand names Tinmate, Thermate, Veeprene TPR compound, and Veeprene TPE compound. In addition, the company trades in TAFMER/POE, ACEOX, and CELLCOM products, as well as processing aid, impact modifier, PE wax, styrene ethylene butylene styrene, styrene butadiene copolymer, styrene butadiene rubber, PVC resin, titanium dioxide, methanol, and carbon black products. Further, it manufactures specialty-recycled materials, such as poly vinyl chloride compounds and polyethylene terephthalate compounds, as well as engages in real estate development and coal supply business. Additionally, the company offers infrastructure products, such as steel pipe fittings and MDPE pipes for gas applications; and TMT bars, steel, HR and CR coils, and ERW pipes for infrastructure and various other industries. Its products are used in agriculture, infrastructure, packaging, electrical, footwear, pharmaceuticals, automotive, medical devices, and other consumer sectors. Vikas Ecotech Limited exports its products. The company was formerly known as Vikas GlobalOne Limited and changed its name to Vikas Ecotech Limited in December 2015. Vikas Ecotech Limited was incorporated in 1984 and is based in New Delhi, India.",1.09,none,429.0
14,INFIBEAM,Infibeam Avenues Limited,EQ,04-APR-2016,INE483S01020,software-infrastructure,technology,Financial Services,Financial Technology (Fintech),25.87,26.1,25.5,26.31,25.87,26.1,25.5,26.31,7226563.0,7226563.0,8870717.0,7175147.0,7175147.0,21.4,42.5,27.5668,30.5871,25.95,0.19216585,0.2421279,2.0,3.719,0.297,1.468,999611294.0,2776829952.0,2781120000.0,0.56712,1735603200.0,1722988800.0,0.05,1722988800.0,2:1,1647216000.0,0.0685,1.0,1,1,7217.0070016,65665671168.0,3433299968.0,1.324,1364499968.0,34058250240.0,12.496,2462400000.0,-2896812544.0,4182360064.0,13.896,1.8674439,2.1190188,1.928,26.667,0.133,0.287,0.075,2043440000.0,0.73,3.4,35.547947,0.06,0.09932999,0.0723,0.06026,0.02815,0.05979,"Infibeam Avenues Limited, together with its subsidiaries, operates as a digital payment and e-commerce technology company that engages in the provision of digital payment solutions, data center infrastructure, and software platforms for businesses and governments to execute e-commerce transactions. The company operates through Payment Business and E-Commerce Platform Business segments. It also offers CCAvenue, a payment gateway to ecommerce merchants to collect payments online and offline from their customers, as well as payment gateway related solutions, including B2Biz payments, CCAvenue SNIP, CCAvenue TokenPay, and invoice payment and subscription solutions. In addition, the company provides BillAvenue, an online bill payment platform for recurring bill payments services to customers; ResAven, an online hospitality management solution that helps hoteliers to distribute room inventory; Go Payments, an online platform that offers domestic money transfer, AEPS, mobile recharge, travel bookings, insurance, and other financial services for consumers, as well as payment issuing and processing services for banks, governments, and corporates; and TrustAvenue, a lending platform that provide working capital loans, invoice/bill discounting, and early settlement to digital payment merchants. Further, it provides BuildaBazaar for Enterprise, a cloud based end-to-end software as a service eCommerce marketplace technology platform that allows corporates to transact online, manage the back end, make digital payments, undertake online marketing, and other value-added digital services. Infibeam Avenues Limited operates in India, the United Arab Emirates, Saudi Arabia, Oman, Australia, and the United States. The company was formerly known as Infibeam Incorporation Limited and changed its name to Infibeam Avenues Limited in July 2018. Infibeam Avenues Limited was founded in 2001 and is headquartered in Gandhinagar, India.",0.683,none,176.0
15,NGIL,Nakoda Group of Industries Limited,EQ,20-AUG-2021,INE236Y01012,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,40.01,41.8,39.96,41.8,40.01,41.8,39.96,41.8,175976.0,175976.0,80528.0,41032.0,41032.0,33.31,70.0,39.7386,44.30151,41.01,-0.073842585,0.2421279,2.0,94.374,,,6795291.0,12725100.0,15520800.0,0.63619,1735603200.0,1695254400.0,0.15,1695340800.0,,,1.6366,10.0,1,10,63.6507968,636544896.0,2967000.0,0.234,182742000.0,464935008.0,37.492,-7805750.0,,,15.217,2.695012,1.3690257,1.369,-81.548,,-0.068,,-28380000.0,-2.08,,,-0.06104,0.08309,-0.01679,-0.04535,,,"Nakoda Group of Industries Limited engages in the manufacture and trading of tutty fruity and other agriculture commodities in India. The company offers karonda cherries, sweet lime peels, orange cut peels, various jams, fruit pulp, sauces, canned vegetables, and frozen fruits and vegetables; deals in preparation, processing, and trading of dry fruits, roasted and salted nuts, popcorns, sesame seeds hulled auto dry, spices, fox nuts, cotton and cotton bales, chia seeds, sabja seeds, gulkand, sugar syrups, etc., as well as amla candies, powders, and murabbas. It serves its products to ice-cream factories, bakeries, sweet and namkeen factories, airline companies, railway catering, cotton and cloth mills, food factories, pharmaceutical, and Indian military. The company exports also its products to the Middle East and European countries. Nakoda Group of Industries Limited was incorporated in 2013 and is based in Nagpur, India.",0.38,none,567.0
16,JTLIND,JTL INDUSTRIES LIMITED,EQ,12-JUN-2023,INE391J01024,steel,basic-materials,Industrials,Iron & Steel Products,93.71,94.0,90.35,94.67,93.71,94.0,90.35,94.67,1463504.0,1463504.0,1704156.0,867016.0,867016.0,83.45,139.0,100.0147,107.12222,92.67,-0.2202205,0.2421279,2.0,3.847,2.927,7.053,130373082.0,393081984.0,393879008.0,0.56248003,1735603200.0,1724976000.0,0.25,1724976000.0,2:1,1731542400.0,0.0401,2.0,1,2,3650.076672,34248179712.0,1745432064.0,4.603,456623008.0,20282531840.0,56.029,1487672960.0,-3596179456.0,-1921963008.0,31.3,2.960703,1.7996159,1.689,23.021,-0.346,-0.045,-0.056,1167842048.0,3.12,,29.701923,0.057579998,0.12503,0.07335,0.057789996,0.09028,0.14036,"JTL Industries Limited manufactures and sells steel pipes and tubes, and allied products in India and internationally. The company offers hollow ERW steel pipes, galvanized steel tubes and pipes, solar module mounting structures, metal beam crash barriers, and hollow steel section through directly, retailers, and on-sell to end-users. It serves various sectors, including agriculture, water distribution, solar projects, energy and engineering, heavy vehicles, construction and building material, and core infrastructure. The company was formerly known as JTL Infra Limited and changed its name to JTL Industries Limited in November 2022. JTL Industries Limited was incorporated in 1991 and is based in Chandigarh, India.",0.602,none,242.0
17,CAREERP,Career Point Limited,EQ,06-OCT-2010,INE521J01018,conglomerates,industrials,Consumer Discretionary,Education,394.8,396.0,384.9,402.0,394.8,396.0,384.9,402.0,24759.0,24759.0,15969.0,27877.0,27877.0,187.0,569.0,458.733,426.27725,387.05,0.9984814,0.2421279,2.0,6.505,,,2444949.0,18192900.0,18598500.0,0.74581003,1735603200.0,1732838400.0,1.0,1732838400.0,,,0.1172,10.0,1,10,704.15616,7648318976.0,64084000.0,3.522,345985984.0,1133688064.0,62.318,779895488.0,,,292.206,1.3245792,6.2111983,6.746,9.807,0.222,0.077,0.221,606686016.0,34.11,23.5,11.347112,0.53514,0.84713,0.68793,0.7422,,,"Career Point Limited, an education company, engages in the provision of education consultancy, management, tutorial, and residential hostel services in India. The company provides tutorial services to students for school curriculum, and various competitive examinations in the areas of engineering and medical entrance, as well as for NTSE, KVPY, and Science Olympiad through various delivery platforms, including owned branches, franchisee training centers, school integrated programs, distance learning solutions, and e-learning solutions. It operates its schools under Career Point Gurukul, Career Point World School, Career Point International School, Career Point Public School, Global Public School, and Global Kids names; higher education institutions under Career Point University name; and skill development institutes under Career Point Institute of Skill Development name. The company was formerly known as Career Point Infosystems Limited and changed its name to Career Point Limited in September 2011. Career Point Limited was founded in 1993 and is based in Kota, India.",-0.284,none,403.0
18,GLOBALVECT,Global Vectra Helicorp Limited,BE,27-OCT-2006,INE792H01019,airports-air-services,industrials,Services,Airline,288.0,290.0,282.25,290.0,288.0,290.0,282.25,290.0,3487.0,3487.0,11787.0,15150.0,15150.0,105.05,345.5,281.098,234.4863,285.0,1.6966293,0.2421279,2.0,2371.928,,,2584462.0,14000000.0,14522600.0,0.77996004,1735603200.0,,,,,,,10.0,1,10,413.8940928,8559283200.0,175059008.0,12.513,5172557824.0,5253370880.0,374.784,967714496.0,,,15.577,18.296206,0.78786385,1.629,8.845,,0.192,,-35335000.0,-0.63,,,-0.0067299996,0.39681998,0.18421,-0.02201,,,"Global Vectra Helicorp Limited offers helicopter charter services for offshore and onshore transportation in the oil and gas exploration and production sector in India. It also offers its services to religious tourism; oil and gas; geophysical survey; corporate and VVIP flights; aerial photography; emergency services; underslung operations; state government support; election flying; remote location freight; and power industry powerline inspection, construction, and maintenance construction and maintenance sectors. In addition, the company provides aircraft maintenance, repair, and overhaul services. It operates a fleet of approximately 25 helicopters. The company was incorporated in 1998 and is based in Mumbai, India.",0.765,none,456.0
19,ZENITHSTL,Zenith Steel Pipes & Industries Limited,EQ,30-APR-2007,INE318D01020,steel,basic-materials,Industrials,Iron & Steel Products,8.54,8.76,8.11,8.77,8.54,8.76,8.11,8.77,107103.0,107103.0,91077.0,61323.0,61323.0,6.45,15.45,9.0562,9.24105,8.13,0.3038168,0.2421279,2.0,,,,84201883.0,142280000.0,142280000.0,0.43575,1451520000.0,1278460800.0,0.5,1278460800.0,1.2:1,1281484800.0,,10.0,1,10,115.6736384,3459214336.0,10901000.0,0.074,2151534080.0,1473262976.0,10.416,-16145500.0,,,-18.053,,0.7851527,2.348,-214.253,,0.168,,-516000.0,0.5,,16.26,-0.00171,0.48568,-0.01096,-0.10998,,,"Zenith Steel Pipes & Industries Limited, together with its subsidiaries, manufactures and sells steel pipes in India and internationally. The company offers electric resistance welded black and galvanized pipes; and helical submerged arc welded pipes. Its products are used for various applications, such as agriculture and irrigation water distribution, sprinklers, drill rods, bore-well, construction water distribution, space frames, fences, firefighting and chilled water systems, structural scaffolding and props, green house, industrial general engineering, container making, distribution of gas and crude, transportation of raw and potable water, poles, transmission tower, transportation of oil and gas, transportation of sewage disposal irrigation, piling, ash/slurry transportation, and electricity conduits, as well as the auto industry. The company exports its products to approximately 79 countries, including the United States. The company was formerly known as Zenith Birla (India) Limited and changed its name to Zenith Steel Pipes & Industries Limited in July 2020. Zenith Steel Pipes & Industries Limited was incorporated in 1960 and is based in Mumbai, India.",0.001,none,540.0
20,FOSECOIND,Foseco India Limited,EQ,05-MAY-2003,INE519A01011,chemicals,basic-materials,Commodities,Specialty Chemicals,4167.85,4208.95,4050.15,4208.95,4167.85,4208.95,4050.15,4208.95,762.0,762.0,1649.0,965.0,965.0,2852.05,5426.0,4480.234,4143.978,4104.8,0.08939195,0.2421279,2.0,0.667,2.66,2.963,832288.0,6386460.0,6388830.0,0.86464995,1703980800.0,1717459200.0,25.0,1717459200.0,,,0.244,10.0,1,10,2622.4867328,25563232256.0,2377776128.0,372.285,20298000.0,4930765824.0,772.09,797907008.0,253001632.0,504499008.0,448.782,9.146534,5.3186197,5.184,32.038,-0.331,0.034,-0.331,654321984.0,109.2,,37.589745,0.13270001,0.43756,0.16182,0.16783,0.10767,0.23401,"Foseco India Limited manufactures and sells additives and consumables used in the metallurgical industry in India. It also provides pharmaceuticals, medicinal chemical, and botanical products. The company primarily serves the requirements of ferrous and non-ferrous foundries, which in turn supply castings to various segments, such as automotive, tractors, general engineering, valves, power, railways, etc. The company was founded in 1932 and is based in Pune, India. Foseco India Limited is a subsidiary of Foseco Overseas Limited.",0.37,none,277.0
21,VALIANTLAB,Valiant Laboratories Limited,EQ,06-OCT-2023,INE0JWS01017,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,116.36,116.8,113.0,116.95,116.36,116.8,113.0,116.95,66868.0,66868.0,149231.0,515004.0,515004.0,100.2,214.95,114.5192,131.95575,113.71,-0.34259886,0.2421279,2.0,32.385,,,8582679.0,43450000.0,43651600.0,0.79245,1735603200.0,,,,,,,10.0,1,10,494.0699648,4037093120.0,1438232960.0,33.101,767084032.0,1495336960.0,36.95,-147799248.0,,,54.514,2.0858862,3.3040712,2.7,-27.315,,-0.633,,-44583000.0,-1.36,,,-0.02981,0.01577,-0.09884,-0.15479,,,"Valiant Laboratories Limited operates as an active pharmaceutical ingredient/bulk drug manufacturing company in India and internationally. The company manufactures paracetamol in various grades, such as Indian/British/European/the United States pharmacopoeias for the treatment of headaches, muscle aches, arthritis, back aches, toothaches, cold, and fever. It also offers specialty chemicals. The company was formerly known as Bharat Chemicals and changed its name to Valiant Laboratories Limited in August 2021. The company was founded in 1980 and is based in Mumbai, India. Valiant Laboratories Limited is a subsidiary of Dhanvallabh Ventures LLP.",,none,447.0
22,OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,BE,28-FEB-2023,INE00IK01029,agricultural-inputs,basic-materials,Fast Moving Consumer Goods,Other Agricultural Products,20.4,20.0,19.9,20.84,20.4,20.0,19.9,20.84,49160.0,49160.0,92601.0,50112.0,50112.0,19.1,52.1,22.333,27.3619,20.26,-0.5950372,0.2421279,2.0,158.847,,,30187308.0,91470000.0,92479000.0,,1735603200.0,,,,6:5,1706832000.0,,2.0,1,2,185.3182208,2599154432.0,29942000.0,0.331,638635008.0,2626598912.0,28.529,-54135000.0,,,4.395,4.609784,0.7055444,0.99,-48.012,,-0.076,,-89033000.0,-0.97,,,-0.0339,-0.0013600001,-0.020610001,-0.02792,,,"ShreeOswal Seeds and Chemicals Limited produces, processes, trades, and sells various agricultural seeds in India. It operates through two segments: Seed and Psyllium. The company's product portfolio includes wheat seeds, soya bean seeds, mustard seeds, black gram, maize, mung, and isabgol. It also involved in trading of agricultural produce. It also exports its products. The company markets its products under the Oswal Gold, OSM-77, OSYM-55, Oswal Seeds, and 3 Star brand names. ShreeOswal Seeds and Chemicals Limited was incorporated in 2002 and is based in Neemuch, India.",-0.712,none,514.0
23,DBCORP,D.B.Corp Limited,EQ,06-JAN-2010,INE950I01011,publishing,communication-services,Consumer Discretionary,Print Media,308.5,308.1,297.6,312.1,308.5,308.1,297.6,312.1,103777.0,103777.0,327764.0,89769.0,89769.0,235.8,403.9,316.79,314.82275,299.2,0.2220242,0.2421279,2.0,12.558,2.543,3.165,30056215.0,178178000.0,182683008.0,0.72350997,1735603200.0,1729814400.0,5.0,1729814400.0,78:1,1191196800.0,0.6781,10.0,1,10,5331.0861312,49477091328.0,8235489792.0,46.178,2693639936.0,24158009344.0,135.605,6204859904.0,4613896192.0,5994229760.0,120.274,2.4876533,2.2067573,2.048,7.974,-0.178,-0.046,-0.176,4469470208.0,25.08,28.1,11.929825,0.18501,0.52848,0.25684,0.16725,0.117510006,0.21485001,"D. B. Corp Limited engages in newspaper printing and publishing, radio broadcasting, and provision of news digital platforms for news and event management businesses in India and internationally. The company operates through Printing / Publishing and Allied Businesses, and Radio segments. It publishes Dainik Bhaskar, Divya Bhaskar, Divya Marathi, Saurashtra Samachar, and DB Star newspapers in Hindi, Gujarati, and Marathi languages. The company also publishes Aha! Zindagi, Bal Bhaskar, Young Bhaskar, Madhurima, Navrang, Rasrang, Kalash, Dharmdarshan, Rasik, Lakshya, Business Bhaskar, and Bal Safari magazines and supplements. In addition, it operates a network of radio stations in various states under the 94.3 My FM brand name; and digital portals, such as dainikbhaskar.com, divyabhaskar.com, homeonline.com, divyamarathi.com, and moneybhaskar.com; and mobile applications comprising Dainik Bhaskar, Divya Bhaskar, and Divya Marathi, as well as undertakes printing job works; and offers internet and mobile interactive services. The company was formerly known as Corcomp Multi-Tech Energy Limited and changed its name to D. B. Corp Limited in December 2005. D. B. Corp Limited was founded in 1958 and is headquartered in Bhopal, India.",0.428,none,208.0
24,TRIVENI,Triveni Engineering & Industries Limited,EQ,13-DEC-2005,INE256C01024,confectioners,consumer-defensive,Fast Moving Consumer Goods,Sugar,453.9,456.7,448.55,465.0,453.9,456.7,448.55,465.0,473939.0,473939.0,707214.0,1297783.0,1297783.0,267.5,518.0,415.291,397.899,457.8,0.37067795,0.2421279,2.0,19.497,0.566,1.851,62895059.0,218898000.0,225650000.0,0.66586,1735603200.0,1725580800.0,1.25,1725580800.0,5:2,1118620800.0,0.2468,1.0,1,1,10021.1499008,88241602560.0,1873699968.0,9.954,5463099904.0,54049431552.0,204.555,5254244864.0,1302091520.0,3100116992.0,153.044,2.9912965,1.8540713,1.633,16.794,,0.058,,3105092096.0,14.16,24.7,32.33051,0.05745,0.28754,0.09721,-0.01844,0.066149995,0.11178,"Triveni Engineering & Industries Limited engages in the sugar and allied businesses, and engineering businesses in India and internationally. The company manufactures and sells multi-grade and pharmaceutical-grade sugar for large institutions, beverage, breweries, pharmaceutical, confectionery manufacturers, and dairy and ice cream producers, as well as offers sugar under the Shagun brand. It also sells surplus molasses and bagasse produced as a by-product in the manufacture of sugar; produces ethanol, extra neutral alcohol, rectified and denatured spirit, and Indian liquor; and distillers dried grain soluble, potash-rich ash, and carbon dioxide products for oil marketing and oil marketing companies, institutional customers, etc. In addition, the company manufactures and sells high-speed gears for steam/gas turbines, compressors, pumps, blowers, and other industry applications; low-speed gearboxes for various industries; and propulsion and other critical gearboxes, critical turbo and motor driven pumps, gas turbine generators for auxiliary power, fin stabilizers, and propulsion system integration and shafting power generation, refinery and petrochemical, rubber and plastics, oil and gas, sugar, marine, chemical and fertiliser, cement, and steel industries. Further, it is involved in the provision of water treatment, water and wastewater network management, wastewater/sewage treatment, desalination for seawater and brackish water, recycle and zero liquid discharge services; and operation and maintenance contracts, products and process audits, health check-ups, upgradation of existing plants, and on-site support, as well as provides spares and services. The company serves industrial clusters, refineries, coal, sand processing plant, non-ferrous, oil and gas, thermal and hydro power plants, steel plants, sugar and allied, and desalination industries. Triveni Engineering & Industries Limited was incorporated in 1932 and is headquartered in Noida, India.",0.919,buy,145.0
25,AXITA,Axita Cotton Limited,EQ,21-JUN-2022,INE02EZ01022,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,11.51,11.43,11.25,11.6,11.51,11.43,11.25,11.6,4990661.0,4990661.0,4185009.0,4988298.0,4988298.0,11.25,26.55,13.2738,15.976375,11.31,-0.4419394,0.2421279,2.0,39.222,,,171056288.0,347772992.0,351700000.0,0.41926,,1724803200.0,0.075,1724803200.0,4:3,1726790400.0,0.082399994,1.0,1,1,393.3312768,5013631488.0,57697000.0,0.166,253232000.0,10290752512.0,30.109,269738496.0,,,1.856,6.0937505,0.38221818,0.487,18.587,-0.402,-0.32,-0.412,179684992.0,0.7,,16.157145,0.01746,0.040939998,0.02621,0.03419,,,"Axita Cotton Limited engages in manufacturing, processing, finishing, and trading of cotton bales, yarns, and seeds in India. It also engages in ginning and pressing of seed cotton on job work basis. The company serves traders, manufacturers, and merchant exporters. It also exports its products. The company was founded in 2007 and is based in Ahmedabad, India.",-0.042,none,465.0
26,YUKEN,Yuken India Limited,EQ,02-SEP-2021,INE384C01016,specialty-industrial-machinery,industrials,Industrials,Compressors Pumps & Diesel Engines,1047.0,1080.0,1024.95,1080.0,1047.0,1080.0,1024.95,1080.0,6408.0,6408.0,7274.0,6443.0,6443.0,629.55,1569.9,1131.063,1174.7335,1033.2,0.6045977,0.2421279,2.0,27.959,,,4727320.0,13000000.0,13539500.0,0.66704005,1735603200.0,1724803200.0,1.5,1724803200.0,,,0.0452,10.0,1,10,1343.1599104,15344855040.0,108053000.0,8.312,781676992.0,4376372224.0,336.966,496635264.0,,,215.004,4.805492,3.069117,3.506,30.898,2.673,0.159,2.958,227460992.0,20.0,,51.659996,0.05197,0.52539,0.113479994,0.08197,,,"Yuken India Limited, together with its subsidiaries, engages in the manufacture and sale of oil hydraulic equipment primarily in India. The company offers pumps, such as piston, vane, and gear pumps; pressure, flow, directional, and modular controls, as well as logic, proportional, servo, and cartridge valves; chip compacting machines; customized and hydraulic cylinders; accumulators; and hydraulic and compact power units, as well as various accessories and power saving products, which include ASR and ASE pumps. It also provides directional control, throttle check valve, variable displacement vane pumps, directional valves, cartridge check valves, vane pumps, and compact power unit, as well as offers training services. In addition, the company offers precision ferrous castings and solenoids, and precision ground spools, as well as tooling for the foundry. It serves automotive, agriculture, cement, construction equipment, drill rigs, defense, machine tools, material handling, marine, paper, presses, plastics, railways, rubber and steel. The company also exports its products. Yuken India Limited was incorporated in 1976 and is headquartered in Bengaluru, India.",0.569,none,339.0
27,CUB,City Union Bank Limited,EQ,25-AUG-1998,INE491A01021,banks-regional,financial-services,Financial Services,Private Sector Bank,175.42,177.22,173.39,177.23,175.42,177.22,173.39,177.23,3142569.0,3142569.0,5153055.0,1926286.0,1926286.0,125.4,187.9,174.5706,162.0276,174.55,0.19781494,0.2421279,2.0,,,,695261310.0,740985984.0,760881024.0,0.06894,1735603200.0,1723161600.0,1.0,1723161600.0,11:10,1531180800.0,0.0705,1.0,1,1,12933.910528,116675395584.0,38718812160.0,52.275,25465546752.0,27897108480.0,37.662,,,-67048742912.0,119.89,1.455918,4.6362906,4.182,,0.019,0.112,0.016,10575195136.0,14.19,16.48,12.300917,0.37908,,,0.48481,0.01526,0.12611,"City Union Bank Limited engages in the provision of various banking products and services to personal and corporate clients in India. The company operates through four segments: Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations. It offers savings and current accounts; fixed, flexi fix, recurring, and tax saver deposits; and NRI banking products and services. The company also provides consumer, two and four-wheeler, home, educational, property, personal and agricultural gold, working capital, business, foreign currency, agricultural term, and small road transport operator loans; cash credits, bank guarantees, letters of credit, and bills finance, as well as gold-based overdrafts facilities; and international business services, including export, import, remittance, correspondent banking, and treasury risk management services. In addition, it offers locker facilities, automated teller machines (ATMs), cash deposit machines/bulk note acceptors, and point of sales services, as well as demat and insurance products and services; and debit/prepaid and credit cards. Further, the company provides cash management, payment to government, national electronic fund transfer, immediate payment, real time gross settlement, national automatic clearing house, and other tech services. It operates through a network of branches; ATMs, including bulk note recycler machines; passbook kiosks; and cheque deposit kiosks. The company was formerly known as The Kumbakonam City Union Bank Limited and changed its name to City Union Bank Limited in November 1987. City Union Bank Limited was incorporated in 1904 and is based in Kumbakonam, India.",0.694,none,130.0
