,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,SUNCLAY,Sundaram Clayton Limited,EQ,29-DEC-2023,INE0Q3R01026,metal-fabrication,industrials,Industrials,Castings & Forgings,2282.25,2282.15,2229.75,2330.85,2282.25,2282.15,2229.75,2330.85,5706.0,5706.0,30520.0,17720.0,17720.0,1203.9,2600.0,2240.692,1754.662,2237.7,0.5096742,0.29867196,2.0,237.557,0.289,0.617,6961867.0,22046200.0,22052000.0,0.65589994,,1712188800.0,5.15,1712188800.0,,,,5.0,1,5,4934.576128,62954307584.0,248400000.0,12.278,14257200128.0,15011000320.0,741.939,361800000.0,,407000000.0,296.637,7.5435634,3.2873065,4.194,174.003,,0.119,,-1404600064.0,-108.86,,,-0.09357,0.41577998,0.0241,-0.04227,,,"Sundaram-Clayton Limited manufactures and sells non-ferrous gravity and pressure die castings in India. The company offers flywheel, gear, and clutch housing; filter heads, air connectors, lube oil cooler cover assembly, filtration module casting, turbo charger, compressor cover assembly, charge air pipe, intake manifold, cover coolant duct for the truck segment; and cylinder head, case transaxle assembly, oil pan, chain case, cylinder head cover, adaptor oil filter, fuel pump housing, fork gear shift, starter housing, and A/C compressor housing for passenger cars. It also provides crank case, cylinder head, cylinder barrel, and wheel hub for powered two wheelers and brake equipment valve bodies. It also exports its products. The company was formerly known as Sundaram - Clayton DCD Limited and changed its name to Sundaram-Clayton Limited in August 2023. Sundaram-Clayton Limited was founded in 1962 and is based in Chennai, India.",,none,227.0
11,BSL,BSL Limited,EQ,27-JUL-1995,INE594B01012,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,220.7,223.9,216.37,230.49,220.7,223.9,216.37,230.49,25721.0,25721.0,43171.0,92376.0,92376.0,159.0,279.7,224.6842,200.9745,223.04,0.23919141,0.29867196,2.0,388.009,,,3312740.0,10292200.0,10313200.0,0.6774,1735603200.0,1722297600.0,1.0,1722297600.0,,,0.1371,10.0,1,10,230.0256,6768107520.0,1578000.0,0.153,4372228096.0,6697497088.0,650.48,672756480.0,,,109.485,2.037174,0.3434501,1.011,10.06,0.014,0.021,0.015,112672000.0,10.95,1.04,20.36895,0.01682,0.43773997,0.10045,0.06617,,,"BSL Limited, a textile company, manufactures and sells various yarns and fabrics in India and internationally. The company offers polyester viscose, worsted, poly wool, vortex, and cotton yarns; and polyester viscose, worsted, and fashion fabrics. It also provides suits for men; pure wool and wool cashmere fabrics; and furnishings, such as curtains, upholsteries, madeups, and silk fabrics. The company offers its products under the Geoffrey Hammonds, Geoffrey Hammonds Insignia, Unicare, and Basilio brand names. It also exports its products. BSL Limited was incorporated in 1970 and is headquartered in Kolkata, India.",0.593,none,510.0
12,MUNJALAU,Munjal Auto Industries Limited,EQ,19-JUL-2006,INE672B01032,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,104.02,105.1,101.1,109.6,104.02,105.1,101.1,109.6,1231787.0,1231787.0,1376107.0,438468.0,438468.0,62.8,145.7,127.0942,99.0646,102.0,0.64588606,0.29867196,2.0,67.25,,,24205026.0,100000000.0,104406000.0,0.75807,1735603200.0,1726704000.0,2.0,1726704000.0,2:1,1499731200.0,0.4963,2.0,1,2,1020.0000512,12360345600.0,1831622016.0,18.306,2763088896.0,18830979072.0,188.168,1330126208.0,,,40.119,2.5424364,0.54166067,0.656,9.293,0.182,0.003,0.187,403310016.0,4.51,,22.616407,0.02142,0.31088,0.07064,0.03141,,,"Munjal Auto Industries Limited manufactures and sells auto components for motor vehicles in India and internationally. The company operates through Auto Components and Composite Products & Moulds segments. It offers cross bars, exhaust systems, steel and spoke wheel rim, and accessories; and complex assemblies including sheet metal and tabular welded components, BIW parts, B&C pillars, cross car beam, battery tray, control arm, and tie end bars, as well as accelerator, brake, and clutch assemblies. In addition, the company provides fuel tank and BIW assemblies; and sheet metal components, such as mild and stainless steel parts, welded and tri-nickel chrome plated components, liquid painted oven baked and heat resistant painted parts, tubular components, and roll formed parts. Munjal Auto Industries Limited was incorporated in 1985 and is based in Gurugram, India. The company is a subsidiary of Thakurdevi Investments Private Limited.",0.934,none,396.0
13,SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,INE07RO01027,biotechnology,healthcare,Healthcare,Pharmaceuticals,650.4,650.0,645.0,704.0,650.4,650.0,645.0,704.0,924900.0,924900.0,416728.0,480526.0,480526.0,239.8,704.0,597.877,448.39,690.35,1.6519878,0.29867196,2.0,0.608,2.554,5.479,25621989.0,80482800.0,84269696.0,0.72179,1735603200.0,1726790400.0,0.8,1726790400.0,,,0.040900003,2.0,1,2,5556.129792,51778166784.0,843139968.0,10.432,55090000.0,6249820160.0,77.548,5273399808.0,-468512512.0,1495030016.0,112.085,6.159165,8.890063,8.285,9.819,0.923,0.186,0.932,1575110016.0,19.51,,35.38442,0.25202,0.65128,0.84376997,0.36106,0.3442,0.18988001,"Supriya Lifescience Limited engages in the research and development, manufacture, and sale of bulk drugs and pharmaceutical chemicals worldwide. The company offers active pharmaceuticals ingredients in anti-histamine, anti-allergic, anti-asthmatic, decongestant, analgesic/anti-pyretic/anesthetic, antihypertensive, anti-malarial products, vitamins, anti-malarial, and anti-gout areas. It also provides oncology, veterinary, and general category products. In addition, it also offers GelHeal, a wound care solution; and Quickblue, an oral cancer detection kit. Further, the company is developing drugs in the areas of anti-depressant, anti-inflammatory, contrast media, hormones, antibiotic, smoking cessasion, anti-diabetic/obesity, anti-ataxia, decongestant, veterinary API, anti-cancer, allogeneic hematopoietic, stem cell transplantation, and anti-migraine. The company was founded in 1987 and is headquartered in Mumbai, India.",0.304,none,213.0
14,GOCOLORS,Go Fashion (India) Limited,EQ,30-NOV-2021,INE0BJS01011,apparel-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,1062.45,1062.45,1062.45,1117.5,1062.45,1062.45,1062.45,1117.5,23755.0,23755.0,62067.0,47372.0,47372.0,933.3,1407.8,1231.424,1128.3602,1087.55,-0.150074,0.29867196,2.0,75.478,2.06,3.722,25435941.0,54009000.0,54474300.0,0.56069,1735603200.0,,,,,,,10.0,1,10,5873.7491968,59796463616.0,2373040896.0,44.049,4932576256.0,8125015040.0,150.449,1707251968.0,1318568192.0,2202564096.0,121.308,8.965197,7.2292166,7.36,35.025,0.032,0.104,0.03,857384000.0,15.83,,68.701836,0.10552,0.60568,0.21011999,0.15609,0.078839995,0.14057,"Go Fashion (India) Limited engages in the design, development, sourcing, marketing, and retailing of women's and girl's bottom-wear products under the Go Colors brand in India. Its bottom-wear products include churidars, leggings, harem pants, patialas, palazzos, salwars, culottes, pants, trousers, joggers, capris, treggings, shorts, and jeggings in various categories, such as ethnic wear, western wear, fusion wear, athleisure, denims, plus sizes, and girl's wear. The company sells its products through retail and department stores, exclusive business outlets, and multi-brand outlets, as well as through its website and online marketplaces. Go Fashion (India) Limited was incorporated in 2010 and is headquartered in Chennai, India.",-0.107,none,209.0
15,PRAXIS,Praxis Home Retail Limited,BE,31-JAN-2018,INE546Y01022,specialty-retail,consumer-cyclical,Consumer Discretionary,Speciality Retail,23.3,22.91,22.13,23.88,23.3,22.91,22.13,23.88,47819.0,47819.0,285017.0,205785.0,205785.0,11.15,38.0,24.7638,19.3025,22.33,-0.22847682,0.29867196,2.0,,,,32391808.0,135218000.0,140091008.0,0.82587,1577750400.0,,,,,,,5.0,1,5,301.9417856,5042554880.0,19938000.0,0.158,1860955008.0,2007062016.0,15.702,-220007008.0,,,-3.448,,1.5043969,2.512,-22.92,,-0.375,,-755465984.0,-5.11,,,-0.3764,0.48395002,-0.10962,-0.65669,,,"Praxis Home Retail Limited engages in the business of home retailing through departmental stores in India. The company offers home and office furniture, home furnishing products, kitchenware, clocks, wall hangings, home décors, homeware, and tableware. It also provides modular solutions, including modular kitchens and wardrobes, and kitchen and wardrobe accessories, as well as customized home interior and home design solutions. The company owns and operates brick and mortar stores for home furniture and fashion under the HomeTown brand name; and operates www.hometown.in, an online portal. Praxis Home Retail Limited was founded in 2007 and is based in Mumbai, India.",0.505,none,502.0
16,ANDHRAPAP,ANDHRA PAPER LIMITED,EQ,13-MAY-2004,INE435A01028,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,91.16,91.36,91.36,95.5,91.16,91.36,91.36,95.5,133061.0,133061.0,376151.0,183882.0,183882.0,90.45,128.2,102.0718,105.7194,94.19,-0.19915664,0.29867196,2.0,13.044,2.089,2.74,45244711.0,198850000.0,199212000.0,0.76225,1735603200.0,1722816000.0,10.0,1722816000.0,5:1,1726012800.0,0.2091,10.0,1,10,1872.9682944,11607946240.0,9037658112.0,45.487,2533414912.0,15891267584.0,79.896,2297529088.0,-3354504960.0,421631008.0,97.752,0.9635609,1.1786147,0.73,5.052,-0.584,-0.103,-0.584,1902908032.0,9.56,,9.85251,0.11975,0.30757,0.14458,0.07251,0.04042,0.10286,"Andhra Paper Limited manufactures and sells paper, paperboard, and pulp in India and internationally. The company offers writing and printing, copier, and specialty paper products; and office documentation and multipurpose papers for use in home and commercial applications. Its products are used in account books, annual reports, bills, blade wrapping, book printing, brochures, calendars, cash books, challans, children books, computer forms, covers, diaries, envelopes, files/folders, foil laminates, forms, greeting cards, inkjet printing, invoices, carry bags, variable data printing, journals, labels, leaflets, lottery and laser printing, magazine covers, magazines, notebooks, novels, pamphlets, paper cups, picture posters, plotter rolls, photocopying, soap wrappers, stationery, text books, tickets, wedding cards, writing pads, pizza boxes with inner liners, and pharma inserts, as well as base paper for chromos/art papers/artboards. The company was formerly known as International Paper APPM Limited and changed its name to Andhra Paper Limited in January 2020. The company was incorporated in 1964 and is based in Kolkata, India. Andhra Paper Limited is a subsidiary of West Coast Paper Mills Limited.",0.569,none,342.0
17,VBL,Varun Beverages Limited,EQ,08-NOV-2016,INE200M01021,beverages-non-alcoholic,consumer-defensive,Fast Moving Consumer Goods,Other Beverages,609.85,616.0,614.4,639.6,609.85,616.0,614.4,639.6,11261400.0,11261400.0,5834479.0,4859507.0,4859507.0,406.5,681.12,606.6372,601.592,630.35,0.46909332,0.29867196,2.0,77.304,,,1166969646.0,3248730112.0,3248730112.0,0.62662,1703980800.0,1723161600.0,1.25,1723161600.0,5:2,1726099200.0,0.1279,5.0,1,5,204783.6946432,2046384668672.0,4077479936.0,1.255,67609161728.0,189865476096.0,58.494,45938982912.0,,,26.404,23.873276,10.785726,10.778,44.546,0.24,0.241,0.237,25414590464.0,7.81,10.03,80.710625,0.13385999,0.5554,0.24195999,0.18617001,,,"Varun Beverages Limited, together with its subsidiaries, operates as the franchisee of carbonated soft drinks (CSDs) and non-carbonated beverages (NCBs) sold under trademarks owned by PepsiCo. It is involved in the manufacture, bottling, distribution, and sale of a range of CSDs under the Pepsi, Pepsi Black, Mountain Dew, Mirinda, and 7UP brands; energy drinks under the Sting and Sting Blue brands; club sodas under the Evervess and Dukes brands; and carbonated juice-based drinks under the 7UP Nimbooz Masala Soda brand. The company also produces and distributes NCBs comprising fruit pulp/juice-based drinks under the Tropicana 100%, Tropicana Delight, Slice, and 7UP Nimbooz brands; ice-tea in various flavors under the Lipton brand; sports drinks in various flavors under the Gatorade brand; packaged drinking water under the Aquafina and Aquavess brands; and value-added dairy-based beverages under the Cream Bell brand. It sells its products to retail outlets directly and through distributors in India, as well as territories of Nepal, Sri Lanka, Morocco, Zambia, Zimbabwe, Congo, Dubai, South Africa, Eswatini, Lesotho, Namibia, Botswana, and Mozambique. The company was incorporated in 1995 and is based in Gurugram, India.",0.626,strong_buy,22.0
18,BBTC,Bombay Burmah Trading Corporation Limited,EQ,03-APR-1996,INE050A01025,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,2550.0,2555.1,2551.55,2625.0,2550.0,2555.1,2551.55,2625.0,52496.0,52496.0,205622.0,96652.0,96652.0,1259.3,2975.0,2699.005,2064.719,2567.8,0.73433995,0.29867196,2.0,32.495,,,17427625.0,69771904.0,69826600.0,0.75237,1735603200.0,1723161600.0,1.2,1723161600.0,5:1,1352332800.0,0.007900001,2.0,1,2,17930.0745216,194645524480.0,25635561472.0,367.42,21613211648.0,175746121728.0,2519.227,34448863232.0,,,670.203,3.8313766,1.0202259,1.108,5.65,,0.04,,10639774720.0,171.11,373.5,15.0067215,0.06048,0.44024,0.19601,0.16545,,,"The Bombay Burmah Trading Corporation, Limited, together with its subsidiaries, engages in the tea and coffee plantations, auto electric components, healthcare, and real estate businesses in India and internationally. It operates through six segments: Plantation- Tea, Health Care, Auto Electric Components, Investments, Horticulture, Food -Bakery & Dairy Products, and Others. The company produces and trades in tea, coffee, timber, cardamom, and pepper; and manufactures and trades in dental products. It also manufactures solenoids, switches, valves, and slip rings for automobile and other industries; and invests in various listed and unlisted securities primarily on a long-term basis. In addition, the company manufactures and trades in analytical, precision balances, and weighing scales; and engages in the property development activities. Further, the company deals with decorative plants and landscaping services; and offers bakery and dairy products. The Bombay Burmah Trading Corporation, Limited was incorporated in 1863 and is based in Mumbai, India.",0.893,none,117.0
19,MOL,Meghmani Organics Limited,EQ,18-AUG-2021,INE0CT101020,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,94.51,95.3,93.05,96.81,94.51,95.3,93.05,96.81,575333.0,575333.0,2339568.0,1254043.0,1254043.0,71.4,115.95,102.2598,90.43375,93.52,0.3071922,0.29867196,2.0,53.245,0.449,1.031,127088653.0,254314000.0,264016992.0,0.50659,1735603200.0,1687219200.0,1.4,1687219200.0,,,,1.0,1,1,2378.344448,31986034688.0,327804000.0,1.273,7983027200.0,17195579392.0,67.498,288908992.0,355154624.0,1885065984.0,58.238,1.6058244,1.3831139,1.86,110.713,,0.436,,-822145984.0,-3.23,,,-0.047810003,0.35436,0.0168,0.009330001,-0.01291,-0.053319998,"Meghmani Organics Limited manufactures and sells pigments and agrochemicals in India and internationally. The company offers green and blue pigments, which are used in printing inks, paints and coatings, and plastics. It also offers agrochemical products comprising insecticides, which include cypermethrin, chlorpyriphos, alpha cypermethrin, permethrin, bifenthrin, lambda-cyhalothrin, deltamethrin, profenophos, acetamiprid, emamectin benzoate, and fipronil. In addition, the company provides herbicides, such as triclopyr butoxy ethyl ester, as well as 2,4-D acid tech, sodium salt WP/SP, and EsterTech; intermediates, including cypermethric acid chloride, meta phenoxy benzaldehyde, meta phenoxy benzyl alcohol, monochloroacetic acid, high trans cypermethric acid chloride, and high cis cypermethric acid chloride. Further, it offers technical and formulations that are used in crop protection, veterinary, and public health applications. Additionally, the company offers anatase and rutile grade titanium dioxide for the use in paints, coatings, plastics, polymers, inks, dyes, paper, and cosmetics. Meghmani Organics Limited was founded in 1986 and is based in Ahmedabad, India.",-0.079,none,309.0
20,HBLPOWER,HBL Power Systems Limited,EQ,04-JAN-2007,INE292B01021,conglomerates,industrials,Consumer Discretionary,Auto Components & Equipments,540.9,541.95,541.95,565.1,540.9,541.95,541.95,565.1,1310472.0,1310472.0,1511272.0,1307486.0,1307486.0,330.1,724.0,587.262,547.035,547.75,0.5682807,0.29867196,2.0,4.609,1.345,2.672,104137419.0,277195008.0,297640000.0,0.080690004,1735603200.0,1726185600.0,0.5,1726185600.0,10:1,1259020800.0,0.0425,1.0,1,1,15183.355904,149327970304.0,2100864000.0,7.536,632609024.0,22504146944.0,80.99,4561336832.0,2370341888.0,2745042944.0,49.242,11.123634,6.746915,6.636,32.738,0.267,-0.064,0.271,3278439936.0,11.79,,46.458862,0.14568,0.40845,0.20268999,0.18674,0.15464,0.26922,"HBL Engineering Limited manufactures and sells batteries, power electronics, and spun concrete products in India and internationally. It operates through Batteries and Electronics segments. The company offers lead acid batteries, nickel-cadmium batteries, silver zinc batteries, defence, and lithium batteries. It provides railway signaling electronics, electronic fuzes for ammunition, integrated power supplies, centralized train control system, train collision avoidance systems, DC power systems and distribution panels, battery monitoring system, battery isolation switches, electric drive trains, electronic voltage regulators, earth leakage monitors, and train management system; E-Mobility products, including e-mobility drive train, motors, inverters, and EV chargers; energy storage systems and battery management systems. It serves transportation, oil and gas, power supply, electric power, telecom, and stationary engine starting industries. The company was formerly HBL Power Systems Limited and changed its name to HBL Engineering Limited in November 2024. The company was founded in 1977 and is headquartered in Hyderabad, India. HBL Engineering Limited is a subsidiary of Aluru Family Private Trust.",0.667,none,133.0
21,HCLTECH,HCL Technologies Limited,EQ,06-JAN-2000,INE860A01027,information-technology-services,technology,Information Technology,Computers - Software & Consulting,1835.0,1837.0,1817.3,1865.0,1835.0,1837.0,1817.3,1865.0,2353963.0,2353963.0,2606564.0,2175784.0,2175784.0,1235.0,1897.0,1816.052,1604.3235,1820.55,0.38323534,0.29867196,2.0,8.393,2.435,2.736,1009674174.0,2708720128.0,2708720128.0,0.61320996,1735603200.0,1729555200.0,12.0,1729555200.0,2:1,1575504000.0,0.871,2.0,1,2,493136.0653312,4967958052864.0,3228000000.0,1.192,690000000.0,13653999616.0,5.039,2814000128.0,1906249984.0,2520999936.0,3.035,599.85175,361.16602,363.846,1765.444,0.098,0.068,0.091,2004000000.0,62.02,70.24,29.35424,0.14677,0.35294,0.20608999,0.18577999,0.13455,0.24864,"HCL Technologies Limited offers software development, business process outsourcing, and infrastructure management services worldwide. It operates through IT and Business Services; Engineering and R&D Services; and HCL Software segments. It offers digital business services, which includes digital consulting, data and AI, application development, maintenance, and modernization, software as a service, automation and integration, and enterprise application; and digital foundation services including digital foundation consulting and workplace, hybrid cloud, cybersecurity, network, intelligent operator, and unified services management services. The company provides digital process operations, such as lending solution, supply chain management, finance and accounting, digital and content, and cognitive automation; and engineering and R&D services, which includes digital engineering, manufacturing operation, product engineering, and industry verticals. It offers CloudSMART, an adaptive portfolio of solutions enabling continuous modernization; IoT WoRKS, which offers digital transformation services; Career Shaper, earning and assessment platform for driving talent transformation; and HCLTech X, a cloud based digital platform that integrates content, commerce, and engagement tools. The company also provides engineering services and solutions for software, embedded, mechanical; modernized software products; and artificial intelligence solutions. It serves aerospace and defense, energy and utilities, manufacturing, public sector, telecom, media and entertainment, captive business services, technology, mining and natural resources, retail, consumer goods, life sciences and healthcare, oil and gas, banking, insurance, capital markets, fintech, and financial crime compliance and risk, as well as travel, transport, logistics, and hospitality industries. It has strategic partnership with Intellect Design Arena Ltd. The company was founded in 1976 and is headquartered in Noida, India.",0.628,hold,6.0
22,SUNFLAG,Sunflag Iron And Steel Company Limited,EQ,29-SEP-2005,INE947A01014,steel,basic-materials,Commodities,Iron & Steel,197.26,198.1,196.1,202.95,197.26,198.1,196.1,202.95,113201.0,113201.0,341401.0,231457.0,231457.0,175.0,274.95,215.5796,216.4231,197.92,-0.03493148,0.29867196,2.0,14.067,,,37660497.0,180219008.0,187203008.0,0.78049004,1735603200.0,1567641600.0,0.5,1567641600.0,,,,10.0,1,10,3566.8946944,41560301568.0,2531000064.0,14.066,7266100224.0,35255599104.0,195.996,3830299904.0,,,286.525,0.69075996,1.0117244,1.179,10.85,0.084,0.141,0.079,1455699968.0,8.25,,23.990303,0.04129,0.35094002,0.10864,0.05954,,,"Sunflag Iron and Steel Company Limited manufactures and sells steel rolled products in India. The company offers super alloys, tool steels, SSR 550, spring steels, free cutting steels, forging steels, forging ingots, microalloyed steels, engine value steels, cold forging steels, and bearing steels. It provides flat steel, round bars and coils, rolled bars and wires, round cornered squares, and hexagonal steel products. The company's products are used for automobile, general engineering, machinery, projects, railway, defence, and construction applications. It exports its products to South East Asian, North American and South American Countries, South Africa, European Union, Japan, Taiwan, Australia, Switzerland, the United Kingdom, and Ireland. Sunflag Iron and Steel Company Limited was incorporated in 1984 and is headquartered in Nagpur, India.",1.148,none,257.0
23,SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,INE625X01018,information-technology-services,technology,Information Technology,IT Enabled Services,699.65,708.95,697.35,708.95,699.65,708.95,697.35,708.95,13860.0,13860.0,20753.0,20735.0,20735.0,604.7,826.95,729.562,730.734,698.55,0.07638466,0.29867196,2.0,28.998,1.384,2.063,2148324.0,12681000.0,12948900.0,0.83372,1735603200.0,1725494400.0,0.5,1725494400.0,,,0.0339,10.0,1,10,885.8312704,9053054976.0,167160000.0,13.18,346758016.0,2609200896.0,205.843,310001504.0,,,94.286,7.4088407,3.395029,3.47,29.203,0.222,0.436,0.221,187080000.0,14.76,,47.327232,0.0717,0.36172,0.11881,0.08741,,,"Silver Touch Technologies Limited provides information technology solutions in India and internationally. The company offers enterprise software services, including digital engineering, enterprise architecture, cloud applications development, mobile applications, and enterprise DevOps; digital transformation solutions, such as applied AI, data analytics, blockchain and IoT, and robotic process automation; and ERP solutions comprising business One HANA, S/4 HANA, SuccessFactors, hosted cloud solution for SAP, and odoo ERP. It also provides e-governance solutions, including platforms development, single window solution and dashboards, manpower services, and AI Powered Driving Skill Assessment Solution, as well as G2C, G2B, and G2G Portal; managed security services, such as SOC-as-a-Service, email security and protection, VAPT service, identity and access management, managed detection and response services, and security awareness training, as well as cloud, endpoint, website, and application security; modern workplace services comprising data center, communication, IT consulting, backup and disaster recovery, and call center/IP telephony; and cloud solutions, such as virtual desktops on cloud, cloud monitoring and management, and silver cloud, as well as public, private, and hybrid cloud. The company was formerly known as Silver Touch Computers Limited and changed its name to Silver Touch Technologies Limited in October 2004. Silver Touch Technologies Limited was founded in 1992 and is headquartered in Ahmedabad, India.",-0.346,none,412.0
24,GATECH,GACM Technologies Limited,BE,25-JUL-2016,INE224E01028,asset-management,financial-services,Financial Services,Other Financial Services,0.75,0.75,0.75,0.76,0.75,0.75,0.75,0.76,1028097.0,1028097.0,23744229.0,1655203.0,1655203.0,0.62,2.55,0.968,1.3276,0.75,-0.28571427,0.29867196,4.0,11.911,7.266,8.298,373823916.0,680574016.0,870577024.0,0.050970003,1735603200.0,,,,,,,1.0,1,1,65.2932736,328364000.0,73368000.0,0.16,56982000.0,79942144.0,0.186,,,-252522144.0,1.041,0.7204611,8.167566,4.108,,0.286,0.766,0.492,13913970.0,0.03,,25.0,0.17405,0.91576,,0.12956001,0.03644,0.051209997,"GACM Technologies Limited provides financial consulting and financial technology-related services. The company was formerly known as Stampede Capital Limited and changed its name to GACM Technologies Limited in May 2023. GACM Technologies Limited was incorporated in 1995 and is based in Hyderabad, India.",0.164,none,572.0
25,TIPSINDLTD,TIPS Industries Limited,EQ,10-NOV-2000,INE716B01029,entertainment,communication-services,Consumer Discretionary,Media & Entertainment,684.2,707.0,679.7,707.0,684.2,707.0,679.7,707.0,280231.0,280231.0,475900.0,529189.0,529189.0,314.05,837.0,715.824,525.727,684.2,1.6072328,0.29867196,2.0,2.789,,,42687714.0,127832000.0,130830000.0,0.65753996,1735603200.0,1722470400.0,2.0,1729728000.0,10:1,1682035200.0,0.5809,1.0,1,1,8746.2658048,87700824064.0,1547926016.0,12.053,50062000.0,2628722944.0,20.481,1799128704.0,,,13.977,48.95185,33.27192,33.363,48.746,0.611,0.405,0.607,1436283008.0,11.18,,61.198566,0.54638,0.95413,0.68441004,0.72814006,,,"Tips Music Limited engages in the acquisition and exploitation of music rights in India and internationally. The company is involved in the acquisition of audio-visual content for music and exploitation of content library digitally. It has a music library of songs across various languages and genres; and holds soundtrack copyrights of Hindi movies. The company was formerly known as Tips Industries Limited and changed its name to Tips Music Limited in September 2024. The company was founded in 1975 and is based in Mumbai, India.",0.509,none,175.0
26,RISHABH,Rishabh Instruments Limited,EQ,11-SEP-2023,INE0N2P01017,scientific-technical-instruments,technology,Industrials,Other Electrical Equipment,323.9,325.55,324.8,335.8,323.9,325.55,324.8,335.8,27067.0,27067.0,66381.0,31911.0,31911.0,318.05,635.4,360.333,422.136,331.2,-0.37265158,0.29867196,2.0,10.225,,,23842303.0,38218900.0,38313900.0,0.70216006,1735603200.0,,,,,,,10.0,1,10,1265.8100224,11849989120.0,1547250048.0,40.404,576449984.0,6866240000.0,183.145,670780032.0,,,146.32,2.263532,1.8435272,1.726,17.666,-0.56,-0.018,-0.542,353510016.0,4.73,,70.02114,0.05149,0.57627,0.09769,0.00899,,,"Rishabh Instruments Limited engages in the design, development, manufacture, and sale of electrical measurement and process optimization equipment in Asia, the United States, Poland, other European countries, and internationally. It offers analog panel meters, shunts, multifunction meters, isolators, paperless recorders, digital multimeters, energy management systems, power factor controllers, and synchronizing units. The company also provides protector relays, CAM switches, battery chargers, power quality analysers and meters, temperature controllers, clamp meters, genset controllers, and accessories. In addition, it offers current transformers, digital panel meters, transducers, power supply products, I/O's and converters, insulation testers, and earth testers. Further, it provides energy management software; temperature and humidity recorders; data loggers; multi-load monitoring meters; synchronizing units; submarine cable fault locators; aluminium high-pressure die-casting products; and solar inverters. The company serves data centers, pharmaceuticals, fast moving consumer goods, railways, utilities, petrochemical, and automotive industries. The company was formerly known as Rishabh Instruments Private Limited and changed its name to Rishabh Instruments Limited in September 2022. Rishabh Instruments Limited was incorporated in 1982 and is headquartered in Nashik, India.",,none,374.0
