,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,ZOTA,Zota Health Care LImited,EQ,19-AUG-2019,INE358U01012,biotechnology,healthcare,Healthcare,Pharmaceuticals,661.3,665.0,665.0,699.9,661.3,665.0,665.0,699.9,63575.0,63575.0,94270.0,55341.0,55341.0,372.0,725.05,615.994,522.12225,686.6,0.5151793,0.2560848,2.0,105.899,,,8347143.0,25160300.0,26208400.0,,1703980800.0,1695340800.0,1.0,1695340800.0,14:10,1564012800.0,0.532,10.0,1,10,1727.5062272,18472622080.0,10047000.0,0.379,952846016.0,1981409024.0,76.162,43946752.0,,,34.858,19.697056,8.718575,9.323,420.341,,0.457,,-242340000.0,-5.62,,,-0.12231,0.49857,0.022179998,-0.16487,,,"Zota Health Care Limited develops, manufactures, and markets pharmaceutical products in India and internationally. It offers generic drugs, over-the-counter products, ayurvedic products, and nutraceutical products. The company provides various medicines for chronic illnesses, including diabetes, heart conditions, and thyroid disorders. It operates its retail stores under the DAVAINDIA name. The company also exports its products to approximately 30 countries. Zota Health Care Limited was founded in 1995 and is headquartered in Surat, India.",0.625,none,1104.0
11,SYNGENE,Syngene International Limited,EQ,11-AUG-2015,INE398R01022,diagnostics-research,healthcare,Healthcare,Healthcare Research Analytics & Technology,868.75,871.95,854.05,876.65,868.75,871.95,854.05,876.65,829834.0,829834.0,966074.0,764669.0,764669.0,607.65,879.0,783.019,726.45123,867.1,0.09262991,0.2560848,2.0,13.04,,,180637203.0,400808000.0,401108000.0,0.55294997,1735603200.0,1719532800.0,1.25,1719532800.0,2:1,1560211200.0,0.102,10.0,1,10,34780.0731648,342281388032.0,10766999552.0,26.867,5552000000.0,34702000128.0,86.475,9813000192.0,,,106.244,8.161402,10.022498,9.863,34.88,-0.19,-0.023,-0.19,4922999808.0,12.25,16.7,70.78367,0.14187,0.66880995,0.28278,0.08383001,,,"Syngene International Limited, a contract research and manufacturing company, provides drug discovery and development services in India, the United States of America, Europe, and internationally. The company provides discovery chemistry services, such as synthetic and medicinal chemistry, library and peptide synthesis, biomolecular science, organic electronic materials, and computational and analytical chemistry; discovery biology services in the areas of recombinant DNA engineering, cell line development, hybridoma technology, sequencing, protein sciences, screening and assay biology, DMPK, in vivo pharmacology, toxicology, and biologicals; and chemical, formulation, analytical, and clinical development services, as well as commercial manufacturing and sterile fill-finish services. It also provides lead generation, preclinical development, API, and drug product development services; and clinical trial management, pharmacokinetic analysis/bioanalytical studies, biometrics and clinical data management, central lab, regulatory, medical monitoring, pharmacovigilance, and medical writing services. In addition, the company offers chemistry, biology, safety assessment, computational, and data sciences for traditional small molecule therapeutics; biologics; and specialty modalities, such as peptides, oligonucleotides, antibody-drug conjugates, and targeted degradation/stabilization. It serves pharmaceutical, biotechnology, animal health, nutrition, consumer goods, agrochemical, performance and specialty materials, and other companies. The company has collaborations with Bristol-Myers Squibb, Baxter Inc., and Amgen Inc. The company was incorporated in 1993 and is headquartered in Bengaluru, India. Syngene International Limited is a subsidiary of Biocon Limited.",0.589,hold,239.0
12,VIMTALABS,Vimta Labs Limited,EQ,15-DEC-2005,INE579C01029,diagnostics-research,healthcare,Healthcare,Healthcare Research Analytics & Technology,625.3,625.3,623.2,672.35,625.3,625.3,623.2,672.35,233100.0,233100.0,85607.0,248298.0,248298.0,390.3,673.9,522.282,480.4375,635.5,0.07940614,0.2560848,2.0,6.002,,,7306759.0,22170600.0,22188300.0,0.69328004,1735603200.0,1720656000.0,2.0,1720656000.0,,,,2.0,1,2,1410.066432,14029715456.0,251580000.0,11.347,191890000.0,3175500032.0,143.316,888345024.0,,,144.198,4.4071345,4.440455,4.418,15.793,0.013,-0.021,0.007,410910016.0,18.32,,34.688866,0.1294,0.71994,0.27975,0.19949,,,"Vimta Labs Limited provides contract research and testing services in India and internationally. The company offers drug discovery, development, and drug life cycle management support services in the areas of preclinical research, clinical research, central lab, and analytical services for biopharmaceutical companies; preclinical research and testing services for medical device companies; and contract research and testing for agrochemical and specialty chemical companies. It also provides food testing and analytical development services to support manufacturers, processors, farmers, retailers, traders, exporters, and regulators; a testing laboratory for water, alcoholic, and non-alcoholic beverages; and clinical diagnostic services to patients, clinicians, hospitals, and central lab services to support clinical research studies. In addition, the company offers environmental regulatory services, such as impact assessments and post project monitoring, to various industries, including power, infrastructure, cement, oil and gas, and mining, etc.; and EMI/EMC testing for electronic and electrical products/components. It provides solutions to agriculture, biologics and biosimilars, home and personal care, medical device, specialty chemicals, food, clinical diagnostics, electrical and electronics, nutraceuticals, water and beverages, pharmaceuticals, crop care, environment, health and safety, and packaging industries. Vimta Labs Limited was founded in 1984 and is headquartered in Hyderabad, India.",0.752,none,1169.0
13,GROBTEA,The Grob Tea Company Limited,EQ,14-JUL-2016,INE646C01018,farm-products,consumer-defensive,Fast Moving Consumer Goods,Tea & Coffee,1021.05,1006.0,993.0,1020.3,1021.05,1006.0,993.0,1020.3,387.0,387.0,1274.0,904.0,904.0,745.55,1121.0,966.788,942.68,995.0,0.08391714,0.2560848,2.0,11.887,,,130204.0,1162330.0,1162330.0,,1735603200.0,1723420800.0,2.0,1723420800.0,,,0.0832,10.0,1,10,115.65184,1278663040.0,1660000.0,1.428,93526000.0,1029652992.0,886.097,51917248.0,,,676.889,1.4699605,1.1232119,1.242,24.629,1.209,0.143,1.209,27952000.0,24.1,,41.28631,0.02715,0.98072,0.050419997,0.16718,,,"The Grob Tea Company Limited engages in the cultivation, manufacture, and sale of tea in India. It operates in two segment, Tea and LED light. The company is involved in trading of LED street light and related products. The Grob Tea Company Limited was incorporated in 1895 and is based in Kolkata, India.",1.014,none,1813.0
14,LUXIND,Lux Industries Limited,EQ,30-NOV-2015,INE150G01020,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,2376.6,2395.9,2319.0,2395.9,2376.6,2395.9,2319.0,2395.9,120863.0,120863.0,237832.0,168739.0,168739.0,1071.75,2493.0,1963.895,1469.514,2370.9,0.61065364,0.2560848,2.0,13.589,,,7313218.0,30071700.0,30071700.0,0.75577,1703980800.0,1726704000.0,2.0,1726704000.0,5:1,1465171200.0,0.1024,2.0,1,2,7129.6991232,70668951552.0,2586700032.0,86.02,2108800000.0,23370199040.0,777.034,2115325056.0,,,521.001,4.550663,3.0507653,3.024,33.408,1.036,0.028,1.037,1468199936.0,48.72,132.5,48.66379,0.06282,0.31377,0.090509996,0.07308,,,"Lux Industries Limited manufactures and sells knitwear in India. The company offers vests, briefs, boxers, drawers and trunks, T-shirts, hoodies and sweatshirts, polo and tees, shorts, tracks, tops and bottoms, winter wear, leggings, racer backs, camisole straps, slips, loungers and pyjamas, bras, and panties under the Lux Venus, Lux Classic, Lux Touch, Lux Karishma, GenX, Lux Cozi, Lux Cozi Big Shot, Lux Cott's Wool, Lux Inferno, Lux Mozze, ONN, Lyra, Lux Cozi GLO, Lux Cozi Her, Lux Venus Classic, and One8 for men, women, and kids. It also exports its products to various countries worldwide. The company was formerly known as Biswanath Hosiery Mills and changed its name to Lux Industries Limited in 1995. Lux Industries Limited was founded in 1957 and is headquartered in Kolkata, India.",0.574,strong_buy,634.0
15,KCP,KCP Limited,EQ,09-APR-1997,INE805C01028,building-materials,basic-materials,Commodities,Cement & Cement Products,234.02,234.0,226.52,234.69,234.02,234.0,226.52,234.69,244936.0,244936.0,1421032.0,606552.0,606552.0,112.8,281.79,241.6756,195.3046,230.34,0.83905697,0.2560848,2.0,26.973,,,59172234.0,128921000.0,129075000.0,0.49827,1735603200.0,1723593600.0,1.0,1723593600.0,10:1,1283385600.0,0.0068,1.0,1,1,2973.1135488,29667530752.0,9003299840.0,69.836,4801299968.0,27936299008.0,216.652,3575950080.0,,,109.375,2.1059656,1.0642475,1.062,8.296,0.06,-0.071,0.06,1903800064.0,14.77,3.9,15.595124,0.06815,0.38821998,0.128,0.06723,,,"The KCP Limited engages in the cement, heavy engineering, power generation, and hospitality businesses in India and Vietnam. It operates through Cement Unit, Heavy Engineering Unit, Hotel, and Sugar segments. The company manufactures and sells cement; generates power from various sources, including thermal, hydel, solar, wind, and waste heat recovery; and a range of heavy equipment for various sectors, such as cement, sugar, power, mining, mineral processing, metals, oil and gas, chemicals and fertilizers, industrial gases, space and defense, and general engineering sectors. In addition, it manufactures sugar under the VARELLA brand; and operates Mercure Hyderabad KCP hotel. The KCP Limited was incorporated in 1941 and is based in Chennai, India.",0.62,none,897.0
16,ORTINLAB,Ortin Laboratories Limited,EQ,30-MAR-2021,INE749B01020,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,21.49,21.49,20.27,21.88,21.49,21.49,20.27,21.88,69927.0,69927.0,105740.0,286637.0,286637.0,16.2,26.35,20.2188,20.05235,20.37,0.06650126,0.2560848,2.0,63.823,,,5402270.0,8131390.0,8203280.0,0.27319,,,,,48:100,1610409600.0,,10.0,1,10,16.7100816,155990064.0,23426000.0,2.957,18023000.0,7492000.0,0.929,-67733248.0,,,3.475,5.861871,22.3039,20.821,-2.303,,-0.867,,-81604000.0,-10.04,,,,,,-0.4976,,,"Ortin Global Limited engages in the manufacture and trading of pharmaceuticals, drugs, and intermediates in India. The company offers various pharmaceutical formulations of tablets, capsules, syrups, and dry powders. It provides formulations, such as anti-diabetics, anti allergics, sedatives and tranquilisers, anti helmenthetics, analgesics and antipyretics, anti-biotics-quinolones, anti-biotic-pencillins, antifungal, cephalosporins, and macrolides; and anti-anginal and cardio vascular, and antifungal products. Its formulations also include chemo therapeutics, antacids and anti ulcerants, anti spasmodics, calcium and iron preparations, anti-arthritic drugs, protein supplements, enzymes, and vitamins, as well as psychiatry, appetizer, gynaec, and anti-retroviral products. In addition, the company offers active pharmaceutical ingredient (API) intermediates, including anti retro viral, anti-diabetics, analgesics and antipyretics, anti-biotics, antifungal, antacids and anti ulcerants, and anti malarials; and manufactures fine chemicals, and grignard and alkali metal products. Further, the company provides services in the areas of process development, process and product characterization, analytical research and development, and assay development; and diagnostic services comprising development of rapid flow kits, assays, and reagents. Additionally, it undertakes long-term contracts for manufacturing intermediates and developing new APIs; and operates as a merchant exporter of pharmaceutical finished formulations. The company was formerly known as Ortin Laboratories Limited and changed its name to Ortin Global Limited in June 2024. Ortin Global Limited was incorporated in 1986 and is headquartered in Hyderabad, India.",1.36,none,1955.0
17,ISGEC,Isgec Heavy Engineering Limited,EQ,05-MAY-2021,INE858B01029,specialty-industrial-machinery,industrials,Industrials,Civil Construction,1378.95,1379.0,1369.95,1400.0,1378.95,1379.0,1369.95,1400.0,40601.0,40601.0,142835.0,98266.0,98266.0,656.0,1591.25,1398.3,1096.2188,1375.8,0.97529006,0.2560848,2.0,31.189,,,27083860.0,73529504.0,73692096.0,0.63166,1735603200.0,1724198400.0,4.0,1724198400.0,,,0.0853,1.0,1,1,10138.5592832,108508184576.0,1757372032.0,23.9,8143901184.0,63732572160.0,866.725,5284731904.0,,,342.068,4.0220075,1.5907972,1.703,20.532,0.292,0.111,0.292,2584624128.0,35.16,,39.129696,0.040549997,0.30027,0.08292,0.06425,,,"Isgec Heavy Engineering Limited provides engineering solutions worldwide. It operates through two segments: Manufacturing of Machinery & Equipment; and Engineering, Procurement & Construction. The company provides process plant equipment, including reactors, high pressure vessels, shell and tube heat exchangers, columns and towers, and high pressure boiler drums; boilers, such as solid and biomass fuels, bagasse and biomass, oil and gas fired, blast furnace gas fired, waste to energy, and heat recovery boilers, as well as auxiliaries, such as air pollution control equipment, bag filters, SCR/SNCR, flue gas desulphurization systems, and deaerators; and field services comprising site construction and commissioning, operation and maintenance, supervision, retrofitting and modernization, residual life assessment studies, spares, and technical assistance. It offers engineering, procurement, and construction services; sugar plants and machinery that include mills, diffusers, process house equipment, sugar refinery, turnkey distillery plants, and spares and retrofits; presses comprising mechanical and hydraulic straight sided presses, mechanical gap and ring frame presses, and servo presses; and steel castings, including steam/gas turbine, hydro turbine, valve, pump, mining and crushing, and general engineering castings. In addition, the company offers iron castings, air pollution control equipment, and liquefied gas containers, as well as provides contract manufacturing services. Further, it manufactures and sells sugar and its by-products, and ethanol and its by-products. It serves power, fertilizer, sugar and distillery, oil and gas, petrochemicals, automobile, steel, defense, cement, chemicals industries, etc. The company was formerly known as The Saraswati Industrial Syndicate Limited and changed its name to Isgec Heavy Engineering Limited in 2011. The company was incorporated in 1933 and is headquartered in Noida, India.",0.543,none,515.0
18,ISFT,Intrasoft Technologies Limited,EQ,12-APR-2010,INE566K01011,internet-retail,consumer-cyclical,Consumer Discretionary,E-Retail/ E-Commerce,153.32,154.0,152.71,179.4,153.32,154.0,152.71,179.4,3861517.0,3861517.0,147024.0,505501.0,505501.0,107.5,191.75,131.0296,132.624,175.84,0.20298159,0.2560848,2.0,65.954,,,6476067.0,16311700.0,16311700.0,0.63678,1703980800.0,1662336000.0,1.0,1662336000.0,,,,10.0,1,10,286.8249344,3484960768.0,771379968.0,47.388,1394004992.0,4882861056.0,321.063,194111744.0,,,139.701,1.2586881,0.58741164,0.714,17.953,0.213,0.023,0.339,107387000.0,7.01,12.87,25.084164,0.02199,0.34876,0.03975,0.03683,,,"IntraSoft Technologies Limited, through its subsidiaries, develops and delivers e-commerce and e-cards through Internet platform in India and internationally. It owns and operates 123stores.com, an e-commerce retail portal that provides sports and outdoor products, home and kitchen products, garden and outdoor products, tool and home products, and others; 123Greetings.com, which offers various e-cards across various languages covering seasonal and everyday categories; and 123Greetings Studio, a platform for artists to upload and monetize on their own e-cards. The company also sells its products through online marketplaces, such as Amazon.com, and eBay.com. The company was incorporated in 1996 and is based in Kolkata, India.",0.562,none,1603.0
19,STARTECK,Starteck Finance Limited,EQ,04-MAY-2022,INE992I01013,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),259.4,259.4,259.4,272.35,259.4,259.4,259.4,272.35,1900.0,1900.0,5090.0,1992.0,1992.0,147.3,412.3,275.8368,279.2457,260.25,0.61368585,0.2560848,2.0,98.915,,,1408073.0,9910330.0,10027300.0,0.75693,1703980800.0,1694995200.0,0.25,1694995200.0,,,0.0162,10.0,1,10,257.9163392,4520350720.0,82406000.0,8.298,2018110976.0,252402000.0,25.455,,,,205.703,1.2651736,10.218474,17.909,,-0.255,-0.219,-0.254,153243008.0,15.46,,16.833765,0.60714,1.0,,0.61912996,,,"Starteck Finance Limited operates as a non-banking financial company in India. It offers financing solutions to retail, small and medium enterprise, and commercial customers in urban and semi-urban areas of India. The company was formerly known as Nivedita Mercantile and Financing Limited and changed its name to Starteck Finance Limited in November 2018. Starteck Finance Limited was incorporated in 1985 and is based in Mumbai, India.",-0.356,none,1638.0
20,AIRAN,Airan Limited,EQ,03-MAY-2019,INE645W01026,information-technology-services,technology,Information Technology,IT Enabled Services,37.69,37.25,36.5,38.5,37.69,37.25,36.5,38.5,216233.0,216233.0,901893.0,389435.0,389435.0,20.55,48.78,33.5442,28.52155,37.14,0.6901345,0.2560848,2.0,0.562,,,64627893.0,125020000.0,125020000.0,0.72352,1703980800.0,,,,2:1,1555891200.0,,2.0,1,2,464.3242496,4645182464.0,158740992.0,1.271,7570000.0,1077846016.0,8.509,219002256.0,,,9.516,3.9029005,4.3078904,4.31,21.211,11.429,0.096,10.91,324604000.0,2.6,,14.2846155,0.30115998,0.31461,0.20319,0.14571,,,"Airan Limited, together with its subsidiaries, provides information technology (IT) and IT-enabled services in India. It offers cash management, door step banking, fee collection/counter management, customer onboarding eKYC, cheque truncation/processing, e-stamping/registration fee collection, document management, contact center, records management, address verification and credit verification, back office management, bookkeeping, software development, self-managed superannuation fund, financials and taxation, data migration, payroll processing, labour law compliance, digital document verification, and automobile inspection services. The company also provides application outsourcing, BPO, and e-kyc solutions. In addition, it offers CTS clearing processing, pickup, account opening forms processing, and managing collection counters services. Airan Limited was founded in 1989 and is headquartered in Ahmedabad, India.",0.915,none,1489.0
21,MTARTECH,Mtar Technologies Limited,EQ,15-MAR-2021,INE864I01014,specialty-industrial-machinery,industrials,Industrials,Aerospace & Defense,1826.3,1826.3,1801.0,1838.95,1826.3,1826.3,1801.0,1838.95,91717.0,91717.0,305724.0,162717.0,162717.0,1600.0,2920.35,1860.884,1942.9032,1817.75,-0.3378293,0.2560848,2.0,28.228,,,19564073.0,30759600.0,30791600.0,0.36376998,1735603200.0,1645401600.0,3.0,1645401600.0,,,,10.0,1,10,5597.14304,57296621568.0,508350016.0,16.532,1909159936.0,5564499968.0,180.902,955515008.0,,,219.38,8.285851,10.058663,10.297,59.964,-0.782,-0.159,-0.782,402049984.0,13.15,,138.23195,0.07225,0.47377998,0.17172001,0.08162,,,"MTAR Technologies Limited, a precision engineering solutions company, develops, manufactures, and sells high precision, heavy equipment, components, and machines in India and internationally. The company offers civilian nuclear power solution, which includes fuel machining head, drive mechanisms, bridge and column, hatch cover beam, coolant channel assemblies, grid plates, control plug, water lubricated bearings, and other products; clean energy solution; and structures, spiral casing, and rotar and stator assemblies for hydel, waste, energy, and other sectors, as well as manufactures electrolyser units. It also provides space solutions comprising electro-pneumatic modules; liquid propulsion engines; cryogenic upper stage assemblies, such as LOX and LH2 turbo pumps, injector heads, and gas generators; and ball screws. In addition, it offers aerospace solution, which includes weldment structures and high precision components; and defence products, including helicopter housing, magnesium gear boxes, dalia actuators, and aero structures, such as wing kit assemblies. Further, the company provides specialized products and import substitutes comprising electro-mechanical actuators, roller screws, valves, and ASP assemblies. MTAR Technologies Limited was founded in 1969 and is based in Hyderabad, India.",-0.282,none,693.0
22,INDIAGLYCO,India Glycols Limited,EQ,01-JUL-2005,INE560A01015,chemicals,basic-materials,Commodities,Commodity Chemicals,1387.6,1395.0,1337.6,1399.9,1387.6,1395.0,1337.6,1399.9,259466.0,259466.0,404740.0,290191.0,290191.0,621.45,1399.9,1112.175,895.6105,1344.3,0.8219538,0.2560848,2.0,65.735,,,10325909.0,30961500.0,30984300.0,0.66652,1735603200.0,1724198400.0,8.0,1724198400.0,,,0.1342,10.0,1,10,4162.154496,55069786112.0,1378300032.0,44.513,13482300416.0,35735998464.0,1154.082,4248578304.0,,,662.293,2.0297663,1.1646951,1.541,12.962,0.18,0.406,0.181,1822300032.0,55.92,,24.039701,0.05099,0.24417,0.11889,0.101160005,,,"India Glycols Limited, a green petrochemical company, engages in the manufacture and sale of industrial chemicals in India. The company operates through Bio-based Specialities and Performance Chemicals, Potable Spirits, and Ennature Biopharma segments. It offers bio mono ethylene, di ethylene, and tri ethylene glycols; ethyl/butyl glycol ethers and acetates, and brake fluids; bio-polymers comprising guar and natural gums; biofuels; specialty chemicals, such as plasticisers, oil fields chemicals, bio-amines, methyl soyate, MDEA and MDEA derivatives, bio-potash granules, and C-Smart specialty products; molasses and grain based extra neutral alcohol; and specialty gases, including industrial and medical oxygen, food grade and industrial carbon dioxide, liquid argon and nitrogen, ethylene oxide, and bio ethylene oxide. The company also provides Indian made foreign liquor, such as whiskey under Soulmate Blu and Single Reserve brands; vodka under Amazing brand; and rum under Zumba and Beach House XXX brands, as well as economy spirits under Bunty brand, and branded country liquor. In addition, it offers natural active pharmaceutical ingredients, nutraceuticals, standardized botanical extracts, and nicotine derivatives. Further, the company's products find applications in pharma and healthcare, textiles, automotive, personal care, industrial and manufacturing, paints and coatings, oil and gas, food ingredients, packaging, potable spirits, and other various industries. It also exports its products. The company was formerly known as UP Glycols Limited and changed its name to India Glycols Limited in August 1986. India Glycols Limited was incorporated in 1983 and is headquartered in Noida, India.",0.521,none,773.0
23,MAZDA,Mazda Limited,EQ,01-NOV-2016,INE885E01034,specialty-industrial-machinery,industrials,Industrials,Industrial Products,1276.1,1290.1,1258.05,1290.6,1276.1,1290.1,1258.05,1290.6,6247.0,6247.0,17729.0,8007.0,8007.0,970.0,1660.95,1378.329,1385.0188,1275.55,0.2627777,0.2560848,2.0,,,,1430299.0,4005000.0,4031680.0,0.6165,1735603200.0,1724284800.0,16.0,1724284800.0,,,0.20989999,10.0,1,10,514.2609408,4213908480.0,896936000.0,223.855,,2104061056.0,525.272,327927264.0,,,529.848,2.4073884,2.444135,2.003,12.85,-0.624,-0.293,-0.624,267203008.0,66.74,,19.112228,0.12699,0.40083998,0.15585,0.02111,,,"Mazda Limited engages in the manufacturing of engineering goods in India and internationally. The company operates in two segments, Engineering Products and Food Products. It offers vacuum systems, including steam jet boosters and ejectors; steam jet air ejector systems; combination vacuum systems of steam jet ejectors, liquid ring vacuum pumps, and liquid jet ejectors; thermocompressors; liquid and air jet ejectors; vapour and gas jet ejectors/systems; steam and liquid jet liquid ejectors; steam jet liquid heaters and mixers; single/double stage liquid ring vacuum pumps; and hotshot mechanical automatic pumps. The company provides evaporators comprising OSLO crystallizers, agitated thin film dryers, and stripper systems, and pilot plant, as well as falling/rising film, forced circulation, and combination type evaporators; vapor absorption machines/heat pumps and chiller vector systems; and air pollution control equipment, such as comprise jet venturi fume, high energy fume, and packed tower scrubbers. In addition, it offers heat transfer products that include condensing systems, steam surface condensers, steam jet air ejector systems, gland vent condensers, dump condensers, feed water heaters, oil coolers, shell and tube heat exchangers, flash tanks, and pressure vessels; and manufactures food products, such as instant drink powder, flavoring essence and extracts, food color, fruit jams, fruit squash, rose syrup, rose water/kwera water, vinegar/soya sauce, baking/vannila/custard powder, and mango chutney/mixed pickle. It serves its products to the chemicals and pesticides, drugs and pharmaceuticals, dye and intermediates, edible oil refining, ethylene-glycol-motive fluid, fertilizers, petroleum refinery, petro chemicals, power, steel, and vegetable oil industries. The company was incorporated in 1990 and is based in Ahmedabad, India.",-0.027,none,1463.0
24,VISAKAIND,Visaka Industries Limited,EQ,28-AUG-1996,INE392A01021,building-products-equipment,industrials,Commodities,Cement & Cement Products,111.95,112.95,109.82,113.74,111.95,112.95,109.82,113.74,309378.0,309378.0,440363.0,589059.0,589059.0,80.5,177.95,113.1282,110.89105,110.57,0.19095743,0.2560848,2.0,71.432,,,38707604.0,86404800.0,86559104.0,0.54137003,1735603200.0,1718323200.0,0.5,1718323200.0,5:1,1684108800.0,6.0,2.0,1,2,957.0840576,14574256128.0,355332000.0,4.112,5375814144.0,15361043456.0,177.767,894517504.0,,,87.1,1.2694604,0.6230593,0.949,16.293,-0.167,0.021,-0.166,-11290000.0,-0.13,,,-0.00072999997,0.44175,0.058229998,0.05032,,,"Visaka Industries Limited manufactures and sells corrugated cement fiber sheets in India and internationally. The company operates through Building Products and Synthetic Yarn segments. It also offers cement roofing sheets, such as close-fitting adjustable ridges, apron pieces, cladding/walling, north light ridges, barge boards, north light curves, serrated adjustable ridges, roof lights, and ridge finials. In addition, the company provides V-Board, V-Premium, V-Designer, V-Plank, V-Infill, and V-Panel for various applications, such as wall paneling, dry walls, partitions, false ceilings, mezzanine flooring, roof underlay, kitchen cabinets, shelves, external cladding, sidings, façades, gates cladding, and soffits; and ATUM, an integrated solar roo?ng system. Further, it offers cotton-touch air-jet-spun polyester yarns; and mélange, twist, and specialty yarns. The company markets its building products directly to retailers and poultry farmers. Visaka Industries Limited was incorporated in 1981 and is based in Secunderabad, India.",0.624,none,1287.0
25,TCIFINANCE,TCI Finance Limited,BE,21-MAY-1997,INE911B01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),12.35,12.35,12.1,12.35,12.35,12.35,12.1,12.35,8244.0,8244.0,32272.0,10527.0,10527.0,2.85,17.58,14.3076,7.82,12.1,2.983871,0.2560848,2.0,,,,7267169.0,12872500.0,12872500.0,0.24722,1703980800.0,,,,,,,10.0,1,10,15.5757248,204576656.0,24100000.0,1.888,74200000.0,8226000.0,0.634,,,,-49.449,,18.93475,24.87,,,-0.285,,-6971000.0,-0.54,,,-0.84743,1.0,,-14.93706,,,"TCI Finance Limited operates as a non-banking finance company in India. The company offers loans against securities, commercial vehicle finance, global IP convention, IP valuation, and patents trademark, and copyright services, as well as other financial services. TCI Finance Limited was incorporated in 1973 and is based in Hyderabad, India.",0.883,none,1957.0
26,SUULD,Suumaya Industries Limited,EQ,19-OCT-2020,INE591Q01016,apparel-retail,consumer-cyclical,Fast Moving Consumer Goods,Other Agricultural Products,5.23,5.27,5.04,5.27,5.23,5.27,5.04,5.27,138823.0,138823.0,720274.0,174175.0,174175.0,5.0,11.0,5.7106,7.62775,5.09,-0.354321,0.2560848,2.0,,,,61313435.0,61135300.0,64417700.0,,,1632787200.0,1.375,1632787200.0,2:1,1648598400.0,,10.0,1,10,31.1178688,3549432576.0,87600000.0,1.294,3292400128.0,12398199808.0,184.564,-15093000192.0,,,-40.96,,0.0250987,0.286,-0.235,,0.719,,-20233900032.0,-188.82,,,-1.632,0.0091699995,-1.21735,-54.586212,,,"Suumaya Industries Limited manufactures, distributes, and retails garments and fabrics. The company operates through three segments: Textile, Retail, and Agri produce. The Textile segment manufactures and retails apparels, PPE kits, and other covid essentials, as well as trades in fabric, yarn, and other textile commodities. The Retail segment engages in retailing of groceries and staples through neighbourhood stores. The Agri produce segment involves in supply chain of various agri commodities, such as wheat, rice, and dal. The company also provides plastics resin/PVC which is used in pipe, wires and cables, synthetic leather, stretch film, and floor applications. The company was formerly known as Suumaya Lifestyle Limited and changed its name to Suumaya Industries Limited in February 2021. Suumaya Industries Limited was founded in 1985 and is based in Mumbai, India.",0.363,none,1939.0
