,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,RHL,Robust Hotels Limited,EQ,25-APR-2023,INE508K01013,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,227.97,220.05,220.05,230.0,227.97,220.05,220.05,230.0,1793.0,1793.0,10409.0,3307.0,3307.0,132.5,289.9,246.9572,203.40575,227.68,0.4159627,0.19995654,2.0,22.261,0.384,4.429,5732923.0,17291700.0,18014800.0,0.65634,,,,,,,,10.0,1,10,393.697408,5453160960.0,69255000.0,3.993,1568000000.0,1332044032.0,76.717,393361984.0,-1200974336.0,360980000.0,405.243,0.5618357,2.9555886,4.094,13.863,6.765,0.23,6.85,82107000.0,4.76,,47.83193,0.06164,0.68951,0.29531,0.117410004,0.01508,0.011720001,"Robust Hotels Limited engages in the hotel business in India. It operates Hyatt Regency, a five-star hotel located in the city of Chennai. The company was incorporated in 2007 and is based in Chennai, India.",,none,470.0
11,ZYDUSLIFE,Zydus Lifesciences Limited,EQ,18-APR-2000,INE010B01027,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,994.15,996.0,958.6,998.4,994.15,996.0,958.6,998.4,624379.0,624379.0,1238053.0,1642372.0,1642372.0,803.05,1324.3,976.19,1055.138,964.65,0.16050899,0.19995654,2.0,0.789,1.339,2.272,248940645.0,1006230016.0,1020560000.0,0.75148004,1735603200.0,1721952000.0,3.0,1721952000.0,5:1,1444089600.0,0.0708,1.0,1,1,97065.9790848,982862528512.0,24949999616.0,24.808,1904999936.0,214835003392.0,212.938,61860999168.0,24954374144.0,45937999872.0,197.066,4.895061,4.518164,4.575,15.888,0.145,0.199,0.138,42777001984.0,45.03,,21.422386,0.20029,0.70661,0.28795,0.22578,0.11738,0.19574,"Zydus Lifesciences Limited engages in the research, development, production, marketing, distribution, and sale of pharmaceutical products in India, the United States, and internationally. It operates through two segments: Pharmaceuticals and Consumer Products. It offers finished dosage human formulations, such as generics; branded generics; specialty formulations, including biosimilars and vaccines; active pharmaceutical ingredients; consumer wellness products; animal healthcare products; and products in the therapeutic areas of pain management, neurology, metabolic disorder, and liver diseases. The company provides the products under the Everyuth, Nutralite, SugarFree, Complan, Glucon-D, and Nycil brands. In addition, the company offers a pipeline of biological products in the areas of oncology, autoimmune disease, nephrology, inflammation, rheumatology, hepatology, and infectious illnesses. Further, it engages in the investment, animal health and veterinary, pharmacy retail, and manpower supply and administration activities. The company was formerly known as Cadila Healthcare Limited and changed its name to Zydus Lifesciences Limited in February 2022. Zydus Lifesciences Limited was founded in 1952 and is headquartered in Ahmedabad, India. Zydus Lifesciences Limited is a subsidiary of Zydus Family Trust.",0.433,hold,27.0
12,KESORAMIND,Kesoram Industries Limited,EQ,06-SEP-1995,INE087A01019,building-materials,basic-materials,Commodities,Cement & Cement Products,221.79,223.5,219.1,223.5,221.79,223.5,219.1,223.5,451318.0,451318.0,788405.0,431547.0,431547.0,159.0,235.98,219.4642,208.99396,220.31,0.30849552,0.19995654,2.0,,0.011,0.827,128480310.0,310664000.0,310817984.0,0.59736997,1703980800.0,1368576000.0,0.675863,1368576000.0,,,,10.0,1,10,6847.6309504,65354522624.0,67700000.0,0.22,2481900032.0,40028200960.0,130.101,3740100096.0,3632750080.0,464100000.0,3.052,72.18545,1.7107017,1.633,17.474,,-0.938,,-3998200064.0,-13.02,,,-0.10589,0.50201,0.093439996,-0.29790002,0.042340003,-2.28423,"Kesoram Industries Limited manufactures and markets cement products under the Birla Shakti brand in India. The company operates through Cement; and Rayon, Transparent Paper, and Chemicals segments. It also offers viscose rayon, transparent paper, and filament yarn under the Kesoram Rayon brand. The company was formerly known as Kesoram Industries & Cotton Mills Ltd. and changed its name to Kesoram Industries Limited in 1986. Kesoram Industries Limited was incorporated in 1919 and is based in Kolkata, India.",1.57,none,188.0
13,SCILAL,Shipping Corporation of India Land and Assets Limited,EQ,19-MAR-2024,INE0PB301013,real-estate-services,real-estate,Financial Services,Investment Company,58.03,57.86,55.56,58.32,58.03,57.86,55.56,58.32,617381.0,617381.0,902845.0,1190988.0,1190988.0,36.0,108.55,62.5708,72.70625,55.96,0.30698204,0.19995654,2.0,0.003,3.715,3.728,166279800.0,465799008.0,465960000.0,0.63795,,1725580800.0,0.66,1725580800.0,,,0.6364,10.0,1,10,2607.5121664,15178228736.0,10974400512.0,23.894,900000.0,161600000.0,0.344,-185600000.0,,,69.164,0.8090914,161.35596,93.925,-81.779,0.333,-0.211,0.34,483100000.0,0.93,,60.172043,2.98948,-0.39913,-1.14851,-0.95489,,,"Shipping Corporation of India Land and Assets Limited engages in holding and disposing non-core assets pursuant to demerger scheme to Shipping Corporation of India Limited. The company was incorporated in 2021 and is based in Mumbai, India.",,none,274.0
14,SIGIND,Signet Industries Limited,EQ,29-AUG-2018,INE529F01035,conglomerates,industrials,Services,Trading & Distributors,61.53,61.53,57.0,61.53,61.53,61.53,57.0,61.53,21944.0,21944.0,36723.0,30895.0,30895.0,52.2,97.35,67.977,75.25665,57.29,-0.1495508,0.19995654,2.0,152.535,,,5836768.0,29437000.0,29471800.0,0.72779,,1726617600.0,0.5,1726531200.0,1:10,1534118400.0,0.1155,10.0,1,10,168.6445696,5370934784.0,3907000.0,0.133,3356641024.0,11769447424.0,399.818,804113280.0,,,74.755,0.7663702,0.14329013,0.456,6.679,-0.825,-0.125,-0.846,123763000.0,4.14,,13.838165,0.010829999,0.16115999,0.06832,0.04719,,,"Signet Industries Limited primarily engages in merchant trading of various polymer and plastic granules in India. The company operates through Manufacturing, Wind Power Unit, and Trading segments. It distributes and trades in PVC resins; polyolefins, such as HDPE, LLDPE, and PP; PET resins; and DOP and DBP plasticizers, as well as imports and trades in LDPE and metallocine grades. The company also manufactures micro irrigation systems; HDPE sprinkler pipes, HDPE pipes, and cable ducts; PVC pipes and fittings; spray pumps; crates; molded furniture; and household molded products, as well as ghamela. In addition, it manufactures exclusive trays, dinner sets, baskets, planters, worthy microwave boxes, keepers, material storage racks, soup cases, bulky drums, multi-purpose basins, water mugs, dustbins, and buckets, as well as Seal N Safe range, store well range, and miscellaneous products. Further, the company manufactures modular furniture products, such as chairs, ergonomic stools, and kid's corners. Additionally, it generates and distributes electricity through windmill in the sates of Rajasthan and Maharashtra. The company was formerly known as Signet Overseas Limited and changed its name to Signet Industries Limited in January 2010. Signet Industries Limited was incorporated in 1985 and is based in Indore, India.",0.582,none,529.0
15,BANKINDIA,Bank of India,EQ,30-APR-1997,INE084A01016,banks-regional,financial-services,Financial Services,Public Sector Bank,106.16,106.81,103.2,106.81,106.16,106.81,103.2,106.81,5380486.0,5380486.0,9892784.0,15700028.0,15700028.0,90.05,157.95,105.417,113.6796,103.93,-0.17385215,0.19995654,2.0,,,,1155028151.0,4552670208.0,4612279808.0,0.73383003,,1718668800.0,2.8,1718668800.0,,,0.1601,10.0,1,10,47315.9008256,820049215488.0,817896030208.0,179.706,1188519608320.0,261188108288.0,58.492,,,-767590072320.0,154.993,0.6705464,1.8115641,3.14,,0.458,0.127,0.616,78139523072.0,18.68,10.24,5.5637045,0.29917,,,0.41664,0.00839,0.11444,"Bank of India Limited provides various banking products and services in India and internationally. It operates through Treasury, Wholesale Banking, and Retail Banking segments. The company accepts various deposit products, such as savings, salary, current, term, and rera account deposits. It also provides debit, credit, and prepaid cards; loan products, including personal, home, vehicle, education, loan against property, star reverse mortgage, and approved home projects loans; and financing services comprising finance to new and existing business, healthcare scheme, govt. sponsored scheme, and commercial vehicle finance services. In addition, the company offers credit, cash management, and trade finance services; government deposit schemes products, including PPF, SCSS, Sukanya Samridhi, pension, and departmentalized ministries accounts; NPS, sovereign gold RBI bonds; MSSC and other products; mutual funds; and insurance services, such as life, health, and general insurance products. Further, it provides NRI services, including loans, money remittance and ancillary services, as well as agri products such as Kisan credit card, gold loan, self help group, Atmanirbhar schemes, tractor/farm mechanization, food and agro loans, agri allied activities, Kisan Ghar and agri mortgage loan, agri clinic/agri business centers, and other loans services. Additionally, the company offers internet banking, online, payment services. Bank of India Limited was incorporated in 1906 and is headquartered in Mumbai, India. Bank of India Limited is a part of India.",1.287,buy,64.0
16,CELLO,Cello World Limited,EQ,06-NOV-2023,INE0LMW01024,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Houseware,644.55,644.0,628.85,648.1,644.55,644.0,628.85,648.1,63501.0,63501.0,187218.0,245609.0,245609.0,615.75,1025.0,733.911,848.1832,636.25,-0.21891665,0.19995654,2.0,27.062,,,22712965.0,220884992.0,224620000.0,0.75001,,1722556800.0,1.5,1722556800.0,,,,5.0,1,5,14053.8068992,177407131648.0,1782459008.0,8.399,3707120896.0,20291479552.0,95.594,5159027712.0,,,54.149,11.749987,6.925965,8.743,34.388,0.066,0.061,0.066,3362117888.0,15.28,22.66,41.6394,0.16569,0.52419,0.25425,0.22994,,,"Cello World Limited manufactures and sells consumer houseware and glassware products in India and internationally. The company offers drinkware products, including bottles, flasks, jugs, tea sets, coffee mugs, and tumblers; lunch boxes and carriers; storage, water jugs, chillers, and ice pails; dinnerware products, such as dinner sets, minimalistic melamine dinner sets, casseroles, trays, and serve wares; bakeware and gift sets; and kitchen appliances, cookware series, cleaning aids for homes comprising brushes, wipers and brooms, mops, sponge wipes and cloths, dustbins, and bathroom accessories, such as bathroom sets, buckets, tubs and basins, laundry baskets, stools and patlas, mugs, and soap cases. It also provides health products, including UV sanitizers, air purifiers, and fruit and vegetable washers; household appliances; and furniture products, such as chairs, dining tables, desks, stools and storages, shelves, racks, and cabinets. It also sells its products through online. The company was founded in 1958 and is based in Goregaon, India.",,none,122.0
17,SYMPHONY,Symphony Limited,EQ,15-JUN-2011,INE225D01027,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,1242.35,1242.0,1201.0,1271.0,1242.35,1242.0,1201.0,1271.0,115197.0,115197.0,111061.0,247660.0,247660.0,820.0,1880.95,1317.298,1357.9515,1205.55,0.34148586,0.19995654,2.0,23.562,0.831,1.216,14162959.0,68671400.0,69765904.0,0.75748,1735603200.0,1730937600.0,2.0,1739232000.0,2:1,1473811200.0,0.5621,2.0,1,2,8278.6811904,87203225600.0,4499999744.0,65.17,1720000000.0,14250699776.0,206.83,2686500096.0,2573374976.0,2925600000.0,108.62,11.098784,5.8093157,6.119,32.46,0.603,0.145,0.6,2331300096.0,26.46,30.78,45.56123,0.16359,0.49381,0.18852,0.18413,0.11955,0.33044997,"Symphony Limited, together with its subsidiaries, manufactures and trades in residential, commercial, and industrial air coolers and other appliances in India and internationally. The company offers residential and commercial coolers; large space venti-cooling; tower fans; and personal, desert, tower, and portable coolers. It sells its products primarily under the Symphony brand name. The company was formerly known as Symphony Comfort Systems Limited and changed its name to Symphony Limited in March 2010. Symphony Limited was founded in 1939 and is based in Ahmedabad, India.",0.554,buy,167.0
18,IIFL,IIFL Finance Limited,EQ,17-MAY-2005,INE530B01024,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),364.6,368.0,355.55,368.0,364.6,368.0,355.55,368.0,653030.0,653030.0,1481948.0,1763013.0,1763013.0,313.25,624.5,403.918,438.00424,356.85,-0.3631997,0.19995654,2.0,293.657,148.087,148.087,228918191.0,424516992.0,424691008.0,0.46308,1735603200.0,1706140800.0,3.885442,1706140800.0,5:1,1218153600.0,0.161,2.0,1,2,15155.0984192,529090347008.0,37993398272.0,89.64,400490594304.0,65141501952.0,164.372,,,27372199936.0,285.567,1.2496192,2.326489,8.122,,,-0.214,,15807699968.0,24.14,48.17,14.782519,0.15263,0.99735,,0.37502,0.03265,0.14543,"IIFL Finance Limited, a non-banking financial company, engages in financing activities in India and internationally. It offers home and gold loans; business loans, including business loan for manufacturers, women, and e-commerce; loans to micro, small, and medium enterprise; loans against securities; and digital finance loans, as well as supply chain finance. The company also provides construction and real estate financing; capital market financing; and lending, investment, and wealth management services. The company was formerly known as IIFL Holdings Limited and changed its name to IIFL Finance Limited in May 2019. IIFL Finance Limited was incorporated in 1995 and is based in Mumbai, India.",0.784,none,113.0
19,BTML,Bodhi Tree Multimedia Limited,BE,15-FEB-2023,INE0EEJ01023,entertainment,communication-services,Consumer Discretionary,Digital Entertainment,10.62,10.62,10.11,11.15,10.62,10.62,10.11,11.15,69636.0,69636.0,641921.0,131183.0,131183.0,9.4,20.4,11.2492,12.9632,10.57,-0.43675417,0.19995654,2.0,21.586,,,35375720.0,124960000.0,124960000.0,0.53153,1735603200.0,1709164800.0,0.05,1709164800.0,10:1,1712275200.0,0.35209998,1.0,1,1,132.0827136,1486409088.0,8198000.0,0.065,59136000.0,658012032.0,5.507,33894780.0,,,2.192,4.82208,2.0072994,2.259,43.854,,0.111,,11143000.0,-1.42,,,0.016929999,0.11658,0.05151,-0.0382,,,"Bodhi Tree Multimedia Limited produces content for television (TV), films, and digital platforms in India. The company produces content across various languages, such as Hindi, Tamil, Marathi, Gujarati, and Bengali on TV and over the top platforms. Bodhi Tree Multimedia Limited was incorporated in 2013 and is based in Mumbai, India.",-0.561,none,545.0
20,REPCOHOME,Repco Home Finance Limited,EQ,01-APR-2013,INE612J01015,mortgage-finance,financial-services,Financial Services,Housing Finance Company,392.8,409.95,385.0,410.0,392.8,409.95,385.0,410.0,173241.0,173241.0,163267.0,178278.0,178278.0,357.9,595.0,422.243,488.06326,390.25,-0.0746761,0.19995654,2.0,359.403,,,37473005.0,62561400.0,62561400.0,0.38267,1735603200.0,1721952000.0,3.0,1721952000.0,,,0.039,10.0,1,10,2441.458688,132168826880.0,4084000000.0,65.28,107296301056.0,7030799872.0,112.309,,,,477.195,0.81779987,3.4725192,18.799,,0.179,0.105,0.179,4334000128.0,71.69,48.12,5.4435763,0.61643004,0.99437,,0.73917,,,"Repco Home Finance Limited operates as a housing finance company in India. The company offers housing loans, composite loan, NRI housing loan, plot loan, and privilege loan. It also offers repair, renovation, extension, and multipurpose loans. In addition, the company provides real estate loan. Repco Home Finance Limited operates in Tamil Nadu, Karnataka, Andhra Pradesh, Telangana, Kerala, Maharashtra, Odisha, West Bengal, Gujarat, Madhya Pradesh, Jharkhand, Rajasthan, and the Union Territory of Puducherry. The company was incorporated in 2000 and is headquartered in Chennai, India.",1.311,none,282.0
21,SRM,SRM Contractors Limited,EQ,03-APR-2024,INE0R6Z01013,engineering-construction,industrials,Industrials,Civil Construction,342.6,338.25,330.0,349.95,342.6,338.25,330.0,349.95,12821.0,12821.0,121480.0,12987.0,12987.0,142.85,430.9,366.499,270.8257,334.05,0.5159292,0.19995654,2.0,52.67,,,3968878.0,22944200.0,23580400.0,0.84922,,,,,,,,10.0,1,10,787.7032448,4457123328.0,669470016.0,39.982,475843008.0,3649035008.0,204.439,521556512.0,,,77.279,4.322649,2.1586618,1.221,8.546,,0.372,0.433,284080000.0,11.27,,29.640636,0.07785,0.25768,0.14293,0.134,,,"SRM Contractors Limited operates as an engineering construction and development company in India. It operates through three segments: Road and Highway Construction Projects; Trading; and Quarry Mining. The company undertakes construction of roads, bridges, and tunnels, as well as slope stabilization works and other civil construction activities. It is involved in sub-contracting assignments of infrastructure construction projects. SRM Contractors Limited was incorporated in 2008 and is based in Jammu, India.",,none,399.0
22,POWERINDIA,Hitachi Energy India Limited,EQ,30-MAR-2020,INE07Y701011,electronic-components,technology,Industrials,Heavy Electrical Equipment,12274.0,12800.0,12020.0,12800.05,12274.0,12800.0,12020.0,12800.05,84637.0,84637.0,107589.0,296381.0,296381.0,5737.95,16549.95,12963.196,12426.3955,12226.9,1.0428066,0.19995654,2.0,24.744,0.565,1.171,10488086.0,42381700.0,42396600.0,0.75249,1735603200.0,1723593600.0,4.0,1723593600.0,,,0.0851,2.0,1,2,51819.6822016,436230193152.0,783400000.0,18.488,3470599936.0,58504601600.0,1380.163,3915099904.0,-596937472.0,1139600000.0,320.863,38.106297,8.857368,7.456,111.422,1.113,0.265,1.114,1993400064.0,73.64,,166.03613,0.03407,0.3498,0.06692,0.05594,0.04423,0.15175,"Hitachi Energy India Limited offers products, projects, and services for electricity transmission and related activities in India and internationally. The company is involved in engineering, integration, installation, commissioning, and support of project and services; and design, manufacturing, configuration, and supply of system, equipment, devices, and accessories products. It also manufactures and sells electric motors, generators, transformers, and electricity distribution and control apparatus, as well as related electrical equipment. The company was formerly known as ABB Power Products and Systems India Limited and changed its name to Hitachi Energy India Limited in November 2021. Hitachi Energy India Limited was incorporated in 2019 and is headquartered in Bengaluru, India. Hitachi Energy India Limited is a subsidiary of Hitachi Energy Ltd.",0.289,buy,59.0
23,SARLAPOLY,Sarla Performance Fibers Limited,EQ,19-JAN-2007,INE453D01025,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,88.04,89.4,84.5,89.4,88.04,89.4,84.5,89.4,66354.0,66354.0,499424.0,133105.0,133105.0,50.3,132.3,103.4522,95.72,85.33,0.324906,0.19995654,2.0,32.539,0.835,1.366,37070425.0,83503000.0,83822600.0,0.61974,1735603200.0,1663718400.0,2.0,1663632000.0,10:1,1446076800.0,,1.0,1,1,712.5310976,8143749632.0,589977024.0,7.057,1511737984.0,4267879936.0,51.179,725062976.0,367149632.0,744086976.0,51.293,1.66358,1.66952,1.908,11.232,1.949,0.188,1.948,559089024.0,7.32,,11.657104,0.131,0.48118,0.16989,0.13881,0.04699,0.12806,"Sarla Performance Fibers Limited, together with its subsidiaries, manufactures and sells yarns in India and internationally. It operates through two segments, Manufacturing of Yarn and Generation of Wind Power. The company offers textured polyester, textured nylon stretch, high bulk textured polyester, high tenacity, covered, and dyed yarns; and textured sewing and specialty sewing threads. It also owns 8 turbines aggregating 12.75 MW of wind power generation; and solar panels with a capacity of 1.40 MW. The company exports its products. The company was formerly known as Sarla Polyester Limited and changed its name to Sarla Performance Fibers Limited in 2006. Sarla Performance Fibers Limited was incorporated in 1993 and is based in Mumbai, India.",0.866,none,411.0
24,MANUGRAPH,Manugraph India Limited,EQ,14-SEP-2006,INE867A01022,specialty-industrial-machinery,industrials,Industrials,Industrial Products,18.85,19.34,17.78,19.34,18.85,19.34,17.78,19.34,27212.0,27212.0,46377.0,21044.0,21044.0,17.51,31.0,21.1668,22.5207,17.99,-0.3005566,0.19995654,2.0,22.13,,,10727260.0,30415100.0,30657100.0,0.64925003,1735603200.0,1575417600.0,0.5,1575417600.0,,,,2.0,1,2,55.1521216,910494720.0,4300000.0,0.141,176400000.0,686062976.0,22.554,-146097248.0,,,26.208,0.6864316,0.80389297,1.327,-6.232,,0.292,,-173988000.0,-9.39,,,-0.2536,0.30212998,-0.21295,-0.2021,,,"Manugraph India Limited engages in the manufacture and sale of printing machines worldwide. It provides newspaper web offset, folder, and packaging and converting machines; as well as involved in manufacture of engineering components. The company also exports its products. The company was formerly known as Manugraph Industries Limited and changed its name to Manugraph India Limited. The company was incorporated in 1972 and is based in Mumbai, India.",0.133,none,575.0
25,JSFB,Jana Small Finance Bank Limited,EQ,14-FEB-2024,INE953L01027,banks-regional,financial-services,Financial Services,Other Bank,452.9,454.0,441.4,455.75,452.9,454.0,441.4,455.75,256829.0,256829.0,456681.0,448688.0,448688.0,363.8,760.9,410.722,542.8895,449.65,0.23020506,0.19995654,2.0,,,,40130169.0,105047000.0,106879000.0,0.57126,,,,,,,,10.0,1,10,4723.4383872,54880456704.0,18819229696.0,179.985,35472510976.0,24403017728.0,259.747,,,-25213020160.0,342.011,1.3147238,1.935596,2.249,,-0.399,0.057,-0.213,7236020224.0,66.8,,6.731287,0.29652,,,0.15804,0.02352,0.22507,"Jana Small Finance Bank Limited provides various banking products and services to individuals and enterprises in India. It operates through Treasury, Corporate/Wholesale Banking, Retail Banking, and Other Banking Operations segments. The company offers current and savings accounts; fixed, recurring, and other deposits; and loans, such as two-wheeler, group, business, gold, home improvement, agri group and individual, and home loans, as well as consumer education on loan overdue concepts. It also offers life, general, and health insurance products; cards; and investment and payment services, as well as mobile, internet, and corporate internet banking services. The company was formerly known as Janalakshmi Financial Services Limited and changed its name to Jana Small Finance Bank Limited in March 2018. The company was founded in 1999 and is headquartered in Bengaluru, India.",,none,222.0
26,GODREJAGRO,Godrej Agrovet Limited,EQ,16-OCT-2017,INE850D01014,farm-products,consumer-defensive,Fast Moving Consumer Goods,Animal Feed,760.75,760.75,725.05,763.05,760.75,760.75,725.05,763.05,86054.0,86054.0,128266.0,158090.0,158090.0,476.05,876.7,743.017,726.9963,735.9,0.4648118,0.19995654,2.0,72.939,0.266,0.916,46602577.0,192260992.0,192375008.0,0.75764,1735603200.0,1721952000.0,10.0,1721952000.0,,,0.4623,10.0,1,10,14156.8770048,162001371136.0,252800000.0,1.315,19231000576.0,92665700352.0,482.089,7468100096.0,1728812544.0,5068700160.0,130.932,5.620475,1.5277364,1.748,21.692,0.066,-0.048,0.066,3964199936.0,21.61,19.81,34.05368,0.042779997,0.24827999,0.08059,0.06755,0.05899,0.13902001,"Godrej Agrovet Limited, an agri-business company, provides products and services that enhance crop and livestock yields in India and internationally. The company operates through Animal Feed, Vegetable Oil, Crop Protection, Dairy, Poultry and Processed Food, and Other segments. It offers animal feed, such as cattle, poultry, and aqua feed. In addition, the company engages in the oil palm cultivation with approximately 75,000 hectares of plantations across Andhra Pradesh, Telangana, Tamil Nadu, Goa, Maharashtra, and Mizoram producing crude palm oil, crude palm kernel oil, and palm kernel cake. Further, it produces and markets crop protection products, including plant growth regulators, organic manures, bio-stimulants, crop protection chemicals, herbicides, and homobrassinolides. Additionally, the company manufactures and markets poultry and meat products under the Real Good Chicken name; vegetarian and non-vegetarian ready-to-cook products under the Godrej Yummiez name; and processes and sells milk and milk products under the Godrej Jersey brand. Furthermore, it produces agrochemical active ingredients, intermediates, bulk and formulations, and pharmaceutical intermediates. Godrej Agrovet Limited was incorporated in 1991 and is based in Mumbai, India. The company is a subsidiary of Godrej Industries Limited.",0.429,buy,120.0
27,TEMBO,Tembo Global Industries Limited,EQ,23-APR-2021,INE869Y01010,metal-fabrication,industrials,Industrials,Iron & Steel Products,630.8,630.0,599.3,630.0,630.8,630.0,599.3,630.0,72891.0,72891.0,61976.0,55954.0,55954.0,191.35,905.0,746.067,451.64706,618.4,1.1725504,0.19995654,2.0,268.462,0.595,1.13,5587758.0,11103700.0,11688300.0,,1703980800.0,1727049600.0,1.0,1727049600.0,2:1,1614729600.0,0.175,10.0,1,10,686.6528256,9133151232.0,17887000.0,1.611,2283131904.0,5292828160.0,472.772,358241984.0,-1774737536.0,-1453683968.0,76.547,8.078697,1.2973269,1.726,25.494,1.793,0.438,1.795,267542000.0,20.0,,30.920002,0.05055,0.14559,0.06768,0.08590999,0.08172,0.36692002,"Tembo Global Industries Limited manufactures and fabricates various engineering and steel products in India and internationally. It offers various products, including clevis, sprinkler, and pipe hangers; U bolts; clamps; cantilever arms; slotted channel; C channel; L angle; threaded rods; stud bolts; wedge and drop anchors; anchor bolts; nuts; washers; ceiling flange; beam clamp; brackets; channel washers; rail nut; end cap; hinge connector; beam clamps; attachments; inertia base; spring mounts; single and double arc floating flange expansion joints; open/close spring mount and anti-vibration pads; and surge restatiners, as well as various types of bathroom pipes, fittings, bathroom accessories, and sanitary wares. The company also manufactures and exports textile products, such as fibre & yarns; suitings; bedsheets & handkerchiefs; and shirting, uniform, and knitted fabrics, as well as trades in metal products. Its products have applications in pipe support systems, fasteners, anchors, HVAC, anti-vibration systems and equipment for industrial, commercial, utility and OEM installations. The company was formerly known as Saketh Exim Limited. Tembo Global Industries Limited was incorporated in 2010 and is headquartered in Navi Mumbai, India.",0.991,none,416.0
28,MOTILALOFS,Motilal Oswal Financial Services Limited,EQ,11-SEP-2007,INE338I01027,capital-markets,financial-services,Financial Services,Stockbroking & Allied,674.3,674.85,648.6,676.9,674.3,674.85,648.6,676.9,1706136.0,1706136.0,2762518.0,5857347.0,5857347.0,345.3625,1064.0,856.651,749.4197,655.15,0.4854468,0.19995654,2.0,159.645,,,147380216.0,599278976.0,601011968.0,0.51321,1735603200.0,1707177600.0,5.0,1738281600.0,4:1,1717977600.0,0.0627,1.0,1,1,39261.7623552,636333850624.0,52856700928.0,88.531,139988500480.0,67863101440.0,114.201,,,,146.499,4.4720445,5.7854357,9.377,,0.64,0.568,0.674,27960199168.0,53.94,50.3,12.145904,0.41201,0.80542,,0.53203,,0.37226,"Motilal Oswal Financial Services Limited offers financial services in India. It operates through Capital Market, Fund Based Activities, Asset Management and Advisory, and Home Finance segments. The company offers broking and distribution services, such as equities, derivatives, commodities, currencies, mutual funds, and insurance products, as well as depository, portfolio management, and asset management services. It also provides private wealth management services, such as equity, alternate, credit, estate planning, and property advisory services; primary equity offerings; and home loans. In addition, the company offers institutional broking services, including cash and derivatives; private equity services; and investment banking advisory and transaction services, including equity private placement, mergers and acquisitions advisory, and equity capital markets transaction services. It serves high net worth individuals; and mutual funds, foreign institutional investors, financial institutions, and corporate clients. Motilal Oswal Financial Services Limited was founded in 1987 and is headquartered in Mumbai, India.",0.36,strong_buy,69.0
