,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,ORIENTALTL,Oriental Trimex Limited,EQ,07-MAR-2007,INE998H01012,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,17.2,16.34,16.34,16.65,17.2,16.34,16.34,16.65,94259.0,94259.0,567392.0,2063436.0,2063436.0,6.15,19.04,11.7126,10.1472,16.34,1.3561645,0.2383182,2.0,10.667,0.485,1.341,9916800.0,29402900.0,30856000.0,0.45650002,1703980800.0,,,,,,,10.0,1,10,48.0443392,436115712.0,4291000.0,0.197,65134000.0,54942000.0,1.994,-45473000.0,257185632.0,665000.0,22.415,0.72897613,8.744555,7.938,-9.591,10.0,0.691,7.727,-65017000.0,-2.11,,,-1.18338,-0.53476,-0.82765,-19.53801,-0.033010002,-0.10052,"Oriental Trimex Limited engages in the cutting, polishing, and processing of imported and indigenous marble products in India. The company offers a range of marble, travertine, and onyx products. It is involved in the mining and processing of granite/decorative stones. It sells its products to hotels and builders/architects. Oriental Trimex Limited was founded in 1995 and is based in New Delhi, India.",,none,1906.0
11,WANBURY,Wanbury Limited,EQ,29-JAN-2007,INE107F01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,232.71,235.0,228.1,236.92,232.71,235.0,228.1,236.92,128342.0,128342.0,206359.0,270144.0,270144.0,51.25,253.18,189.765,154.3095,230.57,3.475192,0.2383182,2.0,416.889,,,14928834.0,32745500.0,32780900.0,0.55473,1703980800.0,1280361600.0,1.0,1280361600.0,,,,10.0,1,10,755.0130176,8650042368.0,58971000.0,1.819,1164845952.0,5604725760.0,171.759,683942272.0,,,8.54,26.99883,1.3471007,1.543,12.647,-0.783,-0.104,-0.779,523054016.0,15.78,,14.611534,0.09332,0.49354,0.12203,0.05862,,,"Wanbury Limited manufactures and sells formulations and active pharmaceutical ingredients (API) in India. The company offers formulations for gynecology, orthopedics, heamatinics, anti-diabetic, nutraceuticals, gastro intestinal, stroke surgery, antibiotics, cough and cold solutions, anti-inflammatory, analgesics, and general practitioner. It also provides API products for anti-diabetic, anti-analgesic, anti-depressant, anti-histaminic, anti-inflammatory, anti-arthritis, anti-thrombotic, anti-epileptic, and anti-hypertensive therapeutic areas. Wanbury Limited also exports its products. The company was formerly known as Pearl Organics Limited and changed its name to Wanbury Limited in 2004. Wanbury Limited was incorporated in 1988 and is headquartered in Navi Mumbai, India.",0.487,none,1353.0
12,STCINDIA,The State Trading Corporation of India Limited,EQ,01-APR-2003,INE655A01013,conglomerates,industrials,Services,Trading & Distributors,198.82,199.7,195.19,201.4,198.82,199.7,195.19,201.4,189571.0,189571.0,841330.0,262027.0,262027.0,106.35,252.0,189.5788,156.2097,196.2,0.72138524,0.2383182,2.0,,,,5510421.0,60000000.0,61261400.0,0.90075994,1609372800.0,1379548800.0,2.0,1379548800.0,2:1,1205884800.0,,10.0,1,10,1177.2000256,29715808256.0,2014352000.0,33.605,19812593664.0,,,,,,-1091.357,,,,,4.585,,4.581,736062016.0,15.79,,12.425586,,,,,,,"The State Trading Corporation of India Limited engages in the trading business worldwide. The company exports and imports various products, including rice, wheat, sugar, pulses, edible oils, fertilizers, coals, bullion, etc. It also trades in bullion, hydrocarbon, metal, mineral, castor oil, ore, fertilizers, and petro-chemical products. The State Trading Corporation of India Limited was incorporated in 1956 and is based in New Delhi, India.",0.969,none,1235.0
13,MASFIN,MAS Financial Services Limited,EQ,18-OCT-2017,INE348L01012,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),287.1,289.0,286.55,291.0,287.1,289.0,286.55,291.0,153060.0,153060.0,256809.0,340397.0,340397.0,265.11667,387.95,289.19,298.29993,290.25,0.052612305,0.2383182,2.0,408.52,,,43930244.0,181452992.0,181452992.0,0.73317003,1735603200.0,1725408000.0,0.51,1725408000.0,3:1,1708560000.0,0.1,10.0,1,10,5266.6732544,118989914112.0,2741400064.0,16.717,74292297728.0,6309700096.0,38.361,,,,108.711,2.669923,8.346947,18.858,,0.245,0.296,0.26,2658500096.0,16.16,22.55,17.961016,0.42134,0.92499,,0.60886,,,"MAS Financial Services Limited, a non-banking finance company, provides retail financing services in India. The company offers micro enterprise, small and medium enterprise, two-wheeler, commercial vehicle, salaried personal, used car, tractor, and housing loans. MAS Financial Services Limited serves through distribution network of partner micro-finance institutions, non-banking finance companies, housing finance companies, and franchisees. The company was incorporated in 1995 and is based in Ahmedabad, India.",0.817,buy,710.0
14,A2ZINFRA,A2Z Infra Engineering Limited,BE,23-DEC-2010,INE619I01012,engineering-construction,industrials,Industrials,Civil Construction,18.14,17.8,17.77,17.8,18.14,17.8,17.77,17.8,82291.0,82291.0,362725.0,171408.0,171408.0,8.25,24.57,19.906,15.5475,17.77,0.6874418,0.2383182,2.0,948.741,,,106693496.0,176120000.0,178547008.0,0.37997,1609372800.0,1316649600.0,2.0,1316649600.0,,,,10.0,1,10,312.965248,4977531904.0,28604000.0,0.165,1979510016.0,3770310912.0,21.841,-543674752.0,,,1.859,9.558903,0.83007807,1.32,-9.155,,-0.122,,-47996000.0,-0.27,,,-0.01273,0.12818,-0.1442,0.02957,,,"A2Z Infra Engineering Limited offers engineering, procurement, construction, and facility management services in India and internationally. The company operates through Engineering Services, Facility Management Services, Municipal Solid Waste Management, Power Generation Projects, and Others segments. It offers integrated design, testing, installation, construction, and commissioning services, as well as engages in telecom infrastructure projects. The company engages in rural and railway electrification, reduction of AT&C losses, and feeder renovation and segregation; underground cabling; installation of high and low voltage distribution systems; erection of distribution lines; renewable energy and IT application-power; construction of substations and transmission lines; and provision of operation and maintenance services. It also provides and optical fiber cable NLD/access networking construction and maintenance, network integration, telecom infrastructure operation and maintenance, material planning and project management, and engineering construction and infrastructure services. In addition, the company collects, transports, treats, and disposes solid waste; trades in goods; rents equipment; manufactures electrical equipment; and provides operation and maintenance services, etc. Further, it provides facility management services, such as clean train station scheme, mechanized cleaning, intensive rake cleaning, hospitality and hygiene, and board housekeeping services to Indian railways; and deep cleaning, technical, and business support services, as well as offers power and renewable energy generation services. Additionally, it develops ecotech green toilet, bus shelter-cum-green toilet, magic brick, and e-hiran projects. The company was formerly known as A2Z Maintenance & Engineering Services Limited and changed its name to A2Z Infra Engineering Limited in October 2014. A2Z Infra Engineering Limited was incorporated in 2002 and is based in Gurugram, India.",0.654,none,1592.0
15,GANDHITUBE,Gandhi Special Tubes Limited,EQ,31-JAN-2007,INE524B01027,metal-fabrication,industrials,Industrials,Iron & Steel Products,781.5,785.4,780.05,793.45,781.5,785.4,780.05,793.45,3050.0,3050.0,7320.0,3645.0,3645.0,658.4,935.0,803.268,775.997,781.0,0.08166087,0.2383182,2.0,0.127,,,2818170.0,12152000.0,12188500.0,0.76582,1735603200.0,1722816000.0,13.0,1722816000.0,2:1,1205712000.0,0.2694,5.0,1,5,951.9218688,9435812864.0,63799000.0,5.25,2824000.0,1654806016.0,136.157,630688256.0,,,183.326,4.2601705,5.752468,5.702,14.961,-0.092,-0.117,-0.092,541291008.0,44.55,,17.530865,0.32709998,0.61873,0.38112998,0.36731997,,,"Gandhi Special Tubes Limited manufactures and markets welded and seamless steel tubes, and nuts in India and internationally. The company offers cold drawn bright annealed seamless steel tubes; precision electric resistance welded steel tubes; cold formed coupling nuts; and high pressure fuel injection tubes. It supplies its products primarily to the original equipment manufacturers of the automotive sector, farm equipment manufacturers, construction equipment manufacturers, and other engineering industries. The company is also involved in the wind power generation business. The company was formerly known as Gandhi Special 07 Tubes Ltd. Gandhi Special Tubes Limited was incorporated in 1985 and is based in Mumbai, India.",0.774,none,1290.0
16,FEDFINA,Fedbank Financial Services Limited,EQ,30-NOV-2023,INE007N01010,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),119.34,119.97,119.21,120.49,119.34,119.97,119.21,120.49,292703.0,292703.0,600474.0,1326397.0,1326397.0,108.75,153.6,123.1118,126.74704,119.97,-0.14909089,0.2383182,2.0,368.949,,,101774359.0,371787008.0,372752000.0,0.74534,1735603200.0,,,,,,,10.0,1,10,4460.32896,125669433344.0,1855399936.0,5.02,83413000192.0,9373500416.0,26.73,,,,61.149,1.9619291,4.7584453,13.407,,0.126,0.29,0.303,2610500096.0,7.04,,17.041193,0.2785,0.97569,,0.36949003,,,"Fedbank Financial Services Limited, a non-banking finance company (NBFC), provides financing services to individuals and businesses in India. It operates through three segments: Distribution, Retail Finance, and Wholesale Finance. The company offers housing, personal car, personal, home equity mortgage, gold, SME, business, unsecured business, mortgage, and retail loans, as well as loans against property and retail asset products; construction finance to developers; and loans to other NBFCs. It also provides insurance products. Fedbank Financial Services Limited was incorporated in 1995 and is based in Mumbai, India. Fedbank Financial Services Limited is a subsidiary of The Federal Bank Limited.",,strong_buy,758.0
17,RITES,RITES Limited,EQ,02-JUL-2018,INE320J01015,engineering-construction,industrials,Industrials,Civil Construction,655.3,657.0,647.5,658.35,655.3,657.0,647.5,658.35,668429.0,668429.0,2659026.0,780468.0,780468.0,432.3,825.95,700.85,657.607,649.4,0.2846501,0.2383182,2.0,0.294,,,66763493.0,240302000.0,241274000.0,0.72203004,1735603200.0,1725494400.0,5.0,1726790400.0,2:1,1726790400.0,1.0704,10.0,1,10,15605.2127744,150806511616.0,7784200192.0,32.41,80000000.0,23942600704.0,99.668,5900825088.0,,,108.623,5.978476,6.5177603,6.299,25.557,-0.267,-0.108,-0.268,4264100096.0,17.76,23.5,36.565315,0.17809999,0.31756002,0.24646,0.1881,,,"RITES Limited, together with its subsidiaries, provides design, engineering consultancy, and project management services in the field of railways, highways, airports, metros, ports, ropeways, urban transport, inland waterways, and renewable energy. The company operates through five segments: Consultancy Services; Leasing of Railway Rolling Stock & Equipments; Export of Rolling Stock, Equipments and Spares; Turnkey Construction Projects; and Power Generation. It is involved in the engineering design and survey, feasibility studies, detailed design and consultancy, project management consultancy, technical audit, third party inspection, quality assurance, construction supervision, and leasing and export of locomotives and rolling stock; turnkey construction; and maintenance and operational facilities such as smart yards, coaching, and freight maintenance depots. The company also constructs railway workshops, track doubling /tripling/quadruplicating, new/additional railway line, railway electrification, redevelopment of railway stations, institutional buildings, wind, solar and other renewable energy projects on a turnkey basis; civil engineering works; and generates power from windmills and solar energy plants. In addition, it offers services in the field of road/railway tunnels engineering, urban engineering, electrical engineering, information technology, transaction, advisory, procurement, railway electrification, rolling stock design, railway equipment, signaling & telecommunications, surveys, and training programs. The company serves central/state governments, public sector undertakings, large corporations, and private enterprises in India, Asia, Africa, and internationally. RITES Limited was incorporated in 1974 and is based in Gurugram, India.",0.157,buy,412.0
18,DEEPAKNTR,Deepak Nitrite Limited,EQ,29-SEP-2010,INE288B01029,chemicals,basic-materials,Commodities,Specialty Chemicals,2882.45,2885.0,2883.05,2917.0,2882.45,2885.0,2883.05,2917.0,463931.0,463931.0,500748.0,499301.0,499301.0,1921.85,3169.0,2829.33,2436.7954,2911.05,0.29487205,0.2383182,2.0,5.932,,,68605700.0,136392992.0,136414000.0,0.497,1735603200.0,1722211200.0,7.5,1722211200.0,5:1,1403222400.0,0.1185,2.0,1,2,39710.7986432,390440026112.0,5827500032.0,42.726,2860800000.0,80803299328.0,592.406,12387824640.0,,,351.676,8.277648,4.914502,4.832,31.518,0.351,0.225,0.351,8635400192.0,63.41,,45.908375,0.10687,0.25127,0.15331,0.120790005,,,"Deepak Nitrite Limited manufactures, trades and sells chemical intermediates in India and internationally. It operates through Advanced Intermediates and Phenolics segments. The company offers sodium nitrite, sodium nitrate, nitro toluidines, fuel additives, nitrosyl sulphuric acid, xylidines, oximes, cumidines, speciality agrochemicals, optical brightening agent, DASDA, and benzotrifluoride for colourants, dyes, rubber, paper, agrochemicals, pharmaceuticals, personal care, water treatment, glass, explosives, and textiles industries. It provides cumene, phenol, acetone, isopropyl alcohol, and alpha methyl styrene for various applications including laminate and plywood, automotive, construction, pharmaceuticals, adhesives, sanitisers, rubber, chemicals, paints, etc. In addition, the company offers 2 MePPDA, 2,3-xylidine, 2,4-xylidine, 2,6-xylidine, 2-ethylhexyl nitrate, 3-NOX, 4-NOX; 2B, 4BBT, ABP, ABP X, and BMK deepwhite powders; 2BL, ABP, AS, BA, BHT HC, DSP, MST, SPF Z, SI, UBR, UP, and XBE deepwhite liquids; 4BB conc, 4BB conc T, DMA-X, DMA-X conc, and UFD slurry deepwhite products; IPA, MAHCL, mHBTF, MMDPA, MNT(3- nitrotoluene), MT(m-toluidine), ONT(2- nitrotoluene), OT(o-toluidine), PNT(4- nitrotoluene), and PT(p-toluidine); B+ (brown colour), FX (yellow colour), and GLP (yellow colour) protecto products; ortho and para cumidines; and TFMAP, as well as project engineering, procurement, construction, commissioning, management, and consultancy services. Deepak Nitrite Limited was incorporated in 1970 and is headquartered in Vadodara, India.",0.567,none,218.0
19,CAPACITE,Capacit'e Infraprojects Limited,EQ,25-SEP-2017,INE264T01014,engineering-construction,industrials,Industrials,Civil Construction,379.35,384.0,377.1,393.8,379.35,384.0,377.1,393.8,1718463.0,1718463.0,1592531.0,3433414.0,3433414.0,187.3,404.9,322.467,289.5885,379.7,0.66162944,0.2383182,2.0,21.684,,,41973644.0,84604000.0,86856600.0,0.48141998,1703980800.0,1566259200.0,1.0,1566259200.0,,,,10.0,1,10,3212.413952,33255593984.0,2094115968.0,24.779,3289650944.0,20709371904.0,262.424,3616828928.0,,,181.419,2.092945,1.5511885,1.606,9.195,1.249,0.324,1.801,1546192000.0,19.61,,19.36257,0.07466,0.32592,0.17465,0.14866,,,"Capacit'e Infraprojects Limited, together with its subsidiaries, engages in the engineering, procurement, and construction business in India. It offers construction services for high-rise residential, retail and commercial, institutional buildings, gated communities, healthcare and factories, data centers, and car parks. The company was incorporated in 2012 and is headquartered in Mumbai, India.",0.923,strong_buy,872.0
20,ERIS,Eris Lifesciences Limited,EQ,29-JUN-2017,INE406M01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,1342.6,1335.0,1323.0,1396.2,1342.6,1335.0,1323.0,1396.2,159362.0,159362.0,246784.0,212591.0,212591.0,792.35,1399.0,1107.056,947.64624,1388.2,0.65273595,0.2383182,2.0,86.32,,,36377296.0,136080992.0,136152992.0,0.72199,1703980800.0,1660176000.0,7.35,1660176000.0,,,,1.0,1,1,18890.7618304,202943676416.0,14006320128.0,102.884,27812689920.0,22468550656.0,165.185,7396017664.0,,,190.236,7.2972517,8.407646,9.032,27.44,-0.125,0.556,-0.123,3803030016.0,27.93,41.3,49.702827,0.16926001,0.78537005,0.32917,0.24323,,,"Eris Lifesciences Limited, together with its subsidiaries, engages in the manufacture, marketing, and distribution of domestic branded formulations for chronic and sub-chronic therapies in India. The company offers various branded formulations in various therapeutic areas, such as antidiabetes, anti-infective, blood related, cardiovascular, dermatology, gastrointestinal, gastroenterology, haematinics, hormones, nero/ central nervous system, neuropsychiatry, otologicals, pain/analgesics, respiratory, stomatologicals, cosmetology, women's health, and vitamins/minerals/nutrients. It also provides patient care services, including blood pressure measurement, ambulatory electrocardiogram measurement, continuous glucose monitoring system, sleep study, and ante-natal care solutions. The company offers its products through wholesale drug distributors, and stockiest and retail pharmacies. Eris Lifesciences Limited was incorporated in 2007 and is based in Ahmedabad, India.",0.359,strong_buy,361.0
21,LALPATHLAB,Dr. Lal Path Labs Ltd.,EQ,23-DEC-2015,INE600L01024,diagnostics-research,healthcare,Healthcare,Healthcare Service Provider,3358.75,3351.9,3349.5,3459.4,3358.75,3351.9,3349.5,3459.4,262329.0,262329.0,279530.0,223646.0,223646.0,1943.7,3459.4,3055.703,2603.5264,3417.4,0.52583754,0.2383182,2.0,13.097,,,36305887.0,83322600.0,83322600.0,0.56240004,1735603200.0,1724112000.0,6.0,1724112000.0,,,0.65389997,10.0,1,10,28474.6645504,272896245760.0,9425949696.0,113.275,2469299968.0,22875410432.0,275.11,5909700096.0,,,222.235,15.377416,12.447718,11.93,46.178,0.285,0.113,0.288,3815350016.0,46.01,29.38,74.27516,0.16679001,0.5778,0.25834,0.22479,,,"Dr. Lal PathLabs Limited operates laboratories for carrying out pathological investigations in India and internationally. The company provides pathological investigations of various branches of bio-chemistry, hematology, histopathology, microbiology, electrophoresis, immuno-chemistry, immunology, virology, cytology, and other pathological and radiological investigations. It also offers training programs. The company was founded in 1949 and is based in Gurugram, India.",0.281,buy,273.0
22,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,490.2,492.0,491.05,496.9,490.2,492.0,491.05,496.9,1918186.0,1918186.0,5563947.0,2690224.0,2690224.0,241.7,620.35,532.428,413.48575,492.9,0.8445908,0.2383182,2.0,9.119,,,416117500.0,850000000.0,852081024.0,0.50909,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.19459999,1.0,1,1,41896.4996096,422767001600.0,5818899968.0,6.846,11764299776.0,169599598592.0,199.462,18143399936.0,,,151.604,3.2512333,2.4703183,2.493,23.301,-0.011,0.045,-0.01,8744299520.0,10.29,,47.900875,0.05156,0.32257,0.106979996,0.074260004,,,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.683,none,206.0
23,LOTUSEYE,Lotus Eye Hospital and Institute Limited,EQ,11-JUL-2008,INE947I01017,medical-care-facilities,healthcare,Healthcare,Hospital,75.32,75.55,74.21,76.39,75.32,75.55,74.21,76.39,41906.0,41906.0,174979.0,216793.0,216793.0,48.5,111.0,66.7512,69.53585,74.64,-0.15465766,0.2383182,2.0,1.869,,,7168495.0,20796300.0,20898500.0,0.64222,,1694995200.0,0.5,1694995200.0,,,0.48540002,10.0,1,10,155.9864064,1508188544.0,69295000.0,3.332,11104000.0,485332992.0,23.278,54575248.0,,,28.567,2.6128051,3.2140079,3.108,27.635,-0.552,0.026,-0.549,21542000.0,1.03,,72.46602,0.04439,0.26909,0.112449996,0.047119997,,,"Lotus Eye Hospital and Institute Limited, a specialty eye care hospital, provides eye care and related services in India. The company offers ReLEx SMILE lasik, touch free laser, lasik eye surgery, epilasik, intralase, supracor, robotic femto laser cataract surgery, phacoemulsification, paediatric eye care and squint surgery, and micro incision cataract surgery treatments. It also provides epizyoptix, special kertometer, and synaptophore; SICS, Phaco, MICS, LRCS, SFLOL, and SF IOL cataract surgery; corneal patchgraft, scleral repair, scrapping + AMG, suture, tatooing, tear suturing, and drop removal; pertygium, C3R, penetrating keratoplasty, TPK and DALK, and DASE; membrane peeling and endolaser; ERM removal, silicon oil and removal, vitrectomy lavage, FGE and C3F8, LPFC and CYCLO CRYO, and scleral buckling and belt buckle; ivta, avastin, razumab, ozurdex, zybev, eyelea, lucentis, and accentrix injections; trabeculectomy; and enucleation, evisceration, DCR and DCT, PTOSIS, and lateral tarsorrhaphy services. In addition, the company offers services in the areas of refractive, cataract, cornea infections, ocular prosthesis, orbit and oculoplasty, glaucoma, keratoconus, computer vision syndrome, neuro ophthalmology, retinal disease/diabetic eye care, uvea and ocular inflammation, zyoptix ultimate, and binocular vision. Further, it operates an eye bank, optical showroom, pharmacy, and research trust; and offers a Bachelor of Science degree in optometry, various optical fellowship courses, and a DNB program. The company was formerly known as Lotus Eye Care Hospital Limited and changed its name to Lotus Eye Hospital and Institute Limited in April 2013. Lotus Eye Hospital and Institute Limited was founded in 1989 and is based in Coimbatore, India.",0.223,none,1760.0
24,GUJRAFFIA,Gujarat Raffia Industries Limited,EQ,09-OCT-1996,INE610B01024,other_industry,other_sector,Industrials,Packaging,49.2,50.2,50.02,51.5,49.2,50.2,50.02,51.5,8299.0,8299.0,28401.0,13120.0,13120.0,29.0,63.4,48.613,46.04965,51.38,0.6184211,0.2383182,2.0,17.049,,,2988596.0,,,0.39641997,1703980800.0,,,,,,,10.0,100,10,,271963456.0,30635000.0,5.636,35182000.0,324057984.0,59.687,24920500.0,,,37.728,1.3618532,,0.839,10.913,0.759,0.165,0.799,6414000.0,2.07,,24.821257,0.01979,0.27477,0.0769,0.03857,,,"Gujarat Raffia Industries Limited manufactures and sells polyethylene/high density polyethylene tarpaulins, PP bags, and agro vermibed in India and internationally. The company offers PE tarpaulins, plastic and ground sheeting, geomembranes, tents, shelters, pond and canal linings, fumigation covers, HDPE and PP woven bags, azolla beds, wagon covers, grow bags, weed mats, vermibed and ropes, etc. Gujarat Raffia Industries Limited was incorporated in 1984 and is based in Gandhinagar, India.",0.975,none,
25,SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,INE247M01014,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,182.16,184.5,182.37,190.13,182.16,184.5,182.37,190.13,81894.0,81894.0,90375.0,207938.0,207938.0,152.8,287.1,173.5308,192.2471,183.81,-0.14277649,0.2383182,2.0,44.162,,,13588246.0,48097700.0,48108200.0,0.69776,1703980800.0,1726185600.0,1.0,1726185600.0,,,0.4085,10.0,1,10,884.2768384,8323066368.0,1808199936.0,37.977,1387800064.0,4168900096.0,87.193,425409984.0,,,58.172,3.1597674,2.1211274,1.996,19.565,0.116,0.129,0.101,300700000.0,6.12,,30.034313,0.072129995,0.43465,0.10204001,0.07694,,,"Speciality Restaurants Limited owns and operates restaurant outlets and sweet shops in India and internationally. The company operates its restaurants under the Mainland China, Oh! Calcutta, Asia Kitchen by Mainland China, Sigree, Sigree Global Grill, Bohoba, KIX, Jungle Safari, Hoppipola, Gong - Modern Asian, Café Mezzuna, Flame & Grill, Haka, Haka  Asia Bowl, Machaan, Kaazi, Riyasat, Chourangi, and BARishh brand names. It also operates confectionaries and cafes under the Sweet Bengal and Dariole brands; and resto-bars under the Episode One brand. In addition, the company provides catering services; operates cloud kitchens; and franchises its restaurants and confectionaries stores. Speciality Restaurants Limited was founded in 1992 and is based in Mumbai, India.",0.764,hold,1320.0
26,PANSARI,Pansari Developers Limited,EQ,18-OCT-2021,INE697V01011,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,135.2,135.0,131.5,135.0,135.2,135.0,131.5,135.0,1493.0,1493.0,8372.0,1961.0,1961.0,70.2,154.88,115.822,98.4582,132.81,0.18544495,0.2383182,2.0,67.992,,,4556179.0,17446800.0,17615500.0,,1703980800.0,,,,,,,10.0,1,10,231.7109504,3193110528.0,26238000.0,1.504,861110016.0,560790016.0,32.161,71267752.0,,,72.957,1.8203872,4.1318665,5.694,44.804,0.149,-0.051,0.139,53225000.0,2.97,,44.71717,0.09491,0.19516,0.12708001,0.17736,,,"Pansari Developers Limited operates as a construction and real estate development company in India. It primarily develops residential and commercial properties. The company was incorporated in 1996 and is based in Kolkata, India.",-0.709,none,1659.0
27,ACI,Archean Chemical Industries Limited,EQ,21-NOV-2022,INE128X01021,chemicals,basic-materials,Commodities,Specialty Chemicals,748.5,755.0,734.0,764.0,748.5,755.0,734.0,764.0,733467.0,733467.0,1024076.0,621713.0,621713.0,510.05,837.7,728.557,664.41675,742.85,0.12674999,0.2383182,2.0,5.749,,,43886132.0,123397000.0,126595000.0,0.63582003,1735603200.0,1718928000.0,1.0,1718928000.0,,,0.2511,2.0,1,2,9166.5457152,89387409408.0,3953530112.0,32.039,978225024.0,11996876800.0,97.353,3939542528.0,,,137.892,5.387187,7.6407766,7.451,22.69,-0.522,-0.38,-0.522,2699778048.0,21.93,46.67,33.873688,0.22504,0.94625,0.32838002,0.24711001,,,"Archean Chemical Industries Limited manufactures and sells specialty marine chemicals in India and internationally. It offers bromine for use in pharmaceuticals, agrochemicals, flame retardants, and water treatment products, as well as oil and gas, and energy storage industries; industrial salt for chloralkali chemical, food and beverage, water treatment, and oil and gas industries; and sulphate of potash, an inorganic salt for agrochemicals, medical, glass, cosmetics, etc. Industries. The company was founded in 2003 and is based in Chennai, India.",,strong_buy,548.0
28,BAJAJHLDNG,Bajaj Holdings & Investment Limited,EQ,15-MAR-1995,INE118A01012,asset-management,financial-services,Financial Services,Holding Company,10059.6,10210.5,9951.0,10288.0,10059.6,10210.5,9951.0,10288.0,112804.0,112804.0,60462.0,48750.0,48750.0,6627.9,10409.0,9445.586,8517.814,10057.7,0.37036836,0.2383182,2.0,0.099,,,40957125.0,111294000.0,111323000.0,0.64987,1735603200.0,1719532800.0,21.0,1719532800.0,,,0.19540001,10.0,1,10,111936.1695744,1204458881024.0,2970200064.0,26.688,625699968.0,17422000128.0,156.536,15502000128.0,,,4874.274,2.0634253,64.24989,69.134,77.697,0.138,0.242,0.138,74621698048.0,670.98,,14.989568,4.28319,0.98966,0.88978994,0.53150004,,,"Bajaj Holdings & Investment Limited operates as a non-banking financial institution-investment and credit company in India. It invests in listed and unlisted securities of companies. The company was incorporated in 1945 and is based in Pune, India.",0.69,none,90.0
29,NIITMTS,NIIT Learning Systems Limited,EQ,08-AUG-2023,INE342G01023,education-training-services,consumer-defensive,Consumer Discretionary,Education,472.9,474.0,470.65,497.7,472.9,474.0,470.65,497.7,513582.0,513582.0,166438.0,177657.0,177657.0,342.3,576.9,465.871,459.6225,494.35,0.2233864,0.2383182,2.0,13.518,,,69218300.0,135750000.0,137430000.0,0.52037996,,1725494400.0,2.5,1699574400.0,,,0.1555,2.0,1,2,6710.8012032,59073191936.0,6318020096.0,46.633,1321270016.0,15783929856.0,116.899,4173779968.0,,,72.181,6.8487554,4.251667,3.743,14.153,0.078,0.065,0.088,2180890112.0,16.08,,30.74316,0.13817,0.51817,0.26443002,0.2014,,,"NIIT Learning Systems Limited, doing business as NIIT Managed Training Services, offers managed training services in North America, Europe, Asia, and Oceania. Its managed training services include content and curriculum design, learning administration, learning delivery, strategic sourcing, learning technology, consulting, and advisory services. It also offers specialized learning solutions in the areas of customer education, gamification AR & VR, application rollouts, talent pipeline as a service, and content curation and learner engagement. The company was formerly known as Mindchampion Learning Systems Limited. NIIT Learning Systems Limited was incorporated in 2001 and is based in Gurugram, India.",,strong_buy,654.0
