,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
1503,ONMOBILE,OnMobile Global Limited,EQ,19-FEB-2008,INE809I01019,other_industry,other_sector,Telecommunication,Other Telecom Services,87.27,87.8,83.0,88.25,87.27,87.8,83.0,88.25,695583.0,695583.0,1937668.0,2804892.0,2804892.0,59.55,124.0,83.4108,81.4439,84.06,,,2.0,2.577,,,52758048.0,106321000.0,,0.50216997,1735603200.0,1663113600.0,,,2:1,1304380800.0,,10.0,1,10,894.6589696,8470831104.0,636689984.0,5.987,167390000.0,4996709888.0,47.154,59175000.0,,,76.949,1.0924119,1.7904961,1.695,143.149,,-0.099,,-99120000.0,-0.94,,,-0.01984,0.49128,0.01184,-0.071440004,,,"OnMobile Global Limited provides telecom value added services in India, Europe, Africa, Latin America, the United States, and internationally. It offers ONMO, a cloud gaming platform that offers solutions for telecom companies to integrate cloud gaming; Digital Content Store, a mobile solution for digital content like videos, games, music, and images; mobile entertainment and content services, such as ring back tones, games, contests, and games; converged value-added services; and Infotainment that offers music, contest, news, and sports over the mobile. The company was formerly known as OnMobile Asia Pacific Private limited and changed its name to OnMobile Global Limited in August 2007. OnMobile Global Limited was incorporated in 2000 and is based in Bengaluru, India.",0.631,buy,1300.0
1504,JITFINFRA,JITF Infralogistics Limited,EQ,27-FEB-2017,INE863T01013,other_industry,other_sector,Utilities,Water Supply & Management,810.4,807.7,797.1,849.95,810.4,807.7,797.1,849.95,35174.0,35174.0,69782.0,32213.0,32213.0,439.1,1215.0,963.085,761.65,812.1,,,2.0,,,,8768819.0,25703700.0,,0.63025004,1735603200.0,,,,,,,2.0,1,2,2092.8059392,56095739904.0,1854091008.0,72.133,37721174016.0,32769247232.0,1274.84,5279008256.0,,,-216.114,,0.6386494,1.712,10.626,,-0.01,,599822976.0,23.34,,34.794342,0.0183,0.25546,0.1611,0.17914,,,"JITF Infralogistics Limited, through its subsidiaries develops urban infrastructure and water infrastructure in India and internationally. The company operates through Railway Freight Wagons, Water Infrastructure, Urban Infrastructure, and Trading Activity segments. It also manages municipal solid waste processing, as well as engaged in power generation and supply business. In addition, the company is involved in the waste to power, railway and freight wagons manufacturing, and water and wastewater business. Further, the company is involved in the trading of steel. JITF Infralogistics Limited was incorporated in 2008 and is based in New Delhi, India.",0.738,none,1021.0
1505,SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,BE,29-JAN-2014,INE650K01021,other_industry,other_sector,Information Technology,IT Enabled Services,37.87,37.11,36.22,39.15,37.87,37.11,36.22,39.15,30776.0,30776.0,67245.0,191541.0,191541.0,29.2,72.9,35.4394,43.2652,37.32,,,2.0,,,,17403918.0,33410600.0,,0.46903,1735603200.0,1506297600.0,,,2:1,1476057600.0,,5.0,1,5,124.6883584,2318466816.0,35685000.0,1.068,1206983040.0,2887430912.0,86.423,-292221248.0,,,-1.802,,0.43183148,0.803,-7.934,,-0.521,,-353572992.0,-10.55,,,-0.12245,0.067930005,-0.1012,-0.21172,,,"SecureKloud Technologies Limited provides information and technology services in India, the United States, Canada, Ireland, and Australia. Its solutions include CloudEdge, a cloud foundation platform; Neutral Zone, a data collaboration platform; DataEdge, a cloud-based data analytics and AI engineering automation platform; and Blockedge, an infrastructure automation platform. The company also provides consulting; cloud foundation accelerators; cloud security and compliance; and cloud managed services comprising cloud deployment, cloud migration, cloud cost optimization, automation and DevOps, back-up and disaster recovery, infrastructure setup and management, and cloud monitoring and reporting, as well as strategic advisory, implementation, and development services. It serves health systems, life science companies, and enterprises. The company was formerly known as 8K Miles Software Services Limited and changed its name to SecureKloud Technologies Limited in January 2021. SecureKloud Technologies Limited was incorporated in 1985 and is based in Chennai, India.",0.114,none,1795.0
1506,THOMASCOTT,Thomas Scott (India) Limited,BE,30-JAN-2012,INE480M01011,other_industry,other_sector,Consumer Discretionary,Garments & Apparels,245.94,258.0,258.0,258.23,245.94,258.0,258.0,258.23,50501.0,50501.0,14270.0,41292.0,41292.0,116.65,360.2,243.983,266.05176,258.23,,,2.0,11.632,,,1319122.0,11295200.0,,0.75111,1735603200.0,,,,,,,10.0,1,10,291.7482752,2584256512.0,4129000.0,0.422,58966000.0,993552000.0,114.253,137914496.0,,,36.719,7.032599,2.9364169,2.601,18.738,,0.488,0.207,102597000.0,16.53,,15.6219,0.10326,0.28926,0.13881,0.08705,,,"Thomas Scott (India) Limited manufactures and trades in textile and textile products in India. It offers men's formal and casual wear, as well as semi-formal wear, such as business casual shirts. The company provides its products under the Hammersmith, Bang & Scott, Italian Gold, and Thomas Scott brand names. Thomas Scott (India) Limited was incorporated in 2010 and is based in Mumbai, India.",0.295,none,1606.0
1507,EXCEL,Excel Realty N Infra Limited,BE,03-AUG-2009,INE688J01023,other_industry,other_sector,Services,Trading & Distributors,0.75,0.76,0.73,0.76,0.75,0.76,0.73,0.76,9062541.0,9062541.0,9246021.0,11456753.0,11456753.0,0.3,0.95,0.7718,0.65075,0.74,,,4.0,0.023,,,1125720547.0,1410700032.0,,0.1915,1735603200.0,1283385600.0,,,3:1,1516665600.0,,1.0,1,1,105.7830016,1021040320.0,23270000.0,0.016,396000.0,24285000.0,0.018,-23120292.0,,,1.157,0.6395852,43.558987,42.044,-44.162,,-0.232,2.43,13538000.0,0.01,,74.0,0.55746,0.12053,-0.95204,-1.14283,,,"Excel Realty N Infra Limited engages in the infrastructure, information technology, business process outsourcing, and general trading activities in India. The company provides customer care and inbound and outbound services, as well as handles the business relations of clients on their behalf. It also develops infrastructure facilities. The company was formerly known as Excel Infoways Limited and changed its name to Excel Realty N Infra Limited in May 2015. The company was incorporated in 2003 and is headquartered in Mumbai, India.",0.168,none,1818.0
1508,NILKAMAL,Nilkamal Limited,EQ,01-NOV-1995,INE310A01015,other_industry,other_sector,Consumer Discretionary,Plastic Products - Consumer,1926.95,1907.7,1876.0,1930.15,1926.95,1907.7,1876.0,1930.15,4206.0,4206.0,14954.0,5727.0,5727.0,1690.0,2460.0,1884.762,1933.3562,1878.3,,,2.0,28.785,,,4662692.0,14922500.0,,0.68377995,1735603200.0,1720742400.0,,,,,,10.0,1,10,2802.8932096,30927816704.0,1172112000.0,78.546,4061171968.0,31559383040.0,2114.918,2796983296.0,,,944.806,1.9880272,0.8881331,0.98,11.058,-0.436,-0.052,-0.436,1080989056.0,72.26,,25.993633,0.03425,0.41778,0.08863,0.03672,,,"Nilkamal Limited, together with its subsidiaries, manufactures and sells plastic products primarily in India. It operates through two segments, Plastics; and Lifestyle Furniture, Furnishings and Accessories. The company offers a range of material handling products, including plastic crates and pallets, insulated ice boxes and fish tubs, waste management tools, road safety products, hospitality solutions, aquaculture fish cages, manhole chambers, ripening solutions, material handling equipment, and metal shelving and racking systems. It also provides homewares and accessories, ready furniture, plastic chairs, and mattresses. In addition, the company offers polyproplyne honeycomb structured boards under the Nilkamal BubbleGUARD brand name for protection, packaging, printing, and paneling applications in the construction, automotive, steelworks, furniture, F&B, advertising, decor, and logistics industries. Additionally, it operates retail stores under the @home and Nilkamal Furniture Ideas brand names. The company sells its products through retail stores, dealer's outlets and institutions, and online shopping sites. Further, it exports its products to approximately 30 countries. Nilkamal Limited was founded in 1934 and is headquartered in Mumbai, India.",0.401,none,916.0
1509,SUMIT,Sumit Woods Limited,BE,30-JUL-2019,INE748Z01013,other_industry,other_sector,Consumer Discretionary,Residential Commercial Projects,140.0,141.0,133.2,141.99,140.0,141.0,133.2,141.99,22450.0,22450.0,54400.0,38252.0,38252.0,27.25,157.75,135.7632,85.6488,136.81,,,2.0,118.493,,,9134145.0,30587000.0,,,1735603200.0,,,,2:1,1563235200.0,,10.0,1,10,418.4607488,5661946880.0,40778000.0,1.34,1194274048.0,1792504064.0,58.676,303958016.0,,,24.897,5.4950395,2.3345037,3.159,18.627,,-0.036,0.055,90764000.0,2.44,,56.06967,0.050640002,0.27726,0.16957001,0.07442,,,"Sumit Woods Limited engages in the real estate development in India. It develops residential, commercial, retail, and social infrastructure projects. Sumit Woods Limited was incorporated in 1997 and is headquartered in Mumbai, India.",1.552,none,1506.0
1510,LAURUSLABS,Laurus Labs Limited,EQ,19-DEC-2016,INE947Q01028,other_industry,other_sector,Healthcare,Pharmaceuticals,475.15,477.3,461.9,478.8,475.15,477.3,461.9,478.8,1396103.0,1396103.0,2572270.0,2337369.0,2337369.0,349.4,518.0,464.945,435.421,465.25,,,2.0,62.626,,,364928393.0,539158976.0,,0.33960998,1735603200.0,1715126400.0,,,5:1,1601337600.0,0.292,2.0,1,2,25084.370944,275157549056.0,1416499968.0,2.628,25774000128.0,50539499520.0,93.648,7649274880.0,,,76.275,6.0996394,4.96332,5.444,35.972,-0.5,0.011,-0.497,1482099968.0,2.76,23.37,168.56885,0.02933,0.50678,0.15135,0.05662,,,"Laurus Labs Limited, together with its subsidiaries, manufactures and sells medicines and active pharmaceutical ingredients (APIs) in India and internationally. The company offers Generics APIs for advanced intermediates for anti-retroviral (ARV), antidiabetic, cardiovascular, anti-asthma, ophthalmology, oncology, gastroenterology, and hepatitis C therapeutic areas. It also provides oral solid formulations for ARVs, anti-diabetic, cardiovascular, and PPIs. In addition, the company offers contract development and manufacturing organizational services; and biotechnology services used in the nutraceutical, dietary supplements, alternate food proteins, and cosmeceutical products. Further, the company develops novel enzymatic solutions for industrial biotechnology, and animal origin free recombinant proteins and enzymes for biopharma; and offers business support services for pharmaceuticals field. Laurus Labs Limited was incorporated in 2005 and is based in Hyderabad, India.",1.114,buy,298.0
1511,NIITLTD,NIIT Limited,EQ,16-AUG-2004,INE161A01038,other_industry,other_sector,Consumer Discretionary,Education,168.17,169.59,165.34,173.3,168.17,169.59,165.34,173.3,1458983.0,1458983.0,3332453.0,1902131.0,1902131.0,90.55,203.9,161.8678,124.97795,168.0,,,2.0,0.797,,,66587721.0,135435008.0,,0.48186,1735603200.0,1725494400.0,,,3:2,1187913600.0,0.1543,2.0,1,2,2275.3081344,16138226688.0,6860170240.0,50.41,82810000.0,3233999872.0,24.045,90777504.0,,,76.824,2.1868167,7.035585,4.99,177.778,2.5,0.319,2.552,442950016.0,3.25,7.23,51.692307,0.13585,0.55101,0.02807,-0.08059,,,"NIIT Limited engages in providing learning and knowledge solutions to individuals, enterprises, and various institutions worldwide. The company offers variety of training programs, certifications, and solutions for career seekers and working professionals. It also provides skills and careers programs, which includes software and product engineering, data sciences and analytics, AI/ML, cloud computing, cybersecurity, banking, insurance and finance, digital marketing, content design, UI/UX, project/product/ program management, sales & service excellence, professional life skills, business process excellence, and multi-sectoral vocational and professional skills. In addition, the company provides NIIT Digital, a platform enables distinctive learning experiences for corporate and individual learners; Institute of Finance Banking & Insurance (IFBI), a provider of learning services for early career; NIIT StackRoute, a digital transformation partner for corporates to build multi-skilled full stack professionals in advanced technologies; RPS Consulting, a provider of training programs on digital technologies; Talent Pipeline as a Service (TPaaS), helps organizations in hiring skilled talent; and NIIT SSE that helps businesses in creating an eco-system for talent development. The company was incorporated in 1981 and is based in Gurugram, India.",0.16,buy,986.0
1512,GLAND,Gland Pharma Limited,EQ,20-NOV-2020,INE068V01023,other_industry,other_sector,Healthcare,Pharmaceuticals,1650.1,1671.6,1662.15,1696.85,1650.1,1671.6,1662.15,1696.85,323899.0,323899.0,354498.0,226630.0,226630.0,1475.05,2220.95,1834.164,1859.36,1675.3,,,2.0,4.266,,,73136967.0,164752000.0,,0.51840997,1735603200.0,1723766400.0,,,,,,1.0,1,1,27600.9025536,261206835200.0,18394320896.0,111.701,3721659904.0,58577391616.0,355.631,13263715328.0,,,529.539,3.1636953,4.7118697,4.459,19.693,-0.259,0.16,-0.259,7221190144.0,43.89,76.15,38.17043,0.12328,0.57131,0.22643,0.12302,,,"Gland Pharma Limited engages in manufacturing and sale of injectable formulations in India, the United States, Europe, Canada, Australia, New Zealand, and internationally. The company engages in research and development of pharmaceutical active pharmaceutical ingredient products, including synthesis of complex drug molecules, such as low molecular weight heparins, corticosteroids, peptides, and cytotoxic molecules. The company offers its products for various therapeutic categories, such as anti-malarial, anti-infectives, anti-neoplastic, blood related, cardiac, gastrointestinal, gynaecological, hormones, neuro/Cns, ophthal/otological, and other areas, as well as pain and analgesics, respiratory, and vitamins, minerals, and nutrients; and contract development services. The company was incorporated in 1978 and is headquartered in Hyderabad, India. Gland Pharma Limited operates as a subsidiary of Fosun Pharma Industrial Pte. Ltd.",0.301,hold,280.0
1513,SATINDLTD,Sat Industries Limited,EQ,21-NOV-2022,INE065D01027,other_industry,other_sector,Industrials,Iron & Steel Products,143.0,143.8,133.15,144.4,143.0,143.8,133.15,144.4,970289.0,970289.0,1728580.0,1857083.0,1857083.0,83.4,151.5,125.6216,106.008,134.61,,,2.0,8.751,,,26276431.0,113085000.0,,0.69259,1735603200.0,1720742400.0,,,,,0.0127,2.0,1,2,1522.7756544,13214769152.0,3361699072.0,29.727,630625984.0,7620554240.0,70.728,3419373824.0,,,57.33,2.3479853,1.9982479,1.734,3.865,-0.744,-0.057,-0.797,2063073024.0,19.62,,6.860856,0.27072,0.58549,0.44869998,0.14907,,,"Sat Industries Limited, together with its subsidiaries, manufactures and sells stainless-steel flexible hoses and assemblies in India and internationally. It offers corrugated stainless steel, double interlock flexible metal, and composite hoses, as well as stainless steel hose assemblies. The company also manufactures and sells flexible intermediate bulk containers, polypropylene (PP), high density polyethylene (HDPE) bags, and BOPP laminated bags, as well as PP/HDPE woven fabrics and stainless steel wire rods; offers SME and business, working capital, and consumer loans; and hydraulic fittings, fluid connectors, and flanges. Further, the company invests in various sectors, including food-tech, ed-tech, e-commerce, hyper-local services, fin-tech, D2C, web3 and blockchain, SaaS, IoT, EV, robotics, engineering, space tech, agri-tech, gaming, refurbishment, holistic wellness, and others. The company exports its products to the Middle East, Europe, Africa, Asia, Caribbean, the United States, and Australia. Sat Industries Limited was incorporated in 1984 and is based in Mumbai, India.",1.171,none,1135.0
1514,MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,EQ,21-JAN-1998,INE843B01013,other_industry,other_sector,Financial Services,Other Financial Services,156.28,154.7,150.01,155.0,156.28,154.7,150.01,155.0,4488.0,4488.0,48313.0,5029.0,5029.0,105.4,218.35,170.7754,152.7729,150.69,,,2.0,0.039,,,5087971.0,14091900.0,,0.6391,,,,,,,,10.0,1,10,212.5814016,2118556672.0,7777000.0,0.552,1804000.0,105963000.0,7.526,,,,327.024,0.4607919,20.061852,19.993,,30.593,-0.254,30.481,3580514048.0,254.08,,0.59308094,33.79023,1.0,,-0.57078,,,"Maha Rashtra Apex Corporation Limited does not have significant operations. Previously, it was engaged in the hire purchase and leasing business. The company was formerly known as Maharashtra Apex Bank Ltd. Maha Rashtra Apex Corporation Limited was incorporated in 1943 and is based in Manipal, India.",0.385,none,1689.0
1515,MHRIL,Mahindra Holidays & Resorts India Limited,EQ,16-JUL-2009,INE998I01010,other_industry,other_sector,Consumer Discretionary,Hotels & Resorts,377.9,380.95,376.0,384.6,377.9,380.95,376.0,384.6,144042.0,144042.0,262859.0,137970.0,137970.0,347.75,505.0,406.045,414.48325,378.4,,,2.0,513.395,,,64231753.0,201584000.0,,0.70282,,1532563200.0,,,3:2,1631059200.0,,10.0,1,10,7637.0198528,94314930176.0,9422356480.0,46.753,27382808576.0,27431444480.0,132.691,3069071872.0,,,26.004,14.551607,2.7840385,3.438,30.731,28.0,0.063,31.538,1212363008.0,6.01,8.2,62.961727,0.0442,0.63272,0.11188,0.02558,,,"Mahindra Holidays & Resorts India Limited operates in the leisure hospitality sector. It engages in the sale of vacation ownership and other accommodation related services. The company's flagship brand is Club Mahindra or CMH25, which entitles its members to a week's holiday every year for 25 years. It provides Club Mahindra Fundays, a corporate product that allows enrolled organizations to offer holiday entitlements to its employees either as a part of their reward and recognition programs or as an employment prerequisite; Bliss, a points-based product targeted at the 50-plus age group, which offers a week's holiday every year for 10 years; CMH4, a shorter duration four year nights-based product; and GoZest, which is a three-year points-based product. The company operates a network of resorts across various destinations, including hill stations, beaches, backwaters, wildlife sanctuaries, forts, and heritage destinations in India, as well as in international destinations, such as Thailand, Indonesia, Malaysia, Turkey, Singapore, Dubai, Sri Lanka, Maldives, Vietnam, Cambodia, Abu Dubai, Nepal, Finland, Sweden, and Spain. Mahindra Holidays & Resorts India Limited was incorporated in 1996 and is based in Mumbai, India. Mahindra Holidays & Resorts India Limited is a subsidiary of Mahindra & Mahindra Limited.",0.126,buy,609.0
1516,BIKAJI,Bikaji Foods International Limited,EQ,16-NOV-2022,INE00E101023,other_industry,other_sector,Fast Moving Consumer Goods,Packaged Foods,910.65,914.0,882.3,916.85,910.65,914.0,882.3,916.85,279089.0,279089.0,782520.0,532994.0,532994.0,450.2,1007.95,881.485,665.273,890.0,,,2.0,13.678,,,62546249.0,250382000.0,,0.75101995,1735603200.0,1718323200.0,,,,,0.0885,1.0,1,1,22288.891904,222576508928.0,1773886976.0,7.089,1663448064.0,24194420736.0,96.715,4168780800.0,,,48.634,18.299955,9.21241,9.199,53.391,0.401,0.187,0.406,2826053120.0,11.29,11.5,78.830826,0.116809994,0.35417998,0.1723,0.12874,,,"Bikaji Foods International Limited, together with its subsidiaries, manufactures, purchases, and sells snack food products in India and internationally. It offers bhujia, namkeen, sweets, papad, pellets, chips, and other snacks, as well as frozen foods, gift packs, maida, mathris, and cookies under the Bikaji brand. The company sells its products through distributors, modern retail markets, brick-and-mortar stores, convenience stores, online channels, and direct-to-consumers. It exports its products to North America, Europe, the Asia Pacific, the Middle East, Africa, and the United Kingdom regions. The company was formerly known as Shivdeep Industries Ltd. Bikaji Foods International Limited was founded in 1986 and is headquartered in Bikaner, India.",,strong_buy,316.0
1517,NTPC,NTPC Limited,EQ,05-NOV-2004,INE733E01010,other_industry,other_sector,Utilities,Power Generation,424.95,426.05,419.1,428.75,424.95,426.05,419.1,428.75,9137552.0,9137552.0,18687914.0,12542491.0,12542491.0,227.75,448.45,414.669,369.93176,425.0,,,2.0,143.609,,,4537722954.0,9696669696.0,,0.52676,1735603200.0,1722988800.0,,,6:5,1552953600.0,0.401,10.0,1,10,412108.455936,6464182681600.0,68973395968.0,7.119,2371309797376.0,1839463661568.0,189.673,523175460864.0,,,165.692,2.565,2.240373,3.514,12.356,0.123,0.126,0.123,214127902720.0,21.21,24.26,20.03772,0.116409995,0.41534,0.28441998,0.20222999,,,"NTPC Limited primarily engages in the generation and sale of bulk power to state power utilities in India. It operates through two segments: Generation of Energy and Others. The company generates power from coal, gas, liquid fuel, hydro, solar, nuclear, wind, thermal, and renewable energy sources. It offers consultancy, project management, and supervision services. In addition, the company is involved in the energy trading, oil and gas exploration, and coal mining activities. Further, the company sells electricity to private DISCOMs operating in various states. NTPC Limited was incorporated in 1975 and is based in New Delhi, India.",0.44,buy,15.0
1518,HIL,HIL Limited,EQ,26-APR-1995,INE557A01011,other_industry,other_sector,Consumer Discretionary,Furniture Home Furnishing,2853.05,2894.0,2800.0,2908.2,2853.05,2894.0,2800.0,2908.2,11117.0,11117.0,18486.0,11386.0,11386.0,2345.65,3171.15,2863.369,2804.954,2812.45,,,2.0,61.94,,,3832511.0,7540900.0,,0.45119998,1735603200.0,1721692800.0,,,,,0.8667,10.0,1,10,2120.8403968,26598395904.0,2370053888.0,314.293,7760048128.0,34660761600.0,4597.397,1040583488.0,,,1661.392,1.6928275,0.61188513,0.767,25.561,-0.782,0.09,-0.782,-104546000.0,-13.98,180.6,,-0.00302,0.40879002,0.03002,0.029930001,,,"HIL Limited produces and distributes building materials and other solutions in India and internationally. It operates through Roofing Solutions, Building Solutions, Polymer Solutions, Flooring Solutions, and Others segments. The Roofing Solutions segment provides fiber cement sheets, colored steel sheets, cement based non-asbestos corrugated sheets, plaster, ready mix primers, block joining mortars, and tile adhesives under the Charminar and Charminar Fortune brands. Its Building Solutions segment offers wet walling and dry walling solutions, including autoclaved fly ash blocks, smart fix, smart bond, panels and boards; and aerocon panels and dry-mix under the Birla Aerocon brand. The Polymer Solutions segment offers UPVC, CPVC, column pipes, foamcore, pressure and UGD pipes, and fittings and water tanks under the Birla HIL Pipes brand; and wall putty under the Birla HIL Putty brand. Its Flooring Solutions segment provides laminate, engineered and resilient flooring, skirtings, and wall panel under the Parador brand. The Others segments generates electricity through wind power; and manufactures material handling, and processing plant and equipment. The company was formerly known as Hyderabad Industries Limited and changed its name to HIL Limited in July 2012. HIL Limited was incorporated in 1946 and is based in New Delhi, India.",0.924,hold,1017.0
1519,CAPTRUST,Capital Trust Limited,EQ,16-JAN-2017,INE707C01018,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),123.0,124.5,121.5,126.9,123.0,124.5,121.5,126.9,1562.0,1562.0,108868.0,5745.0,5745.0,87.05,185.0,145.8754,124.8442,122.91,,,2.0,104.413,,,2438950.0,16217500.0,,0.84961,1735603200.0,1568937600.0,,,,,,10.0,1,10,199.3292928,2672077824.0,122060000.0,7.526,800844992.0,738353024.0,45.375,,,,47.295,2.598795,2.6996474,3.619,,0.5,0.302,0.52,23973000.0,1.48,,83.0473,0.03247,0.98295,,0.048049998,,,"Capital Trust Limited, a non-banking finance company, provides capital magic, micro business, and digital loans primarily in India. It offers loans to small and micro enterprises. The company serves farming, agriculture, dairy and livestock, food, manufacturing, retail, services, trading, small commercial vehicle sectors. It distributes in Punjab, Rajasthan, Madhya Pradesh, Bihar, Odisha, Jharkhand, and Chhattisgarh. The company was incorporated in 1985 and is based in New Delhi, India.",1.639,none,1702.0
1520,IRFC,Indian Railway Finance Corporation Limited,EQ,29-JAN-2021,INE053F01010,other_industry,other_sector,Financial Services,Financial Institution,147.68,148.0,144.0,149.0,147.68,148.0,144.0,149.0,10145517.0,10145517.0,30588281.0,19285845.0,19285845.0,65.75,229.0,165.7764,164.6916,144.69,,,2.0,806.068,11.188,11.203,1776997315.0,13068499968.0,,0.86364,1735603200.0,1724371200.0,,,,,0.3043,10.0,1,10,189088.1241088,5969484447744.0,8653750272.0,0.664,4092586885120.0,65966358528.0,5.048,,,39856091136.0,38.961,3.713714,28.664326,90.493,,0.008,0.012,0.013,64376578048.0,4.93,5.1,29.348886,0.97589993,1.0,,0.97652,0.013300001,0.13164,"Indian Railway Finance Corporation Limited engages in leasing of rolling stock assets, railway infrastructure assets in India. The company is involved in lending business; and borrowing funds from the financial markets to finance the acquisition/creation of assets that are leased out to the Indian Railways. It also operates as a non-deposit taking non-banking financial and infrastructure finance company. The company was incorporated in 1986 and is based in New Delhi, India.",0.328,hold,48.0
1521,TIMESGTY,Times Guaranty Limited,BE,11-JUN-2002,INE289C01025,other_industry,other_sector,Financial Services,Non Banking Financial Company (NBFC),137.12,137.13,130.26,139.99,137.12,137.13,130.26,139.99,9585.0,9585.0,22921.0,20445.0,20445.0,60.7,165.05,130.7332,116.1253,130.35,,,2.0,,,,2047783.0,8993150.0,,0.77206004,1735603200.0,,,,,,,10.0,1,10,117.8925824,961600448.0,209447008.0,23.314,,32861000.0,3.634,,,,48.294,2.6990933,35.87614,29.263,,0.127,0.053,0.123,18532000.0,2.06,,63.276703,0.56395,1.0,,0.79077005,,,"Times Guaranty Limited, a non-deposit accepting non-banking financial company, provides investment and financial services in India. It focuses to invest own funds in safe debt instruments/eligible deposits. The company was formerly known as Times Guaranty Finance Limited and changed its name to Times Guaranty Limited in December 1999. The company was incorporated in 1989 and is based in Mumbai, India. Times Guaranty Limited is a subsidiary of Bennett, Coleman & Company Limited.",1.185,none,1800.0
1522,MBAPL,Madhya Bharat Agro Products Limited,EQ,22-AUG-2019,INE900L01010,other_industry,other_sector,Commodities,Fertilizers,229.95,234.0,226.1,234.0,229.95,234.0,226.1,234.0,24790.0,24790.0,24508.0,26489.0,26489.0,197.0,344.0,218.2954,236.2557,227.77,,,2.0,61.26,0.78,1.41,13259669.0,87626896.0,,,1735603200.0,1726185600.0,,,,,0.0753,10.0,1,10,1995.8777856,21877264384.0,349063008.0,3.986,2278144000.0,8681183232.0,99.231,1144075008.0,835726016.0,1914558976.0,42.462,5.36409,2.299085,2.52,19.122,-0.073,-0.001,-0.073,280008992.0,3.31,,68.81269,0.03225,0.32909,0.13179,0.105670005,0.06469,0.07775,"Madhya Bharat Agro Products Limited engages in the manufacturing and selling of fertilizers and chemicals in India. It offers beneficiated rock phosphate, sulphuric acid, single super phosphate, di-ammonium phosphate, nitrogen, phosphorus, potassium, phosphoric acid, casma, phosphor gypsum, sulphur bentonite, and phosphate rich organic manure, as well as oleum products. The company was incorporated in 1997 and is based in Bhilwara, India. Madhya Bharat Agro Products Limited is a subsidiary of Ostwal Phoschem (India) Limited.",-0.16,none,1040.0
1523,JETFREIGHT,Jet Freight Logistics Limited,EQ,21-DEC-2021,INE982V01025,other_industry,other_sector,Services,Logistics Solution Provider,15.47,15.59,15.05,15.87,15.47,15.59,15.05,15.87,40914.0,40914.0,608115.0,82884.0,82884.0,9.45,24.8,17.1812,14.76625,15.38,,,2.0,92.184,,,20347924.0,46403800.0,,0.5491,1735603200.0,1637107200.0,,,2:1,1536710400.0,,5.0,1,5,71.3690432,1134625024.0,134131000.0,2.897,558872000.0,4318326784.0,102.465,107303248.0,,,13.002,1.182895,0.16527013,0.263,10.574,,0.262,,43176000.0,0.93,,16.537634,0.01,0.04009,0.02485,0.01956,,,"Jet Freight Logistics Limited engages in the freight forwarding business in India. The company offers air and ocean freight, rail and surface transportation, door-to-door cargo delivery, warehousing, and customs clearance services. It manages perishable cargoes, including frozen and temperature-controlled cargoes, such as pharmaceuticals, vaccines, bulk drugs, vegetables, fruits, flowers, electronics/machinery, garments, and tissue cultures; general and time sensitive cargoes; hazardous cargoes; and heavy lift, over dimensional, and break-bulk cargoes. It also offers parcel transportation, PTL and TL freight, and cross-border services; and open, closed and in transit warehousing services. The company was founded in 1986 and is headquartered in Mumbai, India.",-0.093,none,1864.0
1524,STARCEMENT,Star Cement Limited,EQ,16-JUN-2017,INE460H01021,other_industry,other_sector,Commodities,Cement & Cement Products,207.08,206.0,203.41,214.4,207.08,206.0,203.41,214.4,406558.0,406558.0,486313.0,188968.0,188968.0,147.0,256.0,213.7198,212.4699,207.81,,,2.0,5.422,,,85841845.0,404180000.0,,0.888,1735603200.0,1581897600.0,,,,,,1.0,1,1,8428.48256,84258013184.0,973417024.0,2.415,1469428992.0,29012017152.0,71.794,7379718656.0,,,67.083,3.097804,2.9051695,2.904,11.418,-0.667,-0.012,-0.667,2328912896.0,5.76,9.89,36.078125,0.08027001,0.64887,0.25437,0.13462,,,"Star Cement Limited manufactures and sells cement and clinker products in India and internationally. The company offers ordinary Portland, Portland pozzolana, Portland slag, and antirust and weather shield products under the Star Cement brand. It also generates power. The company markets its products through a network of dealers and retailers. The company was formerly known as Cement Manufacturing Company Limited and changed its name to Star Cement Limited in June 2016. Star Cement Limited was incorporated in 2001 and is based in Kolkata, India.",0.344,strong_buy,574.0
