,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,NAUKRI,Info Edge (India) Limited,EQ,21-NOV-2006,INE663F01024,internet-content-information,communication-services,Consumer Discretionary,Internet & Catalogue Retail,8342.8,8324.0,8176.0,8404.65,8342.8,8324.0,8176.0,8404.65,255063.0,255063.0,246091.0,350009.0,350009.0,4520.5,8472.0,7938.951,6744.8906,8201.95,0.8093256,0.31326675,2.0,0.59,3.186,3.242,70567806.0,129300000.0,129300000.0,0.46438,1735603200.0,1732147200.0,12.0,1731974400.0,2:1,1340323200.0,0.6071,10.0,1,10,106051.2137216,1050913013760.0,44976009216.0,348.067,2556430080.0,26620749824.0,206.308,8406499840.0,7331398656.0,7519470080.0,3234.003,2.5361605,39.837803,39.477,125.012,-0.887,0.12,-0.887,4676409856.0,35.87,93.4,228.65767,0.17567,0.52611,0.31579,0.30635,0.01318,0.01712,"Info Edge (India) Limited operates as an online classifieds company in the areas of recruitment, matrimony, real estate, and education and related services in India and internationally. It operates through Recruitment Solutions, 99acres, and Other segments. The company offers recruitment services through naukri.com, an online job website for job seekers and corporate customers, including hiring consultants; firstnaukri.com, a job search network for college students and recent graduates; naukrigulf.com, a website catering to Gulf markets; quadranglesearch.com, a site that provides off-line placement services to middle and senior management; zwayam.com, an advanced application tracking system for the recruitment process; and codingninjas.com, a code learning platform, as well as operates other brands, that includes iimjobs.com, hirist.com, doselect.com, a ambitionbox.com, bigshyft.com, and jobhai.com. It also provides 99acres.com, which offers listing of properties for sale, purchase, and rent; Jeevansathi.com, an online matrimonial platform; and shiksha.com, an education classified website that helps students to decide their undergraduate and postgraduate options by providing useful information on careers, exams, colleges, and courses, as well as operates aisle.co, a core platform supported by multiple dating apps, including Arike, Anbe, Neetho, Neene, and Jalebi. In addition, the company provides internet, computer, and electronics data processing services; and software development, consultancy, technical support for consumer companies, SaaS providers, and other services in information technology and product development fields, as well as brokerage services in the real estate sector. Further, it acts as an investment adviser and manager, financial and management consultant, and sponsor of alternative investment funds, as well as provides advertising solutions for colleges and universities. The company was incorporated in 1995 and is headquartered in Noida, India.",0.92,buy,31.0
11,RECLTD,REC Limited,EQ,12-MAR-2008,INE020B01018,credit-services,financial-services,Financial Services,Financial Institution,526.35,526.1,524.4,535.75,526.35,526.1,524.4,535.75,6526493.0,6526493.0,9310443.0,11272735.0,11272735.0,338.6,654.0,528.218,530.21674,528.25,0.50946367,0.31326675,2.0,695.027,11.738,11.767,1205990260.0,2633220096.0,2633469952.0,0.52634996,1735603200.0,1731024000.0,4.0,1731024000.0,4:3,1660694400.0,0.2926,10.0,1,10,139113.0443776,6258803867648.0,236343902208.0,89.755,5109150384128.0,197634703360.0,75.054,,,-541088612352.0,279.164,1.8922569,7.0388975,31.669,,0.065,0.047,0.065,148521107456.0,56.42,67.7,9.362815,0.75318,0.99386,,0.96122,0.02686,0.21716,"REC Limited, together with its subsidiaries, engages in the provision of financing services for power generation, transmission, and distribution projects in India. The company primarily offers long, medium, and short-terms loans; debt refinancing, equity financing, financing of equipment manufacturing for power sector and coal mines; policy for funding against regulatory assets, and revolving bill payment facility services; and provides letter of undertaking in lieu of bank guarantee, etc. It also acts as a nodal agency for the implementation of Pradhan Mantri Sahaj Bijli Har Ghar Yojana, Pradhan Mantri Surya Ghar Muft Bujli Yojana, Deen Dayal Upadhyaya Gram Jyoti Yojana, and National Electricity Fund. In addition, the company acts as the bid process coordinator for selection of transmission service provider through tariff based competitive bidding process for independent inter-state and intra-state transmission projects; provides project implementation and consultancy services in power sector; and operates National Feeder Monitoring System, a cloud-based IT and analytical platform, designed to monitor the reliability and quality of power. It serves central/state government power utilities, as well as private sector power utilities. The company was formerly known as Rural Electrification Corporation Limited and changed its name to REC Limited in October 2018. REC Limited was incorporated in 1969 and is based in Gurugram, India. REC Limited is a subsidiary of Power Finance Corporation Limited.",0.72,strong_buy,20.0
12,WESTLIFE,WESTLIFE FOODWORLD LIMITED,EQ,05-JUN-2023,INE274F01020,restaurants,consumer-cyclical,Consumer Discretionary,Restaurants,758.65,758.5,746.95,775.95,758.65,758.5,746.95,775.95,72972.0,72972.0,194912.0,191129.0,191129.0,674.45,957.0,813.533,816.794,766.7,-0.15686822,0.31326675,2.0,247.649,0.069,0.285,57818691.0,155424992.0,164914000.0,0.69254994,1735603200.0,1691452800.0,3.45,1691452800.0,,,,2.0,1,2,11916.4346368,150266429440.0,183060992.0,1.023,14727006208.0,23751702528.0,152.086,2612793088.0,333590752.0,3056120064.0,33.241,23.06489,5.0170865,6.327,57.512,-0.986,0.007,-0.984,216194000.0,1.37,,559.6351,0.0091,0.52757,0.11,0.041490003,0.0363,0.03734,"Westlife Foodworld Limited, through its subsidiary, Hardcastle Restaurants Private Limited, owns and operates a chain of McDonald's restaurants in Western and Southern India. It operates through various formats and brand extensions, such as freestanding, food court, in-store, mall stores, McDelivery, McCafe, McBreakfast, and Dessert Kiosks. The company was formerly known as Westlife Development Limited and changed its name to Westlife Foodworld Limited in November 2022. The company was incorporated in 1982 and is based in Mumbai, India.",0.374,hold,156.0
13,GLOBE,Globe Textiles (India) Limited,EQ,07-OCT-2020,INE581X01021,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,4.32,4.39,4.26,4.53,4.32,4.39,4.26,4.53,680550.0,680550.0,1331019.0,913989.0,913989.0,2.7,6.24,4.8598,4.2432666,4.3,0.31844187,0.31326675,4.0,124.837,0.667,1.154,160210771.0,300279008.0,300279008.0,1.33324,1735603200.0,,,,3:1,1627948800.0,,2.0,1,2,129.1199744,2614141952.0,1978000.0,0.007,1426887040.0,4533242880.0,26.148,177558000.0,-466897248.0,-167578000.0,4.021,1.0693858,0.28482917,0.577,14.723,0.444,0.397,1.641,80648000.0,0.32,,13.437501,0.01779,0.11828,0.03917,0.039049998,0.0309,0.094919994,"Globe Textiles (India) Limited engages in the manufacture and sale of textile and apparel in India. It offers denim and non-denim fabrics; shirting fabrics, such as printed linens, suiting prints, and dyed shirting fabrics; printed fabrics, including polyester print fabrics, chadri voiles, sarongs, scarfs, polyester dyed fabrics, cotton prints, and cotton dyed fabrics; and jeans for men and women under the Afford, INDIGIRL, and INDIGEN brand names. The company also provides yarns; home textiles, which include bedsheets, comforters, fitted and flat sheets, curtains, table linens, and fancy cushions, as well as shirts and t-shirts, men's and women's printed tops, jackets, dresses, and children's wear. In addition, it is involved in the garment washing, finishing, and manufacturing activities. The company also exports its products. Globe Textiles (India) Limited was incorporated in 1995 and is based in Ahmedabad, India.",0.38,none,547.0
14,DLF,DLF Limited,EQ,05-JUL-2007,INE271C01023,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,823.7,823.7,808.95,826.4,823.7,823.7,808.95,826.4,3510890.0,3510890.0,3409454.0,3572511.0,3572511.0,623.2,967.6,833.481,851.39575,813.85,0.31613004,0.31326675,2.0,10.664,0.167,2.09,592849628.0,2475310080.0,2475460096.0,0.74133,1735603200.0,1722384000.0,5.0,1722384000.0,,,0.3434,2.0,1,2,201453.1026944,2060136349696.0,21463099392.0,8.672,42897600512.0,69934571520.0,28.242,19804262400.0,-34994405376.0,29503076352.0,162.531,5.007352,28.805939,29.458,104.025,1.214,0.465,1.218,36040151040.0,14.58,17.84,55.819614,0.51534003,0.53279,0.28318,0.23509,0.01946,0.09224,"DLF Limited, together with its subsidiaries, engages in the business of colonization and real estate development in India. Its real estate development activities include identification and acquisition of land, and planning, execution, construction, and marketing of projects. The company develops and sells residential housing projects; and operates and maintains commercial office spaces, as well as retail properties, such as malls and hospitality projects. It owns and operates The Lodhi Hotel located in New Delhi and owns the Hilton Garden Inn located in New Delhi; and owns and operates a golf club under DLF Golf & Country Club located in Gurugram. In addition, the company engages in leasing, maintenance, power generation, and recreational activities. DLF Limited was founded in 1946 and is based in Gurugram, India. DLF Limited operates as a subsidiary of Rajdhani Investments and Agencies Private Limited.",0.663,strong_buy,13.0
15,BLUECHIP,Blue Chip India Limited,BE,12-MAR-1997,INE657B01025,capital-markets,financial-services,Financial Services,Investment Company,8.13,7.96,7.96,7.96,8.13,7.96,7.96,7.96,44892.0,44892.0,96230.0,128381.0,128381.0,1.4,9.8,7.4452,4.887,7.96,4.6068964,0.31326675,2.0,,0.003,0.027,53448048.0,55304300.0,55699400.0,0.25921,1735603200.0,,,,,,,2.0,1,2,44.022224,582771008.0,150000.0,0.002,,1530000.0,0.027,,46747124.0,56270000.0,0.326,24.417177,287.72696,380.896,,,,,-394000.0,0.02,,398.0,-0.25752002,1.0,,-0.25817,-0.00357,-0.01826,"Blue Chip India Limited engages in the financing activities in India. It invests and sells equity and preference shares, mutual and alternative investment funds; and provides loans and inter corporate deposits. The company was incorporated in 1993 and is based in Kolkata, India.",1.162,none,586.0
16,NOVAAGRI,Nova Agritech Limited,EQ,31-JAN-2024,INE02H701025,agricultural-inputs,basic-materials,Commodities,Fertilizers,62.48,62.2,61.61,63.9,62.48,62.2,61.61,63.9,174584.0,174584.0,168322.0,145688.0,145688.0,45.0,94.0,63.4742,62.92045,62.19,0.08190477,0.31326675,2.0,31.693,,,34503953.0,90019800.0,93315504.0,0.65907997,1735603200.0,,,,,,,2.0,1,2,559.8331392,5114308096.0,854587008.0,9.39,612009024.0,2594633984.0,34.83,431500256.0,,,20.872,2.97959,2.1576574,1.971,11.852,-0.145,0.2,0.242,291408000.0,3.24,,19.194445,0.11231,0.37146,0.1663,0.13203,,,"Nova Agritech Limited manufactures, distributes, and markets agri-inputs. It offers crop nutrition products, including NPJ, element, straight nitrogen and potassium, and micronutrient fertilizers; soil health management products, which include organic and bio fertilizers; and insecticides, fungicides, herbicides, and plant growth regulators. The company also provides bio-stimulant products, bio pesticide products, integrated pest management products, and crop protection products, as well as technologies. In addition, it offers crop seeds. Nova Agritech Limited was incorporated in 2007 and is based in Siddipet, India.",,none,436.0
17,COCHINSHIP,Cochin Shipyard Limited,EQ,11-AUG-2017,INE704P01025,aerospace-defense,industrials,Industrials,Ship Building & Allied Services,1504.05,1563.0,1530.0,1579.25,1504.05,1563.0,1530.0,1579.25,1312248.0,1312248.0,1119214.0,394161.0,394161.0,577.875,2979.45,1530.932,1673.8815,1579.25,1.4971776,0.31326675,2.0,9.497,0.543,1.335,84419930.0,263080992.0,263142000.0,0.67915,1735603200.0,1732060800.0,4.0,1731974400.0,2:1,1704844800.0,0.2962,5.0,1,5,41547.0649344,369667538944.0,31090460672.0,118.16,5009973760.0,42577747968.0,161.801,9998446592.0,-5141763584.0,653452992.0,200.5,7.876559,9.757929,8.682,36.972,0.041,0.13,0.041,8662571008.0,32.94,35.28,47.943233,0.20345,0.38748002,0.23482999,0.15014,0.04927,0.17363001,"Cochin Shipyard Limited engages in the shipbuilding and repair of ships/offshore structures in India. It offers a range of shipbuilding services, which include aircraft carriers, missile vessels, anti-submarine warfare shallow water crafts, technology demonstration vessels, floating border outpost vessels, patrol vessels, hydrographic survey vessels, offshore patrol vessels, and pollution control vessels for defense; oil tankers, bulk carriers, dredgers, pax vessels, tugs, special purpose vessels, deck cargo/jacket launch barges, electric autonomous vessels and passenger ferries, ro-ro and ro-pax vessels, fishing vessels, marine ambulances, and operation vessels commissioning service for commercial; and platform supply vessels, anchor handling/tug supply vessels, and multi-purpose vessels for offshore. The company also offers ship repair services comprising maintenance and repair of aircraft carrier and other defense vessels; tankers, bulk carriers, and range of commercial and specialized vessels; and oil rig upgradation, repair projects, and conversion services. In addition, it provides marine engineering training services. The company was founded in 1969 and is based in Ernakulam, India.",0.511,hold,69.0
18,TOTAL,Total Transport Systems Limited,EQ,28-AUG-2020,INE336X01012,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,70.02,70.91,69.05,71.68,70.02,70.91,69.05,71.68,9297.0,9297.0,13194.0,24941.0,24941.0,67.05,149.8,83.033,100.47505,69.79,-0.44273776,0.31326675,2.0,44.346,,,5617680.0,16127000.0,16758300.0,,1735603200.0,1725580800.0,0.5,1725580800.0,,,,10.0,1,10,112.550336,1346312576.0,251272992.0,15.924,337772992.0,5203234816.0,326.191,61137752.0,,,47.165,1.4796989,0.2163084,0.259,22.021,-0.817,0.283,-0.821,1681000.0,0.11,,634.4545,0.00032000002,0.02794,0.01175,0.00342,,,"Total Transport Systems Limited provides logistic services in India and internationally. The company operates two segments: Multimodal Transport Operations and last Mile Delivery Operations. It is involved in the consolidation and deconsolidation of cargo freight forwarding, and warehousing and transportation. Total Transport Systems Limited was founded in 1994 and is based in Mumbai, India.",0.456,none,557.0
19,MANGCHEFER,Mangalore Chemicals & Fertilizers Limited,EQ,22-OCT-2007,INE558B01017,agricultural-inputs,basic-materials,Commodities,Fertilizers,152.5,153.9,153.1,159.4,152.5,153.9,153.1,159.4,726713.0,726713.0,378846.0,346929.0,346929.0,94.4,163.48,136.6212,124.58855,154.72,0.36955547,0.31326675,2.0,78.95,0.764,1.323,40729612.0,118515000.0,118725000.0,0.40825,1735603200.0,1726704000.0,1.5,1726704000.0,,,0.16450001,10.0,1,10,1833.6641024,22465597440.0,3407744000.0,28.802,7829923840.0,30174406656.0,254.601,3304813056.0,-4391345152.0,-2351577088.0,83.822,1.8458161,0.60768855,0.745,6.798,-0.609,-0.45,-0.61,1081122944.0,9.12,,16.964912,0.03583,0.41990003,0.109519996,0.072909996,0.0664,0.11417,"Mangalore Chemicals & Fertilizers Limited engages in the manufacture, trading, and sale of nitrogenous and phosphatic fertilizers in India. The company offers urea, di-ammonium phosphate, single superphosphate, and muriate of potash; and plant nutrition products, such as soil conditioners, organic products, micronutrients, specialty agri products, water soluble fertilizers, crop specific soil products, and wetting and spreading agents. It also provides other products, including ammonium bi carbonate, sulphonated naphthalene formaldehyde, and sulphuric acid products. The company was incorporated in 1966 and is based in Bengaluru, India. Mangalore Chemicals & Fertilizers Limited is a subsidiary of Zuari Agro Chemicals Limited.",0.307,none,341.0
20,MANYAVAR,Vedant Fashions Limited,EQ,16-FEB-2022,INE825V01034,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Speciality Retail,1412.95,1412.95,1389.05,1418.35,1412.95,1412.95,1389.05,1418.35,136906.0,136906.0,216097.0,103325.0,103325.0,886.05,1487.9,1335.676,1118.051,1400.35,0.0310117,0.31326675,2.0,30.322,3.417,4.023,60920655.0,242912992.0,250460000.0,0.74959,1735603200.0,1724371200.0,8.5,1724371200.0,,,0.513,1.0,1,1,34037.8877952,341236056064.0,7143349760.0,29.362,4631799808.0,13453809664.0,55.43,5268129792.0,3776320000.0,4616529920.0,62.788,22.30283,25.299814,25.364,64.774,0.368,0.227,0.373,4028960000.0,16.53,,84.71566,0.29947,0.7297,0.39157,0.3161,0.13816,0.28219998,"Vedant Fashions Limited engages in the manufacture, trade, and sale of wedding and celebration wear in India and internationally. The company's products include men's ethnic and celebration wear items, such as kurta sets, Indo-Western sets, sherwani sets, short kurta and Jodhpuri products, jackets, and accessories; women's ethnic and celebration wear items, including lehengas, sarees, stitched suits, crop top lehengas, gowns, and accessories; and kurta sets, jackets, and Indo-Western products for kids. It offers its products under the Manyavar, Twamev, Manthan, Mohey, and Mebaz brands. The company sells its products through a network of franchise-owned exclusive brand outlets, multi-brand outlets, and large format stores; and online platforms, including its website, manyavar.com and mobile application. Vedant Fashions Limited was founded in 1999 and is headquartered in Kolkata, India.",-0.271,none,78.0
21,MAHLOG,Mahindra Logistics Limited,EQ,10-NOV-2017,INE766P01016,integrated-freight-logistics,industrials,Services,Logistics Solution Provider,385.0,385.25,385.25,394.0,385.0,385.25,385.25,394.0,99900.0,99900.0,119514.0,135229.0,135229.0,356.0,554.7,445.669,460.901,387.8,0.07421875,0.31326675,2.0,179.479,0.485,0.899,29969566.0,72050304.0,72050304.0,0.58182,1735603200.0,1720742400.0,2.5,1720742400.0,,,3.4483,10.0,1,10,2794.1107712,35847467008.0,247500000.0,3.453,8359399936.0,57891098624.0,804.019,957200000.0,578987520.0,2182000128.0,62.982,6.157315,0.48264948,0.619,37.45,,0.115,,-503300000.0,-7.01,12.97,,-0.0086900005,0.07238,0.01653,0.008169999,0.00804,-0.09434,"Mahindra Logistics Limited provides integrated logistics and mobility solutions in India and internationally. It operates through two segments, Supply Chain Management (SCM) and Enterprise Mobility Services (EMS). The company offers logistics solutions comprising of solutions and services, including transportation and distribution, warehousing, in-factory logistics, and value-added services, as well as provides inventory control and storage management services. It also offers contract logistics, B2B express, last mile delivery, and freight forwarding services. In addition, the company provides information technology, information technology-enabled service, business process outsourcing, financial services, consulting, and e-commerce related services to telecom and manufacturing industries. Further, it offers integrated technology services, such as application-based interactions for route planning and optimization, round-the-clock control tower operations for tracking vehicles and passengers, and electric vehicle telematics. Additionally, the company provides cab on demand, airport pickup and transfer, outstation, and upkeep services under Alyte and Meru brand. It also provides freight forwarding services for exports and imports, customs brokerage operations, project cargo services, and charters; and logistics and transportation services to original equipment manufacturers for carrying finished automobiles. The company serves domestic and multinational companies operating in various industry verticals, auto and farm, manufacturing, E-commerce, consumer goods, pharmaceuticals, telecom, and commodities. Mahindra Logistics Limited was founded in 2000 and is based in Mumbai, India. The company is a subsidiary of Mahindra & Mahindra Limited.",0.558,none,294.0
22,IRFC,Indian Railway Finance Corporation Limited,EQ,29-JAN-2021,INE053F01010,credit-services,financial-services,Financial Services,Financial Institution,150.49,151.28,150.55,155.65,150.49,151.28,150.55,155.65,26302822.0,26302822.0,21028486.0,19803076.0,19803076.0,74.15,229.0,149.2554,162.75325,153.4,1.0159411,0.31326675,2.0,786.687,6.751,6.761,1780339378.0,13068499968.0,13609499648.0,0.86364,1735603200.0,1731369600.0,0.8,1731369600.0,,,0.3012,10.0,1,10,200484.585472,5894013190144.0,127670501376.0,9.738,4048613015552.0,66674208768.0,5.1,,,84434878464.0,39.253,3.9079816,30.069286,88.4,,0.025,0.041,0.041,65057140736.0,4.98,5.1,30.803211,0.97574997,1.0,,0.97678,0.01312,0.13123,"Indian Railway Finance Corporation Limited engages in leasing of rolling stock assets, railway infrastructure assets in India. The company is involved in lending business; and borrowing funds from the financial markets to finance the acquisition/creation of assets that are leased out to the Indian Railways. It also operates as a non-deposit taking non-banking financial and infrastructure finance company. The company was incorporated in 1986 and is based in New Delhi, India.",0.352,none,14.0
23,SUDARSCHEM,Sudarshan Chemical Industries Limited,EQ,25-MAY-1995,INE659A01023,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,986.25,990.1,985.95,1060.0,986.25,990.1,985.95,1060.0,423409.0,423409.0,407092.0,192416.0,192416.0,451.3,1234.45,1019.048,855.58075,1043.7,1.1630661,0.31326675,2.0,46.161,0.619,1.206,36569810.0,69227200.0,74572800.0,0.47407,1735603200.0,1721952000.0,1.0,1721952000.0,5:1,1412035200.0,0.24209999,2.0,1,2,7226.7137024,72395227136.0,1786800000.0,25.693,5594070016.0,26596990976.0,385.038,3601690112.0,1028383744.0,2098560000.0,174.256,5.989464,2.717117,2.722,20.1,0.654,0.159,0.674,1319629952.0,19.03,17.7,54.84498,0.04962,0.4365,0.13542,0.09262,0.05534,0.11404,"Sudarshan Chemical Industries Limited, together with its subsidiaries, manufactures and sells organic, inorganic, effect pigments, and dispersions in India, the United States, Europe, China, Mexico, Japan, and internationally. It operates in two segments, Pigments and Others. The company offers its pigment products under the Sudaperm, Sudatex, Sudafine, Sudacolor, Sudafast, Sumica, Sudadur, Sudasol, Sumicos, Sudatherm, Sudajet, Sudanyl, Sudacos, and Prestige brands that are used in coatings, paints, plastics, inks, cosmetics, textiles, printing, and other applications. It also manufactures pollution control equipment, size reduction equipment, pneumatic conveying systems, and grinding equipment for industrial applications; and clean air, grinding, and power handling solutions. The company was incorporated in 1951 and is headquartered in Pune, India.",0.474,none,208.0
24,LAXMIMACH,Lakshmi Machine Works Limited,EQ,29-MAR-1995,INE269B01029,specialty-industrial-machinery,industrials,Industrials,Industrial Products,17324.6,17108.6,17070.0,17876.95,17324.6,17108.6,17070.0,17876.95,13694.0,13694.0,6792.0,5016.0,5016.0,12722.3,19199.95,16159.797,15672.546,17324.6,0.18632054,0.31326675,2.0,,,,4443808.0,10683000.0,10691000.0,0.57633996,1735603200.0,1721779200.0,75.0,1721779200.0,10:1,1165968000.0,0.36180001,10.0,1,10,18521.7302528,168131592192.0,13038199808.0,1220.462,,41819299840.0,3914.082,3452900096.0,,,2530.787,6.845538,4.428991,4.02,48.693,-0.883,-0.435,-0.883,2908800000.0,273.04,250.3,63.45077,0.06956,0.37194002,0.08257,-0.01957,,,"LMW Limited, together with its subsidiaries, manufactures and sells textile spinning machinery in India and internationally. The company operates through Textile Machinery Division, Machine Tool Division & Foundry Division, and Advanced Technology Centre segments. It offers ring frame spinning machines; industrial equipment for producing and processing textiles; CNC machine tools and heavy castings; and components and modules for the aerospace sector. The company was formerly known as Lakshmi Machine Works Limited and changed its name to LMW Limited in September 2024. LMW Limited was incorporated in 1962 and is headquartered in Coimbatore, India.",0.434,hold,115.0
25,JAIPURKURT,Nandani Creation Limited,BE,02-SEP-2021,INE696V01013,apparel-manufacturing,consumer-cyclical,Consumer Discretionary,Garments & Apparels,36.01,36.64,35.77,37.39,36.01,36.64,35.77,37.39,41009.0,41009.0,152349.0,125737.0,125737.0,30.44,82.0,39.1616,46.69,36.82,-0.5083959,0.31326675,2.0,35.539,1.96,3.262,7637783.0,13806600.0,13806600.0,,1735603200.0,,,,2.5:1,1556582400.0,,10.0,1,10,50.8359008,732468416.0,4344000.0,0.281,180890000.0,644299008.0,49.74,101858000.0,-203161376.0,-114203000.0,32.97,1.1167728,0.789011,1.137,7.191,,0.92,,55599000.0,1.95,,18.882051,0.086289994,0.52284,0.15809,0.118269995,0.08361,0.14393,"Nandani Creation Limited, together with its subsidiaries, manufactures, wholesales, trades, buys, sells, imports, and exports apparel in India. The company offers dress materials, suits, sarees; garments of men, women, and children, including sportswear, active wear, daily wear, and fashion wear; party wear wearing apparel purses; and belts, wallets, and other allied goods made from cotton, silk, synthetics, jute, velvet, woolen, leather, and rexine. It offers various bottom wears, kurtis, dresses, suit sets, patiala salwars, salwar kameez, and dupattas. In addition, the company provides tops, palazzo, jackets, leggings, shirts, and western wears. Nandani Creation Limited sells its products under the Jaipur Kurti, Amaiva-By Jaipur Kurti, and Desi Fusion brand name through its own website, jaipurkurti.com. It also sells through various online platforms, and retail stores in Jaipur. The company was founded in 2004 and is headquartered in Jaipur, India.",-0.388,none,578.0
26,IGARASHI,Igarashi Motors India Limited,EQ,09-OCT-2003,INE188B01013,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,766.85,775.0,767.4,807.45,766.85,775.0,767.4,807.45,141510.0,141510.0,121533.0,102195.0,102195.0,402.0,817.0,693.029,570.9047,780.75,0.4194355,0.31326675,2.0,30.892,,,7367050.0,31475000.0,31479200.0,0.76808,1735603200.0,1722384000.0,1.0,1722384000.0,227:202,1538006400.0,0.19309999,10.0,1,10,2457.7384448,23699734528.0,196790000.0,6.252,1380849024.0,7788653056.0,247.782,746953024.0,,,142.013,5.497736,3.1555371,3.043,31.729,4.756,0.32,4.725,163080992.0,7.21,,108.2871,0.02094,0.31423,0.0959,0.05821,,,"Igarashi Motors India Limited manufactures and sells electric micro motors and motor components in India, the United States, Japan, Germany, Hong Kong, and internationally. The company operates through two segments: Automotive and Non-automotive. Its products include ceiling fans motors and printed circuit boards; and electrical, general purpose, and special purpose machinery and equipment. The company was formerly known as CG Igarashi Motors Limited and changed its name to Igarashi Motors India Limited in July 2003. The company was incorporated in 1992 and is based in Chennai, India. Igarashi Motors India Limited operates as a subsidiary of Agile Electric Sub Assembly Private Limited.",0.989,none,310.0
27,NURECA,Nureca Limited,EQ,25-FEB-2021,INE0DSF01015,medical-devices,healthcare,Healthcare,Medical Equipment & Supplies,280.8,285.4,280.9,288.5,280.8,285.4,280.9,288.5,8381.0,8381.0,61357.0,7628.0,7628.0,240.0,468.8,309.33,293.3485,282.05,-0.21804512,0.31326675,2.0,2.73,2.322,11.75,3637794.0,10000200.0,10058900.0,0.63773996,1735603200.0,1645660800.0,3.0,1645660800.0,,,,10.0,1,10,283.7112576,2589889792.0,282860000.0,28.169,53050000.0,908019968.0,90.738,-149420000.0,-962520000.0,63820000.0,193.502,1.4576076,3.1245046,2.852,-17.333,,-0.005,,-28010000.0,-2.81,,,-0.03085,0.34207,-0.16455999,-0.09545,-0.04682,-0.0143099995,"Nureca Limited provides home healthcare and wellness products in India. The company offers chronic disease products, such as nebulizers, blood pressure monitors, finger pulse oximeters, connected products, glucose meters, and thermometers; orthopedic products, including massagers, pain management products, posture correctors, and rehabilitation products; and humidifiers and steamers, personal scales, massagers, yoga and exercise products, fitness tracking products, and dental and personal care products. It also provides mother and baby care products comprising baby feeding products, carry cots, baby skincare products, and bottle warmers and steamers; nutritional supplements and weight management products; and ECG products, blood pressure monitors, glucometer, fitness trackers, and smart weighing scales. The company offers its products under the Dr Trust, Dr Physio, and Trumom brands. It markets its products through e-commerce platforms, distributors, retailers, and its websites. Nureca Limited was incorporated in 2016 and is based in Chandigarh, India.",0.416,none,500.0
