,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,FDC,FDC Limited,EQ,07-AUG-1997,INE258B01022,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,488.85,489.0,486.6,503.9,488.85,489.0,486.6,503.9,81294.0,81294.0,155732.0,129402.0,129402.0,391.05,658.85,516.232,494.37924,499.55,0.22764945,0.2511797,2.0,0.878,2.313,3.472,24491671.0,162810000.0,163027008.0,0.69876,1735603200.0,1732233600.0,5.0,1732233600.0,2:1,1083196800.0,,1.0,1,1,8144.0137216,34257657856.0,5907886080.0,72.658,201212992.0,20723193856.0,126.779,3480233984.0,2149546496.0,3202373120.0,281.847,1.7724156,3.9299028,1.653,9.843,0.05,0.057,0.032,3165914112.0,19.51,23.3,25.604816,0.15277,0.6368,0.16794,0.1097,0.07746,0.14848,"FDC Limited manufactures and markets pharmaceutical products in India and internationally. The company offers specialized formulations for various therapeutic segments, including anti-infective, gastrointestinal, ophthalmic, vitamins, minerals, dietary supplements, cardiac, anti-diabetes, respiratory, gynaecology, dermatology, and analgesics; and anti-oxidants, balanced energy and protein drinks, and vitamins and nutraceuticals, as well as various active pharmaceutical ingredients. It provides its products under the Zifi, Zefu, Zocon, Amodep-AT, Zathrin, Mycoderm, Zoxan, Cotaryl, Pyrimon DF, Zipod, Vitcofol, Ziglim, Ziglim Plus 2, Electral, and Enerzal brand names. The company was founded in 1936 and is headquartered in Mumbai, India.",0.28,none,168.0
11,MOIL,MOIL Limited,EQ,15-DEC-2010,INE490G01020,other-industrial-metals-mining,basic-materials,Commodities,Industrial Minerals,323.0,323.1,323.05,340.05,323.0,323.1,323.05,340.05,1196989.0,1196989.0,1115901.0,1011231.0,1011231.0,259.5,588.0,333.673,406.1255,338.45,0.055900574,0.2511797,2.0,,3.082,3.939,71654896.0,203484992.0,211864000.0,0.64717,1735603200.0,1724976000.0,2.55,1724976000.0,2:1,1506470400.0,0.35419998,10.0,1,10,6886.9496832,57418928128.0,10919572480.0,53.768,,15069163520.0,74.036,6017636864.0,850963648.0,4757949952.0,128.196,2.640098,4.570227,3.81,9.542,-0.185,-0.16,-0.188,3475566080.0,17.09,24.65,19.80398,0.23064,0.83365995,0.39933,0.14172,0.09596,0.1399,"MOIL Limited engages in the exploration, development, and marketing of various grades of manganese ores in India. It operates through three segments: Mining, Manufacturing, and Power Generation. The company manufactures and sells various grades of manganese ores, such as high-grade ores for the production of ferro manganese; medium grade ores for the production of silico manganese; blast furnace grade ores for producing hot metals; and dioxide for dry battery cells and chemical industries. It also offers electrolytic manganese dioxide and high carbon ferro manganese. In addition, the company operates wind energy farms with an installed capacity of 4.8 MW at Nagda Hills and 15.2 MW at Ratedi Hills in Dewas district of Madhya Pradesh; and solar farms with an installed capacity of 5MW in Maharashtra and 5.5MW in Madhya Pradesh, as well as 10 mines located in Maharashtra and Madhya Pradesh. The company was formerly known as Manganese Ore (India) Limited. and changed its name to MOIL Limited in 2010. MOIL Limited was founded in 1896 and is based in Nagpur, India.",0.656,buy,184.0
12,TEAMLEASE,Teamlease Services Limited,EQ,12-FEB-2016,INE985S01024,staffing-employment-services,industrials,Services,Diversified Commercial Services,2899.55,2899.65,2873.55,2930.65,2899.55,2899.65,2873.55,2930.65,11836.0,11836.0,35083.0,44801.0,44801.0,2539.7,3700.0,2833.508,3019.8308,2906.75,-0.024049163,0.2511797,2.0,15.013,1.149,1.286,11412263.0,16762800.0,16971800.0,0.32261002,1735603200.0,,,,,,,10.0,1,10,4872.5270528,44558635008.0,6069499904.0,361.997,1285600000.0,102540099584.0,6114.855,983100032.0,2512437504.0,2709499904.0,503.551,5.772504,0.4751826,0.435,45.325,-0.098,0.231,-0.099,1038499968.0,62.34,84.83,46.627365,0.01013,0.03938,0.00959,0.0069999998,0.02416,0.12848,"TeamLease Services Limited engages in human resource services to various industries in India and internationally. The company provides temporary and permanent staffing, consulting, IT infrastructure management, offshore development and testing center, information technology, ITES/BPO/call center/KPO/RPO, medical transcription; IT telecom recruitment, consulting and training, NOC and global NOC, telecom integration and radio frequency, telecom and ISP, marketing/advertising/public relations, and entertainment/ media/journalism; contractual staffing, payroll support services, HR administrative solutions, automobile/automotive/ auto components, engineering/procurement and construction, and infrastructure/ utilities. It offers consumer goods and durables/home appliances, consumer products/FMCG, and healthcare/para-medical services; and retail and ecommerce, hospitality, hotels, resorts, restaurants, transportations, agriculture/forestry, dairy/poultry/fishery, and fertilizers/chemicals/paints, as well as banking, insurance, and financial services. In addition, the company provides general and IT staffing, payroll digital and services, hiring, degree apprenticeship, compliance digital and services, edtech solutions, infrastructure and assets, compliance, vocational training / education and assessments, and learning services. It serves financial services, consumer, electronics, manufacturing, telecom, technology, healthcare, agriculture, chemicals, retail, ecommerce, and logistics and transportation industries. TeamLease Services Limited was incorporated in 2000 and is headquartered in Bengaluru, India.",0.472,none,213.0
13,CENTURYTEX,Century Textiles & Industries Limited,EQ,27-JUN-2003,INE055A01016,other_industry,other_sector,Commodities,Paper & Paper Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,TTKPRESTIG,TTK Prestige Limited,EQ,22-DEC-1999,INE690A01028,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,811.0,808.05,808.0,832.8,811.0,808.05,808.0,832.8,35507.0,35507.0,50938.0,22548.0,22548.0,647.15,1025.0,864.647,827.6665,814.75,0.09262383,0.2511797,2.0,9.432,1.747,2.78,40142447.0,136950000.0,139956000.0,0.70957,1735603200.0,1723593600.0,6.0,1723593600.0,10:1,1639440000.0,0.38509998,1.0,1,1,11168.3477504,108528771072.0,8180400128.0,59.106,1758700032.0,26989500416.0,187.523,2681499904.0,2537487616.0,3537100032.0,134.824,6.043063,4.1380343,4.021,40.473,-0.107,0.028,-0.108,2158099968.0,15.57,,52.328197,0.079959996,0.40436,0.099350005,0.07354,0.05066,0.1108,"TTK Prestige Limited, together with its subsidiaries, manufactures and markets kitchen and home appliances under the Prestige and Judge brands in India and internationally. The company offers pressure cookers, gas stoves, mixer grinders, induction cooktops, hoptops, sandwich and roti makers, air fryers, electric grills, coffee makers, oven toaster grillers, milk boilers, rice cookers, kitchen hoods/chimneys, kettles, electric choppers, food processors, wet and grain grinders, fruit and veg cleaners, hand mixers, juicers, and hand blenders; and cookware comprising tawa, idli cookers, fry pans, pots and pans, and kadai and woks. It also provides iron, vacuum cleaner, floor polishers, cleaning tools, ladders, dust bins, gravity water purifiers, electric water purifiers, copper water dispensers, copper bottles, bottles, and flasks; knife/knife sets, manual hand blenders, cooker seperators, veggie cutters, gas lighters, spoon/ladles, and barbeque sets; and immersion rods, tiffin boxes, serve wares, dinner sets, and casseroles. The company sells its products through a network of outlets under the Prestige Xclusive name; and online. TTK Prestige Limited was incorporated in 1955 and is based in Bengaluru, India.",0.266,none,139.0
15,ICIL,Indo Count Industries Limited,EQ,12-SEP-2005,INE483B01026,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,345.9,346.7,330.1,351.65,345.9,346.7,330.1,351.65,567992.0,567992.0,427636.0,823188.0,823188.0,255.45,450.65,362.539,376.75775,333.9,0.17115283,0.2511797,2.0,66.481,0.608,1.558,74286750.0,198054000.0,211052000.0,0.61144,1735603200.0,1721779200.0,2.2,1721779200.0,5:1,1478822400.0,0.1408,2.0,1,2,6613.0231296,83863068672.0,3660003072.0,18.493,14613765120.0,37839642624.0,191.1,5600806912.0,-3203957248.0,-394000.0,111.071,3.0061853,1.7476442,2.216,14.973,-0.286,0.027,-0.286,3093381120.0,15.63,9.72,21.362762,0.081750005,0.58934,0.14801,0.12775,0.07901,0.14947,"Indo Count Industries Limited manufactures and sells home textile products in India. The company offers bed sheets; fashion bedding products, such as matching and complementary sheets, comforters, duvet covers, quilts, pillows, shams, and skirts; utility bedding products comprising mattress pads, down alt comforters, filled pillows, and protectors; institutional bedding products, which include euro-shams, and bedding products, such as flat sheets, printed bed sheets, fitted sheets, and bed skirts/valances. It operates showrooms in the United Kingdom and the United States. Indo Count Industries Limited sells its products under the Boutique Living, Haven, Revival, Pure Collection, Linen Closet, Simply-put, Whole Comfort, Purity Home, The Cotton Exchange, Color sense, Kids Corner, True Grip, Heirlooms of India, Atlas, Wholistic, SleepRx, and Layers brands through multi brand outlets, large format stores, and e-commerce platforms. The company exports its products. Indo Count Industries Limited was incorporated in 1988 and is based in Mumbai, India.",1.007,none,192.0
16,FUSION,Fusion Micro Finance Limited,EQ,15-NOV-2022,INE139R01012,credit-services,financial-services,Financial Services,Microfinance Institutions,173.53,175.2,171.5,176.7,173.53,175.2,171.5,176.7,121089.0,121089.0,402876.0,230473.0,230473.0,160.68,674.85,193.623,356.3734,173.91,-0.69828737,0.2511797,2.0,302.509,,,41607983.0,100620000.0,100666000.0,0.58644,1735603200.0,,,,,,,10.0,1,10,1749.8824704,88508637184.0,15531899904.0,154.36,86159097856.0,10981600256.0,109.254,,,,283.06,0.6143927,1.5934676,8.06,,,-0.541,,3492100096.0,-8.09,72.0,,0.318,1.0,,-0.37625998,,,"Fusion Finance Limited, a non-banking financial company, provides micro finance lending services to women entrepreneurs in rural and semi-urban areas in India. The company offers income generation, top up, emergency, and cross sell loans; and unsecured and secured business loans, and machinery loans to micro, small, and medium-sized enterprises. The company was formerly known as Fusion Micro Finance Limited and changed its name to Fusion Finance Limited in July 2024. Fusion Finance Limited was incorporated in 1994 and is headquartered in Gurugram, India.",,none,325.0
17,NTL,Neueon Towers Limited,BE,11-SEP-2013,INE333I01036,steel,basic-materials,Industrials,Heavy Electrical Equipment,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,182268.0,182268.0,21156.0,,,2.13,5.22,4.1792,3.44215,5.22,0.63125,0.2511797,2.0,,,,,56544600.0,58036900.0,0.39054,1640908800.0,,,,1:10,1375833600.0,,10.0,1,10,29.5162816,24967665664.0,21078000.0,0.373,24766732288.0,11041000.0,0.195,,,,-256.054,,26.733341,2261.359,,,-0.905,,-941969024.0,-16.74,,,,1.0,,-674.0426,,,"Neueon Towers Limited manufactures electrical fans and home appliances in India. The company offers in steel; power and telecom infra; domestic appliances; light engineering, such as bearings and castings; and urban infrastructure products. The company was formerly known as Sujana Towers Limited and changed its name to Neueon Towers Limited in October 2016. Neueon Towers Limited incorporated in 2006 and is based in Hyderabad, India.",-0.212,none,588.0
18,BYKE,The Byke Hospitality Ltd,EQ,15-APR-2015,INE319B01014,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,96.07,96.99,94.0,97.2,96.07,96.99,94.0,97.2,38402.0,38402.0,120902.0,204751.0,204751.0,53.5,107.0,76.6264,73.6327,95.7,0.63384354,0.2511797,2.0,29.454,,,18615190.0,52279300.0,52502400.0,0.5186,1735603200.0,1537228800.0,1.0,1537228800.0,2:1,1412812800.0,,10.0,1,10,502.4479744,3657926400.0,237430000.0,5.058,594803968.0,870790016.0,20.614,370979488.0,,,43.06,2.22248,5.7700243,4.201,9.86,0.297,0.161,0.536,64496000.0,1.35,,70.888885,0.07407,0.71093005,0.42603,0.12844,,,"The Byke Hospitality Limited operates in the hospitality business in India. Its properties portfolio includes hotels, resorts, and clubs, as well as service apartments. The company operates under The Byke brand name. The Byke Hospitality Limited was incorporated in 1990 and is based in Mumbai, India.",1.143,none,445.0
19,VIDHIING,Vidhi Specialty Food Ingredients Limited,EQ,02-MAR-2016,INE632C01026,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,542.75,543.65,525.2,546.65,542.75,543.65,525.2,546.65,21044.0,21044.0,57256.0,90280.0,90280.0,381.55,569.15,490.591,464.90726,529.6,0.30735874,0.2511797,2.0,7.274,,,14377883.0,49945000.0,50050800.0,0.67643,1735603200.0,1726531200.0,1.0,1731974400.0,,,0.19129999,1.0,1,1,2645.0870272,24829200384.0,234934000.0,4.701,203847008.0,3067237120.0,61.461,578321728.0,,,56.107,9.439107,8.623679,8.095,42.933,0.006,0.041,0.01,365283008.0,7.6,,69.68421,0.119090006,0.37390998,0.18855,0.14651,,,"Vidhi Specialty Food Ingredients Limited engages in manufacture and trading of synthetic food colors. The company offers synthetic water-soluble colors, aluminum lakes, FD&C colors and lakes, D&C colors, cosmetic colors, natural colors, blends, and co-blended lakes and granules, as well as color for personal and home care. It operates in India, rest of Asia, Europe, South Africa, the Middle East, the United States, and internationally. The company was formerly known as Vidhi Dyestuffs Manufacturing Limited and changed its name to Vidhi Specialty Food Ingredients Limited in August 2016. Vidhi Specialty Food Ingredients Limited was incorporated in 1994 and is based in Mumbai, India.",0.242,none,277.0
20,SCHAND,S Chand And Company Limited,EQ,09-MAY-2017,INE807K01035,publishing,communication-services,Consumer Discretionary,Printing & Publication,217.13,215.2,214.7,220.56,217.13,215.2,214.7,220.56,16270.0,16270.0,85567.0,50370.0,50370.0,190.22,335.0,213.9982,227.26205,215.83,-0.17299563,0.2511797,2.0,11.507,1.28,2.551,16364838.0,35217400.0,35355300.0,0.62166,1735603200.0,1726185600.0,3.0,1726185600.0,,,0.2601,5.0,1,5,760.0971264,7981027328.0,780739968.0,22.161,1010129984.0,6625280000.0,188.146,682209984.0,304222496.0,559020032.0,248.918,0.8670727,1.1472679,1.205,11.699,,0.043,,406030016.0,11.53,25.8,18.718994,0.061279997,0.66823,0.10297,-1.6464599,0.0327,0.04172,"S Chand and Company Limited, an education content company, develops and delivers content, solutions, and services for the early learning, K-12, and higher education segments in India. It provides instructional resources to students from ages four through eighteen years; test preparation, and college and university/technical and professional content; early learning content for 0-4 years of age; and digital and interactive content, as well as service offerings under the S Chand, Vikas, Madhubun, Saraswati, Chhaya, IPP, Mystudygear, Intellitab, Ignitor, Destination Success, milestone, and Learnflix brand names. The company also offers Smartivity, a STEM based learning; and Flipclass, a marketplace for tutoring. In addition, it exports its printed content to approximately 15 countries and digital content to countries in Asia, the Middle East, Africa, and internationally. The company was incorporated in 1970 and is based in New Delhi, India.",,none,401.0
21,NAZARA,Nazara Technologies Limited,EQ,30-MAR-2021,INE418L01021,electronic-gaming-multimedia,communication-services,Consumer Discretionary,Digital Entertainment,992.35,993.1,987.15,1005.0,992.35,993.1,987.15,1005.0,134213.0,134213.0,412073.0,321450.0,321450.0,591.5,1117.0,954.589,856.794,995.8,0.15523863,0.2511797,2.0,1.187,,,50135388.0,85501400.0,85548800.0,0.53456,1735603200.0,,,,2:1,1656028800.0,,4.0,1,4,8518.9492736,59026386944.0,14338799616.0,187.551,277000000.0,11339299840.0,157.652,1272974976.0,,,261.111,3.8137038,7.512765,5.205,46.369,0.003,-0.017,0.161,744099968.0,10.62,16.23,93.76648,0.052649997,0.59001,0.11226,0.03887,,,"Nazara Technologies Limited, together with its subsidiaries, operates a gaming and sports media platform in India, Africa, the Middle East, the Asia Pacific, the United States, and internationally. It operates through eSports, Ad tech, Gaming segments. The company offers subscription, download of games, and other contents; and support services. It also provides interactive and online gaming, including gamified early learning ecosystems; e-sports; and advertising technology ecosystems. In addition, the company owns various IPs, including World Cricket Championship, Kiddopia, Animal Jam, Classic Rummy, Openplay, Halaplay, Nazara Telco Distribution, Nodwin, NODWIN Gaming, SportsKeeda, Wings, Branded, Pro Football Network, Publishme, Rusk DC, Planet Superheroes, Vizibl, AdPrimus, BidAmp, and Datawrkz. Nazara Technologies Limited was incorporated in 1999 and is based in Mumbai, India.",-0.2,none,164.0
22,FOODSIN,Foods & Inns Limited,EQ,16-NOV-2021,INE976E01023,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Packaged Foods,117.89,118.25,116.7,119.39,117.89,118.25,116.7,119.39,53711.0,53711.0,169713.0,203849.0,203849.0,110.25,178.3,121.442,139.4308,117.25,-0.2756375,0.2511797,2.0,92.141,0.156,1.312,36493577.0,73118496.0,73745000.0,0.54842,1735603200.0,1726185600.0,0.3,1726185600.0,,,0.070300005,1.0,1,1,857.3143552,13216033792.0,210028992.0,2.871,4732133888.0,9109088256.0,149.499,1024308992.0,-1593710592.0,-70516000.0,70.196,1.6703231,0.9411637,1.451,12.902,-0.266,-0.288,-0.168,271387008.0,4.27,,27.459017,0.029790001,0.32952,0.112449996,0.110190004,0.04385,0.06236,"Foods and Inns Limited manufactures and sells various processed tropical fruits and vegetables, pulps, purees, spices, spray-dried powders, and frozen food in India and internationally. The company offers aseptic and retort purees and concentrates made from mango, guava, banana, tomato, grape, papaya, tamarind, turmeric, chili, ginger, and garlic; non-aseptic pastes made from tamarind, garlic, ginger, and red and green chilis; and pectin, a food additive. It also provides frozen, pulp, spiralized, and diced products made from beetroot, zucchini, sweet potato, mango, and blackberry, as well as fruits and vegetables, flat breads, Indian snacks, and ready to cook and eat products; puff pastry sheets; canned fruits and vegetables; seasonings; and Tetra Recart, a carton packaging solution. In addition, the company offers spray dried powders of annatto, apple, banana, carrot, curd, guava, orange, pineapple, pomegranate, strawberry, lemon, tomato, cheese, beetroot, mango, caramel, honey, tamarind, and others; and single and blended ground spices made from red chili, turmeric, curry, black pepper, garlic, ginger, and other whole ground blends. Further, it exports its products. The company offers its products under Madhu, Kusum, and Greentop brands to food and beverage companies. Foods and Inns Limited was incorporated in 1967 and is headquartered in Mumbai, India.",0.904,none,384.0
23,VIPIND,VIP Industries Limited,EQ,02-MAR-2005,INE054A01027,footwear-accessories,consumer-cyclical,Consumer Discretionary,Plastic Products - Consumer,470.45,472.0,465.0,476.5,470.45,472.0,465.0,476.5,183476.0,183476.0,758712.0,468878.0,468878.0,428.5,614.9,486.399,496.2705,472.4,-0.22686934,0.2511797,2.0,128.409,0.478,1.304,64923306.0,142019008.0,148112000.0,0.27423,1735603200.0,1707264000.0,2.0,1707264000.0,5:1,1320019200.0,50.0,2.0,1,2,6711.8592,73898033152.0,505100000.0,3.546,8324499968.0,22458900480.0,157.953,485900000.0,-1157975040.0,-149200000.0,45.507,10.38082,2.9885075,3.29,152.085,,-0.003,,-457400000.0,-3.2,11.35,,-0.02037,0.477,0.02164,-0.0583,-0.00022,-0.06707,"V.I.P. Industries Limited manufactures and sells luggage, backpacks, and accessories in India. It provides hard luggage and soft luggage bags, including school bags, trolleys, backpacks, suitcases, executive cases, duffels, overnight travel solutions, and handbags. The company offers its products primarily under the VIP, Caprese, Carlton, Skybags, Alfa, and Aristocrat brands through multi-brand outlets, exclusive brand outlets, canteen stores department, and e-commerce platforms. It also exports its products. V.I.P. Industries Limited was incorporated in 1968 and is headquartered in Mumbai, India.",0.568,hold,191.0
24,IMPAL,India Motor Parts and Accessories Limited,EQ,07-OCT-2005,INE547E01014,auto-parts,consumer-cyclical,Consumer Discretionary,Trading - Auto Components,1236.8,1243.3,1225.0,1289.0,1236.8,1243.3,1225.0,1289.0,1614.0,1614.0,3070.0,3313.0,3313.0,895.0,1500.0,1211.197,1160.8345,1262.25,0.1802653,0.2511797,2.0,,2.906,4.023,8381343.0,12480000.0,12510700.0,0.54491,1735603200.0,1721001600.0,18.0,1721001600.0,3:2,1571961600.0,0.4295,10.0,1,10,1575.2880128,15002193920.0,986899968.0,79.083,,7533199872.0,603.621,576400000.0,531224992.0,439500000.0,2023.079,0.6239252,2.0911274,1.991,26.027,0.074,0.048,0.073,784499968.0,62.83,34.35,20.089924,0.10414,0.15890999,0.07651,0.07405,0.014780001,0.03682,"India Motor Parts & Accessories Limited sells and distributes automobile spare parts and accessories in India. The company offers oil seals, gaskets, hydraulic brake parts and brake fluid, clutch cover assembly and clutch driven plate, car fuel system components, fuel injection parts, crown wheel pinion, differential and transmission gears, auto cables, fan belts, radiators, shock absorbers, struts, engine bearings, filters, and PCVL rings, AC delco products, brake drums, head and tail lamps, axles shafts, and auto electrical components. It also provides clutch plates and cover assemblies, instrument clusters and dashboard instruments, rod ends and steering joints, valves and valve guides, automotive bearings, brake and clutch facings, air brake components, high tensile fasteners, socket head cap screws, powders, and metallurgy products, water and oil pumps, automotive rubber components, tyres and tubes, turbos chargers, spokes, nipples and kits, UJ crosses, wheel rims, prop shafts, and steering assembly and components. The company was incorporated in 1954 and is based in Chennai, India.",0.181,none,338.0
25,JHS,JHS Svendgaard Laboratories Limited,BE,21-OCT-2006,INE544H01014,household-personal-products,consumer-defensive,Fast Moving Consumer Goods,Personal Care,20.73,20.9,20.74,21.69,20.73,20.9,20.74,21.69,89037.0,89037.0,195485.0,145089.0,145089.0,15.55,39.5,23.9766,22.5148,21.47,-0.19023436,0.2511797,2.0,3.719,,,42773295.0,85604000.0,86264704.0,0.52337,1735603200.0,1324857600.0,0.75,1324857600.0,,,,10.0,1,10,185.2103168,1743813888.0,103648000.0,1.318,63177000.0,836065984.0,10.708,68547504.0,,,21.67,0.99077064,2.2152596,2.086,25.439,,0.218,,-20982000.0,-1.46,1.51,,-0.0251,0.43359002,0.08199,0.01273,,,"JHS Svendgaard Laboratories Limited, together with its subsidiaries, manufactures, trades, and sells a range of oral and dental products for adults and kids in India. The company offers oral care products, such as toothbrushes, toothpastes, mouthwash products, hand sanitizers, laundry detergents, room fresheners, and denture tablet products under the Dr. Gold, Dr. Fresh, Boots, Lavoris, Peanuts, Amway, Dabur, Future Group, Apollo Pharmacy, Sandika Pharma, Elder Pharma, JL Morisons, Aquawhite, 6 Ten Store, Modi Care, Infectiguard, and Odonil brands. It also provides contract manufacturing services for oral care products of other brands. The company also exports its products. JHS Svendgaard Laboratories Limited was founded in 1997 and is based in New Delhi, India.",0.776,none,526.0
26,INDSWFTLTD,Ind-Swift Limited,BE,18-OCT-2004,INE788B01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,28.13,28.13,26.7,28.13,28.13,28.13,26.7,28.13,104879.0,104879.0,204970.0,427628.0,427628.0,14.3,32.55,22.8822,22.52955,26.91,0.659587,0.2511797,2.0,,,,19985732.0,54164700.0,54183900.0,0.67294,1735603200.0,1316563200.0,0.4,1316563200.0,5:1,1114732800.0,,2.0,1,2,145.8088704,10634897408.0,631368000.0,11.649,10139957248.0,4675624960.0,86.204,398312256.0,,,-127.542,,0.31184894,2.275,26.7,10.841,-0.234,10.954,401079008.0,10.14,,2.653846,0.08578,0.45002,0.08519,-0.01888,,,"Ind-Swift Limited develops pharmaceutical formulations, finished goods dosages, active pharmaceutical ingredients, and herbal products in India. The company offers medicines for various therapeutic segments, such as ENT, dentistry, anti-infective, cardio-diabetic, and orthopedic therapies under the Zoxiclav, Glypar, Olmiswif, Telhim, Ozodom-DSR, Cefextil-O, Swiclo-Sp, Swifix-O, Swifix 200, Stemin, and Stemin Forte names. It also offers medicines for various therapeutic comprising  gynaecology, pediatrics, dermatology, and other generic medicines under the Anin, Suprox, Cozy, Distone, and Oliade name. In addition, the company provides antibiotic, anti-cold, nutraceuticals, anti-diarrhoeal, anti-malarial, anti-depressants, cardiology, diabetology, anti-depressant, anti-allergic, anti- infective, neurology, and oncology. Ind-Swift Limited provides Ayurvedic products, as well as contract research and manufacturing services. The company exports its products, as well as licenses its products to Europe, Australia, Canada, South Africa, and Russia. Swift Limited was founded in 1983 and is based in Chandigarh, India.",-0.109,none,535.0
27,AHL,Abans Holdings Limited,EQ,23-DEC-2022,INE00ZE01026,capital-markets,financial-services,Financial Services,Holding Company,273.4,280.0,265.25,296.4,273.4,280.0,265.25,296.4,445138.0,445138.0,229353.0,231303.0,231303.0,260.0,625.0,361.246,429.187,270.7,-0.1383549,0.2511797,2.0,91.775,,,4266919.0,50561700.0,50792800.0,0.84872,,,,,,,,2.0,1,2,1374.961152,18602139648.0,11094093824.0,221.236,9293558784.0,14212578304.0,283.868,1608969728.0,,,185.624,1.4583244,0.9674256,1.309,11.562,0.149,0.16,0.153,847148992.0,19.27,,14.047743,0.059609998,0.17427,0.11321,0.14696999,,,"Abans Holdings Limited, together with its subsidiaries, operates as a non-banking finance company in India, and internationally. It operates through Agency Business, Internal Treasury Operations, Lending Activities, and Others segments. The company provides wealth and asset management services, including financial asset distribution, broking, lending, credit, investment solutions, asset and portfolio management, treasury operations, and allied activities. It also offers lending services to private traders and other small and medium businesses involved in the commodities trading market. In addition, the company provides client-based institutional trading, wealth management and private client brokerage services in the areas of equity, commodities, and foreign exchange. Further, the company invests in physical and exchange traded commodities and other instruments; and offers warehousing services to commodity market participants. Additionally, it is involved in the trading of derivatives, agricultural products, base metals, and precious metals; providing of secured and unsecured loans. Abans Holdings Limited was incorporated in 2009 and is based in Mumbai, India.",,none,350.0
28,TIINDIA,Tube Investments of India Limited,EQ,02-NOV-2017,INE974X01010,conglomerates,industrials,Consumer Discretionary,Auto Components & Equipments,3621.0,3620.0,3568.25,3624.95,3621.0,3620.0,3568.25,3624.95,102126.0,102126.0,271722.0,187503.0,187503.0,3334.3,4810.8,3920.521,3951.78,3579.15,0.0035196543,0.2511797,2.0,40.844,1.258,1.842,103383393.0,193472000.0,193534000.0,0.45032,1735603200.0,1721692800.0,1.5,1721692800.0,,,0.08140001,1.0,1,1,69268.7208448,718426734592.0,31216599040.0,161.374,29842999296.0,176218193920.0,917.321,19158401024.0,-6556837376.0,5717300224.0,275.808,12.976961,3.9308496,4.077,37.499,-0.188,0.147,-0.215,6017099776.0,43.09,48.83,83.062195,0.06542,0.31228,0.10872,0.0777,0.06909,0.17683001,"Tube Investments of India Limited, together with its subsidiaries, engages in the manufacture and sale of precision engineered and metal formed products to automotive, railway, construction, agriculture, etc. in India. The company operates through eight segments: Engineering, Metal Formed Products, Mobility, Gear and Gear Products, Power Systems, Industrial Systems, Electric Vehicle, and Medical. The Engineering segment offers cold rolled steel strips, precision steel tubes, cold drawn welded tubes, electric resistance welded tubes, and tubular components. The Metal Formed Products segments provides automotive chains, fine blanked and stamped products, roll-formed car doorframes, and cold rolled formed sections. The Mobility segment offers standard bicycles; special bicycles, including alloy bikes; specialty performance bikes; fitness equipment; and electric bicycles, as well as cycling accessories and spare parts. The Gear and Gear Products segment provides gears, gear boxes, gear motors, and gear assemblies. The Power Systems segment offers transformers and switchgears, as well as engages automation and turnkey projects. The Industrial Systems segment provides electric motors, alternators, drives, and traction electronics, as well as SCADA solutions. The Electric Vehicle segment offers electric three-wheelers, tractors, and commercial vehicles. The Medical segment is involved in the provision of medical consumables; and contract development and manufacturing operations of active pharmaceutical ingredients. It also offers industrial chains, optic lens, TMT bars and TI machine building solutions. The company was founded in 1900 and is based in Chennai, India.",0.648,none,37.0
