,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,CINELINE,Cineline India Limited,EQ,13-JUN-2012,INE704H01022,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,100.91,102.01,97.95,103.75,100.91,102.01,97.95,103.75,28766.0,28766.0,31220.0,18016.0,18016.0,96.17,184.9,111.2342,121.98375,100.58,-0.18092531,0.31449282,2.0,233.904,,,9936175.0,34266400.0,34317900.0,0.75678,1735603200.0,1505088000.0,0.5,1505088000.0,,,,5.0,1,5,344.6514688,6956431360.0,123734000.0,3.608,3496132096.0,2476936960.0,74.895,627353472.0,,,43.619,2.305876,1.3914422,2.808,11.089,,-0.269,,-80326000.0,-4.34,,,-0.04191,0.62358004,0.25327998,-0.060949996,,,"Cineline India Limited, an entertainment company, engages in the business of theatrical exhibition and allied activities under the Movie MAX brand name in India. The company operates multiplexes and single-screen theatres. It also operates Hyatt Centric hotel located Candolim, Goa. The company was formerly known as Cinemax Properties Limited and changed its name to Cineline India Limited in March 2013. Cineline India Limited was founded in 1997 and is headquartered in Mumbai, India",0.816,none,481.0
11,INOXINDIA,INOX India Limited,EQ,21-DEC-2023,INE616N01034,specialty-industrial-machinery,industrials,Industrials,Other Industrial Products,1130.45,1131.0,1126.6,1146.65,1130.45,1131.0,1126.6,1146.65,52869.0,52869.0,180161.0,190998.0,190998.0,801.55,1506.9,1144.78,1237.1445,1138.05,0.20267034,0.31449282,2.0,2.488,,,22110896.0,90763504.0,92935200.0,0.75,1735603200.0,,,,,,,2.0,1,2,10329.3411328,105038249984.0,2514583040.0,27.705,161462000.0,11190933504.0,123.3,2475086336.0,,,71.512,15.914113,9.230098,9.386,42.438,-0.081,-0.039,-0.078,1915488000.0,21.48,,52.981846,0.17116,0.57404,0.22117001,0.21792999,,,"INOX India Limited manufactures and supplies cryogenic liquid storage and transport tanks for gas companies and other customers online in India and internationally. It also offers industrial gas equipment comprising of storage and transport tanks, microbulk units, vaporizers and piping, oil and gas equipment. In addition, the company provides cryoseal, bio-series containers, and low-pressure storage tank; cylinders for gases, refrigerants, LPG/propane, and helium balloon cylinders. Further, it offers cryogenic process technologies, cryogenic propulsion system, satellite, and launch facilities; and fusion conductivity equipment. Additionally, the company engages in the installation of equipment and systems for cryogenic conditions, standard cryogenic tanks and equipment, bespoke technology, equipment and solutions, industrial gases, LNG, green hydrogen, energy, steel, medical and healthcare, chemicals and fertilizers, aviation and aerospace, construction, and pharmaceuticals. Furthermore, it provides industrial applications, mini LNG infrastructure, horse, automotive and power applications. The company serves aviation, aerospace, construction, cement, cryo scientific research, dairy, livestock, electronics, fertilizer, chemical, food and beverages, material handling, glass and ceramics, health care and life sciences, hydrogen, industrial gas, LNG, LCNG, metal processing, oil and gas, refining, petrochemical, paper, pharmaceuticals, power and utilities, rubber, steel, mining, water treatment, and entertainment sectors. INOX India Limited was incorporated in 1976 and is based in Vadodara, India.",,strong_buy,162.0
12,SIGNPOST,Signpost India Limited,EQ,14-FEB-2024,INE0KGZ01021,advertising-agencies,communication-services,Consumer Discretionary,Advertising & Media Agencies,248.1,248.1,245.9,286.0,248.1,248.1,245.9,286.0,822079.0,822079.0,110878.0,128712.0,128712.0,211.99,466.0,239.1458,285.46005,283.01,-0.24023885,0.31449282,2.0,80.256,,,11809519.0,53450000.0,53557700.0,0.76413,1735603200.0,1727049600.0,0.5,1727049600.0,,,,2.0,1,2,1515.7364736,14971849728.0,540321984.0,10.112,1544478976.0,3937448960.0,73.691,861556736.0,,,35.424,7.989217,3.8495393,3.802,17.378,0.931,0.101,0.273,448846016.0,10.17,,27.827927,0.11399,0.33416,0.21881,0.15678,,,"Signpost India Limited, together with its subsidiaries, provides digital out-of-home (DOOH) advertising services in India. Its portfolio of media assets comprises street DOOH billboards; digital bus queue shelter; hybrid mobility solutions, such e-bikes; traffic surveillance booths; street accessible libraries; skywalks, bus panels, airports, metro stations, and smart mobile vans; and kiosks and public electric bicycle sharing. The company also sells space for advertisement in print media; and provides public relations services. Signpost India Limited was incorporated in 2008 and is based in Mumbai, India.",,none,354.0
13,SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,INE625X01018,information-technology-services,technology,Information Technology,IT Enabled Services,707.85,720.0,707.6,720.0,707.85,720.0,707.6,720.0,12440.0,12440.0,20279.0,13594.0,13594.0,604.7,826.95,726.31,730.4345,710.85,0.056334853,0.31449282,2.0,28.998,1.384,2.063,2148324.0,12681000.0,12948900.0,0.83381,1735603200.0,1725494400.0,0.5,1725494400.0,,,0.0339,10.0,1,10,901.4288384,9195101184.0,167160000.0,13.18,346758016.0,2609200896.0,205.843,310001504.0,,,94.286,7.5392947,3.454808,3.524,29.661,0.222,0.436,0.221,187080000.0,14.79,,48.062878,0.0717,0.36172,0.11881,0.08741,,,"Silver Touch Technologies Limited provides information technology solutions in India and internationally. The company offers enterprise software services, including digital engineering, enterprise architecture, cloud applications development, mobile applications, and enterprise DevOps; digital transformation solutions, such as applied AI, data analytics, blockchain and IoT, and robotic process automation; and ERP solutions comprising business One HANA, S/4 HANA, SuccessFactors, hosted cloud solution for SAP, and odoo ERP. It also provides e-governance solutions, including platforms development, single window solution and dashboards, manpower services, and AI Powered Driving Skill Assessment Solution, as well as G2C, G2B, and G2G Portal; managed security services, such as SOC-as-a-Service, email security and protection, VAPT service, identity and access management, managed detection and response services, and security awareness training, as well as cloud, endpoint, website, and application security; modern workplace services comprising data center, communication, IT consulting, backup and disaster recovery, and call center/IP telephony; and cloud solutions, such as virtual desktops on cloud, cloud monitoring and management, and silver cloud, as well as public, private, and hybrid cloud. The company was formerly known as Silver Touch Computers Limited and changed its name to Silver Touch Technologies Limited in October 2004. Silver Touch Technologies Limited was founded in 1992 and is headquartered in Ahmedabad, India.",-0.346,none,403.0
14,GRAVITA,Gravita India Limited,EQ,16-NOV-2010,INE024L01027,metal-fabrication,industrials,Commodities,Industrial Minerals,2128.8,2129.0,2121.75,2182.15,2128.8,2129.0,2121.75,2182.15,71890.0,71890.0,290540.0,190321.0,190321.0,730.0,2700.0,2296.978,1574.4933,2148.5,0.8923508,0.31449282,2.0,59.404,0.517,2.256,21551369.0,68037904.0,68077904.0,0.66005,1735603200.0,1715644800.0,5.2,1715644800.0,5:1,1337904000.0,0.1329,2.0,1,2,14626.537472,149860745216.0,984200000.0,14.572,5591199744.0,34564599808.0,503.057,3617700096.0,-1012862528.0,829600000.0,137.289,15.649469,4.2316523,4.336,41.424,0.251,0.109,0.244,2685799936.0,39.17,60.12,54.850655,0.0777,0.18028,0.10466,0.10424,0.12607001,0.33426,"Gravita India Limited manufactures and recycles aluminum, plastic, lead, and lead products in India, the United Arab Emirates, South Korea, and internationally. It operates through Lead Processing, Aluminium Processing, Turn-Key Solutions, and Plastic Manufacturing segments. The company manufactures lead metal products, including pure lead/refined lead ingots, red lead, litharge, lead sub oxide, and lead coolant in nuclear power, as well as lead alloys, sheets, plates, balls, bricks, wool, sheath, weights, powder, wire, and metal; plastic products, such as recycled polypropylene granules, polycarbonate, HDPE, ABS granules, chips, and compounds; and aluminium solutions, including various metals and foundry alloys. It also offers consultancy services for recycling operations; turnkey solutions for recycling processes and solutions; and lead chemicals, such as soda ash, mill scale, iron and cast iron chips, tin, arsenic, calcium aluminium alloy, lead and aluminium chloride, sulphur, caustic soda, antimony ingots, and iron pyrite. In addition, the company trades in aluminium scraps, such as taint tabor and tense aluminium; and procures battery, plastic, and rubber scrap materials. The company also exports its products. Gravita India Limited was incorporated in 1992 and is based in Jaipur, India.",0.975,none,138.0
15,SHYAMMETL,Shyam Metalics and Energy Limited,EQ,24-JUN-2021,INE810G01011,steel,basic-materials,Industrials,Iron & Steel Products,821.75,821.75,811.0,840.8,821.75,821.75,811.0,840.8,212030.0,212030.0,641917.0,311976.0,311976.0,442.3,956.9,867.529,717.7635,838.1,0.84290195,0.31449282,2.0,9.954,0.421,1.226,69754240.0,278039008.0,278403008.0,0.7488,1735603200.0,1724976000.0,2.7,1724976000.0,,,0.0892,10.0,1,10,23302.4487424,238448361472.0,12295100416.0,44.274,10861299712.0,141671202816.0,523.059,17509400576.0,-4033499904.0,23896199168.0,367.204,2.2823825,1.644826,1.683,13.618,-0.591,0.236,-0.555,8382600192.0,30.24,,27.714947,0.059169997,0.27352,0.12359,0.072270006,0.04877,0.08607,"Shyam Metalics and Energy Limited, an integrated metal company, manufactures and sells long steel products and ferro alloys in India and internationally. It produces long steel products, such as iron pellets, sponge iron, steel billets, thermos-mechanically treated bars, structural products, wire rods, and ferro alloys, as well as aluminium and stainless steel products. The company manufactures and sells aluminum foils for use in pharmaceutical, household, contraceptive, FMCG, electronics, electricals, automotive, dairy, confectionery, flexible packaging, and other industries. It sells its products under the SEL brand. In addition, it operates three manufacturing plants, which include captive power plants with an installed capacity of 227MW located in Odisha and West Bengal. The company also exports its products. Shyam Metalics and Energy Limited was incorporated in 2002 and is based in Kolkata, India.",0.316,none,98.0
16,HUBTOWN,Hubtown Limited,BE,07-FEB-2007,INE703H01016,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,268.35,269.0,269.0,276.0,268.35,269.0,269.0,276.0,80730.0,80730.0,265974.0,125415.0,125415.0,71.55,344.3,278.647,199.20364,273.2,2.568484,0.31449282,2.0,71.645,,,50913224.0,129351000.0,129641000.0,0.52559,1735603200.0,1410912000.0,1.0,1410912000.0,,,,10.0,1,10,3533.8694656,34251630592.0,1324400000.0,13.801,9405500416.0,3128199936.0,41.019,-287119264.0,,,157.376,1.7359699,11.296815,10.949,-119.294,,0.845,,-784600000.0,-9.63,,,-0.25082,0.21233,-0.09178001,0.11336,,,"Hubtown Limited engages in the development and construction of real estate projects in India. It develops residential and commercial, IT, industrial, and infrastructure projects, as well as build operate transfer projects. The company is also involved in security plates, education research, and infrastructure facilities businesses. The company was formerly known as Ackruti City Limited and changed its name to Hubtown Limited in November 2011. Hubtown Limited was incorporated in 1989 and is based in Mumbai, India.",1.004,strong_buy,265.0
17,BRNL,Bharat Road Network Limited,BE,18-SEP-2017,INE727S01012,infrastructure-operations,industrials,Industrials,Civil Construction,43.35,43.36,42.42,44.5,43.35,43.36,42.42,44.5,40797.0,40797.0,60490.0,33603.0,33603.0,40.55,98.5,46.1286,54.58745,43.42,-0.0011520982,0.31449282,2.0,463.995,,,44825140.0,83950000.0,84185296.0,0.86644,1735603200.0,1575504000.0,0.5,1575504000.0,,,,10.0,1,10,364.5108736,16622282752.0,2764240896.0,23.116,13280806912.0,3842152960.0,48.831,1358256512.0,,,22.644,1.9175057,0.94871515,4.326,12.238,,0.046,,-1157689984.0,-8.0,,,-0.30131,0.72404,0.35351002,0.27908,,,"Bharat Road Network Limited owns, designs, develops, builds, and operates transfers road and related services in India. It is involved in project development an implementation; tolling operations and highway management; and advisory and project management services, including construction supervision/debt syndication. The company was incorporated in 2006 and is based in Kolkata, India.",0.158,none,475.0
18,CIPLA,Cipla Limited,EQ,08-FEB-1995,INE059A01026,drug-manufacturers-general,healthcare,Healthcare,Pharmaceuticals,1503.3,1515.0,1490.05,1515.0,1503.3,1515.0,1490.05,1515.0,873573.0,873573.0,2006426.0,1650356.0,1650356.0,1188.0,1702.05,1570.018,1512.8698,1492.7,0.26084042,0.31449282,2.0,1.621,2.621,3.84,542854599.0,807612032.0,807665984.0,0.31182,1735603200.0,1722556800.0,13.0,1722556800.0,5:2,1145836800.0,0.2347,2.0,1,2,120560.3008512,1123923787776.0,87082000384.0,107.833,4613799936.0,262641893376.0,325.289,65643999232.0,46218686464.0,45008400384.0,351.204,4.250236,4.590292,4.279,17.122,0.151,0.056,0.152,44751101952.0,55.32,63.54,26.983007,0.17039,0.65847,0.24994,0.23183,0.10855,0.16735001,"Cipla Limited, together with its subsidiaries, engages in the manufacture, development, sale, and distribution of pharmaceutical products in India, the United States, South Africa, and internationally. The company operates through Pharmaceuticals and New Ventures segments. It offers generic and branded generic medicines, vaccines, active pharmaceutical ingredients, and formulations for various therapeutic areas, such as MI, angina, heart disease, pulmonary disease, kidney failure, Alzheimer's disease, hypertension, arrhythmia, lipid abnormalities and diabetes, obesity, central nervous system, HIV/AIDS, respiratory, asthma, urology, oncology, cardio-metabolism, child health, infectious diseases and critical care, hepatitis, women's health, ophthalmology, and neuro psychiatry. The company is also involved in the consumer healthcare, biosimilars, and specialty businesses. Cipla Limited was incorporated in 1935 and is based in Mumbai, India.",0.344,buy,22.0
19,BALAMINES,Balaji Amines Limited,EQ,05-APR-2007,INE050E01027,specialty-chemicals,basic-materials,Commodities,Specialty Chemicals,2024.4,2025.9,2004.25,2053.05,2024.4,2025.9,2004.25,2053.05,22923.0,22923.0,54646.0,36020.0,36020.0,1950.05,2735.0,2165.282,2212.0278,2021.15,0.0046401024,0.31449282,2.0,1.04,,,10252324.0,32401000.0,32439400.0,0.74647003,1735603200.0,1720051200.0,11.0,1720051200.0,5:1,1290038400.0,0.1824,2.0,1,2,6548.7282176,64432132096.0,3306167040.0,102.039,196970000.0,15625854976.0,482.216,2943140608.0,,,531.421,3.8032932,4.1909566,4.123,21.892,-0.179,-0.17,-0.179,1954128000.0,62.15,,32.520515,0.12505999,0.43975,0.18834999,0.1415,,,"Balaji Amines Limited engages in the manufacture and sale of methylamines, ethylamines, and derivatives of specialty chemicals and pharma excipients in India. The company operates in two segments, Chemicals and Hotel. It offers monomethylamine, dimethylamine, trimethylamine, monoethylamine, diethylamine, triethylamine, and dimethyl and diethyl amino ethanol; and specialty chemicals, including N-methyl pyrrolidone, morpholine, 2-pyrrolidone, N-ethyl-2-pyrrolidone, gamma-butyrolactone, dimethylformamide, acetonitrile, dimethylcarbonate, propylene glycol, and propylene carbonate. The company also provides derivatives comprising di-methyl acetamide, di-methyl amine hydrochloride, tri-methyl amine hydrochloride, di-ethyl amine hydrochloride, tri-ethyl amine hydrochloride, di-methyl urea, choline chloride, mono-ethyl amine hydrochloride, and benzyl tri ethyl ammonium chloride; and pharma excipients, such as poly vinyl pyrrolidone. In addition, it operates Balaji Sarovar Premiere, a hotel in Solapur, Maharashtra, as well as engages in the provision of hotel, restaurant, and hospitality services. The company serves pharmaceutical, agrochemical, paint and resin, animal feed, oil and gas, rubber cleaning chemical, dye and textile, pesticides and insecticides, water treatment chemical, optical brighteners, corrosion inhabitations, cosmetics, explosives, and foundry chemicals industries. It also exports its products to the United States, the United Kingdom, Argentina, Latin America, Canada, Israel, Australia, Bangladesh, Germany, Italy, Egypt, South Africa, and internationally. Balaji Amines Limited was incorporated in 1988 and is headquartered in Solapur, India.",1.191,strong_buy,220.0
20,NECCLTD,North Eastern Carrying Corporation Limited,EQ,02-MAR-2016,INE553C01016,trucking,industrials,Services,Logistics Solution Provider,31.14,31.75,31.0,33.11,31.14,31.75,31.0,33.11,228313.0,228313.0,227318.0,262169.0,262169.0,21.95,44.44,31.4236,29.7029,31.71,-0.04624808,0.31449282,2.0,43.988,1.56,3.55,34201579.0,99856200.0,100161000.0,0.65224,1735603200.0,,,,,,,10.0,1,10,317.6105216,3964322816.0,123804000.0,1.25,946649984.0,3370029056.0,31.082,253504000.0,-482876992.0,-428935008.0,21.723,1.4597431,0.9424563,1.176,15.638,0.813,0.11,1.49,119284000.0,1.0,,31.71,0.0354,0.13065,0.075219996,0.07166,0.045900002,0.06567,"North Eastern Carrying Corporation Limited provides transportation services in India. The company offers goods/small parcels, full truck load, bulk movements, over dimensional consignments, and warehousing and 3PL services. It operates through a network of branches in India, Nepal, Bhutan, and Bangladesh. North Eastern Carrying Corporation Limited was incorporated in 1984 and is headquartered in Delhi, India.",1.239,none,491.0
21,ORIENTALTL,Oriental Trimex Limited,EQ,07-MAR-2007,INE998H01012,building-products-equipment,industrials,Consumer Discretionary,Granites & Marbles,9.38,9.38,9.38,9.56,9.38,9.38,9.38,9.56,19403.0,19403.0,239016.0,13869.0,13869.0,7.25,17.31,12.8444,11.143554,9.56,0.20256412,0.31449282,2.0,10.667,,,10341381.0,37834600.0,39231300.0,0.45650002,1735603200.0,,,,,,,10.0,1,10,36.1698784,279461184.0,4291000.0,0.197,65134000.0,46663000.0,1.541,-150783504.0,,,20.767,0.46034575,7.7512975,5.989,-1.853,10.0,0.691,7.727,-60768000.0,-6.34,,,-1.30227,-2.73343,,-19.53801,,,"Oriental Trimex Limited engages in trading and processing of marble, and mining of granite in India. It offers a range of marble, travertine, and onyx products. The company is involved in the mining and processing of granite/decorative stones. It sells its products to hotels and builders/architects. The company was founded in 1995 and is based in New Delhi, India.",1.211,none,589.0
22,LOTUSEYE,Lotus Eye Hospital and Institute Limited,EQ,11-JUL-2008,INE947I01017,medical-care-facilities,healthcare,Healthcare,Hospital,70.44,67.4,67.4,73.37,70.44,67.4,67.4,73.37,12275.0,12275.0,79156.0,12789.0,12789.0,48.5,97.4,71.9152,66.16515,69.57,-0.1799767,0.31449282,2.0,1.869,,,6964691.0,20796300.0,20884900.0,0.65202004,,1694995200.0,0.5,1694995200.0,,,0.48540002,10.0,1,10,145.2962432,1308959744.0,69295000.0,3.332,11104000.0,485332992.0,23.278,54575248.0,,,28.567,2.4353275,2.9937434,2.697,23.984,-0.552,0.026,-0.549,21542000.0,0.68,,102.30882,0.04439,0.26909,0.112449996,0.047119997,,,"Lotus Eye Hospital and Institute Limited, a specialty eye care hospital, provides eye care and related services in India. The company offers ReLEx SMILE lasik, touch free laser, lasik eye surgery, epilasik, intralase, supracor, robotic femto laser cataract surgery, phacoemulsification, paediatric eye care and squint surgery, and micro incision cataract surgery treatments. It also provides epizyoptix, special kertometer, and synaptophore; SICS, Phaco, MICS, LRCS, SFLOL, and SF IOL cataract surgery; corneal patchgraft, scleral repair, scrapping + AMG, suture, tatooing, tear suturing, and drop removal; pertygium, C3R, penetrating keratoplasty, TPK and DALK, and DASE; membrane peeling and endolaser; ERM removal, silicon oil and removal, vitrectomy lavage, FGE and C3F8, LPFC and CYCLO CRYO, and scleral buckling and belt buckle; ivta, avastin, razumab, ozurdex, zybev, eyelea, lucentis, and accentrix injections; trabeculectomy; and enucleation, evisceration, DCR and DCT, PTOSIS, and lateral tarsorrhaphy services. In addition, the company offers services in the areas of refractive, cataract, cornea infections, ocular prosthesis, orbit and oculoplasty, glaucoma, keratoconus, computer vision syndrome, neuro ophthalmology, retinal disease/diabetic eye care, uvea and ocular inflammation, zyoptix ultimate, and binocular vision. Further, it operates an eye bank, optical showroom, pharmacy, and research trust; and offers a Bachelor of Science degree in optometry, various optical fellowship courses, and a DNB program. The company was formerly known as Lotus Eye Care Hospital Limited and changed its name to Lotus Eye Hospital and Institute Limited in April 2013. Lotus Eye Hospital and Institute Limited was founded in 1989 and is based in Coimbatore, India.",0.383,none,541.0
23,HEXATRADEX,Hexa Tradex Limited,EQ,20-APR-2012,INE750M01017,credit-services,financial-services,Financial Services,Investment Company,271.25,272.9,270.0,279.85,271.25,272.9,270.0,279.85,2360.0,2360.0,10489.0,6274.0,6274.0,142.0,371.6,285.213,209.0664,271.35,0.8617021,0.31449282,2.0,1.188,,,2433538.0,55244700.0,55570600.0,0.93933,,1368057600.0,1.2,1368057600.0,,,,2.0,1,2,1507.9083008,14801190912.0,229000.0,0.004,455220992.0,404918016.0,7.333,370398496.0,,,693.653,0.39118984,37.23984,36.554,39.96,,,,276020992.0,-3.55,,,0.68167,1.0,0.91475,0.91446,,,"Hexa Tradex Limited operate as a dealer, trader, import and export agent, representative, contractor, buyer, seller, and broker in India. It operates through two segments: Trading and Other Activities; and Investment and Finance. The company focus on buying, selling, and trading a variety of products on a wholesale basis. Hexa Tradex Limited was incorporated in 2010 and is based in New Delhi, India.",0.915,none,355.0
24,GMDCLTD,Gujarat Mineral Development Corporation Limited,EQ,17-DEC-1997,INE131A01031,thermal-coal,energy,Commodities,Industrial Minerals,344.2,343.65,341.0,346.0,344.2,343.65,341.0,346.0,348651.0,348651.0,1415503.0,1016431.0,1016431.0,308.8,506.0,349.951,379.79324,341.9,-0.15637255,0.31449282,2.0,0.046,1.751,5.953,82371101.0,318000000.0,318193984.0,0.74,,1726790400.0,9.55,1726790400.0,2:1,1224115200.0,0.4775,2.0,1,2,10872.4199424,102539911168.0,6233299968.0,19.598,28600000.0,27256836096.0,85.734,6823424000.0,1290475008.0,3477893120.0,194.769,1.7554128,3.9888783,3.762,15.028,0.711,0.549,0.714,6358641152.0,20.0,23.1,17.095,0.23329,0.80584,0.25034,0.20298,0.05284,0.10585,"Gujarat Mineral Development Corporation Limited engages in mining and mineral processing business in India. It operates through two segments, Mining and Power. The company explores for lignite, bauxite, fluorspar, manganese, silica sand, limestone, bentonite, and ball clay. The company's products used in the textile, chemical, calcium silicate brick, captive power, hydrofluoric acid, water purifying, glass, ceramic whiteware, sanitary ware, oil and water well drilling, clinker and cement, aluminum, iron, steel, gasoline, insulating foam, refrigerant, uranium fuel, sport field and gold course, water filtration, metal casting, paint and coating, construction and engineering, and industrial abrasive industries, as well as cupola units, Bauxite value addition plants, and foundries. Its products are also used in the electricity and synthetic natural gas generation, agriculture, mining and refining, transportation, hydrofluoric acid, refrigerant gas, flux in metallurgical, tableware, quick and hydrated lime, limestone tile and slab, wall cladding, vanity top, and synthetic foundry moulding catalyst sectors. The company also generates power using thermal, wind, and solar resources. Gujarat Mineral Development Corporation Limited was incorporated in 1963 and is based in Ahmedabad, India.",0.632,none,157.0
25,BLUEJET,Blue Jet Healthcare Limited,EQ,01-NOV-2023,INE0KBH01020,biotechnology,healthcare,Healthcare,Pharmaceuticals,528.2,520.0,520.0,544.75,528.2,520.0,520.0,544.75,241498.0,241498.0,180823.0,209748.0,209748.0,319.5,579.4,512.769,434.46124,525.75,0.4481151,0.31449282,2.0,0.117,2.344,3.239,22481731.0,173464992.0,175255008.0,0.87054,1735603200.0,1726617600.0,1.0,1726531200.0,,,0.1033,2.0,1,2,9119.9217664,87667195904.0,3644140032.0,20.985,10780000.0,7218630144.0,41.621,2197080064.0,542182528.0,2149629952.0,53.208,9.881033,12.633867,12.145,39.902,0.217,0.148,0.219,1678850048.0,9.67,16.34,54.369183,0.23256999,0.54707,0.30436,0.31149,0.11525,0.19779,"Blue Jet Healthcare Limited engages in the manufacturing and sale of pharmaceutical intermediates and active pharmaceutical ingredients (APIs) for use in pharmaceutical and healthcare products. It provides contrast media intermediates; niche pharmaceutical intermediates and APIs; and CDMO/CMO services, as well as end-to-end solutions from process development and commercialization of NCEs, advance intermediates, API, and building blocks. The company develops, manufactures, and markets saccharin and related salts. It has operations in India, Norway, France, the United States, Italy, Sweden, Spain, and internationally. Blue Jet Healthcare Limited was incorporated in 1968 and is headquartered in Thane, India.",,none,178.0
26,MARATHON,Marathon Nextgen Realty Limited,EQ,29-SEP-2016,INE182D01020,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,585.4,588.6,579.25,607.0,585.4,588.6,579.25,607.0,65149.0,65149.0,100104.0,32767.0,32767.0,337.7,736.9,619.772,539.95776,591.5,0.26177394,0.31449282,2.0,75.539,,,9433063.0,51208100.0,51326200.0,0.79414004,1735603200.0,1726617600.0,1.0,1726531200.0,2:1,1522886400.0,0.0322,5.0,1,5,3035.9447552,37821943808.0,931100992.0,18.183,7609285120.0,6570703872.0,132.604,2244448256.0,,,194.574,3.0399745,4.6204257,5.756,16.851,-0.164,-0.227,-0.125,1611739008.0,33.6,,17.604168,0.24529,0.42298,0.34158,0.32167,,,"Marathon Nextgen Realty Limited engages in the construction, development, and sale of commercial and residential real estate projects in India. The company was founded in 1969 and is based in Mumbai, India. Marathon Nextgen Realty Limited is a subsidiary of Marathon Realty Private Limited.",1.038,none,281.0
