,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,PARACABLES,Paramount Communications Limited,BE,03-JAN-2007,INE074B01023,communication-equipment,technology,Industrials,Cables - Electricals,94.79,96.0,94.3,100.63,94.79,96.0,94.3,100.63,11835423.0,11835423.0,3411501.0,9758654.0,9758654.0,51.5,116.85,81.1184,82.01805,94.96,0.38177848,0.26327205,2.0,16.456,,,134904167.0,327060000.0,327369984.0,0.61116004,1735603200.0,1221091200.0,0.4,1221091200.0,,,,2.0,1,2,3108.70528,29009211392.0,783795008.0,2.583,1030403008.0,11811145728.0,41.295,994229248.0,,,20.636,4.601667,2.63201,2.456,29.178,0.153,0.525,0.741,963979008.0,3.4,,27.92941,0.08162,0.25838,0.084180005,0.07479,,,"Paramount Communications Limited, together with its subsidiaries, engages in the manufacture and sale of wires and cables to in India. The company provides power cables, including high tension and low tension power and aerial bunch, screened and unscreened cables, control and instrumentation cables, and UL certified cables for housing and renewables; railways cables comprising signaling, railway power, and quad axle counter cables; and telecom cables, such as optical fiber, jelly filled, fiber to home, switched board, and CATV cables, as well as jumper wires. It also offers special cables, which include PV solar, PTFE, fire survival cables, cables for electric vehicle battery charging stations, covered conductors, medium voltage covered conductors, HTLS conductor etc.; and domestic wires and cables, including building wires, multicore, submersible, coaxial and LAN cables. In addition, the company provides turnkey services, such as installation and repair of OPGW and submarine cables; telecom consultancy and turnkey; and power and railway turnkey projects. It serves power, telecom, railways, renewables, export, IT and communication, construction, defense, space research, electronics, oil and gas, and specialized turnkey sectors. The company also exports its products. Paramount Communications Limited was founded in 1955 and is based in New Delhi, India.",-0.01,none,889.0
11,TATATECH,Tata Technologies Limited,EQ,30-NOV-2023,INE142M01025,information-technology-services,technology,Information Technology,IT Enabled Services,1089.7,1106.0,1090.75,1120.85,1089.7,1106.0,1090.75,1120.85,3102983.0,3102983.0,2319657.0,4260627.0,4260627.0,970.1,1400.0,1023.211,1080.8402,1094.65,-0.17006856,0.26327205,2.0,7.991,,,139375537.0,405668992.0,405687008.0,0.71383005,1735603200.0,1718236800.0,10.05,1718236800.0,,,0.5244,2.0,1,2,44406.5579008,434667487232.0,9963400192.0,24.56,2573900032.0,51286401024.0,126.401,8597950464.0,,,79.395,13.787393,8.658545,8.475,50.555,-0.153,0.009,-0.154,6498699776.0,16.02,,68.330215,0.12671,0.25564,0.16765,0.15869,,,"Tata Technologies Limited operates as a product engineering and digital services company in the North America, Europe, and Asia Pacific. The company operates through Service and Technology Solutions segments. It also offers turnkey vehicle, embedded and product benchmarking solutions, connected cars, HIL testing and validation, software vehicle related solutions. In addition, the company provides process engineering, process simulation and validation, tooling, and automation; robotics, ergonomics, and plant simulation, factory design, and validation services, as well as offer after sales services. Tata Technologies Limited was formerly known as Tata Technologies (India) Limited and changed its name to Tata Technologies Limited in February 2001. The company was incorporated in 1994 and is headquartered in Pune, India. Tata Technologies Limited operates as a subsidiary of Tata Motors Limited.",,none,202.0
12,PILANIINVS,Pilani Investment and Industries Corporation Limited,EQ,08-DEC-2015,INE417C01014,asset-management,financial-services,Financial Services,Holding Company,5489.85,5690.0,5228.95,5690.0,5489.85,5690.0,5228.95,5690.0,4351.0,4351.0,18068.0,4607.0,4607.0,2032.35,5725.0,5163.712,3918.741,5348.05,1.4975433,0.26327205,2.0,6.494,,,2762924.0,11072200.0,11096800.0,0.8103,,1726790400.0,15.0,1726790400.0,7:5,1609372800.0,0.0956,10.0,1,10,5921.4675968,69797494784.0,474569984.0,42.86,9485629440.0,2932849920.0,264.883,2833664768.0,,,13191.367,0.40542042,20.19015,23.799,24.632,0.285,0.129,0.285,1736673024.0,157.01,,34.061844,0.59215,0.99682,0.96617997,0.97947997,,,"Pilani Investment and Industries Corporation Limited, a non-banking financial company, engages in investment and financing activities in India. It holds investments in other companies and mutual funds. Pilani Investment and Industries Corporation Limited was incorporated in 1948 and is based in Kolkata, India.",0.806,none,689.0
13,AYMSYNTEX,AYM Syntex Limited,EQ,14-AUG-2015,INE193B01039,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,178.51,182.08,182.08,182.08,178.51,182.08,182.08,182.08,16420.0,16420.0,179118.0,60820.0,60820.0,64.45,182.08,135.6416,98.9563,182.08,1.6723053,0.26327205,2.0,76.455,,,8350069.0,50731300.0,51410500.0,0.82461,1735603200.0,,,,,,,10.0,1,10,936.082432,12049337344.0,195800000.0,3.881,3240300032.0,13858199552.0,272.824,1175661952.0,,,83.888,2.1705132,0.6754719,0.869,10.249,,0.087,,157600000.0,3.12,,58.35898,0.0113699995,0.45248002,0.08484,0.04176,,,"AYM Syntex Limited manufactures and sells polyester filament, nylon filament, and bulk continuous filament yarns for the textile and floor covering industries in India and internationally. The company also offers sewing threads and industrial yarns. Its products are used in various applications, including residential wall-to-wall, contract/hospitality, outdoor, and handmade carpets; rugs, bathmats, and carpet tiles; automotive products; fashion and apparel, sarees and dress materials, and hosiery and socks; home and medical textiles; narrow fabrics; and sportswear. The company sells its products under the Comfeel, Elior, Polycycle, Arcticool, Spinovate, Silque, Ultraflex, Assura, Sorenyl, Rezilia, Ecose, Silkenza, Greenova, Polymagic, Sparkle, Wonderfeel, Polywonder, Synergy, and Opulenz brands. It also exports its products to approximately 55 countries. The company was formerly known as Welspun Syntex Limited and changed its name to AYM Syntex Limited in December 2015. The company was incorporated in 1983 and is headquartered in Mumbai, India. AYM Syntex Limited is a subsidiary of Mandawewala Enterprises Limited.",0.856,none,1303.0
14,SOMICONVEY,Somi Conveyor Beltings Limited,EQ,18-JUL-2016,INE323J01019,specialty-industrial-machinery,industrials,Industrials,Industrial Products,171.37,170.0,169.5,177.85,171.37,170.0,169.5,177.85,2056.0,2056.0,25412.0,6118.0,6118.0,56.25,235.58,187.2422,137.58775,171.04,1.8537886,0.26327205,2.0,21.399,,,2582986.0,11779700.0,11834900.0,0.77992,1735603200.0,1537315200.0,0.5,1537315200.0,,,,10.0,1,10,201.4799872,2091037056.0,84529000.0,7.159,152040000.0,1005728000.0,85.175,89127248.0,,,60.324,2.8353555,2.0033247,2.079,23.461,0.212,-0.092,0.217,46853000.0,3.98,,42.974873,0.04659,0.24824,0.08862001,0.08489,,,"Somi Conveyor Beltings Limited manufactures and sells industrial conveyor belts for commercial, industrial, and consumer markets in India and internationally. It provides fire resistant and oil resistant conveyor belts. The company also offers various conveyor belts, such as bullet proof, fusion, chevron, and rough top, as well as rubber sheets and mattings. It primarily serves the sponge iron, power, and mining sectors. The company was incorporated in 2000 and is based in Jodhpur, India.",0.556,none,1707.0
15,SUPERHOUSE,Superhouse Limited,EQ,26-SEP-2014,INE712B01010,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,224.39,228.95,222.97,229.98,224.39,228.95,222.97,229.98,14413.0,14413.0,26028.0,12717.0,12717.0,190.0,275.0,223.8326,225.28215,225.03,0.031441092,0.26327205,2.0,43.446,,,3235122.0,11025000.0,11046600.0,0.68123,1735603200.0,1726185600.0,0.8,1726185600.0,,,0.0684,10.0,1,10,248.0955648,4512632320.0,180660992.0,16.806,2049740032.0,6443871232.0,569.521,377758016.0,,,417.356,0.53918,0.38501012,0.7,11.946,1.584,-0.131,2.321,159779008.0,14.63,,15.381408,0.0248,0.40634,0.05862,0.01897,,,"Superhouse Limited engages in the manufacture and sale of leather and leather products, and textile garments in India and internationally. It offers finished leather, leather shoes, leather uppers, and other leather goods; and riding accessories. The company also provides well as men's, ladies', children's, safety, and welted footwear; readymade garments, including ladies tops, tunics, evening dresses, trousers, and jackets; safety garments, such as coveralls, bib-trousers, trousers, aprons, dust coats, chef coats, doctor coats, hi-visibility vests and jackets, army uniforms, and fleece jackets; safety garments; leather accessories, such as leather bags, business cases, portfolios, trolley bags, belts, and soles; socks; and fall protection products. It sells its products under the Allen Cooper and Double Duty brand names. The company was formerly known as Superhouse Leathers Limited and changed its name to Superhouse Limited in November 2006. Superhouse Limited was incorporated in 1980 and is based in Kanpur, India.",0.66,none,1652.0
16,RADIANTCMS,Radiant Cash Management Services Limited,EQ,04-JAN-2023,INE855R01021,specialty-business-services,industrials,Services,Diversified Commercial Services,82.49,83.0,82.5,88.37,82.49,83.0,82.5,88.37,2244584.0,2244584.0,290310.0,295354.0,295354.0,71.1,104.4,82.9264,84.5975,84.25,-0.14650804,0.26327205,2.0,12.894,,,33727156.0,106708000.0,110203000.0,0.58792,1735603200.0,1724889600.0,2.5,1724889600.0,,,0.5176,1.0,1,1,899.0148608,7554903040.0,1641720064.0,15.28,327030016.0,3928549888.0,36.516,599920000.0,,,23.32,3.6127787,2.288414,1.923,12.593,-0.246,0.07,-0.239,413489984.0,3.86,,21.826426,0.10524999,0.99669,0.15271,0.14246,,,"Radiant Cash Management Services Limited engages in the provision of cash logistics and other related services in India. The company offers cash pick-up and delivery, network currency management, cash processing, cash vans/cash-in-transit, and other value-added services, such as man-behind counter and currency chest operations. It also provides instant credit services through platform. The company serves banks, NBFCs, microfinance institutions, logistics companies, e-commerce businesses, restaurants, jewelry stores, electronics retailers, auto parts suppliers, petrol pumps, furniture stores, supermarkets, salons, sports goods retailers, footwear retailers, pharmacies, diagnostics/labs, apparel and lifestyle retailers, hospitals, cafes, sweet shops, grocery stores, auto service stations, retail stores, MSME businesses, and cinemas. The company was incorporated in 2005 and is headquartered in Chennai, India.",,none,1313.0
17,NATIONALUM,National Aluminium Company Limited,EQ,28-APR-1999,INE139A01034,aluminum,basic-materials,Commodities,Aluminium,182.35,183.7,183.05,190.0,182.35,183.7,183.05,190.0,16064363.0,16064363.0,14062041.0,8502736.0,8502736.0,88.6,209.0,182.5416,167.2092,189.38,0.90046895,0.26327205,2.0,0.67,,,895354583.0,1836630016.0,1879590016.0,0.51305,1735603200.0,1726790400.0,2.0,1726790400.0,2:1,1300147200.0,0.32759997,5.0,1,5,34782.101504,308790657024.0,27480600576.0,14.945,963800000.0,128265601024.0,69.812,32438874112.0,,,78.383,2.416085,2.7117248,2.407,9.519,0.758,-0.101,0.763,22431199232.0,12.22,7.23,15.497545,0.17488001,0.56625,0.2529,0.26606,,,"National Aluminium Company Limited engages in the manufacture and sale of alumina and aluminum products in India and internationally. The company operates through Chemical and Aluminum segments. It offers aluminum metal products, such as ingots, alloy ingots, T-ingots, sows, billets, and wire rods; alumina and hydrate products, including calcined alumina and alumina hydrate; zeolite-A products; specialty alumina and hydrate products; and aluminum rolled and aluminum chequered sheets products. The company also owns and operates an opencast mine covering an area of 16 square kilometers on Panchpatmali hills of Koraput district in Odisha; a wind power plant with 50.4 MW of generation capacity in Gandikota, Andhra Pradesh; a wind power plant with 47.6 MW of generation capacity at Jaisalmer, Rajasthan; a wind power plant with 50 MW of generation capacity at Devikot, Rajasthan; a wind power plant with 50.4 MW of generation capacity at Jath, Maharashtra; and a solar power plant in Bhubaneswar, as well as alumina refinery and aluminum smelter plants and captive power plant. In addition, it owns and operates mechanized storage and ship handling facilities for exporting alumina and importing caustic soda. National Aluminium Company Limited was incorporated in 1981 and is based in Bhubaneswar, India.",0.966,buy,241.0
18,INDSWFTLTD,Ind-Swift Limited,BE,18-OCT-2004,INE788B01028,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,23.92,23.92,23.5,24.38,23.92,23.92,23.5,24.38,58253.0,58253.0,109827.0,51751.0,51751.0,14.0,31.2,23.0662,20.7979,23.93,0.04912281,0.26327205,2.0,,,,18445866.0,54164700.0,54255200.0,0.6728,1735603200.0,1316563200.0,0.4,1316563200.0,5:1,1114732800.0,,2.0,1,2,129.8326912,10805089280.0,631368000.0,11.649,10139957248.0,4675624960.0,86.204,398312256.0,,,-127.53,,0.27767986,2.311,27.127,10.841,-0.234,10.954,401079008.0,7.4,,3.2337837,0.08578,0.45002,0.08519,-0.01888,,,"Ind-Swift Limited develops pharmaceutical formulations, finished goods dosages, active pharmaceutical ingredients, and herbal products in India. The company offers medicines for various therapeutic segments, such as ENT, dentistry, anti-infective, cardio-diabetic, and orthopedic therapies under the Zoxiclav, Glypar, Olmiswif, Telhim, Ozodom-DSR, Cefextil-O, Swiclo-Sp, Swifix-O, Swifix 200, Stemin, and Stemin Forte names. It also offers medicines for various therapeutic comprising  gynaecology, pediatrics, dermatology, and other generic medicines under the Anin, Suprox, Cozy, Distone, and Oliade name. In addition, the company provides antibiotic, anti-cold, nutraceuticals, anti-diarrhoeal, anti-malarial, anti-depressants, cardiology, diabetology, anti-depressant, anti-allergic, anti- infective, neurology, and oncology. Ind-Swift Limited provides Ayurvedic products, as well as contract research and manufacturing services. The company exports its products, as well as licenses its products to Europe, Australia, Canada, South Africa, and Russia. Swift Limited was founded in 1983 and is based in Chandigarh, India.",-0.203,none,1793.0
19,PVRINOX,PVR INOX Limited,EQ,04-JAN-2006,INE191H01014,entertainment,communication-services,Consumer Discretionary,Film Production Distribution & Exhibition,1655.15,1665.95,1657.0,1704.15,1655.15,1665.95,1657.0,1704.15,894397.0,894397.0,586314.0,557966.0,557966.0,1204.2,1830.4,1493.377,1464.678,1689.9,-0.033235013,0.26327205,2.0,113.386,,,68968779.0,98190304.0,98212000.0,0.29191,1735603200.0,1583366400.0,4.0,1583366400.0,,,,10.0,1,10,16593.1794432,241257660416.0,4199000064.0,42.789,83034996736.0,59929001984.0,610.257,9627799552.0,,,747.054,2.2620854,2.7688062,4.026,25.058,,-0.088,,-1291000064.0,-13.24,54.23,,-0.021540001,0.6898,0.16065,-0.05266,,,"PVR INOX Limited, a theatrical exhibition company, engages in the exhibition, distribution, and production of movies in India and Sri Lanka. It operates through Movie Exhibition and Others segments. The company is involved in the in-cinema advertisements/product displays; sale of food and beverages; and gaming and restaurant businesses. The company was formerly known as PVR Limited and changed its name to PVR INOX Limited in May 2023. PVR INOX Limited was founded in 1991 and is based in Gurugram, India.",0.635,buy,401.0
20,WEBELSOLAR,Websol Energy System Limited,BE,15-MAY-2007,INE855C01015,solar,technology,Industrials,Other Electrical Equipment,1036.5,1037.35,1007.5,1058.0,1036.5,1037.35,1007.5,1058.0,120616.0,120616.0,184706.0,237914.0,237914.0,135.0,1179.0,773.512,545.0755,1018.4,6.5299673,0.26327205,2.0,170.46,,,27292210.0,42206300.0,42241000.0,0.33429,1735603200.0,1252886400.0,0.5,1252886400.0,2:1,1262044800.0,,10.0,1,10,4301.8235904,45581733888.0,9300000.0,0.22,1836199936.0,1372800000.0,33.323,390920000.0,,,24.884,40.925896,31.336128,33.203,116.601,,619.0,,-930800000.0,-23.32,,,-0.67803,0.51617,0.28476,0.32464,,,"Websol Energy System Limited manufactures and sells solar photovoltaic (PV) cells and modules in India. The company was formerly known as Websol Energy Systems Ltd. and changed its name to Websol Energy System Limited in October 2011. Websol Energy System Limited was incorporated in 1990 and is based in Falta, India.",1.206,none,777.0
21,ABMINTLLTD,ABM International Limited,BE,09-SEP-2021,INE251C01025,specialty-chemicals,basic-materials,Services,Trading & Distributors,58.25,58.0,57.1,58.0,58.25,58.0,57.1,58.0,512.0,512.0,807.0,408.0,408.0,33.25,80.75,62.4076,60.69155,57.7,0.5533333,0.26327205,2.0,67.646,,,448765.0,9408000.0,9598390.0,,1735603200.0,1473897600.0,0.052083,1473897600.0,4:5,1627344000.0,,10.0,1,10,54.28416,606893504.0,42068000.0,4.468,100481000.0,978755968.0,103.46,-4409500.0,,,14.549,3.9659085,0.5546241,0.62,-137.633,,0.17,,6244000.0,-0.4,,,0.00638,0.00708,-0.00451,0.09945,,,"ABM International Limited engages in the importing and trading of plastic raw materials in India. The company sells PVC resins, finished leather products, DOP, urea, etc. ABM International Limited was incorporated in 1983 and is based in New Delhi, India.",0.339,none,1895.0
22,MUTHOOTMF,Muthoot Microfin Limited,EQ,26-DEC-2023,INE046W01019,credit-services,financial-services,Financial Services,Microfinance Institutions,231.25,232.54,228.6,233.41,231.25,232.54,228.6,233.41,169555.0,169555.0,328515.0,189908.0,189908.0,196.6,281.0,233.2382,232.34163,232.03,-0.13112909,0.26327205,2.0,305.778,,,31928070.0,167523008.0,171752000.0,0.73625,,,,,,,,10.0,1,10,3887.036416,115600506880.0,9576649728.0,56.171,85750841344.0,12659179520.0,78.007,,,,164.486,1.4106368,3.070528,9.132,,-0.026,0.228,0.183,4671229952.0,27.89,,8.319469,0.36900002,0.97792,,0.45126,,,"Muthoot Microfin Limited, a non-deposit taking non-banking financial company, provides micro loans to women entrepreneurs in rural regions of India. The company offers income generating, Pragathi, and individual loans; mobile phones, solar lighting product, and household appliances product loans; sanitation improvement loans; gold loans; and Muthoot small & growing business loans. It also provides value-added services, such as wellness combo and property insurance. The company was formerly known as Panchratna Securities Limited and changed its name to Muthoot Microfin Limited in October 2012. Muthoot Microfin Limited was incorporated in 1992 and is based in Kochi, India. Muthoot Microfin Limited is a subsidiary of Muthoot Fincorp Limited.",,none,807.0
23,UNIPARTS,Uniparts India Limited,EQ,12-DEC-2022,INE244O01017,farm-heavy-construction-machinery,industrials,Consumer Discretionary,Auto Components & Equipments,491.25,490.4,486.75,494.95,491.25,490.4,486.75,494.95,64782.0,64782.0,106660.0,69515.0,69515.0,454.0,638.15,495.715,534.1108,489.35,-0.16694927,0.26327205,2.0,11.818,,,15056052.0,44760500.0,45500300.0,0.66225,,1724198400.0,6.75,1724198400.0,,,0.56380004,10.0,1,10,2190.3550464,21424957440.0,1753209984.0,38.879,1025640000.0,11039519744.0,248.142,1864819968.0,,,195.22,2.5066593,1.9841036,1.941,11.489,-0.328,-0.12,-0.329,1124710016.0,24.81,,19.723902,0.10188,0.63198,0.16892,0.11897001,,,"Uniparts India Limited, together with its subsidiaries, manufactures and sells engineering systems, solutions, and assemblies primarily for off-highway vehicles in India, the United States, the Asia Pacific, Europe, Japan, and internationally. The company offers 3-point linkage systems, precision machined parts, power take off products, fabrications, hydraulic cylinders, and other related components. It serves agriculture, construction, forestry, mining, and aftermarket sectors, as well as original equipment manufacturers. Uniparts India Limited was founded in 1984 and is based in Noida, India.",,none,1028.0
24,AKG,Akg Exim Limited,EQ,16-FEB-2021,INE00Y801016,packaged-foods,consumer-defensive,Services,Trading & Distributors,21.64,21.63,21.47,23.5,21.64,21.63,21.47,23.5,360638.0,360638.0,280205.0,177676.0,177676.0,17.6,32.6,22.2124,22.2546,22.01,-0.12565655,0.26327205,2.0,27.023,,,15626162.0,31776600.0,32466700.0,,1735603200.0,,,,8:5,1607299200.0,,10.0,1,10,69.9402944,804611712.0,29660000.0,0.925,141684992.0,1678877952.0,49.682,24263750.0,,,15.565,1.4140701,0.4165895,0.479,33.161,-0.533,-0.28,-0.562,13695000.0,0.43,,51.186047,0.00816,0.06269,0.014450001,0.01406,,,"AKG Exim Limited operates in the trading business in India and internationally. It distributes non-basmati and basmati rice; metal scraps, including heavy melting, aluminum, stainless steel, copper, brass, ferrous and non-ferrous scrap, and reusable items; and spices and dry fruits. The company is also involved in engineering and technical consultancy services. In addition, it trades in petrochemicals, such as base oil, sulphur granules, bitumen, alkyl benzene, toluene, and other petroleum-based chemicals, as well as cloves and areca nuts. The company was incorporated in 2005 and is based in Gurugram, India.",0.583,none,1870.0
25,SHIVALIK,Shivalik Rasayan Limited,EQ,09-DEC-2021,INE788J01021,agricultural-inputs,basic-materials,Commodities,Pesticides & Agrochemicals,552.1,552.05,541.9,565.0,552.1,552.05,541.9,565.0,8730.0,8730.0,41884.0,17684.0,17684.0,492.9,777.8,606.273,618.27374,551.45,-0.23030812,0.26327205,2.0,14.989,,,5644018.0,15560400.0,15616700.0,0.63964003,1514678400.0,1726790400.0,0.5,1726790400.0,,,0.0646,5.0,1,5,861.182976,8955832320.0,377375008.0,24.305,760820992.0,2831464960.0,182.968,269555264.0,,,333.666,1.6527007,3.041475,3.163,33.224,-0.212,0.158,-0.156,157084000.0,7.73,,71.33894,0.05548,0.47276002,0.0952,0.07886,,,"Shivalik Rasayan Limited produces and sells chemicals for the protection of plants in India. The company offers Dimethoate technical, which is used in the preparation of formulations for use in the control of various insects and mites; and Malathion technical, an organophosphorus based contact insecticide used in the agricultural production of various food/feed crops. It also manufactures organophosphorus-based insecticides and chemicals. In addition, the company develops and manufactures active pharmaceutical ingredients in oncology, ARVs, cardiovascular, metabolic disorders, and immunology; and manufactures oncology and non-oncology products. Further, the company offers custom manufacturing of chemicals. Shivalik Rasayan Limited was incorporated in 1979 and is based in New Delhi, India. Shivalik Rasayan Limited is a subsidiary of Growel Remedies Limited.",0.996,none,1327.0
26,ADSL,Allied Digital Services Limited,EQ,25-JUL-2007,INE102I01027,information-technology-services,technology,Information Technology,IT Enabled Services,294.75,296.9,296.9,319.0,294.75,296.9,296.9,319.0,2426948.0,2426948.0,2343362.0,4304566.0,4304566.0,110.5,319.9,235.3516,172.6444,306.25,1.1841424,0.26327205,2.0,12.085,,,24216381.0,55822900.0,57858800.0,0.54507,1735603200.0,1722556800.0,1.5,1722556800.0,2:1,1257897600.0,0.1492,5.0,1,5,1709.5762944,16181357568.0,1268099968.0,22.933,748000000.0,6971899904.0,125.91,834374976.0,,,104.641,2.9266732,2.4520953,2.321,19.393,0.204,0.06,0.212,476700000.0,8.37,12.43,36.58901,0.06837,0.19728,0.11968,0.08089,,,"Allied Digital Services Limited designs, develops, deploys, and delivers end-to-end IT infrastructure services and digital solutions in India, the United States, the United kingdom, and internationally. The company provides information technology and consultancy services, such as infrastructure, end user IT Support, IT asset life cycle, and enterprise applications. It also offers cloud management, AWS partner, cloud migration, and cloud enablement services; cybersecurity solutions, such as AIM360 Degrees, guideline consultation, threat intelligence, cloud security management, endpoint security management, anti-fraud identity management, and cyber risk management; integrated Internet of Things, smart and safe cities, system integration, and cognitive technology solutions; and enterprise infrastructure management services, as well as work from anywhere solutions. In addition, the company provides FinoAllied, a conversational AI Platform for banking and finance industries; ADiTaaS, a comprehensive service management platform; DevOps tools and software; enterprise digitalization, including mobile app development, full stack solution and product development, and legacy app modernization and migration services; SAP solutions, such as SAP audit, implementations, and roll-outs, SAP technology, SAP application management, move to Cloud-GetCloud transforming on-premise infrastructure, and SAP support to cloud services, as well as SAP technology services; and robotic process automation solution. Further, the company offers workspace solutions, including service desk, unified endpoint management, and workspace services. It provides its solutions to healthcare, retail, automotive, banking, financial services, and insurance sectors, as well as government. Allied Digital Services Limited was founded  in 1984 and is based in Mumbai, India.",0.952,strong_buy,1117.0
27,PITTIENG,Pitti Engineering Limited,EQ,02-FEB-2007,INE450D01021,metal-fabrication,industrials,Industrials,Industrial Products,1286.7,1287.9,1280.05,1299.8,1286.7,1287.9,1280.05,1299.8,22099.0,22099.0,109116.0,45836.0,45836.0,580.0,1447.0,1256.124,906.92773,1286.5,1.13118,0.26327205,2.0,148.038,,,13866461.0,35464800.0,35507500.0,0.55739,1703980800.0,1726185600.0,1.5,1726185600.0,2:1,1429142400.0,0.0397,5.0,1,5,4568.0398336,46305939456.0,1094588032.0,34.152,6161705984.0,12945931264.0,403.849,2259251968.0,,,129.867,9.906288,3.5285525,3.577,20.496,0.47,0.321,0.471,967742016.0,30.24,,42.54299,0.07475,0.33646,0.17451,0.11722,,,"Pitti Engineering Limited manufactures and sells iron and steel engineering products in India. It manufactures electrical steel laminations, stator and rotor core assemblies, subassemblies, pole assemblies, die-cast rotors, press tools, high precision machining of various metal components, and machined casted and fabricated parts and shafts. The company's products are used in hydro and thermal generation, windmill, mining, cement, steel, sugar, construction, lift irrigation, freight rail, passenger rail, mass urban transport, e-mobility, appliances, medical equipment, oil and gas, and other industrial applications. It also exports its products. The company was formerly known as Pitti Laminations Limited and changed its name to Pitti Engineering Limited in May 2018. Pitti Engineering Limited was incorporated in 1983 and is based in Hyderabad, India.",0.794,none,760.0
28,MANAKALUCO,Manaksia Aluminium Company Limited,EQ,30-MAR-2015,INE859Q01017,aluminum,basic-materials,Commodities,Aluminium,29.62,29.0,29.0,30.9,29.62,29.0,29.0,30.9,31078.0,31078.0,117569.0,24977.0,24977.0,22.65,46.0,30.9706,29.22125,30.62,0.06738734,0.26327205,2.0,132.673,,,14552233.0,65534000.0,65989900.0,0.79542,1735603200.0,1726185600.0,0.07,1726185600.0,,,0.0694,1.0,1,1,200.6651136,3522649344.0,119263000.0,1.84,1722267008.0,4227368960.0,64.838,354244992.0,,,19.828,1.5442809,0.47468087,0.833,9.944,-0.353,-0.107,-0.353,46967000.0,0.72,,42.52778,0.011109999,0.31857002,0.0838,0.08068,,,"Manaksia Aluminium Company Limited engages in the manufacture and sale of aluminum products primarily in India. It offers aluminum sheets and coils, aluminum flooring sheets, aluminum pattern sheets, aluminum roofing or building sheets, aluminum closure coils and sheets, aluminum color coated coils, aluminum color coated roofing or building sheets, as well as aluminum alloy ingots. The company exports its products to approximately 20 countries in Europe, the Middle East, Africa, Latin America, and other continents, etc. Manaksia Aluminium Company Limited was incorporated in 2010 and is based in Kolkata, India.",1.244,none,1709.0
29,THEMISMED,Themis Medicare Limited,EQ,02-APR-2007,INE083B01024,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,269.4,278.9,269.6,287.5,269.4,278.9,269.6,287.5,616263.0,616263.0,189701.0,426079.0,426079.0,142.0,287.5,245.1004,222.74875,279.6,0.57631433,0.26327205,2.0,25.367,,,20888505.0,92040096.0,92191000.0,0.77654,1735603200.0,1720742400.0,0.5,1720742400.0,10:1,1696896000.0,0.0921,1.0,1,1,2573.4412288,25654364160.0,99250000.0,1.078,958017024.0,4081063936.0,44.313,596174272.0,,,41.033,6.814028,6.3058095,6.286,43.032,0.358,0.273,0.357,500160000.0,5.44,,51.39706,0.122559994,0.62982,0.14608,0.21765,,,"Themis Medicare Limited, together with its subsidiaries, manufactures and sells pharmaceutical products in India and internationally. The company offers active pharmaceutical ingredients (APIs) and formulations for use in various therapeutic areas, including anti-tuberculosis, anti-malarials, cardiology, pain management, anti-infectives, haematinics, health and nutrition, anaesthesia, gynecology, and orthopedics. It also offers anti-inflammatory drugs and other drugs. The company was formerly known as Themis Chemicals and changed its name to Themis Medicare Limited in 2001. Themis Medicare Limited was founded in 1952 and is headquartered in Mumbai, India.",0.593,none,954.0
