,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,BHARATWIRE,Bharat Wire Ropes Limited,EQ,01-APR-2016,INE316L01019,steel,basic-materials,Industrials,Iron & Steel Products,183.94,182.59,173.2,182.85,183.94,182.59,173.2,182.85,46340.0,46340.0,105446.0,78697.0,78697.0,166.42,350.95,213.5614,249.8236,176.47,-0.44330686,0.22208416,2.0,17.798,1.295,5.231,32848051.0,68448896.0,68713000.0,0.53486997,,,,,,,,10.0,1,10,1212.578304,13179840512.0,78877000.0,1.159,1246334976.0,5900184064.0,86.608,1475820032.0,169150752.0,387796992.0,102.875,1.7153828,2.0551534,2.234,8.931,-0.231,-0.043,-0.228,849409984.0,12.47,,14.151564,0.14396,0.47346002,0.25013,0.18563,0.091759995,0.12958,"Bharat Wire Ropes Limited manufactures and sells steel wire ropes in India. It offers wire ropes; slings, including mechanically spliced slings, hand spliced slings, and socketed slings; galvanized steel wire strands, such as earth wires, stay wires, and structural strands; and galvanized steel wires. The company's products are used in general engineering, fishing, elevators, cranes, material handling, power transmission, suspension bridges, onshore / offshore oil exploration, ports and shipping, mining, defense, and railways and allied industries. It exports its products to Austria, Germany, Finland, Netherlands, Belgium, Denmark, Spain, Italy, France, Greece, Lithuania, Norway, and Internationally. The company was formerly known as Bharat Ropes Limited and changed its name to Bharat Wire Ropes Limited in July 1996. Bharat Wire Ropes Limited was incorporated in 1986 and is based in Mumbai, India.",1.289,none,359.0
11,PREMEXPLN,Premier Explosives Limited,EQ,17-JUN-2016,INE863B01029,specialty-chemicals,basic-materials,Commodities,Explosives,444.35,444.35,425.0,444.4,444.35,444.35,425.0,444.4,45997.0,45997.0,200037.0,81177.0,81177.0,264.01,908.8,484.676,546.7452,428.1,0.6604667,0.22208416,2.0,27.764,,,21795820.0,53761200.0,53856000.0,0.47467,1735603200.0,1726790400.0,0.5,1726790400.0,5:1,1718928000.0,0.012999999,2.0,1,2,2301.5170048,24957890560.0,292440000.0,5.436,614937984.0,2926238976.0,54.372,576574272.0,,,40.954,10.453192,7.865103,8.529,43.287,-0.115,0.337,-0.113,274201984.0,25.61,,16.716125,0.0937,0.58709997,0.19704,0.15317,,,"Premier Explosives Limited manufactures and sells high energy materials and allied products in India and internationally. The company offers bulk and packaged explosives, detonators, detonating fuses, solid propellants, pyrogen igniters and initiators, pyro devices, blazer plates, war heads, ammunition, cast and emulsion boosters, chaffs, IR flares, fully assembled rocket motors, high explosive charges, explosive bolts, pyro actuators, smoke markers, and cable cutters. It also operates and maintains solid propellant plants for defense and space establishments. Its products are used in the mining, infrastructure, defense, space, homeland security, and other areas. The company markets its products through consignment agents, dealers, and handling agents. Premier Explosives Limited was incorporated in 1980 and is based in Secunderabad, India.",1.331,none,291.0
12,CONCORDBIO,Concord Biotech Limited,EQ,18-AUG-2023,INE338H01029,biotechnology,healthcare,Healthcare,Pharmaceuticals,2099.85,2050.0,2050.0,2150.0,2099.85,2050.0,2050.0,2150.0,30183.0,30183.0,126499.0,118029.0,118029.0,1327.05,2664.0,2147.001,1824.332,2139.9,0.49074614,0.22208416,2.0,0.215,4.433,6.595,24887402.0,104616000.0,105463000.0,0.75058,1735603200.0,1718928000.0,8.75,1718928000.0,,,0.2791,1.0,1,1,22568.026112,221104979968.0,2837405952.0,27.117,34236000.0,10857488384.0,103.805,4652322816.0,780353728.0,2994592000.0,151.993,14.078938,20.785679,20.364,47.526,0.182,0.182,0.182,3279229952.0,31.24,,68.49872,0.30201998,0.74567,0.42848998,0.39771,0.1558,0.22272,"Concord Biotech Limited, a biopharma company, engages in the research and development, manufacturing, marketing, and sale of pharmaceutical products in India and internationally. The company provides fermentation based active pharmaceutical ingredients in immunosuppressants, anti-bacterial, oncology, antifungal, and other therapeutic areas. It also offers tacrolimus, mycophenolate mofetil, mycophenolate sodium, cyclosporine, sirolimus, and pimecrolimus for immunosuppressants therapeutic segment; temsirolimus, everolimus, romidepsin, mitomycin, midostaurin, dactinomycin, staurosporin, mitoguazone, and everolimus premix for oncology therapeutic segment; mupirocin, mupirocin calcium, polymyxin B sulfate, fidaxomicin, vancomycin hydrochloride, and teicoplanin for anti-bacterial applications; anidulafungin, caspofungi, micafungin sodium, amphotericin B, and nystatin for anti-fungal therapeutic segment; and lovastatin, pravastatin sodium, and enzymes for other applications. In addition, it provides contract research and manufacturing services in the areas of fermentation and semi-synthesis products. Concord Biotech Limited was incorporated in 1984 and is based in Ahmedabad, India.",,buy,93.0
13,SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,INE399C01030,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,401.6,395.0,395.0,408.0,401.6,395.0,395.0,408.0,35201.0,35201.0,95501.0,59566.0,59566.0,372.2,639.6,449.956,485.28375,402.55,0.04616773,0.22208416,2.0,69.759,0.931,1.45,79124500.0,137068992.0,151328000.0,0.49593,1735603200.0,1726617600.0,1.4,1726531200.0,5:1,1268870400.0,0.25129998,1.0,1,1,5517.7121792,68207484928.0,5207470080.0,32.479,8872769536.0,30757509120.0,222.287,3074899968.0,458943744.0,2009570048.0,79.33,5.074373,1.7939398,2.218,22.182,-0.988,0.176,-0.986,1380140032.0,9.97,9.99,40.376125,0.04487,0.40834,0.09997,0.0367,0.051119998,0.108500004,"Suprajit Engineering Limited manufactures and sells automotive cables, halogen lamps, speedometers, and other automotive components in India, the United States, the United Kingdom, Germany, and Luxembourg. The company provides control cables, halogen and LED bulbs, electro-mechanical actuators, digital clusters, and friction products, as well as combined braking, complete braking, and throttle position systems. It also provides gear box, braking system, throttle controls, linear actuation, display cluster and telematics, gear shifter systems, lighting systems, and USB charging modules. Suprajit Engineering Limited was incorporated in 1985 and is based in Bengaluru, India.",0.794,none,214.0
14,TCIFINANCE,TCI Finance Limited,BE,21-MAY-1997,INE911B01018,credit-services,financial-services,Financial Services,Non Banking Financial Company (NBFC),15.29,14.65,14.52,15.95,15.29,14.65,14.52,15.95,44044.0,44044.0,20951.0,18432.0,18432.0,4.8,20.14,15.3342,12.8027,15.61,1.8588235,0.22208416,2.0,,,,7255296.0,12872500.0,12890200.0,0.24722,1735603200.0,,,,,,,10.0,1,10,20.1216016,240706320.0,24100000.0,1.888,74200000.0,8226000.0,0.634,,,,-49.221,,24.46098,29.262,,,-0.285,,-6971000.0,-0.56,,,-0.84743,1.0,,-14.93706,,,"TCI Finance Limited operates as a non-banking finance company in India. It offers loans against securities, commercial vehicle finance, global IP convention, IP valuation, and patents trademark and copyright services, as well as other financial services. The company was incorporated in 1973 and is based in Hyderabad, India.",1.022,none,598.0
15,BANCOINDIA,Banco Products (I) Limited,EQ,22-DEC-2006,INE213C01025,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,443.15,442.75,434.8,456.6,443.15,442.75,434.8,456.6,179504.0,179504.0,634491.0,155185.0,155185.0,256.0,594.425,500.3995,381.79074,449.65,0.35769284,0.22208416,2.0,40.225,,,20846352.0,143036992.0,143562000.0,0.68807,1735603200.0,1708041600.0,10.0,1708041600.0,2:1,1735516800.0,0.4159,2.0,1,2,6455.26528,77018349568.0,634600000.0,8.872,4229700096.0,28229500928.0,394.73,4663014912.0,,,147.025,3.0583234,2.286709,2.728,16.517,-0.002,0.073,-0.002,2712600064.0,24.05,,18.696466,0.096090004,0.43418,0.16518,0.14113,,,"Banco Products (India) Limited, together with its subsidiaries, engages in the manufacture and sale of heat exchangers/cooling systems in India and internationally. The company offers engine cooling systems, such as radiators, charge air coolers, oil coolers, transmission and hydraulic type, condensers, fuel coolers, battery coolers, inverter coolers configurations and accessories, expansion tanks, fan motor assembly, fan shroud and guard, and miscellaneous mounting plumbing accessories. It also provides engine sealing systems, including engine cylinder hear and peripheral gaskets, heat shiels, and industrial gaskets; and materials which includes multi-layered steel, graphite composite gaskets, compressed fiber jointing sheet gaskets, rubber cork and pre-coated beaded gaskets, edge molded and copper gaskets. The company's products are used in passenger cars; light, medium, and heavy commercial vehicle; agricultural tractors; harvesters; high performance bikes; construction machineries; material handling equipment; mining machinery; diesel generators and power generation equipment; traction rail locomotives; and air compressors. The company was incorporated in 1961 and is based in Vadodara, India.",1.005,none,196.0
16,MANORG,Mangalam Organics Limited,BE,02-NOV-2021,INE370D01013,specialty-chemicals,basic-materials,Commodities,Commodity Chemicals,399.55,399.7,394.0,409.8,399.55,399.7,394.0,409.8,1434.0,1434.0,6385.0,4467.0,4467.0,270.0,720.0,427.005,451.9005,396.35,0.05241561,0.22208416,2.0,61.829,,,2478534.0,8564440.0,8615070.0,0.71089995,1609372800.0,1663632000.0,1.5,1663632000.0,,,,10.0,1,10,341.458304,6112632832.0,21919000.0,2.557,1734896000.0,5031689216.0,576.339,412172896.0,,,327.758,1.2092764,0.6786156,1.215,14.83,4.417,0.081,4.464,56518000.0,8.39,,47.24076,0.01123,0.35887,0.081920005,0.05104,,,"Mangalam Organics Limited manufactures and sells chemicals in India and internationally. The company offers terpene products, including camphor, camphene, isobornyl acetate, Isoborneol, dipentene, sodium acetate trihydrate, camphor oil, terpineol, isoborneol flakes, and pine tar; resin products, such as terpene phenolic and alkyl phenolic resins, penta and glycerol modified ester gums; and camphor tablets. Its products are used in household, religious use, healthcare, hygiene, textiles and dyes, paints, cleaning and degreasing agents, leather tanning, adhesives, tires, rubber, chewing gums, and printing ink industries. The company was formerly known as Dujodwala Products Limited and changed its name to Mangalam Organics Limited in October 2013. Mangalam Organics Limited was incorporated in 1981 and is headquartered in Mumbai, India.",0.696,none,474.0
17,RADHIKAJWE,Radhika Jeweltech Limited,EQ,18-JUL-2022,INE583V01021,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,104.7,103.9,101.02,103.9,104.7,103.9,101.02,103.9,161329.0,161329.0,315813.0,755399.0,755399.0,52.65,157.36,106.0562,93.70115,101.66,0.67159903,0.22208416,2.0,18.104,0.133,5.737,20776260.0,118000000.0,118339000.0,0.73811996,,1727049600.0,0.2,1727049600.0,5:1,1685059200.0,0.0464,2.0,1,2,1199.5880448,12198195200.0,71161000.0,0.603,522456000.0,5548243968.0,47.019,749068032.0,-145925248.0,-5128000.0,22.45,4.528285,2.162104,2.199,16.284,0.235,0.233,0.235,508019008.0,4.9,,20.746939,0.09156,0.17667,0.13501,0.14325,0.13748999,0.19304001,"Radhika Jeweltech Limited engages in the manufacture and retail of jewelry in India. It also operates retail outlets that sells gold, platinum, and diamond jewelries, as well as customized and polki jewelries. The company was founded in 1987 and is based in Rajkot, India.",0.117,none,361.0
18,TREEHOUSE,Tree House Education & Accessories Limited,EQ,26-AUG-2011,INE040M01013,education-training-services,consumer-defensive,Consumer Discretionary,Education,16.8,16.75,16.11,16.94,16.8,16.75,16.11,16.94,3353.0,3353.0,8863.0,7488.0,7488.0,15.09,34.65,17.152,20.37615,16.42,-0.2856531,0.22208416,2.0,0.043,4.28,4.832,29248187.0,42310700.0,42741900.0,0.37584,,1442361600.0,2.0,1442361600.0,,,,10.0,1,10,70.1822016,,,,900000.0,84140000.0,2.006,9314000.0,-4762125.0,77000.0,49.209,0.3336788,8.341122,,,,,,-31281000.0,-0.75,,,-0.37177,0.48204,0.1107,0.090909995,0.00066,-0.014989999,"Tree House Education & Accessories Limited provides educational and related services to the K-12 schools in India. The company operates preschools; and offers a range of programs for children, including play group, nursery, junior kindergarten, senior kindergarten, day care services, teacher's training courses, summer camps, and hobby classes. It also leases education infrastructure; and franchises education centers. Tree House Education & Accessories Limited was founded in 2003 and is based in Mumbai, India.",0.348,none,579.0
19,PRITI,Priti International Limited,EQ,02-MAR-2022,INE974Z01015,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Furniture Home Furnishing,127.85,127.05,126.01,129.8,127.85,127.05,126.01,129.8,13528.0,13528.0,71192.0,17940.0,17940.0,118.78,231.95,143.3196,147.345,128.08,-0.40274996,0.22208416,2.0,,,,4775143.0,13353300.0,13353300.0,,1735603200.0,1631750400.0,0.125,1631750400.0,4:1,1634688000.0,,10.0,1,10,171.0290688,2066202112.0,20184000.0,1.506,,933400000.0,72.891,108067504.0,,,50.506,2.5359364,1.8323234,2.214,19.12,-0.323,0.175,-0.161,92815000.0,7.34,,17.44959,0.09944,0.26112,0.11578,0.07287,,,"Priti International Limited engages in the manufacture, sale, and export of wooden, metal, and textile based furniture and handicraft products in India. The company operates through two segments, Wooden and Iron Handicraft, and Textile Handicraft. It offers solid wooden and metal furniture articles, home furnishing items, and wooden and metal articles; and textile-based products, including cushions, pillow cover, rugs and carpets, handbags, travel bags and backpacks, and pet products. The company provides wooden cabinet, sideboards, chest of drawers, tv cabinet, end table, coffee and console table, day beds, wall shelve, beds, bedside table, and wardrobe, dining chair, dining table, dining set, chair, stool, and bench. In addition, it offers poufs and ottoman; kitchen racks and trolley, storage shelve, trunk, apron, tray/chopping board, and home decor; study and computer table, laptop table, and bookshelves and organizer; and bar furniture. Further, the company is involved in the upcycling and recycling of various raw, unusable, and waste metal and wooden articles. The company was founded in 2005 and is based in Jodhpur, India.",-0.921,none,523.0
20,PDMJEPAPER,Pudumjee Paper Products Limited,EQ,30-MAR-2016,INE865T01018,paper-paper-products,basic-materials,Commodities,Paper & Paper Products,135.06,130.73,128.3,132.63,135.06,130.73,128.3,132.63,138573.0,138573.0,1185251.0,236055.0,236055.0,54.0,232.2,173.5506,127.9536,128.3,0.9832983,0.22208416,2.0,2.779,1.968,3.617,25910216.0,94950000.0,96096200.0,0.72698,1735603200.0,1724889600.0,0.6,1724889600.0,,,0.045,1.0,1,1,1218.2085632,11292087296.0,1701200000.0,17.892,151800000.0,8343436800.0,87.91,1633831040.0,511517632.0,1393201024.0,51.848,2.474541,1.46008,1.353,6.911,0.683,0.141,0.687,1265905024.0,13.34,,9.617691,0.15172,0.33297002,0.19582,0.15156999,0.13394,0.26133,"Pudumjee Paper Products Limited manufactures and markets specialty paper products primarily in India. The company operates through Paper and Hygiene Products segments. It offers facial, napkin, bathroom/toilet, toweling, and diaper tissues; absorbent kraft, barrier, overlay, print base, and shuttering base paper products; bake oven, grease proof, grease proof slip easy, TDL poster, vegetable parchment, wet strength grease proof, solid bag, and solid wrap paper products; Bible printing, medical, opaque laminating base (OLB) pharma, yellow interleaving, and SIRIPAC-medical packaging paper products; and glassine, super white glassine, S.W. glassine, OLB, and super calendared kraft/release base paper products. The company also provides absorbent porous kraft, anti-rust tissue, melamine transfer, carbon base, packing tissue, parchmentine, and saturating base paper products; and bible printing papers, as well as thin printing paper products. In addition, it markets and distributes hygiene products, such as bathroom rolls, kitchen towels, napkins, dispensers, etc. under the Greenlime brand for hotels, airports, corporate offices, etc. The company also exports its products. Pudumjee Paper Products Limited was incorporated in 2015 and is based in Mumbai, India.",0.465,none,356.0
21,EXIDEIND,Exide Industries Limited,EQ,17-JUN-2003,INE302A01020,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,382.3,382.75,370.05,382.75,382.3,382.75,370.05,382.75,4583570.0,4583570.0,3088994.0,3191453.0,3191453.0,290.35,620.35,416.339,477.363,373.65,0.078939795,0.22208416,2.0,13.489,0.383,1.339,416108432.0,850000000.0,850236032.0,0.50926,1735603200.0,1721606400.0,2.0,1721606400.0,10:1,1157673600.0,0.2033,1.0,1,1,31760.2496512,305694179328.0,5106999808.0,6.006,18673000448.0,170384392192.0,200.538,17864099840.0,-16913500160.0,6472999936.0,151.604,2.4646447,1.8640351,1.794,17.112,-0.139,0.018,-0.142,8363100160.0,9.33,,40.048233,0.04908,0.32569,0.104849994,0.07335,0.041890003,0.06388,"Exide Industries Limited designs, manufactures, markets, and sells lead acid storage batteries in India and internationally. The company operates through Automotive and Industrial segments. It also offers automotive, industrial, genset, solar, inverter, institutional uninterrupted power supply (UPS), and submarine batteries, as well as home UPS systems, integrated power back-up systems, and e-rickshaw vehicles. In addition, the company manufactures and supplies recycled lead and lead alloys; offers lithium-ion batteries; produces and distributes industrial battery chargers, rectifiers, and parts; and provides energy storage solutions, as well as engages in the non-conventional energy business. Further, the company offers solutions in the areas of equipment selection, battery sizing, optimum room layout, installation, operation, and maintenance. It sells its batteries under the Exide, Index, Dynex, SF Sonic, Black Panther, Nexcharge, Chloride, and CEIL brand names through a distribution network of dealers. The company's products are used in power, solar, railways, telecom, UPS, projects, traction, and other industries. Exide Industries Limited was formerly known as Chloride Industries Ltd. and changed its name to Exide Industries Limited in August 1995. The company was founded in 1916 and is headquartered in Kolkata, India.",0.689,hold,74.0
22,SUPERHOUSE,Superhouse Limited,EQ,26-SEP-2014,INE712B01010,footwear-accessories,consumer-cyclical,Consumer Discretionary,Leather And Leather Products,198.81,199.0,197.58,211.97,198.81,199.0,197.58,211.97,29249.0,29249.0,6352.0,3642.0,3642.0,176.41,248.8,204.0416,216.2605,204.88,-0.20880896,0.22208416,2.0,43.446,,,3218568.0,11025000.0,11099300.0,0.68272,1735603200.0,1726185600.0,0.8,1726185600.0,,,0.0684,10.0,1,10,227.4024704,4430289408.0,180660992.0,16.806,2049740032.0,6443871232.0,569.521,377758016.0,,,417.356,0.4908999,0.3528973,0.688,11.728,1.584,-0.131,2.321,159779008.0,11.46,,17.877836,0.0248,0.40634,0.05862,0.01897,,,"Superhouse Limited engages in the manufacture and sale of leather and leather products, and textile garments in India and internationally. It offers finished leather, leather shoes, leather uppers, and other leather goods; and riding accessories. The company also provides well as men's, ladies', children's, safety, and welted footwear; readymade garments, including ladies tops, tunics, evening dresses, trousers, and jackets; safety garments, such as coveralls, bib-trousers, trousers, aprons, dust coats, chef coats, doctor coats, hi-visibility vests and jackets, army uniforms, and fleece jackets; safety garments; leather accessories, such as leather bags, business cases, portfolios, trolley bags, belts, and soles; socks; and fall protection products. It sells its products under the Allen Cooper and Double Duty brand names. The company was formerly known as Superhouse Leathers Limited and changed its name to Superhouse Limited in November 2006. Superhouse Limited was incorporated in 1980 and is based in Kanpur, India.",0.645,none,505.0
23,LAGNAM,Lagnam Spintex Limited,BE,30-SEP-2021,INE548Z01017,textile-manufacturing,consumer-cyclical,Consumer Discretionary,Other Textile Products,116.28,118.0,112.63,118.0,116.28,118.0,112.63,118.0,11090.0,11090.0,94901.0,23609.0,23609.0,90.0,175.76,120.4954,129.9723,114.58,0.06734598,0.22208416,2.0,321.327,0.33,1.044,4490215.0,17669000.0,17961900.0,,1735603200.0,1720483200.0,0.5,1720483200.0,,,,10.0,1,10,202.4514048,5516740096.0,2315000.0,0.134,3536820992.0,5676537856.0,321.721,567203008.0,-461025248.0,299184000.0,63.624,1.8008927,0.3566459,0.972,9.726,-0.699,0.453,-0.705,138782000.0,8.36,,13.705743,0.024449999,0.24629,0.09992,0.05643,0.05513,0.13407,"Lagnam Spintex Limited manufactures and sells cotton yarns in India and internationally. Its products are used in various applications, such as denims, terry towels, knitting, shirting, sheeting, sweaters, socks, weaving, bottom wear, home textile, and industrial fabrics. It also engages in production of yarn spun on perforated tubes; low twist, high RKM OE yarn; and low twist yarn in OE. Lagnam Spintex Limited was incorporated in 2010 and is based in Bhilwara, India.",,none,513.0
24,DOMS,DOMS Industries Limited,EQ,20-DEC-2023,INE321T01012,business-equipment-supplies,industrials,Fast Moving Consumer Goods,Stationary,2522.45,2500.0,2461.1,2558.6,2522.45,2500.0,2461.1,2558.6,78655.0,78655.0,207011.0,130720.0,130720.0,1366.0,3115.0,2712.523,2442.883,2547.7,0.7566612,0.22208416,2.0,21.377,1.523,2.462,14539926.0,60687200.0,60701500.0,0.70389,1735603200.0,1726185600.0,2.5,1726185600.0,,,0.0817,10.0,1,10,15461.277696,147548094464.0,2980055040.0,51.323,2044916992.0,16781273088.0,281.337,3064389120.0,,1970572032.0,155.234,16.411997,9.213411,8.792,48.149,0.323,0.197,0.425,1856834048.0,30.53,43.22,83.449066,0.110649996,0.43319,0.18260999,0.15255,,,"DOMS Industries Limited designs, develops, manufactures, and sells stationery and art material products under the DOMS brand name in India and internationally. The company offers pencils, erasers, sharpeners, mathematical instruments, chalk and chalk holders, crayons, oil pasters, color pencils, poster colours, water colours, sketch markers, brush pens, tempera colors, and brushes; as well as modeling clays, playing doughs, glitter glues, and liquid glue products. It also provides pens, board markers, permanent markers, correction pens, and glue sticks; notebooks, exercise and drawing books, sketch pads, executive diaries and conference pads; artist pencils, kneadable erasers, gouache colors, varnishes and mediums, artist papers, canvases and other fine art products; and stationery kits, art material kits, painting kits, and combo packs; as well as packaging services. The company was founded in 1973 and is based in Valsad, India.",,none,120.0
25,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,INE712K01011,specialty-chemicals,basic-materials,Commodities,Dyes And Pigments,274.65,268.4,260.1,282.5,274.65,268.4,260.1,282.5,36428.0,36428.0,85379.0,55577.0,55577.0,155.15,384.8,313.594,250.8649,279.5,0.3579545,0.22208416,2.0,22.846,,,4222579.0,32337700.0,32362200.0,0.70678,1735603200.0,1726790400.0,1.5,1726790400.0,,,0.113299996,10.0,1,10,903.83872,8352605184.0,1097053056.0,34.684,1081993984.0,7448322048.0,235.617,653632256.0,,,149.752,1.8664192,1.2134796,1.121,12.779,0.622,0.106,0.628,420169984.0,14.68,16.15,19.039509,0.05641,0.33817002,0.08776,0.06236,,,"Shree Pushkar Chemicals & Fertilisers Limited, together with its subsidiaries, manufactures and trades in chemicals, dyes and dyes intermediate, cattle feeds, fertilizers, and soil conditioners in India. It offers reactive dyes under the DYECOL name; dye intermediates, including H acid, vinyl sulphone, sulpho para base, K acid, and gamma acid; and water-soluble fertilizer, such as single super phosphate, sulphate of potash, mono potassium phosphate, monoammonium phosphate, and calcium nitrate, as well as nitrogen, phosphorus, and potash fertilizers. The company also provides sulphuric, oleum, and chloro sulphonic acids; and cattle feed supplements. It also exports its products. The company was formerly known as Shree Pushkar Petro Products Limited and changed its name to Shree Pushkar Chemicals & Fertilisers Limited in March 2012. Shree Pushkar Chemicals & Fertilisers Limited was incorporated in 1993 and is headquartered in Mumbai, India.",0.515,none,386.0
26,STEELCAS,Steelcast Limited,EQ,23-NOV-2021,INE124E01020,steel,basic-materials,Industrials,Castings & Forgings,908.55,910.0,847.8,910.0,908.55,910.0,847.8,910.0,11653.0,11653.0,15494.0,16763.0,16763.0,590.0,940.0,858.233,737.205,854.3,0.39026248,0.22208416,2.0,,,,8583379.0,20240000.0,20374900.0,0.57742,1735603200.0,1723766400.0,1.8,1738886400.0,,,0.2019,5.0,1,5,1729.1032576,,,,,3679808000.0,181.812,1062891520.0,,,133.209,6.4132304,4.6988955,,,1.787,1.183,1.793,676556032.0,31.7,,26.949526,0.18386,0.79549,0.28884,0.17193002,,,"Steelcast Limited manufactures and sells steel and alloy castings in India. It offers adapter and tooth point, front axle spindle, axle housing, component for backhoe loader, track shoe, cross member, tilt lever, spindle, sprocket, steering case, lift arm, drive tube, and saddle for earth moving industry; apron pan assembly, cutting edge, idler, rack and pinion, fork type corner tooth, box type tooth point, tooth point and adapter, countinuos drag chain, deck panel, jaw plate, bowl liner, cutter, track shoe assembly, hammer, ring hammer, linkage, bearing support, tri power hub, track link, and bowl and mantle for mining and mineral processing industry; and side frame, coupler body, and bolster for railway. It provides grate bar for steel industry; blow bar, cooler grate plate (CFG) and (RFT), zet ring, drag chain link, hammer, chamber shell liner, diaphragm plate, cement mill liner, inside view of cement mill, and cooler plate and segmental tip for cement industry, as well as grinding segment, roller, tyre, and table segment; and guide vane, hollow ball, plain and toothed ring hammer, turbine body casing, and grinding roller for energy industry. It offers valve body, bonnet, yoke, wedge, and pump-body casing and impeller for valves and pumps; pressure plate, support coil, bearing housing, cylinder head, and commercial chamber for electro locomotive industry; and centre wheel for aerobridge industry. It provides body casing equipment for oil field industry; anchor and shank assembly, and segment feeder for shipping industry; and car shredding hammer, gate valve, valve and bonnet, deflector, fifth wheel, impeller, plastic injection mold plate, steel back tyre, and suction guide for general engineering industry. It also exports its products in the United States, Germany, Thailand, Singapore, Denmark, Mexico, Brazil, Slovakia, Poland, Japan, France, Canada, China, South Korea, and Australia. The company was founded in 1960 and is headquartered in Bhavnagar, India.",0.278,none,324.0
27,HITECHGEAR,The Hi-Tech Gears Limited,BE,21-JAN-2002,INE127B01011,auto-parts,consumer-cyclical,Consumer Discretionary,Auto Components & Equipments,703.9,703.9,678.25,711.0,703.9,703.9,678.25,711.0,1527.0,1527.0,3500.0,3034.0,3034.0,398.6,1280.45,810.652,913.3082,697.15,0.485412,0.22208416,2.0,64.025,,,3542158.0,18778200.0,18936500.0,0.7444,1735603200.0,1726704000.0,5.0,1726704000.0,2:1,1291161600.0,0.0395,10.0,1,10,1309.1222528,19174594560.0,538430016.0,28.667,2984549888.0,11040329728.0,588.121,1521805056.0,,,248.242,2.8083484,1.1857637,1.737,12.6,0.532,-0.011,0.531,1191910016.0,30.02,,23.222853,0.10795999,0.48759997,0.13784,0.097270004,,,"The Hi-Tech Gears Limited manufactures and sells auto components to automobile manufacturers and Tier 1 and 2 suppliers in India, the United States, and internationally. It offers transmission and engine components, driveline components, steering linkage, power take off components, and engineering design services for two wheelers, light vehicles, commercial vehicles, and off highway vehicles, as well as engine gears. The company also develops products and services in the field of robotics, artificial intelligence, automotive embedded systems, and computer vision and biometrics. The Hi-Tech Gears Limited was incorporated in 1986 and is based in Gurugram, India.",1.404,none,350.0
