,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
15,LANDMARK,Landmark Cars Limited,EQ,23-DEC-2022,INE559R01029,auto-truck-dealerships,consumer-cyclical,Consumer Discretionary,Auto Dealer,646.35,649.8,624.15,649.8,646.35,649.8,624.15,649.8,66379.0,66379.0,62039.0,54554.0,54554.0,541.2,905.0,640.693,672.14276,632.45,-0.20331568,0.23397195,2.0,167.354,0.251,1.089,17839449.0,41370900.0,43109500.0,0.60478,1735603200.0,1726185600.0,1.5,1726185600.0,,,0.1928,5.0,1,5,2618.7288576,34886746112.0,468830016.0,11.294,9063570432.0,35624669184.0,862.61,1689830016.0,-571414976.0,1651260032.0,129.569,4.881183,0.7350886,0.979,20.645,,0.177,,319750016.0,7.76,,81.50129,0.00898,0.18400998,0.04743,0.02161,0.04264,0.06382,"Landmark Cars Limited engages in the automotive retail business in India. The company provides dealership services for Honda, Mercedes-Benz, Renault, Jeep, Volkswagen, Ashok Leyland, BYD, Morris Garrages Motors, Mahindra & Mahindra, and Kia. It offers car accessories under the brand Landmark Genuine Accessories; and after-sales support, pre-sales consultation, roadside assistance, insurance, and financing services. Landmark Cars Limited was founded in 1998 and is based in Mumbai, India.",,none,301.0
16,DALBHARAT,Dalmia Bharat Limited,EQ,22-JAN-2019,INE00R701025,building-materials,basic-materials,Commodities,Cement & Cement Products,1851.9,1851.9,1795.0,1862.9,1851.9,1851.9,1795.0,1862.9,217087.0,217087.0,323226.0,318907.0,318907.0,1651.4,2428.6,1833.327,1851.4733,1801.9,-0.15600216,0.23397195,2.0,27.96,1.117,1.786,67589959.0,187564992.0,189160992.0,0.52966,1735603200.0,1729814400.0,4.0,1729814400.0,,,0.2207,2.0,1,2,33797.3379072,347305902080.0,41500000256.0,221.033,49309999104.0,146189991936.0,779.363,26649999360.0,-7427500032.0,21639999488.0,933.024,1.9312472,2.3118777,2.376,13.032,-0.61,-0.02,-0.61,7649999872.0,40.74,74.32,44.229256,0.05233,0.58964,0.1823,0.03175,0.03051,0.04622,"Dalmia Bharat Limited, together with its subsidiaries, manufactures and sells clinker and cement products primarily in India. The company offers Portland slag cement, Portland pozzolana cement, Portland composite cement, ordinary Portland cement, and specialty cement under the Dalmia Cement, Dalmia DSP, and Konark Cement brands. It serves institutional/commercial customers, individual house builders, government bodies for infrastructure projects. The company was formerly known as Odisha Cement Limited and changed its name to Dalmia Bharat Limited in April 2019. Dalmia Bharat Limited was founded in 1939 and is based in New Delhi, India.",0.701,hold,79.0
17,RAIN,Rain Industries Limited,EQ,03-MAR-2008,INE855B01025,chemicals,basic-materials,Commodities,Petrochemicals,177.69,178.09,171.47,182.65,177.69,178.09,171.47,182.65,2323328.0,2323328.0,2402526.0,5779915.0,5779915.0,130.05,219.6,165.2502,167.01215,172.51,0.22502589,0.23397195,2.0,116.499,,,184153979.0,336345984.0,336459008.0,0.46526,,1724112000.0,1.0,1724112000.0,5:1,1308096000.0,,2.0,1,2,5804.2540032,134779551744.0,15019480064.0,44.695,85184430080.0,157992435712.0,469.595,10598420480.0,,,210.576,0.8192291,0.36737543,0.853,12.717,,-0.054,,-15216109568.0,-45.26,-1.52,,-0.09631,0.4195,0.06708,0.02397,,,"Rain Industries Limited, together with its subsidiaries, manufactures and sells carbon, advanced materials, and cement products in India and internationally. It offers calcined petroleum coke, coal tar pitch, green petroleum coke, and derivatives of coal tar distillation, including carbon black, creosote, naphthalene, and other aromatic oils, as well as generates electricity and steam from waste-heat recovery process. The company also provides engineered products comprising CARBORES, PETRORES, LiONCOAT, and sealer coatings; chemical intermediates, such as refined naphthalene, phthalic anhydride, modifiers, benzene, toluene, xylene, solvents, and fuel additives; and resin products, including carbon, pure, and hydrogenated hydrocarbon resins, as well as phenolics for specialty chemicals, coatings, adhesives, construction, automotive, lithium-ion batteries, energy storage, petroleum, and other industries. In addition, it offers ordinary cement and Portland pozzolana cement for construction under the Priya Cement brand. The company was formerly known as Rain Commodities Limited and changed its name to Rain Industries Limited in July 2013. Rain Industries Limited was incorporated in 1974 and is based in Hyderabad, India.",1.073,none,224.0
18,DLINKINDIA,D-Link (India) Limited,EQ,18-DEC-2009,INE250K01012,communication-equipment,technology,Information Technology,Computers Hardware & Equipments,594.45,598.8,565.25,604.15,594.45,598.8,565.25,604.15,255527.0,255527.0,223143.0,283846.0,283846.0,255.1,728.8,563.321,503.112,569.3,0.83104885,0.23397195,2.0,1.31,2.447,2.9,12439258.0,35504800.0,35504900.0,0.605,,1731369600.0,5.0,1731369600.0,,,0.2887,2.0,1,2,2021.2881408,18533535744.0,1723934976.0,48.586,57580000.0,13106061312.0,369.019,1157827968.0,530235616.0,830022016.0,123.902,4.5947604,1.5422544,1.414,16.007,0.131,0.093,0.131,983758016.0,27.7,,20.552345,0.07506,0.15539,0.08834,0.09247,0.11274,0.23786,"D-Link (India) Limited markets and distributes D-Link branded networking products for consumers, small businesses, medium to large-sized enterprises, and service providers in India. The company offers home networking products, such as Wi-Fi systems, routers, range extenders, adapters, switches, DSL modems and routers, and mobile Wi-Fi hotspots; home cameras, CCTV solutions, smart plugs, and sensors; USB hubs; smart home eco systems; and cloud services. It also provides core and edge routers; chassis, cloud managed, unmanaged, smart managed, fully managed, and industrial switches, as well as switch accessories; and video management software, and related accessories. In addition, the company offers point-to-point/multipoint, software managed, and controller managed access points, as well as wireless controllers; VPN routers; copper, fiber, and structured cabling solutions; and optical transport network accessories and switches. Further, it provides nuclias cloud, a cloud-based networking solution; and nuclias connect, a network management solution. The company was formerly known as Smartlink Network Systems Limited. D-Link (India) Limited was founded in 1986 and is headquartered in Mumbai, India. The company is a subsidiary of D-Link Holding Mauritius Inc.",0.709,none,328.0
19,TFCILTD,Tourism Finance Corporation of India Limited,EQ,26-JUL-2000,INE305A01015,credit-services,financial-services,Financial Services,Financial Institution,167.03,168.0,159.0,169.4,167.03,168.0,159.0,169.4,693694.0,693694.0,611257.0,802701.0,802701.0,124.25,267.55,159.718,172.50755,161.87,0.20948589,0.23397195,2.0,88.717,1329.001,1344.103,63135453.0,92595400.0,92726896.0,0.28201,1609372800.0,1722988800.0,2.5,1722988800.0,,,0.23120001,10.0,1,10,1498.8417024,24712130560.0,638332032.0,6.887,10347694080.0,1496273024.0,16.35,,,-731873984.0,125.844,1.286275,10.017167,16.516,,0.333,0.352,0.364,989662016.0,10.81,11.67,14.974097,0.66142,0.99187,,0.83940005,0.04637,0.09356,"Tourism Finance Corporation of India Limited, a financing institution, provides financial assistance services in India. The company offers rupee term loans, corporate loans, and subscription to debentures/equity to tourism sector comprising hotels, motels, resorts, spas, restaurants, food courts, amusement parks, family entertainment centres, multiplexes, educational institutes, hospitals, affordable housing development, manufacturing, real-estate, and other services sectors. It also provides advisory and consultancy services comprising tourism area potential services, tourism master plan development, and disinvestment services for governments and government departments; project feasibility reports, and market survey and marketing tie-ups of tourism projects for private and public sectors; and debt syndication and investment banking services. Tourism Finance Corporation of India Limited was incorporated in 1989 and is based in New Delhi, India.",0.566,none,357.0
20,DIAMINESQ,Diamines & Chemicals Limited,EQ,25-SEP-2023,INE591D01014,chemicals,basic-materials,Commodities,Specialty Chemicals,499.0,499.35,499.05,506.0,499.0,499.35,499.05,506.0,3000.0,3000.0,8655.0,7328.0,7328.0,452.3,693.4,519.134,546.2587,499.45,-0.09223211,0.23397195,2.0,2.721,3.5,5.622,3552836.0,9783990.0,9786880.0,0.61994,1735603200.0,1721865600.0,2.5,1721865600.0,,,0.4098,10.0,1,10,488.6614016,4364979712.0,448492992.0,46.968,44306000.0,884339008.0,95.252,111322000.0,49376876.0,93285000.0,170.537,2.92869,5.525725,4.936,39.21,-0.323,-0.037,-0.278,57636000.0,6.09,,82.0115,0.065170005,0.45558998,0.12588,0.1419,0.028870001,0.03769,"Diamines and Chemicals Limited engages in the manufacture and marketing of organic chemical compounds in India. It operates in two segments, Speciality Chemicals; and Trading in Fruits and Vegetables. The company's products include piperazine anhydrous, ethylenediamine, diethylenetriamine, aminoethylpiperazine, triethylenetetramine, tetraethylenepentamine, polyethylene polyamine-mix, monoethanol amine, triethylenediamine, and amine mixture, as well as piperazine derivatives. Diamines and Chemicals Limited was incorporated in 1976 and is based in Vadodara, India.",0.835,none,460.0
21,BLKASHYAP,B. L. Kashyap and Sons Limited,EQ,17-MAR-2006,INE350H01032,engineering-construction,industrials,Industrials,Civil Construction,77.73,78.42,75.5,78.9,77.73,78.42,75.5,78.9,373212.0,373212.0,564621.0,760904.0,760904.0,60.3,120.66,78.1694,85.1289,76.05,0.19676673,0.23397195,2.0,53.761,0.627,1.408,75372682.0,225440000.0,226396992.0,0.63231,1735603200.0,1378944000.0,0.05,1378944000.0,5:1,1285718400.0,,1.0,1,1,1721.7490944,19215878144.0,590812992.0,2.646,2824727040.0,12827649024.0,56.919,1081597952.0,-197007008.0,1176832000.0,23.53,3.2320442,1.3422172,1.498,17.766,-0.208,-0.182,-0.218,602048000.0,2.67,1.05,28.483147,0.04693,0.34752998,0.08432,0.06361,0.044,0.121400006,"B.L. Kashyap and Sons Limited, together with its subsidiaries, engages in the construction and infrastructure development activities in India. The company constructs factories and manufacturing facilities, IT campuses, commercial and residential complexes, malls, hotels, and institutions. It undertakes engineering, procurement, and construction (EPC) projects to set up power generation plants, power transmission and distribution systems, integrated rail and metro systems, airports, hotels, residential buildings, townships, commercial buildings, institutional buildings, industrial units, chemical power plants, water and waste water management solutions, and hospitals, as well as in healthcare and transportation industry. In addition, the company undertakes infrastructure projects, such as roads, metros, government related urban infrastructure, airports, etc. The company was founded in 1978 and is based in New Delhi, India.",0.802,none,343.0
22,AUBANK,AU Small Finance Bank Limited,EQ,10-JUL-2017,INE949L01017,banks-regional,financial-services,Financial Services,Other Bank,548.7,548.75,534.45,554.8,548.7,548.75,534.45,554.8,2499941.0,2499941.0,2203240.0,1599759.0,1599759.0,534.45,813.4,607.553,638.677,537.6,-0.28316677,0.23397195,2.0,,,,490995502.0,744134016.0,744201984.0,0.38443002,1735603200.0,1720742400.0,1.0,1720742400.0,2:1,1654732800.0,0.0392,10.0,1,10,40008.2960384,402559926272.0,85058527232.0,114.362,87771160576.0,77621116928.0,109.967,,,-155857502208.0,215.676,2.4926279,5.1543055,5.186,,0.279,0.435,0.422,18197694464.0,25.51,21.21,21.074087,0.23444,,,0.33883998,0.0155,0.1309,"AU Small Finance Bank Limited engages in the provision of various banking and financial services in India. The company operates through Treasury, Retail Banking, Wholesale Banking, and Other Banking Operations segments. It provides saving, salary, term, current, escrow, trade, fixed, RERA, and recurring deposit accounts; and debit and credit cards, as well as safe deposit locker services. The company also offers vehicle loans for cars, two-wheelers, tractors, and commercial vehicles, as well as construction equipment; personal, home, gold, business, agriculture, working capital, and construction loans; and financial institutional lending services. In addition, it provides life, health, general, fire, SME, and motor insurance; mutual funds and national pension system; overdraft, cash credit, bank guarantee, and letters of credit; and internet and mobile banking, collection and receivables, and payment and other merchant payment services. Further, the company provides government banking services to central government, state governments, central and state public sector undertakings, boards, defense, urban local bodies, and other government departments. It operates through its bank branches, correspondents banking outlets, business correspondents, and ATMs. The company was formerly known as AU Financiers (India) Limited and changed its name to AU Small Finance Bank Limited in May 2017. AU Small Finance Bank Limited was incorporated in 1996 and is headquartered in Jaipur, India.",0.9,buy,69.0
23,RBLBANK,RBL Bank Limited,EQ,31-AUG-2016,INE976G01028,banks-regional,financial-services,Financial Services,Private Sector Bank,164.33,165.0,151.26,165.0,164.33,165.0,151.26,165.0,38316431.0,38316431.0,10015298.0,10856203.0,10856203.0,147.5,300.7,170.6016,221.1433,152.79,-0.39684343,0.23397195,2.0,,,,532709840.0,607768000.0,607768000.0,0.13855,1735603200.0,1721952000.0,1.5,1721952000.0,,,0.0777,10.0,1,10,9286.086656,113133436928.0,126337597440.0,208.291,146797101056.0,79620907008.0,131.668,,,-115575668736.0,255.482,0.598046,1.1662874,1.421,,-0.306,0.244,-0.3,11920712704.0,19.29,19.48,7.9206834,0.14972,,,0.1582,0.0089,0.08045,"RBL Bank Limited operates as a scheduled commercial bank in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The company offers savings, salary, current, special institutions, and seafarer accounts; safe deposit lockers; fixed, recurring, and smart deposits; and portfolio investment schemes. It also provides housing, personal, business, pre-owned car, two-wheeler, education, business, crop, agri investment, agri allied, and micro-enterprise loans, as well as overdrafts, rural vehicle finance, loans against gold ornaments, loans against property, working capital finance, and unsecured and secured small business loans; life, general, and health insurance products; investments services, such as e-ASBA and national pension system; and Demat accounts. In addition, the company offers online tax and bill payment, missed call recharge and facility, payment gateway, and merchant acquiring services; online, mobile, and digital banking; debit, credit, commercial, and prepaid cards; outward remittances; wire transfer and foreign currency cheques; and developmental banking and financial inclusion services, including loan syndications. Further, it provides corporate finance; investment banking services, comprising mergers and acquisitions advisory and private equity capital advisory; project and infrastructure finance, structured finance, and real estate financing; cash management, trade and remittance, and supply chain finance services; and financial markets and treasury products, such as capital markets, and forex and bullion. Additionally, the company offers agribusiness, NRI, and preferred banking services. It operates a network of bank branches, business correspondent branches, and ATMs. The company was formerly known as The Ratnakar Bank Limited and changed its name to RBL Bank Limited in August 2014. RBL Bank Limited was incorporated in 1943 and is based in Mumbai, India.",1.171,hold,182.0
24,LATENTVIEW,Latent View Analytics Limited,BE,23-NOV-2021,INE0I7C01011,consulting-services,industrials,Information Technology,Computers - Software & Consulting,486.85,484.5,470.25,494.9,486.85,484.5,470.25,494.9,475359.0,475359.0,412213.0,728302.0,728302.0,430.0,575.0,467.188,489.45325,474.9,0.06461847,0.23397195,2.0,1.994,9.244,10.047,55108471.0,206471008.0,208283008.0,0.7302,1735603200.0,,,,,,,1.0,1,1,9805.307904,92284813312.0,6136459776.0,29.847,289740000.0,7254559744.0,35.29,1562940032.0,179544992.0,911769984.0,68.262,6.9570184,13.516062,12.721,59.046,0.171,0.342,0.172,1705720064.0,8.23,,57.703526,0.23512,0.32252,0.21544,0.17446,0.05994,0.12547,"Latent View Analytics Limited provides business analytics, consulting services, data engineering, generative AI, and digital solutions in India, the United States, Singapore, the United Kingdom, and the Netherlands. The company's solutions include marketing, customer, HR, supply chain, and finance and risk analytics services. It provides data engineering services, including data migration, data activation, data platform modernization, and data quality solutions; data science solutions, consisting of descriptive, prescriptive, predictive, unstructured, and causal analytics services; and data visualization solutions. The company serves technology, industrials, consumer packaged goods, retail, and financial services sectors. Latent View Analytics Limited was incorporated in 2006 and is headquartered in Chennai, India.",0.293,none,172.0
25,ABCAPITAL,Aditya Birla Capital Limited,EQ,01-SEP-2017,INE674K01013,financial-conglomerates,financial-services,Financial Services,Investment Company,190.65,190.65,185.15,192.0,190.65,190.65,185.15,192.0,2905619.0,2905619.0,4984464.0,3047505.0,3047505.0,158.1,246.9,200.6236,214.7457,186.21,0.19380093,0.23397195,2.0,399.158,93.686,120.135,806193672.0,2605100032.0,2616229888.0,0.75952005,1735603200.0,,,,,,,10.0,1,10,48509.5702528,1689787826176.0,29676400640.0,11.385,1216339247104.0,288972111872.0,111.096,,,-227083796480.0,110.094,1.6913729,1.6786939,5.848,,0.413,0.375,0.42,37401800704.0,14.3,7.08,13.021679,0.12946,0.27929002,,0.17397,0.01676,0.13519,"Aditya Birla Capital Limited, through its subsidiaries, provides various financial products and services in India and internationally. It operates through NBFC, Housing Finance, Life Insurance, Asset Management, General Insurance Broking, Stock and Securities Broking, Health Insurance, and Other Financial Services segments. The company offers housing loans, such as home extension, renovation, construction, and plot and construction loans; loan against property; personal and flexible loans; secured and unsecured business loan; corporate loans; lease rental discounting; construction finance; and SME loans, as well as loans against securities. It also provides debt, equity, hybrid, retirement, children's, exchange traded, and index funds, and fund of funds; equity trading, margin trading facility, and bonds; fixed deposit and digital gold; and tax planning services; mutual funds; stock and securities; pension funds; and portfolio management services. In addition, the company offers life insurance, including term insurance, and retirement, savings, and ULIP plans; health and wellness, and super top-up health insurance plans; and motor insurance comprising bike and car insurance products, as well as group life, health, and corporate general insurance products. Further, it provides payment solutions and credit card products. The company was incorporated in 2007 and is based in Mumbai, India. Aditya Birla Capital Limited operates as a subsidiary of Grasim Industries Limited.",1.133,none,58.0
26,SUPREMEIND,Supreme Industries Limited,EQ,19-JUL-1995,INE195A01028,building-products-equipment,industrials,Industrials,Plastic Products - Industrial,5028.55,5089.5,4821.0,5093.95,5028.55,5089.5,4821.0,5093.95,143674.0,143674.0,203926.0,312810.0,312810.0,3601.0,6460.0,4708.836,5082.895,4839.8,0.10753691,0.23397195,2.0,1.402,1.019,2.541,64330615.0,127027000.0,127141000.0,0.49116,1735603200.0,1730246400.0,10.0,1730246400.0,5:1,1287360000.0,0.3493,2.0,1,2,61478.5220608,608856702976.0,6833500160.0,53.782,743900032.0,103662903296.0,816.05,15709100032.0,4262125056.0,12731199488.0,417.596,11.589669,5.9306192,5.873,38.758,-0.15,-0.015,-0.15,10909599744.0,85.99,44.14,56.283287,0.10524,0.32348,0.15154,0.100880004,0.12553,0.22014,"The Supreme Industries Limited engages in the manufacture and sale of plastic products in India. The company offers plastic piping systems, including uPVC pipes, injection moulded PVC and handmade fittings, polypropylene random co-polymer pipe systems, HDPE and CPVC pipe systems, inspection chambers, manholes, bath fittings and sanitaryware, roto moulded tanks and fittings, solvents, industrial piping systems, DWC and PEX Pe pipe systems, and fire sprinkler systems. It also provides industrial products, such as appliance parts and appliances, auto parts and sub-assemblies, and other industrial products; and material handling solutions comprising crates, pallets, garbage and dust bins, silpacks, and other customized material handling products, as well as offers composite LPG cylinders under the KAVACH brand name. In addition, the company provides packaging products comprising flexible packaging film products, protective packaging products, and cross laminated film and products. Further, its furniture products include chairs, tables, beds, cupboards, stools, and kids' furniture. The company also exports its plastic products. The Supreme Industries Limited was incorporated in 1942 and is based in Mumbai, India.",0.772,none,46.0
27,EPIGRAL,Epigral Limited,EQ,18-AUG-2021,INE071N01016,chemicals,basic-materials,Commodities,Specialty Chemicals,2005.25,2023.1,1949.0,2040.0,2005.25,2023.1,1949.0,2040.0,38214.0,38214.0,110387.0,52520.0,52520.0,898.0,2406.75,2082.79,1652.2075,1966.05,1.227313,0.23397195,2.0,64.014,0.304,0.794,13381149.0,43141300.0,43278000.0,0.701,1735603200.0,1719878400.0,5.0,1719878400.0,,,0.0708,10.0,1,10,8508.6715904,93720829952.0,60800000.0,1.409,8963600384.0,22734116864.0,547.073,6302780928.0,-472939136.0,4323100160.0,337.005,5.83389,3.7426884,4.122,14.87,1.141,0.309,1.14,2935358976.0,70.58,96.4,27.855625,0.12911999,0.42,0.27724,0.23349,0.11254,0.23216999,"Epigral Limited manufactures and sells chlor-alkali and related derivatives in India and internationally. The company offers chlorinated polyvinyl chloride (CPVC) resins, epichlorohydrin, chloromethanes value chain, hydrogen peroxide, caustic soda, chlorine, hydrogen, and caustic potash products. It also engages in the trading of agrochemical products. It serves various sectors, including CPVC pipes and fittings, windmills, construction, paints and coatings, electronics, water treatment, agrochemicals, pharmaceuticals, refineries, soap and detergents, fluoropolymers, paper and pulp, textiles, alumina, polyurethane foam, lithium, and polytetrafluoroethylene (PTFE) pipes. The company was formerly known as Meghmani Finechem Limited and changed its name to Epigral Limited in August 2023. Epigral Limited was incorporated in 2007 and is based in Ahmedabad, India.",-0.126,none,193.0
