,symbol,name_of_company,series,date_of_listing,isin_number,industry_key,sector_key,macro,basic_industry,previous_close,open,day_low,day_high,regular_market_previous_close,regular_market_open,regular_market_day_low,regular_market_day_high,volume,regular_market_volume,average_volume,average_volume10days,average_daily_volume10_day,fifty_two_week_low,fifty_two_week_high,fifty_day_average,two_hundred_day_average,current_price,52_week_change,sand_p52_week_change,price_hint,debt_to_equity,quick_ratio,current_ratio,float_shares,shares_outstanding,implied_shares_outstanding,held_percent_insiders,compensation_as_of_epoch_date,ex_dividend_date,last_dividend_value,last_dividend_date,last_split_factor,last_split_date,payout_ratio,paid_up_value,market_lot,face_value,market_cap,enterprise_value,total_cash,total_cash_per_share,total_debt,total_revenue,revenue_per_share,ebitda,free_cashflow,operating_cashflow,book_value,price_to_book,price_to_sales_trailing12_months,enterprise_to_revenue,enterprise_to_ebitda,earnings_growth,revenue_growth,earnings_quarterly_growth,net_income_to_common,trailing_eps,forward_eps,trailing_pe,profit_margins,gross_margins,ebitda_margins,operating_margins,return_on_assets,return_on_equity,long_business_summary,beta,recommendation_key,market_cap_rank
10,KAYA,Kaya Limited,EQ,14-AUG-2015,INE587G01015,household-personal-products,consumer-defensive,Consumer Discretionary,Wellness,289.8,298.45,285.0,305.0,289.8,298.45,285.0,305.0,3872.0,3872.0,9354.0,10828.0,10828.0,266.3,699.45,335.948,417.3745,289.5,-0.19242024,0.21027291,2.0,,0.155,0.478,4762072.0,13097500.0,13097500.0,0.65001,1735603200.0,,,,,,,10.0,1,10,379.1726336,5721222144.0,251236992.0,19.186,2324989952.0,4096731904.0,313.187,-356891008.0,-421367136.0,199548992.0,-173.589,,0.92554903,1.397,-16.031,,-0.478,,-1299027968.0,-104.97,15.7,,-0.04923,0.47546002,-0.08712,-0.07131,-0.09549,,"Kaya Limited owns and operates skin and hair care clinics in India and the Middle East. The company offers skin care products, such as facewash, cleansers, toners, moisturizers, creams, face serums, sunscreens, kits and regimes, and wet wipes; hair care products that include shampoos, hair serums, hair lotions, hair oils, and hair masques; and bath and body products. It also provides skin services comprising laser hair, thermage, HIFU, dermal fillers, chemical peel, Q-switch laser, and skin brightening and lightening treatments; hair services, such as PRP GF treatment, PDO hair thread treatment, biocell hair therapy, intensive hair root therapy, and hair nutri-infusion therapy; and body contouring services consisting of Kaya wonder treatment, CM slim, Venus Legacy, and cool sculpting. The company sells its products through Kaya standalone stores, online, and third-party outlets. Kaya Limited has partnership with Bien-Etre Ltd to develop skin personalization platform using DNA biomarkers and AI. The company was founded in 2002 and is headquartered in Mumbai, India.",0.904,none,458.0
11,NELCAST,Nelcast Limited,EQ,27-JUN-2007,INE189I01024,metal-fabrication,industrials,Industrials,Castings & Forgings,110.19,110.05,107.71,111.65,110.19,110.05,107.71,111.65,58862.0,58862.0,59683.0,69714.0,69714.0,96.77,166.0,118.7568,132.57835,108.68,-0.30785173,0.21027291,2.0,57.163,0.838,1.279,16675888.0,87001200.0,87048600.0,0.80731004,1609372800.0,1721260800.0,0.4,1721260800.0,5:1,1315267200.0,0.072,2.0,1,2,946.0442112,12148323328.0,641649024.0,7.386,3063649024.0,12463491072.0,143.093,825641024.0,-839194752.0,332952992.0,59.676,1.8211677,0.75905234,0.975,14.714,-0.408,-0.078,-0.41,483676992.0,3.31,4.43,32.83384,0.03881,0.56473,0.06624,0.046230003,0.03333,0.094189994,"Nelcast Limited manufactures and sells ductile and grey iron castings in India and internationally. The company provides commercial components, including bogie suspension brackets, conventional suspension/engine/steering/cab mounting brackets, rear and forward differential carriers, flanged and plain half products, wheel hubs, bearing caps, brake drums, and brake disc rotors; and tractor/farm components such as hydraulic lift covers, axle, four-wheel drive front axle, front engine support, as well as transmission clutch, center/differential housing products. It also offers off highway/army components that include transmission and differential cases, converter and axle housing, and planetary carriers; railway products comprising brake discs and base plates for ballastless track systems; SUV/car components consisting of case bodies and caps, and drive heads; and powertrain components that include gearbox and flywheel housing, and exhaust manifold products. The company serves automotive, tractor, construction, mining, railways, and general engineering sectors. Nelcast Limited was incorporated in 1982 and is based in Chennai, India.",0.609,strong_buy,372.0
12,POCL,Pondy Oxides & Chemicals Limited,EQ,06-MAR-2023,INE063E01046,specialty-chemicals,basic-materials,Commodities,Diversified Metals,790.05,799.9,751.0,809.9,790.05,799.9,751.0,809.9,35096.0,35096.0,79960.0,91927.0,91927.0,289.75,1190.0,829.87,736.52576,755.65,1.0630631,0.21027291,2.0,37.281,0.832,1.963,12740459.0,28085200.0,28157400.0,0.44536,1735603200.0,1726012800.0,5.0,1726012800.0,2:1,1729036800.0,0.12560001,10.0,1,10,2122.2582272,19773747200.0,72689000.0,2.821,1469981952.0,18428743680.0,750.65,925193024.0,-258069120.0,684942976.0,141.64,5.3350043,1.1516023,1.073,21.373,1.321,0.459,1.682,502971008.0,20.38,,37.078022,0.027290002,0.10414,0.0502,0.04271,0.093739994,0.15172,"Pondy Oxides And Chemicals Limited, a secondary lead manufacturer company, produces and sells lead, lead alloys, and plastic additives in India. It also provides calcium, antimony, master, tin, silver, cadmium, and babbit alloys, as well as aluminium, copper, plastics, and trading products. The company primarily serves lead-acid battery manufacturing and other battery OEMs. It also exports its products to Japan, South Korea, Thailand, Indonesia, the Middle East, and internationally. Pondy Oxides And Chemicals Limited was incorporated in 1995 and is based in Chennai, India.",-0.125,none,297.0
13,GOENKA,Goenka Diamond and Jewels Limited,BZ,16-APR-2010,INE516K01024,luxury-goods,consumer-cyclical,Consumer Discretionary,Gems Jewellery And Watches,0.95,0.97,0.93,0.98,0.95,0.97,0.93,0.98,95622.0,95622.0,90226.0,127382.0,127382.0,0.7,1.48,1.0608,1.0624,0.95,0.055555582,0.21027291,4.0,,,,224099590.0,317000000.0,333684000.0,0.57549,1735603200.0,1379462400.0,0.1,1379462400.0,10:1,1351123200.0,,1.0,1,1,31.0660448,,,,,6074000.0,0.019,-16496000.0,,,7.529,0.12617877,51.145943,,,,4.796,,-29450000.0,-0.07,,,,-1.0854499,-2.71584,-0.69891,,-0.01234,"Goenka Diamond and Jewels Limited engages in cutting and polishing of diamonds, color stones, and precious and semi-precious stones in India and internationally. It operates in two segments, Diamond and Jewellery. The company is involved in the manufacturing, retailing, and trading of diamond and gold jewellery. It supplies polished diamonds primarily to wholesalers, jewellery manufacturers, traders, and retailers. Goenka Diamond and Jewels Limited was incorporated in 1990 and is based in Mumbai, India.",1.19,none,590.0
14,GOKUL,Gokul Refoils and Solvent Limited,BE,04-JUN-2008,INE020J01029,packaged-foods,consumer-defensive,Fast Moving Consumer Goods,Edible Oil,54.33,54.89,52.8,54.89,54.33,54.89,52.8,54.89,12291.0,12291.0,55775.0,11263.0,11263.0,33.9,71.2,58.8868,50.2095,53.9,-0.01665157,0.21027291,2.0,101.451,,,13197729.0,98995000.0,100378000.0,0.91903996,1735603200.0,1316131200.0,0.22,1316131200.0,5:1,1255478400.0,,2.0,1,2,533.5830528,7777039872.0,1079422976.0,11.045,3347310080.0,32198952960.0,319.143,438246016.0,,,33.329,1.6172104,0.16571441,0.242,17.746,-0.038,0.34,-0.033,17310000.0,1.17,,46.06838,0.00054000004,0.04413,0.01361,0.0072600003,,,"Gokul Refoils & Solvent Limited engages in the seed processing, solvent extraction, and refining edible and non-edible industrial oils in India and internationally. The company provides a various oil, including kachi ghani, mustard, groundnut, refined cottonseed, soyaben refined, palmolein and castor, and sunflower oils, as well as de-oiled cake/oil cake. It offers organic manures/fertilizers; and trades in agro commodities, such as spices. The company provides its products under Gokul Physiotherapy, Time for Organics, Gokul Nutrients, Gokul Overseas, Gokul Agri International, Gokul Ayurved, and Gokul Lifespaces brands. Gokul Refoils & Solvent Limited was incorporated in 1992 and is headquartered in Ahmedabad, India.",0.705,none,426.0
15,TDPOWERSYS,TD Power Systems Limited,EQ,08-SEP-2011,INE419M01027,specialty-industrial-machinery,industrials,Industrials,Heavy Electrical Equipment,379.95,400.0,386.6,409.8,379.95,400.0,386.6,409.8,2629226.0,2629226.0,676486.0,837067.0,837067.0,256.95,482.85,420.838,396.7265,389.65,0.34186828,0.21027291,2.0,0.001,1.402,2.289,98397630.0,156184000.0,156244992.0,0.3577,1735603200.0,1731283200.0,0.6,1731283200.0,5:1,1667174400.0,0.1269,2.0,1,2,6088.0859136,57066819584.0,2332994048.0,14.923,100000.0,10867243008.0,69.513,1833355008.0,350718752.0,586171008.0,45.152,8.62974,5.602236,5.251,31.127,0.263,0.12,0.259,1355449984.0,9.65,10.65,40.37824,0.12473,0.34273,0.16870001,0.1659,0.09315,0.18986,"TD Power Systems Limited, together with its subsidiaries, manufactures and sells AC generators and electric motors in India, Japan, the United States, Europe, and Turkey. It operates through Manufacturing Business; and Project Business segments. The company offers steam turbine, gas turbine, hydro turbine, wind turbine, gas engine, and diesel engine generators; induction, traction, and synchronous motors; and spare parts. It also provides replacement and refurbishment services; and after sales services, such as commissioning, overhauling, and repair services, as well as engages in the engineering, procurement, and construction business. The company serves the renewable energy industry comprising water, geothermal energy, wind, heat recovery, biomass, and waste-to-energy; sugar and ethanol industry; oil and gas industry; railway industry; pulp, paper, and textiles industry; marine industry; steel industry; irrigation industry; and thermal energy industry. TD Power Systems Limited was incorporated in 1999 and is headquartered in Bengaluru, India.",0.674,none,206.0
16,BAJAJELEC,Bajaj Electricals Limited,EQ,02-NOV-2007,INE193E01025,furnishings-fixtures-appliances,consumer-cyclical,Consumer Discretionary,Household Appliances,734.1,735.95,712.1,735.95,734.1,735.95,712.1,735.95,23942.0,23942.0,51451.0,41417.0,41417.0,650.0,1110.0,755.081,903.43,726.5,-0.27817106,0.21027291,2.0,111.453,0.546,1.199,41604803.0,115342000.0,115842000.0,0.63157004,,1721347200.0,3.0,1721347200.0,5:1,1264636800.0,0.32119998,2.0,1,2,8379.5959808,99379372032.0,722300032.0,6.271,16303500288.0,46895583232.0,407.464,1860548992.0,-9401433088.0,4383479808.0,125.11,5.80689,1.7868625,2.119,53.414,-0.525,0.005,-0.527,1076770944.0,8.96,,81.08259,0.02296,0.29543,0.03967,0.015039999,0.019019999,0.07661,"Bajaj Electricals Limited engages in the consumer durables; and engineering, procurement, and construction businesses in India. The company operates through Consumer Products and Lighting Solutions segments. It also offers breakfast appliances comprises juicer, electric kettle, pop-up toaster, and sandwich makers. In addition, the company provides cooking appliances consisting of electric cooker, gas stove, induction cooker, microwave oven, pressure cookers, pans, tavas, and OTG ovens. Further, it offers mixer grinder, hand blender, food processor, chopper, and wet grinders; room heater, air cooler, irons, and water heater. Additionally, the company provides fans and lighting, as well as engages in generation of wind energy business. Bajaj Electricals Limited operates retail outlets. The company exports its products to Sri Lanka, Bangladesh, Singapore, Myanmar, Mauritius, Nigeria, Ethiopia, Uganda, Ghana, Tanzania, Madagascar, Kenya, Egypt, the United Arab Emirates, Oman, Bahrain, Iraq, Jordan, and other countries. Bajaj Electricals Limited was formerly known as Radio Lamp Works Limited and changed its name to Bajaj Electricals Limited in October 1960. The company was incorporated in 1938 and is based in Mumbai, India.",0.628,buy,170.0
17,VAISHALI,Vaishali Pharma Limited,EQ,15-JAN-2020,INE972X01014,drug-manufacturers-specialty-generic,healthcare,Healthcare,Pharmaceuticals,16.95,17.69,16.5,18.8,16.95,17.69,16.5,18.8,404739.0,404739.0,261779.0,744536.0,744536.0,12.49,24.91,17.1422,17.068254,16.65,0.04694259,0.21027291,2.0,31.494,,,65208298.0,130462000.0,130462000.0,,1735603200.0,,,,5:1,1728950400.0,,10.0,1,10,217.2192256,2121934464.0,15783000.0,0.131,134918000.0,909368000.0,8.3,12348500.0,,,3.997,4.165624,2.3886833,2.333,171.837,-0.021,0.347,0.071,8320000.0,0.06,,277.5,0.00915,0.13144,0.01358,0.123050004,,,"Vaishali Pharma Limited engages in the pharmaceutical business in India and internationally. It offers active pharmaceutical ingredients (APIs), including antibiotics, anti-ulcer, anti-inflammatory/analgesic/anti-pyretic, anti-malarial, cardiac, anti-diabetic, anti-cold/anti-allergic, anti-diarrheal/anti-protozoal/anti-parasitic, anti-viral, anti-epileptic, anti-asthmatic, anti-fungal, anti-platelet agent, skeletal muscle relaxant, and anti-helmintic drugs, as well as excipients, topical steroids, corticosteroids, and enzymes. The company also provides formulation products, such as antibiotics/antibacterial, anti platelet, laxative, anti-ulcer/enzyme, anti-asthmatic, anti malarial, anti-cold/anti-allergic/anti-viral, anti-psychotic, cardiac, anti-diabetic, anti-inflamatory/ananlgesic/anti-pyretic, topical steroids/corticosteroids, anti-fungal, vitamins, and other formulations. In addition, it offers veterinary, nutraceutical, oncology, herbal, and surgical products. The company was formerly known as Vaishali Pharma Private Limited. Vaishali Pharma Limited was founded in 1989 and is based in Mumbai, India.",0.461,none,502.0
18,RBLBANK,RBL Bank Limited,EQ,31-AUG-2016,INE976G01028,banks-regional,financial-services,Financial Services,Private Sector Bank,168.34,168.99,164.77,170.1,168.34,168.99,164.77,170.1,6442517.0,6442517.0,10616789.0,7772202.0,7772202.0,146.1,277.25,162.5692,204.63625,169.5,-0.35228932,0.21027291,2.0,,,,532709840.0,607788992.0,607788992.0,0.124060005,1735603200.0,1721952000.0,1.5,1721952000.0,,,0.0777,10.0,1,10,10302.0232704,114546679808.0,126337597440.0,208.291,146797101056.0,79620907008.0,131.668,,,-115575668736.0,245.206,0.6912555,1.2938842,1.439,,-0.306,0.244,-0.3,11920712704.0,16.18,19.48,10.475896,0.14972,,,0.1582,0.0089,0.08045,"RBL Bank Limited operates as a scheduled commercial bank in India. It operates through Corporate/Wholesale Banking, Retail Banking, Treasury, and Other Banking Operations segments. The company offers savings, salary, current, special institutions, and seafarer accounts; safe deposit lockers; fixed, recurring, and smart deposits; and portfolio investment schemes. It also provides housing, personal, business, pre-owned car, two-wheeler, education, business, crop, agri investment, agri allied, and micro-enterprise loans, as well as overdrafts, rural vehicle finance, loans against gold ornaments, loans against property, working capital finance, and unsecured and secured small business loans; life, general, and health insurance products; investments services, such as e-ASBA and national pension system; and Demat accounts. In addition, the company offers online tax and bill payment, missed call recharge and facility, payment gateway, and merchant acquiring services; online, mobile, and digital banking; debit, credit, commercial, and prepaid cards; outward remittances; wire transfer and foreign currency cheques; and developmental banking and financial inclusion services, including loan syndications. Further, it provides corporate finance; investment banking services, comprising mergers and acquisitions advisory and private equity capital advisory; project and infrastructure finance, structured finance, and real estate financing; cash management, trade and remittance, and supply chain finance services; and financial markets and treasury products, such as capital markets, and forex and bullion. Additionally, the company offers agribusiness, NRI, and preferred banking services. It operates a network of bank branches, business correspondent branches, and ATMs. The company was formerly known as The Ratnakar Bank Limited and changed its name to RBL Bank Limited in August 2014. RBL Bank Limited was incorporated in 1943 and is based in Mumbai, India.",1.171,hold,147.0
19,AXISCADES,AXISCADES Technologies Limited,EQ,21-DEC-2000,INE555B01013,engineering-construction,industrials,Information Technology,IT Enabled Services,760.0,761.0,726.65,767.0,760.0,761.0,726.65,767.0,169333.0,169333.0,213392.0,84797.0,84797.0,420.9,839.0,655.767,571.8975,753.35,-0.021564186,0.21027291,2.0,53.894,,,15652944.0,42444900.0,42503500.0,0.15057,1735603200.0,,,,,,,5.0,1,5,3202.0011008,21708627968.0,1815806976.0,43.301,3189221888.0,9618448384.0,240.438,1370886784.0,,,139.544,5.3986554,3.3290205,2.257,15.835,1.835,0.045,2.044,442676000.0,12.16,,61.953125,0.04602,0.27989,0.14253001,0.09861,,,"AXISCADES Technologies Limited operates as an engineering solutions company in Europe, the United States, the Asia Pacific, and Canada. The company offers mechanical engineering solutions, comprising product design and development, engineering analysis and simulation, manufacturing support, and after sales product support services; tool design and development solutions, comprising tooling specialization; electrical wiring and interconnection systems solutions, including electrical systems installation and harness routing, EWIS 2D, 3D, 2D-3D bridging, and electrical systems installation and wiring; and test solutions. It also provides PLM implementation, integration, consulting, and updation and migration solutions; manufacturing engineering solutions comprising virtual manufacturing, tool design, plant layout, NC programming, process planning, and production; and digital solutions, such as enterprise systems integration, new age manufacturing systems integration, and industrial stimulation. In addition, the company offers manufacturing intelligence solutions, which include data acquisition, data analysis and mining, data pre-processing, and result visualization; technical publication; and embedded solutions. Further, the company provides technology solutions, comprising artificial intelligence, additive manufacturing, and social detection detectors. It serves aerospace, defense and homeland security, automotive, heavy engineering, electronics, energy, semiconductor, and medical sectors. The company was formerly known as AXISCADES Engineering Technologies Limited and changed its name to AXISCADES Technologies Limited in November 2020. The company was incorporated in 1990 and is based in Bengaluru, India.",0.922,none,257.0
20,AHLEAST,Asian Hotels (East) Limited,EQ,11-AUG-2010,INE926K01017,lodging,consumer-cyclical,Consumer Discretionary,Hotels & Resorts,140.41,137.64,137.64,141.0,140.41,137.64,137.64,141.0,3886.0,3886.0,19151.0,11057.0,11057.0,124.81,196.9,159.4058,149.39204,140.13,-0.19788635,0.21027291,2.0,134.508,0.043,1.883,3994188.0,17291700.0,17357700.0,0.79091,1577750400.0,1725580800.0,2.5,1725580800.0,3:2,1665014400.0,0.18280001,10.0,1,10,242.308608,5511300096.0,40492000.0,2.346,3132908032.0,1297694976.0,74.946,468728000.0,-3747023872.0,-4037189120.0,134.932,1.0385231,1.8672231,4.247,11.758,-0.615,0.536,-0.615,236586000.0,13.68,18.83,10.243422,0.18231001,0.66550004,0.36119998,0.39569,0.062140003,0.10699,"Asian Hotels (East) Limited, together with its subsidiaries, engages in the hotel business in India. It operates Hyatt Regency Kolkata, a five-star hotel located in the city of Kolkata. The company was formerly known as Vardhman Hotels Limited and changed its name to Asian Hotels (East) Limited in February 2010. Asian Hotels (East) Limited was incorporated in 2007 and is based in Kolkata, India.",,none,491.0
21,POLYCAB,Polycab India Limited,EQ,16-APR-2019,INE455K01017,electrical-equipment-parts,industrials,Industrials,Cables - Electricals,5859.0,5889.9,5828.05,5950.0,5859.0,5889.9,5828.05,5950.0,158600.0,158600.0,341794.0,568258.0,568258.0,4250.0,7605.0,6837.785,6734.6177,5869.7,0.36023307,0.21027291,2.0,2.231,1.039,2.084,44928714.0,150420000.0,150448992.0,0.66511,1735603200.0,1720483200.0,30.0,1720483200.0,,,0.252,10.0,1,10,88309.0456576,904360165376.0,25295280128.0,168.199,1932339968.0,201288187904.0,1339.799,25154709504.0,10416930816.0,23321319424.0,544.95,10.77108,4.3871946,4.493,35.952,0.031,0.304,0.033,17946189824.0,121.87,164.65,48.163616,0.08916,0.24876,0.12497,0.101569995,0.12084,0.22850999,"Polycab India Limited manufactures and sells wires and cables under the POLYCAB brand in India and internationally. The company offers power cables, control cables, instrumentation cables, solar cables, building wires, flexible cables, flexible/single multi core cables, and communication cables, as well as welding cables, submersible flat and round cables, rubber cables, overhead conductors, railway signaling cables, specialty cables and green wires. It also provides ceiling, table, pedestal, wall, exhaust, farrata, and air circulated fans. In addition, the company provides lighting and luminaires, IR touch switches, modular plates, switches, and accessories, and switchgear consisting of isolators, MCB, RCCB, RCBO, DB, ACCL, and MCB changeover switches. Further, the company offers solar grid tie inverter, DC MCB, solar DC cable, and solar panels; and UPVC conduit and concealed box. Additionally, it provides water heaters, coolers, and iron appliances. Furthermore, the company engages in the design, engineering, supply, execution, and commissioning of power distribution, transmission, and rural electrification projects. It operates a distribution network through authorized dealers and distributors; and retail outlets. The company was founded in 1964 and is based in Mumbai, India.",0.685,buy,24.0
22,GRINDWELL,Grindwell Norton Limited,EQ,11-SEP-2006,INE536A01023,building-products-equipment,industrials,Industrials,Abrasives & Bearings,1907.9,1880.0,1845.5,1913.8,1907.9,1880.0,1845.5,1913.8,13301.0,13301.0,47722.0,34442.0,34442.0,1714.5,2960.0,1969.787,2318.5803,1876.8,-0.13981062,0.21027291,2.0,3.873,1.62,2.566,45958323.0,110720000.0,110866000.0,0.58305,,1720483200.0,17.0,1720483200.0,2:1,1468454400.0,0.50310004,5.0,1,5,20779.9304192,202031529984.0,6618399744.0,59.798,801699968.0,27504861184.0,248.41,4999393792.0,1867843200.0,2939469056.0,185.879,10.096891,7.5550027,7.345,40.411,-0.055,0.04,-0.056,3741263104.0,33.77,,55.575954,0.13602,0.54626,0.18176001,0.15337,0.10078,0.19117,"Grindwell Norton Limited manufactures and sells abrasives, ceramics, and plastic products in India and internationally. It operates through Abrasives, Ceramics and Plastics, Digital Services, and Others segment. The company offers bonded abrasives in the form of wheels and other shapes, such as segments, sticks, and cones etc. for various applications, including lapping, honing, super-finishing, thread grinding, fluting, OD grinding, ID grinding, and surface and sace grinding, as well as for rough applications comprising snagging, offhand grinding, and burr removal. It also provides coated abrasives products in various shapes, such as discs, belts, wheels, and sheets and rolls for polishing and surface preparation; non-woven abrasives; super abrasives for precision applications, such as auto, bearing, steel, solar, and electronics industries; thin wheels used for cutting, deburring, and weld-removal; and cutting-edge abrasive products. In addition, the company offers silicon carbide grains primarily for use as raw material in the manufacture of abrasives, iron foundries, and refractories, as well as for stone polishing; and PCR ceramic products for use in sanitary-ware, tableware, ballistic armor protection, wear resistance systems, etc. Further, the company produces and markets performance plastics comprising bearings, seals, tubing and hoses, films, fabrics, and single use bags and assemblies for use in the automotive, oil and gas, life sciences, construction, energy, and general industrial applications. Grindwell Norton Limited was founded in 1941 and is based in Mumbai, India. Grindwell Norton Limited is a subsidiary of Compagnie de Saint-Gobain S.A.",0.51,none,96.0
23,APTUS,Aptus Value Housing Finance India Limited,EQ,24-AUG-2021,INE852O01025,mortgage-finance,financial-services,Financial Services,Housing Finance Company,328.1,330.0,322.3,331.7,328.1,330.0,322.3,331.7,1311758.0,1311758.0,818253.0,528623.0,528623.0,267.95,401.65,300.665,322.6165,328.05,-0.081852555,0.21027291,2.0,154.359,211.467,211.758,187153973.0,499814016.0,499814016.0,0.25629,1735603200.0,1731542400.0,2.0,1731542400.0,,,0.3343,2.0,1,2,16396.3977728,206785970176.0,6234224128.0,12.505,61960908800.0,11010918400.0,22.08,,,-13870391296.0,75.521,4.3438244,14.891036,18.78,,0.226,-0.106,0.229,6753353216.0,14.17,18.65,23.151022,0.61333,0.99974996,,0.79415,0.07439,0.17879999,"Aptus Value Housing Finance India Limited, together with its subsidiary, operates as a housing finance company in India. It offers home construction, purchase, renovation, and extension loans; and loans against property for construction and purchase; and credit shield and property insurance. The company serves the self-employed, and low-and middle-income families from rural and semi urban areas. Aptus Value Housing Finance India Limited was incorporated in 2009 and is headquartered in Chennai, India.",0.417,buy,117.0
24,VIMTALABS,Vimta Labs Limited,EQ,15-DEC-2005,INE579C01029,diagnostics-research,healthcare,Healthcare,Healthcare Research Analytics & Technology,1042.5,1021.6,1019.1,1089.95,1042.5,1021.6,1019.1,1089.95,515391.0,515391.0,236557.0,288698.0,288698.0,420.0,1089.95,925.142,647.687,1031.2,1.063335,0.21027291,2.0,6.002,,,7306759.0,22213300.0,22269700.0,0.69195,1735603200.0,1720656000.0,2.0,1720656000.0,,,,2.0,1,2,2296.4512768,15327803392.0,251580000.0,11.347,191890000.0,3175500032.0,143.316,888345024.0,,,144.198,7.151278,7.2317786,4.827,17.254,0.013,-0.021,0.007,410910016.0,24.29,,42.453682,0.1294,0.71994,0.27975,0.19949,,,"Vimta Labs Limited provides contract research and testing services in India and internationally. The company offers drug discovery, development, and drug life cycle management support services in the areas of preclinical research, clinical research, central lab, and analytical services for biopharmaceutical companies; preclinical research and testing services for medical device companies; and contract research and testing for agrochemical and specialty chemical companies. It also provides food testing and analytical development services to support manufacturers, processors, farmers, retailers, traders, exporters, and regulators; a testing laboratory for water, alcoholic, and non-alcoholic beverages; and clinical diagnostic services to patients, clinicians, hospitals, and central lab services to support clinical research studies. In addition, the company offers environmental regulatory services, such as impact assessments and post project monitoring, to various industries, including power, infrastructure, cement, oil and gas, and mining, etc.; and EMI/EMC testing for electronic and electrical products/components. It provides solutions to agriculture, biologics and biosimilars, home and personal care, medical device, specialty chemicals, food, clinical diagnostics, electrical and electronics, nutraceuticals, water and beverages, pharmaceuticals, crop care, environment, health and safety, and packaging industries. Vimta Labs Limited was founded in 1984 and is headquartered in Hyderabad, India.",0.668,none,288.0
25,ANANTRAJ,Anant Raj Limited,EQ,27-SEP-2006,INE242C01024,real-estate-development,real-estate,Consumer Discretionary,Residential Commercial Projects,596.2,597.5,581.4,622.0,596.2,597.5,581.4,622.0,3020219.0,3020219.0,2126044.0,5586596.0,5586596.0,281.0,947.9,777.012,618.8453,618.5,0.7221259,0.21027291,2.0,10.003,1.129,6.85,113291782.0,341891008.0,342206016.0,0.67113,1735603200.0,1720742400.0,0.73,1720742400.0,5:1,1191801600.0,0.0699,2.0,1,2,21165.4426624,206068252672.0,2499899904.0,7.316,3856699904.0,18195365888.0,54.054,4101833984.0,-780287616.0,50611000.0,106.945,5.7833467,11.632326,11.325,50.238,0.67,0.543,0.757,3517562112.0,11.45,,54.017467,0.19332,0.26794,0.22543,0.20419,0.052249998,0.10491,"Anant Raj Limited is primarily engaged in the real estate and infrastructure development business in India. It develops and constructs residential townships, group housings, commercial developments, information and technology parks, malls, office complexes, affordable housings, data centres, hospitality, and serviced apartments. The company was formerly known as Anant Raj Industries Limited and changed its name to Anant Raj Limited in October 2012. Anant Raj Limited was founded in 1969 and is headquartered in New Delhi, India.",0.654,strong_buy,92.0
26,IZMO,IZMO Limited,EQ,05-FEB-2007,INE848A01014,software-application,technology,Information Technology,IT Enabled Services,431.15,422.0,409.6,439.9,431.15,422.0,409.6,439.9,22336.0,22336.0,86324.0,17843.0,17843.0,238.6,649.45,513.643,422.97424,415.9,0.42930543,0.21027291,2.0,3.034,,,7347057.0,14872100.0,14884000.0,0.40330002,,1253750400.0,1.25,1253750400.0,,,,10.0,1,10,618.5306112,5307584000.0,169196000.0,11.986,92966000.0,1928368000.0,141.084,433125184.0,,,217.132,1.9154247,3.207534,2.752,12.254,0.145,0.147,0.203,270672000.0,37.17,,11.189132,0.14036,0.51791,0.22461,0.11387999,,,"IZMO Limited offers hi-tech automotive e-retailing solutions. The company offers its products and services through izmocars, a digital retail platform solution for automotive dealers; izmoEmporio, a 3D digital showroom; and Buyerater that delivers authentic reviews and testimonials by geo-locating reviews, including pictures and videos of buyers in the dealership at the time of purchase. It also provides izmoRM, an online marketing agency for dealers; and TrimPix, which offers trim level color correct images for vehicle inventory pages. In addition, the company provides enterprise packaged products solutions to meet enterprise requirements in connectivity, security, and interoperability. It operates in India, Europe, the United States, Singapore, and France. The company was formerly known as Logix Microsystems Limited and changed its name to IZMO Limited in 2014. The company was incorporated in 1995 and is based in Bengaluru, India.",1.017,none,411.0
